frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
33.89,-0.36,-3.66,-0.36,-3.67,3.67,3.56,5.64,3.31,3.31,3.31
34.23,-0.30,-3.62,-0.29,-3.62,3.61,3.52,5.58,3.32,3.32,3.33
34.57,-0.23,-3.56,-0.23,-3.56,3.56,3.49,5.50,3.34,3.33,3.33
34.92,-0.17,-3.51,-0.16,-3.51,3.51,3.45,5.43,3.34,3.35,3.34
35.27,-0.10,-3.46,-0.10,-3.45,3.46,3.41,5.34,3.36,3.36,3.36
35.62,-0.04,-3.40,-0.04,-3.40,3.40,3.38,5.26,3.37,3.37,3.37
35.97,0.03,-3.35,0.02,-3.35,3.35,3.34,5.17,3.38,3.38,3.38
36.33,0.08,-3.31,0.08,-3.30,3.30,3.31,5.08,3.38,3.38,3.38
36.70,0.13,-3.26,0.14,-3.25,3.25,3.28,4.98,3.39,3.39,3.39
37.06,0.20,-3.20,0.19,-3.21,3.21,3.24,4.89,3.40,3.40,3.40
37.43,0.25,-3.16,0.25,-3.16,3.16,3.21,4.79,3.41,3.41,3.41
37.81,0.29,-3.12,0.30,-3.12,3.12,3.18,4.69,3.41,3.42,3.41
38.19,0.34,-3.08,0.35,-3.07,3.08,3.15,4.60,3.42,3.42,3.42
38.57,0.39,-3.03,0.39,-3.04,3.04,3.11,4.50,3.43,3.43,3.43
38.95,0.44,-3.00,0.43,-3.00,3.00,3.08,4.41,3.43,3.43,3.43
39.34,0.48,-2.97,0.48,-2.96,2.96,3.05,4.31,3.44,3.44,3.44
39.74,0.51,-2.93,0.52,-2.93,2.92,3.02,4.22,3.44,3.44,3.45
40.14,0.56,-2.88,0.56,-2.89,2.88,2.99,4.13,3.45,3.44,3.44
40.54,0.60,-2.85,0.60,-2.85,2.85,2.95,4.04,3.45,3.45,3.45
40.94,0.64,-2.81,0.65,-2.81,2.81,2.92,3.95,3.45,3.46,3.46
41.35,0.69,-2.77,0.69,-2.77,2.77,2.89,3.86,3.47,3.46,3.46
41.76,0.74,-2.73,0.73,-2.73,2.73,2.86,3.78,3.47,3.47,3.47
42.18,0.77,-2.70,0.78,-2.70,2.70,2.83,3.70,3.47,3.47,3.47
42.60,0.82,-2.66,0.82,-2.66,2.66,2.79,3.62,3.48,3.48,3.48
43.03,0.85,-2.63,0.85,-2.63,2.63,2.76,3.54,3.49,3.49,3.49
43.46,0.89,-2.60,0.89,-2.60,2.60,2.73,3.47,3.49,3.49,3.49
43.90,0.92,-2.57,0.93,-2.57,2.57,2.69,3.40,3.49,3.50,3.50
44.33,0.97,-2.55,0.97,-2.54,2.54,2.66,3.33,3.50,3.50,3.51
44.78,1.00,-2.51,1.00,-2.51,2.51,2.63,3.26,3.51,3.51,3.52
45.23,1.04,-2.48,1.04,-2.48,2.48,2.59,3.20,3.53,3.53,3.52
45.68,1.07,-2.46,1.08,-2.46,2.46,2.56,3.14,3.54,3.54,3.53
46.13,1.10,-2.43,1.11,-2.44,2.44,2.53,3.08,3.54,3.54,3.54
46.60,1.13,-2.42,1.13,-2.42,2.42,2.50,3.02,3.55,3.55,3.55
47.06,1.15,-2.40,1.16,-2.40,2.40,2.46,2.97,3.55,3.56,3.56
47.53,1.18,-2.39,1.18,-2.39,2.38,2.43,2.92,3.57,3.57,3.57
48.01,1.20,-2.37,1.21,-2.37,2.37,2.40,2.87,3.57,3.57,3.57
48.49,1.22,-2.36,1.23,-2.36,2.36,2.37,2.82,3.58,3.58,3.59
48.97,1.25,-2.34,1.25,-2.34,2.34,2.34,2.78,3.60,3.59,3.59
49.46,1.26,-2.34,1.27,-2.33,2.33,2.31,2.73,3.60,3.60,3.60
49.96,1.28,-2.32,1.28,-2.32,2.32,2.28,2.69,3.61,3.61,3.60
50.46,1.29,-2.31,1.30,-2.31,2.31,2.25,2.65,3.61,3.61,3.61
50.96,1.31,-2.30,1.31,-2.30,2.30,2.22,2.62,3.62,3.61,3.62
51.47,1.32,-2.30,1.32,-2.30,2.30,2.20,2.58,3.62,3.62,3.62
51.99,1.33,-2.29,1.34,-2.29,2.29,2.17,2.55,3.62,3.62,3.62
52.51,1.34,-2.28,1.35,-2.28,2.28,2.15,2.52,3.63,3.63,3.62
53.03,1.35,-2.27,1.35,-2.27,2.27,2.12,2.48,3.63,3.63,3.62
53.56,1.36,-2.27,1.36,-2.27,2.27,2.10,2.46,3.63,3.63,3.63
54.10,1.36,-2.27,1.37,-2.26,2.26,2.08,2.43,3.62,3.63,3.63
54.64,1.37,-2.26,1.38,-2.25,2.25,2.07,2.40,3.62,3.63,3.63
55.18,1.38,-2.24,1.38,-2.24,2.24,2.05,2.37,3.63,3.63,3.62
55.74,1.39,-2.23,1.39,-2.23,2.23,2.03,2.35,3.63,3.62,3.62
56.29,1.39,-2.22,1.40,-2.22,2.23,2.02,2.32,3.62,3.62,3.62
56.86,1.39,-2.21,1.40,-2.21,2.22,2.01,2.30,3.61,3.62,3.61
57.42,1.39,-2.21,1.40,-2.21,2.21,2.00,2.27,3.61,3.61,3.61
58.00,1.39,-2.20,1.39,-2.20,2.21,1.99,2.25,3.60,3.60,3.59
58.58,1.38,-2.21,1.38,-2.20,2.20,1.98,2.23,3.59,3.59,3.59
59.16,1.37,-2.20,1.38,-2.20,2.19,1.98,2.20,3.57,3.57,3.58
59.76,1.37,-2.19,1.37,-2.19,2.18,1.97,2.18,3.56,3.56,3.56
60.35,1.37,-2.17,1.37,-2.17,2.17,1.97,2.16,3.54,3.54,3.55
60.96,1.37,-2.16,1.38,-2.16,2.15,1.97,2.13,3.53,3.53,3.53
61.57,1.38,-2.13,1.38,-2.14,2.14,1.97,2.11,3.52,3.52,3.52
62.18,1.38,-2.12,1.39,-2.12,2.12,1.97,2.08,3.50,3.50,3.50
62.80,1.39,-2.09,1.39,-2.09,2.09,1.97,2.06,3.49,3.49,3.49
63.43,1.39,-2.08,1.40,-2.07,2.07,1.97,2.03,3.47,3.47,3.47
64.07,1.39,-2.05,1.40,-2.05,2.06,1.98,2.01,3.45,3.45,3.44
64.71,1.39,-2.03,1.39,-2.03,2.04,1.98,1.98,3.43,3.43,3.43
65.35,1.38,-2.02,1.39,-2.02,2.03,1.98,1.96,3.41,3.41,3.41
66.01,1.37,-2.01,1.38,-2.01,2.01,1.99,1.93,3.39,3.39,3.39
66.67,1.36,-2.01,1.36,-2.01,2.00,1.99,1.90,3.37,3.37,3.37
67.33,1.34,-2.01,1.35,-2.00,2.00,2.00,1.88,3.34,3.34,3.35
68.01,1.33,-1.99,1.33,-1.99,1.99,2.00,1.85,3.33,3.32,3.32
68.69,1.31,-1.99,1.32,-1.99,1.99,2.01,1.82,3.30,3.30,3.30
69.37,1.29,-1.98,1.30,-1.98,1.99,2.01,1.79,3.28,3.28,3.28
70.07,1.27,-1.98,1.27,-1.98,1.99,2.02,1.77,3.26,3.26,3.26
70.77,1.24,-1.99,1.25,-1.99,1.99,2.02,1.74,3.23,3.24,3.23
71.48,1.22,-1.99,1.22,-1.99,1.99,2.03,1.71,3.22,3.21,3.21
72.19,1.19,-1.99,1.19,-2.00,2.00,2.03,1.68,3.19,3.19,3.19
72.91,1.16,-2.01,1.17,-2.00,2.00,2.03,1.66,3.16,3.17,3.17
73.64,1.14,-2.01,1.15,-2.01,2.01,2.04,1.63,3.15,3.15,3.15
74.38,1.12,-2.01,1.12,-2.01,2.01,2.04,1.60,3.13,3.13,3.13
75.12,1.10,-2.00,1.10,-2.01,2.01,2.04,1.58,3.12,3.12,3.11
75.87,1.07,-2.02,1.08,-2.01,2.02,2.04,1.55,3.09,3.10,3.09
76.63,1.06,-2.01,1.06,-2.01,2.01,2.04,1.53,3.08,3.08,3.08
77.40,1.04,-2.01,1.05,-2.01,2.01,2.04,1.50,3.05,3.05,3.06
78.17,1.03,-2.01,1.03,-2.01,2.00,2.03,1.48,3.04,3.04,3.04
78.95,1.02,-2.00,1.03,-2.00,1.99,2.03,1.46,3.01,3.01,3.02
79.74,1.02,-1.98,1.02,-1.98,1.97,2.03,1.43,3.00,3.00,3.00
80.54,1.02,-1.96,1.03,-1.96,1.95,2.02,1.41,2.98,2.98,2.98
81.35,1.03,-1.93,1.03,-1.93,1.93,2.02,1.39,2.97,2.97,2.96
82.16,1.04,-1.90,1.04,-1.90,1.91,2.01,1.37,2.95,2.95,2.94
82.98,1.04,-1.88,1.05,-1.88,1.88,2.00,1.35,2.93,2.93,2.92
83.81,1.04,-1.85,1.05,-1.85,1.86,1.99,1.33,2.90,2.90,2.90
84.65,1.04,-1.83,1.04,-1.83,1.83,1.98,1.32,2.88,2.88,2.88
85.50,1.04,-1.81,1.04,-1.81,1.81,1.97,1.30,2.85,2.85,2.85
86.35,1.04,-1.79,1.04,-1.79,1.78,1.96,1.29,2.83,2.83,2.83
87.22,1.04,-1.76,1.04,-1.76,1.76,1.95,1.27,2.80,2.80,2.81
88.09,1.04,-1.74,1.05,-1.74,1.73,1.94,1.26,2.77,2.78,2.78
88.97,1.05,-1.71,1.06,-1.71,1.70,1.92,1.24,2.76,2.76,2.77
89.86,1.07,-1.67,1.07,-1.68,1.68,1.91,1.23,2.75,2.75,2.74
90.76,1.07,-1.64,1.08,-1.65,1.65,1.89,1.22,2.73,2.73,2.72
91.66,1.07,-1.63,1.07,-1.63,1.63,1.88,1.21,2.71,2.71,2.70
92.58,1.06,-1.61,1.06,-1.61,1.62,1.86,1.20,2.68,2.68,2.68
93.51,1.04,-1.61,1.05,-1.61,1.61,1.84,1.19,2.65,2.66,2.65
94.44,1.03,-1.60,1.03,-1.60,1.60,1.83,1.19,2.64,2.63,2.63
95.39,1.00,-1.60,1.01,-1.60,1.60,1.81,1.18,2.61,2.61,2.61
96.34,0.98,-1.61,0.98,-1.61,1.61,1.79,1.17,2.59,2.59,2.59
97.30,0.94,-1.62,0.95,-1.61,1.62,1.77,1.17,2.56,2.56,2.56
98.28,0.91,-1.62,0.92,-1.62,1.62,1.75,1.16,2.54,2.54,2.53
99.26,0.88,-1.62,0.88,-1.63,1.63,1.73,1.16,2.51,2.51,2.51
100.25,0.84,-1.64,0.85,-1.64,1.63,1.71,1.16,2.48,2.48,2.49
101.25,0.81,-1.65,0.82,-1.64,1.63,1.69,1.15,2.45,2.45,2.46
102.27,0.79,-1.64,0.79,-1.64,1.63,1.67,1.15,2.43,2.42,2.43
103.29,0.77,-1.62,0.77,-1.63,1.62,1.64,1.15,2.40,2.39,2.39
104.32,0.75,-1.61,0.76,-1.61,1.61,1.62,1.15,2.36,2.36,2.37
105.37,0.74,-1.59,0.75,-1.59,1.59,1.60,1.15,2.33,2.33,2.34
106.42,0.73,-1.56,0.73,-1.57,1.56,1.58,1.15,2.30,2.30,2.30
107.48,0.72,-1.54,0.72,-1.54,1.54,1.55,1.15,2.26,2.26,2.26
108.56,0.70,-1.52,0.71,-1.51,1.51,1.53,1.15,2.22,2.23,2.22
109.64,0.70,-1.48,0.70,-1.48,1.49,1.51,1.15,2.19,2.19,2.18
110.74,0.69,-1.45,0.69,-1.46,1.47,1.48,1.15,2.16,2.16,2.15
111.85,0.66,-1.44,0.67,-1.44,1.45,1.46,1.15,2.11,2.12,2.11
112.97,0.63,-1.43,0.63,-1.43,1.43,1.44,1.16,2.07,2.07,2.06
114.10,0.59,-1.43,0.60,-1.42,1.42,1.42,1.16,2.02,2.02,2.02
115.24,0.56,-1.41,0.57,-1.41,1.41,1.39,1.16,1.98,1.98,1.98
116.39,0.53,-1.40,0.53,-1.40,1.40,1.37,1.16,1.94,1.94,1.94
117.55,0.50,-1.39,0.50,-1.39,1.39,1.35,1.16,1.90,1.90,1.89
118.73,0.47,-1.38,0.47,-1.38,1.38,1.32,1.17,1.86,1.85,1.86
119.92,0.43,-1.38,0.44,-1.37,1.37,1.30,1.17,1.81,1.81,1.81
121.12,0.41,-1.36,0.42,-1.36,1.36,1.28,1.17,1.77,1.77,1.77
122.33,0.40,-1.33,0.40,-1.34,1.34,1.26,1.17,1.74,1.73,1.74
123.55,0.38,-1.32,0.39,-1.32,1.31,1.24,1.17,1.70,1.70,1.70
124.79,0.37,-1.29,0.38,-1.29,1.28,1.22,1.17,1.66,1.66,1.67
126.03,0.37,-1.26,0.38,-1.26,1.25,1.20,1.18,1.62,1.63,1.64
127.29,0.38,-1.22,0.38,-1.22,1.22,1.17,1.18,1.60,1.60,1.60
128.57,0.39,-1.17,0.39,-1.17,1.18,1.15,1.18,1.57,1.57,1.57
129.85,0.40,-1.13,0.40,-1.13,1.14,1.14,1.18,1.55,1.55,1.54
131.15,0.40,-1.10,0.41,-1.10,1.11,1.12,1.18,1.51,1.51,1.50
132.46,0.40,-1.07,0.41,-1.07,1.07,1.10,1.18,1.48,1.48,1.47
133.79,0.40,-1.04,0.40,-1.04,1.04,1.08,1.18,1.44,1.44,1.45
135.12,0.40,-1.01,0.40,-1.01,1.01,1.06,1.18,1.41,1.41,1.42
136.48,0.40,-0.98,0.40,-0.99,0.98,1.04,1.18,1.38,1.38,1.39
137.84,0.40,-0.95,0.41,-0.95,0.95,1.03,1.18,1.35,1.35,1.36
139.22,0.40,-0.92,0.41,-0.92,0.92,1.01,1.18,1.33,1.33,1.33
140.61,0.41,-0.89,0.41,-0.89,0.89,1.00,1.18,1.31,1.30,1.30
142.02,0.41,-0.87,0.41,-0.87,0.87,0.98,1.18,1.28,1.28,1.28
143.44,0.41,-0.84,0.41,-0.84,0.84,0.97,1.19,1.26,1.26,1.25
144.87,0.40,-0.82,0.41,-0.82,0.82,0.95,1.19,1.23,1.23,1.23
146.32,0.39,-0.80,0.39,-0.80,0.81,0.94,1.19,1.20,1.20,1.19
147.78,0.37,-0.79,0.37,-0.79,0.79,0.93,1.19,1.17,1.17,1.17
149.26,0.35,-0.79,0.35,-0.79,0.79,0.91,1.20,1.14,1.14,1.14
150.75,0.32,-0.79,0.33,-0.79,0.78,0.90,1.20,1.11,1.11,1.12
152.26,0.30,-0.79,0.30,-0.78,0.78,0.89,1.21,1.09,1.09,1.09
153.78,0.27,-0.78,0.27,-0.79,0.79,0.88,1.21,1.06,1.06,1.06
155.32,0.24,-0.79,0.24,-0.79,0.80,0.87,1.22,1.04,1.04,1.03
156.88,0.20,-0.81,0.21,-0.80,0.81,0.86,1.22,1.01,1.01,1.01
158.44,0.17,-0.82,0.17,-0.82,0.82,0.86,1.23,0.99,0.99,0.99
160.03,0.12,-0.83,0.13,-0.83,0.83,0.85,1.24,0.95,0.96,0.96
161.63,0.09,-0.84,0.09,-0.84,0.84,0.84,1.25,0.93,0.93,0.94
163.24,0.06,-0.84,0.06,-0.85,0.85,0.84,1.26,0.91,0.90,0.91
164.88,0.01,-0.87,0.03,-0.86,0.85,0.83,1.27,0.87,0.88,0.89
166.53,-0.01,-0.86,-0.01,-0.87,0.86,0.83,1.29,0.86,0.85,0.86
168.19,-0.04,-0.87,-0.04,-0.87,0.87,0.82,1.30,0.84,0.83,0.83
169.87,-0.09,-0.89,-0.07,-0.88,0.88,0.82,1.31,0.80,0.81,0.80
171.57,-0.12,-0.89,-0.12,-0.89,0.90,0.82,1.33,0.78,0.78,0.77
173.29,-0.16,-0.90,-0.17,-0.91,0.92,0.81,1.35,0.76,0.75,0.75
175.02,-0.23,-0.95,-0.22,-0.94,0.94,0.81,1.37,0.72,0.73,0.72
176.77,-0.29,-0.97,-0.28,-0.97,0.97,0.81,1.38,0.69,0.69,0.68
178.54,-0.35,-1.00,-0.35,-1.00,1.01,0.81,1.40,0.66,0.66,0.66
180.32,-0.42,-1.04,-0.41,-1.04,1.04,0.81,1.43,0.63,0.63,0.62
182.13,-0.48,-1.07,-0.49,-1.08,1.08,0.82,1.45,0.60,0.59,0.60
183.95,-0.57,-1.13,-0.55,-1.12,1.11,0.82,1.47,0.54,0.55,0.56
185.79,-0.62,-1.15,-0.61,-1.15,1.14,0.82,1.50,0.52,0.52,0.53
187.65,-0.67,-1.17,-0.67,-1.17,1.16,0.83,1.52,0.50,0.50,0.51
189.52,-0.71,-1.18,-0.71,-1.18,1.18,0.83,1.55,0.48,0.48,0.47
191.42,-0.76,-1.20,-0.75,-1.20,1.20,0.84,1.57,0.45,0.45,0.44
193.33,-0.80,-1.20,-0.80,-1.21,1.22,0.84,1.60,0.42,0.42,0.41
195.27,-0.85,-1.23,-0.84,-1.23,1.23,0.85,1.63,0.38,0.39,0.39
197.22,-0.89,-1.24,-0.89,-1.24,1.24,0.86,1.66,0.35,0.35,0.35
199.19,-0.93,-1.25,-0.93,-1.25,1.24,0.86,1.69,0.32,0.32,0.32
201.18,-0.97,-1.25,-0.96,-1.25,1.25,0.87,1.72,0.28,0.28,0.28
203.19,-1.00,-1.25,-1.00,-1.25,1.25,0.88,1.75,0.25,0.25,0.25
205.23,-1.04,-1.26,-1.03,-1.25,1.25,0.89,1.78,0.21,0.22,0.22
207.28,-1.06,-1.25,-1.05,-1.25,1.25,0.90,1.81,0.19,0.19,0.19
209.35,-1.08,-1.24,-1.08,-1.24,1.25,0.92,1.84,0.17,0.17,0.16
211.44,-1.11,-1.23,-1.11,-1.23,1.25,0.93,1.87,0.14,0.14,0.12
213.56,-1.15,-1.24,-1.15,-1.24,1.25,0.94,1.90,0.10,0.10,0.10
215.69,-1.20,-1.25,-1.19,-1.25,1.25,0.96,1.93,0.05,0.05,0.06
217.85,-1.25,-1.26,-1.24,-1.26,1.25,0.97,1.96,0.01,0.01,0.02
220.03,-1.28,-1.27,-1.28,-1.27,1.26,0.99,1.98,-0.02,-0.02,-0.01
222.23,-1.31,-1.27,-1.31,-1.27,1.26,1.01,2.01,-0.04,-0.05,-0.04
224.45,-1.35,-1.27,-1.34,-1.27,1.28,1.02,2.03,-0.07,-0.07,-0.08
226.70,-1.39,-1.28,-1.38,-1.28,1.29,1.04,2.06,-0.10,-0.09,-0.10
228.96,-1.43,-1.30,-1.42,-1.29,1.31,1.06,2.08,-0.12,-0.12,-0.13
231.25,-1.47,-1.31,-1.47,-1.32,1.33,1.08,2.09,-0.14,-0.14,-0.16
233.57,-1.52,-1.34,-1.52,-1.35,1.35,1.10,2.11,-0.17,-0.17,-0.17
235.90,-1.59,-1.39,-1.58,-1.38,1.37,1.12,2.12,-0.21,-0.20,-0.20
238.26,-1.63,-1.41,-1.62,-1.41,1.40,1.14,2.13,-0.23,-0.23,-0.21
240.64,-1.67,-1.43,-1.66,-1.43,1.43,1.16,2.14,-0.24,-0.24,-0.23
243.05,-1.70,-1.45,-1.70,-1.45,1.45,1.19,2.15,-0.24,-0.25,-0.25
245.48,-1.74,-1.47,-1.74,-1.47,1.48,1.21,2.15,-0.26,-0.26,-0.26
247.93,-1.79,-1.51,-1.78,-1.50,1.50,1.23,2.15,-0.28,-0.27,-0.28
250.41,-1.81,-1.51,-1.82,-1.53,1.53,1.26,2.14,-0.28,-0.29,-0.29
252.92,-1.87,-1.56,-1.86,-1.55,1.56,1.28,2.13,-0.31,-0.30,-0.31
255.45,-1.90,-1.57,-1.90,-1.58,1.58,1.31,2.12,-0.31,-0.31,-0.32
258.00,-1.94,-1.60,-1.94,-1.61,1.61,1.33,2.11,-0.32,-0.33,-0.34
260.58,-1.99,-1.64,-1.98,-1.64,1.64,1.36,2.09,-0.35,-0.35,-0.34
263.19,-2.03,-1.67,-2.03,-1.67,1.66,1.39,2.07,-0.37,-0.37,-0.35
265.82,-2.07,-1.70,-2.06,-1.69,1.68,1.41,2.04,-0.39,-0.38,-0.37
268.48,-2.09,-1.70,-2.08,-1.70,1.69,1.44,2.02,-0.39,-0.39,-0.38
271.16,-2.10,-1.70,-2.10,-1.70,1.71,1.47,1.99,-0.39,-0.39,-0.40
273.87,-2.12,-1.71,-2.12,-1.71,1.72,1.50,1.96,-0.40,-0.40,-0.41
276.61,-2.15,-1.72,-2.14,-1.72,1.73,1.52,1.92,-0.41,-0.41,-0.42
279.38,-2.18,-1.74,-2.17,-1.74,1.74,1.55,1.89,-0.43,-0.43,-0.44
282.17,-2.21,-1.76,-2.21,-1.76,1.76,1.58,1.85,-0.45,-0.45,-0.45
284.99,-2.24,-1.77,-2.24,-1.77,1.77,1.60,1.81,-0.47,-0.47,-0.46
287.84,-2.28,-1.80,-2.27,-1.79,1.79,1.63,1.77,-0.49,-0.48,-0.48
290.72,-2.30,-1.81,-2.30,-1.81,1.80,1.66,1.73,-0.49,-0.49,-0.49
293.63,-2.33,-1.82,-2.32,-1.82,1.82,1.68,1.69,-0.50,-0.50,-0.50
296.57,-2.35,-1.83,-2.35,-1.83,1.84,1.71,1.64,-0.50,-0.51,-0.52
299.53,-2.38,-1.85,-2.38,-1.85,1.86,1.73,1.60,-0.52,-0.52,-0.53
302.53,-2.42,-1.88,-2.41,-1.87,1.87,1.75,1.56,-0.54,-0.54,-0.54
305.55,-2.45,-1.88,-2.45,-1.89,1.89,1.78,1.51,-0.56,-0.56,-0.56
308.61,-2.48,-1.90,-2.48,-1.90,1.90,1.80,1.47,-0.58,-0.58,-0.57
311.69,-2.51,-1.92,-2.50,-1.91,1.91,1.82,1.42,-0.60,-0.60,-0.59
314.81,-2.52,-1.91,-2.52,-1.91,1.91,1.84,1.38,-0.61,-0.61,-0.61
317.96,-2.54,-1.91,-2.53,-1.91,1.90,1.85,1.33,-0.63,-0.63,-0.62
321.14,-2.55,-1.90,-2.54,-1.90,1.89,1.87,1.29,-0.65,-0.65,-0.64
324.35,-2.54,-1.88,-2.54,-1.88,1.88,1.88,1.25,-0.66,-0.66,-0.66
327.59,-2.54,-1.86,-2.53,-1.86,1.86,1.89,1.20,-0.68,-0.67,-0.68
330.87,-2.53,-1.84,-2.52,-1.83,1.84,1.90,1.16,-0.69,-0.69,-0.69
334.18,-2.52,-1.80,-2.52,-1.81,1.82,1.90,1.12,-0.70,-0.70,-0.71
337.52,-2.52,-1.79,-2.51,-1.79,1.80,1.91,1.08,-0.72,-0.72,-0.72
340.90,-2.52,-1.77,-2.51,-1.77,1.77,1.91,1.04,-0.74,-0.74,-0.74
344.30,-2.52,-1.76,-2.52,-1.76,1.75,1.91,1.00,-0.76,-0.76,-0.76
347.75,-2.52,-1.74,-2.52,-1.74,1.74,1.90,0.96,-0.78,-0.78,-0.78
351.23,-2.52,-1.72,-2.52,-1.72,1.72,1.89,0.92,-0.80,-0.80,-0.80
354.74,-2.52,-1.71,-2.52,-1.70,1.70,1.88,0.88,-0.81,-0.81,-0.81
358.28,-2.52,-1.68,-2.52,-1.68,1.68,1.87,0.84,-0.83,-0.83,-0.83
361.87,-2.52,-1.66,-2.52,-1.67,1.67,1.85,0.81,-0.85,-0.85,-0.85
