frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,4.15,-2.78,4.15,-2.78,2.78,2.91,2.21,6.93,6.93,6.93
26.69,4.23,-2.69,4.23,-2.70,2.70,2.85,2.26,6.94,6.93,6.92
26.96,4.30,-2.62,4.30,-2.62,2.63,2.79,2.31,6.93,6.92,6.92
27.23,4.35,-2.56,4.36,-2.55,2.55,2.73,2.35,6.90,6.91,6.91
27.50,4.42,-2.48,4.42,-2.49,2.48,2.67,2.39,6.90,6.90,6.91
27.77,4.48,-2.42,4.49,-2.41,2.41,2.61,2.44,6.89,6.90,6.90
28.05,4.55,-2.34,4.56,-2.34,2.34,2.55,2.47,6.90,6.90,6.89
28.33,4.62,-2.27,4.62,-2.28,2.28,2.49,2.51,6.91,6.90,6.89
28.62,4.67,-2.22,4.67,-2.22,2.22,2.43,2.54,6.90,6.89,6.89
28.90,4.71,-2.17,4.72,-2.16,2.17,2.37,2.57,6.88,6.88,6.88
29.19,4.76,-2.11,4.77,-2.11,2.11,2.31,2.60,6.87,6.88,6.88
29.48,4.82,-2.05,4.81,-2.06,2.05,2.25,2.62,6.88,6.87,6.88
29.78,4.86,-2.01,4.86,-2.01,2.00,2.19,2.64,6.87,6.87,6.87
30.08,4.91,-1.96,4.91,-1.96,1.95,2.13,2.65,6.86,6.87,6.87
30.38,4.96,-1.90,4.96,-1.90,1.90,2.07,2.66,6.87,6.87,6.86
30.68,5.01,-1.85,5.01,-1.85,1.85,2.01,2.67,6.87,6.87,6.86
30.99,5.06,-1.79,5.05,-1.80,1.80,1.95,2.67,6.87,6.86,6.86
31.30,5.09,-1.76,5.10,-1.76,1.75,1.90,2.66,6.84,6.85,6.85
31.61,5.13,-1.71,5.14,-1.71,1.70,1.84,2.65,6.83,6.84,6.84
31.93,5.18,-1.66,5.18,-1.66,1.65,1.78,2.63,6.83,6.83,6.84
32.24,5.23,-1.60,5.23,-1.60,1.60,1.72,2.61,6.83,6.83,6.84
32.57,5.28,-1.54,5.28,-1.54,1.55,1.67,2.59,6.83,6.83,6.82
32.89,5.33,-1.49,5.33,-1.49,1.50,1.61,2.56,6.83,6.83,6.82
33.22,5.38,-1.44,5.38,-1.44,1.45,1.55,2.52,6.83,6.83,6.82
33.55,5.41,-1.39,5.41,-1.40,1.40,1.50,2.48,6.81,6.81,6.81
33.89,5.44,-1.36,5.45,-1.36,1.35,1.44,2.44,6.79,6.80,6.80
34.23,5.48,-1.32,5.48,-1.31,1.31,1.39,2.39,6.79,6.79,6.80
34.57,5.52,-1.26,5.52,-1.27,1.26,1.33,2.34,6.78,6.78,6.79
34.92,5.57,-1.21,5.57,-1.22,1.21,1.28,2.29,6.79,6.78,6.78
35.27,5.61,-1.17,5.61,-1.16,1.17,1.23,2.23,6.78,6.78,6.78
35.62,5.65,-1.11,5.65,-1.12,1.12,1.17,2.18,6.77,6.77,6.77
35.97,5.69,-1.07,5.69,-1.07,1.07,1.12,2.12,6.77,6.77,6.76
36.33,5.73,-1.03,5.73,-1.03,1.03,1.07,2.05,6.76,6.76,6.76
36.70,5.77,-0.98,5.77,-0.98,0.98,1.02,1.99,6.75,6.75,6.76
37.06,5.81,-0.94,5.81,-0.94,0.94,0.97,1.92,6.75,6.75,6.75
37.43,5.85,-0.88,5.85,-0.89,0.89,0.92,1.86,6.74,6.74,6.74
37.81,5.89,-0.84,5.89,-0.84,0.84,0.87,1.79,6.74,6.74,6.73
38.19,5.93,-0.80,5.93,-0.80,0.80,0.82,1.72,6.73,6.72,6.73
38.57,5.96,-0.75,5.96,-0.75,0.75,0.77,1.65,6.71,6.71,6.71
38.95,6.00,-0.71,6.00,-0.70,0.69,0.72,1.58,6.70,6.70,6.71
39.34,6.04,-0.65,6.05,-0.65,0.64,0.67,1.51,6.69,6.69,6.69
39.74,6.09,-0.60,6.09,-0.59,0.59,0.63,1.44,6.68,6.69,6.69
40.14,6.14,-0.53,6.14,-0.54,0.54,0.58,1.37,6.68,6.68,6.67
40.54,6.18,-0.49,6.18,-0.49,0.50,0.53,1.30,6.68,6.68,6.67
40.94,6.21,-0.45,6.21,-0.45,0.45,0.49,1.23,6.67,6.67,6.66
41.35,6.24,-0.41,6.24,-0.41,0.41,0.44,1.16,6.66,6.66,6.66
41.76,6.27,-0.38,6.27,-0.38,0.38,0.40,1.10,6.65,6.65,6.65
42.18,6.29,-0.35,6.29,-0.35,0.35,0.36,1.03,6.65,6.65,6.64
42.60,6.31,-0.32,6.31,-0.33,0.33,0.31,0.96,6.64,6.64,6.64
43.03,6.32,-0.32,6.32,-0.31,0.31,0.27,0.89,6.63,6.63,6.64
43.46,6.33,-0.30,6.33,-0.30,0.29,0.23,0.83,6.63,6.63,6.63
43.90,6.34,-0.28,6.35,-0.28,0.28,0.19,0.76,6.62,6.62,6.62
44.33,6.36,-0.25,6.36,-0.26,0.26,0.15,0.70,6.62,6.62,6.62
44.78,6.37,-0.24,6.37,-0.24,0.24,0.11,0.63,6.61,6.61,6.61
45.23,6.38,-0.22,6.38,-0.22,0.22,0.07,0.57,6.60,6.60,6.60
45.68,6.39,-0.20,6.39,-0.20,0.19,0.04,0.50,6.59,6.59,6.59
46.13,6.41,-0.17,6.41,-0.17,0.16,0.00,0.44,6.58,6.57,6.58
46.60,6.43,-0.14,6.43,-0.14,0.13,-0.04,0.38,6.56,6.56,6.57
47.06,6.46,-0.10,6.46,-0.10,0.09,-0.07,0.32,6.56,6.56,6.56
47.53,6.49,-0.05,6.49,-0.06,0.05,-0.11,0.26,6.55,6.55,6.54
48.01,6.52,-0.01,6.52,-0.01,0.01,-0.14,0.19,6.54,6.54,6.53
48.49,6.55,0.03,6.55,0.03,-0.03,-0.17,0.13,6.53,6.53,6.52
48.97,6.58,0.07,6.58,0.07,-0.07,-0.21,0.08,6.52,6.52,6.51
49.46,6.61,0.11,6.61,0.11,-0.10,-0.24,0.02,6.51,6.51,6.50
49.96,6.63,0.14,6.63,0.14,-0.14,-0.27,-0.04,6.50,6.49,6.49
50.46,6.64,0.17,6.65,0.17,-0.17,-0.30,-0.10,6.48,6.48,6.48
50.96,6.66,0.20,6.66,0.19,-0.19,-0.33,-0.16,6.47,6.46,6.46
51.47,6.67,0.21,6.68,0.22,-0.22,-0.36,-0.21,6.45,6.46,6.46
51.99,6.69,0.24,6.69,0.25,-0.25,-0.39,-0.27,6.45,6.45,6.45
52.51,6.71,0.28,6.71,0.27,-0.27,-0.42,-0.32,6.44,6.43,6.43
53.03,6.72,0.30,6.72,0.30,-0.30,-0.44,-0.37,6.42,6.42,6.42
53.56,6.73,0.33,6.74,0.33,-0.33,-0.47,-0.43,6.40,6.40,6.40
54.10,6.75,0.35,6.75,0.36,-0.37,-0.50,-0.48,6.38,6.39,6.40
54.64,6.78,0.40,6.78,0.40,-0.41,-0.52,-0.53,6.38,6.38,6.38
55.18,6.81,0.45,6.81,0.44,-0.45,-0.55,-0.58,6.37,6.36,6.37
55.74,6.84,0.49,6.84,0.49,-0.49,-0.57,-0.63,6.35,6.35,6.35
56.29,6.87,0.53,6.87,0.53,-0.53,-0.60,-0.67,6.34,6.34,6.34
56.86,6.90,0.58,6.90,0.58,-0.58,-0.62,-0.72,6.32,6.32,6.32
57.42,6.93,0.63,6.93,0.62,-0.62,-0.64,-0.76,6.31,6.31,6.30
58.00,6.96,0.67,6.96,0.67,-0.67,-0.67,-0.80,6.30,6.30,6.30
58.58,6.98,0.71,6.98,0.71,-0.70,-0.69,-0.84,6.28,6.28,6.28
59.16,7.00,0.75,7.00,0.74,-0.74,-0.71,-0.88,6.26,6.26,6.26
59.76,7.01,0.77,7.01,0.77,-0.77,-0.74,-0.92,6.24,6.24,6.24
60.35,7.02,0.80,7.02,0.80,-0.80,-0.76,-0.96,6.22,6.23,6.22
60.96,7.03,0.83,7.03,0.83,-0.82,-0.78,-0.99,6.21,6.20,6.20
61.57,7.02,0.85,7.03,0.85,-0.85,-0.80,-1.02,6.18,6.18,6.18
62.18,7.02,0.87,7.02,0.87,-0.87,-0.82,-1.05,6.15,6.15,6.15
62.80,7.01,0.88,7.01,0.89,-0.89,-0.84,-1.08,6.12,6.12,6.13
63.43,7.01,0.91,7.01,0.91,-0.92,-0.86,-1.11,6.10,6.10,6.10
64.07,7.01,0.93,7.01,0.93,-0.94,-0.88,-1.13,6.07,6.07,6.08
64.71,7.01,0.96,7.02,0.97,-0.97,-0.90,-1.16,6.04,6.04,6.05
65.35,7.02,1.00,7.02,1.00,-1.00,-0.92,-1.18,6.02,6.02,6.02
66.01,7.03,1.04,7.03,1.03,-1.03,-0.94,-1.20,6.00,6.00,6.00
66.67,7.03,1.07,7.03,1.07,-1.06,-0.97,-1.22,5.97,5.97,5.97
67.33,7.03,1.10,7.03,1.09,-1.09,-0.99,-1.23,5.95,5.94,5.94
68.01,7.02,1.12,7.02,1.11,-1.11,-1.01,-1.25,5.91,5.91,5.91
68.69,7.00,1.13,7.00,1.13,-1.13,-1.03,-1.27,5.88,5.88,5.87
69.37,6.98,1.14,6.98,1.14,-1.14,-1.05,-1.28,5.84,5.84,5.84
70.07,6.96,1.15,6.96,1.15,-1.15,-1.07,-1.30,5.81,5.81,5.81
70.77,6.93,1.16,6.93,1.15,-1.15,-1.09,-1.31,5.78,5.78,5.78
71.48,6.90,1.15,6.90,1.15,-1.16,-1.11,-1.32,5.75,5.75,5.75
72.19,6.87,1.16,6.87,1.16,-1.16,-1.13,-1.33,5.71,5.71,5.72
72.91,6.84,1.16,6.84,1.16,-1.16,-1.15,-1.35,5.68,5.68,5.68
73.64,6.81,1.17,6.81,1.17,-1.16,-1.17,-1.36,5.65,5.65,5.64
74.38,6.78,1.17,6.78,1.17,-1.16,-1.20,-1.37,5.62,5.62,5.62
75.12,6.75,1.17,6.75,1.17,-1.17,-1.22,-1.39,5.58,5.58,5.58
75.87,6.72,1.17,6.72,1.18,-1.18,-1.24,-1.40,5.54,5.54,5.55
76.63,6.70,1.19,6.70,1.19,-1.20,-1.26,-1.41,5.51,5.50,5.51
77.40,6.68,1.22,6.68,1.21,-1.22,-1.29,-1.43,5.46,5.46,5.47
78.17,6.67,1.24,6.67,1.24,-1.25,-1.31,-1.44,5.42,5.42,5.44
78.95,6.66,1.27,6.67,1.27,-1.29,-1.33,-1.46,5.38,5.38,5.39
79.74,6.67,1.32,6.67,1.32,-1.33,-1.36,-1.47,5.34,5.34,5.35
80.54,6.68,1.37,6.68,1.37,-1.37,-1.38,-1.49,5.31,5.31,5.32
81.35,6.70,1.43,6.70,1.43,-1.42,-1.40,-1.51,5.28,5.28,5.27
82.16,6.70,1.48,6.70,1.48,-1.46,-1.43,-1.53,5.24,5.24,5.22
82.98,6.70,1.52,6.70,1.52,-1.50,-1.45,-1.55,5.20,5.19,5.18
83.81,6.68,1.55,6.68,1.55,-1.54,-1.48,-1.57,5.14,5.14,5.13
84.65,6.66,1.57,6.66,1.57,-1.57,-1.50,-1.60,5.09,5.09,5.09
85.50,6.64,1.60,6.64,1.60,-1.60,-1.53,-1.62,5.04,5.04,5.04
86.35,6.61,1.62,6.62,1.62,-1.62,-1.56,-1.65,4.99,5.00,5.00
87.22,6.59,1.65,6.59,1.64,-1.64,-1.58,-1.68,4.95,4.95,4.95
88.09,6.55,1.66,6.56,1.66,-1.66,-1.61,-1.70,4.89,4.90,4.90
88.97,6.52,1.68,6.52,1.68,-1.68,-1.64,-1.74,4.84,4.84,4.84
89.86,6.49,1.70,6.49,1.70,-1.70,-1.66,-1.77,4.79,4.79,4.79
90.76,6.46,1.72,6.47,1.72,-1.73,-1.69,-1.80,4.73,4.73,4.74
91.66,6.44,1.75,6.44,1.75,-1.76,-1.72,-1.83,4.68,4.68,4.69
92.58,6.42,1.79,6.42,1.79,-1.79,-1.74,-1.87,4.63,4.63,4.64
93.51,6.40,1.82,6.41,1.83,-1.82,-1.77,-1.91,4.58,4.59,4.58
94.44,6.39,1.86,6.39,1.86,-1.85,-1.80,-1.95,4.54,4.53,4.53
95.39,6.37,1.90,6.37,1.89,-1.89,-1.83,-1.98,4.48,4.48,4.47
96.34,6.34,1.92,6.35,1.93,-1.93,-1.85,-2.02,4.42,4.42,4.42
97.30,6.32,1.95,6.33,1.96,-1.96,-1.88,-2.07,4.36,4.36,4.37
98.28,6.31,1.99,6.31,1.99,-2.00,-1.91,-2.11,4.31,4.31,4.32
99.26,6.29,2.03,6.30,2.03,-2.04,-1.94,-2.15,4.25,4.26,4.26
100.25,6.28,2.08,6.28,2.08,-2.07,-1.97,-2.20,4.21,4.21,4.21
101.25,6.26,2.11,6.26,2.11,-2.10,-1.99,-2.24,4.16,4.16,4.15
102.27,6.24,2.15,6.24,2.14,-2.13,-2.02,-2.29,4.11,4.11,4.09
103.29,6.20,2.16,6.20,2.16,-2.15,-2.05,-2.33,4.05,4.05,4.04
104.32,6.16,2.17,6.16,2.18,-2.17,-2.07,-2.38,3.99,3.99,3.99
105.37,6.12,2.19,6.12,2.18,-2.18,-2.10,-2.42,3.94,3.94,3.94
106.42,6.07,2.19,6.08,2.19,-2.20,-2.13,-2.47,3.88,3.88,3.88
107.48,6.03,2.20,6.03,2.20,-2.21,-2.15,-2.51,3.83,3.82,3.83
108.56,5.98,2.21,5.98,2.21,-2.22,-2.18,-2.55,3.76,3.77,3.78
109.64,5.94,2.22,5.95,2.23,-2.23,-2.21,-2.60,3.71,3.71,3.72
110.74,5.91,2.25,5.91,2.25,-2.25,-2.23,-2.64,3.66,3.66,3.66
111.85,5.88,2.27,5.88,2.27,-2.27,-2.25,-2.68,3.61,3.61,3.61
112.97,5.85,2.29,5.85,2.29,-2.29,-2.28,-2.71,3.56,3.56,3.56
114.10,5.82,2.31,5.82,2.32,-2.31,-2.30,-2.75,3.51,3.51,3.51
115.24,5.79,2.34,5.79,2.33,-2.33,-2.33,-2.78,3.46,3.46,3.45
116.39,5.75,2.35,5.75,2.35,-2.35,-2.35,-2.81,3.41,3.41,3.40
117.55,5.71,2.36,5.71,2.36,-2.36,-2.37,-2.84,3.35,3.35,3.35
118.73,5.67,2.37,5.67,2.37,-2.38,-2.39,-2.86,3.29,3.29,3.30
119.92,5.63,2.38,5.64,2.39,-2.39,-2.41,-2.88,3.24,3.24,3.25
121.12,5.60,2.41,5.60,2.40,-2.41,-2.43,-2.90,3.20,3.20,3.19
122.33,5.57,2.42,5.57,2.42,-2.42,-2.45,-2.91,3.15,3.15,3.15
123.55,5.53,2.43,5.54,2.43,-2.43,-2.47,-2.92,3.11,3.11,3.10
124.79,5.50,2.44,5.50,2.44,-2.44,-2.48,-2.92,3.07,3.07,3.06
126.03,5.46,2.45,5.46,2.45,-2.44,-2.50,-2.93,3.02,3.02,3.01
127.29,5.41,2.44,5.41,2.45,-2.45,-2.52,-2.92,2.97,2.97,2.97
128.57,5.36,2.44,5.37,2.45,-2.45,-2.53,-2.92,2.91,2.92,2.92
129.85,5.32,2.45,5.32,2.45,-2.45,-2.54,-2.90,2.87,2.87,2.87
131.15,5.28,2.46,5.28,2.45,-2.46,-2.56,-2.89,2.82,2.82,2.82
132.46,5.24,2.46,5.24,2.46,-2.46,-2.57,-2.87,2.78,2.78,2.79
133.79,5.20,2.46,5.20,2.47,-2.47,-2.58,-2.85,2.73,2.73,2.74
135.12,5.17,2.48,5.17,2.48,-2.48,-2.59,-2.83,2.70,2.69,2.69
136.48,5.13,2.48,5.13,2.49,-2.48,-2.60,-2.80,2.65,2.65,2.65
137.84,5.10,2.50,5.10,2.49,-2.48,-2.61,-2.77,2.62,2.61,2.60
139.22,5.05,2.49,5.05,2.49,-2.48,-2.61,-2.74,2.57,2.57,2.56
140.61,5.01,2.49,5.01,2.49,-2.48,-2.62,-2.71,2.53,2.53,2.52
142.02,4.96,2.48,4.96,2.48,-2.48,-2.62,-2.67,2.48,2.48,2.49
143.44,4.92,2.48,4.92,2.48,-2.49,-2.63,-2.64,2.44,2.44,2.44
144.87,4.88,2.48,4.88,2.48,-2.49,-2.63,-2.60,2.40,2.40,2.40
146.32,4.85,2.48,4.85,2.48,-2.49,-2.63,-2.56,2.36,2.37,2.37
147.78,4.83,2.50,4.83,2.50,-2.49,-2.63,-2.52,2.34,2.34,2.34
149.26,4.81,2.51,4.81,2.51,-2.50,-2.63,-2.48,2.31,2.31,2.30
150.75,4.79,2.52,4.79,2.52,-2.52,-2.63,-2.44,2.27,2.27,2.27
152.26,4.76,2.53,4.77,2.53,-2.54,-2.63,-2.40,2.23,2.23,2.23
153.78,4.75,2.55,4.75,2.55,-2.56,-2.62,-2.36,2.19,2.19,2.20
155.32,4.74,2.57,4.74,2.57,-2.58,-2.62,-2.32,2.16,2.16,2.17
156.88,4.74,2.60,4.74,2.60,-2.61,-2.61,-2.29,2.14,2.14,2.14
158.44,4.74,2.64,4.74,2.63,-2.63,-2.60,-2.25,2.11,2.11,2.11
160.03,4.73,2.66,4.74,2.66,-2.65,-2.59,-2.21,2.08,2.08,2.07
161.63,4.73,2.69,4.73,2.68,-2.68,-2.58,-2.18,2.05,2.05,2.04
163.24,4.72,2.70,4.72,2.70,-2.70,-2.57,-2.14,2.02,2.02,2.02
164.88,4.70,2.71,4.70,2.71,-2.71,-2.56,-2.11,1.99,1.99,1.99
166.53,4.68,2.72,4.69,2.72,-2.72,-2.55,-2.08,1.96,1.96,1.96
168.19,4.67,2.74,4.67,2.73,-2.73,-2.53,-2.05,1.94,1.94,1.93
169.87,4.65,2.73,4.65,2.73,-2.73,-2.52,-2.02,1.93,1.92,1.92
171.57,4.61,2.72,4.62,2.73,-2.72,-2.50,-1.99,1.89,1.90,1.89
173.29,4.58,2.72,4.58,2.71,-2.71,-2.48,-1.96,1.87,1.87,1.86
175.02,4.53,2.69,4.54,2.69,-2.69,-2.46,-1.94,1.84,1.84,1.84
176.77,4.49,2.67,4.49,2.67,-2.68,-2.45,-1.92,1.82,1.82,1.82
178.54,4.45,2.65,4.45,2.65,-2.65,-2.42,-1.89,1.80,1.80,1.80
180.32,4.40,2.63,4.41,2.63,-2.63,-2.40,-1.87,1.77,1.78,1.78
182.13,4.36,2.61,4.36,2.61,-2.60,-2.38,-1.86,1.76,1.76,1.75
183.95,4.31,2.58,4.31,2.58,-2.58,-2.36,-1.84,1.73,1.73,1.73
185.79,4.26,2.55,4.26,2.55,-2.56,-2.33,-1.82,1.71,1.71,1.71
187.65,4.21,2.52,4.22,2.52,-2.53,-2.31,-1.81,1.68,1.68,1.69
189.52,4.17,2.50,4.17,2.50,-2.51,-2.28,-1.80,1.67,1.67,1.67
191.42,4.13,2.48,4.13,2.48,-2.48,-2.25,-1.79,1.65,1.65,1.65
193.33,4.09,2.46,4.09,2.45,-2.45,-2.23,-1.78,1.65,1.64,1.63
195.27,4.03,2.42,4.03,2.42,-2.41,-2.20,-1.77,1.62,1.62,1.61
197.22,3.97,2.38,3.98,2.38,-2.38,-2.17,-1.76,1.59,1.60,1.60
199.19,3.92,2.34,3.92,2.34,-2.34,-2.14,-1.75,1.58,1.58,1.58
201.18,3.87,2.30,3.87,2.30,-2.30,-2.10,-1.75,1.57,1.57,1.57
203.19,3.81,2.26,3.81,2.25,-2.26,-2.07,-1.74,1.55,1.55,1.56
205.23,3.75,2.20,3.76,2.21,-2.21,-2.04,-1.74,1.54,1.54,1.55
207.28,3.70,2.17,3.70,2.17,-2.17,-2.01,-1.73,1.54,1.54,1.54
209.35,3.65,2.13,3.65,2.12,-2.12,-1.97,-1.73,1.53,1.53,1.52
211.44,3.59,2.08,3.59,2.08,-2.07,-1.93,-1.73,1.52,1.52,1.52
213.56,3.52,2.02,3.52,2.02,-2.02,-1.90,-1.72,1.50,1.51,1.50
215.69,3.45,1.96,3.45,1.96,-1.97,-1.86,-1.72,1.49,1.49,1.49
217.85,3.38,1.91,3.38,1.90,-1.91,-1.82,-1.72,1.47,1.47,1.48
220.03,3.32,1.85,3.32,1.85,-1.86,-1.78,-1.71,1.46,1.47,1.47
222.23,3.26,1.80,3.27,1.80,-1.80,-1.74,-1.71,1.46,1.46,1.46
224.45,3.21,1.76,3.21,1.75,-1.75,-1.70,-1.71,1.47,1.46,1.45
226.70,3.14,1.70,3.14,1.70,-1.69,-1.66,-1.70,1.45,1.45,1.44
228.96,3.07,1.63,3.07,1.64,-1.64,-1.62,-1.69,1.43,1.44,1.44
231.25,3.00,1.57,3.01,1.58,-1.58,-1.58,-1.69,1.42,1.42,1.43
233.57,2.94,1.52,2.95,1.52,-1.53,-1.53,-1.68,1.42,1.42,1.42
235.90,2.89,1.47,2.89,1.47,-1.47,-1.49,-1.66,1.42,1.42,1.42
238.26,2.83,1.42,2.83,1.42,-1.42,-1.44,-1.65,1.42,1.42,1.41
240.64,2.77,1.36,2.77,1.36,-1.36,-1.39,-1.64,1.41,1.41,1.41
243.05,2.71,1.30,2.71,1.30,-1.31,-1.35,-1.62,1.41,1.41,1.41
245.48,2.65,1.24,2.66,1.25,-1.25,-1.30,-1.60,1.40,1.41,1.41
247.93,2.61,1.21,2.61,1.20,-1.20,-1.24,-1.58,1.41,1.41,1.41
250.41,2.56,1.15,2.55,1.14,-1.14,-1.19,-1.56,1.42,1.41,1.41
252.92,2.49,1.08,2.50,1.09,-1.09,-1.14,-1.53,1.40,1.41,1.41
255.45,2.43,1.02,2.44,1.03,-1.03,-1.08,-1.51,1.40,1.40,1.41
258.00,2.38,0.98,2.38,0.97,-0.98,-1.03,-1.48,1.41,1.41,1.41
260.58,2.33,0.92,2.33,0.92,-0.92,-0.97,-1.45,1.42,1.41,1.41
263.19,2.27,0.87,2.27,0.87,-0.86,-0.91,-1.41,1.42,1.41,1.40
265.82,2.20,0.81,2.20,0.80,-0.80,-0.84,-1.38,1.41,1.40,1.40
268.48,2.12,0.72,2.13,0.73,-0.73,-0.78,-1.34,1.39,1.39,1.40
271.16,2.05,0.66,2.06,0.66,-0.67,-0.71,-1.30,1.38,1.39,1.39
273.87,1.99,0.60,1.99,0.60,-0.61,-0.64,-1.26,1.39,1.39,1.39
276.61,1.93,0.54,1.93,0.54,-0.54,-0.57,-1.22,1.39,1.39,1.39
279.38,1.87,0.48,1.87,0.48,-0.47,-0.50,-1.17,1.40,1.40,1.39
282.17,1.80,0.41,1.80,0.41,-0.41,-0.42,-1.13,1.39,1.39,1.39
284.99,1.73,0.34,1.73,0.35,-0.34,-0.35,-1.08,1.39,1.39,1.39
287.84,1.66,0.28,1.66,0.28,-0.28,-0.28,-1.03,1.38,1.38,1.38
290.72,1.60,0.22,1.60,0.22,-0.22,-0.21,-0.98,1.38,1.38,1.38
293.63,1.53,0.16,1.53,0.16,-0.16,-0.15,-0.93,1.37,1.38,1.37
296.57,1.47,0.10,1.47,0.10,-0.10,-0.09,-0.88,1.37,1.37,1.37
299.53,1.41,0.04,1.41,0.04,-0.05,-0.04,-0.83,1.37,1.37,1.38
302.53,1.36,-0.01,1.37,-0.01,0.00,0.01,-0.77,1.36,1.37,1.37
305.55,1.32,-0.05,1.32,-0.05,0.05,0.04,-0.72,1.37,1.37,1.37
308.61,1.29,-0.08,1.29,-0.08,0.09,0.07,-0.67,1.38,1.37,1.37
311.69,1.25,-0.12,1.25,-0.12,0.12,0.09,-0.61,1.37,1.37,1.37
314.81,1.22,-0.15,1.23,-0.15,0.15,0.11,-0.56,1.37,1.37,1.38
317.96,1.20,-0.17,1.20,-0.17,0.17,0.12,-0.50,1.38,1.38,1.37
321.14,1.19,-0.19,1.19,-0.19,0.19,0.13,-0.45,1.38,1.38,1.38
324.35,1.17,-0.21,1.17,-0.20,0.21,0.14,-0.39,1.38,1.38,1.38
327.59,1.16,-0.21,1.16,-0.22,0.22,0.14,-0.34,1.38,1.38,1.37
330.87,1.15,-0.23,1.15,-0.23,0.22,0.15,-0.28,1.37,1.37,1.38
334.18,1.15,-0.24,1.16,-0.23,0.22,0.16,-0.23,1.37,1.37,1.39
337.52,1.16,-0.22,1.17,-0.23,0.22,0.17,-0.17,1.38,1.38,1.39
340.90,1.18,-0.21,1.18,-0.21,0.21,0.18,-0.12,1.40,1.39,1.39
344.30,1.19,-0.20,1.19,-0.20,0.21,0.19,-0.06,1.41,1.40,1.39
347.75,1.19,-0.20,1.19,-0.20,0.22,0.20,-0.01,1.41,1.41,1.39
351.23,1.17,-0.21,1.18,-0.21,0.22,0.22,0.05,1.40,1.40,1.39
354.74,1.16,-0.23,1.16,-0.23,0.24,0.23,0.11,1.40,1.40,1.39
358.28,1.14,-0.25,1.14,-0.25,0.25,0.25,0.16,1.40,1.39,1.39
361.87,1.11,-0.28,1.11,-0.28,0.28,0.27,0.22,1.39,1.39,1.39
365.49,1.08,-0.31,1.08,-0.31,0.30,0.29,0.27,1.38,1.38,1.39
369.14,1.05,-0.33,1.05,-0.34,0.33,0.32,0.33,1.38,1.38,1.39
372.83,1.02,-0.36,1.03,-0.36,0.36,0.34,0.39,1.38,1.38,1.39
376.56,1.00,-0.39,1.00,-0.39,0.38,0.37,0.44,1.39,1.39,1.39
380.33,0.98,-0.41,0.98,-0.41,0.41,0.39,0.50,1.40,1.39,1.39
