frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.43,-2.65,0.46,-2.63,2.64,1.98,2.26,3.08,3.10,3.08
380.33,0.33,-2.77,0.34,-2.75,2.76,2.05,2.37,3.09,3.10,3.10
384.13,0.24,-2.85,0.23,-2.86,2.87,2.12,2.48,3.12,3.10,3.09
387.97,0.13,-2.96,0.12,-2.97,2.98,2.19,2.59,3.11,3.10,3.09
391.85,0.00,-3.09,0.01,-3.08,3.07,2.26,2.70,3.07,3.08,3.09
395.77,-0.10,-3.19,-0.09,-3.19,3.15,2.33,2.82,3.05,3.06,3.10
399.73,-0.17,-3.26,-0.16,-3.25,3.21,2.40,2.93,3.05,3.05,3.10
403.72,-0.20,-3.28,-0.19,-3.28,3.27,2.47,3.04,3.07,3.08,3.09
407.76,-0.20,-3.28,-0.21,-3.29,3.31,2.54,3.15,3.11,3.10,3.09
411.84,-0.21,-3.30,-0.23,-3.32,3.34,2.61,3.27,3.13,3.10,3.09
415.96,-0.28,-3.36,-0.26,-3.35,3.36,2.68,3.38,3.08,3.10,3.08
420.12,-0.31,-3.39,-0.29,-3.37,3.38,2.75,3.49,3.08,3.10,3.08
424.32,-0.30,-3.39,-0.31,-3.40,3.41,2.82,3.60,3.12,3.10,3.09
428.56,-0.31,-3.40,-0.32,-3.42,3.45,2.90,3.71,3.14,3.13,3.09
432.85,-0.36,-3.47,-0.34,-3.45,3.48,2.97,3.81,3.12,3.14,3.11
437.18,-0.35,-3.48,-0.36,-3.50,3.50,3.04,3.91,3.15,3.14,3.13
441.55,-0.37,-3.54,-0.37,-3.54,3.51,3.12,4.02,3.14,3.14,3.17
445.96,-0.37,-3.57,-0.36,-3.56,3.50,3.19,4.11,3.13,3.14,3.20
450.42,-0.32,-3.55,-0.31,-3.54,3.48,3.27,4.21,3.16,3.17,3.23
454.93,-0.22,-3.51,-0.20,-3.48,3.45,3.34,4.30,3.23,3.25,3.29
459.48,-0.05,-3.38,-0.07,-3.40,3.40,3.42,4.38,3.36,3.34,3.33
464.07,0.07,-3.32,0.06,-3.33,3.35,3.49,4.46,3.43,3.41,3.39
468.71,0.15,-3.29,0.16,-3.28,3.31,3.56,4.53,3.46,3.47,3.44
473.40,0.21,-3.27,0.22,-3.27,3.28,3.64,4.60,3.50,3.51,3.49
478.13,0.27,-3.26,0.27,-3.26,3.29,3.71,4.66,3.56,3.56,3.54
482.91,0.30,-3.27,0.30,-3.29,3.32,3.79,4.71,3.63,3.62,3.58
487.74,0.29,-3.33,0.29,-3.34,3.39,3.86,4.76,3.69,3.68,3.63
492.62,0.22,-3.44,0.23,-3.44,3.49,3.93,4.80,3.71,3.71,3.67
497.55,0.14,-3.55,0.11,-3.58,3.59,4.00,4.83,3.74,3.71,3.70
502.52,-0.03,-3.75,-0.01,-3.73,3.70,4.08,4.86,3.68,3.69,3.73
507.55,-0.15,-3.88,-0.12,-3.86,3.80,4.15,4.87,3.66,3.69,3.74
512.62,-0.20,-3.94,-0.21,-3.96,3.89,4.21,4.88,3.69,3.68,3.75
517.75,-0.26,-4.01,-0.28,-4.03,3.96,4.28,4.89,3.70,3.68,3.75
522.93,-0.35,-4.09,-0.32,-4.06,4.02,4.35,4.88,3.67,3.70,3.74
528.16,-0.37,-4.08,-0.35,-4.07,4.07,4.42,4.87,3.71,3.72,3.71
533.44,-0.36,-4.05,-0.39,-4.08,4.12,4.48,4.85,3.77,3.74,3.69
538.77,-0.44,-4.09,-0.43,-4.09,4.18,4.54,4.83,3.74,3.75,3.65
544.16,-0.54,-4.15,-0.55,-4.16,4.23,4.60,4.80,3.70,3.69,3.61
549.60,-0.69,-4.26,-0.72,-4.29,4.30,4.66,4.77,3.61,3.57,3.57
555.10,-0.94,-4.45,-0.90,-4.41,4.37,4.72,4.73,3.43,3.47,3.51
560.65,-1.08,-4.54,-1.05,-4.51,4.45,4.77,4.69,3.37,3.40,3.46
566.25,-1.15,-4.56,-1.18,-4.58,4.54,4.82,4.65,3.40,3.37,3.41
571.92,-1.26,-4.61,-1.27,-4.62,4.64,4.87,4.60,3.38,3.37,3.35
577.64,-1.41,-4.70,-1.38,-4.68,4.72,4.91,4.55,3.32,3.34,3.29
583.41,-1.50,-4.75,-1.51,-4.77,4.80,4.96,4.50,3.30,3.28,3.25
589.25,-1.65,-4.87,-1.65,-4.87,4.87,4.99,4.45,3.22,3.22,3.22
595.14,-1.78,-4.98,-1.79,-4.99,4.95,5.03,4.39,3.17,3.16,3.20
601.09,-1.91,-5.09,-1.87,-5.05,5.03,5.06,4.34,3.12,3.16,3.18
607.10,-1.95,-5.13,-1.91,-5.09,5.11,5.09,4.29,3.16,3.20,3.18
613.17,-1.88,-5.07,-1.96,-5.15,5.18,5.12,4.24,3.30,3.22,3.19
619.30,-2.03,-5.24,-2.05,-5.27,5.26,5.14,4.19,3.24,3.21,3.21
625.50,-2.18,-5.43,-2.12,-5.37,5.35,5.16,4.14,3.18,3.23,3.25
631.75,-2.23,-5.52,-2.14,-5.43,5.44,5.17,4.09,3.21,3.30,3.29
638.07,-2.05,-5.39,-2.12,-5.46,5.52,5.18,4.04,3.47,3.39,3.34
644.45,-2.05,-5.43,-2.14,-5.53,5.58,5.19,4.00,3.54,3.44,3.38
650.89,-2.28,-5.72,-2.24,-5.68,5.65,5.19,3.96,3.37,3.41,3.44
657.40,-2.37,-5.86,-2.32,-5.81,5.70,5.19,3.92,3.33,3.38,3.49
663.98,-2.35,-5.90,-2.25,-5.80,5.74,5.18,3.88,3.39,3.49,3.55
670.62,-2.07,-5.66,-2.12,-5.72,5.77,5.17,3.85,3.70,3.64,3.59
677.32,-1.92,-5.55,-2.08,-5.71,5.78,5.16,3.82,3.86,3.70,3.63
684.10,-2.13,-5.80,-2.05,-5.72,5.77,5.14,3.79,3.64,3.72,3.67
690.94,-2.19,-5.90,-2.06,-5.77,5.74,5.12,3.76,3.55,3.68,3.71
697.85,-1.92,-5.65,-2.02,-5.75,5.69,5.09,3.74,3.77,3.66,3.73
704.83,-1.89,-5.63,-1.89,-5.63,5.63,5.07,3.72,3.74,3.74,3.74
711.87,-1.81,-5.55,-1.78,-5.52,5.55,5.03,3.70,3.75,3.78,3.74
718.99,-1.69,-5.42,-1.71,-5.44,5.45,5.00,3.68,3.76,3.74,3.73
726.18,-1.63,-5.34,-1.62,-5.34,5.31,4.96,3.67,3.68,3.69,3.71
733.44,-1.53,-5.22,-1.53,-5.23,5.15,4.92,3.67,3.63,3.62,3.69
740.78,-1.42,-5.09,-1.40,-5.06,4.99,4.88,3.66,3.57,3.59,3.67
748.19,-1.25,-4.88,-1.19,-4.82,4.83,4.83,3.66,3.58,3.64,3.63
755.67,-0.96,-4.55,-1.00,-4.60,4.68,4.78,3.66,3.72,3.68,3.59
763.23,-0.79,-4.36,-0.85,-4.42,4.53,4.73,3.66,3.74,3.67,3.57
770.86,-0.81,-4.35,-0.77,-4.32,4.39,4.68,3.66,3.58,3.61,3.54
778.57,-0.77,-4.30,-0.75,-4.28,4.26,4.62,3.67,3.50,3.51,3.53
786.35,-0.69,-4.21,-0.69,-4.20,4.15,4.57,3.68,3.46,3.46,3.52
794.22,-0.59,-4.09,-0.55,-4.06,4.04,4.51,3.69,3.45,3.48,3.50
802.16,-0.41,-3.91,-0.44,-3.94,3.93,4.45,3.70,3.52,3.49,3.50
810.18,-0.30,-3.81,-0.36,-3.87,3.82,4.38,3.72,3.52,3.46,3.51
818.28,-0.31,-3.82,-0.27,-3.78,3.71,4.32,3.74,3.40,3.44,3.51
826.46,-0.21,-3.74,-0.10,-3.63,3.60,4.26,3.75,3.39,3.50,3.53
834.73,0.12,-3.42,0.11,-3.43,3.50,4.19,3.77,3.62,3.61,3.54
843.08,0.39,-3.17,0.27,-3.30,3.42,4.13,3.79,3.81,3.68,3.56
851.51,0.33,-3.25,0.29,-3.29,3.35,4.06,3.81,3.69,3.65,3.58
860.02,0.18,-3.43,0.30,-3.30,3.30,3.99,3.83,3.49,3.60,3.61
868.62,0.22,-3.40,0.32,-3.30,3.26,3.93,3.84,3.48,3.58,3.62
877.31,0.54,-3.11,0.36,-3.29,3.22,3.86,3.86,3.76,3.58,3.65
886.08,0.43,-3.25,0.42,-3.25,3.19,3.79,3.88,3.63,3.61,3.68
894.94,0.33,-3.37,0.47,-3.23,3.18,3.72,3.89,3.52,3.65,3.70
903.89,0.50,-3.21,0.50,-3.22,3.19,3.65,3.90,3.69,3.69,3.71
912.93,0.64,-3.09,0.58,-3.15,3.21,3.58,3.91,3.85,3.79,3.73
922.06,0.63,-3.12,0.61,-3.14,3.26,3.52,3.92,3.89,3.87,3.75
931.28,0.51,-3.26,0.55,-3.22,3.34,3.45,3.92,3.85,3.89,3.77
940.59,0.42,-3.37,0.43,-3.36,3.44,3.38,3.92,3.87,3.87,3.79
950.00,0.31,-3.50,0.26,-3.55,3.55,3.31,3.91,3.87,3.81,3.81
959.50,0.09,-3.74,0.10,-3.73,3.66,3.25,3.91,3.76,3.76,3.83
969.09,-0.10,-3.95,-0.02,-3.87,3.76,3.18,3.89,3.66,3.73,3.85
978.78,-0.07,-3.92,-0.09,-3.94,3.82,3.11,3.87,3.75,3.74,3.85
988.57,-0.03,-3.88,-0.06,-3.91,3.85,3.05,3.85,3.82,3.79,3.85
998.46,-0.02,-3.87,0.01,-3.84,3.83,2.98,3.82,3.82,3.85,3.85
1008.44,0.09,-3.76,0.09,-3.76,3.78,2.92,3.78,3.87,3.87,3.85
1018.53,0.21,-3.64,0.20,-3.65,3.70,2.86,3.74,3.92,3.90,3.85
1028.71,0.30,-3.55,0.31,-3.53,3.60,2.79,3.70,3.90,3.91,3.85
1039.00,0.42,-3.43,0.41,-3.44,3.48,2.73,3.65,3.90,3.88,3.85
1049.39,0.51,-3.35,0.50,-3.36,3.34,2.67,3.59,3.85,3.84,3.86
1059.88,0.59,-3.28,0.62,-3.25,3.19,2.61,3.53,3.79,3.82,3.87
1070.48,0.77,-3.12,0.77,-3.12,3.04,2.55,3.47,3.82,3.81,3.89
1081.19,0.98,-2.94,0.98,-2.94,2.89,2.49,3.40,3.88,3.87,3.92
1092.00,1.18,-2.77,1.23,-2.72,2.75,2.43,3.32,3.93,3.98,3.95
1102.92,1.50,-2.49,1.46,-2.53,2.61,2.37,3.25,4.12,4.08,3.99
1113.95,1.69,-2.34,1.65,-2.39,2.48,2.31,3.17,4.17,4.12,4.03
1125.09,1.76,-2.33,1.78,-2.30,2.35,2.25,3.08,4.11,4.13,4.09
1136.34,1.87,-2.28,1.90,-2.25,2.22,2.20,3.00,4.09,4.12,4.15
1147.70,2.03,-2.20,2.04,-2.18,2.11,2.14,2.91,4.14,4.15,4.23
1159.18,2.25,-2.05,2.21,-2.09,2.02,2.09,2.82,4.27,4.23,4.30
1170.77,2.38,-1.98,2.40,-1.97,1.94,2.03,2.72,4.32,4.34,4.36
1182.48,2.55,-1.89,2.60,-1.84,1.87,1.98,2.63,4.42,4.47,4.44
1194.30,2.80,-1.71,2.77,-1.74,1.80,1.92,2.53,4.60,4.57,4.51
1206.25,2.94,-1.63,2.90,-1.68,1.73,1.87,2.44,4.67,4.63,4.57
1218.31,2.96,-1.68,2.97,-1.66,1.68,1.82,2.34,4.64,4.65,4.64
1230.49,2.98,-1.72,3.02,-1.67,1.65,1.77,2.24,4.63,4.67,4.70
1242.80,3.09,-1.67,3.10,-1.66,1.64,1.72,2.14,4.73,4.74,4.76
1255.22,3.24,-1.59,3.22,-1.61,1.64,1.67,2.05,4.88,4.86,4.83
1267.78,3.32,-1.58,3.34,-1.56,1.63,1.62,1.95,4.96,4.97,4.90
1280.45,3.41,-1.56,3.37,-1.60,1.60,1.57,1.85,5.02,4.97,4.97
1293.26,3.43,-1.60,3.40,-1.63,1.55,1.52,1.75,4.98,4.95,5.03
1306.19,3.38,-1.71,3.51,-1.58,1.46,1.47,1.66,4.85,4.98,5.09
1319.25,3.68,-1.47,3.65,-1.50,1.38,1.43,1.56,5.06,5.02,5.15
1332.45,3.95,-1.26,3.87,-1.34,1.30,1.38,1.46,5.26,5.17,5.21
1345.77,4.02,-1.24,4.16,-1.10,1.24,1.33,1.37,5.26,5.41,5.26
1359.23,4.37,-0.95,4.32,-1.00,1.18,1.29,1.27,5.56,5.50,5.32
1372.82,4.56,-0.82,4.41,-0.97,1.11,1.24,1.18,5.67,5.52,5.38
1386.55,4.32,-1.11,4.46,-0.97,1.02,1.19,1.09,5.35,5.48,5.43
1400.41,4.43,-1.06,4.42,-1.07,0.93,1.15,0.99,5.36,5.35,5.49
1414.42,4.51,-1.03,4.49,-1.06,0.82,1.10,0.90,5.33,5.31,5.54
1428.56,4.62,-0.99,4.71,-0.90,0.72,1.06,0.81,5.34,5.42,5.61
1442.85,5.01,-0.65,4.98,-0.68,0.62,1.01,0.72,5.63,5.60,5.66
1457.28,5.29,-0.43,5.31,-0.41,0.51,0.97,0.63,5.80,5.82,5.72
1471.85,5.61,-0.17,5.56,-0.22,0.41,0.93,0.54,6.02,5.96,5.78
1486.57,5.74,-0.10,5.68,-0.16,0.32,0.88,0.45,6.06,6.00,5.84
1501.43,5.65,-0.26,5.77,-0.14,0.24,0.84,0.36,5.90,6.01,5.91
1516.45,5.78,-0.22,5.74,-0.26,0.22,0.79,0.28,6.00,5.95,6.00
1531.61,5.82,-0.26,5.73,-0.35,0.24,0.75,0.19,6.06,5.97,6.08
1546.93,5.64,-0.53,5.82,-0.35,0.30,0.71,0.10,5.94,6.12,6.17
1562.40,5.91,-0.36,5.90,-0.37,0.37,0.66,0.02,6.29,6.27,6.27
1578.02,6.09,-0.27,5.97,-0.38,0.43,0.62,-0.07,6.53,6.41,6.36
1593.80,6.01,-0.43,6.02,-0.43,0.48,0.57,-0.15,6.49,6.49,6.44
1609.74,5.96,-0.59,6.01,-0.54,0.50,0.53,-0.23,6.46,6.51,6.55
1625.84,5.98,-0.67,6.05,-0.60,0.50,0.49,-0.32,6.48,6.55,6.65
1642.10,6.24,-0.51,6.18,-0.57,0.50,0.44,-0.40,6.75,6.69,6.75
1658.52,6.36,-0.50,6.35,-0.50,0.50,0.40,-0.48,6.87,6.86,6.86
1675.10,6.49,-0.46,6.50,-0.45,0.50,0.35,-0.55,6.99,7.00,6.95
1691.85,6.62,-0.43,6.62,-0.43,0.48,0.30,-0.63,7.10,7.10,7.05
1708.77,6.71,-0.44,6.72,-0.43,0.46,0.26,-0.71,7.17,7.18,7.15
1725.86,6.84,-0.41,6.82,-0.44,0.44,0.21,-0.78,7.29,7.26,7.25
1743.12,6.88,-0.48,6.91,-0.45,0.44,0.16,-0.86,7.32,7.35,7.36
1760.55,7.00,-0.45,7.01,-0.44,0.45,0.11,-0.93,7.45,7.46,7.45
1778.15,7.11,-0.44,7.11,-0.44,0.45,0.07,-1.00,7.57,7.56,7.55
1795.94,7.22,-0.41,7.20,-0.43,0.45,0.02,-1.06,7.67,7.64,7.63
1813.90,7.28,-0.44,7.28,-0.44,0.42,-0.04,-1.13,7.71,7.70,7.72
1832.03,7.34,-0.47,7.39,-0.42,0.38,-0.09,-1.19,7.73,7.77,7.81
1850.36,7.54,-0.37,7.54,-0.37,0.32,-0.14,-1.25,7.86,7.86,7.91
1868.86,7.74,-0.26,7.72,-0.27,0.24,-0.19,-1.31,7.99,7.97,8.00
1887.55,7.93,-0.16,7.93,-0.16,0.15,-0.25,-1.36,8.09,8.08,8.09
1906.42,8.13,-0.06,8.15,-0.04,0.05,-0.31,-1.41,8.18,8.20,8.19
1925.49,8.36,0.07,8.38,0.09,-0.06,-0.36,-1.46,8.30,8.32,8.29
1944.74,8.63,0.23,8.59,0.20,-0.17,-0.42,-1.51,8.46,8.42,8.40
1964.19,8.80,0.29,8.80,0.29,-0.28,-0.48,-1.55,8.53,8.53,8.51
1983.83,8.96,0.34,9.00,0.37,-0.36,-0.55,-1.59,8.60,8.63,8.62
2003.67,9.19,0.45,9.18,0.45,-0.44,-0.61,-1.62,8.76,8.75,8.74
2023.71,9.38,0.53,9.37,0.52,-0.50,-0.68,-1.66,8.89,8.87,8.85
2043.94,9.55,0.59,9.55,0.59,-0.55,-0.75,-1.69,9.00,8.99,8.96
2064.38,9.67,0.60,9.70,0.63,-0.62,-0.82,-1.71,9.06,9.09,9.07
2085.03,9.87,0.69,9.83,0.65,-0.69,-0.89,-1.74,9.19,9.15,9.18
2105.88,10.00,0.71,10.00,0.71,-0.77,-0.97,-1.76,9.24,9.23,9.29
2126.94,10.14,0.74,10.22,0.82,-0.86,-1.05,-1.77,9.29,9.36,9.40
2148.20,10.49,0.98,10.45,0.95,-0.96,-1.13,-1.79,9.53,9.49,9.51
2169.69,10.74,1.13,10.72,1.12,-1.08,-1.22,-1.80,9.66,9.64,9.61
2191.38,10.97,1.27,10.98,1.28,-1.23,-1.31,-1.81,9.74,9.75,9.70
2213.30,11.21,1.42,11.19,1.40,-1.40,-1.40,-1.82,9.81,9.79,9.79
2235.43,11.42,1.54,11.43,1.55,-1.59,-1.49,-1.83,9.83,9.83,9.88
2257.78,11.66,1.70,11.70,1.75,-1.80,-1.59,-1.83,9.86,9.90,9.96
2280.36,12.00,1.98,12.00,1.97,-2.02,-1.70,-1.84,9.98,9.98,10.02
2303.17,12.34,2.25,12.31,2.22,-2.25,-1.80,-1.84,10.09,10.06,10.09
2326.20,12.60,2.45,12.62,2.47,-2.48,-1.92,-1.85,10.12,10.14,10.15
2349.46,12.88,2.67,12.90,2.70,-2.69,-2.03,-1.85,10.19,10.21,10.21
2372.95,13.17,2.92,13.16,2.91,-2.88,-2.16,-1.85,10.30,10.28,10.25
2396.68,13.39,3.10,13.39,3.10,-3.01,-2.28,-1.85,10.38,10.37,10.29
2420.65,13.55,3.22,13.57,3.24,-3.10,-2.41,-1.86,10.45,10.46,10.33
2444.86,13.67,3.28,13.65,3.26,-3.16,-2.55,-1.86,10.52,10.49,10.39
2469.31,13.71,3.26,13.66,3.20,-3.18,-2.69,-1.86,10.54,10.48,10.45
2494.00,13.60,3.06,13.68,3.14,-3.17,-2.84,-1.87,10.43,10.50,10.54
2518.94,13.67,3.04,13.70,3.08,-3.17,-2.99,-1.87,10.51,10.54,10.63
2544.13,13.88,3.15,13.80,3.07,-3.17,-3.14,-1.88,10.72,10.64,10.73
2569.57,13.93,3.09,14.00,3.15,-3.19,-3.30,-1.89,10.75,10.81,10.84
2595.27,14.21,3.24,14.20,3.23,-3.24,-3.47,-1.90,10.97,10.96,10.97
2621.22,14.47,3.36,14.44,3.33,-3.34,-3.63,-1.91,11.13,11.09,11.11
2647.43,14.69,3.45,14.73,3.49,-3.49,-3.80,-1.92,11.20,11.24,11.24
2673.90,15.04,3.66,15.03,3.65,-3.67,-3.97,-1.93,11.37,11.36,11.38
2700.64,15.37,3.86,15.37,3.86,-3.88,-4.14,-1.94,11.49,11.48,11.51
2727.65,15.72,4.07,15.73,4.08,-4.11,-4.31,-1.96,11.61,11.61,11.65
2754.93,16.10,4.32,16.10,4.32,-4.35,-4.48,-1.98,11.75,11.75,11.78
2782.48,16.48,4.55,16.50,4.57,-4.59,-4.64,-2.00,11.89,11.91,11.93
2810.30,16.90,4.83,16.90,4.83,-4.81,-4.79,-2.02,12.09,12.09,12.07
2838.40,17.28,5.06,17.27,5.06,-5.00,-4.94,-2.04,12.29,12.28,12.22
2866.79,17.59,5.23,17.60,5.24,-5.14,-5.07,-2.07,12.45,12.46,12.36
2895.46,17.87,5.35,17.86,5.35,-5.25,-5.18,-2.09,12.62,12.61,12.52
2924.41,18.06,5.38,18.04,5.36,-5.32,-5.28,-2.12,12.75,12.73,12.68
2953.65,18.19,5.34,18.19,5.34,-5.35,-5.37,-2.15,12.85,12.84,12.85
2983.19,18.27,5.24,18.32,5.29,-5.35,-5.43,-2.19,12.93,12.97,13.03
3013.02,18.47,5.27,18.46,5.26,-5.32,-5.46,-2.22,13.15,13.14,13.20
3043.15,18.65,5.26,18.64,5.25,-5.29,-5.48,-2.26,13.36,13.35,13.39
3073.58,18.80,5.23,18.82,5.25,-5.25,-5.47,-2.29,13.55,13.57,13.57
3104.32,18.98,5.23,18.97,5.22,-5.22,-5.44,-2.33,13.76,13.75,13.75
3135.36,19.11,5.19,19.11,5.19,-5.19,-5.38,-2.37,13.92,13.92,13.92
3166.72,19.21,5.12,19.23,5.15,-5.16,-5.31,-2.41,14.05,14.07,14.09
3198.38,19.34,5.12,19.33,5.11,-5.12,-5.22,-2.46,14.22,14.21,14.22
3230.37,19.42,5.07,19.41,5.06,-5.06,-5.11,-2.50,14.36,14.35,14.35
3262.67,19.45,4.99,19.46,5.00,-4.98,-4.99,-2.55,14.48,14.49,14.46
3295.30,19.46,4.90,19.47,4.91,-4.87,-4.85,-2.59,14.59,14.60,14.56
3328.25,19.46,4.80,19.45,4.79,-4.75,-4.71,-2.64,14.72,14.70,14.66
3361.53,19.38,4.64,19.38,4.64,-4.61,-4.56,-2.68,14.77,14.77,14.74
3395.15,19.28,4.47,19.28,4.47,-4.46,-4.41,-2.73,14.82,14.82,14.81
3429.10,19.14,4.27,19.15,4.29,-4.32,-4.26,-2.78,14.83,14.84,14.87
3463.39,19.02,4.12,19.02,4.12,-4.18,-4.10,-2.82,14.85,14.85,14.90
3498.03,18.91,3.98,18.91,3.98,-4.05,-3.95,-2.87,14.87,14.87,14.93
3533.01,18.79,3.86,18.81,3.88,-3.93,-3.79,-2.91,14.87,14.89,14.93
3568.34,18.72,3.81,18.70,3.80,-3.81,-3.64,-2.95,14.91,14.89,14.91
3604.02,18.56,3.73,18.57,3.73,-3.70,-3.50,-2.99,14.86,14.87,14.83
3640.06,18.40,3.65,18.41,3.66,-3.60,-3.35,-3.03,14.80,14.81,14.75
3676.46,18.20,3.56,18.19,3.55,-3.49,-3.22,-3.07,14.71,14.70,14.64
3713.22,17.94,3.43,17.93,3.42,-3.39,-3.08,-3.10,14.56,14.55,14.51
3750.36,17.63,3.26,17.63,3.27,-3.28,-2.96,-3.13,14.36,14.36,14.37
3787.86,17.31,3.11,17.34,3.14,-3.17,-2.83,-3.16,14.14,14.16,14.20
3825.74,17.03,3.02,17.05,3.04,-3.08,-2.72,-3.18,13.95,13.96,14.01
3864.00,16.79,2.99,16.74,2.94,-3.00,-2.61,-3.19,13.79,13.74,13.80
3902.64,16.46,2.87,16.47,2.88,-2.93,-2.50,-3.21,13.53,13.54,13.59
3941.66,16.15,2.77,16.23,2.85,-2.87,-2.40,-3.22,13.29,13.36,13.38
3981.08,16.04,2.87,15.99,2.82,-2.80,-2.30,-3.22,13.24,13.19,13.17
4020.89,15.77,2.81,15.76,2.81,-2.73,-2.21,-3.22,13.04,13.03,12.96
4061.10,15.47,2.72,15.48,2.73,-2.65,-2.13,-3.21,12.83,12.83,12.75
4101.71,15.15,2.60,15.12,2.56,-2.54,-2.05,-3.20,12.61,12.57,12.55
4142.73,14.73,2.36,14.78,2.42,-2.42,-1.97,-3.19,12.31,12.36,12.37
4184.15,14.40,2.22,14.43,2.25,-2.27,-1.90,-3.17,12.13,12.16,12.18
4226.00,14.15,2.16,14.08,2.09,-2.11,-1.83,-3.15,12.04,11.97,11.99
4268.26,13.71,1.91,13.74,1.94,-1.94,-1.76,-3.12,11.78,11.80,11.80
4310.94,13.33,1.74,13.35,1.76,-1.76,-1.70,-3.09,11.57,11.59,11.59
4354.05,12.97,1.60,12.94,1.57,-1.59,-1.64,-3.05,11.39,11.35,11.37
4397.59,12.53,1.38,12.57,1.42,-1.42,-1.59,-3.01,11.11,11.15,11.15
4441.56,12.18,1.26,12.18,1.26,-1.25,-1.54,-2.97,10.93,10.93,10.92
4485.98,11.81,1.11,11.79,1.09,-1.08,-1.49,-2.93,10.73,10.71,10.70
4530.84,11.40,0.92,11.42,0.95,-0.93,-1.44,-2.88,10.48,10.50,10.48
4576.15,11.03,0.78,11.04,0.78,-0.79,-1.40,-2.83,10.25,10.25,10.25
4621.91,10.69,0.66,10.66,0.63,-0.67,-1.36,-2.79,10.03,9.99,10.03
4668.13,10.27,0.47,10.30,0.51,-0.55,-1.33,-2.74,9.72,9.75,9.80
4714.81,9.93,0.39,9.95,0.41,-0.44,-1.29,-2.69,9.49,9.51,9.54
4761.96,9.64,0.36,9.61,0.34,-0.33,-1.26,-2.64,9.31,9.28,9.28
4809.58,9.28,0.29,9.30,0.31,-0.23,-1.23,-2.58,9.05,9.07,8.99
4857.67,8.93,0.23,8.94,0.24,-0.15,-1.20,-2.53,8.78,8.79,8.70
4906.25,8.58,0.18,8.51,0.12,-0.09,-1.18,-2.48,8.49,8.42,8.40
4955.31,8.05,-0.03,8.07,-0.01,-0.04,-1.16,-2.43,8.02,8.04,8.08
5004.87,7.63,-0.14,7.69,-0.08,0.01,-1.13,-2.38,7.64,7.70,7.77
5054.91,7.36,-0.12,7.39,-0.08,0.04,-1.12,-2.34,7.40,7.43,7.48
5105.46,7.23,0.04,7.18,-0.01,0.03,-1.10,-2.29,7.27,7.21,7.19
5156.52,7.00,0.08,6.98,0.07,-0.02,-1.08,-2.24,6.98,6.96,6.92
5208.08,6.73,0.09,6.74,0.11,-0.12,-1.07,-2.20,6.61,6.62,6.64
5260.16,6.53,0.16,6.52,0.15,-0.26,-1.06,-2.16,6.27,6.25,6.37
5312.77,6.34,0.22,6.40,0.28,-0.41,-1.05,-2.12,5.93,5.99,6.12
5365.89,6.37,0.48,6.40,0.51,-0.55,-1.04,-2.08,5.82,5.85,5.89
5419.55,6.48,0.80,6.49,0.80,-0.67,-1.03,-2.04,5.81,5.82,5.68
5473.75,6.55,1.05,6.50,1.00,-0.79,-1.03,-2.01,5.77,5.72,5.50
5528.49,6.50,1.15,6.39,1.04,-0.89,-1.03,-1.97,5.61,5.50,5.35
5583.77,6.11,0.88,6.21,0.97,-0.99,-1.03,-1.94,5.12,5.22,5.23
5639.61,6.01,0.87,6.08,0.94,-1.06,-1.03,-1.91,4.95,5.02,5.14
5696.00,6.02,0.96,6.06,0.99,-1.10,-1.03,-1.89,4.92,4.96,5.06
5752.96,6.21,1.20,6.14,1.12,-1.13,-1.03,-1.86,5.09,5.01,5.01
5810.49,6.17,1.21,6.19,1.22,-1.15,-1.04,-1.84,5.02,5.03,4.96
5868.60,6.17,1.25,6.21,1.28,-1.22,-1.05,-1.82,4.95,4.99,4.92
5927.28,6.16,1.28,6.18,1.28,-1.32,-1.06,-1.80,4.84,4.86,4.88
5986.56,6.21,1.36,6.22,1.35,-1.45,-1.07,-1.78,4.77,4.78,4.85
6046.42,6.20,1.39,6.31,1.47,-1.57,-1.09,-1.77,4.63,4.75,4.81
6106.89,6.42,1.66,6.44,1.63,-1.68,-1.10,-1.75,4.75,4.77,4.76
6167.96,6.54,1.82,6.59,1.81,-1.77,-1.12,-1.74,4.77,4.82,4.72
6229.64,6.62,1.94,6.72,1.97,-1.85,-1.14,-1.73,4.77,4.86,4.68
6291.93,6.67,2.04,6.74,2.01,-1.92,-1.16,-1.72,4.75,4.82,4.63
6354.85,6.57,1.98,6.69,1.98,-1.96,-1.19,-1.72,4.62,4.74,4.59
6418.40,6.38,1.84,6.63,1.92,-1.94,-1.22,-1.71,4.44,4.68,4.54
6482.58,6.24,1.73,6.56,1.86,-1.87,-1.25,-1.71,4.37,4.69,4.51
6547.41,6.17,1.71,6.51,1.80,-1.76,-1.28,-1.71,4.41,4.76,4.46
6612.88,5.96,1.54,6.43,1.69,-1.61,-1.31,-1.71,4.35,4.82,4.42
6679.01,5.62,1.24,6.31,1.53,-1.46,-1.35,-1.71,4.16,4.85,4.38
6745.80,5.15,0.81,6.16,1.34,-1.33,-1.39,-1.71,3.82,4.83,4.34
6813.26,4.70,0.42,6.02,1.16,-1.23,-1.43,-1.72,3.48,4.79,4.28
