frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,11.92,5.67,11.93,5.68,-5.68,-5.58,-7.20,6.24,6.25,6.26
32.57,11.92,5.68,11.91,5.67,-5.66,-5.57,-7.18,6.26,6.25,6.25
32.89,11.88,5.64,11.89,5.64,-5.64,-5.57,-7.15,6.24,6.25,6.24
33.22,11.86,5.62,11.86,5.62,-5.62,-5.56,-7.12,6.24,6.24,6.24
33.55,11.83,5.60,11.83,5.60,-5.60,-5.56,-7.07,6.24,6.24,6.24
33.89,11.80,5.57,11.80,5.57,-5.58,-5.55,-7.02,6.23,6.23,6.23
34.23,11.78,5.56,11.78,5.55,-5.55,-5.55,-6.96,6.23,6.22,6.22
34.57,11.74,5.52,11.75,5.53,-5.53,-5.54,-6.89,6.21,6.22,6.22
34.92,11.73,5.53,11.72,5.51,-5.51,-5.54,-6.83,6.22,6.21,6.21
35.27,11.69,5.48,11.70,5.49,-5.49,-5.53,-6.75,6.20,6.20,6.21
35.62,11.66,5.47,11.67,5.47,-5.47,-5.52,-6.67,6.19,6.19,6.19
35.97,11.64,5.46,11.63,5.45,-5.46,-5.52,-6.59,6.19,6.18,6.18
36.33,11.60,5.43,11.61,5.44,-5.44,-5.51,-6.51,6.17,6.17,6.17
36.70,11.57,5.42,11.58,5.42,-5.42,-5.50,-6.42,6.15,6.16,6.16
37.06,11.55,5.41,11.55,5.40,-5.40,-5.50,-6.34,6.15,6.14,6.14
37.43,11.51,5.38,11.52,5.39,-5.38,-5.49,-6.25,6.13,6.13,6.13
37.81,11.48,5.37,11.49,5.37,-5.37,-5.48,-6.17,6.12,6.12,6.11
38.19,11.45,5.35,11.45,5.35,-5.35,-5.47,-6.08,6.10,6.10,6.10
38.57,11.42,5.34,11.42,5.33,-5.34,-5.47,-6.00,6.09,6.08,6.09
38.95,11.38,5.31,11.39,5.32,-5.32,-5.46,-5.92,6.06,6.06,6.07
39.34,11.35,5.31,11.35,5.30,-5.31,-5.45,-5.84,6.05,6.05,6.05
39.74,11.32,5.29,11.32,5.29,-5.29,-5.44,-5.77,6.03,6.03,6.03
40.14,11.29,5.28,11.30,5.28,-5.28,-5.43,-5.69,6.02,6.02,6.01
40.54,11.26,5.26,11.26,5.27,-5.26,-5.42,-5.62,6.00,6.00,6.00
40.94,11.23,5.26,11.23,5.25,-5.25,-5.41,-5.55,5.99,5.98,5.97
41.35,11.18,5.23,11.19,5.23,-5.23,-5.40,-5.49,5.95,5.95,5.96
41.76,11.14,5.21,11.15,5.21,-5.22,-5.39,-5.43,5.92,5.93,5.93
42.18,11.11,5.20,11.11,5.20,-5.21,-5.38,-5.37,5.91,5.91,5.91
42.60,11.08,5.20,11.08,5.19,-5.19,-5.37,-5.32,5.89,5.89,5.89
43.03,11.04,5.18,11.04,5.18,-5.18,-5.36,-5.27,5.86,5.86,5.86
43.46,11.00,5.17,11.01,5.17,-5.17,-5.34,-5.22,5.83,5.84,5.83
43.90,10.97,5.17,10.97,5.17,-5.16,-5.33,-5.18,5.81,5.81,5.81
44.33,10.93,5.15,10.93,5.15,-5.15,-5.32,-5.15,5.78,5.78,5.78
44.78,10.90,5.15,10.90,5.14,-5.15,-5.31,-5.11,5.76,5.75,5.75
45.23,10.85,5.12,10.86,5.13,-5.14,-5.30,-5.08,5.71,5.72,5.73
45.68,10.82,5.13,10.83,5.13,-5.13,-5.28,-5.06,5.69,5.69,5.69
46.13,10.79,5.14,10.79,5.13,-5.13,-5.27,-5.03,5.66,5.66,5.65
46.60,10.76,5.14,10.76,5.13,-5.12,-5.26,-5.01,5.64,5.63,5.63
47.06,10.71,5.12,10.72,5.13,-5.12,-5.25,-5.00,5.59,5.60,5.60
47.53,10.67,5.11,10.68,5.12,-5.12,-5.24,-4.99,5.56,5.56,5.57
48.01,10.64,5.13,10.63,5.11,-5.11,-5.22,-4.98,5.53,5.52,5.52
48.49,10.58,5.10,10.59,5.11,-5.11,-5.21,-4.98,5.47,5.48,5.48
48.97,10.55,5.11,10.55,5.11,-5.11,-5.20,-4.97,5.45,5.45,5.44
49.46,10.50,5.09,10.51,5.10,-5.10,-5.19,-4.98,5.40,5.41,5.41
49.96,10.47,5.11,10.47,5.10,-5.10,-5.18,-4.98,5.38,5.37,5.36
50.46,10.41,5.09,10.42,5.09,-5.09,-5.17,-4.99,5.32,5.33,5.33
50.96,10.38,5.09,10.38,5.09,-5.08,-5.16,-5.00,5.30,5.29,5.30
51.47,10.33,5.07,10.34,5.08,-5.08,-5.15,-5.01,5.25,5.26,5.26
51.99,10.30,5.08,10.30,5.07,-5.08,-5.14,-5.02,5.23,5.22,5.22
52.51,10.25,5.07,10.26,5.07,-5.07,-5.13,-5.04,5.18,5.19,5.19
53.03,10.21,5.05,10.22,5.07,-5.07,-5.12,-5.05,5.15,5.15,5.16
53.56,10.18,5.07,10.18,5.06,-5.06,-5.11,-5.07,5.12,5.11,5.12
54.10,10.13,5.06,10.13,5.06,-5.06,-5.10,-5.09,5.07,5.07,5.07
54.64,10.08,5.05,10.09,5.06,-5.05,-5.10,-5.10,5.03,5.03,5.03
55.18,10.04,5.06,10.04,5.05,-5.05,-5.09,-5.12,5.00,4.99,4.99
55.74,9.99,5.04,10.00,5.04,-5.04,-5.08,-5.14,4.95,4.96,4.95
56.29,9.95,5.03,9.95,5.03,-5.03,-5.07,-5.15,4.93,4.92,4.92
56.86,9.90,5.01,9.90,5.02,-5.01,-5.07,-5.17,4.89,4.89,4.90
57.42,9.85,5.01,9.86,5.00,-5.00,-5.06,-5.18,4.85,4.86,4.85
58.00,9.81,5.00,9.81,4.99,-4.98,-5.05,-5.19,4.83,4.83,4.82
58.58,9.76,4.97,9.76,4.97,-4.97,-5.05,-5.20,4.79,4.79,4.80
59.16,9.71,4.95,9.72,4.95,-4.96,-5.04,-5.20,4.75,4.76,4.77
59.76,9.67,4.94,9.67,4.94,-4.95,-5.03,-5.21,4.72,4.72,4.74
60.35,9.62,4.94,9.62,4.93,-4.95,-5.02,-5.21,4.68,4.68,4.68
60.96,9.57,4.93,9.58,4.94,-4.94,-5.02,-5.20,4.63,4.64,4.64
61.57,9.53,4.94,9.53,4.94,-4.94,-5.01,-5.19,4.59,4.59,4.59
62.18,9.48,4.95,9.48,4.94,-4.94,-5.00,-5.18,4.55,4.54,4.53
62.80,9.43,4.94,9.43,4.94,-4.93,-4.99,-5.16,4.50,4.50,4.49
63.43,9.37,4.93,9.38,4.94,-4.93,-4.98,-5.14,4.44,4.45,4.44
64.07,9.34,4.93,9.33,4.93,-4.92,-4.97,-5.12,4.42,4.41,4.41
64.71,9.28,4.91,9.29,4.92,-4.91,-4.96,-5.09,4.37,4.37,4.37
65.35,9.23,4.90,9.23,4.90,-4.90,-4.95,-5.06,4.33,4.33,4.33
66.01,9.18,4.89,9.18,4.88,-4.89,-4.94,-5.03,4.30,4.29,4.30
66.67,9.12,4.86,9.13,4.87,-4.87,-4.92,-4.99,4.25,4.26,4.27
67.33,9.08,4.86,9.08,4.86,-4.86,-4.91,-4.95,4.22,4.22,4.22
68.01,9.02,4.85,9.02,4.85,-4.84,-4.90,-4.90,4.18,4.18,4.18
68.69,8.97,4.84,8.98,4.84,-4.83,-4.88,-4.86,4.14,4.14,4.14
69.37,8.92,4.82,8.92,4.82,-4.82,-4.87,-4.81,4.10,4.10,4.10
70.07,8.87,4.81,8.87,4.81,-4.81,-4.85,-4.76,4.06,4.06,4.06
70.77,8.81,4.80,8.82,4.80,-4.80,-4.83,-4.71,4.01,4.01,4.02
71.48,8.77,4.80,8.77,4.79,-4.80,-4.82,-4.66,3.98,3.97,3.97
72.19,8.71,4.78,8.71,4.79,-4.79,-4.80,-4.60,3.93,3.93,3.93
72.91,8.66,4.78,8.66,4.78,-4.78,-4.78,-4.55,3.89,3.88,3.88
73.64,8.60,4.77,8.61,4.77,-4.77,-4.76,-4.50,3.84,3.84,3.84
74.38,8.55,4.76,8.55,4.76,-4.75,-4.74,-4.44,3.80,3.80,3.80
75.12,8.50,4.74,8.50,4.74,-4.74,-4.72,-4.39,3.76,3.76,3.76
75.87,8.44,4.71,8.45,4.72,-4.72,-4.69,-4.34,3.72,3.72,3.73
76.63,8.39,4.70,8.39,4.70,-4.70,-4.67,-4.29,3.69,3.69,3.69
77.40,8.33,4.67,8.34,4.68,-4.68,-4.65,-4.24,3.65,3.66,3.66
78.17,8.28,4.67,8.28,4.66,-4.66,-4.62,-4.20,3.63,3.63,3.62
78.95,8.22,4.63,8.22,4.63,-4.63,-4.60,-4.15,3.59,3.59,3.59
79.74,8.16,4.60,8.16,4.61,-4.60,-4.57,-4.11,3.56,3.56,3.56
80.54,8.10,4.58,8.10,4.58,-4.58,-4.55,-4.07,3.53,3.53,3.53
81.35,8.04,4.55,8.04,4.55,-4.55,-4.52,-4.03,3.49,3.49,3.49
82.16,7.98,4.52,7.98,4.52,-4.52,-4.50,-3.99,3.46,3.46,3.47
82.98,7.91,4.48,7.92,4.49,-4.49,-4.47,-3.96,3.42,3.43,3.43
83.81,7.85,4.46,7.86,4.46,-4.46,-4.44,-3.93,3.39,3.39,3.39
84.65,7.80,4.45,7.79,4.44,-4.44,-4.41,-3.90,3.37,3.36,3.35
85.50,7.73,4.42,7.73,4.41,-4.41,-4.38,-3.88,3.32,3.32,3.32
86.35,7.66,4.38,7.67,4.38,-4.38,-4.35,-3.86,3.28,3.29,3.29
87.22,7.60,4.35,7.60,4.35,-4.36,-4.32,-3.84,3.25,3.25,3.26
88.09,7.54,4.33,7.54,4.32,-4.33,-4.29,-3.82,3.22,3.22,3.22
88.97,7.48,4.30,7.48,4.30,-4.30,-4.26,-3.81,3.18,3.18,3.19
89.86,7.42,4.28,7.42,4.28,-4.27,-4.23,-3.80,3.15,3.15,3.14
90.76,7.35,4.24,7.36,4.25,-4.24,-4.20,-3.79,3.12,3.12,3.11
91.66,7.29,4.22,7.29,4.22,-4.21,-4.17,-3.78,3.09,3.08,3.07
92.58,7.21,4.18,7.22,4.18,-4.18,-4.14,-3.78,3.03,3.04,3.04
93.51,7.15,4.15,7.15,4.15,-4.15,-4.11,-3.78,3.00,3.00,3.00
94.44,7.08,4.11,7.08,4.12,-4.13,-4.08,-3.79,2.95,2.95,2.97
95.39,7.01,4.09,7.02,4.10,-4.11,-4.04,-3.79,2.90,2.91,2.92
96.34,6.97,4.09,6.97,4.08,-4.09,-4.01,-3.80,2.88,2.88,2.88
97.30,6.92,4.08,6.92,4.08,-4.08,-3.98,-3.81,2.84,2.84,2.84
98.28,6.86,4.06,6.87,4.07,-4.06,-3.95,-3.82,2.80,2.80,2.80
99.26,6.81,4.06,6.82,4.06,-4.05,-3.92,-3.84,2.76,2.77,2.75
100.25,6.78,4.06,6.77,4.05,-4.04,-3.89,-3.85,2.75,2.74,2.72
101.25,6.72,4.03,6.72,4.03,-4.02,-3.86,-3.87,2.70,2.70,2.69
102.27,6.65,4.00,6.66,4.00,-4.00,-3.83,-3.89,2.65,2.65,2.66
103.29,6.59,3.97,6.60,3.98,-3.99,-3.80,-3.91,2.61,2.62,2.62
104.32,6.55,3.96,6.55,3.96,-3.97,-3.77,-3.93,2.58,2.58,2.59
105.37,6.51,3.96,6.50,3.95,-3.95,-3.74,-3.96,2.56,2.55,2.56
106.42,6.45,3.92,6.46,3.94,-3.94,-3.71,-3.98,2.51,2.52,2.53
107.48,6.42,3.94,6.42,3.93,-3.93,-3.68,-4.00,2.49,2.49,2.48
108.56,6.38,3.93,6.38,3.93,-3.93,-3.65,-4.03,2.46,2.46,2.46
109.64,6.34,3.92,6.35,3.92,-3.92,-3.62,-4.05,2.42,2.43,2.42
110.74,6.31,3.93,6.31,3.92,-3.91,-3.60,-4.07,2.40,2.39,2.39
111.85,6.25,3.90,6.26,3.91,-3.90,-3.57,-4.09,2.35,2.36,2.35
112.97,6.22,3.91,6.22,3.90,-3.89,-3.55,-4.11,2.33,2.32,2.31
114.10,6.16,3.88,6.16,3.88,-3.88,-3.52,-4.13,2.28,2.27,2.28
115.24,6.09,3.86,6.10,3.86,-3.87,-3.50,-4.14,2.22,2.23,2.23
116.39,6.03,3.84,6.04,3.85,-3.85,-3.47,-4.15,2.18,2.19,2.19
117.55,5.99,3.84,5.99,3.84,-3.84,-3.45,-4.16,2.16,2.15,2.16
118.73,5.94,3.83,5.94,3.83,-3.82,-3.43,-4.17,2.13,2.12,2.11
119.92,5.89,3.81,5.89,3.81,-3.80,-3.41,-4.17,2.09,2.09,2.08
121.12,5.83,3.78,5.83,3.78,-3.78,-3.39,-4.17,2.05,2.05,2.06
122.33,5.77,3.76,5.77,3.75,-3.76,-3.37,-4.16,2.01,2.01,2.01
123.55,5.71,3.73,5.72,3.73,-3.75,-3.35,-4.16,1.97,1.97,1.98
124.79,5.66,3.71,5.67,3.72,-3.73,-3.34,-4.14,1.94,1.94,1.95
126.03,5.62,3.71,5.62,3.71,-3.71,-3.32,-4.13,1.92,1.91,1.91
127.29,5.57,3.70,5.56,3.69,-3.69,-3.30,-4.10,1.89,1.88,1.87
128.57,5.49,3.66,5.50,3.67,-3.67,-3.29,-4.08,1.83,1.84,1.83
129.85,5.43,3.64,5.44,3.64,-3.64,-3.28,-4.05,1.79,1.79,1.79
131.15,5.38,3.63,5.37,3.62,-3.62,-3.26,-4.02,1.77,1.76,1.75
132.46,5.30,3.59,5.31,3.59,-3.59,-3.25,-3.98,1.71,1.72,1.72
133.79,5.24,3.56,5.24,3.56,-3.56,-3.24,-3.94,1.69,1.68,1.68
135.12,5.17,3.53,5.17,3.52,-3.52,-3.23,-3.90,1.65,1.65,1.64
136.48,5.09,3.47,5.10,3.49,-3.49,-3.22,-3.85,1.60,1.61,1.62
137.84,5.04,3.46,5.03,3.45,-3.46,-3.21,-3.80,1.59,1.58,1.59
139.22,4.96,3.42,4.97,3.42,-3.42,-3.20,-3.75,1.54,1.55,1.54
140.61,4.90,3.38,4.90,3.39,-3.39,-3.19,-3.70,1.52,1.52,1.52
142.02,4.84,3.36,4.84,3.35,-3.35,-3.19,-3.65,1.49,1.49,1.49
143.44,4.77,3.32,4.77,3.32,-3.31,-3.18,-3.59,1.46,1.46,1.46
144.87,4.71,3.28,4.71,3.28,-3.28,-3.17,-3.53,1.43,1.43,1.44
146.32,4.64,3.24,4.65,3.24,-3.24,-3.17,-3.48,1.40,1.40,1.41
147.78,4.59,3.22,4.58,3.21,-3.21,-3.16,-3.42,1.39,1.37,1.38
149.26,4.51,3.16,4.52,3.17,-3.17,-3.15,-3.36,1.34,1.35,1.35
150.75,4.45,3.14,4.46,3.14,-3.14,-3.15,-3.30,1.32,1.32,1.31
152.26,4.40,3.11,4.39,3.10,-3.10,-3.14,-3.25,1.30,1.29,1.30
153.78,4.32,3.06,4.33,3.07,-3.07,-3.14,-3.19,1.25,1.26,1.26
155.32,4.27,3.04,4.27,3.04,-3.04,-3.13,-3.13,1.23,1.23,1.24
156.88,4.21,3.01,4.21,3.01,-3.01,-3.12,-3.08,1.20,1.20,1.20
158.44,4.15,2.98,4.15,2.98,-2.98,-3.12,-3.02,1.17,1.17,1.17
160.03,4.09,2.96,4.09,2.96,-2.95,-3.11,-2.97,1.14,1.14,1.14
161.63,4.03,2.93,4.03,2.93,-2.93,-3.10,-2.92,1.10,1.10,1.10
163.24,3.96,2.90,3.97,2.90,-2.90,-3.09,-2.87,1.06,1.06,1.06
164.88,3.90,2.87,3.91,2.88,-2.88,-3.08,-2.82,1.03,1.03,1.03
166.53,3.85,2.86,3.85,2.85,-2.85,-3.07,-2.77,1.00,1.00,0.99
168.19,3.79,2.83,3.79,2.83,-2.82,-3.05,-2.73,0.97,0.97,0.97
169.87,3.72,2.79,3.73,2.80,-2.80,-3.04,-2.69,0.93,0.93,0.93
171.57,3.66,2.77,3.66,2.77,-2.77,-3.03,-2.65,0.89,0.89,0.89
173.29,3.60,2.75,3.60,2.74,-2.75,-3.01,-2.61,0.86,0.85,0.86
175.02,3.53,2.71,3.54,2.71,-2.72,-2.99,-2.57,0.81,0.81,0.82
176.77,3.47,2.69,3.48,2.70,-2.70,-2.97,-2.54,0.77,0.78,0.79
178.54,3.43,2.68,3.43,2.68,-2.68,-2.95,-2.50,0.76,0.75,0.75
180.32,3.38,2.67,3.37,2.66,-2.66,-2.93,-2.47,0.73,0.72,0.71
182.13,3.31,2.64,3.32,2.64,-2.64,-2.91,-2.44,0.68,0.68,0.68
183.95,3.25,2.61,3.26,2.62,-2.62,-2.88,-2.41,0.63,0.64,0.64
185.79,3.20,2.60,3.21,2.60,-2.61,-2.85,-2.39,0.60,0.60,0.60
187.65,3.17,2.60,3.16,2.59,-2.59,-2.83,-2.37,0.58,0.57,0.57
189.52,3.11,2.58,3.12,2.58,-2.58,-2.79,-2.34,0.53,0.53,0.53
191.42,3.06,2.56,3.07,2.57,-2.57,-2.76,-2.32,0.49,0.50,0.50
193.33,3.03,2.57,3.02,2.56,-2.56,-2.73,-2.30,0.47,0.46,0.46
195.27,2.97,2.55,2.98,2.55,-2.55,-2.70,-2.29,0.42,0.43,0.43
197.22,2.94,2.56,2.94,2.55,-2.54,-2.66,-2.27,0.40,0.40,0.39
199.19,2.89,2.53,2.89,2.54,-2.53,-2.62,-2.26,0.36,0.36,0.36
201.18,2.85,2.53,2.84,2.52,-2.51,-2.58,-2.24,0.34,0.33,0.32
203.19,2.78,2.49,2.79,2.49,-2.49,-2.54,-2.23,0.29,0.30,0.30
205.23,2.73,2.46,2.74,2.47,-2.47,-2.50,-2.22,0.26,0.27,0.27
207.28,2.68,2.44,2.68,2.44,-2.44,-2.46,-2.21,0.24,0.24,0.25
209.35,2.64,2.43,2.64,2.42,-2.42,-2.42,-2.20,0.23,0.22,0.21
211.44,2.58,2.39,2.58,2.39,-2.39,-2.37,-2.19,0.19,0.19,0.19
213.56,2.52,2.36,2.52,2.36,-2.36,-2.33,-2.18,0.16,0.16,0.16
215.69,2.46,2.32,2.46,2.32,-2.33,-2.28,-2.17,0.13,0.13,0.14
217.85,2.40,2.28,2.41,2.29,-2.30,-2.23,-2.16,0.10,0.11,0.12
220.03,2.36,2.28,2.36,2.27,-2.27,-2.19,-2.15,0.09,0.09,0.09
222.23,2.31,2.25,2.31,2.24,-2.24,-2.14,-2.14,0.08,0.07,0.06
224.45,2.25,2.21,2.25,2.21,-2.20,-2.09,-2.13,0.05,0.05,0.04
226.70,2.19,2.17,2.19,2.17,-2.16,-2.04,-2.12,0.03,0.03,0.02
228.96,2.13,2.12,2.13,2.13,-2.13,-1.99,-2.11,0.01,0.01,0.01
231.25,2.07,2.08,2.07,2.08,-2.09,-1.95,-2.09,-0.01,-0.01,-0.01
233.57,2.01,2.04,2.01,2.04,-2.05,-1.90,-2.08,-0.03,-0.04,-0.03
235.90,1.94,1.99,1.95,2.00,-2.00,-1.85,-2.06,-0.06,-0.06,-0.05
238.26,1.89,1.96,1.89,1.96,-1.96,-1.80,-2.05,-0.07,-0.07,-0.07
240.64,1.84,1.91,1.85,1.92,-1.92,-1.75,-2.02,-0.08,-0.07,-0.07
243.05,1.80,1.89,1.80,1.89,-1.88,-1.70,-2.00,-0.07,-0.08,-0.09
245.48,1.74,1.85,1.74,1.84,-1.83,-1.65,-1.98,-0.09,-0.09,-0.10
247.93,1.67,1.80,1.68,1.80,-1.79,-1.60,-1.95,-0.11,-0.11,-0.12
250.41,1.61,1.73,1.62,1.74,-1.74,-1.55,-1.92,-0.13,-0.12,-0.12
252.92,1.56,1.69,1.55,1.69,-1.69,-1.51,-1.89,-0.13,-0.14,-0.13
255.45,1.49,1.64,1.50,1.64,-1.64,-1.46,-1.86,-0.15,-0.15,-0.15
258.00,1.43,1.59,1.44,1.59,-1.60,-1.41,-1.82,-0.16,-0.16,-0.15
260.58,1.38,1.54,1.38,1.54,-1.55,-1.36,-1.78,-0.16,-0.16,-0.16
263.19,1.33,1.50,1.33,1.50,-1.50,-1.32,-1.74,-0.17,-0.17,-0.17
265.82,1.29,1.47,1.29,1.46,-1.46,-1.27,-1.70,-0.16,-0.17,-0.17
268.48,1.23,1.41,1.24,1.42,-1.41,-1.22,-1.66,-0.18,-0.18,-0.18
271.16,1.18,1.37,1.18,1.37,-1.37,-1.18,-1.61,-0.18,-0.18,-0.18
273.87,1.13,1.32,1.13,1.32,-1.32,-1.13,-1.56,-0.19,-0.19,-0.19
276.61,1.07,1.27,1.08,1.28,-1.27,-1.09,-1.51,-0.20,-0.19,-0.20
279.38,1.03,1.24,1.02,1.23,-1.23,-1.04,-1.46,-0.19,-0.20,-0.21
282.17,0.96,1.17,0.97,1.17,-1.18,-1.00,-1.41,-0.21,-0.21,-0.21
284.99,0.91,1.11,0.92,1.12,-1.13,-0.95,-1.35,-0.21,-0.21,-0.20
287.84,0.88,1.08,0.87,1.07,-1.08,-0.91,-1.30,-0.19,-0.21,-0.20
290.72,0.82,1.03,0.83,1.03,-1.03,-0.87,-1.24,-0.21,-0.20,-0.21
293.63,0.77,0.98,0.78,0.98,-0.98,-0.83,-1.18,-0.21,-0.20,-0.20
296.57,0.73,0.93,0.73,0.93,-0.93,-0.78,-1.12,-0.20,-0.20,-0.20
299.53,0.68,0.89,0.68,0.88,-0.88,-0.74,-1.06,-0.20,-0.20,-0.20
302.53,0.63,0.83,0.64,0.84,-0.84,-0.70,-1.00,-0.20,-0.20,-0.20
305.55,0.59,0.79,0.59,0.79,-0.79,-0.66,-0.94,-0.20,-0.20,-0.20
308.61,0.54,0.74,0.54,0.74,-0.74,-0.62,-0.88,-0.20,-0.20,-0.19
311.69,0.49,0.69,0.50,0.69,-0.69,-0.58,-0.82,-0.20,-0.19,-0.20
314.81,0.45,0.64,0.45,0.64,-0.64,-0.54,-0.76,-0.19,-0.19,-0.19
317.96,0.40,0.60,0.40,0.60,-0.59,-0.50,-0.70,-0.19,-0.19,-0.19
321.14,0.35,0.54,0.36,0.55,-0.55,-0.46,-0.63,-0.19,-0.19,-0.19
324.35,0.31,0.50,0.31,0.49,-0.50,-0.43,-0.57,-0.18,-0.19,-0.19
327.59,0.26,0.44,0.27,0.45,-0.45,-0.39,-0.51,-0.19,-0.18,-0.17
330.87,0.22,0.40,0.22,0.40,-0.40,-0.35,-0.45,-0.18,-0.18,-0.18
334.18,0.18,0.36,0.18,0.35,-0.35,-0.31,-0.38,-0.17,-0.17,-0.18
337.52,0.12,0.29,0.13,0.30,-0.30,-0.27,-0.32,-0.18,-0.17,-0.17
340.90,0.09,0.26,0.09,0.25,-0.25,-0.24,-0.26,-0.16,-0.16,-0.16
344.30,0.04,0.20,0.05,0.20,-0.20,-0.20,-0.20,-0.16,-0.16,-0.16
347.75,0.01,0.16,0.01,0.16,-0.16,-0.16,-0.13,-0.14,-0.15,-0.15
351.23,-0.05,0.10,-0.04,0.11,-0.11,-0.13,-0.07,-0.15,-0.15,-0.15
354.74,-0.08,0.06,-0.08,0.06,-0.06,-0.09,-0.01,-0.14,-0.14,-0.13
358.28,-0.13,0.01,-0.12,0.01,-0.01,-0.05,0.06,-0.14,-0.13,-0.14
361.87,-0.16,-0.03,-0.16,-0.03,0.03,-0.02,0.12,-0.12,-0.13,-0.13
