frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,-10.48,-6.45,-10.48,-6.45,6.02,5.82,6.80,-4.46,-4.46,-4.03
30.38,-10.35,-6.32,-10.35,-6.32,6.01,5.75,6.84,-4.34,-4.34,-4.03
30.68,-10.23,-6.20,-10.23,-6.20,5.99,5.68,6.87,-4.24,-4.24,-4.03
30.99,-10.11,-6.07,-10.12,-6.08,5.96,5.61,6.88,-4.15,-4.15,-4.04
31.30,-10.01,-5.97,-10.01,-5.97,5.92,5.54,6.88,-4.09,-4.09,-4.04
31.61,-9.92,-5.87,-9.91,-5.87,5.87,5.46,6.88,-4.05,-4.05,-4.05
31.93,-9.82,-5.77,-9.83,-5.77,5.79,5.39,6.85,-4.03,-4.03,-4.05
32.24,-9.74,-5.68,-9.75,-5.69,5.70,5.31,6.82,-4.04,-4.05,-4.06
32.57,-9.67,-5.60,-9.67,-5.60,5.59,5.23,6.78,-4.08,-4.08,-4.07
32.89,-9.59,-5.52,-9.58,-5.51,5.48,5.15,6.72,-4.11,-4.10,-4.07
33.22,-9.47,-5.40,-9.46,-5.38,5.36,5.08,6.66,-4.11,-4.09,-4.07
33.55,-9.32,-5.24,-9.32,-5.24,5.25,5.00,6.58,-4.07,-4.07,-4.08
33.89,-9.17,-5.08,-9.19,-5.10,5.14,4.92,6.50,-4.03,-4.05,-4.09
34.23,-9.08,-4.99,-9.09,-5.00,5.03,4.84,6.41,-4.05,-4.06,-4.09
34.57,-9.03,-4.93,-9.02,-4.93,4.93,4.77,6.31,-4.10,-4.10,-4.10
34.92,-8.97,-4.87,-8.96,-4.86,4.83,4.69,6.20,-4.14,-4.13,-4.10
35.27,-8.88,-4.78,-8.87,-4.77,4.75,4.61,6.09,-4.13,-4.12,-4.10
35.62,-8.77,-4.67,-8.77,-4.67,4.69,4.54,5.98,-4.09,-4.09,-4.10
35.97,-8.67,-4.56,-8.70,-4.59,4.63,4.46,5.86,-4.04,-4.07,-4.11
36.33,-8.65,-4.54,-8.65,-4.54,4.57,4.39,5.73,-4.08,-4.09,-4.11
36.70,-8.64,-4.53,-8.63,-4.51,4.51,4.31,5.61,-4.13,-4.12,-4.11
37.06,-8.61,-4.50,-8.59,-4.48,4.45,4.24,5.48,-4.16,-4.14,-4.11
37.43,-8.52,-4.41,-8.53,-4.42,4.39,4.17,5.35,-4.13,-4.13,-4.11
37.81,-8.44,-4.34,-8.44,-4.34,4.33,4.10,5.22,-4.11,-4.11,-4.10
38.19,-8.36,-4.26,-8.36,-4.26,4.27,4.03,5.09,-4.09,-4.10,-4.10
38.57,-8.29,-4.19,-8.29,-4.19,4.20,3.96,4.97,-4.09,-4.09,-4.10
38.95,-8.22,-4.12,-8.21,-4.11,4.12,3.89,4.84,-4.10,-4.10,-4.10
39.34,-8.13,-4.03,-8.13,-4.03,4.03,3.82,4.71,-4.10,-4.10,-4.10
39.74,-8.04,-3.94,-8.04,-3.94,3.94,3.76,4.58,-4.10,-4.10,-4.10
40.14,-7.95,-3.85,-7.95,-3.85,3.85,3.69,4.46,-4.10,-4.10,-4.10
40.54,-7.86,-3.76,-7.86,-3.76,3.76,3.63,4.34,-4.10,-4.10,-4.10
40.94,-7.76,-3.66,-7.76,-3.66,3.66,3.57,4.21,-4.10,-4.11,-4.10
41.35,-7.67,-3.56,-7.67,-3.56,3.55,3.51,4.10,-4.12,-4.12,-4.11
41.76,-7.57,-3.45,-7.57,-3.45,3.44,3.45,3.98,-4.13,-4.13,-4.12
42.18,-7.48,-3.35,-7.48,-3.35,3.33,3.39,3.86,-4.14,-4.14,-4.13
42.60,-7.38,-3.24,-7.38,-3.24,3.23,3.33,3.75,-4.15,-4.15,-4.14
43.03,-7.28,-3.13,-7.28,-3.12,3.13,3.28,3.64,-4.15,-4.14,-4.15
43.46,-7.19,-3.02,-7.18,-3.01,3.04,3.22,3.53,-4.15,-4.14,-4.17
43.90,-7.09,-2.91,-7.12,-2.94,2.95,3.17,3.43,-4.14,-4.17,-4.18
44.33,-7.07,-2.88,-7.08,-2.89,2.88,3.12,3.32,-4.19,-4.20,-4.19
44.78,-7.07,-2.87,-7.04,-2.84,2.83,3.07,3.22,-4.24,-4.21,-4.20
45.23,-7.02,-2.81,-6.99,-2.78,2.79,3.02,3.13,-4.23,-4.19,-4.21
45.68,-6.91,-2.69,-6.93,-2.72,2.76,2.97,3.03,-4.15,-4.17,-4.22
46.13,-6.87,-2.65,-6.94,-2.71,2.74,2.92,2.94,-4.13,-4.20,-4.22
46.60,-6.98,-2.76,-6.97,-2.74,2.72,2.88,2.85,-4.26,-4.25,-4.22
47.06,-7.06,-2.84,-6.98,-2.76,2.70,2.83,2.76,-4.36,-4.28,-4.22
47.53,-6.95,-2.73,-6.96,-2.74,2.69,2.79,2.67,-4.26,-4.26,-4.22
48.01,-6.84,-2.63,-6.89,-2.68,2.69,2.75,2.59,-4.15,-4.20,-4.21
48.49,-6.84,-2.64,-6.83,-2.63,2.69,2.71,2.51,-4.15,-4.14,-4.20
48.97,-6.84,-2.65,-6.83,-2.64,2.69,2.67,2.43,-4.15,-4.14,-4.19
49.46,-6.84,-2.66,-6.84,-2.66,2.68,2.63,2.35,-4.16,-4.17,-4.18
49.96,-6.84,-2.67,-6.84,-2.67,2.65,2.59,2.28,-4.19,-4.19,-4.17
50.46,-6.82,-2.67,-6.82,-2.67,2.62,2.56,2.21,-4.20,-4.20,-4.15
50.96,-6.79,-2.65,-6.78,-2.64,2.58,2.52,2.14,-4.21,-4.20,-4.14
51.47,-6.70,-2.57,-6.70,-2.57,2.53,2.49,2.07,-4.17,-4.17,-4.13
51.99,-6.61,-2.48,-6.60,-2.47,2.48,2.45,2.01,-4.13,-4.12,-4.13
52.51,-6.49,-2.36,-6.49,-2.36,2.41,2.42,1.94,-4.08,-4.08,-4.13
53.03,-6.38,-2.25,-6.43,-2.30,2.33,2.39,1.88,-4.05,-4.09,-4.13
53.56,-6.38,-2.25,-6.37,-2.24,2.25,2.36,1.83,-4.13,-4.12,-4.13
54.10,-6.36,-2.23,-6.31,-2.18,2.17,2.33,1.77,-4.19,-4.14,-4.13
54.64,-6.23,-2.09,-6.25,-2.11,2.09,2.31,1.72,-4.14,-4.16,-4.14
55.18,-6.15,-2.00,-6.19,-2.04,2.02,2.28,1.67,-4.13,-4.17,-4.15
55.74,-6.15,-1.99,-6.12,-1.96,1.96,2.26,1.62,-4.19,-4.16,-4.16
56.29,-6.09,-1.91,-6.06,-1.88,1.89,2.23,1.58,-4.19,-4.16,-4.18
56.86,-5.96,-1.77,-6.00,-1.80,1.83,2.21,1.53,-4.13,-4.17,-4.19
57.42,-5.93,-1.72,-5.94,-1.73,1.76,2.19,1.50,-4.17,-4.19,-4.21
58.00,-5.93,-1.70,-5.93,-1.70,1.68,2.16,1.46,-4.25,-4.25,-4.23
58.58,-5.93,-1.68,-5.91,-1.66,1.62,2.14,1.43,-4.31,-4.30,-4.25
59.16,-5.89,-1.62,-5.86,-1.59,1.55,2.12,1.40,-4.33,-4.30,-4.27
59.76,-5.76,-1.47,-5.79,-1.49,1.50,2.11,1.37,-4.26,-4.29,-4.29
60.35,-5.70,-1.39,-5.72,-1.41,1.45,2.09,1.34,-4.25,-4.27,-4.31
60.96,-5.70,-1.37,-5.69,-1.36,1.41,2.07,1.32,-4.29,-4.29,-4.33
61.57,-5.70,-1.36,-5.69,-1.35,1.37,2.06,1.31,-4.33,-4.33,-4.34
62.18,-5.70,-1.34,-5.70,-1.34,1.33,2.04,1.29,-4.37,-4.37,-4.36
62.80,-5.70,-1.32,-5.70,-1.32,1.30,2.03,1.28,-4.40,-4.40,-4.38
63.43,-5.70,-1.30,-5.70,-1.30,1.28,2.02,1.27,-4.42,-4.42,-4.40
64.07,-5.70,-1.28,-5.70,-1.28,1.26,2.00,1.27,-4.44,-4.44,-4.42
64.71,-5.70,-1.26,-5.70,-1.26,1.25,1.99,1.26,-4.45,-4.45,-4.44
65.35,-5.70,-1.24,-5.70,-1.24,1.25,1.98,1.26,-4.45,-4.45,-4.46
66.01,-5.70,-1.23,-5.69,-1.22,1.25,1.98,1.27,-4.45,-4.45,-4.47
66.67,-5.70,-1.22,-5.70,-1.23,1.26,1.97,1.27,-4.44,-4.45,-4.48
67.33,-5.73,-1.25,-5.74,-1.26,1.28,1.96,1.28,-4.45,-4.46,-4.48
68.01,-5.80,-1.31,-5.81,-1.32,1.31,1.95,1.29,-4.49,-4.49,-4.49
68.69,-5.89,-1.40,-5.87,-1.39,1.36,1.95,1.31,-4.53,-4.52,-4.49
69.37,-5.93,-1.45,-5.91,-1.43,1.41,1.94,1.33,-4.52,-4.50,-4.48
70.07,-5.93,-1.46,-5.93,-1.46,1.47,1.94,1.35,-4.46,-4.46,-4.47
70.77,-5.93,-1.47,-5.98,-1.51,1.53,1.94,1.37,-4.40,-4.45,-4.46
71.48,-6.04,-1.59,-6.04,-1.59,1.59,1.94,1.39,-4.45,-4.45,-4.45
72.19,-6.15,-1.71,-6.10,-1.66,1.66,1.94,1.42,-4.49,-4.44,-4.44
72.91,-6.15,-1.73,-6.15,-1.72,1.72,1.94,1.45,-4.43,-4.42,-4.42
73.64,-6.15,-1.74,-6.18,-1.77,1.79,1.94,1.48,-4.36,-4.40,-4.41
74.38,-6.21,-1.81,-6.23,-1.83,1.85,1.94,1.52,-4.36,-4.38,-4.40
75.12,-6.33,-1.94,-6.30,-1.91,1.90,1.94,1.55,-4.43,-4.40,-4.39
75.87,-6.37,-1.98,-6.36,-1.97,1.94,1.95,1.59,-4.43,-4.42,-4.39
76.63,-6.38,-2.00,-6.39,-2.01,1.97,1.95,1.63,-4.41,-4.41,-4.38
77.40,-6.38,-2.01,-6.38,-2.01,1.99,1.96,1.67,-4.39,-4.39,-4.37
78.17,-6.38,-2.02,-6.38,-2.02,2.01,1.96,1.71,-4.37,-4.37,-4.36
78.95,-6.38,-2.02,-6.38,-2.02,2.02,1.97,1.76,-4.36,-4.36,-4.36
79.74,-6.38,-2.03,-6.38,-2.03,2.04,1.98,1.81,-4.34,-4.34,-4.35
80.54,-6.38,-2.04,-6.37,-2.03,2.07,1.99,1.86,-4.31,-4.31,-4.34
81.35,-6.38,-2.05,-6.38,-2.05,2.10,2.00,1.91,-4.28,-4.28,-4.33
82.16,-6.40,-2.08,-6.43,-2.11,2.14,2.01,1.96,-4.26,-4.29,-4.32
82.98,-6.49,-2.18,-6.49,-2.19,2.19,2.02,2.01,-4.30,-4.31,-4.31
83.81,-6.59,-2.30,-6.56,-2.27,2.24,2.03,2.07,-4.35,-4.33,-4.29
84.65,-6.61,-2.33,-6.61,-2.33,2.28,2.05,2.13,-4.33,-4.32,-4.28
85.50,-6.61,-2.35,-6.62,-2.36,2.33,2.06,2.19,-4.28,-4.29,-4.26
86.35,-6.61,-2.37,-6.61,-2.37,2.37,2.08,2.25,-4.24,-4.24,-4.24
87.22,-6.61,-2.39,-6.61,-2.39,2.40,2.09,2.31,-4.21,-4.21,-4.22
88.09,-6.61,-2.41,-6.61,-2.41,2.42,2.11,2.38,-4.19,-4.19,-4.20
88.97,-6.61,-2.43,-6.61,-2.43,2.43,2.13,2.44,-4.18,-4.18,-4.18
89.86,-6.61,-2.44,-6.61,-2.44,2.45,2.15,2.51,-4.16,-4.16,-4.17
90.76,-6.61,-2.46,-6.61,-2.46,2.46,2.17,2.58,-4.15,-4.15,-4.15
91.66,-6.61,-2.48,-6.61,-2.48,2.48,2.19,2.65,-4.13,-4.13,-4.13
92.58,-6.61,-2.50,-6.61,-2.50,2.50,2.22,2.73,-4.11,-4.11,-4.11
93.51,-6.61,-2.52,-6.61,-2.52,2.52,2.24,2.80,-4.09,-4.09,-4.09
94.44,-6.61,-2.54,-6.61,-2.54,2.53,2.27,2.88,-4.08,-4.08,-4.07
95.39,-6.61,-2.56,-6.61,-2.56,2.55,2.29,2.96,-4.06,-4.06,-4.05
96.34,-6.61,-2.58,-6.61,-2.58,2.57,2.32,3.04,-4.04,-4.04,-4.03
97.30,-6.61,-2.60,-6.61,-2.60,2.60,2.35,3.12,-4.01,-4.01,-4.01
98.28,-6.61,-2.62,-6.60,-2.61,2.64,2.38,3.20,-3.97,-3.97,-3.99
99.26,-6.61,-2.64,-6.60,-2.63,2.68,2.41,3.28,-3.93,-3.92,-3.97
100.25,-6.62,-2.66,-6.65,-2.69,2.73,2.44,3.37,-3.89,-3.92,-3.96
101.25,-6.69,-2.75,-6.72,-2.77,2.77,2.47,3.45,-3.92,-3.94,-3.94
102.27,-6.84,-2.91,-6.79,-2.86,2.81,2.51,3.53,-4.03,-3.97,-3.93
103.29,-6.84,-2.92,-6.84,-2.92,2.85,2.54,3.62,-3.99,-3.99,-3.92
104.32,-6.84,-2.92,-6.85,-2.93,2.88,2.58,3.70,-3.96,-3.97,-3.92
105.37,-6.84,-2.92,-6.84,-2.92,2.92,2.61,3.79,-3.92,-3.92,-3.92
106.42,-6.84,-2.92,-6.83,-2.90,2.94,2.65,3.87,-3.90,-3.89,-3.92
107.48,-6.84,-2.91,-6.84,-2.90,2.96,2.69,3.95,-3.88,-3.88,-3.93
108.56,-6.84,-2.89,-6.89,-2.94,2.98,2.73,4.03,-3.86,-3.92,-3.95
109.64,-6.98,-3.02,-6.96,-3.00,3.00,2.78,4.11,-3.98,-3.96,-3.96
110.74,-7.07,-3.10,-7.03,-3.06,3.03,2.82,4.19,-4.04,-4.00,-3.97
111.85,-7.07,-3.09,-7.06,-3.08,3.07,2.87,4.26,-4.00,-3.99,-3.98
112.97,-7.07,-3.07,-7.10,-3.10,3.11,2.91,4.33,-3.96,-3.99,-4.00
114.10,-7.11,-3.10,-7.16,-3.15,3.14,2.96,4.40,-3.97,-4.01,-4.01
115.24,-7.29,-3.27,-7.23,-3.21,3.18,3.01,4.46,-4.11,-4.05,-4.02
116.39,-7.29,-3.26,-7.28,-3.25,3.21,3.06,4.52,-4.08,-4.07,-4.03
117.55,-7.29,-3.25,-7.29,-3.25,3.26,3.11,4.57,-4.03,-4.03,-4.04
118.73,-7.29,-3.25,-7.30,-3.26,3.30,3.16,4.61,-3.99,-4.00,-4.04
119.92,-7.30,-3.26,-7.36,-3.32,3.36,3.22,4.65,-3.94,-4.00,-4.04
121.12,-7.52,-3.48,-7.44,-3.40,3.43,3.27,4.69,-4.09,-4.01,-4.04
122.33,-7.52,-3.48,-7.55,-3.51,3.50,3.33,4.72,-4.02,-4.05,-4.04
123.55,-7.62,-3.59,-7.64,-3.61,3.58,3.39,4.74,-4.04,-4.06,-4.03
124.79,-7.74,-3.71,-7.69,-3.66,3.66,3.45,4.76,-4.08,-4.03,-4.03
126.03,-7.75,-3.73,-7.77,-3.75,3.74,3.51,4.76,-4.01,-4.03,-4.02
127.29,-7.82,-3.81,-7.85,-3.83,3.82,3.57,4.77,-4.00,-4.03,-4.01
128.57,-7.93,-3.92,-7.91,-3.90,3.89,3.63,4.76,-4.04,-4.02,-4.01
129.85,-7.98,-3.98,-7.95,-3.95,3.95,3.70,4.75,-4.03,-4.00,-4.00
131.15,-7.98,-3.99,-7.99,-3.99,4.00,3.76,4.74,-3.98,-3.98,-3.99
132.46,-7.98,-3.99,-8.04,-4.05,4.06,3.83,4.71,-3.92,-3.97,-3.99
133.79,-8.12,-4.13,-8.10,-4.12,4.12,3.90,4.69,-4.00,-3.98,-3.99
135.12,-8.21,-4.23,-8.16,-4.18,4.18,3.97,4.65,-4.03,-3.98,-3.98
136.48,-8.21,-4.23,-8.22,-4.24,4.24,4.04,4.62,-3.97,-3.97,-3.98
137.84,-8.21,-4.23,-8.26,-4.29,4.29,4.11,4.58,-3.92,-3.97,-3.98
139.22,-8.33,-4.36,-8.32,-4.35,4.34,4.18,4.53,-3.99,-3.98,-3.97
140.61,-8.42,-4.45,-8.39,-4.42,4.38,4.26,4.48,-4.04,-4.01,-3.97
142.02,-8.43,-4.46,-8.43,-4.47,4.42,4.33,4.43,-4.01,-4.01,-3.97
143.44,-8.43,-4.46,-8.43,-4.46,4.46,4.41,4.38,-3.97,-3.98,-3.97
144.87,-8.43,-4.46,-8.42,-4.45,4.49,4.48,4.33,-3.94,-3.94,-3.97
146.32,-8.43,-4.45,-8.45,-4.47,4.51,4.56,4.27,-3.92,-3.94,-3.98
147.78,-8.48,-4.49,-8.51,-4.52,4.52,4.64,4.21,-3.96,-3.99,-3.99
149.26,-8.60,-4.60,-8.58,-4.58,4.53,4.71,4.16,-4.07,-4.04,-4.00
150.75,-8.66,-4.64,-8.63,-4.61,4.56,4.79,4.10,-4.10,-4.08,-4.02
152.26,-8.66,-4.62,-8.65,-4.61,4.59,4.87,4.04,-4.07,-4.06,-4.04
153.78,-8.66,-4.59,-8.67,-4.60,4.65,4.95,3.99,-4.01,-4.02,-4.07
155.32,-8.71,-4.61,-8.75,-4.65,4.73,5.02,3.93,-3.98,-4.02,-4.10
156.88,-8.89,-4.76,-8.88,-4.75,4.82,5.10,3.88,-4.07,-4.06,-4.13
158.44,-9.06,-4.91,-9.03,-4.88,4.91,5.17,3.83,-4.15,-4.12,-4.15
160.03,-9.18,-5.01,-9.19,-5.02,5.01,5.25,3.78,-4.17,-4.19,-4.17
161.63,-9.31,-5.12,-9.34,-5.15,5.10,5.32,3.73,-4.21,-4.23,-4.19
163.24,-9.48,-5.28,-9.46,-5.26,5.20,5.39,3.68,-4.28,-4.26,-4.20
164.88,-9.57,-5.36,-9.54,-5.33,5.27,5.46,3.64,-4.30,-4.27,-4.21
166.53,-9.57,-5.36,-9.58,-5.37,5.32,5.53,3.60,-4.25,-4.26,-4.21
168.19,-9.57,-5.36,-9.58,-5.37,5.36,5.60,3.56,-4.21,-4.22,-4.21
169.87,-9.57,-5.37,-9.57,-5.37,5.39,5.66,3.52,-4.18,-4.18,-4.20
171.57,-9.57,-5.39,-9.57,-5.39,5.42,5.72,3.49,-4.15,-4.15,-4.18
173.29,-9.57,-5.41,-9.55,-5.39,5.46,5.77,3.46,-4.11,-4.10,-4.16
175.02,-9.57,-5.43,-9.57,-5.44,5.50,5.82,3.43,-4.07,-4.08,-4.14
176.77,-9.57,-5.46,-9.63,-5.52,5.54,5.87,3.40,-4.03,-4.09,-4.11
178.54,-9.75,-5.67,-9.71,-5.63,5.60,5.91,3.38,-4.15,-4.10,-4.08
180.32,-9.80,-5.75,-9.77,-5.72,5.67,5.94,3.36,-4.13,-4.10,-4.05
182.13,-9.80,-5.78,-9.81,-5.79,5.74,5.97,3.34,-4.06,-4.07,-4.02
183.95,-9.80,-5.80,-9.79,-5.79,5.81,6.00,3.33,-3.99,-3.98,-4.00
185.79,-9.80,-5.82,-9.80,-5.82,5.87,6.01,3.31,-3.93,-3.94,-3.98
187.65,-9.80,-5.84,-9.86,-5.90,5.91,6.02,3.30,-3.89,-3.95,-3.96
189.52,-9.98,-6.03,-9.93,-5.98,5.95,6.03,3.30,-4.03,-3.98,-3.95
191.42,-10.03,-6.09,-10.00,-6.06,5.97,6.02,3.29,-4.06,-4.03,-3.94
193.33,-10.03,-6.09,-10.08,-6.14,5.99,6.01,3.29,-4.04,-4.09,-3.94
195.27,-10.13,-6.20,-10.13,-6.20,6.00,5.98,3.29,-4.13,-4.13,-3.93
197.22,-10.23,-6.31,-10.20,-6.28,6.01,5.95,3.29,-4.22,-4.19,-3.92
199.19,-10.27,-6.35,-10.31,-6.39,6.01,5.91,3.29,-4.26,-4.29,-3.92
201.18,-10.39,-6.47,-10.39,-6.47,6.01,5.87,3.29,-4.38,-4.38,-3.92
203.19,-10.48,-6.56,-10.45,-6.53,6.00,5.81,3.30,-4.48,-4.45,-3.92
205.23,-10.48,-6.56,-10.49,-6.56,6.01,5.74,3.30,-4.47,-4.48,-3.92
207.28,-10.48,-6.55,-10.50,-6.57,6.04,5.67,3.31,-4.44,-4.47,-3.93
209.35,-10.48,-6.54,-10.48,-6.54,6.06,5.59,3.32,-4.42,-4.42,-3.94
211.44,-10.48,-6.54,-10.45,-6.50,6.07,5.49,3.32,-4.41,-4.38,-3.94
213.56,-10.33,-6.38,-10.37,-6.42,6.04,5.39,3.33,-4.29,-4.33,-3.95
215.69,-10.26,-6.31,-10.24,-6.28,5.96,5.29,3.34,-4.30,-4.28,-3.95
217.85,-10.05,-6.09,-10.04,-6.08,5.82,5.17,3.34,-4.23,-4.22,-3.96
220.03,-9.79,-5.83,-9.80,-5.83,5.63,5.05,3.35,-4.16,-4.17,-3.96
222.23,-9.48,-5.51,-9.47,-5.50,5.40,4.92,3.35,-4.08,-4.07,-3.97
224.45,-9.11,-5.14,-9.10,-5.12,5.13,4.78,3.35,-3.98,-3.97,-3.97
226.70,-8.71,-4.73,-8.70,-4.72,4.84,4.63,3.35,-3.88,-3.86,-3.98
228.96,-8.32,-4.34,-8.36,-4.38,4.52,4.48,3.34,-3.80,-3.84,-3.98
231.25,-8.06,-4.07,-8.10,-4.12,4.21,4.33,3.33,-3.85,-3.89,-3.99
233.57,-7.95,-3.96,-7.89,-3.90,3.91,4.17,3.32,-4.04,-3.97,-3.99
235.90,-7.72,-3.73,-7.70,-3.71,3.66,4.00,3.30,-4.06,-4.04,-3.99
238.26,-7.46,-3.46,-7.51,-3.51,3.46,3.83,3.28,-4.00,-4.05,-4.00
240.64,-7.31,-3.31,-7.29,-3.28,3.29,3.66,3.26,-4.02,-3.99,-4.00
243.05,-7.13,-3.13,-7.09,-3.09,3.16,3.48,3.23,-3.97,-3.94,-4.00
245.48,-6.90,-2.90,-6.96,-2.96,3.03,3.30,3.19,-3.87,-3.92,-4.00
247.93,-6.84,-2.84,-6.87,-2.87,2.91,3.12,3.15,-3.93,-3.95,-4.00
250.41,-6.84,-2.84,-6.81,-2.81,2.80,2.93,3.11,-4.04,-4.02,-4.00
252.92,-6.79,-2.79,-6.76,-2.76,2.68,2.74,3.06,-4.11,-4.08,-4.00
255.45,-6.64,-2.64,-6.63,-2.63,2.56,2.55,3.00,-4.08,-4.07,-4.00
258.00,-6.47,-2.47,-6.47,-2.47,2.43,2.36,2.94,-4.04,-4.03,-4.00
260.58,-6.24,-2.24,-6.30,-2.29,2.29,2.17,2.87,-3.95,-4.01,-4.00
263.19,-6.15,-2.14,-6.11,-2.11,2.12,1.97,2.80,-4.03,-3.99,-4.01
265.82,-5.95,-1.94,-5.91,-1.90,1.93,1.78,2.72,-4.02,-3.98,-4.01
268.48,-5.68,-1.67,-5.73,-1.72,1.72,1.58,2.64,-3.96,-4.01,-4.01
271.16,-5.51,-1.49,-5.53,-1.52,1.51,1.39,2.55,-4.00,-4.02,-4.02
273.87,-5.39,-1.37,-5.34,-1.32,1.31,1.19,2.46,-4.08,-4.03,-4.02
276.61,-5.13,-1.11,-5.12,-1.09,1.10,1.00,2.36,-4.03,-4.02,-4.02
279.38,-4.87,-0.84,-4.89,-0.86,0.88,0.81,2.26,-3.99,-4.01,-4.03
282.17,-4.63,-0.60,-4.67,-0.64,0.66,0.61,2.16,-3.97,-4.01,-4.03
284.99,-4.51,-0.48,-4.48,-0.45,0.43,0.42,2.05,-4.08,-4.05,-4.03
287.84,-4.30,-0.27,-4.28,-0.25,0.20,0.23,1.94,-4.10,-4.08,-4.03
290.72,-4.04,-0.01,-4.05,-0.02,-0.02,0.04,1.83,-4.06,-4.08,-4.03
293.63,-3.78,0.25,-3.77,0.26,-0.24,-0.14,1.72,-4.02,-4.00,-4.03
296.57,-3.52,0.51,-3.52,0.51,-0.44,-0.33,1.60,-3.96,-3.97,-4.03
