frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.70,27.36,21.99,27.36,21.99,-21.98,-21.86,-23.89,5.38,5.37,5.37
37.06,27.34,21.97,27.34,21.97,-21.97,-21.85,-23.55,5.37,5.37,5.37
37.43,27.31,21.95,27.31,21.95,-21.95,-21.83,-23.24,5.36,5.36,5.36
37.81,27.29,21.94,27.29,21.94,-21.94,-21.82,-22.94,5.35,5.35,5.35
38.19,27.27,21.92,27.27,21.92,-21.92,-21.81,-22.67,5.35,5.34,5.35
38.57,27.25,21.92,27.25,21.91,-21.91,-21.79,-22.42,5.34,5.34,5.33
38.95,27.22,21.89,27.22,21.90,-21.90,-21.78,-22.18,5.32,5.33,5.33
39.34,27.20,21.88,27.20,21.88,-21.88,-21.76,-21.96,5.32,5.32,5.32
39.74,27.18,21.87,27.18,21.87,-21.87,-21.75,-21.76,5.31,5.31,5.31
40.14,27.15,21.85,27.15,21.85,-21.85,-21.73,-21.57,5.30,5.30,5.30
40.54,27.13,21.84,27.13,21.84,-21.84,-21.72,-21.40,5.30,5.29,5.29
40.94,27.10,21.81,27.10,21.82,-21.82,-21.70,-21.25,5.28,5.29,5.29
41.35,27.08,21.80,27.08,21.80,-21.80,-21.69,-21.11,5.28,5.28,5.28
41.76,27.05,21.78,27.05,21.78,-21.78,-21.67,-20.98,5.27,5.27,5.27
42.18,27.02,21.75,27.02,21.75,-21.75,-21.65,-20.86,5.27,5.27,5.27
42.60,26.99,21.73,26.99,21.73,-21.73,-21.64,-20.76,5.26,5.26,5.26
43.03,26.97,21.71,26.97,21.71,-21.71,-21.62,-20.67,5.26,5.26,5.26
43.46,26.94,21.68,26.94,21.68,-21.68,-21.60,-20.59,5.26,5.26,5.26
43.90,26.91,21.66,26.91,21.66,-21.66,-21.58,-20.53,5.26,5.25,5.25
44.33,26.87,21.63,26.87,21.63,-21.63,-21.56,-20.48,5.24,5.24,5.24
44.78,26.84,21.60,26.84,21.60,-21.60,-21.54,-20.43,5.24,5.24,5.24
45.23,26.80,21.57,26.80,21.58,-21.58,-21.52,-20.40,5.23,5.23,5.23
45.68,26.77,21.55,26.77,21.55,-21.55,-21.50,-20.38,5.22,5.22,5.22
46.13,26.73,21.52,26.73,21.52,-21.52,-21.48,-20.37,5.21,5.21,5.21
46.60,26.69,21.49,26.69,21.49,-21.50,-21.46,-20.37,5.19,5.20,5.20
47.06,26.66,21.47,26.66,21.47,-21.47,-21.44,-20.39,5.19,5.19,5.19
47.53,26.62,21.45,26.62,21.44,-21.44,-21.42,-20.41,5.18,5.18,5.17
48.01,26.58,21.42,26.58,21.42,-21.41,-21.40,-20.44,5.17,5.17,5.16
48.49,26.54,21.39,26.54,21.38,-21.38,-21.37,-20.48,5.16,5.16,5.15
48.97,26.49,21.35,26.49,21.35,-21.35,-21.35,-20.53,5.14,5.14,5.14
49.46,26.44,21.31,26.44,21.31,-21.32,-21.32,-20.59,5.12,5.13,5.13
49.96,26.39,21.27,26.40,21.28,-21.28,-21.30,-20.65,5.11,5.11,5.12
50.46,26.36,21.25,26.36,21.25,-21.25,-21.27,-20.73,5.11,5.11,5.11
50.96,26.32,21.22,26.32,21.22,-21.22,-21.25,-20.81,5.10,5.10,5.10
51.47,26.28,21.19,26.28,21.19,-21.18,-21.22,-20.90,5.10,5.10,5.09
51.99,26.24,21.16,26.24,21.16,-21.15,-21.19,-21.00,5.09,5.09,5.08
52.51,26.19,21.12,26.19,21.12,-21.12,-21.16,-21.10,5.07,5.07,5.07
53.03,26.14,21.09,26.14,21.09,-21.09,-21.13,-21.21,5.05,5.05,5.05
53.56,26.09,21.05,26.09,21.05,-21.05,-21.10,-21.33,5.04,5.04,5.04
54.10,26.04,21.01,26.04,21.01,-21.02,-21.07,-21.44,5.02,5.02,5.03
54.64,26.00,20.98,26.00,20.98,-20.99,-21.04,-21.56,5.02,5.02,5.02
55.18,25.96,20.96,25.96,20.95,-20.95,-21.01,-21.68,5.01,5.01,5.00
55.74,25.91,20.92,25.91,20.92,-20.92,-20.97,-21.80,4.99,4.99,4.99
56.29,25.86,20.88,25.86,20.89,-20.88,-20.94,-21.91,4.98,4.98,4.98
56.86,25.81,20.85,25.81,20.85,-20.85,-20.91,-22.02,4.96,4.96,4.96
57.42,25.76,20.82,25.76,20.81,-20.82,-20.87,-22.13,4.94,4.94,4.94
58.00,25.71,20.78,25.71,20.78,-20.78,-20.84,-22.22,4.93,4.93,4.93
58.58,25.66,20.75,25.66,20.75,-20.75,-20.80,-22.31,4.91,4.91,4.91
59.16,25.61,20.72,25.61,20.72,-20.72,-20.76,-22.38,4.89,4.90,4.89
59.76,25.57,20.69,25.57,20.69,-20.69,-20.73,-22.44,4.88,4.88,4.88
60.35,25.53,20.67,25.52,20.66,-20.66,-20.69,-22.48,4.87,4.86,4.86
60.96,25.47,20.63,25.47,20.63,-20.63,-20.65,-22.51,4.84,4.84,4.84
61.57,25.42,20.60,25.42,20.61,-20.61,-20.61,-22.51,4.81,4.82,4.82
62.18,25.38,20.59,25.37,20.58,-20.59,-20.58,-22.50,4.79,4.79,4.79
62.80,25.33,20.56,25.33,20.56,-20.56,-20.54,-22.46,4.77,4.77,4.77
63.43,25.28,20.54,25.28,20.54,-20.54,-20.50,-22.41,4.74,4.74,4.74
64.07,25.24,20.52,25.24,20.52,-20.52,-20.47,-22.33,4.72,4.72,4.72
64.71,25.19,20.50,25.19,20.50,-20.50,-20.43,-22.24,4.69,4.69,4.69
65.35,25.14,20.48,25.14,20.48,-20.48,-20.40,-22.13,4.66,4.66,4.66
66.01,25.09,20.46,25.09,20.46,-20.46,-20.37,-22.00,4.63,4.63,4.64
66.67,25.04,20.43,25.04,20.43,-20.43,-20.33,-21.86,4.61,4.61,4.61
67.33,24.99,20.41,24.99,20.41,-20.41,-20.30,-21.70,4.58,4.58,4.58
68.01,24.94,20.39,24.94,20.39,-20.39,-20.27,-21.54,4.55,4.54,4.55
68.69,24.88,20.37,24.88,20.37,-20.37,-20.25,-21.36,4.51,4.51,4.51
69.37,24.83,20.35,24.83,20.35,-20.35,-20.22,-21.18,4.48,4.48,4.48
70.07,24.78,20.33,24.78,20.33,-20.33,-20.20,-21.00,4.45,4.45,4.45
70.77,24.73,20.31,24.73,20.31,-20.31,-20.18,-20.81,4.42,4.42,4.42
71.48,24.67,20.28,24.67,20.28,-20.28,-20.16,-20.62,4.39,4.39,4.39
72.19,24.61,20.25,24.61,20.26,-20.26,-20.14,-20.44,4.35,4.35,4.36
72.91,24.56,20.24,24.56,20.24,-20.24,-20.12,-20.25,4.32,4.32,4.32
73.64,24.50,20.22,24.50,20.21,-20.21,-20.11,-20.07,4.29,4.29,4.28
74.38,24.44,20.19,24.44,20.19,-20.19,-20.10,-19.90,4.25,4.25,4.25
75.12,24.38,20.17,24.38,20.17,-20.17,-20.08,-19.72,4.21,4.22,4.21
75.87,24.33,20.15,24.32,20.14,-20.14,-20.07,-19.56,4.19,4.18,4.18
76.63,24.26,20.12,24.26,20.12,-20.12,-20.07,-19.40,4.14,4.14,4.14
77.40,24.20,20.10,24.20,20.10,-20.10,-20.06,-19.25,4.10,4.10,4.10
78.17,24.15,20.08,24.14,20.08,-20.08,-20.05,-19.11,4.07,4.06,4.07
78.95,24.08,20.05,24.09,20.06,-20.06,-20.05,-18.97,4.02,4.03,4.03
79.74,24.04,20.06,24.03,20.05,-20.04,-20.04,-18.84,3.99,3.99,3.98
80.54,23.98,20.03,23.97,20.03,-20.03,-20.04,-18.73,3.95,3.95,3.95
81.35,23.91,20.01,23.92,20.01,-20.01,-20.03,-18.62,3.90,3.91,3.90
82.16,23.85,19.99,23.85,19.99,-19.99,-20.03,-18.52,3.86,3.86,3.86
82.98,23.79,19.98,23.79,19.98,-19.98,-20.02,-18.43,3.81,3.81,3.81
83.81,23.72,19.96,23.72,19.96,-19.96,-20.02,-18.35,3.76,3.76,3.76
84.65,23.66,19.94,23.66,19.94,-19.94,-20.01,-18.28,3.72,3.72,3.72
85.50,23.60,19.93,23.60,19.93,-19.93,-20.01,-18.22,3.67,3.67,3.67
86.35,23.54,19.92,23.54,19.92,-19.92,-20.00,-18.17,3.62,3.62,3.62
87.22,23.47,19.90,23.47,19.90,-19.90,-20.00,-18.13,3.57,3.57,3.57
88.09,23.41,19.89,23.41,19.89,-19.89,-19.99,-18.10,3.52,3.52,3.52
88.97,23.34,19.87,23.34,19.88,-19.88,-19.98,-18.08,3.46,3.47,3.47
89.86,23.28,19.87,23.28,19.87,-19.86,-19.97,-18.07,3.42,3.42,3.41
90.76,23.22,19.86,23.22,19.85,-19.85,-19.96,-18.07,3.37,3.36,3.36
91.66,23.15,19.84,23.15,19.84,-19.84,-19.95,-18.09,3.31,3.31,3.31
92.58,23.07,19.82,23.07,19.82,-19.82,-19.94,-18.11,3.25,3.25,3.25
93.51,23.00,19.80,23.00,19.80,-19.81,-19.92,-18.14,3.19,3.19,3.20
94.44,22.93,19.79,22.93,19.79,-19.79,-19.91,-18.18,3.14,3.14,3.14
95.39,22.86,19.77,22.86,19.77,-19.77,-19.90,-18.23,3.09,3.09,3.09
96.34,22.79,19.76,22.79,19.76,-19.75,-19.88,-18.30,3.04,3.04,3.03
97.30,22.72,19.74,22.72,19.74,-19.73,-19.86,-18.37,2.99,2.99,2.98
98.28,22.65,19.72,22.65,19.72,-19.71,-19.85,-18.45,2.94,2.93,2.93
99.26,22.57,19.70,22.57,19.70,-19.70,-19.83,-18.55,2.87,2.87,2.87
100.25,22.49,19.68,22.49,19.67,-19.68,-19.81,-18.65,2.81,2.80,2.81
101.25,22.40,19.64,22.41,19.65,-19.67,-19.79,-18.76,2.73,2.74,2.75
102.27,22.33,19.63,22.34,19.64,-19.65,-19.76,-18.88,2.68,2.69,2.70
103.29,22.28,19.64,22.28,19.63,-19.64,-19.74,-19.01,2.64,2.64,2.64
104.32,22.23,19.64,22.22,19.63,-19.62,-19.72,-19.15,2.61,2.59,2.59
105.37,22.15,19.62,22.16,19.62,-19.61,-19.69,-19.29,2.54,2.54,2.53
106.42,22.08,19.60,22.08,19.60,-19.60,-19.67,-19.44,2.48,2.49,2.48
107.48,22.01,19.58,22.00,19.58,-19.58,-19.64,-19.60,2.43,2.43,2.43
108.56,21.93,19.56,21.93,19.56,-19.55,-19.62,-19.76,2.38,2.37,2.37
109.64,21.84,19.53,21.85,19.54,-19.53,-19.59,-19.92,2.31,2.32,2.31
110.74,21.77,19.51,21.76,19.51,-19.51,-19.56,-20.08,2.26,2.26,2.26
111.85,21.68,19.48,21.68,19.48,-19.48,-19.53,-20.25,2.20,2.20,2.20
112.97,21.59,19.44,21.59,19.45,-19.46,-19.50,-20.41,2.13,2.13,2.15
114.10,21.52,19.43,21.52,19.42,-19.44,-19.47,-20.56,2.08,2.08,2.09
115.24,21.44,19.40,21.45,19.41,-19.42,-19.44,-20.71,2.02,2.03,2.04
116.39,21.40,19.42,21.40,19.41,-19.40,-19.40,-20.85,2.00,1.99,1.98
117.55,21.34,19.40,21.33,19.40,-19.38,-19.37,-20.97,1.96,1.95,1.94
118.73,21.26,19.38,21.26,19.38,-19.36,-19.34,-21.08,1.90,1.89,1.88
119.92,21.17,19.34,21.17,19.34,-19.35,-19.30,-21.17,1.83,1.83,1.83
121.12,21.08,19.31,21.10,19.32,-19.32,-19.27,-21.23,1.76,1.77,1.77
122.33,21.03,19.30,21.03,19.30,-19.30,-19.23,-21.27,1.73,1.72,1.73
123.55,20.97,19.29,20.95,19.27,-19.28,-19.19,-21.28,1.69,1.67,1.68
124.79,20.87,19.24,20.88,19.25,-19.25,-19.15,-21.27,1.62,1.63,1.63
126.03,20.79,19.21,20.81,19.22,-19.22,-19.12,-21.23,1.57,1.58,1.58
127.29,20.74,19.20,20.74,19.20,-19.20,-19.08,-21.15,1.54,1.54,1.54
128.57,20.68,19.19,20.66,19.17,-19.17,-19.04,-21.05,1.51,1.50,1.49
129.85,20.58,19.14,20.58,19.14,-19.13,-19.00,-20.93,1.45,1.45,1.44
131.15,20.48,19.09,20.50,19.11,-19.10,-18.95,-20.78,1.38,1.40,1.39
132.46,20.43,19.08,20.41,19.06,-19.07,-18.91,-20.61,1.36,1.34,1.35
133.79,20.34,19.03,20.33,19.02,-19.03,-18.87,-20.43,1.31,1.30,1.31
135.12,20.22,18.96,20.24,18.98,-18.99,-18.83,-20.23,1.23,1.25,1.26
136.48,20.17,18.96,20.16,18.95,-18.95,-18.78,-20.01,1.22,1.21,1.21
137.84,20.08,18.91,20.09,18.92,-18.91,-18.74,-19.79,1.17,1.18,1.17
139.22,20.02,18.90,20.01,18.88,-18.87,-18.69,-19.57,1.15,1.14,1.12
140.61,19.92,18.84,19.91,18.83,-18.82,-18.65,-19.33,1.10,1.09,1.08
142.02,19.80,18.75,19.82,18.78,-18.78,-18.60,-19.10,1.02,1.04,1.05
143.44,19.74,18.73,19.73,18.72,-18.74,-18.55,-18.87,1.00,0.99,1.01
144.87,19.64,18.67,19.65,18.68,-18.69,-18.51,-18.64,0.95,0.96,0.97
146.32,19.58,18.64,19.58,18.64,-18.64,-18.46,-18.41,0.94,0.93,0.94
147.78,19.49,18.59,19.49,18.60,-18.59,-18.41,-18.19,0.90,0.90,0.90
149.26,19.42,18.56,19.41,18.55,-18.54,-18.36,-17.98,0.88,0.87,0.86
150.75,19.32,18.49,19.32,18.50,-18.49,-18.31,-17.77,0.83,0.83,0.83
152.26,19.24,18.45,19.24,18.45,-18.45,-18.26,-17.57,0.79,0.79,0.79
153.78,19.15,18.39,19.15,18.39,-18.40,-18.21,-17.38,0.75,0.76,0.76
155.32,19.08,18.35,19.08,18.35,-18.35,-18.16,-17.19,0.73,0.73,0.73
156.88,18.99,18.29,18.99,18.29,-18.30,-18.10,-17.02,0.69,0.69,0.70
158.44,18.92,18.25,18.91,18.24,-18.25,-18.05,-16.85,0.67,0.66,0.67
160.03,18.82,18.19,18.83,18.20,-18.21,-18.00,-16.69,0.61,0.63,0.63
161.63,18.76,18.16,18.76,18.16,-18.16,-17.94,-16.55,0.60,0.60,0.60
163.24,18.71,18.13,18.69,18.12,-18.12,-17.89,-16.41,0.59,0.58,0.58
164.88,18.62,18.07,18.63,18.08,-18.07,-17.83,-16.28,0.55,0.56,0.55
166.53,18.55,18.03,18.55,18.03,-18.02,-17.78,-16.17,0.53,0.53,0.52
168.19,18.49,18.00,18.47,17.98,-17.98,-17.72,-16.06,0.51,0.50,0.49
169.87,18.39,17.91,18.40,17.93,-17.93,-17.66,-15.96,0.46,0.47,0.48
171.57,18.32,17.87,18.32,17.88,-17.88,-17.61,-15.87,0.44,0.44,0.45
173.29,18.26,17.84,18.24,17.82,-17.83,-17.55,-15.80,0.43,0.41,0.42
175.02,18.16,17.76,18.17,17.77,-17.78,-17.49,-15.73,0.38,0.40,0.40
176.77,18.10,17.72,18.10,17.72,-17.72,-17.43,-15.67,0.38,0.38,0.38
178.54,18.04,17.68,18.04,17.68,-17.67,-17.37,-15.63,0.37,0.37,0.36
180.32,17.97,17.63,17.96,17.63,-17.61,-17.31,-15.59,0.36,0.35,0.34
182.13,17.89,17.58,17.88,17.57,-17.56,-17.25,-15.56,0.33,0.32,0.31
183.95,17.77,17.48,17.79,17.50,-17.50,-17.19,-15.54,0.27,0.28,0.29
185.79,17.71,17.44,17.71,17.43,-17.45,-17.12,-15.53,0.26,0.26,0.27
187.65,17.63,17.38,17.63,17.38,-17.39,-17.06,-15.54,0.24,0.24,0.25
189.52,17.57,17.34,17.57,17.34,-17.34,-17.00,-15.55,0.23,0.23,0.23
191.42,17.50,17.29,17.50,17.29,-17.28,-16.93,-15.57,0.22,0.21,0.21
193.33,17.43,17.24,17.43,17.24,-17.23,-16.87,-15.60,0.20,0.20,0.19
195.27,17.35,17.18,17.35,17.18,-17.18,-16.81,-15.63,0.18,0.18,0.17
197.22,17.28,17.12,17.28,17.12,-17.12,-16.74,-15.68,0.16,0.16,0.16
199.19,17.20,17.06,17.20,17.06,-17.06,-16.67,-15.74,0.14,0.14,0.14
201.18,17.13,17.00,17.13,17.00,-17.00,-16.61,-15.80,0.13,0.13,0.13
203.19,17.06,16.94,17.06,16.93,-16.93,-16.54,-15.87,0.13,0.12,0.12
205.23,16.98,16.87,16.98,16.87,-16.87,-16.47,-15.95,0.11,0.12,0.11
207.28,16.90,16.80,16.90,16.80,-16.80,-16.41,-16.03,0.10,0.10,0.10
209.35,16.82,16.74,16.82,16.73,-16.73,-16.34,-16.12,0.09,0.09,0.08
211.44,16.73,16.65,16.74,16.66,-16.67,-16.27,-16.22,0.06,0.07,0.08
213.56,16.66,16.59,16.66,16.59,-16.60,-16.20,-16.32,0.06,0.06,0.07
215.69,16.58,16.53,16.58,16.53,-16.53,-16.13,-16.42,0.05,0.05,0.05
217.85,16.51,16.47,16.51,16.47,-16.46,-16.06,-16.53,0.05,0.05,0.04
220.03,16.44,16.40,16.44,16.40,-16.39,-15.99,-16.64,0.05,0.04,0.04
222.23,16.36,16.33,16.36,16.33,-16.32,-15.92,-16.74,0.04,0.04,0.03
224.45,16.28,16.26,16.27,16.26,-16.25,-15.84,-16.84,0.03,0.02,0.02
226.70,16.19,16.18,16.19,16.18,-16.18,-15.77,-16.94,0.01,0.01,0.01
228.96,16.09,16.08,16.11,16.10,-16.11,-15.70,-17.04,-0.02,0.00,0.01
231.25,16.03,16.03,16.02,16.02,-16.03,-15.62,-17.12,0.00,-0.01,-0.00
233.57,15.95,15.96,15.94,15.95,-15.95,-15.55,-17.19,-0.00,-0.01,-0.01
235.90,15.84,15.85,15.85,15.87,-15.87,-15.48,-17.26,-0.03,-0.01,-0.01
238.26,15.77,15.79,15.77,15.79,-15.78,-15.40,-17.30,-0.01,-0.02,-0.02
240.64,15.68,15.70,15.68,15.70,-15.69,-15.32,-17.33,-0.01,-0.01,-0.02
243.05,15.60,15.62,15.59,15.61,-15.60,-15.25,-17.34,-0.00,-0.01,-0.02
245.48,15.50,15.52,15.50,15.52,-15.51,-15.17,-17.33,-0.01,-0.01,-0.02
247.93,15.38,15.40,15.39,15.41,-15.42,-15.09,-17.30,-0.04,-0.02,-0.02
250.41,15.30,15.32,15.29,15.31,-15.32,-15.02,-17.25,-0.02,-0.03,-0.02
252.92,15.18,15.20,15.20,15.21,-15.22,-14.94,-17.17,-0.04,-0.03,-0.02
255.45,15.11,15.13,15.10,15.12,-15.12,-14.86,-17.07,-0.01,-0.02,-0.01
258.00,15.02,15.04,15.01,15.03,-15.03,-14.78,-16.96,-0.01,-0.02,-0.02
260.58,14.91,14.93,14.92,14.94,-14.93,-14.70,-16.82,-0.02,-0.01,-0.02
263.19,14.82,14.84,14.81,14.84,-14.84,-14.62,-16.66,-0.02,-0.02,-0.02
265.82,14.71,14.74,14.72,14.74,-14.74,-14.54,-16.49,-0.03,-0.03,-0.03
268.48,14.62,14.65,14.62,14.65,-14.65,-14.46,-16.30,-0.03,-0.03,-0.03
271.16,14.53,14.56,14.52,14.55,-14.56,-14.38,-16.10,-0.03,-0.03,-0.03
273.87,14.42,14.46,14.43,14.46,-14.46,-14.30,-15.89,-0.04,-0.04,-0.04
276.61,14.33,14.36,14.33,14.37,-14.37,-14.21,-15.67,-0.04,-0.04,-0.03
279.38,14.25,14.29,14.25,14.28,-14.28,-14.13,-15.45,-0.03,-0.03,-0.04
282.17,14.16,14.19,14.16,14.19,-14.19,-14.05,-15.22,-0.03,-0.03,-0.03
284.99,14.08,14.12,14.07,14.11,-14.10,-13.96,-14.98,-0.02,-0.03,-0.04
287.84,13.97,14.01,13.98,14.02,-14.02,-13.88,-14.75,-0.05,-0.04,-0.04
290.72,13.89,13.93,13.89,13.93,-13.93,-13.79,-14.52,-0.04,-0.04,-0.04
293.63,13.80,13.85,13.79,13.84,-13.84,-13.71,-14.29,-0.04,-0.05,-0.05
296.57,13.70,13.75,13.70,13.75,-13.75,-13.62,-14.06,-0.05,-0.05,-0.05
299.53,13.61,13.66,13.61,13.66,-13.67,-13.53,-13.84,-0.06,-0.05,-0.05
302.53,13.53,13.58,13.53,13.58,-13.58,-13.45,-13.62,-0.05,-0.05,-0.05
305.55,13.45,13.50,13.45,13.50,-13.50,-13.36,-13.41,-0.05,-0.05,-0.05
308.61,13.37,13.42,13.37,13.42,-13.42,-13.27,-13.20,-0.05,-0.05,-0.05
311.69,13.29,13.34,13.30,13.34,-13.34,-13.18,-12.99,-0.05,-0.05,-0.05
314.81,13.23,13.27,13.23,13.27,-13.27,-13.09,-12.80,-0.04,-0.04,-0.04
317.96,13.16,13.21,13.16,13.20,-13.20,-13.00,-12.61,-0.04,-0.04,-0.05
321.14,13.09,13.13,13.09,13.13,-13.13,-12.91,-12.43,-0.04,-0.04,-0.04
324.35,13.02,13.06,13.02,13.06,-13.06,-12.82,-12.25,-0.04,-0.04,-0.04
327.59,12.95,12.99,12.96,13.00,-13.00,-12.73,-12.09,-0.05,-0.04,-0.04
330.87,12.90,12.94,12.90,12.93,-12.93,-12.64,-11.93,-0.03,-0.04,-0.04
334.18,12.84,12.87,12.84,12.87,-12.87,-12.55,-11.77,-0.03,-0.03,-0.03
337.52,12.77,12.80,12.77,12.80,-12.80,-12.46,-11.63,-0.03,-0.03,-0.03
340.90,12.71,12.73,12.71,12.73,-12.74,-12.36,-11.49,-0.03,-0.03,-0.02
344.30,12.64,12.67,12.64,12.67,-12.67,-12.27,-11.36,-0.03,-0.03,-0.03
347.75,12.57,12.60,12.58,12.60,-12.60,-12.18,-11.24,-0.03,-0.02,-0.03
351.23,12.51,12.54,12.51,12.53,-12.53,-12.08,-11.13,-0.02,-0.02,-0.03
354.74,12.44,12.46,12.43,12.46,-12.45,-11.99,-11.02,-0.01,-0.02,-0.02
358.28,12.34,12.36,12.35,12.37,-12.37,-11.89,-10.92,-0.03,-0.02,-0.02
361.87,12.26,12.28,12.26,12.28,-12.28,-11.80,-10.83,-0.02,-0.02,-0.02
