frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
36.33,-0.57,-0.54,-0.57,-0.54,0.53,0.57,1.26,-0.04,-0.04,-0.03
36.70,-0.53,-0.50,-0.54,-0.50,0.50,0.54,1.22,-0.03,-0.04,-0.03
37.06,-0.49,-0.46,-0.50,-0.47,0.47,0.52,1.19,-0.02,-0.03,-0.03
37.43,-0.46,-0.43,-0.46,-0.43,0.44,0.50,1.15,-0.02,-0.02,-0.03
37.81,-0.43,-0.41,-0.43,-0.41,0.42,0.48,1.12,-0.02,-0.02,-0.02
38.19,-0.40,-0.38,-0.41,-0.38,0.39,0.46,1.08,-0.01,-0.01,-0.02
38.57,-0.38,-0.36,-0.38,-0.36,0.37,0.43,1.04,-0.01,-0.01,-0.02
38.95,-0.35,-0.34,-0.36,-0.35,0.35,0.41,1.01,-0.00,-0.01,-0.01
39.34,-0.34,-0.33,-0.35,-0.33,0.33,0.39,0.97,-0.02,-0.02,-0.01
39.74,-0.33,-0.32,-0.33,-0.32,0.31,0.37,0.93,-0.03,-0.02,-0.01
40.14,-0.31,-0.30,-0.31,-0.30,0.28,0.35,0.89,-0.03,-0.02,-0.01
40.54,-0.27,-0.26,-0.27,-0.27,0.26,0.34,0.86,-0.01,-0.01,-0.01
40.94,-0.23,-0.22,-0.24,-0.23,0.24,0.32,0.82,0.00,-0.00,-0.01
41.35,-0.21,-0.20,-0.21,-0.20,0.21,0.30,0.78,-0.00,-0.00,-0.01
41.76,-0.19,-0.17,-0.19,-0.18,0.18,0.28,0.75,-0.01,-0.01,-0.02
42.18,-0.17,-0.15,-0.18,-0.15,0.15,0.26,0.71,-0.03,-0.03,-0.02
42.60,-0.15,-0.13,-0.15,-0.13,0.12,0.25,0.68,-0.04,-0.03,-0.02
43.03,-0.12,-0.10,-0.12,-0.10,0.09,0.23,0.64,-0.03,-0.03,-0.02
43.46,-0.08,-0.06,-0.09,-0.06,0.07,0.21,0.61,-0.02,-0.02,-0.02
43.90,-0.05,-0.02,-0.06,-0.03,0.04,0.20,0.57,-0.01,-0.01,-0.03
44.33,-0.04,-0.01,-0.04,-0.01,0.03,0.18,0.54,-0.02,-0.02,-0.03
44.78,-0.03,-0.00,-0.04,-0.00,0.01,0.17,0.51,-0.02,-0.02,-0.03
45.23,-0.03,-0.00,-0.03,-0.00,0.00,0.15,0.47,-0.03,-0.03,-0.03
45.68,-0.03,-0.00,-0.03,-0.00,-0.00,0.14,0.44,-0.04,-0.03,-0.03
46.13,-0.02,-0.00,-0.02,0.00,-0.00,0.12,0.41,-0.03,-0.03,-0.02
46.60,-0.01,0.01,-0.01,0.00,-0.00,0.11,0.38,-0.02,-0.02,-0.02
47.06,-0.00,0.01,-0.01,0.00,-0.00,0.10,0.35,-0.01,-0.01,-0.01
47.53,-0.00,-0.00,-0.00,-0.00,-0.00,0.08,0.31,-0.01,-0.01,-0.00
48.01,-0.00,-0.01,0.00,-0.01,-0.00,0.07,0.28,-0.01,0.00,0.01
48.49,0.02,-0.00,0.01,-0.00,-0.00,0.06,0.25,0.01,0.01,0.02
48.97,0.04,0.01,0.03,0.00,-0.00,0.05,0.23,0.04,0.03,0.03
49.46,0.05,0.01,0.05,0.01,0.00,0.03,0.20,0.05,0.05,0.04
49.96,0.07,0.01,0.06,0.00,0.01,0.02,0.17,0.07,0.07,0.06
50.46,0.07,-0.00,0.07,-0.01,0.01,0.01,0.14,0.08,0.08,0.07
50.96,0.07,-0.02,0.07,-0.02,0.02,0.00,0.11,0.08,0.08,0.09
51.47,0.07,-0.03,0.07,-0.03,0.02,-0.01,0.08,0.09,0.09,0.10
51.99,0.08,-0.03,0.07,-0.04,0.02,-0.02,0.06,0.10,0.10,0.11
52.51,0.09,-0.03,0.08,-0.03,0.03,-0.02,0.03,0.12,0.11,0.12
53.03,0.10,-0.03,0.10,-0.03,0.03,-0.03,0.01,0.13,0.13,0.13
53.56,0.12,-0.02,0.12,-0.03,0.03,-0.04,-0.02,0.15,0.15,0.14
54.10,0.14,-0.02,0.13,-0.03,0.03,-0.05,-0.04,0.17,0.16,0.16
54.64,0.14,-0.03,0.14,-0.03,0.03,-0.05,-0.07,0.17,0.17,0.17
55.18,0.14,-0.04,0.15,-0.03,0.03,-0.06,-0.09,0.17,0.17,0.18
55.74,0.16,-0.02,0.15,-0.03,0.03,-0.06,-0.12,0.18,0.18,0.18
56.29,0.17,-0.02,0.16,-0.03,0.02,-0.07,-0.14,0.19,0.19,0.19
56.86,0.17,-0.03,0.17,-0.02,0.02,-0.07,-0.16,0.19,0.19,0.20
57.42,0.18,-0.02,0.18,-0.02,0.02,-0.07,-0.18,0.19,0.20,0.20
58.00,0.20,-0.00,0.18,-0.02,0.02,-0.07,-0.20,0.21,0.20,0.20
58.58,0.19,-0.01,0.19,-0.01,0.02,-0.07,-0.22,0.20,0.21,0.20
59.16,0.18,-0.02,0.19,-0.01,0.02,-0.07,-0.24,0.20,0.21,0.20
59.76,0.19,-0.01,0.18,-0.01,0.03,-0.07,-0.26,0.21,0.21,0.20
60.35,0.18,-0.01,0.17,-0.02,0.03,-0.06,-0.28,0.21,0.20,0.19
60.96,0.15,-0.03,0.14,-0.04,0.04,-0.06,-0.30,0.18,0.17,0.18
61.57,0.10,-0.07,0.11,-0.06,0.04,-0.06,-0.32,0.13,0.15,0.17
62.18,0.08,-0.07,0.09,-0.06,0.04,-0.05,-0.33,0.11,0.13,0.15
62.80,0.10,-0.03,0.08,-0.04,0.03,-0.05,-0.35,0.13,0.12,0.13
63.43,0.09,-0.01,0.08,-0.02,0.03,-0.04,-0.36,0.11,0.11,0.10
64.07,0.08,-0.00,0.07,-0.01,0.02,-0.03,-0.38,0.09,0.09,0.08
64.71,0.05,-0.00,0.05,0.00,0.00,-0.03,-0.39,0.05,0.06,0.05
65.35,0.04,0.01,0.04,0.01,-0.01,-0.03,-0.40,0.03,0.03,0.03
66.01,0.04,0.03,0.03,0.02,-0.02,-0.02,-0.42,0.02,0.01,0.01
66.67,0.02,0.03,0.02,0.03,-0.03,-0.02,-0.43,-0.01,-0.01,-0.01
67.33,0.01,0.03,0.01,0.03,-0.03,-0.03,-0.44,-0.02,-0.02,-0.02
68.01,0.01,0.05,-0.00,0.04,-0.03,-0.03,-0.45,-0.02,-0.03,-0.04
68.69,-0.01,0.04,-0.01,0.04,-0.03,-0.04,-0.46,-0.04,-0.04,-0.05
69.37,-0.02,0.04,-0.02,0.04,-0.03,-0.05,-0.48,-0.05,-0.06,-0.06
70.07,-0.03,0.04,-0.04,0.03,-0.03,-0.07,-0.49,-0.07,-0.07,-0.07
70.77,-0.05,0.03,-0.04,0.03,-0.04,-0.09,-0.50,-0.09,-0.08,-0.08
71.48,-0.04,0.04,-0.04,0.04,-0.05,-0.12,-0.51,-0.09,-0.09,-0.08
72.19,-0.02,0.07,-0.03,0.06,-0.07,-0.15,-0.52,-0.09,-0.10,-0.09
72.91,-0.01,0.09,-0.01,0.09,-0.10,-0.18,-0.53,-0.11,-0.11,-0.10
73.64,0.02,0.13,0.01,0.12,-0.14,-0.21,-0.54,-0.12,-0.12,-0.11
74.38,0.05,0.17,0.05,0.17,-0.19,-0.25,-0.55,-0.14,-0.14,-0.12
75.12,0.09,0.22,0.10,0.24,-0.24,-0.29,-0.56,-0.16,-0.14,-0.13
75.87,0.18,0.33,0.16,0.31,-0.31,-0.33,-0.57,-0.13,-0.15,-0.15
76.63,0.23,0.39,0.22,0.38,-0.37,-0.37,-0.58,-0.15,-0.15,-0.16
77.40,0.27,0.45,0.28,0.46,-0.44,-0.41,-0.60,-0.17,-0.16,-0.18
78.17,0.33,0.52,0.32,0.51,-0.51,-0.45,-0.61,-0.18,-0.19,-0.19
78.95,0.37,0.58,0.37,0.57,-0.57,-0.50,-0.62,-0.21,-0.21,-0.21
79.74,0.41,0.63,0.41,0.64,-0.63,-0.54,-0.63,-0.23,-0.22,-0.22
80.54,0.46,0.70,0.45,0.69,-0.69,-0.58,-0.65,-0.24,-0.24,-0.24
81.35,0.50,0.75,0.48,0.73,-0.74,-0.62,-0.66,-0.25,-0.26,-0.25
82.16,0.52,0.78,0.52,0.79,-0.79,-0.67,-0.67,-0.28,-0.27,-0.26
82.98,0.55,0.82,0.57,0.84,-0.84,-0.71,-0.69,-0.29,-0.27,-0.27
83.81,0.63,0.91,0.61,0.88,-0.88,-0.75,-0.70,-0.25,-0.27,-0.28
84.65,0.65,0.93,0.64,0.92,-0.91,-0.79,-0.72,-0.26,-0.27,-0.28
85.50,0.65,0.94,0.66,0.95,-0.93,-0.83,-0.74,-0.29,-0.28,-0.29
86.35,0.66,0.96,0.66,0.96,-0.96,-0.87,-0.75,-0.30,-0.30,-0.30
87.22,0.68,0.99,0.67,0.98,-0.98,-0.91,-0.77,-0.30,-0.31,-0.31
88.09,0.68,1.00,0.68,0.99,-1.00,-0.95,-0.79,-0.32,-0.32,-0.32
88.97,0.68,1.00,0.68,1.00,-1.02,-0.99,-0.81,-0.34,-0.34,-0.32
89.86,0.70,1.03,0.69,1.02,-1.04,-1.02,-0.83,-0.34,-0.35,-0.33
90.76,0.70,1.04,0.72,1.05,-1.06,-1.06,-0.85,-0.36,-0.34,-0.34
91.66,0.76,1.10,0.75,1.09,-1.09,-1.09,-0.87,-0.33,-0.34,-0.34
92.58,0.80,1.14,0.78,1.12,-1.11,-1.12,-0.89,-0.32,-0.34,-0.34
93.51,0.80,1.15,0.81,1.15,-1.14,-1.15,-0.92,-0.35,-0.34,-0.35
94.44,0.82,1.17,0.83,1.18,-1.18,-1.18,-0.94,-0.36,-0.35,-0.35
95.39,0.86,1.21,0.84,1.19,-1.21,-1.20,-0.96,-0.35,-0.37,-0.35
96.34,0.88,1.23,0.87,1.22,-1.24,-1.23,-0.99,-0.36,-0.37,-0.35
97.30,0.89,1.24,0.91,1.26,-1.26,-1.24,-1.01,-0.37,-0.35,-0.35
98.28,0.94,1.30,0.94,1.29,-1.28,-1.26,-1.04,-0.34,-0.34,-0.36
99.26,0.98,1.34,0.96,1.32,-1.29,-1.27,-1.06,-0.31,-0.33,-0.36
100.25,0.97,1.33,0.96,1.32,-1.30,-1.28,-1.09,-0.34,-0.34,-0.36
101.25,0.94,1.30,0.95,1.31,-1.32,-1.29,-1.11,-0.38,-0.37,-0.36
102.27,0.93,1.30,0.93,1.30,-1.33,-1.30,-1.14,-0.40,-0.40,-0.37
103.29,0.94,1.32,0.94,1.32,-1.34,-1.30,-1.16,-0.41,-0.40,-0.38
104.32,0.96,1.35,0.95,1.34,-1.35,-1.30,-1.19,-0.39,-0.40,-0.39
105.37,0.98,1.37,0.97,1.36,-1.36,-1.31,-1.22,-0.38,-0.39,-0.39
106.42,0.98,1.38,0.98,1.38,-1.37,-1.31,-1.24,-0.39,-0.39,-0.40
107.48,0.98,1.39,0.98,1.39,-1.37,-1.31,-1.27,-0.40,-0.39,-0.41
108.56,0.98,1.40,0.97,1.39,-1.38,-1.31,-1.29,-0.40,-0.40,-0.42
109.64,0.97,1.40,0.96,1.39,-1.38,-1.31,-1.32,-0.41,-0.42,-0.43
110.74,0.95,1.38,0.95,1.38,-1.38,-1.31,-1.34,-0.43,-0.43,-0.43
111.85,0.93,1.36,0.93,1.37,-1.38,-1.32,-1.36,-0.46,-0.45,-0.43
112.97,0.94,1.37,0.93,1.36,-1.39,-1.32,-1.38,-0.45,-0.46,-0.43
114.10,0.94,1.37,0.94,1.37,-1.39,-1.32,-1.41,-0.46,-0.45,-0.43
115.24,0.97,1.39,0.98,1.40,-1.40,-1.32,-1.42,-0.43,-0.43,-0.42
116.39,1.02,1.44,1.01,1.42,-1.41,-1.33,-1.44,-0.40,-0.41,-0.42
117.55,1.05,1.45,1.03,1.44,-1.42,-1.33,-1.46,-0.38,-0.39,-0.40
118.73,1.05,1.44,1.06,1.45,-1.43,-1.33,-1.47,-0.39,-0.38,-0.39
119.92,1.07,1.44,1.07,1.44,-1.44,-1.34,-1.49,-0.37,-0.37,-0.37
121.12,1.10,1.45,1.09,1.44,-1.44,-1.34,-1.50,-0.35,-0.35,-0.35
122.33,1.11,1.44,1.11,1.44,-1.44,-1.35,-1.51,-0.33,-0.33,-0.33
123.55,1.12,1.43,1.12,1.43,-1.43,-1.35,-1.52,-0.31,-0.31,-0.31
124.79,1.13,1.42,1.12,1.41,-1.42,-1.36,-1.52,-0.29,-0.29,-0.29
126.03,1.13,1.40,1.13,1.40,-1.40,-1.36,-1.53,-0.27,-0.27,-0.27
127.29,1.14,1.39,1.14,1.39,-1.38,-1.37,-1.53,-0.25,-0.25,-0.25
128.57,1.15,1.38,1.14,1.37,-1.37,-1.37,-1.53,-0.22,-0.23,-0.23
129.85,1.15,1.36,1.14,1.35,-1.35,-1.38,-1.52,-0.20,-0.21,-0.21
131.15,1.13,1.32,1.13,1.33,-1.33,-1.38,-1.52,-0.20,-0.20,-0.19
132.46,1.13,1.31,1.13,1.31,-1.31,-1.39,-1.52,-0.19,-0.18,-0.18
133.79,1.13,1.29,1.13,1.29,-1.30,-1.39,-1.51,-0.17,-0.17,-0.16
135.12,1.14,1.29,1.13,1.28,-1.28,-1.39,-1.50,-0.14,-0.15,-0.15
136.48,1.14,1.27,1.14,1.27,-1.27,-1.40,-1.49,-0.13,-0.13,-0.13
137.84,1.14,1.26,1.14,1.26,-1.26,-1.40,-1.48,-0.12,-0.12,-0.12
139.22,1.14,1.25,1.14,1.25,-1.25,-1.41,-1.47,-0.11,-0.11,-0.11
140.61,1.14,1.24,1.14,1.24,-1.24,-1.41,-1.45,-0.10,-0.10,-0.10
142.02,1.15,1.24,1.14,1.24,-1.23,-1.42,-1.44,-0.09,-0.09,-0.09
143.44,1.15,1.24,1.15,1.24,-1.23,-1.42,-1.43,-0.08,-0.08,-0.09
144.87,1.15,1.24,1.15,1.24,-1.23,-1.42,-1.41,-0.08,-0.08,-0.09
146.32,1.15,1.24,1.14,1.24,-1.23,-1.43,-1.40,-0.09,-0.09,-0.09
147.78,1.14,1.24,1.14,1.24,-1.25,-1.43,-1.38,-0.11,-0.11,-0.10
149.26,1.14,1.25,1.14,1.25,-1.26,-1.43,-1.36,-0.13,-0.13,-0.11
150.75,1.14,1.27,1.14,1.27,-1.29,-1.43,-1.35,-0.15,-0.15,-0.13
152.26,1.14,1.30,1.14,1.30,-1.31,-1.44,-1.33,-0.18,-0.17,-0.16
153.78,1.15,1.34,1.15,1.34,-1.34,-1.44,-1.32,-0.20,-0.20,-0.19
155.32,1.15,1.38,1.15,1.37,-1.37,-1.44,-1.30,-0.22,-0.22,-0.23
156.88,1.15,1.41,1.14,1.41,-1.39,-1.44,-1.29,-0.24,-0.24,-0.26
158.44,1.12,1.42,1.13,1.42,-1.39,-1.44,-1.27,-0.28,-0.27,-0.30
160.03,1.11,1.44,1.10,1.43,-1.39,-1.44,-1.26,-0.29,-0.30,-0.33
161.63,1.06,1.41,1.05,1.41,-1.39,-1.44,-1.25,-0.33,-0.33,-0.35
163.24,1.01,1.39,1.00,1.38,-1.38,-1.45,-1.23,-0.37,-0.38,-0.38
164.88,0.95,1.34,0.95,1.34,-1.37,-1.45,-1.22,-0.43,-0.43,-0.39
166.53,0.91,1.31,0.92,1.32,-1.37,-1.45,-1.21,-0.46,-0.45,-0.40
168.19,0.92,1.32,0.92,1.32,-1.36,-1.45,-1.20,-0.45,-0.44,-0.40
169.87,0.97,1.36,0.96,1.35,-1.36,-1.44,-1.19,-0.40,-0.41,-0.39
171.57,1.00,1.38,1.01,1.39,-1.36,-1.44,-1.18,-0.36,-0.35,-0.38
173.29,1.06,1.42,1.05,1.40,-1.36,-1.44,-1.17,-0.31,-0.32,-0.36
175.02,1.08,1.41,1.06,1.39,-1.36,-1.44,-1.17,-0.29,-0.30,-0.33
176.77,1.06,1.36,1.07,1.37,-1.36,-1.44,-1.16,-0.30,-0.29,-0.30
178.54,1.06,1.33,1.07,1.34,-1.35,-1.44,-1.16,-0.29,-0.28,-0.27
180.32,1.09,1.32,1.08,1.31,-1.33,-1.44,-1.15,-0.24,-0.25,-0.23
182.13,1.11,1.31,1.10,1.30,-1.31,-1.43,-1.15,-0.20,-0.21,-0.20
183.95,1.12,1.28,1.12,1.28,-1.29,-1.43,-1.15,-0.17,-0.17,-0.16
185.79,1.13,1.27,1.13,1.27,-1.27,-1.43,-1.15,-0.15,-0.14,-0.14
187.65,1.15,1.27,1.14,1.26,-1.27,-1.42,-1.15,-0.12,-0.12,-0.12
189.52,1.16,1.26,1.16,1.26,-1.26,-1.42,-1.15,-0.10,-0.10,-0.10
191.42,1.17,1.26,1.17,1.26,-1.26,-1.42,-1.15,-0.09,-0.09,-0.09
193.33,1.19,1.26,1.19,1.26,-1.26,-1.41,-1.15,-0.07,-0.07,-0.07
195.27,1.20,1.26,1.20,1.26,-1.26,-1.41,-1.15,-0.06,-0.06,-0.06
197.22,1.22,1.28,1.21,1.26,-1.26,-1.40,-1.16,-0.04,-0.05,-0.06
199.19,1.21,1.26,1.21,1.26,-1.26,-1.40,-1.16,-0.05,-0.05,-0.05
201.18,1.20,1.25,1.21,1.26,-1.26,-1.39,-1.17,-0.06,-0.05,-0.05
203.19,1.21,1.26,1.20,1.25,-1.26,-1.39,-1.17,-0.05,-0.06,-0.05
205.23,1.21,1.26,1.20,1.25,-1.26,-1.38,-1.18,-0.05,-0.05,-0.05
207.28,1.21,1.26,1.21,1.26,-1.26,-1.38,-1.18,-0.05,-0.05,-0.05
209.35,1.21,1.26,1.21,1.26,-1.26,-1.37,-1.19,-0.05,-0.05,-0.05
211.44,1.21,1.27,1.20,1.26,-1.26,-1.37,-1.20,-0.06,-0.06,-0.06
213.56,1.20,1.26,1.20,1.26,-1.26,-1.36,-1.20,-0.07,-0.06,-0.06
215.69,1.20,1.27,1.20,1.26,-1.27,-1.35,-1.21,-0.07,-0.07,-0.07
217.85,1.20,1.27,1.19,1.26,-1.27,-1.35,-1.22,-0.07,-0.07,-0.07
220.03,1.19,1.27,1.19,1.27,-1.26,-1.34,-1.23,-0.08,-0.07,-0.08
222.23,1.19,1.27,1.19,1.27,-1.26,-1.33,-1.23,-0.08,-0.07,-0.08
224.45,1.20,1.28,1.18,1.26,-1.26,-1.33,-1.24,-0.06,-0.08,-0.08
226.70,1.17,1.25,1.17,1.25,-1.26,-1.32,-1.25,-0.09,-0.09,-0.08
228.96,1.16,1.24,1.17,1.24,-1.25,-1.31,-1.25,-0.09,-0.08,-0.08
231.25,1.17,1.24,1.17,1.24,-1.24,-1.30,-1.26,-0.08,-0.08,-0.07
233.57,1.19,1.26,1.18,1.25,-1.24,-1.30,-1.26,-0.05,-0.06,-0.07
235.90,1.19,1.25,1.18,1.24,-1.23,-1.29,-1.27,-0.05,-0.05,-0.06
238.26,1.18,1.23,1.18,1.23,-1.23,-1.28,-1.27,-0.05,-0.05,-0.05
240.64,1.19,1.22,1.18,1.22,-1.23,-1.27,-1.27,-0.04,-0.04,-0.03
243.05,1.20,1.22,1.20,1.22,-1.23,-1.26,-1.27,-0.04,-0.04,-0.02
245.48,1.22,1.23,1.22,1.23,-1.24,-1.25,-1.27,-0.02,-0.02,-0.01
247.93,1.25,1.25,1.24,1.24,-1.25,-1.25,-1.27,-0.00,-0.00,-0.00
250.41,1.27,1.26,1.27,1.26,-1.26,-1.24,-1.27,0.01,0.01,0.01
252.92,1.29,1.27,1.29,1.27,-1.27,-1.23,-1.27,0.02,0.02,0.02
255.45,1.30,1.28,1.30,1.28,-1.27,-1.22,-1.26,0.02,0.02,0.02
258.00,1.31,1.29,1.31,1.29,-1.28,-1.21,-1.26,0.03,0.03,0.02
260.58,1.31,1.29,1.30,1.28,-1.28,-1.20,-1.25,0.03,0.03,0.02
263.19,1.30,1.28,1.30,1.28,-1.27,-1.20,-1.25,0.03,0.03,0.02
265.82,1.28,1.26,1.28,1.26,-1.25,-1.19,-1.24,0.03,0.03,0.02
268.48,1.26,1.24,1.26,1.24,-1.23,-1.18,-1.23,0.03,0.03,0.02
271.16,1.23,1.21,1.23,1.21,-1.20,-1.17,-1.22,0.02,0.02,0.02
273.87,1.21,1.19,1.19,1.18,-1.17,-1.16,-1.21,0.03,0.02,0.02
276.61,1.15,1.13,1.16,1.14,-1.15,-1.15,-1.20,-0.00,0.01,0.02
279.38,1.14,1.12,1.13,1.11,-1.12,-1.14,-1.19,0.01,0.01,0.02
282.17,1.12,1.09,1.12,1.09,-1.10,-1.13,-1.18,0.01,0.01,0.03
284.99,1.12,1.08,1.12,1.08,-1.09,-1.12,-1.17,0.03,0.03,0.04
287.84,1.13,1.09,1.12,1.08,-1.08,-1.12,-1.15,0.04,0.04,0.04
290.72,1.14,1.09,1.14,1.08,-1.09,-1.11,-1.14,0.05,0.05,0.05
293.63,1.15,1.09,1.15,1.09,-1.09,-1.10,-1.13,0.06,0.06,0.06
296.57,1.16,1.09,1.16,1.09,-1.09,-1.09,-1.12,0.06,0.06,0.07
299.53,1.17,1.10,1.17,1.10,-1.09,-1.08,-1.11,0.07,0.08,0.07
302.53,1.19,1.11,1.19,1.11,-1.09,-1.07,-1.10,0.09,0.10,0.08
305.55,1.20,1.12,1.19,1.11,-1.09,-1.06,-1.08,0.11,0.10,0.08
308.61,1.20,1.12,1.17,1.09,-1.08,-1.06,-1.07,0.11,0.09,0.08
311.69,1.13,1.05,1.15,1.07,-1.08,-1.05,-1.06,0.05,0.07,0.08
314.81,1.12,1.05,1.12,1.05,-1.07,-1.04,-1.05,0.04,0.05,0.07
317.96,1.12,1.05,1.11,1.04,-1.07,-1.03,-1.04,0.05,0.04,0.07
