frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.43,13.57,13.23,13.57,13.23,-13.23,-13.43,-14.35,0.34,0.34,0.34
37.81,13.57,13.23,13.57,13.23,-13.23,-13.43,-14.17,0.34,0.34,0.34
38.19,13.57,13.23,13.57,13.24,-13.24,-13.43,-14.00,0.34,0.34,0.34
38.57,13.57,13.24,13.57,13.24,-13.24,-13.43,-13.83,0.33,0.33,0.33
38.95,13.57,13.24,13.57,13.25,-13.25,-13.43,-13.68,0.33,0.33,0.33
39.34,13.57,13.25,13.57,13.25,-13.25,-13.43,-13.53,0.32,0.32,0.32
39.74,13.57,13.25,13.57,13.26,-13.26,-13.42,-13.39,0.31,0.31,0.32
40.14,13.57,13.26,13.57,13.26,-13.27,-13.42,-13.26,0.31,0.31,0.31
40.54,13.57,13.26,13.58,13.27,-13.27,-13.42,-13.14,0.30,0.30,0.31
40.94,13.58,13.27,13.58,13.28,-13.28,-13.41,-13.02,0.31,0.31,0.31
41.35,13.59,13.28,13.59,13.28,-13.28,-13.41,-12.92,0.32,0.31,0.31
41.76,13.59,13.28,13.59,13.28,-13.27,-13.40,-12.83,0.32,0.32,0.31
42.18,13.58,13.27,13.58,13.27,-13.27,-13.40,-12.74,0.32,0.32,0.31
42.60,13.57,13.26,13.57,13.26,-13.25,-13.39,-12.66,0.32,0.32,0.31
43.03,13.55,13.23,13.55,13.24,-13.24,-13.38,-12.60,0.32,0.32,0.32
43.46,13.53,13.21,13.53,13.21,-13.21,-13.38,-12.54,0.32,0.32,0.32
43.90,13.50,13.18,13.50,13.18,-13.19,-13.37,-12.49,0.32,0.32,0.32
44.33,13.47,13.15,13.47,13.15,-13.16,-13.36,-12.45,0.32,0.32,0.32
44.78,13.44,13.12,13.44,13.12,-13.12,-13.35,-12.41,0.32,0.32,0.32
45.23,13.41,13.09,13.41,13.09,-13.09,-13.34,-12.39,0.32,0.32,0.32
45.68,13.38,13.06,13.38,13.06,-13.06,-13.33,-12.37,0.32,0.32,0.32
46.13,13.35,13.03,13.35,13.03,-13.03,-13.33,-12.37,0.32,0.32,0.32
46.60,13.32,13.00,13.32,13.00,-13.01,-13.31,-12.37,0.32,0.32,0.32
47.06,13.29,12.97,13.30,12.98,-12.98,-13.30,-12.38,0.31,0.32,0.32
47.53,13.27,12.96,13.27,12.96,-12.96,-13.29,-12.39,0.31,0.31,0.31
48.01,13.25,12.94,13.25,12.94,-12.94,-13.28,-12.42,0.31,0.31,0.31
48.49,13.23,12.92,13.24,12.93,-12.93,-13.27,-12.45,0.30,0.31,0.31
48.97,13.22,12.91,13.22,12.91,-12.92,-13.26,-12.49,0.30,0.30,0.31
49.46,13.22,12.91,13.22,12.91,-12.92,-13.24,-12.53,0.31,0.30,0.31
49.96,13.22,12.91,13.22,12.92,-12.92,-13.23,-12.58,0.30,0.31,0.31
50.46,13.23,12.92,13.23,12.92,-12.92,-13.22,-12.64,0.31,0.31,0.31
50.96,13.24,12.93,13.24,12.93,-12.93,-13.20,-12.70,0.32,0.31,0.31
51.47,13.25,12.93,13.25,12.93,-12.93,-13.19,-12.77,0.32,0.32,0.32
51.99,13.25,12.93,13.26,12.94,-12.94,-13.17,-12.84,0.31,0.32,0.32
52.51,13.26,12.94,13.26,12.94,-12.94,-13.16,-12.92,0.32,0.32,0.32
53.03,13.27,12.95,13.27,12.95,-12.94,-13.14,-13.00,0.33,0.32,0.32
53.56,13.26,12.94,13.27,12.94,-12.94,-13.12,-13.08,0.33,0.33,0.32
54.10,13.25,12.92,13.26,12.93,-12.92,-13.11,-13.16,0.33,0.33,0.33
54.64,13.24,12.91,13.24,12.91,-12.91,-13.09,-13.25,0.33,0.33,0.33
55.18,13.22,12.89,13.22,12.89,-12.89,-13.07,-13.33,0.34,0.33,0.33
55.74,13.19,12.86,13.20,12.86,-12.86,-13.05,-13.41,0.33,0.33,0.33
56.29,13.16,12.82,13.17,12.83,-12.83,-13.03,-13.49,0.33,0.34,0.34
56.86,13.14,12.80,13.14,12.80,-12.80,-13.01,-13.57,0.35,0.34,0.34
57.42,13.10,12.76,13.11,12.76,-12.76,-12.99,-13.64,0.34,0.34,0.34
58.00,13.07,12.72,13.07,12.73,-12.73,-12.97,-13.70,0.35,0.35,0.35
58.58,13.04,12.69,13.04,12.69,-12.69,-12.95,-13.75,0.35,0.35,0.35
59.16,13.01,12.66,13.01,12.66,-12.66,-12.93,-13.80,0.35,0.36,0.35
59.76,12.98,12.62,12.98,12.63,-12.63,-12.91,-13.84,0.35,0.36,0.36
60.35,12.96,12.60,12.96,12.60,-12.60,-12.89,-13.86,0.36,0.36,0.36
60.96,12.93,12.57,12.94,12.58,-12.58,-12.86,-13.87,0.35,0.35,0.36
61.57,12.92,12.56,12.92,12.56,-12.57,-12.84,-13.87,0.35,0.35,0.36
62.18,12.91,12.55,12.91,12.55,-12.56,-12.82,-13.86,0.35,0.35,0.36
62.80,12.91,12.55,12.92,12.56,-12.56,-12.79,-13.83,0.35,0.35,0.36
63.43,12.92,12.56,12.92,12.56,-12.56,-12.77,-13.79,0.36,0.36,0.36
64.07,12.92,12.56,12.93,12.57,-12.56,-12.74,-13.73,0.36,0.36,0.36
64.71,12.93,12.57,12.93,12.57,-12.56,-12.72,-13.67,0.37,0.37,0.36
65.35,12.92,12.56,12.92,12.56,-12.55,-12.69,-13.59,0.37,0.37,0.36
66.01,12.91,12.55,12.91,12.55,-12.54,-12.67,-13.50,0.37,0.37,0.36
66.67,12.89,12.53,12.89,12.53,-12.53,-12.64,-13.40,0.37,0.37,0.36
67.33,12.86,12.50,12.86,12.50,-12.50,-12.61,-13.28,0.36,0.36,0.36
68.01,12.83,12.47,12.83,12.47,-12.48,-12.59,-13.17,0.36,0.36,0.36
68.69,12.80,12.44,12.80,12.44,-12.45,-12.56,-13.04,0.36,0.36,0.36
69.37,12.77,12.41,12.77,12.41,-12.42,-12.53,-12.91,0.36,0.35,0.36
70.07,12.74,12.38,12.74,12.38,-12.39,-12.50,-12.77,0.36,0.35,0.36
70.77,12.71,12.35,12.72,12.35,-12.36,-12.47,-12.64,0.35,0.36,0.36
71.48,12.69,12.32,12.69,12.33,-12.33,-12.44,-12.50,0.36,0.36,0.37
72.19,12.67,12.30,12.67,12.30,-12.30,-12.41,-12.36,0.37,0.37,0.37
72.91,12.65,12.28,12.65,12.28,-12.27,-12.38,-12.21,0.38,0.38,0.37
73.64,12.62,12.25,12.62,12.25,-12.24,-12.35,-12.08,0.38,0.38,0.37
74.38,12.59,12.21,12.60,12.22,-12.22,-12.32,-11.94,0.38,0.38,0.38
75.12,12.57,12.19,12.57,12.19,-12.19,-12.29,-11.80,0.38,0.38,0.38
75.87,12.54,12.15,12.54,12.15,-12.16,-12.25,-11.67,0.38,0.38,0.39
76.63,12.51,12.12,12.52,12.13,-12.14,-12.22,-11.54,0.38,0.38,0.39
77.40,12.49,12.10,12.50,12.10,-12.11,-12.19,-11.42,0.38,0.39,0.39
78.17,12.48,12.08,12.48,12.08,-12.08,-12.15,-11.30,0.40,0.40,0.40
78.95,12.46,12.06,12.46,12.06,-12.06,-12.12,-11.19,0.41,0.41,0.40
79.74,12.44,12.04,12.44,12.04,-12.03,-12.09,-11.09,0.42,0.41,0.40
80.54,12.41,12.00,12.41,12.00,-12.00,-12.05,-10.99,0.42,0.42,0.41
81.35,12.37,11.96,12.37,11.97,-11.96,-12.02,-10.89,0.41,0.41,0.41
82.16,12.33,11.92,12.33,11.92,-11.92,-11.98,-10.80,0.41,0.41,0.41
82.98,12.29,11.88,12.29,11.88,-11.88,-11.95,-10.72,0.41,0.41,0.41
83.81,12.25,11.84,12.25,11.84,-11.84,-11.91,-10.65,0.41,0.41,0.41
84.65,12.21,11.79,12.21,11.80,-11.80,-11.87,-10.58,0.41,0.41,0.42
85.50,12.17,11.75,12.18,11.76,-11.77,-11.84,-10.52,0.40,0.41,0.42
86.35,12.14,11.72,12.15,11.72,-11.74,-11.80,-10.47,0.41,0.41,0.42
87.22,12.12,11.70,12.12,11.70,-11.71,-11.76,-10.43,0.42,0.42,0.42
88.09,12.10,11.68,12.10,11.68,-11.68,-11.72,-10.39,0.43,0.43,0.42
88.97,12.08,11.66,12.08,11.66,-11.65,-11.68,-10.36,0.44,0.43,0.42
89.86,12.05,11.63,12.05,11.63,-11.62,-11.64,-10.33,0.44,0.43,0.42
90.76,12.01,11.59,12.01,11.59,-11.59,-11.61,-10.32,0.43,0.43,0.42
91.66,11.97,11.55,11.97,11.55,-11.55,-11.57,-10.31,0.42,0.42,0.42
92.58,11.93,11.51,11.93,11.51,-11.52,-11.53,-10.30,0.41,0.41,0.42
93.51,11.89,11.47,11.89,11.48,-11.49,-11.49,-10.31,0.41,0.41,0.42
94.44,11.86,11.44,11.86,11.44,-11.45,-11.44,-10.32,0.41,0.41,0.42
95.39,11.83,11.41,11.84,11.42,-11.42,-11.40,-10.34,0.41,0.42,0.42
96.34,11.81,11.39,11.81,11.39,-11.39,-11.36,-10.36,0.43,0.42,0.42
97.30,11.78,11.35,11.78,11.36,-11.35,-11.32,-10.39,0.43,0.43,0.43
98.28,11.75,11.32,11.76,11.33,-11.32,-11.28,-10.43,0.44,0.44,0.43
99.26,11.72,11.29,11.72,11.29,-11.28,-11.24,-10.47,0.44,0.44,0.43
100.25,11.67,11.24,11.67,11.24,-11.24,-11.20,-10.52,0.43,0.43,0.43
101.25,11.62,11.19,11.63,11.20,-11.20,-11.15,-10.57,0.42,0.43,0.43
102.27,11.58,11.15,11.58,11.15,-11.16,-11.11,-10.63,0.42,0.42,0.43
103.29,11.54,11.11,11.54,11.11,-11.12,-11.07,-10.69,0.42,0.43,0.43
104.32,11.51,11.07,11.51,11.07,-11.08,-11.02,-10.75,0.43,0.43,0.44
105.37,11.47,11.03,11.48,11.04,-11.04,-10.98,-10.82,0.44,0.44,0.44
106.42,11.44,11.00,11.44,11.00,-11.00,-10.94,-10.89,0.45,0.45,0.44
107.48,11.41,10.96,11.41,10.96,-10.96,-10.89,-10.96,0.46,0.45,0.45
108.56,11.37,10.92,11.37,10.92,-10.92,-10.85,-11.03,0.45,0.45,0.45
109.64,11.33,10.88,11.33,10.88,-10.88,-10.80,-11.10,0.45,0.45,0.45
110.74,11.28,10.83,11.29,10.84,-10.84,-10.76,-11.17,0.44,0.45,0.45
111.85,11.24,10.79,11.25,10.79,-10.80,-10.71,-11.23,0.44,0.45,0.45
112.97,11.21,10.75,11.21,10.75,-10.76,-10.67,-11.29,0.46,0.45,0.46
114.10,11.17,10.71,11.18,10.72,-10.72,-10.62,-11.35,0.46,0.46,0.46
115.24,11.14,10.68,11.14,10.68,-10.68,-10.58,-11.41,0.47,0.46,0.46
116.39,11.10,10.64,11.10,10.64,-10.64,-10.53,-11.45,0.47,0.46,0.46
117.55,11.06,10.59,11.06,10.60,-10.60,-10.48,-11.49,0.47,0.47,0.47
118.73,11.02,10.55,11.02,10.55,-10.56,-10.44,-11.52,0.47,0.47,0.47
119.92,10.98,10.51,10.98,10.51,-10.51,-10.39,-11.54,0.47,0.47,0.47
121.12,10.94,10.47,10.94,10.47,-10.46,-10.34,-11.55,0.48,0.48,0.47
122.33,10.90,10.42,10.90,10.42,-10.42,-10.30,-11.54,0.48,0.48,0.48
123.55,10.85,10.37,10.85,10.37,-10.37,-10.25,-11.53,0.48,0.48,0.48
124.79,10.80,10.31,10.81,10.32,-10.33,-10.20,-11.50,0.48,0.48,0.49
126.03,10.76,10.27,10.76,10.27,-10.28,-10.16,-11.46,0.48,0.48,0.49
127.29,10.72,10.22,10.72,10.22,-10.23,-10.11,-11.41,0.49,0.49,0.50
128.57,10.68,10.18,10.68,10.19,-10.18,-10.06,-11.35,0.50,0.50,0.50
129.85,10.64,10.14,10.64,10.14,-10.13,-10.01,-11.27,0.51,0.51,0.50
131.15,10.60,10.10,10.60,10.09,-10.08,-9.97,-11.18,0.52,0.51,0.50
132.46,10.54,10.03,10.54,10.04,-10.04,-9.92,-11.08,0.51,0.51,0.51
133.79,10.48,9.97,10.49,9.98,-9.99,-9.87,-10.97,0.49,0.50,0.51
135.12,10.43,9.92,10.44,9.92,-9.94,-9.82,-10.86,0.49,0.49,0.51
136.48,10.39,9.88,10.39,9.88,-9.89,-9.77,-10.73,0.50,0.50,0.51
137.84,10.35,9.84,10.35,9.85,-9.84,-9.73,-10.60,0.52,0.52,0.51
139.22,10.31,9.80,10.31,9.80,-9.78,-9.68,-10.47,0.53,0.53,0.51
140.61,10.26,9.75,10.26,9.74,-9.73,-9.63,-10.33,0.53,0.53,0.51
142.02,10.19,9.67,10.20,9.68,-9.68,-9.58,-10.18,0.52,0.52,0.52
143.44,10.13,9.61,10.13,9.61,-9.62,-9.53,-10.04,0.51,0.51,0.52
144.87,10.07,9.55,10.08,9.55,-9.57,-9.48,-9.89,0.51,0.51,0.52
146.32,10.02,9.49,10.02,9.50,-9.51,-9.43,-9.74,0.51,0.52,0.53
147.78,9.98,9.45,9.98,9.45,-9.45,-9.39,-9.60,0.53,0.53,0.53
149.26,9.93,9.40,9.94,9.40,-9.40,-9.34,-9.45,0.54,0.54,0.53
150.75,9.89,9.35,9.89,9.35,-9.34,-9.29,-9.31,0.55,0.54,0.54
152.26,9.83,9.29,9.84,9.30,-9.29,-9.24,-9.16,0.54,0.54,0.54
153.78,9.78,9.24,9.78,9.24,-9.24,-9.19,-9.02,0.54,0.54,0.54
155.32,9.73,9.18,9.73,9.19,-9.19,-9.14,-8.89,0.54,0.54,0.55
156.88,9.68,9.13,9.68,9.13,-9.14,-9.09,-8.75,0.55,0.55,0.55
158.44,9.63,9.08,9.63,9.08,-9.08,-9.04,-8.63,0.55,0.55,0.55
160.03,9.58,9.03,9.58,9.03,-9.03,-8.99,-8.50,0.55,0.55,0.55
161.63,9.53,8.98,9.53,8.98,-8.98,-8.94,-8.38,0.56,0.56,0.55
163.24,9.48,8.92,9.48,8.92,-8.92,-8.89,-8.27,0.56,0.56,0.56
164.88,9.42,8.86,9.43,8.87,-8.87,-8.84,-8.16,0.55,0.56,0.56
166.53,9.37,8.81,9.37,8.81,-8.81,-8.79,-8.05,0.56,0.56,0.56
168.19,9.31,8.75,9.32,8.75,-8.75,-8.73,-7.96,0.56,0.56,0.56
169.87,9.26,8.69,9.26,8.70,-8.69,-8.68,-7.86,0.57,0.57,0.57
171.57,9.20,8.63,9.20,8.63,-8.63,-8.63,-7.77,0.58,0.58,0.57
173.29,9.14,8.57,9.14,8.57,-8.56,-8.58,-7.69,0.58,0.58,0.57
175.02,9.07,8.50,9.07,8.50,-8.50,-8.52,-7.61,0.57,0.57,0.57
176.77,9.00,8.42,9.01,8.43,-8.44,-8.47,-7.54,0.57,0.57,0.58
178.54,8.94,8.36,8.94,8.36,-8.37,-8.42,-7.47,0.57,0.57,0.58
180.32,8.88,8.30,8.88,8.30,-8.31,-8.36,-7.41,0.58,0.58,0.58
182.13,8.82,8.24,8.83,8.25,-8.24,-8.31,-7.36,0.58,0.58,0.58
183.95,8.77,8.19,8.77,8.19,-8.18,-8.25,-7.31,0.59,0.58,0.58
185.79,8.70,8.12,8.71,8.13,-8.13,-8.20,-7.26,0.58,0.58,0.58
187.65,8.64,8.06,8.65,8.07,-8.07,-8.14,-7.22,0.58,0.58,0.58
189.52,8.58,8.00,8.59,8.01,-8.01,-8.09,-7.18,0.58,0.58,0.58
191.42,8.53,7.95,8.53,7.95,-7.95,-8.03,-7.15,0.59,0.58,0.58
193.33,8.47,7.89,8.47,7.89,-7.89,-7.97,-7.13,0.59,0.58,0.58
195.27,8.41,7.83,8.41,7.83,-7.83,-7.91,-7.10,0.59,0.58,0.58
197.22,8.34,7.76,8.35,7.77,-7.77,-7.85,-7.09,0.57,0.58,0.58
199.19,8.28,7.70,8.29,7.70,-7.71,-7.79,-7.07,0.57,0.58,0.58
201.18,8.23,7.64,8.23,7.65,-7.65,-7.73,-7.06,0.58,0.58,0.59
203.19,8.18,7.59,8.18,7.59,-7.59,-7.67,-7.05,0.59,0.59,0.59
205.23,8.13,7.53,8.13,7.53,-7.53,-7.61,-7.05,0.60,0.60,0.60
207.28,8.07,7.47,8.07,7.47,-7.47,-7.55,-7.05,0.60,0.60,0.60
209.35,8.01,7.41,8.01,7.41,-7.41,-7.48,-7.05,0.60,0.60,0.60
211.44,7.95,7.34,7.96,7.35,-7.35,-7.42,-7.05,0.60,0.60,0.61
213.56,7.90,7.29,7.90,7.29,-7.30,-7.35,-7.05,0.61,0.61,0.61
215.69,7.85,7.24,7.85,7.24,-7.24,-7.29,-7.06,0.62,0.61,0.61
217.85,7.79,7.18,7.79,7.18,-7.18,-7.22,-7.06,0.62,0.62,0.61
220.03,7.73,7.11,7.73,7.12,-7.11,-7.16,-7.06,0.62,0.62,0.62
222.23,7.67,7.05,7.67,7.05,-7.05,-7.09,-7.07,0.62,0.62,0.62
224.45,7.60,6.98,7.61,6.99,-6.99,-7.02,-7.07,0.61,0.62,0.62
226.70,7.55,6.93,7.55,6.93,-6.93,-6.95,-7.07,0.62,0.62,0.62
228.96,7.50,6.87,7.50,6.87,-6.87,-6.88,-7.07,0.63,0.63,0.63
231.25,7.44,6.81,7.44,6.81,-6.81,-6.81,-7.06,0.63,0.63,0.63
233.57,7.37,6.74,7.38,6.75,-6.75,-6.74,-7.05,0.63,0.63,0.63
235.90,7.31,6.67,7.32,6.69,-6.68,-6.67,-7.04,0.63,0.64,0.64
238.26,7.27,6.63,7.27,6.62,-6.62,-6.60,-7.02,0.65,0.65,0.64
240.64,7.21,6.56,7.21,6.56,-6.55,-6.53,-7.00,0.66,0.66,0.65
243.05,7.14,6.48,7.14,6.49,-6.48,-6.46,-6.97,0.66,0.66,0.66
245.48,7.07,6.40,7.07,6.41,-6.41,-6.38,-6.93,0.66,0.66,0.67
247.93,7.00,6.33,7.01,6.33,-6.34,-6.31,-6.89,0.66,0.67,0.67
250.41,6.94,6.26,6.94,6.26,-6.27,-6.24,-6.85,0.68,0.68,0.68
252.92,6.88,6.19,6.88,6.19,-6.20,-6.17,-6.79,0.69,0.69,0.69
255.45,6.82,6.12,6.82,6.12,-6.12,-6.09,-6.73,0.70,0.70,0.70
258.00,6.75,6.05,6.75,6.05,-6.05,-6.02,-6.67,0.70,0.70,0.70
260.58,6.68,5.97,6.69,5.98,-5.98,-5.95,-6.60,0.70,0.71,0.71
263.19,6.62,5.91,6.62,5.91,-5.91,-5.87,-6.52,0.71,0.71,0.71
265.82,6.55,5.84,6.55,5.84,-5.84,-5.80,-6.44,0.72,0.72,0.71
268.48,6.48,5.76,6.48,5.77,-5.76,-5.72,-6.35,0.72,0.72,0.72
271.16,6.40,5.68,6.41,5.69,-5.69,-5.65,-6.26,0.72,0.72,0.72
273.87,6.33,5.61,6.33,5.61,-5.61,-5.58,-6.16,0.72,0.72,0.72
276.61,6.26,5.53,6.26,5.54,-5.54,-5.50,-6.06,0.73,0.73,0.73
279.38,6.19,5.46,6.19,5.46,-5.46,-5.43,-5.96,0.73,0.73,0.73
282.17,6.12,5.38,6.12,5.38,-5.39,-5.36,-5.86,0.73,0.73,0.74
284.99,6.05,5.31,6.05,5.31,-5.32,-5.28,-5.75,0.73,0.73,0.74
287.84,5.98,5.24,5.99,5.25,-5.25,-5.21,-5.64,0.73,0.74,0.74
290.72,5.92,5.18,5.92,5.18,-5.18,-5.14,-5.53,0.74,0.74,0.74
293.63,5.86,5.12,5.86,5.12,-5.11,-5.06,-5.42,0.75,0.75,0.74
296.57,5.79,5.05,5.79,5.05,-5.05,-4.99,-5.31,0.75,0.75,0.74
299.53,5.72,4.97,5.72,4.98,-4.98,-4.92,-5.19,0.75,0.75,0.75
302.53,5.65,4.90,5.66,4.91,-4.91,-4.85,-5.08,0.75,0.75,0.75
305.55,5.59,4.84,5.59,4.84,-4.84,-4.78,-4.97,0.76,0.75,0.75
308.61,5.52,4.76,5.52,4.76,-4.77,-4.70,-4.86,0.76,0.76,0.76
311.69,5.45,4.69,5.45,4.69,-4.69,-4.63,-4.75,0.76,0.76,0.76
314.81,5.38,4.61,5.39,4.62,-4.62,-4.56,-4.65,0.76,0.76,0.77
317.96,5.32,4.55,5.32,4.55,-4.55,-4.49,-4.54,0.77,0.77,0.77
321.14,5.26,4.48,5.26,4.48,-4.48,-4.42,-4.44,0.78,0.78,0.78
324.35,5.19,4.41,5.19,4.41,-4.41,-4.35,-4.34,0.78,0.79,0.78
327.59,5.12,4.34,5.12,4.34,-4.34,-4.28,-4.24,0.79,0.79,0.78
330.87,5.05,4.26,5.05,4.26,-4.26,-4.21,-4.14,0.79,0.79,0.79
334.18,4.98,4.18,4.98,4.19,-4.19,-4.15,-4.05,0.79,0.79,0.80
337.52,4.91,4.11,4.91,4.11,-4.11,-4.08,-3.95,0.80,0.80,0.80
340.90,4.84,4.03,4.84,4.04,-4.04,-4.01,-3.86,0.80,0.80,0.81
344.30,4.77,3.96,4.77,3.97,-3.96,-3.94,-3.78,0.81,0.81,0.81
347.75,4.70,3.89,4.70,3.89,-3.89,-3.88,-3.69,0.82,0.82,0.81
351.23,4.63,3.82,4.63,3.82,-3.81,-3.81,-3.61,0.82,0.82,0.81
354.74,4.55,3.73,4.56,3.74,-3.74,-3.74,-3.53,0.81,0.81,0.82
358.28,4.48,3.66,4.48,3.66,-3.67,-3.68,-3.45,0.82,0.81,0.82
361.87,4.40,3.58,4.41,3.59,-3.59,-3.61,-3.38,0.81,0.82,0.82
365.49,4.34,3.52,4.34,3.52,-3.52,-3.55,-3.31,0.82,0.82,0.82
369.14,4.27,3.45,4.27,3.45,-3.45,-3.48,-3.24,0.83,0.83,0.82
372.83,4.20,3.38,4.20,3.38,-3.38,-3.42,-3.17,0.83,0.83,0.82
