frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,4.35,2.36,4.35,2.36,-2.36,-2.25,-2.19,1.99,1.99,1.99
28.05,4.35,2.36,4.35,2.36,-2.36,-2.26,-2.23,1.99,1.99,1.99
28.33,4.35,2.36,4.35,2.36,-2.36,-2.28,-2.27,1.99,1.99,1.99
28.62,4.35,2.36,4.35,2.36,-2.36,-2.29,-2.31,1.99,1.99,1.98
28.90,4.35,2.35,4.35,2.36,-2.36,-2.31,-2.35,1.99,1.99,1.99
29.19,4.35,2.36,4.35,2.36,-2.35,-2.33,-2.39,1.99,1.99,1.99
29.48,4.35,2.36,4.35,2.35,-2.35,-2.35,-2.42,1.99,1.99,1.99
29.78,4.35,2.36,4.35,2.35,-2.35,-2.36,-2.45,1.99,1.99,1.99
30.08,4.35,2.34,4.35,2.35,-2.35,-2.38,-2.49,1.99,1.99,2.01
30.38,4.35,2.35,4.35,2.35,-2.35,-2.40,-2.52,1.99,1.99,1.99
30.68,4.35,2.35,4.35,2.35,-2.35,-2.42,-2.54,1.99,1.99,1.99
30.99,4.35,2.36,4.35,2.36,-2.36,-2.44,-2.57,1.99,1.99,1.99
31.30,4.35,2.36,4.35,2.36,-2.36,-2.45,-2.59,1.99,1.99,1.99
31.61,4.35,2.36,4.35,2.36,-2.37,-2.47,-2.61,1.98,1.98,1.99
31.93,4.35,2.37,4.35,2.37,-2.37,-2.49,-2.63,1.98,1.98,1.97
32.24,4.35,2.38,4.35,2.38,-2.38,-2.51,-2.65,1.97,1.97,1.97
32.57,4.35,2.39,4.35,2.39,-2.38,-2.53,-2.67,1.96,1.97,1.96
32.89,4.35,2.39,4.35,2.39,-2.39,-2.55,-2.68,1.96,1.96,1.96
33.22,4.35,2.39,4.34,2.39,-2.39,-2.57,-2.69,1.96,1.95,1.95
33.55,4.34,2.39,4.34,2.39,-2.40,-2.59,-2.71,1.94,1.95,1.95
33.89,4.34,2.40,4.34,2.40,-2.40,-2.61,-2.72,1.94,1.94,1.94
34.23,4.34,2.41,4.33,2.41,-2.40,-2.64,-2.73,1.93,1.93,1.92
34.57,4.33,2.41,4.33,2.41,-2.41,-2.66,-2.73,1.92,1.92,1.92
34.92,4.33,2.42,4.33,2.41,-2.41,-2.68,-2.74,1.91,1.91,1.91
35.27,4.33,2.41,4.32,2.42,-2.42,-2.70,-2.75,1.90,1.90,1.91
35.62,4.32,2.44,4.32,2.43,-2.43,-2.72,-2.75,1.88,1.89,1.88
35.97,4.32,2.44,4.32,2.44,-2.44,-2.75,-2.76,1.87,1.87,1.88
36.33,4.32,2.45,4.32,2.46,-2.46,-2.77,-2.77,1.86,1.86,1.86
36.70,4.33,2.48,4.32,2.47,-2.47,-2.79,-2.78,1.86,1.85,1.85
37.06,4.33,2.49,4.33,2.49,-2.49,-2.81,-2.78,1.84,1.84,1.84
37.43,4.33,2.51,4.33,2.51,-2.51,-2.84,-2.79,1.82,1.82,1.82
37.81,4.34,2.53,4.33,2.53,-2.53,-2.86,-2.80,1.81,1.80,1.81
38.19,4.34,2.55,4.34,2.55,-2.56,-2.89,-2.81,1.78,1.78,1.78
38.57,4.35,2.58,4.35,2.58,-2.58,-2.91,-2.82,1.76,1.76,1.77
38.95,4.36,2.61,4.36,2.61,-2.61,-2.94,-2.83,1.74,1.74,1.74
39.34,4.37,2.65,4.37,2.64,-2.64,-2.96,-2.85,1.72,1.72,1.72
39.74,4.38,2.67,4.38,2.68,-2.68,-2.99,-2.86,1.70,1.70,1.70
40.14,4.39,2.71,4.39,2.71,-2.71,-3.01,-2.88,1.68,1.68,1.68
40.54,4.41,2.74,4.40,2.74,-2.74,-3.04,-2.90,1.67,1.66,1.66
40.94,4.42,2.78,4.42,2.78,-2.77,-3.06,-2.92,1.64,1.64,1.64
41.35,4.43,2.81,4.43,2.81,-2.81,-3.09,-2.95,1.62,1.62,1.62
41.76,4.44,2.83,4.44,2.84,-2.84,-3.12,-2.97,1.60,1.60,1.60
42.18,4.46,2.87,4.45,2.87,-2.87,-3.14,-3.00,1.58,1.58,1.59
42.60,4.47,2.91,4.47,2.90,-2.91,-3.17,-3.03,1.56,1.56,1.56
43.03,4.48,2.94,4.48,2.94,-2.94,-3.20,-3.06,1.53,1.54,1.53
43.46,4.50,2.98,4.50,2.98,-2.98,-3.22,-3.09,1.52,1.52,1.52
43.90,4.52,3.03,4.51,3.02,-3.02,-3.25,-3.13,1.50,1.50,1.49
44.33,4.53,3.06,4.53,3.06,-3.06,-3.28,-3.17,1.47,1.47,1.47
44.78,4.54,3.09,4.54,3.09,-3.10,-3.31,-3.21,1.44,1.44,1.44
45.23,4.56,3.13,4.56,3.14,-3.15,-3.34,-3.25,1.41,1.41,1.42
45.68,4.58,3.19,4.58,3.19,-3.20,-3.37,-3.30,1.38,1.38,1.39
46.13,4.60,3.25,4.60,3.24,-3.24,-3.40,-3.34,1.35,1.35,1.35
46.60,4.62,3.30,4.62,3.30,-3.30,-3.42,-3.40,1.32,1.32,1.32
47.06,4.64,3.35,4.64,3.35,-3.35,-3.45,-3.45,1.29,1.29,1.29
47.53,4.66,3.40,4.65,3.40,-3.40,-3.48,-3.50,1.26,1.25,1.26
48.01,4.67,3.46,4.66,3.45,-3.45,-3.51,-3.56,1.22,1.22,1.21
48.49,4.67,3.49,4.67,3.50,-3.49,-3.54,-3.62,1.17,1.18,1.18
48.97,4.68,3.54,4.67,3.54,-3.53,-3.57,-3.68,1.14,1.14,1.14
49.46,4.68,3.57,4.67,3.57,-3.57,-3.61,-3.74,1.10,1.10,1.10
49.96,4.67,3.61,4.67,3.61,-3.61,-3.64,-3.80,1.06,1.07,1.05
50.46,4.67,3.64,4.66,3.64,-3.64,-3.67,-3.87,1.03,1.03,1.03
50.96,4.66,3.66,4.66,3.66,-3.66,-3.70,-3.93,0.99,1.00,1.00
51.47,4.66,3.69,4.65,3.69,-3.69,-3.73,-4.00,0.97,0.97,0.97
51.99,4.65,3.71,4.65,3.71,-3.71,-3.76,-4.07,0.93,0.93,0.93
52.51,4.64,3.74,4.64,3.74,-3.74,-3.79,-4.14,0.90,0.90,0.90
53.03,4.63,3.75,4.63,3.76,-3.76,-3.83,-4.21,0.86,0.86,0.87
53.56,4.62,3.79,4.62,3.78,-3.79,-3.86,-4.28,0.83,0.83,0.83
54.10,4.61,3.81,4.61,3.81,-3.82,-3.89,-4.34,0.79,0.79,0.79
54.64,4.60,3.84,4.60,3.85,-3.84,-3.92,-4.41,0.75,0.75,0.76
55.18,4.59,3.88,4.59,3.88,-3.87,-3.96,-4.48,0.71,0.72,0.71
55.74,4.59,3.91,4.59,3.90,-3.90,-3.99,-4.54,0.69,0.69,0.67
56.29,4.59,3.93,4.58,3.93,-3.93,-4.02,-4.61,0.66,0.65,0.66
56.86,4.58,3.95,4.58,3.96,-3.95,-4.06,-4.67,0.62,0.62,0.63
57.42,4.58,3.99,4.58,3.98,-3.98,-4.09,-4.73,0.60,0.60,0.59
58.00,4.58,4.02,4.58,4.01,-4.01,-4.12,-4.79,0.57,0.57,0.56
58.58,4.59,4.04,4.58,4.04,-4.04,-4.16,-4.84,0.55,0.54,0.55
59.16,4.59,4.07,4.59,4.07,-4.07,-4.19,-4.89,0.51,0.51,0.52
59.76,4.59,4.10,4.59,4.10,-4.11,-4.23,-4.94,0.48,0.48,0.49
60.35,4.59,4.14,4.59,4.14,-4.15,-4.26,-4.98,0.43,0.44,0.45
60.96,4.60,4.19,4.59,4.19,-4.20,-4.30,-5.02,0.40,0.40,0.40
61.57,4.61,4.26,4.60,4.25,-4.25,-4.33,-5.06,0.36,0.36,0.35
62.18,4.61,4.30,4.61,4.31,-4.30,-4.36,-5.09,0.31,0.31,0.31
62.80,4.63,4.36,4.62,4.36,-4.35,-4.40,-5.11,0.28,0.27,0.26
63.43,4.63,4.41,4.63,4.41,-4.41,-4.43,-5.14,0.22,0.22,0.22
64.07,4.64,4.45,4.64,4.46,-4.46,-4.47,-5.16,0.18,0.18,0.18
64.71,4.65,4.50,4.65,4.51,-4.51,-4.50,-5.17,0.14,0.14,0.14
65.35,4.67,4.56,4.66,4.55,-4.56,-4.54,-5.18,0.11,0.10,0.11
66.01,4.68,4.61,4.68,4.61,-4.60,-4.57,-5.19,0.07,0.07,0.07
66.67,4.69,4.65,4.69,4.65,-4.65,-4.61,-5.19,0.04,0.04,0.04
67.33,4.70,4.71,4.69,4.70,-4.69,-4.64,-5.19,0.01,0.00,-0.01
68.01,4.69,4.74,4.69,4.74,-4.73,-4.68,-5.19,-0.04,-0.04,-0.05
68.69,4.68,4.77,4.68,4.77,-4.77,-4.71,-5.18,-0.09,-0.08,-0.09
69.37,4.68,4.80,4.67,4.80,-4.80,-4.75,-5.18,-0.13,-0.13,-0.12
70.07,4.67,4.82,4.67,4.83,-4.84,-4.78,-5.17,-0.17,-0.17,-0.16
70.77,4.67,4.87,4.67,4.87,-4.88,-4.82,-5.16,-0.21,-0.21,-0.20
71.48,4.67,4.91,4.67,4.91,-4.91,-4.86,-5.15,-0.25,-0.25,-0.24
72.19,4.67,4.96,4.67,4.95,-4.95,-4.89,-5.14,-0.29,-0.29,-0.29
72.91,4.67,4.99,4.67,5.00,-4.99,-4.93,-5.13,-0.32,-0.32,-0.33
73.64,4.67,5.04,4.67,5.04,-5.03,-4.96,-5.12,-0.36,-0.36,-0.37
74.38,4.67,5.08,4.67,5.07,-5.07,-5.00,-5.11,-0.40,-0.40,-0.41
75.12,4.67,5.10,4.67,5.11,-5.10,-5.03,-5.10,-0.44,-0.44,-0.44
75.87,4.67,5.13,4.67,5.14,-5.14,-5.07,-5.10,-0.47,-0.47,-0.47
76.63,4.67,5.16,4.67,5.17,-5.17,-5.10,-5.09,-0.50,-0.50,-0.50
77.40,4.67,5.20,4.67,5.20,-5.19,-5.14,-5.09,-0.53,-0.53,-0.53
78.17,4.67,5.23,4.67,5.22,-5.22,-5.17,-5.09,-0.56,-0.56,-0.56
78.95,4.67,5.25,4.67,5.25,-5.25,-5.21,-5.09,-0.58,-0.58,-0.58
79.74,4.67,5.27,4.67,5.28,-5.28,-5.24,-5.10,-0.61,-0.61,-0.61
80.54,4.67,5.31,4.67,5.30,-5.31,-5.28,-5.10,-0.64,-0.64,-0.64
81.35,4.67,5.33,4.67,5.33,-5.33,-5.31,-5.11,-0.67,-0.67,-0.67
82.16,4.67,5.36,4.67,5.36,-5.36,-5.35,-5.13,-0.70,-0.70,-0.69
82.98,4.67,5.39,4.67,5.39,-5.39,-5.38,-5.14,-0.73,-0.73,-0.73
83.81,4.67,5.43,4.67,5.43,-5.43,-5.42,-5.17,-0.76,-0.76,-0.76
84.65,4.67,5.46,4.67,5.46,-5.46,-5.45,-5.19,-0.79,-0.79,-0.79
85.50,4.67,5.50,4.67,5.49,-5.49,-5.49,-5.22,-0.83,-0.83,-0.83
86.35,4.67,5.53,4.67,5.53,-5.53,-5.52,-5.25,-0.86,-0.86,-0.86
87.22,4.67,5.56,4.67,5.56,-5.56,-5.56,-5.28,-0.90,-0.90,-0.89
88.09,4.67,5.60,4.67,5.59,-5.60,-5.59,-5.32,-0.93,-0.93,-0.93
88.97,4.67,5.63,4.67,5.63,-5.63,-5.63,-5.37,-0.96,-0.96,-0.96
89.86,4.67,5.67,4.67,5.67,-5.66,-5.66,-5.41,-1.00,-1.00,-1.00
90.76,4.67,5.70,4.67,5.70,-5.70,-5.70,-5.46,-1.03,-1.03,-1.03
91.66,4.67,5.73,4.67,5.73,-5.73,-5.73,-5.52,-1.07,-1.07,-1.07
92.58,4.67,5.77,4.67,5.77,-5.77,-5.77,-5.58,-1.10,-1.10,-1.10
93.51,4.67,5.80,4.67,5.80,-5.81,-5.80,-5.64,-1.14,-1.14,-1.13
94.44,4.67,5.83,4.67,5.84,-5.84,-5.83,-5.70,-1.18,-1.18,-1.17
95.39,4.67,5.88,4.67,5.88,-5.88,-5.87,-5.77,-1.22,-1.22,-1.21
96.34,4.67,5.92,4.67,5.92,-5.92,-5.90,-5.85,-1.25,-1.25,-1.26
97.30,4.67,5.96,4.67,5.96,-5.96,-5.94,-5.92,-1.29,-1.29,-1.29
98.28,4.67,5.99,4.67,6.00,-6.00,-5.97,-6.00,-1.33,-1.33,-1.33
99.26,4.67,6.04,4.67,6.04,-6.03,-6.01,-6.08,-1.37,-1.37,-1.37
100.25,4.67,6.08,4.67,6.07,-6.07,-6.04,-6.17,-1.40,-1.40,-1.41
101.25,4.67,6.09,4.67,6.10,-6.10,-6.08,-6.25,-1.43,-1.43,-1.43
102.27,4.67,6.13,4.67,6.13,-6.13,-6.11,-6.34,-1.46,-1.46,-1.46
103.29,4.67,6.16,4.67,6.16,-6.16,-6.15,-6.43,-1.49,-1.49,-1.50
104.32,4.67,6.18,4.67,6.19,-6.19,-6.18,-6.53,-1.52,-1.52,-1.51
105.37,4.67,6.22,4.67,6.22,-6.22,-6.21,-6.62,-1.55,-1.55,-1.55
106.42,4.67,6.24,4.67,6.24,-6.25,-6.25,-6.71,-1.58,-1.58,-1.58
107.48,4.67,6.28,4.67,6.28,-6.28,-6.28,-6.81,-1.61,-1.61,-1.61
108.56,4.67,6.31,4.67,6.31,-6.30,-6.32,-6.90,-1.64,-1.64,-1.64
109.64,4.67,6.34,4.67,6.34,-6.33,-6.35,-6.99,-1.67,-1.66,-1.68
110.74,4.67,6.37,4.66,6.37,-6.36,-6.39,-7.08,-1.69,-1.70,-1.70
111.85,4.66,6.39,4.66,6.39,-6.39,-6.42,-7.17,-1.74,-1.74,-1.74
112.97,4.65,6.42,4.65,6.42,-6.43,-6.46,-7.26,-1.78,-1.78,-1.77
114.10,4.65,6.44,4.65,6.45,-6.46,-6.49,-7.34,-1.82,-1.81,-1.80
115.24,4.66,6.50,4.65,6.50,-6.50,-6.53,-7.42,-1.85,-1.85,-1.84
116.39,4.67,6.55,4.66,6.54,-6.55,-6.56,-7.50,-1.88,-1.88,-1.89
117.55,4.68,6.59,4.68,6.60,-6.60,-6.60,-7.57,-1.92,-1.92,-1.91
118.73,4.70,6.65,4.70,6.65,-6.65,-6.63,-7.63,-1.95,-1.95,-1.95
119.92,4.74,6.71,4.73,6.71,-6.71,-6.67,-7.69,-1.97,-1.97,-1.98
121.12,4.77,6.77,4.76,6.77,-6.77,-6.71,-7.75,-2.00,-2.00,-2.00
122.33,4.79,6.82,4.79,6.82,-6.83,-6.74,-7.79,-2.04,-2.04,-2.03
123.55,4.82,6.88,4.82,6.88,-6.89,-6.78,-7.83,-2.07,-2.07,-2.06
124.79,4.86,6.94,4.86,6.95,-6.95,-6.81,-7.86,-2.10,-2.09,-2.09
126.03,4.91,7.03,4.89,7.02,-7.02,-6.85,-7.89,-2.11,-2.12,-2.13
127.29,4.93,7.08,4.93,7.08,-7.08,-6.89,-7.91,-2.16,-2.15,-2.16
128.57,4.95,7.13,4.96,7.15,-7.14,-6.92,-7.92,-2.20,-2.19,-2.19
129.85,4.99,7.21,4.98,7.20,-7.20,-6.96,-7.92,-2.22,-2.22,-2.22
131.15,5.00,7.26,5.00,7.26,-7.25,-7.00,-7.92,-2.26,-2.26,-2.26
132.46,5.01,7.31,5.01,7.31,-7.30,-7.03,-7.91,-2.29,-2.29,-2.30
133.79,5.02,7.35,5.01,7.35,-7.34,-7.07,-7.90,-2.32,-2.33,-2.34
135.12,5.02,7.39,5.01,7.38,-7.38,-7.11,-7.88,-2.36,-2.36,-2.37
136.48,5.01,7.39,5.01,7.40,-7.41,-7.15,-7.86,-2.40,-2.40,-2.39
137.84,5.00,7.42,5.00,7.43,-7.44,-7.18,-7.84,-2.44,-2.44,-2.42
139.22,5.00,7.46,5.00,7.45,-7.46,-7.22,-7.81,-2.47,-2.47,-2.47
140.61,5.00,7.48,5.00,7.49,-7.49,-7.26,-7.78,-2.49,-2.49,-2.49
142.02,5.00,7.52,5.00,7.52,-7.51,-7.30,-7.74,-2.52,-2.52,-2.52
143.44,5.00,7.55,5.00,7.54,-7.54,-7.34,-7.71,-2.54,-2.54,-2.55
144.87,5.00,7.56,5.00,7.56,-7.56,-7.38,-7.68,-2.57,-2.57,-2.56
146.32,5.00,7.59,5.00,7.59,-7.58,-7.42,-7.64,-2.59,-2.59,-2.59
147.78,5.00,7.61,5.00,7.61,-7.60,-7.45,-7.61,-2.61,-2.61,-2.61
149.26,5.00,7.63,4.99,7.63,-7.62,-7.49,-7.57,-2.63,-2.63,-2.64
150.75,4.99,7.65,4.99,7.65,-7.64,-7.53,-7.54,-2.66,-2.66,-2.67
152.26,4.98,7.66,4.98,7.66,-7.66,-7.57,-7.51,-2.69,-2.69,-2.68
153.78,4.97,7.67,4.97,7.68,-7.69,-7.61,-7.48,-2.72,-2.71,-2.71
155.32,4.98,7.71,4.97,7.71,-7.71,-7.65,-7.46,-2.74,-2.74,-2.73
156.88,4.99,7.74,4.98,7.74,-7.75,-7.69,-7.43,-2.76,-2.76,-2.76
158.44,5.00,7.79,5.00,7.78,-7.79,-7.73,-7.42,-2.79,-2.79,-2.79
160.03,5.02,7.83,5.01,7.83,-7.84,-7.77,-7.40,-2.82,-2.82,-2.81
161.63,5.04,7.88,5.04,7.89,-7.89,-7.82,-7.39,-2.85,-2.85,-2.84
163.24,5.07,7.95,5.07,7.95,-7.95,-7.86,-7.38,-2.88,-2.88,-2.88
164.88,5.12,8.03,5.10,8.02,-8.01,-7.90,-7.38,-2.90,-2.91,-2.91
166.53,5.14,8.08,5.14,8.08,-8.08,-7.94,-7.38,-2.94,-2.94,-2.94
168.19,5.17,8.14,5.17,8.15,-8.15,-7.98,-7.39,-2.98,-2.97,-2.97
169.87,5.21,8.21,5.20,8.21,-8.21,-8.02,-7.40,-3.01,-3.01,-3.01
171.57,5.24,8.27,5.24,8.27,-8.28,-8.06,-7.42,-3.04,-3.04,-3.04
173.29,5.27,8.34,5.27,8.34,-8.34,-8.11,-7.43,-3.07,-3.07,-3.07
175.02,5.30,8.40,5.30,8.40,-8.40,-8.15,-7.46,-3.10,-3.10,-3.11
176.77,5.32,8.46,5.32,8.46,-8.44,-8.19,-7.49,-3.13,-3.13,-3.14
178.54,5.34,8.50,5.33,8.50,-8.49,-8.24,-7.53,-3.15,-3.16,-3.17
180.32,5.34,8.55,5.34,8.54,-8.53,-8.28,-7.57,-3.19,-3.19,-3.21
182.13,5.33,8.57,5.33,8.57,-8.56,-8.32,-7.61,-3.24,-3.23,-3.24
183.95,5.32,8.59,5.31,8.59,-8.59,-8.36,-7.66,-3.28,-3.28,-3.27
185.79,5.30,8.61,5.30,8.61,-8.63,-8.41,-7.72,-3.33,-3.32,-3.31
187.65,5.30,8.64,5.30,8.65,-8.66,-8.45,-7.78,-3.37,-3.36,-3.35
189.52,5.32,8.70,5.31,8.69,-8.70,-8.50,-7.85,-3.39,-3.39,-3.39
191.42,5.33,8.74,5.33,8.74,-8.75,-8.54,-7.91,-3.42,-3.42,-3.42
193.33,5.35,8.79,5.35,8.80,-8.80,-8.59,-7.99,-3.45,-3.45,-3.44
195.27,5.38,8.86,5.38,8.86,-8.86,-8.63,-8.07,-3.48,-3.48,-3.48
197.22,5.41,8.93,5.40,8.92,-8.92,-8.67,-8.15,-3.51,-3.51,-3.52
199.19,5.44,8.97,5.44,8.98,-8.98,-8.72,-8.23,-3.54,-3.54,-3.54
201.18,5.47,9.04,5.47,9.04,-9.04,-8.77,-8.33,-3.57,-3.57,-3.57
203.19,5.51,9.10,5.50,9.09,-9.10,-8.81,-8.42,-3.59,-3.59,-3.59
205.23,5.54,9.15,5.54,9.15,-9.15,-8.86,-8.52,-3.62,-3.62,-3.62
207.28,5.57,9.20,5.57,9.20,-9.20,-8.90,-8.61,-3.64,-3.64,-3.63
209.35,5.60,9.26,5.59,9.26,-9.25,-8.95,-8.72,-3.66,-3.66,-3.67
211.44,5.62,9.31,5.62,9.30,-9.29,-9.00,-8.82,-3.68,-3.68,-3.69
213.56,5.64,9.34,5.64,9.34,-9.33,-9.04,-8.93,-3.69,-3.70,-3.70
215.69,5.65,9.37,5.64,9.37,-9.36,-9.09,-9.03,-3.72,-3.72,-3.73
217.85,5.65,9.40,5.65,9.39,-9.39,-9.14,-9.14,-3.75,-3.75,-3.75
220.03,5.65,9.42,5.65,9.42,-9.42,-9.18,-9.24,-3.78,-3.78,-3.77
222.23,5.65,9.44,5.65,9.44,-9.45,-9.23,-9.35,-3.80,-3.80,-3.79
224.45,5.66,9.47,5.66,9.47,-9.48,-9.28,-9.46,-3.82,-3.82,-3.81
226.70,5.68,9.50,5.68,9.51,-9.51,-9.33,-9.56,-3.83,-3.83,-3.83
228.96,5.71,9.54,5.70,9.54,-9.54,-9.38,-9.66,-3.83,-3.84,-3.84
231.25,5.73,9.58,5.73,9.58,-9.58,-9.43,-9.76,-3.85,-3.85,-3.86
233.57,5.75,9.61,5.75,9.62,-9.62,-9.48,-9.85,-3.87,-3.87,-3.87
235.90,5.78,9.66,5.78,9.66,-9.66,-9.52,-9.94,-3.88,-3.88,-3.89
238.26,5.81,9.70,5.81,9.70,-9.70,-9.57,-10.03,-3.90,-3.90,-3.90
240.64,5.85,9.73,5.84,9.74,-9.75,-9.62,-10.11,-3.90,-3.91,-3.88
243.05,5.89,9.78,5.89,9.79,-9.80,-9.68,-10.18,-3.91,-3.91,-3.89
245.48,5.94,9.85,5.94,9.85,-9.84,-9.73,-10.25,-3.90,-3.90,-3.91
247.93,6.00,9.92,5.99,9.90,-9.89,-9.78,-10.32,-3.89,-3.90,-3.92
250.41,6.03,9.93,6.03,9.95,-9.93,-9.83,-10.37,-3.90,-3.90,-3.91
252.92,6.08,9.98,6.07,9.98,-9.97,-9.88,-10.43,-3.90,-3.90,-3.91
255.45,6.10,10.01,6.10,10.01,-10.02,-9.93,-10.47,-3.92,-3.91,-3.91
258.00,6.14,10.05,6.13,10.05,-10.06,-9.99,-10.52,-3.92,-3.92,-3.91
260.58,6.17,10.08,6.17,10.09,-10.10,-10.04,-10.55,-3.93,-3.92,-3.92
263.19,6.22,10.13,6.22,10.14,-10.14,-10.09,-10.58,-3.92,-3.92,-3.91
265.82,6.28,10.20,6.26,10.18,-10.18,-10.15,-10.61,-3.90,-3.92,-3.92
268.48,6.31,10.22,6.31,10.23,-10.23,-10.20,-10.63,-3.92,-3.92,-3.92
271.16,6.35,10.27,6.35,10.27,-10.28,-10.26,-10.65,-3.93,-3.92,-3.92
273.87,6.41,10.32,6.40,10.32,-10.32,-10.31,-10.66,-3.92,-3.92,-3.92
276.61,6.45,10.37,6.45,10.38,-10.37,-10.37,-10.67,-3.92,-3.92,-3.92
279.38,6.51,10.44,6.50,10.43,-10.42,-10.42,-10.69,-3.91,-3.92,-3.94
282.17,6.55,10.47,6.54,10.47,-10.47,-10.48,-10.70,-3.92,-3.92,-3.92
284.99,6.58,10.49,6.59,10.51,-10.51,-10.54,-10.71,-3.94,-3.93,-3.92
287.84,6.64,10.55,6.63,10.55,-10.56,-10.59,-10.71,-3.93,-3.93,-3.91
290.72,6.69,10.61,6.69,10.61,-10.61,-10.65,-10.72,-3.93,-3.92,-3.93
293.63,6.75,10.67,6.75,10.67,-10.66,-10.71,-10.74,-3.91,-3.91,-3.92
296.57,6.81,10.71,6.80,10.72,-10.71,-10.77,-10.75,-3.90,-3.91,-3.91
299.53,6.86,10.77,6.86,10.76,-10.76,-10.83,-10.77,-3.90,-3.90,-3.91
302.53,6.91,10.81,6.91,10.81,-10.81,-10.89,-10.78,-3.90,-3.90,-3.90
305.55,6.96,10.85,6.96,10.86,-10.86,-10.95,-10.81,-3.90,-3.90,-3.90
308.61,7.02,10.91,7.02,10.91,-10.91,-11.02,-10.83,-3.90,-3.90,-3.89
311.69,7.08,10.96,7.08,10.96,-10.96,-11.08,-10.86,-3.89,-3.89,-3.89
314.81,7.14,11.02,7.14,11.02,-11.02,-11.14,-10.90,-3.88,-3.88,-3.88
317.96,7.21,11.08,7.20,11.08,-11.07,-11.21,-10.94,-3.87,-3.87,-3.87
321.14,7.27,11.13,7.27,11.13,-11.13,-11.27,-10.98,-3.87,-3.86,-3.86
324.35,7.34,11.20,7.33,11.19,-11.19,-11.34,-11.03,-3.86,-3.86,-3.87
327.59,7.40,11.24,7.40,11.25,-11.26,-11.41,-11.09,-3.86,-3.86,-3.84
330.87,7.47,11.31,7.47,11.32,-11.32,-11.47,-11.15,-3.85,-3.84,-3.84
334.18,7.55,11.39,7.55,11.38,-11.38,-11.54,-11.22,-3.83,-3.83,-3.85
337.52,7.63,11.46,7.62,11.45,-11.44,-11.61,-11.29,-3.82,-3.82,-3.83
