frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
31.61,13.97,12.25,13.97,12.25,-12.25,-12.18,-15.24,1.72,1.72,1.72
31.93,13.94,12.22,13.94,12.22,-12.22,-12.15,-15.22,1.72,1.72,1.72
32.24,13.91,12.19,13.91,12.18,-12.18,-12.12,-15.18,1.73,1.73,1.72
32.57,13.87,12.15,13.88,12.15,-12.15,-12.09,-15.11,1.72,1.73,1.72
32.89,13.84,12.12,13.84,12.11,-12.11,-12.06,-15.01,1.73,1.72,1.72
33.22,13.80,12.08,13.80,12.08,-12.08,-12.03,-14.90,1.72,1.72,1.72
33.55,13.76,12.04,13.77,12.04,-12.04,-12.00,-14.76,1.72,1.72,1.72
33.89,13.73,12.01,13.73,12.01,-12.01,-11.96,-14.61,1.72,1.72,1.72
34.23,13.69,11.98,13.69,11.97,-11.97,-11.93,-14.44,1.72,1.72,1.71
34.57,13.65,11.94,13.65,11.94,-11.94,-11.90,-14.27,1.71,1.71,1.71
34.92,13.61,11.91,13.61,11.91,-11.90,-11.87,-14.09,1.71,1.71,1.70
35.27,13.56,11.87,13.56,11.87,-11.87,-11.83,-13.90,1.69,1.70,1.69
35.62,13.52,11.84,13.52,11.83,-11.83,-11.80,-13.71,1.69,1.68,1.68
35.97,13.47,11.79,13.47,11.79,-11.80,-11.77,-13.51,1.67,1.67,1.68
36.33,13.43,11.76,13.43,11.76,-11.77,-11.73,-13.32,1.66,1.66,1.67
36.70,13.39,11.74,13.39,11.73,-11.74,-11.70,-13.12,1.66,1.65,1.65
37.06,13.35,11.71,13.35,11.71,-11.70,-11.67,-12.93,1.65,1.65,1.64
37.43,13.31,11.68,13.31,11.68,-11.67,-11.63,-12.74,1.64,1.64,1.63
37.81,13.27,11.65,13.27,11.64,-11.64,-11.60,-12.56,1.63,1.63,1.62
38.19,13.22,11.61,13.22,11.61,-11.61,-11.56,-12.38,1.61,1.62,1.61
38.57,13.18,11.57,13.18,11.57,-11.57,-11.52,-12.20,1.61,1.61,1.61
38.95,13.14,11.54,13.14,11.54,-11.54,-11.49,-12.04,1.60,1.60,1.60
39.34,13.10,11.51,13.10,11.50,-11.50,-11.45,-11.87,1.60,1.60,1.59
39.74,13.05,11.46,13.05,11.46,-11.46,-11.41,-11.72,1.59,1.59,1.59
40.14,13.01,11.43,13.01,11.42,-11.42,-11.38,-11.57,1.59,1.59,1.58
40.54,12.96,11.38,12.97,11.38,-11.38,-11.34,-11.42,1.58,1.58,1.58
40.94,12.92,11.34,12.92,11.34,-11.34,-11.30,-11.29,1.58,1.58,1.58
41.35,12.88,11.30,12.88,11.29,-11.30,-11.26,-11.16,1.58,1.58,1.58
41.76,12.83,11.25,12.83,11.25,-11.25,-11.22,-11.03,1.58,1.58,1.58
42.18,12.79,11.21,12.79,11.21,-11.21,-11.18,-10.92,1.58,1.58,1.58
42.60,12.74,11.16,12.74,11.16,-11.16,-11.14,-10.81,1.58,1.58,1.58
43.03,12.70,11.12,12.70,11.12,-11.11,-11.10,-10.71,1.59,1.59,1.58
43.46,12.65,11.07,12.65,11.07,-11.06,-11.06,-10.61,1.59,1.59,1.58
43.90,12.60,11.02,12.60,11.02,-11.01,-11.02,-10.53,1.59,1.59,1.58
44.33,12.55,10.96,12.55,10.96,-10.96,-10.98,-10.45,1.59,1.59,1.59
44.78,12.50,10.91,12.50,10.91,-10.91,-10.93,-10.37,1.59,1.59,1.59
45.23,12.45,10.86,12.45,10.85,-10.86,-10.89,-10.31,1.59,1.60,1.59
45.68,12.40,10.80,12.40,10.80,-10.81,-10.85,-10.25,1.60,1.60,1.60
46.13,12.36,10.76,12.36,10.75,-10.75,-10.80,-10.19,1.61,1.60,1.60
46.60,12.30,10.70,12.31,10.70,-10.70,-10.76,-10.14,1.60,1.60,1.60
47.06,12.26,10.66,12.26,10.65,-10.66,-10.72,-10.10,1.61,1.60,1.60
47.53,12.21,10.61,12.21,10.61,-10.61,-10.67,-10.07,1.60,1.60,1.60
48.01,12.16,10.56,12.16,10.56,-10.56,-10.62,-10.04,1.60,1.60,1.60
48.49,12.11,10.52,12.11,10.51,-10.51,-10.58,-10.01,1.60,1.60,1.59
48.97,12.06,10.47,12.06,10.47,-10.47,-10.53,-10.00,1.59,1.60,1.59
49.46,12.01,10.42,12.01,10.42,-10.42,-10.48,-9.98,1.59,1.59,1.59
49.96,11.96,10.38,11.96,10.37,-10.37,-10.44,-9.97,1.59,1.59,1.58
50.46,11.90,10.32,11.90,10.32,-10.33,-10.39,-9.97,1.58,1.58,1.58
50.96,11.85,10.28,11.85,10.28,-10.28,-10.34,-9.97,1.57,1.57,1.57
51.47,11.80,10.23,11.80,10.23,-10.23,-10.29,-9.97,1.57,1.57,1.57
51.99,11.75,10.19,11.75,10.19,-10.18,-10.24,-9.98,1.57,1.57,1.56
52.51,11.70,10.14,11.70,10.13,-10.13,-10.19,-9.99,1.57,1.56,1.56
53.03,11.64,10.08,11.64,10.08,-10.08,-10.14,-10.00,1.56,1.56,1.56
53.56,11.58,10.03,11.59,10.03,-10.03,-10.09,-10.01,1.55,1.56,1.55
54.10,11.54,9.99,11.54,9.98,-9.98,-10.04,-10.03,1.56,1.56,1.55
54.64,11.48,9.93,11.48,9.93,-9.93,-9.99,-10.04,1.56,1.56,1.55
55.18,11.43,9.88,11.43,9.87,-9.87,-9.93,-10.05,1.56,1.56,1.55
55.74,11.37,9.81,11.37,9.81,-9.82,-9.88,-10.07,1.56,1.56,1.56
56.29,11.32,9.76,11.32,9.76,-9.76,-9.83,-10.08,1.56,1.56,1.56
56.86,11.26,9.70,11.26,9.70,-9.70,-9.77,-10.08,1.56,1.56,1.56
57.42,11.21,9.65,11.21,9.65,-9.65,-9.72,-10.09,1.56,1.56,1.56
58.00,11.16,9.60,11.16,9.59,-9.59,-9.67,-10.09,1.57,1.57,1.56
58.58,11.10,9.54,11.10,9.54,-9.54,-9.61,-10.09,1.57,1.57,1.56
59.16,11.04,9.48,11.04,9.48,-9.48,-9.56,-10.07,1.56,1.56,1.56
59.76,10.99,9.43,10.99,9.43,-9.43,-9.50,-10.06,1.56,1.56,1.56
60.35,10.93,9.37,10.93,9.37,-9.37,-9.44,-10.04,1.56,1.56,1.56
60.96,10.88,9.33,10.88,9.32,-9.32,-9.39,-10.01,1.56,1.56,1.55
61.57,10.82,9.27,10.82,9.27,-9.27,-9.33,-9.97,1.55,1.55,1.55
62.18,10.76,9.21,10.77,9.22,-9.22,-9.27,-9.92,1.55,1.55,1.55
62.80,10.71,9.17,10.71,9.16,-9.16,-9.22,-9.87,1.55,1.54,1.54
63.43,10.65,9.11,10.65,9.11,-9.11,-9.16,-9.81,1.54,1.54,1.54
64.07,10.59,9.06,10.59,9.06,-9.05,-9.10,-9.74,1.54,1.54,1.53
64.71,10.54,9.01,10.54,9.00,-9.00,-9.04,-9.66,1.54,1.54,1.53
65.35,10.47,8.94,10.48,8.95,-8.94,-8.98,-9.57,1.53,1.54,1.53
66.01,10.42,8.89,10.42,8.88,-8.88,-8.92,-9.48,1.54,1.53,1.53
66.67,10.36,8.83,10.36,8.82,-8.83,-8.86,-9.38,1.54,1.53,1.53
67.33,10.29,8.76,10.30,8.77,-8.77,-8.80,-9.28,1.53,1.53,1.53
68.01,10.24,8.71,10.24,8.70,-8.71,-8.74,-9.17,1.54,1.53,1.53
68.69,10.18,8.65,10.18,8.65,-8.65,-8.68,-9.05,1.53,1.53,1.53
69.37,10.12,8.59,10.12,8.59,-8.59,-8.62,-8.93,1.53,1.53,1.53
70.07,10.06,8.53,10.06,8.53,-8.53,-8.56,-8.81,1.53,1.53,1.53
70.77,10.00,8.47,10.00,8.47,-8.47,-8.50,-8.69,1.53,1.53,1.53
71.48,9.95,8.43,9.95,8.42,-8.42,-8.44,-8.56,1.54,1.53,1.52
72.19,9.88,8.36,9.89,8.36,-8.36,-8.38,-8.44,1.52,1.53,1.52
72.91,9.83,8.31,9.83,8.30,-8.30,-8.32,-8.31,1.53,1.53,1.52
73.64,9.76,8.24,9.76,8.24,-8.24,-8.25,-8.18,1.52,1.53,1.52
74.38,9.70,8.17,9.70,8.17,-8.18,-8.19,-8.05,1.53,1.53,1.53
75.12,9.64,8.11,9.64,8.11,-8.11,-8.13,-7.93,1.53,1.53,1.53
75.87,9.58,8.05,9.58,8.05,-8.05,-8.07,-7.80,1.53,1.53,1.53
76.63,9.52,7.99,9.52,7.99,-7.99,-8.00,-7.68,1.53,1.53,1.53
77.40,9.46,7.93,9.46,7.93,-7.92,-7.94,-7.56,1.54,1.54,1.53
78.17,9.40,7.87,9.40,7.86,-7.86,-7.88,-7.44,1.54,1.54,1.53
78.95,9.33,7.80,9.33,7.80,-7.80,-7.81,-7.33,1.53,1.53,1.53
79.74,9.27,7.74,9.27,7.74,-7.74,-7.75,-7.22,1.53,1.53,1.53
80.54,9.21,7.68,9.21,7.67,-7.67,-7.69,-7.11,1.54,1.54,1.53
81.35,9.15,7.61,9.15,7.61,-7.61,-7.62,-7.01,1.54,1.54,1.54
82.16,9.09,7.55,9.09,7.55,-7.55,-7.56,-6.91,1.55,1.54,1.54
82.98,9.02,7.48,9.03,7.48,-7.48,-7.49,-6.81,1.54,1.55,1.54
83.81,8.97,7.42,8.96,7.41,-7.41,-7.43,-6.72,1.56,1.55,1.55
84.65,8.90,7.35,8.90,7.35,-7.35,-7.36,-6.64,1.55,1.55,1.55
85.50,8.83,7.28,8.84,7.28,-7.28,-7.30,-6.55,1.55,1.56,1.55
86.35,8.78,7.22,8.78,7.22,-7.22,-7.23,-6.48,1.57,1.56,1.56
87.22,8.71,7.15,8.71,7.15,-7.15,-7.17,-6.40,1.56,1.56,1.56
88.09,8.65,7.09,8.65,7.08,-7.08,-7.10,-6.33,1.57,1.57,1.56
88.97,8.58,7.01,8.59,7.02,-7.01,-7.04,-6.27,1.57,1.57,1.57
89.86,8.53,6.96,8.52,6.95,-6.95,-6.97,-6.21,1.58,1.58,1.57
90.76,8.46,6.88,8.46,6.88,-6.88,-6.91,-6.15,1.58,1.58,1.58
91.66,8.39,6.81,8.40,6.81,-6.81,-6.84,-6.10,1.58,1.58,1.58
92.58,8.33,6.75,8.33,6.74,-6.75,-6.78,-6.06,1.58,1.59,1.58
93.51,8.27,6.68,8.27,6.68,-6.68,-6.71,-6.01,1.59,1.59,1.59
94.44,8.21,6.62,8.21,6.62,-6.61,-6.65,-5.97,1.60,1.59,1.59
95.39,8.14,6.55,8.14,6.55,-6.55,-6.58,-5.94,1.59,1.59,1.59
96.34,8.08,6.49,8.08,6.48,-6.49,-6.52,-5.91,1.60,1.59,1.59
97.30,8.01,6.42,8.01,6.42,-6.42,-6.45,-5.88,1.59,1.59,1.59
98.28,7.95,6.36,7.95,6.36,-6.36,-6.39,-5.86,1.59,1.59,1.59
99.26,7.88,6.30,7.88,6.30,-6.30,-6.32,-5.83,1.58,1.59,1.58
100.25,7.82,6.24,7.82,6.24,-6.24,-6.25,-5.82,1.59,1.58,1.58
101.25,7.75,6.17,7.75,6.17,-6.17,-6.19,-5.80,1.58,1.58,1.58
102.27,7.69,6.12,7.69,6.11,-6.11,-6.12,-5.79,1.58,1.57,1.57
103.29,7.62,6.05,7.62,6.05,-6.05,-6.06,-5.78,1.57,1.57,1.57
104.32,7.56,6.00,7.56,6.00,-5.99,-5.99,-5.77,1.57,1.57,1.56
105.37,7.50,5.94,7.50,5.93,-5.93,-5.93,-5.76,1.57,1.57,1.56
106.42,7.43,5.87,7.44,5.87,-5.87,-5.86,-5.75,1.56,1.57,1.56
107.48,7.37,5.81,7.37,5.81,-5.81,-5.80,-5.75,1.56,1.56,1.56
108.56,7.30,5.75,7.30,5.74,-5.75,-5.73,-5.74,1.56,1.55,1.55
109.64,7.23,5.68,7.24,5.68,-5.68,-5.67,-5.74,1.55,1.55,1.55
110.74,7.17,5.62,7.17,5.62,-5.62,-5.60,-5.73,1.55,1.55,1.55
111.85,7.11,5.57,7.11,5.56,-5.56,-5.54,-5.73,1.55,1.55,1.54
112.97,7.05,5.51,7.05,5.51,-5.50,-5.47,-5.72,1.55,1.55,1.54
114.10,6.98,5.45,6.98,5.45,-5.44,-5.41,-5.71,1.54,1.54,1.53
115.24,6.91,5.38,6.91,5.39,-5.39,-5.34,-5.70,1.53,1.53,1.53
116.39,6.84,5.33,6.84,5.33,-5.33,-5.28,-5.68,1.51,1.52,1.51
117.55,6.78,5.28,6.78,5.27,-5.28,-5.21,-5.66,1.51,1.50,1.50
118.73,6.71,5.22,6.71,5.22,-5.22,-5.15,-5.64,1.49,1.49,1.49
119.92,6.64,5.17,6.65,5.17,-5.17,-5.08,-5.62,1.47,1.47,1.47
121.12,6.58,5.13,6.58,5.13,-5.13,-5.02,-5.59,1.45,1.45,1.45
122.33,6.52,5.09,6.52,5.08,-5.08,-4.95,-5.55,1.44,1.43,1.43
123.55,6.45,5.04,6.45,5.04,-5.04,-4.89,-5.52,1.41,1.41,1.41
124.79,6.39,5.00,6.39,5.00,-5.00,-4.83,-5.47,1.39,1.39,1.39
126.03,6.32,4.96,6.32,4.96,-4.96,-4.76,-5.43,1.37,1.37,1.36
127.29,6.26,4.92,6.26,4.91,-4.91,-4.70,-5.37,1.35,1.35,1.34
128.57,6.19,4.87,6.19,4.87,-4.87,-4.63,-5.32,1.33,1.33,1.32
129.85,6.12,4.82,6.12,4.82,-4.82,-4.57,-5.25,1.30,1.31,1.30
131.15,6.06,4.77,6.06,4.77,-4.77,-4.51,-5.19,1.30,1.29,1.29
132.46,5.99,4.71,5.99,4.71,-4.71,-4.44,-5.12,1.28,1.28,1.28
133.79,5.93,4.66,5.93,4.65,-4.65,-4.38,-5.04,1.28,1.27,1.27
135.12,5.86,4.60,5.86,4.60,-4.60,-4.32,-4.97,1.27,1.27,1.26
136.48,5.79,4.53,5.80,4.54,-4.53,-4.25,-4.88,1.26,1.26,1.26
137.84,5.73,4.48,5.73,4.47,-4.47,-4.19,-4.80,1.26,1.25,1.25
139.22,5.66,4.41,5.66,4.41,-4.41,-4.13,-4.71,1.25,1.25,1.25
140.61,5.59,4.34,5.60,4.34,-4.34,-4.07,-4.62,1.25,1.25,1.25
142.02,5.53,4.28,5.53,4.28,-4.28,-4.00,-4.53,1.25,1.25,1.25
143.44,5.47,4.22,5.47,4.21,-4.21,-3.94,-4.44,1.26,1.25,1.25
144.87,5.40,4.15,5.40,4.15,-4.14,-3.88,-4.34,1.26,1.26,1.25
146.32,5.33,4.08,5.34,4.08,-4.08,-3.82,-4.25,1.26,1.26,1.25
147.78,5.27,4.01,5.27,4.01,-4.01,-3.76,-4.15,1.26,1.26,1.26
149.26,5.20,3.94,5.20,3.94,-3.94,-3.70,-4.05,1.26,1.26,1.26
150.75,5.13,3.87,5.13,3.87,-3.87,-3.64,-3.96,1.26,1.26,1.26
152.26,5.07,3.81,5.07,3.80,-3.81,-3.57,-3.86,1.26,1.26,1.26
153.78,5.00,3.74,5.00,3.74,-3.74,-3.51,-3.76,1.26,1.26,1.26
155.32,4.94,3.68,4.94,3.68,-3.67,-3.45,-3.67,1.27,1.27,1.26
156.88,4.87,3.61,4.87,3.61,-3.61,-3.39,-3.58,1.26,1.27,1.26
158.44,4.81,3.55,4.81,3.54,-3.54,-3.33,-3.48,1.27,1.26,1.26
160.03,4.74,3.48,4.74,3.48,-3.48,-3.27,-3.39,1.26,1.26,1.26
161.63,4.67,3.41,4.67,3.41,-3.41,-3.21,-3.30,1.26,1.26,1.26
163.24,4.61,3.35,4.61,3.34,-3.34,-3.15,-3.21,1.27,1.26,1.26
164.88,4.54,3.28,4.54,3.28,-3.28,-3.09,-3.12,1.26,1.27,1.26
166.53,4.48,3.21,4.48,3.21,-3.21,-3.03,-3.04,1.27,1.27,1.27
168.19,4.41,3.14,4.41,3.14,-3.14,-2.97,-2.95,1.27,1.27,1.27
169.87,4.35,3.08,4.35,3.07,-3.07,-2.92,-2.87,1.28,1.28,1.27
171.57,4.28,3.00,4.28,3.00,-3.00,-2.86,-2.79,1.28,1.28,1.28
173.29,4.22,2.94,4.22,2.94,-2.94,-2.80,-2.71,1.29,1.28,1.28
175.02,4.15,2.87,4.15,2.87,-2.87,-2.74,-2.64,1.29,1.29,1.28
176.77,4.09,2.80,4.09,2.80,-2.80,-2.68,-2.56,1.29,1.29,1.29
178.54,4.02,2.73,4.02,2.73,-2.73,-2.62,-2.49,1.29,1.30,1.29
180.32,3.96,2.66,3.96,2.66,-2.66,-2.57,-2.42,1.30,1.30,1.30
182.13,3.89,2.59,3.89,2.59,-2.59,-2.51,-2.35,1.30,1.30,1.30
183.95,3.82,2.52,3.83,2.52,-2.52,-2.45,-2.28,1.30,1.31,1.30
185.79,3.76,2.45,3.76,2.45,-2.45,-2.39,-2.21,1.31,1.31,1.31
187.65,3.70,2.39,3.69,2.38,-2.38,-2.34,-2.15,1.32,1.31,1.31
189.52,3.62,2.31,3.63,2.31,-2.31,-2.28,-2.09,1.31,1.32,1.31
191.42,3.56,2.24,3.56,2.24,-2.24,-2.22,-2.02,1.32,1.32,1.32
193.33,3.50,2.18,3.50,2.17,-2.17,-2.17,-1.96,1.33,1.32,1.32
195.27,3.43,2.11,3.44,2.11,-2.11,-2.11,-1.91,1.32,1.33,1.32
197.22,3.37,2.05,3.37,2.04,-2.04,-2.06,-1.85,1.33,1.33,1.32
199.19,3.30,1.97,3.30,1.97,-1.97,-2.00,-1.80,1.33,1.33,1.33
201.18,3.23,1.90,3.24,1.90,-1.91,-1.95,-1.74,1.32,1.33,1.33
203.19,3.18,1.85,3.18,1.84,-1.84,-1.89,-1.69,1.34,1.33,1.33
205.23,3.11,1.78,3.11,1.78,-1.78,-1.84,-1.64,1.33,1.33,1.33
207.28,3.05,1.72,3.05,1.72,-1.71,-1.78,-1.59,1.34,1.33,1.33
209.35,2.98,1.65,2.98,1.65,-1.65,-1.73,-1.54,1.33,1.33,1.33
211.44,2.92,1.59,2.92,1.59,-1.59,-1.67,-1.49,1.33,1.33,1.33
213.56,2.86,1.53,2.86,1.53,-1.53,-1.62,-1.44,1.33,1.33,1.33
215.69,2.80,1.47,2.80,1.47,-1.46,-1.56,-1.40,1.34,1.34,1.33
217.85,2.74,1.41,2.74,1.40,-1.40,-1.51,-1.35,1.34,1.34,1.33
220.03,2.67,1.34,2.68,1.34,-1.34,-1.46,-1.31,1.33,1.34,1.33
222.23,2.61,1.28,2.61,1.28,-1.28,-1.40,-1.27,1.33,1.33,1.33
224.45,2.55,1.22,2.55,1.21,-1.22,-1.35,-1.22,1.34,1.33,1.33
226.70,2.48,1.15,2.49,1.15,-1.16,-1.30,-1.18,1.33,1.33,1.33
228.96,2.43,1.10,2.43,1.10,-1.10,-1.24,-1.14,1.33,1.33,1.33
231.25,2.37,1.04,2.37,1.04,-1.04,-1.19,-1.10,1.33,1.33,1.33
233.57,2.31,0.99,2.31,0.98,-0.99,-1.14,-1.06,1.33,1.33,1.32
235.90,2.25,0.93,2.25,0.93,-0.93,-1.09,-1.02,1.32,1.32,1.32
238.26,2.20,0.88,2.20,0.88,-0.88,-1.04,-0.98,1.32,1.32,1.32
240.64,2.14,0.83,2.15,0.83,-0.83,-0.98,-0.94,1.31,1.32,1.31
243.05,2.10,0.79,2.10,0.78,-0.78,-0.93,-0.90,1.32,1.32,1.31
245.48,2.04,0.73,2.04,0.73,-0.73,-0.88,-0.86,1.31,1.32,1.31
247.93,1.99,0.68,1.99,0.68,-0.68,-0.83,-0.82,1.31,1.31,1.31
250.41,1.94,0.63,1.94,0.63,-0.63,-0.78,-0.78,1.31,1.31,1.31
252.92,1.89,0.59,1.89,0.58,-0.59,-0.73,-0.74,1.30,1.31,1.30
255.45,1.84,0.54,1.84,0.54,-0.54,-0.68,-0.71,1.30,1.30,1.30
258.00,1.80,0.50,1.80,0.50,-0.50,-0.63,-0.67,1.30,1.30,1.30
260.58,1.75,0.46,1.75,0.46,-0.46,-0.58,-0.63,1.29,1.30,1.29
263.19,1.71,0.42,1.71,0.42,-0.42,-0.53,-0.59,1.29,1.29,1.29
265.82,1.67,0.39,1.67,0.38,-0.38,-0.48,-0.55,1.29,1.29,1.28
268.48,1.62,0.34,1.62,0.34,-0.34,-0.43,-0.51,1.28,1.28,1.28
271.16,1.58,0.31,1.58,0.30,-0.30,-0.38,-0.47,1.28,1.28,1.27
273.87,1.53,0.26,1.53,0.26,-0.26,-0.33,-0.43,1.27,1.27,1.27
276.61,1.49,0.23,1.49,0.22,-0.23,-0.28,-0.39,1.27,1.26,1.26
279.38,1.44,0.18,1.44,0.18,-0.19,-0.23,-0.35,1.25,1.26,1.26
282.17,1.40,0.15,1.40,0.15,-0.15,-0.19,-0.31,1.25,1.25,1.25
284.99,1.36,0.12,1.36,0.11,-0.11,-0.14,-0.27,1.25,1.24,1.24
287.84,1.31,0.08,1.32,0.08,-0.08,-0.09,-0.23,1.23,1.24,1.23
290.72,1.27,0.05,1.27,0.05,-0.04,-0.04,-0.19,1.23,1.23,1.22
293.63,1.23,0.01,1.23,0.01,-0.01,0.01,-0.15,1.23,1.22,1.22
296.57,1.18,-0.03,1.18,-0.03,0.03,0.05,-0.11,1.21,1.21,1.21
299.53,1.13,-0.07,1.14,-0.07,0.07,0.10,-0.07,1.20,1.21,1.20
302.53,1.09,-0.11,1.09,-0.11,0.11,0.15,-0.02,1.20,1.20,1.20
305.55,1.05,-0.14,1.04,-0.15,0.15,0.19,0.02,1.20,1.20,1.19
308.61,0.99,-0.20,1.00,-0.19,0.19,0.24,0.06,1.19,1.19,1.19
311.69,0.95,-0.24,0.95,-0.24,0.24,0.29,0.10,1.19,1.19,1.19
314.81,0.91,-0.27,0.91,-0.28,0.28,0.33,0.15,1.19,1.19,1.18
317.96,0.86,-0.32,0.86,-0.32,0.32,0.38,0.19,1.18,1.19,1.18
321.14,0.82,-0.36,0.82,-0.36,0.37,0.42,0.23,1.19,1.18,1.18
324.35,0.76,-0.41,0.77,-0.41,0.41,0.47,0.28,1.17,1.18,1.17
327.59,0.72,-0.45,0.72,-0.45,0.45,0.51,0.32,1.18,1.17,1.17
330.87,0.66,-0.50,0.67,-0.50,0.50,0.56,0.37,1.16,1.17,1.16
334.18,0.62,-0.54,0.62,-0.54,0.55,0.60,0.42,1.17,1.17,1.16
337.52,0.57,-0.59,0.57,-0.59,0.59,0.65,0.46,1.16,1.16,1.16
340.90,0.52,-0.63,0.52,-0.64,0.64,0.69,0.51,1.16,1.15,1.15
344.30,0.46,-0.69,0.47,-0.69,0.68,0.73,0.56,1.14,1.15,1.15
347.75,0.41,-0.73,0.42,-0.73,0.73,0.78,0.61,1.14,1.14,1.14
351.23,0.37,-0.76,0.36,-0.77,0.77,0.82,0.65,1.14,1.14,1.13
354.74,0.31,-0.81,0.31,-0.81,0.82,0.86,0.70,1.13,1.13,1.12
358.28,0.25,-0.87,0.26,-0.86,0.86,0.91,0.75,1.11,1.12,1.12
361.87,0.21,-0.90,0.20,-0.91,0.91,0.95,0.80,1.12,1.11,1.11
365.49,0.15,-0.95,0.15,-0.95,0.95,0.99,0.86,1.10,1.10,1.10
369.14,0.10,-0.99,0.10,-0.99,0.99,1.03,0.91,1.09,1.09,1.09
372.83,0.05,-1.03,0.05,-1.03,1.03,1.08,0.96,1.08,1.08,1.08
