frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.72,1.89,3.72,1.89,-1.89,-1.51,-1.44,1.83,1.83,1.83
380.33,3.69,1.86,3.68,1.86,-1.85,-1.46,-1.38,1.84,1.83,1.83
384.13,3.64,1.81,3.64,1.81,-1.81,-1.42,-1.33,1.83,1.83,1.83
387.97,3.59,1.76,3.59,1.76,-1.76,-1.38,-1.27,1.83,1.83,1.82
391.85,3.54,1.70,3.54,1.71,-1.71,-1.33,-1.22,1.83,1.83,1.83
395.77,3.50,1.66,3.49,1.66,-1.65,-1.29,-1.17,1.84,1.84,1.83
399.73,3.45,1.61,3.44,1.60,-1.60,-1.25,-1.12,1.85,1.84,1.84
403.72,3.39,1.55,3.39,1.54,-1.54,-1.21,-1.07,1.84,1.84,1.84
407.76,3.33,1.48,3.33,1.48,-1.49,-1.17,-1.02,1.84,1.84,1.85
411.84,3.27,1.42,3.27,1.42,-1.43,-1.13,-0.98,1.83,1.84,1.85
415.96,3.23,1.37,3.23,1.37,-1.38,-1.08,-0.93,1.85,1.85,1.86
420.12,3.19,1.33,3.18,1.33,-1.32,-1.04,-0.89,1.86,1.86,1.86
424.32,3.14,1.28,3.14,1.28,-1.27,-1.00,-0.84,1.87,1.87,1.86
428.56,3.09,1.22,3.08,1.22,-1.22,-0.96,-0.80,1.87,1.87,1.86
432.85,3.03,1.16,3.03,1.16,-1.17,-0.92,-0.76,1.86,1.86,1.86
437.18,2.97,1.10,2.97,1.11,-1.11,-0.88,-0.72,1.85,1.86,1.86
441.55,2.92,1.05,2.92,1.06,-1.06,-0.84,-0.67,1.86,1.86,1.86
445.96,2.87,1.01,2.87,1.01,-1.00,-0.80,-0.64,1.87,1.87,1.86
450.42,2.82,0.96,2.81,0.95,-0.94,-0.76,-0.60,1.87,1.87,1.86
454.93,2.75,0.89,2.75,0.89,-0.89,-0.72,-0.56,1.86,1.86,1.86
459.48,2.68,0.82,2.68,0.82,-0.83,-0.68,-0.52,1.85,1.86,1.86
464.07,2.62,0.76,2.62,0.76,-0.76,-0.64,-0.49,1.85,1.86,1.86
468.71,2.57,0.71,2.56,0.70,-0.70,-0.61,-0.45,1.86,1.86,1.86
473.40,2.51,0.65,2.50,0.64,-0.64,-0.57,-0.42,1.87,1.87,1.86
478.13,2.44,0.57,2.44,0.58,-0.57,-0.53,-0.38,1.87,1.87,1.87
482.91,2.38,0.51,2.37,0.51,-0.51,-0.49,-0.35,1.87,1.87,1.87
487.74,2.31,0.44,2.31,0.44,-0.45,-0.45,-0.32,1.86,1.86,1.87
492.62,2.25,0.38,2.25,0.38,-0.38,-0.41,-0.28,1.86,1.86,1.86
497.55,2.19,0.31,2.19,0.32,-0.32,-0.37,-0.25,1.86,1.86,1.87
502.52,2.14,0.26,2.14,0.27,-0.27,-0.33,-0.22,1.87,1.87,1.87
507.55,2.10,0.22,2.09,0.22,-0.21,-0.29,-0.19,1.88,1.88,1.87
512.62,2.05,0.17,2.04,0.17,-0.16,-0.25,-0.16,1.88,1.88,1.87
517.75,2.00,0.11,2.00,0.12,-0.12,-0.21,-0.13,1.88,1.88,1.88
522.93,1.95,0.06,1.95,0.07,-0.07,-0.17,-0.10,1.87,1.88,1.88
528.16,1.91,0.02,1.91,0.03,-0.03,-0.13,-0.08,1.88,1.88,1.88
533.44,1.88,-0.01,1.87,-0.01,0.01,-0.08,-0.05,1.89,1.89,1.88
538.77,1.84,-0.06,1.84,-0.05,0.06,-0.04,-0.02,1.89,1.89,1.89
544.16,1.80,-0.09,1.79,-0.10,0.10,0.00,0.01,1.90,1.89,1.89
549.60,1.75,-0.14,1.75,-0.15,0.15,0.04,0.03,1.89,1.89,1.89
555.10,1.70,-0.19,1.70,-0.19,0.19,0.09,0.06,1.89,1.89,1.89
560.65,1.66,-0.23,1.66,-0.23,0.24,0.13,0.09,1.90,1.90,1.89
566.25,1.62,-0.27,1.61,-0.29,0.29,0.17,0.11,1.90,1.90,1.89
571.92,1.56,-0.34,1.56,-0.34,0.34,0.22,0.14,1.89,1.90,1.90
577.64,1.50,-0.40,1.51,-0.39,0.39,0.26,0.16,1.88,1.89,1.90
583.41,1.47,-0.43,1.46,-0.44,0.43,0.31,0.19,1.90,1.89,1.90
589.25,1.42,-0.48,1.42,-0.49,0.48,0.36,0.22,1.90,1.90,1.90
595.14,1.38,-0.53,1.38,-0.53,0.53,0.40,0.24,1.91,1.91,1.91
601.09,1.34,-0.57,1.34,-0.57,0.57,0.45,0.27,1.91,1.91,1.91
607.10,1.30,-0.61,1.30,-0.62,0.62,0.50,0.30,1.91,1.91,1.91
613.17,1.26,-0.66,1.26,-0.66,0.66,0.55,0.32,1.92,1.92,1.92
619.30,1.22,-0.70,1.22,-0.70,0.70,0.60,0.35,1.92,1.92,1.92
625.50,1.18,-0.74,1.17,-0.74,0.74,0.65,0.38,1.91,1.91,1.92
631.75,1.14,-0.78,1.14,-0.78,0.78,0.70,0.41,1.91,1.91,1.92
638.07,1.10,-0.83,1.10,-0.82,0.82,0.76,0.43,1.91,1.92,1.93
644.45,1.08,-0.85,1.07,-0.85,0.86,0.81,0.46,1.93,1.93,1.93
650.89,1.05,-0.88,1.04,-0.89,0.90,0.86,0.49,1.94,1.94,1.93
657.40,1.01,-0.92,1.00,-0.93,0.94,0.91,0.52,1.95,1.95,1.93
663.98,0.96,-0.98,0.95,-0.98,0.99,0.97,0.55,1.95,1.94,1.94
670.62,0.90,-1.04,0.90,-1.04,1.04,1.02,0.58,1.93,1.94,1.94
677.32,0.85,-1.09,0.85,-1.09,1.08,1.07,0.61,1.93,1.93,1.94
684.10,0.81,-1.13,0.80,-1.14,1.13,1.12,0.64,1.93,1.93,1.94
690.94,0.76,-1.18,0.76,-1.18,1.17,1.17,0.67,1.93,1.93,1.94
697.85,0.72,-1.22,0.72,-1.22,1.20,1.21,0.71,1.92,1.93,1.94
704.83,0.70,-1.25,0.70,-1.25,1.24,1.26,0.74,1.93,1.93,1.95
711.87,0.69,-1.26,0.68,-1.26,1.26,1.30,0.77,1.95,1.94,1.95
718.99,0.67,-1.28,0.67,-1.28,1.28,1.33,0.81,1.95,1.95,1.95
726.18,0.66,-1.29,0.65,-1.29,1.30,1.37,0.84,1.96,1.96,1.95
733.44,0.63,-1.32,0.63,-1.32,1.32,1.40,0.88,1.95,1.95,1.95
740.78,0.61,-1.34,0.60,-1.34,1.34,1.43,0.92,1.95,1.95,1.95
748.19,0.58,-1.37,0.58,-1.37,1.36,1.46,0.95,1.94,1.94,1.95
755.67,0.56,-1.39,0.56,-1.39,1.39,1.48,0.99,1.94,1.94,1.95
763.23,0.54,-1.42,0.54,-1.41,1.41,1.50,1.03,1.95,1.95,1.96
770.86,0.53,-1.43,0.52,-1.44,1.44,1.51,1.07,1.97,1.96,1.96
778.57,0.50,-1.46,0.49,-1.46,1.47,1.53,1.11,1.96,1.96,1.96
786.35,0.46,-1.50,0.46,-1.49,1.50,1.54,1.14,1.95,1.96,1.96
794.22,0.43,-1.52,0.43,-1.52,1.53,1.55,1.18,1.95,1.95,1.95
802.16,0.40,-1.55,0.39,-1.56,1.56,1.56,1.22,1.95,1.95,1.94
810.18,0.36,-1.59,0.36,-1.58,1.58,1.56,1.27,1.94,1.94,1.94
818.28,0.33,-1.62,0.33,-1.61,1.61,1.57,1.31,1.94,1.94,1.94
826.46,0.31,-1.63,0.30,-1.63,1.63,1.58,1.35,1.94,1.93,1.93
834.73,0.29,-1.65,0.28,-1.65,1.64,1.58,1.39,1.93,1.93,1.93
843.08,0.27,-1.66,0.27,-1.66,1.64,1.59,1.43,1.91,1.91,1.92
851.51,0.26,-1.66,0.26,-1.66,1.64,1.60,1.47,1.89,1.90,1.91
860.02,0.26,-1.65,0.26,-1.65,1.63,1.60,1.51,1.88,1.89,1.90
868.62,0.27,-1.63,0.27,-1.62,1.62,1.61,1.55,1.88,1.89,1.89
877.31,0.29,-1.60,0.29,-1.59,1.61,1.62,1.59,1.90,1.90,1.88
886.08,0.31,-1.56,0.30,-1.58,1.60,1.63,1.63,1.91,1.90,1.86
894.94,0.31,-1.57,0.30,-1.58,1.60,1.64,1.66,1.91,1.91,1.87
903.89,0.30,-1.62,0.30,-1.60,1.61,1.65,1.70,1.90,1.90,1.91
912.93,0.28,-1.63,0.28,-1.63,1.62,1.66,1.74,1.90,1.90,1.90
922.06,0.26,-1.65,0.26,-1.66,1.65,1.67,1.77,1.91,1.91,1.90
931.28,0.24,-1.71,0.23,-1.68,1.68,1.68,1.80,1.92,1.92,1.94
940.59,0.21,-1.71,0.21,-1.71,1.72,1.70,1.83,1.93,1.93,1.91
950.00,0.18,-1.74,0.18,-1.76,1.76,1.71,1.86,1.93,1.93,1.91
959.50,0.15,-1.80,0.14,-1.80,1.80,1.73,1.89,1.94,1.94,1.94
969.09,0.11,-1.87,0.11,-1.85,1.84,1.74,1.92,1.94,1.94,1.97
978.78,0.08,-1.89,0.07,-1.88,1.88,1.76,1.94,1.95,1.95,1.96
988.57,0.04,-1.89,0.04,-1.91,1.92,1.77,1.97,1.95,1.96,1.92
998.46,0.01,-1.94,0.00,-1.94,1.96,1.79,1.99,1.96,1.96,1.94
1008.44,-0.03,-2.00,-0.03,-1.99,1.99,1.81,2.00,1.96,1.96,1.96
1018.53,-0.06,-2.04,-0.06,-2.03,2.03,1.82,2.02,1.96,1.97,1.97
1028.71,-0.07,-2.05,-0.08,-2.06,2.05,1.84,2.04,1.98,1.98,1.97
1039.00,-0.07,-2.09,-0.07,-2.09,2.07,1.86,2.05,2.00,2.00,2.01
1049.39,-0.06,-2.11,-0.06,-2.10,2.09,1.88,2.06,2.02,2.03,2.04
1059.88,-0.03,-2.11,-0.04,-2.10,2.10,1.89,2.07,2.06,2.06,2.07
1070.48,-0.00,-2.08,-0.00,-2.09,2.10,1.91,2.08,2.09,2.09,2.07
1081.19,0.04,-2.07,0.03,-2.08,2.09,1.93,2.09,2.12,2.12,2.10
1092.00,0.07,-2.10,0.07,-2.07,2.07,1.95,2.09,2.14,2.14,2.16
1102.92,0.10,-2.05,0.10,-2.06,2.05,1.97,2.10,2.14,2.15,2.14
1113.95,0.14,-2.03,0.13,-2.04,2.02,1.98,2.10,2.16,2.16,2.16
1125.09,0.17,-2.04,0.17,-2.01,2.00,2.00,2.11,2.17,2.17,2.20
1136.34,0.20,-1.98,0.20,-1.98,1.99,2.02,2.11,2.18,2.18,2.17
1147.70,0.23,-1.95,0.23,-1.95,1.98,2.04,2.11,2.20,2.21,2.17
1159.18,0.26,-1.94,0.25,-1.94,1.98,2.05,2.11,2.23,2.23,2.19
1170.77,0.27,-1.94,0.26,-1.95,1.98,2.07,2.12,2.25,2.25,2.20
1182.48,0.27,-1.99,0.27,-1.99,1.99,2.09,2.12,2.26,2.26,2.25
1194.30,0.28,-2.03,0.28,-2.03,2.01,2.10,2.12,2.28,2.28,2.30
1206.25,0.29,-2.08,0.28,-2.05,2.03,2.12,2.13,2.31,2.31,2.36
1218.31,0.30,-2.06,0.30,-2.07,2.04,2.13,2.13,2.34,2.34,2.35
1230.49,0.32,-2.06,0.31,-2.07,2.06,2.14,2.14,2.38,2.38,2.37
1242.80,0.34,-2.09,0.33,-2.07,2.07,2.16,2.14,2.41,2.41,2.42
1255.22,0.36,-2.07,0.36,-2.08,2.08,2.17,2.15,2.44,2.44,2.42
1267.78,0.39,-2.07,0.39,-2.08,2.09,2.18,2.16,2.48,2.48,2.45
1280.45,0.42,-2.10,0.42,-2.08,2.10,2.19,2.17,2.51,2.51,2.51
1293.26,0.45,-2.08,0.45,-2.09,2.10,2.20,2.18,2.55,2.55,2.52
1306.19,0.48,-2.10,0.48,-2.11,2.10,2.21,2.19,2.58,2.58,2.57
1319.25,0.51,-2.14,0.51,-2.12,2.11,2.22,2.21,2.61,2.61,2.64
1332.45,0.54,-2.13,0.54,-2.13,2.10,2.22,2.22,2.64,2.64,2.66
1345.77,0.57,-2.12,0.57,-2.12,2.10,2.23,2.24,2.67,2.67,2.68
1359.23,0.61,-2.10,0.61,-2.10,2.10,2.23,2.26,2.70,2.70,2.70
1372.82,0.65,-2.08,0.64,-2.08,2.09,2.23,2.28,2.74,2.74,2.72
1386.55,0.68,-2.07,0.68,-2.07,2.09,2.23,2.30,2.76,2.77,2.74
1400.41,0.71,-2.07,0.70,-2.07,2.09,2.23,2.32,2.79,2.79,2.77
1414.42,0.73,-2.08,0.73,-2.08,2.09,2.23,2.35,2.82,2.82,2.80
1428.56,0.75,-2.10,0.75,-2.10,2.09,2.23,2.38,2.84,2.84,2.84
1442.85,0.77,-2.12,0.77,-2.11,2.10,2.23,2.41,2.87,2.87,2.88
1457.28,0.80,-2.13,0.80,-2.13,2.12,2.22,2.44,2.91,2.91,2.92
1471.85,0.84,-2.14,0.84,-2.14,2.13,2.22,2.47,2.96,2.96,2.97
1486.57,0.88,-2.15,0.88,-2.14,2.14,2.21,2.51,3.02,3.02,3.02
1501.43,0.93,-2.15,0.92,-2.15,2.15,2.21,2.55,3.08,3.07,3.07
1516.45,0.97,-2.16,0.97,-2.16,2.16,2.20,2.59,3.13,3.13,3.12
1531.61,1.01,-2.17,1.01,-2.17,2.18,2.19,2.63,3.18,3.18,3.17
1546.93,1.05,-2.19,1.04,-2.19,2.19,2.19,2.67,3.24,3.24,3.23
1562.40,1.08,-2.21,1.08,-2.21,2.21,2.18,2.71,3.29,3.29,3.28
1578.02,1.11,-2.23,1.10,-2.23,2.24,2.18,2.76,3.35,3.34,3.33
1593.80,1.13,-2.27,1.13,-2.26,2.26,2.18,2.80,3.39,3.39,3.39
1609.74,1.15,-2.30,1.15,-2.30,2.29,2.18,2.85,3.44,3.44,3.44
1625.84,1.18,-2.33,1.18,-2.33,2.31,2.19,2.90,3.49,3.49,3.50
1642.10,1.22,-2.35,1.21,-2.35,2.34,2.19,2.95,3.55,3.55,3.56
1658.52,1.26,-2.37,1.26,-2.37,2.36,2.21,3.00,3.62,3.62,3.62
1675.10,1.30,-2.38,1.30,-2.38,2.38,2.22,3.05,3.68,3.68,3.67
1691.85,1.34,-2.40,1.34,-2.40,2.40,2.24,3.10,3.74,3.74,3.73
1708.77,1.38,-2.42,1.37,-2.42,2.42,2.27,3.15,3.80,3.80,3.79
1725.86,1.41,-2.44,1.40,-2.44,2.45,2.30,3.20,3.85,3.85,3.84
1743.12,1.43,-2.48,1.43,-2.47,2.47,2.34,3.26,3.89,3.90,3.90
1760.55,1.46,-2.50,1.46,-2.50,2.49,2.39,3.31,3.95,3.95,3.95
1778.15,1.49,-2.53,1.49,-2.53,2.52,2.43,3.36,4.01,4.01,4.01
1795.94,1.52,-2.56,1.52,-2.56,2.56,2.49,3.41,4.07,4.07,4.07
1813.90,1.55,-2.59,1.54,-2.59,2.59,2.55,3.45,4.14,4.14,4.13
1832.03,1.57,-2.63,1.57,-2.63,2.63,2.61,3.50,4.20,4.20,4.19
1850.36,1.59,-2.67,1.58,-2.67,2.68,2.68,3.54,4.26,4.26,4.25
1868.86,1.60,-2.72,1.59,-2.72,2.73,2.75,3.58,4.32,4.32,4.31
1887.55,1.60,-2.78,1.60,-2.78,2.78,2.82,3.62,4.38,4.38,4.37
1906.42,1.60,-2.84,1.59,-2.84,2.84,2.90,3.66,4.43,4.43,4.43
1925.49,1.59,-2.91,1.59,-2.90,2.89,2.98,3.69,4.48,4.48,4.49
1944.74,1.59,-2.97,1.59,-2.96,2.96,3.05,3.73,4.54,4.55,4.55
1964.19,1.60,-3.02,1.59,-3.02,3.02,3.13,3.75,4.62,4.61,4.61
1983.83,1.60,-3.07,1.60,-3.07,3.08,3.21,3.78,4.68,4.68,4.66
2003.67,1.60,-3.13,1.59,-3.13,3.14,3.29,3.80,4.73,4.73,4.72
2023.71,1.59,-3.20,1.58,-3.20,3.19,3.37,3.82,4.78,4.77,4.78
2043.94,1.57,-3.27,1.57,-3.27,3.24,3.45,3.84,4.81,4.81,4.83
2064.38,1.55,-3.34,1.55,-3.32,3.30,3.53,3.85,4.85,4.85,4.88
2085.03,1.53,-3.35,1.53,-3.36,3.36,3.61,3.86,4.89,4.89,4.87
2105.88,1.51,-3.40,1.51,-3.41,3.43,3.68,3.87,4.93,4.93,4.90
2126.94,1.49,-3.47,1.48,-3.47,3.49,3.76,3.87,4.98,4.98,4.95
2148.20,1.46,-3.55,1.45,-3.55,3.56,3.83,3.88,5.02,5.01,5.00
2169.69,1.42,-3.64,1.42,-3.64,3.63,3.90,3.88,5.05,5.05,5.05
2191.38,1.38,-3.73,1.38,-3.73,3.71,3.97,3.88,5.08,5.09,5.10
2213.30,1.34,-3.82,1.33,-3.80,3.79,4.04,3.88,5.12,5.12,5.15
2235.43,1.28,-3.87,1.28,-3.87,3.87,4.11,3.87,5.15,5.15,5.14
2257.78,1.23,-3.93,1.23,-3.94,3.95,4.17,3.87,5.18,5.18,5.15
2280.36,1.18,-4.03,1.17,-4.03,4.03,4.24,3.86,5.21,5.20,5.20
2303.17,1.12,-4.14,1.11,-4.12,4.12,4.30,3.86,5.23,5.23,5.25
2326.20,1.05,-4.23,1.05,-4.20,4.20,4.36,3.86,5.25,5.26,5.27
2349.46,1.00,-4.26,0.99,-4.29,4.29,4.42,3.85,5.29,5.29,5.25
2372.95,0.94,-4.37,0.93,-4.38,4.39,4.48,3.85,5.33,5.32,5.30
2396.68,0.87,-4.50,0.87,-4.48,4.49,4.54,3.85,5.36,5.36,5.36
2420.65,0.79,-4.62,0.78,-4.60,4.60,4.60,3.85,5.39,5.39,5.40
2444.86,0.69,-4.70,0.69,-4.72,4.72,4.65,3.85,5.40,5.41,5.38
2469.31,0.59,-4.83,0.59,-4.83,4.83,4.71,3.85,5.42,5.42,5.41
2494.00,0.49,-4.97,0.48,-4.95,4.95,4.76,3.85,5.44,5.43,5.45
2518.94,0.38,-5.06,0.38,-5.08,5.07,4.81,3.86,5.44,5.45,5.43
2544.13,0.28,-5.20,0.28,-5.20,5.18,4.87,3.87,5.46,5.46,5.47
2569.57,0.18,-5.32,0.17,-5.30,5.30,4.92,3.88,5.48,5.47,5.49
2595.27,0.08,-5.41,0.07,-5.41,5.42,4.97,3.90,5.49,5.49,5.48
2621.22,-0.03,-5.50,-0.03,-5.51,5.53,5.02,3.91,5.50,5.50,5.46
2647.43,-0.13,-5.61,-0.14,-5.62,5.64,5.07,3.93,5.51,5.50,5.47
2673.90,-0.24,-5.76,-0.24,-5.73,5.74,5.11,3.96,5.49,5.50,5.51
2700.64,-0.34,-5.83,-0.34,-5.82,5.82,5.16,3.98,5.48,5.48,5.48
2727.65,-0.44,-5.91,-0.45,-5.92,5.89,5.21,4.01,5.44,5.44,5.46
2754.93,-0.56,-6.00,-0.56,-6.02,5.94,5.25,4.05,5.38,5.38,5.43
2782.48,-0.67,-6.15,-0.67,-6.13,5.98,5.30,4.08,5.31,5.31,5.47
2810.30,-0.78,-6.25,-0.78,-6.24,6.01,5.34,4.12,5.22,5.22,5.46
2838.40,-0.89,-6.32,-0.89,-6.32,6.02,5.39,4.17,5.12,5.12,5.42
2866.79,-1.00,-6.39,-1.00,-6.39,6.02,5.43,4.22,5.01,5.01,5.38
2895.46,-1.11,-6.46,-1.12,-6.46,6.01,5.48,4.27,4.90,4.90,5.34
2924.41,-1.23,-6.53,-1.23,-6.53,6.01,5.52,4.32,4.77,4.77,5.29
2953.65,-1.35,-6.60,-1.35,-6.60,6.00,5.56,4.38,4.65,4.65,5.24
2983.19,-1.47,-6.67,-1.47,-6.67,6.00,5.60,4.44,4.53,4.53,5.19
3013.02,-1.59,-6.74,-1.59,-6.74,6.00,5.65,4.50,4.41,4.41,5.14
3043.15,-1.71,-6.81,-1.71,-6.81,6.00,5.69,4.57,4.29,4.29,5.09
3073.58,-1.82,-6.87,-1.83,-6.85,6.00,5.73,4.64,4.18,4.17,5.04
3104.32,-1.93,-6.89,-1.94,-6.88,6.00,5.77,4.72,4.07,4.06,4.95
3135.36,-2.04,-6.88,-2.04,-6.90,6.00,5.81,4.79,3.96,3.96,4.83
3166.72,-2.14,-6.93,-2.14,-6.92,6.00,5.85,4.87,3.86,3.86,4.78
3198.38,-2.23,-6.96,-2.24,-6.96,6.00,5.89,4.95,3.77,3.76,4.72
3230.37,-2.33,-7.01,-2.33,-7.01,6.00,5.93,5.04,3.67,3.67,4.67
3262.67,-2.43,-7.05,-2.44,-7.03,6.00,5.96,5.12,3.57,3.56,4.61
3295.30,-2.54,-7.06,-2.54,-7.06,6.00,6.00,5.21,3.46,3.46,4.51
3328.25,-2.64,-7.06,-2.65,-7.08,6.00,6.04,5.30,3.36,3.35,4.41
3361.53,-2.75,-7.12,-2.75,-7.09,6.00,6.07,5.39,3.25,3.25,4.36
3395.15,-2.84,-7.10,-2.84,-7.10,6.00,6.11,5.48,3.16,3.16,4.25
3429.10,-2.92,-7.10,-2.92,-7.11,6.00,6.14,5.57,3.08,3.08,4.17
3463.39,-2.99,-7.12,-3.00,-7.10,6.00,6.17,5.65,3.01,3.00,4.12
3498.03,-3.06,-7.10,-3.06,-7.10,6.00,6.20,5.74,2.94,2.94,4.03
3533.01,-3.12,-7.08,-3.13,-7.10,6.00,6.23,5.82,2.88,2.87,3.95
3568.34,-3.18,-7.12,-3.18,-7.08,6.00,6.26,5.90,2.82,2.82,3.93
3604.02,-3.22,-7.07,-3.23,-7.08,6.00,6.29,5.97,2.78,2.77,3.84
3640.06,-3.26,-7.06,-3.27,-7.08,6.00,6.31,6.04,2.74,2.73,3.79
3676.46,-3.29,-7.08,-3.29,-7.05,6.00,6.33,6.11,2.71,2.71,3.78
3713.22,-3.31,-7.03,-3.31,-7.03,6.00,6.35,6.16,2.69,2.69,3.71
3750.36,-3.31,-6.98,-3.32,-6.99,6.00,6.36,6.21,2.69,2.68,3.66
3787.86,-3.31,-6.96,-3.32,-6.96,6.00,6.37,6.25,2.69,2.68,3.64
3825.74,-3.31,-6.94,-3.31,-6.93,6.00,6.38,6.28,2.69,2.69,3.62
3864.00,-3.30,-6.92,-3.31,-6.92,6.00,6.38,6.31,2.70,2.69,3.61
3902.64,-3.30,-6.91,-3.31,-6.90,6.00,6.38,6.32,2.70,2.69,3.60
3941.66,-3.31,-6.90,-3.31,-6.89,6.00,6.38,6.31,2.69,2.69,3.58
3981.08,-3.31,-6.89,-3.31,-6.90,6.00,6.37,6.30,2.69,2.69,3.57
4020.89,-3.31,-6.91,-3.31,-6.92,6.00,6.35,6.28,2.69,2.69,3.59
4061.10,-3.30,-6.97,-3.31,-6.95,6.00,6.33,6.24,2.70,2.69,3.66
4101.71,-3.29,-6.97,-3.30,-6.97,6.00,6.30,6.19,2.71,2.70,3.67
4142.73,-3.28,-6.97,-3.28,-6.97,6.00,6.27,6.13,2.72,2.72,3.68
4184.15,-3.26,-6.96,-3.27,-6.96,6.00,6.23,6.06,2.74,2.73,3.69
4226.00,-3.24,-6.95,-3.24,-6.95,6.00,6.18,5.98,2.76,2.76,3.70
4268.26,-3.21,-6.92,-3.21,-6.92,6.00,6.13,5.89,2.79,2.79,3.70
4310.94,-3.17,-6.89,-3.17,-6.88,6.00,6.06,5.79,2.83,2.83,3.71
4354.05,-3.11,-6.82,-3.11,-6.84,6.00,5.99,5.68,2.89,2.89,3.70
4397.59,-3.04,-6.79,-3.05,-6.79,6.02,5.92,5.56,2.98,2.97,3.74
4441.56,-2.96,-6.74,-2.96,-6.72,6.03,5.83,5.44,3.07,3.07,3.77
4485.98,-2.87,-6.63,-2.87,-6.62,6.04,5.74,5.31,3.17,3.17,3.75
4530.84,-2.76,-6.48,-2.76,-6.48,6.03,5.64,5.17,3.26,3.27,3.71
4576.15,-2.64,-6.31,-2.64,-6.31,5.99,5.53,5.03,3.35,3.35,3.66
4621.91,-2.51,-6.13,-2.52,-6.13,5.93,5.41,4.89,3.41,3.41,3.61
4668.13,-2.38,-5.93,-2.39,-5.93,5.83,5.28,4.74,3.44,3.44,3.54
4714.81,-2.25,-5.73,-2.26,-5.73,5.69,5.15,4.59,3.44,3.43,3.47
4761.96,-2.12,-5.52,-2.12,-5.52,5.52,5.00,4.44,3.39,3.40,3.39
4809.58,-1.98,-5.30,-1.98,-5.29,5.31,4.85,4.28,3.32,3.33,3.31
4857.67,-1.82,-5.04,-1.83,-5.04,5.07,4.68,4.13,3.25,3.24,3.21
4906.25,-1.66,-4.79,-1.66,-4.79,4.81,4.51,3.98,3.14,3.14,3.12
4955.31,-1.49,-4.52,-1.50,-4.52,4.53,4.33,3.82,3.04,3.03,3.02
5004.87,-1.33,-4.25,-1.33,-4.25,4.25,4.13,3.67,2.92,2.93,2.91
5054.91,-1.15,-3.97,-1.15,-3.97,3.98,3.93,3.52,2.82,2.82,2.81
5105.46,-0.97,-3.68,-0.98,-3.68,3.69,3.71,3.36,2.72,2.71,2.70
5156.52,-0.79,-3.40,-0.79,-3.40,3.40,3.47,3.21,2.61,2.61,2.60
5208.08,-0.60,-3.11,-0.60,-3.10,3.10,3.23,3.06,2.50,2.50,2.50
5260.16,-0.39,-2.80,-0.39,-2.80,2.79,2.96,2.92,2.40,2.40,2.40
5312.77,-0.17,-2.48,-0.18,-2.48,2.47,2.68,2.77,2.30,2.30,2.30
5365.89,0.06,-2.14,0.05,-2.14,2.14,2.38,2.62,2.19,2.19,2.19
5419.55,0.29,-1.81,0.29,-1.80,1.79,2.06,2.48,2.08,2.08,2.09
5473.75,0.55,-1.44,0.55,-1.43,1.43,1.72,2.34,1.97,1.98,1.98
5528.49,0.83,-1.05,0.82,-1.05,1.05,1.35,2.19,1.87,1.87,1.87
5583.77,1.11,-0.65,1.10,-0.64,0.65,0.95,2.05,1.76,1.76,1.75
5639.61,1.39,-0.24,1.38,-0.24,0.24,0.51,1.91,1.63,1.63,1.62
5696.00,1.67,0.17,1.66,0.18,-0.18,0.05,1.78,1.48,1.48,1.49
5752.96,1.95,0.60,1.95,0.61,-0.63,-0.45,1.64,1.32,1.32,1.34
5810.49,2.25,1.06,2.24,1.07,-1.09,-0.99,1.51,1.15,1.14,1.18
5868.60,2.55,1.54,2.53,1.55,-1.57,-1.54,1.37,0.98,0.96,1.00
5927.28,2.85,2.04,2.82,2.04,-2.06,-2.11,1.24,0.78,0.76,0.80
5986.56,3.14,2.54,3.10,2.54,-2.56,-2.67,1.11,0.58,0.53,0.59
6046.42,3.41,3.06,3.35,3.05,-3.06,-3.20,0.98,0.34,0.29,0.34
6106.89,3.67,3.59,3.58,3.56,-3.55,-3.67,0.85,0.11,0.02,0.07
6167.96,3.90,4.11,3.78,4.05,-4.03,-4.07,0.72,-0.14,-0.25,-0.22
6229.64,4.11,4.59,3.95,4.50,-4.49,-4.42,0.59,-0.38,-0.54,-0.49
6291.93,4.31,5.05,4.08,4.91,-4.90,-4.71,0.46,-0.60,-0.83,-0.75
6354.85,4.47,5.49,4.17,5.27,-5.28,-4.97,0.33,-0.81,-1.11,-1.03
6418.40,4.62,5.92,4.21,5.60,-5.60,-5.23,0.21,-0.98,-1.39,-1.31
6482.58,4.74,6.33,4.19,5.86,-5.85,-5.49,0.08,-1.12,-1.66,-1.60
6547.41,4.81,6.70,4.12,6.06,-6.04,-5.76,-0.04,-1.23,-1.92,-1.90
6612.88,4.86,7.05,3.97,6.18,-6.15,-6.03,-0.17,-1.29,-2.17,-2.20
6679.01,4.87,7.37,3.77,6.22,-6.18,-6.29,-0.29,-1.31,-2.41,-2.51
6745.80,4.84,7.66,3.51,6.18,-6.13,-6.52,-0.41,-1.29,-2.62,-2.83
6813.26,4.77,7.91,3.20,6.05,-6.01,-6.69,-0.53,-1.24,-2.81,-3.15
6881.39,4.65,8.13,2.86,5.85,-5.83,-6.80,-0.65,-1.18,-2.97,-3.49
