frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,3.95,4.90,3.96,4.91,-4.90,-5.11,-5.45,-0.95,-0.94,-0.95
28.90,4.02,4.93,4.02,4.93,-4.93,-5.11,-5.53,-0.91,-0.91,-0.91
29.19,4.08,4.96,4.07,4.95,-4.95,-5.12,-5.61,-0.87,-0.88,-0.88
29.48,4.13,4.96,4.13,4.97,-4.97,-5.13,-5.68,-0.84,-0.84,-0.83
29.78,4.18,5.00,4.18,4.99,-4.99,-5.14,-5.74,-0.81,-0.81,-0.81
30.08,4.23,5.01,4.23,5.01,-5.01,-5.14,-5.79,-0.78,-0.78,-0.77
30.38,4.28,5.03,4.29,5.03,-5.03,-5.15,-5.84,-0.75,-0.74,-0.75
30.68,4.35,5.05,4.34,5.05,-5.05,-5.16,-5.88,-0.71,-0.71,-0.71
30.99,4.39,5.08,4.39,5.08,-5.08,-5.17,-5.92,-0.68,-0.68,-0.69
31.30,4.44,5.09,4.45,5.10,-5.10,-5.18,-5.94,-0.65,-0.65,-0.65
31.61,4.50,5.12,4.49,5.12,-5.12,-5.19,-5.96,-0.62,-0.62,-0.62
31.93,4.54,5.14,4.55,5.14,-5.14,-5.20,-5.97,-0.59,-0.59,-0.59
32.24,4.60,5.17,4.59,5.16,-5.16,-5.21,-5.98,-0.57,-0.57,-0.57
32.57,4.64,5.19,4.64,5.18,-5.18,-5.23,-5.97,-0.54,-0.54,-0.55
32.89,4.69,5.19,4.69,5.20,-5.21,-5.24,-5.96,-0.52,-0.52,-0.51
33.22,4.74,5.22,4.74,5.23,-5.23,-5.25,-5.94,-0.50,-0.49,-0.49
33.55,4.79,5.26,4.79,5.25,-5.26,-5.27,-5.92,-0.47,-0.47,-0.47
33.89,4.84,5.29,4.83,5.28,-5.28,-5.28,-5.89,-0.45,-0.45,-0.45
34.23,4.89,5.31,4.88,5.31,-5.31,-5.30,-5.86,-0.42,-0.43,-0.42
34.57,4.93,5.33,4.93,5.34,-5.34,-5.32,-5.82,-0.41,-0.41,-0.41
34.92,4.97,5.37,4.97,5.36,-5.37,-5.34,-5.77,-0.39,-0.39,-0.40
35.27,5.01,5.39,5.02,5.39,-5.39,-5.36,-5.73,-0.38,-0.38,-0.37
35.62,5.06,5.42,5.06,5.42,-5.42,-5.38,-5.68,-0.37,-0.36,-0.36
35.97,5.11,5.46,5.10,5.45,-5.45,-5.40,-5.63,-0.34,-0.35,-0.36
36.33,5.14,5.47,5.14,5.48,-5.48,-5.42,-5.58,-0.34,-0.34,-0.34
36.70,5.18,5.51,5.18,5.51,-5.50,-5.45,-5.53,-0.33,-0.33,-0.33
37.06,5.22,5.54,5.21,5.53,-5.53,-5.47,-5.47,-0.31,-0.32,-0.32
37.43,5.25,5.55,5.25,5.56,-5.56,-5.50,-5.42,-0.31,-0.31,-0.31
37.81,5.28,5.57,5.28,5.58,-5.58,-5.53,-5.37,-0.31,-0.30,-0.30
38.19,5.32,5.61,5.31,5.60,-5.61,-5.56,-5.32,-0.29,-0.30,-0.29
38.57,5.35,5.63,5.35,5.64,-5.64,-5.58,-5.27,-0.29,-0.29,-0.28
38.95,5.39,5.67,5.38,5.67,-5.66,-5.61,-5.22,-0.28,-0.28,-0.29
39.34,5.41,5.70,5.40,5.69,-5.69,-5.64,-5.17,-0.29,-0.29,-0.29
39.74,5.43,5.71,5.43,5.72,-5.72,-5.67,-5.13,-0.29,-0.29,-0.28
40.14,5.45,5.74,5.46,5.74,-5.74,-5.70,-5.09,-0.29,-0.29,-0.29
40.54,5.49,5.78,5.48,5.77,-5.77,-5.72,-5.05,-0.28,-0.28,-0.29
40.94,5.52,5.80,5.51,5.80,-5.79,-5.75,-5.02,-0.27,-0.28,-0.28
41.35,5.53,5.81,5.53,5.81,-5.81,-5.77,-4.98,-0.28,-0.28,-0.29
41.76,5.55,5.83,5.55,5.83,-5.83,-5.79,-4.96,-0.28,-0.28,-0.28
42.18,5.57,5.84,5.57,5.85,-5.85,-5.80,-4.93,-0.28,-0.28,-0.28
42.60,5.59,5.87,5.59,5.86,-5.87,-5.81,-4.91,-0.28,-0.28,-0.28
43.03,5.61,5.88,5.60,5.88,-5.89,-5.81,-4.89,-0.28,-0.28,-0.28
43.46,5.62,5.90,5.62,5.90,-5.91,-5.81,-4.87,-0.29,-0.29,-0.28
43.90,5.64,5.93,5.63,5.92,-5.93,-5.81,-4.86,-0.29,-0.29,-0.30
44.33,5.65,5.95,5.65,5.95,-5.95,-5.80,-4.86,-0.30,-0.30,-0.30
44.78,5.67,5.97,5.66,5.97,-5.97,-5.79,-4.85,-0.30,-0.30,-0.31
45.23,5.68,5.99,5.68,5.99,-5.98,-5.77,-4.85,-0.31,-0.31,-0.31
45.68,5.69,6.00,5.69,6.00,-6.00,-5.75,-4.86,-0.31,-0.31,-0.32
46.13,5.70,6.02,5.69,6.01,-6.00,-5.73,-4.86,-0.31,-0.31,-0.32
46.60,5.69,6.00,5.69,6.01,-6.01,-5.70,-4.88,-0.32,-0.32,-0.32
47.06,5.69,6.00,5.69,6.01,-6.01,-5.68,-4.89,-0.33,-0.32,-0.31
47.53,5.69,6.01,5.69,6.00,-6.01,-5.65,-4.91,-0.32,-0.32,-0.32
48.01,5.69,5.99,5.68,6.00,-6.00,-5.63,-4.93,-0.32,-0.32,-0.31
48.49,5.67,5.99,5.67,5.99,-5.99,-5.60,-4.95,-0.32,-0.32,-0.32
48.97,5.65,5.98,5.65,5.98,-5.97,-5.58,-4.98,-0.33,-0.33,-0.33
49.46,5.62,5.95,5.62,5.96,-5.95,-5.55,-5.01,-0.33,-0.33,-0.34
49.96,5.59,5.93,5.58,5.92,-5.92,-5.53,-5.04,-0.33,-0.33,-0.35
50.46,5.55,5.87,5.55,5.88,-5.88,-5.51,-5.08,-0.33,-0.33,-0.32
50.96,5.51,5.83,5.50,5.83,-5.83,-5.49,-5.12,-0.33,-0.33,-0.32
51.47,5.46,5.79,5.46,5.78,-5.78,-5.47,-5.16,-0.33,-0.33,-0.33
51.99,5.41,5.73,5.41,5.72,-5.72,-5.45,-5.20,-0.32,-0.32,-0.32
52.51,5.35,5.66,5.35,5.66,-5.66,-5.43,-5.24,-0.31,-0.31,-0.31
53.03,5.29,5.58,5.28,5.58,-5.58,-5.41,-5.28,-0.30,-0.30,-0.30
53.56,5.21,5.50,5.21,5.50,-5.51,-5.40,-5.32,-0.30,-0.30,-0.30
54.10,5.13,5.42,5.13,5.42,-5.42,-5.38,-5.37,-0.30,-0.30,-0.30
54.64,5.05,5.33,5.04,5.34,-5.34,-5.37,-5.41,-0.29,-0.29,-0.29
55.18,4.95,5.24,4.95,5.24,-5.24,-5.36,-5.45,-0.29,-0.29,-0.29
55.74,4.86,5.15,4.86,5.14,-5.14,-5.35,-5.49,-0.29,-0.29,-0.29
56.29,4.74,5.04,4.75,5.04,-5.04,-5.34,-5.53,-0.29,-0.29,-0.29
56.86,4.65,4.94,4.64,4.94,-4.93,-5.33,-5.57,-0.28,-0.29,-0.29
57.42,4.52,4.83,4.52,4.82,-4.82,-5.32,-5.60,-0.29,-0.30,-0.31
58.00,4.40,4.70,4.40,4.71,-4.70,-5.32,-5.63,-0.31,-0.30,-0.31
58.58,4.28,4.59,4.28,4.59,-4.59,-5.31,-5.66,-0.31,-0.31,-0.31
59.16,4.16,4.48,4.16,4.47,-4.48,-5.31,-5.68,-0.31,-0.32,-0.31
59.76,4.05,4.36,4.05,4.37,-4.37,-5.30,-5.70,-0.33,-0.33,-0.32
60.35,3.93,4.27,3.94,4.27,-4.28,-5.30,-5.71,-0.34,-0.34,-0.33
60.96,3.84,4.18,3.83,4.18,-4.19,-5.29,-5.72,-0.35,-0.36,-0.35
61.57,3.74,4.11,3.74,4.11,-4.11,-5.29,-5.72,-0.38,-0.38,-0.37
62.18,3.66,4.05,3.66,4.05,-4.05,-5.29,-5.72,-0.40,-0.39,-0.40
62.80,3.60,4.00,3.59,4.00,-4.00,-5.29,-5.72,-0.41,-0.41,-0.40
63.43,3.55,3.98,3.54,3.97,-3.97,-5.29,-5.70,-0.42,-0.42,-0.43
64.07,3.51,3.94,3.51,3.95,-3.95,-5.29,-5.68,-0.44,-0.44,-0.44
64.71,3.50,3.94,3.49,3.94,-3.94,-5.29,-5.66,-0.44,-0.45,-0.45
65.35,3.49,3.94,3.49,3.94,-3.94,-5.30,-5.63,-0.46,-0.46,-0.45
66.01,3.50,3.96,3.50,3.96,-3.96,-5.30,-5.60,-0.47,-0.46,-0.46
66.67,3.53,4.00,3.53,3.99,-3.99,-5.30,-5.56,-0.47,-0.47,-0.47
67.33,3.58,4.05,3.57,4.04,-4.04,-5.31,-5.52,-0.46,-0.47,-0.47
68.01,3.63,4.10,3.63,4.10,-4.10,-5.32,-5.48,-0.47,-0.47,-0.47
68.69,3.70,4.17,3.70,4.17,-4.17,-5.32,-5.43,-0.47,-0.47,-0.47
69.37,3.78,4.25,3.78,4.25,-4.25,-5.33,-5.38,-0.48,-0.48,-0.47
70.07,3.88,4.35,3.88,4.35,-4.35,-5.34,-5.32,-0.48,-0.47,-0.47
70.77,3.99,4.45,3.98,4.45,-4.46,-5.35,-5.27,-0.47,-0.48,-0.47
71.48,4.10,4.57,4.10,4.57,-4.58,-5.36,-5.21,-0.47,-0.48,-0.47
72.19,4.22,4.69,4.22,4.69,-4.70,-5.37,-5.15,-0.49,-0.48,-0.47
72.91,4.35,4.82,4.35,4.83,-4.83,-5.38,-5.09,-0.49,-0.48,-0.48
73.64,4.49,4.98,4.48,4.97,-4.96,-5.40,-5.03,-0.48,-0.48,-0.49
74.38,4.62,5.10,4.62,5.11,-5.09,-5.41,-4.97,-0.48,-0.48,-0.49
75.12,4.75,5.24,4.74,5.23,-5.22,-5.43,-4.92,-0.47,-0.48,-0.49
75.87,4.86,5.34,4.86,5.35,-5.34,-5.44,-4.86,-0.49,-0.48,-0.49
76.63,4.97,5.46,4.96,5.46,-5.46,-5.46,-4.80,-0.49,-0.49,-0.50
77.40,5.07,5.56,5.06,5.56,-5.56,-5.48,-4.75,-0.49,-0.50,-0.49
78.17,5.16,5.66,5.16,5.66,-5.66,-5.50,-4.70,-0.50,-0.49,-0.50
78.95,5.26,5.75,5.25,5.74,-5.74,-5.52,-4.65,-0.49,-0.49,-0.49
79.74,5.35,5.82,5.34,5.82,-5.82,-5.55,-4.60,-0.48,-0.48,-0.48
80.54,5.43,5.89,5.43,5.90,-5.90,-5.57,-4.55,-0.47,-0.47,-0.47
81.35,5.51,5.96,5.50,5.96,-5.97,-5.60,-4.51,-0.46,-0.46,-0.46
82.16,5.58,6.02,5.58,6.02,-6.03,-5.62,-4.47,-0.45,-0.45,-0.45
82.98,5.66,6.08,5.65,6.08,-6.08,-5.65,-4.43,-0.42,-0.43,-0.42
83.81,5.72,6.13,5.72,6.13,-6.12,-5.68,-4.40,-0.41,-0.41,-0.41
84.65,5.78,6.18,5.77,6.17,-6.16,-5.71,-4.37,-0.38,-0.39,-0.40
85.50,5.82,6.18,5.82,6.19,-6.19,-5.74,-4.34,-0.37,-0.37,-0.37
86.35,5.86,6.21,5.86,6.21,-6.21,-5.77,-4.31,-0.35,-0.35,-0.35
87.22,5.89,6.22,5.88,6.22,-6.22,-5.80,-4.29,-0.33,-0.34,-0.33
88.09,5.91,6.23,5.91,6.22,-6.22,-5.84,-4.27,-0.32,-0.32,-0.33
88.97,5.92,6.22,5.91,6.22,-6.22,-5.87,-4.26,-0.31,-0.31,-0.30
89.86,5.92,6.21,5.91,6.21,-6.22,-5.90,-4.25,-0.30,-0.30,-0.30
90.76,5.91,6.21,5.91,6.20,-6.21,-5.93,-4.24,-0.30,-0.30,-0.30
91.66,5.90,6.18,5.90,6.19,-6.19,-5.96,-4.23,-0.30,-0.30,-0.29
92.58,5.89,6.19,5.88,6.18,-6.18,-5.99,-4.23,-0.29,-0.30,-0.30
93.51,5.86,6.16,5.86,6.16,-6.15,-6.01,-4.23,-0.30,-0.30,-0.30
94.44,5.82,6.12,5.82,6.13,-6.13,-6.04,-4.24,-0.31,-0.31,-0.31
95.39,5.78,6.10,5.77,6.10,-6.10,-6.06,-4.24,-0.32,-0.33,-0.32
96.34,5.72,6.07,5.71,6.06,-6.06,-6.07,-4.25,-0.35,-0.35,-0.35
97.30,5.65,6.02,5.65,6.03,-6.02,-6.09,-4.26,-0.38,-0.37,-0.38
98.28,5.59,5.99,5.58,5.99,-5.99,-6.09,-4.28,-0.40,-0.40,-0.41
99.26,5.52,5.95,5.51,5.95,-5.95,-6.10,-4.29,-0.44,-0.44,-0.43
100.25,5.45,5.92,5.44,5.91,-5.92,-6.09,-4.31,-0.48,-0.49,-0.47
101.25,5.36,5.87,5.36,5.87,-5.90,-6.09,-4.33,-0.54,-0.53,-0.51
102.27,5.30,5.83,5.30,5.85,-5.87,-6.07,-4.36,-0.57,-0.56,-0.54
103.29,5.26,5.84,5.25,5.84,-5.84,-6.05,-4.38,-0.58,-0.58,-0.59
104.32,5.22,5.83,5.21,5.82,-5.81,-6.01,-4.40,-0.59,-0.60,-0.62
105.37,5.15,5.80,5.14,5.79,-5.77,-5.98,-4.42,-0.62,-0.63,-0.65
106.42,5.06,5.74,5.06,5.74,-5.72,-5.93,-4.45,-0.67,-0.67,-0.68
107.48,4.95,5.67,4.95,5.68,-5.67,-5.88,-4.47,-0.71,-0.71,-0.72
108.56,4.85,5.60,4.84,5.60,-5.60,-5.81,-4.49,-0.75,-0.76,-0.76
109.64,4.72,5.52,4.73,5.52,-5.52,-5.74,-4.51,-0.80,-0.79,-0.80
110.74,4.62,5.44,4.62,5.44,-5.44,-5.66,-4.53,-0.83,-0.83,-0.82
111.85,4.51,5.35,4.50,5.35,-5.36,-5.57,-4.55,-0.85,-0.86,-0.84
112.97,4.37,5.26,4.37,5.25,-5.27,-5.48,-4.56,-0.90,-0.90,-0.89
114.10,4.25,5.15,4.25,5.16,-5.18,-5.38,-4.57,-0.93,-0.93,-0.91
115.24,4.13,5.06,4.14,5.08,-5.08,-5.27,-4.58,-0.95,-0.94,-0.93
116.39,4.06,5.01,4.04,5.00,-4.98,-5.15,-4.58,-0.93,-0.94,-0.95
117.55,3.94,4.92,3.93,4.91,-4.88,-5.03,-4.58,-0.93,-0.95,-0.98
118.73,3.81,4.80,3.80,4.79,-4.78,-4.91,-4.57,-0.97,-0.98,-1.00
119.92,3.65,4.65,3.65,4.66,-4.67,-4.78,-4.55,-1.02,-1.02,-1.00
121.12,3.50,4.51,3.52,4.54,-4.56,-4.65,-4.54,-1.07,-1.04,-1.02
122.33,3.42,4.45,3.41,4.44,-4.45,-4.51,-4.51,-1.04,-1.04,-1.03
123.55,3.32,4.35,3.29,4.33,-4.34,-4.38,-4.48,-1.02,-1.05,-1.04
124.79,3.18,4.23,3.17,4.22,-4.22,-4.24,-4.44,-1.05,-1.05,-1.05
126.03,3.02,4.08,3.05,4.11,-4.11,-4.10,-4.39,-1.09,-1.05,-1.07
127.29,2.94,4.00,2.92,4.00,-3.99,-3.95,-4.34,-1.05,-1.06,-1.07
128.57,2.82,3.91,2.78,3.88,-3.86,-3.81,-4.28,-1.05,-1.08,-1.09
129.85,2.64,3.74,2.64,3.75,-3.74,-3.67,-4.21,-1.10,-1.09,-1.11
131.15,2.46,3.57,2.49,3.61,-3.61,-3.53,-4.14,-1.15,-1.12,-1.12
132.46,2.36,3.49,2.33,3.46,-3.47,-3.38,-4.06,-1.12,-1.15,-1.13
133.79,2.20,3.33,2.19,3.33,-3.34,-3.24,-3.98,-1.15,-1.15,-1.13
135.12,2.02,3.18,2.04,3.20,-3.21,-3.10,-3.88,-1.19,-1.16,-1.16
136.48,1.92,3.08,1.90,3.06,-3.07,-2.96,-3.79,-1.15,-1.17,-1.16
137.84,1.75,2.93,1.76,2.95,-2.93,-2.82,-3.69,-1.19,-1.17,-1.18
139.22,1.63,2.84,1.61,2.81,-2.80,-2.68,-3.58,-1.17,-1.19,-1.21
140.61,1.46,2.69,1.44,2.67,-2.66,-2.54,-3.47,-1.21,-1.22,-1.23
142.02,1.25,2.48,1.28,2.52,-2.53,-2.40,-3.36,-1.28,-1.25,-1.24
143.44,1.14,2.39,1.12,2.38,-2.39,-2.27,-3.24,-1.26,-1.28,-1.26
144.87,0.96,2.24,0.96,2.24,-2.26,-2.13,-3.12,-1.31,-1.30,-1.28
146.32,0.83,2.13,0.82,2.12,-2.13,-1.99,-3.00,-1.30,-1.31,-1.31
147.78,0.66,1.97,0.66,1.98,-1.99,-1.86,-2.88,-1.33,-1.33,-1.32
149.26,0.52,1.86,0.51,1.86,-1.85,-1.72,-2.75,-1.34,-1.34,-1.34
150.75,0.33,1.72,0.34,1.72,-1.71,-1.59,-2.63,-1.37,-1.37,-1.39
152.26,0.19,1.59,0.17,1.58,-1.56,-1.45,-2.50,-1.38,-1.39,-1.41
153.78,-0.04,1.40,-0.02,1.41,-1.41,-1.32,-2.37,-1.44,-1.43,-1.43
155.32,-0.20,1.26,-0.21,1.25,-1.25,-1.18,-2.24,-1.45,-1.46,-1.47
156.88,-0.43,1.05,-0.42,1.07,-1.08,-1.04,-2.11,-1.51,-1.50,-1.49
158.44,-0.61,0.92,-0.63,0.89,-0.90,-0.90,-1.98,-1.51,-1.54,-1.52
160.03,-0.87,0.69,-0.84,0.72,-0.72,-0.76,-1.84,-1.60,-1.56,-1.56
161.63,-1.04,0.55,-1.04,0.55,-0.54,-0.62,-1.71,-1.59,-1.59,-1.59
163.24,-1.23,0.40,-1.26,0.36,-0.35,-0.48,-1.58,-1.58,-1.61,-1.62
164.88,-1.49,0.15,-1.47,0.18,-0.16,-0.34,-1.45,-1.65,-1.63,-1.64
166.53,-1.70,-0.03,-1.70,-0.03,0.03,-0.19,-1.32,-1.67,-1.67,-1.67
168.19,-1.90,-0.19,-1.94,-0.24,0.22,-0.04,-1.19,-1.68,-1.72,-1.71
169.87,-2.19,-0.46,-2.15,-0.42,0.41,0.11,-1.06,-1.77,-1.74,-1.73
171.57,-2.37,-0.62,-2.37,-0.61,0.60,0.27,-0.93,-1.78,-1.77,-1.76
173.29,-2.54,-0.76,-2.58,-0.80,0.78,0.43,-0.80,-1.76,-1.80,-1.78
175.02,-2.80,-1.00,-2.78,-0.97,0.96,0.59,-0.67,-1.84,-1.82,-1.80
176.77,-2.98,-1.15,-2.98,-1.14,1.14,0.76,-0.54,-1.84,-1.84,-1.84
178.54,-3.15,-1.29,-3.16,-1.30,1.32,0.93,-0.41,-1.84,-1.84,-1.86
180.32,-3.34,-1.46,-3.34,-1.46,1.49,1.11,-0.28,-1.84,-1.84,-1.88
182.13,-3.50,-1.62,-3.54,-1.65,1.67,1.29,-0.15,-1.84,-1.87,-1.88
183.95,-3.77,-1.87,-3.75,-1.84,1.84,1.47,-0.02,-1.94,-1.91,-1.91
185.79,-3.95,-2.03,-3.95,-2.03,2.01,1.66,0.10,-1.94,-1.94,-1.92
187.65,-4.13,-2.20,-4.14,-2.21,2.18,1.85,0.23,-1.95,-1.96,-1.93
189.52,-4.30,-2.36,-4.30,-2.36,2.35,2.04,0.36,-1.95,-1.95,-1.95
191.42,-4.47,-2.51,-4.47,-2.51,2.52,2.24,0.48,-1.96,-1.95,-1.96
193.33,-4.63,-2.66,-4.64,-2.67,2.68,2.44,0.61,-1.95,-1.96,-1.97
195.27,-4.80,-2.82,-4.81,-2.82,2.83,2.63,0.73,-1.97,-1.97,-1.98
197.22,-4.97,-2.98,-4.98,-2.97,2.98,2.83,0.86,-1.99,-1.99,-2.00
199.19,-5.14,-3.12,-5.14,-3.12,3.12,3.02,0.98,-2.02,-2.02,-2.03
201.18,-5.29,-3.27,-5.30,-3.26,3.25,3.20,1.10,-2.04,-2.04,-2.03
203.19,-5.43,-3.40,-5.44,-3.39,3.38,3.38,1.23,-2.05,-2.06,-2.04
205.23,-5.56,-3.51,-5.56,-3.51,3.49,3.53,1.35,-2.07,-2.06,-2.06
207.28,-5.66,-3.61,-5.67,-3.60,3.60,3.68,1.46,-2.07,-2.07,-2.06
209.35,-5.76,-3.69,-5.76,-3.68,3.69,3.80,1.58,-2.07,-2.07,-2.08
211.44,-5.84,-3.75,-5.84,-3.76,3.77,3.92,1.69,-2.08,-2.08,-2.10
213.56,-5.91,-3.82,-5.92,-3.83,3.83,3.99,1.81,-2.08,-2.09,-2.10
215.69,-5.99,-3.90,-5.99,-3.89,3.89,4.06,1.92,-2.11,-2.10,-2.09
217.85,-6.05,-3.95,-6.04,-3.94,3.93,4.08,2.02,-2.12,-2.11,-2.10
220.03,-6.07,-3.95,-6.08,-3.97,3.96,4.10,2.12,-2.11,-2.12,-2.12
222.23,-6.09,-3.97,-6.10,-3.98,3.98,4.07,2.22,-2.11,-2.12,-2.13
224.45,-6.11,-4.00,-6.11,-3.98,3.98,4.03,2.32,-2.13,-2.12,-2.12
226.70,-6.10,-3.98,-6.10,-3.98,3.97,3.96,2.40,-2.13,-2.13,-2.12
228.96,-6.07,-3.94,-6.08,-3.96,3.95,3.88,2.49,-2.13,-2.14,-2.13
231.25,-6.04,-3.92,-6.04,-3.91,3.91,3.77,2.57,-2.14,-2.13,-2.13
233.57,-5.99,-3.86,-5.99,-3.85,3.86,3.66,2.64,-2.14,-2.13,-2.13
235.90,-5.91,-3.77,-5.93,-3.78,3.80,3.53,2.71,-2.12,-2.13,-2.14
238.26,-5.86,-3.71,-5.86,-3.71,3.72,3.40,2.77,-2.14,-2.14,-2.16
240.64,-5.78,-3.63,-5.80,-3.64,3.63,3.26,2.82,-2.15,-2.16,-2.15
243.05,-5.72,-3.57,-5.71,-3.55,3.54,3.12,2.87,-2.19,-2.17,-2.16
245.48,-5.61,-3.46,-5.60,-3.45,3.43,2.98,2.91,-2.18,-2.17,-2.15
247.93,-5.45,-3.30,-5.48,-3.32,3.32,2.84,2.94,-2.14,-2.16,-2.16
250.41,-5.35,-3.19,-5.34,-3.19,3.20,2.70,2.96,-2.16,-2.14,-2.16
252.92,-5.20,-3.06,-5.21,-3.06,3.07,2.56,2.98,-2.13,-2.14,-2.15
255.45,-5.07,-2.94,-5.07,-2.93,2.94,2.43,2.99,-2.14,-2.14,-2.13
258.00,-4.93,-2.81,-4.93,-2.80,2.80,2.30,2.99,-2.13,-2.13,-2.13
260.58,-4.76,-2.64,-4.78,-2.66,2.66,2.18,2.98,-2.11,-2.12,-2.12
263.19,-4.63,-2.54,-4.62,-2.51,2.52,2.06,2.97,-2.12,-2.10,-2.10
265.82,-4.44,-2.35,-4.46,-2.38,2.37,1.95,2.95,-2.07,-2.09,-2.09
268.48,-4.30,-2.23,-4.30,-2.23,2.22,1.85,2.93,-2.08,-2.08,-2.07
271.16,-4.15,-2.10,-4.13,-2.08,2.07,1.75,2.90,-2.08,-2.06,-2.06
273.87,-3.95,-1.91,-3.97,-1.93,1.92,1.65,2.86,-2.03,-2.04,-2.04
276.61,-3.79,-1.77,-3.80,-1.77,1.78,1.57,2.82,-2.02,-2.02,-2.02
279.38,-3.64,-1.63,-3.64,-1.63,1.63,1.48,2.78,-2.01,-2.01,-2.02
282.17,-3.49,-1.48,-3.50,-1.49,1.49,1.40,2.73,-2.00,-2.01,-2.01
284.99,-3.36,-1.38,-3.35,-1.35,1.36,1.32,2.67,-2.01,-1.99,-1.98
287.84,-3.18,-1.21,-3.20,-1.22,1.23,1.25,2.62,-1.96,-1.97,-1.98
290.72,-3.05,-1.09,-3.06,-1.10,1.10,1.19,2.56,-1.95,-1.96,-1.96
293.63,-2.93,-0.99,-2.93,-0.99,0.99,1.12,2.50,-1.95,-1.94,-1.94
296.57,-2.81,-0.90,-2.81,-0.88,0.88,1.06,2.43,-1.94,-1.93,-1.92
299.53,-2.68,-0.78,-2.69,-0.78,0.78,1.01,2.37,-1.91,-1.91,-1.91
302.53,-2.56,-0.67,-2.57,-0.68,0.69,0.96,2.30,-1.88,-1.88,-1.89
305.55,-2.45,-0.60,-2.45,-0.59,0.61,0.91,2.23,-1.85,-1.85,-1.85
