frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-5.38,-2.67,-5.34,-2.62,2.61,2.03,2.23,-2.78,-2.73,-2.72
324.35,-5.22,-2.52,-5.31,-2.61,2.62,2.07,2.29,-2.60,-2.69,-2.71
327.59,-5.28,-2.59,-5.31,-2.61,2.65,2.12,2.34,-2.64,-2.66,-2.69
330.87,-5.39,-2.71,-5.36,-2.68,2.67,2.17,2.40,-2.72,-2.68,-2.68
334.18,-5.43,-2.76,-5.42,-2.74,2.71,2.22,2.46,-2.72,-2.70,-2.67
337.52,-5.43,-2.77,-5.39,-2.73,2.76,2.27,2.52,-2.67,-2.63,-2.66
340.90,-5.35,-2.71,-5.39,-2.74,2.82,2.33,2.59,-2.54,-2.57,-2.65
344.30,-5.36,-2.73,-5.46,-2.83,2.88,2.38,2.66,-2.49,-2.59,-2.64
347.75,-5.62,-2.99,-5.57,-2.94,2.93,2.43,2.73,-2.70,-2.64,-2.63
351.23,-5.74,-3.12,-5.66,-3.04,2.96,2.49,2.80,-2.78,-2.70,-2.62
354.74,-5.66,-3.04,-5.70,-3.08,2.98,2.54,2.87,-2.68,-2.72,-2.62
358.28,-5.63,-3.02,-5.66,-3.05,2.99,2.60,2.95,-2.64,-2.67,-2.61
361.87,-5.62,-3.01,-5.62,-3.01,3.01,2.65,3.03,-2.62,-2.62,-2.61
365.49,-5.62,-3.02,-5.59,-2.98,3.02,2.71,3.11,-2.61,-2.57,-2.60
369.14,-5.56,-2.96,-5.56,-2.95,3.02,2.77,3.19,-2.54,-2.54,-2.61
372.83,-5.50,-2.90,-5.56,-2.96,3.04,2.83,3.27,-2.47,-2.53,-2.61
376.56,-5.62,-3.02,-5.59,-2.99,3.05,2.89,3.36,-2.57,-2.54,-2.61
380.33,-5.68,-3.09,-5.68,-3.08,3.08,2.95,3.45,-2.60,-2.60,-2.59
384.13,-5.73,-3.13,-5.77,-3.18,3.11,3.01,3.54,-2.62,-2.66,-2.60
387.97,-5.86,-3.26,-5.81,-3.22,3.14,3.07,3.63,-2.72,-2.67,-2.60
391.85,-5.84,-3.24,-5.83,-3.23,3.17,3.13,3.73,-2.67,-2.65,-2.60
395.77,-5.78,-3.19,-5.81,-3.22,3.19,3.20,3.82,-2.59,-2.62,-2.59
399.73,-5.77,-3.18,-5.77,-3.17,3.21,3.26,3.92,-2.57,-2.56,-2.59
403.72,-5.77,-3.17,-5.77,-3.17,3.22,3.32,4.02,-2.56,-2.55,-2.60
407.76,-5.78,-3.18,-5.80,-3.20,3.23,3.38,4.12,-2.56,-2.57,-2.60
411.84,-5.85,-3.26,-5.85,-3.24,3.25,3.45,4.22,-2.60,-2.59,-2.59
415.96,-5.88,-3.28,-5.87,-3.27,3.29,3.51,4.31,-2.60,-2.58,-2.61
420.12,-5.93,-3.33,-5.90,-3.30,3.33,3.57,4.41,-2.61,-2.57,-2.61
424.32,-5.89,-3.30,-5.98,-3.38,3.37,3.64,4.51,-2.53,-2.61,-2.60
428.56,-6.04,-3.45,-6.05,-3.46,3.41,3.70,4.60,-2.63,-2.64,-2.60
432.85,-6.20,-3.63,-6.09,-3.51,3.46,3.76,4.69,-2.75,-2.63,-2.58
437.18,-6.07,-3.52,-6.11,-3.55,3.50,3.82,4.78,-2.57,-2.60,-2.56
441.55,-6.01,-3.49,-6.06,-3.53,3.55,3.88,4.87,-2.46,-2.50,-2.52
445.96,-6.05,-3.56,-6.04,-3.55,3.62,3.94,4.95,-2.44,-2.42,-2.49
450.42,-6.05,-3.59,-6.08,-3.63,3.69,4.00,5.03,-2.37,-2.39,-2.46
454.93,-6.17,-3.77,-6.13,-3.73,3.76,4.06,5.10,-2.41,-2.37,-2.40
459.48,-6.17,-3.81,-6.18,-3.82,3.84,4.12,5.17,-2.33,-2.34,-2.36
464.07,-6.22,-3.92,-6.24,-3.94,3.92,4.17,5.22,-2.30,-2.32,-2.30
468.71,-6.28,-4.03,-6.30,-4.05,4.00,4.22,5.27,-2.28,-2.30,-2.25
473.40,-6.38,-4.18,-6.34,-4.14,4.08,4.27,5.32,-2.30,-2.26,-2.20
478.13,-6.36,-4.21,-6.34,-4.18,4.15,4.32,5.35,-2.21,-2.19,-2.15
482.91,-6.26,-4.15,-6.31,-4.20,4.20,4.37,5.37,-2.06,-2.11,-2.11
487.74,-6.27,-4.21,-6.28,-4.22,4.25,4.41,5.39,-2.03,-2.04,-2.06
492.62,-6.30,-4.28,-6.28,-4.25,4.29,4.45,5.39,-2.02,-1.99,-2.02
497.55,-6.30,-4.31,-6.29,-4.30,4.32,4.49,5.38,-1.98,-1.97,-1.99
502.52,-6.28,-4.32,-6.30,-4.34,4.35,4.52,5.36,-1.93,-1.95,-1.96
507.55,-6.32,-4.37,-6.33,-4.38,4.39,4.55,5.34,-1.94,-1.94,-1.95
512.62,-6.37,-4.43,-6.37,-4.43,4.41,4.58,5.30,-1.96,-1.95,-1.94
517.75,-6.42,-4.49,-6.41,-4.47,4.44,4.60,5.25,-1.98,-1.97,-1.93
522.93,-6.43,-4.49,-6.43,-4.49,4.46,4.62,5.19,-1.98,-1.98,-1.94
528.16,-6.44,-4.47,-6.45,-4.48,4.47,4.64,5.12,-1.98,-1.98,-1.97
533.44,-6.45,-4.46,-6.46,-4.46,4.47,4.65,5.04,-1.98,-1.99,-1.99
538.77,-6.48,-4.45,-6.48,-4.45,4.47,4.66,4.95,-2.01,-2.01,-2.04
544.16,-6.52,-4.45,-6.52,-4.45,4.47,4.66,4.86,-2.06,-2.06,-2.08
549.60,-6.57,-4.46,-6.57,-4.45,4.46,4.65,4.75,-2.12,-2.11,-2.12
555.10,-6.62,-4.45,-6.62,-4.45,4.45,4.65,4.64,-2.18,-2.18,-2.18
560.65,-6.67,-4.45,-6.67,-4.45,4.44,4.63,4.53,-2.23,-2.23,-2.23
566.25,-6.72,-4.45,-6.72,-4.44,4.43,4.62,4.41,-2.29,-2.29,-2.28
571.92,-6.76,-4.43,-6.76,-4.43,4.42,4.59,4.28,-2.34,-2.35,-2.34
577.64,-6.80,-4.41,-6.80,-4.41,4.41,4.56,4.16,-2.39,-2.39,-2.40
583.41,-6.82,-4.39,-6.83,-4.39,4.40,4.53,4.02,-2.42,-2.42,-2.44
589.25,-6.84,-4.38,-6.84,-4.38,4.39,4.49,3.89,-2.45,-2.45,-2.47
595.14,-6.85,-4.37,-6.85,-4.36,4.38,4.45,3.75,-2.47,-2.47,-2.49
601.09,-6.85,-4.35,-6.85,-4.35,4.36,4.41,3.61,-2.49,-2.49,-2.51
607.10,-6.84,-4.34,-6.87,-4.36,4.33,4.35,3.47,-2.51,-2.54,-2.51
613.17,-6.85,-4.36,-6.85,-4.35,4.30,4.30,3.33,-2.55,-2.55,-2.50
619.30,-6.85,-4.38,-6.78,-4.30,4.27,4.24,3.19,-2.58,-2.50,-2.48
625.50,-6.63,-4.20,-6.68,-4.25,4.24,4.17,3.05,-2.39,-2.44,-2.44
631.75,-6.53,-4.14,-6.57,-4.17,4.21,4.10,2.91,-2.32,-2.36,-2.40
638.07,-6.51,-4.17,-6.46,-4.11,4.18,4.03,2.77,-2.34,-2.28,-2.35
644.45,-6.39,-4.09,-6.41,-4.11,4.14,3.96,2.63,-2.26,-2.28,-2.31
650.89,-6.31,-4.07,-6.37,-4.12,4.09,3.88,2.49,-2.22,-2.28,-2.25
657.40,-6.34,-4.15,-6.27,-4.08,4.05,3.79,2.35,-2.29,-2.22,-2.20
663.98,-6.21,-4.08,-6.17,-4.03,4.01,3.71,2.21,-2.21,-2.16,-2.14
670.62,-5.97,-3.88,-6.06,-3.97,3.95,3.62,2.07,-2.02,-2.11,-2.10
677.32,-5.94,-3.89,-5.95,-3.89,3.89,3.52,1.94,-2.05,-2.06,-2.06
684.10,-5.88,-3.87,-5.82,-3.80,3.81,3.43,1.80,-2.08,-2.02,-2.02
690.94,-5.72,-3.74,-5.71,-3.73,3.71,3.33,1.67,-2.02,-2.01,-1.98
697.85,-5.50,-3.54,-5.58,-3.62,3.60,3.23,1.54,-1.90,-1.98,-1.96
704.83,-5.47,-3.52,-5.44,-3.49,3.50,3.13,1.40,-1.97,-1.94,-1.95
711.87,-5.37,-3.42,-5.32,-3.37,3.41,3.03,1.27,-1.97,-1.92,-1.95
718.99,-5.18,-3.22,-5.23,-3.27,3.31,2.92,1.14,-1.87,-1.92,-1.96
726.18,-5.12,-3.14,-5.14,-3.17,3.21,2.81,1.02,-1.91,-1.93,-1.98
733.44,-5.11,-3.11,-5.10,-3.10,3.11,2.70,0.89,-2.00,-1.99,-2.00
740.78,-5.08,-3.06,-5.07,-3.04,3.00,2.59,0.76,-2.08,-2.07,-2.02
748.19,-5.01,-2.95,-5.00,-2.95,2.89,2.48,0.64,-2.12,-2.11,-2.06
755.67,-4.90,-2.80,-4.91,-2.82,2.78,2.37,0.52,-2.13,-2.14,-2.10
763.23,-4.78,-2.66,-4.80,-2.68,2.66,2.25,0.39,-2.12,-2.14,-2.12
770.86,-4.69,-2.54,-4.65,-2.51,2.55,2.14,0.27,-2.15,-2.11,-2.15
778.57,-4.51,-2.35,-4.51,-2.35,2.42,2.02,0.15,-2.10,-2.09,-2.16
786.35,-4.33,-2.16,-4.39,-2.21,2.27,1.90,0.03,-2.06,-2.12,-2.17
794.22,-4.28,-2.09,-4.30,-2.11,2.11,1.78,-0.09,-2.17,-2.19,-2.19
802.16,-4.23,-2.04,-4.20,-2.01,1.94,1.66,-0.20,-2.30,-2.26,-2.19
810.18,-4.09,-1.91,-4.05,-1.87,1.76,1.54,-0.32,-2.33,-2.29,-2.18
818.28,-3.80,-1.62,-3.83,-1.65,1.59,1.42,-0.43,-2.22,-2.24,-2.18
826.46,-3.55,-1.39,-3.55,-1.39,1.42,1.29,-0.55,-2.14,-2.14,-2.16
834.73,-3.29,-1.14,-3.30,-1.15,1.24,1.17,-0.66,-2.05,-2.05,-2.15
843.08,-3.07,-0.94,-3.10,-0.97,1.06,1.04,-0.77,-2.01,-2.04,-2.13
851.51,-2.94,-0.83,-2.94,-0.84,0.89,0.92,-0.88,-2.06,-2.06,-2.11
860.02,-2.83,-0.75,-2.83,-0.74,0.71,0.79,-0.99,-2.12,-2.11,-2.08
868.62,-2.69,-0.62,-2.69,-0.62,0.56,0.66,-1.10,-2.14,-2.13,-2.07
877.31,-2.53,-0.49,-2.49,-0.45,0.41,0.53,-1.21,-2.12,-2.08,-2.04
886.08,-2.25,-0.24,-2.28,-0.27,0.27,0.40,-1.31,-1.98,-2.01,-2.01
894.94,-2.05,-0.06,-2.10,-0.11,0.12,0.27,-1.41,-1.93,-1.98,-1.99
903.89,-1.95,0.03,-1.92,0.06,-0.03,0.14,-1.51,-1.99,-1.95,-1.98
912.93,-1.80,0.16,-1.75,0.21,-0.20,0.00,-1.61,-2.00,-1.95,-1.96
922.06,-1.52,0.42,-1.59,0.35,-0.37,-0.13,-1.71,-1.89,-1.96,-1.94
931.28,-1.38,0.54,-1.39,0.53,-0.53,-0.27,-1.81,-1.92,-1.92,-1.92
940.59,-1.25,0.65,-1.18,0.72,-0.70,-0.41,-1.90,-1.95,-1.88,-1.90
950.00,-0.96,0.92,-1.01,0.87,-0.87,-0.55,-1.99,-1.83,-1.88,-1.88
959.50,-0.78,1.08,-0.81,1.05,-1.05,-0.69,-2.08,-1.83,-1.86,-1.86
969.09,-0.66,1.18,-0.60,1.24,-1.24,-0.83,-2.16,-1.91,-1.85,-1.84
978.78,-0.40,1.44,-0.43,1.40,-1.44,-0.98,-2.25,-1.85,-1.88,-1.84
988.57,-0.21,1.63,-0.23,1.61,-1.65,-1.13,-2.33,-1.86,-1.88,-1.84
998.46,-0.04,1.80,0.01,1.85,-1.86,-1.28,-2.41,-1.90,-1.85,-1.84
1008.44,0.24,2.08,0.24,2.08,-2.06,-1.43,-2.49,-1.82,-1.83,-1.84
1018.53,0.50,2.34,0.45,2.29,-2.26,-1.59,-2.56,-1.76,-1.80,-1.84
1028.71,0.65,2.49,0.64,2.48,-2.44,-1.74,-2.63,-1.79,-1.80,-1.84
1039.00,0.76,2.60,0.80,2.63,-2.60,-1.90,-2.70,-1.85,-1.81,-1.84
1049.39,0.93,2.76,0.95,2.78,-2.76,-2.07,-2.77,-1.83,-1.81,-1.83
1059.88,1.14,2.96,1.09,2.91,-2.89,-2.23,-2.84,-1.76,-1.81,-1.82
1070.48,1.22,3.02,1.18,2.98,-3.01,-2.40,-2.91,-1.79,-1.83,-1.80
1081.19,1.28,3.05,1.33,3.10,-3.12,-2.58,-2.97,-1.84,-1.79,-1.77
1092.00,1.40,3.14,1.50,3.24,-3.23,-2.75,-3.04,-1.83,-1.73,-1.74
1102.92,1.80,3.50,1.64,3.35,-3.35,-2.93,-3.10,-1.55,-1.70,-1.70
1113.95,1.84,3.50,1.81,3.47,-3.47,-3.12,-3.16,-1.64,-1.66,-1.66
1125.09,1.85,3.45,1.98,3.58,-3.60,-3.31,-3.23,-1.75,-1.62,-1.60
1136.34,2.19,3.73,2.15,3.68,-3.73,-3.50,-3.29,-1.55,-1.59,-1.54
1147.70,2.43,3.89,2.43,3.89,-3.88,-3.69,-3.35,-1.45,-1.45,-1.46
1159.18,2.72,4.11,2.70,4.10,-4.02,-3.90,-3.42,-1.30,-1.32,-1.39
1170.77,2.94,4.27,2.88,4.20,-4.17,-4.10,-3.48,-1.23,-1.29,-1.33
1182.48,3.04,4.29,3.07,4.33,-4.33,-4.31,-3.55,-1.30,-1.26,-1.25
1194.30,3.23,4.41,3.31,4.49,-4.51,-4.53,-3.61,-1.28,-1.21,-1.18
1206.25,3.61,4.73,3.56,4.68,-4.71,-4.75,-3.68,-1.10,-1.15,-1.12
1218.31,3.92,4.97,3.84,4.90,-4.92,-4.98,-3.75,-1.01,-1.08,-1.05
1230.49,4.08,5.07,4.14,5.13,-5.15,-5.21,-3.82,-1.07,-1.01,-0.99
1242.80,4.41,5.34,4.45,5.37,-5.40,-5.45,-3.90,-0.99,-0.95,-0.93
1255.22,4.83,5.69,4.80,5.66,-5.67,-5.69,-3.97,-0.84,-0.87,-0.86
1267.78,5.22,6.01,5.18,5.97,-5.94,-5.95,-4.05,-0.73,-0.76,-0.79
1280.45,5.52,6.24,5.55,6.27,-6.22,-6.20,-4.13,-0.71,-0.68,-0.72
1293.26,5.88,6.54,5.88,6.54,-6.51,-6.46,-4.22,-0.63,-0.62,-0.66
1306.19,6.23,6.83,6.21,6.80,-6.79,-6.73,-4.30,-0.56,-0.58,-0.60
1319.25,6.54,7.08,6.53,7.07,-7.08,-7.01,-4.39,-0.54,-0.55,-0.54
1332.45,6.84,7.32,6.86,7.34,-7.37,-7.29,-4.49,-0.53,-0.51,-0.48
1345.77,7.19,7.62,7.22,7.64,-7.67,-7.57,-4.58,-0.48,-0.45,-0.43
1359.23,7.62,7.99,7.57,7.94,-7.99,-7.86,-4.68,-0.37,-0.41,-0.37
1372.82,7.97,8.28,7.93,8.25,-8.30,-8.16,-4.79,-0.34,-0.37,-0.31
1386.55,8.26,8.52,8.32,8.58,-8.61,-8.46,-4.90,-0.36,-0.29,-0.26
1400.41,8.69,8.89,8.72,8.92,-8.90,-8.76,-5.01,-0.22,-0.19,-0.20
1414.42,9.17,9.32,9.10,9.24,-9.16,-9.06,-5.12,0.01,-0.06,-0.15
1428.56,9.46,9.54,9.45,9.53,-9.39,-9.36,-5.24,0.07,0.06,-0.08
1442.85,9.67,9.70,9.69,9.72,-9.60,-9.65,-5.36,0.07,0.10,-0.03
1457.28,9.89,9.86,9.85,9.82,-9.80,-9.94,-5.49,0.09,0.05,0.03
1471.85,10.01,9.92,9.99,9.90,-10.00,-10.23,-5.62,0.01,-0.01,0.09
1486.57,10.15,10.00,10.20,10.05,-10.20,-10.50,-5.76,-0.05,0.00,0.15
1501.43,10.43,10.21,10.48,10.26,-10.40,-10.75,-5.90,0.03,0.09,0.22
1516.45,10.91,10.60,10.85,10.54,-10.61,-10.98,-6.04,0.30,0.24,0.31
1531.61,11.26,10.87,11.26,10.86,-10.84,-11.19,-6.19,0.42,0.42,0.39
1546.93,11.61,11.13,11.63,11.15,-11.09,-11.37,-6.34,0.52,0.54,0.48
1562.40,11.96,11.38,11.91,11.34,-11.33,-11.52,-6.49,0.63,0.58,0.58
1578.02,12.18,11.51,12.16,11.50,-11.51,-11.63,-6.65,0.67,0.66,0.67
1593.80,12.34,11.59,12.42,11.65,-11.60,-11.70,-6.81,0.74,0.82,0.75
1609.74,12.63,11.77,12.66,11.80,-11.63,-11.73,-6.97,1.00,1.03,0.86
1625.84,12.87,11.91,12.77,11.81,-11.61,-11.72,-7.14,1.25,1.16,0.96
1642.10,12.86,11.80,12.78,11.71,-11.60,-11.67,-7.30,1.26,1.18,1.06
1658.52,12.52,11.35,12.58,11.42,-11.58,-11.58,-7.47,0.94,1.01,1.17
1675.10,12.47,11.21,12.42,11.15,-11.54,-11.45,-7.65,0.93,0.88,1.26
1691.85,12.29,10.93,12.51,11.15,-11.47,-11.30,-7.82,0.81,1.04,1.36
1708.77,12.78,11.32,12.79,11.33,-11.37,-11.11,-7.99,1.40,1.42,1.46
1725.86,13.25,11.69,13.03,11.47,-11.24,-10.90,-8.16,2.00,1.79,1.56
1743.12,13.12,11.45,13.11,11.44,-11.09,-10.68,-8.32,2.02,2.02,1.67
1760.55,12.86,11.10,12.87,11.11,-10.91,-10.44,-8.49,1.95,1.97,1.76
1778.15,12.49,10.63,12.53,10.68,-10.68,-10.18,-8.65,1.81,1.85,1.86
1795.94,12.19,10.25,12.24,10.30,-10.39,-9.92,-8.80,1.80,1.85,1.94
1813.90,12.01,9.98,11.95,9.91,-10.02,-9.66,-8.95,1.99,1.93,2.03
1832.03,11.70,9.58,11.68,9.55,-9.61,-9.39,-9.08,2.09,2.07,2.12
1850.36,11.34,9.12,11.40,9.18,-9.19,-9.12,-9.21,2.15,2.21,2.22
1868.86,11.12,8.81,11.08,8.78,-8.79,-8.85,-9.32,2.33,2.30,2.31
1887.55,10.84,8.44,10.82,8.42,-8.42,-8.59,-9.42,2.42,2.41,2.40
1906.42,10.53,8.03,10.57,8.07,-8.06,-8.33,-9.51,2.47,2.51,2.50
1925.49,10.37,7.77,10.31,7.71,-7.70,-8.07,-9.57,2.66,2.61,2.60
1944.74,10.06,7.35,10.09,7.38,-7.36,-7.82,-9.62,2.70,2.73,2.71
1964.19,9.89,7.07,9.89,7.07,-7.04,-7.58,-9.65,2.85,2.85,2.82
1983.83,9.70,6.77,9.68,6.75,-6.75,-7.34,-9.66,2.95,2.93,2.93
2003.67,9.54,6.49,9.53,6.49,-6.50,-7.11,-9.65,3.03,3.03,3.05
2023.71,9.40,6.24,9.41,6.25,-6.30,-6.88,-9.62,3.09,3.10,3.16
2043.94,9.34,6.07,9.34,6.07,-6.15,-6.66,-9.57,3.18,3.19,3.27
2064.38,9.35,5.97,9.35,5.97,-6.05,-6.45,-9.50,3.29,3.30,3.38
2085.03,9.43,5.94,9.43,5.94,-5.99,-6.24,-9.41,3.44,3.45,3.49
2105.88,9.56,5.96,9.55,5.95,-5.95,-6.04,-9.30,3.61,3.61,3.60
2126.94,9.70,5.99,9.69,5.98,-5.92,-5.85,-9.17,3.77,3.77,3.71
2148.20,9.81,5.99,9.80,5.98,-5.90,-5.66,-9.03,3.90,3.90,3.82
2169.69,9.89,5.97,9.87,5.95,-5.88,-5.48,-8.87,4.01,3.99,3.92
2191.38,9.89,5.88,9.90,5.89,-5.84,-5.30,-8.71,4.05,4.06,4.01
2213.30,9.90,5.80,9.89,5.79,-5.78,-5.13,-8.53,4.11,4.11,4.10
2235.43,9.88,5.69,9.87,5.68,-5.71,-4.96,-8.34,4.16,4.15,4.19
2257.78,9.83,5.56,9.86,5.59,-5.64,-4.80,-8.15,4.19,4.22,4.27
2280.36,9.86,5.53,9.85,5.51,-5.56,-4.65,-7.95,4.30,4.29,4.33
2303.17,9.87,5.47,9.84,5.44,-5.47,-4.50,-7.74,4.39,4.37,4.40
2326.20,9.83,5.37,9.85,5.39,-5.38,-4.35,-7.54,4.45,4.47,4.46
2349.46,9.82,5.30,9.83,5.32,-5.28,-4.21,-7.32,4.54,4.56,4.52
2372.95,9.83,5.27,9.78,5.22,-5.16,-4.07,-7.11,4.67,4.62,4.56
2396.68,9.72,5.12,9.72,5.12,-5.04,-3.94,-6.90,4.68,4.68,4.60
2420.65,9.58,4.94,9.61,4.97,-4.92,-3.81,-6.68,4.66,4.70,4.64
2444.86,9.54,4.84,9.48,4.78,-4.80,-3.69,-6.47,4.73,4.67,4.70
2469.31,9.36,4.60,9.39,4.62,-4.71,-3.57,-6.25,4.65,4.67,4.76
2494.00,9.33,4.48,9.36,4.52,-4.64,-3.45,-6.04,4.69,4.72,4.85
2518.94,9.42,4.48,9.42,4.48,-4.59,-3.34,-5.83,4.83,4.83,4.94
2544.13,9.57,4.53,9.56,4.52,-4.56,-3.23,-5.62,5.01,5.00,5.04
2569.57,9.74,4.59,9.72,4.57,-4.54,-3.12,-5.42,5.20,5.18,5.15
2595.27,9.87,4.59,9.87,4.58,-4.52,-3.01,-5.21,5.35,5.35,5.28
2621.22,9.97,4.55,9.98,4.57,-4.48,-2.91,-5.01,5.48,5.50,5.42
2647.43,10.06,4.51,10.05,4.50,-4.42,-2.81,-4.81,5.63,5.62,5.55
2673.90,10.08,4.39,10.05,4.36,-4.33,-2.71,-4.62,5.75,5.72,5.69
2700.64,10.01,4.19,10.01,4.19,-4.20,-2.62,-4.43,5.81,5.81,5.82
2727.65,9.91,3.95,9.94,3.99,-4.02,-2.52,-4.23,5.89,5.92,5.96
2754.93,9.88,3.79,9.88,3.78,-3.81,-2.43,-4.05,6.07,6.07,6.09
2782.48,9.84,3.60,9.81,3.58,-3.57,-2.34,-3.86,6.26,6.24,6.24
2810.30,9.73,3.35,9.72,3.34,-3.31,-2.26,-3.68,6.42,6.41,6.38
2838.40,9.59,3.06,9.59,3.07,-3.02,-2.17,-3.50,6.56,6.57,6.53
2866.79,9.43,2.76,9.44,2.77,-2.73,-2.09,-3.32,6.70,6.71,6.67
2895.46,9.30,2.47,9.27,2.44,-2.42,-2.00,-3.14,6.87,6.85,6.83
2924.41,9.12,2.13,9.12,2.13,-2.13,-1.92,-2.97,6.99,6.99,6.99
2953.65,8.96,1.80,8.98,1.82,-1.84,-1.84,-2.80,7.11,7.13,7.16
2983.19,8.89,1.55,8.86,1.53,-1.59,-1.76,-2.63,7.30,7.28,7.34
3013.02,8.80,1.29,8.82,1.30,-1.36,-1.68,-2.47,7.44,7.46,7.51
3043.15,8.82,1.12,8.83,1.13,-1.18,-1.59,-2.30,7.64,7.65,7.70
3073.58,8.91,1.03,8.89,1.01,-1.04,-1.51,-2.14,7.87,7.85,7.88
3104.32,8.98,0.92,9.00,0.93,-0.94,-1.43,-1.98,8.04,8.06,8.06
3135.36,9.12,0.89,9.10,0.87,-0.87,-1.35,-1.82,8.24,8.23,8.23
3166.72,9.23,0.83,9.21,0.82,-0.83,-1.27,-1.67,8.39,8.38,8.40
3198.38,9.30,0.77,9.33,0.80,-0.80,-1.19,-1.52,8.50,8.54,8.53
3230.37,9.45,0.79,9.43,0.78,-0.76,-1.10,-1.36,8.69,8.68,8.66
3262.67,9.54,0.77,9.52,0.75,-0.71,-1.01,-1.22,8.83,8.81,8.77
3295.30,9.56,0.69,9.56,0.69,-0.63,-0.92,-1.07,8.92,8.93,8.87
3328.25,9.56,0.59,9.55,0.58,-0.54,-0.83,-0.93,9.02,9.01,8.97
3361.53,9.50,0.45,9.50,0.45,-0.42,-0.73,-0.78,9.07,9.08,9.05
3395.15,9.42,0.30,9.43,0.31,-0.29,-0.63,-0.65,9.12,9.13,9.12
3429.10,9.34,0.16,9.32,0.15,-0.15,-0.53,-0.51,9.18,9.17,9.18
3463.39,9.21,-0.00,9.20,-0.02,-0.02,-0.42,-0.38,9.19,9.18,9.21
3498.03,9.06,-0.18,9.07,-0.17,0.12,-0.30,-0.25,9.17,9.19,9.24
3533.01,8.93,-0.31,8.94,-0.30,0.24,-0.17,-0.12,9.17,9.18,9.24
3568.34,8.84,-0.38,8.81,-0.40,0.36,-0.04,-0.00,9.19,9.17,9.22
3604.02,8.67,-0.47,8.68,-0.46,0.47,0.11,0.12,9.14,9.15,9.14
3640.06,8.51,-0.55,8.52,-0.54,0.58,0.27,0.23,9.09,9.10,9.06
3676.46,8.34,-0.61,8.29,-0.66,0.70,0.44,0.34,9.03,8.99,8.95
3713.22,8.02,-0.80,8.04,-0.78,0.82,0.62,0.45,8.83,8.86,8.82
3750.36,7.72,-0.96,7.73,-0.94,0.95,0.82,0.55,8.66,8.68,8.68
3787.86,7.43,-1.08,7.38,-1.13,1.10,1.04,0.64,8.53,8.48,8.51
3825.74,7.00,-1.32,7.02,-1.30,1.27,1.27,0.73,8.27,8.29,8.32
3864.00,6.62,-1.49,6.65,-1.47,1.47,1.53,0.82,8.08,8.11,8.11
3902.64,6.26,-1.64,6.25,-1.65,1.68,1.80,0.89,7.93,7.93,7.90
3941.66,5.86,-1.83,5.83,-1.86,1.90,2.08,0.97,7.75,7.73,7.69
3981.08,5.33,-2.15,5.32,-2.16,2.15,2.36,1.03,7.48,7.47,7.48
4020.89,4.71,-2.56,4.69,-2.57,2.43,2.64,1.09,7.14,7.12,7.27
4061.10,4.03,-3.03,3.99,-3.07,2.71,2.90,1.15,6.74,6.70,7.06
4101.71,3.25,-3.61,3.31,-3.56,2.97,3.13,1.20,6.22,6.28,6.86
4142.73,2.66,-4.02,2.70,-3.98,3.18,3.30,1.24,5.84,5.88,6.68
4184.15,2.19,-4.30,2.14,-4.35,3.33,3.40,1.28,5.52,5.48,6.49
4226.00,1.68,-4.62,1.64,-4.66,3.41,3.42,1.32,5.08,5.05,6.30
4268.26,1.12,-4.99,1.16,-4.95,3.40,3.35,1.35,4.52,4.56,6.11
4310.94,0.69,-5.21,0.69,-5.21,3.32,3.22,1.37,4.01,4.01,5.90
4354.05,0.28,-5.40,0.29,-5.39,3.16,3.02,1.39,3.44,3.46,5.68
4397.59,-0.11,-5.57,-0.08,-5.54,2.95,2.77,1.41,2.83,2.87,5.46
4441.56,-0.48,-5.71,-0.59,-5.83,2.68,2.51,1.42,2.20,2.09,5.23
4485.98,-1.13,-6.14,-1.20,-6.21,2.39,2.23,1.43,1.26,1.19,5.01
4530.84,-1.98,-6.77,-1.84,-6.62,2.09,1.95,1.44,0.11,0.26,4.79
4576.15,-2.47,-7.03,-2.46,-7.03,1.82,1.69,1.44,-0.65,-0.64,4.56
4621.91,-2.92,-7.26,-3.00,-7.34,1.56,1.43,1.45,-1.36,-1.44,4.34
4668.13,-3.48,-7.59,-3.46,-7.56,1.30,1.18,1.45,-2.18,-2.16,4.11
4714.81,-3.98,-7.83,-3.96,-7.81,1.04,0.95,1.45,-2.94,-2.91,3.85
4761.96,-4.42,-8.01,-4.47,-8.06,0.79,0.73,1.45,-3.64,-3.69,3.59
4809.58,-4.93,-8.23,-4.95,-8.25,0.53,0.52,1.45,-4.41,-4.42,3.30
4857.67,-5.43,-8.44,-5.41,-8.42,0.27,0.31,1.45,-5.16,-5.14,3.01
4906.25,-5.73,-8.44,-5.75,-8.45,0.01,0.10,1.44,-5.72,-5.74,2.71
4955.31,-5.95,-8.34,-5.90,-8.30,-0.25,-0.11,1.44,-6.20,-6.15,2.39
5004.87,-5.80,-7.88,-5.83,-7.91,-0.51,-0.32,1.44,-6.31,-6.33,2.08
5054.91,-5.50,-7.29,-5.50,-7.29,-0.76,-0.54,1.44,-6.27,-6.27,1.79
5105.46,-4.94,-6.44,-4.88,-6.38,-1.02,-0.78,1.44,-5.97,-5.90,1.50
