frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.16,1.01,0.16,1.01,-1.01,-1.06,-1.13,-0.85,-0.85,-0.85
361.87,0.12,0.97,0.12,0.97,-0.97,-1.02,-1.08,-0.85,-0.85,-0.85
365.49,0.07,0.92,0.07,0.93,-0.93,-0.98,-1.02,-0.86,-0.85,-0.85
369.14,0.03,0.89,0.03,0.89,-0.89,-0.94,-0.97,-0.86,-0.85,-0.86
372.83,-0.00,0.86,-0.01,0.85,-0.85,-0.91,-0.91,-0.85,-0.85,-0.86
376.56,-0.05,0.81,-0.05,0.81,-0.81,-0.87,-0.86,-0.86,-0.85,-0.86
380.33,-0.09,0.76,-0.09,0.77,-0.77,-0.84,-0.81,-0.86,-0.86,-0.85
384.13,-0.14,0.73,-0.14,0.73,-0.73,-0.80,-0.76,-0.87,-0.87,-0.87
387.97,-0.18,0.69,-0.18,0.69,-0.70,-0.77,-0.71,-0.88,-0.88,-0.87
391.85,-0.21,0.67,-0.21,0.66,-0.67,-0.73,-0.66,-0.88,-0.88,-0.88
395.77,-0.24,0.63,-0.24,0.64,-0.64,-0.70,-0.61,-0.88,-0.88,-0.87
399.73,-0.26,0.62,-0.26,0.62,-0.62,-0.66,-0.56,-0.88,-0.88,-0.88
403.72,-0.27,0.61,-0.27,0.60,-0.60,-0.63,-0.51,-0.87,-0.87,-0.88
407.76,-0.29,0.59,-0.29,0.59,-0.58,-0.60,-0.47,-0.87,-0.87,-0.88
411.84,-0.30,0.57,-0.30,0.57,-0.57,-0.57,-0.42,-0.87,-0.87,-0.87
415.96,-0.32,0.55,-0.32,0.55,-0.55,-0.54,-0.38,-0.87,-0.87,-0.87
420.12,-0.34,0.53,-0.34,0.53,-0.54,-0.51,-0.34,-0.88,-0.88,-0.87
424.32,-0.36,0.51,-0.36,0.51,-0.52,-0.48,-0.30,-0.88,-0.88,-0.87
428.56,-0.38,0.50,-0.38,0.50,-0.50,-0.45,-0.26,-0.88,-0.88,-0.88
432.85,-0.40,0.48,-0.40,0.49,-0.48,-0.43,-0.22,-0.88,-0.88,-0.88
437.18,-0.41,0.47,-0.42,0.46,-0.46,-0.40,-0.18,-0.87,-0.87,-0.88
441.55,-0.44,0.43,-0.44,0.44,-0.43,-0.37,-0.15,-0.87,-0.87,-0.87
445.96,-0.47,0.40,-0.47,0.41,-0.41,-0.35,-0.11,-0.88,-0.88,-0.87
450.42,-0.50,0.39,-0.50,0.38,-0.38,-0.32,-0.08,-0.88,-0.88,-0.89
454.93,-0.53,0.35,-0.53,0.35,-0.35,-0.30,-0.05,-0.88,-0.88,-0.88
459.48,-0.56,0.32,-0.56,0.32,-0.32,-0.28,-0.02,-0.88,-0.88,-0.88
464.07,-0.59,0.29,-0.59,0.28,-0.28,-0.26,0.01,-0.87,-0.88,-0.88
468.71,-0.62,0.25,-0.62,0.26,-0.26,-0.24,0.03,-0.88,-0.87,-0.87
473.40,-0.64,0.24,-0.64,0.23,-0.23,-0.22,0.05,-0.87,-0.87,-0.88
478.13,-0.66,0.21,-0.66,0.21,-0.21,-0.20,0.07,-0.87,-0.87,-0.87
482.91,-0.68,0.19,-0.68,0.19,-0.19,-0.19,0.09,-0.87,-0.87,-0.87
487.74,-0.69,0.18,-0.69,0.18,-0.19,-0.17,0.11,-0.88,-0.87,-0.87
492.62,-0.69,0.17,-0.69,0.17,-0.18,-0.16,0.12,-0.87,-0.88,-0.86
497.55,-0.69,0.18,-0.69,0.18,-0.19,-0.15,0.13,-0.88,-0.87,-0.87
502.52,-0.68,0.18,-0.68,0.19,-0.19,-0.13,0.14,-0.87,-0.87,-0.86
507.55,-0.66,0.21,-0.66,0.20,-0.20,-0.12,0.15,-0.86,-0.86,-0.87
512.62,-0.65,0.22,-0.65,0.22,-0.21,-0.11,0.15,-0.86,-0.86,-0.87
517.75,-0.64,0.22,-0.64,0.22,-0.21,-0.10,0.15,-0.85,-0.85,-0.86
522.93,-0.64,0.22,-0.64,0.22,-0.22,-0.10,0.15,-0.86,-0.86,-0.86
528.16,-0.65,0.22,-0.65,0.22,-0.21,-0.09,0.15,-0.86,-0.86,-0.87
533.44,-0.66,0.21,-0.66,0.21,-0.21,-0.09,0.14,-0.87,-0.87,-0.87
538.77,-0.68,0.19,-0.68,0.19,-0.19,-0.08,0.14,-0.87,-0.87,-0.87
544.16,-0.70,0.17,-0.70,0.17,-0.17,-0.08,0.13,-0.87,-0.88,-0.87
549.60,-0.73,0.15,-0.73,0.15,-0.15,-0.07,0.12,-0.88,-0.88,-0.88
555.10,-0.76,0.13,-0.76,0.13,-0.13,-0.07,0.11,-0.89,-0.89,-0.89
560.65,-0.79,0.10,-0.79,0.10,-0.10,-0.07,0.09,-0.89,-0.89,-0.89
566.25,-0.82,0.07,-0.82,0.07,-0.08,-0.07,0.08,-0.90,-0.90,-0.89
571.92,-0.85,0.04,-0.85,0.05,-0.05,-0.07,0.06,-0.90,-0.90,-0.89
577.64,-0.88,0.02,-0.88,0.02,-0.02,-0.07,0.04,-0.90,-0.90,-0.90
583.41,-0.91,-0.01,-0.91,-0.01,0.01,-0.07,0.02,-0.90,-0.90,-0.90
589.25,-0.94,-0.05,-0.94,-0.04,0.05,-0.07,-0.00,-0.89,-0.89,-0.89
595.14,-0.96,-0.07,-0.96,-0.07,0.08,-0.07,-0.02,-0.88,-0.89,-0.89
601.09,-0.99,-0.10,-0.99,-0.10,0.10,-0.07,-0.05,-0.89,-0.89,-0.89
607.10,-1.01,-0.13,-1.01,-0.13,0.12,-0.08,-0.07,-0.89,-0.89,-0.88
613.17,-1.03,-0.15,-1.03,-0.15,0.14,-0.08,-0.09,-0.89,-0.89,-0.88
619.30,-1.04,-0.17,-1.04,-0.16,0.15,-0.08,-0.12,-0.89,-0.89,-0.87
625.50,-1.03,-0.17,-1.03,-0.16,0.15,-0.09,-0.15,-0.88,-0.88,-0.86
631.75,-1.01,-0.15,-1.01,-0.15,0.14,-0.09,-0.17,-0.87,-0.87,-0.86
638.07,-0.98,-0.13,-0.98,-0.13,0.13,-0.09,-0.20,-0.85,-0.85,-0.85
644.45,-0.96,-0.11,-0.96,-0.11,0.12,-0.10,-0.23,-0.84,-0.84,-0.85
650.89,-0.93,-0.09,-0.93,-0.09,0.10,-0.10,-0.26,-0.83,-0.83,-0.84
657.40,-0.91,-0.08,-0.91,-0.08,0.08,-0.11,-0.29,-0.83,-0.83,-0.83
663.98,-0.88,-0.07,-0.88,-0.06,0.06,-0.11,-0.32,-0.82,-0.82,-0.81
670.62,-0.85,-0.05,-0.85,-0.04,0.04,-0.12,-0.35,-0.81,-0.81,-0.80
677.32,-0.81,-0.02,-0.81,-0.02,0.02,-0.12,-0.38,-0.79,-0.79,-0.79
684.10,-0.78,-0.01,-0.78,-0.01,0.01,-0.13,-0.41,-0.77,-0.77,-0.77
690.94,-0.75,0.00,-0.75,0.01,-0.01,-0.13,-0.44,-0.76,-0.76,-0.75
697.85,-0.73,0.01,-0.73,0.02,-0.02,-0.14,-0.47,-0.75,-0.74,-0.74
704.83,-0.70,0.03,-0.70,0.03,-0.03,-0.14,-0.51,-0.73,-0.73,-0.73
711.87,-0.68,0.04,-0.68,0.04,-0.03,-0.15,-0.54,-0.71,-0.71,-0.72
718.99,-0.67,0.04,-0.67,0.05,-0.04,-0.16,-0.57,-0.71,-0.71,-0.71
726.18,-0.67,0.04,-0.67,0.04,-0.04,-0.16,-0.61,-0.71,-0.71,-0.71
733.44,-0.67,0.04,-0.67,0.04,-0.04,-0.17,-0.64,-0.71,-0.71,-0.71
740.78,-0.66,0.04,-0.67,0.05,-0.05,-0.18,-0.68,-0.71,-0.72,-0.70
748.19,-0.66,0.05,-0.66,0.06,-0.07,-0.19,-0.71,-0.73,-0.73,-0.71
755.67,-0.66,0.07,-0.65,0.08,-0.09,-0.20,-0.74,-0.75,-0.75,-0.73
763.23,-0.64,0.11,-0.64,0.11,-0.12,-0.20,-0.78,-0.76,-0.76,-0.75
770.86,-0.62,0.15,-0.62,0.15,-0.16,-0.21,-0.82,-0.78,-0.78,-0.77
778.57,-0.59,0.20,-0.59,0.20,-0.20,-0.22,-0.85,-0.79,-0.79,-0.79
786.35,-0.56,0.26,-0.56,0.26,-0.25,-0.23,-0.89,-0.81,-0.81,-0.81
794.22,-0.53,0.31,-0.53,0.31,-0.30,-0.25,-0.92,-0.83,-0.83,-0.85
802.16,-0.50,0.37,-0.50,0.36,-0.36,-0.26,-0.96,-0.86,-0.86,-0.87
810.18,-0.48,0.41,-0.48,0.41,-0.41,-0.27,-0.99,-0.89,-0.88,-0.89
818.28,-0.45,0.47,-0.45,0.46,-0.46,-0.28,-1.03,-0.91,-0.91,-0.92
826.46,-0.43,0.51,-0.43,0.51,-0.51,-0.30,-1.06,-0.94,-0.94,-0.94
834.73,-0.40,0.56,-0.40,0.56,-0.56,-0.31,-1.09,-0.96,-0.96,-0.96
843.08,-0.37,0.61,-0.37,0.60,-0.61,-0.33,-1.13,-0.98,-0.98,-0.98
851.51,-0.34,0.66,-0.34,0.66,-0.66,-0.35,-1.16,-1.00,-1.00,-1.00
860.02,-0.31,0.71,-0.31,0.71,-0.70,-0.37,-1.19,-1.01,-1.01,-1.02
868.62,-0.28,0.76,-0.28,0.76,-0.75,-0.39,-1.22,-1.03,-1.03,-1.04
877.31,-0.25,0.81,-0.25,0.80,-0.79,-0.41,-1.24,-1.04,-1.05,-1.06
886.08,-0.23,0.84,-0.23,0.84,-0.84,-0.44,-1.27,-1.07,-1.07,-1.07
894.94,-0.21,0.87,-0.21,0.88,-0.88,-0.46,-1.29,-1.09,-1.09,-1.08
903.89,-0.18,0.93,-0.18,0.92,-0.93,-0.49,-1.31,-1.11,-1.11,-1.11
912.93,-0.15,0.97,-0.15,0.96,-0.97,-0.52,-1.33,-1.12,-1.12,-1.12
922.06,-0.12,1.01,-0.12,1.01,-1.01,-0.55,-1.35,-1.13,-1.13,-1.13
931.28,-0.09,1.06,-0.09,1.05,-1.05,-0.59,-1.36,-1.14,-1.14,-1.15
940.59,-0.07,1.09,-0.07,1.09,-1.09,-0.62,-1.37,-1.16,-1.16,-1.16
950.00,-0.04,1.14,-0.04,1.13,-1.13,-0.66,-1.38,-1.17,-1.17,-1.18
959.50,-0.02,1.17,-0.02,1.16,-1.16,-0.70,-1.38,-1.18,-1.18,-1.19
969.09,-0.01,1.19,-0.01,1.19,-1.19,-0.75,-1.38,-1.20,-1.20,-1.20
978.78,0.00,1.22,-0.00,1.21,-1.21,-0.79,-1.38,-1.21,-1.21,-1.22
988.57,0.00,1.24,0.00,1.23,-1.23,-0.84,-1.37,-1.23,-1.23,-1.24
998.46,0.00,1.25,0.00,1.25,-1.25,-0.90,-1.36,-1.25,-1.25,-1.25
1008.44,-0.00,1.27,-0.00,1.26,-1.26,-0.95,-1.35,-1.26,-1.26,-1.27
1018.53,-0.01,1.27,-0.01,1.27,-1.27,-1.01,-1.33,-1.28,-1.28,-1.28
1028.71,-0.02,1.28,-0.02,1.28,-1.28,-1.07,-1.31,-1.30,-1.30,-1.30
1039.00,-0.02,1.29,-0.02,1.29,-1.29,-1.13,-1.28,-1.31,-1.31,-1.31
1049.39,-0.02,1.31,-0.02,1.30,-1.30,-1.18,-1.25,-1.32,-1.32,-1.33
1059.88,-0.02,1.32,-0.02,1.31,-1.31,-1.24,-1.22,-1.33,-1.33,-1.34
1070.48,-0.02,1.32,-0.02,1.32,-1.32,-1.30,-1.18,-1.34,-1.34,-1.34
1081.19,-0.02,1.33,-0.02,1.32,-1.32,-1.35,-1.14,-1.34,-1.34,-1.35
1092.00,-0.02,1.33,-0.02,1.33,-1.32,-1.39,-1.10,-1.34,-1.34,-1.35
1102.92,-0.02,1.33,-0.02,1.33,-1.32,-1.43,-1.05,-1.34,-1.34,-1.35
1113.95,-0.02,1.33,-0.02,1.32,-1.32,-1.46,-1.00,-1.34,-1.34,-1.35
1125.09,-0.02,1.32,-0.02,1.32,-1.32,-1.48,-0.95,-1.34,-1.34,-1.34
1136.34,-0.02,1.32,-0.02,1.31,-1.31,-1.49,-0.90,-1.33,-1.33,-1.34
1147.70,-0.02,1.30,-0.02,1.30,-1.31,-1.49,-0.84,-1.33,-1.33,-1.32
1159.18,-0.01,1.30,-0.01,1.30,-1.30,-1.47,-0.78,-1.31,-1.32,-1.31
1170.77,-0.01,1.30,-0.01,1.29,-1.30,-1.45,-0.72,-1.31,-1.31,-1.31
1182.48,-0.00,1.30,0.00,1.30,-1.30,-1.41,-0.66,-1.30,-1.29,-1.30
1194.30,0.01,1.30,0.01,1.29,-1.29,-1.36,-0.60,-1.28,-1.29,-1.29
1206.25,0.01,1.29,0.01,1.28,-1.29,-1.30,-0.53,-1.28,-1.28,-1.28
1218.31,0.00,1.27,0.01,1.28,-1.28,-1.24,-0.47,-1.28,-1.27,-1.27
1230.49,-0.00,1.27,-0.00,1.26,-1.26,-1.16,-0.40,-1.26,-1.27,-1.27
1242.80,-0.01,1.26,-0.02,1.25,-1.24,-1.09,-0.33,-1.25,-1.26,-1.27
1255.22,-0.04,1.22,-0.03,1.23,-1.22,-1.01,-0.27,-1.26,-1.25,-1.26
1267.78,-0.06,1.20,-0.06,1.19,-1.19,-0.93,-0.20,-1.25,-1.25,-1.26
1280.45,-0.09,1.16,-0.10,1.15,-1.15,-0.84,-0.13,-1.24,-1.24,-1.25
1293.26,-0.14,1.09,-0.13,1.10,-1.10,-0.76,-0.06,-1.24,-1.24,-1.23
1306.19,-0.18,1.05,-0.18,1.04,-1.05,-0.68,0.02,-1.23,-1.23,-1.23
1319.25,-0.23,0.99,-0.23,0.98,-0.98,-0.59,0.09,-1.21,-1.21,-1.22
1332.45,-0.29,0.92,-0.29,0.92,-0.91,-0.51,0.16,-1.20,-1.20,-1.21
1345.77,-0.36,0.84,-0.36,0.83,-0.83,-0.43,0.23,-1.19,-1.19,-1.20
1359.23,-0.45,0.74,-0.45,0.74,-0.74,-0.36,0.31,-1.19,-1.18,-1.19
1372.82,-0.54,0.64,-0.54,0.64,-0.64,-0.28,0.38,-1.18,-1.18,-1.18
1386.55,-0.63,0.54,-0.63,0.53,-0.54,-0.21,0.45,-1.17,-1.17,-1.17
1400.41,-0.74,0.43,-0.74,0.43,-0.43,-0.13,0.53,-1.17,-1.16,-1.17
1414.42,-0.85,0.32,-0.85,0.31,-0.31,-0.06,0.60,-1.16,-1.17,-1.17
1428.56,-0.98,0.19,-0.98,0.19,-0.19,0.01,0.68,-1.17,-1.17,-1.17
1442.85,-1.11,0.06,-1.11,0.06,-0.07,0.08,0.76,-1.18,-1.18,-1.17
1457.28,-1.24,-0.06,-1.24,-0.07,0.06,0.16,0.83,-1.18,-1.18,-1.18
1471.85,-1.38,-0.19,-1.38,-0.19,0.19,0.23,0.91,-1.19,-1.18,-1.19
1486.57,-1.52,-0.32,-1.52,-0.33,0.34,0.30,0.99,-1.18,-1.18,-1.20
1501.43,-1.67,-0.47,-1.67,-0.47,0.49,0.38,1.07,-1.18,-1.18,-1.20
1516.45,-1.83,-0.63,-1.83,-0.63,0.65,0.45,1.14,-1.18,-1.18,-1.20
1531.61,-2.00,-0.80,-2.00,-0.81,0.81,0.53,1.22,-1.19,-1.19,-1.20
1546.93,-2.18,-0.98,-2.18,-0.98,0.98,0.61,1.30,-1.20,-1.20,-1.20
1562.40,-2.36,-1.16,-2.36,-1.16,1.15,0.70,1.38,-1.21,-1.21,-1.20
1578.02,-2.53,-1.33,-2.53,-1.33,1.32,0.79,1.46,-1.21,-1.21,-1.20
1593.80,-2.71,-1.50,-2.71,-1.51,1.50,0.88,1.54,-1.21,-1.21,-1.21
1609.74,-2.88,-1.67,-2.88,-1.67,1.68,0.98,1.62,-1.20,-1.20,-1.21
1625.84,-3.05,-1.84,-3.05,-1.84,1.85,1.09,1.70,-1.20,-1.20,-1.21
1642.10,-3.22,-2.01,-3.22,-2.02,2.03,1.21,1.78,-1.19,-1.20,-1.21
1658.52,-3.40,-2.19,-3.41,-2.20,2.20,1.33,1.85,-1.20,-1.21,-1.21
1675.10,-3.60,-2.38,-3.60,-2.38,2.38,1.47,1.93,-1.22,-1.22,-1.22
1691.85,-3.79,-2.56,-3.78,-2.56,2.55,1.62,2.01,-1.24,-1.23,-1.23
1708.77,-3.97,-2.73,-3.97,-2.73,2.73,1.78,2.08,-1.24,-1.24,-1.24
1725.86,-4.15,-2.89,-4.15,-2.90,2.90,1.96,2.16,-1.25,-1.25,-1.26
1743.12,-4.34,-3.08,-4.34,-3.07,3.07,2.16,2.23,-1.27,-1.26,-1.26
1760.55,-4.52,-3.24,-4.52,-3.25,3.25,2.38,2.30,-1.27,-1.28,-1.28
1778.15,-4.71,-3.41,-4.71,-3.42,3.42,2.63,2.37,-1.29,-1.30,-1.30
1795.94,-4.91,-3.59,-4.90,-3.59,3.59,2.89,2.43,-1.32,-1.31,-1.32
1813.90,-5.09,-3.75,-5.09,-3.76,3.76,3.19,2.50,-1.33,-1.33,-1.34
1832.03,-5.28,-3.93,-5.28,-3.94,3.94,3.52,2.56,-1.34,-1.34,-1.35
1850.36,-5.47,-4.12,-5.47,-4.12,4.12,3.87,2.61,-1.35,-1.35,-1.35
1868.86,-5.66,-4.30,-5.66,-4.30,4.31,4.26,2.67,-1.35,-1.35,-1.36
1887.55,-5.85,-4.48,-5.85,-4.49,4.49,4.66,2.72,-1.36,-1.36,-1.37
1906.42,-6.04,-4.66,-6.04,-4.67,4.68,5.08,2.76,-1.36,-1.36,-1.38
1925.49,-6.23,-4.86,-6.23,-4.86,4.86,5.49,2.80,-1.37,-1.36,-1.37
1944.74,-6.40,-5.05,-6.40,-5.05,5.05,5.88,2.84,-1.35,-1.34,-1.35
1964.19,-6.56,-5.23,-6.56,-5.23,5.25,6.21,2.87,-1.31,-1.31,-1.33
1983.83,-6.71,-5.39,-6.71,-5.40,5.44,6.45,2.90,-1.27,-1.27,-1.32
2003.67,-6.86,-5.57,-6.86,-5.56,5.62,6.58,2.93,-1.24,-1.24,-1.29
2023.71,-6.99,-5.70,-6.99,-5.71,5.76,6.59,2.94,-1.23,-1.23,-1.29
2043.94,-7.12,-5.85,-7.13,-5.86,5.85,6.49,2.96,-1.27,-1.27,-1.27
2064.38,-7.25,-6.00,-7.25,-6.00,5.89,6.29,2.97,-1.36,-1.36,-1.25
2085.03,-7.36,-6.12,-7.35,-6.12,5.87,6.04,2.97,-1.49,-1.48,-1.24
2105.88,-7.43,-6.21,-7.43,-6.22,5.79,5.76,2.98,-1.64,-1.64,-1.22
2126.94,-7.48,-6.28,-7.48,-6.28,5.65,5.47,2.97,-1.83,-1.83,-1.20
2148.20,-7.51,-6.32,-7.51,-6.33,5.46,5.19,2.97,-2.05,-2.05,-1.19
2169.69,-7.52,-6.34,-7.52,-6.34,5.22,4.93,2.96,-2.30,-2.30,-1.18
2191.38,-7.50,-6.33,-7.51,-6.34,4.95,4.69,2.95,-2.55,-2.55,-1.17
2213.30,-7.47,-6.30,-7.47,-6.31,4.67,4.47,2.93,-2.80,-2.80,-1.17
2235.43,-7.41,-6.25,-7.41,-6.25,4.39,4.24,2.91,-3.02,-3.01,-1.16
2257.78,-7.31,-6.15,-7.31,-6.15,4.12,4.01,2.89,-3.19,-3.19,-1.16
2280.36,-7.18,-6.00,-7.18,-6.01,3.86,3.77,2.87,-3.32,-3.32,-1.18
2303.17,-7.01,-5.83,-7.00,-5.83,3.60,3.51,2.85,-3.41,-3.40,-1.18
2326.20,-6.79,-5.61,-6.79,-5.61,3.35,3.25,2.82,-3.44,-3.45,-1.18
2349.46,-6.54,-5.36,-6.54,-5.36,3.09,2.98,2.80,-3.45,-3.46,-1.18
2372.95,-6.26,-5.06,-6.26,-5.07,2.83,2.72,2.77,-3.43,-3.43,-1.20
2396.68,-5.95,-4.74,-5.95,-4.74,2.57,2.46,2.75,-3.38,-3.38,-1.21
2420.65,-5.60,-4.37,-5.60,-4.38,2.31,2.22,2.72,-3.29,-3.29,-1.23
2444.86,-5.22,-3.99,-5.22,-3.99,2.05,1.99,2.70,-3.17,-3.17,-1.23
2469.31,-4.82,-3.58,-4.82,-3.59,1.79,1.78,2.67,-3.03,-3.03,-1.24
2494.00,-4.40,-3.17,-4.40,-3.17,1.54,1.58,2.65,-2.86,-2.86,-1.23
2518.94,-3.96,-2.74,-3.96,-2.74,1.28,1.38,2.63,-2.68,-2.68,-1.22
2544.13,-3.51,-2.30,-3.51,-2.30,1.02,1.20,2.60,-2.49,-2.49,-1.21
2569.57,-3.05,-1.85,-3.05,-1.86,0.76,1.01,2.58,-2.29,-2.29,-1.20
2595.27,-2.58,-1.41,-2.58,-1.41,0.50,0.82,2.57,-2.08,-2.08,-1.17
2621.22,-2.11,-0.96,-2.12,-0.97,0.24,0.63,2.55,-1.87,-1.87,-1.15
2647.43,-1.66,-0.55,-1.65,-0.55,-0.01,0.43,2.53,-1.67,-1.67,-1.11
2673.90,-1.20,-0.13,-1.20,-0.13,-0.27,0.22,2.52,-1.47,-1.48,-1.07
2700.64,-0.76,0.27,-0.77,0.26,-0.54,-0.01,2.51,-1.30,-1.30,-1.03
2727.65,-0.35,0.63,-0.35,0.63,-0.80,-0.26,2.50,-1.15,-1.15,-0.98
2754.93,0.05,0.97,0.05,0.97,-1.07,-0.53,2.49,-1.02,-1.02,-0.92
2782.48,0.42,1.28,0.42,1.28,-1.33,-0.83,2.48,-0.91,-0.91,-0.86
2810.30,0.77,1.57,0.77,1.56,-1.58,-1.15,2.48,-0.81,-0.81,-0.80
2838.40,1.08,1.82,1.08,1.82,-1.82,-1.51,2.48,-0.74,-0.73,-0.74
2866.79,1.38,2.06,1.38,2.05,-2.03,-1.88,2.48,-0.65,-0.66,-0.68
2895.46,1.64,2.24,1.64,2.25,-2.23,-2.25,2.48,-0.59,-0.58,-0.60
2924.41,1.89,2.42,1.88,2.41,-2.38,-2.61,2.48,-0.49,-0.50,-0.53
2953.65,2.09,2.53,2.09,2.53,-2.51,-2.92,2.49,-0.42,-0.42,-0.44
2983.19,2.27,2.61,2.27,2.61,-2.59,-3.14,2.50,-0.32,-0.32,-0.34
3013.02,2.42,2.65,2.42,2.64,-2.64,-3.23,2.51,-0.22,-0.22,-0.23
3043.15,2.54,2.64,2.54,2.64,-2.64,-3.18,2.52,-0.10,-0.10,-0.10
3073.58,2.64,2.62,2.64,2.61,-2.61,-3.00,2.53,0.03,0.03,0.02
3104.32,2.71,2.54,2.71,2.54,-2.54,-2.70,2.55,0.17,0.17,0.17
3135.36,2.75,2.45,2.75,2.44,-2.45,-2.34,2.57,0.30,0.30,0.30
3166.72,2.76,2.32,2.76,2.32,-2.32,-1.94,2.59,0.44,0.44,0.44
3198.38,2.74,2.17,2.74,2.17,-2.17,-1.54,2.61,0.57,0.58,0.57
3230.37,2.70,1.99,2.70,1.98,-1.98,-1.16,2.63,0.72,0.71,0.71
3262.67,2.63,1.78,2.64,1.78,-1.78,-0.80,2.66,0.85,0.86,0.85
3295.30,2.55,1.55,2.55,1.55,-1.55,-0.47,2.68,1.00,1.00,1.00
3328.25,2.45,1.31,2.44,1.30,-1.29,-0.17,2.71,1.16,1.15,1.14
3361.53,2.31,1.02,2.31,1.02,-1.01,0.09,2.73,1.30,1.30,1.29
3395.15,2.15,0.72,2.15,0.72,-0.71,0.34,2.76,1.44,1.44,1.43
3429.10,1.97,0.41,1.97,0.40,-0.40,0.56,2.79,1.57,1.57,1.56
3463.39,1.77,0.08,1.77,0.07,-0.07,0.75,2.82,1.70,1.70,1.69
3498.03,1.55,-0.28,1.55,-0.29,0.28,0.93,2.85,1.83,1.83,1.83
3533.01,1.32,-0.65,1.32,-0.64,0.63,1.10,2.87,1.95,1.95,1.97
3568.34,1.09,-1.00,1.09,-1.00,0.99,1.25,2.90,2.08,2.08,2.09
3604.02,0.86,-1.34,0.86,-1.35,1.35,1.39,2.93,2.21,2.21,2.20
3640.06,0.62,-1.70,0.61,-1.71,1.72,1.52,2.95,2.34,2.33,2.32
3676.46,0.36,-2.07,0.36,-2.07,2.08,1.65,2.98,2.44,2.44,2.43
3713.22,0.10,-2.44,0.11,-2.44,2.44,1.77,3.00,2.54,2.54,2.54
3750.36,-0.14,-2.79,-0.14,-2.80,2.79,1.88,3.02,2.65,2.64,2.65
3787.86,-0.39,-3.14,-0.39,-3.14,3.13,1.99,3.04,2.74,2.74,2.75
3825.74,-0.63,-3.46,-0.63,-3.47,3.47,2.09,3.05,2.84,2.84,2.83
3864.00,-0.87,-3.79,-0.86,-3.79,3.79,2.20,3.06,2.92,2.93,2.92
3902.64,-1.08,-4.08,-1.08,-4.09,4.10,2.29,3.07,3.02,3.01,3.00
3941.66,-1.29,-4.38,-1.29,-4.38,4.39,2.39,3.08,3.10,3.10,3.09
3981.08,-1.49,-4.66,-1.49,-4.66,4.66,2.49,3.09,3.17,3.17,3.17
4020.89,-1.67,-4.91,-1.68,-4.92,4.91,2.58,3.09,3.24,3.24,3.24
4061.10,-1.85,-5.15,-1.85,-5.15,5.15,2.67,3.09,3.30,3.30,3.30
4101.71,-2.00,-5.35,-2.00,-5.36,5.36,2.77,3.08,3.36,3.36,3.35
4142.73,-2.13,-5.54,-2.13,-5.54,5.54,2.86,3.08,3.41,3.41,3.41
4184.15,-2.24,-5.70,-2.24,-5.70,5.69,2.95,3.07,3.45,3.45,3.46
4226.00,-2.33,-5.83,-2.33,-5.84,5.81,3.04,3.05,3.48,3.48,3.50
4268.26,-2.41,-5.94,-2.41,-5.94,5.90,3.13,3.04,3.49,3.49,3.53
4310.94,-2.46,-6.01,-2.46,-6.01,5.96,3.22,3.02,3.50,3.50,3.55
4354.05,-2.49,-6.05,-2.49,-6.06,6.00,3.31,3.00,3.51,3.51,3.56
4397.59,-2.50,-6.09,-2.50,-6.09,6.03,3.40,2.98,3.53,3.52,3.59
4441.56,-2.50,-6.11,-2.49,-6.11,6.03,3.49,2.96,3.53,3.54,3.61
4485.98,-2.47,-6.10,-2.47,-6.11,6.03,3.58,2.94,3.56,3.56,3.63
4530.84,-2.43,-6.09,-2.44,-6.09,6.02,3.66,2.91,3.59,3.58,3.66
4576.15,-2.39,-6.06,-2.39,-6.07,6.00,3.75,2.89,3.61,3.62,3.67
4621.91,-2.32,-6.03,-2.32,-6.03,5.98,3.83,2.86,3.66,3.66,3.71
4668.13,-2.24,-5.98,-2.24,-5.98,5.95,3.92,2.84,3.71,3.71,3.74
4714.81,-2.13,-5.91,-2.13,-5.92,5.91,4.00,2.81,3.78,3.78,3.78
4761.96,-2.02,-5.86,-2.02,-5.86,5.87,4.08,2.79,3.85,3.85,3.84
4809.58,-1.90,-5.79,-1.90,-5.80,5.81,4.16,2.76,3.91,3.92,3.89
4857.67,-1.77,-5.72,-1.78,-5.73,5.75,4.24,2.74,3.98,3.97,3.95
4906.25,-1.65,-5.67,-1.65,-5.67,5.68,4.31,2.72,4.03,4.03,4.02
4955.31,-1.52,-5.59,-1.52,-5.60,5.59,4.39,2.70,4.07,4.07,4.07
5004.87,-1.38,-5.51,-1.38,-5.51,5.50,4.45,2.68,4.12,4.12,4.13
5054.91,-1.22,-5.41,-1.22,-5.41,5.40,4.52,2.66,4.18,4.18,4.19
5105.46,-1.05,-5.29,-1.05,-5.30,5.29,4.58,2.65,4.24,4.24,4.24
5156.52,-0.87,-5.16,-0.87,-5.16,5.16,4.64,2.63,4.29,4.29,4.29
5208.08,-0.69,-5.02,-0.69,-5.02,5.02,4.69,2.62,4.33,4.33,4.33
5260.16,-0.51,-4.86,-0.51,-4.87,4.87,4.74,2.61,4.36,4.35,4.35
5312.77,-0.34,-4.71,-0.34,-4.71,4.70,4.78,2.61,4.36,4.37,4.37
