frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,-4.53,-4.94,-4.49,-4.90,4.73,4.82,5.18,0.20,0.24,0.41
29.19,-4.35,-4.76,-4.33,-4.74,4.61,4.73,5.24,0.26,0.28,0.41
29.48,-4.09,-4.50,-4.08,-4.50,4.51,4.65,5.29,0.42,0.43,0.41
29.78,-3.83,-4.24,-3.85,-4.26,4.41,4.56,5.34,0.59,0.57,0.42
30.08,-3.64,-4.06,-3.70,-4.12,4.30,4.47,5.37,0.66,0.60,0.42
30.38,-3.68,-4.10,-3.69,-4.11,4.17,4.38,5.40,0.48,0.48,0.42
30.68,-3.72,-4.14,-3.72,-4.14,4.05,4.29,5.42,0.32,0.33,0.42
30.99,-3.77,-4.19,-3.70,-4.12,3.96,4.21,5.42,0.18,0.25,0.42
31.30,-3.58,-4.00,-3.56,-3.98,3.90,4.12,5.42,0.33,0.34,0.42
31.61,-3.37,-3.79,-3.38,-3.80,3.86,4.03,5.41,0.49,0.48,0.42
31.93,-3.17,-3.59,-3.23,-3.64,3.81,3.94,5.39,0.65,0.59,0.42
32.24,-3.19,-3.59,-3.22,-3.63,3.74,3.86,5.36,0.55,0.52,0.41
32.57,-3.27,-3.68,-3.27,-3.68,3.63,3.77,5.32,0.36,0.36,0.41
32.89,-3.36,-3.77,-3.30,-3.70,3.52,3.69,5.27,0.15,0.22,0.41
33.22,-3.22,-3.62,-3.18,-3.58,3.41,3.60,5.21,0.19,0.23,0.40
33.55,-2.96,-3.36,-2.97,-3.37,3.33,3.52,5.14,0.37,0.36,0.40
33.89,-2.70,-3.09,-2.76,-3.15,3.26,3.44,5.07,0.56,0.50,0.39
34.23,-2.62,-3.01,-2.64,-3.03,3.20,3.35,4.99,0.57,0.56,0.39
34.57,-2.63,-3.02,-2.61,-3.00,3.13,3.27,4.90,0.49,0.52,0.39
34.92,-2.63,-3.02,-2.63,-3.02,3.06,3.19,4.81,0.43,0.43,0.39
35.27,-2.64,-3.03,-2.66,-3.05,3.00,3.11,4.72,0.36,0.34,0.39
35.62,-2.66,-3.05,-2.67,-3.06,2.96,3.04,4.62,0.30,0.29,0.39
35.97,-2.68,-3.07,-2.64,-3.03,2.92,2.96,4.51,0.23,0.28,0.39
36.33,-2.54,-2.93,-2.54,-2.93,2.86,2.88,4.40,0.32,0.32,0.39
36.70,-2.39,-2.78,-2.41,-2.79,2.78,2.81,4.29,0.39,0.37,0.39
37.06,-2.24,-2.63,-2.25,-2.64,2.68,2.74,4.18,0.44,0.43,0.39
37.43,-2.13,-2.52,-2.13,-2.52,2.58,2.66,4.07,0.45,0.45,0.39
37.81,-2.02,-2.42,-2.03,-2.42,2.47,2.59,3.95,0.45,0.45,0.40
38.19,-1.94,-2.34,-1.95,-2.35,2.38,2.52,3.84,0.43,0.43,0.40
38.57,-1.88,-2.28,-1.88,-2.28,2.29,2.45,3.72,0.41,0.41,0.40
38.95,-1.82,-2.23,-1.82,-2.22,2.22,2.38,3.61,0.39,0.40,0.41
39.34,-1.75,-2.16,-1.76,-2.17,2.14,2.32,3.49,0.39,0.38,0.41
39.74,-1.69,-2.10,-1.69,-2.10,2.07,2.25,3.38,0.37,0.38,0.41
40.14,-1.62,-2.03,-1.61,-2.02,1.99,2.18,3.27,0.36,0.37,0.41
40.54,-1.52,-1.93,-1.53,-1.94,1.91,2.12,3.15,0.38,0.38,0.41
40.94,-1.42,-1.83,-1.42,-1.83,1.84,2.06,3.04,0.41,0.41,0.41
41.35,-1.33,-1.74,-1.32,-1.73,1.77,2.00,2.93,0.44,0.45,0.41
41.76,-1.23,-1.63,-1.25,-1.65,1.72,1.93,2.82,0.48,0.47,0.40
42.18,-1.19,-1.59,-1.21,-1.61,1.66,1.87,2.72,0.47,0.45,0.40
42.60,-1.20,-1.60,-1.20,-1.60,1.60,1.81,2.61,0.40,0.40,0.40
43.03,-1.21,-1.61,-1.21,-1.61,1.55,1.76,2.51,0.34,0.34,0.40
43.46,-1.20,-1.60,-1.21,-1.61,1.52,1.70,2.41,0.32,0.31,0.40
43.90,-1.18,-1.57,-1.14,-1.53,1.50,1.64,2.31,0.31,0.36,0.39
44.33,-1.05,-1.44,-1.03,-1.42,1.47,1.59,2.21,0.42,0.44,0.39
44.78,-0.88,-1.27,-0.95,-1.33,1.43,1.53,2.11,0.54,0.48,0.39
45.23,-0.87,-1.26,-0.94,-1.33,1.37,1.48,2.01,0.49,0.43,0.39
45.68,-1.01,-1.40,-0.97,-1.36,1.29,1.42,1.92,0.28,0.32,0.39
46.13,-1.04,-1.44,-0.94,-1.34,1.21,1.37,1.83,0.17,0.27,0.40
46.60,-0.82,-1.21,-0.84,-1.24,1.15,1.32,1.74,0.34,0.32,0.40
47.06,-0.60,-1.01,-0.67,-1.08,1.12,1.27,1.65,0.52,0.45,0.41
47.53,-0.56,-0.98,-0.55,-0.97,1.10,1.22,1.56,0.54,0.55,0.42
48.01,-0.51,-0.94,-0.50,-0.93,1.07,1.17,1.47,0.56,0.57,0.43
48.49,-0.51,-0.95,-0.51,-0.94,1.03,1.12,1.39,0.51,0.52,0.44
48.97,-0.51,-0.96,-0.59,-1.04,0.98,1.07,1.31,0.47,0.39,0.45
49.46,-0.64,-1.10,-0.66,-1.13,0.94,1.03,1.23,0.30,0.28,0.46
49.96,-0.77,-1.25,-0.58,-1.06,0.91,0.98,1.15,0.14,0.33,0.48
50.46,-0.44,-0.92,-0.42,-0.91,0.89,0.93,1.07,0.46,0.47,0.49
50.96,-0.05,-0.56,-0.27,-0.78,0.86,0.89,0.99,0.81,0.59,0.51
51.47,-0.17,-0.69,-0.18,-0.70,0.83,0.84,0.92,0.65,0.65,0.52
51.99,-0.33,-0.86,-0.16,-0.69,0.78,0.80,0.84,0.44,0.62,0.53
52.51,-0.18,-0.71,-0.18,-0.72,0.72,0.75,0.77,0.55,0.54,0.54
53.03,-0.02,-0.57,-0.19,-0.74,0.68,0.71,0.70,0.66,0.49,0.55
53.56,-0.20,-0.76,-0.16,-0.72,0.67,0.66,0.63,0.46,0.51,0.56
54.10,-0.28,-0.86,-0.09,-0.67,0.65,0.62,0.56,0.37,0.56,0.58
54.64,0.06,-0.52,-0.02,-0.61,0.61,0.58,0.50,0.68,0.59,0.59
55.18,0.22,-0.37,0.06,-0.53,0.55,0.54,0.43,0.77,0.61,0.60
55.74,0.03,-0.57,0.12,-0.49,0.47,0.50,0.37,0.49,0.58,0.60
56.29,0.05,-0.56,0.12,-0.49,0.38,0.46,0.31,0.43,0.51,0.61
56.86,0.24,-0.37,0.25,-0.36,0.31,0.41,0.25,0.55,0.56,0.62
57.42,0.45,-0.17,0.45,-0.17,0.24,0.37,0.20,0.69,0.69,0.62
58.00,0.66,0.04,0.54,-0.08,0.19,0.33,0.14,0.85,0.73,0.62
58.58,0.51,-0.11,0.53,-0.09,0.17,0.29,0.09,0.67,0.70,0.62
59.16,0.40,-0.22,0.46,-0.16,0.17,0.25,0.04,0.57,0.63,0.62
59.76,0.40,-0.22,0.40,-0.22,0.20,0.22,-0.01,0.60,0.60,0.62
60.35,0.40,-0.21,0.39,-0.22,0.24,0.18,-0.06,0.63,0.63,0.61
60.96,0.40,-0.20,0.36,-0.24,0.28,0.14,-0.11,0.67,0.64,0.60
61.57,0.27,-0.32,0.24,-0.35,0.30,0.10,-0.15,0.57,0.54,0.59
62.18,0.13,-0.44,0.11,-0.46,0.32,0.06,-0.19,0.44,0.43,0.57
62.80,-0.02,-0.57,0.10,-0.44,0.32,0.02,-0.23,0.30,0.42,0.55
63.43,0.16,-0.36,0.19,-0.34,0.33,-0.01,-0.27,0.48,0.51,0.52
64.07,0.42,-0.07,0.29,-0.21,0.33,-0.05,-0.31,0.75,0.62,0.50
64.71,0.34,-0.13,0.33,-0.14,0.32,-0.09,-0.34,0.65,0.65,0.47
65.35,0.23,-0.22,0.24,-0.21,0.29,-0.13,-0.37,0.51,0.53,0.45
66.01,0.10,-0.33,0.11,-0.32,0.24,-0.16,-0.40,0.34,0.35,0.43
66.67,0.05,-0.36,0.06,-0.35,0.20,-0.20,-0.43,0.25,0.26,0.41
67.33,0.10,-0.30,0.13,-0.27,0.17,-0.24,-0.46,0.27,0.29,0.40
68.01,0.24,-0.14,0.27,-0.11,0.13,-0.27,-0.49,0.36,0.39,0.38
68.69,0.45,0.08,0.34,-0.03,0.07,-0.31,-0.52,0.51,0.41,0.37
69.37,0.45,0.09,0.41,0.05,-0.00,-0.35,-0.54,0.44,0.40,0.36
70.07,0.30,-0.05,0.46,0.11,-0.08,-0.38,-0.57,0.21,0.37,0.35
70.77,0.56,0.22,0.48,0.14,-0.16,-0.42,-0.59,0.40,0.33,0.34
71.48,0.61,0.27,0.58,0.24,-0.21,-0.45,-0.61,0.40,0.37,0.34
72.19,0.60,0.27,0.66,0.33,-0.26,-0.49,-0.63,0.34,0.40,0.33
72.91,0.73,0.41,0.63,0.31,-0.31,-0.53,-0.66,0.42,0.32,0.32
73.64,0.60,0.29,0.62,0.31,-0.37,-0.56,-0.68,0.23,0.25,0.31
74.38,0.58,0.28,0.64,0.34,-0.43,-0.60,-0.70,0.14,0.21,0.30
75.12,0.72,0.43,0.70,0.41,-0.49,-0.64,-0.72,0.23,0.21,0.29
75.87,0.83,0.56,0.83,0.55,-0.53,-0.67,-0.74,0.29,0.29,0.27
76.63,0.95,0.69,0.94,0.68,-0.58,-0.71,-0.76,0.37,0.36,0.26
77.40,1.00,0.76,0.98,0.74,-0.64,-0.74,-0.79,0.36,0.34,0.24
78.17,0.98,0.75,0.95,0.73,-0.71,-0.78,-0.81,0.27,0.24,0.23
78.95,0.90,0.69,0.90,0.69,-0.77,-0.82,-0.83,0.12,0.12,0.21
79.74,0.84,0.64,0.89,0.69,-0.81,-0.85,-0.85,0.02,0.08,0.20
80.54,0.94,0.76,0.97,0.79,-0.83,-0.89,-0.88,0.11,0.14,0.18
81.35,1.11,0.94,1.08,0.91,-0.82,-0.93,-0.90,0.28,0.26,0.17
82.16,1.21,1.05,1.13,0.97,-0.82,-0.96,-0.93,0.39,0.31,0.16
82.98,1.08,0.93,1.08,0.93,-0.82,-1.00,-0.95,0.26,0.26,0.15
83.81,0.93,0.79,0.97,0.82,-0.84,-1.04,-0.98,0.09,0.13,0.14
84.65,0.88,0.74,0.88,0.74,-0.87,-1.08,-1.01,0.01,0.01,0.14
85.50,0.89,0.76,0.91,0.78,-0.90,-1.11,-1.03,-0.02,0.00,0.13
86.35,0.99,0.87,0.99,0.87,-0.95,-1.15,-1.06,0.04,0.04,0.12
87.22,1.16,1.05,1.11,1.00,-1.02,-1.19,-1.09,0.14,0.09,0.11
88.09,1.22,1.12,1.25,1.15,-1.11,-1.23,-1.12,0.11,0.15,0.10
88.97,1.37,1.27,1.37,1.28,-1.23,-1.27,-1.16,0.13,0.14,0.10
89.86,1.53,1.44,1.46,1.38,-1.36,-1.32,-1.19,0.16,0.10,0.09
90.76,1.53,1.45,1.58,1.50,-1.48,-1.36,-1.22,0.05,0.10,0.08
91.66,1.65,1.57,1.66,1.59,-1.57,-1.40,-1.26,0.08,0.09,0.08
92.58,1.79,1.71,1.72,1.65,-1.64,-1.45,-1.29,0.15,0.08,0.08
93.51,1.78,1.71,1.82,1.75,-1.70,-1.50,-1.33,0.08,0.12,0.07
94.44,1.83,1.76,1.86,1.79,-1.75,-1.55,-1.37,0.08,0.11,0.07
95.39,1.93,1.86,1.82,1.75,-1.79,-1.60,-1.41,0.13,0.03,0.07
96.34,1.81,1.74,1.83,1.76,-1.83,-1.65,-1.45,-0.02,0.00,0.07
97.30,1.75,1.68,1.88,1.81,-1.85,-1.70,-1.49,-0.10,0.03,0.07
98.28,2.00,1.94,1.94,1.88,-1.87,-1.76,-1.53,0.13,0.07,0.06
99.26,2.10,2.04,2.01,1.95,-1.89,-1.81,-1.57,0.21,0.12,0.06
100.25,1.99,1.93,2.02,1.96,-1.90,-1.86,-1.61,0.08,0.12,0.06
101.25,1.94,1.88,1.97,1.91,-1.93,-1.91,-1.65,0.01,0.04,0.06
102.27,1.94,1.89,1.94,1.89,-1.95,-1.95,-1.70,-0.02,-0.01,0.05
103.29,1.98,1.94,1.97,1.93,-1.97,-1.98,-1.74,0.01,0.01,0.04
104.32,2.02,1.99,2.01,1.98,-1.97,-2.01,-1.78,0.05,0.04,0.03
105.37,2.04,2.01,2.04,2.01,-1.97,-2.02,-1.82,0.06,0.07,0.03
106.42,2.05,2.03,2.04,2.02,-1.98,-2.03,-1.86,0.06,0.06,0.02
107.48,2.03,2.02,2.03,2.02,-2.02,-2.03,-1.91,0.01,0.01,0.01
108.56,2.00,2.00,1.98,1.98,-2.05,-2.03,-1.95,-0.05,-0.07,-0.00
109.64,1.98,1.99,1.98,1.99,-2.06,-2.03,-1.99,-0.09,-0.08,-0.01
110.74,1.96,1.97,2.04,2.06,-2.06,-2.03,-2.02,-0.11,-0.02,-0.01
111.85,2.17,2.18,2.11,2.12,-2.05,-2.03,-2.06,0.11,0.05,-0.01
112.97,2.20,2.21,2.14,2.15,-2.04,-2.04,-2.10,0.16,0.10,-0.01
114.10,2.08,2.09,2.11,2.12,-2.03,-2.04,-2.13,0.04,0.08,-0.01
115.24,2.01,2.01,1.99,1.99,-2.03,-2.04,-2.16,-0.03,-0.04,-0.00
116.39,1.92,1.92,1.92,1.92,-2.03,-2.05,-2.19,-0.11,-0.11,-0.00
117.55,1.87,1.85,1.94,1.93,-2.02,-2.06,-2.22,-0.15,-0.07,0.02
118.73,2.05,2.02,2.01,1.98,-2.01,-2.07,-2.24,0.04,0.00,0.03
119.92,2.15,2.10,2.10,2.05,-2.01,-2.07,-2.26,0.13,0.09,0.05
121.12,2.16,2.09,2.16,2.10,-2.03,-2.08,-2.28,0.12,0.13,0.07
122.33,2.16,2.07,2.16,2.07,-2.06,-2.09,-2.29,0.09,0.10,0.09
123.55,2.17,2.06,2.17,2.06,-2.09,-2.10,-2.30,0.08,0.08,0.11
124.79,2.18,2.05,2.22,2.09,-2.10,-2.11,-2.31,0.08,0.12,0.13
126.03,2.30,2.15,2.29,2.14,-2.10,-2.12,-2.32,0.20,0.19,0.15
127.29,2.36,2.19,2.33,2.16,-2.09,-2.13,-2.32,0.26,0.23,0.17
128.57,2.34,2.15,2.30,2.11,-2.09,-2.14,-2.32,0.24,0.21,0.19
129.85,2.24,2.03,2.25,2.05,-2.09,-2.15,-2.31,0.14,0.16,0.21
131.15,2.17,1.94,2.26,2.03,-2.10,-2.15,-2.30,0.06,0.15,0.23
132.46,2.35,2.11,2.30,2.06,-2.11,-2.16,-2.29,0.24,0.19,0.24
133.79,2.42,2.16,2.38,2.12,-2.12,-2.17,-2.28,0.30,0.26,0.26
135.12,2.42,2.15,2.43,2.16,-2.12,-2.17,-2.26,0.30,0.32,0.27
136.48,2.43,2.14,2.43,2.14,-2.11,-2.18,-2.25,0.31,0.32,0.29
137.84,2.43,2.13,2.43,2.13,-2.10,-2.18,-2.23,0.32,0.32,0.30
139.22,2.43,2.12,2.45,2.13,-2.09,-2.19,-2.20,0.34,0.36,0.31
140.61,2.43,2.11,2.42,2.10,-2.06,-2.19,-2.18,0.36,0.36,0.32
142.02,2.43,2.10,2.35,2.03,-2.03,-2.19,-2.15,0.39,0.32,0.33
143.44,2.24,1.91,2.29,1.96,-2.00,-2.19,-2.13,0.23,0.28,0.33
144.87,2.21,1.88,2.25,1.92,-1.99,-2.19,-2.10,0.22,0.27,0.33
146.32,2.29,1.96,2.26,1.93,-1.98,-2.19,-2.07,0.31,0.28,0.33
147.78,2.33,2.01,2.31,1.99,-1.98,-2.19,-2.04,0.35,0.33,0.32
149.26,2.33,2.02,2.33,2.02,-1.99,-2.19,-2.01,0.33,0.34,0.31
150.75,2.33,2.04,2.33,2.04,-2.03,-2.19,-1.98,0.30,0.30,0.29
152.26,2.33,2.07,2.33,2.07,-2.08,-2.18,-1.96,0.25,0.25,0.26
153.78,2.33,2.10,2.33,2.10,-2.12,-2.18,-1.93,0.20,0.20,0.23
155.32,2.33,2.14,2.32,2.13,-2.16,-2.17,-1.90,0.17,0.16,0.19
156.88,2.33,2.17,2.33,2.17,-2.18,-2.17,-1.87,0.15,0.15,0.16
158.44,2.33,2.21,2.37,2.24,-2.18,-2.16,-1.84,0.14,0.18,0.12
160.03,2.38,2.29,2.35,2.26,-2.18,-2.15,-1.81,0.19,0.17,0.09
161.63,2.37,2.30,2.28,2.22,-2.18,-2.14,-1.79,0.19,0.10,0.07
163.24,2.13,2.09,2.19,2.15,-2.16,-2.13,-1.76,-0.04,0.02,0.04
164.88,2.06,2.03,2.11,2.08,-2.14,-2.12,-1.74,-0.09,-0.04,0.03
166.53,2.11,2.09,2.07,2.05,-2.12,-2.11,-1.72,-0.01,-0.05,0.02
168.19,2.12,2.10,2.10,2.08,-2.09,-2.10,-1.70,0.03,0.01,0.02
169.87,2.11,2.08,2.11,2.09,-2.06,-2.09,-1.67,0.05,0.05,0.03
171.57,2.10,2.06,2.10,2.06,-2.04,-2.07,-1.65,0.06,0.06,0.04
173.29,2.10,2.04,2.09,2.03,-2.03,-2.06,-1.64,0.07,0.07,0.06
175.02,2.09,2.00,2.09,2.00,-2.01,-2.05,-1.62,0.08,0.08,0.09
176.77,2.09,1.97,2.09,1.97,-1.97,-2.03,-1.60,0.11,0.11,0.12
178.54,2.09,1.94,2.08,1.93,-1.93,-2.02,-1.59,0.16,0.16,0.15
180.32,2.09,1.90,2.11,1.92,-1.87,-2.00,-1.58,0.21,0.23,0.19
182.13,2.10,1.88,2.09,1.87,-1.82,-1.98,-1.57,0.27,0.27,0.22
183.95,2.11,1.85,2.03,1.78,-1.78,-1.97,-1.55,0.32,0.25,0.26
185.79,1.94,1.66,1.98,1.70,-1.75,-1.95,-1.55,0.19,0.23,0.28
187.65,1.89,1.59,1.95,1.65,-1.72,-1.93,-1.54,0.17,0.23,0.30
189.52,2.01,1.69,1.97,1.65,-1.70,-1.91,-1.53,0.30,0.26,0.32
191.42,2.06,1.73,2.03,1.70,-1.70,-1.89,-1.52,0.36,0.33,0.33
193.33,2.07,1.72,2.08,1.73,-1.70,-1.88,-1.52,0.36,0.37,0.35
195.27,2.09,1.73,2.09,1.73,-1.71,-1.86,-1.52,0.37,0.37,0.36
197.22,2.10,1.74,2.10,1.74,-1.72,-1.84,-1.51,0.37,0.38,0.36
199.19,2.12,1.75,2.11,1.75,-1.72,-1.82,-1.51,0.39,0.39,0.37
201.18,2.12,1.75,2.11,1.75,-1.71,-1.80,-1.51,0.40,0.40,0.37
203.19,2.10,1.73,2.09,1.72,-1.69,-1.78,-1.51,0.41,0.40,0.37
205.23,2.05,1.68,2.04,1.67,-1.66,-1.76,-1.51,0.39,0.38,0.37
207.28,1.97,1.60,1.98,1.61,-1.64,-1.73,-1.51,0.33,0.34,0.37
209.35,1.93,1.56,1.94,1.57,-1.62,-1.71,-1.51,0.31,0.32,0.37
211.44,1.92,1.56,1.91,1.55,-1.60,-1.69,-1.52,0.32,0.32,0.36
213.56,1.92,1.56,1.91,1.56,-1.57,-1.67,-1.52,0.35,0.34,0.36
215.69,1.92,1.57,1.91,1.56,-1.54,-1.65,-1.52,0.38,0.38,0.35
217.85,1.91,1.56,1.93,1.58,-1.50,-1.63,-1.52,0.40,0.42,0.35
220.03,1.91,1.57,1.90,1.56,-1.48,-1.61,-1.53,0.42,0.42,0.34
222.23,1.90,1.56,1.82,1.48,-1.48,-1.59,-1.53,0.42,0.34,0.34
224.45,1.71,1.37,1.75,1.42,-1.48,-1.56,-1.53,0.22,0.27,0.34
226.70,1.64,1.30,1.72,1.38,-1.50,-1.54,-1.53,0.14,0.22,0.34
228.96,1.81,1.47,1.73,1.38,-1.50,-1.52,-1.53,0.31,0.22,0.34
231.25,1.82,1.47,1.83,1.48,-1.49,-1.50,-1.53,0.32,0.34,0.35
233.57,1.87,1.52,1.93,1.58,-1.47,-1.48,-1.53,0.40,0.46,0.35
235.90,2.03,1.67,1.96,1.60,-1.45,-1.46,-1.53,0.58,0.51,0.36
238.26,1.98,1.61,1.93,1.56,-1.43,-1.43,-1.52,0.55,0.51,0.37
240.64,1.80,1.41,1.81,1.42,-1.40,-1.41,-1.52,0.39,0.40,0.39
243.05,1.65,1.25,1.66,1.26,-1.37,-1.39,-1.51,0.28,0.29,0.40
245.48,1.53,1.12,1.60,1.19,-1.33,-1.37,-1.50,0.20,0.27,0.41
247.93,1.66,1.24,1.63,1.21,-1.30,-1.35,-1.50,0.36,0.33,0.42
250.41,1.73,1.30,1.70,1.27,-1.29,-1.33,-1.49,0.44,0.41,0.43
252.92,1.77,1.33,1.77,1.33,-1.30,-1.31,-1.47,0.47,0.47,0.44
255.45,1.78,1.34,1.78,1.34,-1.32,-1.29,-1.46,0.46,0.46,0.44
258.00,1.79,1.35,1.77,1.34,-1.33,-1.27,-1.45,0.45,0.44,0.44
260.58,1.79,1.35,1.84,1.40,-1.34,-1.25,-1.43,0.45,0.50,0.44
263.19,1.83,1.39,1.86,1.42,-1.33,-1.23,-1.41,0.50,0.53,0.44
265.82,1.97,1.53,1.79,1.35,-1.30,-1.21,-1.39,0.66,0.49,0.44
268.48,1.63,1.19,1.70,1.26,-1.27,-1.19,-1.37,0.35,0.42,0.44
271.16,1.50,1.06,1.59,1.15,-1.23,-1.17,-1.35,0.26,0.36,0.44
273.87,1.57,1.13,1.52,1.08,-1.19,-1.15,-1.33,0.38,0.33,0.44
276.61,1.58,1.14,1.56,1.12,-1.14,-1.13,-1.31,0.44,0.42,0.44
279.38,1.58,1.14,1.60,1.16,-1.08,-1.11,-1.28,0.50,0.52,0.44
282.17,1.58,1.13,1.59,1.14,-1.04,-1.09,-1.26,0.54,0.55,0.45
284.99,1.59,1.13,1.51,1.05,-1.02,-1.07,-1.23,0.57,0.49,0.46
287.84,1.43,0.97,1.44,0.98,-1.02,-1.05,-1.21,0.41,0.42,0.46
290.72,1.30,0.83,1.41,0.94,-1.04,-1.03,-1.18,0.26,0.37,0.47
293.63,1.48,1.00,1.42,0.94,-1.06,-1.01,-1.16,0.42,0.36,0.48
296.57,1.53,1.04,1.48,1.00,-1.06,-1.00,-1.13,0.47,0.43,0.49
299.53,1.54,1.05,1.60,1.11,-1.05,-0.98,-1.10,0.49,0.55,0.49
302.53,1.63,1.13,1.65,1.16,-1.03,-0.96,-1.07,0.59,0.62,0.50
305.55,1.77,1.27,1.67,1.17,-1.02,-0.94,-1.05,0.74,0.65,0.50
308.61,1.60,1.10,1.59,1.09,-1.02,-0.93,-1.02,0.58,0.57,0.50
311.69,1.44,0.94,1.44,0.94,-1.00,-0.91,-0.99,0.44,0.44,0.50
314.81,1.24,0.75,1.31,0.82,-0.96,-0.89,-0.97,0.28,0.35,0.49
317.96,1.27,0.78,1.28,0.80,-0.91,-0.88,-0.94,0.36,0.38,0.49
321.14,1.37,0.89,1.32,0.84,-0.85,-0.86,-0.92,0.51,0.47,0.48
324.35,1.39,0.91,1.40,0.92,-0.83,-0.84,-0.89,0.56,0.57,0.48
327.59,1.39,0.92,1.38,0.91,-0.83,-0.83,-0.86,0.56,0.55,0.47
330.87,1.36,0.90,1.26,0.80,-0.84,-0.81,-0.84,0.51,0.42,0.46
334.18,1.13,0.68,1.20,0.75,-0.85,-0.80,-0.82,0.28,0.35,0.45
337.52,1.09,0.65,1.23,0.79,-0.83,-0.78,-0.79,0.25,0.40,0.44
340.90,1.40,0.96,1.31,0.87,-0.80,-0.77,-0.77,0.59,0.50,0.44
344.30,1.45,1.02,1.34,0.92,-0.77,-0.75,-0.75,0.67,0.57,0.43
347.75,1.26,0.85,1.24,0.83,-0.75,-0.74,-0.72,0.50,0.49,0.41
351.23,0.99,0.59,1.06,0.67,-0.74,-0.72,-0.70,0.25,0.32,0.40
354.74,0.91,0.52,0.97,0.58,-0.73,-0.71,-0.68,0.18,0.24,0.39
358.28,1.04,0.66,0.99,0.61,-0.70,-0.70,-0.66,0.34,0.29,0.38
