frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-7.12,-5.13,-7.12,-5.13,5.14,5.04,5.11,-1.98,-1.99,-1.99
28.05,-7.05,-5.06,-7.05,-5.07,5.07,4.99,5.20,-1.98,-1.99,-1.99
28.33,-6.99,-5.00,-6.99,-5.00,5.00,4.95,5.28,-1.99,-1.99,-1.99
28.62,-6.92,-4.93,-6.92,-4.93,4.93,4.90,5.36,-1.99,-1.99,-1.99
28.90,-6.85,-4.86,-6.86,-4.87,4.87,4.85,5.42,-1.98,-1.99,-1.99
29.19,-6.79,-4.80,-6.79,-4.80,4.80,4.81,5.49,-1.99,-1.99,-1.99
29.48,-6.73,-4.74,-6.73,-4.74,4.74,4.76,5.54,-2.00,-1.99,-1.99
29.78,-6.65,-4.66,-6.66,-4.67,4.67,4.71,5.59,-1.98,-1.99,-1.99
30.08,-6.59,-4.60,-6.59,-4.61,4.60,4.66,5.63,-1.99,-1.99,-1.99
30.38,-6.53,-4.54,-6.53,-4.54,4.54,4.61,5.66,-2.00,-1.99,-1.99
30.68,-6.45,-4.46,-6.46,-4.47,4.47,4.56,5.67,-1.99,-1.99,-1.99
30.99,-6.38,-4.39,-6.39,-4.40,4.40,4.50,5.68,-1.98,-1.99,-1.99
31.30,-6.31,-4.32,-6.32,-4.33,4.33,4.45,5.68,-1.98,-1.99,-1.99
31.61,-6.25,-4.26,-6.25,-4.26,4.26,4.40,5.67,-1.99,-1.99,-1.99
31.93,-6.18,-4.19,-6.18,-4.19,4.19,4.34,5.65,-1.99,-1.99,-1.99
32.24,-6.11,-4.12,-6.11,-4.13,4.12,4.29,5.62,-1.99,-1.99,-1.99
32.57,-6.04,-4.05,-6.04,-4.05,4.05,4.23,5.58,-1.99,-1.99,-1.99
32.89,-5.97,-3.98,-5.97,-3.98,3.98,4.18,5.53,-1.99,-1.98,-1.99
33.22,-5.89,-3.90,-5.90,-3.91,3.91,4.12,5.47,-1.98,-1.99,-1.99
33.55,-5.83,-3.84,-5.83,-3.84,3.84,4.06,5.40,-1.99,-1.99,-1.99
33.89,-5.77,-3.78,-5.76,-3.78,3.77,4.01,5.33,-2.00,-1.99,-1.99
34.23,-5.69,-3.70,-5.70,-3.71,3.70,3.95,5.25,-1.99,-2.00,-1.99
34.57,-5.62,-3.63,-5.62,-3.64,3.63,3.89,5.16,-1.99,-1.99,-1.99
34.92,-5.55,-3.56,-5.55,-3.56,3.56,3.83,5.06,-1.99,-1.99,-1.99
35.27,-5.47,-3.48,-5.48,-3.49,3.49,3.77,4.96,-1.98,-1.99,-1.99
35.62,-5.40,-3.41,-5.41,-3.42,3.42,3.71,4.86,-1.98,-1.99,-1.99
35.97,-5.34,-3.35,-5.34,-3.35,3.35,3.65,4.75,-1.99,-1.99,-1.99
36.33,-5.27,-3.28,-5.27,-3.28,3.28,3.58,4.64,-1.99,-1.99,-1.99
36.70,-5.20,-3.21,-5.21,-3.22,3.22,3.52,4.53,-1.99,-1.99,-1.99
37.06,-5.15,-3.16,-5.15,-3.16,3.16,3.46,4.42,-2.00,-1.99,-1.99
37.43,-5.08,-3.09,-5.08,-3.09,3.10,3.39,4.30,-1.99,-1.99,-1.99
37.81,-5.02,-3.03,-5.03,-3.04,3.04,3.33,4.18,-1.99,-1.99,-1.99
38.19,-4.96,-2.97,-4.97,-2.98,2.98,3.26,4.07,-1.98,-1.99,-1.99
38.57,-4.92,-2.93,-4.92,-2.93,2.92,3.20,3.95,-2.00,-1.99,-1.99
38.95,-4.86,-2.87,-4.86,-2.87,2.87,3.13,3.83,-1.99,-1.99,-1.99
39.34,-4.81,-2.82,-4.81,-2.82,2.82,3.07,3.72,-1.99,-1.99,-1.99
39.74,-4.75,-2.76,-4.75,-2.77,2.77,3.00,3.60,-1.98,-1.99,-1.99
40.14,-4.70,-2.71,-4.71,-2.72,2.72,2.93,3.48,-1.98,-1.99,-1.99
40.54,-4.66,-2.67,-4.66,-2.67,2.67,2.86,3.37,-1.99,-1.99,-1.99
40.94,-4.62,-2.63,-4.62,-2.63,2.63,2.80,3.26,-1.99,-1.99,-1.99
41.35,-4.57,-2.58,-4.58,-2.59,2.59,2.73,3.15,-1.99,-1.99,-1.99
41.76,-4.53,-2.54,-4.53,-2.54,2.55,2.66,3.04,-1.99,-1.99,-1.99
42.18,-4.49,-2.50,-4.49,-2.50,2.50,2.59,2.93,-1.99,-1.99,-1.99
42.60,-4.45,-2.46,-4.45,-2.46,2.46,2.52,2.82,-1.99,-1.99,-1.99
43.03,-4.40,-2.41,-4.41,-2.42,2.42,2.45,2.72,-1.98,-1.99,-1.99
43.46,-4.37,-2.38,-4.37,-2.38,2.37,2.39,2.62,-2.00,-2.00,-1.99
43.90,-4.32,-2.33,-4.32,-2.33,2.32,2.32,2.51,-2.00,-2.00,-1.99
44.33,-4.26,-2.27,-4.26,-2.28,2.27,2.25,2.42,-1.99,-1.99,-1.99
44.78,-4.20,-2.21,-4.21,-2.22,2.22,2.18,2.32,-1.99,-1.99,-1.99
45.23,-4.14,-2.15,-4.15,-2.16,2.16,2.11,2.22,-1.98,-1.99,-1.99
45.68,-4.09,-2.10,-4.09,-2.10,2.10,2.04,2.13,-1.99,-1.99,-1.99
46.13,-4.02,-2.03,-4.03,-2.04,2.04,1.97,2.04,-1.98,-1.99,-1.99
46.60,-3.96,-1.97,-3.96,-1.98,1.98,1.91,1.95,-1.99,-1.99,-1.99
47.06,-3.90,-1.91,-3.90,-1.91,1.91,1.84,1.86,-1.99,-1.99,-1.99
47.53,-3.84,-1.85,-3.84,-1.85,1.85,1.77,1.77,-1.99,-1.99,-1.99
48.01,-3.78,-1.79,-3.78,-1.79,1.79,1.71,1.69,-1.99,-1.99,-1.99
48.49,-3.72,-1.73,-3.72,-1.73,1.73,1.64,1.61,-1.99,-1.99,-1.99
48.97,-3.66,-1.67,-3.66,-1.67,1.67,1.58,1.53,-1.99,-1.99,-1.99
49.46,-3.60,-1.61,-3.60,-1.61,1.62,1.51,1.45,-1.99,-1.98,-1.99
49.96,-3.54,-1.55,-3.55,-1.56,1.56,1.45,1.37,-1.98,-1.98,-1.99
50.46,-3.49,-1.50,-3.50,-1.51,1.51,1.39,1.29,-1.98,-1.99,-1.99
50.96,-3.45,-1.46,-3.45,-1.46,1.46,1.33,1.22,-1.99,-1.99,-1.99
51.47,-3.40,-1.41,-3.40,-1.41,1.41,1.26,1.15,-1.99,-1.99,-1.99
51.99,-3.35,-1.36,-3.35,-1.36,1.36,1.21,1.08,-1.99,-1.99,-1.99
52.51,-3.30,-1.31,-3.30,-1.31,1.32,1.15,1.01,-1.99,-1.99,-1.99
53.03,-3.25,-1.26,-3.26,-1.27,1.27,1.09,0.94,-1.98,-1.99,-1.99
53.56,-3.21,-1.22,-3.21,-1.22,1.23,1.03,0.88,-1.99,-1.99,-1.99
54.10,-3.17,-1.18,-3.17,-1.18,1.18,0.98,0.81,-1.99,-1.99,-1.99
54.64,-3.12,-1.13,-3.13,-1.14,1.14,0.93,0.75,-1.99,-1.99,-1.99
55.18,-3.08,-1.09,-3.08,-1.09,1.09,0.87,0.69,-1.99,-1.99,-1.99
55.74,-3.04,-1.05,-3.04,-1.05,1.05,0.82,0.63,-2.00,-1.99,-1.99
56.29,-2.98,-0.99,-2.99,-1.00,1.00,0.78,0.58,-1.98,-1.99,-1.99
56.86,-2.94,-0.95,-2.94,-0.95,0.95,0.73,0.52,-1.99,-1.99,-1.99
57.42,-2.88,-0.89,-2.89,-0.90,0.90,0.68,0.47,-1.99,-1.99,-1.99
58.00,-2.84,-0.85,-2.84,-0.85,0.84,0.64,0.42,-2.00,-1.99,-1.99
58.58,-2.78,-0.79,-2.78,-0.79,0.78,0.60,0.38,-2.00,-1.99,-1.99
59.16,-2.70,-0.71,-2.71,-0.73,0.72,0.56,0.33,-1.98,-1.99,-1.99
59.76,-2.65,-0.66,-2.65,-0.66,0.66,0.52,0.29,-1.99,-1.99,-1.99
60.35,-2.58,-0.59,-2.58,-0.59,0.60,0.48,0.25,-1.99,-1.99,-1.99
60.96,-2.52,-0.53,-2.52,-0.53,0.53,0.45,0.21,-1.99,-1.99,-1.99
61.57,-2.46,-0.47,-2.46,-0.47,0.47,0.41,0.17,-1.99,-1.99,-1.99
62.18,-2.40,-0.41,-2.40,-0.41,0.42,0.38,0.14,-1.99,-1.99,-1.99
62.80,-2.35,-0.36,-2.35,-0.36,0.36,0.35,0.11,-1.99,-1.99,-1.99
63.43,-2.30,-0.31,-2.30,-0.32,0.32,0.32,0.08,-1.99,-1.99,-1.99
64.07,-2.27,-0.28,-2.27,-0.28,0.27,0.30,0.05,-2.00,-1.99,-1.99
64.71,-2.22,-0.23,-2.23,-0.24,0.24,0.27,0.03,-1.98,-1.99,-1.99
65.35,-2.21,-0.22,-2.20,-0.21,0.22,0.25,0.00,-1.99,-1.98,-1.99
66.01,-2.17,-0.18,-2.18,-0.19,0.20,0.23,-0.02,-1.97,-1.97,-1.99
66.67,-2.17,-0.18,-2.18,-0.19,0.20,0.21,-0.04,-1.98,-1.98,-1.99
67.33,-2.17,-0.18,-2.18,-0.19,0.20,0.19,-0.06,-1.97,-1.98,-1.99
68.01,-2.21,-0.22,-2.20,-0.21,0.21,0.17,-0.07,-2.00,-1.99,-1.99
68.69,-2.21,-0.22,-2.22,-0.23,0.23,0.15,-0.09,-1.99,-1.99,-1.99
69.37,-2.24,-0.25,-2.24,-0.25,0.25,0.14,-0.10,-2.00,-1.99,-1.99
70.07,-2.25,-0.26,-2.25,-0.26,0.27,0.12,-0.11,-1.98,-1.98,-1.99
70.77,-2.26,-0.27,-2.28,-0.29,0.29,0.11,-0.12,-1.98,-1.99,-1.99
71.48,-2.30,-0.31,-2.29,-0.30,0.30,0.10,-0.13,-2.00,-1.99,-1.99
72.19,-2.30,-0.31,-2.31,-0.32,0.30,0.09,-0.14,-2.00,-2.00,-1.99
72.91,-2.30,-0.31,-2.30,-0.31,0.30,0.08,-0.14,-2.01,-2.01,-1.99
73.64,-2.29,-0.30,-2.29,-0.30,0.28,0.07,-0.15,-2.01,-2.00,-1.99
74.38,-2.25,-0.26,-2.26,-0.27,0.26,0.07,-0.16,-1.99,-2.00,-1.99
75.12,-2.23,-0.24,-2.22,-0.23,0.23,0.06,-0.16,-2.00,-1.99,-1.99
75.87,-2.17,-0.18,-2.18,-0.19,0.20,0.05,-0.16,-1.98,-1.98,-1.99
76.63,-2.14,-0.15,-2.14,-0.15,0.16,0.05,-0.17,-1.98,-1.98,-1.99
77.40,-2.10,-0.11,-2.10,-0.11,0.12,0.04,-0.17,-1.98,-1.98,-1.99
78.17,-2.06,-0.07,-2.07,-0.08,0.08,0.04,-0.18,-1.98,-1.98,-1.99
78.95,-2.04,-0.05,-2.04,-0.05,0.05,0.03,-0.18,-1.99,-1.99,-1.99
79.74,-2.00,-0.01,-2.01,-0.02,0.02,0.03,-0.18,-1.98,-1.98,-1.99
80.54,-1.99,-0.00,-1.98,0.01,0.00,0.02,-0.19,-1.99,-1.98,-1.99
81.35,-1.95,0.04,-1.97,0.02,-0.02,0.02,-0.19,-1.97,-1.99,-1.99
82.16,-1.95,0.04,-1.95,0.04,-0.04,0.02,-0.19,-1.99,-1.99,-1.99
82.98,-1.95,0.04,-1.94,0.05,-0.05,0.01,-0.19,-2.01,-1.99,-1.99
83.81,-1.91,0.08,-1.93,0.06,-0.07,0.01,-0.20,-1.98,-2.00,-1.99
84.65,-1.91,0.08,-1.91,0.08,-0.08,0.00,-0.20,-2.00,-1.99,-1.99
85.50,-1.90,0.09,-1.89,0.10,-0.10,0.00,-0.20,-2.00,-1.99,-1.99
86.35,-1.86,0.13,-1.87,0.11,-0.12,-0.00,-0.21,-1.98,-1.99,-1.99
87.22,-1.86,0.13,-1.85,0.13,-0.13,-0.01,-0.21,-2.00,-1.99,-1.99
88.09,-1.82,0.17,-1.83,0.16,-0.15,-0.01,-0.22,-1.98,-1.98,-1.99
88.97,-1.82,0.17,-1.82,0.17,-0.18,-0.02,-0.22,-2.00,-1.99,-1.99
89.86,-1.78,0.21,-1.79,0.20,-0.20,-0.02,-0.22,-1.98,-1.99,-1.99
90.76,-1.78,0.21,-1.77,0.21,-0.22,-0.03,-0.23,-2.00,-1.99,-1.99
91.66,-1.74,0.25,-1.75,0.24,-0.24,-0.04,-0.23,-1.98,-1.99,-1.99
92.58,-1.73,0.26,-1.73,0.26,-0.26,-0.04,-0.24,-1.99,-1.99,-1.99
93.51,-1.69,0.30,-1.70,0.29,-0.28,-0.05,-0.25,-1.98,-1.98,-1.99
94.44,-1.69,0.30,-1.68,0.31,-0.30,-0.06,-0.25,-1.99,-1.99,-1.99
95.39,-1.66,0.33,-1.67,0.32,-0.32,-0.07,-0.26,-1.98,-1.99,-1.99
96.34,-1.65,0.34,-1.66,0.33,-0.34,-0.08,-0.26,-1.99,-1.99,-1.99
97.30,-1.65,0.34,-1.63,0.36,-0.35,-0.09,-0.27,-2.01,-1.99,-1.99
98.28,-1.60,0.39,-1.62,0.37,-0.37,-0.09,-0.28,-1.97,-1.99,-1.99
99.26,-1.60,0.39,-1.61,0.38,-0.38,-0.10,-0.28,-1.98,-1.99,-1.99
100.25,-1.60,0.39,-1.60,0.39,-0.39,-0.12,-0.29,-2.00,-1.99,-1.99
101.25,-1.60,0.39,-1.59,0.40,-0.40,-0.13,-0.30,-2.01,-1.99,-1.99
102.27,-1.56,0.43,-1.58,0.41,-0.41,-0.14,-0.31,-1.97,-1.99,-1.99
103.29,-1.56,0.43,-1.56,0.42,-0.42,-0.15,-0.31,-1.98,-1.98,-1.99
104.32,-1.56,0.43,-1.56,0.43,-0.42,-0.16,-0.32,-1.98,-1.98,-1.99
105.37,-1.56,0.43,-1.56,0.43,-0.43,-0.17,-0.33,-1.99,-1.99,-1.99
106.42,-1.56,0.43,-1.56,0.42,-0.43,-0.19,-0.34,-1.99,-1.99,-1.99
107.48,-1.56,0.43,-1.56,0.43,-0.43,-0.20,-0.35,-2.00,-2.00,-1.99
108.56,-1.56,0.43,-1.56,0.43,-0.44,-0.22,-0.35,-2.00,-2.00,-1.99
109.64,-1.54,0.45,-1.55,0.44,-0.44,-0.23,-0.36,-1.99,-1.99,-1.99
110.74,-1.54,0.45,-1.54,0.45,-0.45,-0.24,-0.37,-1.99,-1.99,-1.99
111.85,-1.52,0.47,-1.53,0.46,-0.45,-0.26,-0.38,-1.98,-1.98,-1.99
112.97,-1.52,0.47,-1.52,0.47,-0.46,-0.27,-0.38,-1.98,-1.98,-1.99
114.10,-1.52,0.47,-1.52,0.47,-0.47,-0.29,-0.39,-1.99,-1.99,-1.99
115.24,-1.52,0.47,-1.52,0.46,-0.47,-0.30,-0.40,-1.99,-2.00,-1.99
116.39,-1.52,0.47,-1.52,0.47,-0.47,-0.32,-0.41,-2.00,-2.00,-1.99
117.55,-1.52,0.47,-1.51,0.47,-0.47,-0.34,-0.41,-2.00,-1.99,-1.99
118.73,-1.50,0.49,-1.51,0.48,-0.47,-0.35,-0.42,-1.98,-1.98,-1.99
119.92,-1.50,0.49,-1.51,0.48,-0.47,-0.37,-0.42,-1.98,-1.98,-1.99
121.12,-1.52,0.47,-1.51,0.47,-0.47,-0.38,-0.43,-1.99,-1.99,-1.99
122.33,-1.52,0.47,-1.52,0.47,-0.47,-0.40,-0.43,-1.99,-1.99,-1.99
123.55,-1.52,0.47,-1.52,0.46,-0.47,-0.41,-0.44,-1.99,-1.99,-1.99
124.79,-1.52,0.47,-1.52,0.47,-0.47,-0.43,-0.44,-1.99,-1.99,-1.99
126.03,-1.52,0.47,-1.52,0.47,-0.47,-0.45,-0.45,-1.99,-1.99,-1.99
127.29,-1.52,0.47,-1.52,0.47,-0.47,-0.46,-0.45,-1.99,-1.99,-1.99
128.57,-1.52,0.47,-1.52,0.47,-0.47,-0.48,-0.45,-1.99,-1.99,-1.99
129.85,-1.52,0.47,-1.52,0.47,-0.47,-0.49,-0.46,-1.99,-1.99,-1.99
131.15,-1.52,0.47,-1.52,0.47,-0.47,-0.51,-0.46,-1.99,-1.99,-1.99
132.46,-1.52,0.47,-1.52,0.47,-0.47,-0.52,-0.46,-1.99,-1.99,-1.99
133.79,-1.52,0.47,-1.52,0.47,-0.47,-0.54,-0.46,-1.99,-1.99,-1.99
135.12,-1.52,0.47,-1.52,0.47,-0.47,-0.55,-0.46,-1.99,-1.99,-1.99
136.48,-1.52,0.47,-1.52,0.47,-0.47,-0.57,-0.46,-1.99,-1.99,-1.99
137.84,-1.52,0.47,-1.52,0.47,-0.47,-0.58,-0.47,-1.99,-1.99,-1.99
139.22,-1.52,0.47,-1.52,0.47,-0.47,-0.59,-0.47,-1.99,-1.99,-1.99
140.61,-1.52,0.47,-1.52,0.47,-0.47,-0.61,-0.47,-1.99,-1.99,-1.99
142.02,-1.52,0.47,-1.52,0.47,-0.47,-0.62,-0.47,-1.99,-1.99,-1.99
143.44,-1.52,0.47,-1.52,0.47,-0.47,-0.63,-0.47,-1.99,-1.99,-1.99
144.87,-1.52,0.47,-1.52,0.47,-0.46,-0.65,-0.47,-1.99,-1.99,-1.99
146.32,-1.52,0.47,-1.52,0.47,-0.46,-0.66,-0.47,-1.99,-1.99,-1.99
147.78,-1.52,0.47,-1.52,0.47,-0.47,-0.67,-0.47,-1.99,-1.99,-1.99
149.26,-1.52,0.47,-1.52,0.46,-0.47,-0.68,-0.47,-1.99,-1.99,-1.99
150.75,-1.52,0.47,-1.52,0.47,-0.47,-0.69,-0.47,-1.99,-1.99,-1.99
152.26,-1.52,0.47,-1.52,0.47,-0.47,-0.70,-0.47,-2.00,-1.99,-1.99
153.78,-1.50,0.49,-1.51,0.48,-0.48,-0.72,-0.47,-1.98,-1.99,-1.99
155.32,-1.50,0.49,-1.50,0.49,-0.49,-0.73,-0.47,-1.99,-1.99,-1.99
156.88,-1.50,0.49,-1.49,0.50,-0.49,-0.74,-0.47,-2.00,-1.99,-1.99
158.44,-1.48,0.51,-1.49,0.50,-0.50,-0.74,-0.47,-1.98,-1.99,-1.99
160.03,-1.47,0.52,-1.48,0.51,-0.51,-0.75,-0.48,-1.98,-1.98,-1.99
161.63,-1.47,0.52,-1.47,0.52,-0.51,-0.76,-0.48,-1.98,-1.98,-1.99
163.24,-1.47,0.52,-1.47,0.52,-0.51,-0.77,-0.48,-1.99,-1.98,-1.99
164.88,-1.47,0.52,-1.47,0.52,-0.52,-0.78,-0.48,-1.99,-1.99,-1.99
166.53,-1.47,0.52,-1.47,0.52,-0.52,-0.79,-0.49,-1.99,-1.99,-1.99
168.19,-1.47,0.52,-1.47,0.51,-0.52,-0.79,-0.49,-1.99,-2.00,-1.99
169.87,-1.47,0.52,-1.47,0.52,-0.53,-0.80,-0.49,-2.00,-2.00,-1.99
171.57,-1.47,0.52,-1.47,0.52,-0.53,-0.81,-0.50,-2.00,-2.00,-1.99
173.29,-1.45,0.54,-1.45,0.54,-0.53,-0.81,-0.50,-1.99,-1.99,-1.99
175.02,-1.43,0.56,-1.44,0.55,-0.54,-0.82,-0.51,-1.97,-1.98,-1.99
176.77,-1.43,0.56,-1.43,0.56,-0.54,-0.83,-0.51,-1.98,-1.98,-1.99
178.54,-1.43,0.56,-1.43,0.56,-0.55,-0.83,-0.52,-1.98,-1.98,-1.99
180.32,-1.43,0.56,-1.43,0.56,-0.56,-0.84,-0.52,-1.99,-1.99,-1.99
182.13,-1.43,0.56,-1.44,0.55,-0.56,-0.84,-0.53,-2.00,-2.00,-1.99
183.95,-1.43,0.56,-1.43,0.56,-0.57,-0.84,-0.53,-2.00,-2.00,-1.99
185.79,-1.43,0.56,-1.42,0.57,-0.57,-0.85,-0.54,-2.01,-1.99,-1.99
187.65,-1.39,0.60,-1.41,0.58,-0.58,-0.85,-0.55,-1.97,-1.98,-1.99
189.52,-1.39,0.60,-1.39,0.59,-0.58,-0.86,-0.56,-1.98,-1.98,-1.99
191.42,-1.39,0.60,-1.39,0.60,-0.59,-0.86,-0.57,-1.98,-1.98,-1.99
193.33,-1.39,0.60,-1.40,0.59,-0.60,-0.86,-0.57,-1.99,-2.00,-1.99
195.27,-1.39,0.60,-1.39,0.60,-0.61,-0.87,-0.58,-2.00,-2.00,-1.99
197.22,-1.39,0.60,-1.38,0.61,-0.62,-0.87,-0.59,-2.01,-2.00,-1.99
199.19,-1.35,0.64,-1.36,0.63,-0.62,-0.87,-0.60,-1.98,-1.99,-1.99
201.18,-1.34,0.65,-1.35,0.64,-0.63,-0.88,-0.61,-1.98,-1.98,-1.99
203.19,-1.34,0.65,-1.34,0.65,-0.64,-0.88,-0.62,-1.98,-1.98,-1.99
205.23,-1.34,0.65,-1.34,0.65,-0.65,-0.88,-0.63,-1.99,-1.99,-1.99
207.28,-1.34,0.65,-1.33,0.66,-0.66,-0.88,-0.65,-2.01,-1.99,-1.99
209.35,-1.30,0.69,-1.32,0.67,-0.67,-0.88,-0.66,-1.98,-1.99,-1.99
211.44,-1.30,0.69,-1.31,0.68,-0.68,-0.89,-0.67,-1.98,-1.99,-1.99
213.56,-1.30,0.69,-1.30,0.69,-0.69,-0.89,-0.68,-1.99,-1.99,-1.99
215.69,-1.30,0.69,-1.29,0.70,-0.70,-0.89,-0.69,-2.00,-1.99,-1.99
217.85,-1.26,0.73,-1.28,0.71,-0.71,-0.89,-0.70,-1.97,-1.99,-1.99
220.03,-1.26,0.73,-1.27,0.72,-0.72,-0.89,-0.72,-1.99,-1.99,-1.99
222.23,-1.26,0.73,-1.26,0.73,-0.73,-0.89,-0.73,-2.00,-1.99,-1.99
224.45,-1.26,0.73,-1.25,0.74,-0.75,-0.90,-0.74,-2.01,-1.99,-1.99
226.70,-1.21,0.78,-1.23,0.76,-0.76,-0.90,-0.75,-1.97,-1.99,-1.99
228.96,-1.21,0.78,-1.22,0.77,-0.77,-0.90,-0.77,-1.98,-1.99,-1.99
231.25,-1.21,0.78,-1.21,0.78,-0.78,-0.90,-0.78,-1.99,-1.99,-1.99
233.57,-1.21,0.78,-1.20,0.79,-0.79,-0.90,-0.79,-2.00,-1.99,-1.99
235.90,-1.17,0.82,-1.19,0.80,-0.80,-0.90,-0.80,-1.97,-1.99,-1.99
238.26,-1.17,0.82,-1.18,0.81,-0.81,-0.91,-0.82,-1.98,-1.99,-1.99
240.64,-1.17,0.82,-1.16,0.82,-0.82,-0.91,-0.83,-2.00,-1.99,-1.99
243.05,-1.16,0.83,-1.16,0.83,-0.83,-0.91,-0.84,-2.00,-1.99,-1.99
245.48,-1.13,0.86,-1.15,0.84,-0.85,-0.91,-0.85,-1.98,-2.00,-1.99
247.93,-1.13,0.86,-1.13,0.86,-0.86,-0.91,-0.86,-1.99,-1.99,-1.99
250.41,-1.13,0.86,-1.11,0.88,-0.87,-0.92,-0.88,-2.01,-1.99,-1.99
252.92,-1.08,0.91,-1.10,0.89,-0.89,-0.92,-0.89,-1.97,-1.99,-1.99
255.45,-1.08,0.91,-1.08,0.90,-0.90,-0.92,-0.90,-1.98,-1.99,-1.99
258.00,-1.08,0.91,-1.07,0.92,-0.91,-0.92,-0.91,-2.00,-1.98,-1.99
260.58,-1.05,0.94,-1.06,0.93,-0.93,-0.93,-0.92,-1.98,-1.99,-1.99
263.19,-1.04,0.95,-1.05,0.94,-0.94,-0.93,-0.94,-1.98,-1.99,-1.99
265.82,-1.04,0.95,-1.04,0.95,-0.95,-0.93,-0.95,-1.99,-1.99,-1.99
268.48,-1.04,0.95,-1.03,0.96,-0.97,-0.94,-0.96,-2.01,-1.99,-1.99
271.16,-1.00,0.99,-1.02,0.97,-0.98,-0.94,-0.97,-1.98,-2.00,-1.99
273.87,-1.00,0.99,-1.00,0.99,-0.99,-0.94,-0.98,-1.99,-1.99,-1.99
276.61,-1.00,0.99,-0.98,1.01,-1.00,-0.95,-1.00,-2.01,-1.99,-1.99
279.38,-0.95,1.04,-0.97,1.02,-1.02,-0.95,-1.01,-1.97,-1.98,-1.99
282.17,-0.95,1.04,-0.96,1.03,-1.02,-0.96,-1.02,-1.98,-1.98,-1.99
284.99,-0.95,1.04,-0.95,1.04,-1.03,-0.96,-1.04,-1.98,-1.98,-1.99
287.84,-0.95,1.04,-0.95,1.04,-1.03,-0.97,-1.05,-1.98,-1.98,-1.99
