frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,2.28,3.74,2.28,3.73,-3.72,-3.84,-3.61,-1.44,-1.44,-1.46
340.90,2.28,3.71,2.28,3.71,-3.71,-3.82,-3.60,-1.43,-1.43,-1.43
344.30,2.28,3.69,2.28,3.69,-3.70,-3.81,-3.60,-1.42,-1.42,-1.41
347.75,2.28,3.67,2.29,3.68,-3.69,-3.80,-3.59,-1.41,-1.40,-1.39
351.23,2.31,3.68,2.31,3.68,-3.68,-3.78,-3.59,-1.37,-1.37,-1.37
354.74,2.33,3.68,2.32,3.68,-3.67,-3.77,-3.60,-1.34,-1.35,-1.35
358.28,2.33,3.67,2.33,3.67,-3.66,-3.75,-3.61,-1.33,-1.33,-1.34
361.87,2.33,3.65,2.33,3.65,-3.65,-3.74,-3.62,-1.32,-1.32,-1.32
365.49,2.33,3.63,2.33,3.63,-3.64,-3.72,-3.63,-1.31,-1.31,-1.30
369.14,2.33,3.62,2.34,3.63,-3.63,-3.71,-3.64,-1.30,-1.29,-1.29
372.83,2.37,3.64,2.36,3.63,-3.62,-3.69,-3.66,-1.25,-1.27,-1.27
376.56,2.37,3.63,2.37,3.62,-3.61,-3.67,-3.68,-1.24,-1.24,-1.26
380.33,2.37,3.60,2.37,3.61,-3.61,-3.66,-3.70,-1.24,-1.23,-1.23
384.13,2.37,3.59,2.37,3.59,-3.60,-3.64,-3.73,-1.23,-1.23,-1.22
387.97,2.37,3.58,2.37,3.58,-3.60,-3.63,-3.76,-1.23,-1.23,-1.21
391.85,2.37,3.58,2.38,3.58,-3.59,-3.61,-3.79,-1.22,-1.21,-1.21
395.77,2.40,3.59,2.40,3.59,-3.58,-3.59,-3.82,-1.18,-1.19,-1.19
399.73,2.42,3.60,2.41,3.59,-3.58,-3.58,-3.85,-1.16,-1.17,-1.18
403.72,2.42,3.59,2.42,3.59,-3.57,-3.56,-3.89,-1.15,-1.15,-1.17
407.76,2.42,3.58,2.42,3.58,-3.57,-3.55,-3.92,-1.15,-1.15,-1.16
411.84,2.42,3.56,2.42,3.56,-3.57,-3.53,-3.96,-1.15,-1.15,-1.14
415.96,2.42,3.55,2.42,3.56,-3.57,-3.51,-4.00,-1.15,-1.15,-1.13
420.12,2.43,3.55,2.44,3.56,-3.57,-3.50,-4.04,-1.14,-1.13,-1.12
424.32,2.46,3.57,2.45,3.57,-3.56,-3.48,-4.08,-1.10,-1.11,-1.11
428.56,2.47,3.57,2.47,3.57,-3.56,-3.47,-4.11,-1.09,-1.09,-1.10
432.85,2.47,3.56,2.47,3.57,-3.55,-3.45,-4.15,-1.08,-1.08,-1.09
437.18,2.47,3.55,2.47,3.55,-3.55,-3.44,-4.19,-1.08,-1.08,-1.08
441.55,2.47,3.53,2.47,3.54,-3.54,-3.42,-4.22,-1.07,-1.07,-1.06
445.96,2.47,3.53,2.47,3.53,-3.53,-3.41,-4.25,-1.06,-1.06,-1.06
450.42,2.47,3.52,2.47,3.51,-3.52,-3.39,-4.28,-1.05,-1.05,-1.05
454.93,2.47,3.50,2.47,3.50,-3.50,-3.38,-4.31,-1.03,-1.03,-1.03
459.48,2.47,3.49,2.47,3.48,-3.49,-3.36,-4.33,-1.02,-1.02,-1.02
464.07,2.47,3.47,2.48,3.47,-3.48,-3.35,-4.35,-1.01,-1.00,-1.00
468.71,2.49,3.47,2.48,3.46,-3.46,-3.33,-4.37,-0.97,-0.98,-0.98
473.40,2.49,3.46,2.49,3.45,-3.45,-3.32,-4.38,-0.96,-0.96,-0.97
478.13,2.49,3.44,2.49,3.44,-3.44,-3.31,-4.39,-0.95,-0.95,-0.95
482.91,2.49,3.43,2.49,3.43,-3.43,-3.29,-4.39,-0.94,-0.94,-0.94
487.74,2.49,3.41,2.50,3.42,-3.42,-3.28,-4.38,-0.93,-0.92,-0.92
492.62,2.51,3.41,2.50,3.41,-3.41,-3.27,-4.37,-0.90,-0.90,-0.90
497.55,2.51,3.40,2.51,3.40,-3.39,-3.25,-4.35,-0.88,-0.89,-0.89
502.52,2.51,3.38,2.51,3.39,-3.38,-3.24,-4.33,-0.87,-0.87,-0.87
507.55,2.51,3.37,2.51,3.37,-3.37,-3.23,-4.30,-0.86,-0.86,-0.86
512.62,2.51,3.35,2.51,3.35,-3.35,-3.21,-4.26,-0.84,-0.84,-0.84
517.75,2.51,3.33,2.51,3.33,-3.34,-3.20,-4.22,-0.82,-0.82,-0.82
522.93,2.51,3.31,2.51,3.32,-3.32,-3.19,-4.18,-0.81,-0.81,-0.80
528.16,2.51,3.30,2.51,3.30,-3.30,-3.18,-4.12,-0.79,-0.79,-0.79
533.44,2.51,3.28,2.51,3.28,-3.28,-3.16,-4.07,-0.77,-0.77,-0.77
538.77,2.51,3.26,2.51,3.26,-3.26,-3.15,-4.00,-0.75,-0.75,-0.75
544.16,2.51,3.24,2.51,3.24,-3.25,-3.14,-3.93,-0.74,-0.74,-0.73
549.60,2.51,3.22,2.51,3.23,-3.23,-3.13,-3.86,-0.72,-0.72,-0.71
555.10,2.51,3.21,2.51,3.21,-3.21,-3.12,-3.79,-0.70,-0.70,-0.70
560.65,2.51,3.19,2.51,3.20,-3.19,-3.10,-3.71,-0.68,-0.68,-0.68
566.25,2.51,3.17,2.51,3.18,-3.17,-3.09,-3.63,-0.66,-0.66,-0.66
571.92,2.51,3.17,2.50,3.16,-3.15,-3.08,-3.54,-0.64,-0.65,-0.66
577.64,2.49,3.14,2.49,3.13,-3.13,-3.07,-3.45,-0.64,-0.64,-0.65
583.41,2.47,3.10,2.48,3.10,-3.11,-3.06,-3.36,-0.64,-0.63,-0.63
589.25,2.47,3.08,2.47,3.08,-3.08,-3.04,-3.27,-0.61,-0.62,-0.61
595.14,2.47,3.06,2.47,3.06,-3.06,-3.03,-3.18,-0.59,-0.59,-0.59
601.09,2.47,3.05,2.47,3.04,-3.03,-3.02,-3.09,-0.56,-0.56,-0.58
607.10,2.47,3.03,2.45,3.01,-3.00,-3.00,-3.00,-0.53,-0.55,-0.56
613.17,2.42,2.96,2.44,2.97,-2.98,-2.99,-2.91,-0.56,-0.54,-0.54
619.30,2.42,2.94,2.43,2.94,-2.95,-2.97,-2.81,-0.53,-0.52,-0.52
625.50,2.42,2.92,2.41,2.91,-2.92,-2.96,-2.72,-0.50,-0.51,-0.50
631.75,2.42,2.91,2.40,2.89,-2.89,-2.94,-2.63,-0.47,-0.49,-0.49
638.07,2.37,2.84,2.39,2.86,-2.86,-2.92,-2.54,-0.49,-0.47,-0.47
644.45,2.37,2.83,2.37,2.83,-2.83,-2.90,-2.45,-0.46,-0.45,-0.46
650.89,2.37,2.81,2.36,2.80,-2.79,-2.89,-2.36,-0.42,-0.44,-0.44
657.40,2.33,2.76,2.34,2.77,-2.76,-2.86,-2.27,-0.43,-0.42,-0.43
663.98,2.33,2.74,2.32,2.73,-2.73,-2.84,-2.18,-0.40,-0.41,-0.41
670.62,2.28,2.68,2.29,2.69,-2.69,-2.82,-2.09,-0.41,-0.40,-0.40
677.32,2.28,2.67,2.27,2.66,-2.66,-2.80,-2.01,-0.38,-0.39,-0.39
684.10,2.24,2.62,2.25,2.62,-2.63,-2.77,-1.92,-0.39,-0.38,-0.38
690.94,2.23,2.59,2.23,2.59,-2.59,-2.74,-1.84,-0.36,-0.36,-0.36
697.85,2.21,2.56,2.21,2.56,-2.56,-2.71,-1.76,-0.35,-0.35,-0.35
704.83,2.19,2.53,2.19,2.53,-2.52,-2.68,-1.68,-0.33,-0.33,-0.34
711.87,2.16,2.49,2.16,2.49,-2.49,-2.65,-1.60,-0.33,-0.33,-0.33
718.99,2.14,2.46,2.14,2.46,-2.45,-2.61,-1.52,-0.31,-0.32,-0.32
726.18,2.10,2.41,2.11,2.42,-2.42,-2.57,-1.45,-0.32,-0.31,-0.31
733.44,2.09,2.39,2.08,2.38,-2.38,-2.53,-1.37,-0.29,-0.30,-0.30
740.78,2.05,2.33,2.05,2.34,-2.34,-2.49,-1.30,-0.29,-0.28,-0.28
748.19,2.02,2.29,2.03,2.30,-2.30,-2.45,-1.23,-0.28,-0.27,-0.27
755.67,2.00,2.27,1.99,2.25,-2.25,-2.40,-1.16,-0.25,-0.27,-0.27
763.23,1.95,2.21,1.95,2.21,-2.21,-2.35,-1.09,-0.26,-0.26,-0.26
770.86,1.91,2.16,1.92,2.17,-2.17,-2.29,-1.02,-0.26,-0.25,-0.25
778.57,1.88,2.12,1.88,2.12,-2.12,-2.24,-0.95,-0.24,-0.24,-0.24
786.35,1.84,2.07,1.84,2.07,-2.07,-2.18,-0.89,-0.23,-0.23,-0.23
794.22,1.80,2.03,1.80,2.02,-2.02,-2.12,-0.82,-0.22,-0.22,-0.23
802.16,1.74,1.96,1.75,1.97,-1.97,-2.05,-0.76,-0.23,-0.22,-0.22
810.18,1.70,1.91,1.70,1.91,-1.91,-1.98,-0.69,-0.21,-0.21,-0.21
818.28,1.65,1.86,1.65,1.86,-1.86,-1.91,-0.63,-0.21,-0.21,-0.21
826.46,1.60,1.80,1.60,1.80,-1.80,-1.84,-0.57,-0.20,-0.20,-0.20
834.73,1.54,1.74,1.54,1.74,-1.74,-1.76,-0.51,-0.20,-0.20,-0.20
843.08,1.47,1.66,1.48,1.67,-1.67,-1.68,-0.45,-0.20,-0.19,-0.19
851.51,1.42,1.61,1.42,1.61,-1.61,-1.60,-0.39,-0.19,-0.19,-0.19
860.02,1.36,1.54,1.36,1.54,-1.54,-1.51,-0.33,-0.18,-0.18,-0.18
868.62,1.29,1.47,1.29,1.47,-1.47,-1.42,-0.27,-0.18,-0.17,-0.18
877.31,1.22,1.39,1.22,1.39,-1.39,-1.33,-0.21,-0.17,-0.17,-0.17
886.08,1.15,1.31,1.15,1.31,-1.31,-1.23,-0.15,-0.16,-0.16,-0.16
894.94,1.07,1.22,1.07,1.23,-1.23,-1.13,-0.09,-0.16,-0.16,-0.15
903.89,1.00,1.15,1.00,1.14,-1.15,-1.03,-0.03,-0.15,-0.15,-0.15
912.93,0.91,1.05,0.92,1.06,-1.06,-0.92,0.02,-0.15,-0.14,-0.14
922.06,0.84,0.97,0.83,0.97,-0.96,-0.81,0.08,-0.12,-0.13,-0.13
931.28,0.74,0.87,0.74,0.87,-0.87,-0.70,0.14,-0.13,-0.13,-0.13
940.59,0.64,0.76,0.64,0.77,-0.77,-0.59,0.20,-0.13,-0.12,-0.12
950.00,0.54,0.65,0.55,0.66,-0.66,-0.47,0.25,-0.12,-0.11,-0.11
959.50,0.46,0.56,0.45,0.55,-0.55,-0.35,0.31,-0.09,-0.10,-0.10
969.09,0.35,0.43,0.35,0.44,-0.43,-0.23,0.37,-0.08,-0.08,-0.08
978.78,0.24,0.31,0.25,0.32,-0.31,-0.10,0.42,-0.07,-0.06,-0.07
988.57,0.15,0.21,0.14,0.19,-0.19,0.03,0.48,-0.04,-0.05,-0.06
998.46,0.02,0.06,0.02,0.06,-0.06,0.16,0.54,-0.04,-0.04,-0.04
1008.44,-0.11,-0.09,-0.10,-0.08,0.07,0.29,0.60,-0.04,-0.03,-0.02
1018.53,-0.22,-0.22,-0.22,-0.22,0.21,0.43,0.66,-0.01,-0.01,-0.00
1028.71,-0.33,-0.35,-0.33,-0.35,0.34,0.57,0.72,0.01,0.01,0.02
1039.00,-0.44,-0.48,-0.45,-0.48,0.48,0.71,0.78,0.04,0.04,0.04
1049.39,-0.57,-0.63,-0.57,-0.62,0.63,0.85,0.84,0.06,0.06,0.06
1059.88,-0.69,-0.77,-0.69,-0.77,0.78,1.00,0.90,0.09,0.09,0.08
1070.48,-0.81,-0.92,-0.82,-0.92,0.93,1.15,0.96,0.12,0.11,0.11
1081.19,-0.94,-1.08,-0.94,-1.08,1.08,1.30,1.03,0.14,0.14,0.14
1092.00,-1.09,-1.26,-1.08,-1.25,1.24,1.45,1.09,0.16,0.16,0.17
1102.92,-1.21,-1.41,-1.22,-1.41,1.41,1.60,1.15,0.20,0.20,0.20
1113.95,-1.36,-1.59,-1.35,-1.58,1.58,1.76,1.22,0.22,0.23,0.23
1125.09,-1.47,-1.74,-1.48,-1.75,1.76,1.92,1.29,0.29,0.27,0.27
1136.34,-1.63,-1.94,-1.62,-1.93,1.93,2.07,1.35,0.30,0.31,0.31
1147.70,-1.76,-2.12,-1.76,-2.11,2.11,2.24,1.42,0.35,0.35,0.36
1159.18,-1.89,-2.29,-1.90,-2.29,2.29,2.40,1.49,0.40,0.40,0.40
1170.77,-2.04,-2.48,-2.03,-2.47,2.48,2.56,1.57,0.44,0.45,0.44
1182.48,-2.16,-2.65,-2.17,-2.66,2.66,2.72,1.64,0.50,0.49,0.49
1194.30,-2.31,-2.85,-2.31,-2.84,2.84,2.89,1.71,0.53,0.54,0.54
1206.25,-2.44,-3.03,-2.44,-3.03,3.02,3.05,1.79,0.58,0.58,0.59
1218.31,-2.57,-3.22,-2.57,-3.21,3.20,3.21,1.87,0.63,0.63,0.65
1230.49,-2.69,-3.39,-2.69,-3.39,3.38,3.38,1.95,0.69,0.69,0.70
1242.80,-2.81,-3.56,-2.81,-3.56,3.56,3.54,2.03,0.75,0.76,0.75
1255.22,-2.92,-3.73,-2.92,-3.73,3.74,3.70,2.11,0.82,0.82,0.81
1267.78,-3.03,-3.90,-3.04,-3.91,3.92,3.86,2.20,0.89,0.88,0.87
1280.45,-3.16,-4.09,-3.15,-4.08,4.09,4.02,2.28,0.93,0.94,0.93
1293.26,-3.27,-4.27,-3.27,-4.27,4.26,4.18,2.37,0.99,0.99,1.00
1306.19,-3.38,-4.44,-3.38,-4.44,4.43,4.33,2.46,1.05,1.05,1.06
1319.25,-3.49,-4.62,-3.48,-4.61,4.60,4.48,2.56,1.11,1.12,1.13
1332.45,-3.57,-4.77,-3.58,-4.77,4.77,4.63,2.65,1.20,1.20,1.20
1345.77,-3.66,-4.93,-3.66,-4.93,4.93,4.76,2.75,1.27,1.27,1.27
1359.23,-3.75,-5.09,-3.74,-5.08,5.09,4.90,2.85,1.34,1.35,1.34
1372.82,-3.82,-5.24,-3.83,-5.24,5.25,5.03,2.95,1.43,1.42,1.42
1386.55,-3.90,-5.39,-3.90,-5.39,5.40,5.16,3.06,1.50,1.50,1.49
1400.41,-3.98,-5.54,-3.97,-5.53,5.54,5.27,3.17,1.56,1.57,1.56
1414.42,-4.03,-5.66,-4.03,-5.66,5.67,5.39,3.28,1.64,1.64,1.63
1428.56,-4.08,-5.79,-4.08,-5.79,5.78,5.49,3.39,1.70,1.70,1.71
1442.85,-4.12,-5.90,-4.12,-5.90,5.87,5.58,3.50,1.75,1.75,1.78
1457.28,-4.15,-6.00,-4.15,-6.00,5.93,5.67,3.62,1.78,1.78,1.85
1471.85,-4.18,-6.10,-4.18,-6.09,5.98,5.75,3.74,1.80,1.80,1.92
1486.57,-4.19,-6.18,-4.19,-6.18,6.01,5.81,3.87,1.82,1.82,1.99
1501.43,-4.19,-6.26,-4.20,-6.27,6.02,5.87,3.99,1.83,1.82,2.07
1516.45,-4.19,-6.35,-4.19,-6.35,6.02,5.92,4.12,1.83,1.83,2.16
1531.61,-4.19,-6.43,-4.18,-6.42,6.02,5.97,4.25,1.83,1.84,2.24
1546.93,-4.15,-6.48,-4.16,-6.49,6.01,6.00,4.38,1.86,1.85,2.33
1562.40,-4.12,-6.54,-4.12,-6.54,6.00,6.03,4.52,1.88,1.88,2.42
1578.02,-4.08,-6.59,-4.07,-6.58,6.00,6.04,4.65,1.92,1.93,2.51
1593.80,-4.02,-6.61,-4.02,-6.61,6.00,6.06,4.79,1.98,1.98,2.59
1609.74,-3.95,-6.64,-3.96,-6.64,6.00,6.06,4.93,2.05,2.04,2.69
1625.84,-3.89,-6.68,-3.89,-6.68,6.00,6.06,5.07,2.11,2.11,2.79
1642.10,-3.83,-6.72,-3.82,-6.71,6.00,6.05,5.21,2.17,2.18,2.89
1658.52,-3.74,-6.74,-3.75,-6.74,6.00,6.04,5.35,2.26,2.25,3.00
1675.10,-3.68,-6.78,-3.67,-6.77,6.00,6.03,5.50,2.32,2.33,3.10
1691.85,-3.57,-6.77,-3.59,-6.79,6.00,6.01,5.64,2.43,2.41,3.20
1708.77,-3.51,-6.82,-3.49,-6.80,6.00,5.99,5.78,2.49,2.51,3.31
1725.86,-3.40,-6.82,-3.40,-6.82,6.00,5.97,5.91,2.60,2.60,3.42
1743.12,-3.30,-6.84,-3.31,-6.85,6.00,5.95,6.05,2.70,2.69,3.54
1760.55,-3.23,-6.88,-3.22,-6.87,6.00,5.93,6.18,2.77,2.78,3.65
1778.15,-3.12,-6.89,-3.13,-6.89,6.00,5.91,6.30,2.88,2.87,3.77
1795.94,-3.04,-6.92,-3.04,-6.92,6.00,5.89,6.43,2.96,2.96,3.88
1813.90,-2.95,-6.95,-2.95,-6.95,6.00,5.87,6.54,3.05,3.05,4.00
1832.03,-2.87,-6.99,-2.87,-6.99,6.00,5.86,6.65,3.13,3.13,4.12
1850.36,-2.78,-7.03,-2.79,-7.03,6.00,5.85,6.74,3.22,3.21,4.25
1868.86,-2.71,-7.08,-2.71,-7.07,6.00,5.84,6.84,3.29,3.29,4.37
1887.55,-2.63,-7.12,-2.63,-7.12,6.00,5.84,6.91,3.37,3.37,4.49
1906.42,-2.55,-7.16,-2.56,-7.17,6.00,5.84,6.98,3.45,3.44,4.61
1925.49,-2.49,-7.23,-2.48,-7.22,6.00,5.85,7.04,3.51,3.52,4.74
1944.74,-2.42,-7.29,-2.41,-7.28,6.00,5.86,7.08,3.58,3.59,4.87
1964.19,-2.32,-7.32,-2.33,-7.33,6.00,5.88,7.11,3.68,3.67,5.00
1983.83,-2.25,-7.37,-2.24,-7.36,6.00,5.90,7.13,3.75,3.76,5.12
2003.67,-2.14,-7.39,-2.15,-7.39,6.00,5.92,7.13,3.86,3.85,5.25
2023.71,-2.06,-7.41,-2.06,-7.41,6.00,5.95,7.12,3.94,3.94,5.35
2043.94,-1.95,-7.41,-1.95,-7.41,6.00,5.97,7.10,4.05,4.05,5.46
2064.38,-1.84,-7.41,-1.84,-7.40,6.00,6.00,7.06,4.16,4.16,5.57
2085.03,-1.71,-7.38,-1.71,-7.38,6.00,6.03,7.01,4.29,4.29,5.67
2105.88,-1.56,-7.34,-1.56,-7.34,6.00,6.05,6.95,4.44,4.44,5.78
2126.94,-1.40,-7.28,-1.40,-7.29,6.00,6.07,6.87,4.60,4.60,5.88
2148.20,-1.23,-7.22,-1.22,-7.21,6.00,6.08,6.78,4.77,4.78,5.99
2169.69,-1.03,-7.12,-1.03,-7.11,6.00,6.09,6.69,4.97,4.97,6.09
2191.38,-0.79,-6.98,-0.81,-7.00,6.02,6.08,6.58,5.23,5.21,6.19
2213.30,-0.60,-6.89,-0.58,-6.87,6.03,6.05,6.47,5.43,5.45,6.29
2235.43,-0.33,-6.73,-0.34,-6.73,6.04,6.01,6.35,5.71,5.71,6.40
2257.78,-0.09,-6.59,-0.09,-6.58,6.04,5.96,6.22,5.95,5.95,6.50
2280.36,0.20,-6.39,0.19,-6.40,6.01,5.88,6.09,6.21,6.20,6.59
2303.17,0.47,-6.22,0.48,-6.21,5.95,5.79,5.95,6.42,6.43,6.69
2326.20,0.79,-6.00,0.79,-6.00,5.85,5.69,5.81,6.64,6.64,6.79
2349.46,1.10,-5.79,1.10,-5.78,5.72,5.57,5.67,6.82,6.82,6.89
2372.95,1.42,-5.55,1.41,-5.55,5.55,5.43,5.53,6.97,6.96,6.97
2396.68,1.72,-5.33,1.72,-5.32,5.35,5.29,5.38,7.07,7.07,7.05
2420.65,2.03,-5.09,2.03,-5.09,5.12,5.13,5.23,7.15,7.16,7.12
2444.86,2.35,-4.85,2.35,-4.85,4.88,4.97,5.09,7.23,7.23,7.20
2469.31,2.66,-4.61,2.66,-4.61,4.63,4.81,4.94,7.29,7.29,7.27
2494.00,2.97,-4.38,2.96,-4.38,4.38,4.64,4.79,7.35,7.34,7.35
2518.94,3.25,-4.17,3.26,-4.16,4.16,4.47,4.65,7.41,7.41,7.42
2544.13,3.54,-3.94,3.54,-3.94,3.95,4.30,4.50,7.49,7.48,7.48
2569.57,3.80,-3.74,3.80,-3.74,3.75,4.13,4.36,7.55,7.55,7.54
2595.27,4.05,-3.56,4.04,-3.56,3.57,3.97,4.22,7.62,7.61,7.61
2621.22,4.26,-3.41,4.27,-3.40,3.41,3.81,4.08,7.67,7.67,7.67
2647.43,4.47,-3.26,4.47,-3.26,3.26,3.66,3.95,7.73,7.74,7.73
2673.90,4.66,-3.13,4.65,-3.14,3.14,3.51,3.81,7.80,7.79,7.79
2700.64,4.80,-3.04,4.80,-3.04,3.04,3.37,3.68,7.84,7.85,7.84
2727.65,4.93,-2.97,4.94,-2.96,2.96,3.23,3.55,7.89,7.90,7.90
2754.93,5.05,-2.90,5.04,-2.90,2.90,3.10,3.42,7.95,7.95,7.95
2782.48,5.14,-2.86,5.14,-2.86,2.86,2.97,3.30,8.00,8.00,8.00
2810.30,5.21,-2.84,5.21,-2.83,2.83,2.85,3.18,8.04,8.04,8.05
2838.40,5.28,-2.81,5.27,-2.81,2.81,2.73,3.06,8.09,8.09,8.09
2866.79,5.31,-2.81,5.31,-2.81,2.81,2.62,2.94,8.12,8.12,8.12
2895.46,5.35,-2.81,5.34,-2.81,2.81,2.52,2.82,8.16,8.16,8.16
2924.41,5.35,-2.84,5.37,-2.82,2.83,2.42,2.71,8.18,8.19,8.19
2953.65,5.40,-2.82,5.39,-2.83,2.84,2.32,2.60,8.24,8.23,8.22
2983.19,5.40,-2.86,5.39,-2.86,2.87,2.23,2.49,8.27,8.26,8.26
3013.02,5.40,-2.89,5.41,-2.88,2.89,2.15,2.39,8.29,8.29,8.29
3043.15,5.40,-2.93,5.41,-2.91,2.91,2.06,2.28,8.31,8.32,8.33
3073.58,5.45,-2.91,5.43,-2.93,2.92,1.98,2.18,8.37,8.35,8.36
3104.32,5.46,-2.94,5.47,-2.93,2.92,1.91,2.08,8.38,8.39,8.40
3135.36,5.52,-2.91,5.51,-2.91,2.90,1.84,1.98,8.42,8.42,8.43
3166.72,5.57,-2.89,5.57,-2.88,2.88,1.77,1.89,8.45,8.44,8.46
3198.38,5.63,-2.84,5.64,-2.83,2.83,1.70,1.79,8.46,8.47,8.47
3230.37,5.73,-2.76,5.72,-2.77,2.77,1.64,1.70,8.50,8.48,8.49
3262.67,5.81,-2.69,5.81,-2.69,2.68,1.58,1.61,8.49,8.50,8.50
3295.30,5.92,-2.60,5.93,-2.59,2.58,1.52,1.53,8.50,8.51,8.52
3328.25,6.06,-2.47,6.05,-2.47,2.46,1.47,1.44,8.52,8.52,8.53
3361.53,6.20,-2.34,6.20,-2.34,2.33,1.41,1.36,8.53,8.52,8.54
3395.15,6.34,-2.20,6.35,-2.19,2.18,1.36,1.28,8.52,8.53,8.54
3429.10,6.50,-2.04,6.50,-2.03,2.03,1.31,1.20,8.53,8.53,8.54
3463.39,6.67,-1.86,6.67,-1.86,1.86,1.26,1.13,8.53,8.54,8.53
3498.03,6.84,-1.69,6.84,-1.69,1.70,1.22,1.05,8.54,8.54,8.53
3533.01,7.01,-1.52,7.00,-1.52,1.53,1.17,0.98,8.54,8.53,8.53
3568.34,7.14,-1.38,7.14,-1.37,1.37,1.13,0.91,8.51,8.51,8.52
3604.02,7.27,-1.22,7.27,-1.22,1.22,1.09,0.85,8.49,8.49,8.49
3640.06,7.39,-1.08,7.39,-1.07,1.07,1.05,0.78,8.46,8.47,8.47
3676.46,7.51,-0.94,7.51,-0.94,0.94,1.01,0.72,8.45,8.45,8.45
3713.22,7.60,-0.82,7.59,-0.83,0.83,0.97,0.66,8.43,8.43,8.42
3750.36,7.66,-0.74,7.66,-0.73,0.74,0.93,0.61,8.40,8.40,8.40
3787.86,7.69,-0.67,7.70,-0.66,0.67,0.89,0.55,8.36,8.37,8.36
3825.74,7.73,-0.59,7.71,-0.60,0.62,0.86,0.50,8.35,8.33,8.32
3864.00,7.70,-0.58,7.71,-0.57,0.59,0.82,0.46,8.29,8.30,8.28
3902.64,7.67,-0.57,7.67,-0.57,0.58,0.79,0.41,8.25,8.25,8.24
3941.66,7.62,-0.59,7.62,-0.59,0.59,0.75,0.37,8.21,8.20,8.21
3981.08,7.54,-0.63,7.55,-0.62,0.61,0.72,0.34,8.15,8.16,8.17
4020.89,7.47,-0.65,7.46,-0.65,0.65,0.69,0.30,8.12,8.11,8.12
4061.10,7.36,-0.70,7.37,-0.69,0.69,0.65,0.27,8.05,8.06,8.06
4101.71,7.28,-0.72,7.27,-0.73,0.73,0.62,0.24,8.01,8.00,8.00
4142.73,7.17,-0.78,7.17,-0.78,0.78,0.58,0.22,7.95,7.95,7.95
4184.15,7.06,-0.83,7.07,-0.82,0.82,0.55,0.19,7.88,7.89,7.89
4226.00,6.97,-0.86,6.97,-0.86,0.85,0.52,0.17,7.82,7.82,7.83
4268.26,6.87,-0.90,6.87,-0.89,0.88,0.48,0.16,7.75,7.75,7.77
4310.94,6.78,-0.91,6.78,-0.91,0.91,0.45,0.14,7.69,7.69,7.69
4354.05,6.69,-0.92,6.69,-0.92,0.92,0.41,0.13,7.61,7.61,7.61
4397.59,6.62,-0.92,6.62,-0.92,0.92,0.37,0.12,7.54,7.54,7.54
4441.56,6.55,-0.91,6.55,-0.91,0.91,0.33,0.11,7.46,7.46,7.46
4485.98,6.49,-0.89,6.50,-0.88,0.89,0.29,0.11,7.38,7.39,7.38
4530.84,6.45,-0.85,6.45,-0.85,0.85,0.25,0.10,7.30,7.30,7.30
4576.15,6.42,-0.79,6.41,-0.80,0.80,0.20,0.10,7.22,7.21,7.21
4621.91,6.38,-0.75,6.39,-0.73,0.73,0.15,0.10,7.11,7.12,7.13
4668.13,6.38,-0.66,6.39,-0.65,0.64,0.10,0.10,7.02,7.03,7.04
4714.81,6.42,-0.53,6.41,-0.54,0.53,0.05,0.10,6.95,6.93,6.95
4761.96,6.45,-0.42,6.46,-0.40,0.38,-0.02,0.10,6.83,6.84,6.87
4809.58,6.54,-0.23,6.54,-0.24,0.22,-0.08,0.11,6.76,6.75,6.77
4857.67,6.63,-0.05,6.64,-0.04,0.02,-0.16,0.11,6.65,6.66,6.68
4906.25,6.76,0.17,6.76,0.18,-0.19,-0.24,0.11,6.57,6.57,6.59
4955.31,6.90,0.41,6.90,0.40,-0.42,-0.33,0.12,6.48,6.47,6.49
5004.87,7.04,0.64,7.05,0.65,-0.66,-0.42,0.13,6.38,6.39,6.40
5054.91,7.21,0.89,7.21,0.89,-0.90,-0.53,0.13,6.31,6.31,6.32
5105.46,7.37,1.13,7.37,1.13,-1.12,-0.64,0.14,6.25,6.25,6.24
5156.52,7.51,1.34,7.50,1.34,-1.32,-0.76,0.15,6.19,6.18,6.17
5208.08,7.60,1.51,7.61,1.52,-1.49,-0.89,0.16,6.11,6.12,6.09
5260.16,7.67,1.66,7.66,1.65,-1.62,-1.01,0.17,6.05,6.05,6.01
5312.77,7.68,1.75,7.67,1.74,-1.70,-1.13,0.17,5.98,5.97,5.93
5365.89,7.62,1.77,7.63,1.78,-1.74,-1.22,0.18,5.88,5.89,5.85
5419.55,7.54,1.77,7.54,1.76,-1.74,-1.30,0.19,5.80,5.80,5.77
5473.75,7.41,1.71,7.41,1.72,-1.70,-1.34,0.20,5.71,5.71,5.70
5528.49,7.26,1.64,7.25,1.64,-1.64,-1.36,0.21,5.62,5.62,5.62
5583.77,7.09,1.55,7.09,1.54,-1.56,-1.32,0.22,5.53,5.53,5.54
5639.61,6.92,1.44,6.92,1.45,-1.48,-1.27,0.23,5.44,5.45,5.48
5696.00,6.79,1.38,6.78,1.37,-1.40,-1.19,0.24,5.39,5.38,5.41
5752.96,6.65,1.30,6.66,1.31,-1.34,-1.10,0.25,5.31,5.31,5.35
