frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,-4.11,-4.03,-4.09,-4.01,4.01,3.72,5.54,-0.10,-0.08,-0.08
32.89,-3.96,-3.88,-3.97,-3.89,3.88,3.64,5.47,-0.07,-0.08,-0.08
33.22,-3.85,-3.77,-3.84,-3.76,3.76,3.55,5.38,-0.09,-0.08,-0.08
33.55,-3.71,-3.63,-3.71,-3.63,3.63,3.46,5.29,-0.08,-0.08,-0.08
33.89,-3.57,-3.49,-3.58,-3.50,3.50,3.37,5.18,-0.07,-0.08,-0.08
34.23,-3.46,-3.38,-3.46,-3.37,3.38,3.29,5.07,-0.08,-0.08,-0.08
34.57,-3.33,-3.25,-3.33,-3.25,3.25,3.20,4.94,-0.08,-0.08,-0.08
34.92,-3.22,-3.14,-3.21,-3.13,3.12,3.10,4.81,-0.10,-0.09,-0.08
35.27,-3.07,-2.99,-3.08,-3.00,3.00,3.01,4.68,-0.07,-0.09,-0.08
35.62,-2.97,-2.89,-2.96,-2.87,2.87,2.92,4.54,-0.10,-0.08,-0.08
35.97,-2.82,-2.74,-2.82,-2.74,2.75,2.83,4.39,-0.07,-0.08,-0.08
36.33,-2.70,-2.62,-2.70,-2.62,2.62,2.73,4.24,-0.08,-0.08,-0.08
36.70,-2.57,-2.49,-2.57,-2.49,2.49,2.64,4.09,-0.08,-0.08,-0.08
37.06,-2.45,-2.37,-2.45,-2.36,2.36,2.54,3.93,-0.08,-0.08,-0.08
37.43,-2.32,-2.24,-2.32,-2.24,2.24,2.44,3.77,-0.08,-0.08,-0.08
37.81,-2.19,-2.11,-2.19,-2.11,2.11,2.34,3.61,-0.08,-0.08,-0.08
38.19,-2.07,-1.99,-2.07,-1.98,1.98,2.24,3.45,-0.09,-0.08,-0.08
38.57,-1.93,-1.85,-1.93,-1.85,1.86,2.14,3.28,-0.07,-0.08,-0.08
38.95,-1.82,-1.74,-1.81,-1.73,1.73,2.04,3.12,-0.09,-0.08,-0.08
39.34,-1.67,-1.59,-1.68,-1.60,1.60,1.94,2.96,-0.07,-0.08,-0.08
39.74,-1.57,-1.49,-1.56,-1.48,1.47,1.84,2.79,-0.10,-0.08,-0.08
40.14,-1.43,-1.35,-1.43,-1.35,1.34,1.73,2.63,-0.09,-0.08,-0.08
40.54,-1.29,-1.21,-1.30,-1.22,1.22,1.63,2.46,-0.07,-0.08,-0.08
40.94,-1.18,-1.10,-1.17,-1.09,1.09,1.52,2.30,-0.09,-0.08,-0.08
41.35,-1.04,-0.96,-1.05,-0.96,0.97,1.42,2.13,-0.07,-0.08,-0.08
41.76,-0.93,-0.85,-0.92,-0.84,0.84,1.31,1.97,-0.09,-0.08,-0.08
42.18,-0.80,-0.72,-0.80,-0.72,0.72,1.20,1.81,-0.08,-0.08,-0.08
42.60,-0.68,-0.60,-0.68,-0.60,0.60,1.10,1.65,-0.07,-0.08,-0.08
43.03,-0.57,-0.49,-0.56,-0.48,0.49,0.99,1.49,-0.08,-0.08,-0.08
43.46,-0.45,-0.37,-0.45,-0.37,0.37,0.88,1.32,-0.08,-0.08,-0.08
43.90,-0.35,-0.27,-0.35,-0.27,0.26,0.77,1.16,-0.09,-0.09,-0.08
44.33,-0.24,-0.16,-0.24,-0.16,0.15,0.66,1.01,-0.09,-0.09,-0.08
44.78,-0.14,-0.06,-0.12,-0.04,0.04,0.55,0.85,-0.10,-0.08,-0.08
45.23,0.01,0.09,-0.00,0.08,-0.07,0.44,0.69,-0.06,-0.07,-0.08
45.68,0.11,0.19,0.10,0.18,-0.18,0.33,0.53,-0.07,-0.07,-0.08
46.13,0.20,0.28,0.21,0.29,-0.28,0.22,0.38,-0.08,-0.07,-0.08
46.60,0.29,0.37,0.30,0.38,-0.38,0.11,0.22,-0.09,-0.08,-0.08
47.06,0.40,0.48,0.40,0.48,-0.48,-0.00,0.07,-0.08,-0.09,-0.08
47.53,0.50,0.58,0.49,0.58,-0.58,-0.11,-0.09,-0.08,-0.08,-0.08
48.01,0.58,0.66,0.59,0.67,-0.67,-0.22,-0.24,-0.09,-0.08,-0.08
48.49,0.69,0.77,0.68,0.76,-0.77,-0.33,-0.39,-0.07,-0.08,-0.08
48.97,0.77,0.85,0.78,0.86,-0.86,-0.44,-0.54,-0.09,-0.08,-0.08
49.46,0.87,0.95,0.87,0.95,-0.95,-0.55,-0.69,-0.08,-0.08,-0.08
49.96,0.96,1.04,0.96,1.04,-1.04,-0.66,-0.84,-0.08,-0.09,-0.08
50.46,1.05,1.13,1.05,1.13,-1.14,-0.77,-0.99,-0.09,-0.08,-0.08
50.96,1.14,1.22,1.14,1.23,-1.23,-0.87,-1.13,-0.08,-0.08,-0.08
51.47,1.24,1.32,1.23,1.31,-1.31,-0.98,-1.27,-0.07,-0.08,-0.08
51.99,1.32,1.40,1.32,1.40,-1.40,-1.08,-1.42,-0.08,-0.08,-0.08
52.51,1.40,1.48,1.41,1.49,-1.49,-1.18,-1.55,-0.09,-0.08,-0.08
53.03,1.50,1.58,1.49,1.57,-1.57,-1.28,-1.69,-0.07,-0.08,-0.08
53.56,1.57,1.65,1.57,1.65,-1.66,-1.38,-1.82,-0.09,-0.08,-0.08
54.10,1.65,1.73,1.65,1.73,-1.74,-1.47,-1.95,-0.09,-0.08,-0.08
54.64,1.72,1.80,1.73,1.81,-1.81,-1.57,-2.08,-0.09,-0.08,-0.08
55.18,1.80,1.88,1.80,1.88,-1.88,-1.66,-2.20,-0.08,-0.08,-0.08
55.74,1.87,1.95,1.86,1.95,-1.94,-1.75,-2.32,-0.07,-0.07,-0.08
56.29,1.92,2.00,1.92,2.00,-2.00,-1.83,-2.43,-0.08,-0.08,-0.08
56.86,1.96,2.04,1.96,2.04,-2.05,-1.91,-2.54,-0.08,-0.08,-0.08
57.42,2.00,2.08,2.00,2.08,-2.09,-1.99,-2.64,-0.09,-0.08,-0.08
58.00,2.03,2.11,2.03,2.12,-2.12,-2.07,-2.73,-0.09,-0.09,-0.08
58.58,2.07,2.15,2.06,2.14,-2.14,-2.14,-2.82,-0.07,-0.08,-0.08
59.16,2.07,2.15,2.08,2.16,-2.16,-2.21,-2.90,-0.09,-0.08,-0.08
59.76,2.09,2.17,2.09,2.17,-2.17,-2.28,-2.98,-0.08,-0.08,-0.08
60.35,2.09,2.17,2.09,2.17,-2.16,-2.34,-3.04,-0.07,-0.08,-0.08
60.96,2.07,2.15,2.08,2.16,-2.15,-2.40,-3.10,-0.08,-0.07,-0.08
61.57,2.05,2.13,2.05,2.13,-2.12,-2.45,-3.15,-0.07,-0.07,-0.08
62.18,2.02,2.10,2.02,2.10,-2.09,-2.50,-3.19,-0.07,-0.07,-0.08
62.80,1.97,2.05,1.97,2.05,-2.05,-2.54,-3.22,-0.08,-0.08,-0.08
63.43,1.92,2.00,1.92,2.00,-2.00,-2.58,-3.24,-0.08,-0.08,-0.08
64.07,1.87,1.95,1.87,1.95,-1.95,-2.62,-3.26,-0.08,-0.08,-0.08
64.71,1.83,1.91,1.83,1.91,-1.91,-2.65,-3.27,-0.08,-0.08,-0.08
65.35,1.79,1.87,1.79,1.87,-1.87,-2.68,-3.27,-0.08,-0.09,-0.08
66.01,1.76,1.84,1.75,1.84,-1.85,-2.70,-3.26,-0.09,-0.10,-0.08
66.67,1.72,1.80,1.74,1.82,-1.84,-2.72,-3.24,-0.12,-0.10,-0.08
67.33,1.75,1.83,1.75,1.83,-1.85,-2.74,-3.22,-0.10,-0.10,-0.08
68.01,1.78,1.86,1.78,1.86,-1.87,-2.75,-3.19,-0.09,-0.10,-0.08
68.69,1.83,1.91,1.83,1.91,-1.91,-2.76,-3.16,-0.08,-0.08,-0.08
69.37,1.88,1.96,1.88,1.96,-1.96,-2.76,-3.12,-0.08,-0.08,-0.08
70.07,1.94,2.02,1.94,2.02,-2.02,-2.76,-3.08,-0.08,-0.08,-0.08
70.77,2.00,2.08,2.01,2.09,-2.08,-2.75,-3.03,-0.08,-0.07,-0.08
71.48,2.08,2.16,2.07,2.15,-2.14,-2.75,-2.98,-0.06,-0.07,-0.08
72.19,2.13,2.21,2.13,2.21,-2.20,-2.73,-2.92,-0.07,-0.07,-0.08
72.91,2.18,2.26,2.18,2.26,-2.26,-2.72,-2.86,-0.08,-0.08,-0.08
73.64,2.23,2.31,2.22,2.31,-2.31,-2.70,-2.80,-0.08,-0.09,-0.08
74.38,2.26,2.34,2.27,2.35,-2.36,-2.68,-2.74,-0.10,-0.09,-0.08
75.12,2.32,2.40,2.32,2.40,-2.41,-2.66,-2.68,-0.09,-0.09,-0.08
75.87,2.38,2.46,2.37,2.45,-2.46,-2.63,-2.61,-0.08,-0.09,-0.08
76.63,2.42,2.50,2.42,2.51,-2.50,-2.61,-2.55,-0.08,-0.08,-0.08
77.40,2.46,2.54,2.46,2.54,-2.54,-2.58,-2.48,-0.08,-0.07,-0.08
78.17,2.50,2.58,2.49,2.58,-2.57,-2.54,-2.41,-0.07,-0.07,-0.08
78.95,2.51,2.59,2.52,2.60,-2.59,-2.51,-2.35,-0.08,-0.07,-0.08
79.74,2.54,2.62,2.53,2.62,-2.61,-2.48,-2.28,-0.07,-0.08,-0.08
80.54,2.54,2.62,2.54,2.62,-2.62,-2.44,-2.22,-0.08,-0.08,-0.08
81.35,2.54,2.62,2.54,2.63,-2.63,-2.40,-2.15,-0.09,-0.09,-0.08
82.16,2.54,2.62,2.54,2.62,-2.63,-2.36,-2.09,-0.09,-0.09,-0.08
82.98,2.54,2.62,2.54,2.63,-2.63,-2.32,-2.03,-0.09,-0.08,-0.08
83.81,2.54,2.62,2.54,2.62,-2.62,-2.28,-1.97,-0.08,-0.08,-0.08
84.65,2.54,2.62,2.53,2.61,-2.61,-2.24,-1.90,-0.07,-0.08,-0.08
85.50,2.50,2.58,2.51,2.59,-2.59,-2.20,-1.85,-0.09,-0.08,-0.08
86.35,2.50,2.58,2.49,2.57,-2.58,-2.16,-1.79,-0.08,-0.08,-0.08
87.22,2.46,2.54,2.47,2.55,-2.56,-2.11,-1.73,-0.10,-0.09,-0.08
88.09,2.46,2.54,2.45,2.53,-2.54,-2.07,-1.68,-0.07,-0.08,-0.08
88.97,2.42,2.50,2.43,2.51,-2.51,-2.03,-1.62,-0.09,-0.08,-0.08
89.86,2.41,2.49,2.40,2.49,-2.48,-1.99,-1.57,-0.07,-0.08,-0.08
90.76,2.37,2.45,2.38,2.46,-2.46,-1.94,-1.52,-0.09,-0.08,-0.08
91.66,2.35,2.43,2.35,2.43,-2.43,-1.90,-1.47,-0.08,-0.08,-0.08
92.58,2.32,2.40,2.32,2.40,-2.40,-1.86,-1.42,-0.08,-0.08,-0.08
93.51,2.28,2.36,2.28,2.36,-2.36,-1.81,-1.38,-0.08,-0.08,-0.08
94.44,2.24,2.32,2.25,2.33,-2.33,-1.77,-1.33,-0.09,-0.08,-0.08
95.39,2.21,2.29,2.21,2.29,-2.29,-1.73,-1.29,-0.08,-0.08,-0.08
96.34,2.18,2.26,2.17,2.26,-2.26,-1.69,-1.24,-0.07,-0.08,-0.08
97.30,2.13,2.21,2.14,2.22,-2.22,-1.64,-1.20,-0.09,-0.08,-0.08
98.28,2.09,2.17,2.09,2.17,-2.17,-1.60,-1.16,-0.08,-0.08,-0.08
99.26,2.05,2.13,2.05,2.13,-2.13,-1.56,-1.12,-0.08,-0.08,-0.08
100.25,2.00,2.08,2.01,2.09,-2.08,-1.52,-1.09,-0.08,-0.08,-0.08
101.25,1.96,2.04,1.96,2.04,-2.03,-1.48,-1.05,-0.07,-0.08,-0.08
102.27,1.91,1.99,1.91,1.99,-1.99,-1.44,-1.01,-0.07,-0.08,-0.08
103.29,1.85,1.93,1.85,1.93,-1.94,-1.40,-0.98,-0.08,-0.08,-0.08
104.32,1.79,1.87,1.79,1.88,-1.88,-1.36,-0.95,-0.09,-0.09,-0.08
105.37,1.74,1.82,1.74,1.83,-1.83,-1.32,-0.91,-0.09,-0.09,-0.08
106.42,1.70,1.78,1.70,1.78,-1.78,-1.29,-0.88,-0.08,-0.08,-0.08
107.48,1.66,1.74,1.65,1.74,-1.73,-1.25,-0.85,-0.07,-0.08,-0.08
108.56,1.60,1.68,1.60,1.68,-1.68,-1.21,-0.82,-0.08,-0.08,-0.08
109.64,1.54,1.62,1.54,1.62,-1.63,-1.17,-0.79,-0.08,-0.08,-0.08
110.74,1.48,1.56,1.49,1.57,-1.57,-1.13,-0.76,-0.09,-0.08,-0.08
111.85,1.44,1.52,1.44,1.52,-1.52,-1.10,-0.73,-0.08,-0.08,-0.08
112.97,1.40,1.48,1.38,1.46,-1.46,-1.06,-0.70,-0.06,-0.08,-0.08
114.10,1.31,1.39,1.33,1.41,-1.41,-1.02,-0.67,-0.10,-0.08,-0.08
115.24,1.27,1.35,1.27,1.35,-1.35,-0.99,-0.64,-0.08,-0.08,-0.08
116.39,1.22,1.30,1.21,1.29,-1.30,-0.95,-0.62,-0.08,-0.09,-0.08
117.55,1.16,1.24,1.16,1.24,-1.24,-0.91,-0.59,-0.08,-0.08,-0.08
118.73,1.10,1.18,1.11,1.19,-1.19,-0.88,-0.56,-0.09,-0.08,-0.08
119.92,1.05,1.13,1.05,1.14,-1.14,-0.84,-0.53,-0.09,-0.08,-0.08
121.12,1.01,1.09,1.00,1.08,-1.08,-0.81,-0.51,-0.07,-0.08,-0.08
122.33,0.94,1.02,0.94,1.03,-1.03,-0.77,-0.48,-0.08,-0.08,-0.08
123.55,0.88,0.96,0.89,0.97,-0.97,-0.73,-0.45,-0.09,-0.08,-0.08
124.79,0.83,0.91,0.83,0.91,-0.91,-0.70,-0.43,-0.08,-0.08,-0.08
126.03,0.77,0.85,0.76,0.85,-0.84,-0.66,-0.40,-0.07,-0.08,-0.08
127.29,0.69,0.77,0.69,0.78,-0.78,-0.62,-0.37,-0.09,-0.08,-0.08
128.57,0.62,0.70,0.62,0.70,-0.71,-0.59,-0.34,-0.08,-0.09,-0.08
129.85,0.54,0.62,0.54,0.63,-0.63,-0.55,-0.32,-0.09,-0.08,-0.08
131.15,0.47,0.55,0.47,0.55,-0.54,-0.51,-0.29,-0.07,-0.08,-0.08
132.46,0.38,0.46,0.38,0.46,-0.45,-0.48,-0.26,-0.07,-0.07,-0.08
133.79,0.28,0.36,0.29,0.37,-0.35,-0.44,-0.23,-0.07,-0.07,-0.08
135.12,0.19,0.27,0.18,0.26,-0.25,-0.40,-0.20,-0.06,-0.07,-0.08
136.48,0.07,0.15,0.07,0.15,-0.14,-0.36,-0.17,-0.07,-0.08,-0.08
137.84,-0.06,0.02,-0.05,0.03,-0.03,-0.32,-0.14,-0.09,-0.08,-0.08
139.22,-0.16,-0.08,-0.16,-0.08,0.07,-0.28,-0.11,-0.09,-0.09,-0.08
140.61,-0.26,-0.18,-0.26,-0.18,0.18,-0.25,-0.08,-0.08,-0.09,-0.08
142.02,-0.36,-0.28,-0.36,-0.28,0.27,-0.21,-0.06,-0.09,-0.09,-0.08
143.44,-0.45,-0.37,-0.45,-0.37,0.36,-0.17,-0.02,-0.09,-0.09,-0.08
144.87,-0.53,-0.45,-0.53,-0.44,0.43,-0.13,0.01,-0.10,-0.10,-0.08
146.32,-0.59,-0.51,-0.58,-0.50,0.49,-0.09,0.04,-0.10,-0.09,-0.08
147.78,-0.62,-0.54,-0.63,-0.55,0.54,-0.04,0.07,-0.08,-0.09,-0.08
149.26,-0.66,-0.58,-0.66,-0.58,0.58,-0.00,0.10,-0.08,-0.08,-0.08
150.75,-0.70,-0.62,-0.69,-0.61,0.61,0.04,0.13,-0.09,-0.08,-0.08
152.26,-0.71,-0.63,-0.72,-0.64,0.64,0.08,0.16,-0.07,-0.08,-0.08
153.78,-0.75,-0.67,-0.74,-0.66,0.67,0.12,0.19,-0.08,-0.08,-0.08
155.32,-0.77,-0.69,-0.77,-0.69,0.70,0.17,0.23,-0.07,-0.07,-0.08
156.88,-0.80,-0.72,-0.81,-0.73,0.73,0.21,0.26,-0.07,-0.08,-0.08
158.44,-0.85,-0.77,-0.84,-0.76,0.77,0.25,0.29,-0.08,-0.08,-0.08
160.03,-0.90,-0.82,-0.89,-0.81,0.82,0.30,0.33,-0.08,-0.08,-0.08
161.63,-0.94,-0.86,-0.95,-0.87,0.87,0.34,0.36,-0.07,-0.08,-0.08
163.24,-1.01,-0.93,-1.01,-0.93,0.93,0.39,0.40,-0.08,-0.08,-0.08
164.88,-1.08,-1.00,-1.07,-0.99,1.00,0.43,0.43,-0.08,-0.08,-0.08
166.53,-1.15,-1.07,-1.15,-1.07,1.07,0.48,0.47,-0.08,-0.08,-0.08
168.19,-1.23,-1.15,-1.23,-1.15,1.15,0.52,0.50,-0.07,-0.08,-0.08
169.87,-1.33,-1.25,-1.32,-1.24,1.24,0.57,0.54,-0.09,-0.08,-0.08
171.57,-1.41,-1.33,-1.41,-1.33,1.33,0.61,0.57,-0.08,-0.08,-0.08
173.29,-1.50,-1.42,-1.51,-1.42,1.42,0.66,0.61,-0.07,-0.08,-0.08
175.02,-1.60,-1.52,-1.60,-1.52,1.52,0.70,0.65,-0.08,-0.08,-0.08
176.77,-1.70,-1.62,-1.69,-1.61,1.61,0.75,0.69,-0.09,-0.08,-0.08
178.54,-1.78,-1.70,-1.78,-1.70,1.70,0.80,0.72,-0.08,-0.08,-0.08
180.32,-1.86,-1.78,-1.87,-1.79,1.78,0.84,0.76,-0.08,-0.08,-0.08
182.13,-1.95,-1.87,-1.94,-1.86,1.86,0.89,0.80,-0.09,-0.08,-0.08
183.95,-2.02,-1.94,-2.01,-1.93,1.93,0.94,0.84,-0.09,-0.08,-0.08
185.79,-2.07,-1.99,-2.08,-1.99,1.99,0.99,0.88,-0.08,-0.09,-0.08
187.65,-2.12,-2.04,-2.12,-2.04,2.04,1.03,0.92,-0.08,-0.09,-0.08
189.52,-2.17,-2.09,-2.16,-2.08,2.07,1.08,0.97,-0.10,-0.09,-0.08
191.42,-2.18,-2.10,-2.18,-2.10,2.08,1.13,1.01,-0.09,-0.10,-0.08
193.33,-2.18,-2.10,-2.18,-2.10,2.09,1.17,1.05,-0.09,-0.09,-0.08
195.27,-2.18,-2.10,-2.17,-2.09,2.08,1.22,1.09,-0.10,-0.09,-0.08
197.22,-2.14,-2.06,-2.15,-2.07,2.06,1.27,1.14,-0.07,-0.08,-0.08
199.19,-2.12,-2.04,-2.12,-2.04,2.04,1.31,1.18,-0.08,-0.08,-0.08
201.18,-2.09,-2.01,-2.09,-2.01,2.02,1.36,1.22,-0.07,-0.07,-0.08
203.19,-2.06,-1.98,-2.06,-1.98,1.99,1.41,1.27,-0.07,-0.07,-0.08
205.23,-2.05,-1.97,-2.04,-1.96,1.97,1.45,1.31,-0.08,-0.07,-0.08
207.28,-2.01,-1.93,-2.02,-1.94,1.95,1.50,1.36,-0.06,-0.07,-0.08
209.35,-2.01,-1.93,-2.01,-1.93,1.93,1.54,1.40,-0.08,-0.08,-0.08
211.44,-2.01,-1.93,-2.01,-1.92,1.93,1.59,1.44,-0.08,-0.08,-0.08
213.56,-2.01,-1.93,-2.01,-1.93,1.92,1.63,1.49,-0.09,-0.09,-0.08
215.69,-2.01,-1.93,-2.01,-1.92,1.92,1.68,1.53,-0.08,-0.08,-0.08
217.85,-2.01,-1.93,-2.01,-1.93,1.93,1.72,1.57,-0.08,-0.08,-0.08
220.03,-2.01,-1.93,-2.02,-1.94,1.94,1.77,1.62,-0.07,-0.08,-0.08
222.23,-2.04,-1.96,-2.03,-1.95,1.95,1.81,1.66,-0.09,-0.08,-0.08
224.45,-2.05,-1.97,-2.05,-1.96,1.96,1.85,1.70,-0.09,-0.08,-0.08
226.70,-2.05,-1.97,-2.07,-1.98,1.98,1.89,1.74,-0.07,-0.09,-0.08
228.96,-2.09,-2.01,-2.07,-1.99,1.99,1.93,1.78,-0.10,-0.08,-0.08
231.25,-2.09,-2.01,-2.09,-2.01,2.01,1.97,1.82,-0.08,-0.08,-0.08
233.57,-2.09,-2.01,-2.11,-2.03,2.02,2.02,1.85,-0.07,-0.09,-0.08
235.90,-2.14,-2.06,-2.12,-2.04,2.04,2.05,1.89,-0.10,-0.09,-0.08
238.26,-2.14,-2.06,-2.13,-2.05,2.05,2.09,1.92,-0.09,-0.08,-0.08
240.64,-2.14,-2.06,-2.15,-2.06,2.06,2.13,1.96,-0.08,-0.08,-0.08
243.05,-2.14,-2.06,-2.15,-2.07,2.07,2.17,1.99,-0.07,-0.08,-0.08
245.48,-2.18,-2.10,-2.16,-2.08,2.09,2.20,2.02,-0.09,-0.08,-0.08
247.93,-2.18,-2.10,-2.18,-2.10,2.10,2.24,2.04,-0.08,-0.08,-0.08
250.41,-2.18,-2.10,-2.19,-2.11,2.11,2.27,2.07,-0.07,-0.08,-0.08
252.92,-2.21,-2.13,-2.20,-2.12,2.12,2.31,2.09,-0.09,-0.08,-0.08
255.45,-2.22,-2.14,-2.22,-2.13,2.14,2.34,2.12,-0.08,-0.08,-0.08
258.00,-2.22,-2.14,-2.24,-2.15,2.15,2.37,2.14,-0.07,-0.08,-0.08
260.58,-2.26,-2.18,-2.25,-2.16,2.17,2.40,2.16,-0.09,-0.08,-0.08
263.19,-2.27,-2.19,-2.27,-2.18,2.18,2.43,2.18,-0.09,-0.08,-0.08
265.82,-2.27,-2.19,-2.28,-2.20,2.20,2.46,2.19,-0.07,-0.08,-0.08
268.48,-2.31,-2.23,-2.30,-2.22,2.22,2.49,2.21,-0.09,-0.08,-0.08
271.16,-2.31,-2.23,-2.32,-2.23,2.23,2.51,2.22,-0.08,-0.08,-0.08
273.87,-2.34,-2.26,-2.33,-2.25,2.25,2.54,2.24,-0.09,-0.08,-0.08
276.61,-2.35,-2.27,-2.35,-2.27,2.27,2.57,2.25,-0.08,-0.08,-0.08
279.38,-2.37,-2.29,-2.37,-2.29,2.29,2.59,2.26,-0.08,-0.08,-0.08
282.17,-2.40,-2.32,-2.39,-2.31,2.31,2.61,2.28,-0.09,-0.08,-0.08
284.99,-2.42,-2.34,-2.42,-2.34,2.34,2.64,2.29,-0.08,-0.08,-0.08
287.84,-2.44,-2.36,-2.44,-2.36,2.36,2.66,2.30,-0.08,-0.08,-0.08
290.72,-2.48,-2.40,-2.47,-2.39,2.39,2.68,2.32,-0.09,-0.08,-0.08
293.63,-2.49,-2.41,-2.50,-2.42,2.42,2.70,2.33,-0.07,-0.08,-0.08
296.57,-2.53,-2.45,-2.53,-2.45,2.45,2.72,2.34,-0.08,-0.08,-0.08
299.53,-2.57,-2.49,-2.56,-2.48,2.48,2.74,2.36,-0.09,-0.08,-0.08
302.53,-2.59,-2.51,-2.60,-2.51,2.51,2.75,2.38,-0.08,-0.08,-0.08
