frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
27.77,-7.61,-3.39,-7.61,-3.39,3.41,3.59,3.44,-4.21,-4.20,-4.22
28.05,-7.49,-3.27,-7.50,-3.28,3.29,3.51,3.50,-4.20,-4.21,-4.22
28.33,-7.40,-3.18,-7.40,-3.18,3.18,3.43,3.55,-4.22,-4.22,-4.22
28.62,-7.32,-3.10,-7.31,-3.09,3.08,3.34,3.59,-4.24,-4.23,-4.22
28.90,-7.21,-3.00,-7.21,-3.00,2.98,3.26,3.63,-4.23,-4.23,-4.21
29.19,-7.10,-2.89,-7.11,-2.89,2.88,3.17,3.66,-4.22,-4.22,-4.21
29.48,-6.99,-2.78,-6.99,-2.78,2.79,3.09,3.69,-4.21,-4.20,-4.21
29.78,-6.88,-2.68,-6.88,-2.67,2.69,3.00,3.71,-4.18,-4.19,-4.20
30.08,-6.77,-2.57,-6.77,-2.57,2.59,2.91,3.72,-4.18,-4.18,-4.20
30.38,-6.68,-2.48,-6.68,-2.48,2.48,2.82,3.73,-4.20,-4.20,-4.20
30.68,-6.58,-2.38,-6.59,-2.39,2.36,2.73,3.73,-4.22,-4.23,-4.20
30.99,-6.50,-2.30,-6.48,-2.28,2.25,2.64,3.72,-4.25,-4.24,-4.20
31.30,-6.36,-2.16,-6.35,-2.15,2.13,2.55,3.70,-4.23,-4.22,-4.20
31.61,-6.21,-2.00,-6.21,-2.01,2.02,2.46,3.67,-4.19,-4.19,-4.20
31.93,-6.06,-1.86,-6.07,-1.87,1.91,2.37,3.64,-4.15,-4.16,-4.20
32.24,-5.96,-1.75,-5.97,-1.76,1.80,2.28,3.60,-4.16,-4.17,-4.21
32.57,-5.89,-1.67,-5.88,-1.67,1.68,2.18,3.55,-4.20,-4.20,-4.21
32.89,-5.81,-1.60,-5.80,-1.59,1.56,2.09,3.49,-4.25,-4.24,-4.21
33.22,-5.71,-1.49,-5.72,-1.50,1.45,1.99,3.43,-4.27,-4.27,-4.22
33.55,-5.61,-1.39,-5.61,-1.39,1.34,1.90,3.36,-4.27,-4.27,-4.22
33.89,-5.51,-1.27,-5.50,-1.27,1.26,1.80,3.28,-4.25,-4.24,-4.23
34.23,-5.39,-1.15,-5.37,-1.14,1.20,1.70,3.20,-4.19,-4.17,-4.23
34.57,-5.26,-1.03,-5.25,-1.02,1.14,1.61,3.11,-4.12,-4.11,-4.23
34.92,-5.14,-0.91,-5.18,-0.95,1.08,1.51,3.01,-4.05,-4.10,-4.23
35.27,-5.17,-0.94,-5.22,-0.98,1.01,1.41,2.91,-4.17,-4.21,-4.23
35.62,-5.26,-1.03,-5.26,-1.03,0.91,1.31,2.81,-4.36,-4.36,-4.23
35.97,-5.35,-1.12,-5.25,-1.02,0.79,1.21,2.70,-4.56,-4.45,-4.23
36.33,-5.09,-0.86,-5.09,-0.86,0.68,1.11,2.59,-4.41,-4.41,-4.23
36.70,-4.81,-0.58,-4.84,-0.61,0.57,1.01,2.48,-4.24,-4.27,-4.23
37.06,-4.54,-0.31,-4.57,-0.34,0.48,0.91,2.36,-4.07,-4.10,-4.23
37.43,-4.42,-0.19,-4.39,-0.17,0.38,0.81,2.25,-4.04,-4.01,-4.23
37.81,-4.30,-0.07,-4.32,-0.09,0.29,0.71,2.13,-4.01,-4.03,-4.22
38.19,-4.31,-0.09,-4.37,-0.15,0.21,0.61,2.00,-4.10,-4.16,-4.22
38.57,-4.46,-0.24,-4.46,-0.25,0.17,0.51,1.88,-4.29,-4.29,-4.22
38.95,-4.61,-0.40,-4.51,-0.30,0.16,0.41,1.76,-4.45,-4.35,-4.21
39.34,-4.46,-0.25,-4.45,-0.24,0.14,0.30,1.63,-4.32,-4.31,-4.21
39.74,-4.28,-0.07,-4.32,-0.11,0.10,0.20,1.51,-4.18,-4.22,-4.21
40.14,-4.16,0.05,-4.22,-0.01,0.01,0.10,1.38,-4.14,-4.21,-4.21
40.54,-4.16,0.05,-4.17,0.04,-0.10,-0.00,1.26,-4.26,-4.27,-4.21
40.94,-4.17,0.04,-4.06,0.15,-0.22,-0.10,1.13,-4.40,-4.28,-4.21
41.35,-3.87,0.34,-3.84,0.37,-0.35,-0.21,1.00,-4.23,-4.19,-4.21
41.76,-3.52,0.70,-3.60,0.62,-0.49,-0.31,0.88,-4.01,-4.09,-4.22
42.18,-3.37,0.86,-3.47,0.75,-0.63,-0.41,0.75,-4.00,-4.10,-4.22
42.60,-3.48,0.74,-3.45,0.77,-0.78,-0.51,0.63,-4.25,-4.23,-4.22
43.03,-3.55,0.67,-3.44,0.78,-0.91,-0.61,0.50,-4.46,-4.35,-4.22
43.46,-3.34,0.88,-3.36,0.86,-1.00,-0.71,0.37,-4.35,-4.36,-4.22
43.90,-3.14,1.09,-3.15,1.07,-1.06,-0.80,0.25,-4.20,-4.21,-4.23
44.33,-2.97,1.26,-2.94,1.29,-1.09,-0.90,0.12,-4.07,-4.03,-4.23
44.78,-2.82,1.41,-2.89,1.34,-1.14,-1.00,-0.00,-3.95,-4.02,-4.23
45.23,-2.89,1.34,-2.99,1.24,-1.20,-1.09,-0.13,-4.10,-4.20,-4.23
45.68,-3.18,1.05,-3.11,1.12,-1.28,-1.19,-0.25,-4.46,-4.39,-4.23
46.13,-3.27,0.95,-3.10,1.12,-1.36,-1.28,-0.38,-4.63,-4.46,-4.22
46.60,-2.91,1.31,-2.94,1.27,-1.43,-1.37,-0.50,-4.33,-4.37,-4.22
47.06,-2.57,1.64,-2.70,1.51,-1.49,-1.46,-0.63,-4.06,-4.19,-4.21
47.53,-2.53,1.67,-2.52,1.69,-1.54,-1.55,-0.75,-4.07,-4.05,-4.20
48.01,-2.49,1.71,-2.45,1.74,-1.59,-1.64,-0.88,-4.08,-4.05,-4.19
48.49,-2.44,1.74,-2.44,1.74,-1.66,-1.72,-1.00,-4.10,-4.09,-4.18
48.97,-2.39,1.78,-2.41,1.76,-1.71,-1.80,-1.12,-4.11,-4.12,-4.17
49.46,-2.41,1.75,-2.41,1.74,-1.75,-1.88,-1.25,-4.17,-4.17,-4.16
49.96,-2.44,1.70,-2.48,1.67,-1.77,-1.96,-1.37,-4.22,-4.25,-4.14
50.46,-2.49,1.64,-2.51,1.62,-1.78,-2.04,-1.49,-4.27,-4.29,-4.13
50.96,-2.54,1.57,-2.39,1.73,-1.79,-2.11,-1.61,-4.33,-4.17,-4.11
51.47,-2.22,1.88,-2.21,1.89,-1.82,-2.18,-1.73,-4.04,-4.03,-4.10
51.99,-1.88,2.21,-2.11,1.98,-1.88,-2.25,-1.85,-3.75,-3.99,-4.09
52.51,-2.08,2.00,-2.08,2.01,-1.95,-2.32,-1.96,-4.03,-4.02,-4.08
53.03,-2.28,1.79,-2.10,1.97,-2.02,-2.38,-2.08,-4.30,-4.12,-4.07
53.56,-2.06,2.00,-2.09,1.97,-2.08,-2.44,-2.19,-4.15,-4.17,-4.06
54.10,-1.88,2.16,-1.95,2.09,-2.12,-2.50,-2.30,-4.00,-4.08,-4.04
54.64,-1.83,2.21,-1.80,2.23,-2.15,-2.55,-2.40,-3.97,-3.95,-4.03
55.18,-1.76,2.26,-1.74,2.28,-2.17,-2.60,-2.51,-3.94,-3.91,-4.02
55.74,-1.72,2.31,-1.77,2.24,-2.20,-2.65,-2.61,-3.91,-3.97,-4.02
56.29,-1.79,2.22,-1.84,2.17,-2.22,-2.69,-2.70,-4.00,-4.05,-4.01
56.86,-1.96,2.04,-1.84,2.16,-2.24,-2.73,-2.79,-4.20,-4.08,-4.00
57.42,-1.83,2.17,-1.79,2.21,-2.25,-2.77,-2.88,-4.08,-4.04,-4.00
58.00,-1.59,2.42,-1.68,2.32,-2.28,-2.81,-2.96,-3.86,-3.95,-4.00
58.58,-1.58,2.42,-1.63,2.37,-2.33,-2.84,-3.04,-3.91,-3.96,-4.00
59.16,-1.64,2.36,-1.70,2.30,-2.39,-2.87,-3.11,-4.03,-4.09,-4.00
59.76,-1.82,2.18,-1.65,2.36,-2.47,-2.89,-3.18,-4.29,-4.11,-4.00
60.35,-1.60,2.41,-1.50,2.51,-2.53,-2.91,-3.24,-4.13,-4.03,-4.01
60.96,-1.10,2.92,-1.35,2.67,-2.59,-2.93,-3.29,-3.68,-3.93,-4.02
61.57,-1.23,2.80,-1.24,2.79,-2.64,-2.95,-3.33,-3.87,-3.88,-4.03
62.18,-1.37,2.68,-1.27,2.78,-2.70,-2.96,-3.37,-4.07,-3.97,-4.05
62.80,-1.37,2.70,-1.38,2.69,-2.76,-2.97,-3.41,-4.14,-4.14,-4.07
63.43,-1.37,2.73,-1.40,2.70,-2.82,-2.98,-3.43,-4.20,-4.22,-4.10
64.07,-1.37,2.75,-1.38,2.74,-2.85,-2.99,-3.45,-4.22,-4.23,-4.12
64.71,-1.35,2.80,-1.29,2.86,-2.85,-2.99,-3.47,-4.21,-4.14,-4.15
65.35,-1.24,2.93,-1.23,2.95,-2.85,-2.99,-3.47,-4.09,-4.07,-4.17
66.01,-1.08,3.12,-1.23,2.96,-2.85,-2.99,-3.48,-3.92,-4.08,-4.19
66.67,-1.34,2.87,-1.30,2.91,-2.85,-2.98,-3.47,-4.19,-4.14,-4.21
67.33,-1.47,2.75,-1.40,2.82,-2.84,-2.98,-3.46,-4.32,-4.24,-4.22
68.01,-1.47,2.77,-1.49,2.74,-2.83,-2.97,-3.45,-4.30,-4.32,-4.24
68.69,-1.47,2.78,-1.49,2.76,-2.82,-2.96,-3.43,-4.30,-4.31,-4.25
69.37,-1.47,2.79,-1.47,2.79,-2.83,-2.95,-3.41,-4.30,-4.30,-4.26
70.07,-1.47,2.80,-1.48,2.79,-2.84,-2.94,-3.38,-4.31,-4.32,-4.27
70.77,-1.47,2.81,-1.49,2.79,-2.84,-2.92,-3.35,-4.31,-4.33,-4.28
71.48,-1.47,2.81,-1.42,2.86,-2.84,-2.91,-3.32,-4.31,-4.26,-4.28
72.19,-1.41,2.88,-1.35,2.94,-2.83,-2.89,-3.29,-4.24,-4.18,-4.29
72.91,-1.21,3.09,-1.35,2.95,-2.80,-2.87,-3.25,-4.01,-4.15,-4.30
73.64,-1.44,2.87,-1.46,2.85,-2.75,-2.86,-3.22,-4.19,-4.22,-4.31
74.38,-1.69,2.63,-1.65,2.67,-2.70,-2.84,-3.18,-4.39,-4.35,-4.32
75.12,-1.88,2.45,-1.81,2.53,-2.64,-2.82,-3.14,-4.53,-4.45,-4.33
75.87,-1.84,2.51,-1.83,2.52,-2.60,-2.80,-3.10,-4.44,-4.42,-4.35
76.63,-1.74,2.63,-1.84,2.53,-2.56,-2.78,-3.07,-4.30,-4.40,-4.36
77.40,-1.80,2.58,-1.84,2.54,-2.55,-2.76,-3.03,-4.35,-4.39,-4.38
78.17,-1.95,2.44,-1.83,2.56,-2.57,-2.74,-2.99,-4.53,-4.41,-4.39
78.95,-1.79,2.62,-1.79,2.62,-2.64,-2.72,-2.95,-4.43,-4.43,-4.41
79.74,-1.63,2.79,-1.70,2.73,-2.73,-2.70,-2.92,-4.36,-4.43,-4.42
80.54,-1.58,2.86,-1.61,2.83,-2.82,-2.68,-2.88,-4.41,-4.43,-4.44
81.35,-1.58,2.87,-1.57,2.88,-2.90,-2.66,-2.85,-4.48,-4.47,-4.45
82.16,-1.55,2.91,-1.48,2.98,-2.97,-2.64,-2.82,-4.52,-4.44,-4.46
82.98,-1.37,3.10,-1.39,3.08,-3.02,-2.62,-2.79,-4.39,-4.41,-4.47
83.81,-1.24,3.25,-1.34,3.13,-3.06,-2.60,-2.76,-4.29,-4.40,-4.48
84.65,-1.38,3.10,-1.36,3.13,-3.08,-2.59,-2.73,-4.46,-4.43,-4.48
85.50,-1.48,3.01,-1.43,3.06,-3.08,-2.57,-2.71,-4.57,-4.51,-4.49
86.35,-1.47,3.03,-1.49,3.01,-3.08,-2.55,-2.69,-4.55,-4.57,-4.50
87.22,-1.47,3.04,-1.48,3.03,-3.07,-2.54,-2.67,-4.55,-4.56,-4.51
88.09,-1.47,3.05,-1.47,3.04,-3.06,-2.52,-2.65,-4.53,-4.53,-4.52
88.97,-1.47,3.05,-1.47,3.05,-3.05,-2.51,-2.63,-4.52,-4.52,-4.52
89.86,-1.47,3.06,-1.47,3.06,-3.06,-2.49,-2.62,-4.53,-4.53,-4.53
90.76,-1.47,3.07,-1.47,3.06,-3.07,-2.48,-2.61,-4.54,-4.54,-4.54
91.66,-1.47,3.07,-1.47,3.07,-3.08,-2.47,-2.59,-4.55,-4.55,-4.54
92.58,-1.47,3.07,-1.47,3.07,-3.07,-2.46,-2.59,-4.55,-4.55,-4.54
93.51,-1.47,3.08,-1.47,3.08,-3.05,-2.44,-2.58,-4.52,-4.52,-4.55
94.44,-1.47,3.08,-1.46,3.09,-3.02,-2.43,-2.58,-4.49,-4.47,-4.55
95.39,-1.47,3.08,-1.49,3.06,-2.99,-2.42,-2.58,-4.46,-4.48,-4.55
96.34,-1.53,3.02,-1.60,2.95,-2.96,-2.42,-2.58,-4.49,-4.56,-4.55
97.30,-1.74,2.82,-1.70,2.86,-2.93,-2.41,-2.58,-4.67,-4.63,-4.55
98.28,-1.84,2.72,-1.74,2.82,-2.91,-2.40,-2.58,-4.76,-4.65,-4.56
99.26,-1.65,2.91,-1.72,2.84,-2.89,-2.39,-2.59,-4.55,-4.61,-4.56
100.25,-1.62,2.94,-1.66,2.90,-2.87,-2.39,-2.59,-4.50,-4.53,-4.56
101.25,-1.64,2.92,-1.62,2.94,-2.87,-2.38,-2.60,-4.51,-4.49,-4.56
102.27,-1.65,2.92,-1.65,2.92,-2.88,-2.38,-2.61,-4.54,-4.53,-4.57
103.29,-1.66,2.92,-1.67,2.91,-2.92,-2.38,-2.62,-4.58,-4.58,-4.58
104.32,-1.68,2.91,-1.70,2.89,-2.94,-2.37,-2.63,-4.63,-4.64,-4.59
105.37,-1.71,2.88,-1.72,2.87,-2.95,-2.37,-2.64,-4.66,-4.67,-4.59
106.42,-1.73,2.87,-1.67,2.93,-2.93,-2.37,-2.65,-4.67,-4.60,-4.60
107.48,-1.64,2.97,-1.63,2.98,-2.91,-2.37,-2.66,-4.55,-4.53,-4.61
108.56,-1.51,3.11,-1.64,2.98,-2.87,-2.36,-2.68,-4.39,-4.52,-4.62
109.64,-1.74,2.90,-1.72,2.91,-2.84,-2.36,-2.69,-4.58,-4.56,-4.63
110.74,-1.91,2.72,-1.84,2.79,-2.82,-2.36,-2.70,-4.73,-4.66,-4.63
111.85,-1.94,2.69,-1.95,2.68,-2.79,-2.36,-2.71,-4.74,-4.74,-4.63
112.97,-1.95,2.68,-1.97,2.66,-2.75,-2.36,-2.72,-4.71,-4.72,-4.63
114.10,-1.95,2.68,-1.96,2.67,-2.69,-2.36,-2.73,-4.64,-4.65,-4.63
115.24,-1.95,2.67,-1.96,2.67,-2.62,-2.36,-2.74,-4.58,-4.58,-4.62
116.39,-1.95,2.67,-1.93,2.69,-2.57,-2.36,-2.75,-4.52,-4.50,-4.62
117.55,-1.95,2.65,-1.96,2.65,-2.55,-2.37,-2.75,-4.50,-4.50,-4.60
118.73,-1.94,2.65,-2.07,2.52,-2.54,-2.37,-2.76,-4.49,-4.61,-4.59
119.92,-2.23,2.34,-2.18,2.39,-2.54,-2.37,-2.76,-4.77,-4.72,-4.57
121.12,-2.32,2.23,-2.20,2.35,-2.52,-2.37,-2.76,-4.84,-4.72,-4.55
122.33,-2.11,2.43,-2.08,2.45,-2.49,-2.37,-2.75,-4.60,-4.57,-4.53
123.55,-1.84,2.67,-1.93,2.58,-2.47,-2.37,-2.75,-4.31,-4.40,-4.51
124.79,-1.75,2.75,-1.88,2.61,-2.45,-2.37,-2.74,-4.19,-4.32,-4.49
126.03,-2.06,2.41,-1.95,2.52,-2.44,-2.38,-2.73,-4.50,-4.38,-4.47
127.29,-2.08,2.37,-2.06,2.39,-2.43,-2.38,-2.71,-4.52,-4.49,-4.45
128.57,-2.09,2.34,-2.12,2.31,-2.42,-2.38,-2.70,-4.51,-4.54,-4.43
129.85,-2.08,2.33,-2.09,2.32,-2.38,-2.38,-2.68,-4.47,-4.47,-4.41
131.15,-2.08,2.31,-2.08,2.31,-2.33,-2.38,-2.66,-4.42,-4.41,-4.39
132.46,-2.07,2.31,-2.07,2.31,-2.28,-2.38,-2.64,-4.35,-4.35,-4.38
133.79,-2.07,2.29,-2.07,2.29,-2.23,-2.38,-2.62,-4.31,-4.31,-4.36
135.12,-2.08,2.27,-2.10,2.25,-2.20,-2.38,-2.59,-4.29,-4.30,-4.35
136.48,-2.14,2.19,-2.15,2.19,-2.17,-2.38,-2.56,-4.32,-4.32,-4.33
137.84,-2.21,2.11,-2.20,2.12,-2.14,-2.38,-2.53,-4.35,-4.34,-4.32
139.22,-2.24,2.07,-2.24,2.06,-2.10,-2.38,-2.50,-4.34,-4.34,-4.31
140.61,-2.26,2.04,-2.26,2.04,-2.06,-2.38,-2.47,-4.33,-4.33,-4.30
142.02,-2.26,2.03,-2.27,2.03,-2.04,-2.38,-2.44,-4.30,-4.30,-4.29
143.44,-2.26,2.03,-2.27,2.02,-2.02,-2.37,-2.40,-4.28,-4.29,-4.29
144.87,-2.26,2.03,-2.26,2.02,-2.01,-2.37,-2.37,-4.27,-4.27,-4.29
146.32,-2.26,2.03,-2.26,2.03,-2.01,-2.37,-2.34,-4.27,-4.27,-4.29
147.78,-2.26,2.04,-2.26,2.03,-2.02,-2.36,-2.30,-4.29,-4.29,-4.30
149.26,-2.26,2.05,-2.26,2.05,-2.06,-2.36,-2.27,-4.33,-4.33,-4.31
150.75,-2.26,2.07,-2.27,2.07,-2.11,-2.36,-2.23,-4.37,-4.38,-4.33
152.26,-2.26,2.10,-2.28,2.08,-2.16,-2.35,-2.20,-4.42,-4.44,-4.36
153.78,-2.26,2.13,-2.26,2.13,-2.19,-2.35,-2.16,-4.46,-4.46,-4.39
155.32,-2.25,2.18,-2.19,2.24,-2.20,-2.34,-2.13,-4.46,-4.39,-4.43
156.88,-2.13,2.34,-2.13,2.34,-2.19,-2.33,-2.10,-4.32,-4.32,-4.46
158.44,-2.04,2.47,-2.14,2.36,-2.19,-2.33,-2.07,-4.22,-4.32,-4.50
160.03,-2.25,2.28,-2.27,2.26,-2.18,-2.32,-2.04,-4.44,-4.45,-4.53
161.63,-2.49,2.06,-2.46,2.10,-2.19,-2.31,-2.01,-4.68,-4.64,-4.55
163.24,-2.66,1.92,-2.60,1.98,-2.19,-2.31,-1.98,-4.85,-4.79,-4.58
164.88,-2.58,2.01,-2.61,1.99,-2.17,-2.30,-1.95,-4.76,-4.78,-4.59
166.53,-2.49,2.11,-2.48,2.12,-2.15,-2.29,-1.92,-4.64,-4.63,-4.60
168.19,-2.37,2.23,-2.35,2.25,-2.12,-2.28,-1.90,-4.49,-4.47,-4.60
169.87,-2.21,2.39,-2.32,2.27,-2.10,-2.27,-1.88,-4.30,-4.42,-4.59
171.57,-2.39,2.19,-2.38,2.20,-2.09,-2.26,-1.85,-4.49,-4.47,-4.58
173.29,-2.54,2.02,-2.49,2.07,-2.08,-2.25,-1.83,-4.63,-4.57,-4.56
175.02,-2.60,1.93,-2.60,1.94,-2.04,-2.24,-1.81,-4.65,-4.64,-4.53
176.77,-2.60,1.90,-2.62,1.88,-1.96,-2.22,-1.80,-4.57,-4.58,-4.50
178.54,-2.60,1.87,-2.61,1.86,-1.86,-2.21,-1.78,-4.46,-4.47,-4.47
180.32,-2.60,1.83,-2.58,1.85,-1.77,-2.20,-1.76,-4.37,-4.35,-4.43
182.13,-2.59,1.81,-2.60,1.80,-1.72,-2.19,-1.75,-4.31,-4.32,-4.40
183.95,-2.58,1.78,-2.69,1.67,-1.70,-2.17,-1.74,-4.28,-4.39,-4.36
185.79,-2.82,1.52,-2.78,1.56,-1.69,-2.16,-1.73,-4.51,-4.47,-4.34
187.65,-2.90,1.42,-2.80,1.52,-1.68,-2.15,-1.72,-4.58,-4.47,-4.32
189.52,-2.70,1.60,-2.69,1.61,-1.66,-2.13,-1.71,-4.36,-4.35,-4.30
191.42,-2.48,1.82,-2.53,1.75,-1.64,-2.12,-1.70,-4.11,-4.17,-4.29
193.33,-2.39,1.88,-2.48,1.80,-1.62,-2.10,-1.69,-4.02,-4.10,-4.27
195.27,-2.58,1.68,-2.58,1.68,-1.60,-2.09,-1.69,-4.19,-4.19,-4.26
197.22,-2.77,1.49,-2.72,1.54,-1.58,-2.07,-1.68,-4.35,-4.30,-4.26
199.19,-2.85,1.40,-2.78,1.48,-1.54,-2.06,-1.68,-4.40,-4.32,-4.25
201.18,-2.74,1.51,-2.80,1.45,-1.49,-2.04,-1.68,-4.23,-4.29,-4.25
203.19,-2.74,1.52,-2.84,1.41,-1.41,-2.02,-1.67,-4.15,-4.26,-4.25
205.23,-2.99,1.26,-2.88,1.37,-1.34,-2.01,-1.67,-4.34,-4.22,-4.25
207.28,-3.00,1.25,-2.99,1.27,-1.29,-1.99,-1.67,-4.30,-4.28,-4.25
209.35,-2.94,1.31,-3.04,1.22,-1.26,-1.98,-1.67,-4.20,-4.29,-4.25
211.44,-3.12,1.14,-3.02,1.24,-1.22,-1.96,-1.67,-4.34,-4.24,-4.26
213.56,-3.03,1.23,-3.11,1.15,-1.16,-1.94,-1.67,-4.19,-4.27,-4.26
215.69,-3.14,1.14,-3.19,1.08,-1.08,-1.92,-1.67,-4.21,-4.26,-4.27
217.85,-3.36,0.91,-3.18,1.09,-0.99,-1.91,-1.68,-4.36,-4.18,-4.27
220.03,-3.20,1.08,-3.28,1.00,-0.92,-1.89,-1.68,-4.13,-4.20,-4.28
222.23,-3.24,1.04,-3.43,0.85,-0.86,-1.87,-1.68,-4.10,-4.29,-4.28
224.45,-3.67,0.61,-3.55,0.74,-0.78,-1.86,-1.68,-4.46,-4.33,-4.28
226.70,-3.80,0.48,-3.67,0.61,-0.71,-1.84,-1.68,-4.51,-4.38,-4.28
228.96,-3.58,0.70,-3.69,0.58,-0.65,-1.82,-1.68,-4.24,-4.34,-4.28
231.25,-3.58,0.69,-3.59,0.68,-0.62,-1.80,-1.67,-4.20,-4.21,-4.27
233.57,-3.57,0.70,-3.55,0.72,-0.62,-1.79,-1.67,-4.19,-4.17,-4.27
235.90,-3.55,0.71,-3.66,0.60,-0.65,-1.77,-1.67,-4.20,-4.30,-4.26
238.26,-3.68,0.57,-3.67,0.58,-0.70,-1.75,-1.66,-4.38,-4.37,-4.25
240.64,-3.77,0.46,-3.54,0.70,-0.76,-1.74,-1.66,-4.53,-4.30,-4.23
243.05,-3.27,0.95,-3.38,0.84,-0.83,-1.72,-1.65,-4.11,-4.21,-4.22
245.48,-3.03,1.18,-3.23,0.98,-0.89,-1.70,-1.64,-3.93,-4.12,-4.21
247.93,-3.25,0.95,-3.17,1.03,-0.95,-1.68,-1.63,-4.20,-4.11,-4.20
250.41,-3.24,0.95,-3.17,1.02,-1.01,-1.67,-1.62,-4.25,-4.18,-4.19
252.92,-3.18,1.00,-3.12,1.06,-1.08,-1.65,-1.61,-4.27,-4.21,-4.18
255.45,-2.90,1.29,-3.03,1.15,-1.15,-1.64,-1.60,-4.04,-4.17,-4.18
258.00,-2.98,1.20,-3.03,1.15,-1.19,-1.62,-1.58,-4.17,-4.22,-4.18
260.58,-3.09,1.09,-3.03,1.16,-1.21,-1.60,-1.56,-4.31,-4.24,-4.18
263.19,-3.10,1.08,-2.98,1.20,-1.23,-1.59,-1.55,-4.34,-4.21,-4.18
265.82,-2.81,1.37,-2.89,1.29,-1.24,-1.57,-1.53,-4.05,-4.13,-4.18
268.48,-2.71,1.47,-2.84,1.34,-1.24,-1.56,-1.51,-3.95,-4.07,-4.18
271.16,-2.92,1.26,-2.86,1.32,-1.22,-1.54,-1.49,-4.15,-4.09,-4.18
273.87,-3.01,1.17,-2.97,1.22,-1.21,-1.53,-1.46,-4.23,-4.18,-4.18
276.61,-3.01,1.17,-3.03,1.15,-1.22,-1.51,-1.44,-4.24,-4.25,-4.18
279.38,-3.01,1.17,-3.03,1.14,-1.24,-1.50,-1.41,-4.25,-4.27,-4.18
282.17,-3.01,1.16,-3.04,1.13,-1.26,-1.49,-1.39,-4.28,-4.30,-4.17
284.99,-3.00,1.16,-2.94,1.23,-1.28,-1.47,-1.36,-4.29,-4.22,-4.16
