frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-3.22,-1.30,-3.22,-1.30,1.30,1.22,1.35,-1.93,-1.92,-1.92
314.81,-3.21,-1.28,-3.21,-1.28,1.29,1.22,1.35,-1.93,-1.93,-1.94
317.96,-3.21,-1.26,-3.21,-1.27,1.28,1.23,1.35,-1.93,-1.93,-1.95
321.14,-3.22,-1.27,-3.22,-1.27,1.28,1.24,1.35,-1.95,-1.94,-1.95
324.35,-3.23,-1.27,-3.24,-1.28,1.28,1.25,1.35,-1.95,-1.95,-1.96
327.59,-3.26,-1.30,-3.25,-1.29,1.29,1.26,1.35,-1.97,-1.96,-1.96
330.87,-3.27,-1.30,-3.28,-1.31,1.31,1.28,1.36,-1.96,-1.97,-1.97
334.18,-3.30,-1.33,-3.31,-1.33,1.33,1.30,1.36,-1.97,-1.98,-1.98
337.52,-3.34,-1.36,-3.34,-1.35,1.36,1.32,1.36,-1.98,-1.98,-1.98
340.90,-3.37,-1.38,-3.37,-1.39,1.39,1.34,1.37,-1.98,-1.98,-1.99
344.30,-3.40,-1.41,-3.41,-1.42,1.42,1.36,1.38,-1.98,-1.99,-1.99
347.75,-3.44,-1.45,-3.44,-1.45,1.45,1.39,1.39,-1.99,-1.99,-1.99
351.23,-3.47,-1.48,-3.47,-1.48,1.48,1.42,1.40,-1.99,-2.00,-1.99
354.74,-3.50,-1.51,-3.50,-1.51,1.50,1.45,1.41,-2.00,-2.00,-1.99
358.28,-3.53,-1.54,-3.53,-1.53,1.52,1.48,1.42,-2.01,-2.00,-1.99
361.87,-3.54,-1.55,-3.55,-1.55,1.54,1.51,1.43,-2.00,-2.00,-2.00
365.49,-3.56,-1.56,-3.56,-1.56,1.55,1.55,1.45,-2.01,-2.00,-2.00
369.14,-3.56,-1.56,-3.56,-1.57,1.56,1.58,1.46,-2.00,-2.00,-2.00
372.83,-3.56,-1.57,-3.56,-1.57,1.57,1.62,1.48,-1.99,-2.00,-1.99
376.56,-3.56,-1.57,-3.56,-1.57,1.57,1.66,1.50,-1.99,-1.99,-1.99
380.33,-3.57,-1.57,-3.57,-1.57,1.58,1.70,1.52,-1.99,-1.99,-2.00
384.13,-3.58,-1.58,-3.58,-1.58,1.60,1.74,1.54,-1.99,-1.99,-2.00
387.97,-3.60,-1.60,-3.60,-1.60,1.61,1.78,1.56,-1.99,-1.99,-2.00
391.85,-3.63,-1.63,-3.63,-1.63,1.63,1.82,1.58,-2.00,-2.00,-2.00
395.77,-3.66,-1.66,-3.66,-1.66,1.65,1.87,1.60,-2.01,-2.01,-2.00
399.73,-3.70,-1.69,-3.70,-1.69,1.68,1.91,1.62,-2.02,-2.02,-2.01
403.72,-3.73,-1.72,-3.73,-1.71,1.70,1.95,1.64,-2.03,-2.03,-2.02
407.76,-3.76,-1.74,-3.76,-1.74,1.73,1.99,1.66,-2.03,-2.03,-2.03
411.84,-3.78,-1.75,-3.78,-1.75,1.75,2.03,1.68,-2.03,-2.03,-2.03
415.96,-3.80,-1.76,-3.81,-1.77,1.77,2.07,1.70,-2.03,-2.03,-2.04
420.12,-3.83,-1.78,-3.83,-1.78,1.79,2.11,1.73,-2.04,-2.04,-2.05
424.32,-3.87,-1.80,-3.87,-1.80,1.81,2.15,1.75,-2.07,-2.06,-2.07
428.56,-3.90,-1.82,-3.90,-1.82,1.82,2.18,1.76,-2.08,-2.08,-2.08
432.85,-3.93,-1.84,-3.93,-1.84,1.83,2.22,1.78,-2.10,-2.11,-2.09
437.18,-3.96,-1.85,-3.96,-1.85,1.84,2.25,1.80,-2.13,-2.12,-2.11
441.55,-3.98,-1.85,-3.98,-1.85,1.85,2.27,1.81,-2.14,-2.13,-2.13
445.96,-3.99,-1.85,-4.00,-1.85,1.86,2.29,1.83,-2.13,-2.14,-2.14
450.42,-4.02,-1.86,-4.02,-1.86,1.87,2.31,1.84,-2.15,-2.15,-2.16
454.93,-4.05,-1.87,-4.05,-1.87,1.89,2.32,1.84,-2.16,-2.16,-2.18
459.48,-4.09,-1.90,-4.10,-1.90,1.91,2.33,1.85,-2.18,-2.18,-2.19
464.07,-4.15,-1.94,-4.15,-1.94,1.94,2.33,1.85,-2.21,-2.21,-2.21
468.71,-4.20,-1.98,-4.20,-1.97,1.97,2.32,1.85,-2.23,-2.23,-2.22
473.40,-4.25,-2.01,-4.25,-2.01,2.01,2.31,1.84,-2.25,-2.25,-2.24
478.13,-4.30,-2.05,-4.30,-2.05,2.04,2.29,1.83,-2.26,-2.26,-2.25
482.91,-4.35,-2.09,-4.35,-2.08,2.08,2.27,1.82,-2.28,-2.27,-2.26
487.74,-4.38,-2.11,-4.39,-2.11,2.11,2.23,1.80,-2.27,-2.28,-2.27
492.62,-4.42,-2.14,-4.42,-2.14,2.14,2.19,1.78,-2.28,-2.28,-2.29
497.55,-4.46,-2.17,-4.46,-2.16,2.17,2.15,1.75,-2.29,-2.28,-2.30
502.52,-4.49,-2.19,-4.49,-2.19,2.20,2.09,1.72,-2.29,-2.29,-2.31
507.55,-4.52,-2.22,-4.53,-2.22,2.22,2.03,1.69,-2.30,-2.31,-2.31
512.62,-4.55,-2.24,-4.55,-2.24,2.23,1.96,1.64,-2.32,-2.32,-2.32
517.75,-4.57,-2.26,-4.56,-2.24,2.24,1.88,1.60,-2.33,-2.33,-2.32
522.93,-4.56,-2.23,-4.56,-2.24,2.23,1.80,1.55,-2.33,-2.33,-2.33
528.16,-4.54,-2.21,-4.55,-2.22,2.21,1.70,1.49,-2.33,-2.33,-2.33
533.44,-4.52,-2.19,-4.51,-2.18,2.18,1.61,1.44,-2.34,-2.33,-2.33
538.77,-4.46,-2.13,-4.47,-2.14,2.14,1.50,1.37,-2.32,-2.33,-2.33
544.16,-4.40,-2.07,-4.40,-2.08,2.08,1.40,1.31,-2.32,-2.32,-2.33
549.60,-4.33,-2.00,-4.33,-2.00,2.01,1.28,1.24,-2.32,-2.32,-2.33
555.10,-4.24,-1.91,-4.25,-1.92,1.93,1.16,1.16,-2.31,-2.32,-2.33
560.65,-4.15,-1.82,-4.15,-1.82,1.82,1.04,1.09,-2.33,-2.33,-2.33
566.25,-4.04,-1.71,-4.03,-1.71,1.70,0.91,1.00,-2.34,-2.33,-2.33
571.92,-3.89,-1.57,-3.89,-1.57,1.55,0.79,0.92,-2.34,-2.34,-2.32
577.64,-3.73,-1.40,-3.73,-1.41,1.39,0.65,0.84,-2.34,-2.35,-2.33
583.41,-3.54,-1.21,-3.54,-1.22,1.20,0.52,0.75,-2.34,-2.34,-2.33
589.25,-3.34,-1.01,-3.33,-1.00,0.99,0.38,0.66,-2.35,-2.34,-2.33
595.14,-3.09,-0.75,-3.10,-0.76,0.76,0.25,0.56,-2.33,-2.34,-2.34
601.09,-2.85,-0.50,-2.85,-0.51,0.51,0.11,0.47,-2.34,-2.34,-2.35
607.10,-2.60,-0.24,-2.61,-0.25,0.25,-0.03,0.37,-2.35,-2.35,-2.36
613.17,-2.36,0.01,-2.36,0.01,-0.02,-0.17,0.27,-2.38,-2.37,-2.37
619.30,-2.10,0.28,-2.10,0.28,-0.29,-0.31,0.17,-2.39,-2.39,-2.38
625.50,-1.83,0.55,-1.83,0.55,-0.56,-0.45,0.07,-2.39,-2.39,-2.38
631.75,-1.56,0.83,-1.56,0.83,-0.82,-0.59,-0.03,-2.38,-2.38,-2.39
638.07,-1.29,1.11,-1.30,1.09,-1.08,-0.72,-0.13,-2.37,-2.38,-2.40
644.45,-1.07,1.33,-1.07,1.34,-1.32,-0.86,-0.24,-2.39,-2.39,-2.40
650.89,-0.84,1.56,-0.84,1.56,-1.55,-0.99,-0.34,-2.39,-2.39,-2.40
657.40,-0.63,1.77,-0.62,1.77,-1.77,-1.13,-0.45,-2.40,-2.39,-2.40
663.98,-0.41,1.98,-0.42,1.97,-1.96,-1.26,-0.56,-2.37,-2.39,-2.39
670.62,-0.24,2.15,-0.25,2.14,-2.14,-1.39,-0.67,-2.38,-2.39,-2.39
677.32,-0.09,2.29,-0.09,2.30,-2.30,-1.52,-0.78,-2.39,-2.38,-2.38
684.10,0.05,2.43,0.06,2.44,-2.44,-1.64,-0.89,-2.39,-2.38,-2.38
690.94,0.20,2.58,0.19,2.56,-2.56,-1.77,-1.00,-2.37,-2.38,-2.38
697.85,0.31,2.68,0.31,2.68,-2.68,-1.89,-1.11,-2.37,-2.37,-2.37
704.83,0.40,2.77,0.41,2.78,-2.77,-2.00,-1.23,-2.37,-2.37,-2.37
711.87,0.49,2.87,0.48,2.86,-2.86,-2.12,-1.34,-2.37,-2.37,-2.38
718.99,0.55,2.93,0.55,2.93,-2.93,-2.23,-1.46,-2.39,-2.39,-2.38
726.18,0.60,2.99,0.60,2.99,-3.00,-2.34,-1.58,-2.40,-2.40,-2.39
733.44,0.64,3.05,0.64,3.05,-3.06,-2.45,-1.69,-2.42,-2.41,-2.41
740.78,0.68,3.10,0.68,3.10,-3.11,-2.56,-1.81,-2.43,-2.43,-2.42
748.19,0.71,3.16,0.70,3.15,-3.15,-2.66,-1.93,-2.44,-2.45,-2.45
755.67,0.71,3.19,0.71,3.19,-3.18,-2.76,-2.05,-2.48,-2.47,-2.48
763.23,0.71,3.22,0.71,3.22,-3.21,-2.85,-2.17,-2.51,-2.50,-2.51
770.86,0.70,3.24,0.70,3.24,-3.24,-2.94,-2.30,-2.54,-2.54,-2.54
778.57,0.68,3.26,0.68,3.26,-3.26,-3.03,-2.42,-2.58,-2.58,-2.58
786.35,0.65,3.27,0.65,3.27,-3.27,-3.12,-2.54,-2.62,-2.62,-2.62
794.22,0.62,3.28,0.62,3.28,-3.28,-3.20,-2.67,-2.67,-2.67,-2.66
802.16,0.59,3.29,0.59,3.29,-3.30,-3.28,-2.79,-2.71,-2.71,-2.70
810.18,0.56,3.30,0.56,3.30,-3.31,-3.36,-2.91,-2.75,-2.75,-2.74
818.28,0.53,3.31,0.53,3.32,-3.32,-3.43,-3.03,-2.79,-2.79,-2.78
826.46,0.51,3.34,0.51,3.34,-3.34,-3.50,-3.16,-2.83,-2.83,-2.83
834.73,0.48,3.36,0.48,3.36,-3.35,-3.57,-3.28,-2.87,-2.87,-2.88
843.08,0.45,3.37,0.44,3.37,-3.36,-3.63,-3.40,-2.91,-2.91,-2.92
851.51,0.40,3.37,0.40,3.37,-3.37,-3.69,-3.52,-2.97,-2.97,-2.97
860.02,0.36,3.38,0.36,3.38,-3.38,-3.74,-3.63,-3.02,-3.02,-3.02
868.62,0.31,3.38,0.31,3.38,-3.39,-3.80,-3.74,-3.08,-3.08,-3.07
877.31,0.27,3.39,0.27,3.39,-3.40,-3.85,-3.85,-3.13,-3.13,-3.12
886.08,0.23,3.40,0.23,3.40,-3.41,-3.89,-3.96,-3.18,-3.18,-3.17
894.94,0.19,3.41,0.19,3.41,-3.42,-3.93,-4.06,-3.23,-3.22,-3.22
903.89,0.16,3.42,0.16,3.43,-3.43,-3.97,-4.16,-3.27,-3.27,-3.26
912.93,0.14,3.45,0.13,3.44,-3.44,-4.01,-4.25,-3.30,-3.30,-3.31
922.06,0.11,3.46,0.11,3.46,-3.45,-4.04,-4.34,-3.34,-3.34,-3.35
931.28,0.08,3.47,0.08,3.47,-3.46,-4.07,-4.42,-3.38,-3.38,-3.39
940.59,0.05,3.48,0.05,3.48,-3.48,-4.10,-4.49,-3.43,-3.43,-3.43
950.00,0.02,3.49,0.02,3.49,-3.49,-4.12,-4.56,-3.47,-3.47,-3.47
959.50,-0.00,3.50,-0.00,3.50,-3.51,-4.14,-4.61,-3.51,-3.51,-3.50
969.09,-0.01,3.52,-0.01,3.52,-3.53,-4.15,-4.66,-3.54,-3.55,-3.53
978.78,-0.02,3.54,-0.02,3.55,-3.56,-4.17,-4.70,-3.58,-3.57,-3.56
988.57,-0.01,3.58,-0.01,3.58,-3.58,-4.18,-4.74,-3.60,-3.60,-3.59
998.46,-0.00,3.62,-0.00,3.62,-3.62,-4.19,-4.76,-3.62,-3.62,-3.62
1008.44,0.01,3.66,0.01,3.66,-3.65,-4.19,-4.77,-3.64,-3.64,-3.65
1018.53,0.01,3.69,0.01,3.69,-3.68,-4.19,-4.78,-3.67,-3.67,-3.68
1028.71,0.01,3.71,0.01,3.71,-3.71,-4.19,-4.77,-3.71,-3.70,-3.70
1039.00,0.01,3.74,0.01,3.74,-3.74,-4.19,-4.76,-3.74,-3.74,-3.73
1049.39,0.01,3.77,0.01,3.77,-3.77,-4.18,-4.74,-3.76,-3.76,-3.76
1059.88,0.01,3.80,0.01,3.79,-3.79,-4.17,-4.71,-3.79,-3.79,-3.79
1070.48,0.01,3.81,0.01,3.82,-3.81,-4.16,-4.68,-3.80,-3.80,-3.80
1081.19,0.01,3.83,0.01,3.83,-3.83,-4.15,-4.64,-3.82,-3.82,-3.82
1092.00,0.01,3.85,0.01,3.85,-3.85,-4.14,-4.59,-3.84,-3.84,-3.84
1102.92,0.01,3.86,0.01,3.86,-3.86,-4.12,-4.53,-3.85,-3.85,-3.85
1113.95,0.01,3.87,0.01,3.87,-3.87,-4.10,-4.47,-3.86,-3.86,-3.86
1125.09,0.01,3.87,0.01,3.87,-3.88,-4.09,-4.41,-3.87,-3.87,-3.86
1136.34,0.01,3.88,0.01,3.88,-3.88,-4.06,-4.34,-3.88,-3.88,-3.87
1147.70,0.01,3.89,0.01,3.89,-3.89,-4.04,-4.27,-3.88,-3.88,-3.88
1159.18,0.01,3.89,0.01,3.89,-3.89,-4.02,-4.20,-3.88,-3.88,-3.88
1170.77,0.01,3.90,0.01,3.90,-3.90,-4.00,-4.12,-3.89,-3.89,-3.89
1182.48,0.01,3.90,0.01,3.90,-3.90,-3.97,-4.04,-3.89,-3.89,-3.89
1194.30,0.01,3.90,0.01,3.90,-3.90,-3.95,-3.96,-3.89,-3.89,-3.89
1206.25,0.01,3.90,0.01,3.90,-3.90,-3.92,-3.88,-3.89,-3.89,-3.89
1218.31,0.01,3.90,0.01,3.90,-3.91,-3.90,-3.80,-3.90,-3.90,-3.89
1230.49,0.01,3.90,0.01,3.90,-3.91,-3.87,-3.72,-3.90,-3.90,-3.89
1242.80,0.01,3.91,0.01,3.91,-3.91,-3.85,-3.64,-3.90,-3.90,-3.90
1255.22,0.01,3.92,0.01,3.92,-3.91,-3.82,-3.56,-3.91,-3.91,-3.91
1267.78,0.01,3.92,0.01,3.92,-3.92,-3.80,-3.49,-3.91,-3.91,-3.91
1280.45,0.01,3.93,0.01,3.93,-3.92,-3.79,-3.41,-3.92,-3.92,-3.92
1293.26,0.01,3.93,0.01,3.93,-3.93,-3.77,-3.33,-3.92,-3.92,-3.92
1306.19,0.01,3.93,0.01,3.93,-3.94,-3.76,-3.26,-3.93,-3.93,-3.92
1319.25,0.01,3.94,0.01,3.94,-3.95,-3.75,-3.19,-3.94,-3.94,-3.93
1332.45,0.01,3.94,0.01,3.95,-3.95,-3.76,-3.12,-3.95,-3.94,-3.93
1345.77,0.02,3.96,0.02,3.96,-3.96,-3.77,-3.05,-3.94,-3.94,-3.94
1359.23,0.03,3.97,0.03,3.97,-3.96,-3.79,-2.98,-3.93,-3.94,-3.94
1372.82,0.03,3.97,0.03,3.97,-3.96,-3.82,-2.92,-3.94,-3.93,-3.94
1386.55,0.03,3.97,0.03,3.97,-3.96,-3.85,-2.86,-3.93,-3.94,-3.94
1400.41,0.02,3.96,0.02,3.96,-3.96,-3.90,-2.80,-3.94,-3.94,-3.94
1414.42,-0.00,3.93,0.00,3.94,-3.94,-3.95,-2.74,-3.94,-3.94,-3.93
1428.56,-0.01,3.92,-0.01,3.92,-3.92,-3.99,-2.69,-3.94,-3.94,-3.93
1442.85,-0.03,3.90,-0.03,3.90,-3.90,-4.01,-2.63,-3.93,-3.93,-3.93
1457.28,-0.06,3.87,-0.06,3.87,-3.87,-4.00,-2.58,-3.93,-3.93,-3.93
1471.85,-0.09,3.84,-0.10,3.84,-3.84,-3.94,-2.53,-3.93,-3.93,-3.93
1486.57,-0.14,3.79,-0.14,3.79,-3.80,-3.84,-2.49,-3.94,-3.93,-3.93
1501.43,-0.19,3.74,-0.19,3.74,-3.74,-3.71,-2.44,-3.93,-3.93,-3.93
1516.45,-0.25,3.69,-0.25,3.69,-3.68,-3.57,-2.40,-3.93,-3.93,-3.94
1531.61,-0.32,3.62,-0.32,3.62,-3.61,-3.42,-2.36,-3.93,-3.93,-3.94
1546.93,-0.40,3.54,-0.41,3.53,-3.52,-3.28,-2.32,-3.93,-3.93,-3.94
1562.40,-0.50,3.43,-0.50,3.43,-3.43,-3.15,-2.29,-3.93,-3.93,-3.93
1578.02,-0.60,3.32,-0.60,3.32,-3.33,-3.02,-2.25,-3.93,-3.93,-3.92
1593.80,-0.70,3.21,-0.70,3.21,-3.22,-2.91,-2.22,-3.92,-3.92,-3.91
1609.74,-0.80,3.10,-0.80,3.10,-3.10,-2.81,-2.19,-3.90,-3.90,-3.90
1625.84,-0.91,2.98,-0.91,2.98,-2.98,-2.72,-2.16,-3.89,-3.89,-3.89
1642.10,-1.01,2.86,-1.02,2.86,-2.85,-2.63,-2.13,-3.86,-3.87,-3.87
1658.52,-1.13,2.73,-1.13,2.73,-2.72,-2.55,-2.10,-3.86,-3.86,-3.86
1675.10,-1.25,2.60,-1.25,2.60,-2.60,-2.48,-2.07,-3.85,-3.85,-3.85
1691.85,-1.38,2.46,-1.38,2.46,-2.47,-2.41,-2.04,-3.85,-3.85,-3.84
1708.77,-1.50,2.33,-1.50,2.33,-2.34,-2.34,-2.02,-3.85,-3.84,-3.83
1725.86,-1.61,2.21,-1.61,2.21,-2.22,-2.27,-1.99,-3.83,-3.83,-3.82
1743.12,-1.70,2.11,-1.71,2.10,-2.11,-2.21,-1.97,-3.81,-3.81,-3.81
1760.55,-1.80,1.99,-1.80,1.99,-1.99,-2.15,-1.94,-3.80,-3.80,-3.79
1778.15,-1.89,1.89,-1.90,1.88,-1.89,-2.09,-1.92,-3.78,-3.78,-3.78
1795.94,-1.99,1.77,-1.98,1.78,-1.79,-2.03,-1.89,-3.78,-3.77,-3.76
1813.90,-2.06,1.69,-2.06,1.69,-1.69,-1.98,-1.87,-3.75,-3.75,-3.75
1832.03,-2.13,1.60,-2.14,1.59,-1.59,-1.92,-1.84,-3.72,-3.73,-3.73
1850.36,-2.21,1.50,-2.21,1.50,-1.50,-1.87,-1.81,-3.71,-3.71,-3.71
1868.86,-2.29,1.40,-2.29,1.40,-1.40,-1.81,-1.78,-3.69,-3.69,-3.69
1887.55,-2.36,1.30,-2.36,1.30,-1.30,-1.76,-1.75,-3.66,-3.66,-3.66
1906.42,-2.43,1.20,-2.43,1.20,-1.20,-1.71,-1.72,-3.63,-3.63,-3.63
1925.49,-2.50,1.10,-2.50,1.10,-1.09,-1.66,-1.69,-3.59,-3.59,-3.60
1944.74,-2.56,0.99,-2.56,0.99,-0.99,-1.61,-1.65,-3.55,-3.55,-3.55
1964.19,-2.62,0.88,-2.63,0.88,-0.88,-1.56,-1.62,-3.50,-3.50,-3.50
1983.83,-2.69,0.76,-2.69,0.76,-0.77,-1.51,-1.58,-3.46,-3.46,-3.45
2003.67,-2.76,0.65,-2.76,0.65,-0.66,-1.46,-1.54,-3.42,-3.42,-3.41
2023.71,-2.83,0.55,-2.83,0.55,-0.55,-1.41,-1.49,-3.38,-3.38,-3.38
2043.94,-2.90,0.44,-2.91,0.44,-0.44,-1.36,-1.45,-3.34,-3.34,-3.34
2064.38,-2.98,0.33,-2.98,0.33,-0.33,-1.31,-1.40,-3.31,-3.31,-3.31
2085.03,-3.06,0.22,-3.06,0.22,-0.22,-1.26,-1.35,-3.28,-3.27,-3.28
2105.88,-3.13,0.11,-3.13,0.11,-0.11,-1.21,-1.30,-3.24,-3.24,-3.24
2126.94,-3.20,0.00,-3.20,0.00,0.00,-1.16,-1.25,-3.20,-3.20,-3.20
2148.20,-3.27,-0.10,-3.27,-0.10,0.11,-1.11,-1.19,-3.16,-3.16,-3.17
2169.69,-3.34,-0.21,-3.34,-0.21,0.21,-1.07,-1.14,-3.13,-3.13,-3.13
2191.38,-3.41,-0.31,-3.41,-0.31,0.31,-1.02,-1.08,-3.10,-3.10,-3.10
2213.30,-3.47,-0.40,-3.47,-0.40,0.40,-0.97,-1.02,-3.07,-3.07,-3.07
2235.43,-3.52,-0.47,-3.52,-0.47,0.47,-0.92,-0.96,-3.05,-3.05,-3.05
2257.78,-3.55,-0.53,-3.56,-0.54,0.53,-0.87,-0.89,-3.02,-3.03,-3.02
2280.36,-3.58,-0.59,-3.57,-0.58,0.57,-0.82,-0.83,-3.01,-3.00,-2.99
2303.17,-3.56,-0.60,-3.56,-0.60,0.59,-0.77,-0.76,-2.97,-2.97,-2.96
2326.20,-3.53,-0.59,-3.54,-0.60,0.59,-0.73,-0.69,-2.95,-2.95,-2.94
2349.46,-3.49,-0.58,-3.49,-0.57,0.56,-0.68,-0.62,-2.93,-2.93,-2.91
2372.95,-3.42,-0.52,-3.42,-0.52,0.51,-0.63,-0.56,-2.91,-2.91,-2.90
2396.68,-3.33,-0.44,-3.33,-0.44,0.43,-0.58,-0.48,-2.90,-2.89,-2.89
2420.65,-3.22,-0.34,-3.22,-0.34,0.34,-0.53,-0.41,-2.88,-2.88,-2.88
2444.86,-3.10,-0.22,-3.11,-0.23,0.22,-0.48,-0.34,-2.88,-2.88,-2.88
2469.31,-2.99,-0.10,-2.99,-0.10,0.09,-0.43,-0.27,-2.90,-2.90,-2.89
2494.00,-2.88,0.02,-2.87,0.03,-0.05,-0.38,-0.19,-2.93,-2.92,-2.90
2518.94,-2.75,0.18,-2.75,0.18,-0.20,-0.33,-0.12,-2.95,-2.95,-2.93
2544.13,-2.62,0.34,-2.62,0.34,-0.34,-0.27,-0.04,-2.96,-2.97,-2.96
2569.57,-2.50,0.49,-2.49,0.50,-0.48,-0.22,0.04,-2.98,-2.97,-2.99
2595.27,-2.37,0.64,-2.37,0.63,-0.60,-0.17,0.11,-2.98,-2.98,-3.01
2621.22,-2.26,0.75,-2.27,0.74,-0.72,-0.12,0.19,-2.98,-2.98,-3.01
2647.43,-2.18,0.82,-2.18,0.83,-0.81,-0.06,0.27,-2.99,-2.99,-3.00
2673.90,-2.11,0.88,-2.11,0.88,-0.89,-0.01,0.35,-3.00,-3.00,-2.99
2700.64,-2.06,0.93,-2.06,0.93,-0.94,0.05,0.43,-3.00,-3.00,-2.99
2727.65,-2.03,0.96,-2.03,0.96,-0.98,0.10,0.51,-3.01,-3.00,-2.99
2754.93,-2.00,0.98,-2.00,0.98,-0.99,0.16,0.59,-2.99,-2.99,-2.98
2782.48,-2.00,0.98,-2.00,0.98,-0.98,0.22,0.68,-2.98,-2.98,-2.98
2810.30,-2.01,0.96,-2.01,0.96,-0.96,0.28,0.76,-2.97,-2.97,-2.97
2838.40,-2.05,0.91,-2.05,0.91,-0.91,0.34,0.85,-2.96,-2.96,-2.96
2866.79,-2.11,0.83,-2.11,0.84,-0.83,0.40,0.93,-2.94,-2.94,-2.94
2895.46,-2.19,0.74,-2.19,0.74,-0.73,0.46,1.02,-2.92,-2.92,-2.93
2924.41,-2.30,0.61,-2.31,0.60,-0.59,0.52,1.10,-2.89,-2.90,-2.91
2953.65,-2.45,0.44,-2.45,0.44,-0.43,0.58,1.19,-2.88,-2.87,-2.89
2983.19,-2.62,0.24,-2.62,0.25,-0.23,0.65,1.28,-2.85,-2.85,-2.86
3013.02,-2.81,0.03,-2.82,0.02,-0.01,0.71,1.37,-2.82,-2.83,-2.84
3043.15,-3.04,-0.23,-3.04,-0.23,0.23,0.78,1.46,-2.81,-2.81,-2.81
3073.58,-3.28,-0.49,-3.28,-0.49,0.49,0.85,1.55,-2.79,-2.79,-2.79
3104.32,-3.53,-0.77,-3.53,-0.77,0.76,0.92,1.64,-2.77,-2.77,-2.76
3135.36,-3.78,-1.05,-3.78,-1.04,1.05,0.99,1.73,-2.73,-2.73,-2.73
3166.72,-4.02,-1.32,-4.03,-1.32,1.34,1.06,1.83,-2.69,-2.69,-2.70
3198.38,-4.27,-1.60,-4.27,-1.60,1.62,1.14,1.92,-2.65,-2.65,-2.67
3230.37,-4.51,-1.88,-4.51,-1.88,1.89,1.21,2.01,-2.62,-2.62,-2.63
3262.67,-4.73,-2.15,-4.74,-2.15,2.15,1.29,2.10,-2.58,-2.59,-2.58
3295.30,-4.93,-2.41,-4.92,-2.40,2.38,1.36,2.20,-2.55,-2.55,-2.52
3328.25,-5.06,-2.61,-5.06,-2.61,2.57,1.44,2.29,-2.49,-2.49,-2.45
3361.53,-5.14,-2.77,-5.14,-2.77,2.74,1.52,2.38,-2.41,-2.41,-2.37
3395.15,-5.16,-2.88,-5.16,-2.88,2.86,1.60,2.47,-2.30,-2.30,-2.28
3429.10,-5.12,-2.95,-5.12,-2.95,2.94,1.69,2.56,-2.19,-2.19,-2.17
3463.39,-5.03,-2.98,-5.03,-2.98,2.97,1.77,2.64,-2.06,-2.06,-2.05
3498.03,-4.89,-2.97,-4.89,-2.97,2.97,1.85,2.73,-1.92,-1.92,-1.92
3533.01,-4.71,-2.94,-4.72,-2.94,2.93,1.94,2.81,-1.78,-1.78,-1.77
3568.34,-4.50,-2.89,-4.50,-2.88,2.87,2.03,2.88,-1.63,-1.62,-1.61
3604.02,-4.25,-2.81,-4.24,-2.80,2.79,2.11,2.96,-1.46,-1.45,-1.44
3640.06,-3.96,-2.68,-3.97,-2.69,2.69,2.20,3.03,-1.27,-1.27,-1.28
3676.46,-3.68,-2.58,-3.68,-2.58,2.59,2.29,3.09,-1.09,-1.09,-1.10
3713.22,-3.40,-2.47,-3.40,-2.47,2.49,2.37,3.15,-0.91,-0.92,-0.93
3750.36,-3.14,-2.38,-3.14,-2.37,2.39,2.46,3.20,-0.75,-0.75,-0.76
3787.86,-2.88,-2.28,-2.89,-2.29,2.30,2.55,3.25,-0.58,-0.59,-0.60
3825.74,-2.65,-2.21,-2.65,-2.21,2.22,2.63,3.29,-0.43,-0.43,-0.44
3864.00,-2.44,-2.15,-2.44,-2.15,2.16,2.71,3.32,-0.29,-0.28,-0.29
3902.64,-2.25,-2.10,-2.26,-2.10,2.11,2.80,3.35,-0.14,-0.15,-0.15
3941.66,-2.10,-2.07,-2.10,-2.07,2.07,2.88,3.36,-0.03,-0.03,-0.03
3981.08,-1.98,-2.06,-1.97,-2.05,2.05,2.95,3.37,0.07,0.07,0.08
4020.89,-1.86,-2.04,-1.87,-2.05,2.03,3.03,3.38,0.17,0.17,0.18
4061.10,-1.79,-2.06,-1.79,-2.05,2.04,3.10,3.37,0.24,0.25,0.27
4101.71,-1.72,-2.06,-1.72,-2.06,2.05,3.16,3.36,0.33,0.33,0.34
4142.73,-1.69,-2.09,-1.69,-2.09,2.08,3.22,3.34,0.39,0.40,0.40
4184.15,-1.68,-2.13,-1.68,-2.13,2.14,3.28,3.31,0.46,0.45,0.45
4226.00,-1.71,-2.20,-1.71,-2.20,2.21,3.33,3.27,0.50,0.50,0.49
4268.26,-1.78,-2.30,-1.78,-2.30,2.32,3.37,3.23,0.53,0.53,0.52
4310.94,-1.89,-2.43,-1.89,-2.43,2.45,3.41,3.18,0.56,0.56,0.54
4354.05,-2.04,-2.59,-2.04,-2.59,2.61,3.44,3.12,0.57,0.57,0.55
4397.59,-2.23,-2.79,-2.23,-2.78,2.81,3.47,3.06,0.58,0.58,0.56
4441.56,-2.44,-3.00,-2.45,-3.01,3.03,3.48,3.00,0.59,0.58,0.56
4485.98,-2.69,-3.25,-2.70,-3.25,3.27,3.49,2.92,0.58,0.57,0.56
4530.84,-2.97,-3.52,-2.97,-3.51,3.52,3.49,2.85,0.55,0.55,0.55
4576.15,-3.25,-3.78,-3.25,-3.78,3.79,3.48,2.77,0.54,0.54,0.53
