frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.87,-3.05,-0.88,-3.06,3.05,2.95,2.19,2.17,2.16,2.17
380.33,-1.04,-3.24,-0.99,-3.17,3.13,3.06,2.34,2.08,2.14,2.19
384.13,-1.09,-3.28,-1.04,-3.22,3.20,3.18,2.48,2.11,2.16,2.18
387.97,-0.99,-3.18,-1.09,-3.27,3.27,3.29,2.63,2.28,2.19,2.18
391.85,-1.11,-3.29,-1.15,-3.33,3.35,3.40,2.78,2.23,2.20,2.18
395.77,-1.30,-3.49,-1.22,-3.41,3.42,3.51,2.93,2.12,2.20,2.19
399.73,-1.32,-3.51,-1.33,-3.51,3.49,3.61,3.08,2.17,2.17,2.19
403.72,-1.33,-3.51,-1.37,-3.56,3.57,3.72,3.23,2.23,2.20,2.18
407.76,-1.44,-3.62,-1.41,-3.59,3.64,3.82,3.38,2.20,2.23,2.18
411.84,-1.47,-3.66,-1.51,-3.69,3.71,3.91,3.53,2.24,2.20,2.19
415.96,-1.62,-3.80,-1.64,-3.82,3.78,4.01,3.68,2.16,2.15,2.18
420.12,-1.76,-3.94,-1.74,-3.92,3.86,4.10,3.82,2.09,2.12,2.18
424.32,-1.83,-4.02,-1.79,-3.97,3.93,4.19,3.97,2.09,2.14,2.18
428.56,-1.78,-3.97,-1.80,-3.98,4.01,4.27,4.11,2.22,2.21,2.18
432.85,-1.75,-3.96,-1.82,-4.02,4.08,4.36,4.25,2.33,2.27,2.20
437.18,-1.87,-4.10,-1.87,-4.09,4.15,4.43,4.39,2.28,2.28,2.22
441.55,-1.98,-4.25,-1.95,-4.21,4.21,4.51,4.52,2.22,2.26,2.26
445.96,-2.01,-4.31,-2.02,-4.31,4.26,4.58,4.65,2.25,2.24,2.29
450.42,-2.03,-4.36,-2.05,-4.38,4.32,4.64,4.78,2.28,2.27,2.32
454.93,-2.04,-4.43,-2.03,-4.40,4.37,4.71,4.89,2.33,2.35,2.38
459.48,-2.01,-4.44,-1.98,-4.41,4.43,4.76,5.00,2.41,2.45,2.42
464.07,-1.91,-4.40,-1.95,-4.43,4.47,4.82,5.11,2.55,2.51,2.48
468.71,-1.90,-4.43,-1.96,-4.49,4.50,4.86,5.21,2.60,2.54,2.53
473.40,-2.02,-4.60,-1.97,-4.55,4.53,4.91,5.29,2.51,2.57,2.58
478.13,-2.00,-4.63,-1.96,-4.58,4.57,4.94,5.37,2.57,2.62,2.63
482.91,-1.89,-4.56,-1.93,-4.61,4.62,4.98,5.44,2.72,2.68,2.67
487.74,-1.86,-4.58,-1.93,-4.64,4.67,5.01,5.50,2.81,2.74,2.72
492.62,-1.98,-4.74,-1.95,-4.70,4.73,5.03,5.55,2.75,2.78,2.76
497.55,-2.04,-4.83,-1.98,-4.77,4.78,5.05,5.59,2.74,2.80,2.79
502.52,-1.97,-4.79,-2.04,-4.85,4.82,5.06,5.62,2.85,2.79,2.82
507.55,-2.03,-4.86,-2.07,-4.90,4.86,5.07,5.64,2.83,2.79,2.83
512.62,-2.17,-5.01,-2.10,-4.94,4.90,5.08,5.65,2.73,2.80,2.84
517.75,-2.14,-4.99,-2.14,-4.98,4.94,5.08,5.65,2.80,2.81,2.85
522.93,-2.10,-4.94,-2.14,-4.98,4.99,5.07,5.64,2.88,2.84,2.84
528.16,-2.16,-4.97,-2.15,-4.97,5.03,5.07,5.62,2.86,2.88,2.81
533.44,-2.22,-5.01,-2.23,-5.01,5.08,5.05,5.59,2.85,2.84,2.79
538.77,-2.34,-5.09,-2.37,-5.11,5.13,5.04,5.56,2.79,2.76,2.75
544.16,-2.51,-5.22,-2.50,-5.20,5.20,5.02,5.52,2.68,2.70,2.71
549.60,-2.65,-5.32,-2.62,-5.28,5.27,4.99,5.47,2.61,2.65,2.67
555.10,-2.70,-5.31,-2.73,-5.34,5.34,4.97,5.41,2.64,2.61,2.61
560.65,-2.82,-5.38,-2.84,-5.40,5.41,4.94,5.35,2.58,2.57,2.56
566.25,-2.96,-5.47,-2.97,-5.47,5.46,4.90,5.28,2.50,2.49,2.50
571.92,-3.10,-5.55,-3.09,-5.53,5.50,4.87,5.22,2.39,2.41,2.44
577.64,-3.18,-5.57,-3.15,-5.54,5.51,4.83,5.14,2.33,2.36,2.38
583.41,-3.13,-5.48,-3.16,-5.51,5.50,4.79,5.07,2.37,2.34,2.34
589.25,-3.12,-5.44,-3.16,-5.47,5.48,4.75,4.99,2.35,2.32,2.31
595.14,-3.14,-5.44,-3.13,-5.42,5.42,4.70,4.92,2.28,2.29,2.29
601.09,-3.11,-5.39,-3.07,-5.35,5.34,4.65,4.84,2.22,2.26,2.27
607.10,-2.96,-5.24,-2.99,-5.26,5.23,4.61,4.76,2.26,2.24,2.27
613.17,-2.83,-5.12,-2.87,-5.16,5.11,4.56,4.68,2.28,2.24,2.28
619.30,-2.75,-5.06,-2.72,-5.03,5.00,4.51,4.61,2.25,2.28,2.30
625.50,-2.57,-4.92,-2.53,-4.87,4.91,4.45,4.53,2.33,2.38,2.34
631.75,-2.31,-4.70,-2.33,-4.72,4.81,4.40,4.46,2.50,2.48,2.38
638.07,-2.11,-4.55,-2.19,-4.62,4.73,4.35,4.38,2.61,2.54,2.43
644.45,-2.11,-4.59,-2.12,-4.60,4.65,4.29,4.31,2.54,2.53,2.47
650.89,-2.14,-4.68,-2.08,-4.61,4.58,4.24,4.24,2.43,2.50,2.53
657.40,-2.01,-4.60,-2.02,-4.60,4.51,4.18,4.18,2.50,2.50,2.58
663.98,-1.85,-4.50,-1.86,-4.50,4.44,4.13,4.11,2.58,2.57,2.64
670.62,-1.68,-4.37,-1.67,-4.36,4.34,4.08,4.05,2.66,2.67,2.68
677.32,-1.47,-4.20,-1.51,-4.23,4.23,4.02,3.99,2.75,2.72,2.72
684.10,-1.33,-4.10,-1.34,-4.11,4.09,3.97,3.94,2.75,2.75,2.76
690.94,-1.19,-4.00,-1.16,-3.96,3.93,3.91,3.89,2.74,2.78,2.80
697.85,-0.97,-3.80,-0.96,-3.78,3.78,3.86,3.84,2.80,2.82,2.82
704.83,-0.71,-3.55,-0.74,-3.57,3.62,3.81,3.79,2.90,2.88,2.83
711.87,-0.54,-3.38,-0.56,-3.39,3.45,3.75,3.74,2.91,2.90,2.83
718.99,-0.41,-3.24,-0.44,-3.27,3.29,3.70,3.70,2.87,2.84,2.82
726.18,-0.39,-3.20,-0.37,-3.18,3.12,3.65,3.67,2.73,2.75,2.80
733.44,-0.31,-3.10,-0.29,-3.08,2.98,3.60,3.63,2.67,2.69,2.78
740.78,-0.17,-2.94,-0.15,-2.91,2.87,3.55,3.60,2.70,2.72,2.76
748.19,-0.00,-2.73,0.02,-2.71,2.79,3.50,3.57,2.78,2.80,2.72
755.67,0.19,-2.50,0.12,-2.57,2.72,3.45,3.54,2.90,2.83,2.68
763.23,0.15,-2.52,0.09,-2.57,2.66,3.41,3.52,2.80,2.74,2.66
770.86,-0.02,-2.66,0.02,-2.62,2.60,3.36,3.50,2.57,2.61,2.63
778.57,-0.13,-2.76,-0.04,-2.66,2.55,3.32,3.48,2.41,2.51,2.62
786.35,0.02,-2.60,-0.02,-2.63,2.52,3.27,3.46,2.53,2.49,2.61
794.22,0.09,-2.51,0.04,-2.56,2.50,3.23,3.45,2.59,2.55,2.59
802.16,0.11,-2.49,0.12,-2.47,2.51,3.19,3.43,2.61,2.63,2.59
810.18,0.13,-2.48,0.17,-2.43,2.51,3.15,3.42,2.63,2.67,2.60
818.28,0.22,-2.39,0.17,-2.43,2.51,3.11,3.42,2.72,2.68,2.60
826.46,0.19,-2.44,0.15,-2.47,2.51,3.07,3.41,2.70,2.66,2.62
834.73,0.06,-2.58,0.10,-2.54,2.53,3.04,3.41,2.59,2.63,2.63
843.08,0.02,-2.64,0.03,-2.62,2.57,3.00,3.40,2.59,2.60,2.65
851.51,0.02,-2.66,0.00,-2.67,2.62,2.97,3.40,2.63,2.62,2.67
860.02,0.01,-2.70,0.01,-2.69,2.67,2.94,3.40,2.67,2.67,2.70
868.62,0.01,-2.71,0.00,-2.72,2.72,2.91,3.40,2.72,2.72,2.71
877.31,-0.00,-2.75,-0.01,-2.75,2.76,2.88,3.40,2.76,2.75,2.74
886.08,-0.01,-2.79,-0.01,-2.78,2.80,2.86,3.40,2.78,2.79,2.77
894.94,-0.02,-2.82,-0.02,-2.80,2.83,2.83,3.40,2.80,2.81,2.79
903.89,-0.02,-2.83,-0.04,-2.84,2.85,2.81,3.40,2.82,2.81,2.80
912.93,-0.04,-2.87,-0.07,-2.89,2.87,2.79,3.39,2.82,2.80,2.82
922.06,-0.12,-2.97,-0.09,-2.93,2.90,2.77,3.39,2.77,2.81,2.84
931.28,-0.09,-2.96,-0.08,-2.95,2.92,2.75,3.39,2.83,2.84,2.86
940.59,-0.03,-2.92,-0.04,-2.92,2.94,2.73,3.39,2.91,2.90,2.88
950.00,-0.00,-2.91,-0.00,-2.91,2.96,2.72,3.38,2.95,2.95,2.90
959.50,0.03,-2.90,-0.02,-2.94,2.97,2.70,3.37,3.00,2.95,2.92
969.09,-0.07,-3.02,-0.06,-3.00,2.99,2.69,3.37,2.91,2.93,2.94
978.78,-0.12,-3.07,-0.09,-3.03,3.01,2.68,3.36,2.88,2.92,2.94
988.57,-0.08,-3.03,-0.06,-3.01,3.01,2.68,3.34,2.93,2.95,2.94
998.46,-0.00,-2.95,-0.04,-2.98,3.00,2.67,3.33,2.99,2.96,2.94
1008.44,0.03,-2.92,-0.05,-2.99,2.96,2.67,3.31,2.99,2.91,2.94
1018.53,-0.11,-3.06,-0.07,-3.01,2.92,2.67,3.29,2.80,2.85,2.94
1028.71,-0.09,-3.04,-0.02,-2.97,2.87,2.67,3.27,2.78,2.85,2.94
1039.00,0.10,-2.85,0.10,-2.85,2.83,2.67,3.25,2.92,2.93,2.94
1049.39,0.31,-2.65,0.25,-2.70,2.80,2.67,3.23,3.11,3.05,2.95
1059.88,0.37,-2.60,0.33,-2.63,2.79,2.68,3.20,3.15,3.12,2.96
1070.48,0.29,-2.70,0.30,-2.69,2.78,2.69,3.18,3.06,3.07,2.98
1081.19,0.22,-2.80,0.22,-2.79,2.77,2.70,3.15,2.98,2.99,3.01
1092.00,0.14,-2.91,0.18,-2.86,2.77,2.72,3.12,2.91,2.95,3.04
1102.92,0.20,-2.89,0.20,-2.88,2.79,2.74,3.09,2.98,2.98,3.08
1113.95,0.29,-2.84,0.23,-2.89,2.82,2.76,3.05,3.10,3.05,3.12
1125.09,0.28,-2.91,0.31,-2.87,2.86,2.78,3.02,3.14,3.18,3.18
1136.34,0.35,-2.90,0.39,-2.85,2.91,2.80,2.99,3.26,3.30,3.24
1147.70,0.51,-2.82,0.44,-2.88,2.96,2.83,2.95,3.47,3.40,3.32
1159.18,0.47,-2.93,0.45,-2.94,3.03,2.86,2.92,3.49,3.47,3.39
1170.77,0.37,-3.09,0.39,-3.07,3.11,2.89,2.89,3.47,3.50,3.45
1182.48,0.30,-3.24,0.30,-3.22,3.20,2.93,2.85,3.50,3.50,3.53
1194.30,0.25,-3.36,0.25,-3.35,3.30,2.97,2.82,3.55,3.55,3.60
1206.25,0.22,-3.45,0.21,-3.45,3.40,3.01,2.79,3.62,3.62,3.66
1218.31,0.20,-3.54,0.19,-3.54,3.50,3.05,2.76,3.69,3.69,3.73
1230.49,0.19,-3.61,0.20,-3.59,3.57,3.10,2.73,3.76,3.77,3.79
1242.80,0.22,-3.64,0.22,-3.63,3.63,3.15,2.70,3.84,3.85,3.85
1255.22,0.28,-3.65,0.26,-3.66,3.67,3.20,2.67,3.95,3.93,3.92
1267.78,0.31,-3.69,0.30,-3.69,3.71,3.25,2.64,4.01,4.01,3.99
1280.45,0.33,-3.74,0.34,-3.71,3.74,3.31,2.62,4.07,4.09,4.06
1293.26,0.39,-3.74,0.37,-3.75,3.78,3.36,2.59,4.17,4.16,4.12
1306.19,0.41,-3.78,0.39,-3.79,3.82,3.42,2.57,4.22,4.21,4.18
1319.25,0.40,-3.85,0.40,-3.84,3.85,3.48,2.55,4.24,4.24,4.24
1332.45,0.40,-3.91,0.40,-3.90,3.87,3.55,2.53,4.26,4.26,4.30
1345.77,0.42,-3.94,0.43,-3.92,3.88,3.61,2.52,4.29,4.31,4.35
1359.23,0.50,-3.92,0.50,-3.91,3.88,3.67,2.50,4.37,4.37,4.41
1372.82,0.61,-3.87,0.58,-3.88,3.86,3.73,2.49,4.47,4.45,4.47
1386.55,0.68,-3.85,0.69,-3.83,3.84,3.79,2.48,4.52,4.53,4.52
1400.41,0.79,-3.80,0.79,-3.79,3.81,3.85,2.47,4.60,4.60,4.58
1414.42,0.90,-3.74,0.88,-3.76,3.78,3.91,2.46,4.67,4.66,4.63
1428.56,0.98,-3.73,0.96,-3.74,3.75,3.96,2.46,4.72,4.70,4.70
1442.85,1.01,-3.75,1.03,-3.72,3.72,4.01,2.46,4.73,4.76,4.75
1457.28,1.10,-3.72,1.10,-3.71,3.72,4.06,2.46,4.81,4.82,4.81
1471.85,1.19,-3.69,1.16,-3.70,3.72,4.10,2.46,4.91,4.88,4.87
1486.57,1.23,-3.71,1.22,-3.71,3.74,4.14,2.46,4.96,4.96,4.93
1501.43,1.26,-3.75,1.26,-3.74,3.75,4.17,2.46,5.01,5.02,5.00
1516.45,1.31,-3.79,1.31,-3.77,3.77,4.19,2.47,5.07,5.08,5.09
1531.61,1.38,-3.80,1.37,-3.80,3.78,4.20,2.48,5.16,5.15,5.17
1546.93,1.46,-3.81,1.44,-3.83,3.79,4.21,2.49,5.24,5.23,5.26
1562.40,1.52,-3.85,1.53,-3.83,3.80,4.20,2.50,5.31,5.32,5.36
1578.02,1.62,-3.84,1.64,-3.81,3.80,4.19,2.51,5.42,5.44,5.45
1593.80,1.78,-3.76,1.76,-3.78,3.80,4.17,2.52,5.58,5.56,5.53
1609.74,1.90,-3.75,1.87,-3.76,3.80,4.14,2.54,5.70,5.68,5.64
1625.84,1.97,-3.78,1.97,-3.77,3.80,4.10,2.55,5.77,5.77,5.74
1642.10,2.04,-3.81,2.06,-3.79,3.80,4.05,2.57,5.84,5.86,5.84
1658.52,2.16,-3.80,2.15,-3.80,3.79,3.99,2.59,5.95,5.94,5.95
1675.10,2.27,-3.78,2.24,-3.80,3.77,3.93,2.61,6.04,6.02,6.04
1691.85,2.34,-3.81,2.34,-3.80,3.75,3.86,2.62,6.09,6.09,6.14
1708.77,2.45,-3.80,2.47,-3.77,3.73,3.78,2.64,6.17,6.20,6.24
1725.86,2.62,-3.73,2.64,-3.71,3.70,3.70,2.66,6.31,6.33,6.34
1743.12,2.85,-3.61,2.82,-3.63,3.66,3.61,2.68,6.51,6.48,6.45
1760.55,3.00,-3.55,2.97,-3.57,3.63,3.52,2.69,6.62,6.60,6.54
1778.15,3.08,-3.57,3.09,-3.55,3.59,3.43,2.71,6.66,6.68,6.64
1795.94,3.17,-3.56,3.18,-3.55,3.55,3.33,2.72,6.72,6.73,6.72
1813.90,3.28,-3.54,3.27,-3.54,3.52,3.23,2.73,6.79,6.79,6.81
1832.03,3.39,-3.52,3.39,-3.52,3.49,3.13,2.74,6.87,6.87,6.90
1850.36,3.52,-3.49,3.51,-3.49,3.46,3.03,2.75,6.97,6.97,7.00
1868.86,3.64,-3.46,3.64,-3.45,3.43,2.93,2.76,7.07,7.08,7.09
1887.55,3.79,-3.40,3.79,-3.40,3.41,2.83,2.76,7.19,7.19,7.18
1906.42,3.94,-3.35,3.93,-3.35,3.39,2.73,2.76,7.32,7.31,7.28
1925.49,4.07,-3.32,4.07,-3.32,3.36,2.63,2.76,7.43,7.43,7.38
1944.74,4.20,-3.30,4.19,-3.30,3.34,2.53,2.75,7.54,7.53,7.49
1964.19,4.31,-3.30,4.30,-3.30,3.31,2.43,2.74,7.61,7.61,7.60
1983.83,4.42,-3.30,4.41,-3.30,3.27,2.34,2.73,7.68,7.68,7.71
2003.67,4.53,-3.31,4.55,-3.28,3.22,2.24,2.71,7.74,7.77,7.83
2023.71,4.74,-3.21,4.74,-3.20,3.14,2.15,2.69,7.88,7.89,7.94
2043.94,4.98,-3.08,4.97,-3.09,3.06,2.06,2.67,8.03,8.02,8.05
2064.38,5.23,-2.94,5.22,-2.94,2.95,1.97,2.64,8.18,8.17,8.16
2085.03,5.46,-2.82,5.46,-2.81,2.83,1.88,2.61,8.29,8.30,8.27
2105.88,5.71,-2.68,5.70,-2.69,2.71,1.80,2.58,8.41,8.40,8.38
2126.94,5.94,-2.56,5.93,-2.56,2.59,1.72,2.54,8.52,8.52,8.49
2148.20,6.15,-2.46,6.18,-2.42,2.47,1.63,2.50,8.61,8.65,8.60
2169.69,6.41,-2.30,6.37,-2.33,2.35,1.55,2.46,8.76,8.72,8.70
2191.38,6.62,-2.18,6.56,-2.23,2.23,1.47,2.41,8.85,8.79,8.79
2213.30,6.66,-2.23,6.76,-2.13,2.10,1.40,2.36,8.76,8.86,8.88
2235.43,6.99,-1.99,6.94,-2.03,1.96,1.32,2.31,8.95,8.90,8.97
2257.78,7.19,-1.87,7.16,-1.88,1.81,1.24,2.26,9.00,8.98,9.05
2280.36,7.39,-1.73,7.44,-1.68,1.66,1.17,2.21,9.05,9.10,9.11
2303.17,7.71,-1.48,7.69,-1.50,1.52,1.10,2.15,9.22,9.20,9.18
2326.20,7.96,-1.29,7.94,-1.30,1.37,1.02,2.10,9.32,9.31,9.24
2349.46,8.16,-1.15,8.15,-1.14,1.22,0.95,2.04,9.38,9.37,9.30
2372.95,8.32,-1.03,8.30,-1.04,1.08,0.87,1.98,9.39,9.38,9.34
2396.68,8.43,-0.96,8.43,-0.95,0.94,0.80,1.92,9.36,9.37,9.38
2420.65,8.57,-0.86,8.57,-0.85,0.81,0.72,1.86,9.37,9.38,9.42
2444.86,8.74,-0.75,8.76,-0.72,0.67,0.65,1.81,9.41,9.43,9.48
2469.31,9.00,-0.55,8.98,-0.57,0.53,0.57,1.75,9.53,9.51,9.54
2494.00,9.24,-0.40,9.23,-0.40,0.39,0.49,1.69,9.62,9.62,9.63
2518.94,9.49,-0.24,9.50,-0.22,0.23,0.40,1.63,9.72,9.73,9.72
2544.13,9.78,-0.05,9.78,-0.04,0.06,0.32,1.57,9.84,9.84,9.82
2569.57,10.09,0.15,10.06,0.12,-0.11,0.22,1.51,9.97,9.95,9.93
2595.27,10.34,0.27,10.35,0.29,-0.28,0.12,1.46,10.05,10.06,10.06
2621.22,10.63,0.42,10.64,0.45,-0.45,0.02,1.40,10.18,10.19,10.20
2647.43,10.95,0.61,10.94,0.61,-0.61,-0.09,1.34,10.33,10.33,10.33
2673.90,11.26,0.78,11.23,0.76,-0.76,-0.22,1.29,10.49,10.47,10.47
2700.64,11.51,0.90,11.50,0.90,-0.91,-0.35,1.23,10.60,10.60,10.60
2727.65,11.75,1.00,11.77,1.03,-1.03,-0.49,1.18,10.71,10.74,10.74
2754.93,12.04,1.16,12.04,1.16,-1.15,-0.65,1.13,10.89,10.89,10.87
2782.48,12.33,1.30,12.30,1.28,-1.25,-0.82,1.08,11.08,11.05,11.02
2810.30,12.54,1.37,12.54,1.38,-1.34,-1.00,1.02,11.19,11.20,11.16
2838.40,12.74,1.42,12.74,1.43,-1.43,-1.19,0.97,11.31,11.31,11.31
2866.79,12.94,1.48,12.93,1.47,-1.51,-1.39,0.92,11.43,11.42,11.45
2895.46,13.12,1.50,13.14,1.53,-1.58,-1.58,0.88,11.53,11.56,11.61
2924.41,13.39,1.61,13.39,1.62,-1.65,-1.76,0.83,11.74,11.74,11.77
2953.65,13.66,1.71,13.64,1.70,-1.71,-1.91,0.78,11.95,11.94,11.94
2983.19,13.92,1.79,13.90,1.78,-1.76,-2.01,0.73,12.16,12.14,12.12
3013.02,14.11,1.81,14.13,1.83,-1.80,-2.07,0.69,12.31,12.33,12.29
3043.15,14.34,1.85,14.33,1.85,-1.83,-2.06,0.64,12.51,12.50,12.48
3073.58,14.53,1.86,14.50,1.84,-1.85,-2.00,0.60,12.68,12.66,12.66
3104.32,14.66,1.81,14.67,1.83,-1.84,-1.91,0.56,12.82,12.83,12.84
3135.36,14.79,1.77,14.81,1.79,-1.81,-1.78,0.51,12.98,13.00,13.01
3166.72,14.95,1.76,14.92,1.75,-1.75,-1.63,0.47,13.19,13.16,13.18
3198.38,15.01,1.69,15.01,1.69,-1.67,-1.49,0.43,13.33,13.33,13.31
3230.37,15.04,1.59,15.05,1.61,-1.56,-1.35,0.39,13.47,13.48,13.44
3262.67,15.05,1.49,15.04,1.49,-1.44,-1.22,0.35,13.61,13.60,13.55
3295.30,15.00,1.34,14.99,1.33,-1.30,-1.10,0.31,13.70,13.69,13.65
3328.25,14.92,1.16,14.91,1.16,-1.15,-1.00,0.27,13.76,13.76,13.75
3361.53,14.79,0.95,14.81,0.97,-1.00,-0.90,0.23,13.78,13.80,13.83
3395.15,14.72,0.81,14.70,0.80,-0.86,-0.82,0.19,13.85,13.84,13.90
3429.10,14.63,0.66,14.63,0.67,-0.74,-0.75,0.15,13.89,13.90,13.96
3463.39,14.56,0.56,14.60,0.61,-0.63,-0.69,0.12,13.93,13.97,13.99
3498.03,14.60,0.57,14.56,0.54,-0.55,-0.64,0.08,14.04,14.01,14.02
3533.01,14.54,0.51,14.49,0.47,-0.49,-0.59,0.04,14.04,14.00,14.02
3568.34,14.37,0.36,14.41,0.42,-0.44,-0.55,0.01,13.93,13.97,14.00
3604.02,14.28,0.35,14.30,0.37,-0.38,-0.51,-0.03,13.90,13.92,13.92
3640.06,14.21,0.36,14.17,0.33,-0.29,-0.48,-0.07,13.92,13.88,13.84
3676.46,14.02,0.28,14.01,0.28,-0.18,-0.45,-0.10,13.84,13.84,13.73
3713.22,13.77,0.16,13.77,0.17,-0.04,-0.42,-0.14,13.72,13.73,13.60
3750.36,13.46,-0.01,13.43,-0.03,0.10,-0.39,-0.17,13.55,13.52,13.46
3787.86,13.05,-0.25,13.03,-0.26,0.24,-0.36,-0.21,13.28,13.27,13.29
3825.74,12.59,-0.52,12.63,-0.47,0.38,-0.32,-0.24,12.96,13.00,13.10
3864.00,12.26,-0.64,12.28,-0.61,0.50,-0.29,-0.28,12.76,12.78,12.89
3902.64,12.03,-0.66,12.02,-0.67,0.60,-0.26,-0.31,12.63,12.62,12.68
3941.66,11.82,-0.66,11.81,-0.66,0.66,-0.22,-0.34,12.48,12.47,12.47
3981.08,11.63,-0.64,11.60,-0.66,0.68,-0.17,-0.38,12.30,12.28,12.26
4020.89,11.39,-0.67,11.40,-0.65,0.65,-0.12,-0.41,12.03,12.05,12.05
4061.10,11.21,-0.64,11.22,-0.63,0.59,-0.07,-0.44,11.79,11.81,11.84
4101.71,11.09,-0.56,11.08,-0.57,0.52,-0.00,-0.48,11.61,11.60,11.64
4142.73,10.97,-0.50,10.99,-0.46,0.47,0.07,-0.51,11.43,11.46,11.46
4184.15,10.91,-0.37,10.90,-0.37,0.43,0.16,-0.55,11.33,11.33,11.27
4226.00,10.81,-0.28,10.76,-0.32,0.40,0.25,-0.58,11.21,11.17,11.08
4268.26,10.56,-0.34,10.56,-0.33,0.40,0.35,-0.61,10.96,10.96,10.89
4310.94,10.28,-0.41,10.29,-0.39,0.42,0.47,-0.65,10.70,10.71,10.68
4354.05,9.99,-0.48,9.98,-0.48,0.47,0.59,-0.68,10.45,10.45,10.46
4397.59,9.69,-0.56,9.68,-0.55,0.53,0.72,-0.72,10.22,10.22,10.24
4441.56,9.38,-0.64,9.39,-0.63,0.61,0.84,-0.76,9.98,9.99,10.01
4485.98,9.10,-0.70,9.08,-0.71,0.68,0.95,-0.79,9.78,9.77,9.79
4530.84,8.80,-0.78,8.80,-0.77,0.75,1.04,-0.83,9.55,9.55,9.57
4576.15,8.51,-0.84,8.52,-0.83,0.80,1.09,-0.87,9.31,9.32,9.34
4621.91,8.27,-0.86,8.25,-0.87,0.85,1.10,-0.90,9.11,9.10,9.12
4668.13,7.99,-0.91,8.01,-0.87,0.90,1.05,-0.94,8.88,8.91,8.89
4714.81,7.78,-0.86,7.75,-0.88,0.95,0.96,-0.98,8.72,8.70,8.63
4761.96,7.49,-0.89,7.45,-0.92,0.98,0.83,-1.02,8.46,8.43,8.37
4809.58,7.12,-0.97,7.16,-0.93,0.98,0.68,-1.06,8.10,8.14,8.08
4857.67,6.82,-0.98,6.84,-0.95,0.95,0.50,-1.11,7.77,7.79,7.79
4906.25,6.58,-0.92,6.51,-0.97,0.89,0.32,-1.15,7.46,7.40,7.49
4955.31,6.19,-0.99,6.19,-0.98,0.78,0.14,-1.20,6.97,6.98,7.17
5004.87,5.85,-1.02,5.88,-0.98,0.64,-0.03,-1.24,6.49,6.52,6.86
5054.91,5.62,-0.96,5.62,-0.95,0.46,-0.19,-1.29,6.07,6.08,6.57
5105.46,5.44,-0.85,5.42,-0.86,0.24,-0.35,-1.34,5.67,5.66,6.28
5156.52,5.31,-0.71,5.27,-0.73,-0.01,-0.49,-1.39,5.29,5.26,6.01
5208.08,5.15,-0.59,5.17,-0.56,-0.28,-0.62,-1.44,4.87,4.89,5.73
5260.16,5.15,-0.32,5.17,-0.29,-0.55,-0.73,-1.50,4.60,4.62,5.46
5312.77,5.28,0.06,5.31,0.10,-0.81,-0.84,-1.56,4.47,4.51,5.21
5365.89,5.58,0.59,5.57,0.58,-1.06,-0.95,-1.61,4.52,4.51,4.98
5419.55,5.88,1.10,5.83,1.05,-1.33,-1.04,-1.67,4.54,4.49,4.77
5473.75,6.10,1.50,6.07,1.48,-1.66,-1.13,-1.73,4.44,4.42,4.59
5528.49,6.27,1.82,6.32,1.88,-2.03,-1.21,-1.80,4.23,4.29,4.44
5583.77,6.58,2.25,6.57,2.25,-2.45,-1.29,-1.87,4.13,4.13,4.32
5639.61,6.97,2.73,6.91,2.67,-2.87,-1.37,-1.93,4.10,4.04,4.23
5696.00,7.25,3.09,7.36,3.20,-3.27,-1.44,-2.00,3.97,4.09,4.15
5752.96,7.84,3.73,7.85,3.74,-3.63,-1.51,-2.08,4.20,4.22,4.10
5810.49,8.36,4.30,8.25,4.19,-3.93,-1.57,-2.15,4.43,4.32,4.05
5868.60,8.56,4.54,8.47,4.44,-4.14,-1.64,-2.23,4.42,4.33,4.01
5927.28,8.42,4.44,8.40,4.40,-4.25,-1.70,-2.31,4.17,4.15,3.97
5986.56,8.19,4.24,8.21,4.24,-4.24,-1.77,-2.40,3.95,3.97,3.94
6046.42,7.95,4.04,7.99,4.05,-4.12,-1.83,-2.48,3.83,3.87,3.90
6106.89,7.88,4.02,7.74,3.84,-3.91,-1.89,-2.57,3.97,3.84,3.85
6167.96,7.53,3.71,7.47,3.60,-3.63,-1.95,-2.66,3.89,3.84,3.81
6229.64,7.16,3.38,7.18,3.34,-3.34,-2.01,-2.75,3.82,3.84,3.77
6291.93,6.90,3.17,6.86,3.04,-3.06,-2.06,-2.85,3.84,3.80,3.72
6354.85,6.62,2.93,6.56,2.76,-2.80,-2.12,-2.95,3.82,3.77,3.68
6418.40,6.30,2.66,6.32,2.52,-2.56,-2.18,-3.05,3.73,3.76,3.63
6482.58,6.02,2.41,6.12,2.32,-2.35,-2.24,-3.15,3.67,3.77,3.60
6547.41,5.90,2.34,5.97,2.16,-2.17,-2.30,-3.26,3.72,3.80,3.55
6612.88,5.76,2.24,5.86,2.03,-2.03,-2.36,-3.36,3.72,3.83,3.51
6679.01,5.53,2.05,5.81,1.94,-1.94,-2.42,-3.47,3.58,3.86,3.47
6745.80,5.42,1.98,5.79,1.88,-1.90,-2.47,-3.58,3.52,3.89,3.43
6813.26,5.38,2.00,5.82,1.86,-1.89,-2.53,-3.69,3.48,3.92,3.37
6881.39,5.32,2.01,5.90,1.90,-1.92,-2.59,-3.80,3.39,3.98,3.30
