frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
75.87,2.83,4.77,2.83,4.77,-4.78,-5.16,-4.85,-1.95,-1.95,-1.94
76.63,2.78,4.73,2.78,4.73,-4.73,-5.14,-4.81,-1.95,-1.95,-1.95
77.40,2.73,4.68,2.73,4.68,-4.67,-5.11,-4.76,-1.94,-1.94,-1.95
78.17,2.68,4.63,2.68,4.63,-4.62,-5.09,-4.72,-1.94,-1.94,-1.95
78.95,2.63,4.57,2.63,4.57,-4.57,-5.07,-4.68,-1.94,-1.94,-1.94
79.74,2.58,4.51,2.58,4.51,-4.51,-5.04,-4.64,-1.93,-1.94,-1.93
80.54,2.53,4.45,2.53,4.46,-4.46,-5.02,-4.61,-1.93,-1.93,-1.92
81.35,2.49,4.40,2.49,4.40,-4.41,-5.00,-4.58,-1.92,-1.92,-1.91
82.16,2.46,4.36,2.46,4.35,-4.36,-4.98,-4.55,-1.90,-1.90,-1.90
82.98,2.43,4.30,2.43,4.31,-4.31,-4.95,-4.52,-1.88,-1.88,-1.87
83.81,2.40,4.26,2.40,4.27,-4.26,-4.93,-4.50,-1.86,-1.86,-1.87
84.65,2.37,4.23,2.37,4.22,-4.21,-4.91,-4.48,-1.84,-1.84,-1.86
85.50,2.35,4.17,2.35,4.18,-4.17,-4.88,-4.47,-1.82,-1.82,-1.82
86.35,2.33,4.13,2.33,4.13,-4.12,-4.86,-4.45,-1.79,-1.80,-1.80
87.22,2.30,4.09,2.30,4.09,-4.09,-4.84,-4.44,-1.79,-1.78,-1.79
88.09,2.28,4.06,2.28,4.05,-4.05,-4.82,-4.44,-1.77,-1.78,-1.78
88.97,2.26,4.02,2.26,4.02,-4.03,-4.80,-4.43,-1.77,-1.77,-1.76
89.86,2.25,4.00,2.25,4.01,-4.02,-4.78,-4.43,-1.77,-1.77,-1.75
90.76,2.26,4.02,2.26,4.00,-4.02,-4.76,-4.44,-1.76,-1.76,-1.76
91.66,2.27,4.01,2.28,4.03,-4.03,-4.74,-4.45,-1.76,-1.75,-1.74
92.58,2.30,4.06,2.30,4.05,-4.05,-4.72,-4.46,-1.75,-1.75,-1.76
93.51,2.34,4.09,2.33,4.09,-4.08,-4.70,-4.47,-1.74,-1.75,-1.75
94.44,2.36,4.12,2.37,4.13,-4.13,-4.68,-4.49,-1.77,-1.76,-1.76
95.39,2.40,4.18,2.40,4.18,-4.18,-4.67,-4.51,-1.78,-1.78,-1.78
96.34,2.43,4.23,2.43,4.23,-4.24,-4.65,-4.53,-1.81,-1.81,-1.80
97.30,2.46,4.29,2.46,4.29,-4.30,-4.64,-4.55,-1.84,-1.83,-1.83
98.28,2.50,4.36,2.50,4.36,-4.36,-4.62,-4.58,-1.86,-1.86,-1.86
99.26,2.53,4.42,2.53,4.42,-4.42,-4.61,-4.61,-1.89,-1.89,-1.89
100.25,2.56,4.49,2.56,4.49,-4.48,-4.60,-4.64,-1.92,-1.92,-1.93
101.25,2.59,4.55,2.58,4.54,-4.54,-4.59,-4.68,-1.95,-1.95,-1.96
102.27,2.60,4.59,2.60,4.60,-4.59,-4.58,-4.71,-1.99,-1.99,-1.99
103.29,2.61,4.65,2.61,4.65,-4.64,-4.57,-4.75,-2.03,-2.03,-2.04
104.32,2.62,4.69,2.62,4.69,-4.69,-4.56,-4.79,-2.07,-2.07,-2.07
105.37,2.63,4.74,2.63,4.74,-4.73,-4.55,-4.82,-2.10,-2.10,-2.11
106.42,2.64,4.78,2.64,4.77,-4.77,-4.55,-4.86,-2.13,-2.14,-2.14
107.48,2.64,4.81,2.63,4.81,-4.81,-4.54,-4.90,-2.17,-2.18,-2.17
108.56,2.62,4.83,2.63,4.84,-4.85,-4.54,-4.93,-2.23,-2.22,-2.21
109.64,2.62,4.87,2.62,4.87,-4.88,-4.54,-4.97,-2.26,-2.26,-2.25
110.74,2.63,4.91,2.63,4.91,-4.91,-4.53,-5.00,-2.28,-2.28,-2.28
111.85,2.64,4.94,2.64,4.94,-4.94,-4.53,-5.04,-2.30,-2.30,-2.30
112.97,2.64,4.98,2.64,4.97,-4.97,-4.53,-5.06,-2.33,-2.33,-2.34
114.10,2.63,4.99,2.63,4.99,-4.99,-4.53,-5.09,-2.36,-2.36,-2.36
115.24,2.61,5.00,2.62,5.00,-5.00,-4.54,-5.11,-2.39,-2.39,-2.39
116.39,2.60,5.01,2.60,5.01,-5.01,-4.54,-5.13,-2.41,-2.41,-2.41
117.55,2.59,5.02,2.58,5.01,-5.01,-4.54,-5.14,-2.42,-2.42,-2.43
118.73,2.56,5.01,2.55,5.00,-5.00,-4.54,-5.15,-2.44,-2.44,-2.45
119.92,2.51,4.96,2.52,4.98,-4.98,-4.54,-5.15,-2.47,-2.46,-2.45
121.12,2.47,4.94,2.48,4.95,-4.95,-4.54,-5.15,-2.48,-2.47,-2.47
122.33,2.44,4.93,2.43,4.91,-4.91,-4.55,-5.14,-2.47,-2.48,-2.49
123.55,2.39,4.88,2.38,4.87,-4.87,-4.55,-5.13,-2.48,-2.49,-2.49
124.79,2.31,4.82,2.32,4.82,-4.82,-4.55,-5.10,-2.51,-2.51,-2.51
126.03,2.24,4.76,2.25,4.77,-4.77,-4.54,-5.07,-2.53,-2.52,-2.52
127.29,2.19,4.71,2.19,4.72,-4.71,-4.54,-5.04,-2.52,-2.53,-2.52
128.57,2.13,4.68,2.11,4.66,-4.65,-4.53,-5.00,-2.52,-2.54,-2.55
129.85,2.03,4.59,2.03,4.59,-4.59,-4.52,-4.94,-2.56,-2.56,-2.56
131.15,1.93,4.50,1.95,4.52,-4.53,-4.51,-4.89,-2.60,-2.57,-2.57
132.46,1.89,4.47,1.88,4.46,-4.47,-4.50,-4.83,-2.58,-2.59,-2.58
133.79,1.82,4.41,1.81,4.41,-4.41,-4.48,-4.77,-2.59,-2.60,-2.59
135.12,1.73,4.35,1.74,4.34,-4.35,-4.46,-4.69,-2.62,-2.61,-2.62
136.48,1.67,4.29,1.66,4.28,-4.29,-4.44,-4.62,-2.62,-2.63,-2.62
137.84,1.58,4.22,1.59,4.24,-4.23,-4.41,-4.54,-2.65,-2.64,-2.64
139.22,1.53,4.20,1.52,4.18,-4.17,-4.38,-4.45,-2.64,-2.65,-2.67
140.61,1.46,4.14,1.45,4.13,-4.12,-4.34,-4.36,-2.66,-2.67,-2.68
142.02,1.35,4.04,1.37,4.06,-4.06,-4.30,-4.27,-2.71,-2.69,-2.69
143.44,1.29,4.00,1.28,4.00,-4.00,-4.26,-4.18,-2.71,-2.72,-2.71
144.87,1.20,3.94,1.20,3.94,-3.95,-4.21,-4.08,-2.75,-2.75,-2.74
146.32,1.14,3.90,1.14,3.89,-3.90,-4.16,-3.99,-2.76,-2.76,-2.76
147.78,1.07,3.84,1.07,3.85,-3.85,-4.10,-3.89,-2.78,-2.78,-2.77
149.26,1.01,3.80,1.01,3.81,-3.81,-4.04,-3.79,-2.80,-2.80,-2.79
150.75,0.93,3.77,0.93,3.76,-3.76,-3.97,-3.69,-2.83,-2.83,-2.84
152.26,0.86,3.72,0.86,3.72,-3.71,-3.90,-3.59,-2.85,-2.85,-2.86
153.78,0.78,3.67,0.78,3.67,-3.66,-3.83,-3.49,-2.88,-2.88,-2.89
155.32,0.71,3.63,0.70,3.62,-3.61,-3.76,-3.39,-2.90,-2.91,-2.92
156.88,0.60,3.54,0.61,3.55,-3.55,-3.68,-3.29,-2.95,-2.95,-2.94
158.44,0.52,3.49,0.51,3.48,-3.49,-3.60,-3.19,-2.97,-2.99,-2.97
160.03,0.39,3.41,0.41,3.42,-3.43,-3.52,-3.09,-3.04,-3.02,-3.02
161.63,0.32,3.37,0.32,3.36,-3.36,-3.44,-2.99,-3.04,-3.05,-3.05
163.24,0.24,3.32,0.22,3.29,-3.29,-3.35,-2.89,-3.05,-3.08,-3.08
164.88,0.10,3.20,0.12,3.22,-3.22,-3.26,-2.80,-3.12,-3.09,-3.10
166.53,0.01,3.14,0.01,3.14,-3.14,-3.18,-2.71,-3.13,-3.12,-3.13
168.19,-0.08,3.08,-0.10,3.06,-3.05,-3.09,-2.62,-3.13,-3.15,-3.16
169.87,-0.22,2.96,-0.21,2.98,-2.97,-3.00,-2.52,-3.19,-3.17,-3.18
171.57,-0.33,2.88,-0.33,2.88,-2.88,-2.91,-2.44,-3.21,-3.21,-3.21
173.29,-0.44,2.80,-0.46,2.78,-2.79,-2.82,-2.35,-3.23,-3.25,-3.24
175.02,-0.59,2.66,-0.58,2.69,-2.70,-2.74,-2.26,-3.29,-3.28,-3.25
176.77,-0.70,2.59,-0.69,2.60,-2.61,-2.65,-2.18,-3.31,-3.30,-3.29
178.54,-0.79,2.53,-0.79,2.52,-2.51,-2.56,-2.10,-3.30,-3.31,-3.32
180.32,-0.89,2.44,-0.89,2.44,-2.42,-2.48,-2.02,-3.31,-3.31,-3.33
182.13,-0.98,2.36,-1.00,2.34,-2.33,-2.39,-1.94,-3.31,-3.33,-3.34
183.95,-1.13,2.23,-1.11,2.24,-2.25,-2.31,-1.86,-3.38,-3.36,-3.36
185.79,-1.23,2.14,-1.22,2.15,-2.16,-2.22,-1.79,-3.39,-3.38,-3.37
187.65,-1.31,2.08,-1.32,2.07,-2.08,-2.14,-1.71,-3.39,-3.40,-3.39
189.52,-1.41,1.99,-1.41,2.00,-1.99,-2.06,-1.64,-3.40,-3.40,-3.40
191.42,-1.49,1.92,-1.50,1.92,-1.91,-1.98,-1.57,-3.40,-3.41,-3.41
193.33,-1.59,1.84,-1.59,1.83,-1.84,-1.90,-1.50,-3.43,-3.43,-3.43
195.27,-1.68,1.76,-1.68,1.76,-1.77,-1.83,-1.43,-3.45,-3.44,-3.44
197.22,-1.76,1.69,-1.76,1.70,-1.70,-1.75,-1.36,-3.46,-3.46,-3.45
199.19,-1.83,1.65,-1.83,1.64,-1.64,-1.68,-1.30,-3.47,-3.47,-3.48
201.18,-1.90,1.58,-1.90,1.58,-1.58,-1.61,-1.23,-3.48,-3.48,-3.48
203.19,-1.97,1.52,-1.97,1.53,-1.52,-1.53,-1.17,-3.49,-3.49,-3.49
205.23,-2.04,1.47,-2.04,1.46,-1.47,-1.47,-1.11,-3.51,-3.51,-3.51
207.28,-2.11,1.40,-2.11,1.41,-1.41,-1.40,-1.05,-3.52,-3.52,-3.51
209.35,-2.17,1.36,-2.17,1.36,-1.36,-1.33,-0.99,-3.53,-3.53,-3.53
211.44,-2.23,1.32,-2.23,1.31,-1.31,-1.26,-0.93,-3.54,-3.54,-3.55
213.56,-2.29,1.26,-2.29,1.26,-1.26,-1.20,-0.87,-3.55,-3.55,-3.55
215.69,-2.35,1.20,-2.35,1.21,-1.21,-1.13,-0.81,-3.56,-3.56,-3.55
217.85,-2.40,1.16,-2.40,1.16,-1.16,-1.07,-0.76,-3.56,-3.56,-3.56
220.03,-2.44,1.13,-2.45,1.12,-1.12,-1.01,-0.71,-3.56,-3.57,-3.57
222.23,-2.50,1.08,-2.50,1.07,-1.07,-0.95,-0.65,-3.57,-3.57,-3.58
224.45,-2.56,1.01,-2.55,1.03,-1.02,-0.89,-0.60,-3.58,-3.57,-3.57
226.70,-2.60,0.98,-2.60,0.97,-0.98,-0.83,-0.55,-3.58,-3.58,-3.58
228.96,-2.65,0.93,-2.65,0.93,-0.93,-0.77,-0.50,-3.58,-3.58,-3.58
231.25,-2.69,0.89,-2.69,0.89,-0.89,-0.71,-0.45,-3.58,-3.59,-3.58
233.57,-2.74,0.85,-2.75,0.84,-0.85,-0.65,-0.40,-3.59,-3.60,-3.59
235.90,-2.80,0.79,-2.79,0.80,-0.81,-0.60,-0.36,-3.61,-3.61,-3.59
238.26,-2.84,0.77,-2.84,0.77,-0.77,-0.54,-0.31,-3.61,-3.61,-3.61
240.64,-2.87,0.74,-2.87,0.74,-0.73,-0.48,-0.26,-3.60,-3.60,-3.61
243.05,-2.90,0.71,-2.91,0.70,-0.69,-0.43,-0.22,-3.59,-3.60,-3.61
245.48,-2.95,0.66,-2.95,0.66,-0.64,-0.37,-0.18,-3.59,-3.59,-3.61
247.93,-3.02,0.59,-3.01,0.60,-0.59,-0.31,-0.13,-3.61,-3.60,-3.61
250.41,-3.07,0.55,-3.08,0.53,-0.54,-0.26,-0.09,-3.61,-3.62,-3.62
252.92,-3.14,0.46,-3.13,0.47,-0.48,-0.20,-0.05,-3.62,-3.61,-3.60
255.45,-3.18,0.41,-3.18,0.41,-0.42,-0.15,-0.01,-3.60,-3.60,-3.59
258.00,-3.22,0.36,-3.22,0.35,-0.35,-0.09,0.03,-3.57,-3.58,-3.58
260.58,-3.27,0.30,-3.27,0.30,-0.29,-0.03,0.07,-3.56,-3.56,-3.57
263.19,-3.32,0.23,-3.32,0.23,-0.22,0.03,0.11,-3.54,-3.55,-3.55
265.82,-3.38,0.16,-3.38,0.16,-0.16,0.08,0.15,-3.54,-3.54,-3.54
268.48,-3.44,0.09,-3.44,0.09,-0.10,0.14,0.19,-3.54,-3.54,-3.53
271.16,-3.49,0.02,-3.49,0.02,-0.04,0.20,0.23,-3.53,-3.53,-3.51
273.87,-3.54,-0.05,-3.53,-0.04,0.03,0.26,0.26,-3.51,-3.51,-3.49
276.61,-3.57,-0.09,-3.57,-0.09,0.09,0.32,0.30,-3.48,-3.49,-3.48
279.38,-3.61,-0.14,-3.61,-0.14,0.15,0.39,0.34,-3.46,-3.46,-3.47
282.17,-3.66,-0.20,-3.66,-0.20,0.21,0.45,0.38,-3.45,-3.45,-3.46
284.99,-3.70,-0.26,-3.71,-0.26,0.27,0.51,0.42,-3.43,-3.44,-3.44
287.84,-3.77,-0.34,-3.76,-0.33,0.33,0.58,0.45,-3.44,-3.43,-3.43
290.72,-3.82,-0.41,-3.81,-0.40,0.40,0.65,0.49,-3.42,-3.41,-3.41
293.63,-3.86,-0.46,-3.87,-0.47,0.48,0.72,0.53,-3.38,-3.39,-3.40
296.57,-3.92,-0.55,-3.93,-0.55,0.56,0.79,0.57,-3.36,-3.37,-3.37
299.53,-4.00,-0.64,-4.00,-0.64,0.65,0.86,0.61,-3.35,-3.35,-3.36
302.53,-4.08,-0.74,-4.08,-0.74,0.74,0.93,0.65,-3.34,-3.34,-3.34
305.55,-4.16,-0.85,-4.16,-0.85,0.84,1.01,0.69,-3.32,-3.32,-3.31
