frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.84,-0.06,1.85,-0.05,0.05,-0.12,-0.03,1.90,1.90,1.90
380.33,1.78,-0.11,1.78,-0.11,0.11,-0.08,0.03,1.89,1.89,1.89
384.13,1.72,-0.16,1.72,-0.16,0.16,-0.03,0.10,1.88,1.88,1.88
387.97,1.65,-0.21,1.66,-0.21,0.21,0.01,0.16,1.86,1.87,1.87
391.85,1.59,-0.26,1.59,-0.26,0.26,0.05,0.22,1.86,1.86,1.86
395.77,1.53,-0.31,1.53,-0.31,0.32,0.09,0.28,1.85,1.85,1.84
399.73,1.47,-0.36,1.47,-0.37,0.37,0.13,0.34,1.84,1.84,1.83
403.72,1.40,-0.43,1.41,-0.42,0.42,0.17,0.41,1.82,1.83,1.83
407.76,1.34,-0.48,1.34,-0.48,0.47,0.22,0.47,1.82,1.82,1.82
411.84,1.28,-0.53,1.28,-0.53,0.52,0.26,0.53,1.81,1.81,1.81
415.96,1.23,-0.57,1.23,-0.57,0.57,0.30,0.59,1.81,1.80,1.80
420.12,1.16,-0.62,1.17,-0.62,0.62,0.34,0.64,1.79,1.79,1.79
424.32,1.10,-0.67,1.11,-0.67,0.67,0.38,0.70,1.77,1.78,1.78
428.56,1.05,-0.71,1.05,-0.72,0.72,0.43,0.76,1.77,1.77,1.77
432.85,0.99,-0.76,0.99,-0.76,0.76,0.47,0.82,1.76,1.76,1.76
437.18,0.93,-0.81,0.93,-0.81,0.81,0.51,0.87,1.74,1.74,1.74
441.55,0.87,-0.86,0.87,-0.86,0.86,0.55,0.93,1.73,1.73,1.73
445.96,0.81,-0.90,0.82,-0.90,0.90,0.59,0.98,1.71,1.72,1.71
450.42,0.76,-0.94,0.76,-0.94,0.94,0.64,1.03,1.71,1.70,1.70
454.93,0.70,-0.99,0.70,-0.99,0.99,0.68,1.08,1.69,1.69,1.69
459.48,0.64,-1.03,0.64,-1.03,1.03,0.72,1.13,1.67,1.67,1.67
464.07,0.58,-1.08,0.59,-1.07,1.07,0.76,1.18,1.65,1.66,1.66
468.71,0.53,-1.12,0.53,-1.12,1.11,0.81,1.23,1.65,1.64,1.65
473.40,0.48,-1.16,0.48,-1.16,1.15,0.85,1.27,1.64,1.63,1.64
478.13,0.42,-1.20,0.43,-1.19,1.20,0.89,1.32,1.62,1.63,1.62
482.91,0.38,-1.22,0.38,-1.23,1.24,0.93,1.36,1.62,1.61,1.61
487.74,0.32,-1.27,0.32,-1.27,1.28,0.98,1.40,1.60,1.60,1.60
492.62,0.26,-1.32,0.27,-1.32,1.32,1.02,1.44,1.58,1.59,1.59
497.55,0.22,-1.35,0.22,-1.36,1.36,1.06,1.47,1.58,1.57,1.58
502.52,0.16,-1.40,0.16,-1.40,1.39,1.11,1.51,1.56,1.56,1.57
507.55,0.11,-1.43,0.12,-1.43,1.43,1.15,1.54,1.55,1.55,1.55
512.62,0.06,-1.47,0.06,-1.47,1.47,1.20,1.57,1.53,1.54,1.54
517.75,0.02,-1.50,0.02,-1.51,1.51,1.24,1.60,1.53,1.53,1.52
522.93,-0.04,-1.55,-0.03,-1.55,1.55,1.29,1.63,1.51,1.52,1.51
528.16,-0.08,-1.58,-0.08,-1.58,1.59,1.33,1.65,1.51,1.51,1.50
533.44,-0.13,-1.62,-0.13,-1.62,1.62,1.38,1.68,1.50,1.49,1.49
538.77,-0.18,-1.66,-0.18,-1.66,1.66,1.42,1.70,1.49,1.49,1.48
544.16,-0.23,-1.70,-0.23,-1.70,1.70,1.47,1.73,1.47,1.47,1.47
549.60,-0.28,-1.75,-0.27,-1.74,1.74,1.51,1.75,1.46,1.47,1.47
555.10,-0.32,-1.78,-0.32,-1.78,1.78,1.56,1.77,1.46,1.46,1.46
560.65,-0.37,-1.82,-0.36,-1.82,1.82,1.60,1.79,1.45,1.45,1.45
566.25,-0.41,-1.86,-0.41,-1.85,1.86,1.65,1.81,1.45,1.45,1.45
571.92,-0.45,-1.89,-0.45,-1.89,1.90,1.70,1.83,1.45,1.45,1.44
577.64,-0.49,-1.93,-0.49,-1.93,1.93,1.74,1.85,1.45,1.44,1.44
583.41,-0.54,-1.98,-0.53,-1.97,1.97,1.79,1.87,1.43,1.44,1.44
589.25,-0.58,-2.01,-0.58,-2.01,2.01,1.84,1.89,1.43,1.43,1.43
595.14,-0.62,-2.05,-0.62,-2.04,2.04,1.88,1.92,1.43,1.43,1.43
601.09,-0.66,-2.08,-0.66,-2.08,2.08,1.93,1.94,1.42,1.42,1.42
607.10,-0.69,-2.11,-0.69,-2.11,2.11,1.98,1.96,1.43,1.42,1.42
613.17,-0.74,-2.16,-0.73,-2.15,2.15,2.02,1.98,1.41,1.41,1.42
619.30,-0.77,-2.18,-0.77,-2.18,2.18,2.07,2.01,1.41,1.41,1.41
625.50,-0.81,-2.22,-0.81,-2.21,2.21,2.12,2.04,1.40,1.40,1.41
631.75,-0.84,-2.24,-0.84,-2.24,2.24,2.17,2.06,1.40,1.40,1.40
638.07,-0.87,-2.27,-0.87,-2.27,2.27,2.22,2.09,1.40,1.40,1.40
644.45,-0.90,-2.30,-0.90,-2.29,2.30,2.26,2.12,1.40,1.40,1.40
650.89,-0.94,-2.33,-0.93,-2.33,2.33,2.31,2.15,1.39,1.40,1.39
657.40,-0.97,-2.36,-0.97,-2.36,2.36,2.36,2.19,1.39,1.39,1.39
663.98,-1.00,-2.40,-1.00,-2.39,2.39,2.41,2.22,1.39,1.39,1.40
670.62,-1.03,-2.43,-1.03,-2.43,2.42,2.46,2.26,1.39,1.39,1.40
677.32,-1.06,-2.46,-1.05,-2.45,2.45,2.50,2.30,1.39,1.40,1.40
684.10,-1.08,-2.49,-1.08,-2.48,2.48,2.55,2.34,1.41,1.40,1.41
690.94,-1.10,-2.51,-1.10,-2.51,2.51,2.60,2.38,1.42,1.41,1.41
697.85,-1.13,-2.54,-1.12,-2.54,2.55,2.65,2.43,1.42,1.42,1.42
704.83,-1.15,-2.57,-1.14,-2.57,2.58,2.69,2.47,1.43,1.43,1.43
711.87,-1.16,-2.60,-1.17,-2.61,2.61,2.74,2.52,1.45,1.44,1.45
718.99,-1.19,-2.64,-1.18,-2.64,2.64,2.79,2.57,1.45,1.46,1.46
726.18,-1.20,-2.67,-1.20,-2.67,2.67,2.84,2.63,1.47,1.48,1.48
733.44,-1.21,-2.70,-1.21,-2.71,2.70,2.88,2.68,1.50,1.49,1.50
740.78,-1.22,-2.73,-1.22,-2.73,2.73,2.93,2.74,1.52,1.52,1.52
748.19,-1.23,-2.76,-1.23,-2.76,2.76,2.97,2.80,1.54,1.54,1.54
755.67,-1.24,-2.79,-1.24,-2.79,2.79,3.02,2.86,1.56,1.56,1.56
763.23,-1.25,-2.82,-1.24,-2.82,2.82,3.06,2.92,1.58,1.58,1.58
770.86,-1.25,-2.85,-1.25,-2.85,2.85,3.11,2.98,1.61,1.60,1.61
778.57,-1.25,-2.88,-1.25,-2.88,2.88,3.15,3.05,1.64,1.64,1.64
786.35,-1.25,-2.91,-1.24,-2.91,2.92,3.19,3.12,1.67,1.67,1.67
794.22,-1.24,-2.94,-1.24,-2.94,2.95,3.24,3.18,1.71,1.71,1.71
802.16,-1.24,-2.97,-1.24,-2.98,2.98,3.28,3.25,1.74,1.74,1.74
810.18,-1.24,-3.01,-1.23,-3.01,3.01,3.32,3.32,1.78,1.78,1.78
818.28,-1.23,-3.05,-1.23,-3.05,3.05,3.36,3.39,1.82,1.82,1.83
826.46,-1.22,-3.08,-1.22,-3.08,3.08,3.39,3.46,1.86,1.87,1.87
834.73,-1.20,-3.11,-1.20,-3.12,3.11,3.43,3.53,1.91,1.91,1.92
843.08,-1.18,-3.14,-1.18,-3.14,3.14,3.47,3.60,1.96,1.96,1.97
851.51,-1.16,-3.17,-1.16,-3.17,3.17,3.50,3.67,2.01,2.01,2.02
860.02,-1.13,-3.19,-1.13,-3.20,3.19,3.54,3.74,2.07,2.07,2.07
868.62,-1.10,-3.22,-1.10,-3.22,3.22,3.57,3.80,2.12,2.13,2.13
877.31,-1.06,-3.24,-1.06,-3.24,3.25,3.60,3.87,2.19,2.19,2.19
886.08,-1.02,-3.25,-1.02,-3.27,3.28,3.63,3.93,2.26,2.26,2.24
894.94,-0.98,-3.29,-0.97,-3.30,3.31,3.65,3.99,2.33,2.34,2.32
903.89,-0.92,-3.36,-0.92,-3.34,3.34,3.68,4.04,2.42,2.42,2.45
912.93,-0.86,-3.37,-0.86,-3.38,3.37,3.70,4.09,2.51,2.51,2.52
922.06,-0.79,-3.39,-0.79,-3.41,3.39,3.73,4.14,2.61,2.61,2.61
931.28,-0.71,-3.44,-0.71,-3.42,3.42,3.75,4.18,2.71,2.71,2.74
940.59,-0.63,-3.42,-0.63,-3.43,3.44,3.77,4.21,2.81,2.81,2.80
950.00,-0.54,-3.43,-0.53,-3.44,3.45,3.78,4.24,2.91,2.92,2.90
959.50,-0.44,-3.45,-0.44,-3.46,3.46,3.80,4.26,3.02,3.02,3.02
969.09,-0.34,-3.48,-0.34,-3.47,3.46,3.81,4.28,3.12,3.12,3.15
978.78,-0.25,-3.48,-0.24,-3.47,3.46,3.82,4.29,3.21,3.22,3.24
988.57,-0.14,-3.44,-0.13,-3.46,3.46,3.83,4.29,3.32,3.32,3.31
998.46,-0.02,-3.44,-0.02,-3.45,3.46,3.83,4.28,3.44,3.43,3.43
1008.44,0.09,-3.45,0.10,-3.44,3.46,3.84,4.27,3.55,3.55,3.55
1018.53,0.21,-3.45,0.21,-3.45,3.46,3.84,4.25,3.67,3.67,3.67
1028.71,0.33,-3.44,0.33,-3.46,3.47,3.83,4.22,3.80,3.79,3.78
1039.00,0.44,-3.47,0.45,-3.47,3.47,3.83,4.19,3.92,3.92,3.92
1049.39,0.56,-3.49,0.56,-3.49,3.49,3.82,4.15,4.05,4.05,4.06
1059.88,0.68,-3.51,0.68,-3.50,3.50,3.82,4.10,4.18,4.18,4.20
1070.48,0.80,-3.50,0.80,-3.52,3.51,3.80,4.05,4.32,4.32,4.31
1081.19,0.92,-3.51,0.92,-3.52,3.52,3.79,3.99,4.45,4.45,4.44
1092.00,1.04,-3.55,1.04,-3.53,3.53,3.77,3.92,4.57,4.57,4.60
1102.92,1.16,-3.52,1.17,-3.54,3.53,3.76,3.85,4.69,4.69,4.69
1113.95,1.29,-3.52,1.29,-3.54,3.52,3.74,3.77,4.81,4.81,4.82
1125.09,1.41,-3.54,1.42,-3.52,3.51,3.71,3.69,4.92,4.93,4.96
1136.34,1.54,-3.50,1.54,-3.51,3.50,3.69,3.61,5.04,5.04,5.05
1147.70,1.67,-3.47,1.67,-3.48,3.49,3.66,3.53,5.16,5.16,5.15
1159.18,1.80,-3.45,1.80,-3.45,3.48,3.63,3.44,5.28,5.28,5.26
1170.77,1.93,-3.43,1.94,-3.44,3.46,3.60,3.35,5.40,5.40,5.37
1182.48,2.07,-3.43,2.07,-3.44,3.45,3.56,3.25,5.52,5.52,5.51
1194.30,2.20,-3.45,2.20,-3.45,3.43,3.53,3.16,5.64,5.64,5.66
1206.25,2.33,-3.46,2.34,-3.44,3.42,3.49,3.06,5.75,5.75,5.80
1218.31,2.47,-3.40,2.47,-3.42,3.40,3.45,2.97,5.87,5.87,5.88
1230.49,2.60,-3.37,2.60,-3.39,3.38,3.41,2.87,5.99,5.99,5.98
1242.80,2.73,-3.37,2.73,-3.35,3.36,3.37,2.78,6.10,6.10,6.11
1255.22,2.86,-3.32,2.86,-3.33,3.34,3.32,2.68,6.20,6.20,6.19
1267.78,2.98,-3.29,2.98,-3.31,3.32,3.28,2.58,6.30,6.30,6.28
1280.45,3.10,-3.30,3.10,-3.28,3.29,3.23,2.49,6.40,6.40,6.41
1293.26,3.22,-3.24,3.22,-3.26,3.27,3.19,2.39,6.49,6.49,6.47
1306.19,3.33,-3.24,3.34,-3.25,3.24,3.14,2.30,6.57,6.58,6.58
1319.25,3.45,-3.24,3.45,-3.22,3.21,3.09,2.20,6.66,6.66,6.70
1332.45,3.56,-3.19,3.56,-3.19,3.18,3.04,2.11,6.74,6.74,6.76
1345.77,3.67,-3.13,3.67,-3.14,3.14,2.99,2.02,6.81,6.81,6.81
1359.23,3.77,-3.09,3.78,-3.09,3.09,2.94,1.93,6.86,6.87,6.87
1372.82,3.88,-3.03,3.88,-3.04,3.04,2.89,1.84,6.93,6.92,6.92
1386.55,3.98,-2.99,3.99,-2.99,2.99,2.84,1.75,6.98,6.98,6.98
1400.41,4.09,-2.93,4.09,-2.93,2.94,2.80,1.67,7.03,7.03,7.03
1414.42,4.19,-2.88,4.19,-2.89,2.89,2.75,1.58,7.08,7.08,7.08
1428.56,4.29,-2.83,4.29,-2.83,2.84,2.70,1.50,7.13,7.13,7.13
1442.85,4.39,-2.79,4.40,-2.79,2.79,2.66,1.41,7.18,7.18,7.19
1457.28,4.50,-2.73,4.50,-2.74,2.74,2.62,1.33,7.24,7.24,7.24
1471.85,4.60,-2.69,4.61,-2.69,2.69,2.57,1.25,7.29,7.29,7.30
1486.57,4.71,-2.64,4.71,-2.64,2.64,2.54,1.17,7.35,7.35,7.36
1501.43,4.82,-2.58,4.82,-2.59,2.59,2.50,1.09,7.41,7.41,7.41
1516.45,4.92,-2.54,4.93,-2.54,2.54,2.46,1.02,7.46,7.47,7.47
1531.61,5.04,-2.48,5.04,-2.49,2.49,2.43,0.94,7.53,7.53,7.53
1546.93,5.15,-2.44,5.15,-2.44,2.44,2.39,0.87,7.59,7.59,7.60
1562.40,5.27,-2.38,5.27,-2.38,2.38,2.36,0.79,7.65,7.65,7.66
1578.02,5.39,-2.32,5.39,-2.33,2.33,2.33,0.72,7.72,7.72,7.72
1593.80,5.51,-2.27,5.52,-2.27,2.27,2.29,0.65,7.78,7.78,7.79
1609.74,5.64,-2.20,5.64,-2.21,2.21,2.25,0.58,7.85,7.85,7.85
1625.84,5.77,-2.14,5.77,-2.14,2.15,2.21,0.51,7.92,7.92,7.92
1642.10,5.90,-2.08,5.90,-2.08,2.08,2.16,0.45,7.98,7.98,7.99
1658.52,6.04,-2.01,6.04,-2.02,2.01,2.10,0.38,8.06,8.05,8.06
1675.10,6.17,-1.95,6.18,-1.94,1.94,2.03,0.32,8.12,8.12,8.13
1691.85,6.33,-1.86,6.33,-1.87,1.87,1.95,0.25,8.20,8.19,8.20
1708.77,6.47,-1.79,6.48,-1.79,1.79,1.86,0.19,8.26,8.27,8.27
1725.86,6.63,-1.71,6.63,-1.71,1.71,1.76,0.13,8.34,8.34,8.35
1743.12,6.79,-1.62,6.79,-1.63,1.62,1.65,0.07,8.42,8.42,8.42
1760.55,6.95,-1.53,6.95,-1.54,1.53,1.53,0.02,8.49,8.49,8.49
1778.15,7.12,-1.44,7.12,-1.44,1.44,1.41,-0.04,8.56,8.56,8.57
1795.94,7.29,-1.34,7.30,-1.34,1.34,1.28,-0.09,8.64,8.64,8.64
1813.90,7.48,-1.23,7.47,-1.24,1.24,1.15,-0.14,8.72,8.71,8.72
1832.03,7.65,-1.13,7.66,-1.13,1.13,1.02,-0.19,8.78,8.79,8.79
1850.36,7.84,-1.02,7.85,-1.02,1.02,0.89,-0.24,8.86,8.86,8.87
1868.86,8.04,-0.89,8.04,-0.90,0.89,0.76,-0.29,8.94,8.93,8.94
1887.55,8.24,-0.77,8.24,-0.77,0.77,0.63,-0.33,9.01,9.01,9.02
1906.42,8.45,-0.63,8.45,-0.64,0.64,0.49,-0.37,9.09,9.09,9.09
1925.49,8.66,-0.50,8.67,-0.50,0.50,0.36,-0.41,9.16,9.17,9.17
1944.74,8.88,-0.35,8.88,-0.36,0.36,0.23,-0.44,9.24,9.24,9.24
1964.19,9.11,-0.20,9.11,-0.21,0.21,0.10,-0.48,9.33,9.32,9.32
1983.83,9.33,-0.06,9.34,-0.05,0.06,-0.04,-0.51,9.39,9.39,9.40
2003.67,9.57,0.11,9.57,0.10,-0.11,-0.18,-0.54,9.47,9.47,9.47
2023.71,9.81,0.27,9.81,0.26,-0.28,-0.32,-0.56,9.53,9.53,9.55
2043.94,10.06,0.44,10.06,0.44,-0.46,-0.46,-0.59,9.61,9.60,9.63
2064.38,10.30,0.61,10.31,0.63,-0.64,-0.61,-0.61,9.66,9.67,9.70
2085.03,10.56,0.85,10.56,0.83,-0.82,-0.76,-0.63,9.74,9.74,9.72
2105.88,10.82,1.05,10.82,1.04,-1.02,-0.92,-0.65,9.81,9.81,9.78
2126.94,11.08,1.23,11.09,1.23,-1.21,-1.09,-0.66,9.87,9.87,9.86
2148.20,11.35,1.42,11.35,1.42,-1.41,-1.27,-0.68,9.94,9.94,9.94
2169.69,11.62,1.60,11.62,1.59,-1.61,-1.45,-0.69,10.01,10.01,10.03
2191.38,11.89,1.79,11.89,1.79,-1.81,-1.65,-0.70,10.08,10.08,10.11
2213.30,12.16,1.98,12.16,2.00,-2.02,-1.86,-0.71,10.15,10.15,10.19
2235.43,12.43,2.23,12.43,2.22,-2.22,-2.08,-0.71,10.21,10.21,10.21
2257.78,12.69,2.45,12.69,2.43,-2.42,-2.31,-0.72,10.27,10.27,10.25
2280.36,12.95,2.63,12.95,2.62,-2.62,-2.55,-0.73,10.33,10.33,10.33
2303.17,13.19,2.79,13.20,2.81,-2.81,-2.79,-0.73,10.38,10.39,10.41
2326.20,13.44,2.99,13.44,3.00,-2.99,-3.04,-0.73,10.45,10.45,10.46
2349.46,13.66,3.20,13.66,3.17,-3.16,-3.27,-0.74,10.50,10.51,10.47
2372.95,13.87,3.32,13.87,3.31,-3.31,-3.48,-0.74,10.56,10.56,10.56
2396.68,14.06,3.43,14.06,3.44,-3.44,-3.67,-0.74,10.63,10.62,10.64
2420.65,14.22,3.52,14.23,3.54,-3.55,-3.81,-0.74,10.68,10.68,10.71
2444.86,14.37,3.66,14.37,3.63,-3.63,-3.90,-0.75,10.74,10.74,10.72
2469.31,14.48,3.70,14.49,3.70,-3.70,-3.93,-0.75,10.79,10.79,10.79
2494.00,14.58,3.74,14.58,3.75,-3.73,-3.90,-0.75,10.85,10.84,10.85
2518.94,14.63,3.77,14.64,3.75,-3.74,-3.82,-0.75,10.89,10.89,10.87
2544.13,14.66,3.73,14.67,3.73,-3.73,-3.69,-0.76,10.94,10.94,10.94
2569.57,14.67,3.68,14.66,3.68,-3.68,-3.53,-0.76,10.99,10.98,11.00
2595.27,14.63,3.61,14.63,3.61,-3.61,-3.35,-0.76,11.03,11.03,11.03
2621.22,14.57,3.53,14.58,3.51,-3.51,-3.16,-0.77,11.07,11.07,11.05
2647.43,14.49,3.40,14.49,3.38,-3.38,-2.96,-0.77,11.11,11.11,11.10
2673.90,14.39,3.21,14.39,3.23,-3.23,-2.77,-0.78,11.16,11.16,11.19
2700.64,14.26,3.06,14.26,3.06,-3.06,-2.58,-0.79,11.20,11.20,11.21
2727.65,14.11,2.89,14.12,2.88,-2.87,-2.41,-0.79,11.24,11.25,11.23
2754.93,13.96,2.71,13.96,2.68,-2.67,-2.24,-0.80,11.29,11.29,11.26
2782.48,13.79,2.45,13.79,2.46,-2.46,-2.09,-0.81,11.33,11.33,11.35
2810.30,13.60,2.21,13.61,2.23,-2.24,-1.95,-0.82,11.36,11.37,11.40
2838.40,13.42,2.01,13.42,2.00,-2.03,-1.82,-0.83,11.40,11.40,11.42
2866.79,13.24,1.81,13.24,1.80,-1.81,-1.70,-0.84,11.43,11.43,11.44
2895.46,13.05,1.60,13.05,1.60,-1.59,-1.59,-0.85,11.46,11.46,11.46
2924.41,12.87,1.40,12.87,1.39,-1.38,-1.48,-0.86,11.49,11.49,11.48
2953.65,12.68,1.19,12.69,1.19,-1.18,-1.39,-0.88,11.50,11.50,11.50
2983.19,12.51,1.00,12.51,1.00,-1.00,-1.29,-0.89,11.52,11.52,11.52
3013.02,12.34,0.81,12.34,0.81,-0.82,-1.21,-0.91,11.52,11.52,11.54
3043.15,12.18,0.64,12.18,0.63,-0.65,-1.12,-0.92,11.53,11.53,11.55
3073.58,12.03,0.47,12.03,0.48,-0.50,-1.04,-0.94,11.54,11.54,11.57
3104.32,11.89,0.35,11.89,0.35,-0.35,-0.97,-0.96,11.54,11.54,11.55
3135.36,11.75,0.26,11.76,0.24,-0.22,-0.89,-0.98,11.53,11.54,11.50
3166.72,11.63,0.13,11.63,0.13,-0.10,-0.82,-0.99,11.53,11.53,11.51
3198.38,11.52,0.01,11.52,0.01,0.00,-0.75,-1.01,11.52,11.53,11.52
3230.37,11.43,-0.10,11.43,-0.11,0.09,-0.68,-1.03,11.52,11.52,11.54
3262.67,11.34,-0.20,11.35,-0.18,0.16,-0.61,-1.05,11.51,11.51,11.55
3295.30,11.27,-0.23,11.27,-0.24,0.22,-0.54,-1.07,11.49,11.49,11.51
3328.25,11.21,-0.24,11.21,-0.27,0.26,-0.48,-1.09,11.48,11.47,11.46
3361.53,11.15,-0.31,11.16,-0.28,0.29,-0.41,-1.11,11.44,11.45,11.47
3395.15,11.12,-0.29,11.12,-0.30,0.30,-0.34,-1.13,11.42,11.42,11.42
3429.10,11.10,-0.27,11.10,-0.30,0.29,-0.27,-1.15,11.39,11.39,11.38
3463.39,11.09,-0.29,11.09,-0.26,0.27,-0.21,-1.17,11.37,11.37,11.39
3498.03,11.09,-0.23,11.10,-0.24,0.25,-0.14,-1.19,11.34,11.35,11.33
3533.01,11.11,-0.18,11.11,-0.20,0.22,-0.08,-1.21,11.33,11.33,11.30
3568.34,11.13,-0.16,11.13,-0.14,0.17,-0.01,-1.22,11.31,11.30,11.30
3604.02,11.14,-0.09,11.14,-0.11,0.11,0.05,-1.24,11.26,11.25,11.24
3640.06,11.15,-0.05,11.16,-0.06,0.03,0.12,-1.25,11.19,11.19,11.21
3676.46,11.19,-0.01,11.20,0.02,-0.07,0.18,-1.26,11.12,11.13,11.21
3713.22,11.26,0.13,11.27,0.13,-0.19,0.24,-1.27,11.07,11.08,11.14
3750.36,11.36,0.28,11.36,0.27,-0.33,0.30,-1.28,11.03,11.03,11.09
3787.86,11.47,0.44,11.47,0.44,-0.47,0.35,-1.28,11.00,11.00,11.04
3825.74,11.58,0.59,11.58,0.59,-0.60,0.40,-1.29,10.98,10.98,11.00
3864.00,11.67,0.73,11.68,0.73,-0.70,0.45,-1.29,10.97,10.98,10.95
3902.64,11.72,0.83,11.72,0.83,-0.75,0.50,-1.29,10.97,10.97,10.90
3941.66,11.70,0.88,11.68,0.86,-0.74,0.54,-1.28,10.96,10.94,10.83
3981.08,11.54,0.79,11.56,0.79,-0.67,0.57,-1.27,10.87,10.88,10.76
4020.89,11.30,0.60,11.31,0.59,-0.54,0.60,-1.26,10.76,10.77,10.71
4061.10,10.97,0.28,10.94,0.26,-0.36,0.63,-1.25,10.62,10.58,10.70
4101.71,10.45,-0.17,10.46,-0.16,-0.13,0.64,-1.23,10.33,10.33,10.63
4142.73,9.87,-0.67,9.88,-0.67,0.16,0.65,-1.21,10.04,10.04,10.55
4184.15,9.24,-1.21,9.24,-1.22,0.48,0.65,-1.19,9.72,9.72,10.46
4226.00,8.59,-1.77,8.60,-1.77,0.78,0.65,-1.17,9.38,9.39,10.37
4268.26,7.99,-2.28,7.99,-2.28,1.04,0.63,-1.14,9.04,9.03,10.28
4310.94,7.43,-2.74,7.44,-2.73,1.24,0.60,-1.11,8.67,8.68,10.18
4354.05,6.97,-3.10,6.98,-3.11,1.36,0.56,-1.08,8.34,8.34,10.08
4397.59,6.63,-3.38,6.62,-3.39,1.41,0.51,-1.04,8.05,8.04,10.02
4441.56,6.38,-3.57,6.39,-3.54,1.39,0.45,-1.01,7.77,7.78,9.96
4485.98,6.28,-3.56,6.29,-3.56,1.28,0.37,-0.97,7.56,7.57,9.85
4530.84,6.32,-3.41,6.31,-3.42,1.11,0.28,-0.93,7.43,7.42,9.74
4576.15,6.46,-3.15,6.47,-3.15,0.88,0.17,-0.89,7.34,7.34,9.62
4621.91,6.71,-2.79,6.72,-2.78,0.60,0.05,-0.84,7.31,7.32,9.51
4668.13,7.07,-2.32,7.07,-2.32,0.33,-0.10,-0.80,7.40,7.40,9.40
4714.81,7.49,-1.78,7.49,-1.79,0.06,-0.27,-0.75,7.55,7.55,9.28
4761.96,7.95,-1.21,7.95,-1.21,-0.19,-0.46,-0.71,7.76,7.76,9.17
4809.58,8.45,-0.60,8.45,-0.60,-0.47,-0.68,-0.66,7.98,7.98,9.06
4857.67,8.96,0.02,8.97,0.02,-0.79,-0.93,-0.61,8.17,8.18,8.95
4906.25,9.50,0.66,9.50,0.65,-1.16,-1.23,-0.57,8.34,8.33,8.85
4955.31,10.03,1.29,10.03,1.29,-1.59,-1.56,-0.52,8.45,8.45,8.75
5004.87,10.56,1.92,10.57,1.92,-2.05,-1.93,-0.47,8.51,8.52,8.65
5054.91,11.08,2.54,11.08,2.53,-2.55,-2.35,-0.42,8.54,8.53,8.55
5105.46,11.56,3.11,11.56,3.11,-3.05,-2.82,-0.37,8.51,8.51,8.46
5156.52,11.99,3.63,12.00,3.63,-3.54,-3.31,-0.32,8.45,8.45,8.37
5208.08,12.35,4.08,12.36,4.08,-3.99,-3.82,-0.27,8.36,8.37,8.28
5260.16,12.64,4.45,12.62,4.43,-4.36,-4.29,-0.22,8.29,8.27,8.20
5312.77,12.78,4.68,12.79,4.68,-4.61,-4.68,-0.17,8.17,8.17,8.11
5365.89,12.83,4.81,12.83,4.81,-4.73,-4.93,-0.12,8.10,8.10,8.03
5419.55,12.77,4.83,12.75,4.80,-4.74,-4.98,-0.07,8.03,8.01,7.95
5473.75,12.55,4.69,12.55,4.69,-4.63,-4.83,-0.02,7.92,7.92,7.87
5528.49,12.25,4.47,12.25,4.46,-4.43,-4.51,0.03,7.82,7.82,7.79
5583.77,11.87,4.18,11.85,4.15,-4.14,-4.08,0.08,7.73,7.71,7.70
5639.61,11.40,3.79,11.40,3.79,-3.79,-3.60,0.13,7.61,7.61,7.62
5696.00,10.91,3.39,10.90,3.38,-3.40,-3.11,0.18,7.51,7.50,7.53
5752.96,10.40,2.97,10.39,2.95,-2.98,-2.65,0.23,7.42,7.40,7.44
5810.49,9.88,2.55,9.87,2.53,-2.57,-2.22,0.28,7.31,7.30,7.34
5868.60,9.39,2.15,9.37,2.12,-2.17,-1.85,0.33,7.23,7.20,7.25
5927.28,8.90,1.76,8.89,1.74,-1.78,-1.51,0.39,7.12,7.10,7.15
5986.56,8.45,1.41,8.43,1.39,-1.43,-1.21,0.44,7.02,7.00,7.05
6046.42,8.02,1.11,8.00,1.08,-1.10,-0.95,0.49,6.92,6.89,6.92
6106.89,7.61,0.84,7.59,0.81,-0.81,-0.73,0.54,6.81,6.79,6.78
6167.96,7.22,0.60,7.21,0.56,-0.54,-0.52,0.60,6.69,6.67,6.63
6229.64,6.86,0.35,6.85,0.31,-0.29,-0.34,0.65,6.57,6.55,6.52
6291.93,6.51,0.12,6.51,0.08,-0.07,-0.18,0.70,6.44,6.44,6.40
6354.85,6.17,-0.10,6.20,-0.13,0.13,-0.04,0.76,6.30,6.32,6.28
6418.40,5.87,-0.28,5.91,-0.32,0.31,0.09,0.81,6.18,6.22,6.16
6482.58,5.58,-0.44,5.66,-0.48,0.47,0.21,0.87,6.06,6.13,6.03
6547.41,5.31,-0.57,5.43,-0.62,0.62,0.32,0.92,5.93,6.05,5.89
6612.88,5.05,-0.68,5.23,-0.75,0.75,0.43,0.98,5.80,5.98,5.74
6679.01,4.80,-0.78,5.06,-0.86,0.86,0.52,1.03,5.66,5.92,5.59
6745.80,4.57,-0.85,4.91,-0.95,0.96,0.61,1.09,5.53,5.87,5.43
6813.26,4.33,-0.92,4.80,-1.04,1.04,0.70,1.14,5.38,5.85,5.26
6881.39,4.13,-0.95,4.73,-1.12,1.12,0.79,1.20,5.25,5.85,5.09
