frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.05,2.87,5.05,2.87,-2.87,-2.89,-2.52,2.18,2.17,2.18
380.33,5.01,2.83,5.01,2.83,-2.83,-2.84,-2.47,2.18,2.18,2.18
384.13,4.97,2.79,4.97,2.79,-2.79,-2.80,-2.43,2.18,2.18,2.18
387.97,4.93,2.75,4.93,2.75,-2.75,-2.75,-2.39,2.18,2.18,2.18
391.85,4.89,2.70,4.89,2.70,-2.70,-2.70,-2.36,2.18,2.18,2.19
395.77,4.85,2.66,4.84,2.66,-2.66,-2.65,-2.32,2.19,2.19,2.18
399.73,4.80,2.60,4.80,2.61,-2.61,-2.61,-2.29,2.19,2.19,2.19
403.72,4.76,2.57,4.76,2.57,-2.56,-2.56,-2.26,2.20,2.20,2.19
407.76,4.72,2.52,4.71,2.51,-2.51,-2.51,-2.22,2.21,2.20,2.20
411.84,4.66,2.46,4.66,2.45,-2.46,-2.46,-2.19,2.20,2.20,2.20
415.96,4.60,2.39,4.60,2.40,-2.41,-2.41,-2.17,2.19,2.19,2.21
420.12,4.55,2.34,4.55,2.35,-2.36,-2.36,-2.14,2.19,2.20,2.21
424.32,4.52,2.31,4.52,2.30,-2.30,-2.31,-2.11,2.21,2.21,2.21
428.56,4.48,2.26,4.47,2.26,-2.25,-2.26,-2.08,2.23,2.22,2.22
432.85,4.43,2.21,4.42,2.21,-2.20,-2.22,-2.06,2.23,2.23,2.22
437.18,4.36,2.14,4.37,2.15,-2.15,-2.17,-2.03,2.21,2.22,2.21
441.55,4.31,2.09,4.30,2.09,-2.10,-2.12,-2.00,2.21,2.21,2.21
445.96,4.25,2.04,4.25,2.03,-2.04,-2.07,-1.98,2.20,2.20,2.21
450.42,4.19,1.98,4.20,1.98,-1.99,-2.02,-1.95,2.20,2.21,2.21
454.93,4.15,1.94,4.14,1.93,-1.93,-1.97,-1.93,2.22,2.21,2.21
459.48,4.10,1.89,4.10,1.89,-1.87,-1.92,-1.90,2.22,2.22,2.21
464.07,4.04,1.83,4.04,1.83,-1.82,-1.87,-1.87,2.22,2.22,2.21
468.71,3.99,1.78,3.98,1.77,-1.77,-1.82,-1.84,2.22,2.21,2.21
473.40,3.91,1.70,3.91,1.70,-1.71,-1.77,-1.81,2.20,2.20,2.21
478.13,3.85,1.63,3.86,1.64,-1.66,-1.71,-1.78,2.19,2.20,2.22
482.91,3.82,1.60,3.81,1.60,-1.60,-1.66,-1.75,2.21,2.21,2.22
487.74,3.78,1.56,3.77,1.55,-1.55,-1.61,-1.71,2.23,2.22,2.22
492.62,3.73,1.51,3.73,1.51,-1.50,-1.56,-1.67,2.23,2.23,2.22
497.55,3.68,1.45,3.67,1.45,-1.45,-1.51,-1.64,2.23,2.22,2.23
502.52,3.62,1.39,3.62,1.40,-1.40,-1.46,-1.60,2.22,2.22,2.23
507.55,3.57,1.34,3.57,1.35,-1.35,-1.41,-1.56,2.22,2.22,2.23
512.62,3.53,1.30,3.53,1.30,-1.30,-1.36,-1.51,2.23,2.23,2.22
517.75,3.49,1.25,3.48,1.25,-1.24,-1.30,-1.47,2.24,2.24,2.23
522.93,3.44,1.20,3.43,1.20,-1.19,-1.25,-1.42,2.25,2.25,2.23
528.16,3.37,1.13,3.38,1.14,-1.13,-1.20,-1.37,2.24,2.24,2.23
533.44,3.32,1.08,3.31,1.07,-1.08,-1.15,-1.32,2.24,2.23,2.23
538.77,3.25,1.00,3.25,1.01,-1.02,-1.10,-1.27,2.23,2.23,2.24
544.16,3.19,0.95,3.20,0.95,-0.97,-1.04,-1.22,2.22,2.23,2.24
549.60,3.15,0.91,3.15,0.90,-0.91,-0.99,-1.17,2.24,2.24,2.24
555.10,3.11,0.87,3.10,0.86,-0.85,-0.94,-1.11,2.25,2.25,2.24
560.65,3.06,0.82,3.06,0.82,-0.80,-0.89,-1.05,2.25,2.25,2.24
566.25,3.01,0.77,3.00,0.76,-0.75,-0.83,-0.99,2.25,2.25,2.24
571.92,2.94,0.69,2.94,0.70,-0.71,-0.78,-0.93,2.23,2.24,2.25
577.64,2.89,0.64,2.90,0.65,-0.66,-0.73,-0.87,2.23,2.24,2.25
583.41,2.86,0.61,2.86,0.60,-0.61,-0.67,-0.81,2.25,2.25,2.25
589.25,2.83,0.58,2.82,0.56,-0.55,-0.62,-0.75,2.27,2.26,2.25
595.14,2.77,0.51,2.77,0.52,-0.50,-0.57,-0.69,2.26,2.27,2.26
601.09,2.72,0.46,2.72,0.46,-0.45,-0.51,-0.62,2.26,2.26,2.26
607.10,2.66,0.40,2.66,0.40,-0.41,-0.46,-0.56,2.25,2.25,2.26
613.17,2.61,0.34,2.61,0.35,-0.35,-0.40,-0.49,2.25,2.26,2.27
619.30,2.57,0.30,2.57,0.30,-0.30,-0.35,-0.43,2.27,2.27,2.27
625.50,2.53,0.26,2.52,0.25,-0.24,-0.30,-0.36,2.28,2.28,2.27
631.75,2.47,0.20,2.47,0.20,-0.19,-0.24,-0.30,2.28,2.28,2.27
638.07,2.41,0.13,2.41,0.13,-0.13,-0.19,-0.23,2.28,2.28,2.28
644.45,2.35,0.07,2.35,0.07,-0.08,-0.13,-0.16,2.27,2.27,2.28
650.89,2.29,0.01,2.29,0.01,-0.02,-0.08,-0.09,2.27,2.27,2.28
657.40,2.24,-0.04,2.24,-0.04,0.04,-0.02,-0.03,2.28,2.28,2.28
663.98,2.19,-0.10,2.19,-0.10,0.10,0.03,0.04,2.29,2.29,2.29
670.62,2.14,-0.15,2.14,-0.15,0.16,0.09,0.11,2.30,2.29,2.29
677.32,2.08,-0.21,2.08,-0.21,0.21,0.15,0.18,2.29,2.29,2.29
684.10,2.02,-0.27,2.01,-0.27,0.27,0.20,0.25,2.29,2.28,2.29
690.94,1.95,-0.34,1.95,-0.33,0.33,0.26,0.32,2.27,2.28,2.29
697.85,1.90,-0.39,1.90,-0.39,0.39,0.31,0.39,2.28,2.29,2.29
704.83,1.86,-0.44,1.85,-0.44,0.44,0.37,0.46,2.30,2.30,2.30
711.87,1.81,-0.49,1.80,-0.49,0.50,0.43,0.53,2.31,2.31,2.30
718.99,1.75,-0.55,1.74,-0.55,0.56,0.48,0.60,2.31,2.30,2.30
726.18,1.68,-0.62,1.68,-0.62,0.62,0.54,0.67,2.29,2.29,2.30
733.44,1.61,-0.69,1.61,-0.68,0.67,0.60,0.75,2.28,2.29,2.30
740.78,1.56,-0.74,1.56,-0.74,0.73,0.65,0.82,2.29,2.29,2.30
748.19,1.52,-0.78,1.51,-0.79,0.79,0.71,0.89,2.30,2.30,2.30
755.67,1.47,-0.83,1.47,-0.83,0.84,0.77,0.96,2.31,2.31,2.30
763.23,1.42,-0.89,1.42,-0.89,0.89,0.83,1.04,2.31,2.30,2.31
770.86,1.37,-0.94,1.36,-0.94,0.93,0.88,1.11,2.30,2.30,2.31
778.57,1.31,-1.00,1.32,-0.99,0.98,0.94,1.19,2.29,2.30,2.31
786.35,1.27,-1.04,1.27,-1.03,1.03,1.00,1.26,2.30,2.30,2.31
794.22,1.24,-1.06,1.23,-1.07,1.08,1.06,1.33,2.32,2.31,2.30
802.16,1.19,-1.11,1.18,-1.11,1.13,1.12,1.41,2.32,2.31,2.30
810.18,1.13,-1.17,1.13,-1.17,1.18,1.18,1.48,2.31,2.30,2.30
818.28,1.06,-1.24,1.06,-1.23,1.23,1.23,1.56,2.28,2.29,2.30
826.46,1.00,-1.29,1.00,-1.29,1.27,1.29,1.63,2.27,2.28,2.29
834.73,0.95,-1.34,0.95,-1.33,1.32,1.35,1.70,2.27,2.27,2.29
843.08,0.91,-1.37,0.90,-1.37,1.37,1.41,1.78,2.28,2.27,2.28
851.51,0.86,-1.41,0.86,-1.41,1.41,1.47,1.85,2.27,2.27,2.27
860.02,0.80,-1.46,0.80,-1.46,1.46,1.53,1.92,2.26,2.26,2.26
868.62,0.75,-1.50,0.74,-1.50,1.50,1.59,1.99,2.25,2.25,2.25
877.31,0.68,-1.56,0.68,-1.55,1.55,1.65,2.06,2.23,2.23,2.24
886.08,0.63,-1.59,0.63,-1.60,1.60,1.71,2.13,2.23,2.23,2.22
894.94,0.58,-1.65,0.58,-1.66,1.66,1.77,2.19,2.24,2.24,2.23
903.89,0.54,-1.73,0.54,-1.71,1.72,1.82,2.26,2.26,2.25,2.27
912.93,0.49,-1.77,0.48,-1.78,1.78,1.88,2.32,2.27,2.26,2.26
922.06,0.43,-1.83,0.42,-1.85,1.84,1.94,2.38,2.27,2.26,2.26
931.28,0.36,-1.94,0.36,-1.91,1.90,2.00,2.43,2.26,2.26,2.30
940.59,0.30,-1.97,0.30,-1.97,1.96,2.06,2.49,2.26,2.27,2.27
950.00,0.26,-2.01,0.26,-2.03,2.02,2.12,2.54,2.28,2.28,2.27
959.50,0.22,-2.08,0.21,-2.08,2.08,2.18,2.58,2.30,2.29,2.30
969.09,0.17,-2.16,0.17,-2.14,2.13,2.24,2.63,2.30,2.30,2.33
978.78,0.12,-2.20,0.12,-2.19,2.19,2.30,2.67,2.30,2.30,2.32
988.57,0.06,-2.22,0.06,-2.24,2.24,2.35,2.71,2.30,2.30,2.28
998.46,0.01,-2.29,0.01,-2.29,2.29,2.41,2.74,2.30,2.30,2.30
1008.44,-0.04,-2.36,-0.04,-2.34,2.35,2.47,2.77,2.31,2.31,2.32
1018.53,-0.08,-2.41,-0.08,-2.40,2.41,2.53,2.80,2.33,2.33,2.33
1028.71,-0.12,-2.45,-0.13,-2.46,2.48,2.58,2.83,2.35,2.35,2.33
1039.00,-0.17,-2.54,-0.18,-2.54,2.55,2.64,2.85,2.37,2.37,2.37
1049.39,-0.23,-2.63,-0.23,-2.62,2.62,2.70,2.87,2.39,2.39,2.40
1059.88,-0.29,-2.72,-0.29,-2.70,2.70,2.75,2.88,2.41,2.41,2.43
1070.48,-0.34,-2.77,-0.34,-2.78,2.78,2.81,2.90,2.44,2.44,2.43
1081.19,-0.39,-2.85,-0.39,-2.86,2.86,2.86,2.91,2.47,2.47,2.46
1092.00,-0.44,-2.96,-0.45,-2.93,2.93,2.92,2.92,2.49,2.49,2.52
1102.92,-0.50,-3.00,-0.50,-3.01,3.00,2.97,2.92,2.50,2.50,2.50
1113.95,-0.55,-3.07,-0.55,-3.08,3.06,3.03,2.93,2.51,2.51,2.52
1125.09,-0.60,-3.16,-0.60,-3.13,3.12,3.08,2.93,2.51,2.51,2.56
1136.34,-0.64,-3.17,-0.64,-3.18,3.17,3.13,2.94,2.52,2.53,2.53
1147.70,-0.67,-3.20,-0.67,-3.21,3.22,3.18,2.94,2.54,2.54,2.53
1159.18,-0.70,-3.25,-0.70,-3.23,3.26,3.23,2.94,2.56,2.57,2.55
1170.77,-0.71,-3.27,-0.71,-3.28,3.30,3.28,2.94,2.59,2.59,2.56
1182.48,-0.72,-3.33,-0.73,-3.34,3.34,3.33,2.94,2.62,2.61,2.61
1194.30,-0.74,-3.40,-0.74,-3.39,3.38,3.38,2.94,2.63,2.64,2.66
1206.25,-0.74,-3.46,-0.74,-3.43,3.41,3.43,2.95,2.67,2.66,2.72
1218.31,-0.74,-3.45,-0.74,-3.46,3.44,3.48,2.95,2.70,2.70,2.71
1230.49,-0.73,-3.46,-0.73,-3.47,3.47,3.52,2.95,2.74,2.74,2.73
1242.80,-0.72,-3.50,-0.73,-3.48,3.50,3.57,2.96,2.77,2.77,2.78
1255.22,-0.72,-3.50,-0.72,-3.51,3.52,3.61,2.97,2.80,2.80,2.78
1267.78,-0.72,-3.53,-0.72,-3.54,3.55,3.65,2.97,2.83,2.83,2.81
1280.45,-0.72,-3.59,-0.72,-3.57,3.58,3.69,2.98,2.86,2.86,2.87
1293.26,-0.72,-3.60,-0.72,-3.61,3.62,3.73,3.00,2.89,2.89,2.88
1306.19,-0.72,-3.65,-0.72,-3.66,3.65,3.77,3.01,2.93,2.93,2.93
1319.25,-0.72,-3.72,-0.72,-3.70,3.69,3.81,3.03,2.96,2.96,3.00
1332.45,-0.72,-3.74,-0.72,-3.74,3.72,3.85,3.04,3.00,3.00,3.02
1345.77,-0.72,-3.76,-0.72,-3.76,3.75,3.88,3.06,3.03,3.03,3.04
1359.23,-0.72,-3.78,-0.72,-3.78,3.78,3.92,3.09,3.05,3.05,3.06
1372.82,-0.72,-3.80,-0.72,-3.80,3.80,3.95,3.11,3.08,3.08,3.08
1386.55,-0.72,-3.82,-0.72,-3.82,3.83,3.98,3.14,3.11,3.11,3.10
1400.41,-0.72,-3.85,-0.72,-3.85,3.85,4.01,3.17,3.13,3.13,3.13
1414.42,-0.72,-3.88,-0.72,-3.88,3.88,4.04,3.20,3.16,3.16,3.16
1428.56,-0.72,-3.92,-0.72,-3.92,3.92,4.07,3.23,3.20,3.20,3.20
1442.85,-0.72,-3.96,-0.72,-3.96,3.96,4.09,3.27,3.23,3.23,3.24
1457.28,-0.72,-4.00,-0.72,-4.00,4.00,4.12,3.31,3.28,3.28,3.28
1471.85,-0.72,-4.05,-0.72,-4.05,4.05,4.14,3.35,3.32,3.32,3.33
1486.57,-0.72,-4.10,-0.72,-4.10,4.09,4.17,3.40,3.37,3.37,3.38
1501.43,-0.72,-4.15,-0.72,-4.15,4.15,4.19,3.45,3.42,3.42,3.43
1516.45,-0.72,-4.20,-0.72,-4.20,4.20,4.21,3.50,3.48,3.48,3.48
1531.61,-0.72,-4.25,-0.72,-4.25,4.25,4.23,3.55,3.53,3.53,3.53
1546.93,-0.72,-4.31,-0.73,-4.31,4.31,4.24,3.60,3.59,3.59,3.59
1562.40,-0.73,-4.37,-0.73,-4.37,4.37,4.26,3.66,3.64,3.64,3.64
1578.02,-0.74,-4.43,-0.74,-4.43,4.43,4.28,3.72,3.69,3.69,3.69
1593.80,-0.74,-4.49,-0.74,-4.48,4.49,4.29,3.78,3.74,3.74,3.75
1609.74,-0.74,-4.54,-0.74,-4.54,4.54,4.30,3.84,3.80,3.80,3.80
1625.84,-0.73,-4.59,-0.74,-4.59,4.60,4.31,3.90,3.86,3.86,3.86
1642.10,-0.73,-4.65,-0.73,-4.64,4.64,4.33,3.97,3.91,3.92,3.92
1658.52,-0.71,-4.69,-0.71,-4.69,4.68,4.33,4.03,3.97,3.97,3.98
1675.10,-0.69,-4.72,-0.69,-4.72,4.72,4.34,4.10,4.02,4.02,4.03
1691.85,-0.66,-4.75,-0.66,-4.75,4.74,4.35,4.17,4.08,4.08,4.09
1708.77,-0.62,-4.77,-0.62,-4.76,4.75,4.36,4.23,4.13,4.13,4.15
1725.86,-0.56,-4.76,-0.56,-4.76,4.75,4.37,4.30,4.19,4.19,4.20
1743.12,-0.49,-4.75,-0.50,-4.75,4.75,4.37,4.36,4.25,4.25,4.26
1760.55,-0.42,-4.73,-0.42,-4.73,4.73,4.38,4.43,4.31,4.31,4.31
1778.15,-0.34,-4.71,-0.34,-4.71,4.71,4.38,4.49,4.37,4.37,4.37
1795.94,-0.26,-4.69,-0.26,-4.68,4.68,4.38,4.55,4.42,4.43,4.43
1813.90,-0.16,-4.65,-0.17,-4.65,4.65,4.39,4.61,4.49,4.49,4.49
1832.03,-0.07,-4.62,-0.07,-4.62,4.62,4.39,4.67,4.55,4.55,4.55
1850.36,0.02,-4.59,0.02,-4.58,4.59,4.39,4.72,4.61,4.61,4.61
1868.86,0.12,-4.55,0.11,-4.55,4.56,4.40,4.78,4.68,4.67,4.67
1887.55,0.20,-4.53,0.20,-4.53,4.53,4.40,4.82,4.73,4.73,4.73
1906.42,0.28,-4.51,0.28,-4.50,4.50,4.40,4.86,4.78,4.78,4.79
1925.49,0.37,-4.48,0.37,-4.47,4.47,4.40,4.90,4.84,4.85,4.85
1944.74,0.47,-4.44,0.46,-4.44,4.45,4.40,4.94,4.92,4.91,4.91
1964.19,0.56,-4.41,0.55,-4.41,4.42,4.41,4.97,4.98,4.97,4.97
1983.83,0.63,-4.39,0.63,-4.39,4.39,4.41,4.99,5.02,5.02,5.02
2003.67,0.71,-4.37,0.71,-4.36,4.35,4.41,5.01,5.06,5.07,5.08
2023.71,0.81,-4.33,0.80,-4.34,4.31,4.41,5.03,5.12,5.11,5.14
2043.94,0.89,-4.30,0.89,-4.29,4.27,4.42,5.04,5.15,5.16,5.19
2064.38,0.98,-4.26,0.98,-4.23,4.22,4.42,5.04,5.20,5.20,5.24
2085.03,1.08,-4.15,1.07,-4.17,4.18,4.42,5.04,5.25,5.25,5.23
2105.88,1.16,-4.10,1.16,-4.11,4.13,4.43,5.04,5.29,5.29,5.26
2126.94,1.24,-4.07,1.24,-4.06,4.10,4.43,5.03,5.33,5.33,5.31
2148.20,1.31,-4.05,1.31,-4.05,4.06,4.44,5.02,5.37,5.37,5.36
2169.69,1.37,-4.04,1.37,-4.04,4.03,4.44,5.00,5.40,5.40,5.41
2191.38,1.43,-4.03,1.42,-4.03,4.01,4.45,4.98,5.44,5.44,5.46
2213.30,1.47,-4.04,1.47,-4.01,4.00,4.46,4.96,5.47,5.47,5.51
2235.43,1.51,-3.99,1.51,-3.99,3.99,4.47,4.94,5.50,5.50,5.50
2257.78,1.54,-3.97,1.54,-3.98,3.99,4.48,4.92,5.53,5.53,5.51
2280.36,1.57,-3.99,1.57,-3.99,3.99,4.49,4.89,5.56,5.56,5.56
2303.17,1.59,-4.02,1.59,-4.00,4.00,4.50,4.86,5.59,5.59,5.61
2326.20,1.60,-4.03,1.60,-4.01,4.02,4.51,4.84,5.62,5.62,5.63
2349.46,1.60,-4.01,1.60,-4.03,4.05,4.53,4.81,5.65,5.65,5.61
2372.95,1.59,-4.07,1.59,-4.08,4.09,4.54,4.78,5.68,5.67,5.66
2396.68,1.57,-4.15,1.56,-4.14,4.13,4.56,4.76,5.70,5.70,5.72
2420.65,1.53,-4.23,1.53,-4.20,4.19,4.58,4.74,5.72,5.72,5.76
2444.86,1.50,-4.24,1.50,-4.26,4.25,4.60,4.71,5.74,5.74,5.74
2469.31,1.46,-4.31,1.45,-4.31,4.31,4.62,4.69,5.77,5.77,5.77
2494.00,1.41,-4.40,1.41,-4.37,4.38,4.65,4.67,5.79,5.79,5.81
2518.94,1.35,-4.44,1.35,-4.46,4.46,4.67,4.66,5.81,5.81,5.79
2544.13,1.29,-4.54,1.28,-4.54,4.54,4.70,4.64,5.83,5.83,5.83
2569.57,1.21,-4.64,1.21,-4.62,4.63,4.73,4.63,5.83,5.84,5.85
2595.27,1.13,-4.71,1.12,-4.71,4.72,4.76,4.63,5.84,5.84,5.84
2621.22,1.03,-4.79,1.03,-4.81,4.81,4.79,4.62,5.84,5.84,5.82
2647.43,0.92,-4.91,0.92,-4.91,4.91,4.82,4.62,5.83,5.83,5.83
2673.90,0.82,-5.05,0.82,-5.02,5.01,4.86,4.62,5.83,5.83,5.87
2700.64,0.72,-5.12,0.71,-5.12,5.12,4.90,4.63,5.84,5.83,5.84
2727.65,0.61,-5.21,0.61,-5.21,5.22,4.93,4.64,5.83,5.83,5.82
2754.93,0.49,-5.30,0.50,-5.31,5.33,4.98,4.65,5.81,5.82,5.79
2782.48,0.39,-5.44,0.39,-5.42,5.42,5.02,4.67,5.81,5.81,5.83
2810.30,0.28,-5.54,0.28,-5.53,5.52,5.06,4.69,5.79,5.79,5.82
2838.40,0.17,-5.61,0.16,-5.62,5.60,5.11,4.72,5.77,5.77,5.78
2866.79,0.05,-5.69,0.05,-5.69,5.68,5.16,4.75,5.73,5.73,5.74
2895.46,-0.06,-5.76,-0.06,-5.75,5.76,5.21,4.78,5.69,5.70,5.70
2924.41,-0.16,-5.81,-0.17,-5.81,5.82,5.26,4.82,5.66,5.65,5.65
2953.65,-0.27,-5.87,-0.27,-5.87,5.88,5.32,4.86,5.60,5.60,5.60
2983.19,-0.37,-5.92,-0.37,-5.91,5.92,5.37,4.90,5.54,5.55,5.55
3013.02,-0.46,-5.96,-0.46,-5.96,5.95,5.43,4.95,5.49,5.49,5.50
3043.15,-0.54,-5.99,-0.54,-5.99,5.97,5.48,5.00,5.43,5.43,5.45
3073.58,-0.62,-6.02,-0.63,-6.00,5.99,5.54,5.06,5.37,5.36,5.40
3104.32,-0.70,-6.01,-0.70,-6.00,6.00,5.60,5.12,5.30,5.29,5.31
3135.36,-0.78,-5.97,-0.78,-5.99,6.00,5.66,5.18,5.22,5.23,5.19
3166.72,-0.84,-5.98,-0.84,-5.98,6.00,5.72,5.25,5.16,5.15,5.14
3198.38,-0.90,-5.98,-0.91,-5.98,5.99,5.79,5.32,5.09,5.08,5.08
3230.37,-0.97,-6.00,-0.97,-5.99,5.98,5.85,5.39,5.01,5.01,5.03
3262.67,-1.03,-6.00,-1.03,-5.98,5.97,5.91,5.46,4.94,4.94,4.97
3295.30,-1.09,-5.96,-1.10,-5.97,5.96,5.97,5.53,4.87,4.86,4.87
3328.25,-1.17,-5.94,-1.17,-5.95,5.95,6.02,5.61,4.78,4.78,4.77
3361.53,-1.25,-5.97,-1.25,-5.94,5.95,6.08,5.69,4.70,4.71,4.72
3395.15,-1.32,-5.93,-1.33,-5.94,5.95,6.14,5.77,4.63,4.63,4.61
3429.10,-1.40,-5.93,-1.41,-5.94,5.95,6.19,5.84,4.55,4.55,4.53
3463.39,-1.49,-5.97,-1.49,-5.94,5.96,6.24,5.92,4.47,4.47,4.48
3498.03,-1.57,-5.96,-1.57,-5.97,5.97,6.28,5.99,4.39,4.39,4.39
3533.01,-1.66,-5.97,-1.66,-5.98,5.97,6.33,6.07,4.31,4.31,4.31
3568.34,-1.74,-6.03,-1.74,-6.00,5.98,6.36,6.14,4.24,4.24,4.29
3604.02,-1.83,-6.03,-1.83,-6.04,5.99,6.40,6.20,4.16,4.16,4.20
3640.06,-1.92,-6.07,-1.92,-6.08,6.00,6.42,6.26,4.08,4.08,4.15
3676.46,-2.01,-6.15,-2.01,-6.12,6.00,6.44,6.31,3.99,3.99,4.14
3713.22,-2.10,-6.17,-2.11,-6.18,6.00,6.46,6.36,3.90,3.90,4.07
3750.36,-2.20,-6.22,-2.20,-6.23,6.00,6.46,6.40,3.80,3.80,4.02
3787.86,-2.29,-6.29,-2.29,-6.28,6.00,6.46,6.43,3.71,3.71,4.00
3825.74,-2.37,-6.35,-2.37,-6.35,6.00,6.46,6.46,3.63,3.63,3.98
3864.00,-2.44,-6.41,-2.44,-6.41,6.00,6.44,6.47,3.56,3.56,3.97
3902.64,-2.50,-6.46,-2.50,-6.44,6.00,6.42,6.47,3.50,3.50,3.96
3941.66,-2.53,-6.47,-2.54,-6.47,6.00,6.39,6.46,3.47,3.46,3.94
3981.08,-2.56,-6.49,-2.57,-6.50,6.00,6.35,6.44,3.44,3.43,3.93
4020.89,-2.59,-6.54,-2.59,-6.55,6.00,6.30,6.41,3.41,3.41,3.95
4061.10,-2.60,-6.62,-2.60,-6.60,6.00,6.24,6.37,3.40,3.40,4.02
4101.71,-2.60,-6.63,-2.60,-6.62,6.00,6.17,6.31,3.40,3.40,4.03
4142.73,-2.58,-6.62,-2.58,-6.62,6.00,6.10,6.24,3.42,3.42,4.04
4184.15,-2.53,-6.58,-2.54,-6.59,6.00,6.02,6.17,3.47,3.46,4.05
4226.00,-2.49,-6.55,-2.49,-6.55,6.01,5.93,6.08,3.51,3.51,4.06
4268.26,-2.43,-6.49,-2.43,-6.48,6.02,5.84,5.98,3.59,3.59,4.06
4310.94,-2.35,-6.42,-2.35,-6.41,6.03,5.74,5.87,3.68,3.68,4.07
4354.05,-2.25,-6.31,-2.26,-6.33,6.04,5.63,5.75,3.78,3.78,4.06
4397.59,-2.15,-6.25,-2.16,-6.25,6.02,5.51,5.63,3.87,3.87,4.10
4441.56,-2.05,-6.18,-2.05,-6.16,5.99,5.40,5.50,3.94,3.94,4.13
4485.98,-1.95,-6.06,-1.95,-6.06,5.93,5.27,5.36,3.98,3.98,4.11
4530.84,-1.84,-5.91,-1.85,-5.92,5.84,5.14,5.22,3.99,3.99,4.07
4576.15,-1.73,-5.75,-1.73,-5.74,5.71,5.01,5.07,3.98,3.98,4.02
4621.91,-1.59,-5.56,-1.59,-5.55,5.55,4.87,4.92,3.96,3.96,3.97
4668.13,-1.44,-5.34,-1.45,-5.34,5.35,4.73,4.77,3.91,3.91,3.90
4714.81,-1.29,-5.12,-1.29,-5.11,5.13,4.59,4.61,3.84,3.84,3.83
4761.96,-1.12,-4.87,-1.13,-4.87,4.89,4.45,4.46,3.76,3.76,3.75
4809.58,-0.96,-4.63,-0.96,-4.62,4.63,4.30,4.30,3.66,3.67,3.67
4857.67,-0.79,-4.36,-0.79,-4.36,4.36,4.15,4.14,3.57,3.57,3.57
4906.25,-0.63,-4.11,-0.63,-4.11,4.10,4.00,3.98,3.47,3.47,3.48
4955.31,-0.47,-3.85,-0.47,-3.85,3.84,3.85,3.82,3.37,3.37,3.38
5004.87,-0.32,-3.59,-0.32,-3.59,3.59,3.69,3.66,3.26,3.27,3.27
5054.91,-0.16,-3.33,-0.17,-3.33,3.34,3.53,3.50,3.17,3.17,3.17
5105.46,-0.02,-3.08,-0.03,-3.08,3.10,3.38,3.34,3.07,3.07,3.06
5156.52,0.10,-2.86,0.10,-2.86,2.87,3.22,3.18,2.96,2.97,2.96
5208.08,0.21,-2.65,0.21,-2.65,2.65,3.06,3.03,2.86,2.86,2.86
5260.16,0.31,-2.45,0.31,-2.45,2.45,2.90,2.87,2.76,2.76,2.76
5312.77,0.40,-2.26,0.40,-2.26,2.26,2.73,2.72,2.66,2.66,2.66
5365.89,0.47,-2.08,0.47,-2.08,2.09,2.57,2.56,2.55,2.55,2.55
5419.55,0.53,-1.92,0.52,-1.92,1.93,2.40,2.41,2.45,2.45,2.45
5473.75,0.56,-1.78,0.56,-1.77,1.78,2.24,2.26,2.33,2.34,2.34
5528.49,0.59,-1.64,0.59,-1.63,1.64,2.07,2.11,2.22,2.22,2.23
5583.77,0.61,-1.50,0.60,-1.50,1.51,1.90,1.97,2.11,2.10,2.11
5639.61,0.60,-1.38,0.59,-1.38,1.38,1.73,1.82,1.98,1.98,1.98
5696.00,0.58,-1.27,0.58,-1.26,1.26,1.56,1.68,1.84,1.84,1.85
5752.96,0.56,-1.14,0.54,-1.14,1.14,1.38,1.53,1.70,1.68,1.70
5810.49,0.51,-1.03,0.50,-1.02,1.02,1.21,1.39,1.53,1.52,1.54
5868.60,0.45,-0.91,0.44,-0.90,0.89,1.03,1.25,1.33,1.33,1.36
5927.28,0.39,-0.77,0.37,-0.76,0.75,0.85,1.11,1.13,1.11,1.16
5986.56,0.30,-0.65,0.29,-0.62,0.60,0.67,0.97,0.89,0.88,0.95
6046.42,0.22,-0.48,0.20,-0.45,0.44,0.49,0.83,0.66,0.64,0.70
6106.89,0.12,-0.31,0.10,-0.27,0.27,0.30,0.69,0.39,0.37,0.43
6167.96,0.02,-0.12,0.00,-0.08,0.10,0.12,0.55,0.12,0.10,0.14
6229.64,-0.08,0.05,-0.10,0.10,-0.08,-0.07,0.41,-0.16,-0.18,-0.13
6291.93,-0.20,0.19,-0.20,0.28,-0.27,-0.26,0.28,-0.47,-0.46,-0.39
6354.85,-0.31,0.36,-0.30,0.45,-0.45,-0.45,0.14,-0.77,-0.75,-0.67
6418.40,-0.44,0.51,-0.40,0.64,-0.65,-0.64,0.00,-1.09,-1.04,-0.95
6482.58,-0.57,0.67,-0.49,0.84,-0.84,-0.83,-0.13,-1.42,-1.33,-1.24
6547.41,-0.70,0.84,-0.56,1.03,-1.05,-1.02,-0.27,-1.75,-1.61,-1.54
6612.88,-0.84,1.00,-0.62,1.24,-1.26,-1.22,-0.40,-2.10,-1.87,-1.84
6679.01,-0.98,1.17,-0.64,1.46,-1.48,-1.41,-0.53,-2.46,-2.12,-2.15
6745.80,-1.10,1.37,-0.63,1.69,-1.70,-1.60,-0.66,-2.80,-2.33,-2.47
