frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-3.05,-2.07,-3.05,-2.08,2.08,2.19,1.81,-0.97,-0.97,-0.97
354.74,-3.03,-2.04,-3.03,-2.05,2.05,2.16,1.78,-0.98,-0.98,-0.99
358.28,-3.02,-2.03,-3.02,-2.02,2.03,2.13,1.76,-0.99,-0.99,-0.99
361.87,-3.00,-2.00,-3.00,-2.00,2.00,2.10,1.73,-1.00,-1.00,-1.00
365.49,-2.99,-1.98,-2.99,-1.98,1.97,2.07,1.71,-1.02,-1.01,-1.01
369.14,-2.97,-1.95,-2.97,-1.95,1.95,2.05,1.69,-1.02,-1.02,-1.02
372.83,-2.95,-1.91,-2.95,-1.92,1.92,2.02,1.67,-1.03,-1.03,-1.03
376.56,-2.94,-1.89,-2.94,-1.89,1.89,1.99,1.65,-1.04,-1.04,-1.05
380.33,-2.93,-1.87,-2.92,-1.87,1.87,1.96,1.63,-1.06,-1.06,-1.06
384.13,-2.91,-1.84,-2.91,-1.84,1.84,1.93,1.62,-1.07,-1.07,-1.07
387.97,-2.90,-1.82,-2.90,-1.82,1.82,1.90,1.60,-1.08,-1.08,-1.08
391.85,-2.89,-1.80,-2.88,-1.79,1.79,1.87,1.59,-1.10,-1.09,-1.09
395.77,-2.87,-1.77,-2.87,-1.77,1.77,1.84,1.58,-1.10,-1.10,-1.10
399.73,-2.85,-1.74,-2.85,-1.74,1.74,1.81,1.57,-1.10,-1.11,-1.11
403.72,-2.84,-1.72,-2.84,-1.72,1.72,1.78,1.56,-1.12,-1.12,-1.11
407.76,-2.83,-1.70,-2.82,-1.70,1.70,1.75,1.55,-1.13,-1.13,-1.13
411.84,-2.81,-1.67,-2.81,-1.68,1.67,1.72,1.54,-1.13,-1.14,-1.14
415.96,-2.80,-1.65,-2.80,-1.65,1.65,1.69,1.53,-1.15,-1.15,-1.15
420.12,-2.79,-1.63,-2.79,-1.63,1.63,1.67,1.52,-1.16,-1.16,-1.16
424.32,-2.78,-1.61,-2.78,-1.61,1.61,1.64,1.52,-1.17,-1.17,-1.17
428.56,-2.77,-1.59,-2.77,-1.59,1.59,1.61,1.51,-1.18,-1.18,-1.18
432.85,-2.75,-1.56,-2.75,-1.56,1.56,1.58,1.51,-1.19,-1.19,-1.19
437.18,-2.75,-1.55,-2.74,-1.54,1.54,1.55,1.50,-1.21,-1.20,-1.20
441.55,-2.73,-1.52,-2.73,-1.52,1.52,1.53,1.50,-1.21,-1.22,-1.21
445.96,-2.73,-1.49,-2.73,-1.50,1.50,1.50,1.49,-1.23,-1.23,-1.23
450.42,-2.72,-1.47,-2.72,-1.47,1.47,1.47,1.49,-1.24,-1.24,-1.24
454.93,-2.71,-1.45,-2.71,-1.45,1.45,1.45,1.48,-1.26,-1.26,-1.26
459.48,-2.71,-1.43,-2.71,-1.43,1.43,1.42,1.48,-1.28,-1.27,-1.28
464.07,-2.70,-1.41,-2.70,-1.41,1.41,1.39,1.47,-1.29,-1.29,-1.29
468.71,-2.69,-1.39,-2.69,-1.39,1.39,1.37,1.47,-1.30,-1.30,-1.30
473.40,-2.68,-1.37,-2.68,-1.37,1.37,1.34,1.46,-1.31,-1.31,-1.31
478.13,-2.68,-1.35,-2.67,-1.35,1.35,1.32,1.45,-1.33,-1.32,-1.33
482.91,-2.67,-1.33,-2.67,-1.33,1.33,1.29,1.44,-1.34,-1.34,-1.34
487.74,-2.66,-1.31,-2.66,-1.31,1.31,1.27,1.44,-1.35,-1.35,-1.35
492.62,-2.66,-1.30,-2.65,-1.30,1.30,1.25,1.43,-1.36,-1.36,-1.36
497.55,-2.65,-1.28,-2.65,-1.28,1.28,1.22,1.42,-1.37,-1.37,-1.37
502.52,-2.65,-1.27,-2.65,-1.26,1.26,1.20,1.41,-1.39,-1.39,-1.38
507.55,-2.65,-1.25,-2.64,-1.25,1.25,1.18,1.39,-1.40,-1.40,-1.40
512.62,-2.64,-1.23,-2.64,-1.23,1.23,1.16,1.38,-1.40,-1.41,-1.41
517.75,-2.64,-1.22,-2.64,-1.22,1.22,1.13,1.37,-1.42,-1.42,-1.42
522.93,-2.65,-1.22,-2.64,-1.21,1.21,1.11,1.35,-1.44,-1.43,-1.43
528.16,-2.64,-1.20,-2.64,-1.20,1.20,1.09,1.34,-1.44,-1.45,-1.44
533.44,-2.64,-1.19,-2.64,-1.19,1.19,1.07,1.32,-1.45,-1.45,-1.45
538.77,-2.64,-1.18,-2.64,-1.18,1.18,1.05,1.30,-1.46,-1.46,-1.46
544.16,-2.64,-1.16,-2.64,-1.17,1.17,1.03,1.29,-1.47,-1.47,-1.47
549.60,-2.64,-1.16,-2.64,-1.16,1.16,1.01,1.27,-1.48,-1.48,-1.47
555.10,-2.63,-1.14,-2.64,-1.15,1.15,0.99,1.25,-1.48,-1.48,-1.48
560.65,-2.64,-1.14,-2.64,-1.14,1.15,0.98,1.23,-1.49,-1.49,-1.49
566.25,-2.64,-1.14,-2.64,-1.14,1.14,0.96,1.21,-1.50,-1.50,-1.49
571.92,-2.64,-1.13,-2.64,-1.14,1.14,0.94,1.19,-1.50,-1.50,-1.51
577.64,-2.64,-1.13,-2.64,-1.13,1.13,0.92,1.17,-1.51,-1.51,-1.51
583.41,-2.64,-1.13,-2.64,-1.13,1.12,0.91,1.15,-1.52,-1.51,-1.51
589.25,-2.63,-1.11,-2.63,-1.12,1.12,0.89,1.13,-1.51,-1.52,-1.52
595.14,-2.63,-1.11,-2.63,-1.11,1.11,0.87,1.11,-1.52,-1.52,-1.52
601.09,-2.62,-1.09,-2.62,-1.09,1.10,0.86,1.09,-1.52,-1.52,-1.53
607.10,-2.61,-1.08,-2.61,-1.09,1.09,0.84,1.07,-1.52,-1.52,-1.53
613.17,-2.61,-1.08,-2.61,-1.08,1.08,0.83,1.05,-1.53,-1.53,-1.53
619.30,-2.61,-1.07,-2.60,-1.07,1.06,0.82,1.03,-1.55,-1.54,-1.54
625.50,-2.59,-1.05,-2.59,-1.05,1.05,0.80,1.01,-1.54,-1.54,-1.54
631.75,-2.58,-1.03,-2.58,-1.03,1.03,0.79,0.99,-1.55,-1.54,-1.55
638.07,-2.56,-1.01,-2.56,-1.01,1.01,0.78,0.97,-1.54,-1.54,-1.55
644.45,-2.54,-0.99,-2.54,-0.99,0.99,0.76,0.96,-1.54,-1.55,-1.55
650.89,-2.53,-0.97,-2.53,-0.97,0.97,0.75,0.94,-1.56,-1.55,-1.56
657.40,-2.51,-0.95,-2.50,-0.95,0.95,0.74,0.92,-1.56,-1.55,-1.56
663.98,-2.48,-0.93,-2.48,-0.93,0.93,0.73,0.91,-1.55,-1.55,-1.55
670.62,-2.45,-0.90,-2.45,-0.90,0.90,0.72,0.89,-1.55,-1.55,-1.55
677.32,-2.43,-0.88,-2.43,-0.88,0.88,0.71,0.88,-1.55,-1.55,-1.55
684.10,-2.40,-0.86,-2.40,-0.86,0.86,0.70,0.86,-1.54,-1.54,-1.54
690.94,-2.37,-0.83,-2.37,-0.83,0.83,0.69,0.85,-1.53,-1.54,-1.54
697.85,-2.34,-0.81,-2.34,-0.81,0.81,0.68,0.83,-1.53,-1.52,-1.53
704.83,-2.31,-0.79,-2.31,-0.79,0.79,0.67,0.82,-1.52,-1.51,-1.52
711.87,-2.27,-0.77,-2.28,-0.77,0.77,0.66,0.81,-1.49,-1.50,-1.50
718.99,-2.25,-0.76,-2.25,-0.76,0.76,0.66,0.80,-1.49,-1.49,-1.49
726.18,-2.22,-0.75,-2.21,-0.74,0.74,0.65,0.79,-1.48,-1.47,-1.47
733.44,-2.18,-0.73,-2.18,-0.73,0.73,0.64,0.78,-1.45,-1.45,-1.45
740.78,-2.14,-0.71,-2.15,-0.72,0.72,0.64,0.77,-1.42,-1.43,-1.43
748.19,-2.12,-0.71,-2.12,-0.71,0.71,0.63,0.76,-1.41,-1.41,-1.41
755.67,-2.09,-0.70,-2.09,-0.70,0.70,0.63,0.75,-1.39,-1.39,-1.39
763.23,-2.06,-0.69,-2.06,-0.69,0.69,0.62,0.74,-1.37,-1.37,-1.37
770.86,-2.02,-0.68,-2.02,-0.68,0.68,0.62,0.73,-1.34,-1.34,-1.34
778.57,-1.99,-0.68,-1.99,-0.68,0.68,0.61,0.73,-1.31,-1.31,-1.31
786.35,-1.95,-0.67,-1.95,-0.67,0.67,0.61,0.72,-1.27,-1.27,-1.28
794.22,-1.91,-0.67,-1.91,-0.67,0.67,0.61,0.71,-1.24,-1.24,-1.24
802.16,-1.88,-0.67,-1.88,-0.67,0.67,0.60,0.71,-1.21,-1.20,-1.21
810.18,-1.84,-0.67,-1.84,-0.67,0.67,0.60,0.70,-1.17,-1.17,-1.17
818.28,-1.80,-0.68,-1.80,-0.67,0.67,0.60,0.70,-1.13,-1.13,-1.12
826.46,-1.75,-0.67,-1.75,-0.67,0.67,0.60,0.70,-1.08,-1.08,-1.08
834.73,-1.69,-0.66,-1.70,-0.67,0.66,0.60,0.69,-1.03,-1.04,-1.03
843.08,-1.64,-0.66,-1.64,-0.66,0.65,0.60,0.69,-0.99,-0.99,-0.98
851.51,-1.59,-0.66,-1.58,-0.65,0.64,0.60,0.69,-0.95,-0.94,-0.93
860.02,-1.51,-0.63,-1.51,-0.64,0.63,0.60,0.69,-0.88,-0.88,-0.88
868.62,-1.44,-0.62,-1.44,-0.62,0.62,0.60,0.69,-0.82,-0.82,-0.82
877.31,-1.37,-0.61,-1.37,-0.60,0.61,0.60,0.68,-0.76,-0.75,-0.76
886.08,-1.29,-0.58,-1.29,-0.59,0.61,0.61,0.68,-0.68,-0.68,-0.71
894.94,-1.21,-0.58,-1.21,-0.59,0.60,0.61,0.68,-0.61,-0.61,-0.63
903.89,-1.12,-0.62,-1.12,-0.59,0.59,0.62,0.68,-0.53,-0.52,-0.50
912.93,-1.03,-0.60,-1.02,-0.60,0.59,0.62,0.69,-0.44,-0.44,-0.43
922.06,-0.92,-0.58,-0.93,-0.60,0.59,0.63,0.69,-0.33,-0.34,-0.34
931.28,-0.83,-0.62,-0.82,-0.59,0.59,0.63,0.69,-0.24,-0.24,-0.21
940.59,-0.72,-0.57,-0.71,-0.57,0.58,0.64,0.69,-0.14,-0.13,-0.15
950.00,-0.60,-0.55,-0.60,-0.57,0.57,0.64,0.69,-0.03,-0.03,-0.05
959.50,-0.49,-0.56,-0.49,-0.56,0.56,0.65,0.70,0.07,0.07,0.07
969.09,-0.38,-0.58,-0.38,-0.56,0.55,0.66,0.70,0.17,0.17,0.20
978.78,-0.27,-0.56,-0.27,-0.55,0.53,0.67,0.70,0.26,0.27,0.29
988.57,-0.15,-0.51,-0.15,-0.53,0.52,0.68,0.71,0.37,0.37,0.36
998.46,-0.02,-0.50,-0.02,-0.50,0.51,0.69,0.71,0.49,0.49,0.48
1008.44,0.10,-0.50,0.11,-0.49,0.50,0.70,0.71,0.60,0.61,0.60
1018.53,0.23,-0.49,0.23,-0.49,0.50,0.71,0.72,0.73,0.73,0.72
1028.71,0.35,-0.48,0.35,-0.49,0.50,0.73,0.72,0.85,0.85,0.83
1039.00,0.46,-0.51,0.47,-0.51,0.51,0.74,0.73,0.97,0.97,0.97
1049.39,0.58,-0.53,0.58,-0.53,0.52,0.75,0.74,1.10,1.10,1.11
1059.88,0.69,-0.56,0.69,-0.54,0.54,0.77,0.74,1.24,1.24,1.25
1070.48,0.80,-0.56,0.80,-0.57,0.57,0.78,0.75,1.37,1.37,1.36
1081.19,0.90,-0.59,0.90,-0.60,0.60,0.80,0.76,1.50,1.50,1.49
1092.00,0.99,-0.66,1.00,-0.63,0.63,0.82,0.76,1.62,1.63,1.65
1102.92,1.09,-0.65,1.09,-0.67,0.66,0.83,0.77,1.75,1.75,1.74
1113.95,1.18,-0.69,1.18,-0.70,0.69,0.85,0.78,1.87,1.86,1.87
1125.09,1.26,-0.75,1.27,-0.72,0.71,0.87,0.79,1.98,1.98,2.01
1136.34,1.35,-0.75,1.35,-0.75,0.75,0.89,0.80,2.10,2.09,2.10
1147.70,1.43,-0.77,1.43,-0.77,0.78,0.91,0.81,2.21,2.21,2.20
1159.18,1.51,-0.80,1.51,-0.79,0.82,0.94,0.82,2.33,2.33,2.31
1170.77,1.59,-0.83,1.59,-0.83,0.86,0.96,0.84,2.45,2.45,2.42
1182.48,1.68,-0.88,1.67,-0.89,0.90,0.98,0.85,2.58,2.57,2.56
1194.30,1.75,-0.96,1.76,-0.95,0.94,1.01,0.86,2.69,2.69,2.71
1206.25,1.83,-1.02,1.83,-1.00,0.98,1.03,0.88,2.81,2.81,2.85
1218.31,1.91,-1.02,1.91,-1.03,1.01,1.06,0.89,2.93,2.92,2.93
1230.49,1.98,-1.05,1.99,-1.06,1.05,1.08,0.91,3.03,3.04,3.03
1242.80,2.06,-1.10,2.06,-1.08,1.08,1.11,0.92,3.15,3.15,3.16
1255.22,2.14,-1.10,2.14,-1.11,1.11,1.14,0.94,3.25,3.25,3.24
1267.78,2.21,-1.12,2.22,-1.13,1.14,1.17,0.96,3.35,3.35,3.33
1280.45,2.29,-1.17,2.29,-1.14,1.16,1.20,0.98,3.45,3.45,3.46
1293.26,2.36,-1.16,2.36,-1.18,1.18,1.23,1.00,3.54,3.54,3.52
1306.19,2.43,-1.20,2.44,-1.20,1.19,1.26,1.02,3.62,3.63,3.63
1319.25,2.51,-1.24,2.51,-1.22,1.20,1.29,1.04,3.72,3.71,3.75
1332.45,2.57,-1.24,2.57,-1.24,1.22,1.32,1.06,3.79,3.79,3.81
1345.77,2.63,-1.23,2.63,-1.24,1.23,1.35,1.09,3.86,3.86,3.86
1359.23,2.68,-1.24,2.68,-1.24,1.25,1.39,1.11,3.93,3.93,3.92
1372.82,2.72,-1.25,2.72,-1.25,1.27,1.42,1.14,3.99,3.99,3.97
1386.55,2.75,-1.28,2.75,-1.28,1.30,1.45,1.16,4.05,4.04,4.03
1400.41,2.76,-1.32,2.76,-1.32,1.33,1.49,1.19,4.09,4.09,4.08
1414.42,2.76,-1.37,2.76,-1.37,1.38,1.52,1.22,4.14,4.14,4.13
1428.56,2.75,-1.43,2.75,-1.43,1.43,1.56,1.25,4.18,4.18,4.18
1442.85,2.73,-1.51,2.74,-1.50,1.49,1.59,1.28,4.22,4.23,4.24
1457.28,2.73,-1.56,2.73,-1.57,1.55,1.63,1.31,4.29,4.28,4.29
1471.85,2.72,-1.63,2.72,-1.63,1.61,1.66,1.34,4.34,4.33,4.35
1486.57,2.71,-1.70,2.72,-1.69,1.67,1.70,1.38,4.38,4.39,4.41
1501.43,2.72,-1.74,2.72,-1.74,1.73,1.73,1.41,4.45,4.45,4.46
1516.45,2.73,-1.79,2.73,-1.79,1.79,1.76,1.45,4.52,4.52,4.52
1531.61,2.74,-1.84,2.74,-1.84,1.85,1.80,1.48,4.59,4.59,4.58
1546.93,2.75,-1.90,2.75,-1.89,1.91,1.83,1.52,4.66,4.66,4.65
1562.40,2.76,-1.95,2.75,-1.96,1.98,1.86,1.56,4.74,4.73,4.71
1578.02,2.74,-2.03,2.74,-2.03,2.05,1.90,1.59,4.79,4.79,4.77
1593.80,2.72,-2.12,2.72,-2.11,2.13,1.93,1.63,4.85,4.85,4.84
1609.74,2.70,-2.20,2.70,-2.20,2.21,1.96,1.67,4.91,4.90,4.90
1625.84,2.68,-2.29,2.68,-2.29,2.28,1.98,1.71,4.96,4.96,4.97
1642.10,2.67,-2.37,2.67,-2.36,2.35,2.01,1.75,5.02,5.03,5.04
1658.52,2.68,-2.43,2.68,-2.43,2.41,2.04,1.79,5.09,5.09,5.11
1675.10,2.70,-2.48,2.70,-2.47,2.46,2.06,1.82,5.16,5.16,5.18
1691.85,2.75,-2.50,2.75,-2.50,2.48,2.08,1.86,5.24,5.23,5.25
1708.77,2.81,-2.51,2.82,-2.51,2.50,2.10,1.90,5.31,5.31,5.32
1725.86,2.90,-2.50,2.90,-2.50,2.49,2.12,1.93,5.40,5.39,5.40
1743.12,2.99,-2.48,2.99,-2.48,2.48,2.14,1.97,5.47,5.47,5.47
1760.55,3.09,-2.45,3.09,-2.45,2.46,2.15,2.00,5.55,5.55,5.54
1778.15,3.19,-2.43,3.19,-2.42,2.43,2.16,2.03,5.62,5.62,5.62
1795.94,3.30,-2.39,3.30,-2.39,2.39,2.17,2.06,5.70,5.70,5.69
1813.90,3.42,-2.35,3.41,-2.35,2.36,2.18,2.09,5.78,5.77,5.77
1832.03,3.52,-2.32,3.52,-2.32,2.33,2.18,2.11,5.85,5.85,5.84
1850.36,3.62,-2.30,3.63,-2.29,2.29,2.18,2.13,5.92,5.92,5.92
1868.86,3.73,-2.26,3.73,-2.26,2.26,2.18,2.15,5.99,5.99,5.99
1887.55,3.83,-2.24,3.83,-2.23,2.23,2.17,2.16,6.06,6.06,6.07
1906.42,3.94,-2.20,3.94,-2.20,2.20,2.16,2.18,6.14,6.14,6.14
1925.49,4.04,-2.18,4.04,-2.17,2.17,2.15,2.18,6.22,6.22,6.22
1944.74,4.15,-2.14,4.15,-2.14,2.15,2.14,2.19,6.30,6.30,6.29
1964.19,4.26,-2.11,4.26,-2.11,2.12,2.12,2.18,6.38,6.37,6.37
1983.83,4.36,-2.09,4.36,-2.08,2.08,2.10,2.18,6.45,6.45,6.45
2003.67,4.47,-2.05,4.47,-2.05,2.05,2.07,2.17,6.52,6.52,6.52
2023.71,4.58,-2.02,4.58,-2.03,2.01,2.05,2.15,6.59,6.58,6.60
2043.94,4.69,-1.99,4.69,-1.98,1.96,2.02,2.14,6.65,6.65,6.68
2064.38,4.80,-1.95,4.80,-1.93,1.92,1.98,2.11,6.72,6.72,6.75
2085.03,4.92,-1.85,4.92,-1.87,1.88,1.95,2.09,6.80,6.80,6.77
2105.88,5.03,-1.80,5.03,-1.81,1.83,1.91,2.05,6.87,6.87,6.83
2126.94,5.14,-1.77,5.14,-1.76,1.79,1.87,2.02,6.93,6.93,6.91
2148.20,5.26,-1.73,5.26,-1.73,1.74,1.82,1.98,7.00,7.00,6.99
2169.69,5.37,-1.71,5.37,-1.71,1.69,1.78,1.94,7.06,7.06,7.08
2191.38,5.49,-1.67,5.49,-1.67,1.64,1.73,1.89,7.13,7.13,7.16
2213.30,5.61,-1.63,5.61,-1.60,1.58,1.68,1.84,7.20,7.20,7.24
2235.43,5.74,-1.52,5.74,-1.52,1.53,1.62,1.79,7.27,7.27,7.26
2257.78,5.87,-1.43,5.87,-1.45,1.46,1.57,1.74,7.34,7.33,7.30
2280.36,5.99,-1.39,5.99,-1.39,1.40,1.51,1.68,7.39,7.39,7.38
2303.17,6.11,-1.35,6.12,-1.32,1.33,1.46,1.62,7.44,7.44,7.46
2326.20,6.25,-1.26,6.24,-1.25,1.26,1.40,1.56,7.51,7.50,7.51
2349.46,6.37,-1.15,6.37,-1.17,1.18,1.34,1.50,7.55,7.56,7.52
2372.95,6.50,-1.11,6.50,-1.11,1.11,1.28,1.44,7.61,7.61,7.61
2396.68,6.63,-1.06,6.63,-1.05,1.04,1.21,1.37,7.67,7.67,7.69
2420.65,6.76,-1.00,6.76,-0.98,0.97,1.15,1.31,7.73,7.73,7.76
2444.86,6.90,-0.87,6.90,-0.89,0.89,1.09,1.24,7.79,7.79,7.77
2469.31,7.03,-0.81,7.03,-0.80,0.81,1.02,1.18,7.84,7.84,7.84
2494.00,7.17,-0.73,7.17,-0.72,0.72,0.96,1.11,7.90,7.89,7.90
2518.94,7.29,-0.63,7.30,-0.64,0.64,0.89,1.04,7.93,7.94,7.92
2544.13,7.43,-0.56,7.43,-0.56,0.56,0.83,0.97,7.99,7.99,7.99
2569.57,7.57,-0.48,7.56,-0.47,0.47,0.77,0.91,8.04,8.03,8.05
2595.27,7.69,-0.39,7.70,-0.38,0.38,0.70,0.84,8.07,8.08,8.08
2621.22,7.82,-0.28,7.82,-0.29,0.29,0.64,0.77,8.12,8.12,8.10
2647.43,7.95,-0.20,7.95,-0.21,0.21,0.57,0.70,8.16,8.16,8.15
2673.90,8.08,-0.16,8.08,-0.13,0.13,0.51,0.63,8.21,8.21,8.24
2700.64,8.21,-0.05,8.21,-0.04,0.05,0.45,0.57,8.26,8.25,8.26
2727.65,8.33,0.05,8.33,0.04,-0.03,0.39,0.50,8.30,8.30,8.28
2754.93,8.45,0.14,8.45,0.12,-0.11,0.33,0.43,8.34,8.34,8.31
2782.48,8.58,0.18,8.57,0.19,-0.19,0.27,0.36,8.39,8.38,8.40
2810.30,8.68,0.23,8.69,0.25,-0.27,0.21,0.30,8.41,8.42,8.45
2838.40,8.80,0.33,8.80,0.33,-0.35,0.15,0.23,8.45,8.45,8.47
2866.79,8.91,0.42,8.91,0.41,-0.42,0.10,0.16,8.49,8.48,8.49
2895.46,9.00,0.49,9.01,0.50,-0.49,0.04,0.10,8.51,8.52,8.51
2924.41,9.10,0.57,9.10,0.57,-0.56,-0.01,0.03,8.54,8.54,8.53
2953.65,9.18,0.63,9.18,0.63,-0.62,-0.06,-0.03,8.56,8.56,8.55
2983.19,9.26,0.69,9.26,0.69,-0.68,-0.11,-0.10,8.58,8.57,8.57
3013.02,9.31,0.72,9.32,0.73,-0.73,-0.16,-0.17,8.58,8.58,8.59
3043.15,9.36,0.76,9.36,0.76,-0.78,-0.21,-0.23,8.59,8.59,8.60
3073.58,9.40,0.78,9.40,0.79,-0.81,-0.26,-0.30,8.60,8.59,8.62
3104.32,9.42,0.82,9.42,0.83,-0.82,-0.30,-0.36,8.60,8.60,8.60
3135.36,9.42,0.87,9.42,0.85,-0.83,-0.34,-0.43,8.60,8.60,8.55
3166.72,9.41,0.85,9.41,0.85,-0.82,-0.38,-0.49,8.59,8.59,8.56
3198.38,9.38,0.81,9.39,0.82,-0.81,-0.41,-0.55,8.58,8.58,8.57
3230.37,9.36,0.77,9.36,0.77,-0.78,-0.45,-0.62,8.58,8.57,8.59
3262.67,9.31,0.71,9.31,0.73,-0.75,-0.48,-0.68,8.56,8.56,8.60
3295.30,9.25,0.69,9.25,0.69,-0.70,-0.51,-0.74,8.55,8.55,8.56
3328.25,9.18,0.67,9.18,0.65,-0.65,-0.53,-0.81,8.53,8.53,8.51
3361.53,9.10,0.58,9.11,0.61,-0.60,-0.56,-0.87,8.50,8.51,8.52
3395.15,9.03,0.56,9.03,0.55,-0.55,-0.58,-0.93,8.48,8.48,8.47
3429.10,8.94,0.51,8.94,0.49,-0.49,-0.59,-0.99,8.45,8.45,8.43
3463.39,8.85,0.41,8.85,0.44,-0.43,-0.60,-1.05,8.42,8.42,8.44
3498.03,8.76,0.38,8.76,0.37,-0.37,-0.61,-1.10,8.39,8.39,8.38
3533.01,8.67,0.32,8.67,0.31,-0.31,-0.61,-1.16,8.37,8.36,8.35
3568.34,8.58,0.23,8.58,0.26,-0.24,-0.61,-1.22,8.34,8.33,8.35
3604.02,8.48,0.19,8.49,0.18,-0.19,-0.61,-1.27,8.29,8.30,8.29
3640.06,8.40,0.14,8.40,0.12,-0.14,-0.60,-1.32,8.26,8.26,8.26
3676.46,8.31,0.05,8.32,0.08,-0.09,-0.58,-1.37,8.22,8.22,8.26
3713.22,8.24,0.05,8.24,0.05,-0.06,-0.56,-1.42,8.18,8.18,8.19
3750.36,8.18,0.04,8.18,0.03,-0.04,-0.53,-1.46,8.14,8.14,8.14
3787.86,8.12,0.03,8.12,0.03,-0.03,-0.50,-1.50,8.09,8.09,8.09
3825.74,8.07,0.02,8.07,0.02,-0.03,-0.46,-1.54,8.04,8.04,8.05
3864.00,8.02,0.02,8.02,0.02,-0.03,-0.42,-1.58,7.99,7.99,8.00
3902.64,7.98,0.03,7.98,0.04,-0.03,-0.37,-1.61,7.95,7.95,7.95
3941.66,7.94,0.06,7.94,0.06,-0.04,-0.32,-1.64,7.90,7.90,7.88
3981.08,7.89,0.08,7.89,0.07,-0.05,-0.27,-1.67,7.84,7.84,7.81
4020.89,7.84,0.08,7.84,0.07,-0.06,-0.21,-1.70,7.79,7.79,7.76
4061.10,7.79,0.04,7.79,0.06,-0.07,-0.16,-1.72,7.72,7.72,7.75
4101.71,7.74,0.06,7.74,0.07,-0.09,-0.11,-1.74,7.66,7.66,7.68
4142.73,7.69,0.09,7.69,0.09,-0.11,-0.06,-1.76,7.58,7.58,7.60
4184.15,7.64,0.13,7.64,0.13,-0.13,-0.03,-1.77,7.51,7.51,7.51
4226.00,7.58,0.16,7.58,0.16,-0.16,-0.00,-1.78,7.42,7.42,7.42
4268.26,7.53,0.20,7.53,0.21,-0.20,0.00,-1.79,7.34,7.34,7.33
4310.94,7.49,0.26,7.49,0.26,-0.24,-0.01,-1.80,7.25,7.25,7.23
4354.05,7.46,0.33,7.46,0.31,-0.30,-0.05,-1.81,7.16,7.16,7.13
4397.59,7.43,0.36,7.43,0.36,-0.36,-0.11,-1.81,7.07,7.07,7.07
4441.56,7.41,0.40,7.41,0.42,-0.44,-0.20,-1.81,6.97,6.98,7.01
4485.98,7.40,0.50,7.40,0.50,-0.53,-0.32,-1.82,6.87,6.88,6.90
4530.84,7.41,0.62,7.41,0.62,-0.63,-0.47,-1.82,6.78,6.77,6.79
4576.15,7.42,0.75,7.42,0.75,-0.75,-0.64,-1.82,6.67,6.67,6.67
4621.91,7.45,0.89,7.45,0.90,-0.89,-0.84,-1.81,6.56,6.56,6.56
4668.13,7.50,1.05,7.50,1.06,-1.05,-1.05,-1.81,6.45,6.45,6.45
4714.81,7.56,1.23,7.56,1.23,-1.22,-1.28,-1.81,6.34,6.34,6.33
4761.96,7.63,1.41,7.63,1.41,-1.41,-1.52,-1.81,6.22,6.22,6.22
4809.58,7.71,1.60,7.71,1.61,-1.61,-1.77,-1.81,6.11,6.11,6.11
4857.67,7.81,1.81,7.81,1.81,-1.81,-2.03,-1.81,6.00,6.00,6.00
4906.25,7.93,2.03,7.93,2.03,-2.04,-2.29,-1.81,5.90,5.89,5.90
4955.31,8.06,2.26,8.06,2.27,-2.27,-2.55,-1.81,5.79,5.79,5.80
5004.87,8.21,2.51,8.21,2.51,-2.51,-2.81,-1.81,5.70,5.70,5.70
5054.91,8.37,2.77,8.37,2.77,-2.77,-3.06,-1.81,5.60,5.60,5.60
5105.46,8.54,3.03,8.54,3.04,-3.04,-3.32,-1.82,5.50,5.51,5.51
5156.52,8.73,3.31,8.73,3.31,-3.32,-3.57,-1.82,5.42,5.41,5.42
5208.08,8.92,3.59,8.92,3.59,-3.60,-3.82,-1.83,5.32,5.33,5.33
5260.16,9.13,3.88,9.13,3.88,-3.89,-4.05,-1.84,5.25,5.24,5.25
5312.77,9.33,4.17,9.33,4.17,-4.18,-4.29,-1.85,5.15,5.16,5.16
5365.89,9.54,4.46,9.54,4.46,-4.47,-4.51,-1.86,5.07,5.08,5.08
5419.55,9.75,4.75,9.75,4.75,-4.75,-4.73,-1.88,5.00,4.99,5.00
5473.75,9.94,5.02,9.95,5.03,-5.03,-4.93,-1.89,4.91,4.91,4.92
5528.49,10.13,5.29,10.13,5.29,-5.30,-5.13,-1.91,4.83,4.83,4.84
5583.77,10.30,5.55,10.30,5.54,-5.55,-5.31,-1.93,4.75,4.74,4.75
5639.61,10.44,5.77,10.44,5.78,-5.78,-5.47,-1.95,4.66,4.66,4.67
5696.00,10.56,5.98,10.56,5.98,-5.98,-5.62,-1.98,4.58,4.58,4.58
5752.96,10.65,6.16,10.63,6.15,-6.14,-5.75,-2.01,4.51,4.50,4.49
5810.49,10.67,6.28,10.67,6.28,-6.26,-5.86,-2.04,4.42,4.41,4.39
5868.60,10.67,6.37,10.66,6.36,-6.33,-5.94,-2.07,4.35,4.33,4.30
5927.28,10.60,6.40,10.58,6.38,-6.34,-6.00,-2.10,4.26,4.24,4.20
5986.56,10.47,6.37,10.44,6.34,-6.31,-6.04,-2.14,4.16,4.13,4.10
