frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
37.81,5.49,-0.07,5.49,-0.07,0.06,-0.10,0.09,5.55,5.55,5.56
38.19,5.50,-0.04,5.50,-0.04,0.03,-0.13,0.06,5.53,5.53,5.54
38.57,5.51,-0.01,5.51,-0.01,0.00,-0.16,0.02,5.51,5.51,5.52
38.95,5.53,0.03,5.53,0.03,-0.04,-0.18,-0.02,5.49,5.49,5.50
39.34,5.55,0.08,5.55,0.08,-0.08,-0.21,-0.06,5.47,5.47,5.47
39.74,5.58,0.12,5.58,0.13,-0.12,-0.24,-0.09,5.46,5.46,5.46
40.14,5.61,0.18,5.61,0.18,-0.17,-0.26,-0.13,5.44,5.44,5.43
40.54,5.64,0.22,5.64,0.23,-0.22,-0.29,-0.17,5.42,5.42,5.42
40.94,5.67,0.28,5.67,0.28,-0.28,-0.32,-0.21,5.39,5.39,5.39
41.35,5.70,0.33,5.70,0.33,-0.33,-0.35,-0.25,5.37,5.37,5.37
41.76,5.73,0.37,5.73,0.37,-0.38,-0.38,-0.29,5.35,5.35,5.36
42.18,5.76,0.42,5.76,0.42,-0.43,-0.40,-0.33,5.33,5.33,5.34
42.60,5.79,0.48,5.79,0.47,-0.47,-0.43,-0.37,5.32,5.31,5.31
43.03,5.81,0.52,5.81,0.52,-0.52,-0.46,-0.42,5.29,5.29,5.29
43.46,5.83,0.56,5.83,0.57,-0.56,-0.49,-0.46,5.27,5.27,5.27
43.90,5.85,0.61,5.85,0.60,-0.60,-0.52,-0.50,5.25,5.25,5.24
44.33,5.86,0.64,5.86,0.64,-0.63,-0.55,-0.54,5.23,5.23,5.22
44.78,5.86,0.66,5.86,0.66,-0.66,-0.58,-0.58,5.20,5.20,5.20
45.23,5.86,0.68,5.86,0.69,-0.69,-0.61,-0.63,5.17,5.17,5.18
45.68,5.85,0.71,5.85,0.71,-0.72,-0.64,-0.67,5.13,5.13,5.14
46.13,5.84,0.74,5.84,0.74,-0.74,-0.67,-0.72,5.10,5.10,5.10
46.60,5.84,0.77,5.84,0.77,-0.77,-0.70,-0.76,5.07,5.07,5.07
47.06,5.84,0.80,5.84,0.80,-0.80,-0.73,-0.80,5.04,5.04,5.04
47.53,5.84,0.83,5.84,0.83,-0.84,-0.76,-0.85,5.00,5.00,5.01
48.01,5.84,0.88,5.84,0.87,-0.87,-0.80,-0.89,4.97,4.97,4.96
48.49,5.84,0.91,5.84,0.91,-0.91,-0.83,-0.94,4.93,4.93,4.93
48.97,5.84,0.95,5.84,0.95,-0.95,-0.86,-0.99,4.89,4.89,4.89
49.46,5.84,0.98,5.84,0.99,-0.98,-0.89,-1.03,4.86,4.86,4.86
49.96,5.84,1.03,5.84,1.02,-1.02,-0.92,-1.08,4.82,4.82,4.81
50.46,5.84,1.06,5.84,1.06,-1.06,-0.96,-1.12,4.78,4.78,4.78
50.96,5.84,1.09,5.84,1.09,-1.09,-0.99,-1.17,4.75,4.75,4.75
51.47,5.84,1.12,5.84,1.12,-1.12,-1.02,-1.22,4.72,4.72,4.72
51.99,5.84,1.15,5.84,1.15,-1.16,-1.06,-1.26,4.68,4.68,4.69
52.51,5.84,1.19,5.84,1.19,-1.19,-1.09,-1.31,4.65,4.65,4.65
53.03,5.84,1.21,5.84,1.22,-1.22,-1.12,-1.35,4.62,4.62,4.63
53.56,5.84,1.26,5.84,1.25,-1.26,-1.16,-1.40,4.58,4.58,4.58
54.10,5.84,1.29,5.84,1.29,-1.30,-1.19,-1.44,4.54,4.54,4.55
54.64,5.84,1.33,5.84,1.34,-1.33,-1.22,-1.49,4.51,4.51,4.51
55.18,5.84,1.38,5.84,1.37,-1.37,-1.26,-1.53,4.47,4.47,4.46
55.74,5.84,1.41,5.84,1.41,-1.40,-1.29,-1.57,4.44,4.44,4.43
56.29,5.84,1.43,5.84,1.44,-1.43,-1.33,-1.61,4.41,4.41,4.41
56.86,5.84,1.46,5.84,1.47,-1.46,-1.36,-1.65,4.38,4.38,4.38
57.42,5.84,1.50,5.84,1.49,-1.49,-1.40,-1.69,4.35,4.35,4.34
58.00,5.84,1.53,5.84,1.52,-1.52,-1.43,-1.73,4.32,4.32,4.31
58.58,5.84,1.54,5.84,1.54,-1.54,-1.47,-1.77,4.30,4.30,4.30
59.16,5.84,1.57,5.84,1.57,-1.58,-1.50,-1.80,4.26,4.26,4.27
59.76,5.84,1.60,5.84,1.60,-1.61,-1.54,-1.84,4.23,4.23,4.24
60.35,5.84,1.64,5.84,1.64,-1.65,-1.58,-1.87,4.19,4.19,4.20
60.96,5.84,1.68,5.84,1.68,-1.69,-1.61,-1.90,4.15,4.15,4.16
61.57,5.84,1.74,5.84,1.73,-1.73,-1.65,-1.93,4.11,4.11,4.10
62.18,5.84,1.78,5.84,1.78,-1.77,-1.68,-1.95,4.07,4.07,4.06
62.80,5.84,1.82,5.84,1.83,-1.82,-1.72,-1.98,4.02,4.02,4.02
63.43,5.84,1.87,5.84,1.87,-1.86,-1.76,-2.00,3.98,3.98,3.97
64.07,5.84,1.91,5.84,1.91,-1.90,-1.80,-2.03,3.94,3.94,3.93
64.71,5.84,1.94,5.84,1.94,-1.94,-1.83,-2.05,3.90,3.90,3.90
65.35,5.84,1.98,5.84,1.98,-1.98,-1.87,-2.06,3.86,3.86,3.86
66.01,5.84,2.02,5.84,2.01,-2.02,-1.91,-2.08,3.82,3.82,3.82
66.67,5.84,2.05,5.84,2.05,-2.06,-1.94,-2.10,3.78,3.78,3.79
67.33,5.84,2.10,5.84,2.09,-2.09,-1.98,-2.11,3.75,3.75,3.74
68.01,5.84,2.14,5.84,2.14,-2.13,-2.02,-2.13,3.71,3.71,3.70
68.69,5.84,2.18,5.84,2.17,-2.17,-2.06,-2.14,3.67,3.67,3.66
69.37,5.84,2.21,5.84,2.21,-2.21,-2.09,-2.15,3.63,3.63,3.63
70.07,5.84,2.24,5.84,2.25,-2.25,-2.13,-2.16,3.59,3.59,3.60
70.77,5.84,2.29,5.84,2.29,-2.29,-2.17,-2.18,3.55,3.55,3.55
71.48,5.84,2.33,5.84,2.33,-2.33,-2.21,-2.19,3.51,3.51,3.51
72.19,5.84,2.38,5.84,2.37,-2.37,-2.25,-2.20,3.47,3.47,3.46
72.91,5.84,2.41,5.84,2.42,-2.41,-2.29,-2.21,3.43,3.43,3.43
73.64,5.84,2.46,5.84,2.46,-2.45,-2.32,-2.22,3.39,3.39,3.38
74.38,5.84,2.50,5.84,2.49,-2.49,-2.36,-2.24,3.35,3.35,3.34
75.12,5.84,2.52,5.84,2.53,-2.53,-2.40,-2.25,3.31,3.31,3.32
75.87,5.84,2.55,5.84,2.56,-2.57,-2.44,-2.26,3.27,3.28,3.29
76.63,5.85,2.59,5.85,2.60,-2.60,-2.48,-2.28,3.25,3.25,3.26
77.40,5.86,2.64,5.86,2.63,-2.63,-2.52,-2.30,3.23,3.23,3.22
78.17,5.86,2.67,5.86,2.67,-2.66,-2.56,-2.31,3.20,3.20,3.19
78.95,5.86,2.69,5.86,2.69,-2.68,-2.59,-2.33,3.18,3.18,3.17
79.74,5.85,2.70,5.85,2.70,-2.70,-2.63,-2.35,3.15,3.15,3.15
80.54,5.83,2.72,5.83,2.72,-2.72,-2.67,-2.37,3.11,3.12,3.11
81.35,5.81,2.72,5.81,2.72,-2.73,-2.71,-2.40,3.08,3.09,3.09
82.16,5.79,2.73,5.79,2.73,-2.73,-2.75,-2.42,3.06,3.05,3.06
82.98,5.76,2.73,5.76,2.73,-2.74,-2.79,-2.45,3.02,3.02,3.03
83.81,5.73,2.74,5.73,2.74,-2.74,-2.83,-2.48,2.99,3.00,2.99
84.65,5.70,2.74,5.70,2.74,-2.74,-2.87,-2.51,2.96,2.97,2.96
85.50,5.67,2.75,5.67,2.74,-2.73,-2.90,-2.54,2.94,2.93,2.92
86.35,5.63,2.74,5.63,2.74,-2.73,-2.94,-2.57,2.90,2.90,2.89
87.22,5.59,2.73,5.59,2.73,-2.73,-2.98,-2.61,2.86,2.86,2.86
88.09,5.56,2.74,5.56,2.73,-2.74,-3.02,-2.65,2.82,2.82,2.82
88.97,5.53,2.74,5.53,2.74,-2.75,-3.06,-2.69,2.78,2.79,2.79
89.86,5.51,2.76,5.51,2.76,-2.76,-3.10,-2.73,2.75,2.75,2.75
90.76,5.50,2.78,5.50,2.78,-2.79,-3.13,-2.78,2.71,2.71,2.72
91.66,5.50,2.81,5.50,2.82,-2.83,-3.17,-2.82,2.67,2.68,2.69
92.58,5.52,2.87,5.52,2.86,-2.88,-3.21,-2.87,2.64,2.64,2.65
93.51,5.54,2.92,5.54,2.92,-2.93,-3.25,-2.92,2.61,2.61,2.62
94.44,5.58,2.99,5.58,3.00,-3.00,-3.28,-2.97,2.58,2.58,2.59
95.39,5.61,3.07,5.61,3.07,-3.07,-3.32,-3.03,2.54,2.54,2.54
96.34,5.65,3.15,5.65,3.15,-3.14,-3.36,-3.08,2.51,2.51,2.50
97.30,5.68,3.22,5.68,3.22,-3.22,-3.39,-3.14,2.46,2.47,2.46
98.28,5.71,3.28,5.71,3.29,-3.29,-3.43,-3.20,2.42,2.43,2.43
99.26,5.75,3.37,5.74,3.36,-3.36,-3.47,-3.26,2.39,2.39,2.38
100.25,5.77,3.43,5.77,3.42,-3.42,-3.50,-3.32,2.35,2.35,2.34
101.25,5.80,3.47,5.80,3.48,-3.48,-3.54,-3.38,2.32,2.32,2.33
102.27,5.82,3.53,5.82,3.53,-3.53,-3.57,-3.45,2.29,2.29,2.29
103.29,5.84,3.58,5.84,3.58,-3.57,-3.61,-3.51,2.27,2.27,2.26
104.32,5.85,3.61,5.85,3.62,-3.61,-3.64,-3.58,2.24,2.24,2.24
105.37,5.86,3.66,5.86,3.65,-3.65,-3.67,-3.64,2.21,2.21,2.20
106.42,5.86,3.68,5.86,3.68,-3.68,-3.71,-3.70,2.18,2.18,2.18
107.48,5.85,3.71,5.85,3.71,-3.71,-3.74,-3.77,2.14,2.14,2.14
108.56,5.85,3.74,5.85,3.73,-3.74,-3.77,-3.83,2.11,2.11,2.11
109.64,5.84,3.76,5.84,3.76,-3.77,-3.80,-3.89,2.07,2.08,2.08
110.74,5.84,3.79,5.84,3.79,-3.80,-3.83,-3.95,2.04,2.04,2.05
111.85,5.84,3.82,5.84,3.82,-3.83,-3.87,-4.01,2.01,2.01,2.02
112.97,5.84,3.86,5.84,3.85,-3.86,-3.90,-4.07,1.98,1.98,1.98
114.10,5.84,3.88,5.84,3.89,-3.89,-3.93,-4.13,1.95,1.95,1.96
115.24,5.84,3.93,5.84,3.93,-3.93,-3.96,-4.18,1.91,1.91,1.91
116.39,5.84,3.97,5.84,3.97,-3.96,-3.98,-4.22,1.88,1.88,1.87
117.55,5.84,4.00,5.84,4.00,-4.00,-4.01,-4.27,1.84,1.84,1.84
118.73,5.84,4.04,5.84,4.04,-4.04,-4.04,-4.31,1.80,1.80,1.80
119.92,5.84,4.06,5.84,4.07,-4.07,-4.07,-4.34,1.77,1.77,1.78
121.12,5.85,4.10,5.85,4.10,-4.11,-4.09,-4.38,1.74,1.74,1.75
122.33,5.86,4.14,5.86,4.14,-4.14,-4.12,-4.40,1.72,1.72,1.72
123.55,5.86,4.17,5.86,4.17,-4.17,-4.14,-4.43,1.69,1.69,1.69
124.79,5.86,4.19,5.86,4.20,-4.19,-4.17,-4.44,1.67,1.67,1.67
126.03,5.85,4.22,5.85,4.22,-4.22,-4.19,-4.46,1.63,1.63,1.63
127.29,5.84,4.24,5.84,4.24,-4.24,-4.21,-4.47,1.60,1.60,1.60
128.57,5.82,4.25,5.82,4.25,-4.26,-4.24,-4.47,1.56,1.56,1.57
129.85,5.79,4.26,5.79,4.27,-4.27,-4.26,-4.47,1.52,1.53,1.53
131.15,5.77,4.28,5.77,4.28,-4.27,-4.28,-4.47,1.50,1.49,1.49
132.46,5.74,4.29,5.74,4.29,-4.28,-4.30,-4.46,1.46,1.46,1.45
133.79,5.71,4.29,5.71,4.29,-4.28,-4.32,-4.45,1.43,1.42,1.42
135.12,5.67,4.29,5.67,4.28,-4.29,-4.34,-4.43,1.38,1.39,1.38
136.48,5.64,4.27,5.64,4.28,-4.29,-4.36,-4.41,1.35,1.35,1.37
137.84,5.61,4.28,5.61,4.28,-4.30,-4.37,-4.39,1.31,1.31,1.33
139.22,5.59,4.30,5.59,4.29,-4.30,-4.39,-4.37,1.29,1.29,1.29
140.61,5.57,4.31,5.57,4.31,-4.31,-4.40,-4.34,1.26,1.26,1.26
142.02,5.56,4.33,5.56,4.32,-4.32,-4.42,-4.31,1.24,1.24,1.23
143.44,5.54,4.34,5.54,4.33,-4.32,-4.43,-4.28,1.22,1.22,1.20
144.87,5.52,4.33,5.52,4.34,-4.33,-4.45,-4.25,1.19,1.19,1.19
146.32,5.50,4.34,5.50,4.34,-4.34,-4.46,-4.22,1.16,1.16,1.16
147.78,5.48,4.34,5.48,4.34,-4.34,-4.47,-4.19,1.14,1.14,1.14
149.26,5.46,4.34,5.46,4.34,-4.35,-4.48,-4.16,1.11,1.11,1.11
150.75,5.44,4.35,5.44,4.35,-4.34,-4.49,-4.13,1.10,1.10,1.09
152.26,5.42,4.35,5.42,4.35,-4.34,-4.50,-4.11,1.08,1.08,1.07
153.78,5.40,4.35,5.39,4.35,-4.34,-4.51,-4.08,1.06,1.05,1.05
155.32,5.36,4.34,5.36,4.34,-4.35,-4.52,-4.05,1.01,1.02,1.02
156.88,5.33,4.33,5.33,4.34,-4.35,-4.53,-4.03,0.98,0.99,1.00
158.44,5.31,4.35,5.31,4.34,-4.35,-4.54,-4.01,0.96,0.96,0.96
160.03,5.29,4.35,5.29,4.35,-4.35,-4.54,-3.99,0.94,0.94,0.94
161.63,5.27,4.36,5.27,4.36,-4.36,-4.55,-3.97,0.91,0.91,0.91
163.24,5.24,4.37,5.24,4.37,-4.36,-4.55,-3.95,0.88,0.88,0.87
164.88,5.22,4.38,5.22,4.38,-4.37,-4.56,-3.94,0.85,0.85,0.84
166.53,5.19,4.38,5.19,4.38,-4.38,-4.56,-3.93,0.81,0.81,0.81
168.19,5.16,4.38,5.16,4.38,-4.39,-4.56,-3.92,0.77,0.78,0.78
169.87,5.13,4.39,5.13,4.38,-4.39,-4.57,-3.92,0.74,0.74,0.74
171.57,5.11,4.39,5.11,4.39,-4.40,-4.57,-3.92,0.71,0.71,0.72
173.29,5.09,4.41,5.09,4.41,-4.40,-4.57,-3.92,0.69,0.69,0.68
175.02,5.07,4.42,5.07,4.42,-4.41,-4.57,-3.92,0.66,0.66,0.65
176.77,5.04,4.43,5.04,4.43,-4.42,-4.57,-3.93,0.62,0.62,0.61
178.54,5.01,4.42,5.01,4.43,-4.43,-4.57,-3.94,0.58,0.58,0.59
180.32,4.98,4.44,4.98,4.43,-4.44,-4.57,-3.95,0.54,0.54,0.54
182.13,4.95,4.44,4.95,4.44,-4.45,-4.56,-3.97,0.50,0.50,0.51
183.95,4.93,4.45,4.93,4.46,-4.46,-4.56,-3.99,0.47,0.47,0.48
185.79,4.92,4.48,4.92,4.47,-4.47,-4.56,-4.01,0.45,0.44,0.44
187.65,4.90,4.49,4.90,4.49,-4.49,-4.56,-4.04,0.41,0.41,0.41
189.52,4.88,4.51,4.88,4.51,-4.51,-4.55,-4.07,0.37,0.37,0.37
191.42,4.86,4.52,4.86,4.52,-4.52,-4.55,-4.10,0.34,0.34,0.34
193.33,4.84,4.53,4.84,4.54,-4.54,-4.54,-4.13,0.30,0.30,0.31
195.27,4.82,4.55,4.82,4.55,-4.55,-4.54,-4.17,0.27,0.27,0.27
197.22,4.80,4.57,4.80,4.56,-4.56,-4.53,-4.20,0.24,0.24,0.23
199.19,4.78,4.56,4.78,4.57,-4.56,-4.53,-4.24,0.22,0.22,0.22
201.18,4.76,4.58,4.76,4.57,-4.57,-4.52,-4.29,0.19,0.19,0.18
203.19,4.73,4.57,4.73,4.57,-4.57,-4.51,-4.33,0.16,0.16,0.16
205.23,4.70,4.56,4.70,4.57,-4.57,-4.50,-4.37,0.13,0.13,0.14
207.28,4.68,4.56,4.68,4.56,-4.57,-4.50,-4.42,0.11,0.11,0.12
209.35,4.66,4.57,4.66,4.57,-4.56,-4.49,-4.46,0.10,0.09,0.09
211.44,4.63,4.57,4.63,4.56,-4.55,-4.48,-4.51,0.08,0.08,0.06
213.56,4.60,4.55,4.60,4.55,-4.55,-4.47,-4.56,0.05,0.05,0.05
215.69,4.56,4.53,4.56,4.54,-4.54,-4.46,-4.60,0.02,0.03,0.03
217.85,4.53,4.53,4.53,4.52,-4.53,-4.45,-4.65,0.00,0.00,0.00
220.03,4.49,4.51,4.49,4.51,-4.52,-4.44,-4.69,-0.03,-0.02,-0.02
222.23,4.46,4.50,4.46,4.50,-4.51,-4.43,-4.73,-0.05,-0.05,-0.04
224.45,4.43,4.49,4.43,4.49,-4.50,-4.42,-4.77,-0.07,-0.07,-0.06
226.70,4.41,4.48,4.41,4.48,-4.49,-4.41,-4.81,-0.08,-0.08,-0.07
228.96,4.39,4.47,4.39,4.48,-4.48,-4.40,-4.84,-0.09,-0.09,-0.08
231.25,4.37,4.47,4.37,4.47,-4.47,-4.39,-4.87,-0.10,-0.10,-0.10
233.57,4.35,4.46,4.35,4.46,-4.45,-4.38,-4.90,-0.10,-0.11,-0.11
235.90,4.32,4.45,4.32,4.45,-4.43,-4.36,-4.92,-0.11,-0.12,-0.13
238.26,4.28,4.42,4.28,4.42,-4.41,-4.35,-4.93,-0.13,-0.13,-0.14
240.64,4.25,4.38,4.25,4.39,-4.39,-4.33,-4.94,-0.14,-0.14,-0.13
243.05,4.21,4.35,4.21,4.36,-4.36,-4.31,-4.95,-0.15,-0.15,-0.14
245.48,4.17,4.33,4.17,4.32,-4.33,-4.29,-4.95,-0.16,-0.16,-0.16
247.93,4.13,4.30,4.13,4.29,-4.30,-4.27,-4.94,-0.17,-0.17,-0.17
250.41,4.10,4.25,4.10,4.26,-4.28,-4.25,-4.93,-0.18,-0.17,-0.15
252.92,4.08,4.23,4.08,4.24,-4.25,-4.23,-4.91,-0.17,-0.17,-0.15
255.45,4.07,4.23,4.07,4.22,-4.22,-4.20,-4.88,-0.15,-0.15,-0.16
258.00,4.05,4.21,4.05,4.21,-4.19,-4.17,-4.85,-0.14,-0.14,-0.16
260.58,4.02,4.18,4.02,4.18,-4.16,-4.14,-4.81,-0.14,-0.14,-0.16
263.19,3.98,4.14,3.98,4.14,-4.13,-4.11,-4.77,-0.15,-0.15,-0.16
265.82,3.93,4.10,3.93,4.10,-4.10,-4.08,-4.72,-0.17,-0.16,-0.17
268.48,3.89,4.05,3.89,4.05,-4.06,-4.05,-4.66,-0.17,-0.18,-0.16
271.16,3.84,4.01,3.85,4.01,-4.03,-4.01,-4.61,-0.19,-0.18,-0.17
273.87,3.81,3.97,3.81,3.98,-3.99,-3.98,-4.54,-0.18,-0.18,-0.16
276.61,3.78,3.95,3.78,3.95,-3.95,-3.94,-4.48,-0.17,-0.18,-0.17
279.38,3.75,3.93,3.75,3.93,-3.92,-3.90,-4.41,-0.17,-0.17,-0.18
282.17,3.72,3.89,3.72,3.89,-3.89,-3.87,-4.33,-0.17,-0.16,-0.17
284.99,3.69,3.85,3.69,3.86,-3.85,-3.83,-4.26,-0.16,-0.16,-0.16
287.84,3.65,3.81,3.65,3.82,-3.81,-3.79,-4.18,-0.16,-0.16,-0.16
290.72,3.61,3.78,3.61,3.77,-3.77,-3.75,-4.10,-0.16,-0.16,-0.17
293.63,3.56,3.73,3.56,3.72,-3.72,-3.71,-4.02,-0.16,-0.16,-0.17
296.57,3.51,3.66,3.51,3.67,-3.68,-3.67,-3.94,-0.17,-0.17,-0.15
299.53,3.47,3.63,3.47,3.62,-3.64,-3.63,-3.85,-0.17,-0.17,-0.16
302.53,3.43,3.58,3.43,3.58,-3.59,-3.59,-3.77,-0.16,-0.16,-0.15
305.55,3.40,3.54,3.40,3.55,-3.56,-3.55,-3.69,-0.16,-0.15,-0.14
308.61,3.38,3.52,3.38,3.52,-3.52,-3.51,-3.61,-0.14,-0.14,-0.14
311.69,3.36,3.49,3.36,3.49,-3.48,-3.47,-3.52,-0.12,-0.12,-0.13
314.81,3.33,3.46,3.33,3.46,-3.44,-3.43,-3.44,-0.11,-0.11,-0.13
317.96,3.30,3.42,3.30,3.42,-3.41,-3.38,-3.36,-0.11,-0.11,-0.12
321.14,3.26,3.37,3.26,3.37,-3.37,-3.34,-3.29,-0.11,-0.11,-0.11
324.35,3.22,3.33,3.22,3.33,-3.33,-3.30,-3.21,-0.11,-0.11,-0.11
327.59,3.19,3.28,3.19,3.29,-3.30,-3.26,-3.13,-0.11,-0.11,-0.09
330.87,3.16,3.25,3.16,3.25,-3.25,-3.22,-3.06,-0.09,-0.10,-0.09
334.18,3.12,3.21,3.12,3.21,-3.21,-3.18,-2.99,-0.09,-0.09,-0.09
337.52,3.09,3.17,3.09,3.17,-3.16,-3.13,-2.92,-0.07,-0.07,-0.08
340.90,3.06,3.13,3.06,3.13,-3.12,-3.09,-2.85,-0.06,-0.06,-0.07
344.30,3.02,3.08,3.02,3.08,-3.07,-3.05,-2.78,-0.05,-0.05,-0.06
347.75,2.97,3.02,2.97,3.02,-3.02,-3.00,-2.72,-0.05,-0.05,-0.05
351.23,2.92,2.97,2.92,2.96,-2.97,-2.96,-2.66,-0.05,-0.05,-0.05
354.74,2.86,2.89,2.87,2.90,-2.91,-2.91,-2.60,-0.05,-0.05,-0.03
358.28,2.82,2.85,2.82,2.85,-2.86,-2.87,-2.54,-0.04,-0.04,-0.03
361.87,2.79,2.82,2.78,2.81,-2.81,-2.82,-2.48,-0.02,-0.03,-0.03
365.49,2.75,2.76,2.75,2.77,-2.76,-2.78,-2.43,-0.01,-0.01,-0.01
