frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
72.19,-1.50,-0.72,-1.49,-0.71,0.72,0.86,0.85,-0.78,-0.77,-0.78
72.91,-1.50,-0.71,-1.50,-0.71,0.70,0.85,0.84,-0.80,-0.79,-0.79
73.64,-1.50,-0.70,-1.50,-0.70,0.69,0.83,0.83,-0.81,-0.81,-0.80
74.38,-1.50,-0.69,-1.50,-0.69,0.68,0.82,0.83,-0.82,-0.82,-0.81
75.12,-1.50,-0.68,-1.50,-0.67,0.67,0.81,0.82,-0.83,-0.83,-0.82
75.87,-1.50,-0.66,-1.50,-0.66,0.65,0.80,0.82,-0.85,-0.85,-0.84
76.63,-1.50,-0.65,-1.50,-0.64,0.64,0.78,0.81,-0.86,-0.86,-0.85
77.40,-1.50,-0.63,-1.50,-0.63,0.62,0.77,0.80,-0.88,-0.88,-0.87
78.17,-1.50,-0.62,-1.50,-0.61,0.61,0.76,0.80,-0.89,-0.89,-0.88
78.95,-1.50,-0.60,-1.50,-0.60,0.60,0.75,0.80,-0.90,-0.90,-0.90
79.74,-1.50,-0.59,-1.50,-0.58,0.59,0.74,0.79,-0.90,-0.90,-0.91
80.54,-1.50,-0.57,-1.51,-0.58,0.60,0.73,0.79,-0.90,-0.91,-0.93
81.35,-1.53,-0.59,-1.53,-0.59,0.61,0.72,0.78,-0.92,-0.92,-0.94
82.16,-1.58,-0.63,-1.57,-0.61,0.63,0.71,0.78,-0.95,-0.94,-0.95
82.98,-1.60,-0.64,-1.61,-0.65,0.64,0.70,0.78,-0.95,-0.97,-0.96
83.81,-1.65,-0.68,-1.65,-0.68,0.66,0.69,0.78,-0.99,-0.99,-0.97
84.65,-1.69,-0.72,-1.68,-0.70,0.68,0.69,0.78,-1.01,-1.00,-0.97
85.50,-1.70,-0.72,-1.70,-0.72,0.70,0.68,0.78,-1.00,-1.00,-0.98
86.35,-1.70,-0.71,-1.70,-0.71,0.71,0.67,0.78,-0.99,-1.00,-0.99
87.22,-1.70,-0.70,-1.70,-0.70,0.71,0.67,0.78,-0.99,-0.99,-1.00
88.09,-1.70,-0.69,-1.70,-0.69,0.70,0.66,0.78,-1.00,-1.00,-1.01
88.97,-1.70,-0.69,-1.71,-0.69,0.68,0.66,0.78,-1.02,-1.03,-1.01
89.86,-1.70,-0.68,-1.70,-0.68,0.66,0.65,0.78,-1.04,-1.04,-1.02
90.76,-1.70,-0.67,-1.68,-0.65,0.63,0.65,0.78,-1.07,-1.04,-1.03
91.66,-1.64,-0.61,-1.65,-0.61,0.61,0.65,0.79,-1.03,-1.03,-1.03
92.58,-1.60,-0.57,-1.61,-0.57,0.59,0.64,0.79,-1.01,-1.02,-1.03
93.51,-1.59,-0.55,-1.59,-0.55,0.57,0.64,0.80,-1.02,-1.02,-1.04
94.44,-1.59,-0.55,-1.59,-0.55,0.56,0.64,0.80,-1.03,-1.03,-1.04
95.39,-1.60,-0.56,-1.60,-0.55,0.55,0.64,0.81,-1.05,-1.04,-1.04
96.34,-1.60,-0.56,-1.60,-0.56,0.55,0.63,0.81,-1.05,-1.05,-1.04
97.30,-1.61,-0.57,-1.61,-0.56,0.56,0.63,0.82,-1.05,-1.05,-1.04
98.28,-1.61,-0.56,-1.61,-0.57,0.57,0.63,0.83,-1.04,-1.05,-1.05
99.26,-1.63,-0.58,-1.63,-0.58,0.58,0.63,0.83,-1.05,-1.05,-1.05
100.25,-1.65,-0.60,-1.65,-0.59,0.58,0.64,0.84,-1.06,-1.06,-1.05
101.25,-1.67,-0.62,-1.67,-0.61,0.59,0.64,0.85,-1.08,-1.07,-1.05
102.27,-1.68,-0.62,-1.68,-0.62,0.61,0.64,0.86,-1.07,-1.07,-1.06
103.29,-1.69,-0.62,-1.69,-0.62,0.63,0.64,0.87,-1.06,-1.07,-1.07
104.32,-1.71,-0.63,-1.70,-0.62,0.65,0.64,0.88,-1.06,-1.05,-1.08
105.37,-1.73,-0.65,-1.73,-0.65,0.68,0.65,0.89,-1.05,-1.06,-1.08
106.42,-1.77,-0.68,-1.78,-0.69,0.70,0.65,0.90,-1.07,-1.08,-1.09
107.48,-1.85,-0.75,-1.84,-0.74,0.73,0.65,0.91,-1.12,-1.11,-1.10
108.56,-1.91,-0.80,-1.90,-0.78,0.76,0.66,0.92,-1.15,-1.13,-1.11
109.64,-1.93,-0.81,-1.93,-0.81,0.79,0.66,0.93,-1.14,-1.14,-1.12
110.74,-1.95,-0.83,-1.95,-0.83,0.81,0.67,0.94,-1.14,-1.14,-1.12
111.85,-1.96,-0.84,-1.96,-0.84,0.83,0.68,0.94,-1.13,-1.13,-1.12
112.97,-1.97,-0.85,-1.97,-0.85,0.84,0.68,0.95,-1.12,-1.13,-1.12
114.10,-1.98,-0.86,-1.98,-0.85,0.86,0.69,0.96,-1.12,-1.12,-1.12
115.24,-1.98,-0.87,-1.98,-0.86,0.87,0.70,0.97,-1.11,-1.11,-1.11
116.39,-1.98,-0.87,-1.97,-0.87,0.89,0.70,0.98,-1.09,-1.09,-1.11
117.55,-1.98,-0.89,-1.98,-0.88,0.91,0.71,0.99,-1.07,-1.07,-1.09
118.73,-1.97,-0.89,-1.99,-0.91,0.93,0.72,1.00,-1.04,-1.07,-1.08
119.92,-2.03,-0.97,-2.02,-0.96,0.95,0.73,1.00,-1.07,-1.07,-1.06
121.12,-2.06,-1.02,-2.04,-1.00,0.98,0.74,1.01,-1.08,-1.06,-1.04
122.33,-2.05,-1.03,-2.05,-1.03,1.01,0.75,1.02,-1.04,-1.05,-1.02
123.55,-2.04,-1.04,-2.04,-1.04,1.03,0.76,1.02,-1.01,-1.01,-1.00
124.79,-2.03,-1.05,-2.03,-1.05,1.05,0.77,1.03,-0.98,-0.98,-0.98
126.03,-2.03,-1.07,-2.03,-1.06,1.07,0.79,1.03,-0.96,-0.95,-0.96
127.29,-2.02,-1.08,-2.02,-1.08,1.08,0.80,1.04,-0.94,-0.94,-0.94
128.57,-2.01,-1.09,-2.01,-1.09,1.09,0.81,1.04,-0.92,-0.92,-0.92
129.85,-2.01,-1.11,-2.01,-1.10,1.10,0.83,1.04,-0.91,-0.91,-0.90
131.15,-2.00,-1.12,-2.00,-1.12,1.11,0.84,1.05,-0.89,-0.89,-0.88
132.46,-2.00,-1.13,-2.00,-1.13,1.12,0.85,1.05,-0.88,-0.88,-0.87
133.79,-1.99,-1.14,-1.99,-1.14,1.14,0.87,1.05,-0.85,-0.85,-0.85
135.12,-1.99,-1.15,-1.98,-1.14,1.16,0.88,1.05,-0.83,-0.82,-0.84
136.48,-1.99,-1.17,-1.98,-1.16,1.18,0.90,1.05,-0.81,-0.80,-0.82
137.84,-1.98,-1.17,-2.00,-1.19,1.21,0.92,1.05,-0.77,-0.80,-0.81
139.22,-2.04,-1.24,-2.03,-1.23,1.23,0.94,1.05,-0.81,-0.80,-0.80
140.61,-2.08,-1.29,-2.06,-1.27,1.25,0.95,1.05,-0.82,-0.81,-0.79
142.02,-2.08,-1.30,-2.08,-1.30,1.27,0.97,1.06,-0.80,-0.81,-0.78
143.44,-2.08,-1.30,-2.08,-1.30,1.29,0.99,1.06,-0.79,-0.79,-0.78
144.87,-2.08,-1.30,-2.08,-1.30,1.29,1.01,1.06,-0.78,-0.78,-0.78
146.32,-2.08,-1.30,-2.08,-1.29,1.29,1.03,1.06,-0.79,-0.79,-0.78
147.78,-2.08,-1.29,-2.08,-1.29,1.28,1.05,1.06,-0.79,-0.79,-0.79
149.26,-2.08,-1.28,-2.08,-1.27,1.27,1.07,1.06,-0.81,-0.81,-0.80
150.75,-2.08,-1.26,-2.07,-1.25,1.26,1.09,1.07,-0.82,-0.81,-0.82
152.26,-2.08,-1.23,-2.08,-1.23,1.24,1.11,1.07,-0.84,-0.84,-0.85
153.78,-2.08,-1.20,-2.10,-1.22,1.22,1.14,1.07,-0.86,-0.88,-0.88
155.32,-2.14,-1.22,-2.13,-1.21,1.20,1.16,1.08,-0.94,-0.93,-0.92
156.88,-2.18,-1.23,-2.16,-1.21,1.19,1.18,1.08,-0.99,-0.98,-0.95
158.44,-2.18,-1.19,-2.18,-1.19,1.17,1.21,1.09,-1.01,-1.01,-0.99
160.03,-2.18,-1.16,-2.18,-1.16,1.16,1.23,1.09,-1.02,-1.01,-1.02
161.63,-2.18,-1.14,-2.18,-1.13,1.16,1.25,1.10,-1.02,-1.02,-1.04
163.24,-2.19,-1.12,-2.21,-1.14,1.16,1.28,1.11,-1.03,-1.04,-1.07
164.88,-2.25,-1.17,-2.24,-1.15,1.16,1.30,1.11,-1.08,-1.07,-1.08
166.53,-2.28,-1.19,-2.27,-1.18,1.18,1.33,1.12,-1.10,-1.10,-1.09
168.19,-2.30,-1.21,-2.30,-1.21,1.19,1.35,1.13,-1.11,-1.11,-1.09
169.87,-2.31,-1.23,-2.31,-1.22,1.21,1.38,1.15,-1.10,-1.10,-1.08
171.57,-2.31,-1.24,-2.31,-1.24,1.24,1.40,1.16,-1.07,-1.07,-1.07
173.29,-2.32,-1.27,-2.32,-1.27,1.27,1.43,1.17,-1.05,-1.05,-1.05
175.02,-2.32,-1.30,-2.32,-1.30,1.30,1.45,1.18,-1.02,-1.02,-1.02
176.77,-2.33,-1.34,-2.33,-1.33,1.34,1.48,1.20,-0.99,-0.99,-0.99
178.54,-2.33,-1.37,-2.32,-1.36,1.38,1.50,1.21,-0.95,-0.94,-0.96
180.32,-2.32,-1.40,-2.33,-1.40,1.42,1.53,1.23,-0.90,-0.91,-0.92
182.13,-2.33,-1.44,-2.34,-1.45,1.46,1.55,1.25,-0.87,-0.88,-0.89
183.95,-2.37,-1.52,-2.36,-1.51,1.50,1.57,1.27,-0.87,-0.87,-0.85
185.79,-2.40,-1.57,-2.38,-1.55,1.53,1.60,1.29,-0.87,-0.86,-0.83
187.65,-2.38,-1.57,-2.39,-1.57,1.55,1.62,1.31,-0.83,-0.84,-0.81
189.52,-2.37,-1.58,-2.37,-1.58,1.56,1.64,1.33,-0.81,-0.81,-0.79
191.42,-2.36,-1.58,-2.35,-1.58,1.57,1.66,1.35,-0.79,-0.78,-0.78
193.33,-2.34,-1.58,-2.34,-1.57,1.57,1.68,1.37,-0.77,-0.77,-0.76
195.27,-2.32,-1.57,-2.32,-1.57,1.58,1.70,1.40,-0.74,-0.75,-0.75
197.22,-2.31,-1.56,-2.30,-1.56,1.58,1.72,1.42,-0.73,-0.73,-0.75
199.19,-2.30,-1.56,-2.30,-1.55,1.58,1.73,1.44,-0.72,-0.72,-0.74
201.18,-2.30,-1.56,-2.32,-1.57,1.59,1.75,1.47,-0.71,-0.73,-0.74
203.19,-2.35,-1.61,-2.35,-1.60,1.60,1.76,1.49,-0.75,-0.75,-0.74
205.23,-2.39,-1.65,-2.37,-1.63,1.61,1.77,1.52,-0.78,-0.77,-0.74
207.28,-2.39,-1.65,-2.39,-1.65,1.62,1.78,1.54,-0.77,-0.77,-0.74
209.35,-2.39,-1.65,-2.39,-1.65,1.64,1.79,1.57,-0.75,-0.76,-0.74
211.44,-2.39,-1.64,-2.38,-1.63,1.65,1.80,1.59,-0.74,-0.73,-0.75
213.56,-2.39,-1.64,-2.39,-1.64,1.67,1.81,1.62,-0.72,-0.73,-0.75
215.69,-2.40,-1.64,-2.42,-1.66,1.68,1.81,1.64,-0.72,-0.74,-0.76
217.85,-2.48,-1.72,-2.46,-1.69,1.69,1.81,1.67,-0.79,-0.77,-0.76
220.03,-2.50,-1.73,-2.49,-1.72,1.71,1.81,1.69,-0.79,-0.79,-0.77
222.23,-2.51,-1.74,-2.51,-1.74,1.72,1.81,1.71,-0.79,-0.80,-0.77
224.45,-2.51,-1.74,-2.51,-1.74,1.73,1.81,1.73,-0.78,-0.78,-0.77
226.70,-2.51,-1.74,-2.51,-1.74,1.73,1.80,1.75,-0.77,-0.77,-0.77
228.96,-2.50,-1.73,-2.50,-1.73,1.74,1.80,1.77,-0.76,-0.77,-0.77
231.25,-2.50,-1.74,-2.50,-1.73,1.74,1.79,1.79,-0.76,-0.76,-0.76
233.57,-2.49,-1.73,-2.49,-1.73,1.73,1.78,1.80,-0.76,-0.76,-0.76
235.90,-2.47,-1.72,-2.47,-1.72,1.73,1.77,1.82,-0.74,-0.75,-0.75
238.26,-2.46,-1.72,-2.46,-1.72,1.72,1.75,1.83,-0.73,-0.73,-0.74
240.64,-2.44,-1.72,-2.44,-1.72,1.72,1.74,1.83,-0.72,-0.72,-0.72
243.05,-2.43,-1.72,-2.43,-1.71,1.71,1.72,1.84,-0.72,-0.72,-0.71
245.48,-2.41,-1.71,-2.41,-1.70,1.70,1.70,1.84,-0.71,-0.71,-0.70
247.93,-2.38,-1.69,-2.39,-1.70,1.68,1.68,1.84,-0.70,-0.71,-0.69
250.41,-2.36,-1.68,-2.36,-1.68,1.65,1.66,1.84,-0.71,-0.70,-0.68
252.92,-2.34,-1.67,-2.31,-1.64,1.63,1.64,1.84,-0.71,-0.68,-0.67
255.45,-2.25,-1.58,-2.27,-1.60,1.61,1.62,1.83,-0.64,-0.66,-0.67
258.00,-2.22,-1.55,-2.23,-1.56,1.58,1.60,1.82,-0.64,-0.65,-0.67
260.58,-2.22,-1.55,-2.21,-1.54,1.57,1.57,1.81,-0.65,-0.65,-0.67
263.19,-2.22,-1.55,-2.22,-1.54,1.55,1.55,1.80,-0.67,-0.66,-0.67
265.82,-2.22,-1.55,-2.22,-1.55,1.54,1.52,1.78,-0.68,-0.68,-0.67
268.48,-2.22,-1.55,-2.22,-1.55,1.54,1.50,1.76,-0.68,-0.68,-0.67
271.16,-2.23,-1.56,-2.23,-1.55,1.55,1.47,1.74,-0.68,-0.68,-0.67
273.87,-2.23,-1.56,-2.23,-1.56,1.55,1.44,1.72,-0.68,-0.68,-0.67
276.61,-2.23,-1.56,-2.23,-1.56,1.56,1.42,1.70,-0.67,-0.67,-0.67
279.38,-2.23,-1.56,-2.23,-1.56,1.57,1.39,1.67,-0.66,-0.66,-0.67
282.17,-2.23,-1.57,-2.23,-1.56,1.57,1.36,1.65,-0.66,-0.66,-0.66
284.99,-2.22,-1.57,-2.22,-1.56,1.56,1.34,1.62,-0.66,-0.66,-0.65
287.84,-2.21,-1.56,-2.22,-1.57,1.55,1.31,1.59,-0.66,-0.67,-0.65
290.72,-2.20,-1.56,-2.20,-1.56,1.53,1.28,1.56,-0.67,-0.67,-0.64
293.63,-2.19,-1.56,-2.16,-1.53,1.51,1.25,1.53,-0.67,-0.65,-0.63
296.57,-2.10,-1.48,-2.12,-1.49,1.49,1.23,1.50,-0.61,-0.62,-0.62
