frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
50.46,-8.45,-17.82,-8.45,-17.83,6.00,6.26,6.73,-2.45,-2.45,9.38
50.96,-8.32,-17.70,-8.31,-17.70,6.00,6.25,6.80,-2.32,-2.31,9.39
51.47,-8.18,-17.57,-8.18,-17.57,6.00,6.24,6.87,-2.18,-2.18,9.39
51.99,-8.04,-17.43,-8.04,-17.43,6.00,6.23,6.94,-2.04,-2.04,9.39
52.51,-7.90,-17.29,-7.90,-17.29,6.00,6.22,7.01,-1.90,-1.90,9.39
53.03,-7.76,-17.15,-7.75,-17.15,6.00,6.21,7.08,-1.76,-1.75,9.39
53.56,-7.61,-17.01,-7.61,-17.01,6.00,6.20,7.15,-1.61,-1.61,9.40
54.10,-7.46,-16.86,-7.46,-16.86,6.00,6.19,7.22,-1.46,-1.46,9.40
54.64,-7.32,-16.72,-7.31,-16.72,6.00,6.18,7.29,-1.32,-1.31,9.40
55.18,-7.17,-16.56,-7.17,-16.57,6.00,6.17,7.35,-1.17,-1.17,9.39
55.74,-7.03,-16.42,-7.02,-16.41,6.00,6.16,7.41,-1.03,-1.02,9.39
56.29,-6.87,-16.26,-6.86,-16.25,6.00,6.15,7.47,-0.87,-0.86,9.39
56.86,-6.70,-16.08,-6.70,-16.08,6.00,6.14,7.53,-0.70,-0.70,9.38
57.42,-6.54,-15.91,-6.54,-15.91,6.00,6.13,7.57,-0.54,-0.54,9.38
58.00,-6.38,-15.74,-6.38,-15.74,6.00,6.11,7.62,-0.38,-0.38,9.36
58.58,-6.23,-15.59,-6.22,-15.58,6.00,6.10,7.65,-0.23,-0.22,9.36
59.16,-6.07,-15.41,-6.07,-15.41,6.00,6.09,7.68,-0.07,-0.07,9.35
59.76,-5.91,-15.24,-5.90,-15.24,6.00,6.07,7.69,0.09,0.10,9.33
60.35,-5.74,-15.05,-5.74,-15.06,6.00,6.06,7.70,0.26,0.26,9.32
60.96,-5.58,-14.88,-5.57,-14.88,6.00,6.04,7.70,0.42,0.43,9.30
61.57,-5.41,-14.70,-5.40,-14.69,6.00,6.03,7.68,0.59,0.60,9.29
62.18,-5.23,-14.50,-5.23,-14.50,6.00,6.02,7.66,0.77,0.77,9.27
62.80,-5.05,-14.30,-5.04,-14.30,6.00,6.00,7.62,0.95,0.96,9.26
63.43,-4.87,-14.11,-4.87,-14.10,6.00,5.99,7.57,1.13,1.13,9.24
64.07,-4.69,-13.90,-4.69,-13.91,6.00,5.97,7.51,1.31,1.31,9.21
64.71,-4.53,-13.72,-4.52,-13.72,6.00,5.95,7.44,1.47,1.48,9.20
65.35,-4.35,-13.52,-4.35,-13.52,6.00,5.94,7.36,1.65,1.65,9.18
66.01,-4.17,-13.33,-4.17,-13.33,6.00,5.92,7.27,1.83,1.83,9.16
66.67,-3.99,-13.13,-3.99,-13.13,6.00,5.91,7.17,2.01,2.01,9.14
67.33,-3.81,-12.93,-3.81,-12.92,6.00,5.89,7.06,2.19,2.19,9.12
68.01,-3.63,-12.72,-3.62,-12.72,6.00,5.88,6.95,2.37,2.38,9.09
68.69,-3.44,-12.51,-3.44,-12.51,6.00,5.86,6.82,2.56,2.56,9.07
69.37,-3.25,-12.30,-3.26,-12.30,6.00,5.85,6.69,2.75,2.74,9.05
70.07,-3.08,-12.10,-3.08,-12.11,6.00,5.84,6.56,2.92,2.92,9.03
70.77,-2.91,-11.91,-2.90,-11.91,6.00,5.83,6.42,3.09,3.10,9.00
71.48,-2.73,-11.71,-2.73,-11.71,6.00,5.82,6.27,3.27,3.27,8.98
72.19,-2.55,-11.50,-2.55,-11.51,6.00,5.81,6.12,3.45,3.45,8.96
72.91,-2.37,-11.31,-2.37,-11.31,6.00,5.80,5.97,3.63,3.63,8.94
73.64,-2.19,-11.11,-2.18,-11.10,6.00,5.79,5.81,3.81,3.82,8.92
74.38,-2.00,-10.90,-2.00,-10.90,6.00,5.79,5.66,4.00,4.00,8.90
75.12,-1.81,-10.68,-1.81,-10.69,6.00,5.79,5.50,4.19,4.19,8.88
75.87,-1.62,-10.48,-1.61,-10.48,6.00,5.79,5.35,4.38,4.39,8.86
76.63,-1.43,-10.27,-1.42,-10.27,6.00,5.79,5.19,4.57,4.58,8.85
77.40,-1.24,-10.06,-1.24,-10.07,6.00,5.80,5.03,4.76,4.76,8.83
78.17,-1.06,-9.87,-1.06,-9.87,6.00,5.81,4.88,4.94,4.94,8.81
78.95,-0.89,-9.68,-0.88,-9.67,6.00,5.83,4.72,5.11,5.12,8.79
79.74,-0.71,-9.48,-0.70,-9.47,6.00,5.85,4.57,5.29,5.30,8.77
80.54,-0.52,-9.27,-0.52,-9.27,6.00,5.88,4.42,5.48,5.48,8.75
81.35,-0.33,-9.06,-0.33,-9.06,6.00,5.90,4.27,5.67,5.67,8.73
82.16,-0.14,-8.85,-0.14,-8.85,6.00,5.94,4.12,5.86,5.86,8.71
82.98,0.04,-8.65,0.05,-8.65,6.00,5.97,3.97,6.04,6.05,8.69
83.81,0.23,-8.44,0.23,-8.44,6.00,6.01,3.83,6.23,6.23,8.67
84.65,0.41,-8.23,0.42,-8.23,6.00,6.05,3.68,6.41,6.42,8.65
85.50,0.61,-8.01,0.62,-8.01,6.00,6.08,3.54,6.61,6.62,8.62
86.35,0.82,-7.78,0.82,-7.78,6.00,6.11,3.41,6.82,6.82,8.60
87.22,1.03,-7.55,1.03,-7.55,6.00,6.13,3.27,7.04,7.04,8.58
88.09,1.24,-7.31,1.24,-7.32,6.02,6.14,3.14,7.27,7.26,8.55
88.97,1.44,-7.10,1.44,-7.09,6.04,6.12,3.01,7.48,7.48,8.54
89.86,1.65,-6.86,1.65,-6.86,6.04,6.09,2.88,7.70,7.69,8.51
90.76,1.85,-6.64,1.86,-6.63,6.03,6.02,2.75,7.88,7.89,8.49
91.66,2.07,-6.40,2.07,-6.40,5.98,5.95,2.62,8.06,8.06,8.47
92.58,2.28,-6.16,2.28,-6.16,5.91,5.83,2.50,8.19,8.19,8.45
93.51,2.49,-5.93,2.49,-5.93,5.80,5.69,2.38,8.30,8.30,8.42
94.44,2.70,-5.70,2.70,-5.70,5.66,5.52,2.26,8.36,8.36,8.40
95.39,2.91,-5.46,2.91,-5.47,5.48,5.35,2.15,8.39,8.39,8.38
96.34,3.12,-5.24,3.12,-5.24,5.27,5.14,2.03,8.39,8.39,8.36
97.30,3.32,-5.01,3.33,-5.01,5.04,4.94,1.92,8.36,8.36,8.33
98.28,3.53,-4.77,3.53,-4.77,4.79,4.71,1.81,8.33,8.33,8.31
99.26,3.74,-4.53,3.75,-4.53,4.55,4.49,1.70,8.30,8.30,8.28
100.25,3.96,-4.30,3.97,-4.29,4.32,4.26,1.60,8.29,8.29,8.26
101.25,4.17,-4.06,4.17,-4.06,4.10,4.04,1.49,8.28,8.27,8.23
102.27,4.36,-3.84,4.34,-3.86,3.88,3.81,1.39,8.25,8.22,8.20
103.29,4.48,-3.68,4.49,-3.67,3.66,3.58,1.29,8.14,8.15,8.16
104.32,4.63,-3.50,4.66,-3.47,3.43,3.35,1.19,8.06,8.09,8.14
105.37,4.87,-3.24,4.86,-3.24,3.19,3.12,1.10,8.06,8.06,8.11
106.42,5.10,-2.97,5.10,-2.97,2.95,2.89,1.01,8.05,8.05,8.07
107.48,5.34,-2.69,5.34,-2.69,2.69,2.66,0.92,8.04,8.03,8.03
108.56,5.57,-2.42,5.57,-2.42,2.43,2.43,0.83,8.00,8.00,7.99
109.64,5.80,-2.15,5.80,-2.15,2.16,2.20,0.75,7.97,7.97,7.95
110.74,6.02,-1.89,6.03,-1.89,1.90,1.97,0.67,7.92,7.93,7.92
111.85,6.24,-1.64,6.24,-1.64,1.65,1.74,0.59,7.89,7.89,7.88
112.97,6.44,-1.39,6.45,-1.38,1.41,1.50,0.52,7.85,7.86,7.83
114.10,6.64,-1.15,6.64,-1.15,1.18,1.27,0.44,7.82,7.82,7.79
115.24,6.82,-0.92,6.79,-0.96,0.96,1.04,0.38,7.78,7.75,7.75
116.39,6.92,-0.79,6.94,-0.77,0.74,0.81,0.31,7.67,7.68,7.71
117.55,7.06,-0.60,7.09,-0.57,0.54,0.59,0.25,7.60,7.63,7.66
118.73,7.27,-0.35,7.27,-0.35,0.34,0.37,0.19,7.61,7.61,7.63
119.92,7.46,-0.12,7.46,-0.13,0.14,0.17,0.14,7.60,7.60,7.58
121.12,7.64,0.10,7.62,0.07,-0.05,-0.02,0.09,7.59,7.56,7.54
122.33,7.74,0.23,7.76,0.25,-0.24,-0.20,0.05,7.50,7.51,7.51
123.55,7.87,0.40,7.90,0.43,-0.43,-0.37,0.01,7.44,7.47,7.47
124.79,8.05,0.61,8.05,0.61,-0.61,-0.52,-0.03,7.44,7.43,7.44
126.03,8.22,0.82,8.19,0.79,-0.79,-0.66,-0.06,7.43,7.40,7.41
127.29,8.31,0.94,8.32,0.95,-0.96,-0.80,-0.09,7.36,7.37,7.37
128.57,8.42,1.09,8.45,1.11,-1.11,-0.92,-0.11,7.31,7.34,7.34
129.85,8.57,1.27,8.57,1.26,-1.27,-1.05,-0.13,7.31,7.30,7.31
131.15,8.71,1.44,8.69,1.41,-1.41,-1.17,-0.15,7.31,7.28,7.27
132.46,8.77,1.53,8.80,1.55,-1.54,-1.29,-0.16,7.23,7.26,7.24
133.79,8.88,1.66,8.88,1.67,-1.66,-1.41,-0.18,7.22,7.22,7.22
135.12,8.97,1.79,8.96,1.77,-1.77,-1.53,-0.18,7.20,7.19,7.19
136.48,9.02,1.87,9.03,1.87,-1.88,-1.65,-0.19,7.15,7.16,7.16
137.84,9.09,1.97,9.09,1.96,-1.97,-1.77,-0.18,7.13,7.12,7.13
139.22,9.13,2.03,9.14,2.04,-2.05,-1.89,-0.18,7.09,7.09,7.10
140.61,9.18,2.11,9.19,2.12,-2.12,-2.01,-0.18,7.07,7.08,7.07
142.02,9.24,2.19,9.23,2.18,-2.18,-2.13,-0.17,7.07,7.05,7.05
143.44,9.25,2.23,9.26,2.23,-2.23,-2.24,-0.16,7.03,7.03,7.03
144.87,9.26,2.27,9.26,2.27,-2.26,-2.35,-0.15,7.00,7.00,7.00
146.32,9.25,2.29,9.26,2.29,-2.29,-2.44,-0.14,6.96,6.97,6.96
147.78,9.24,2.31,9.25,2.31,-2.31,-2.54,-0.12,6.93,6.94,6.94
149.26,9.23,2.32,9.23,2.31,-2.32,-2.61,-0.11,6.92,6.91,6.91
150.75,9.19,2.31,9.20,2.31,-2.31,-2.68,-0.09,6.88,6.88,6.89
152.26,9.15,2.29,9.16,2.30,-2.30,-2.72,-0.07,6.85,6.86,6.86
153.78,9.11,2.29,9.11,2.28,-2.28,-2.76,-0.05,6.83,6.83,6.83
155.32,9.06,2.26,9.07,2.26,-2.25,-2.77,-0.03,6.81,6.81,6.81
156.88,9.00,2.22,9.00,2.22,-2.22,-2.79,-0.01,6.79,6.79,6.78
158.44,8.94,2.18,8.93,2.17,-2.18,-2.76,0.01,6.77,6.76,6.76
160.03,8.84,2.11,8.86,2.13,-2.13,-2.74,0.03,6.72,6.73,6.73
161.63,8.77,2.07,8.78,2.07,-2.07,-2.69,0.05,6.70,6.70,6.71
163.24,8.71,2.04,8.69,2.01,-2.02,-2.63,0.07,6.70,6.68,6.68
164.88,8.59,1.94,8.61,1.96,-1.95,-2.55,0.10,6.64,6.66,6.66
166.53,8.51,1.88,8.52,1.89,-1.89,-2.46,0.12,6.63,6.63,6.63
168.19,8.43,1.83,8.41,1.81,-1.82,-2.36,0.14,6.62,6.59,6.60
169.87,8.30,1.73,8.33,1.75,-1.75,-2.25,0.17,6.56,6.58,6.57
171.57,8.22,1.68,8.23,1.68,-1.68,-2.13,0.19,6.55,6.55,6.54
173.29,8.14,1.63,8.12,1.60,-1.60,-2.00,0.21,6.54,6.51,6.52
175.02,7.99,1.50,8.01,1.52,-1.53,-1.87,0.24,6.47,6.48,6.49
176.77,7.88,1.43,7.90,1.44,-1.45,-1.73,0.26,6.44,6.45,6.45
178.54,7.79,1.37,7.79,1.37,-1.36,-1.59,0.28,6.43,6.43,6.43
180.32,7.69,1.30,7.69,1.29,-1.28,-1.44,0.31,6.42,6.41,6.39
182.13,7.58,1.22,7.57,1.20,-1.19,-1.30,0.33,6.40,6.38,6.37
183.95,7.41,1.08,7.43,1.10,-1.09,-1.15,0.35,6.32,6.34,6.33
185.79,7.28,0.98,7.29,0.99,-1.00,-1.00,0.38,6.29,6.29,6.30
187.65,7.16,0.89,7.16,0.88,-0.90,-0.86,0.40,6.27,6.26,6.28
189.52,7.03,0.79,7.04,0.79,-0.79,-0.72,0.42,6.24,6.24,6.24
191.42,6.90,0.69,6.90,0.69,-0.69,-0.57,0.45,6.22,6.22,6.21
193.33,6.77,0.60,6.77,0.59,-0.58,-0.44,0.47,6.20,6.19,6.18
195.27,6.62,0.47,6.63,0.47,-0.47,-0.30,0.49,6.15,6.16,6.16
197.22,6.48,0.36,6.49,0.36,-0.36,-0.17,0.52,6.12,6.12,6.13
199.19,6.34,0.25,6.34,0.25,-0.25,-0.04,0.54,6.09,6.09,6.09
201.18,6.20,0.15,6.20,0.15,-0.15,0.09,0.56,6.06,6.06,6.05
203.19,6.06,0.04,6.06,0.04,-0.04,0.21,0.59,6.02,6.02,6.02
205.23,5.92,-0.07,5.93,-0.07,0.06,0.33,0.61,5.99,5.99,5.99
207.28,5.79,-0.17,5.80,-0.17,0.16,0.45,0.63,5.96,5.96,5.96
209.35,5.67,-0.26,5.67,-0.26,0.26,0.56,0.65,5.93,5.93,5.93
211.44,5.55,-0.34,5.55,-0.35,0.35,0.67,0.68,5.90,5.89,5.89
213.56,5.42,-0.44,5.42,-0.44,0.43,0.78,0.70,5.85,5.85,5.87
215.69,5.30,-0.52,5.31,-0.52,0.51,0.88,0.72,5.82,5.82,5.83
217.85,5.18,-0.60,5.20,-0.60,0.59,0.98,0.75,5.78,5.79,5.79
220.03,5.10,-0.66,5.09,-0.67,0.67,1.07,0.77,5.78,5.77,5.76
222.23,4.99,-0.74,4.99,-0.74,0.75,1.17,0.79,5.75,5.74,5.73
224.45,4.87,-0.82,4.87,-0.82,0.83,1.26,0.82,5.71,5.71,5.70
226.70,4.75,-0.91,4.75,-0.91,0.92,1.34,0.84,5.67,5.67,5.67
228.96,4.62,-1.02,4.64,-1.00,1.00,1.43,0.86,5.62,5.64,5.64
231.25,4.53,-1.08,4.52,-1.09,1.09,1.51,0.89,5.62,5.61,5.61
233.57,4.41,-1.18,4.41,-1.18,1.18,1.59,0.91,5.59,5.59,5.60
235.90,4.29,-1.28,4.30,-1.27,1.27,1.66,0.93,5.57,5.58,5.57
238.26,4.19,-1.36,4.19,-1.37,1.37,1.74,0.95,5.56,5.56,5.56
240.64,4.07,-1.47,4.08,-1.46,1.47,1.81,0.98,5.54,5.55,5.54
243.05,3.97,-1.55,3.97,-1.56,1.57,1.88,1.00,5.54,5.53,5.52
245.48,3.85,-1.65,3.85,-1.66,1.66,1.94,1.02,5.52,5.51,5.51
247.93,3.71,-1.78,3.73,-1.77,1.76,2.01,1.04,5.47,5.49,5.49
250.41,3.62,-1.85,3.61,-1.87,1.85,2.07,1.07,5.48,5.46,5.48
252.92,3.49,-1.97,3.51,-1.95,1.95,2.13,1.09,5.44,5.45,5.46
255.45,3.41,-2.03,3.41,-2.03,2.04,2.19,1.11,5.45,5.45,5.45
258.00,3.33,-2.10,3.32,-2.12,2.12,2.25,1.14,5.46,5.44,5.43
260.58,3.22,-2.21,3.23,-2.20,2.21,2.30,1.16,5.43,5.44,5.43
263.19,3.13,-2.28,3.13,-2.28,2.29,2.36,1.18,5.42,5.42,5.42
265.82,3.03,-2.37,3.04,-2.36,2.36,2.41,1.20,5.40,5.40,5.40
268.48,2.95,-2.43,2.95,-2.43,2.44,2.46,1.23,5.39,5.39,5.39
271.16,2.87,-2.50,2.87,-2.51,2.50,2.51,1.25,5.38,5.37,5.37
273.87,2.78,-2.58,2.79,-2.57,2.57,2.55,1.28,5.35,5.35,5.36
276.61,2.70,-2.64,2.71,-2.63,2.63,2.60,1.30,5.33,5.34,5.35
279.38,2.65,-2.68,2.65,-2.68,2.68,2.64,1.33,5.34,5.33,5.33
282.17,2.60,-2.72,2.60,-2.72,2.73,2.69,1.35,5.33,5.33,5.32
284.99,2.55,-2.75,2.55,-2.76,2.77,2.73,1.38,5.32,5.32,5.31
287.84,2.49,-2.80,2.50,-2.80,2.80,2.77,1.40,5.29,5.30,5.29
290.72,2.45,-2.83,2.45,-2.83,2.82,2.81,1.43,5.27,5.27,5.28
293.63,2.42,-2.84,2.42,-2.84,2.83,2.85,1.46,5.25,5.25,5.27
296.57,2.40,-2.85,2.41,-2.84,2.83,2.89,1.49,5.23,5.24,5.26
299.53,2.41,-2.83,2.41,-2.83,2.83,2.92,1.52,5.24,5.23,5.24
302.53,2.41,-2.82,2.41,-2.82,2.82,2.96,1.55,5.23,5.23,5.23
305.55,2.41,-2.79,2.42,-2.80,2.80,2.99,1.59,5.21,5.22,5.21
308.61,2.41,-2.78,2.42,-2.78,2.78,3.03,1.62,5.20,5.20,5.20
311.69,2.42,-2.76,2.42,-2.76,2.77,3.06,1.65,5.19,5.19,5.18
314.81,2.41,-2.75,2.42,-2.75,2.76,3.09,1.69,5.17,5.17,5.16
317.96,2.40,-2.74,2.40,-2.74,2.75,3.12,1.73,5.16,5.16,5.15
321.14,2.38,-2.74,2.38,-2.75,2.75,3.15,1.77,5.14,5.13,5.13
324.35,2.35,-2.76,2.35,-2.76,2.76,3.18,1.81,5.11,5.11,5.11
327.59,2.31,-2.78,2.33,-2.77,2.77,3.21,1.85,5.08,5.09,5.09
330.87,2.30,-2.78,2.30,-2.78,2.78,3.24,1.89,5.08,5.08,5.08
334.18,2.27,-2.79,2.27,-2.79,2.79,3.26,1.94,5.07,5.06,5.06
337.52,2.23,-2.81,2.24,-2.81,2.81,3.29,1.98,5.04,5.05,5.05
340.90,2.19,-2.83,2.20,-2.83,2.83,3.32,2.03,5.02,5.02,5.03
344.30,2.15,-2.86,2.16,-2.85,2.85,3.34,2.08,5.00,5.01,5.01
347.75,2.12,-2.87,2.12,-2.87,2.87,3.36,2.13,5.00,4.99,4.99
351.23,2.08,-2.89,2.08,-2.89,2.90,3.39,2.19,4.98,4.98,4.97
354.74,2.04,-2.92,2.04,-2.92,2.92,3.41,2.24,4.97,4.96,4.96
