frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,1.09,0.89,1.09,0.90,-0.90,-0.96,-0.44,0.19,0.19,0.19
324.35,1.09,0.90,1.09,0.90,-0.90,-0.98,-0.44,0.19,0.19,0.18
327.59,1.09,0.90,1.09,0.91,-0.91,-1.00,-0.43,0.18,0.18,0.18
330.87,1.09,0.91,1.09,0.91,-0.91,-1.01,-0.42,0.18,0.18,0.17
334.18,1.09,0.91,1.09,0.91,-0.91,-1.03,-0.41,0.17,0.17,0.17
337.52,1.09,0.91,1.09,0.92,-0.92,-1.03,-0.41,0.17,0.17,0.17
340.90,1.09,0.92,1.09,0.92,-0.92,-1.04,-0.40,0.17,0.17,0.16
344.30,1.09,0.92,1.09,0.92,-0.92,-1.04,-0.39,0.17,0.17,0.16
347.75,1.09,0.92,1.09,0.92,-0.92,-1.04,-0.39,0.16,0.16,0.16
351.23,1.09,0.92,1.09,0.92,-0.93,-1.04,-0.38,0.16,0.16,0.16
354.74,1.09,0.92,1.09,0.92,-0.93,-1.03,-0.38,0.16,0.16,0.16
358.28,1.09,0.92,1.09,0.93,-0.93,-1.02,-0.37,0.16,0.16,0.16
361.87,1.10,0.93,1.10,0.93,-0.93,-1.00,-0.37,0.17,0.16,0.16
365.49,1.10,0.93,1.10,0.94,-0.93,-0.99,-0.36,0.16,0.17,0.16
369.14,1.11,0.94,1.10,0.93,-0.93,-0.97,-0.36,0.17,0.17,0.16
372.83,1.10,0.92,1.10,0.93,-0.93,-0.95,-0.36,0.16,0.17,0.17
376.56,1.10,0.92,1.10,0.93,-0.93,-0.92,-0.35,0.17,0.17,0.17
380.33,1.10,0.93,1.09,0.93,-0.93,-0.90,-0.35,0.17,0.17,0.16
384.13,1.09,0.92,1.09,0.93,-0.92,-0.87,-0.35,0.17,0.17,0.16
387.97,1.08,0.91,1.08,0.91,-0.91,-0.85,-0.35,0.17,0.17,0.16
391.85,1.07,0.90,1.06,0.90,-0.90,-0.82,-0.34,0.17,0.16,0.16
395.77,1.04,0.87,1.04,0.88,-0.88,-0.79,-0.34,0.15,0.16,0.16
399.73,1.02,0.86,1.02,0.86,-0.86,-0.76,-0.34,0.15,0.16,0.15
403.72,1.00,0.84,0.99,0.84,-0.84,-0.74,-0.34,0.16,0.15,0.15
407.76,0.97,0.82,0.97,0.82,-0.82,-0.71,-0.34,0.15,0.15,0.14
411.84,0.94,0.79,0.93,0.79,-0.79,-0.69,-0.34,0.15,0.15,0.14
415.96,0.90,0.76,0.89,0.76,-0.76,-0.66,-0.34,0.13,0.13,0.13
420.12,0.85,0.72,0.85,0.73,-0.73,-0.64,-0.34,0.11,0.12,0.12
424.32,0.81,0.70,0.81,0.70,-0.71,-0.61,-0.34,0.10,0.10,0.10
428.56,0.77,0.67,0.77,0.67,-0.68,-0.59,-0.34,0.09,0.09,0.09
432.85,0.73,0.64,0.72,0.65,-0.65,-0.57,-0.34,0.08,0.08,0.08
437.18,0.68,0.61,0.68,0.62,-0.61,-0.55,-0.34,0.06,0.07,0.06
441.55,0.64,0.59,0.64,0.59,-0.58,-0.53,-0.34,0.06,0.06,0.04
445.96,0.59,0.55,0.58,0.55,-0.55,-0.51,-0.35,0.04,0.04,0.03
450.42,0.53,0.51,0.53,0.52,-0.51,-0.49,-0.35,0.02,0.02,0.01
454.93,0.47,0.47,0.47,0.47,-0.47,-0.47,-0.35,-0.00,-0.00,-0.01
459.48,0.42,0.43,0.41,0.43,-0.44,-0.46,-0.35,-0.02,-0.02,-0.02
464.07,0.36,0.39,0.36,0.39,-0.40,-0.44,-0.36,-0.04,-0.04,-0.04
468.71,0.31,0.35,0.31,0.36,-0.37,-0.43,-0.36,-0.06,-0.06,-0.05
473.40,0.27,0.33,0.27,0.33,-0.34,-0.42,-0.36,-0.07,-0.07,-0.07
478.13,0.24,0.31,0.23,0.31,-0.31,-0.40,-0.36,-0.07,-0.08,-0.08
482.91,0.20,0.28,0.20,0.29,-0.28,-0.39,-0.37,-0.09,-0.08,-0.09
487.74,0.17,0.26,0.17,0.26,-0.26,-0.38,-0.37,-0.09,-0.09,-0.10
492.62,0.14,0.24,0.13,0.24,-0.23,-0.37,-0.37,-0.10,-0.10,-0.11
497.55,0.10,0.21,0.10,0.21,-0.21,-0.36,-0.38,-0.11,-0.11,-0.12
502.52,0.06,0.18,0.06,0.18,-0.18,-0.35,-0.38,-0.13,-0.12,-0.13
507.55,0.03,0.15,0.02,0.15,-0.16,-0.34,-0.39,-0.13,-0.14,-0.13
512.62,-0.01,0.12,-0.01,0.12,-0.13,-0.33,-0.39,-0.14,-0.14,-0.14
517.75,-0.04,0.09,-0.04,0.10,-0.10,-0.33,-0.40,-0.14,-0.14,-0.14
522.93,-0.06,0.08,-0.07,0.08,-0.07,-0.32,-0.40,-0.13,-0.13,-0.15
528.16,-0.09,0.05,-0.10,0.05,-0.03,-0.31,-0.41,-0.13,-0.13,-0.15
533.44,-0.13,0.01,-0.13,0.02,-0.00,-0.31,-0.41,-0.14,-0.13,-0.15
538.77,-0.16,-0.02,-0.17,-0.02,0.02,-0.30,-0.42,-0.14,-0.14,-0.15
544.16,-0.20,-0.06,-0.20,-0.06,0.05,-0.30,-0.42,-0.15,-0.15,-0.15
549.60,-0.23,-0.09,-0.22,-0.08,0.07,-0.29,-0.43,-0.17,-0.16,-0.15
555.10,-0.23,-0.09,-0.23,-0.09,0.07,-0.29,-0.44,-0.16,-0.16,-0.15
560.65,-0.22,-0.08,-0.23,-0.08,0.07,-0.29,-0.44,-0.15,-0.16,-0.15
566.25,-0.21,-0.07,-0.21,-0.07,0.06,-0.29,-0.45,-0.15,-0.15,-0.15
571.92,-0.18,-0.05,-0.18,-0.04,0.03,-0.28,-0.46,-0.15,-0.15,-0.14
577.64,-0.14,0.00,-0.14,-0.00,0.00,-0.28,-0.47,-0.14,-0.14,-0.15
583.41,-0.10,0.04,-0.10,0.04,-0.04,-0.28,-0.47,-0.14,-0.14,-0.15
589.25,-0.06,0.08,-0.07,0.08,-0.08,-0.28,-0.48,-0.14,-0.15,-0.15
595.14,-0.03,0.12,-0.03,0.13,-0.12,-0.28,-0.49,-0.16,-0.15,-0.16
601.09,0.01,0.17,0.00,0.17,-0.17,-0.29,-0.50,-0.16,-0.17,-0.17
607.10,0.04,0.21,0.03,0.21,-0.21,-0.29,-0.51,-0.17,-0.18,-0.18
613.17,0.06,0.24,0.06,0.25,-0.25,-0.29,-0.52,-0.19,-0.18,-0.19
619.30,0.09,0.28,0.09,0.28,-0.28,-0.29,-0.53,-0.19,-0.19,-0.20
625.50,0.12,0.31,0.11,0.31,-0.30,-0.30,-0.55,-0.18,-0.19,-0.20
631.75,0.13,0.33,0.13,0.33,-0.32,-0.30,-0.56,-0.19,-0.19,-0.21
638.07,0.13,0.34,0.13,0.34,-0.33,-0.31,-0.57,-0.20,-0.20,-0.22
644.45,0.12,0.33,0.12,0.33,-0.33,-0.32,-0.58,-0.21,-0.21,-0.22
650.89,0.11,0.32,0.11,0.33,-0.33,-0.33,-0.60,-0.23,-0.22,-0.22
657.40,0.11,0.32,0.11,0.32,-0.33,-0.34,-0.61,-0.23,-0.23,-0.22
663.98,0.12,0.32,0.12,0.33,-0.34,-0.35,-0.63,-0.22,-0.22,-0.21
670.62,0.14,0.34,0.13,0.34,-0.35,-0.36,-0.64,-0.21,-0.21,-0.21
677.32,0.16,0.35,0.15,0.35,-0.36,-0.37,-0.66,-0.20,-0.20,-0.20
684.10,0.18,0.37,0.18,0.38,-0.38,-0.39,-0.68,-0.20,-0.20,-0.20
690.94,0.21,0.40,0.21,0.40,-0.40,-0.40,-0.70,-0.20,-0.19,-0.20
697.85,0.25,0.43,0.24,0.43,-0.43,-0.42,-0.71,-0.18,-0.19,-0.19
704.83,0.28,0.46,0.28,0.47,-0.46,-0.44,-0.73,-0.18,-0.18,-0.19
711.87,0.32,0.51,0.31,0.50,-0.49,-0.47,-0.75,-0.18,-0.18,-0.20
718.99,0.34,0.53,0.34,0.54,-0.53,-0.49,-0.77,-0.19,-0.20,-0.20
726.18,0.36,0.56,0.36,0.57,-0.57,-0.52,-0.79,-0.22,-0.21,-0.21
733.44,0.39,0.61,0.39,0.61,-0.62,-0.55,-0.82,-0.23,-0.23,-0.23
740.78,0.42,0.65,0.42,0.66,-0.66,-0.59,-0.84,-0.25,-0.25,-0.24
748.19,0.45,0.71,0.45,0.71,-0.71,-0.62,-0.86,-0.27,-0.27,-0.27
755.67,0.48,0.77,0.48,0.77,-0.77,-0.67,-0.88,-0.29,-0.29,-0.30
763.23,0.51,0.83,0.51,0.83,-0.83,-0.71,-0.91,-0.32,-0.32,-0.33
770.86,0.54,0.89,0.54,0.90,-0.89,-0.76,-0.93,-0.36,-0.36,-0.36
778.57,0.57,0.96,0.56,0.96,-0.96,-0.81,-0.96,-0.39,-0.40,-0.40
786.35,0.59,1.02,0.59,1.03,-1.03,-0.87,-0.98,-0.44,-0.44,-0.44
794.22,0.62,1.09,0.62,1.10,-1.10,-0.94,-1.00,-0.48,-0.48,-0.48
802.16,0.66,1.17,0.65,1.17,-1.17,-1.01,-1.03,-0.52,-0.52,-0.52
810.18,0.69,1.24,0.69,1.24,-1.25,-1.08,-1.05,-0.56,-0.56,-0.56
818.28,0.72,1.31,0.72,1.32,-1.32,-1.16,-1.08,-0.60,-0.60,-0.60
826.46,0.75,1.39,0.74,1.39,-1.39,-1.24,-1.10,-0.65,-0.65,-0.65
834.73,0.77,1.46,0.77,1.47,-1.46,-1.33,-1.13,-0.70,-0.69,-0.70
843.08,0.80,1.53,0.80,1.54,-1.53,-1.42,-1.15,-0.73,-0.73,-0.74
851.51,0.82,1.60,0.81,1.60,-1.58,-1.50,-1.17,-0.77,-0.77,-0.79
860.02,0.81,1.64,0.81,1.64,-1.64,-1.59,-1.19,-0.83,-0.83,-0.84
868.62,0.80,1.68,0.79,1.68,-1.68,-1.67,-1.21,-0.89,-0.89,-0.89
877.31,0.77,1.70,0.77,1.71,-1.72,-1.74,-1.23,-0.95,-0.95,-0.94
886.08,0.76,1.74,0.76,1.74,-1.75,-1.80,-1.25,-1.00,-1.00,-0.99
894.94,0.74,1.77,0.74,1.77,-1.78,-1.85,-1.27,-1.04,-1.04,-1.04
903.89,0.72,1.79,0.72,1.80,-1.79,-1.87,-1.28,-1.07,-1.07,-1.08
912.93,0.69,1.81,0.68,1.81,-1.80,-1.89,-1.29,-1.11,-1.12,-1.13
922.06,0.64,1.80,0.64,1.80,-1.80,-1.87,-1.30,-1.16,-1.16,-1.17
931.28,0.58,1.78,0.58,1.79,-1.79,-1.84,-1.31,-1.21,-1.20,-1.21
940.59,0.52,1.76,0.52,1.77,-1.76,-1.78,-1.31,-1.25,-1.25,-1.25
950.00,0.46,1.74,0.45,1.74,-1.73,-1.72,-1.31,-1.27,-1.28,-1.29
959.50,0.38,1.69,0.38,1.69,-1.69,-1.64,-1.31,-1.31,-1.31,-1.32
969.09,0.30,1.64,0.29,1.64,-1.64,-1.55,-1.31,-1.34,-1.35,-1.35
978.78,0.20,1.57,0.20,1.58,-1.58,-1.44,-1.30,-1.39,-1.38,-1.38
988.57,0.11,1.51,0.11,1.51,-1.52,-1.34,-1.29,-1.41,-1.41,-1.41
998.46,0.02,1.45,0.01,1.45,-1.45,-1.24,-1.27,-1.43,-1.44,-1.44
1008.44,-0.09,1.37,-0.09,1.38,-1.38,-1.13,-1.25,-1.47,-1.46,-1.47
1018.53,-0.19,1.30,-0.19,1.30,-1.30,-1.03,-1.23,-1.49,-1.49,-1.50
1028.71,-0.29,1.22,-0.30,1.22,-1.21,-0.93,-1.21,-1.51,-1.52,-1.52
1039.00,-0.42,1.12,-0.42,1.13,-1.13,-0.84,-1.18,-1.55,-1.55,-1.55
1049.39,-0.54,1.03,-0.54,1.03,-1.04,-0.74,-1.14,-1.58,-1.58,-1.58
1059.88,-0.66,0.94,-0.66,0.94,-0.94,-0.66,-1.11,-1.60,-1.60,-1.61
1070.48,-0.77,0.84,-0.78,0.84,-0.84,-0.58,-1.07,-1.62,-1.62,-1.62
1081.19,-0.89,0.74,-0.89,0.74,-0.74,-0.50,-1.03,-1.64,-1.64,-1.64
1092.00,-1.01,0.64,-1.01,0.64,-0.64,-0.43,-0.98,-1.65,-1.65,-1.66
1102.92,-1.12,0.54,-1.12,0.54,-0.54,-0.36,-0.94,-1.66,-1.66,-1.67
1113.95,-1.23,0.44,-1.23,0.44,-0.44,-0.30,-0.89,-1.67,-1.67,-1.68
1125.09,-1.33,0.34,-1.34,0.34,-0.35,-0.24,-0.83,-1.68,-1.68,-1.68
1136.34,-1.44,0.24,-1.44,0.24,-0.25,-0.18,-0.78,-1.70,-1.69,-1.69
1147.70,-1.54,0.15,-1.54,0.16,-0.16,-0.12,-0.72,-1.71,-1.70,-1.70
1159.18,-1.62,0.07,-1.62,0.08,-0.08,-0.07,-0.66,-1.70,-1.70,-1.70
1170.77,-1.70,0.00,-1.71,-0.00,0.01,-0.02,-0.60,-1.70,-1.70,-1.71
1182.48,-1.78,-0.08,-1.78,-0.08,0.09,0.03,-0.54,-1.70,-1.70,-1.71
1194.30,-1.86,-0.16,-1.86,-0.15,0.16,0.07,-0.48,-1.70,-1.70,-1.71
1206.25,-1.93,-0.23,-1.94,-0.23,0.23,0.12,-0.41,-1.71,-1.71,-1.71
1218.31,-2.01,-0.31,-2.01,-0.30,0.29,0.16,-0.35,-1.72,-1.72,-1.71
1230.49,-2.07,-0.37,-2.07,-0.36,0.36,0.20,-0.28,-1.72,-1.72,-1.71
1242.80,-2.13,-0.42,-2.13,-0.42,0.42,0.24,-0.21,-1.72,-1.72,-1.72
1255.22,-2.19,-0.47,-2.19,-0.47,0.47,0.28,-0.14,-1.72,-1.72,-1.73
1267.78,-2.25,-0.53,-2.25,-0.52,0.53,0.32,-0.07,-1.72,-1.72,-1.73
1280.45,-2.31,-0.58,-2.31,-0.58,0.58,0.36,-0.00,-1.73,-1.73,-1.74
1293.26,-2.37,-0.64,-2.37,-0.64,0.64,0.40,0.07,-1.74,-1.74,-1.74
1306.19,-2.43,-0.70,-2.44,-0.70,0.69,0.44,0.14,-1.74,-1.74,-1.74
1319.25,-2.50,-0.76,-2.50,-0.75,0.75,0.48,0.22,-1.75,-1.75,-1.75
1332.45,-2.56,-0.82,-2.56,-0.81,0.82,0.52,0.29,-1.75,-1.75,-1.75
1345.77,-2.62,-0.87,-2.63,-0.88,0.88,0.56,0.37,-1.74,-1.75,-1.76
1359.23,-2.70,-0.95,-2.70,-0.95,0.95,0.60,0.44,-1.75,-1.75,-1.76
1372.82,-2.78,-1.03,-2.78,-1.02,1.03,0.64,0.52,-1.76,-1.76,-1.76
1386.55,-2.86,-1.11,-2.86,-1.11,1.10,0.68,0.59,-1.76,-1.76,-1.76
1400.41,-2.94,-1.19,-2.94,-1.19,1.19,0.72,0.67,-1.76,-1.75,-1.76
1414.42,-3.01,-1.27,-3.02,-1.27,1.27,0.76,0.75,-1.74,-1.75,-1.75
1428.56,-3.10,-1.36,-3.10,-1.36,1.36,0.80,0.83,-1.74,-1.74,-1.75
1442.85,-3.19,-1.45,-3.19,-1.45,1.45,0.85,0.91,-1.74,-1.74,-1.75
1457.28,-3.28,-1.54,-3.29,-1.54,1.54,0.89,0.99,-1.74,-1.75,-1.75
1471.85,-3.38,-1.64,-3.38,-1.63,1.63,0.94,1.07,-1.76,-1.75,-1.75
1486.57,-3.46,-1.72,-3.47,-1.72,1.72,0.98,1.15,-1.75,-1.75,-1.75
1501.43,-3.55,-1.81,-3.55,-1.81,1.80,1.03,1.23,-1.75,-1.75,-1.75
1516.45,-3.64,-1.89,-3.64,-1.89,1.89,1.08,1.31,-1.75,-1.75,-1.76
1531.61,-3.72,-1.97,-3.72,-1.97,1.97,1.13,1.39,-1.75,-1.75,-1.76
1546.93,-3.80,-2.05,-3.80,-2.05,2.05,1.18,1.48,-1.76,-1.75,-1.76
1562.40,-3.86,-2.12,-3.87,-2.12,2.12,1.24,1.56,-1.74,-1.75,-1.75
1578.02,-3.93,-2.20,-3.93,-2.19,2.19,1.29,1.64,-1.74,-1.74,-1.74
1593.80,-3.98,-2.26,-3.98,-2.25,2.25,1.35,1.72,-1.73,-1.73,-1.73
1609.74,-4.02,-2.31,-4.03,-2.31,2.31,1.41,1.81,-1.71,-1.72,-1.72
1625.84,-4.06,-2.36,-4.06,-2.36,2.36,1.47,1.89,-1.70,-1.71,-1.71
1642.10,-4.09,-2.41,-4.09,-2.41,2.40,1.53,1.97,-1.70,-1.70,-1.69
1658.52,-4.12,-2.45,-4.12,-2.44,2.43,1.60,2.05,-1.70,-1.69,-1.68
1675.10,-4.12,-2.46,-4.13,-2.46,2.45,1.66,2.13,-1.67,-1.68,-1.67
1691.85,-4.12,-2.47,-4.13,-2.47,2.47,1.73,2.21,-1.66,-1.66,-1.66
1708.77,-4.12,-2.48,-4.12,-2.47,2.48,1.80,2.29,-1.65,-1.64,-1.65
1725.86,-4.11,-2.48,-4.11,-2.48,2.49,1.87,2.36,-1.63,-1.63,-1.64
1743.12,-4.10,-2.48,-4.11,-2.48,2.49,1.94,2.44,-1.61,-1.61,-1.63
1760.55,-4.10,-2.50,-4.10,-2.49,2.50,2.02,2.51,-1.60,-1.60,-1.61
1778.15,-4.10,-2.51,-4.10,-2.51,2.51,2.09,2.58,-1.59,-1.59,-1.60
1795.94,-4.10,-2.53,-4.10,-2.52,2.52,2.17,2.64,-1.58,-1.58,-1.58
1813.90,-4.10,-2.54,-4.10,-2.54,2.54,2.25,2.70,-1.57,-1.57,-1.57
1832.03,-4.10,-2.56,-4.10,-2.56,2.55,2.33,2.76,-1.55,-1.55,-1.55
1850.36,-4.10,-2.58,-4.10,-2.58,2.58,2.41,2.81,-1.53,-1.53,-1.53
1868.86,-4.10,-2.60,-4.10,-2.60,2.60,2.48,2.86,-1.50,-1.50,-1.51
1887.55,-4.10,-2.63,-4.10,-2.62,2.63,2.56,2.90,-1.47,-1.47,-1.48
1906.42,-4.10,-2.66,-4.10,-2.65,2.66,2.64,2.94,-1.44,-1.44,-1.45
1925.49,-4.10,-2.69,-4.10,-2.69,2.70,2.71,2.97,-1.40,-1.40,-1.42
1944.74,-4.10,-2.74,-4.10,-2.74,2.74,2.79,3.00,-1.36,-1.36,-1.37
1964.19,-4.10,-2.79,-4.10,-2.79,2.78,2.86,3.01,-1.32,-1.32,-1.32
1983.83,-4.10,-2.84,-4.10,-2.83,2.82,2.93,3.03,-1.28,-1.28,-1.27
2003.67,-4.10,-2.88,-4.10,-2.87,2.87,2.99,3.03,-1.24,-1.24,-1.23
2023.71,-4.10,-2.91,-4.10,-2.91,2.91,3.05,3.04,-1.19,-1.19,-1.20
2043.94,-4.10,-2.95,-4.11,-2.95,2.96,3.10,3.03,-1.15,-1.15,-1.16
2064.38,-4.11,-2.99,-4.11,-2.98,3.00,3.14,3.02,-1.11,-1.11,-1.13
2085.03,-4.12,-3.03,-4.12,-3.03,3.04,3.18,3.00,-1.08,-1.08,-1.10
2105.88,-4.12,-3.07,-4.13,-3.07,3.07,3.21,2.98,-1.05,-1.06,-1.06
2126.94,-4.13,-3.12,-4.13,-3.11,3.10,3.23,2.95,-1.03,-1.03,-1.02
2148.20,-4.12,-3.14,-4.12,-3.14,3.12,3.24,2.91,-1.00,-1.00,-0.99
2169.69,-4.10,-3.16,-4.10,-3.15,3.14,3.24,2.87,-0.96,-0.96,-0.95
2191.38,-4.06,-3.15,-4.06,-3.15,3.15,3.24,2.83,-0.91,-0.92,-0.92
2213.30,-4.02,-3.14,-4.03,-3.14,3.15,3.22,2.78,-0.88,-0.88,-0.89
2235.43,-3.98,-3.12,-3.98,-3.12,3.13,3.19,2.73,-0.85,-0.85,-0.87
2257.78,-3.94,-3.11,-3.94,-3.10,3.11,3.16,2.67,-0.83,-0.83,-0.84
2280.36,-3.88,-3.08,-3.88,-3.08,3.07,3.11,2.61,-0.81,-0.81,-0.81
2303.17,-3.81,-3.04,-3.81,-3.04,3.03,3.05,2.55,-0.79,-0.79,-0.78
2326.20,-3.73,-2.98,-3.73,-2.98,2.97,2.99,2.49,-0.76,-0.76,-0.76
2349.46,-3.63,-2.91,-3.64,-2.90,2.90,2.91,2.42,-0.73,-0.73,-0.73
2372.95,-3.53,-2.82,-3.53,-2.82,2.82,2.83,2.35,-0.71,-0.71,-0.72
2396.68,-3.42,-2.72,-3.42,-2.72,2.73,2.74,2.28,-0.69,-0.70,-0.71
2420.65,-3.31,-2.62,-3.32,-2.62,2.62,2.64,2.22,-0.69,-0.70,-0.70
2444.86,-3.20,-2.51,-3.20,-2.51,2.50,2.54,2.15,-0.70,-0.70,-0.70
2469.31,-3.09,-2.39,-3.09,-2.38,2.37,2.43,2.07,-0.73,-0.72,-0.71
2494.00,-2.95,-2.24,-2.96,-2.24,2.23,2.31,2.00,-0.73,-0.74,-0.72
2518.94,-2.83,-2.09,-2.83,-2.08,2.08,2.19,1.93,-0.76,-0.75,-0.75
2544.13,-2.69,-1.92,-2.69,-1.92,1.92,2.06,1.86,-0.77,-0.77,-0.78
2569.57,-2.55,-1.75,-2.55,-1.75,1.76,1.93,1.79,-0.79,-0.79,-0.81
2595.27,-2.40,-1.58,-2.40,-1.58,1.60,1.78,1.72,-0.80,-0.80,-0.83
2621.22,-2.25,-1.43,-2.25,-1.42,1.44,1.64,1.65,-0.82,-0.81,-0.83
2647.43,-2.08,-1.27,-2.08,-1.27,1.27,1.49,1.58,-0.81,-0.81,-0.82
2673.90,-1.91,-1.11,-1.92,-1.11,1.10,1.33,1.52,-0.81,-0.82,-0.81
2700.64,-1.75,-0.95,-1.75,-0.94,0.93,1.16,1.45,-0.82,-0.82,-0.81
2727.65,-1.58,-0.78,-1.57,-0.77,0.76,0.99,1.38,-0.82,-0.81,-0.81
2754.93,-1.38,-0.59,-1.39,-0.59,0.58,0.81,1.32,-0.80,-0.81,-0.80
2782.48,-1.19,-0.40,-1.20,-0.40,0.40,0.62,1.25,-0.79,-0.80,-0.80
2810.30,-1.00,-0.22,-1.00,-0.21,0.21,0.42,1.19,-0.79,-0.79,-0.79
2838.40,-0.80,-0.03,-0.80,-0.02,0.03,0.22,1.13,-0.78,-0.77,-0.78
2866.79,-0.59,0.16,-0.60,0.16,-0.16,0.01,1.07,-0.75,-0.76,-0.76
2895.46,-0.39,0.35,-0.40,0.35,-0.34,-0.21,1.01,-0.73,-0.74,-0.75
2924.41,-0.20,0.52,-0.20,0.52,-0.52,-0.42,0.95,-0.72,-0.72,-0.73
2953.65,-0.01,0.69,-0.01,0.69,-0.69,-0.63,0.89,-0.71,-0.71,-0.71
2983.19,0.18,0.85,0.18,0.85,-0.86,-0.84,0.83,-0.68,-0.69,-0.68
3013.02,0.36,1.01,0.36,1.01,-1.02,-1.02,0.77,-0.66,-0.66,-0.66
3043.15,0.54,1.16,0.54,1.17,-1.17,-1.18,0.72,-0.63,-0.63,-0.63
3073.58,0.71,1.31,0.71,1.31,-1.31,-1.30,0.66,-0.60,-0.60,-0.61
3104.32,0.87,1.44,0.87,1.44,-1.44,-1.39,0.61,-0.57,-0.57,-0.58
3135.36,1.01,1.55,1.01,1.56,-1.55,-1.43,0.56,-0.55,-0.55,-0.55
3166.72,1.14,1.65,1.13,1.65,-1.65,-1.43,0.50,-0.52,-0.52,-0.52
3198.38,1.25,1.73,1.25,1.74,-1.74,-1.39,0.45,-0.49,-0.49,-0.49
3230.37,1.36,1.80,1.36,1.80,-1.80,-1.31,0.40,-0.45,-0.44,-0.45
3262.67,1.46,1.85,1.45,1.85,-1.85,-1.22,0.35,-0.39,-0.39,-0.40
3295.30,1.54,1.87,1.54,1.88,-1.87,-1.10,0.30,-0.33,-0.33,-0.34
3328.25,1.61,1.87,1.61,1.88,-1.87,-0.97,0.26,-0.26,-0.26,-0.27
3361.53,1.68,1.86,1.67,1.85,-1.85,-0.84,0.21,-0.17,-0.18,-0.19
3395.15,1.71,1.80,1.71,1.80,-1.80,-0.71,0.16,-0.09,-0.09,-0.10
3429.10,1.74,1.72,1.74,1.73,-1.73,-0.58,0.12,0.01,0.01,0.01
3463.39,1.77,1.63,1.77,1.64,-1.63,-0.46,0.07,0.13,0.14,0.13
3498.03,1.80,1.53,1.79,1.52,-1.51,-0.34,0.03,0.28,0.28,0.26
3533.01,1.80,1.38,1.80,1.38,-1.37,-0.23,-0.01,0.42,0.43,0.41
3568.34,1.80,1.22,1.80,1.22,-1.22,-0.12,-0.05,0.58,0.58,0.57
3604.02,1.78,1.03,1.78,1.04,-1.04,-0.02,-0.09,0.73,0.73,0.74
3640.06,1.76,0.85,1.76,0.85,-0.86,0.08,-0.13,0.90,0.90,0.90
3676.46,1.73,0.64,1.73,0.65,-0.66,0.17,-0.16,1.07,1.07,1.08
3713.22,1.70,0.44,1.70,0.44,-0.45,0.27,-0.20,1.25,1.25,1.25
3750.36,1.66,0.23,1.65,0.23,-0.23,0.36,-0.23,1.42,1.42,1.42
3787.86,1.60,0.01,1.60,0.01,-0.01,0.46,-0.27,1.59,1.59,1.58
3825.74,1.53,-0.22,1.53,-0.22,0.22,0.56,-0.30,1.75,1.75,1.74
3864.00,1.44,-0.46,1.44,-0.46,0.46,0.67,-0.33,1.90,1.89,1.89
3902.64,1.33,-0.71,1.33,-0.70,0.70,0.80,-0.36,2.03,2.03,2.03
3941.66,1.20,-0.96,1.20,-0.96,0.95,0.93,-0.38,2.15,2.15,2.15
3981.08,1.06,-1.21,1.06,-1.21,1.21,1.08,-0.41,2.27,2.27,2.26
4020.89,0.90,-1.47,0.90,-1.47,1.47,1.25,-0.43,2.37,2.37,2.36
4061.10,0.73,-1.73,0.72,-1.73,1.73,1.44,-0.45,2.46,2.46,2.45
4101.71,0.53,-2.00,0.53,-2.00,2.03,1.65,-0.47,2.55,2.55,2.52
4142.73,0.32,-2.27,0.32,-2.26,2.33,1.88,-0.49,2.65,2.65,2.58
4184.15,0.11,-2.53,0.10,-2.53,2.62,2.12,-0.51,2.72,2.72,2.63
4226.00,-0.11,-2.79,-0.11,-2.79,2.86,2.37,-0.53,2.75,2.75,2.67
4268.26,-0.34,-3.05,-0.34,-3.04,3.06,2.61,-0.55,2.71,2.72,2.70
4310.94,-0.56,-3.29,-0.57,-3.29,3.18,2.77,-0.56,2.62,2.61,2.72
4354.05,-0.79,-3.53,-0.80,-3.53,3.23,2.91,-0.57,2.44,2.43,2.73
4397.59,-1.02,-3.77,-1.02,-3.76,3.20,2.91,-0.59,2.18,2.18,2.74
4441.56,-1.23,-3.98,-1.23,-3.97,3.09,2.85,-0.60,1.86,1.87,2.74
4485.98,-1.40,-4.15,-1.41,-4.15,2.92,2.67,-0.61,1.51,1.51,2.74
4530.84,-1.55,-4.29,-1.56,-4.29,2.68,2.44,-0.62,1.13,1.13,2.73
4576.15,-1.67,-4.39,-1.67,-4.39,2.41,2.16,-0.63,0.74,0.74,2.71
4621.91,-1.75,-4.45,-1.75,-4.45,2.11,1.87,-0.64,0.36,0.36,2.69
4668.13,-1.78,-4.45,-1.78,-4.44,1.82,1.59,-0.65,0.04,0.04,2.66
4714.81,-1.75,-4.38,-1.75,-4.38,1.55,1.31,-0.66,-0.20,-0.20,2.62
4761.96,-1.66,-4.24,-1.65,-4.23,1.30,1.06,-0.67,-0.37,-0.36,2.57
4809.58,-1.48,-4.02,-1.48,-4.01,1.04,0.83,-0.68,-0.45,-0.45,2.53
4857.67,-1.24,-3.72,-1.25,-3.73,0.78,0.62,-0.69,-0.46,-0.47,2.47
4906.25,-0.96,-3.38,-0.96,-3.37,0.52,0.42,-0.70,-0.44,-0.44,2.41
4955.31,-0.62,-2.96,-0.62,-2.95,0.26,0.23,-0.71,-0.36,-0.36,2.33
