frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.23,13.95,12.05,13.95,12.05,-12.05,-12.58,-11.27,1.90,1.90,1.90
45.68,13.93,12.02,13.94,12.03,-12.03,-12.56,-11.25,1.91,1.91,1.91
46.13,13.92,12.01,13.92,12.01,-12.00,-12.54,-11.23,1.92,1.91,1.91
46.60,13.89,11.98,13.90,11.98,-11.98,-12.51,-11.23,1.91,1.91,1.91
47.06,13.88,11.97,13.88,11.96,-11.96,-12.49,-11.23,1.92,1.91,1.91
47.53,13.85,11.94,13.85,11.94,-11.95,-12.47,-11.24,1.91,1.91,1.91
48.01,13.83,11.92,13.83,11.92,-11.93,-12.44,-11.25,1.91,1.91,1.91
48.49,13.81,11.91,13.81,11.90,-11.91,-12.41,-11.27,1.91,1.90,1.90
48.97,13.79,11.89,13.79,11.89,-11.89,-12.39,-11.30,1.90,1.91,1.90
49.46,13.77,11.87,13.77,11.87,-11.87,-12.36,-11.33,1.90,1.90,1.90
49.96,13.75,11.86,13.75,11.85,-11.85,-12.33,-11.37,1.90,1.89,1.89
50.46,13.71,11.82,13.72,11.83,-11.83,-12.30,-11.42,1.88,1.89,1.89
50.96,13.69,11.81,13.69,11.81,-11.81,-12.27,-11.47,1.88,1.88,1.88
51.47,13.67,11.79,13.67,11.79,-11.79,-12.24,-11.52,1.88,1.88,1.88
51.99,13.65,11.78,13.65,11.77,-11.77,-12.20,-11.58,1.88,1.88,1.87
52.51,13.62,11.75,13.62,11.75,-11.75,-12.17,-11.64,1.87,1.87,1.87
53.03,13.59,11.72,13.59,11.73,-11.73,-12.14,-11.71,1.87,1.87,1.87
53.56,13.56,11.70,13.56,11.70,-11.70,-12.10,-11.77,1.86,1.86,1.86
54.10,13.54,11.68,13.54,11.68,-11.68,-12.06,-11.84,1.87,1.86,1.86
54.64,13.51,11.65,13.52,11.65,-11.65,-12.02,-11.91,1.86,1.87,1.86
55.18,13.49,11.63,13.49,11.62,-11.62,-11.99,-11.97,1.87,1.87,1.86
55.74,13.46,11.59,13.46,11.59,-11.59,-11.95,-12.04,1.87,1.87,1.87
56.29,13.43,11.56,13.43,11.56,-11.56,-11.90,-12.10,1.87,1.87,1.87
56.86,13.40,11.53,13.40,11.53,-11.53,-11.86,-12.16,1.87,1.87,1.87
57.42,13.37,11.50,13.37,11.50,-11.50,-11.82,-12.21,1.87,1.87,1.87
58.00,13.34,11.47,13.34,11.47,-11.47,-11.77,-12.25,1.87,1.87,1.87
58.58,13.31,11.44,13.31,11.44,-11.44,-11.73,-12.29,1.88,1.87,1.87
59.16,13.27,11.40,13.28,11.40,-11.41,-11.68,-12.32,1.87,1.87,1.87
59.76,13.24,11.37,13.24,11.37,-11.37,-11.63,-12.34,1.87,1.87,1.87
60.35,13.21,11.34,13.21,11.34,-11.34,-11.58,-12.35,1.87,1.87,1.87
60.96,13.18,11.32,13.18,11.31,-11.31,-11.53,-12.34,1.87,1.87,1.86
61.57,13.14,11.28,13.14,11.28,-11.28,-11.48,-12.33,1.86,1.86,1.86
62.18,13.10,11.24,13.11,11.25,-11.25,-11.43,-12.30,1.85,1.86,1.86
62.80,13.07,11.22,13.07,11.21,-11.22,-11.38,-12.26,1.85,1.85,1.85
63.43,13.03,11.18,13.04,11.19,-11.18,-11.32,-12.21,1.85,1.85,1.85
64.07,13.00,11.16,13.00,11.15,-11.15,-11.26,-12.15,1.85,1.85,1.84
64.71,12.96,11.12,12.96,11.12,-11.11,-11.21,-12.07,1.85,1.85,1.84
65.35,12.91,11.07,12.92,11.08,-11.08,-11.15,-11.98,1.84,1.84,1.84
66.01,12.88,11.04,12.88,11.04,-11.04,-11.09,-11.88,1.85,1.84,1.84
66.67,12.84,11.00,12.84,11.00,-11.00,-11.02,-11.77,1.85,1.84,1.84
67.33,12.79,10.95,12.80,10.95,-10.96,-10.96,-11.65,1.84,1.84,1.84
68.01,12.75,10.91,12.75,10.91,-10.91,-10.90,-11.53,1.84,1.84,1.84
68.69,12.71,10.87,12.71,10.87,-10.87,-10.83,-11.39,1.84,1.84,1.84
69.37,12.67,10.83,12.67,10.83,-10.83,-10.77,-11.25,1.84,1.84,1.84
70.07,12.62,10.78,12.63,10.79,-10.79,-10.70,-11.11,1.84,1.84,1.84
70.77,12.58,10.74,12.58,10.74,-10.74,-10.63,-10.96,1.84,1.84,1.84
71.48,12.54,10.71,12.54,10.70,-10.70,-10.56,-10.82,1.84,1.84,1.83
72.19,12.48,10.65,12.49,10.66,-10.65,-10.49,-10.66,1.83,1.84,1.83
72.91,12.44,10.61,12.44,10.61,-10.60,-10.42,-10.51,1.84,1.84,1.83
73.64,12.39,10.56,12.39,10.56,-10.56,-10.35,-10.36,1.84,1.83,1.83
74.38,12.34,10.50,12.34,10.51,-10.51,-10.27,-10.21,1.84,1.84,1.84
75.12,12.29,10.45,12.29,10.45,-10.45,-10.20,-10.07,1.84,1.84,1.84
75.87,12.24,10.40,12.24,10.40,-10.40,-10.12,-9.92,1.84,1.84,1.84
76.63,12.18,10.34,12.19,10.35,-10.35,-10.05,-9.78,1.84,1.84,1.84
77.40,12.13,10.29,12.13,10.29,-10.29,-9.97,-9.64,1.84,1.84,1.84
78.17,12.08,10.24,12.08,10.23,-10.23,-9.89,-9.50,1.85,1.84,1.84
78.95,12.01,10.17,12.02,10.18,-10.17,-9.81,-9.38,1.84,1.84,1.84
79.74,11.96,10.12,11.96,10.12,-10.11,-9.74,-9.25,1.85,1.84,1.84
80.54,11.89,10.05,11.90,10.05,-10.05,-9.66,-9.13,1.84,1.84,1.84
81.35,11.84,9.99,11.84,9.99,-9.99,-9.57,-9.01,1.85,1.85,1.85
82.16,11.77,9.92,11.78,9.92,-9.92,-9.49,-8.90,1.85,1.85,1.85
82.98,11.71,9.86,11.71,9.86,-9.86,-9.41,-8.80,1.85,1.86,1.85
83.81,11.65,9.79,11.65,9.79,-9.79,-9.33,-8.70,1.86,1.86,1.86
84.65,11.58,9.72,11.58,9.72,-9.72,-9.25,-8.61,1.86,1.86,1.86
85.50,11.51,9.65,11.52,9.65,-9.65,-9.17,-8.52,1.86,1.87,1.86
86.35,11.45,9.58,11.45,9.58,-9.58,-9.08,-8.44,1.87,1.87,1.87
87.22,11.37,9.50,11.37,9.50,-9.50,-9.00,-8.37,1.87,1.87,1.87
88.09,11.30,9.43,11.30,9.43,-9.43,-8.92,-8.30,1.88,1.88,1.87
88.97,11.22,9.34,11.23,9.35,-9.35,-8.84,-8.23,1.88,1.88,1.88
89.86,11.15,9.27,11.15,9.26,-9.26,-8.75,-8.17,1.89,1.89,1.88
90.76,11.07,9.18,11.07,9.18,-9.18,-8.67,-8.12,1.89,1.89,1.89
91.66,10.98,9.09,10.99,9.09,-9.09,-8.59,-8.08,1.89,1.89,1.89
92.58,10.90,9.01,10.90,9.00,-9.00,-8.51,-8.04,1.90,1.90,1.89
93.51,10.81,8.91,10.81,8.91,-8.91,-8.43,-8.00,1.90,1.90,1.90
94.44,10.72,8.82,10.72,8.82,-8.82,-8.35,-7.97,1.90,1.90,1.90
95.39,10.63,8.73,10.63,8.73,-8.73,-8.27,-7.95,1.90,1.90,1.90
96.34,10.54,8.64,10.54,8.64,-8.64,-8.19,-7.93,1.91,1.90,1.90
97.30,10.44,8.54,10.44,8.54,-8.54,-8.12,-7.91,1.90,1.90,1.90
98.28,10.34,8.44,10.34,8.45,-8.44,-8.04,-7.90,1.90,1.90,1.90
99.26,10.24,8.35,10.24,8.35,-8.35,-7.97,-7.90,1.90,1.90,1.89
100.25,10.14,8.25,10.14,8.25,-8.25,-7.90,-7.90,1.90,1.89,1.89
101.25,10.03,8.14,10.03,8.14,-8.14,-7.83,-7.90,1.89,1.89,1.89
102.27,9.92,8.04,9.92,8.04,-8.04,-7.76,-7.90,1.88,1.89,1.88
103.29,9.81,7.93,9.81,7.93,-7.93,-7.69,-7.91,1.88,1.88,1.88
104.32,9.70,7.83,9.70,7.82,-7.82,-7.63,-7.92,1.88,1.88,1.87
105.37,9.58,7.71,9.59,7.71,-7.71,-7.56,-7.93,1.87,1.88,1.87
106.42,9.47,7.60,9.47,7.60,-7.60,-7.50,-7.94,1.87,1.87,1.87
107.48,9.36,7.49,9.36,7.49,-7.49,-7.45,-7.95,1.88,1.87,1.87
108.56,9.24,7.38,9.24,7.38,-7.38,-7.39,-7.96,1.87,1.87,1.86
109.64,9.13,7.27,9.13,7.27,-7.27,-7.34,-7.98,1.86,1.86,1.86
110.74,9.02,7.16,9.03,7.17,-7.17,-7.29,-7.98,1.85,1.86,1.86
111.85,8.93,7.08,8.93,7.08,-7.07,-7.24,-7.99,1.86,1.86,1.85
112.97,8.84,6.99,8.84,6.99,-6.99,-7.20,-8.00,1.85,1.85,1.85
114.10,8.76,6.92,8.76,6.91,-6.92,-7.16,-8.00,1.84,1.84,1.84
115.24,8.68,6.84,8.69,6.85,-6.86,-7.12,-7.99,1.82,1.83,1.84
116.39,8.63,6.81,8.64,6.81,-6.82,-7.09,-7.98,1.81,1.82,1.82
117.55,8.60,6.79,8.60,6.78,-6.79,-7.05,-7.96,1.81,1.80,1.81
118.73,8.57,6.77,8.57,6.77,-6.78,-7.02,-7.94,1.79,1.79,1.80
119.92,8.55,6.77,8.56,6.77,-6.78,-7.00,-7.91,1.77,1.78,1.78
121.12,8.55,6.79,8.55,6.79,-6.79,-6.97,-7.87,1.76,1.76,1.76
122.33,8.55,6.81,8.56,6.81,-6.82,-6.95,-7.82,1.74,1.74,1.74
123.55,8.56,6.84,8.56,6.84,-6.84,-6.92,-7.77,1.72,1.72,1.72
124.79,8.57,6.87,8.57,6.87,-6.87,-6.90,-7.70,1.70,1.70,1.70
126.03,8.56,6.89,8.57,6.89,-6.89,-6.88,-7.63,1.67,1.68,1.67
127.29,8.56,6.91,8.56,6.91,-6.90,-6.85,-7.54,1.66,1.66,1.65
128.57,8.55,6.92,8.55,6.91,-6.90,-6.82,-7.45,1.65,1.64,1.63
129.85,8.51,6.90,8.52,6.90,-6.89,-6.79,-7.34,1.62,1.63,1.61
131.15,8.47,6.87,8.47,6.87,-6.86,-6.76,-7.23,1.61,1.61,1.60
132.46,8.41,6.82,8.41,6.82,-6.81,-6.71,-7.10,1.60,1.59,1.59
133.79,8.33,6.75,8.34,6.75,-6.75,-6.67,-6.98,1.58,1.58,1.58
135.12,8.25,6.68,8.25,6.68,-6.68,-6.61,-6.84,1.58,1.57,1.57
136.48,8.15,6.58,8.16,6.59,-6.58,-6.55,-6.70,1.57,1.57,1.57
137.84,8.05,6.49,8.05,6.48,-6.48,-6.47,-6.55,1.57,1.57,1.56
139.22,7.93,6.37,7.93,6.37,-6.37,-6.40,-6.39,1.56,1.56,1.56
140.61,7.80,6.24,7.81,6.24,-6.25,-6.30,-6.23,1.56,1.56,1.56
142.02,7.67,6.11,7.67,6.11,-6.12,-6.20,-6.07,1.56,1.56,1.56
143.44,7.54,5.98,7.54,5.98,-5.98,-6.08,-5.90,1.56,1.56,1.56
144.87,7.40,5.84,7.40,5.84,-5.84,-5.96,-5.73,1.56,1.56,1.56
146.32,7.26,5.70,7.26,5.70,-5.70,-5.82,-5.56,1.56,1.57,1.56
147.78,7.12,5.55,7.12,5.55,-5.55,-5.68,-5.38,1.57,1.57,1.57
149.26,6.97,5.40,6.97,5.40,-5.40,-5.53,-5.21,1.57,1.57,1.57
150.75,6.82,5.25,6.82,5.25,-5.26,-5.37,-5.03,1.57,1.57,1.57
152.26,6.68,5.11,6.68,5.10,-5.11,-5.21,-4.85,1.58,1.57,1.57
153.78,6.52,4.95,6.53,4.96,-4.96,-5.04,-4.67,1.57,1.57,1.57
155.32,6.38,4.81,6.38,4.80,-4.80,-4.87,-4.50,1.58,1.57,1.57
156.88,6.22,4.65,6.23,4.65,-4.65,-4.69,-4.32,1.57,1.57,1.57
158.44,6.07,4.50,6.07,4.50,-4.50,-4.51,-4.14,1.57,1.57,1.57
160.03,5.92,4.35,5.92,4.35,-4.35,-4.34,-3.97,1.58,1.57,1.57
161.63,5.76,4.19,5.77,4.20,-4.19,-4.16,-3.79,1.57,1.57,1.57
163.24,5.61,4.04,5.61,4.04,-4.04,-3.98,-3.62,1.57,1.58,1.57
164.88,5.46,3.89,5.46,3.88,-3.88,-3.81,-3.45,1.58,1.58,1.57
166.53,5.30,3.72,5.30,3.72,-3.72,-3.63,-3.28,1.58,1.58,1.58
168.19,5.14,3.56,5.15,3.56,-3.57,-3.46,-3.11,1.58,1.58,1.58
169.87,4.99,3.41,4.99,3.41,-3.41,-3.29,-2.94,1.58,1.58,1.58
171.57,4.84,3.25,4.84,3.25,-3.25,-3.13,-2.77,1.59,1.59,1.59
173.29,4.69,3.10,4.69,3.10,-3.10,-2.96,-2.61,1.60,1.59,1.59
175.02,4.53,2.94,4.53,2.94,-2.94,-2.81,-2.45,1.59,1.59,1.59
176.77,4.38,2.78,4.38,2.78,-2.78,-2.65,-2.28,1.60,1.60,1.60
178.54,4.23,2.63,4.23,2.63,-2.63,-2.50,-2.13,1.60,1.60,1.60
180.32,4.09,2.48,4.09,2.48,-2.48,-2.34,-1.97,1.62,1.61,1.61
182.13,3.93,2.32,3.93,2.32,-2.32,-2.20,-1.81,1.61,1.61,1.61
183.95,3.78,2.17,3.79,2.17,-2.17,-2.05,-1.65,1.61,1.62,1.61
185.79,3.63,2.01,3.63,2.02,-2.02,-1.91,-1.50,1.62,1.62,1.62
187.65,3.49,1.87,3.49,1.86,-1.86,-1.77,-1.35,1.63,1.62,1.62
189.52,3.33,1.71,3.34,1.71,-1.71,-1.64,-1.20,1.62,1.63,1.62
191.42,3.19,1.56,3.19,1.56,-1.56,-1.50,-1.05,1.63,1.63,1.63
193.33,3.05,1.42,3.05,1.42,-1.42,-1.37,-0.90,1.63,1.63,1.63
195.27,2.90,1.27,2.91,1.27,-1.27,-1.24,-0.75,1.63,1.63,1.63
197.22,2.77,1.14,2.77,1.13,-1.13,-1.11,-0.61,1.64,1.64,1.63
199.19,2.62,0.98,2.63,0.99,-0.99,-0.98,-0.46,1.63,1.64,1.64
201.18,2.49,0.85,2.49,0.85,-0.85,-0.86,-0.32,1.64,1.64,1.64
203.19,2.36,0.72,2.36,0.71,-0.71,-0.73,-0.18,1.65,1.64,1.64
205.23,2.22,0.58,2.22,0.58,-0.58,-0.61,-0.04,1.64,1.64,1.64
207.28,2.09,0.45,2.09,0.45,-0.45,-0.49,0.09,1.64,1.64,1.64
209.35,1.95,0.31,1.96,0.32,-0.32,-0.37,0.23,1.63,1.64,1.64
211.44,1.83,0.19,1.83,0.19,-0.19,-0.25,0.36,1.64,1.64,1.64
213.56,1.71,0.07,1.71,0.06,-0.07,-0.13,0.49,1.65,1.64,1.64
215.69,1.58,-0.06,1.59,-0.06,0.06,-0.01,0.62,1.64,1.64,1.64
217.85,1.46,-0.18,1.46,-0.18,0.18,0.11,0.74,1.64,1.65,1.64
220.03,1.34,-0.30,1.34,-0.30,0.30,0.23,0.86,1.65,1.64,1.64
222.23,1.22,-0.42,1.22,-0.42,0.42,0.35,0.98,1.64,1.64,1.64
224.45,1.10,-0.54,1.10,-0.54,0.54,0.46,1.10,1.64,1.64,1.64
226.70,0.98,-0.66,0.99,-0.66,0.65,0.58,1.21,1.64,1.64,1.64
228.96,0.87,-0.77,0.87,-0.77,0.77,0.70,1.31,1.64,1.64,1.64
231.25,0.76,-0.88,0.76,-0.88,0.88,0.81,1.41,1.64,1.64,1.64
233.57,0.65,-0.98,0.65,-0.98,0.98,0.93,1.51,1.64,1.64,1.63
235.90,0.54,-1.09,0.54,-1.09,1.09,1.04,1.61,1.63,1.63,1.63
238.26,0.44,-1.19,0.44,-1.19,1.19,1.16,1.70,1.63,1.63,1.63
240.64,0.33,-1.29,0.34,-1.29,1.29,1.27,1.78,1.62,1.63,1.62
243.05,0.24,-1.38,0.24,-1.38,1.39,1.38,1.86,1.63,1.62,1.62
245.48,0.14,-1.48,0.14,-1.48,1.48,1.48,1.93,1.62,1.62,1.62
247.93,0.04,-1.58,0.05,-1.58,1.57,1.58,2.00,1.62,1.62,1.62
250.41,-0.05,-1.67,-0.05,-1.67,1.67,1.68,2.07,1.62,1.62,1.62
252.92,-0.14,-1.75,-0.14,-1.76,1.75,1.77,2.13,1.62,1.61,1.61
255.45,-0.23,-1.84,-0.23,-1.84,1.84,1.86,2.18,1.61,1.61,1.61
258.00,-0.32,-1.93,-0.32,-1.92,1.92,1.95,2.23,1.61,1.61,1.61
260.58,-0.40,-2.00,-0.40,-2.01,2.01,2.03,2.27,1.61,1.60,1.60
263.19,-0.49,-2.09,-0.49,-2.09,2.09,2.10,2.31,1.60,1.60,1.60
265.82,-0.57,-2.16,-0.57,-2.16,2.16,2.17,2.35,1.59,1.60,1.59
268.48,-0.65,-2.24,-0.65,-2.24,2.24,2.23,2.38,1.59,1.59,1.59
271.16,-0.72,-2.30,-0.72,-2.31,2.31,2.29,2.41,1.59,1.59,1.58
273.87,-0.81,-2.39,-0.80,-2.38,2.38,2.35,2.43,1.57,1.58,1.58
276.61,-0.88,-2.45,-0.88,-2.45,2.45,2.40,2.45,1.57,1.57,1.57
279.38,-0.95,-2.52,-0.95,-2.52,2.51,2.45,2.47,1.57,1.57,1.57
282.17,-1.02,-2.58,-1.02,-2.58,2.58,2.49,2.49,1.56,1.56,1.56
284.99,-1.09,-2.64,-1.09,-2.64,2.64,2.54,2.50,1.55,1.55,1.55
287.84,-1.16,-2.70,-1.15,-2.69,2.69,2.58,2.51,1.54,1.54,1.54
290.72,-1.21,-2.74,-1.21,-2.75,2.75,2.62,2.53,1.54,1.54,1.53
293.63,-1.27,-2.80,-1.27,-2.80,2.81,2.66,2.54,1.54,1.53,1.53
296.57,-1.34,-2.86,-1.33,-2.86,2.86,2.70,2.55,1.52,1.52,1.52
299.53,-1.40,-2.91,-1.40,-2.91,2.91,2.74,2.56,1.51,1.51,1.51
302.53,-1.46,-2.97,-1.46,-2.96,2.96,2.78,2.57,1.51,1.51,1.51
305.55,-1.51,-3.01,-1.51,-3.02,3.02,2.83,2.58,1.51,1.50,1.50
308.61,-1.57,-3.07,-1.57,-3.07,3.07,2.87,2.59,1.50,1.50,1.50
311.69,-1.62,-3.12,-1.62,-3.12,3.12,2.92,2.60,1.50,1.50,1.50
314.81,-1.67,-3.16,-1.67,-3.17,3.16,2.97,2.61,1.50,1.50,1.49
317.96,-1.72,-3.21,-1.72,-3.21,3.21,3.02,2.63,1.49,1.49,1.49
321.14,-1.77,-3.26,-1.77,-3.26,3.26,3.07,2.64,1.49,1.49,1.49
324.35,-1.82,-3.30,-1.82,-3.30,3.30,3.13,2.66,1.49,1.49,1.48
327.59,-1.87,-3.35,-1.87,-3.35,3.35,3.19,2.68,1.48,1.48,1.48
330.87,-1.92,-3.39,-1.92,-3.39,3.39,3.25,2.70,1.47,1.47,1.47
334.18,-1.96,-3.43,-1.96,-3.43,3.43,3.31,2.72,1.47,1.47,1.47
337.52,-2.01,-3.48,-2.00,-3.47,3.47,3.37,2.74,1.46,1.47,1.47
340.90,-2.04,-3.50,-2.04,-3.51,3.51,3.43,2.77,1.47,1.46,1.46
344.30,-2.09,-3.55,-2.08,-3.54,3.54,3.50,2.80,1.46,1.46,1.46
347.75,-2.13,-3.58,-2.12,-3.57,3.58,3.56,2.83,1.45,1.45,1.45
351.23,-2.16,-3.60,-2.17,-3.61,3.61,3.63,2.86,1.45,1.44,1.44
354.74,-2.21,-3.64,-2.20,-3.64,3.64,3.70,2.90,1.43,1.44,1.43
358.28,-2.25,-3.68,-2.24,-3.67,3.67,3.76,2.94,1.42,1.43,1.43
361.87,-2.28,-3.70,-2.28,-3.70,3.70,3.83,2.98,1.42,1.42,1.42
365.49,-2.32,-3.73,-2.31,-3.73,3.73,3.90,3.02,1.41,1.41,1.41
369.14,-2.35,-3.75,-2.35,-3.75,3.75,3.96,3.07,1.40,1.40,1.40
