frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,1.16,-2.72,1.17,-2.72,2.71,2.82,1.58,3.87,3.87,3.88
24.89,1.21,-2.67,1.21,-2.67,2.66,2.77,1.62,3.87,3.87,3.88
25.14,1.27,-2.61,1.27,-2.61,2.61,2.71,1.66,3.88,3.88,3.88
25.39,1.33,-2.55,1.33,-2.55,2.55,2.66,1.71,3.89,3.88,3.88
25.65,1.39,-2.49,1.39,-2.49,2.50,2.61,1.75,3.89,3.89,3.88
25.91,1.42,-2.45,1.43,-2.44,2.45,2.55,1.79,3.87,3.88,3.87
26.16,1.48,-2.39,1.48,-2.39,2.40,2.50,1.84,3.88,3.88,3.87
26.43,1.51,-2.36,1.51,-2.35,2.35,2.44,1.88,3.86,3.87,3.87
26.69,1.56,-2.30,1.56,-2.31,2.31,2.39,1.92,3.87,3.87,3.87
26.96,1.59,-2.27,1.60,-2.27,2.26,2.33,1.96,3.85,3.86,3.87
27.23,1.65,-2.21,1.64,-2.22,2.22,2.28,2.00,3.87,3.86,3.87
27.50,1.68,-2.18,1.69,-2.18,2.17,2.22,2.03,3.85,3.86,3.86
27.77,1.73,-2.12,1.73,-2.13,2.12,2.16,2.07,3.86,3.85,3.85
28.05,1.77,-2.08,1.77,-2.08,2.07,2.11,2.10,3.85,3.85,3.85
28.33,1.82,-2.02,1.82,-2.02,2.02,2.05,2.13,3.84,3.85,3.84
28.62,1.87,-1.97,1.87,-1.97,1.97,1.99,2.16,3.84,3.84,3.84
28.90,1.93,-1.91,1.93,-1.91,1.91,1.94,2.19,3.84,3.84,3.84
29.19,1.97,-1.86,1.98,-1.85,1.86,1.88,2.21,3.83,3.84,3.83
29.48,2.03,-1.80,2.03,-1.80,1.80,1.82,2.23,3.83,3.83,3.84
29.78,2.09,-1.73,2.08,-1.74,1.74,1.76,2.24,3.84,3.83,3.83
30.08,2.13,-1.69,2.14,-1.69,1.69,1.71,2.25,3.82,3.82,3.83
30.38,2.18,-1.63,2.18,-1.63,1.63,1.65,2.26,3.81,3.81,3.81
30.68,2.23,-1.58,2.23,-1.58,1.57,1.59,2.26,3.81,3.81,3.81
30.99,2.28,-1.52,2.29,-1.52,1.52,1.53,2.26,3.80,3.81,3.80
31.30,2.34,-1.46,2.34,-1.46,1.46,1.48,2.26,3.81,3.80,3.80
31.61,2.39,-1.41,2.39,-1.41,1.41,1.42,2.25,3.80,3.80,3.80
31.93,2.42,-1.37,2.43,-1.35,1.36,1.37,2.24,3.78,3.79,3.79
32.24,2.48,-1.29,2.47,-1.31,1.31,1.31,2.22,3.79,3.78,3.78
32.57,2.51,-1.26,2.51,-1.26,1.26,1.25,2.20,3.77,3.77,3.77
32.89,2.55,-1.22,2.56,-1.21,1.21,1.20,2.17,3.76,3.77,3.77
33.22,2.60,-1.16,2.60,-1.16,1.16,1.15,2.14,3.76,3.76,3.76
33.55,2.65,-1.11,2.65,-1.11,1.11,1.09,2.11,3.76,3.76,3.76
33.89,2.68,-1.06,2.69,-1.06,1.06,1.04,2.08,3.75,3.75,3.75
34.23,2.72,-1.02,2.72,-1.02,1.02,0.99,2.04,3.74,3.74,3.74
34.57,2.76,-0.97,2.76,-0.97,0.97,0.93,1.99,3.73,3.73,3.73
34.92,2.80,-0.92,2.80,-0.93,0.93,0.88,1.95,3.73,3.73,3.72
35.27,2.83,-0.89,2.83,-0.88,0.89,0.83,1.90,3.72,3.72,3.72
35.62,2.86,-0.84,2.86,-0.85,0.85,0.78,1.85,3.71,3.71,3.71
35.97,2.89,-0.80,2.89,-0.81,0.81,0.73,1.80,3.70,3.70,3.69
36.33,2.90,-0.79,2.91,-0.77,0.77,0.69,1.75,3.68,3.69,3.69
36.70,2.95,-0.73,2.94,-0.74,0.74,0.64,1.70,3.69,3.68,3.68
37.06,2.96,-0.70,2.97,-0.70,0.70,0.59,1.64,3.66,3.67,3.67
37.43,3.00,-0.66,3.00,-0.66,0.66,0.55,1.58,3.67,3.66,3.66
37.81,3.02,-0.63,3.02,-0.63,0.62,0.51,1.53,3.65,3.65,3.65
38.19,3.05,-0.59,3.05,-0.59,0.58,0.46,1.47,3.63,3.64,3.64
38.57,3.08,-0.55,3.09,-0.55,0.54,0.42,1.41,3.62,3.63,3.63
38.95,3.12,-0.50,3.12,-0.50,0.50,0.38,1.35,3.62,3.62,3.62
39.34,3.16,-0.45,3.16,-0.45,0.45,0.34,1.29,3.62,3.61,3.61
39.74,3.18,-0.41,3.19,-0.40,0.41,0.30,1.23,3.59,3.60,3.60
40.14,3.23,-0.36,3.22,-0.37,0.37,0.27,1.17,3.60,3.59,3.59
40.54,3.25,-0.33,3.25,-0.33,0.33,0.23,1.12,3.58,3.58,3.58
40.94,3.27,-0.30,3.28,-0.29,0.29,0.20,1.06,3.57,3.57,3.57
41.35,3.32,-0.24,3.31,-0.26,0.26,0.16,1.00,3.58,3.57,3.56
41.76,3.32,-0.23,3.33,-0.22,0.22,0.13,0.94,3.55,3.56,3.56
42.18,3.36,-0.19,3.36,-0.19,0.19,0.10,0.88,3.56,3.55,3.55
42.60,3.37,-0.17,3.38,-0.17,0.16,0.07,0.83,3.53,3.54,3.54
43.03,3.40,-0.13,3.40,-0.14,0.13,0.04,0.77,3.53,3.52,3.53
43.46,3.41,-0.11,3.41,-0.10,0.10,0.01,0.72,3.51,3.51,3.52
43.90,3.42,-0.07,3.43,-0.06,0.06,-0.02,0.66,3.49,3.50,3.49
44.33,3.46,-0.02,3.45,-0.03,0.03,-0.04,0.61,3.49,3.48,3.48
44.78,3.46,-0.00,3.47,0.00,-0.00,-0.07,0.55,3.46,3.47,3.46
45.23,3.47,0.02,3.49,0.04,-0.03,-0.09,0.50,3.44,3.45,3.45
45.68,3.51,0.08,3.50,0.06,-0.06,-0.11,0.44,3.45,3.43,3.43
46.13,3.51,0.10,3.52,0.10,-0.09,-0.14,0.39,3.42,3.43,3.42
46.60,3.52,0.11,3.53,0.13,-0.12,-0.16,0.34,3.40,3.41,3.41
47.06,3.55,0.16,3.54,0.14,-0.15,-0.18,0.29,3.40,3.39,3.39
47.53,3.55,0.17,3.55,0.17,-0.18,-0.20,0.24,3.37,3.37,3.38
48.01,3.55,0.18,3.57,0.20,-0.21,-0.22,0.19,3.35,3.36,3.37
48.49,3.58,0.24,3.58,0.23,-0.24,-0.24,0.14,3.34,3.34,3.34
48.97,3.60,0.28,3.59,0.28,-0.27,-0.25,0.09,3.33,3.32,3.32
49.46,3.60,0.31,3.60,0.31,-0.31,-0.27,0.04,3.30,3.29,3.29
49.96,3.60,0.34,3.61,0.34,-0.34,-0.29,-0.01,3.26,3.27,3.26
50.46,3.60,0.35,3.62,0.37,-0.37,-0.30,-0.06,3.23,3.25,3.25
50.96,3.65,0.42,3.64,0.40,-0.40,-0.32,-0.11,3.25,3.23,3.24
51.47,3.65,0.44,3.65,0.44,-0.43,-0.33,-0.15,3.22,3.22,3.21
51.99,3.65,0.46,3.66,0.46,-0.45,-0.35,-0.20,3.20,3.20,3.19
52.51,3.65,0.47,3.65,0.48,-0.48,-0.36,-0.24,3.18,3.18,3.18
53.03,3.65,0.49,3.65,0.49,-0.50,-0.38,-0.29,3.16,3.16,3.16
53.56,3.65,0.51,3.65,0.51,-0.52,-0.39,-0.33,3.14,3.14,3.14
54.10,3.65,0.53,3.65,0.53,-0.54,-0.41,-0.38,3.12,3.12,3.12
54.64,3.65,0.55,3.65,0.55,-0.55,-0.42,-0.42,3.10,3.10,3.10
55.18,3.65,0.57,3.65,0.57,-0.57,-0.44,-0.46,3.08,3.08,3.08
55.74,3.65,0.59,3.65,0.59,-0.59,-0.45,-0.50,3.06,3.06,3.06
56.29,3.65,0.60,3.65,0.61,-0.61,-0.47,-0.54,3.04,3.04,3.05
56.86,3.65,0.63,3.65,0.63,-0.63,-0.48,-0.58,3.03,3.03,3.03
57.42,3.65,0.65,3.65,0.64,-0.64,-0.49,-0.61,3.01,3.01,3.00
58.00,3.65,0.66,3.65,0.66,-0.66,-0.51,-0.65,3.00,3.00,2.99
58.58,3.65,0.67,3.65,0.67,-0.67,-0.52,-0.68,2.98,2.98,2.98
59.16,3.65,0.69,3.65,0.69,-0.69,-0.54,-0.72,2.96,2.96,2.96
59.76,3.65,0.70,3.65,0.70,-0.71,-0.56,-0.75,2.94,2.94,2.95
60.35,3.65,0.73,3.65,0.72,-0.73,-0.57,-0.78,2.92,2.92,2.93
60.96,3.65,0.74,3.65,0.75,-0.75,-0.59,-0.81,2.90,2.90,2.91
61.57,3.65,0.78,3.66,0.78,-0.78,-0.61,-0.84,2.87,2.88,2.88
62.18,3.67,0.82,3.66,0.81,-0.80,-0.62,-0.86,2.87,2.86,2.85
62.80,3.67,0.84,3.66,0.83,-0.83,-0.64,-0.89,2.85,2.84,2.83
63.43,3.65,0.84,3.66,0.85,-0.85,-0.66,-0.91,2.80,2.81,2.81
64.07,3.65,0.86,3.65,0.86,-0.86,-0.68,-0.94,2.79,2.79,2.79
64.71,3.65,0.88,3.66,0.88,-0.88,-0.70,-0.96,2.77,2.78,2.77
65.35,3.65,0.90,3.65,0.89,-0.89,-0.72,-0.98,2.77,2.76,2.76
66.01,3.65,0.91,3.64,0.90,-0.89,-0.74,-1.00,2.76,2.75,2.74
66.67,3.60,0.88,3.62,0.91,-0.89,-0.76,-1.01,2.71,2.73,2.72
67.33,3.60,0.90,3.60,0.90,-0.90,-0.78,-1.03,2.70,2.70,2.70
68.01,3.60,0.92,3.58,0.90,-0.91,-0.80,-1.05,2.69,2.67,2.68
68.69,3.55,0.89,3.57,0.91,-0.93,-0.83,-1.06,2.63,2.65,2.66
69.37,3.55,0.92,3.57,0.93,-0.95,-0.85,-1.08,2.61,2.62,2.64
70.07,3.60,0.99,3.58,0.96,-0.98,-0.87,-1.09,2.62,2.60,2.61
70.77,3.60,1.00,3.61,1.01,-1.02,-0.90,-1.10,2.59,2.59,2.60
71.48,3.64,1.06,3.64,1.06,-1.06,-0.93,-1.12,2.58,2.58,2.58
72.19,3.65,1.10,3.66,1.11,-1.11,-0.95,-1.13,2.54,2.55,2.56
72.91,3.69,1.16,3.70,1.16,-1.16,-0.98,-1.14,2.54,2.54,2.53
73.64,3.73,1.22,3.72,1.21,-1.20,-1.01,-1.16,2.53,2.52,2.51
74.38,3.74,1.25,3.74,1.25,-1.24,-1.04,-1.17,2.50,2.50,2.49
75.12,3.74,1.28,3.75,1.28,-1.27,-1.07,-1.18,2.47,2.48,2.47
75.87,3.75,1.30,3.75,1.30,-1.29,-1.10,-1.20,2.46,2.46,2.45
76.63,3.74,1.31,3.75,1.31,-1.31,-1.13,-1.21,2.43,2.44,2.43
77.40,3.74,1.33,3.73,1.32,-1.31,-1.16,-1.23,2.43,2.42,2.42
78.17,3.70,1.31,3.71,1.31,-1.31,-1.19,-1.24,2.39,2.40,2.39
78.95,3.67,1.29,3.68,1.30,-1.30,-1.22,-1.26,2.37,2.38,2.38
79.74,3.65,1.29,3.64,1.29,-1.29,-1.26,-1.28,2.36,2.36,2.36
80.54,3.61,1.27,3.62,1.27,-1.27,-1.29,-1.30,2.34,2.34,2.34
81.35,3.58,1.26,3.59,1.26,-1.26,-1.32,-1.32,2.33,2.33,2.32
82.16,3.55,1.25,3.54,1.24,-1.24,-1.36,-1.34,2.31,2.30,2.30
82.98,3.51,1.22,3.51,1.23,-1.23,-1.39,-1.36,2.28,2.28,2.29
83.81,3.46,1.20,3.48,1.22,-1.23,-1.43,-1.38,2.24,2.25,2.26
84.65,3.46,1.23,3.46,1.22,-1.23,-1.47,-1.40,2.24,2.23,2.24
85.50,3.46,1.24,3.45,1.23,-1.24,-1.50,-1.43,2.23,2.22,2.22
86.35,3.44,1.24,3.45,1.26,-1.25,-1.54,-1.45,2.19,2.20,2.20
87.22,3.46,1.29,3.45,1.28,-1.28,-1.58,-1.48,2.18,2.17,2.18
88.09,3.46,1.31,3.47,1.31,-1.32,-1.62,-1.50,2.14,2.15,2.15
88.97,3.48,1.35,3.49,1.36,-1.37,-1.66,-1.53,2.12,2.12,2.14
89.86,3.52,1.41,3.52,1.41,-1.42,-1.70,-1.56,2.11,2.10,2.11
90.76,3.55,1.48,3.56,1.48,-1.47,-1.74,-1.60,2.08,2.09,2.08
91.66,3.60,1.54,3.60,1.54,-1.53,-1.77,-1.63,2.07,2.07,2.06
92.58,3.63,1.61,3.63,1.60,-1.59,-1.81,-1.66,2.05,2.04,2.03
93.51,3.65,1.64,3.66,1.65,-1.65,-1.85,-1.70,2.01,2.01,2.01
94.44,3.69,1.71,3.68,1.70,-1.70,-1.90,-1.73,1.99,1.98,1.98
95.39,3.69,1.74,3.71,1.75,-1.76,-1.94,-1.77,1.93,1.95,1.96
96.34,3.74,1.82,3.73,1.81,-1.81,-1.98,-1.81,1.93,1.92,1.92
97.30,3.74,1.85,3.75,1.86,-1.86,-2.02,-1.85,1.89,1.89,1.89
98.28,3.77,1.91,3.77,1.91,-1.90,-2.06,-1.89,1.87,1.87,1.86
99.26,3.79,1.96,3.79,1.95,-1.95,-2.10,-1.93,1.84,1.83,1.84
100.25,3.79,1.99,3.81,2.00,-2.00,-2.14,-1.97,1.79,1.81,1.81
101.25,3.83,2.05,3.82,2.04,-2.04,-2.18,-2.01,1.79,1.77,1.78
102.27,3.83,2.08,3.83,2.08,-2.09,-2.22,-2.05,1.74,1.74,1.75
103.29,3.83,2.12,3.85,2.13,-2.13,-2.26,-2.09,1.70,1.72,1.71
104.32,3.88,2.19,3.87,2.17,-2.17,-2.30,-2.14,1.71,1.69,1.69
105.37,3.88,2.22,3.88,2.21,-2.21,-2.33,-2.18,1.67,1.67,1.67
106.42,3.88,2.24,3.89,2.25,-2.25,-2.37,-2.22,1.64,1.64,1.64
107.48,3.88,2.27,3.88,2.28,-2.28,-2.41,-2.26,1.61,1.61,1.61
108.56,3.88,2.31,3.89,2.31,-2.31,-2.45,-2.31,1.58,1.58,1.57
109.64,3.88,2.34,3.88,2.34,-2.33,-2.49,-2.35,1.55,1.55,1.54
110.74,3.88,2.37,3.87,2.36,-2.36,-2.52,-2.39,1.53,1.51,1.51
111.85,3.84,2.36,3.85,2.37,-2.38,-2.56,-2.42,1.46,1.47,1.49
112.97,3.83,2.39,3.84,2.39,-2.40,-2.60,-2.46,1.43,1.44,1.44
114.10,3.83,2.42,3.83,2.42,-2.43,-2.63,-2.50,1.41,1.40,1.41
115.24,3.83,2.46,3.82,2.45,-2.45,-2.66,-2.53,1.38,1.37,1.37
116.39,3.81,2.47,3.81,2.47,-2.47,-2.70,-2.56,1.34,1.34,1.34
117.55,3.79,2.49,3.80,2.50,-2.50,-2.73,-2.59,1.30,1.31,1.30
118.73,3.79,2.53,3.79,2.52,-2.52,-2.76,-2.62,1.27,1.27,1.26
119.92,3.79,2.55,3.77,2.54,-2.54,-2.79,-2.64,1.26,1.24,1.24
121.12,3.74,2.54,3.76,2.56,-2.56,-2.82,-2.66,1.19,1.21,1.20
122.33,3.74,2.58,3.74,2.57,-2.57,-2.85,-2.68,1.17,1.17,1.17
123.55,3.74,2.60,3.72,2.58,-2.59,-2.88,-2.70,1.15,1.13,1.14
124.79,3.69,2.59,3.71,2.60,-2.61,-2.91,-2.71,1.08,1.10,1.11
126.03,3.69,2.62,3.69,2.62,-2.63,-2.93,-2.72,1.07,1.07,1.07
127.29,3.69,2.65,3.68,2.64,-2.64,-2.96,-2.73,1.05,1.03,1.04
128.57,3.65,2.66,3.67,2.67,-2.66,-2.98,-2.73,0.99,1.01,1.00
129.85,3.65,2.69,3.65,2.69,-2.68,-3.01,-2.73,0.97,0.97,0.96
131.15,3.64,2.71,3.63,2.70,-2.70,-3.03,-2.73,0.95,0.93,0.93
132.46,3.60,2.70,3.62,2.72,-2.71,-3.05,-2.73,0.89,0.91,0.90
133.79,3.60,2.72,3.60,2.73,-2.73,-3.07,-2.72,0.87,0.87,0.88
135.12,3.60,2.77,3.58,2.74,-2.75,-3.09,-2.71,0.85,0.83,0.84
136.48,3.55,2.74,3.57,2.76,-2.76,-3.11,-2.71,0.79,0.81,0.82
137.84,3.55,2.77,3.56,2.78,-2.77,-3.12,-2.69,0.78,0.78,0.79
139.22,3.55,2.80,3.54,2.79,-2.79,-3.14,-2.68,0.76,0.75,0.75
140.61,3.53,2.81,3.54,2.81,-2.80,-3.15,-2.66,0.73,0.74,0.72
142.02,3.51,2.80,3.52,2.82,-2.81,-3.17,-2.65,0.70,0.71,0.71
143.44,3.51,2.83,3.50,2.82,-2.82,-3.18,-2.63,0.69,0.68,0.68
144.87,3.47,2.82,3.49,2.83,-2.83,-3.19,-2.62,0.65,0.66,0.66
146.32,3.46,2.83,3.47,2.83,-2.83,-3.20,-2.60,0.63,0.64,0.63
147.78,3.46,2.85,3.44,2.83,-2.84,-3.21,-2.58,0.63,0.61,0.61
149.26,3.41,2.82,3.42,2.84,-2.84,-3.22,-2.56,0.57,0.58,0.59
150.75,3.40,2.85,3.40,2.84,-2.84,-3.22,-2.55,0.56,0.56,0.55
152.26,3.37,2.84,3.38,2.85,-2.85,-3.23,-2.53,0.52,0.53,0.53
153.78,3.37,2.87,3.36,2.86,-2.86,-3.23,-2.52,0.51,0.50,0.51
155.32,3.33,2.86,3.34,2.87,-2.87,-3.24,-2.50,0.47,0.48,0.47
156.88,3.32,2.87,3.33,2.88,-2.88,-3.24,-2.49,0.45,0.45,0.45
158.44,3.32,2.90,3.30,2.88,-2.89,-3.24,-2.48,0.43,0.41,0.42
160.03,3.27,2.89,3.29,2.90,-2.90,-3.24,-2.46,0.37,0.39,0.39
161.63,3.27,2.92,3.27,2.92,-2.92,-3.24,-2.46,0.36,0.36,0.36
163.24,3.27,2.95,3.26,2.93,-2.93,-3.24,-2.45,0.34,0.33,0.33
164.88,3.24,2.94,3.25,2.95,-2.95,-3.24,-2.44,0.29,0.30,0.31
166.53,3.23,2.96,3.24,2.96,-2.96,-3.23,-2.44,0.27,0.27,0.28
168.19,3.23,2.98,3.23,2.98,-2.98,-3.23,-2.43,0.25,0.25,0.25
169.87,3.23,3.01,3.23,3.01,-3.00,-3.22,-2.43,0.23,0.23,0.22
171.57,3.22,3.03,3.21,3.02,-3.02,-3.22,-2.43,0.21,0.20,0.19
173.29,3.18,3.02,3.20,3.03,-3.04,-3.21,-2.44,0.15,0.16,0.17
175.02,3.18,3.04,3.18,3.05,-3.05,-3.21,-2.44,0.13,0.13,0.14
176.77,3.18,3.08,3.17,3.07,-3.07,-3.20,-2.45,0.11,0.10,0.10
178.54,3.16,3.10,3.16,3.09,-3.09,-3.19,-2.46,0.07,0.07,0.07
180.32,3.14,3.10,3.15,3.11,-3.11,-3.18,-2.47,0.03,0.05,0.04
182.13,3.14,3.13,3.14,3.13,-3.12,-3.17,-2.48,0.02,0.01,0.02
183.95,3.14,3.16,3.12,3.14,-3.14,-3.16,-2.49,0.00,-0.02,-0.02
185.79,3.09,3.13,3.11,3.16,-3.15,-3.15,-2.51,-0.06,-0.04,-0.04
187.65,3.09,3.17,3.09,3.17,-3.16,-3.14,-2.53,-0.07,-0.07,-0.08
189.52,3.09,3.19,3.07,3.17,-3.17,-3.13,-2.55,-0.08,-0.10,-0.10
191.42,3.04,3.16,3.06,3.18,-3.18,-3.12,-2.57,-0.14,-0.12,-0.12
193.33,3.04,3.19,3.04,3.18,-3.19,-3.11,-2.59,-0.15,-0.15,-0.14
195.27,3.02,3.19,3.02,3.19,-3.19,-3.11,-2.62,-0.17,-0.17,-0.17
197.22,3.00,3.19,3.01,3.20,-3.19,-3.10,-2.64,-0.19,-0.19,-0.19
199.19,3.00,3.22,2.99,3.20,-3.19,-3.09,-2.67,-0.19,-0.21,-0.22
201.18,2.95,3.18,2.97,3.20,-3.19,-3.08,-2.70,-0.24,-0.22,-0.23
203.19,2.95,3.19,2.95,3.19,-3.19,-3.07,-2.73,-0.24,-0.24,-0.24
205.23,2.92,3.18,2.92,3.17,-3.18,-3.06,-2.76,-0.26,-0.26,-0.26
207.28,2.90,3.16,2.90,3.17,-3.18,-3.05,-2.79,-0.27,-0.27,-0.26
209.35,2.88,3.16,2.88,3.16,-3.17,-3.04,-2.81,-0.28,-0.28,-0.28
211.44,2.86,3.16,2.87,3.16,-3.16,-3.03,-2.84,-0.29,-0.29,-0.30
213.56,2.86,3.16,2.85,3.15,-3.15,-3.02,-2.87,-0.28,-0.30,-0.30
215.69,2.82,3.12,2.83,3.13,-3.13,-3.01,-2.90,-0.31,-0.30,-0.30
217.85,2.81,3.12,2.81,3.12,-3.12,-3.00,-2.93,-0.31,-0.31,-0.30
220.03,2.80,3.11,2.79,3.10,-3.10,-2.99,-2.96,-0.30,-0.31,-0.31
222.23,2.76,3.08,2.78,3.09,-3.08,-2.97,-2.98,-0.32,-0.31,-0.32
224.45,2.76,3.07,2.75,3.06,-3.06,-2.96,-3.00,-0.29,-0.31,-0.31
226.70,2.72,3.03,2.73,3.03,-3.03,-2.94,-3.02,-0.31,-0.30,-0.30
228.96,2.70,3.00,2.70,3.00,-3.00,-2.92,-3.04,-0.30,-0.30,-0.30
231.25,2.67,2.96,2.67,2.96,-2.97,-2.89,-3.05,-0.30,-0.30,-0.29
233.57,2.63,2.92,2.64,2.93,-2.93,-2.86,-3.07,-0.30,-0.29,-0.28
235.90,2.62,2.90,2.61,2.89,-2.89,-2.83,-3.07,-0.27,-0.28,-0.28
238.26,2.58,2.86,2.58,2.85,-2.85,-2.79,-3.08,-0.27,-0.27,-0.28
240.64,2.54,2.80,2.55,2.81,-2.81,-2.75,-3.07,-0.26,-0.26,-0.26
243.05,2.51,2.76,2.51,2.76,-2.76,-2.70,-3.07,-0.24,-0.24,-0.25
245.48,2.48,2.72,2.47,2.71,-2.70,-2.65,-3.06,-0.22,-0.23,-0.23
247.93,2.42,2.64,2.43,2.65,-2.64,-2.60,-3.05,-0.22,-0.22,-0.22
250.41,2.37,2.59,2.37,2.58,-2.58,-2.54,-3.03,-0.21,-0.21,-0.21
252.92,2.32,2.51,2.32,2.51,-2.51,-2.48,-3.00,-0.19,-0.19,-0.19
255.45,2.27,2.44,2.28,2.45,-2.44,-2.42,-2.97,-0.17,-0.17,-0.16
258.00,2.23,2.38,2.22,2.37,-2.37,-2.36,-2.94,-0.14,-0.15,-0.15
260.58,2.17,2.30,2.17,2.30,-2.30,-2.30,-2.90,-0.13,-0.13,-0.13
263.19,2.11,2.22,2.12,2.23,-2.23,-2.23,-2.86,-0.12,-0.11,-0.11
265.82,2.07,2.16,2.07,2.15,-2.16,-2.17,-2.82,-0.09,-0.10,-0.09
268.48,2.02,2.09,2.02,2.09,-2.10,-2.11,-2.77,-0.07,-0.07,-0.06
271.16,1.98,2.02,1.99,2.03,-2.03,-2.04,-2.71,-0.05,-0.05,-0.04
273.87,1.95,1.97,1.95,1.97,-1.97,-1.98,-2.65,-0.02,-0.02,-0.02
276.61,1.92,1.92,1.92,1.92,-1.91,-1.92,-2.59,0.01,0.01,0.00
279.38,1.88,1.86,1.88,1.86,-1.85,-1.86,-2.53,0.03,0.03,0.02
282.17,1.83,1.79,1.84,1.80,-1.80,-1.80,-2.46,0.04,0.04,0.04
284.99,1.80,1.74,1.80,1.74,-1.74,-1.74,-2.39,0.06,0.06,0.06
287.84,1.76,1.68,1.76,1.68,-1.68,-1.68,-2.32,0.08,0.08,0.08
290.72,1.72,1.61,1.73,1.62,-1.62,-1.62,-2.25,0.10,0.10,0.11
293.63,1.69,1.57,1.69,1.56,-1.56,-1.57,-2.17,0.13,0.13,0.13
296.57,1.66,1.51,1.66,1.51,-1.50,-1.51,-2.09,0.16,0.15,0.15
299.53,1.62,1.45,1.62,1.45,-1.44,-1.45,-2.02,0.18,0.18,0.17
302.53,1.57,1.38,1.58,1.38,-1.38,-1.40,-1.94,0.20,0.20,0.19
305.55,1.54,1.32,1.53,1.31,-1.31,-1.35,-1.86,0.23,0.22,0.23
308.61,1.48,1.24,1.49,1.25,-1.25,-1.29,-1.78,0.24,0.25,0.24
311.69,1.45,1.18,1.45,1.18,-1.18,-1.24,-1.70,0.27,0.27,0.27
314.81,1.42,1.11,1.41,1.11,-1.12,-1.19,-1.62,0.30,0.29,0.31
317.96,1.37,1.05,1.38,1.06,-1.06,-1.14,-1.54,0.31,0.32,0.33
321.14,1.34,1.00,1.34,1.00,-1.00,-1.08,-1.46,0.34,0.34,0.34
324.35,1.32,0.96,1.31,0.95,-0.95,-1.03,-1.38,0.37,0.36,0.36
327.59,1.27,0.88,1.29,0.90,-0.90,-0.98,-1.30,0.37,0.39,0.39
330.87,1.27,0.86,1.26,0.86,-0.85,-0.93,-1.22,0.42,0.41,0.41
334.18,1.23,0.81,1.24,0.81,-0.81,-0.88,-1.14,0.42,0.43,0.43
337.52,1.23,0.79,1.22,0.77,-0.77,-0.84,-1.06,0.47,0.46,0.45
340.90,1.18,0.71,1.19,0.72,-0.72,-0.79,-0.98,0.46,0.47,0.47
344.30,1.18,0.69,1.17,0.68,-0.68,-0.74,-0.90,0.50,0.49,0.49
347.75,1.13,0.62,1.14,0.63,-0.64,-0.69,-0.83,0.49,0.50,0.51
351.23,1.13,0.60,1.13,0.60,-0.60,-0.64,-0.75,0.54,0.53,0.53
354.74,1.09,0.54,1.10,0.55,-0.55,-0.60,-0.67,0.54,0.55,0.55
358.28,1.09,0.53,1.08,0.51,-0.51,-0.55,-0.60,0.58,0.57,0.57
361.87,1.04,0.46,1.05,0.47,-0.47,-0.50,-0.52,0.58,0.59,0.59
365.49,1.03,0.43,1.03,0.42,-0.42,-0.46,-0.45,0.61,0.61,0.60
369.14,0.99,0.38,0.99,0.38,-0.37,-0.41,-0.38,0.62,0.62,0.61
