frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
57.42,0.00,-0.84,0.00,-0.85,0.85,1.13,0.91,0.85,0.85,0.85
58.00,0.00,-0.83,0.00,-0.83,0.83,1.10,0.88,0.84,0.84,0.83
58.58,0.00,-0.82,0.01,-0.81,0.82,1.07,0.85,0.82,0.83,0.82
59.16,0.00,-0.80,0.00,-0.80,0.81,1.04,0.83,0.81,0.81,0.81
59.76,0.00,-0.79,-0.00,-0.80,0.80,1.01,0.80,0.80,0.79,0.79
60.35,-0.02,-0.79,-0.02,-0.79,0.78,0.98,0.77,0.76,0.76,0.77
60.96,-0.04,-0.79,-0.03,-0.78,0.77,0.95,0.75,0.73,0.74,0.75
61.57,-0.04,-0.76,-0.04,-0.76,0.75,0.91,0.72,0.71,0.71,0.72
62.18,-0.04,-0.73,-0.04,-0.74,0.73,0.88,0.69,0.70,0.69,0.69
62.80,-0.04,-0.71,-0.04,-0.71,0.71,0.85,0.66,0.68,0.68,0.68
63.43,-0.04,-0.69,-0.04,-0.69,0.69,0.82,0.63,0.66,0.66,0.65
64.07,-0.04,-0.67,-0.04,-0.67,0.67,0.78,0.60,0.64,0.64,0.63
64.71,-0.04,-0.65,-0.04,-0.65,0.66,0.75,0.57,0.62,0.62,0.62
65.35,-0.04,-0.63,-0.04,-0.63,0.64,0.71,0.54,0.60,0.61,0.60
66.01,-0.04,-0.62,-0.04,-0.62,0.63,0.68,0.51,0.59,0.58,0.58
66.67,-0.05,-0.61,-0.05,-0.61,0.61,0.64,0.47,0.56,0.56,0.56
67.33,-0.07,-0.61,-0.06,-0.60,0.60,0.61,0.44,0.53,0.54,0.54
68.01,-0.07,-0.59,-0.07,-0.59,0.58,0.57,0.41,0.51,0.51,0.52
68.69,-0.07,-0.57,-0.07,-0.57,0.56,0.54,0.37,0.49,0.49,0.50
69.37,-0.07,-0.55,-0.06,-0.54,0.54,0.50,0.34,0.47,0.48,0.48
70.07,-0.04,-0.49,-0.05,-0.51,0.51,0.46,0.30,0.48,0.47,0.46
70.77,-0.04,-0.48,-0.04,-0.48,0.48,0.42,0.26,0.45,0.44,0.44
71.48,-0.04,-0.46,-0.03,-0.45,0.45,0.38,0.23,0.42,0.42,0.42
72.19,-0.04,-0.43,-0.03,-0.42,0.42,0.35,0.19,0.38,0.39,0.40
72.91,0.00,-0.37,-0.01,-0.39,0.38,0.31,0.15,0.39,0.37,0.37
73.64,0.00,-0.35,0.01,-0.34,0.35,0.27,0.11,0.35,0.36,0.35
74.38,0.03,-0.30,0.03,-0.30,0.30,0.23,0.07,0.34,0.34,0.33
75.12,0.05,-0.26,0.05,-0.26,0.26,0.19,0.03,0.31,0.31,0.31
75.87,0.06,-0.23,0.07,-0.22,0.21,0.14,-0.01,0.28,0.29,0.29
76.63,0.10,-0.17,0.10,-0.17,0.16,0.10,-0.05,0.27,0.27,0.28
77.40,0.14,-0.12,0.14,-0.11,0.11,0.06,-0.09,0.26,0.25,0.26
78.17,0.18,-0.05,0.18,-0.06,0.06,0.02,-0.13,0.25,0.24,0.23
78.95,0.21,-0.01,0.21,-0.01,0.01,-0.03,-0.17,0.22,0.22,0.22
79.74,0.24,0.04,0.25,0.04,-0.04,-0.07,-0.22,0.20,0.20,0.20
80.54,0.27,0.09,0.28,0.09,-0.09,-0.12,-0.26,0.18,0.18,0.18
81.35,0.31,0.15,0.31,0.14,-0.14,-0.16,-0.30,0.17,0.17,0.16
82.16,0.33,0.19,0.34,0.19,-0.19,-0.21,-0.35,0.14,0.14,0.14
82.98,0.37,0.24,0.37,0.24,-0.24,-0.25,-0.39,0.13,0.12,0.13
83.81,0.38,0.28,0.39,0.29,-0.29,-0.30,-0.43,0.09,0.10,0.10
84.65,0.42,0.35,0.42,0.34,-0.34,-0.34,-0.48,0.08,0.08,0.08
85.50,0.44,0.38,0.45,0.38,-0.39,-0.39,-0.53,0.06,0.06,0.06
86.35,0.47,0.43,0.47,0.43,-0.43,-0.44,-0.57,0.04,0.04,0.04
87.22,0.50,0.49,0.50,0.48,-0.48,-0.48,-0.62,0.02,0.02,0.02
88.09,0.52,0.53,0.53,0.53,-0.53,-0.53,-0.67,-0.01,-0.00,-0.01
88.97,0.56,0.58,0.55,0.58,-0.58,-0.58,-0.71,-0.01,-0.02,-0.02
89.86,0.56,0.61,0.57,0.62,-0.62,-0.63,-0.76,-0.06,-0.05,-0.05
90.76,0.59,0.67,0.59,0.67,-0.66,-0.68,-0.81,-0.07,-0.07,-0.08
91.66,0.61,0.71,0.61,0.71,-0.71,-0.73,-0.86,-0.10,-0.10,-0.10
92.58,0.62,0.76,0.63,0.76,-0.75,-0.78,-0.91,-0.13,-0.12,-0.13
93.51,0.65,0.80,0.64,0.79,-0.80,-0.83,-0.96,-0.15,-0.16,-0.15
94.44,0.65,0.83,0.66,0.84,-0.84,-0.88,-1.01,-0.19,-0.18,-0.18
95.39,0.67,0.88,0.67,0.88,-0.89,-0.92,-1.06,-0.22,-0.21,-0.20
96.34,0.70,0.94,0.69,0.93,-0.93,-0.97,-1.12,-0.23,-0.24,-0.24
97.30,0.70,0.97,0.72,0.99,-0.98,-1.02,-1.17,-0.28,-0.26,-0.27
98.28,0.75,1.05,0.74,1.03,-1.03,-1.07,-1.22,-0.27,-0.29,-0.30
99.26,0.75,1.08,0.75,1.07,-1.07,-1.12,-1.27,-0.32,-0.32,-0.32
100.25,0.75,1.10,0.76,1.11,-1.11,-1.17,-1.33,-0.36,-0.35,-0.35
101.25,0.76,1.14,0.77,1.15,-1.15,-1.22,-1.38,-0.39,-0.38,-0.38
102.27,0.79,1.20,0.78,1.19,-1.19,-1.27,-1.43,-0.40,-0.41,-0.41
103.29,0.79,1.24,0.79,1.23,-1.22,-1.32,-1.49,-0.43,-0.43,-0.45
104.32,0.79,1.26,0.79,1.26,-1.26,-1.37,-1.54,-0.47,-0.47,-0.46
105.37,0.79,1.29,0.79,1.29,-1.30,-1.42,-1.59,-0.50,-0.50,-0.49
106.42,0.79,1.31,0.80,1.32,-1.34,-1.47,-1.64,-0.54,-0.53,-0.52
107.48,0.82,1.37,0.82,1.37,-1.37,-1.52,-1.69,-0.55,-0.55,-0.55
108.56,0.83,1.42,0.83,1.42,-1.41,-1.57,-1.74,-0.57,-0.58,-0.59
109.64,0.84,1.46,0.84,1.45,-1.44,-1.62,-1.79,-0.60,-0.60,-0.62
110.74,0.84,1.49,0.84,1.49,-1.48,-1.66,-1.84,-0.64,-0.64,-0.64
111.85,0.84,1.51,0.84,1.52,-1.52,-1.71,-1.89,-0.68,-0.68,-0.67
112.97,0.84,1.56,0.84,1.55,-1.56,-1.76,-1.93,-0.72,-0.72,-0.72
114.10,0.84,1.59,0.84,1.59,-1.60,-1.80,-1.98,-0.76,-0.76,-0.75
115.24,0.84,1.63,0.85,1.63,-1.64,-1.85,-2.02,-0.80,-0.79,-0.78
116.39,0.84,1.66,0.86,1.68,-1.68,-1.90,-2.06,-0.84,-0.82,-0.82
117.55,0.89,1.75,0.88,1.73,-1.73,-1.94,-2.10,-0.83,-0.85,-0.86
118.73,0.89,1.79,0.89,1.78,-1.77,-1.98,-2.13,-0.88,-0.89,-0.89
119.92,0.89,1.81,0.90,1.82,-1.82,-2.03,-2.17,-0.93,-0.92,-0.92
121.12,0.89,1.85,0.91,1.86,-1.86,-2.07,-2.20,-0.97,-0.96,-0.96
122.33,0.93,1.92,0.92,1.91,-1.91,-2.11,-2.23,-0.97,-0.99,-0.99
123.55,0.93,1.95,0.93,1.95,-1.95,-2.15,-2.25,-1.01,-1.01,-1.02
124.79,0.93,1.98,0.94,1.99,-1.98,-2.20,-2.27,-1.05,-1.05,-1.05
126.03,0.93,2.02,0.93,2.02,-2.02,-2.24,-2.29,-1.09,-1.09,-1.09
127.29,0.93,2.05,0.93,2.06,-2.06,-2.27,-2.31,-1.12,-1.12,-1.12
128.57,0.93,2.10,0.93,2.09,-2.09,-2.31,-2.33,-1.16,-1.16,-1.16
129.85,0.93,2.13,0.93,2.13,-2.13,-2.35,-2.34,-1.20,-1.20,-1.19
131.15,0.93,2.16,0.94,2.16,-2.17,-2.39,-2.35,-1.24,-1.23,-1.23
132.46,0.94,2.20,0.95,2.20,-2.21,-2.42,-2.36,-1.27,-1.26,-1.26
133.79,0.96,2.24,0.96,2.25,-2.25,-2.46,-2.36,-1.29,-1.29,-1.28
135.12,0.98,2.30,0.98,2.29,-2.29,-2.49,-2.37,-1.30,-1.31,-1.32
136.48,0.98,2.32,0.98,2.33,-2.32,-2.53,-2.37,-1.34,-1.34,-1.34
137.84,0.98,2.35,0.99,2.36,-2.35,-2.56,-2.37,-1.37,-1.37,-1.37
139.22,0.98,2.39,0.98,2.39,-2.39,-2.59,-2.37,-1.40,-1.40,-1.41
140.61,0.98,2.42,0.98,2.42,-2.41,-2.62,-2.37,-1.43,-1.43,-1.44
142.02,0.98,2.43,0.98,2.44,-2.44,-2.65,-2.36,-1.46,-1.46,-1.45
143.44,0.98,2.46,0.98,2.46,-2.47,-2.68,-2.36,-1.49,-1.48,-1.48
144.87,0.98,2.49,0.99,2.49,-2.49,-2.71,-2.36,-1.51,-1.50,-1.50
146.32,1.00,2.53,1.00,2.52,-2.52,-2.73,-2.35,-1.52,-1.52,-1.53
147.78,1.00,2.55,1.00,2.55,-2.55,-2.76,-2.35,-1.54,-1.55,-1.54
149.26,1.00,2.57,1.01,2.58,-2.58,-2.79,-2.34,-1.57,-1.57,-1.57
150.75,1.00,2.61,1.00,2.60,-2.60,-2.81,-2.34,-1.60,-1.60,-1.60
152.26,1.00,2.63,1.00,2.63,-2.63,-2.83,-2.34,-1.63,-1.63,-1.63
153.78,1.00,2.66,1.00,2.66,-2.66,-2.86,-2.33,-1.66,-1.66,-1.65
155.32,1.00,2.69,1.00,2.69,-2.68,-2.88,-2.33,-1.68,-1.68,-1.69
156.88,1.00,2.71,1.00,2.71,-2.71,-2.90,-2.33,-1.71,-1.71,-1.71
158.44,1.00,2.74,1.00,2.74,-2.74,-2.92,-2.34,-1.73,-1.74,-1.74
160.03,0.98,2.75,0.99,2.76,-2.76,-2.94,-2.34,-1.78,-1.77,-1.77
161.63,0.98,2.78,0.98,2.79,-2.79,-2.95,-2.34,-1.81,-1.80,-1.80
163.24,0.98,2.82,0.98,2.81,-2.82,-2.97,-2.35,-1.83,-1.83,-1.83
164.88,0.98,2.83,0.98,2.84,-2.84,-2.98,-2.35,-1.86,-1.86,-1.85
166.53,0.98,2.86,0.98,2.86,-2.87,-3.00,-2.36,-1.88,-1.88,-1.88
168.19,0.98,2.89,0.99,2.89,-2.89,-3.01,-2.37,-1.91,-1.90,-1.91
169.87,0.98,2.92,0.98,2.92,-2.91,-3.03,-2.38,-1.93,-1.93,-1.94
171.57,0.98,2.95,0.98,2.94,-2.93,-3.04,-2.40,-1.95,-1.96,-1.97
173.29,0.96,2.96,0.96,2.96,-2.96,-3.05,-2.41,-1.99,-1.99,-1.99
175.02,0.94,2.96,0.95,2.97,-2.98,-3.06,-2.43,-2.03,-2.03,-2.02
176.77,0.93,2.99,0.94,2.99,-3.00,-3.07,-2.45,-2.07,-2.07,-2.06
178.54,0.93,3.02,0.93,3.02,-3.03,-3.08,-2.47,-2.09,-2.09,-2.09
180.32,0.93,3.05,0.93,3.05,-3.05,-3.09,-2.50,-2.12,-2.12,-2.12
182.13,0.93,3.07,0.93,3.08,-3.08,-3.09,-2.52,-2.15,-2.15,-2.14
183.95,0.93,3.11,0.93,3.11,-3.11,-3.10,-2.55,-2.17,-2.17,-2.18
185.79,0.93,3.13,0.93,3.14,-3.13,-3.10,-2.58,-2.20,-2.20,-2.20
187.65,0.93,3.17,0.94,3.17,-3.16,-3.11,-2.61,-2.23,-2.22,-2.23
189.52,0.93,3.19,0.93,3.19,-3.18,-3.11,-2.65,-2.25,-2.25,-2.26
191.42,0.93,3.21,0.93,3.21,-3.20,-3.12,-2.68,-2.27,-2.27,-2.28
193.33,0.91,3.21,0.92,3.22,-3.22,-3.12,-2.72,-2.31,-2.30,-2.30
195.27,0.90,3.23,0.90,3.23,-3.24,-3.12,-2.75,-2.33,-2.33,-2.32
197.22,0.89,3.24,0.90,3.24,-3.25,-3.12,-2.79,-2.36,-2.36,-2.35
199.19,0.89,3.27,0.89,3.26,-3.27,-3.12,-2.83,-2.37,-2.38,-2.38
201.18,0.89,3.28,0.89,3.28,-3.28,-3.12,-2.87,-2.39,-2.39,-2.39
203.19,0.89,3.29,0.89,3.29,-3.29,-3.12,-2.92,-2.40,-2.40,-2.40
205.23,0.89,3.31,0.90,3.31,-3.30,-3.12,-2.96,-2.41,-2.40,-2.42
207.28,0.89,3.31,0.89,3.32,-3.31,-3.12,-3.00,-2.41,-2.42,-2.42
209.35,0.89,3.33,0.88,3.32,-3.31,-3.11,-3.05,-2.42,-2.44,-2.44
211.44,0.84,3.30,0.86,3.31,-3.31,-3.11,-3.09,-2.47,-2.45,-2.46
213.56,0.84,3.30,0.85,3.30,-3.31,-3.10,-3.13,-2.47,-2.47,-2.46
215.69,0.84,3.30,0.84,3.30,-3.31,-3.10,-3.17,-2.46,-2.46,-2.45
217.85,0.84,3.30,0.84,3.31,-3.30,-3.09,-3.22,-2.46,-2.46,-2.46
220.03,0.84,3.31,0.83,3.30,-3.29,-3.09,-3.26,-2.45,-2.46,-2.47
222.23,0.80,3.28,0.81,3.28,-3.28,-3.08,-3.29,-2.48,-2.47,-2.48
224.45,0.79,3.26,0.80,3.27,-3.27,-3.07,-3.33,-2.48,-2.47,-2.47
226.70,0.79,3.26,0.79,3.25,-3.26,-3.07,-3.36,-2.47,-2.47,-2.46
228.96,0.79,3.25,0.79,3.25,-3.25,-3.06,-3.40,-2.45,-2.45,-2.46
231.25,0.79,3.24,0.79,3.24,-3.23,-3.05,-3.42,-2.44,-2.45,-2.45
233.57,0.78,3.23,0.78,3.22,-3.22,-3.04,-3.45,-2.44,-2.44,-2.44
235.90,0.75,3.19,0.76,3.20,-3.21,-3.03,-3.47,-2.45,-2.44,-2.44
238.26,0.75,3.19,0.75,3.19,-3.19,-3.02,-3.49,-2.44,-2.44,-2.43
240.64,0.75,3.17,0.75,3.17,-3.17,-3.01,-3.50,-2.42,-2.42,-2.42
243.05,0.75,3.16,0.76,3.16,-3.15,-3.00,-3.51,-2.40,-2.40,-2.41
245.48,0.75,3.14,0.75,3.14,-3.13,-2.98,-3.52,-2.38,-2.38,-2.39
247.93,0.75,3.13,0.74,3.12,-3.11,-2.97,-3.52,-2.36,-2.37,-2.38
250.41,0.70,3.08,0.72,3.08,-3.09,-2.96,-3.51,-2.38,-2.37,-2.37
252.92,0.70,3.05,0.71,3.05,-3.06,-2.95,-3.51,-2.36,-2.36,-2.35
255.45,0.70,3.02,0.70,3.03,-3.04,-2.93,-3.49,-2.34,-2.34,-2.32
258.00,0.70,3.01,0.70,3.01,-3.01,-2.92,-3.48,-2.31,-2.31,-2.31
260.58,0.70,2.99,0.70,2.99,-2.99,-2.90,-3.45,-2.28,-2.28,-2.29
263.19,0.70,2.97,0.71,2.98,-2.96,-2.89,-3.43,-2.26,-2.25,-2.26
265.82,0.70,2.95,0.70,2.95,-2.93,-2.87,-3.40,-2.23,-2.23,-2.25
268.48,0.70,2.93,0.69,2.91,-2.91,-2.86,-3.36,-2.20,-2.22,-2.22
271.16,0.65,2.85,0.67,2.87,-2.88,-2.84,-3.32,-2.22,-2.21,-2.20
273.87,0.65,2.83,0.66,2.83,-2.85,-2.83,-3.28,-2.19,-2.19,-2.18
276.61,0.65,2.81,0.65,2.81,-2.81,-2.81,-3.24,-2.16,-2.16,-2.15
279.38,0.65,2.79,0.65,2.79,-2.78,-2.79,-3.19,-2.13,-2.13,-2.14
282.17,0.65,2.77,0.64,2.76,-2.75,-2.78,-3.14,-2.09,-2.11,-2.12
284.99,0.61,2.71,0.63,2.72,-2.72,-2.76,-3.09,-2.11,-2.09,-2.09
287.84,0.61,2.69,0.62,2.69,-2.69,-2.74,-3.04,-2.08,-2.08,-2.08
290.72,0.61,2.66,0.61,2.66,-2.67,-2.72,-2.98,-2.06,-2.06,-2.05
293.63,0.61,2.65,0.61,2.64,-2.65,-2.70,-2.93,-2.04,-2.04,-2.03
296.57,0.61,2.62,0.61,2.62,-2.63,-2.68,-2.87,-2.02,-2.02,-2.01
299.53,0.61,2.60,0.62,2.61,-2.61,-2.66,-2.81,-2.00,-1.99,-1.99
302.53,0.63,2.60,0.63,2.60,-2.59,-2.64,-2.76,-1.96,-1.96,-1.97
305.55,0.65,2.59,0.65,2.59,-2.57,-2.63,-2.70,-1.92,-1.93,-1.93
308.61,0.65,2.57,0.65,2.57,-2.55,-2.61,-2.64,-1.90,-1.89,-1.92
311.69,0.65,2.54,0.65,2.53,-2.52,-2.58,-2.59,-1.87,-1.88,-1.89
314.81,0.63,2.48,0.63,2.49,-2.49,-2.56,-2.53,-1.86,-1.86,-1.85
317.96,0.61,2.44,0.63,2.46,-2.46,-2.54,-2.48,-1.85,-1.84,-1.83
321.14,0.61,2.43,0.61,2.42,-2.43,-2.52,-2.42,-1.81,-1.82,-1.81
324.35,0.61,2.41,0.59,2.39,-2.39,-2.50,-2.37,-1.78,-1.80,-1.80
327.59,0.56,2.33,0.58,2.35,-2.35,-2.48,-2.32,-1.79,-1.77,-1.77
330.87,0.56,2.31,0.57,2.32,-2.32,-2.46,-2.27,-1.76,-1.75,-1.75
334.18,0.56,2.29,0.56,2.29,-2.29,-2.44,-2.22,-1.73,-1.73,-1.73
