frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.65,7.67,8.48,7.68,8.48,-8.48,-8.56,-7.72,-0.81,-0.81,-0.81
25.91,7.67,8.48,7.67,8.48,-8.48,-8.55,-7.91,-0.81,-0.81,-0.81
26.16,7.67,8.48,7.67,8.48,-8.48,-8.54,-8.10,-0.81,-0.81,-0.81
26.43,7.66,8.47,7.66,8.47,-8.47,-8.53,-8.29,-0.81,-0.81,-0.81
26.69,7.66,8.48,7.66,8.47,-8.47,-8.52,-8.48,-0.81,-0.81,-0.82
26.96,7.65,8.47,7.65,8.47,-8.47,-8.51,-8.66,-0.82,-0.81,-0.82
27.23,7.65,8.47,7.65,8.47,-8.46,-8.50,-8.85,-0.81,-0.82,-0.82
27.50,7.64,8.46,7.64,8.46,-8.46,-8.49,-9.03,-0.82,-0.82,-0.82
27.77,7.63,8.45,7.63,8.46,-8.46,-8.48,-9.21,-0.83,-0.82,-0.82
28.05,7.63,8.46,7.63,8.45,-8.45,-8.47,-9.38,-0.82,-0.82,-0.83
28.33,7.62,8.45,7.62,8.45,-8.45,-8.45,-9.54,-0.83,-0.83,-0.83
28.62,7.62,8.45,7.62,8.45,-8.45,-8.44,-9.70,-0.82,-0.83,-0.83
28.90,7.60,8.44,7.61,8.44,-8.44,-8.43,-9.85,-0.84,-0.84,-0.84
29.19,7.60,8.44,7.60,8.44,-8.44,-8.41,-9.98,-0.84,-0.84,-0.84
29.48,7.59,8.43,7.60,8.44,-8.44,-8.40,-10.10,-0.85,-0.84,-0.84
29.78,7.60,8.45,7.59,8.44,-8.44,-8.39,-10.21,-0.84,-0.84,-0.85
30.08,7.59,8.44,7.59,8.44,-8.43,-8.37,-10.30,-0.84,-0.84,-0.85
30.38,7.58,8.43,7.59,8.43,-8.43,-8.36,-10.38,-0.85,-0.84,-0.85
30.68,7.58,8.43,7.58,8.43,-8.42,-8.34,-10.44,-0.84,-0.85,-0.85
30.99,7.57,8.42,7.57,8.42,-8.42,-8.33,-10.48,-0.85,-0.85,-0.85
31.30,7.56,8.41,7.57,8.41,-8.41,-8.31,-10.51,-0.85,-0.84,-0.85
31.61,7.56,8.40,7.56,8.40,-8.40,-8.29,-10.51,-0.84,-0.84,-0.84
31.93,7.55,8.39,7.55,8.39,-8.39,-8.28,-10.50,-0.84,-0.84,-0.84
32.24,7.54,8.38,7.54,8.38,-8.38,-8.26,-10.47,-0.84,-0.84,-0.84
32.57,7.54,8.38,7.54,8.38,-8.38,-8.24,-10.43,-0.83,-0.84,-0.84
32.89,7.53,8.37,7.53,8.37,-8.37,-8.23,-10.37,-0.84,-0.84,-0.84
33.22,7.53,8.37,7.53,8.36,-8.36,-8.21,-10.30,-0.83,-0.83,-0.84
33.55,7.51,8.35,7.52,8.35,-8.35,-8.19,-10.21,-0.84,-0.84,-0.84
33.89,7.51,8.35,7.51,8.35,-8.35,-8.17,-10.12,-0.84,-0.84,-0.84
34.23,7.49,8.34,7.49,8.34,-8.34,-8.15,-10.01,-0.85,-0.85,-0.85
34.57,7.48,8.33,7.48,8.33,-8.33,-8.13,-9.89,-0.85,-0.85,-0.85
34.92,7.47,8.33,7.47,8.33,-8.32,-8.11,-9.77,-0.85,-0.86,-0.86
35.27,7.45,8.32,7.45,8.32,-8.32,-8.09,-9.65,-0.86,-0.86,-0.87
35.62,7.44,8.32,7.44,8.31,-8.31,-8.07,-9.51,-0.86,-0.87,-0.88
35.97,7.41,8.29,7.41,8.29,-8.30,-8.05,-9.38,-0.89,-0.88,-0.88
36.33,7.39,8.28,7.39,8.28,-8.29,-8.03,-9.25,-0.89,-0.90,-0.89
36.70,7.36,8.27,7.36,8.27,-8.27,-8.01,-9.11,-0.91,-0.91,-0.91
37.06,7.34,8.26,7.34,8.26,-8.26,-7.99,-8.97,-0.92,-0.92,-0.92
37.43,7.32,8.25,7.32,8.25,-8.24,-7.96,-8.84,-0.92,-0.92,-0.93
37.81,7.30,8.24,7.30,8.23,-8.23,-7.94,-8.70,-0.93,-0.93,-0.94
38.19,7.26,8.21,7.27,8.21,-8.21,-7.92,-8.57,-0.95,-0.94,-0.95
38.57,7.24,8.19,7.24,8.19,-8.19,-7.89,-8.44,-0.95,-0.95,-0.95
38.95,7.21,8.17,7.21,8.17,-8.17,-7.87,-8.32,-0.96,-0.96,-0.96
39.34,7.19,8.16,7.19,8.15,-8.15,-7.85,-8.20,-0.96,-0.96,-0.97
39.74,7.16,8.13,7.16,8.13,-8.13,-7.82,-8.08,-0.97,-0.97,-0.97
40.14,7.13,8.11,7.13,8.10,-8.10,-7.80,-7.97,-0.97,-0.97,-0.98
40.54,7.09,8.07,7.10,8.07,-8.08,-7.77,-7.86,-0.98,-0.98,-0.98
40.94,7.07,8.05,7.07,8.05,-8.05,-7.75,-7.75,-0.98,-0.98,-0.98
41.35,7.04,8.02,7.04,8.02,-8.02,-7.72,-7.65,-0.98,-0.98,-0.98
41.76,7.01,7.99,7.01,7.99,-7.99,-7.69,-7.56,-0.97,-0.97,-0.98
42.18,6.98,7.96,6.97,7.95,-7.95,-7.67,-7.47,-0.97,-0.98,-0.98
42.60,6.93,7.91,6.94,7.92,-7.92,-7.64,-7.39,-0.99,-0.98,-0.98
43.03,6.90,7.88,6.90,7.88,-7.88,-7.61,-7.31,-0.98,-0.98,-0.98
43.46,6.87,7.85,6.87,7.84,-7.84,-7.58,-7.24,-0.97,-0.98,-0.98
43.90,6.83,7.81,6.83,7.81,-7.80,-7.56,-7.17,-0.97,-0.97,-0.98
44.33,6.79,7.76,6.79,7.77,-7.77,-7.53,-7.11,-0.97,-0.97,-0.97
44.78,6.76,7.73,6.76,7.73,-7.73,-7.50,-7.05,-0.97,-0.97,-0.97
45.23,6.72,7.69,6.72,7.69,-7.69,-7.47,-7.00,-0.97,-0.96,-0.97
45.68,6.69,7.65,6.69,7.65,-7.65,-7.44,-6.96,-0.96,-0.96,-0.96
46.13,6.65,7.61,6.65,7.61,-7.61,-7.41,-6.92,-0.96,-0.96,-0.96
46.60,6.61,7.57,6.62,7.57,-7.57,-7.38,-6.88,-0.96,-0.96,-0.96
47.06,6.58,7.54,6.58,7.53,-7.53,-7.35,-6.85,-0.95,-0.96,-0.96
47.53,6.54,7.50,6.54,7.50,-7.49,-7.32,-6.82,-0.95,-0.96,-0.96
48.01,6.49,7.45,6.50,7.46,-7.45,-7.29,-6.80,-0.96,-0.96,-0.96
48.49,6.45,7.42,6.45,7.42,-7.41,-7.25,-6.78,-0.96,-0.96,-0.97
48.97,6.41,7.38,6.41,7.37,-7.37,-7.22,-6.77,-0.96,-0.96,-0.97
49.46,6.36,7.33,6.36,7.33,-7.33,-7.19,-6.76,-0.97,-0.97,-0.97
49.96,6.31,7.29,6.31,7.29,-7.29,-7.16,-6.75,-0.98,-0.98,-0.98
50.46,6.26,7.24,6.26,7.24,-7.25,-7.12,-6.75,-0.98,-0.99,-0.98
50.96,6.21,7.20,6.21,7.20,-7.20,-7.09,-6.75,-0.99,-0.99,-0.99
51.47,6.17,7.16,6.17,7.16,-7.16,-7.06,-6.75,-0.99,-0.99,-0.99
51.99,6.13,7.13,6.13,7.12,-7.12,-7.02,-6.76,-0.99,-0.99,-1.00
52.51,6.09,7.09,6.08,7.08,-7.08,-6.99,-6.77,-0.99,-0.99,-1.00
53.03,6.03,7.03,6.04,7.04,-7.04,-6.95,-6.78,-1.01,-1.00,-1.00
53.56,5.99,7.00,5.99,7.00,-6.99,-6.92,-6.79,-1.00,-1.00,-1.01
54.10,5.95,6.96,5.95,6.95,-6.95,-6.88,-6.80,-1.00,-1.01,-1.01
54.64,5.90,6.91,5.90,6.91,-6.91,-6.85,-6.81,-1.01,-1.00,-1.01
55.18,5.86,6.87,5.86,6.87,-6.87,-6.81,-6.82,-1.01,-1.00,-1.01
55.74,5.82,6.82,5.82,6.82,-6.83,-6.78,-6.83,-1.00,-1.01,-1.00
56.29,5.78,6.78,5.78,6.78,-6.79,-6.74,-6.84,-1.01,-1.01,-1.00
56.86,5.74,6.74,5.74,6.74,-6.75,-6.70,-6.84,-1.01,-1.00,-1.00
57.42,5.71,6.71,5.71,6.71,-6.71,-6.67,-6.85,-1.00,-1.00,-1.00
58.00,5.68,6.68,5.68,6.68,-6.67,-6.63,-6.85,-0.99,-0.99,-1.00
58.58,5.65,6.65,5.65,6.64,-6.64,-6.59,-6.85,-0.98,-0.99,-1.00
59.16,5.60,6.60,5.61,6.60,-6.60,-6.55,-6.84,-0.99,-0.99,-1.00
59.76,5.56,6.56,5.56,6.56,-6.55,-6.51,-6.83,-0.99,-0.99,-1.00
60.35,5.51,6.51,5.51,6.51,-6.51,-6.48,-6.81,-1.00,-1.00,-1.00
60.96,5.46,6.47,5.46,6.46,-6.46,-6.44,-6.79,-1.00,-1.00,-1.01
61.57,5.40,6.41,5.40,6.41,-6.41,-6.40,-6.77,-1.01,-1.01,-1.01
62.18,5.34,6.35,5.35,6.36,-6.36,-6.36,-6.74,-1.02,-1.02,-1.01
62.80,5.29,6.31,5.29,6.31,-6.31,-6.32,-6.70,-1.02,-1.02,-1.02
63.43,5.24,6.26,5.24,6.26,-6.26,-6.28,-6.66,-1.02,-1.02,-1.02
64.07,5.19,6.22,5.19,6.22,-6.21,-6.24,-6.61,-1.02,-1.02,-1.03
64.71,5.14,6.17,5.14,6.16,-6.16,-6.20,-6.56,-1.02,-1.02,-1.03
65.35,5.08,6.11,5.09,6.11,-6.11,-6.16,-6.50,-1.03,-1.02,-1.03
66.01,5.03,6.06,5.03,6.06,-6.06,-6.12,-6.44,-1.02,-1.03,-1.03
66.67,4.98,6.01,4.97,6.00,-6.00,-6.08,-6.37,-1.02,-1.03,-1.03
67.33,4.91,5.94,4.92,5.95,-5.95,-6.04,-6.30,-1.04,-1.03,-1.03
68.01,4.86,5.89,4.86,5.89,-5.89,-5.99,-6.22,-1.03,-1.03,-1.03
68.69,4.81,5.84,4.80,5.83,-5.83,-5.95,-6.14,-1.02,-1.03,-1.03
69.37,4.74,5.77,4.75,5.77,-5.78,-5.91,-6.06,-1.04,-1.03,-1.03
70.07,4.69,5.72,4.69,5.72,-5.72,-5.87,-5.97,-1.03,-1.03,-1.03
70.77,4.63,5.66,4.63,5.66,-5.66,-5.83,-5.89,-1.03,-1.03,-1.03
71.48,4.58,5.62,4.58,5.61,-5.61,-5.78,-5.80,-1.02,-1.03,-1.04
72.19,4.51,5.55,4.52,5.56,-5.55,-5.74,-5.71,-1.04,-1.03,-1.04
72.91,4.46,5.50,4.46,5.50,-5.49,-5.70,-5.62,-1.03,-1.03,-1.04
73.64,4.40,5.44,4.40,5.43,-5.43,-5.66,-5.53,-1.03,-1.03,-1.04
74.38,4.33,5.36,4.34,5.37,-5.37,-5.61,-5.44,-1.04,-1.03,-1.03
75.12,4.28,5.31,4.28,5.31,-5.32,-5.57,-5.35,-1.04,-1.04,-1.03
75.87,4.23,5.26,4.23,5.26,-5.26,-5.53,-5.26,-1.03,-1.03,-1.03
76.63,4.18,5.21,4.18,5.21,-5.21,-5.48,-5.17,-1.03,-1.03,-1.03
77.40,4.13,5.16,4.13,5.16,-5.16,-5.44,-5.08,-1.03,-1.03,-1.03
78.17,4.08,5.11,4.08,5.11,-5.11,-5.40,-5.00,-1.03,-1.03,-1.03
78.95,4.03,5.06,4.03,5.06,-5.06,-5.35,-4.92,-1.03,-1.03,-1.03
79.74,3.99,5.02,3.99,5.01,-5.01,-5.31,-4.84,-1.02,-1.02,-1.03
80.54,3.94,4.97,3.94,4.97,-4.97,-5.26,-4.76,-1.02,-1.02,-1.03
81.35,3.90,4.92,3.90,4.92,-4.92,-5.22,-4.68,-1.02,-1.02,-1.02
82.16,3.85,4.87,3.85,4.87,-4.87,-5.17,-4.61,-1.02,-1.02,-1.02
82.98,3.80,4.82,3.81,4.82,-4.82,-5.13,-4.54,-1.02,-1.01,-1.02
83.81,3.77,4.78,3.76,4.78,-4.77,-5.09,-4.47,-1.00,-1.01,-1.01
84.65,3.72,4.73,3.72,4.73,-4.73,-5.04,-4.41,-1.00,-1.00,-1.01
85.50,3.67,4.68,3.68,4.68,-4.68,-5.00,-4.35,-1.01,-1.00,-1.01
86.35,3.63,4.63,3.63,4.63,-4.63,-4.95,-4.29,-1.00,-1.00,-1.00
87.22,3.57,4.57,3.58,4.57,-4.58,-4.91,-4.23,-1.00,-1.00,-1.00
88.09,3.53,4.53,3.53,4.52,-4.53,-4.86,-4.18,-0.99,-0.99,-1.00
88.97,3.48,4.47,3.48,4.47,-4.47,-4.82,-4.13,-0.99,-0.99,-0.99
89.86,3.44,4.43,3.44,4.42,-4.42,-4.77,-4.09,-0.98,-0.98,-0.99
90.76,3.38,4.36,3.39,4.37,-4.36,-4.73,-4.04,-0.98,-0.98,-0.98
91.66,3.33,4.31,3.33,4.31,-4.31,-4.68,-4.00,-0.98,-0.97,-0.98
92.58,3.28,4.26,3.28,4.25,-4.25,-4.64,-3.97,-0.97,-0.97,-0.98
93.51,3.22,4.19,3.23,4.20,-4.19,-4.59,-3.93,-0.97,-0.97,-0.97
94.44,3.17,4.14,3.17,4.14,-4.14,-4.55,-3.90,-0.96,-0.97,-0.97
95.39,3.11,4.08,3.11,4.08,-4.08,-4.50,-3.87,-0.97,-0.97,-0.97
96.34,3.05,4.02,3.06,4.02,-4.02,-4.45,-3.85,-0.97,-0.97,-0.97
97.30,3.00,3.97,3.00,3.97,-3.97,-4.41,-3.82,-0.97,-0.97,-0.97
98.28,2.95,3.92,2.95,3.92,-3.92,-4.36,-3.80,-0.97,-0.97,-0.97
99.26,2.89,3.87,2.90,3.87,-3.87,-4.32,-3.79,-0.98,-0.97,-0.98
100.25,2.85,3.83,2.85,3.83,-3.83,-4.27,-3.77,-0.98,-0.98,-0.98
101.25,2.80,3.78,2.80,3.78,-3.79,-4.23,-3.75,-0.99,-0.99,-0.98
102.27,2.76,3.75,2.76,3.75,-3.75,-4.18,-3.74,-0.99,-0.99,-0.99
103.29,2.72,3.71,2.72,3.71,-3.71,-4.14,-3.73,-0.99,-0.99,-0.99
104.32,2.69,3.69,2.69,3.68,-3.68,-4.09,-3.72,-0.99,-0.99,-1.00
105.37,2.65,3.65,2.65,3.65,-3.64,-4.05,-3.71,-0.99,-0.99,-1.00
106.42,2.61,3.61,2.61,3.61,-3.61,-4.00,-3.70,-1.00,-1.00,-1.00
107.48,2.57,3.57,2.57,3.57,-3.57,-3.96,-3.70,-1.00,-1.00,-1.00
108.56,2.53,3.54,2.53,3.53,-3.54,-3.92,-3.69,-1.01,-1.01,-1.01
109.64,2.49,3.50,2.49,3.50,-3.50,-3.87,-3.68,-1.01,-1.01,-1.01
110.74,2.45,3.46,2.45,3.46,-3.46,-3.83,-3.68,-1.01,-1.01,-1.01
111.85,2.41,3.43,2.41,3.42,-3.42,-3.78,-3.67,-1.01,-1.01,-1.02
112.97,2.36,3.38,2.36,3.38,-3.37,-3.74,-3.66,-1.01,-1.01,-1.02
114.10,2.31,3.34,2.31,3.33,-3.33,-3.69,-3.65,-1.02,-1.02,-1.03
115.24,2.25,3.28,2.25,3.28,-3.29,-3.65,-3.64,-1.03,-1.03,-1.03
116.39,2.19,3.24,2.20,3.24,-3.24,-3.61,-3.63,-1.05,-1.05,-1.05
117.55,2.14,3.20,2.14,3.19,-3.20,-3.56,-3.62,-1.06,-1.06,-1.06
118.73,2.09,3.16,2.09,3.16,-3.16,-3.52,-3.60,-1.07,-1.08,-1.07
119.92,2.03,3.12,2.04,3.13,-3.13,-3.48,-3.58,-1.10,-1.09,-1.09
121.12,1.99,3.10,1.99,3.10,-3.10,-3.43,-3.56,-1.11,-1.11,-1.11
122.33,1.95,3.08,1.95,3.07,-3.08,-3.39,-3.54,-1.12,-1.13,-1.13
123.55,1.90,3.05,1.90,3.05,-3.05,-3.35,-3.51,-1.15,-1.15,-1.15
124.79,1.86,3.03,1.86,3.03,-3.03,-3.31,-3.49,-1.17,-1.17,-1.17
126.03,1.81,3.01,1.82,3.01,-3.01,-3.27,-3.45,-1.20,-1.19,-1.20
127.29,1.77,2.99,1.77,2.99,-2.98,-3.22,-3.42,-1.21,-1.21,-1.22
128.57,1.73,2.97,1.72,2.96,-2.96,-3.18,-3.38,-1.22,-1.23,-1.24
129.85,1.67,2.93,1.68,2.93,-2.93,-3.14,-3.34,-1.25,-1.25,-1.26
131.15,1.63,2.90,1.63,2.90,-2.89,-3.10,-3.30,-1.26,-1.27,-1.27
132.46,1.58,2.86,1.58,2.86,-2.86,-3.06,-3.26,-1.28,-1.28,-1.28
133.79,1.53,2.82,1.53,2.82,-2.82,-3.02,-3.21,-1.29,-1.29,-1.29
135.12,1.49,2.79,1.49,2.79,-2.79,-2.98,-3.16,-1.30,-1.30,-1.30
136.48,1.45,2.75,1.45,2.75,-2.75,-2.94,-3.11,-1.30,-1.30,-1.30
137.84,1.42,2.73,1.42,2.72,-2.72,-2.90,-3.06,-1.30,-1.31,-1.31
139.22,1.38,2.69,1.38,2.69,-2.69,-2.87,-3.00,-1.31,-1.31,-1.31
140.61,1.34,2.65,1.35,2.66,-2.66,-2.83,-2.95,-1.32,-1.31,-1.31
142.02,1.33,2.64,1.33,2.63,-2.63,-2.79,-2.89,-1.30,-1.31,-1.31
143.44,1.31,2.62,1.31,2.61,-2.61,-2.76,-2.83,-1.30,-1.31,-1.31
144.87,1.28,2.59,1.29,2.59,-2.59,-2.72,-2.77,-1.31,-1.30,-1.31
146.32,1.27,2.58,1.27,2.58,-2.58,-2.69,-2.71,-1.31,-1.30,-1.31
147.78,1.26,2.56,1.26,2.56,-2.57,-2.65,-2.65,-1.31,-1.31,-1.30
149.26,1.26,2.56,1.26,2.56,-2.56,-2.62,-2.60,-1.30,-1.31,-1.30
150.75,1.25,2.55,1.26,2.56,-2.56,-2.59,-2.54,-1.31,-1.30,-1.30
152.26,1.27,2.57,1.27,2.57,-2.57,-2.56,-2.48,-1.30,-1.30,-1.30
153.78,1.28,2.58,1.28,2.58,-2.58,-2.53,-2.42,-1.29,-1.30,-1.30
155.32,1.29,2.59,1.29,2.59,-2.59,-2.51,-2.36,-1.29,-1.29,-1.30
156.88,1.30,2.60,1.30,2.60,-2.60,-2.48,-2.30,-1.30,-1.29,-1.30
158.44,1.31,2.61,1.31,2.61,-2.61,-2.46,-2.24,-1.30,-1.30,-1.30
160.03,1.33,2.63,1.32,2.62,-2.62,-2.44,-2.19,-1.29,-1.30,-1.30
161.63,1.32,2.62,1.33,2.63,-2.63,-2.42,-2.13,-1.30,-1.30,-1.30
163.24,1.33,2.63,1.33,2.63,-2.63,-2.40,-2.08,-1.29,-1.29,-1.30
164.88,1.33,2.63,1.33,2.62,-2.62,-2.39,-2.02,-1.29,-1.29,-1.30
166.53,1.33,2.62,1.33,2.62,-2.61,-2.38,-1.97,-1.28,-1.28,-1.29
168.19,1.31,2.60,1.31,2.60,-2.59,-2.37,-1.92,-1.28,-1.28,-1.29
169.87,1.29,2.58,1.29,2.57,-2.57,-2.36,-1.87,-1.28,-1.28,-1.29
171.57,1.26,2.54,1.26,2.55,-2.55,-2.36,-1.82,-1.29,-1.29,-1.28
173.29,1.24,2.52,1.24,2.52,-2.52,-2.36,-1.77,-1.28,-1.28,-1.28
175.02,1.21,2.49,1.21,2.49,-2.49,-2.37,-1.73,-1.28,-1.27,-1.28
176.77,1.19,2.46,1.19,2.46,-2.45,-2.37,-1.68,-1.26,-1.27,-1.27
178.54,1.15,2.42,1.15,2.42,-2.42,-2.37,-1.64,-1.27,-1.26,-1.27
180.32,1.12,2.38,1.12,2.38,-2.38,-2.38,-1.59,-1.26,-1.26,-1.26
182.13,1.08,2.34,1.08,2.34,-2.34,-2.37,-1.55,-1.26,-1.26,-1.26
183.95,1.04,2.30,1.05,2.30,-2.30,-2.37,-1.51,-1.26,-1.25,-1.26
185.79,1.01,2.26,1.01,2.26,-2.26,-2.35,-1.47,-1.25,-1.25,-1.25
187.65,0.97,2.22,0.97,2.22,-2.21,-2.33,-1.44,-1.24,-1.25,-1.25
189.52,0.92,2.17,0.93,2.17,-2.17,-2.30,-1.40,-1.24,-1.24,-1.25
191.42,0.88,2.12,0.88,2.12,-2.12,-2.25,-1.36,-1.24,-1.24,-1.24
193.33,0.83,2.07,0.83,2.07,-2.07,-2.19,-1.33,-1.24,-1.24,-1.24
195.27,0.78,2.02,0.78,2.02,-2.02,-2.12,-1.30,-1.23,-1.23,-1.24
197.22,0.73,1.97,0.73,1.96,-1.96,-2.05,-1.26,-1.23,-1.24,-1.24
199.19,0.67,1.90,0.68,1.91,-1.91,-1.97,-1.23,-1.24,-1.24,-1.23
201.18,0.62,1.85,0.63,1.85,-1.86,-1.89,-1.20,-1.24,-1.23,-1.23
203.19,0.58,1.81,0.58,1.80,-1.81,-1.80,-1.17,-1.23,-1.23,-1.23
205.23,0.53,1.76,0.53,1.76,-1.76,-1.71,-1.14,-1.22,-1.23,-1.23
207.28,0.48,1.71,0.48,1.71,-1.70,-1.63,-1.11,-1.22,-1.22,-1.23
209.35,0.42,1.65,0.42,1.65,-1.65,-1.55,-1.08,-1.23,-1.23,-1.23
211.44,0.37,1.60,0.37,1.60,-1.60,-1.47,-1.05,-1.23,-1.23,-1.23
213.56,0.31,1.54,0.31,1.54,-1.54,-1.39,-1.03,-1.23,-1.23,-1.23
215.69,0.26,1.49,0.26,1.48,-1.48,-1.31,-1.00,-1.22,-1.22,-1.23
217.85,0.19,1.42,0.19,1.42,-1.42,-1.24,-0.97,-1.23,-1.22,-1.23
220.03,0.13,1.36,0.13,1.36,-1.35,-1.17,-0.94,-1.22,-1.22,-1.23
222.23,0.06,1.29,0.06,1.29,-1.29,-1.10,-0.92,-1.23,-1.23,-1.23
224.45,-0.01,1.22,-0.01,1.22,-1.22,-1.04,-0.89,-1.23,-1.23,-1.23
226.70,-0.08,1.15,-0.07,1.15,-1.16,-0.98,-0.86,-1.23,-1.23,-1.23
228.96,-0.14,1.09,-0.14,1.09,-1.09,-0.91,-0.83,-1.23,-1.23,-1.23
231.25,-0.21,1.02,-0.21,1.02,-1.02,-0.85,-0.81,-1.23,-1.23,-1.23
233.57,-0.29,0.95,-0.28,0.95,-0.95,-0.80,-0.78,-1.23,-1.23,-1.24
235.90,-0.36,0.88,-0.36,0.88,-0.87,-0.74,-0.75,-1.23,-1.24,-1.24
238.26,-0.44,0.80,-0.44,0.80,-0.80,-0.69,-0.72,-1.24,-1.24,-1.24
240.64,-0.52,0.73,-0.51,0.73,-0.73,-0.63,-0.69,-1.25,-1.24,-1.25
243.05,-0.59,0.66,-0.59,0.65,-0.65,-0.58,-0.66,-1.24,-1.25,-1.25
245.48,-0.67,0.58,-0.67,0.58,-0.58,-0.52,-0.63,-1.25,-1.25,-1.25
247.93,-0.75,0.50,-0.74,0.50,-0.51,-0.47,-0.59,-1.25,-1.25,-1.25
250.41,-0.82,0.43,-0.82,0.43,-0.43,-0.42,-0.56,-1.25,-1.25,-1.25
252.92,-0.89,0.37,-0.89,0.36,-0.36,-0.37,-0.53,-1.25,-1.25,-1.26
255.45,-0.97,0.29,-0.97,0.29,-0.29,-0.32,-0.49,-1.26,-1.26,-1.26
258.00,-1.04,0.22,-1.04,0.22,-0.22,-0.27,-0.45,-1.26,-1.26,-1.26
260.58,-1.11,0.16,-1.11,0.15,-0.16,-0.22,-0.42,-1.27,-1.27,-1.27
263.19,-1.18,0.09,-1.18,0.09,-0.09,-0.17,-0.38,-1.27,-1.27,-1.27
265.82,-1.25,0.03,-1.25,0.03,-0.02,-0.12,-0.34,-1.27,-1.27,-1.28
268.48,-1.32,-0.04,-1.32,-0.04,0.04,-0.07,-0.30,-1.27,-1.28,-1.28
271.16,-1.39,-0.10,-1.39,-0.11,0.11,-0.02,-0.26,-1.28,-1.28,-1.29
273.87,-1.47,-0.18,-1.47,-0.18,0.18,0.03,-0.22,-1.29,-1.29,-1.29
276.61,-1.54,-0.24,-1.54,-0.25,0.25,0.08,-0.17,-1.29,-1.30,-1.30
279.38,-1.62,-0.32,-1.62,-0.32,0.31,0.13,-0.13,-1.31,-1.30,-1.30
282.17,-1.69,-0.38,-1.69,-0.38,0.38,0.18,-0.09,-1.31,-1.31,-1.31
284.99,-1.77,-0.45,-1.76,-0.45,0.44,0.23,-0.04,-1.32,-1.32,-1.32
287.84,-1.84,-0.51,-1.84,-0.51,0.51,0.28,0.01,-1.33,-1.33,-1.33
290.72,-1.90,-0.56,-1.91,-0.57,0.58,0.33,0.05,-1.32,-1.33,-1.34
293.63,-1.98,-0.64,-1.98,-0.63,0.64,0.38,0.10,-1.34,-1.34,-1.34
296.57,-2.05,-0.70,-2.05,-0.70,0.71,0.44,0.15,-1.34,-1.34,-1.35
299.53,-2.13,-0.77,-2.13,-0.77,0.77,0.49,0.20,-1.36,-1.35,-1.36
302.53,-2.20,-0.84,-2.20,-0.84,0.84,0.54,0.25,-1.36,-1.36,-1.36
305.55,-2.27,-0.90,-2.27,-0.91,0.91,0.59,0.30,-1.36,-1.37,-1.37
308.61,-2.35,-0.98,-2.34,-0.97,0.97,0.64,0.35,-1.38,-1.37,-1.37
