frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.79,-0.69,0.78,-0.71,0.67,0.68,0.64,1.46,1.44,1.49
380.33,0.72,-0.75,0.76,-0.73,0.71,0.73,0.71,1.44,1.47,1.48
384.13,0.72,-0.75,0.75,-0.73,0.76,0.78,0.77,1.48,1.50,1.48
387.97,0.76,-0.70,0.70,-0.77,0.79,0.83,0.84,1.56,1.49,1.47
391.85,0.66,-0.79,0.64,-0.82,0.82,0.88,0.91,1.49,1.47,1.46
395.77,0.49,-0.95,0.58,-0.87,0.86,0.92,0.97,1.36,1.44,1.45
399.73,0.52,-0.91,0.51,-0.93,0.90,0.97,1.04,1.43,1.41,1.44
403.72,0.50,-0.92,0.47,-0.96,0.95,1.02,1.11,1.45,1.42,1.43
407.76,0.42,-0.98,0.43,-0.98,1.01,1.07,1.18,1.43,1.44,1.41
411.84,0.33,-1.06,0.35,-1.04,1.07,1.11,1.24,1.40,1.42,1.40
415.96,0.28,-1.10,0.27,-1.11,1.13,1.16,1.31,1.41,1.40,1.39
420.12,0.20,-1.17,0.19,-1.18,1.19,1.20,1.37,1.39,1.38,1.38
424.32,0.11,-1.26,0.12,-1.25,1.24,1.25,1.44,1.35,1.36,1.38
428.56,0.04,-1.33,0.05,-1.33,1.29,1.29,1.50,1.34,1.34,1.38
432.85,0.01,-1.37,0.00,-1.39,1.35,1.34,1.57,1.36,1.35,1.39
437.18,-0.03,-1.43,0.01,-1.40,1.40,1.38,1.63,1.37,1.40,1.41
441.55,0.01,-1.41,0.02,-1.41,1.44,1.42,1.69,1.45,1.45,1.43
445.96,0.06,-1.39,-0.00,-1.46,1.47,1.47,1.75,1.54,1.47,1.46
450.42,-0.04,-1.53,-0.00,-1.50,1.51,1.51,1.80,1.48,1.51,1.50
454.93,-0.07,-1.60,-0.01,-1.55,1.55,1.55,1.86,1.49,1.54,1.54
459.48,0.03,-1.55,-0.02,-1.60,1.59,1.59,1.91,1.62,1.57,1.59
464.07,0.00,-1.62,0.01,-1.62,1.63,1.64,1.96,1.64,1.64,1.63
468.71,-0.01,-1.68,0.01,-1.67,1.68,1.68,2.01,1.67,1.69,1.68
473.40,-0.01,-1.73,-0.02,-1.74,1.73,1.72,2.06,1.72,1.71,1.73
478.13,-0.03,-1.80,-0.01,-1.78,1.78,1.76,2.10,1.75,1.77,1.78
482.91,-0.01,-1.82,0.00,-1.81,1.82,1.80,2.14,1.82,1.83,1.82
487.74,0.02,-1.83,-0.01,-1.86,1.87,1.84,2.18,1.89,1.86,1.86
492.62,-0.02,-1.90,-0.03,-1.91,1.91,1.88,2.21,1.90,1.89,1.89
497.55,-0.10,-2.00,-0.05,-1.96,1.96,1.91,2.25,1.86,1.90,1.91
502.52,-0.08,-2.00,-0.09,-2.02,2.00,1.95,2.27,1.92,1.91,1.93
507.55,-0.10,-2.03,-0.11,-2.04,2.04,1.99,2.30,1.94,1.93,1.94
512.62,-0.15,-2.07,-0.12,-2.05,2.07,2.03,2.32,1.93,1.95,1.93
517.75,-0.15,-2.07,-0.18,-2.10,2.11,2.06,2.34,1.96,1.93,1.93
522.93,-0.24,-2.14,-0.25,-2.15,2.14,2.10,2.36,1.90,1.89,1.91
528.16,-0.35,-2.23,-0.31,-2.20,2.17,2.14,2.38,1.83,1.86,1.89
533.44,-0.38,-2.23,-0.37,-2.22,2.21,2.17,2.39,1.84,1.85,1.86
538.77,-0.41,-2.22,-0.41,-2.23,2.25,2.21,2.40,1.85,1.84,1.82
544.16,-0.45,-2.22,-0.49,-2.27,2.30,2.24,2.41,1.85,1.81,1.78
549.60,-0.61,-2.34,-0.59,-2.32,2.35,2.28,2.41,1.74,1.76,1.74
555.10,-0.74,-2.43,-0.71,-2.40,2.39,2.31,2.42,1.66,1.69,1.70
560.65,-0.80,-2.44,-0.82,-2.47,2.45,2.34,2.42,1.65,1.63,1.65
566.25,-0.92,-2.52,-0.90,-2.51,2.50,2.38,2.43,1.59,1.60,1.61
571.92,-0.99,-2.55,-0.98,-2.55,2.55,2.41,2.43,1.57,1.58,1.57
577.64,-1.05,-2.58,-1.06,-2.60,2.60,2.44,2.43,1.55,1.54,1.54
583.41,-1.14,-2.64,-1.14,-2.65,2.63,2.47,2.43,1.50,1.49,1.51
589.25,-1.23,-2.70,-1.21,-2.69,2.67,2.50,2.43,1.44,1.45,1.48
595.14,-1.28,-2.73,-1.26,-2.72,2.70,2.53,2.43,1.42,1.43,1.46
601.09,-1.28,-2.72,-1.27,-2.72,2.73,2.56,2.44,1.45,1.46,1.45
607.10,-1.27,-2.71,-1.27,-2.72,2.76,2.59,2.44,1.50,1.49,1.45
613.17,-1.26,-2.71,-1.29,-2.75,2.79,2.62,2.44,1.53,1.50,1.46
619.30,-1.35,-2.82,-1.33,-2.81,2.81,2.65,2.45,1.47,1.48,1.48
625.50,-1.40,-2.89,-1.37,-2.87,2.84,2.68,2.45,1.44,1.47,1.50
631.75,-1.39,-2.91,-1.38,-2.91,2.87,2.71,2.46,1.48,1.48,1.53
638.07,-1.35,-2.91,-1.35,-2.92,2.90,2.74,2.47,1.56,1.55,1.57
644.45,-1.32,-2.93,-1.31,-2.92,2.94,2.76,2.47,1.63,1.63,1.62
650.89,-1.27,-2.92,-1.28,-2.94,2.98,2.79,2.49,1.71,1.70,1.66
657.40,-1.28,-2.98,-1.27,-2.98,3.01,2.82,2.50,1.73,1.74,1.71
663.98,-1.27,-3.02,-1.28,-3.04,3.03,2.84,2.51,1.77,1.75,1.76
670.62,-1.31,-3.11,-1.28,-3.09,3.06,2.87,2.53,1.75,1.77,1.81
677.32,-1.28,-3.12,-1.27,-3.12,3.08,2.89,2.55,1.80,1.81,1.85
684.10,-1.23,-3.11,-1.23,-3.12,3.10,2.92,2.57,1.88,1.87,1.89
690.94,-1.19,-3.11,-1.18,-3.11,3.12,2.94,2.59,1.94,1.94,1.93
697.85,-1.15,-3.11,-1.15,-3.12,3.14,2.96,2.61,1.99,1.99,1.97
704.83,-1.14,-3.13,-1.14,-3.13,3.15,2.99,2.64,2.01,2.01,2.00
711.87,-1.14,-3.15,-1.13,-3.15,3.16,3.01,2.67,2.03,2.03,2.02
718.99,-1.14,-3.16,-1.14,-3.16,3.17,3.03,2.70,2.03,2.03,2.03
726.18,-1.15,-3.18,-1.16,-3.20,3.18,3.05,2.73,2.04,2.02,2.04
733.44,-1.18,-3.22,-1.17,-3.22,3.20,3.07,2.77,2.02,2.03,2.05
740.78,-1.21,-3.26,-1.18,-3.23,3.22,3.10,2.81,2.02,2.05,2.06
748.19,-1.16,-3.21,-1.17,-3.23,3.24,3.12,2.85,2.09,2.07,2.06
755.67,-1.16,-3.22,-1.17,-3.24,3.26,3.14,2.89,2.10,2.09,2.07
763.23,-1.19,-3.26,-1.17,-3.25,3.27,3.16,2.93,2.09,2.10,2.08
770.86,-1.20,-3.28,-1.20,-3.29,3.28,3.17,2.98,2.09,2.08,2.09
778.57,-1.22,-3.32,-1.21,-3.32,3.29,3.19,3.02,2.08,2.08,2.11
786.35,-1.22,-3.34,-1.20,-3.33,3.30,3.21,3.07,2.09,2.11,2.13
794.22,-1.17,-3.32,-1.16,-3.31,3.32,3.23,3.12,2.15,2.15,2.16
802.16,-1.11,-3.28,-1.13,-3.31,3.33,3.25,3.17,2.22,2.20,2.18
810.18,-1.10,-3.30,-1.11,-3.32,3.34,3.26,3.22,2.24,2.23,2.21
818.28,-1.11,-3.35,-1.09,-3.33,3.34,3.28,3.28,2.24,2.25,2.25
826.46,-1.10,-3.37,-1.06,-3.34,3.33,3.29,3.33,2.24,2.28,2.28
834.73,-1.00,-3.30,-1.05,-3.36,3.33,3.31,3.38,2.33,2.28,2.31
843.08,-0.99,-3.33,-1.01,-3.35,3.32,3.33,3.44,2.34,2.32,2.35
851.51,-1.04,-3.41,-0.94,-3.32,3.32,3.34,3.49,2.28,2.38,2.38
860.02,-0.85,-3.26,-0.89,-3.31,3.30,3.35,3.54,2.46,2.41,2.42
868.62,-0.78,-3.22,-0.82,-3.27,3.29,3.37,3.59,2.51,2.46,2.45
877.31,-0.82,-3.29,-0.77,-3.25,3.27,3.38,3.64,2.46,2.50,2.48
886.08,-0.76,-3.25,-0.77,-3.28,3.26,3.39,3.69,2.51,2.49,2.50
894.94,-0.75,-3.29,-0.72,-3.28,3.26,3.41,3.74,2.52,2.54,2.55
903.89,-0.67,-3.29,-0.63,-3.23,3.27,3.42,3.78,2.61,2.64,2.63
912.93,-0.53,-3.18,-0.57,-3.24,3.28,3.43,3.82,2.75,2.71,2.66
922.06,-0.50,-3.20,-0.56,-3.27,3.28,3.44,3.86,2.79,2.73,2.71
931.28,-0.60,-3.38,-0.54,-3.30,3.27,3.45,3.89,2.68,2.74,2.79
940.59,-0.57,-3.37,-0.51,-3.32,3.26,3.46,3.92,2.70,2.76,2.81
950.00,-0.37,-3.22,-0.43,-3.30,3.24,3.47,3.95,2.88,2.81,2.86
959.50,-0.30,-3.23,-0.30,-3.24,3.23,3.48,3.97,2.93,2.93,2.94
969.09,-0.22,-3.23,-0.16,-3.16,3.21,3.49,3.98,3.00,3.05,3.02
978.78,-0.06,-3.11,-0.07,-3.12,3.19,3.49,3.99,3.13,3.12,3.06
988.57,0.04,-3.02,-0.02,-3.11,3.16,3.50,4.00,3.20,3.14,3.07
998.46,0.00,-3.13,0.01,-3.12,3.12,3.51,4.00,3.13,3.14,3.14
1008.44,-0.03,-3.23,0.07,-3.13,3.08,3.51,3.99,3.06,3.15,3.21
1018.53,0.18,-3.08,0.15,-3.12,3.05,3.52,3.98,3.24,3.20,3.27
1028.71,0.34,-2.98,0.28,-3.05,3.02,3.53,3.96,3.37,3.31,3.33
1039.00,0.39,-3.02,0.46,-2.96,2.98,3.53,3.94,3.38,3.44,3.42
1049.39,0.59,-2.91,0.61,-2.89,2.92,3.53,3.91,3.51,3.53,3.51
1059.88,0.80,-2.79,0.75,-2.83,2.83,3.54,3.88,3.64,3.58,3.60
1070.48,0.90,-2.75,0.86,-2.81,2.74,3.54,3.84,3.65,3.60,3.66
1081.19,0.91,-2.83,0.97,-2.78,2.68,3.54,3.80,3.59,3.65,3.75
1092.00,1.04,-2.81,1.14,-2.69,2.64,3.55,3.76,3.69,3.78,3.86
1102.92,1.38,-2.52,1.33,-2.59,2.66,3.55,3.71,4.05,4.00,3.91
1113.95,1.52,-2.46,1.50,-2.50,2.75,3.55,3.66,4.28,4.25,3.99
1125.09,1.44,-2.64,1.39,-2.67,2.88,3.55,3.60,4.32,4.27,4.09
1136.34,1.17,-2.95,1.05,-3.08,3.03,3.55,3.55,4.20,4.08,4.13
1147.70,0.51,-3.67,0.67,-3.52,3.18,3.55,3.49,3.70,3.85,4.19
1159.18,0.35,-3.90,0.42,-3.83,3.34,3.55,3.43,3.69,3.76,4.26
1170.77,0.41,-3.91,0.42,-3.92,3.47,3.54,3.36,3.89,3.89,4.33
1182.48,0.65,-3.78,0.63,-3.81,3.57,3.54,3.30,4.23,4.20,4.44
1194.30,0.90,-3.64,0.87,-3.68,3.61,3.54,3.24,4.52,4.48,4.55
1206.25,1.07,-3.58,1.07,-3.56,3.59,3.53,3.17,4.67,4.66,4.66
1218.31,1.24,-3.46,1.25,-3.47,3.53,3.53,3.11,4.77,4.78,4.71
1230.49,1.39,-3.38,1.42,-3.37,3.44,3.52,3.05,4.84,4.86,4.78
1242.80,1.59,-3.28,1.57,-3.29,3.36,3.52,2.98,4.95,4.92,4.88
1255.22,1.70,-3.22,1.71,-3.23,3.28,3.51,2.92,4.99,4.99,4.93
1267.78,1.79,-3.20,1.80,-3.21,3.24,3.50,2.86,5.04,5.05,5.00
1280.45,1.89,-3.21,1.86,-3.22,3.23,3.49,2.80,5.13,5.09,5.11
1293.26,1.88,-3.27,1.91,-3.26,3.24,3.48,2.74,5.13,5.16,5.16
1306.19,1.95,-3.30,1.98,-3.29,3.26,3.47,2.68,5.21,5.24,5.26
1319.25,2.05,-3.31,2.04,-3.31,3.29,3.46,2.63,5.34,5.32,5.37
1332.45,2.12,-3.30,2.10,-3.33,3.32,3.45,2.57,5.45,5.42,5.43
1345.77,2.11,-3.37,2.13,-3.36,3.36,3.44,2.52,5.48,5.49,5.49
1359.23,2.13,-3.41,2.15,-3.39,3.41,3.43,2.47,5.54,5.56,5.55
1372.82,2.19,-3.41,2.18,-3.43,3.45,3.41,2.42,5.65,5.63,5.61
1386.55,2.19,-3.47,2.21,-3.46,3.50,3.40,2.37,5.70,5.71,5.67
1400.41,2.23,-3.50,2.21,-3.52,3.55,3.38,2.33,5.78,5.76,5.74
1414.42,2.20,-3.60,2.21,-3.60,3.59,3.36,2.28,5.79,5.79,5.81
1428.56,2.20,-3.67,2.22,-3.66,3.62,3.34,2.24,5.82,5.84,5.88
1442.85,2.26,-3.69,2.27,-3.69,3.63,3.33,2.20,5.89,5.90,5.96
1457.28,2.37,-3.66,2.37,-3.67,3.63,3.30,2.16,6.00,5.99,6.04
1471.85,2.49,-3.63,2.50,-3.63,3.61,3.28,2.13,6.11,6.11,6.13
1486.57,2.63,-3.58,2.65,-3.57,3.58,3.26,2.09,6.22,6.23,6.22
1501.43,2.80,-3.50,2.80,-3.51,3.54,3.24,2.06,6.34,6.34,6.31
1516.45,2.95,-3.44,2.92,-3.47,3.49,3.21,2.03,6.45,6.42,6.40
1531.61,3.04,-3.44,3.05,-3.44,3.45,3.18,2.00,6.49,6.50,6.49
1546.93,3.12,-3.45,3.18,-3.40,3.41,3.16,1.97,6.54,6.59,6.58
1562.40,3.34,-3.33,3.31,-3.37,3.38,3.13,1.94,6.73,6.69,6.68
1578.02,3.45,-3.32,3.43,-3.35,3.36,3.10,1.92,6.81,6.79,6.78
1593.80,3.52,-3.35,3.55,-3.32,3.34,3.06,1.90,6.86,6.89,6.88
1609.74,3.63,-3.34,3.65,-3.32,3.31,3.03,1.87,6.95,6.96,6.98
1625.84,3.80,-3.27,3.77,-3.30,3.28,2.99,1.85,7.08,7.05,7.08
1642.10,3.90,-3.27,3.92,-3.26,3.23,2.96,1.83,7.14,7.15,7.18
1658.52,4.05,-3.22,4.07,-3.21,3.19,2.92,1.81,7.24,7.25,7.28
1675.10,4.23,-3.14,4.22,-3.15,3.14,2.88,1.79,7.37,7.36,7.38
1691.85,4.39,-3.07,4.41,-3.07,3.08,2.83,1.77,7.48,7.49,7.47
1708.77,4.57,-2.99,4.58,-2.99,3.03,2.79,1.75,7.60,7.61,7.57
1725.86,4.75,-2.91,4.73,-2.93,2.97,2.74,1.73,7.72,7.70,7.67
1743.12,4.86,-2.89,4.86,-2.90,2.91,2.69,1.71,7.78,7.77,7.76
1760.55,4.95,-2.89,4.97,-2.88,2.86,2.64,1.70,7.81,7.83,7.85
1778.15,5.08,-2.85,5.10,-2.84,2.81,2.59,1.68,7.89,7.90,7.94
1795.94,5.24,-2.78,5.25,-2.78,2.76,2.53,1.66,8.00,8.01,8.03
1813.90,5.43,-2.68,5.42,-2.70,2.71,2.47,1.64,8.14,8.13,8.12
1832.03,5.58,-2.62,5.58,-2.63,2.65,2.41,1.62,8.24,8.23,8.21
1850.36,5.71,-2.57,5.71,-2.58,2.59,2.34,1.59,8.30,8.30,8.29
1868.86,5.83,-2.54,5.84,-2.53,2.52,2.28,1.57,8.36,8.37,8.38
1887.55,5.97,-2.48,6.00,-2.46,2.46,2.21,1.54,8.43,8.45,8.46
1906.42,6.17,-2.36,6.15,-2.39,2.39,2.13,1.52,8.56,8.54,8.54
1925.49,6.32,-2.29,6.31,-2.30,2.31,2.06,1.49,8.64,8.63,8.62
1944.74,6.45,-2.24,6.47,-2.22,2.24,1.98,1.46,8.69,8.71,8.70
1964.19,6.62,-2.15,6.62,-2.16,2.15,1.89,1.43,8.77,8.77,8.78
1983.83,6.80,-2.05,6.80,-2.06,2.04,1.80,1.39,8.85,8.84,8.86
2003.67,6.97,-1.96,7.00,-1.94,1.93,1.71,1.36,8.90,8.92,8.94
2023.71,7.21,-1.80,7.20,-1.82,1.80,1.61,1.32,9.02,9.00,9.02
2043.94,7.41,-1.68,7.41,-1.68,1.67,1.51,1.28,9.08,9.08,9.10
2064.38,7.62,-1.54,7.62,-1.53,1.53,1.41,1.24,9.15,9.14,9.17
2085.03,7.81,-1.37,7.83,-1.37,1.39,1.30,1.19,9.20,9.22,9.19
2105.88,8.03,-1.21,8.05,-1.20,1.24,1.19,1.15,9.28,9.30,9.25
2126.94,8.31,-1.02,8.28,-1.05,1.09,1.07,1.10,9.41,9.37,9.34
2148.20,8.50,-0.92,8.51,-0.92,0.94,0.94,1.05,9.44,9.44,9.43
2169.69,8.71,-0.79,8.72,-0.80,0.77,0.81,0.99,9.49,9.49,9.51
2191.38,8.92,-0.67,8.93,-0.67,0.60,0.68,0.94,9.53,9.53,9.60
2213.30,9.16,-0.51,9.18,-0.47,0.43,0.54,0.88,9.60,9.61,9.68
2235.43,9.45,-0.24,9.45,-0.25,0.25,0.40,0.82,9.70,9.70,9.70
2257.78,9.73,-0.00,9.71,-0.04,0.06,0.24,0.76,9.80,9.78,9.74
2280.36,9.96,0.16,9.96,0.15,-0.13,0.09,0.70,9.84,9.83,9.81
2303.17,10.16,0.30,10.19,0.34,-0.32,-0.07,0.64,9.84,9.87,9.87
2326.20,10.41,0.52,10.41,0.53,-0.52,-0.24,0.57,9.90,9.89,9.90
2349.46,10.65,0.77,10.62,0.71,-0.70,-0.41,0.51,9.95,9.92,9.89
2372.95,10.80,0.87,10.83,0.89,-0.88,-0.59,0.44,9.93,9.95,9.94
2396.68,11.02,1.03,11.03,1.05,-1.05,-0.77,0.37,9.97,9.98,10.00
2420.65,11.25,1.22,11.23,1.21,-1.22,-0.96,0.31,10.03,10.01,10.04
2444.86,11.43,1.41,11.44,1.39,-1.40,-1.15,0.24,10.03,10.04,10.03
2469.31,11.64,1.58,11.64,1.57,-1.58,-1.34,0.16,10.06,10.06,10.07
2494.00,11.84,1.73,11.85,1.75,-1.77,-1.54,0.09,10.08,10.08,10.12
2518.94,12.07,1.96,12.08,1.94,-1.96,-1.74,0.02,10.12,10.12,10.12
2544.13,12.32,2.14,12.32,2.13,-2.15,-1.93,-0.05,10.17,10.17,10.19
2569.57,12.57,2.33,12.56,2.33,-2.34,-2.13,-0.13,10.23,10.22,10.25
2595.27,12.78,2.51,12.81,2.53,-2.52,-2.32,-0.20,10.26,10.28,10.28
2621.22,13.04,2.75,13.04,2.72,-2.70,-2.51,-0.28,10.35,10.34,10.30
2647.43,13.25,2.90,13.25,2.88,-2.86,-2.69,-0.36,10.40,10.39,10.36
2673.90,13.43,2.99,13.43,3.01,-3.00,-2.86,-0.43,10.43,10.43,10.45
2700.64,13.57,3.11,13.58,3.12,-3.13,-3.02,-0.51,10.45,10.45,10.47
2727.65,13.70,3.23,13.70,3.22,-3.24,-3.17,-0.59,10.47,10.47,10.48
2754.93,13.81,3.33,13.83,3.32,-3.32,-3.30,-0.67,10.50,10.51,10.49
2782.48,13.91,3.37,13.92,3.39,-3.38,-3.41,-0.75,10.53,10.54,10.55
2810.30,14.01,3.46,13.98,3.43,-3.42,-3.51,-0.84,10.60,10.56,10.56
2838.40,13.98,3.45,13.99,3.45,-3.44,-3.58,-0.92,10.55,10.56,10.54
2866.79,13.94,3.44,13.98,3.47,-3.43,-3.63,-1.00,10.51,10.55,10.51
2895.46,13.94,3.46,13.92,3.43,-3.41,-3.66,-1.09,10.53,10.50,10.49
2924.41,13.88,3.42,13.85,3.38,-3.38,-3.67,-1.17,10.50,10.47,10.47
2953.65,13.71,3.27,13.77,3.32,-3.34,-3.65,-1.26,10.37,10.43,10.45
2983.19,13.69,3.27,13.70,3.27,-3.30,-3.62,-1.35,10.39,10.39,10.43
3013.02,13.65,3.25,13.64,3.23,-3.27,-3.56,-1.44,10.38,10.37,10.41
3043.15,13.61,3.23,13.60,3.20,-3.24,-3.49,-1.53,10.37,10.35,10.39
3073.58,13.52,3.16,13.54,3.18,-3.21,-3.41,-1.62,10.31,10.33,10.37
3104.32,13.45,3.14,13.48,3.18,-3.18,-3.32,-1.71,10.28,10.30,10.32
3135.36,13.44,3.22,13.43,3.17,-3.14,-3.21,-1.80,10.31,10.29,10.23
3166.72,13.36,3.15,13.36,3.14,-3.08,-3.10,-1.89,10.28,10.27,10.22
3198.38,13.26,3.07,13.25,3.05,-3.01,-2.99,-1.98,10.25,10.24,10.20
3230.37,13.08,2.91,13.11,2.93,-2.92,-2.87,-2.07,10.17,10.19,10.18
3262.67,12.95,2.79,12.97,2.82,-2.81,-2.75,-2.17,10.14,10.15,10.17
3295.30,12.83,2.74,12.80,2.69,-2.70,-2.64,-2.26,10.14,10.10,10.10
3328.25,12.61,2.59,12.61,2.56,-2.57,-2.52,-2.35,10.04,10.04,10.03
3361.53,12.40,2.39,12.43,2.44,-2.45,-2.41,-2.44,9.95,9.97,10.02
3395.15,12.24,2.31,12.26,2.32,-2.35,-2.31,-2.53,9.90,9.91,9.94
3429.10,12.14,2.27,12.12,2.23,-2.26,-2.21,-2.61,9.88,9.86,9.88
3463.39,12.01,2.16,12.01,2.17,-2.19,-2.12,-2.70,9.83,9.82,9.86
3498.03,11.87,2.10,11.89,2.11,-2.13,-2.04,-2.78,9.75,9.77,9.78
3533.01,11.78,2.08,11.79,2.06,-2.07,-1.97,-2.86,9.71,9.71,9.71
3568.34,11.69,2.02,11.69,2.05,-2.03,-1.90,-2.93,9.67,9.67,9.68
3604.02,11.60,2.04,11.59,2.01,-1.98,-1.85,-3.00,9.63,9.61,9.57
3640.06,11.46,1.97,11.46,1.95,-1.92,-1.80,-3.07,9.54,9.54,9.50
3676.46,11.30,1.86,11.32,1.90,-1.85,-1.76,-3.13,9.45,9.46,9.45
3713.22,11.15,1.83,11.15,1.81,-1.78,-1.73,-3.19,9.37,9.37,9.33
3750.36,10.98,1.76,10.97,1.74,-1.72,-1.71,-3.23,9.26,9.25,9.23
3787.86,10.79,1.66,10.80,1.67,-1.67,-1.71,-3.28,9.12,9.13,9.14
3825.74,10.64,1.60,10.64,1.60,-1.65,-1.71,-3.31,8.99,8.99,9.05
3864.00,10.52,1.57,10.52,1.56,-1.65,-1.72,-3.34,8.87,8.86,8.96
3902.64,10.44,1.58,10.46,1.60,-1.68,-1.74,-3.35,8.76,8.78,8.87
3941.66,10.44,1.68,10.47,1.71,-1.73,-1.77,-3.36,8.71,8.74,8.77
3981.08,10.54,1.87,10.52,1.84,-1.80,-1.81,-3.36,8.74,8.72,8.68
4020.89,10.60,1.99,10.58,1.95,-1.88,-1.85,-3.36,8.72,8.70,8.62
4061.10,10.61,2.01,10.62,2.03,-1.97,-1.91,-3.34,8.64,8.65,8.61
4101.71,10.61,2.07,10.62,2.08,-2.06,-1.98,-3.31,8.55,8.56,8.55
4142.73,10.63,2.15,10.63,2.14,-2.14,-2.05,-3.28,8.49,8.49,8.49
4184.15,10.63,2.20,10.65,2.20,-2.21,-2.13,-3.24,8.42,8.43,8.44
4226.00,10.67,2.28,10.65,2.26,-2.27,-2.21,-3.19,8.40,8.38,8.40
4268.26,10.65,2.30,10.66,2.31,-2.33,-2.29,-3.13,8.32,8.33,8.36
4310.94,10.66,2.36,10.68,2.37,-2.39,-2.38,-3.06,8.27,8.29,8.31
4354.05,10.71,2.46,10.71,2.44,-2.45,-2.46,-2.99,8.26,8.26,8.26
4397.59,10.75,2.51,10.76,2.51,-2.51,-2.54,-2.91,8.24,8.25,8.25
4441.56,10.81,2.57,10.81,2.58,-2.57,-2.61,-2.83,8.25,8.24,8.25
4485.98,10.82,2.64,10.81,2.62,-2.62,-2.67,-2.74,8.21,8.20,8.19
4530.84,10.79,2.66,10.79,2.65,-2.65,-2.72,-2.64,8.14,8.14,8.14
4576.15,10.72,2.65,10.74,2.67,-2.67,-2.74,-2.54,8.05,8.07,8.08
4621.91,10.69,2.68,10.70,2.68,-2.67,-2.75,-2.44,8.02,8.02,8.02
4668.13,10.62,2.68,10.63,2.68,-2.66,-2.74,-2.33,7.97,7.98,7.95
4714.81,10.54,2.68,10.52,2.65,-2.62,-2.70,-2.22,7.93,7.90,7.87
4761.96,10.36,2.59,10.35,2.58,-2.57,-2.65,-2.11,7.80,7.78,7.78
4809.58,10.11,2.45,10.15,2.49,-2.50,-2.57,-2.00,7.61,7.65,7.67
4857.67,9.92,2.39,9.92,2.39,-2.41,-2.47,-1.89,7.51,7.51,7.54
4906.25,9.69,2.31,9.68,2.29,-2.31,-2.36,-1.77,7.39,7.37,7.39
4955.31,9.42,2.20,9.43,2.20,-2.19,-2.23,-1.65,7.24,7.24,7.23
5004.87,9.13,2.08,9.14,2.09,-2.05,-2.10,-1.54,7.08,7.09,7.06
5054.91,8.82,1.95,8.82,1.94,-1.91,-1.95,-1.42,6.91,6.91,6.88
5105.46,8.49,1.80,8.47,1.77,-1.77,-1.80,-1.30,6.73,6.70,6.70
5156.52,8.08,1.58,8.11,1.61,-1.62,-1.65,-1.18,6.46,6.49,6.51
5208.08,7.72,1.42,7.75,1.45,-1.48,-1.50,-1.06,6.25,6.28,6.31
5260.16,7.42,1.34,7.37,1.29,-1.33,-1.34,-0.94,6.10,6.05,6.09
5312.77,7.02,1.16,7.01,1.14,-1.18,-1.18,-0.82,5.85,5.83,5.87
5365.89,6.58,0.95,6.66,1.02,-1.03,-1.01,-0.71,5.55,5.63,5.64
5419.55,6.31,0.90,6.30,0.88,-0.88,-0.83,-0.59,5.43,5.41,5.42
5473.75,6.00,0.81,5.94,0.74,-0.73,-0.64,-0.47,5.28,5.21,5.20
5528.49,5.52,0.55,5.55,0.57,-0.54,-0.44,-0.35,4.98,5.01,4.98
5583.77,5.10,0.35,5.12,0.37,-0.33,-0.22,-0.23,4.77,4.79,4.76
5639.61,4.67,0.14,4.68,0.15,-0.09,0.00,-0.11,4.59,4.59,4.54
5696.00,4.26,-0.05,4.24,-0.07,0.17,0.22,0.01,4.44,4.41,4.32
5752.96,3.73,-0.35,3.71,-0.38,0.43,0.45,0.13,4.17,4.14,4.09
5810.49,3.18,-0.68,3.13,-0.72,0.67,0.66,0.25,3.86,3.81,3.87
5868.60,2.50,-1.12,2.59,-1.03,0.90,0.87,0.37,3.40,3.49,3.63
5927.28,2.10,-1.29,2.14,-1.25,1.11,1.06,0.49,3.21,3.24,3.40
5986.56,1.80,-1.35,1.73,-1.40,1.30,1.25,0.61,3.10,3.03,3.16
6046.42,1.41,-1.47,1.43,-1.44,1.47,1.42,0.73,2.88,2.90,2.89
6106.89,1.01,-1.58,1.13,-1.47,1.60,1.57,0.85,2.61,2.73,2.60
6167.96,0.81,-1.51,0.72,-1.61,1.70,1.72,0.98,2.52,2.43,2.33
6229.64,0.32,-1.75,0.29,-1.80,1.80,1.85,1.10,2.12,2.09,2.08
6291.93,-0.36,-2.19,-0.11,-1.97,1.91,1.97,1.22,1.55,1.80,1.84
6354.85,-0.64,-2.24,-0.42,-2.08,2.03,2.08,1.35,1.40,1.61,1.61
6418.40,-0.77,-2.15,-0.65,-2.12,2.16,2.18,1.47,1.40,1.52,1.39
6482.58,-1.04,-2.21,-0.89,-2.20,2.29,2.28,1.60,1.26,1.40,1.18
6547.41,-1.62,-2.59,-1.18,-2.37,2.40,2.36,1.72,0.79,1.22,0.98
6612.88,-2.15,-2.95,-1.46,-2.56,2.49,2.44,1.85,0.34,1.03,0.81
6679.01,-2.34,-2.98,-1.61,-2.67,2.56,2.51,1.97,0.22,0.95,0.65
6745.80,-2.61,-3.10,-1.61,-2.66,2.62,2.58,2.10,0.01,1.01,0.50
6813.26,-2.69,-3.04,-1.59,-2.66,2.67,2.63,2.22,-0.01,1.08,0.36
6881.39,-2.89,-3.09,-1.55,-2.68,2.72,2.69,2.35,-0.17,1.17,0.21
