frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.27,-1.33,1.27,-1.34,1.34,1.25,0.34,2.61,2.61,2.60
380.33,1.18,-1.45,1.18,-1.45,1.45,1.36,0.44,2.63,2.62,2.63
384.13,1.07,-1.57,1.08,-1.56,1.55,1.47,0.54,2.62,2.63,2.64
387.97,1.00,-1.65,1.00,-1.65,1.65,1.58,0.64,2.65,2.65,2.65
391.85,0.93,-1.73,0.92,-1.74,1.74,1.68,0.74,2.67,2.66,2.66
395.77,0.85,-1.83,0.86,-1.82,1.82,1.77,0.84,2.67,2.68,2.68
399.73,0.79,-1.90,0.79,-1.89,1.90,1.85,0.94,2.69,2.69,2.69
403.72,0.74,-1.95,0.73,-1.96,1.96,1.92,1.04,2.70,2.70,2.70
407.76,0.68,-2.02,0.69,-2.02,2.02,1.99,1.13,2.70,2.70,2.71
411.84,0.65,-2.07,0.65,-2.07,2.06,2.04,1.23,2.72,2.72,2.72
415.96,0.62,-2.11,0.62,-2.11,2.10,2.08,1.32,2.73,2.73,2.73
420.12,0.61,-2.13,0.60,-2.14,2.14,2.11,1.42,2.75,2.74,2.74
424.32,0.58,-2.17,0.59,-2.16,2.16,2.13,1.51,2.74,2.75,2.75
428.56,0.58,-2.18,0.58,-2.18,2.18,2.15,1.60,2.76,2.76,2.76
432.85,0.58,-2.19,0.58,-2.19,2.20,2.16,1.69,2.78,2.78,2.77
437.18,0.58,-2.20,0.58,-2.20,2.21,2.16,1.78,2.79,2.79,2.78
441.55,0.58,-2.22,0.58,-2.22,2.22,2.16,1.86,2.80,2.79,2.80
445.96,0.58,-2.23,0.58,-2.23,2.22,2.15,1.95,2.80,2.81,2.81
450.42,0.58,-2.24,0.59,-2.23,2.23,2.14,2.03,2.81,2.82,2.82
454.93,0.62,-2.22,0.60,-2.23,2.23,2.14,2.11,2.85,2.83,2.84
459.48,0.62,-2.23,0.62,-2.23,2.23,2.13,2.18,2.85,2.85,2.85
464.07,0.62,-2.25,0.64,-2.23,2.23,2.12,2.25,2.85,2.87,2.87
468.71,0.67,-2.21,0.66,-2.23,2.23,2.11,2.32,2.90,2.88,2.89
473.40,0.67,-2.22,0.68,-2.22,2.22,2.11,2.38,2.89,2.90,2.90
478.13,0.71,-2.20,0.70,-2.21,2.21,2.10,2.45,2.92,2.91,2.92
482.91,0.72,-2.20,0.73,-2.20,2.20,2.09,2.50,2.92,2.93,2.92
487.74,0.76,-2.18,0.76,-2.18,2.18,2.09,2.56,2.94,2.95,2.94
492.62,0.80,-2.16,0.79,-2.17,2.16,2.09,2.60,2.97,2.96,2.96
497.55,0.83,-2.14,0.83,-2.15,2.14,2.09,2.65,2.98,2.98,2.97
502.52,0.86,-2.13,0.87,-2.12,2.12,2.09,2.69,2.98,2.99,2.99
507.55,0.90,-2.10,0.90,-2.10,2.10,2.08,2.73,3.00,3.00,3.00
512.62,0.95,-2.07,0.94,-2.08,2.08,2.08,2.76,3.03,3.02,3.02
517.75,0.98,-2.06,0.99,-2.05,2.05,2.08,2.79,3.03,3.04,3.04
522.93,1.03,-2.03,1.03,-2.03,2.03,2.08,2.81,3.06,3.06,3.06
528.16,1.07,-2.00,1.07,-2.01,2.01,2.08,2.83,3.08,3.08,3.07
533.44,1.10,-1.99,1.10,-1.99,2.00,2.08,2.85,3.10,3.10,3.09
538.77,1.13,-1.98,1.13,-1.98,1.98,2.08,2.86,3.11,3.11,3.11
544.16,1.16,-1.97,1.16,-1.97,1.97,2.08,2.88,3.13,3.13,3.13
549.60,1.18,-1.97,1.19,-1.96,1.96,2.08,2.89,3.14,3.14,3.15
555.10,1.22,-1.94,1.21,-1.95,1.95,2.08,2.89,3.17,3.16,3.16
560.65,1.23,-1.95,1.23,-1.95,1.94,2.08,2.90,3.17,3.17,3.18
566.25,1.26,-1.94,1.26,-1.93,1.93,2.08,2.90,3.20,3.19,3.20
571.92,1.27,-1.94,1.28,-1.92,1.93,2.07,2.91,3.20,3.21,3.21
577.64,1.32,-1.90,1.30,-1.92,1.92,2.07,2.91,3.24,3.22,3.22
583.41,1.32,-1.92,1.32,-1.92,1.92,2.07,2.91,3.24,3.24,3.24
589.25,1.32,-1.94,1.34,-1.91,1.92,2.06,2.91,3.24,3.26,3.26
595.14,1.37,-1.91,1.35,-1.92,1.92,2.06,2.91,3.29,3.27,3.28
601.09,1.37,-1.92,1.37,-1.92,1.92,2.05,2.91,3.29,3.29,3.29
607.10,1.37,-1.94,1.39,-1.92,1.92,2.05,2.91,3.29,3.31,3.31
613.17,1.41,-1.92,1.40,-1.93,1.93,2.04,2.92,3.34,3.33,3.33
619.30,1.41,-1.94,1.41,-1.94,1.94,2.04,2.92,3.35,3.35,3.35
625.50,1.41,-1.96,1.42,-1.95,1.95,2.03,2.92,3.36,3.36,3.37
631.75,1.41,-1.97,1.41,-1.97,1.96,2.03,2.93,3.37,3.37,3.38
638.07,1.41,-1.99,1.42,-1.98,1.98,2.03,2.94,3.39,3.39,3.40
644.45,1.41,-2.00,1.41,-2.00,2.00,2.03,2.95,3.41,3.41,3.41
650.89,1.41,-2.02,1.40,-2.02,2.03,2.03,2.96,3.45,3.44,3.43
657.40,1.37,-2.07,1.38,-2.06,2.08,2.03,2.97,3.45,3.46,3.44
663.98,1.34,-2.11,1.34,-2.11,2.13,2.04,2.99,3.47,3.47,3.46
670.62,1.29,-2.17,1.29,-2.18,2.19,2.05,3.00,3.48,3.48,3.47
677.32,1.23,-2.24,1.23,-2.25,2.26,2.06,3.02,3.49,3.49,3.48
684.10,1.16,-2.32,1.17,-2.32,2.33,2.08,3.05,3.49,3.50,3.49
690.94,1.11,-2.39,1.10,-2.40,2.39,2.10,3.07,3.50,3.49,3.51
697.85,1.05,-2.46,1.05,-2.47,2.44,2.12,3.10,3.49,3.49,3.52
704.83,1.00,-2.52,1.01,-2.51,2.48,2.14,3.13,3.48,3.49,3.53
711.87,0.99,-2.54,1.00,-2.53,2.50,2.17,3.16,3.49,3.50,3.54
718.99,1.03,-2.51,1.02,-2.53,2.51,2.20,3.19,3.55,3.53,3.55
726.18,1.04,-2.51,1.05,-2.51,2.51,2.24,3.23,3.56,3.56,3.56
733.44,1.09,-2.47,1.08,-2.49,2.51,2.28,3.27,3.60,3.59,3.57
740.78,1.10,-2.48,1.11,-2.47,2.49,2.32,3.31,3.59,3.60,3.58
748.19,1.13,-2.46,1.12,-2.47,2.48,2.36,3.36,3.61,3.60,3.59
755.67,1.13,-2.46,1.13,-2.47,2.47,2.41,3.40,3.60,3.60,3.59
763.23,1.13,-2.47,1.15,-2.46,2.46,2.45,3.45,3.59,3.61,3.60
770.86,1.16,-2.45,1.15,-2.46,2.46,2.50,3.51,3.63,3.62,3.61
778.57,1.16,-2.46,1.16,-2.47,2.47,2.55,3.56,3.63,3.63,3.62
786.35,1.15,-2.48,1.15,-2.48,2.48,2.60,3.61,3.63,3.63,3.63
794.22,1.13,-2.50,1.14,-2.50,2.49,2.65,3.67,3.62,3.63,3.63
802.16,1.13,-2.51,1.13,-2.51,2.51,2.70,3.73,3.64,3.64,3.64
810.18,1.13,-2.52,1.12,-2.53,2.53,2.75,3.79,3.66,3.64,3.65
818.28,1.09,-2.56,1.10,-2.55,2.55,2.80,3.85,3.64,3.65,3.65
826.46,1.08,-2.58,1.08,-2.58,2.58,2.85,3.91,3.66,3.66,3.66
834.73,1.05,-2.61,1.05,-2.61,2.61,2.90,3.97,3.67,3.67,3.66
843.08,1.02,-2.65,1.02,-2.66,2.66,2.95,4.03,3.68,3.68,3.67
851.51,0.96,-2.71,0.96,-2.71,2.72,3.00,4.09,3.68,3.68,3.67
860.02,0.90,-2.78,0.90,-2.78,2.79,3.05,4.15,3.69,3.69,3.68
868.62,0.82,-2.86,0.83,-2.86,2.88,3.09,4.21,3.70,3.71,3.68
877.31,0.75,-2.94,0.73,-2.96,2.98,3.14,4.26,3.73,3.71,3.69
886.08,0.62,-3.08,0.62,-3.08,3.09,3.18,4.32,3.71,3.71,3.70
894.94,0.49,-3.22,0.50,-3.21,3.21,3.22,4.37,3.70,3.71,3.71
903.89,0.38,-3.33,0.38,-3.34,3.34,3.26,4.41,3.72,3.71,3.71
912.93,0.25,-3.47,0.25,-3.47,3.47,3.30,4.46,3.72,3.72,3.72
922.06,0.14,-3.59,0.14,-3.59,3.60,3.34,4.50,3.74,3.73,3.73
931.28,0.01,-3.72,0.03,-3.71,3.72,3.38,4.53,3.73,3.75,3.73
940.59,-0.05,-3.79,-0.06,-3.81,3.82,3.41,4.56,3.77,3.76,3.74
950.00,-0.14,-3.89,-0.15,-3.90,3.90,3.45,4.59,3.76,3.75,3.75
959.50,-0.22,-3.98,-0.22,-3.98,3.95,3.48,4.60,3.73,3.73,3.76
969.09,-0.26,-4.04,-0.25,-4.03,3.96,3.52,4.62,3.71,3.71,3.78
978.78,-0.24,-4.03,-0.22,-4.02,3.95,3.55,4.62,3.71,3.72,3.79
988.57,-0.14,-3.94,-0.14,-3.95,3.90,3.58,4.62,3.77,3.76,3.80
998.46,-0.02,-3.84,-0.02,-3.85,3.84,3.61,4.61,3.82,3.82,3.82
1008.44,0.10,-3.74,0.10,-3.74,3.76,3.64,4.59,3.86,3.87,3.84
1018.53,0.23,-3.63,0.22,-3.64,3.68,3.67,4.56,3.92,3.91,3.86
1028.71,0.31,-3.57,0.31,-3.57,3.61,3.70,4.54,3.93,3.93,3.88
1039.00,0.39,-3.51,0.38,-3.52,3.56,3.73,4.50,3.95,3.94,3.90
1049.39,0.40,-3.52,0.42,-3.50,3.53,3.75,4.45,3.93,3.95,3.92
1059.88,0.44,-3.50,0.43,-3.51,3.53,3.78,4.40,3.97,3.96,3.94
1070.48,0.44,-3.53,0.42,-3.55,3.54,3.81,4.35,3.98,3.97,3.97
1081.19,0.39,-3.61,0.41,-3.59,3.57,3.83,4.28,3.97,3.99,4.00
1092.00,0.39,-3.64,0.40,-3.63,3.62,3.86,4.21,4.01,4.02,4.03
1102.92,0.39,-3.67,0.38,-3.68,3.67,3.89,4.14,4.06,4.05,4.06
1113.95,0.39,-3.70,0.37,-3.72,3.72,3.91,4.06,4.11,4.10,4.09
1125.09,0.34,-3.79,0.36,-3.77,3.78,3.94,3.98,4.12,4.14,4.13
1136.34,0.34,-3.83,0.34,-3.83,3.83,3.97,3.90,4.18,4.18,4.17
1147.70,0.34,-3.88,0.32,-3.90,3.89,3.99,3.81,4.23,4.21,4.22
1159.18,0.30,-3.96,0.31,-3.95,3.94,4.02,3.72,4.25,4.26,4.26
1170.77,0.30,-4.00,0.30,-4.00,4.00,4.05,3.63,4.30,4.30,4.30
1182.48,0.30,-4.05,0.30,-4.05,4.05,4.08,3.53,4.36,4.35,4.35
1194.30,0.30,-4.10,0.30,-4.10,4.11,4.11,3.44,4.41,4.40,4.40
1206.25,0.30,-4.15,0.30,-4.16,4.15,4.14,3.34,4.45,4.45,4.45
1218.31,0.30,-4.21,0.31,-4.20,4.19,4.17,3.24,4.50,4.50,4.51
1230.49,0.32,-4.24,0.32,-4.24,4.23,4.20,3.15,4.56,4.55,4.56
1242.80,0.34,-4.27,0.34,-4.28,4.27,4.23,3.05,4.61,4.61,4.61
1255.22,0.35,-4.32,0.36,-4.31,4.31,4.26,2.95,4.66,4.67,4.67
1267.78,0.39,-4.34,0.39,-4.34,4.35,4.29,2.86,4.74,4.74,4.73
1280.45,0.43,-4.36,0.42,-4.37,4.39,4.33,2.76,4.82,4.81,4.79
1293.26,0.44,-4.42,0.45,-4.41,4.43,4.36,2.67,4.87,4.88,4.86
1306.19,0.47,-4.45,0.47,-4.46,4.47,4.39,2.57,4.94,4.93,4.92
1319.25,0.48,-4.51,0.48,-4.51,4.50,4.41,2.48,4.99,4.99,4.99
1332.45,0.51,-4.55,0.51,-4.55,4.54,4.44,2.39,5.05,5.05,5.06
1345.77,0.55,-4.58,0.55,-4.58,4.57,4.46,2.30,5.12,5.12,5.13
1359.23,0.60,-4.60,0.60,-4.60,4.59,4.48,2.21,5.19,5.20,5.20
1372.82,0.66,-4.62,0.66,-4.61,4.61,4.49,2.12,5.27,5.27,5.28
1386.55,0.74,-4.61,0.74,-4.61,4.62,4.49,2.04,5.36,5.35,5.35
1400.41,0.81,-4.61,0.81,-4.61,4.61,4.49,1.95,5.43,5.43,5.42
1414.42,0.90,-4.59,0.90,-4.60,4.60,4.48,1.87,5.50,5.50,5.49
1428.56,0.98,-4.59,0.98,-4.58,4.58,4.46,1.79,5.57,5.57,5.57
1442.85,1.08,-4.56,1.08,-4.57,4.56,4.44,1.71,5.64,5.63,5.64
1457.28,1.17,-4.54,1.18,-4.54,4.53,4.40,1.63,5.70,5.70,5.71
1471.85,1.28,-4.50,1.29,-4.50,4.49,4.36,1.55,5.78,5.78,5.78
1486.57,1.41,-4.44,1.41,-4.45,4.45,4.31,1.48,5.87,5.86,5.85
1501.43,1.53,-4.40,1.53,-4.40,4.41,4.25,1.40,5.94,5.94,5.93
1516.45,1.67,-4.35,1.66,-4.36,4.36,4.19,1.33,6.03,6.02,6.02
1531.61,1.78,-4.32,1.80,-4.31,4.31,4.13,1.26,6.09,6.11,6.10
1546.93,1.94,-4.25,1.94,-4.26,4.25,4.06,1.19,6.19,6.19,6.19
1562.40,2.09,-4.19,2.08,-4.20,4.19,3.99,1.12,6.28,6.28,6.28
1578.02,2.23,-4.14,2.24,-4.13,4.13,3.91,1.05,6.36,6.37,6.37
1593.80,2.40,-4.05,2.40,-4.06,4.06,3.84,0.98,6.46,6.46,6.45
1609.74,2.56,-3.99,2.57,-3.98,3.99,3.76,0.92,6.55,6.55,6.55
1625.84,2.76,-3.89,2.75,-3.90,3.90,3.68,0.86,6.67,6.66,6.65
1642.10,2.93,-3.82,2.94,-3.82,3.82,3.61,0.79,6.75,6.75,6.75
1658.52,3.13,-3.73,3.13,-3.73,3.73,3.53,0.73,6.86,6.85,6.86
1675.10,3.32,-3.64,3.33,-3.63,3.63,3.45,0.67,6.95,6.96,6.96
1691.85,3.54,-3.52,3.54,-3.53,3.53,3.37,0.62,7.07,7.06,7.06
1708.77,3.76,-3.41,3.76,-3.41,3.42,3.28,0.56,7.18,7.17,7.17
1725.86,3.98,-3.30,3.99,-3.30,3.30,3.20,0.50,7.28,7.29,7.28
1743.12,4.22,-3.18,4.22,-3.18,3.18,3.12,0.45,7.40,7.40,7.40
1760.55,4.45,-3.06,4.46,-3.06,3.06,3.03,0.40,7.51,7.51,7.51
1778.15,4.70,-2.93,4.70,-2.93,2.93,2.94,0.35,7.63,7.63,7.63
1795.94,4.96,-2.78,4.95,-2.79,2.79,2.85,0.30,7.75,7.75,7.74
1813.90,5.21,-2.65,5.21,-2.65,2.65,2.76,0.26,7.86,7.87,7.86
1832.03,5.47,-2.51,5.48,-2.51,2.51,2.67,0.21,7.98,7.98,7.98
1850.36,5.74,-2.37,5.74,-2.37,2.36,2.57,0.17,8.10,8.10,8.11
1868.86,6.02,-2.21,6.02,-2.21,2.21,2.47,0.13,8.23,8.22,8.23
1887.55,6.29,-2.06,6.30,-2.05,2.05,2.37,0.10,8.34,8.35,8.35
1906.42,6.60,-1.87,6.59,-1.88,1.89,2.26,0.06,8.49,8.48,8.47
1925.49,6.88,-1.72,6.88,-1.72,1.73,2.15,0.03,8.61,8.61,8.60
1944.74,7.17,-1.56,7.18,-1.55,1.56,2.04,-0.00,8.74,8.74,8.73
1964.19,7.47,-1.39,7.46,-1.40,1.39,1.92,-0.03,8.87,8.86,8.86
1983.83,7.76,-1.22,7.76,-1.23,1.22,1.80,-0.06,8.98,8.98,8.98
2003.67,8.04,-1.07,8.05,-1.05,1.04,1.67,-0.08,9.08,9.09,9.11
2023.71,8.36,-0.85,8.35,-0.87,0.86,1.53,-0.10,9.22,9.21,9.21
2043.94,8.64,-0.68,8.65,-0.67,0.67,1.39,-0.12,9.31,9.32,9.32
2064.38,8.97,-0.46,8.96,-0.46,0.47,1.24,-0.14,9.44,9.43,9.43
2085.03,9.27,-0.26,9.27,-0.27,0.27,1.09,-0.16,9.54,9.54,9.53
2105.88,9.58,-0.06,9.58,-0.06,0.06,0.92,-0.17,9.64,9.64,9.64
2126.94,9.88,0.14,9.89,0.15,-0.14,0.75,-0.18,9.74,9.75,9.74
2148.20,10.21,0.36,10.21,0.36,-0.36,0.58,-0.19,9.86,9.85,9.85
2169.69,10.53,0.58,10.52,0.57,-0.57,0.39,-0.20,9.96,9.96,9.95
2191.38,10.84,0.79,10.84,0.79,-0.78,0.19,-0.20,10.06,10.05,10.05
2213.30,11.14,0.99,11.15,1.00,-1.00,-0.02,-0.21,10.14,10.15,10.15
2235.43,11.47,1.21,11.47,1.21,-1.22,-0.23,-0.21,10.25,10.25,10.26
2257.78,11.80,1.44,11.80,1.44,-1.45,-0.46,-0.21,10.35,10.35,10.36
2280.36,12.13,1.68,12.13,1.68,-1.68,-0.70,-0.21,10.45,10.46,10.45
2303.17,12.47,1.92,12.46,1.91,-1.91,-0.96,-0.21,10.56,10.55,10.55
2326.20,12.78,2.13,12.79,2.14,-2.14,-1.22,-0.21,10.65,10.65,10.65
2349.46,13.10,2.35,13.11,2.36,-2.36,-1.50,-0.21,10.74,10.75,10.75
2372.95,13.43,2.60,13.42,2.59,-2.57,-1.79,-0.21,10.86,10.84,10.83
2396.68,13.71,2.80,13.72,2.81,-2.78,-2.09,-0.20,10.93,10.94,10.91
2420.65,14.00,3.02,14.00,3.01,-2.99,-2.40,-0.20,11.02,11.01,10.98
2444.86,14.26,3.20,14.25,3.19,-3.19,-2.73,-0.19,11.07,11.07,11.06
2469.31,14.50,3.37,14.51,3.38,-3.39,-3.07,-0.19,11.11,11.12,11.13
2494.00,14.77,3.56,14.77,3.56,-3.60,-3.41,-0.18,11.17,11.17,11.21
2518.94,15.05,3.77,15.05,3.78,-3.81,-3.77,-0.18,11.24,11.24,11.28
2544.13,15.34,4.00,15.35,4.00,-4.02,-4.12,-0.17,11.32,11.32,11.34
2569.57,15.65,4.25,15.64,4.24,-4.24,-4.48,-0.17,11.41,11.40,11.40
2595.27,15.93,4.46,15.94,4.47,-4.46,-4.83,-0.16,11.47,11.48,11.47
2621.22,16.23,4.70,16.23,4.69,-4.68,-5.17,-0.15,11.55,11.54,11.53
2647.43,16.49,4.90,16.49,4.90,-4.89,-5.49,-0.15,11.60,11.60,11.59
2673.90,16.75,5.10,16.75,5.10,-5.09,-5.77,-0.14,11.67,11.66,11.65
2700.64,16.97,5.27,16.98,5.27,-5.26,-6.02,-0.14,11.71,11.71,11.70
2727.65,17.19,5.43,17.19,5.43,-5.42,-6.22,-0.13,11.77,11.76,11.76
2754.93,17.37,5.56,17.37,5.56,-5.56,-6.36,-0.13,11.81,11.81,11.81
2782.48,17.53,5.67,17.54,5.67,-5.68,-6.44,-0.12,11.85,11.85,11.86
2810.30,17.67,5.76,17.68,5.77,-5.78,-6.44,-0.12,11.89,11.90,11.91
2838.40,17.80,5.85,17.79,5.84,-5.85,-6.38,-0.11,11.95,11.94,11.95
2866.79,17.88,5.90,17.89,5.90,-5.89,-6.26,-0.11,11.99,11.99,11.98
2895.46,17.94,5.92,17.94,5.93,-5.91,-6.08,-0.10,12.03,12.03,12.02
2924.41,17.97,5.92,17.96,5.91,-5.90,-5.85,-0.10,12.07,12.07,12.05
2953.65,17.95,5.87,17.95,5.86,-5.85,-5.59,-0.09,12.10,12.10,12.08
2983.19,17.89,5.77,17.90,5.78,-5.77,-5.29,-0.09,12.12,12.13,12.12
3013.02,17.82,5.67,17.82,5.67,-5.66,-4.98,-0.09,12.16,12.16,12.15
3043.15,17.71,5.52,17.71,5.52,-5.52,-4.66,-0.08,12.20,12.19,12.19
3073.58,17.57,5.35,17.57,5.34,-5.34,-4.33,-0.08,12.23,12.22,12.22
3104.32,17.39,5.13,17.40,5.14,-5.15,-4.00,-0.08,12.25,12.25,12.26
3135.36,17.20,4.91,17.20,4.91,-4.92,-3.68,-0.08,12.28,12.28,12.29
3166.72,16.99,4.67,16.99,4.67,-4.68,-3.36,-0.07,12.31,12.31,12.32
3198.38,16.74,4.41,16.75,4.42,-4.41,-3.05,-0.07,12.33,12.34,12.33
3230.37,16.49,4.14,16.48,4.13,-4.12,-2.76,-0.07,12.37,12.36,12.35
3262.67,16.19,3.83,16.19,3.82,-3.81,-2.47,-0.07,12.38,12.38,12.36
3295.30,15.86,3.48,15.87,3.49,-3.49,-2.20,-0.06,12.37,12.38,12.38
3328.25,15.53,3.14,15.53,3.14,-3.14,-1.95,-0.06,12.39,12.38,12.39
3361.53,15.18,2.78,15.18,2.77,-2.79,-1.70,-0.06,12.40,12.39,12.40
3395.15,14.80,2.40,14.81,2.41,-2.41,-1.47,-0.06,12.39,12.40,12.40
3429.10,14.43,2.03,14.43,2.03,-2.02,-1.25,-0.05,12.42,12.41,12.40
3463.39,14.04,1.65,14.03,1.64,-1.61,-1.04,-0.05,12.44,12.43,12.39
3498.03,13.62,1.23,13.63,1.23,-1.20,-0.85,-0.05,12.43,12.43,12.39
3533.01,13.20,0.81,13.21,0.82,-0.79,-0.67,-0.05,12.41,12.42,12.39
3568.34,12.78,0.40,12.77,0.40,-0.40,-0.49,-0.05,12.38,12.38,12.38
3604.02,12.33,-0.02,12.34,-0.02,-0.02,-0.33,-0.04,12.31,12.31,12.35
3640.06,11.88,-0.45,11.88,-0.45,0.33,-0.18,-0.04,12.21,12.21,12.33
3676.46,11.42,-0.89,11.41,-0.90,0.66,-0.03,-0.04,12.08,12.07,12.31
3713.22,10.93,-1.35,10.93,-1.36,0.97,0.10,-0.03,11.90,11.90,12.28
3750.36,10.44,-1.82,10.45,-1.81,1.25,0.23,-0.03,11.69,11.70,12.26
3787.86,9.97,-2.25,9.97,-2.25,1.52,0.35,-0.02,11.49,11.49,12.22
3825.74,9.52,-2.66,9.51,-2.67,1.77,0.46,-0.02,11.29,11.28,12.18
3864.00,9.06,-3.08,9.07,-3.07,2.01,0.56,-0.01,11.07,11.09,12.14
3902.64,8.66,-3.44,8.65,-3.45,2.26,0.66,-0.01,10.92,10.91,12.10
3941.66,8.28,-3.79,8.27,-3.80,2.54,0.75,-0.00,10.82,10.81,12.07
3981.08,7.93,-4.10,7.95,-4.08,2.84,0.84,0.01,10.77,10.79,12.03
4020.89,7.69,-4.29,7.68,-4.30,3.13,0.92,0.01,10.82,10.81,11.98
4061.10,7.51,-4.41,7.52,-4.41,3.39,0.99,0.02,10.90,10.90,11.92
4101.71,7.43,-4.43,7.45,-4.42,3.59,1.06,0.03,11.02,11.04,11.86
4142.73,7.47,-4.34,7.46,-4.35,3.73,1.13,0.04,11.20,11.19,11.81
4184.15,7.56,-4.19,7.56,-4.20,3.79,1.19,0.05,11.35,11.35,11.75
4226.00,7.70,-3.99,7.71,-3.98,3.77,1.24,0.06,11.47,11.48,11.69
4268.26,7.89,-3.74,7.89,-3.73,3.66,1.29,0.07,11.55,11.55,11.63
4310.94,8.11,-3.44,8.10,-3.45,3.49,1.34,0.08,11.60,11.59,11.55
4354.05,8.31,-3.16,8.32,-3.16,3.25,1.38,0.09,11.56,11.57,11.47
4397.59,8.54,-2.86,8.53,-2.87,2.97,1.42,0.11,11.51,11.50,11.40
4441.56,8.73,-2.59,8.73,-2.59,2.66,1.46,0.12,11.39,11.39,11.32
4485.98,8.91,-2.33,8.91,-2.33,2.34,1.50,0.13,11.26,11.26,11.24
4530.84,9.08,-2.08,9.07,-2.09,2.05,1.53,0.15,11.14,11.13,11.16
4576.15,9.22,-1.85,9.23,-1.84,1.79,1.55,0.16,11.01,11.02,11.07
4621.91,9.38,-1.61,9.39,-1.60,1.54,1.58,0.18,10.92,10.93,10.99
4668.13,9.54,-1.36,9.55,-1.35,1.33,1.60,0.19,10.87,10.88,10.90
4714.81,9.68,-1.13,9.69,-1.13,1.16,1.62,0.21,10.84,10.85,10.81
4761.96,9.79,-0.94,9.76,-0.96,1.04,1.64,0.22,10.83,10.80,10.73
4809.58,9.75,-0.88,9.74,-0.89,0.99,1.65,0.24,10.74,10.73,10.63
4857.67,9.61,-0.93,9.62,-0.92,1.01,1.66,0.26,10.62,10.63,10.54
4906.25,9.40,-1.05,9.40,-1.05,1.10,1.67,0.27,10.50,10.50,10.45
4955.31,9.12,-1.23,9.12,-1.24,1.26,1.68,0.29,10.38,10.38,10.35
5004.87,8.78,-1.48,8.79,-1.47,1.48,1.68,0.31,10.26,10.27,10.26
5054.91,8.45,-1.73,8.44,-1.74,1.73,1.68,0.33,10.19,10.18,10.18
5105.46,8.08,-2.02,8.08,-2.02,2.00,1.68,0.35,10.08,10.09,10.10
5156.52,7.73,-2.30,7.74,-2.29,2.27,1.68,0.37,10.00,10.00,10.03
5208.08,7.41,-2.54,7.42,-2.53,2.50,1.67,0.39,9.92,9.92,9.95
5260.16,7.14,-2.73,7.14,-2.73,2.70,1.66,0.41,9.84,9.84,9.87
5312.77,6.91,-2.88,6.91,-2.88,2.84,1.65,0.43,9.75,9.75,9.79
5365.89,6.73,-2.98,6.74,-2.97,2.92,1.63,0.45,9.65,9.66,9.71
5419.55,6.63,-3.00,6.63,-3.00,2.94,1.61,0.47,9.57,9.57,9.63
5473.75,6.59,-2.97,6.61,-2.95,2.90,1.59,0.50,9.49,9.51,9.56
5528.49,6.64,-2.84,6.65,-2.84,2.82,1.56,0.52,9.46,9.47,9.48
5583.77,6.73,-2.67,6.73,-2.68,2.70,1.52,0.54,9.43,9.43,9.40
5639.61,6.84,-2.50,6.84,-2.49,2.56,1.49,0.57,9.40,9.40,9.34
5696.00,6.95,-2.32,6.95,-2.32,2.40,1.44,0.59,9.35,9.35,9.27
5752.96,7.06,-2.15,7.06,-2.15,2.22,1.39,0.62,9.28,9.28,9.21
5810.49,7.15,-2.00,7.17,-1.99,2.01,1.32,0.64,9.16,9.18,9.15
5868.60,7.28,-1.81,7.29,-1.81,1.78,1.25,0.67,9.06,9.07,9.09
5927.28,7.42,-1.61,7.44,-1.59,1.51,1.16,0.70,8.93,8.95,9.03
5986.56,7.63,-1.33,7.64,-1.32,1.20,1.07,0.73,8.83,8.84,8.96
6046.42,7.89,-0.99,7.91,-0.97,0.86,0.94,0.76,8.75,8.77,8.88
6106.89,8.23,-0.56,8.24,-0.56,0.50,0.81,0.79,8.73,8.74,8.79
6167.96,8.62,-0.08,8.59,-0.12,0.12,0.64,0.82,8.74,8.71,8.70
6229.64,8.98,0.37,8.92,0.30,-0.24,0.47,0.85,8.74,8.68,8.61
6291.93,9.28,0.76,9.18,0.65,-0.56,0.25,0.88,8.72,8.62,8.52
6354.85,9.52,1.08,9.36,0.91,-0.83,0.03,0.91,8.70,8.54,8.44
6418.40,9.68,1.32,9.46,1.08,-1.01,-0.22,0.94,8.67,8.45,8.36
6482.58,9.77,1.48,9.47,1.17,-1.10,-0.47,0.98,8.67,8.37,8.29
6547.41,9.81,1.60,9.39,1.16,-1.10,-0.68,1.01,8.71,8.28,8.21
6612.88,9.75,1.62,9.22,1.08,-1.03,-0.88,1.05,8.73,8.20,8.13
6679.01,9.63,1.58,8.98,0.92,-0.89,-0.93,1.08,8.74,8.10,8.05
6745.80,9.47,1.50,8.69,0.71,-0.71,-0.97,1.12,8.76,7.98,7.97
6813.26,9.25,1.37,8.37,0.48,-0.52,-0.83,1.15,8.73,7.85,7.88
6881.39,9.06,1.28,8.05,0.26,-0.34,-0.67,1.19,8.72,7.71,7.78
6950.21,8.88,1.19,7.76,0.07,-0.17,-0.43,1.22,8.71,7.60,7.69
7019.71,8.80,1.20,7.53,-0.06,-0.02,-0.18,1.26,8.78,7.51,7.60
7089.91,8.96,1.45,7.35,-0.14,0.10,0.07,1.29,9.06,7.44,7.51
