frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
60.96,10.69,5.26,10.69,5.26,-5.26,-5.50,-5.96,5.42,5.42,5.42
61.57,10.69,5.29,10.69,5.29,-5.29,-5.51,-5.98,5.39,5.39,5.40
62.18,10.69,5.32,10.69,5.32,-5.33,-5.52,-5.99,5.36,5.36,5.36
62.80,10.69,5.36,10.69,5.36,-5.37,-5.53,-6.00,5.32,5.32,5.33
63.43,10.69,5.40,10.69,5.40,-5.41,-5.54,-6.00,5.28,5.28,5.28
64.07,10.69,5.44,10.69,5.44,-5.45,-5.55,-6.00,5.24,5.24,5.24
64.71,10.69,5.49,10.69,5.49,-5.48,-5.56,-6.00,5.20,5.20,5.20
65.35,10.69,5.53,10.69,5.53,-5.51,-5.57,-5.98,5.17,5.18,5.16
66.01,10.69,5.57,10.69,5.57,-5.54,-5.58,-5.97,5.15,5.15,5.12
66.67,10.69,5.60,10.65,5.57,-5.56,-5.59,-5.95,5.12,5.09,5.08
67.33,10.62,5.57,10.61,5.56,-5.58,-5.60,-5.93,5.04,5.03,5.05
68.01,10.51,5.49,10.59,5.58,-5.59,-5.61,-5.90,4.91,5.00,5.01
68.69,10.60,5.62,10.58,5.60,-5.60,-5.62,-5.87,5.00,4.97,4.98
69.37,10.61,5.67,10.57,5.62,-5.61,-5.63,-5.84,5.00,4.96,4.95
70.07,10.55,5.63,10.56,5.64,-5.63,-5.64,-5.80,4.92,4.94,4.92
70.77,10.50,5.61,10.51,5.62,-5.64,-5.65,-5.76,4.86,4.88,4.88
71.48,10.49,5.62,10.48,5.63,-5.65,-5.66,-5.73,4.84,4.84,4.86
72.19,10.49,5.66,10.49,5.66,-5.66,-5.67,-5.69,4.83,4.83,4.83
72.91,10.49,5.69,10.49,5.70,-5.67,-5.68,-5.65,4.82,4.82,4.79
73.64,10.49,5.73,10.47,5.71,-5.68,-5.69,-5.61,4.81,4.79,4.76
74.38,10.44,5.71,10.42,5.70,-5.69,-5.70,-5.58,4.75,4.73,4.72
75.12,10.35,5.66,10.37,5.69,-5.71,-5.71,-5.54,4.63,4.66,4.69
75.87,10.34,5.69,10.35,5.71,-5.75,-5.73,-5.50,4.59,4.60,4.64
76.63,10.37,5.76,10.35,5.75,-5.79,-5.74,-5.47,4.57,4.56,4.60
77.40,10.39,5.83,10.38,5.82,-5.83,-5.75,-5.44,4.55,4.54,4.56
78.17,10.39,5.87,10.38,5.87,-5.87,-5.76,-5.41,4.51,4.51,4.52
78.95,10.39,5.92,10.39,5.92,-5.90,-5.77,-5.38,4.48,4.49,4.47
79.74,10.39,5.96,10.41,5.99,-5.93,-5.78,-5.36,4.46,4.49,4.43
80.54,10.43,6.05,10.41,6.02,-5.95,-5.80,-5.34,4.48,4.46,4.38
81.35,10.40,6.06,10.33,5.99,-5.96,-5.81,-5.32,4.43,4.37,4.34
82.16,10.23,5.93,10.25,5.95,-5.97,-5.82,-5.31,4.25,4.27,4.30
82.98,10.10,5.84,10.17,5.91,-5.98,-5.83,-5.30,4.11,4.18,4.26
83.81,10.17,5.95,10.13,5.92,-6.00,-5.85,-5.29,4.17,4.14,4.21
84.65,10.18,6.00,10.16,5.98,-6.01,-5.86,-5.29,4.17,4.15,4.18
85.50,10.18,6.04,10.19,6.05,-6.02,-5.87,-5.29,4.15,4.16,4.14
86.35,10.19,6.09,10.20,6.10,-6.05,-5.89,-5.30,4.13,4.14,4.09
87.22,10.19,6.14,10.16,6.11,-6.09,-5.90,-5.31,4.10,4.07,4.05
88.09,10.16,6.15,10.13,6.12,-6.12,-5.91,-5.32,4.03,4.01,4.00
88.97,10.01,6.04,10.10,6.14,-6.15,-5.93,-5.34,3.86,3.96,3.97
89.86,10.13,6.21,10.07,6.15,-6.16,-5.94,-5.36,3.98,3.92,3.92
90.76,10.07,6.19,10.05,6.17,-6.16,-5.96,-5.39,3.91,3.89,3.88
91.66,10.01,6.17,10.04,6.20,-6.17,-5.97,-5.42,3.84,3.87,3.84
92.58,9.99,6.18,9.97,6.18,-6.18,-5.98,-5.45,3.80,3.79,3.80
93.51,9.95,6.19,9.92,6.16,-6.20,-6.00,-5.49,3.75,3.72,3.76
94.44,9.86,6.14,9.87,6.15,-6.20,-6.01,-5.53,3.65,3.67,3.72
95.39,9.82,6.14,9.86,6.18,-6.20,-6.02,-5.57,3.62,3.66,3.68
96.34,9.89,6.24,9.89,6.25,-6.20,-6.04,-5.62,3.69,3.70,3.64
97.30,9.93,6.33,9.87,6.27,-6.20,-6.05,-5.67,3.74,3.68,3.60
98.28,9.86,6.30,9.79,6.23,-6.20,-6.07,-5.73,3.66,3.59,3.55
99.26,9.58,6.06,9.68,6.16,-6.19,-6.08,-5.79,3.38,3.48,3.52
100.25,9.57,6.09,9.59,6.12,-6.19,-6.09,-5.85,3.38,3.41,3.48
101.25,9.62,6.18,9.57,6.14,-6.18,-6.11,-5.91,3.44,3.40,3.44
102.27,9.60,6.21,9.60,6.21,-6.17,-6.12,-5.98,3.42,3.43,3.39
103.29,9.58,6.24,9.55,6.21,-6.17,-6.13,-6.04,3.40,3.38,3.34
104.32,9.49,6.21,9.47,6.17,-6.19,-6.14,-6.11,3.31,3.28,3.29
105.37,9.35,6.10,9.41,6.16,-6.21,-6.16,-6.18,3.14,3.20,3.25
106.42,9.38,6.17,9.40,6.20,-6.23,-6.17,-6.25,3.14,3.17,3.20
107.48,9.44,6.28,9.42,6.26,-6.25,-6.18,-6.32,3.19,3.17,3.15
108.56,9.48,6.37,9.41,6.31,-6.25,-6.19,-6.39,3.23,3.16,3.10
109.64,9.33,6.28,9.35,6.30,-6.25,-6.20,-6.45,3.08,3.10,3.05
110.74,9.24,6.22,9.27,6.26,-6.26,-6.21,-6.52,2.97,3.01,3.01
111.85,9.22,6.24,9.22,6.25,-6.28,-6.22,-6.58,2.94,2.94,2.97
112.97,9.21,6.27,9.18,6.25,-6.29,-6.23,-6.64,2.92,2.90,2.94
114.10,9.19,6.29,9.14,6.24,-6.28,-6.24,-6.70,2.91,2.86,2.90
115.24,9.06,6.19,9.12,6.25,-6.26,-6.25,-6.75,2.79,2.86,2.87
116.39,9.10,6.26,9.14,6.30,-6.25,-6.25,-6.79,2.85,2.89,2.83
117.55,9.18,6.36,9.12,6.31,-6.25,-6.26,-6.83,2.93,2.87,2.81
118.73,9.16,6.37,9.06,6.27,-6.24,-6.26,-6.87,2.91,2.82,2.79
119.92,8.87,6.10,8.95,6.18,-6.23,-6.27,-6.90,2.64,2.72,2.77
121.12,8.82,6.06,8.88,6.13,-6.21,-6.27,-6.92,2.61,2.68,2.75
122.33,8.89,6.16,8.90,6.16,-6.18,-6.28,-6.93,2.71,2.72,2.74
123.55,9.01,6.28,8.91,6.19,-6.15,-6.28,-6.93,2.86,2.76,2.72
124.79,8.92,6.21,8.86,6.16,-6.10,-6.28,-6.93,2.81,2.76,2.70
126.03,8.66,5.97,8.79,6.10,-6.07,-6.28,-6.92,2.59,2.72,2.69
127.29,8.72,6.04,8.71,6.03,-6.04,-6.27,-6.90,2.67,2.67,2.68
128.57,8.73,6.06,8.65,5.98,-6.02,-6.27,-6.87,2.71,2.63,2.66
129.85,8.61,5.96,8.60,5.95,-5.98,-6.27,-6.83,2.63,2.62,2.65
131.15,8.47,5.83,8.53,5.90,-5.92,-6.26,-6.79,2.54,2.61,2.63
132.46,8.48,5.86,8.51,5.89,-5.88,-6.26,-6.74,2.60,2.63,2.61
133.79,8.56,5.96,8.51,5.91,-5.85,-6.25,-6.68,2.72,2.66,2.60
135.12,8.49,5.92,8.45,5.86,-5.84,-6.24,-6.62,2.66,2.61,2.58
136.48,8.35,5.78,8.34,5.77,-5.83,-6.23,-6.55,2.52,2.52,2.57
137.84,8.17,5.62,8.28,5.73,-5.81,-6.21,-6.47,2.35,2.47,2.55
139.22,8.29,5.76,8.29,5.76,-5.80,-6.20,-6.40,2.49,2.49,2.53
140.61,8.42,5.91,8.33,5.82,-5.78,-6.18,-6.31,2.63,2.55,2.51
142.02,8.36,5.87,8.35,5.87,-5.76,-6.17,-6.23,2.59,2.59,2.49
143.44,8.24,5.77,8.27,5.80,-5.75,-6.15,-6.14,2.49,2.52,2.46
144.87,8.20,5.76,8.16,5.72,-5.74,-6.13,-6.06,2.45,2.42,2.44
146.32,8.05,5.64,8.10,5.70,-5.74,-6.11,-5.97,2.31,2.37,2.41
147.78,8.08,5.70,8.07,5.70,-5.74,-6.08,-5.88,2.34,2.34,2.37
149.26,8.10,5.76,8.05,5.71,-5.74,-6.06,-5.79,2.35,2.31,2.34
150.75,8.02,5.72,8.04,5.75,-5.75,-6.03,-5.70,2.26,2.28,2.29
152.26,8.00,5.76,8.01,5.77,-5.78,-6.00,-5.61,2.21,2.22,2.24
153.78,8.00,5.81,7.99,5.81,-5.83,-5.97,-5.52,2.17,2.16,2.18
155.32,8.00,5.88,8.00,5.88,-5.88,-5.94,-5.44,2.12,2.12,2.12
156.88,8.00,5.93,8.00,5.94,-5.92,-5.91,-5.36,2.08,2.08,2.07
158.44,8.00,5.99,7.97,5.96,-5.94,-5.88,-5.27,2.06,2.03,2.01
160.03,7.93,5.97,7.94,5.98,-5.95,-5.84,-5.20,1.98,1.99,1.95
161.63,7.85,5.93,7.88,5.97,-5.95,-5.80,-5.12,1.90,1.94,1.91
163.24,7.85,5.99,7.80,5.93,-5.93,-5.76,-5.05,1.93,1.87,1.86
164.88,7.71,5.87,7.72,5.88,-5.89,-5.72,-4.98,1.82,1.83,1.83
166.53,7.59,5.78,7.61,5.81,-5.82,-5.68,-4.91,1.76,1.79,1.80
168.19,7.54,5.75,7.51,5.73,-5.74,-5.63,-4.85,1.80,1.78,1.79
169.87,7.43,5.65,7.46,5.69,-5.64,-5.59,-4.79,1.79,1.82,1.78
171.57,7.40,5.63,7.37,5.60,-5.54,-5.54,-4.73,1.86,1.84,1.77
173.29,7.31,5.53,7.23,5.46,-5.45,-5.49,-4.68,1.86,1.79,1.77
175.02,7.07,5.28,7.11,5.33,-5.37,-5.44,-4.63,1.69,1.74,1.79
176.77,6.96,5.16,7.02,5.22,-5.31,-5.39,-4.59,1.64,1.71,1.80
178.54,7.03,5.21,6.99,5.17,-5.27,-5.34,-4.55,1.76,1.72,1.81
180.32,7.05,5.21,7.02,5.18,-5.23,-5.28,-4.51,1.82,1.79,1.84
182.13,7.06,5.20,7.06,5.21,-5.18,-5.23,-4.47,1.87,1.88,1.85
183.95,7.07,5.19,7.12,5.25,-5.16,-5.17,-4.44,1.91,1.97,1.88
185.79,7.17,5.28,7.14,5.25,-5.14,-5.12,-4.42,2.02,1.99,1.89
187.65,7.19,5.29,7.07,5.18,-5.14,-5.06,-4.39,2.04,1.93,1.89
189.52,6.92,5.02,6.97,5.08,-5.13,-5.00,-4.37,1.78,1.84,1.90
191.42,6.82,4.92,6.90,4.99,-5.10,-4.94,-4.35,1.71,1.79,1.90
193.33,6.90,4.99,6.90,5.00,-5.06,-4.87,-4.34,1.83,1.84,1.91
195.27,7.01,5.11,6.96,5.06,-5.01,-4.81,-4.32,2.00,1.95,1.90
197.22,7.02,5.12,6.96,5.07,-4.96,-4.75,-4.31,2.05,2.00,1.89
199.19,6.84,4.94,6.88,5.00,-4.92,-4.68,-4.30,1.92,1.97,1.89
201.18,6.76,4.87,6.73,4.85,-4.88,-4.62,-4.30,1.88,1.86,1.88
203.19,6.64,4.76,6.64,4.76,-4.84,-4.55,-4.29,1.79,1.79,1.87
205.23,6.53,4.66,6.60,4.74,-4.80,-4.48,-4.29,1.73,1.81,1.86
207.28,6.64,4.78,6.58,4.73,-4.75,-4.41,-4.29,1.89,1.83,1.85
209.35,6.59,4.74,6.55,4.71,-4.69,-4.35,-4.29,1.89,1.86,1.84
211.44,6.48,4.65,6.50,4.67,-4.64,-4.28,-4.29,1.84,1.86,1.82
213.56,6.40,4.58,6.44,4.63,-4.60,-4.21,-4.28,1.80,1.84,1.81
215.69,6.38,4.58,6.38,4.58,-4.56,-4.14,-4.28,1.82,1.82,1.80
217.85,6.39,4.60,6.28,4.50,-4.51,-4.06,-4.28,1.87,1.77,1.79
220.03,6.15,4.37,6.21,4.44,-4.46,-3.99,-4.28,1.69,1.75,1.77
222.23,6.06,4.29,6.13,4.37,-4.39,-3.92,-4.27,1.67,1.74,1.76
224.45,6.15,4.39,6.05,4.29,-4.31,-3.85,-4.26,1.83,1.73,1.76
226.70,6.01,4.26,6.01,4.26,-4.23,-3.77,-4.25,1.78,1.78,1.75
228.96,5.89,4.14,5.95,4.20,-4.14,-3.70,-4.23,1.74,1.81,1.74
231.25,5.87,4.12,5.82,4.08,-4.06,-3.62,-4.21,1.81,1.77,1.75
233.57,5.74,4.00,5.69,3.95,-3.97,-3.55,-4.19,1.76,1.71,1.74
235.90,5.54,3.79,5.58,3.83,-3.89,-3.47,-4.16,1.65,1.69,1.74
238.26,5.42,3.67,5.49,3.74,-3.79,-3.40,-4.13,1.62,1.70,1.75
240.64,5.50,3.73,5.43,3.67,-3.69,-3.32,-4.09,1.81,1.74,1.76
243.05,5.42,3.65,5.38,3.62,-3.58,-3.24,-4.04,1.84,1.81,1.77
245.48,5.27,3.49,5.30,3.53,-3.46,-3.17,-3.99,1.80,1.84,1.77
247.93,5.16,3.39,5.16,3.38,-3.35,-3.09,-3.93,1.82,1.81,1.78
250.41,5.03,3.25,5.01,3.23,-3.23,-3.01,-3.87,1.80,1.78,1.78
252.92,4.86,3.07,4.87,3.08,-3.11,-2.93,-3.80,1.75,1.76,1.79
255.45,4.71,2.92,4.73,2.94,-2.98,-2.85,-3.72,1.73,1.75,1.78
258.00,4.61,2.83,4.59,2.81,-2.84,-2.77,-3.63,1.76,1.75,1.78
260.58,4.49,2.71,4.48,2.70,-2.71,-2.69,-3.54,1.78,1.77,1.78
263.19,4.35,2.57,4.36,2.59,-2.58,-2.61,-3.44,1.76,1.78,1.77
265.82,4.25,2.48,4.24,2.47,-2.46,-2.53,-3.33,1.78,1.77,1.77
268.48,4.12,2.35,4.11,2.34,-2.34,-2.45,-3.22,1.78,1.77,1.76
271.16,3.97,2.20,3.98,2.22,-2.21,-2.37,-3.10,1.75,1.77,1.76
273.87,3.84,2.08,3.84,2.08,-2.07,-2.28,-2.98,1.76,1.76,1.76
276.61,3.72,1.96,3.71,1.96,-1.93,-2.20,-2.85,1.78,1.78,1.75
279.38,3.57,1.81,3.58,1.82,-1.78,-2.12,-2.72,1.78,1.79,1.75
282.17,3.45,1.70,3.41,1.65,-1.64,-2.03,-2.59,1.82,1.77,1.76
284.99,3.23,1.47,3.26,1.50,-1.51,-1.95,-2.44,1.73,1.75,1.76
287.84,3.07,1.30,3.11,1.35,-1.39,-1.86,-2.30,1.67,1.72,1.76
290.72,3.07,1.30,2.99,1.22,-1.29,-1.78,-2.15,1.78,1.70,1.77
293.63,2.89,1.11,2.93,1.16,-1.19,-1.69,-2.00,1.69,1.74,1.78
296.57,2.88,1.09,2.89,1.11,-1.11,-1.60,-1.85,1.77,1.78,1.78
299.53,2.88,1.09,2.85,1.06,-1.04,-1.51,-1.69,1.84,1.81,1.78
302.53,2.82,1.03,2.83,1.04,-0.98,-1.42,-1.54,1.83,1.85,1.79
305.55,2.78,0.99,2.75,0.97,-0.93,-1.33,-1.38,1.84,1.82,1.79
308.61,2.68,0.89,2.65,0.86,-0.88,-1.24,-1.22,1.79,1.76,1.79
311.69,2.53,0.74,2.58,0.80,-0.83,-1.15,-1.05,1.70,1.75,1.78
314.81,2.50,0.72,2.52,0.75,-0.77,-1.05,-0.89,1.72,1.75,1.77
317.96,2.54,0.77,2.49,0.72,-0.72,-0.96,-0.73,1.82,1.77,1.77
321.14,2.46,0.70,2.43,0.67,-0.66,-0.86,-0.56,1.80,1.78,1.76
324.35,2.33,0.57,2.33,0.58,-0.59,-0.76,-0.39,1.74,1.74,1.76
327.59,2.20,0.45,2.23,0.49,-0.51,-0.66,-0.22,1.68,1.72,1.74
330.87,2.14,0.40,2.16,0.43,-0.42,-0.56,-0.06,1.72,1.74,1.73
334.18,2.13,0.40,2.08,0.36,-0.31,-0.46,0.11,1.82,1.78,1.72
337.52,1.98,0.27,1.95,0.24,-0.18,-0.36,0.28,1.80,1.77,1.71
340.90,1.77,0.06,1.76,0.06,-0.04,-0.25,0.45,1.73,1.72,1.71
344.30,1.51,-0.18,1.55,-0.14,0.11,-0.15,0.63,1.63,1.66,1.70
347.75,1.36,-0.32,1.36,-0.32,0.28,-0.04,0.80,1.63,1.64,1.68
351.23,1.22,-0.45,1.21,-0.46,0.44,0.08,0.97,1.66,1.65,1.66
354.74,1.07,-0.59,1.05,-0.60,0.61,0.19,1.15,1.67,1.66,1.65
358.28,0.88,-0.76,0.88,-0.76,0.77,0.30,1.32,1.65,1.65,1.64
361.87,0.70,-0.94,0.69,-0.93,0.91,0.42,1.50,1.61,1.61,1.63
365.49,0.52,-1.09,0.52,-1.09,1.05,0.54,1.68,1.57,1.57,1.61
369.14,0.37,-1.23,0.39,-1.20,1.19,0.67,1.85,1.55,1.58,1.60
372.83,0.29,-1.30,0.28,-1.31,1.33,0.79,2.03,1.61,1.60,1.59
