frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.91,0.33,0.95,0.37,-0.37,-0.55,-0.41,0.54,0.58,0.58
380.33,0.91,0.33,0.90,0.32,-0.33,-0.50,-0.35,0.59,0.57,0.58
384.13,0.91,0.33,0.85,0.28,-0.28,-0.45,-0.29,0.64,0.58,0.58
387.97,0.76,0.19,0.79,0.22,-0.22,-0.39,-0.23,0.54,0.57,0.57
391.85,0.70,0.13,0.73,0.16,-0.17,-0.34,-0.18,0.54,0.57,0.57
395.77,0.69,0.12,0.69,0.12,-0.11,-0.29,-0.12,0.58,0.58,0.57
399.73,0.69,0.13,0.65,0.09,-0.06,-0.24,-0.06,0.63,0.59,0.56
403.72,0.60,0.04,0.59,0.03,-0.02,-0.19,-0.01,0.59,0.58,0.56
407.76,0.49,-0.07,0.52,-0.04,0.02,-0.14,0.05,0.52,0.55,0.56
411.84,0.46,-0.10,0.47,-0.09,0.05,-0.09,0.10,0.52,0.52,0.56
415.96,0.46,-0.11,0.45,-0.11,0.07,-0.04,0.16,0.54,0.53,0.57
420.12,0.46,-0.11,0.46,-0.11,0.09,0.01,0.21,0.55,0.55,0.57
424.32,0.46,-0.12,0.46,-0.12,0.11,0.06,0.26,0.57,0.57,0.58
428.56,0.46,-0.12,0.46,-0.12,0.13,0.11,0.32,0.59,0.59,0.58
432.85,0.46,-0.12,0.48,-0.10,0.16,0.16,0.37,0.62,0.63,0.58
437.18,0.46,-0.12,0.46,-0.12,0.18,0.21,0.42,0.64,0.64,0.58
441.55,0.46,-0.13,0.41,-0.18,0.20,0.26,0.47,0.67,0.61,0.59
445.96,0.30,-0.29,0.33,-0.26,0.24,0.31,0.52,0.54,0.57,0.59
450.42,0.23,-0.37,0.26,-0.33,0.28,0.36,0.56,0.51,0.54,0.60
454.93,0.23,-0.37,0.22,-0.38,0.32,0.41,0.61,0.55,0.54,0.60
459.48,0.23,-0.37,0.24,-0.37,0.37,0.46,0.65,0.60,0.61,0.60
464.07,0.23,-0.38,0.23,-0.37,0.42,0.51,0.70,0.65,0.65,0.61
468.71,0.23,-0.38,0.18,-0.43,0.46,0.55,0.74,0.69,0.64,0.61
473.40,0.09,-0.52,0.11,-0.50,0.51,0.60,0.78,0.60,0.62,0.61
478.13,0.01,-0.61,0.05,-0.57,0.56,0.65,0.82,0.57,0.61,0.62
482.91,0.00,-0.62,0.00,-0.62,0.62,0.70,0.86,0.62,0.62,0.62
487.74,0.00,-0.63,-0.03,-0.66,0.67,0.74,0.89,0.67,0.64,0.63
492.62,-0.08,-0.72,-0.09,-0.73,0.73,0.79,0.93,0.65,0.63,0.64
497.55,-0.20,-0.84,-0.16,-0.81,0.78,0.84,0.96,0.58,0.61,0.64
502.52,-0.23,-0.88,-0.22,-0.87,0.83,0.88,0.99,0.60,0.61,0.65
507.55,-0.23,-0.89,-0.23,-0.89,0.88,0.93,1.02,0.65,0.65,0.66
512.62,-0.23,-0.89,-0.22,-0.88,0.93,0.97,1.05,0.70,0.70,0.66
517.75,-0.23,-0.90,-0.25,-0.92,0.97,1.02,1.08,0.74,0.72,0.67
522.93,-0.29,-0.97,-0.31,-0.99,1.01,1.06,1.10,0.72,0.69,0.68
528.16,-0.42,-1.11,-0.38,-1.07,1.04,1.11,1.13,0.63,0.66,0.69
533.44,-0.45,-1.15,-0.44,-1.14,1.09,1.15,1.15,0.64,0.65,0.70
538.77,-0.45,-1.16,-0.46,-1.16,1.14,1.20,1.17,0.69,0.68,0.71
544.16,-0.45,-1.17,-0.44,-1.16,1.20,1.24,1.19,0.75,0.76,0.72
549.60,-0.45,-1.18,-0.46,-1.19,1.25,1.28,1.21,0.80,0.79,0.73
555.10,-0.48,-1.23,-0.52,-1.27,1.30,1.32,1.23,0.82,0.77,0.75
560.65,-0.64,-1.40,-0.60,-1.36,1.34,1.37,1.25,0.70,0.74,0.76
566.25,-0.68,-1.45,-0.66,-1.43,1.38,1.41,1.27,0.70,0.72,0.77
571.92,-0.68,-1.47,-0.69,-1.48,1.42,1.45,1.29,0.74,0.73,0.79
577.64,-0.68,-1.48,-0.68,-1.48,1.48,1.49,1.31,0.80,0.80,0.80
583.41,-0.68,-1.49,-0.66,-1.48,1.53,1.53,1.33,0.86,0.87,0.81
589.25,-0.68,-1.51,-0.69,-1.52,1.58,1.57,1.35,0.91,0.89,0.83
595.14,-0.71,-1.55,-0.76,-1.60,1.63,1.61,1.37,0.92,0.87,0.84
601.09,-0.88,-1.73,-0.83,-1.68,1.67,1.65,1.39,0.79,0.84,0.85
607.10,-0.91,-1.77,-0.89,-1.75,1.70,1.68,1.41,0.79,0.81,0.86
613.17,-0.91,-1.78,-0.92,-1.79,1.73,1.72,1.43,0.83,0.81,0.87
619.30,-0.91,-1.78,-0.91,-1.78,1.76,1.76,1.45,0.85,0.85,0.87
625.50,-0.91,-1.79,-0.91,-1.79,1.78,1.79,1.47,0.88,0.88,0.88
631.75,-0.91,-1.80,-0.91,-1.80,1.80,1.83,1.50,0.89,0.89,0.89
638.07,-0.91,-1.81,-0.91,-1.81,1.82,1.86,1.52,0.91,0.91,0.90
644.45,-0.91,-1.82,-0.89,-1.80,1.85,1.90,1.55,0.94,0.96,0.91
650.89,-0.91,-1.83,-0.91,-1.83,1.88,1.93,1.58,0.97,0.97,0.92
657.40,-0.91,-1.84,-0.96,-1.89,1.92,1.96,1.60,1.02,0.96,0.93
663.98,-1.07,-2.01,-1.03,-1.98,1.97,1.99,1.63,0.90,0.94,0.94
670.62,-1.13,-2.09,-1.10,-2.06,2.02,2.02,1.67,0.89,0.91,0.96
677.32,-1.14,-2.11,-1.15,-2.12,2.06,2.05,1.70,0.93,0.92,0.97
684.10,-1.14,-2.12,-1.14,-2.13,2.11,2.08,1.73,0.97,0.96,0.98
690.94,-1.14,-2.14,-1.14,-2.14,2.14,2.11,1.77,1.01,1.00,1.00
697.85,-1.14,-2.16,-1.14,-2.16,2.17,2.14,1.81,1.03,1.03,1.02
704.83,-1.14,-2.18,-1.14,-2.18,2.19,2.17,1.84,1.05,1.05,1.04
711.87,-1.14,-2.20,-1.14,-2.20,2.20,2.19,1.88,1.07,1.07,1.06
718.99,-1.14,-2.22,-1.14,-2.22,2.22,2.22,1.93,1.08,1.08,1.08
726.18,-1.14,-2.24,-1.14,-2.23,2.23,2.24,1.97,1.10,1.10,1.10
733.44,-1.14,-2.25,-1.14,-2.25,2.26,2.27,2.01,1.12,1.12,1.11
740.78,-1.14,-2.28,-1.14,-2.28,2.29,2.29,2.06,1.15,1.15,1.14
748.19,-1.14,-2.30,-1.14,-2.30,2.31,2.31,2.11,1.18,1.18,1.16
755.67,-1.14,-2.33,-1.14,-2.33,2.34,2.33,2.16,1.20,1.20,1.19
763.23,-1.14,-2.35,-1.14,-2.35,2.35,2.35,2.21,1.21,1.21,1.21
770.86,-1.14,-2.38,-1.15,-2.39,2.36,2.37,2.26,1.22,1.21,1.24
778.57,-1.14,-2.40,-1.14,-2.41,2.35,2.39,2.31,1.22,1.21,1.26
786.35,-1.14,-2.43,-1.10,-2.39,2.35,2.40,2.37,1.21,1.25,1.29
794.22,-1.03,-2.35,-1.03,-2.35,2.34,2.42,2.42,1.31,1.31,1.32
802.16,-0.93,-2.27,-0.96,-2.30,2.33,2.43,2.48,1.40,1.37,1.34
810.18,-0.91,-2.27,-0.91,-2.27,2.33,2.45,2.53,1.42,1.42,1.36
818.28,-0.91,-2.30,-0.90,-2.29,2.33,2.46,2.59,1.43,1.44,1.39
826.46,-0.91,-2.33,-0.91,-2.32,2.34,2.47,2.64,1.43,1.43,1.42
834.73,-0.91,-2.35,-0.91,-2.35,2.35,2.48,2.70,1.44,1.44,1.44
843.08,-0.91,-2.38,-0.91,-2.38,2.36,2.49,2.75,1.45,1.45,1.47
851.51,-0.91,-2.40,-0.92,-2.42,2.37,2.50,2.81,1.46,1.44,1.49
860.02,-0.91,-2.43,-0.90,-2.42,2.37,2.51,2.86,1.46,1.47,1.52
868.62,-0.91,-2.45,-0.85,-2.39,2.37,2.52,2.91,1.46,1.53,1.54
877.31,-0.73,-2.30,-0.77,-2.33,2.36,2.52,2.96,1.63,1.59,1.57
886.08,-0.68,-2.27,-0.71,-2.31,2.35,2.53,3.01,1.67,1.63,1.59
894.94,-0.68,-2.31,-0.67,-2.31,2.33,2.53,3.05,1.65,1.67,1.63
903.89,-0.68,-2.39,-0.63,-2.32,2.32,2.53,3.09,1.64,1.69,1.71
912.93,-0.56,-2.30,-0.57,-2.32,2.31,2.54,3.13,1.75,1.74,1.74
922.06,-0.47,-2.26,-0.50,-2.30,2.31,2.54,3.16,1.84,1.81,1.79
931.28,-0.45,-2.32,-0.46,-2.30,2.31,2.54,3.19,1.87,1.86,1.87
940.59,-0.45,-2.34,-0.42,-2.31,2.32,2.54,3.21,1.87,1.90,1.89
950.00,-0.40,-2.33,-0.37,-2.32,2.31,2.53,3.23,1.91,1.94,1.93
959.50,-0.27,-2.27,-0.32,-2.32,2.29,2.53,3.25,2.03,1.98,2.00
969.09,-0.23,-2.31,-0.24,-2.30,2.27,2.53,3.25,2.05,2.03,2.08
978.78,-0.23,-2.33,-0.17,-2.26,2.25,2.52,3.26,2.02,2.08,2.10
988.57,-0.07,-2.18,-0.11,-2.24,2.22,2.52,3.25,2.16,2.11,2.11
998.46,-0.01,-2.18,-0.02,-2.18,2.20,2.51,3.24,2.19,2.18,2.17
1008.44,0.04,-2.19,0.09,-2.13,2.16,2.51,3.23,2.21,2.25,2.23
1018.53,0.19,-2.09,0.15,-2.14,2.14,2.50,3.20,2.33,2.28,2.28
1028.71,0.23,-2.11,0.22,-2.13,2.12,2.49,3.18,2.36,2.34,2.34
1039.00,0.23,-2.18,0.29,-2.12,2.13,2.48,3.14,2.36,2.42,2.41
1049.39,0.37,-2.12,0.36,-2.13,2.14,2.47,3.10,2.52,2.50,2.49
1059.88,0.45,-2.12,0.42,-2.13,2.17,2.47,3.06,2.63,2.60,2.57
1070.48,0.46,-2.16,0.47,-2.16,2.21,2.46,3.00,2.67,2.68,2.62
1081.19,0.46,-2.23,0.46,-2.24,2.24,2.44,2.95,2.70,2.70,2.69
1092.00,0.46,-2.34,0.46,-2.31,2.27,2.43,2.89,2.73,2.73,2.80
1102.92,0.46,-2.37,0.50,-2.34,2.29,2.42,2.82,2.75,2.79,2.83
1113.95,0.57,-2.33,0.55,-2.36,2.30,2.41,2.75,2.87,2.85,2.90
1125.09,0.67,-2.33,0.64,-2.33,2.31,2.40,2.68,2.98,2.95,3.00
1136.34,0.69,-2.34,0.75,-2.29,2.31,2.39,2.60,3.00,3.06,3.03
1147.70,0.86,-2.23,0.82,-2.27,2.30,2.38,2.52,3.17,3.13,3.09
1159.18,0.91,-2.24,0.88,-2.27,2.30,2.37,2.44,3.22,3.19,3.15
1170.77,0.91,-2.32,0.96,-2.27,2.31,2.37,2.35,3.22,3.27,3.23
1182.48,1.01,-2.31,1.02,-2.31,2.33,2.36,2.27,3.34,3.35,3.32
1194.30,1.12,-2.32,1.08,-2.35,2.35,2.35,2.18,3.48,3.44,3.44
1206.25,1.14,-2.42,1.13,-2.40,2.39,2.35,2.09,3.53,3.51,3.56
1218.31,1.14,-2.47,1.16,-2.46,2.43,2.35,2.00,3.57,3.59,3.61
1230.49,1.17,-2.51,1.22,-2.48,2.46,2.36,1.91,3.64,3.68,3.68
1242.80,1.32,-2.48,1.28,-2.49,2.50,2.37,1.81,3.82,3.78,3.80
1255.22,1.37,-2.48,1.35,-2.51,2.53,2.39,1.72,3.91,3.88,3.85
1267.78,1.37,-2.57,1.43,-2.53,2.56,2.41,1.63,3.93,3.99,3.94
1280.45,1.50,-2.57,1.48,-2.56,2.57,2.45,1.53,4.07,4.05,4.07
1293.26,1.59,-2.55,1.56,-2.59,2.57,2.48,1.44,4.16,4.13,4.14
1306.19,1.61,-2.63,1.66,-2.59,2.56,2.52,1.35,4.17,4.23,4.24
1319.25,1.78,-2.59,1.76,-2.59,2.55,2.56,1.25,4.33,4.31,4.37
1332.45,1.89,-2.55,1.89,-2.55,2.53,2.58,1.16,4.42,4.42,4.44
1345.77,2.02,-2.49,2.04,-2.47,2.51,2.57,1.07,4.53,4.55,4.51
1359.23,2.17,-2.41,2.14,-2.44,2.48,2.53,0.98,4.65,4.62,4.58
1372.82,2.26,-2.39,2.24,-2.41,2.45,2.47,0.88,4.71,4.69,4.65
1386.55,2.28,-2.44,2.33,-2.39,2.40,2.37,0.79,4.69,4.74,4.72
1400.41,2.45,-2.35,2.43,-2.36,2.35,2.27,0.70,4.80,4.78,4.80
1414.42,2.56,-2.31,2.55,-2.32,2.28,2.16,0.61,4.84,4.83,4.87
1428.56,2.70,-2.25,2.70,-2.25,2.20,2.06,0.52,4.90,4.90,4.95
1442.85,2.83,-2.20,2.86,-2.17,2.12,1.96,0.43,4.95,4.98,5.03
1457.28,3.07,-2.04,3.09,-2.02,2.03,1.87,0.34,5.10,5.12,5.11
1471.85,3.33,-1.87,3.32,-1.88,1.93,1.78,0.25,5.26,5.25,5.20
1486.57,3.59,-1.70,3.54,-1.74,1.82,1.70,0.16,5.41,5.36,5.29
1501.43,3.68,-1.69,3.70,-1.67,1.70,1.63,0.07,5.38,5.40,5.37
1516.45,3.84,-1.61,3.84,-1.62,1.59,1.55,-0.01,5.43,5.42,5.45
1531.61,3.96,-1.58,3.99,-1.55,1.48,1.48,-0.10,5.45,5.47,5.54
1546.93,4.19,-1.44,4.22,-1.41,1.39,1.41,-0.19,5.58,5.60,5.63
1562.40,4.45,-1.27,4.44,-1.28,1.30,1.35,-0.27,5.75,5.74,5.72
1578.02,4.71,-1.10,4.66,-1.15,1.21,1.28,-0.36,5.92,5.87,5.81
1593.80,4.79,-1.10,4.83,-1.07,1.11,1.21,-0.44,5.91,5.94,5.89
1609.74,4.98,-1.00,4.96,-1.02,1.01,1.14,-0.53,5.99,5.97,5.98
1625.84,5.08,-0.99,5.11,-0.96,0.90,1.07,-0.61,5.99,6.01,6.07
1642.10,5.30,-0.87,5.33,-0.83,0.80,1.00,-0.69,6.10,6.13,6.17
1658.52,5.56,-0.70,5.55,-0.71,0.70,0.92,-0.77,6.26,6.25,6.26
1675.10,5.83,-0.52,5.77,-0.58,0.60,0.84,-0.85,6.44,6.37,6.35
1691.85,5.92,-0.52,5.97,-0.47,0.50,0.76,-0.92,6.42,6.47,6.44
1708.77,6.13,-0.40,6.17,-0.36,0.38,0.68,-1.00,6.52,6.55,6.53
1725.86,6.39,-0.23,6.35,-0.27,0.27,0.59,-1.07,6.66,6.62,6.62
1743.12,6.57,-0.15,6.55,-0.17,0.16,0.50,-1.14,6.73,6.71,6.72
1760.55,6.71,-0.11,6.75,-0.07,0.06,0.40,-1.20,6.77,6.80,6.82
1778.15,6.94,0.02,6.97,0.05,-0.04,0.30,-1.27,6.90,6.92,6.92
1795.94,7.20,0.18,7.19,0.17,-0.15,0.19,-1.33,7.05,7.04,7.02
1813.90,7.46,0.34,7.40,0.28,-0.26,0.08,-1.39,7.20,7.14,7.12
1832.03,7.55,0.33,7.59,0.37,-0.38,-0.04,-1.44,7.17,7.21,7.22
1850.36,7.76,0.44,7.79,0.46,-0.49,-0.17,-1.49,7.27,7.29,7.32
1868.86,8.02,0.59,8.01,0.58,-0.61,-0.30,-1.53,7.41,7.40,7.43
1887.55,8.29,0.75,8.30,0.77,-0.74,-0.45,-1.57,7.56,7.57,7.54
1906.42,8.55,0.91,8.54,0.90,-0.87,-0.60,-1.61,7.69,7.67,7.64
1925.49,8.81,1.06,8.75,1.00,-1.00,-0.77,-1.64,7.81,7.75,7.75
1944.74,8.89,1.03,8.96,1.11,-1.13,-0.94,-1.66,7.76,7.83,7.86
1964.19,9.19,1.23,9.22,1.26,-1.27,-1.13,-1.68,7.92,7.95,7.96
1983.83,9.51,1.45,9.50,1.44,-1.41,-1.33,-1.69,8.10,8.09,8.06
2003.67,9.84,1.68,9.78,1.62,-1.56,-1.54,-1.70,8.28,8.22,8.16
2023.71,10.00,1.74,10.00,1.73,-1.73,-1.76,-1.71,8.27,8.27,8.26
2043.94,10.17,1.81,10.21,1.86,-1.92,-2.00,-1.70,8.25,8.29,8.36
2064.38,10.41,1.98,10.44,2.03,-2.12,-2.24,-1.69,8.29,8.32,8.43
2085.03,10.76,2.31,10.75,2.28,-2.32,-2.50,-1.68,8.44,8.42,8.45
2105.88,11.08,2.57,11.08,2.56,-2.52,-2.77,-1.66,8.56,8.55,8.51
2126.94,11.41,2.82,11.40,2.82,-2.73,-3.04,-1.64,8.68,8.67,8.59
2148.20,11.69,3.02,11.69,3.02,-2.95,-3.32,-1.61,8.74,8.74,8.67
2169.69,11.96,3.20,11.96,3.20,-3.18,-3.59,-1.58,8.78,8.78,8.76
2191.38,12.22,3.38,12.21,3.37,-3.42,-3.85,-1.54,8.81,8.80,8.84
2213.30,12.47,3.55,12.48,3.58,-3.66,-4.09,-1.50,8.81,8.82,8.92
2235.43,12.74,3.80,12.77,3.82,-3.90,-4.31,-1.45,8.84,8.86,8.94
2257.78,13.09,4.11,13.08,4.08,-4.15,-4.49,-1.40,8.94,8.93,8.98
2280.36,13.41,4.35,13.41,4.35,-4.40,-4.62,-1.35,9.01,9.01,9.06
2303.17,13.74,4.60,13.75,4.62,-4.63,-4.69,-1.30,9.11,9.12,9.14
2326.20,14.02,4.82,14.03,4.85,-4.81,-4.71,-1.24,9.21,9.23,9.20
2349.46,14.28,5.06,14.25,5.00,-4.92,-4.66,-1.19,9.36,9.33,9.22
2372.95,14.36,5.06,14.37,5.06,-4.95,-4.55,-1.12,9.42,9.43,9.30
2396.68,14.36,4.97,14.39,5.01,-4.88,-4.39,-1.06,9.48,9.51,9.39
2420.65,14.31,4.85,14.27,4.82,-4.73,-4.18,-1.00,9.58,9.53,9.46
2444.86,14.04,4.56,14.01,4.51,-4.49,-3.93,-0.93,9.55,9.52,9.48
2469.31,13.66,4.12,13.69,4.15,-4.18,-3.66,-0.87,9.48,9.51,9.54
2494.00,13.27,3.67,13.34,3.76,-3.82,-3.36,-0.80,9.46,9.53,9.60
2518.94,13.04,3.43,13.02,3.39,-3.42,-3.06,-0.74,9.62,9.59,9.61
2544.13,12.71,3.05,12.67,3.01,-3.02,-2.75,-0.67,9.69,9.65,9.66
2569.57,12.30,2.60,12.28,2.60,-2.63,-2.45,-0.60,9.67,9.66,9.70
2595.27,11.84,2.14,11.89,2.19,-2.25,-2.14,-0.53,9.59,9.64,9.70
2621.22,11.51,1.81,11.55,1.84,-1.89,-1.84,-0.46,9.63,9.67,9.70
2647.43,11.29,1.56,11.27,1.53,-1.54,-1.56,-0.40,9.76,9.74,9.73
2673.90,11.04,1.25,11.00,1.23,-1.20,-1.27,-0.33,9.84,9.80,9.79
2700.64,10.69,0.91,10.69,0.91,-0.87,-1.00,-0.26,9.82,9.82,9.78
2727.65,10.32,0.55,10.35,0.57,-0.56,-0.74,-0.19,9.76,9.79,9.77
2754.93,10.03,0.26,10.04,0.25,-0.26,-0.48,-0.12,9.77,9.77,9.77
2782.48,9.76,-0.06,9.76,-0.05,0.02,-0.23,-0.05,9.78,9.78,9.82
2810.30,9.50,-0.34,9.50,-0.32,0.30,0.02,0.02,9.80,9.80,9.84
2838.40,9.24,-0.58,9.24,-0.59,0.57,0.26,0.09,9.82,9.82,9.82
2866.79,8.98,-0.83,8.98,-0.83,0.84,0.50,0.15,9.82,9.82,9.81
2895.46,8.72,-1.08,8.72,-1.07,1.09,0.74,0.22,9.82,9.82,9.80
2924.41,8.46,-1.32,8.46,-1.32,1.34,0.98,0.29,9.81,9.80,9.78
2953.65,8.20,-1.56,8.20,-1.56,1.59,1.22,0.36,9.79,9.79,9.76
2983.19,7.93,-1.81,7.94,-1.81,1.83,1.46,0.43,9.76,9.77,9.74
3013.02,7.67,-2.05,7.67,-2.05,2.06,1.71,0.50,9.73,9.73,9.72
3043.15,7.41,-2.29,7.41,-2.29,2.27,1.96,0.57,9.68,9.68,9.70
3073.58,7.15,-2.52,7.14,-2.52,2.46,2.21,0.63,9.62,9.60,9.67
3104.32,6.89,-2.72,6.90,-2.70,2.64,2.47,0.70,9.53,9.54,9.61
3135.36,6.66,-2.85,6.70,-2.83,2.81,2.73,0.77,9.47,9.50,9.51
3166.72,6.55,-2.92,6.55,-2.93,2.95,2.99,0.84,9.51,9.50,9.47
3198.38,6.42,-3.02,6.41,-3.02,3.08,3.24,0.91,9.51,9.50,9.44
3230.37,6.27,-3.13,6.23,-3.17,3.21,3.48,0.97,9.48,9.44,9.40
3262.67,6.03,-3.33,6.04,-3.30,3.31,3.71,1.04,9.35,9.35,9.36
3295.30,5.77,-3.49,5.83,-3.43,3.42,3.91,1.11,9.19,9.25,9.26
3328.25,5.68,-3.48,5.64,-3.54,3.51,4.09,1.18,9.20,9.15,9.16
3361.53,5.47,-3.63,5.46,-3.62,3.61,4.22,1.24,9.08,9.07,9.10
3395.15,5.28,-3.71,5.31,-3.69,3.69,4.31,1.31,8.97,9.00,8.99
3429.10,5.14,-3.76,5.14,-3.77,3.76,4.36,1.37,8.90,8.90,8.90
3463.39,5.04,-3.81,5.02,-3.80,3.81,4.37,1.44,8.85,8.83,8.85
3498.03,4.87,-3.87,4.89,-3.86,3.85,4.34,1.50,8.73,8.75,8.74
3533.01,4.80,-3.85,4.77,-3.90,3.89,4.28,1.56,8.69,8.65,8.65
3568.34,4.61,-3.99,4.65,-3.92,3.92,4.20,1.62,8.53,8.57,8.60
3604.02,4.56,-3.91,4.56,-3.92,3.94,4.11,1.68,8.51,8.51,8.47
3640.06,4.48,-3.91,4.45,-3.95,3.97,4.01,1.74,8.45,8.42,8.39
3676.46,4.36,-3.97,4.35,-3.96,3.98,3.92,1.79,8.35,8.33,8.33
3713.22,4.20,-4.02,4.24,-3.98,3.99,3.83,1.85,8.20,8.23,8.22
3750.36,4.11,-4.00,4.13,-3.99,3.99,3.76,1.90,8.10,8.11,8.11
3787.86,4.09,-3.93,4.03,-3.98,3.96,3.70,1.95,8.06,8.00,8.02
3825.74,3.93,-3.99,3.96,-3.96,3.93,3.65,1.99,7.86,7.89,7.92
3864.00,3.88,-3.94,3.90,-3.91,3.87,3.62,2.04,7.76,7.78,7.82
3902.64,3.88,-3.83,3.87,-3.84,3.81,3.60,2.08,7.69,7.67,7.71
3941.66,3.88,-3.71,3.88,-3.71,3.72,3.58,2.12,7.61,7.60,7.59
3981.08,3.88,-3.59,3.88,-3.60,3.64,3.57,2.16,7.52,7.52,7.47
4020.89,3.88,-3.49,3.88,-3.51,3.54,3.54,2.19,7.42,7.42,7.37
4061.10,3.88,-3.45,3.88,-3.42,3.44,3.50,2.22,7.32,7.32,7.33
4101.71,3.88,-3.34,3.88,-3.33,3.33,3.43,2.25,7.22,7.22,7.22
4142.73,3.88,-3.23,3.88,-3.24,3.22,3.34,2.28,7.11,7.11,7.11
4184.15,3.88,-3.14,3.87,-3.15,3.12,3.22,2.30,7.00,6.98,7.02
4226.00,3.88,-3.05,3.89,-3.04,3.02,3.07,2.32,6.90,6.90,6.93
4268.26,3.88,-2.97,3.94,-2.90,2.92,2.92,2.34,6.80,6.86,6.85
4310.94,4.05,-2.72,4.00,-2.76,2.81,2.75,2.36,6.86,6.82,6.77
4354.05,4.10,-2.60,4.07,-2.65,2.70,2.58,2.38,6.80,6.77,6.70
4397.59,4.10,-2.59,4.13,-2.56,2.58,2.41,2.39,6.68,6.71,6.69
4441.56,4.18,-2.52,4.20,-2.48,2.45,2.24,2.41,6.63,6.65,6.70
4485.98,4.30,-2.36,4.30,-2.36,2.30,2.07,2.42,6.61,6.60,6.66
4530.84,4.46,-2.16,4.43,-2.20,2.16,1.90,2.43,6.62,6.59,6.62
4576.15,4.55,-2.04,4.59,-1.99,2.00,1.73,2.44,6.56,6.60,6.59
4621.91,4.75,-1.80,4.76,-1.79,1.83,1.56,2.46,6.58,6.59,6.55
4668.13,4.97,-1.54,4.92,-1.59,1.63,1.38,2.47,6.60,6.55,6.51
4714.81,5.07,-1.40,5.09,-1.38,1.40,1.19,2.48,6.47,6.49,6.47
4761.96,5.21,-1.20,5.21,-1.20,1.15,0.98,2.50,6.36,6.36,6.41
4809.58,5.36,-0.97,5.36,-0.97,0.89,0.76,2.51,6.25,6.24,6.33
4857.67,5.52,-0.72,5.58,-0.66,0.61,0.52,2.52,6.14,6.20,6.24
4906.25,5.83,-0.30,5.82,-0.32,0.32,0.25,2.54,6.16,6.14,6.13
4955.31,6.10,0.08,6.04,0.02,0.02,-0.04,2.56,6.12,6.06,6.02
5004.87,6.20,0.31,6.23,0.34,-0.31,-0.35,2.58,5.90,5.92,5.89
5054.91,6.34,0.60,6.35,0.61,-0.64,-0.68,2.60,5.70,5.71,5.74
5105.46,6.48,0.89,6.48,0.89,-0.97,-1.02,2.63,5.52,5.51,5.59
5156.52,6.59,1.17,6.62,1.20,-1.27,-1.35,2.65,5.33,5.35,5.42
5208.08,6.76,1.52,6.75,1.51,-1.52,-1.65,2.68,5.24,5.23,5.24
5260.16,6.83,1.78,6.81,1.76,-1.72,-1.90,2.71,5.11,5.09,5.05
5312.77,6.82,1.96,6.80,1.94,-1.85,-2.06,2.74,4.97,4.95,4.86
5365.89,6.66,1.99,6.69,2.02,-1.91,-2.10,2.78,4.76,4.79,4.67
5419.55,6.49,2.00,6.48,1.99,-1.89,-2.02,2.82,4.60,4.59,4.49
5473.75,6.21,1.90,6.16,1.85,-1.80,-1.81,2.86,4.41,4.36,4.31
5528.49,5.74,1.60,5.74,1.60,-1.63,-1.50,2.91,4.11,4.11,4.14
5583.77,5.27,1.30,5.28,1.31,-1.40,-1.13,2.96,3.88,3.88,3.97
5639.61,4.78,0.98,4.83,1.03,-1.09,-0.73,3.01,3.69,3.73,3.80
5696.00,4.43,0.79,4.39,0.75,-0.74,-0.31,3.06,3.69,3.65,3.64
5752.96,3.96,0.48,3.92,0.44,-0.36,0.09,3.12,3.60,3.55,3.48
5810.49,3.39,0.07,3.37,0.06,0.03,0.48,3.18,3.42,3.40,3.32
5868.60,2.76,-0.39,2.74,-0.41,0.42,0.84,3.25,3.18,3.16,3.15
5927.28,2.10,-0.89,2.11,-0.87,0.80,1.18,3.31,2.90,2.91,2.99
5986.56,1.52,-1.32,1.52,-1.30,1.18,1.49,3.39,2.71,2.71,2.84
6046.42,1.00,-1.65,0.99,-1.65,1.57,1.77,3.46,2.57,2.56,2.65
6106.89,0.49,-1.98,0.52,-1.95,1.95,2.03,3.54,2.44,2.47,2.47
6167.96,0.04,-2.25,0.06,-2.23,2.31,2.27,3.62,2.35,2.37,2.29
6229.64,-0.46,-2.60,-0.42,-2.56,2.64,2.50,3.71,2.19,2.22,2.14
6291.93,-0.98,-2.98,-0.90,-2.90,2.95,2.71,3.80,1.97,2.05,2.00
6354.85,-1.58,-3.44,-1.38,-3.26,3.23,2.91,3.89,1.66,1.85,1.86
6418.40,-2.05,-3.78,-1.80,-3.56,3.50,3.10,3.99,1.45,1.70,1.73
6482.58,-2.54,-4.14,-2.14,-3.79,3.74,3.27,4.09,1.20,1.60,1.60
6547.41,-2.90,-4.37,-2.42,-3.97,3.95,3.45,4.19,1.05,1.53,1.47
6612.88,-3.34,-4.69,-2.65,-4.12,4.11,3.61,4.29,0.77,1.46,1.35
6679.01,-3.80,-5.04,-2.82,-4.24,4.23,3.77,4.40,0.43,1.41,1.24
6745.80,-4.18,-5.32,-2.95,-4.33,4.31,3.93,4.51,0.13,1.36,1.14
6813.26,-4.54,-5.59,-3.01,-4.38,4.35,4.08,4.62,-0.19,1.34,1.05
6881.39,-4.93,-5.89,-3.00,-4.39,4.37,4.23,4.73,-0.56,1.37,0.96
