frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
26.43,-8.56,-8.46,-8.55,-8.45,6.00,6.20,5.99,-2.56,-2.55,-0.10
26.69,-8.50,-8.39,-8.49,-8.39,6.00,6.19,6.12,-2.50,-2.49,-0.10
26.96,-8.43,-8.32,-8.43,-8.33,6.00,6.17,6.26,-2.43,-2.43,-0.10
27.23,-8.38,-8.27,-8.37,-8.27,6.00,6.15,6.39,-2.38,-2.37,-0.10
27.50,-8.32,-8.21,-8.32,-8.21,6.00,6.14,6.52,-2.32,-2.32,-0.11
27.77,-8.28,-8.16,-8.28,-8.16,6.00,6.12,6.64,-2.28,-2.28,-0.12
28.05,-8.24,-8.12,-8.23,-8.11,6.00,6.10,6.76,-2.24,-2.23,-0.12
28.33,-8.19,-8.06,-8.18,-8.06,6.00,6.09,6.87,-2.19,-2.18,-0.13
28.62,-8.13,-8.00,-8.13,-8.00,6.00,6.07,6.98,-2.13,-2.13,-0.13
28.90,-8.09,-7.96,-8.08,-7.95,6.00,6.05,7.07,-2.09,-2.08,-0.13
29.19,-8.04,-7.90,-8.04,-7.90,6.00,6.04,7.17,-2.04,-2.04,-0.14
29.48,-7.99,-7.85,-7.99,-7.85,6.00,6.02,7.24,-1.99,-1.99,-0.13
29.78,-7.95,-7.80,-7.94,-7.80,6.00,6.00,7.32,-1.95,-1.94,-0.14
30.08,-7.89,-7.74,-7.89,-7.74,6.00,5.99,7.37,-1.89,-1.89,-0.14
30.38,-7.83,-7.67,-7.83,-7.68,6.00,5.97,7.43,-1.83,-1.83,-0.16
30.68,-7.77,-7.61,-7.76,-7.61,6.00,5.96,7.46,-1.77,-1.76,-0.16
30.99,-7.69,-7.52,-7.69,-7.52,6.00,5.94,7.49,-1.69,-1.69,-0.17
31.30,-7.61,-7.44,-7.60,-7.43,6.00,5.93,7.49,-1.61,-1.60,-0.17
31.61,-7.50,-7.33,-7.50,-7.32,6.00,5.92,7.50,-1.50,-1.50,-0.17
31.93,-7.40,-7.22,-7.40,-7.22,6.00,5.90,7.48,-1.40,-1.40,-0.18
32.24,-7.30,-7.10,-7.30,-7.11,6.00,5.89,7.46,-1.30,-1.30,-0.19
32.57,-7.22,-7.02,-7.21,-7.01,6.00,5.88,7.42,-1.22,-1.21,-0.20
32.89,-7.11,-6.91,-7.12,-6.91,6.00,5.87,7.37,-1.11,-1.12,-0.20
33.22,-7.04,-6.83,-7.03,-6.83,6.00,5.86,7.31,-1.04,-1.03,-0.21
33.55,-6.96,-6.75,-6.96,-6.75,6.00,5.85,7.24,-0.96,-0.96,-0.21
33.89,-6.91,-6.68,-6.91,-6.69,6.00,5.84,7.16,-0.91,-0.91,-0.22
34.23,-6.88,-6.65,-6.87,-6.64,6.00,5.83,7.08,-0.88,-0.87,-0.22
34.57,-6.82,-6.58,-6.82,-6.58,6.00,5.83,6.98,-0.82,-0.82,-0.24
34.92,-6.76,-6.51,-6.75,-6.51,6.01,5.82,6.88,-0.75,-0.74,-0.25
35.27,-6.67,-6.42,-6.67,-6.42,6.01,5.82,6.78,-0.65,-0.66,-0.25
35.62,-6.59,-6.32,-6.59,-6.33,6.01,5.81,6.67,-0.57,-0.58,-0.26
35.97,-6.52,-6.24,-6.52,-6.24,6.00,5.80,6.55,-0.51,-0.51,-0.28
36.33,-6.44,-6.16,-6.44,-6.16,5.99,5.80,6.44,-0.45,-0.45,-0.28
36.70,-6.37,-6.08,-6.36,-6.07,5.96,5.79,6.32,-0.41,-0.40,-0.29
37.06,-6.27,-5.96,-6.27,-5.97,5.93,5.78,6.20,-0.34,-0.35,-0.30
37.43,-6.20,-5.89,-6.19,-5.88,5.89,5.76,6.08,-0.31,-0.30,-0.31
37.81,-6.13,-5.81,-6.13,-5.81,5.85,5.75,5.96,-0.28,-0.28,-0.32
38.19,-6.08,-5.75,-6.09,-5.76,5.79,5.72,5.84,-0.29,-0.30,-0.33
38.57,-6.06,-5.72,-6.06,-5.73,5.73,5.69,5.72,-0.32,-0.33,-0.33
38.95,-6.06,-5.71,-6.03,-5.69,5.67,5.66,5.60,-0.38,-0.36,-0.35
39.34,-6.00,-5.64,-5.99,-5.63,5.61,5.62,5.49,-0.38,-0.38,-0.36
39.74,-5.93,-5.55,-5.94,-5.57,5.55,5.57,5.37,-0.37,-0.38,-0.37
40.14,-5.88,-5.50,-5.88,-5.50,5.50,5.52,5.26,-0.38,-0.38,-0.38
40.54,-5.83,-5.44,-5.82,-5.43,5.45,5.45,5.15,-0.38,-0.38,-0.39
40.94,-5.78,-5.38,-5.78,-5.38,5.39,5.39,5.04,-0.39,-0.39,-0.40
41.35,-5.73,-5.32,-5.73,-5.33,5.34,5.32,4.94,-0.39,-0.40,-0.41
41.76,-5.70,-5.28,-5.69,-5.28,5.28,5.25,4.84,-0.41,-0.40,-0.41
42.18,-5.65,-5.23,-5.65,-5.23,5.23,5.17,4.74,-0.41,-0.41,-0.42
42.60,-5.61,-5.18,-5.61,-5.18,5.18,5.09,4.65,-0.43,-0.43,-0.43
43.03,-5.57,-5.13,-5.57,-5.13,5.12,5.01,4.55,-0.44,-0.45,-0.44
43.46,-5.54,-5.09,-5.53,-5.08,5.06,4.92,4.47,-0.48,-0.47,-0.45
43.90,-5.49,-5.01,-5.48,-5.01,4.99,4.84,4.38,-0.50,-0.49,-0.48
44.33,-5.41,-4.92,-5.41,-4.92,4.91,4.76,4.30,-0.49,-0.50,-0.49
44.78,-5.35,-4.84,-5.33,-4.83,4.83,4.68,4.22,-0.52,-0.51,-0.51
45.23,-5.24,-4.72,-5.25,-4.73,4.74,4.59,4.15,-0.50,-0.51,-0.52
45.68,-5.18,-4.64,-5.17,-4.64,4.65,4.51,4.07,-0.53,-0.52,-0.54
46.13,-5.10,-4.54,-5.09,-4.55,4.56,4.43,4.01,-0.54,-0.54,-0.55
46.60,-5.02,-4.46,-5.02,-4.46,4.46,4.35,3.94,-0.56,-0.56,-0.56
47.06,-4.95,-4.37,-4.94,-4.37,4.36,4.26,3.88,-0.58,-0.58,-0.57
47.53,-4.86,-4.27,-4.87,-4.28,4.27,4.18,3.82,-0.59,-0.60,-0.59
48.01,-4.80,-4.20,-4.79,-4.18,4.17,4.11,3.76,-0.62,-0.62,-0.60
48.49,-4.71,-4.08,-4.71,-4.09,4.08,4.03,3.71,-0.63,-0.63,-0.62
48.97,-4.64,-3.98,-4.64,-3.98,3.99,3.95,3.65,-0.65,-0.65,-0.65
49.46,-4.57,-3.89,-4.56,-3.88,3.90,3.87,3.61,-0.67,-0.66,-0.68
49.96,-4.49,-3.78,-4.50,-3.80,3.81,3.80,3.56,-0.67,-0.68,-0.71
50.46,-4.44,-3.72,-4.44,-3.72,3.73,3.73,3.52,-0.71,-0.71,-0.71
50.96,-4.40,-3.66,-4.39,-3.65,3.65,3.66,3.47,-0.75,-0.74,-0.73
51.47,-4.35,-3.59,-4.35,-3.59,3.58,3.59,3.43,-0.77,-0.77,-0.76
51.99,-4.30,-3.52,-4.29,-3.52,3.50,3.52,3.39,-0.79,-0.79,-0.78
52.51,-4.23,-3.44,-4.23,-3.44,3.44,3.46,3.36,-0.79,-0.80,-0.79
53.03,-4.18,-3.37,-4.18,-3.37,3.37,3.40,3.32,-0.81,-0.81,-0.81
53.56,-4.13,-3.30,-4.12,-3.30,3.30,3.34,3.29,-0.82,-0.82,-0.83
54.10,-4.08,-3.23,-4.08,-3.24,3.24,3.29,3.26,-0.84,-0.84,-0.85
54.64,-4.05,-3.18,-4.05,-3.18,3.18,3.24,3.22,-0.87,-0.87,-0.87
55.18,-4.02,-3.13,-4.01,-3.12,3.12,3.19,3.19,-0.90,-0.89,-0.89
55.74,-3.97,-3.06,-3.97,-3.07,3.06,3.14,3.16,-0.90,-0.91,-0.91
56.29,-3.94,-3.01,-3.94,-3.01,3.01,3.09,3.13,-0.93,-0.93,-0.92
56.86,-3.91,-2.96,-3.91,-2.96,2.96,3.05,3.10,-0.94,-0.94,-0.94
57.42,-3.88,-2.91,-3.88,-2.91,2.92,3.00,3.07,-0.96,-0.96,-0.97
58.00,-3.85,-2.87,-3.84,-2.86,2.87,2.96,3.04,-0.98,-0.97,-0.98
58.58,-3.81,-2.82,-3.82,-2.82,2.82,2.92,3.01,-0.98,-0.99,-0.99
59.16,-3.79,-2.78,-3.79,-2.78,2.78,2.88,2.97,-1.01,-1.01,-1.00
59.76,-3.77,-2.75,-3.76,-2.74,2.73,2.84,2.94,-1.04,-1.03,-1.02
60.35,-3.73,-2.68,-3.73,-2.69,2.68,2.80,2.91,-1.05,-1.05,-1.04
60.96,-3.70,-2.64,-3.70,-2.63,2.63,2.76,2.87,-1.07,-1.07,-1.06
61.57,-3.67,-2.57,-3.66,-2.57,2.58,2.72,2.83,-1.09,-1.08,-1.09
62.18,-3.64,-2.52,-3.64,-2.53,2.53,2.68,2.80,-1.11,-1.11,-1.12
62.80,-3.61,-2.47,-3.61,-2.47,2.48,2.64,2.76,-1.13,-1.13,-1.13
63.43,-3.60,-2.44,-3.58,-2.43,2.43,2.59,2.72,-1.17,-1.16,-1.16
64.07,-3.55,-2.37,-3.56,-2.38,2.38,2.55,2.67,-1.16,-1.18,-1.18
64.71,-3.54,-2.34,-3.53,-2.34,2.34,2.51,2.63,-1.20,-1.19,-1.20
65.35,-3.51,-2.29,-3.51,-2.29,2.30,2.47,2.59,-1.21,-1.21,-1.21
66.01,-3.49,-2.25,-3.49,-2.26,2.25,2.42,2.54,-1.23,-1.24,-1.23
66.67,-3.47,-2.22,-3.47,-2.22,2.21,2.38,2.49,-1.25,-1.26,-1.25
67.33,-3.46,-2.19,-3.45,-2.18,2.17,2.33,2.44,-1.29,-1.28,-1.27
68.01,-3.42,-2.13,-3.42,-2.13,2.13,2.29,2.39,-1.29,-1.29,-1.29
68.69,-3.40,-2.09,-3.40,-2.09,2.09,2.24,2.34,-1.31,-1.31,-1.31
69.37,-3.38,-2.04,-3.38,-2.04,2.05,2.19,2.29,-1.33,-1.33,-1.33
70.07,-3.36,-2.00,-3.36,-2.01,2.01,2.14,2.23,-1.35,-1.35,-1.35
70.77,-3.34,-1.97,-3.33,-1.96,1.96,2.10,2.18,-1.37,-1.37,-1.37
71.48,-3.32,-1.93,-3.31,-1.92,1.92,2.05,2.13,-1.39,-1.39,-1.39
72.19,-3.29,-1.87,-3.30,-1.88,1.88,2.00,2.07,-1.40,-1.41,-1.41
72.91,-3.29,-1.85,-3.28,-1.84,1.85,1.95,2.02,-1.44,-1.43,-1.44
73.64,-3.27,-1.81,-3.27,-1.81,1.81,1.90,1.96,-1.46,-1.46,-1.46
74.38,-3.25,-1.77,-3.25,-1.77,1.77,1.85,1.91,-1.48,-1.48,-1.48
75.12,-3.24,-1.73,-3.23,-1.73,1.73,1.80,1.85,-1.51,-1.50,-1.50
75.87,-3.21,-1.69,-3.21,-1.70,1.69,1.75,1.80,-1.51,-1.52,-1.52
76.63,-3.21,-1.67,-3.19,-1.66,1.66,1.70,1.74,-1.55,-1.54,-1.54
77.40,-3.17,-1.61,-3.18,-1.62,1.62,1.65,1.69,-1.55,-1.55,-1.55
78.17,-3.16,-1.58,-3.16,-1.58,1.59,1.60,1.63,-1.57,-1.57,-1.58
78.95,-3.15,-1.56,-3.14,-1.55,1.55,1.55,1.58,-1.60,-1.59,-1.59
79.74,-3.12,-1.51,-3.12,-1.51,1.51,1.50,1.53,-1.60,-1.61,-1.61
80.54,-3.12,-1.49,-3.11,-1.48,1.48,1.45,1.48,-1.64,-1.63,-1.63
81.35,-3.08,-1.43,-3.09,-1.44,1.44,1.40,1.42,-1.64,-1.65,-1.65
82.16,-3.08,-1.41,-3.07,-1.41,1.41,1.35,1.37,-1.67,-1.67,-1.67
82.98,-3.07,-1.39,-3.05,-1.37,1.37,1.30,1.32,-1.70,-1.68,-1.68
83.81,-3.03,-1.31,-3.04,-1.34,1.33,1.25,1.27,-1.69,-1.71,-1.71
84.65,-3.03,-1.29,-3.03,-1.30,1.30,1.20,1.22,-1.73,-1.73,-1.73
85.50,-3.03,-1.28,-3.01,-1.26,1.26,1.15,1.17,-1.76,-1.75,-1.75
86.35,-2.99,-1.22,-3.00,-1.23,1.23,1.10,1.13,-1.76,-1.78,-1.77
87.22,-2.99,-1.19,-2.99,-1.19,1.19,1.05,1.08,-1.79,-1.79,-1.79
88.09,-2.99,-1.17,-2.97,-1.16,1.16,1.00,1.03,-1.83,-1.81,-1.82
88.97,-2.95,-1.11,-2.96,-1.12,1.13,0.96,0.99,-1.82,-1.83,-1.83
89.86,-2.95,-1.09,-2.95,-1.09,1.09,0.91,0.94,-1.86,-1.86,-1.86
90.76,-2.95,-1.05,-2.95,-1.06,1.06,0.86,0.90,-1.89,-1.89,-1.89
91.66,-2.95,-1.04,-2.94,-1.03,1.02,0.81,0.86,-1.93,-1.92,-1.91
92.58,-2.94,-0.99,-2.93,-0.99,0.99,0.76,0.81,-1.95,-1.94,-1.94
93.51,-2.90,-0.94,-2.91,-0.95,0.95,0.72,0.77,-1.95,-1.96,-1.96
94.44,-2.90,-0.91,-2.90,-0.91,0.92,0.67,0.73,-1.98,-1.98,-1.99
95.39,-2.90,-0.88,-2.90,-0.88,0.88,0.62,0.69,-2.02,-2.02,-2.01
96.34,-2.90,-0.85,-2.90,-0.85,0.84,0.57,0.65,-2.05,-2.06,-2.05
97.30,-2.90,-0.82,-2.89,-0.81,0.81,0.53,0.61,-2.09,-2.08,-2.08
98.28,-2.88,-0.77,-2.88,-0.77,0.77,0.48,0.57,-2.11,-2.11,-2.11
99.26,-2.86,-0.72,-2.86,-0.73,0.74,0.44,0.53,-2.12,-2.13,-2.13
100.25,-2.86,-0.69,-2.86,-0.69,0.70,0.39,0.49,-2.16,-2.16,-2.16
101.25,-2.86,-0.67,-2.86,-0.67,0.67,0.35,0.45,-2.19,-2.19,-2.19
102.27,-2.86,-0.64,-2.86,-0.64,0.63,0.31,0.42,-2.23,-2.23,-2.22
103.29,-2.86,-0.60,-2.85,-0.60,0.59,0.26,0.38,-2.26,-2.26,-2.26
104.32,-2.84,-0.56,-2.84,-0.56,0.56,0.22,0.35,-2.28,-2.28,-2.28
105.37,-2.82,-0.51,-2.82,-0.52,0.52,0.18,0.31,-2.29,-2.30,-2.30
106.42,-2.82,-0.49,-2.82,-0.48,0.49,0.14,0.28,-2.33,-2.33,-2.33
107.48,-2.82,-0.46,-2.82,-0.45,0.46,0.09,0.24,-2.36,-2.36,-2.36
108.56,-2.82,-0.42,-2.82,-0.42,0.43,0.05,0.21,-2.39,-2.39,-2.40
109.64,-2.82,-0.39,-2.82,-0.39,0.39,0.01,0.18,-2.42,-2.42,-2.43
110.74,-2.82,-0.36,-2.82,-0.36,0.36,-0.02,0.15,-2.46,-2.46,-2.45
111.85,-2.82,-0.33,-2.82,-0.33,0.32,-0.06,0.12,-2.49,-2.49,-2.48
112.97,-2.82,-0.29,-2.82,-0.30,0.29,-0.10,0.09,-2.53,-2.53,-2.53
114.10,-2.82,-0.26,-2.82,-0.26,0.25,-0.14,0.06,-2.57,-2.57,-2.56
115.24,-2.82,-0.22,-2.81,-0.21,0.20,-0.17,0.03,-2.61,-2.60,-2.60
116.39,-2.79,-0.15,-2.79,-0.16,0.16,-0.21,0.00,-2.63,-2.63,-2.63
117.55,-2.77,-0.10,-2.78,-0.11,0.12,-0.25,-0.02,-2.65,-2.66,-2.67
118.73,-2.77,-0.06,-2.77,-0.06,0.07,-0.28,-0.05,-2.69,-2.69,-2.71
119.92,-2.77,-0.04,-2.77,-0.03,0.03,-0.31,-0.07,-2.73,-2.73,-2.73
121.12,-2.77,0.00,-2.77,0.00,0.00,-0.35,-0.10,-2.77,-2.77,-2.77
122.33,-2.77,0.04,-2.76,0.03,-0.03,-0.38,-0.12,-2.80,-2.79,-2.80
123.55,-2.77,0.06,-2.77,0.06,-0.06,-0.41,-0.14,-2.82,-2.82,-2.83
124.79,-2.77,0.10,-2.78,0.08,-0.08,-0.44,-0.16,-2.85,-2.86,-2.86
126.03,-2.80,0.10,-2.79,0.10,-0.11,-0.47,-0.18,-2.91,-2.90,-2.90
127.29,-2.82,0.11,-2.81,0.12,-0.13,-0.50,-0.20,-2.95,-2.94,-2.93
128.57,-2.82,0.16,-2.82,0.15,-0.16,-0.53,-0.22,-2.98,-2.98,-2.97
129.85,-2.82,0.19,-2.82,0.19,-0.19,-0.56,-0.23,-3.00,-3.01,-3.01
131.15,-2.82,0.22,-2.82,0.22,-0.22,-0.58,-0.25,-3.03,-3.03,-3.04
132.46,-2.82,0.25,-2.82,0.25,-0.25,-0.61,-0.27,-3.06,-3.07,-3.07
133.79,-2.82,0.27,-2.82,0.28,-0.28,-0.64,-0.28,-3.10,-3.10,-3.09
135.12,-2.83,0.31,-2.82,0.31,-0.31,-0.66,-0.30,-3.14,-3.13,-3.13
136.48,-2.82,0.34,-2.82,0.34,-0.34,-0.68,-0.31,-3.16,-3.16,-3.15
137.84,-2.82,0.37,-2.82,0.37,-0.37,-0.71,-0.32,-3.18,-3.18,-3.18
139.22,-2.82,0.41,-2.82,0.40,-0.39,-0.73,-0.34,-3.21,-3.21,-3.22
140.61,-2.82,0.43,-2.82,0.43,-0.42,-0.75,-0.35,-3.24,-3.24,-3.25
142.02,-2.82,0.44,-2.82,0.45,-0.45,-0.77,-0.36,-3.27,-3.27,-3.26
143.44,-2.82,0.47,-2.82,0.47,-0.48,-0.79,-0.37,-3.30,-3.30,-3.29
144.87,-2.82,0.50,-2.81,0.50,-0.51,-0.81,-0.39,-3.33,-3.32,-3.31
146.32,-2.79,0.55,-2.80,0.54,-0.54,-0.83,-0.40,-3.33,-3.34,-3.34
147.78,-2.79,0.57,-2.78,0.58,-0.57,-0.85,-0.41,-3.36,-3.36,-3.36
149.26,-2.77,0.61,-2.77,0.61,-0.61,-0.87,-0.42,-3.37,-3.38,-3.38
150.75,-2.77,0.65,-2.77,0.64,-0.64,-0.88,-0.43,-3.40,-3.41,-3.42
152.26,-2.77,0.67,-2.77,0.67,-0.67,-0.90,-0.45,-3.44,-3.43,-3.44
153.78,-2.77,0.70,-2.77,0.70,-0.70,-0.92,-0.46,-3.47,-3.47,-3.46
155.32,-2.77,0.73,-2.77,0.73,-0.73,-0.93,-0.47,-3.50,-3.50,-3.50
156.88,-2.77,0.75,-2.77,0.75,-0.76,-0.95,-0.48,-3.53,-3.53,-3.52
158.44,-2.77,0.78,-2.77,0.78,-0.79,-0.96,-0.50,-3.55,-3.55,-3.55
160.03,-2.77,0.82,-2.77,0.82,-0.81,-0.98,-0.51,-3.58,-3.58,-3.58
161.63,-2.77,0.85,-2.77,0.85,-0.84,-0.99,-0.52,-3.61,-3.61,-3.61
163.24,-2.77,0.88,-2.77,0.87,-0.87,-1.00,-0.54,-3.64,-3.64,-3.64
164.88,-2.77,0.90,-2.77,0.90,-0.90,-1.02,-0.55,-3.67,-3.67,-3.66
166.53,-2.77,0.93,-2.77,0.93,-0.93,-1.03,-0.57,-3.70,-3.70,-3.69
168.19,-2.77,0.95,-2.77,0.95,-0.95,-1.04,-0.58,-3.72,-3.72,-3.72
169.87,-2.77,0.98,-2.77,0.98,-0.98,-1.05,-0.60,-3.75,-3.74,-3.75
171.57,-2.77,1.01,-2.77,1.01,-1.00,-1.07,-0.62,-3.77,-3.77,-3.78
173.29,-2.77,1.04,-2.78,1.03,-1.02,-1.08,-0.63,-3.79,-3.80,-3.80
175.02,-2.79,1.04,-2.79,1.04,-1.05,-1.09,-0.65,-3.83,-3.84,-3.83
176.77,-2.82,1.05,-2.81,1.06,-1.07,-1.10,-0.67,-3.89,-3.88,-3.87
178.54,-2.82,1.09,-2.82,1.08,-1.09,-1.11,-0.69,-3.91,-3.91,-3.90
180.32,-2.82,1.11,-2.82,1.11,-1.11,-1.13,-0.71,-3.93,-3.93,-3.93
182.13,-2.82,1.14,-2.81,1.14,-1.13,-1.14,-0.73,-3.95,-3.95,-3.95
183.95,-2.82,1.17,-2.82,1.17,-1.15,-1.15,-0.75,-3.97,-3.97,-3.99
185.79,-2.82,1.19,-2.83,1.18,-1.17,-1.17,-0.77,-3.99,-4.00,-4.01
187.65,-2.86,1.19,-2.84,1.20,-1.20,-1.18,-0.80,-4.05,-4.04,-4.04
189.52,-2.86,1.21,-2.86,1.21,-1.22,-1.19,-0.82,-4.08,-4.08,-4.07
191.42,-2.86,1.23,-2.86,1.23,-1.25,-1.21,-0.84,-4.10,-4.11,-4.09
193.33,-2.86,1.26,-2.86,1.26,-1.27,-1.22,-0.86,-4.13,-4.13,-4.11
195.27,-2.86,1.28,-2.85,1.29,-1.29,-1.24,-0.89,-4.15,-4.14,-4.14
197.22,-2.83,1.33,-2.83,1.33,-1.32,-1.25,-0.91,-4.15,-4.15,-4.16
199.19,-2.82,1.37,-2.82,1.36,-1.35,-1.27,-0.94,-4.16,-4.17,-4.19
201.18,-2.82,1.38,-2.81,1.39,-1.37,-1.29,-0.96,-4.19,-4.19,-4.20
203.19,-2.82,1.39,-2.82,1.40,-1.39,-1.30,-0.99,-4.21,-4.21,-4.21
205.23,-2.82,1.41,-2.82,1.41,-1.41,-1.32,-1.01,-4.23,-4.23,-4.23
207.28,-2.82,1.41,-2.82,1.42,-1.42,-1.34,-1.04,-4.24,-4.24,-4.23
209.35,-2.82,1.43,-2.82,1.43,-1.43,-1.36,-1.06,-4.25,-4.25,-4.25
211.44,-2.82,1.45,-2.82,1.44,-1.44,-1.37,-1.08,-4.26,-4.26,-4.27
213.56,-2.82,1.45,-2.82,1.45,-1.45,-1.39,-1.11,-4.27,-4.27,-4.27
215.69,-2.82,1.45,-2.82,1.45,-1.46,-1.40,-1.13,-4.27,-4.27,-4.27
217.85,-2.82,1.46,-2.82,1.46,-1.46,-1.42,-1.15,-4.28,-4.28,-4.27
220.03,-2.82,1.46,-2.82,1.46,-1.46,-1.43,-1.17,-4.28,-4.28,-4.28
222.23,-2.82,1.47,-2.82,1.47,-1.46,-1.44,-1.19,-4.28,-4.28,-4.29
224.45,-2.82,1.46,-2.82,1.46,-1.46,-1.44,-1.21,-4.28,-4.28,-4.28
226.70,-2.82,1.46,-2.82,1.46,-1.46,-1.45,-1.23,-4.27,-4.27,-4.27
228.96,-2.82,1.45,-2.82,1.45,-1.45,-1.45,-1.25,-4.27,-4.27,-4.27
231.25,-2.82,1.44,-2.82,1.44,-1.45,-1.44,-1.26,-4.27,-4.27,-4.26
233.57,-2.82,1.44,-2.82,1.44,-1.44,-1.43,-1.28,-4.26,-4.26,-4.25
235.90,-2.82,1.43,-2.82,1.43,-1.44,-1.42,-1.29,-4.25,-4.25,-4.25
238.26,-2.82,1.43,-2.82,1.43,-1.43,-1.40,-1.30,-4.25,-4.25,-4.25
240.64,-2.82,1.41,-2.82,1.41,-1.42,-1.38,-1.30,-4.23,-4.23,-4.23
243.05,-2.82,1.40,-2.81,1.40,-1.40,-1.36,-1.31,-4.22,-4.21,-4.22
245.48,-2.82,1.39,-2.81,1.39,-1.38,-1.33,-1.31,-4.20,-4.19,-4.20
247.93,-2.81,1.38,-2.82,1.37,-1.36,-1.30,-1.31,-4.16,-4.18,-4.19
250.41,-2.84,1.35,-2.84,1.33,-1.33,-1.27,-1.31,-4.16,-4.17,-4.18
252.92,-2.89,1.27,-2.87,1.29,-1.29,-1.24,-1.30,-4.18,-4.16,-4.16
255.45,-2.90,1.24,-2.89,1.25,-1.26,-1.20,-1.30,-4.15,-4.15,-4.13
258.00,-2.90,1.22,-2.90,1.21,-1.22,-1.17,-1.29,-4.12,-4.13,-4.12
260.58,-2.90,1.20,-2.91,1.18,-1.19,-1.13,-1.28,-4.08,-4.10,-4.10
263.19,-2.95,1.13,-2.93,1.15,-1.15,-1.09,-1.26,-4.10,-4.08,-4.08
265.82,-2.95,1.11,-2.94,1.11,-1.12,-1.06,-1.25,-4.06,-4.06,-4.06
268.48,-2.95,1.09,-2.95,1.09,-1.09,-1.02,-1.23,-4.03,-4.03,-4.03
271.16,-2.95,1.06,-2.95,1.06,-1.06,-0.98,-1.21,-4.00,-4.01,-4.01
273.87,-2.95,1.04,-2.96,1.03,-1.03,-0.95,-1.19,-3.97,-3.99,-3.99
276.61,-2.99,0.98,-2.97,0.99,-1.00,-0.91,-1.16,-3.99,-3.97,-3.97
279.38,-2.99,0.96,-2.98,0.97,-0.97,-0.88,-1.14,-3.96,-3.95,-3.95
282.17,-2.99,0.94,-2.99,0.94,-0.94,-0.84,-1.11,-3.93,-3.93,-3.93
284.99,-2.99,0.92,-3.00,0.91,-0.91,-0.81,-1.08,-3.90,-3.91,-3.90
287.84,-3.02,0.87,-3.01,0.88,-0.87,-0.77,-1.05,-3.89,-3.88,-3.89
290.72,-3.03,0.83,-3.02,0.84,-0.84,-0.74,-1.02,-3.87,-3.86,-3.86
