frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.57,0.15,-3.06,0.15,-3.06,3.06,2.96,3.92,3.21,3.21,3.21
32.89,0.15,-3.06,0.15,-3.05,3.05,2.93,3.90,3.20,3.20,3.21
33.22,0.15,-3.04,0.15,-3.05,3.04,2.89,3.89,3.19,3.19,3.19
33.55,0.15,-3.04,0.15,-3.04,3.02,2.86,3.87,3.17,3.17,3.19
33.89,0.15,-3.03,0.16,-3.03,3.00,2.83,3.84,3.15,3.15,3.18
34.23,0.18,-3.00,0.19,-2.99,2.97,2.79,3.81,3.15,3.16,3.18
34.57,0.24,-2.94,0.24,-2.94,2.95,2.76,3.78,3.19,3.19,3.18
34.92,0.29,-2.89,0.27,-2.90,2.94,2.73,3.75,3.23,3.21,3.18
35.27,0.29,-2.88,0.29,-2.89,2.93,2.70,3.71,3.22,3.22,3.17
35.62,0.27,-2.90,0.28,-2.90,2.93,2.68,3.68,3.20,3.20,3.17
35.97,0.25,-2.92,0.25,-2.92,2.92,2.65,3.64,3.17,3.17,3.17
36.33,0.23,-2.94,0.22,-2.95,2.91,2.63,3.59,3.14,3.14,3.17
36.70,0.21,-2.96,0.21,-2.95,2.91,2.60,3.55,3.12,3.12,3.17
37.06,0.20,-2.96,0.22,-2.94,2.90,2.58,3.51,3.10,3.12,3.16
37.43,0.26,-2.90,0.26,-2.90,2.89,2.56,3.47,3.15,3.15,3.16
37.81,0.32,-2.85,0.31,-2.86,2.88,2.54,3.43,3.20,3.18,3.17
38.19,0.35,-2.82,0.34,-2.82,2.86,2.53,3.38,3.21,3.20,3.17
38.57,0.35,-2.81,0.35,-2.81,2.84,2.51,3.34,3.19,3.19,3.16
38.95,0.35,-2.82,0.35,-2.81,2.82,2.50,3.30,3.17,3.17,3.17
39.34,0.35,-2.82,0.35,-2.82,2.81,2.49,3.26,3.16,3.16,3.17
39.74,0.35,-2.81,0.35,-2.81,2.80,2.49,3.23,3.15,3.15,3.16
40.14,0.35,-2.81,0.35,-2.81,2.80,2.48,3.19,3.15,3.15,3.16
40.54,0.35,-2.81,0.35,-2.81,2.81,2.48,3.15,3.16,3.16,3.16
40.94,0.35,-2.80,0.35,-2.80,2.80,2.48,3.12,3.15,3.15,3.15
41.35,0.35,-2.80,0.35,-2.80,2.80,2.48,3.09,3.15,3.15,3.15
41.76,0.35,-2.79,0.35,-2.79,2.78,2.49,3.06,3.13,3.13,3.14
42.18,0.35,-2.78,0.35,-2.78,2.77,2.50,3.03,3.12,3.12,3.13
42.60,0.35,-2.78,0.35,-2.78,2.76,2.51,3.01,3.11,3.11,3.13
43.03,0.35,-2.77,0.36,-2.76,2.76,2.53,2.99,3.11,3.12,3.12
43.46,0.37,-2.75,0.37,-2.74,2.76,2.55,2.97,3.13,3.14,3.12
43.90,0.39,-2.72,0.37,-2.74,2.78,2.57,2.95,3.17,3.15,3.11
44.33,0.34,-2.76,0.34,-2.76,2.80,2.60,2.93,3.14,3.14,3.10
44.78,0.28,-2.82,0.29,-2.81,2.83,2.63,2.92,3.11,3.11,3.10
45.23,0.22,-2.87,0.21,-2.88,2.86,2.67,2.91,3.08,3.07,3.09
45.68,0.16,-2.93,0.16,-2.92,2.88,2.71,2.90,3.04,3.05,3.09
46.13,0.12,-2.97,0.14,-2.95,2.91,2.75,2.89,3.03,3.04,3.09
46.60,0.14,-2.94,0.13,-2.95,2.93,2.80,2.89,3.07,3.06,3.08
47.06,0.15,-2.94,0.14,-2.95,2.94,2.86,2.88,3.09,3.08,3.09
47.53,0.15,-2.94,0.15,-2.94,2.95,2.91,2.88,3.10,3.11,3.09
48.01,0.15,-2.95,0.15,-2.95,2.97,2.97,2.88,3.12,3.12,3.10
48.49,0.14,-2.96,0.14,-2.96,2.99,3.04,2.89,3.13,3.12,3.10
48.97,0.12,-2.98,0.12,-2.98,3.01,3.11,2.89,3.13,3.13,3.10
49.46,0.09,-3.02,0.09,-3.02,3.04,3.18,2.90,3.13,3.13,3.11
49.96,0.05,-3.07,0.04,-3.08,3.07,3.25,2.91,3.12,3.11,3.12
50.46,-0.01,-3.13,-0.01,-3.13,3.11,3.32,2.92,3.10,3.09,3.12
50.96,-0.07,-3.20,-0.05,-3.18,3.13,3.40,2.93,3.06,3.09,3.13
51.47,-0.06,-3.19,-0.06,-3.20,3.16,3.47,2.94,3.10,3.09,3.13
51.99,-0.05,-3.19,-0.06,-3.19,3.17,3.54,2.95,3.12,3.12,3.14
52.51,-0.05,-3.19,-0.05,-3.18,3.19,3.60,2.96,3.14,3.15,3.14
53.03,-0.05,-3.19,-0.05,-3.19,3.22,3.66,2.98,3.17,3.17,3.14
53.56,-0.07,-3.21,-0.07,-3.21,3.26,3.70,2.99,3.19,3.19,3.14
54.10,-0.10,-3.25,-0.11,-3.25,3.30,3.74,3.00,3.20,3.20,3.15
54.64,-0.17,-3.32,-0.17,-3.31,3.35,3.77,3.01,3.18,3.18,3.15
55.18,-0.24,-3.39,-0.25,-3.39,3.40,3.78,3.03,3.16,3.15,3.15
55.74,-0.34,-3.48,-0.35,-3.49,3.45,3.78,3.04,3.11,3.10,3.14
56.29,-0.43,-3.57,-0.44,-3.57,3.50,3.76,3.05,3.07,3.06,3.14
56.86,-0.51,-3.64,-0.45,-3.58,3.54,3.73,3.05,3.03,3.09,3.13
57.42,-0.44,-3.56,-0.43,-3.55,3.56,3.68,3.06,3.12,3.13,3.12
58.00,-0.33,-3.44,-0.42,-3.53,3.56,3.62,3.06,3.23,3.14,3.11
58.58,-0.43,-3.53,-0.42,-3.52,3.55,3.55,3.06,3.12,3.13,3.10
59.16,-0.49,-3.57,-0.45,-3.53,3.53,3.47,3.06,3.04,3.08,3.08
59.76,-0.46,-3.53,-0.44,-3.51,3.50,3.38,3.05,3.04,3.06,3.07
60.35,-0.39,-3.44,-0.39,-3.44,3.46,3.28,3.04,3.07,3.07,3.05
60.96,-0.30,-3.32,-0.37,-3.39,3.41,3.17,3.03,3.11,3.04,3.02
61.57,-0.38,-3.38,-0.37,-3.36,3.33,3.06,3.02,2.95,2.96,3.00
62.18,-0.41,-3.37,-0.35,-3.31,3.24,2.95,3.00,2.84,2.89,2.96
62.80,-0.29,-3.21,-0.29,-3.22,3.15,2.83,2.97,2.86,2.86,2.93
63.43,-0.16,-3.04,-0.17,-3.05,3.05,2.72,2.95,2.89,2.88,2.88
64.07,-0.04,-2.88,-0.05,-2.89,2.95,2.61,2.92,2.91,2.90,2.84
64.71,0.02,-2.78,0.02,-2.77,2.87,2.50,2.88,2.89,2.89,2.79
65.35,0.05,-2.71,0.04,-2.71,2.78,2.39,2.84,2.83,2.82,2.76
66.01,0.05,-2.67,0.02,-2.70,2.70,2.28,2.80,2.75,2.72,2.72
66.67,-0.02,-2.70,0.03,-2.66,2.63,2.18,2.76,2.61,2.65,2.68
67.33,0.01,-2.64,0.04,-2.61,2.56,2.08,2.71,2.57,2.60,2.65
68.01,0.13,-2.48,0.06,-2.55,2.50,1.99,2.66,2.63,2.56,2.61
68.69,0.09,-2.49,0.11,-2.46,2.45,1.90,2.60,2.54,2.56,2.58
69.37,0.14,-2.41,0.18,-2.37,2.38,1.81,2.55,2.52,2.56,2.55
70.07,0.26,-2.26,0.25,-2.27,2.30,1.73,2.49,2.56,2.54,2.52
70.77,0.35,-2.13,0.32,-2.17,2.20,1.65,2.43,2.55,2.52,2.48
71.48,0.36,-2.10,0.35,-2.11,2.10,1.58,2.36,2.46,2.45,2.46
72.19,0.35,-2.08,0.38,-2.05,2.00,1.50,2.30,2.35,2.38,2.43
72.91,0.41,-1.98,0.44,-1.95,1.90,1.44,2.23,2.31,2.34,2.39
73.64,0.56,-1.80,0.54,-1.81,1.81,1.37,2.17,2.37,2.36,2.36
74.38,0.66,-1.66,0.63,-1.69,1.74,1.31,2.10,2.40,2.37,2.32
75.12,0.69,-1.60,0.68,-1.60,1.67,1.25,2.03,2.36,2.35,2.29
75.87,0.66,-1.58,0.68,-1.57,1.61,1.19,1.96,2.27,2.28,2.24
76.63,0.65,-1.55,0.66,-1.54,1.55,1.14,1.89,2.20,2.21,2.20
77.40,0.65,-1.50,0.64,-1.52,1.50,1.09,1.82,2.15,2.14,2.15
78.17,0.64,-1.48,0.62,-1.49,1.46,1.04,1.76,2.10,2.08,2.12
78.95,0.60,-1.47,0.63,-1.44,1.41,0.99,1.69,2.01,2.04,2.07
79.74,0.64,-1.39,0.65,-1.37,1.35,0.95,1.62,1.99,2.01,2.03
80.54,0.71,-1.27,0.68,-1.30,1.28,0.90,1.55,1.99,1.96,1.98
81.35,0.74,-1.20,0.72,-1.21,1.19,0.86,1.48,1.93,1.91,1.94
82.16,0.73,-1.17,0.78,-1.11,1.10,0.82,1.41,1.83,1.88,1.90
82.98,0.85,-1.00,0.85,-1.00,1.01,0.78,1.35,1.86,1.87,1.85
83.81,0.96,-0.85,0.92,-0.89,0.93,0.75,1.28,1.89,1.85,1.81
84.65,0.98,-0.80,0.97,-0.80,0.85,0.71,1.21,1.83,1.82,1.78
85.50,0.96,-0.78,0.97,-0.76,0.78,0.67,1.15,1.74,1.76,1.74
86.35,0.95,-0.74,0.96,-0.73,0.72,0.64,1.08,1.67,1.68,1.69
87.22,0.96,-0.69,0.96,-0.69,0.67,0.61,1.02,1.63,1.63,1.65
88.09,0.96,-0.64,0.96,-0.65,0.63,0.58,0.96,1.59,1.59,1.60
88.97,0.96,-0.61,0.96,-0.60,0.59,0.55,0.89,1.55,1.56,1.57
89.86,0.96,-0.56,0.96,-0.56,0.56,0.52,0.83,1.52,1.52,1.52
90.76,0.96,-0.51,0.96,-0.52,0.52,0.49,0.77,1.48,1.48,1.47
91.66,0.96,-0.48,0.96,-0.48,0.48,0.46,0.71,1.44,1.44,1.44
92.58,0.96,-0.44,0.96,-0.44,0.44,0.43,0.65,1.40,1.40,1.40
93.51,0.96,-0.39,0.96,-0.40,0.40,0.40,0.59,1.36,1.36,1.35
94.44,0.96,-0.36,0.96,-0.36,0.36,0.38,0.53,1.32,1.32,1.32
95.39,0.96,-0.32,0.96,-0.32,0.31,0.35,0.48,1.27,1.26,1.28
96.34,0.96,-0.28,0.95,-0.29,0.25,0.33,0.42,1.21,1.20,1.24
97.30,0.95,-0.25,0.97,-0.23,0.20,0.30,0.36,1.15,1.18,1.20
98.28,0.98,-0.17,1.01,-0.14,0.16,0.27,0.31,1.14,1.17,1.15
99.26,1.09,-0.02,1.04,-0.08,0.11,0.25,0.25,1.20,1.15,1.11
100.25,1.06,-0.02,1.04,-0.03,0.07,0.22,0.20,1.13,1.11,1.08
101.25,0.99,-0.05,1.02,-0.01,0.03,0.20,0.15,1.02,1.05,1.04
102.27,0.98,-0.01,0.98,-0.00,-0.01,0.18,0.09,0.97,0.97,0.99
103.29,0.97,0.03,0.96,0.02,-0.04,0.15,0.04,0.93,0.92,0.94
104.32,0.95,0.06,0.95,0.06,-0.06,0.13,-0.01,0.89,0.88,0.89
105.37,0.92,0.07,0.93,0.08,-0.08,0.10,-0.06,0.84,0.84,0.85
106.42,0.90,0.10,0.90,0.10,-0.10,0.08,-0.11,0.80,0.80,0.80
107.48,0.88,0.13,0.88,0.13,-0.12,0.06,-0.16,0.76,0.75,0.75
108.56,0.85,0.15,0.85,0.15,-0.15,0.03,-0.20,0.70,0.71,0.70
109.64,0.83,0.18,0.83,0.18,-0.17,0.01,-0.25,0.66,0.66,0.65
110.74,0.81,0.20,0.81,0.20,-0.20,-0.02,-0.29,0.61,0.61,0.61
111.85,0.79,0.22,0.79,0.22,-0.23,-0.04,-0.34,0.56,0.57,0.57
112.97,0.78,0.25,0.78,0.25,-0.25,-0.07,-0.38,0.53,0.53,0.53
114.10,0.78,0.28,0.78,0.28,-0.28,-0.09,-0.42,0.50,0.50,0.50
115.24,0.78,0.31,0.78,0.31,-0.31,-0.12,-0.46,0.47,0.47,0.47
116.39,0.78,0.35,0.78,0.35,-0.34,-0.14,-0.50,0.44,0.44,0.43
117.55,0.78,0.37,0.78,0.37,-0.37,-0.17,-0.53,0.41,0.41,0.41
118.73,0.79,0.41,0.79,0.40,-0.40,-0.20,-0.57,0.39,0.39,0.38
119.92,0.79,0.42,0.79,0.42,-0.43,-0.22,-0.60,0.36,0.37,0.37
121.12,0.80,0.45,0.80,0.45,-0.45,-0.25,-0.63,0.35,0.35,0.35
122.33,0.81,0.48,0.81,0.47,-0.47,-0.28,-0.66,0.34,0.33,0.33
123.55,0.82,0.50,0.82,0.50,-0.50,-0.31,-0.69,0.32,0.32,0.32
124.79,0.82,0.52,0.82,0.52,-0.52,-0.34,-0.71,0.30,0.31,0.30
126.03,0.83,0.54,0.83,0.54,-0.54,-0.37,-0.74,0.29,0.29,0.29
127.29,0.84,0.57,0.84,0.56,-0.56,-0.40,-0.76,0.28,0.27,0.27
128.57,0.84,0.58,0.84,0.58,-0.58,-0.43,-0.78,0.26,0.26,0.26
129.85,0.85,0.60,0.85,0.60,-0.60,-0.46,-0.80,0.25,0.24,0.25
131.15,0.85,0.62,0.85,0.62,-0.62,-0.49,-0.81,0.23,0.23,0.23
132.46,0.86,0.65,0.86,0.64,-0.64,-0.53,-0.83,0.22,0.21,0.21
133.79,0.86,0.66,0.86,0.67,-0.66,-0.56,-0.84,0.20,0.20,0.20
135.12,0.87,0.69,0.87,0.69,-0.69,-0.60,-0.86,0.18,0.18,0.18
136.48,0.87,0.70,0.87,0.71,-0.71,-0.63,-0.87,0.16,0.16,0.17
137.84,0.87,0.72,0.87,0.73,-0.73,-0.67,-0.88,0.14,0.15,0.15
139.22,0.88,0.75,0.88,0.75,-0.75,-0.70,-0.89,0.13,0.13,0.13
140.61,0.88,0.77,0.88,0.77,-0.77,-0.74,-0.90,0.11,0.11,0.11
142.02,0.88,0.79,0.88,0.79,-0.79,-0.78,-0.90,0.09,0.09,0.09
143.44,0.88,0.82,0.88,0.82,-0.82,-0.81,-0.91,0.06,0.06,0.06
144.87,0.88,0.85,0.88,0.84,-0.86,-0.85,-0.92,0.02,0.02,0.03
146.32,0.88,0.87,0.88,0.88,-0.90,-0.89,-0.92,-0.02,-0.02,0.01
147.78,0.88,0.91,0.88,0.90,-0.93,-0.93,-0.93,-0.05,-0.06,-0.03
149.26,0.88,0.94,0.88,0.95,-0.96,-0.96,-0.94,-0.08,-0.08,-0.06
150.75,0.88,0.99,0.91,1.02,-0.99,-1.00,-0.94,-0.11,-0.08,-0.11
152.26,0.92,1.08,0.91,1.07,-1.01,-1.04,-0.95,-0.09,-0.10,-0.16
153.78,0.92,1.14,0.85,1.07,-1.03,-1.07,-0.96,-0.11,-0.18,-0.22
155.32,0.73,1.01,0.77,1.04,-1.04,-1.11,-0.96,-0.31,-0.28,-0.28
156.88,0.62,0.95,0.68,1.02,-1.05,-1.14,-0.97,-0.43,-0.37,-0.33
158.44,0.66,1.06,0.62,1.01,-1.06,-1.17,-0.98,-0.40,-0.43,-0.40
160.03,0.63,1.08,0.62,1.07,-1.07,-1.20,-0.99,-0.44,-0.44,-0.45
161.63,0.59,1.08,0.60,1.09,-1.09,-1.23,-1.00,-0.50,-0.49,-0.49
163.24,0.60,1.14,0.57,1.10,-1.12,-1.26,-1.00,-0.52,-0.55,-0.54
164.88,0.52,1.09,0.56,1.13,-1.17,-1.28,-1.01,-0.65,-0.61,-0.57
166.53,0.59,1.19,0.59,1.19,-1.22,-1.30,-1.03,-0.63,-0.62,-0.60
168.19,0.64,1.26,0.65,1.26,-1.26,-1.32,-1.04,-0.62,-0.61,-0.62
169.87,0.74,1.36,0.71,1.34,-1.30,-1.34,-1.05,-0.56,-0.58,-0.62
171.57,0.75,1.38,0.74,1.37,-1.32,-1.35,-1.06,-0.57,-0.58,-0.63
173.29,0.74,1.37,0.75,1.38,-1.34,-1.36,-1.08,-0.60,-0.59,-0.63
175.02,0.74,1.36,0.74,1.36,-1.35,-1.36,-1.09,-0.61,-0.61,-0.62
176.77,0.73,1.33,0.73,1.34,-1.35,-1.37,-1.11,-0.62,-0.61,-0.60
178.54,0.73,1.32,0.73,1.32,-1.33,-1.37,-1.12,-0.60,-0.60,-0.59
180.32,0.74,1.30,0.74,1.30,-1.31,-1.37,-1.14,-0.57,-0.58,-0.56
182.13,0.74,1.29,0.74,1.29,-1.30,-1.36,-1.16,-0.56,-0.56,-0.55
183.95,0.75,1.27,0.75,1.28,-1.29,-1.36,-1.18,-0.54,-0.54,-0.52
185.79,0.76,1.28,0.76,1.28,-1.29,-1.35,-1.20,-0.53,-0.53,-0.52
187.65,0.78,1.29,0.78,1.28,-1.30,-1.34,-1.22,-0.52,-0.52,-0.51
189.52,0.79,1.29,0.79,1.29,-1.30,-1.32,-1.24,-0.51,-0.51,-0.50
191.42,0.80,1.30,0.81,1.31,-1.29,-1.31,-1.27,-0.49,-0.48,-0.50
193.33,0.82,1.32,0.83,1.33,-1.29,-1.30,-1.29,-0.47,-0.46,-0.50
195.27,0.84,1.34,0.82,1.32,-1.28,-1.28,-1.32,-0.44,-0.46,-0.50
197.22,0.81,1.32,0.78,1.28,-1.28,-1.27,-1.34,-0.47,-0.50,-0.51
199.19,0.71,1.22,0.73,1.24,-1.28,-1.25,-1.37,-0.57,-0.54,-0.51
201.18,0.67,1.19,0.71,1.23,-1.28,-1.24,-1.39,-0.61,-0.57,-0.52
203.19,0.73,1.26,0.72,1.25,-1.29,-1.22,-1.42,-0.56,-0.57,-0.53
205.23,0.77,1.31,0.75,1.29,-1.30,-1.21,-1.44,-0.53,-0.55,-0.54
207.28,0.77,1.32,0.77,1.32,-1.31,-1.19,-1.47,-0.54,-0.53,-0.55
209.35,0.77,1.33,0.77,1.34,-1.32,-1.18,-1.50,-0.55,-0.54,-0.56
211.44,0.77,1.35,0.78,1.35,-1.33,-1.17,-1.52,-0.56,-0.55,-0.58
213.56,0.77,1.36,0.77,1.36,-1.32,-1.16,-1.55,-0.55,-0.56,-0.59
215.69,0.76,1.36,0.74,1.34,-1.32,-1.15,-1.58,-0.56,-0.58,-0.60
217.85,0.68,1.29,0.69,1.30,-1.30,-1.15,-1.60,-0.62,-0.61,-0.61
220.03,0.62,1.25,0.63,1.25,-1.27,-1.14,-1.63,-0.65,-0.65,-0.63
222.23,0.57,1.21,0.57,1.21,-1.24,-1.14,-1.65,-0.67,-0.67,-0.64
224.45,0.55,1.20,0.55,1.20,-1.22,-1.14,-1.67,-0.67,-0.67,-0.65
226.70,0.55,1.20,0.55,1.21,-1.20,-1.15,-1.70,-0.65,-0.64,-0.65
228.96,0.56,1.22,0.55,1.21,-1.18,-1.15,-1.72,-0.62,-0.63,-0.66
231.25,0.56,1.22,0.53,1.19,-1.19,-1.17,-1.74,-0.63,-0.66,-0.66
233.57,0.51,1.17,0.52,1.18,-1.20,-1.18,-1.75,-0.69,-0.68,-0.66
235.90,0.49,1.15,0.56,1.22,-1.23,-1.20,-1.77,-0.74,-0.67,-0.66
238.26,0.65,1.30,0.61,1.26,-1.27,-1.22,-1.78,-0.62,-0.66,-0.65
240.64,0.72,1.36,0.65,1.29,-1.32,-1.24,-1.79,-0.60,-0.67,-0.64
243.05,0.68,1.31,0.75,1.38,-1.37,-1.27,-1.80,-0.69,-0.62,-0.63
245.48,0.73,1.36,0.83,1.45,-1.43,-1.31,-1.81,-0.70,-0.61,-0.63
247.93,1.05,1.67,0.89,1.51,-1.51,-1.35,-1.82,-0.46,-0.61,-0.62
250.41,0.96,1.58,0.97,1.59,-1.58,-1.39,-1.82,-0.62,-0.61,-0.62
252.92,0.94,1.55,1.04,1.65,-1.65,-1.44,-1.82,-0.71,-0.62,-0.61
255.45,1.10,1.72,1.07,1.68,-1.72,-1.50,-1.82,-0.62,-0.66,-0.62
258.00,1.20,1.82,1.17,1.79,-1.80,-1.56,-1.81,-0.60,-0.63,-0.62
260.58,1.24,1.87,1.26,1.89,-1.87,-1.63,-1.81,-0.63,-0.60,-0.63
263.19,1.32,1.95,1.30,1.93,-1.93,-1.71,-1.80,-0.61,-0.63,-0.63
265.82,1.34,1.97,1.34,1.97,-1.98,-1.79,-1.79,-0.64,-0.64,-0.63
268.48,1.34,1.98,1.40,2.03,-2.01,-1.87,-1.77,-0.67,-0.62,-0.64
271.16,1.47,2.11,1.44,2.08,-2.04,-1.96,-1.76,-0.57,-0.60,-0.64
273.87,1.50,2.14,1.46,2.10,-2.07,-2.05,-1.74,-0.57,-0.61,-0.64
276.61,1.44,2.09,1.44,2.09,-2.08,-2.14,-1.73,-0.64,-0.64,-0.65
279.38,1.37,2.02,1.41,2.06,-2.09,-2.22,-1.71,-0.72,-0.69,-0.65
282.17,1.40,2.04,1.42,2.07,-2.12,-2.30,-1.69,-0.72,-0.70,-0.64
284.99,1.50,2.14,1.47,2.12,-2.15,-2.37,-1.67,-0.65,-0.67,-0.64
287.84,1.55,2.19,1.52,2.16,-2.18,-2.43,-1.65,-0.63,-0.66,-0.64
290.72,1.56,2.19,1.57,2.20,-2.21,-2.47,-1.63,-0.65,-0.64,-0.63
293.63,1.57,2.19,1.64,2.26,-2.24,-2.49,-1.60,-0.67,-0.61,-0.62
296.57,1.74,2.36,1.69,2.31,-2.29,-2.49,-1.58,-0.55,-0.59,-0.62
299.53,1.78,2.40,1.74,2.35,-2.32,-2.46,-1.56,-0.54,-0.59,-0.62
302.53,1.72,2.33,1.75,2.37,-2.35,-2.42,-1.53,-0.63,-0.60,-0.61
305.55,1.72,2.33,1.73,2.34,-2.37,-2.36,-1.51,-0.65,-0.64,-0.61
308.61,1.73,2.35,1.74,2.35,-2.38,-2.29,-1.49,-0.65,-0.64,-0.62
311.69,1.75,2.37,1.76,2.38,-2.38,-2.20,-1.47,-0.63,-0.61,-0.62
314.81,1.80,2.43,1.76,2.38,-2.37,-2.11,-1.44,-0.57,-0.62,-0.63
317.96,1.73,2.36,1.72,2.36,-2.36,-2.01,-1.42,-0.63,-0.64,-0.63
321.14,1.65,2.29,1.69,2.33,-2.34,-1.91,-1.40,-0.69,-0.65,-0.64
324.35,1.65,2.30,1.67,2.32,-2.33,-1.81,-1.38,-0.68,-0.65,-0.65
327.59,1.69,2.35,1.64,2.30,-2.31,-1.71,-1.36,-0.62,-0.67,-0.66
330.87,1.62,2.29,1.58,2.25,-2.28,-1.62,-1.34,-0.66,-0.70,-0.67
334.18,1.44,2.12,1.52,2.20,-2.23,-1.53,-1.32,-0.79,-0.72,-0.68
337.52,1.44,2.13,1.46,2.15,-2.16,-1.45,-1.31,-0.72,-0.70,-0.69
340.90,1.44,2.13,1.40,2.10,-2.07,-1.38,-1.29,-0.63,-0.67,-0.69
344.30,1.34,2.04,1.31,2.02,-1.94,-1.31,-1.27,-0.60,-0.63,-0.70
347.75,1.11,1.84,1.13,1.85,-1.77,-1.24,-1.26,-0.66,-0.64,-0.73
351.23,0.87,1.61,0.89,1.62,-1.57,-1.19,-1.25,-0.70,-0.68,-0.74
354.74,0.63,1.38,0.61,1.35,-1.35,-1.13,-1.23,-0.72,-0.74,-0.75
