frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
95.39,3.79,1.62,3.79,1.61,-1.61,-1.75,-1.57,2.18,2.18,2.18
96.34,3.72,1.54,3.72,1.54,-1.54,-1.71,-1.51,2.18,2.18,2.18
97.30,3.64,1.46,3.64,1.47,-1.47,-1.67,-1.46,2.17,2.17,2.18
98.28,3.58,1.41,3.58,1.40,-1.41,-1.62,-1.41,2.17,2.17,2.18
99.26,3.51,1.34,3.52,1.35,-1.36,-1.58,-1.36,2.15,2.16,2.17
100.25,3.47,1.30,3.47,1.30,-1.31,-1.53,-1.31,2.16,2.16,2.17
101.25,3.42,1.25,3.42,1.26,-1.26,-1.49,-1.26,2.16,2.16,2.17
102.27,3.38,1.23,3.38,1.22,-1.22,-1.45,-1.21,2.16,2.16,2.16
103.29,3.34,1.18,3.34,1.19,-1.19,-1.40,-1.17,2.15,2.16,2.16
104.32,3.31,1.16,3.31,1.16,-1.15,-1.36,-1.12,2.16,2.16,2.15
105.37,3.27,1.13,3.27,1.13,-1.12,-1.31,-1.08,2.15,2.15,2.15
106.42,3.24,1.09,3.24,1.09,-1.09,-1.27,-1.04,2.15,2.15,2.15
107.48,3.20,1.05,3.20,1.06,-1.06,-1.23,-1.00,2.14,2.14,2.15
108.56,3.17,1.03,3.17,1.03,-1.03,-1.18,-0.96,2.14,2.14,2.14
109.64,3.14,1.00,3.14,1.00,-1.00,-1.14,-0.92,2.14,2.13,2.14
110.74,3.10,0.96,3.11,0.97,-0.98,-1.09,-0.89,2.12,2.13,2.14
111.85,3.08,0.95,3.08,0.95,-0.95,-1.05,-0.85,2.13,2.13,2.13
112.97,3.05,0.93,3.05,0.92,-0.92,-1.01,-0.82,2.13,2.13,2.13
114.10,3.02,0.91,3.02,0.90,-0.90,-0.96,-0.79,2.12,2.12,2.12
115.24,2.98,0.87,2.98,0.87,-0.87,-0.92,-0.76,2.11,2.11,2.12
116.39,2.95,0.85,2.95,0.85,-0.85,-0.88,-0.73,2.10,2.10,2.10
117.55,2.91,0.82,2.91,0.83,-0.83,-0.84,-0.70,2.08,2.09,2.09
118.73,2.88,0.80,2.88,0.81,-0.81,-0.80,-0.68,2.07,2.07,2.08
119.92,2.84,0.79,2.84,0.78,-0.79,-0.76,-0.65,2.05,2.05,2.06
121.12,2.80,0.77,2.81,0.77,-0.77,-0.73,-0.63,2.03,2.04,2.04
122.33,2.77,0.75,2.77,0.75,-0.75,-0.70,-0.61,2.02,2.02,2.02
123.55,2.73,0.73,2.73,0.73,-0.74,-0.66,-0.59,1.99,1.99,2.00
124.79,2.69,0.72,2.69,0.72,-0.72,-0.63,-0.57,1.97,1.97,1.98
126.03,2.65,0.70,2.65,0.70,-0.71,-0.61,-0.55,1.95,1.95,1.95
127.29,2.62,0.69,2.62,0.69,-0.69,-0.58,-0.54,1.93,1.93,1.93
128.57,2.58,0.68,2.58,0.68,-0.67,-0.56,-0.53,1.91,1.91,1.91
129.85,2.54,0.65,2.54,0.65,-0.65,-0.54,-0.52,1.89,1.89,1.89
131.15,2.50,0.62,2.50,0.62,-0.62,-0.52,-0.51,1.88,1.88,1.88
132.46,2.46,0.59,2.46,0.60,-0.60,-0.51,-0.50,1.86,1.87,1.87
133.79,2.43,0.57,2.43,0.57,-0.57,-0.49,-0.49,1.86,1.85,1.86
135.12,2.40,0.55,2.40,0.55,-0.55,-0.48,-0.48,1.85,1.85,1.85
136.48,2.36,0.52,2.37,0.52,-0.53,-0.47,-0.48,1.83,1.84,1.85
137.84,2.34,0.50,2.34,0.50,-0.51,-0.47,-0.48,1.83,1.83,1.84
139.22,2.32,0.48,2.32,0.48,-0.49,-0.46,-0.47,1.83,1.83,1.84
140.61,2.30,0.46,2.31,0.47,-0.48,-0.45,-0.47,1.83,1.83,1.84
142.02,2.30,0.46,2.30,0.46,-0.46,-0.45,-0.47,1.84,1.84,1.84
143.44,2.29,0.45,2.29,0.45,-0.44,-0.45,-0.47,1.85,1.85,1.84
144.87,2.27,0.43,2.27,0.44,-0.42,-0.44,-0.47,1.85,1.85,1.84
146.32,2.25,0.41,2.25,0.41,-0.40,-0.44,-0.48,1.85,1.85,1.84
147.78,2.22,0.37,2.22,0.38,-0.38,-0.44,-0.48,1.84,1.84,1.85
149.26,2.20,0.35,2.20,0.36,-0.37,-0.44,-0.48,1.83,1.83,1.85
150.75,2.18,0.33,2.18,0.34,-0.35,-0.43,-0.49,1.83,1.83,1.85
152.26,2.18,0.33,2.18,0.33,-0.34,-0.43,-0.49,1.84,1.84,1.85
153.78,2.17,0.32,2.17,0.32,-0.33,-0.43,-0.50,1.84,1.84,1.85
155.32,2.17,0.32,2.17,0.32,-0.32,-0.43,-0.50,1.85,1.85,1.85
156.88,2.16,0.31,2.17,0.32,-0.32,-0.43,-0.51,1.84,1.85,1.85
158.44,2.17,0.32,2.17,0.32,-0.32,-0.43,-0.52,1.85,1.85,1.85
160.03,2.17,0.32,2.17,0.32,-0.32,-0.43,-0.53,1.85,1.85,1.85
161.63,2.16,0.31,2.17,0.32,-0.32,-0.43,-0.54,1.84,1.85,1.85
163.24,2.16,0.31,2.16,0.32,-0.32,-0.43,-0.55,1.84,1.85,1.85
164.88,2.17,0.32,2.17,0.32,-0.32,-0.43,-0.55,1.86,1.85,1.85
166.53,2.17,0.31,2.17,0.32,-0.31,-0.43,-0.56,1.86,1.85,1.86
168.19,2.17,0.31,2.17,0.32,-0.31,-0.43,-0.57,1.86,1.86,1.86
169.87,2.17,0.31,2.17,0.31,-0.32,-0.43,-0.59,1.85,1.86,1.86
171.57,2.18,0.31,2.18,0.32,-0.32,-0.43,-0.60,1.86,1.86,1.87
173.29,2.19,0.32,2.19,0.32,-0.33,-0.43,-0.61,1.86,1.86,1.87
175.02,2.20,0.33,2.20,0.33,-0.34,-0.43,-0.62,1.86,1.87,1.87
176.77,2.22,0.34,2.22,0.35,-0.35,-0.43,-0.63,1.87,1.87,1.88
178.54,2.24,0.36,2.24,0.36,-0.36,-0.44,-0.64,1.88,1.88,1.88
180.32,2.27,0.38,2.26,0.38,-0.38,-0.44,-0.66,1.89,1.88,1.89
182.13,2.28,0.39,2.29,0.40,-0.40,-0.45,-0.67,1.88,1.89,1.89
183.95,2.31,0.42,2.31,0.42,-0.42,-0.45,-0.68,1.89,1.89,1.89
185.79,2.34,0.44,2.34,0.44,-0.44,-0.46,-0.70,1.90,1.89,1.90
187.65,2.36,0.46,2.36,0.47,-0.46,-0.46,-0.71,1.90,1.90,1.90
189.52,2.38,0.48,2.38,0.48,-0.48,-0.47,-0.73,1.90,1.90,1.90
191.42,2.40,0.49,2.40,0.50,-0.50,-0.48,-0.74,1.91,1.90,1.91
193.33,2.42,0.51,2.42,0.51,-0.51,-0.49,-0.76,1.91,1.91,1.91
195.27,2.43,0.52,2.44,0.53,-0.53,-0.50,-0.78,1.90,1.91,1.91
197.22,2.46,0.55,2.45,0.54,-0.55,-0.52,-0.79,1.92,1.91,1.91
199.19,2.47,0.55,2.47,0.56,-0.56,-0.53,-0.81,1.91,1.91,1.92
201.18,2.49,0.57,2.50,0.58,-0.58,-0.55,-0.82,1.91,1.91,1.92
203.19,2.52,0.60,2.52,0.60,-0.61,-0.56,-0.84,1.91,1.91,1.92
205.23,2.55,0.63,2.55,0.63,-0.63,-0.58,-0.86,1.92,1.92,1.92
207.28,2.58,0.66,2.58,0.66,-0.66,-0.60,-0.88,1.92,1.92,1.92
209.35,2.60,0.68,2.61,0.69,-0.69,-0.63,-0.89,1.91,1.92,1.92
211.44,2.64,0.73,2.64,0.72,-0.72,-0.65,-0.91,1.92,1.92,1.92
213.56,2.67,0.75,2.67,0.75,-0.75,-0.68,-0.93,1.92,1.92,1.92
215.69,2.70,0.79,2.71,0.79,-0.79,-0.71,-0.95,1.91,1.92,1.92
217.85,2.74,0.82,2.74,0.82,-0.82,-0.74,-0.97,1.92,1.92,1.92
220.03,2.77,0.85,2.77,0.85,-0.85,-0.78,-0.99,1.92,1.92,1.92
222.23,2.80,0.88,2.80,0.89,-0.89,-0.81,-1.01,1.91,1.92,1.92
224.45,2.84,0.92,2.84,0.92,-0.92,-0.85,-1.02,1.92,1.91,1.92
226.70,2.87,0.95,2.88,0.96,-0.96,-0.90,-1.04,1.91,1.92,1.92
228.96,2.91,1.00,2.91,0.99,-1.00,-0.94,-1.06,1.92,1.91,1.92
231.25,2.95,1.03,2.94,1.03,-1.03,-0.99,-1.08,1.92,1.91,1.92
233.57,2.97,1.06,2.98,1.07,-1.07,-1.03,-1.10,1.90,1.91,1.91
235.90,3.01,1.10,3.01,1.10,-1.10,-1.08,-1.12,1.91,1.90,1.91
238.26,3.04,1.13,3.04,1.14,-1.14,-1.13,-1.14,1.90,1.90,1.91
240.64,3.07,1.17,3.08,1.18,-1.17,-1.18,-1.16,1.90,1.90,1.90
243.05,3.11,1.21,3.10,1.21,-1.20,-1.23,-1.17,1.91,1.90,1.90
245.48,3.13,1.23,3.13,1.24,-1.23,-1.27,-1.19,1.90,1.90,1.90
247.93,3.15,1.26,3.16,1.26,-1.26,-1.32,-1.21,1.89,1.90,1.90
250.41,3.18,1.28,3.18,1.28,-1.28,-1.35,-1.23,1.90,1.89,1.90
252.92,3.20,1.31,3.20,1.31,-1.31,-1.39,-1.25,1.89,1.89,1.89
255.45,3.21,1.32,3.21,1.33,-1.33,-1.41,-1.26,1.88,1.89,1.89
258.00,3.23,1.34,3.23,1.35,-1.35,-1.44,-1.28,1.88,1.88,1.89
260.58,3.25,1.37,3.25,1.37,-1.37,-1.45,-1.30,1.88,1.88,1.88
263.19,3.27,1.39,3.27,1.39,-1.39,-1.47,-1.32,1.88,1.87,1.88
265.82,3.28,1.41,3.28,1.42,-1.42,-1.48,-1.34,1.86,1.87,1.87
268.48,3.30,1.43,3.30,1.44,-1.44,-1.48,-1.35,1.86,1.86,1.87
271.16,3.33,1.47,3.33,1.47,-1.47,-1.49,-1.37,1.86,1.86,1.86
273.87,3.35,1.50,3.35,1.50,-1.50,-1.49,-1.39,1.85,1.85,1.86
276.61,3.38,1.53,3.38,1.53,-1.53,-1.50,-1.41,1.85,1.85,1.85
279.38,3.40,1.55,3.40,1.56,-1.56,-1.51,-1.43,1.84,1.84,1.85
282.17,3.43,1.59,3.43,1.59,-1.59,-1.51,-1.45,1.84,1.83,1.84
284.99,3.45,1.62,3.45,1.62,-1.62,-1.53,-1.47,1.83,1.83,1.83
287.84,3.47,1.66,3.48,1.66,-1.66,-1.54,-1.49,1.82,1.82,1.82
290.72,3.50,1.69,3.50,1.69,-1.69,-1.56,-1.51,1.82,1.81,1.81
293.63,3.52,1.71,3.52,1.72,-1.71,-1.58,-1.54,1.81,1.81,1.81
296.57,3.54,1.74,3.54,1.74,-1.74,-1.60,-1.56,1.80,1.80,1.80
299.53,3.56,1.77,3.56,1.77,-1.77,-1.63,-1.59,1.79,1.79,1.79
302.53,3.58,1.79,3.58,1.80,-1.80,-1.66,-1.61,1.78,1.78,1.79
305.55,3.61,1.83,3.61,1.83,-1.83,-1.69,-1.64,1.78,1.77,1.78
308.61,3.63,1.85,3.64,1.86,-1.86,-1.72,-1.67,1.77,1.77,1.78
311.69,3.67,1.90,3.67,1.90,-1.89,-1.76,-1.70,1.78,1.78,1.78
314.81,3.70,1.93,3.70,1.93,-1.92,-1.80,-1.73,1.78,1.77,1.77
317.96,3.72,1.95,3.72,1.96,-1.95,-1.85,-1.76,1.77,1.77,1.77
321.14,3.75,1.98,3.75,1.99,-1.99,-1.89,-1.79,1.76,1.76,1.77
324.35,3.77,2.01,3.77,2.01,-2.02,-1.94,-1.83,1.75,1.75,1.76
327.59,3.80,2.04,3.80,2.05,-2.05,-1.99,-1.87,1.75,1.75,1.76
330.87,3.83,2.08,3.83,2.08,-2.08,-2.04,-1.90,1.75,1.75,1.75
334.18,3.87,2.12,3.87,2.12,-2.12,-2.10,-1.95,1.75,1.75,1.75
337.52,3.90,2.15,3.90,2.16,-2.16,-2.16,-1.99,1.75,1.74,1.75
340.90,3.93,2.19,3.93,2.19,-2.19,-2.22,-2.03,1.74,1.74,1.74
344.30,3.96,2.23,3.96,2.23,-2.24,-2.28,-2.08,1.73,1.73,1.74
347.75,4.00,2.27,4.00,2.28,-2.28,-2.34,-2.12,1.72,1.72,1.73
351.23,4.05,2.33,4.04,2.32,-2.33,-2.40,-2.17,1.73,1.72,1.72
354.74,4.08,2.37,4.08,2.37,-2.37,-2.47,-2.22,1.71,1.71,1.71
358.28,4.12,2.42,4.13,2.42,-2.42,-2.53,-2.27,1.70,1.70,1.71
361.87,4.17,2.47,4.17,2.47,-2.48,-2.60,-2.33,1.69,1.69,1.70
365.49,4.22,2.53,4.22,2.53,-2.53,-2.66,-2.38,1.69,1.69,1.69
369.14,4.26,2.58,4.26,2.59,-2.59,-2.73,-2.44,1.68,1.68,1.68
372.83,4.31,2.64,4.31,2.64,-2.64,-2.80,-2.50,1.67,1.67,1.67
