frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
39.34,8.38,6.77,8.38,6.77,-6.77,-6.68,-6.51,1.61,1.61,1.61
39.74,8.38,6.77,8.38,6.78,-6.77,-6.69,-6.46,1.61,1.60,1.61
40.14,8.38,6.78,8.38,6.78,-6.78,-6.69,-6.41,1.60,1.60,1.60
40.54,8.38,6.78,8.38,6.79,-6.79,-6.70,-6.36,1.59,1.60,1.60
40.94,8.39,6.79,8.39,6.79,-6.79,-6.70,-6.32,1.60,1.60,1.60
41.35,8.39,6.79,8.39,6.79,-6.79,-6.71,-6.28,1.60,1.60,1.60
41.76,8.39,6.79,8.39,6.79,-6.80,-6.71,-6.24,1.59,1.60,1.60
42.18,8.39,6.79,8.39,6.79,-6.80,-6.71,-6.21,1.59,1.59,1.60
42.60,8.39,6.79,8.39,6.79,-6.79,-6.72,-6.18,1.60,1.60,1.60
43.03,8.39,6.79,8.39,6.80,-6.79,-6.72,-6.16,1.60,1.60,1.60
43.46,8.39,6.79,8.39,6.79,-6.79,-6.72,-6.14,1.60,1.60,1.60
43.90,8.39,6.79,8.39,6.79,-6.79,-6.72,-6.12,1.60,1.60,1.60
44.33,8.38,6.77,8.38,6.78,-6.78,-6.72,-6.12,1.60,1.60,1.61
44.78,8.38,6.77,8.38,6.77,-6.78,-6.73,-6.11,1.60,1.60,1.61
45.23,8.38,6.77,8.38,6.77,-6.77,-6.73,-6.11,1.61,1.61,1.61
45.68,8.38,6.76,8.38,6.77,-6.77,-6.73,-6.11,1.61,1.61,1.62
46.13,8.38,6.76,8.38,6.77,-6.76,-6.73,-6.12,1.62,1.62,1.62
46.60,8.38,6.76,8.38,6.76,-6.76,-6.73,-6.14,1.62,1.62,1.62
47.06,8.38,6.76,8.38,6.76,-6.76,-6.73,-6.15,1.62,1.62,1.62
47.53,8.37,6.75,8.37,6.76,-6.76,-6.73,-6.17,1.61,1.62,1.62
48.01,8.37,6.75,8.37,6.76,-6.76,-6.73,-6.20,1.61,1.61,1.62
48.49,8.36,6.75,8.36,6.75,-6.75,-6.72,-6.23,1.61,1.61,1.61
48.97,8.36,6.75,8.36,6.75,-6.75,-6.72,-6.26,1.61,1.61,1.61
49.46,8.35,6.74,8.35,6.75,-6.75,-6.72,-6.30,1.60,1.60,1.61
49.96,8.35,6.75,8.34,6.75,-6.75,-6.72,-6.34,1.60,1.60,1.60
50.46,8.33,6.73,8.34,6.74,-6.74,-6.71,-6.38,1.59,1.59,1.60
50.96,8.33,6.74,8.33,6.74,-6.74,-6.71,-6.43,1.59,1.58,1.59
51.47,8.32,6.73,8.32,6.74,-6.74,-6.71,-6.47,1.58,1.58,1.59
51.99,8.32,6.74,8.32,6.74,-6.74,-6.70,-6.52,1.58,1.58,1.58
52.51,8.32,6.74,8.31,6.74,-6.73,-6.70,-6.57,1.59,1.58,1.58
53.03,8.30,6.72,8.31,6.73,-6.73,-6.69,-6.63,1.57,1.57,1.58
53.56,8.29,6.72,8.29,6.72,-6.72,-6.69,-6.68,1.57,1.57,1.57
54.10,8.29,6.72,8.28,6.72,-6.72,-6.68,-6.73,1.57,1.57,1.57
54.64,8.27,6.70,8.28,6.71,-6.71,-6.67,-6.78,1.56,1.57,1.57
55.18,8.27,6.70,8.27,6.70,-6.70,-6.67,-6.83,1.57,1.57,1.57
55.74,8.26,6.68,8.26,6.69,-6.69,-6.66,-6.88,1.57,1.57,1.58
56.29,8.25,6.67,8.25,6.67,-6.67,-6.65,-6.93,1.58,1.57,1.58
56.86,8.23,6.65,8.23,6.66,-6.66,-6.64,-6.97,1.57,1.57,1.58
57.42,8.22,6.64,8.22,6.65,-6.65,-6.64,-7.01,1.57,1.58,1.58
58.00,8.22,6.64,8.21,6.64,-6.63,-6.63,-7.05,1.59,1.58,1.58
58.58,8.20,6.62,8.20,6.62,-6.62,-6.62,-7.08,1.58,1.58,1.58
59.16,8.18,6.60,8.18,6.61,-6.61,-6.61,-7.11,1.57,1.58,1.58
59.76,8.17,6.59,8.17,6.59,-6.60,-6.60,-7.13,1.57,1.57,1.58
60.35,8.16,6.58,8.16,6.59,-6.59,-6.59,-7.14,1.57,1.57,1.58
60.96,8.15,6.58,8.15,6.58,-6.58,-6.57,-7.15,1.57,1.57,1.57
61.57,8.13,6.56,8.13,6.56,-6.56,-6.56,-7.15,1.57,1.57,1.57
62.18,8.11,6.54,8.11,6.55,-6.55,-6.55,-7.15,1.56,1.56,1.57
62.80,8.10,6.54,8.10,6.54,-6.54,-6.54,-7.13,1.56,1.56,1.56
63.43,8.09,6.53,8.09,6.53,-6.53,-6.53,-7.11,1.56,1.56,1.56
64.07,8.07,6.52,8.07,6.52,-6.52,-6.51,-7.09,1.55,1.55,1.55
64.71,8.05,6.50,8.05,6.50,-6.50,-6.50,-7.05,1.55,1.55,1.55
65.35,8.03,6.48,8.03,6.49,-6.49,-6.48,-7.01,1.54,1.55,1.55
66.01,8.02,6.47,8.02,6.47,-6.47,-6.47,-6.96,1.55,1.55,1.55
66.67,8.00,6.45,8.00,6.45,-6.45,-6.45,-6.91,1.55,1.54,1.55
67.33,7.98,6.43,7.98,6.44,-6.44,-6.44,-6.85,1.54,1.54,1.55
68.01,7.96,6.41,7.96,6.42,-6.42,-6.42,-6.79,1.54,1.54,1.55
68.69,7.95,6.40,7.95,6.40,-6.40,-6.41,-6.72,1.55,1.55,1.55
69.37,7.93,6.38,7.93,6.38,-6.38,-6.39,-6.65,1.55,1.55,1.55
70.07,7.91,6.36,7.91,6.37,-6.37,-6.37,-6.58,1.54,1.55,1.55
70.77,7.89,6.34,7.89,6.35,-6.35,-6.35,-6.50,1.54,1.54,1.55
71.48,7.87,6.33,7.87,6.33,-6.33,-6.33,-6.42,1.54,1.54,1.54
72.19,7.84,6.30,7.85,6.31,-6.31,-6.31,-6.34,1.53,1.54,1.54
72.91,7.83,6.29,7.82,6.29,-6.29,-6.29,-6.26,1.54,1.54,1.54
73.64,7.80,6.26,7.80,6.26,-6.26,-6.27,-6.18,1.54,1.54,1.54
74.38,7.78,6.23,7.78,6.24,-6.24,-6.25,-6.10,1.54,1.54,1.55
75.12,7.76,6.21,7.76,6.21,-6.22,-6.23,-6.02,1.54,1.54,1.55
75.87,7.74,6.19,7.74,6.19,-6.19,-6.21,-5.94,1.55,1.54,1.55
76.63,7.71,6.16,7.71,6.17,-6.17,-6.19,-5.86,1.54,1.55,1.55
77.40,7.69,6.14,7.69,6.14,-6.14,-6.17,-5.79,1.55,1.55,1.55
78.17,7.67,6.12,7.67,6.12,-6.12,-6.14,-5.71,1.55,1.55,1.55
78.95,7.64,6.09,7.64,6.10,-6.09,-6.12,-5.64,1.54,1.55,1.55
79.74,7.62,6.07,7.62,6.07,-6.07,-6.10,-5.58,1.55,1.55,1.55
80.54,7.59,6.04,7.59,6.04,-6.04,-6.07,-5.51,1.55,1.55,1.55
81.35,7.57,6.01,7.57,6.01,-6.01,-6.05,-5.45,1.56,1.55,1.56
82.16,7.54,5.98,7.54,5.98,-5.99,-6.02,-5.39,1.55,1.55,1.56
82.98,7.51,5.95,7.51,5.95,-5.96,-6.00,-5.33,1.55,1.56,1.56
83.81,7.49,5.92,7.49,5.92,-5.93,-5.97,-5.28,1.56,1.56,1.57
84.65,7.46,5.89,7.46,5.89,-5.89,-5.94,-5.23,1.57,1.57,1.57
85.50,7.43,5.86,7.43,5.86,-5.86,-5.92,-5.19,1.57,1.57,1.57
86.35,7.41,5.83,7.40,5.83,-5.83,-5.89,-5.15,1.58,1.57,1.58
87.22,7.37,5.79,7.37,5.80,-5.80,-5.86,-5.11,1.57,1.58,1.58
88.09,7.35,5.77,7.35,5.77,-5.77,-5.83,-5.08,1.58,1.58,1.58
88.97,7.31,5.72,7.32,5.73,-5.73,-5.80,-5.05,1.58,1.58,1.59
89.86,7.29,5.70,7.29,5.70,-5.70,-5.77,-5.02,1.59,1.59,1.59
90.76,7.26,5.66,7.26,5.67,-5.67,-5.74,-5.00,1.59,1.59,1.60
91.66,7.23,5.63,7.23,5.63,-5.63,-5.71,-4.99,1.60,1.60,1.60
92.58,7.20,5.60,7.20,5.60,-5.60,-5.68,-4.97,1.60,1.60,1.60
93.51,7.17,5.56,7.17,5.57,-5.57,-5.65,-4.96,1.60,1.60,1.61
94.44,7.14,5.53,7.14,5.53,-5.53,-5.62,-4.95,1.61,1.60,1.61
95.39,7.10,5.49,7.10,5.50,-5.50,-5.59,-4.95,1.60,1.60,1.61
96.34,7.07,5.46,7.07,5.46,-5.47,-5.55,-4.95,1.60,1.60,1.61
97.30,7.04,5.43,7.04,5.43,-5.43,-5.52,-4.95,1.61,1.60,1.61
98.28,7.01,5.40,7.01,5.40,-5.40,-5.49,-4.96,1.61,1.61,1.61
99.26,6.97,5.37,6.97,5.37,-5.37,-5.45,-4.97,1.60,1.60,1.60
100.25,6.94,5.34,6.94,5.34,-5.34,-5.42,-4.98,1.60,1.60,1.60
101.25,6.90,5.30,6.90,5.31,-5.31,-5.39,-4.99,1.59,1.59,1.60
102.27,6.86,5.27,6.86,5.28,-5.28,-5.35,-5.01,1.58,1.59,1.59
103.29,6.83,5.24,6.83,5.25,-5.25,-5.32,-5.02,1.58,1.58,1.59
104.32,6.80,5.22,6.80,5.22,-5.21,-5.28,-5.04,1.59,1.58,1.58
105.37,6.76,5.18,6.76,5.18,-5.18,-5.24,-5.06,1.58,1.58,1.58
106.42,6.72,5.14,6.72,5.15,-5.15,-5.21,-5.08,1.57,1.58,1.58
107.48,6.69,5.11,6.69,5.11,-5.11,-5.17,-5.10,1.58,1.57,1.58
108.56,6.65,5.08,6.65,5.08,-5.08,-5.13,-5.12,1.57,1.57,1.57
109.64,6.61,5.04,6.61,5.05,-5.05,-5.10,-5.14,1.56,1.57,1.57
110.74,6.57,5.00,6.57,5.01,-5.01,-5.06,-5.16,1.56,1.56,1.57
111.85,6.54,4.98,6.54,4.98,-4.98,-5.02,-5.18,1.56,1.56,1.56
112.97,6.50,4.94,6.50,4.94,-4.94,-4.98,-5.20,1.56,1.56,1.56
114.10,6.46,4.91,6.46,4.91,-4.91,-4.95,-5.21,1.55,1.55,1.55
115.24,6.41,4.86,6.42,4.88,-4.88,-4.91,-5.22,1.53,1.54,1.55
116.39,6.38,4.85,6.38,4.85,-4.85,-4.87,-5.23,1.53,1.53,1.53
117.55,6.34,4.82,6.34,4.82,-4.82,-4.83,-5.23,1.52,1.52,1.52
118.73,6.29,4.78,6.29,4.79,-4.79,-4.79,-5.23,1.50,1.50,1.51
119.92,6.25,4.76,6.25,4.76,-4.77,-4.75,-5.23,1.48,1.48,1.49
121.12,6.21,4.74,6.21,4.74,-4.75,-4.71,-5.22,1.46,1.46,1.47
122.33,6.17,4.72,6.17,4.72,-4.72,-4.67,-5.21,1.45,1.45,1.45
123.55,6.13,4.70,6.13,4.70,-4.70,-4.63,-5.19,1.43,1.43,1.43
124.79,6.09,4.68,6.09,4.68,-4.68,-4.59,-5.16,1.41,1.40,1.41
126.03,6.04,4.66,6.04,4.66,-4.66,-4.54,-5.14,1.38,1.38,1.38
127.29,6.00,4.64,6.00,4.64,-4.64,-4.50,-5.10,1.36,1.36,1.36
128.57,5.95,4.61,5.95,4.62,-4.61,-4.46,-5.06,1.34,1.34,1.34
129.85,5.90,4.58,5.90,4.58,-4.58,-4.42,-5.02,1.32,1.32,1.32
131.15,5.86,4.55,5.86,4.55,-4.55,-4.38,-4.97,1.31,1.31,1.31
132.46,5.81,4.51,5.81,4.52,-4.52,-4.34,-4.91,1.29,1.29,1.30
133.79,5.77,4.48,5.77,4.48,-4.48,-4.29,-4.86,1.29,1.29,1.29
135.12,5.72,4.44,5.72,4.44,-4.44,-4.25,-4.79,1.28,1.28,1.28
136.48,5.67,4.39,5.67,4.40,-4.40,-4.21,-4.73,1.27,1.27,1.28
137.84,5.63,4.36,5.63,4.36,-4.36,-4.17,-4.66,1.27,1.27,1.27
139.22,5.58,4.31,5.58,4.31,-4.31,-4.12,-4.59,1.27,1.27,1.27
140.61,5.53,4.26,5.53,4.27,-4.27,-4.08,-4.51,1.26,1.27,1.27
142.02,5.48,4.21,5.48,4.22,-4.22,-4.04,-4.43,1.26,1.26,1.27
143.44,5.44,4.17,5.43,4.17,-4.17,-3.99,-4.36,1.27,1.27,1.27
144.87,5.38,4.11,5.39,4.12,-4.12,-3.95,-4.28,1.26,1.27,1.27
146.32,5.34,4.07,5.34,4.07,-4.07,-3.90,-4.19,1.27,1.27,1.27
147.78,5.29,4.01,5.29,4.01,-4.01,-3.86,-4.11,1.27,1.27,1.28
149.26,5.24,3.96,5.24,3.96,-3.96,-3.82,-4.03,1.28,1.28,1.28
150.75,5.18,3.90,5.19,3.91,-3.91,-3.77,-3.95,1.27,1.27,1.28
152.26,5.14,3.86,5.13,3.86,-3.86,-3.73,-3.87,1.28,1.27,1.28
153.78,5.08,3.80,5.08,3.81,-3.81,-3.68,-3.79,1.27,1.27,1.28
155.32,5.04,3.76,5.04,3.76,-3.76,-3.64,-3.71,1.28,1.28,1.28
156.88,4.98,3.70,4.99,3.71,-3.71,-3.59,-3.63,1.27,1.28,1.28
158.44,4.94,3.66,4.94,3.66,-3.66,-3.55,-3.55,1.28,1.28,1.28
160.03,4.89,3.61,4.89,3.61,-3.61,-3.51,-3.47,1.28,1.28,1.28
161.63,4.83,3.55,4.84,3.56,-3.56,-3.46,-3.40,1.27,1.28,1.28
163.24,4.79,3.51,4.79,3.51,-3.51,-3.42,-3.32,1.28,1.28,1.28
164.88,4.74,3.46,4.74,3.46,-3.46,-3.37,-3.25,1.28,1.28,1.28
166.53,4.70,3.41,4.69,3.41,-3.41,-3.33,-3.18,1.29,1.28,1.29
168.19,4.64,3.35,4.65,3.36,-3.36,-3.28,-3.12,1.28,1.29,1.29
169.87,4.60,3.31,4.60,3.31,-3.31,-3.24,-3.05,1.29,1.29,1.29
171.57,4.55,3.25,4.55,3.26,-3.26,-3.19,-2.99,1.29,1.29,1.30
173.29,4.51,3.21,4.51,3.21,-3.21,-3.15,-2.93,1.30,1.30,1.30
175.02,4.46,3.16,4.46,3.16,-3.16,-3.10,-2.87,1.30,1.30,1.30
176.77,4.42,3.11,4.42,3.12,-3.12,-3.06,-2.81,1.30,1.31,1.31
178.54,4.38,3.07,4.38,3.07,-3.07,-3.01,-2.75,1.31,1.31,1.31
180.32,4.34,3.02,4.34,3.02,-3.02,-2.97,-2.70,1.32,1.31,1.32
182.13,4.29,2.97,4.29,2.98,-2.98,-2.92,-2.65,1.31,1.32,1.32
183.95,4.25,2.93,4.25,2.93,-2.93,-2.88,-2.60,1.32,1.32,1.32
185.79,4.21,2.88,4.21,2.89,-2.89,-2.83,-2.55,1.32,1.32,1.33
187.65,4.17,2.84,4.17,2.84,-2.84,-2.79,-2.51,1.33,1.32,1.33
189.52,4.13,2.80,4.13,2.80,-2.80,-2.74,-2.47,1.33,1.33,1.33
191.42,4.09,2.75,4.09,2.76,-2.76,-2.70,-2.42,1.33,1.33,1.34
193.33,4.06,2.72,4.05,2.72,-2.72,-2.65,-2.39,1.34,1.34,1.34
195.27,4.01,2.67,4.02,2.68,-2.68,-2.61,-2.35,1.33,1.34,1.34
197.22,3.98,2.64,3.98,2.64,-2.64,-2.56,-2.31,1.34,1.34,1.34
199.19,3.94,2.59,3.94,2.60,-2.60,-2.52,-2.28,1.34,1.34,1.35
201.18,3.90,2.55,3.90,2.56,-2.56,-2.47,-2.24,1.34,1.35,1.35
203.19,3.87,2.52,3.86,2.52,-2.52,-2.43,-2.21,1.35,1.35,1.35
205.23,3.82,2.47,3.83,2.48,-2.48,-2.38,-2.18,1.34,1.35,1.35
207.28,3.79,2.44,3.78,2.44,-2.44,-2.34,-2.15,1.35,1.35,1.35
209.35,3.74,2.39,3.74,2.40,-2.40,-2.29,-2.13,1.34,1.34,1.35
211.44,3.70,2.35,3.70,2.36,-2.36,-2.25,-2.10,1.34,1.35,1.35
213.56,3.67,2.32,3.66,2.32,-2.32,-2.20,-2.07,1.35,1.34,1.35
215.69,3.62,2.27,3.62,2.28,-2.27,-2.16,-2.05,1.34,1.35,1.35
217.85,3.58,2.23,3.58,2.24,-2.23,-2.11,-2.02,1.35,1.35,1.35
220.03,3.54,2.19,3.54,2.19,-2.19,-2.07,-2.00,1.35,1.35,1.35
222.23,3.49,2.14,3.49,2.14,-2.14,-2.03,-1.97,1.35,1.35,1.35
224.45,3.44,2.09,3.44,2.10,-2.10,-1.98,-1.95,1.34,1.34,1.35
226.70,3.39,2.04,3.39,2.05,-2.05,-1.94,-1.92,1.34,1.34,1.35
228.96,3.35,2.00,3.35,2.00,-2.00,-1.89,-1.90,1.35,1.34,1.35
231.25,3.30,1.95,3.30,1.96,-1.96,-1.85,-1.87,1.34,1.34,1.35
233.57,3.25,1.91,3.25,1.91,-1.91,-1.80,-1.84,1.34,1.34,1.34
235.90,3.20,1.86,3.20,1.86,-1.86,-1.76,-1.82,1.34,1.33,1.34
238.26,3.14,1.80,3.14,1.81,-1.81,-1.72,-1.79,1.33,1.33,1.34
240.64,3.09,1.76,3.09,1.76,-1.76,-1.67,-1.76,1.33,1.33,1.33
243.05,3.05,1.72,3.04,1.72,-1.71,-1.63,-1.73,1.34,1.33,1.33
245.48,2.99,1.66,2.99,1.66,-1.66,-1.58,-1.70,1.33,1.33,1.33
247.93,2.93,1.60,2.94,1.61,-1.61,-1.54,-1.67,1.32,1.33,1.33
250.41,2.88,1.55,2.88,1.56,-1.56,-1.50,-1.64,1.32,1.32,1.33
252.92,2.83,1.51,2.83,1.51,-1.51,-1.45,-1.61,1.32,1.32,1.32
255.45,2.77,1.45,2.77,1.46,-1.46,-1.41,-1.57,1.31,1.32,1.32
258.00,2.72,1.40,2.72,1.41,-1.41,-1.36,-1.53,1.31,1.31,1.32
260.58,2.67,1.36,2.67,1.36,-1.36,-1.32,-1.50,1.31,1.31,1.31
263.19,2.61,1.30,2.61,1.31,-1.31,-1.28,-1.46,1.30,1.31,1.31
265.82,2.56,1.26,2.56,1.26,-1.26,-1.23,-1.42,1.30,1.30,1.30
268.48,2.50,1.20,2.50,1.21,-1.21,-1.19,-1.38,1.29,1.29,1.30
271.16,2.45,1.16,2.45,1.16,-1.16,-1.14,-1.34,1.29,1.29,1.29
273.87,2.39,1.10,2.39,1.11,-1.11,-1.10,-1.29,1.28,1.28,1.29
276.61,2.34,1.06,2.34,1.06,-1.06,-1.06,-1.25,1.28,1.28,1.28
279.38,2.28,1.00,2.28,1.01,-1.01,-1.01,-1.21,1.27,1.27,1.28
282.17,2.23,0.96,2.23,0.96,-0.96,-0.97,-1.16,1.27,1.26,1.27
284.99,2.17,0.91,2.17,0.91,-0.92,-0.92,-1.11,1.25,1.25,1.26
287.84,2.11,0.86,2.12,0.87,-0.87,-0.88,-1.07,1.24,1.25,1.25
290.72,2.07,0.83,2.06,0.82,-0.82,-0.83,-1.02,1.25,1.24,1.24
293.63,2.01,0.77,2.01,0.78,-0.78,-0.79,-0.97,1.23,1.24,1.24
296.57,1.96,0.73,1.96,0.73,-0.73,-0.75,-0.92,1.23,1.23,1.23
299.53,1.90,0.68,1.90,0.68,-0.68,-0.70,-0.88,1.22,1.22,1.22
302.53,1.84,0.62,1.84,0.63,-0.63,-0.65,-0.83,1.21,1.21,1.22
305.55,1.79,0.58,1.79,0.58,-0.58,-0.61,-0.78,1.21,1.21,1.21
308.61,1.73,0.52,1.73,0.53,-0.53,-0.56,-0.73,1.20,1.20,1.21
311.69,1.68,0.47,1.68,0.48,-0.48,-0.52,-0.68,1.20,1.20,1.21
314.81,1.63,0.43,1.63,0.43,-0.43,-0.47,-0.63,1.20,1.20,1.20
317.96,1.57,0.37,1.57,0.38,-0.37,-0.42,-0.58,1.19,1.20,1.20
321.14,1.52,0.32,1.52,0.33,-0.32,-0.37,-0.53,1.20,1.19,1.20
324.35,1.46,0.27,1.46,0.27,-0.27,-0.32,-0.48,1.19,1.19,1.19
327.59,1.41,0.22,1.41,0.23,-0.22,-0.27,-0.43,1.19,1.18,1.19
330.87,1.35,0.17,1.35,0.17,-0.18,-0.22,-0.38,1.17,1.18,1.18
334.18,1.31,0.13,1.31,0.13,-0.13,-0.17,-0.33,1.18,1.18,1.18
337.52,1.25,0.07,1.25,0.08,-0.08,-0.12,-0.28,1.17,1.17,1.18
340.90,1.21,0.04,1.20,0.03,-0.04,-0.07,-0.24,1.17,1.17,1.17
344.30,1.15,-0.02,1.15,-0.01,0.01,-0.02,-0.19,1.16,1.16,1.17
347.75,1.10,-0.06,1.11,-0.05,0.05,0.03,-0.14,1.15,1.16,1.16
351.23,1.06,-0.09,1.05,-0.09,0.09,0.08,-0.09,1.15,1.15,1.15
354.74,1.01,-0.13,1.01,-0.13,0.14,0.13,-0.04,1.15,1.14,1.14
358.28,0.95,-0.19,0.96,-0.18,0.18,0.18,0.01,1.13,1.13,1.14
361.87,0.91,-0.22,0.91,-0.22,0.22,0.22,0.06,1.13,1.12,1.13
365.49,0.86,-0.26,0.86,-0.26,0.25,0.26,0.11,1.11,1.11,1.12
369.14,0.81,-0.30,0.81,-0.29,0.29,0.30,0.16,1.10,1.11,1.11
372.83,0.77,-0.33,0.77,-0.33,0.33,0.34,0.21,1.10,1.10,1.10
