frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,-0.38,-5.10,-0.38,-5.10,5.09,5.04,4.65,4.71,4.71,4.72
46.13,-0.37,-5.05,-0.37,-5.05,5.05,5.01,4.61,4.68,4.68,4.68
46.60,-0.36,-5.01,-0.36,-5.01,5.01,4.99,4.56,4.65,4.65,4.65
47.06,-0.35,-4.97,-0.35,-4.97,4.97,4.96,4.52,4.62,4.62,4.62
47.53,-0.34,-4.93,-0.34,-4.92,4.92,4.93,4.48,4.58,4.58,4.59
48.01,-0.33,-4.87,-0.33,-4.88,4.88,4.91,4.45,4.55,4.54,4.54
48.49,-0.33,-4.84,-0.33,-4.84,4.83,4.88,4.42,4.50,4.51,4.51
48.97,-0.32,-4.79,-0.32,-4.79,4.79,4.85,4.39,4.47,4.47,4.47
49.46,-0.32,-4.76,-0.32,-4.75,4.75,4.82,4.37,4.43,4.43,4.43
49.96,-0.31,-4.69,-0.31,-4.71,4.71,4.80,4.34,4.40,4.40,4.38
50.46,-0.31,-4.67,-0.31,-4.67,4.67,4.77,4.32,4.36,4.36,4.36
50.96,-0.30,-4.63,-0.30,-4.63,4.63,4.74,4.31,4.33,4.33,4.33
51.47,-0.30,-4.60,-0.30,-4.59,4.60,4.71,4.29,4.30,4.30,4.29
51.99,-0.29,-4.55,-0.29,-4.56,4.56,4.68,4.28,4.27,4.26,4.26
52.51,-0.29,-4.52,-0.29,-4.52,4.52,4.65,4.26,4.23,4.23,4.23
53.03,-0.29,-4.49,-0.29,-4.49,4.48,4.62,4.25,4.19,4.19,4.20
53.56,-0.28,-4.44,-0.28,-4.44,4.43,4.59,4.24,4.15,4.15,4.16
54.10,-0.27,-4.39,-0.27,-4.39,4.39,4.56,4.23,4.11,4.12,4.12
54.64,-0.25,-4.34,-0.25,-4.33,4.34,4.53,4.22,4.08,4.08,4.09
55.18,-0.23,-4.27,-0.24,-4.28,4.29,4.49,4.21,4.05,4.05,4.04
55.74,-0.22,-4.23,-0.22,-4.23,4.23,4.46,4.21,4.01,4.02,4.00
56.29,-0.20,-4.19,-0.20,-4.18,4.19,4.43,4.20,3.98,3.98,3.99
56.86,-0.18,-4.14,-0.18,-4.13,4.14,4.40,4.19,3.96,3.96,3.96
57.42,-0.16,-4.08,-0.16,-4.08,4.09,4.36,4.17,3.93,3.93,3.92
58.00,-0.14,-4.03,-0.14,-4.04,4.04,4.33,4.16,3.90,3.90,3.89
58.58,-0.12,-4.00,-0.12,-4.00,4.00,4.29,4.15,3.88,3.87,3.88
59.16,-0.11,-3.96,-0.11,-3.96,3.95,4.26,4.13,3.84,3.84,3.85
59.76,-0.09,-3.91,-0.09,-3.91,3.89,4.22,4.11,3.80,3.80,3.82
60.35,-0.07,-3.85,-0.07,-3.85,3.84,4.19,4.09,3.77,3.76,3.78
60.96,-0.05,-3.79,-0.05,-3.78,3.78,4.15,4.06,3.73,3.73,3.73
61.57,-0.03,-3.71,-0.03,-3.72,3.72,4.12,4.04,3.69,3.69,3.68
62.18,-0.01,-3.65,-0.01,-3.65,3.66,4.08,4.01,3.65,3.65,3.64
62.80,-0.00,-3.59,-0.00,-3.59,3.60,4.04,3.97,3.60,3.60,3.59
63.43,0.01,-3.54,0.01,-3.54,3.54,4.00,3.94,3.55,3.55,3.55
64.07,0.02,-3.49,0.02,-3.49,3.49,3.97,3.90,3.51,3.51,3.51
64.71,0.03,-3.45,0.03,-3.44,3.45,3.93,3.86,3.47,3.48,3.47
65.35,0.04,-3.40,0.04,-3.40,3.40,3.89,3.81,3.44,3.44,3.44
66.01,0.04,-3.36,0.04,-3.36,3.37,3.85,3.76,3.40,3.40,3.40
66.67,0.04,-3.33,0.04,-3.33,3.33,3.81,3.71,3.37,3.36,3.37
67.33,0.03,-3.29,0.03,-3.29,3.29,3.77,3.66,3.32,3.32,3.32
68.01,0.02,-3.26,0.02,-3.26,3.26,3.73,3.61,3.28,3.28,3.28
68.69,0.02,-3.22,0.02,-3.22,3.22,3.68,3.55,3.24,3.24,3.24
69.37,0.02,-3.19,0.02,-3.19,3.19,3.64,3.49,3.20,3.20,3.21
70.07,0.02,-3.16,0.02,-3.15,3.15,3.60,3.43,3.17,3.17,3.17
70.77,0.02,-3.11,0.02,-3.11,3.11,3.56,3.37,3.13,3.13,3.13
71.48,0.02,-3.07,0.02,-3.07,3.07,3.51,3.31,3.08,3.08,3.09
72.19,0.02,-3.02,0.02,-3.02,3.03,3.47,3.25,3.04,3.04,3.04
72.91,0.02,-2.99,0.02,-2.98,2.99,3.42,3.18,3.00,3.00,3.00
73.64,0.02,-2.94,0.02,-2.94,2.95,3.38,3.12,2.97,2.97,2.96
74.38,0.02,-2.90,0.02,-2.90,2.91,3.33,3.05,2.93,2.93,2.92
75.12,0.02,-2.87,0.02,-2.87,2.87,3.29,2.99,2.89,2.89,2.89
75.87,0.02,-2.84,0.02,-2.84,2.84,3.24,2.93,2.86,2.86,2.86
76.63,0.02,-2.81,0.02,-2.81,2.81,3.19,2.86,2.83,2.83,2.83
77.40,0.02,-2.78,0.02,-2.78,2.78,3.15,2.80,2.80,2.80,2.80
78.17,0.02,-2.75,0.02,-2.75,2.76,3.10,2.74,2.77,2.77,2.77
78.95,0.02,-2.73,0.02,-2.73,2.73,3.05,2.68,2.75,2.75,2.75
79.74,0.02,-2.71,0.02,-2.70,2.70,3.00,2.62,2.72,2.72,2.72
80.54,0.02,-2.67,0.02,-2.68,2.67,2.96,2.56,2.69,2.69,2.69
81.35,0.02,-2.65,0.02,-2.65,2.64,2.91,2.50,2.66,2.66,2.66
82.16,0.02,-2.62,0.02,-2.62,2.61,2.86,2.45,2.63,2.63,2.64
82.98,0.02,-2.58,0.02,-2.58,2.58,2.81,2.39,2.60,2.60,2.60
83.81,0.02,-2.55,0.02,-2.55,2.55,2.76,2.34,2.57,2.57,2.57
84.65,0.02,-2.52,0.02,-2.52,2.52,2.71,2.29,2.54,2.54,2.54
85.50,0.02,-2.48,0.02,-2.48,2.49,2.66,2.24,2.50,2.50,2.50
86.35,0.02,-2.45,0.02,-2.45,2.45,2.61,2.19,2.47,2.47,2.47
87.22,0.02,-2.42,0.02,-2.42,2.42,2.56,2.14,2.43,2.43,2.44
88.09,0.02,-2.38,0.02,-2.38,2.38,2.51,2.10,2.40,2.40,2.40
88.97,0.02,-2.35,0.02,-2.35,2.35,2.46,2.05,2.37,2.37,2.37
89.86,0.02,-2.31,0.02,-2.31,2.31,2.41,2.01,2.33,2.33,2.33
90.76,0.02,-2.28,0.02,-2.28,2.28,2.35,1.97,2.30,2.30,2.29
91.66,0.02,-2.24,0.02,-2.24,2.25,2.30,1.93,2.26,2.26,2.26
92.58,0.02,-2.21,0.02,-2.21,2.21,2.25,1.89,2.23,2.23,2.23
93.51,0.02,-2.18,0.02,-2.18,2.17,2.20,1.85,2.19,2.19,2.20
94.44,0.02,-2.14,0.02,-2.14,2.13,2.15,1.82,2.15,2.15,2.16
95.39,0.02,-2.10,0.02,-2.10,2.10,2.10,1.78,2.11,2.11,2.12
96.34,0.02,-2.05,0.02,-2.06,2.06,2.05,1.75,2.08,2.08,2.07
97.30,0.02,-2.02,0.02,-2.02,2.02,2.00,1.72,2.04,2.04,2.04
98.28,0.02,-1.98,0.02,-1.98,1.98,1.95,1.69,2.00,2.00,2.00
99.26,0.02,-1.94,0.02,-1.94,1.95,1.90,1.66,1.96,1.96,1.96
100.25,0.02,-1.90,0.02,-1.91,1.91,1.85,1.63,1.93,1.93,1.92
101.25,0.02,-1.89,0.02,-1.88,1.88,1.80,1.61,1.90,1.90,1.90
102.27,0.02,-1.85,0.02,-1.85,1.85,1.75,1.58,1.87,1.87,1.87
103.29,0.02,-1.81,0.02,-1.82,1.82,1.70,1.56,1.84,1.84,1.83
104.32,0.02,-1.80,0.02,-1.79,1.79,1.65,1.53,1.81,1.81,1.82
105.37,0.02,-1.76,0.02,-1.76,1.76,1.61,1.51,1.78,1.78,1.78
106.42,0.02,-1.73,0.02,-1.73,1.74,1.56,1.49,1.76,1.76,1.75
107.48,0.02,-1.70,0.02,-1.70,1.71,1.51,1.46,1.73,1.73,1.72
108.56,0.01,-1.68,0.01,-1.68,1.69,1.47,1.44,1.70,1.70,1.69
109.64,-0.00,-1.66,-0.00,-1.66,1.66,1.42,1.42,1.66,1.66,1.65
110.74,-0.01,-1.64,-0.01,-1.64,1.63,1.38,1.40,1.62,1.62,1.63
111.85,-0.01,-1.60,-0.01,-1.60,1.59,1.33,1.38,1.58,1.58,1.59
112.97,-0.00,-1.56,-0.00,-1.56,1.55,1.29,1.36,1.55,1.55,1.56
114.10,0.02,-1.51,0.02,-1.51,1.50,1.24,1.34,1.52,1.52,1.53
115.24,0.04,-1.45,0.04,-1.45,1.45,1.20,1.32,1.49,1.48,1.49
116.39,0.06,-1.38,0.06,-1.39,1.39,1.16,1.29,1.45,1.45,1.44
117.55,0.09,-1.33,0.09,-1.32,1.33,1.12,1.27,1.42,1.42,1.42
118.73,0.12,-1.26,0.13,-1.26,1.26,1.08,1.25,1.38,1.39,1.37
119.92,0.17,-1.18,0.16,-1.19,1.20,1.04,1.23,1.37,1.36,1.35
121.12,0.20,-1.13,0.19,-1.13,1.13,1.00,1.20,1.33,1.33,1.33
122.33,0.22,-1.08,0.22,-1.07,1.07,0.97,1.18,1.29,1.29,1.30
123.55,0.25,-1.02,0.25,-1.01,1.01,0.93,1.16,1.26,1.26,1.26
124.79,0.29,-0.96,0.28,-0.95,0.95,0.89,1.13,1.24,1.24,1.24
126.03,0.32,-0.88,0.31,-0.89,0.90,0.86,1.11,1.21,1.21,1.20
127.29,0.33,-0.84,0.33,-0.84,0.84,0.82,1.08,1.17,1.18,1.17
128.57,0.35,-0.80,0.35,-0.79,0.80,0.79,1.05,1.15,1.15,1.14
129.85,0.36,-0.75,0.35,-0.75,0.75,0.76,1.02,1.11,1.11,1.11
131.15,0.36,-0.71,0.36,-0.71,0.72,0.72,1.00,1.07,1.07,1.07
132.46,0.35,-0.68,0.35,-0.68,0.68,0.69,0.97,1.03,1.03,1.03
133.79,0.35,-0.64,0.35,-0.65,0.65,0.66,0.94,1.00,0.99,0.99
135.12,0.34,-0.62,0.34,-0.62,0.62,0.63,0.90,0.96,0.96,0.96
136.48,0.34,-0.60,0.34,-0.60,0.59,0.60,0.87,0.93,0.93,0.94
137.84,0.34,-0.57,0.34,-0.57,0.56,0.57,0.84,0.90,0.90,0.91
139.22,0.34,-0.53,0.34,-0.53,0.53,0.54,0.81,0.87,0.87,0.86
140.61,0.34,-0.50,0.34,-0.50,0.50,0.51,0.77,0.84,0.84,0.84
142.02,0.34,-0.47,0.34,-0.47,0.48,0.49,0.74,0.82,0.82,0.81
143.44,0.34,-0.44,0.34,-0.45,0.45,0.46,0.71,0.79,0.79,0.78
144.87,0.34,-0.43,0.34,-0.42,0.42,0.43,0.67,0.76,0.76,0.77
146.32,0.34,-0.40,0.34,-0.40,0.40,0.40,0.64,0.74,0.74,0.74
147.78,0.34,-0.38,0.34,-0.38,0.38,0.37,0.60,0.71,0.71,0.72
149.26,0.34,-0.35,0.34,-0.35,0.35,0.35,0.56,0.69,0.69,0.69
150.75,0.34,-0.33,0.34,-0.33,0.33,0.32,0.53,0.67,0.67,0.66
152.26,0.34,-0.31,0.34,-0.31,0.31,0.29,0.49,0.65,0.65,0.65
153.78,0.34,-0.28,0.34,-0.28,0.28,0.26,0.46,0.62,0.62,0.62
155.32,0.34,-0.26,0.34,-0.26,0.26,0.23,0.42,0.60,0.60,0.60
156.88,0.34,-0.24,0.34,-0.23,0.23,0.20,0.38,0.57,0.57,0.57
158.44,0.34,-0.20,0.34,-0.21,0.20,0.18,0.35,0.54,0.54,0.54
160.03,0.34,-0.18,0.34,-0.18,0.17,0.15,0.31,0.51,0.51,0.52
161.63,0.34,-0.15,0.34,-0.14,0.15,0.12,0.27,0.48,0.48,0.49
163.24,0.34,-0.11,0.34,-0.11,0.11,0.09,0.23,0.45,0.45,0.45
164.88,0.34,-0.08,0.34,-0.08,0.08,0.06,0.20,0.42,0.42,0.42
166.53,0.34,-0.05,0.34,-0.05,0.05,0.03,0.16,0.39,0.39,0.39
168.19,0.34,-0.02,0.34,-0.02,0.02,-0.00,0.12,0.36,0.36,0.36
169.87,0.34,0.02,0.34,0.01,-0.02,-0.03,0.08,0.32,0.32,0.32
171.57,0.34,0.04,0.34,0.05,-0.05,-0.06,0.04,0.29,0.29,0.29
173.29,0.34,0.08,0.34,0.08,-0.08,-0.10,0.01,0.26,0.26,0.26
175.02,0.34,0.12,0.34,0.11,-0.11,-0.13,-0.03,0.23,0.23,0.22
176.77,0.34,0.15,0.34,0.15,-0.15,-0.16,-0.07,0.19,0.19,0.19
178.54,0.34,0.17,0.34,0.18,-0.18,-0.19,-0.11,0.16,0.16,0.16
180.32,0.34,0.22,0.34,0.21,-0.22,-0.22,-0.15,0.12,0.12,0.12
182.13,0.34,0.25,0.34,0.25,-0.25,-0.25,-0.19,0.09,0.09,0.09
183.95,0.34,0.28,0.34,0.29,-0.29,-0.28,-0.23,0.05,0.05,0.06
185.79,0.34,0.32,0.34,0.32,-0.32,-0.31,-0.26,0.02,0.02,0.02
187.65,0.34,0.35,0.34,0.36,-0.36,-0.34,-0.30,-0.02,-0.02,-0.02
189.52,0.34,0.39,0.34,0.39,-0.39,-0.38,-0.34,-0.05,-0.05,-0.06
191.42,0.34,0.42,0.34,0.42,-0.43,-0.41,-0.38,-0.09,-0.09,-0.09
193.33,0.34,0.45,0.34,0.46,-0.46,-0.44,-0.42,-0.12,-0.12,-0.11
195.27,0.34,0.49,0.34,0.49,-0.49,-0.47,-0.46,-0.15,-0.15,-0.15
197.22,0.34,0.53,0.34,0.52,-0.52,-0.50,-0.50,-0.18,-0.18,-0.19
199.19,0.34,0.55,0.34,0.55,-0.55,-0.53,-0.54,-0.21,-0.21,-0.21
201.18,0.34,0.58,0.34,0.58,-0.58,-0.56,-0.58,-0.24,-0.24,-0.24
203.19,0.34,0.60,0.34,0.60,-0.60,-0.59,-0.62,-0.26,-0.26,-0.26
205.23,0.34,0.62,0.34,0.62,-0.63,-0.61,-0.65,-0.29,-0.29,-0.29
207.28,0.34,0.64,0.34,0.65,-0.65,-0.64,-0.69,-0.31,-0.31,-0.30
209.35,0.34,0.67,0.34,0.67,-0.67,-0.67,-0.73,-0.33,-0.33,-0.34
211.44,0.34,0.70,0.34,0.69,-0.69,-0.70,-0.77,-0.35,-0.35,-0.36
213.56,0.34,0.71,0.33,0.71,-0.71,-0.73,-0.80,-0.37,-0.37,-0.37
215.69,0.33,0.72,0.33,0.73,-0.72,-0.75,-0.84,-0.40,-0.40,-0.40
217.85,0.32,0.74,0.32,0.74,-0.74,-0.78,-0.87,-0.42,-0.42,-0.42
220.03,0.32,0.76,0.32,0.76,-0.76,-0.81,-0.91,-0.44,-0.44,-0.44
222.23,0.32,0.78,0.32,0.78,-0.79,-0.83,-0.94,-0.47,-0.47,-0.46
224.45,0.33,0.81,0.33,0.81,-0.81,-0.86,-0.97,-0.48,-0.48,-0.48
226.70,0.34,0.83,0.34,0.84,-0.84,-0.88,-1.00,-0.50,-0.50,-0.50
228.96,0.36,0.87,0.36,0.87,-0.87,-0.90,-1.02,-0.52,-0.52,-0.51
231.25,0.38,0.91,0.38,0.90,-0.91,-0.92,-1.05,-0.53,-0.53,-0.53
233.57,0.41,0.95,0.41,0.95,-0.95,-0.95,-1.07,-0.54,-0.54,-0.54
235.90,0.45,1.01,0.44,1.00,-0.99,-0.97,-1.09,-0.54,-0.55,-0.56
238.26,0.48,1.04,0.48,1.04,-1.04,-0.99,-1.11,-0.56,-0.56,-0.57
240.64,0.51,1.06,0.51,1.07,-1.08,-1.00,-1.13,-0.57,-0.57,-0.56
243.05,0.54,1.10,0.54,1.11,-1.12,-1.02,-1.15,-0.59,-0.58,-0.56
245.48,0.58,1.16,0.58,1.16,-1.17,-1.04,-1.16,-0.59,-0.59,-0.58
247.93,0.63,1.22,0.62,1.20,-1.20,-1.05,-1.17,-0.57,-0.58,-0.59
250.41,0.65,1.23,0.66,1.24,-1.23,-1.07,-1.17,-0.58,-0.57,-0.58
252.92,0.69,1.26,0.68,1.26,-1.25,-1.08,-1.18,-0.56,-0.57,-0.58
255.45,0.69,1.27,0.69,1.27,-1.25,-1.09,-1.18,-0.57,-0.57,-0.58
258.00,0.68,1.26,0.68,1.26,-1.25,-1.10,-1.18,-0.57,-0.57,-0.58
260.58,0.66,1.25,0.66,1.24,-1.24,-1.11,-1.18,-0.58,-0.58,-0.59
263.19,0.64,1.22,0.63,1.22,-1.22,-1.12,-1.18,-0.58,-0.59,-0.58
265.82,0.59,1.18,0.60,1.19,-1.19,-1.12,-1.17,-0.60,-0.59,-0.59
268.48,0.56,1.14,0.56,1.15,-1.15,-1.13,-1.16,-0.60,-0.59,-0.59
271.16,0.53,1.12,0.52,1.11,-1.12,-1.13,-1.15,-0.59,-0.60,-0.59
273.87,0.48,1.07,0.49,1.08,-1.08,-1.13,-1.14,-0.60,-0.60,-0.59
276.61,0.45,1.04,0.45,1.05,-1.05,-1.13,-1.12,-0.60,-0.59,-0.59
279.38,0.43,1.04,0.42,1.02,-1.02,-1.12,-1.11,-0.59,-0.59,-0.61
282.17,0.40,0.99,0.40,0.99,-0.99,-1.12,-1.09,-0.59,-0.59,-0.59
284.99,0.37,0.96,0.37,0.96,-0.96,-1.11,-1.08,-0.59,-0.59,-0.59
287.84,0.34,0.92,0.34,0.93,-0.94,-1.11,-1.06,-0.60,-0.60,-0.58
290.72,0.33,0.93,0.33,0.92,-0.93,-1.10,-1.04,-0.60,-0.60,-0.60
293.63,0.32,0.91,0.32,0.91,-0.91,-1.09,-1.02,-0.60,-0.60,-0.59
296.57,0.32,0.89,0.32,0.91,-0.91,-1.07,-0.99,-0.59,-0.59,-0.58
299.53,0.33,0.91,0.32,0.90,-0.90,-1.06,-0.97,-0.57,-0.58,-0.58
302.53,0.33,0.90,0.33,0.90,-0.90,-1.05,-0.95,-0.57,-0.57,-0.57
305.55,0.34,0.91,0.34,0.91,-0.90,-1.03,-0.93,-0.56,-0.56,-0.57
308.61,0.34,0.90,0.34,0.90,-0.90,-1.02,-0.91,-0.56,-0.56,-0.56
311.69,0.34,0.89,0.34,0.89,-0.89,-1.00,-0.88,-0.55,-0.55,-0.56
314.81,0.34,0.89,0.34,0.89,-0.89,-0.98,-0.86,-0.55,-0.55,-0.55
317.96,0.34,0.88,0.34,0.88,-0.88,-0.96,-0.84,-0.54,-0.54,-0.54
321.14,0.34,0.87,0.34,0.87,-0.88,-0.95,-0.82,-0.54,-0.54,-0.54
324.35,0.34,0.88,0.34,0.87,-0.87,-0.93,-0.79,-0.53,-0.53,-0.54
327.59,0.34,0.85,0.34,0.86,-0.86,-0.91,-0.77,-0.52,-0.52,-0.51
330.87,0.34,0.85,0.34,0.85,-0.85,-0.89,-0.75,-0.52,-0.52,-0.51
334.18,0.34,0.86,0.34,0.85,-0.85,-0.87,-0.73,-0.51,-0.51,-0.52
337.52,0.34,0.84,0.34,0.84,-0.84,-0.85,-0.71,-0.50,-0.50,-0.50
340.90,0.34,0.83,0.34,0.83,-0.83,-0.83,-0.69,-0.49,-0.49,-0.49
344.30,0.34,0.82,0.34,0.82,-0.82,-0.80,-0.67,-0.48,-0.48,-0.48
347.75,0.34,0.82,0.34,0.81,-0.81,-0.78,-0.65,-0.48,-0.48,-0.48
351.23,0.34,0.81,0.34,0.80,-0.81,-0.76,-0.63,-0.47,-0.47,-0.47
354.74,0.34,0.79,0.34,0.80,-0.80,-0.74,-0.62,-0.46,-0.46,-0.45
