frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
119.92,10.39,6.80,10.42,6.83,-6.89,-6.88,-7.61,3.50,3.53,3.59
121.12,10.33,6.75,10.41,6.83,-6.86,-6.85,-7.62,3.47,3.55,3.58
122.33,10.44,6.86,10.46,6.88,-6.84,-6.82,-7.62,3.60,3.62,3.58
123.55,10.58,6.99,10.47,6.88,-6.81,-6.79,-7.61,3.76,3.65,3.59
124.79,10.49,6.90,10.41,6.83,-6.79,-6.76,-7.60,3.70,3.62,3.59
126.03,10.17,6.59,10.33,6.74,-6.78,-6.73,-7.57,3.39,3.55,3.58
127.29,10.26,6.67,10.26,6.67,-6.76,-6.70,-7.54,3.50,3.50,3.59
128.57,10.32,6.73,10.27,6.68,-6.73,-6.67,-7.50,3.58,3.54,3.59
129.85,10.32,6.73,10.33,6.74,-6.69,-6.64,-7.45,3.63,3.64,3.59
131.15,10.31,6.72,10.30,6.71,-6.64,-6.60,-7.40,3.67,3.66,3.59
132.46,10.25,6.66,10.25,6.66,-6.60,-6.57,-7.34,3.64,3.64,3.59
133.79,10.17,6.59,10.20,6.61,-6.59,-6.54,-7.27,3.58,3.61,3.58
135.12,10.13,6.55,10.09,6.51,-6.57,-6.51,-7.19,3.56,3.52,3.58
136.48,10.05,6.47,10.01,6.43,-6.54,-6.48,-7.12,3.51,3.47,3.58
137.84,9.89,6.32,10.01,6.43,-6.50,-6.44,-7.03,3.39,3.51,3.57
139.22,10.04,6.47,10.07,6.51,-6.46,-6.41,-6.94,3.58,3.62,3.57
140.61,10.20,6.64,10.10,6.54,-6.43,-6.38,-6.85,3.76,3.66,3.56
142.02,10.14,6.59,10.04,6.49,-6.42,-6.34,-6.76,3.72,3.62,3.55
143.44,9.80,6.26,9.89,6.35,-6.39,-6.31,-6.66,3.41,3.50,3.54
144.87,9.71,6.17,9.80,6.27,-6.36,-6.27,-6.57,3.34,3.44,3.54
146.32,9.83,6.30,9.83,6.31,-6.33,-6.24,-6.47,3.50,3.50,3.53
147.78,9.97,6.46,9.88,6.36,-6.30,-6.20,-6.37,3.67,3.58,3.51
149.26,9.90,6.40,9.82,6.32,-6.27,-6.17,-6.27,3.63,3.55,3.50
150.75,9.61,6.12,9.69,6.20,-6.24,-6.13,-6.17,3.36,3.45,3.49
152.26,9.54,6.06,9.61,6.13,-6.21,-6.10,-6.08,3.33,3.40,3.48
153.78,9.63,6.15,9.64,6.17,-6.17,-6.06,-5.98,3.46,3.47,3.48
155.32,9.76,6.29,9.67,6.20,-6.13,-6.02,-5.89,3.63,3.55,3.47
156.88,9.71,6.25,9.63,6.17,-6.08,-5.99,-5.80,3.63,3.55,3.46
158.44,9.40,5.94,9.52,6.07,-6.03,-5.95,-5.71,3.36,3.49,3.46
160.03,9.40,5.95,9.37,5.92,-6.00,-5.91,-5.62,3.40,3.37,3.45
161.63,9.32,5.88,9.27,5.83,-5.95,-5.87,-5.54,3.36,3.31,3.44
163.24,9.21,5.78,9.31,5.88,-5.91,-5.83,-5.46,3.30,3.40,3.43
164.88,9.30,5.88,9.35,5.93,-5.86,-5.80,-5.38,3.43,3.48,3.42
166.53,9.49,6.08,9.31,5.90,-5.83,-5.76,-5.31,3.66,3.48,3.41
168.19,9.26,5.86,9.22,5.82,-5.81,-5.72,-5.24,3.45,3.40,3.40
169.87,8.94,5.55,9.12,5.73,-5.80,-5.68,-5.17,3.14,3.32,3.39
171.57,9.05,5.67,9.08,5.71,-5.77,-5.64,-5.11,3.28,3.31,3.38
173.29,9.23,5.86,9.14,5.77,-5.73,-5.60,-5.05,3.50,3.41,3.37
175.02,9.21,5.85,9.13,5.77,-5.68,-5.56,-4.99,3.52,3.44,3.36
176.77,9.02,5.66,9.02,5.66,-5.63,-5.52,-4.94,3.38,3.38,3.36
178.54,8.77,5.42,8.93,5.58,-5.59,-5.48,-4.90,3.18,3.34,3.35
180.32,8.90,5.55,8.84,5.49,-5.54,-5.44,-4.85,3.35,3.30,3.35
182.13,8.94,5.59,8.78,5.43,-5.49,-5.40,-4.81,3.45,3.29,3.35
183.95,8.63,5.28,8.80,5.45,-5.42,-5.35,-4.78,3.21,3.38,3.35
185.79,8.69,5.35,8.74,5.40,-5.35,-5.31,-4.74,3.34,3.39,3.34
187.65,8.86,5.51,8.65,5.30,-5.30,-5.27,-4.71,3.56,3.35,3.35
189.52,8.55,5.20,8.61,5.26,-5.26,-5.23,-4.69,3.29,3.35,3.35
191.42,8.42,5.07,8.53,5.19,-5.23,-5.18,-4.66,3.19,3.31,3.35
193.33,8.53,5.18,8.48,5.13,-5.19,-5.14,-4.64,3.33,3.29,3.35
195.27,8.56,5.20,8.52,5.16,-5.16,-5.10,-4.63,3.40,3.36,3.36
197.22,8.52,5.16,8.52,5.16,-5.12,-5.05,-4.61,3.40,3.40,3.36
199.19,8.45,5.09,8.47,5.11,-5.10,-5.01,-4.60,3.35,3.38,3.36
201.18,8.43,5.07,8.43,5.07,-5.07,-4.96,-4.59,3.36,3.36,3.36
203.19,8.40,5.04,8.39,5.03,-5.03,-4.92,-4.58,3.37,3.36,3.36
205.23,8.36,5.00,8.35,4.99,-4.98,-4.87,-4.58,3.38,3.37,3.36
207.28,8.28,4.92,8.29,4.93,-4.93,-4.83,-4.58,3.35,3.36,3.36
209.35,8.22,4.87,8.22,4.86,-4.85,-4.78,-4.57,3.36,3.36,3.35
211.44,8.15,4.80,8.17,4.82,-4.79,-4.74,-4.57,3.36,3.38,3.35
213.56,8.08,4.73,8.05,4.71,-4.73,-4.69,-4.57,3.34,3.32,3.35
215.69,8.03,4.69,7.96,4.62,-4.67,-4.64,-4.57,3.35,3.28,3.34
217.85,7.76,4.42,7.94,4.61,-4.62,-4.60,-4.57,3.14,3.33,3.34
220.03,7.95,4.62,7.89,4.56,-4.56,-4.55,-4.57,3.39,3.33,3.33
222.23,8.00,4.67,7.81,4.48,-4.50,-4.50,-4.57,3.50,3.30,3.33
224.45,7.65,4.32,7.84,4.51,-4.44,-4.45,-4.56,3.21,3.40,3.33
226.70,7.67,4.34,7.76,4.43,-4.37,-4.40,-4.56,3.29,3.38,3.33
228.96,7.92,4.59,7.64,4.31,-4.32,-4.36,-4.55,3.60,3.32,3.33
231.25,7.50,4.16,7.62,4.28,-4.27,-4.31,-4.54,3.23,3.35,3.34
233.57,7.39,4.05,7.53,4.20,-4.22,-4.26,-4.53,3.17,3.32,3.34
235.90,7.59,4.24,7.42,4.08,-4.18,-4.21,-4.52,3.41,3.24,3.35
238.26,7.44,4.09,7.44,4.08,-4.14,-4.16,-4.50,3.30,3.30,3.35
240.64,7.37,4.00,7.49,4.12,-4.09,-4.11,-4.48,3.28,3.40,3.37
243.05,7.49,4.11,7.49,4.11,-4.06,-4.06,-4.45,3.43,3.43,3.38
245.48,7.62,4.23,7.46,4.07,-4.02,-4.01,-4.42,3.59,3.43,3.39
247.93,7.39,3.99,7.42,4.02,-3.97,-3.95,-4.39,3.41,3.45,3.40
250.41,7.17,3.76,7.35,3.94,-3.93,-3.90,-4.35,3.24,3.42,3.41
252.92,7.38,3.96,7.23,3.81,-3.87,-3.85,-4.30,3.50,3.35,3.42
255.45,7.23,3.80,7.20,3.77,-3.79,-3.80,-4.26,3.43,3.40,3.43
258.00,7.04,3.61,7.20,3.77,-3.72,-3.74,-4.20,3.32,3.48,3.43
260.58,7.16,3.73,7.05,3.63,-3.65,-3.69,-4.15,3.51,3.41,3.43
263.19,7.09,3.66,6.98,3.55,-3.58,-3.64,-4.08,3.51,3.40,3.43
265.82,6.73,3.31,6.97,3.55,-3.51,-3.58,-4.02,3.22,3.45,3.42
268.48,6.93,3.51,6.85,3.44,-3.45,-3.53,-3.95,3.47,3.40,3.42
271.16,6.95,3.54,6.76,3.36,-3.39,-3.48,-3.88,3.56,3.38,3.41
273.87,6.57,3.17,6.78,3.38,-3.33,-3.42,-3.80,3.24,3.46,3.40
276.61,6.67,3.27,6.68,3.28,-3.28,-3.37,-3.72,3.39,3.40,3.40
279.38,6.79,3.39,6.58,3.19,-3.23,-3.31,-3.64,3.56,3.35,3.40
282.17,6.45,3.06,6.58,3.18,-3.18,-3.25,-3.56,3.26,3.39,3.39
284.99,6.43,3.04,6.49,3.10,-3.13,-3.20,-3.47,3.29,3.36,3.39
287.84,6.54,3.15,6.43,3.05,-3.08,-3.14,-3.38,3.46,3.35,3.39
290.72,6.42,3.04,6.49,3.11,-3.03,-3.08,-3.29,3.39,3.46,3.38
293.63,6.43,3.05,6.40,3.02,-2.97,-3.03,-3.20,3.46,3.43,3.38
296.57,6.40,3.02,6.27,2.89,-2.91,-2.97,-3.11,3.49,3.36,3.38
299.53,6.03,2.64,6.24,2.86,-2.85,-2.91,-3.02,3.18,3.39,3.39
302.53,6.17,2.78,6.15,2.77,-2.79,-2.85,-2.93,3.38,3.36,3.39
305.55,6.27,2.89,6.06,2.68,-2.72,-2.80,-2.84,3.55,3.34,3.38
308.61,5.90,2.52,6.07,2.69,-2.65,-2.74,-2.74,3.25,3.42,3.38
311.69,5.92,2.54,5.97,2.60,-2.59,-2.68,-2.65,3.33,3.39,3.38
314.81,6.04,2.67,5.85,2.48,-2.54,-2.62,-2.56,3.50,3.31,3.37
317.96,5.79,2.42,5.88,2.52,-2.51,-2.56,-2.47,3.28,3.38,3.37
321.14,5.72,2.35,5.83,2.46,-2.47,-2.50,-2.38,3.25,3.36,3.37
324.35,5.94,2.58,5.73,2.37,-2.42,-2.44,-2.29,3.51,3.30,3.36
327.59,5.63,2.28,5.73,2.38,-2.36,-2.38,-2.20,3.26,3.36,3.35
330.87,5.61,2.26,5.72,2.37,-2.29,-2.32,-2.12,3.32,3.43,3.35
334.18,5.75,2.40,5.63,2.28,-2.22,-2.25,-2.03,3.53,3.41,3.35
337.52,5.62,2.27,5.55,2.21,-2.15,-2.19,-1.94,3.47,3.40,3.35
340.90,5.34,2.00,5.41,2.06,-2.08,-2.13,-1.86,3.26,3.33,3.34
344.30,5.20,1.86,5.24,1.90,-2.01,-2.07,-1.78,3.19,3.23,3.34
347.75,5.19,1.85,5.17,1.83,-1.94,-2.01,-1.70,3.25,3.23,3.34
351.23,5.16,1.83,5.17,1.84,-1.86,-1.94,-1.62,3.30,3.31,3.33
354.74,5.18,1.85,5.14,1.81,-1.79,-1.88,-1.54,3.39,3.36,3.33
358.28,5.12,1.79,5.13,1.80,-1.71,-1.82,-1.46,3.40,3.42,3.33
361.87,5.01,1.68,5.07,1.74,-1.65,-1.75,-1.38,3.36,3.42,3.33
365.49,5.07,1.74,4.92,1.59,-1.59,-1.69,-1.31,3.48,3.33,3.33
369.14,4.75,1.42,4.83,1.50,-1.53,-1.62,-1.23,3.22,3.30,3.33
372.83,4.63,1.30,4.76,1.44,-1.47,-1.56,-1.16,3.16,3.30,3.33
