frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
32.24,6.83,-0.99,6.84,-0.98,0.98,0.99,1.80,7.82,7.82,7.82
32.57,6.88,-0.93,6.88,-0.93,0.93,0.94,1.77,7.82,7.82,7.81
32.89,6.93,-0.88,6.93,-0.88,0.88,0.88,1.73,7.82,7.81,7.81
33.22,6.97,-0.83,6.97,-0.83,0.83,0.82,1.69,7.81,7.81,7.81
33.55,7.01,-0.79,7.02,-0.78,0.78,0.77,1.64,7.80,7.80,7.80
33.89,7.06,-0.73,7.06,-0.73,0.73,0.71,1.59,7.80,7.79,7.79
34.23,7.10,-0.68,7.10,-0.68,0.68,0.66,1.54,7.79,7.79,7.78
34.57,7.14,-0.63,7.14,-0.63,0.63,0.60,1.48,7.78,7.78,7.78
34.92,7.18,-0.58,7.18,-0.58,0.58,0.55,1.42,7.77,7.77,7.76
35.27,7.22,-0.55,7.22,-0.54,0.53,0.49,1.36,7.75,7.75,7.77
35.62,7.26,-0.47,7.26,-0.48,0.48,0.44,1.29,7.74,7.74,7.74
35.97,7.30,-0.43,7.30,-0.43,0.43,0.38,1.22,7.73,7.73,7.73
36.33,7.34,-0.38,7.34,-0.37,0.38,0.33,1.15,7.72,7.72,7.72
36.70,7.38,-0.32,7.39,-0.32,0.32,0.27,1.08,7.71,7.71,7.71
37.06,7.43,-0.26,7.43,-0.27,0.27,0.22,1.01,7.70,7.70,7.69
37.43,7.46,-0.22,7.46,-0.21,0.22,0.17,0.93,7.68,7.68,7.68
37.81,7.49,-0.17,7.50,-0.17,0.16,0.11,0.86,7.66,7.66,7.66
38.19,7.53,-0.11,7.53,-0.11,0.11,0.06,0.78,7.64,7.64,7.64
38.57,7.56,-0.06,7.57,-0.06,0.06,0.01,0.70,7.62,7.62,7.63
38.95,7.60,0.00,7.60,-0.00,-0.00,-0.05,0.62,7.60,7.60,7.60
39.34,7.63,0.06,7.64,0.06,-0.06,-0.10,0.54,7.58,7.58,7.58
39.74,7.67,0.11,7.67,0.11,-0.11,-0.15,0.46,7.56,7.56,7.56
40.14,7.71,0.17,7.71,0.17,-0.17,-0.21,0.37,7.54,7.54,7.54
40.54,7.75,0.23,7.75,0.23,-0.23,-0.26,0.29,7.52,7.52,7.52
40.94,7.78,0.29,7.79,0.29,-0.29,-0.31,0.21,7.50,7.50,7.50
41.35,7.82,0.34,7.82,0.34,-0.34,-0.37,0.12,7.48,7.48,7.48
41.76,7.86,0.40,7.86,0.40,-0.40,-0.42,0.04,7.46,7.46,7.47
42.18,7.90,0.45,7.90,0.46,-0.46,-0.47,-0.05,7.45,7.44,7.45
42.60,7.93,0.51,7.94,0.51,-0.51,-0.53,-0.13,7.42,7.42,7.42
43.03,7.97,0.58,7.97,0.57,-0.57,-0.58,-0.22,7.41,7.40,7.40
43.46,8.00,0.62,8.00,0.63,-0.62,-0.63,-0.30,7.38,7.38,7.38
43.90,8.03,0.68,8.03,0.68,-0.68,-0.69,-0.39,7.36,7.36,7.35
44.33,8.06,0.73,8.06,0.73,-0.73,-0.74,-0.47,7.33,7.33,7.34
44.78,8.09,0.79,8.09,0.78,-0.78,-0.79,-0.56,7.31,7.31,7.31
45.23,8.11,0.82,8.12,0.83,-0.84,-0.85,-0.65,7.27,7.28,7.29
45.68,8.14,0.89,8.14,0.89,-0.89,-0.90,-0.73,7.25,7.25,7.25
46.13,8.17,0.96,8.17,0.95,-0.95,-0.95,-0.82,7.22,7.22,7.21
46.60,8.20,1.02,8.20,1.01,-1.01,-1.01,-0.91,7.19,7.19,7.18
47.06,8.22,1.07,8.23,1.07,-1.07,-1.06,-1.00,7.15,7.15,7.15
47.53,8.25,1.13,8.25,1.13,-1.14,-1.11,-1.08,7.11,7.11,7.13
48.01,8.28,1.21,8.28,1.20,-1.21,-1.17,-1.17,7.08,7.08,7.08
48.49,8.31,1.27,8.31,1.27,-1.27,-1.22,-1.26,7.04,7.04,7.05
48.97,8.34,1.34,8.34,1.34,-1.34,-1.27,-1.35,7.01,7.01,7.00
49.46,8.37,1.40,8.37,1.40,-1.40,-1.33,-1.44,6.97,6.97,6.97
49.96,8.40,1.48,8.40,1.47,-1.47,-1.38,-1.52,6.94,6.94,6.92
50.46,8.43,1.53,8.43,1.54,-1.53,-1.44,-1.61,6.90,6.90,6.90
50.96,8.46,1.59,8.46,1.59,-1.59,-1.49,-1.70,6.87,6.87,6.87
51.47,8.48,1.65,8.48,1.65,-1.65,-1.55,-1.79,6.84,6.84,6.84
51.99,8.50,1.70,8.51,1.70,-1.71,-1.60,-1.87,6.80,6.80,6.80
52.51,8.53,1.76,8.53,1.76,-1.76,-1.66,-1.96,6.77,6.77,6.77
53.03,8.55,1.81,8.55,1.81,-1.82,-1.71,-2.04,6.73,6.73,6.75
53.56,8.57,1.87,8.57,1.87,-1.88,-1.76,-2.13,6.69,6.70,6.70
54.10,8.59,1.93,8.60,1.93,-1.94,-1.82,-2.21,6.66,6.66,6.67
54.64,8.62,1.99,8.62,2.00,-1.99,-1.87,-2.29,6.63,6.63,6.63
55.18,8.64,2.06,8.64,2.05,-2.04,-1.93,-2.37,6.60,6.60,6.58
55.74,8.65,2.11,8.66,2.10,-2.09,-1.99,-2.45,6.56,6.57,6.55
56.29,8.66,2.13,8.66,2.14,-2.13,-2.04,-2.52,6.53,6.53,6.53
56.86,8.67,2.17,8.67,2.17,-2.17,-2.10,-2.59,6.50,6.50,6.50
57.42,8.67,2.21,8.68,2.21,-2.21,-2.15,-2.66,6.47,6.47,6.46
58.00,8.68,2.25,8.68,2.24,-2.24,-2.21,-2.73,6.44,6.44,6.43
58.58,8.69,2.27,8.69,2.27,-2.28,-2.26,-2.79,6.41,6.41,6.43
59.16,8.70,2.31,8.71,2.31,-2.32,-2.32,-2.85,6.38,6.38,6.40
59.76,8.72,2.36,8.72,2.36,-2.37,-2.37,-2.91,6.35,6.35,6.36
60.35,8.73,2.41,8.74,2.41,-2.42,-2.43,-2.96,6.31,6.32,6.32
60.96,8.75,2.47,8.75,2.47,-2.47,-2.48,-3.01,6.28,6.28,6.28
61.57,8.76,2.54,8.76,2.53,-2.53,-2.54,-3.06,6.24,6.24,6.23
62.18,8.77,2.59,8.78,2.59,-2.58,-2.59,-3.10,6.19,6.19,6.18
62.80,8.79,2.65,8.79,2.65,-2.64,-2.64,-3.14,6.15,6.15,6.14
63.43,8.80,2.71,8.80,2.70,-2.70,-2.70,-3.17,6.10,6.10,6.09
64.07,8.81,2.75,8.81,2.75,-2.75,-2.75,-3.20,6.06,6.06,6.06
64.71,8.82,2.80,8.83,2.81,-2.81,-2.81,-3.23,6.01,6.02,6.02
65.35,8.84,2.86,8.85,2.86,-2.87,-2.86,-3.25,5.98,5.98,5.98
66.01,8.87,2.93,8.87,2.92,-2.92,-2.91,-3.27,5.95,5.94,5.95
66.67,8.89,2.98,8.89,2.98,-2.98,-2.97,-3.29,5.91,5.91,5.92
67.33,8.91,3.05,8.91,3.04,-3.04,-3.02,-3.30,5.87,5.87,5.87
68.01,8.93,3.11,8.94,3.11,-3.10,-3.07,-3.31,5.83,5.83,5.83
68.69,8.96,3.18,8.96,3.17,-3.17,-3.12,-3.32,5.80,5.79,5.79
69.37,8.98,3.23,8.98,3.23,-3.23,-3.17,-3.33,5.75,5.75,5.75
70.07,9.00,3.28,9.00,3.29,-3.29,-3.22,-3.34,5.71,5.71,5.72
70.77,9.02,3.35,9.02,3.35,-3.35,-3.27,-3.34,5.67,5.67,5.68
71.48,9.04,3.41,9.04,3.41,-3.41,-3.32,-3.34,5.63,5.63,5.63
72.19,9.05,3.47,9.06,3.47,-3.47,-3.37,-3.35,5.59,5.59,5.59
72.91,9.07,3.52,9.07,3.53,-3.52,-3.42,-3.35,5.55,5.55,5.55
73.64,9.08,3.58,9.08,3.57,-3.56,-3.47,-3.35,5.52,5.51,5.50
74.38,9.08,3.62,9.09,3.62,-3.61,-3.52,-3.35,5.48,5.48,5.47
75.12,9.08,3.65,9.08,3.65,-3.64,-3.56,-3.36,5.44,5.44,5.44
75.87,9.08,3.68,9.08,3.67,-3.67,-3.61,-3.36,5.41,5.40,5.41
76.63,9.07,3.70,9.07,3.70,-3.70,-3.65,-3.37,5.37,5.37,5.38
77.40,9.06,3.72,9.07,3.72,-3.73,-3.70,-3.37,5.34,5.34,5.34
78.17,9.06,3.75,9.06,3.75,-3.75,-3.74,-3.38,5.31,5.31,5.31
78.95,9.06,3.77,9.06,3.77,-3.78,-3.78,-3.39,5.29,5.29,5.29
79.74,9.06,3.80,9.06,3.80,-3.80,-3.82,-3.40,5.26,5.26,5.26
80.54,9.06,3.83,9.06,3.83,-3.83,-3.87,-3.41,5.23,5.23,5.23
81.35,9.06,3.86,9.06,3.86,-3.86,-3.91,-3.43,5.20,5.20,5.20
82.16,9.06,3.89,9.06,3.89,-3.89,-3.95,-3.45,5.17,5.17,5.18
82.98,9.06,3.92,9.06,3.92,-3.92,-3.98,-3.47,5.14,5.14,5.14
83.81,9.06,3.96,9.06,3.96,-3.96,-4.02,-3.49,5.11,5.11,5.10
84.65,9.06,3.99,9.06,3.99,-3.99,-4.06,-3.51,5.07,5.07,5.07
85.50,9.06,4.03,9.06,4.03,-4.02,-4.09,-3.54,5.04,5.04,5.03
86.35,9.06,4.06,9.06,4.06,-4.06,-4.13,-3.57,5.00,5.00,5.00
87.22,9.06,4.09,9.06,4.09,-4.10,-4.16,-3.61,4.97,4.97,4.97
88.09,9.06,4.13,9.06,4.13,-4.13,-4.20,-3.64,4.93,4.93,4.93
88.97,9.06,4.16,9.06,4.17,-4.17,-4.23,-3.68,4.90,4.90,4.90
89.86,9.06,4.21,9.06,4.20,-4.20,-4.26,-3.72,4.86,4.86,4.86
90.76,9.06,4.24,9.06,4.24,-4.24,-4.29,-3.77,4.83,4.83,4.82
91.66,9.06,4.27,9.06,4.28,-4.27,-4.32,-3.81,4.79,4.79,4.79
92.58,9.06,4.31,9.06,4.31,-4.31,-4.35,-3.86,4.75,4.75,4.75
93.51,9.06,4.34,9.06,4.34,-4.36,-4.38,-3.92,4.71,4.71,4.72
94.44,9.06,4.38,9.07,4.39,-4.40,-4.41,-3.97,4.66,4.67,4.68
95.39,9.07,4.43,9.07,4.44,-4.44,-4.44,-4.03,4.63,4.64,4.64
96.34,9.08,4.49,9.08,4.48,-4.48,-4.46,-4.09,4.61,4.60,4.59
97.30,9.08,4.53,9.08,4.53,-4.51,-4.49,-4.15,4.57,4.57,4.56
98.28,9.07,4.55,9.07,4.56,-4.55,-4.51,-4.22,4.53,4.53,4.52
99.26,9.05,4.58,9.05,4.58,-4.57,-4.54,-4.29,4.48,4.48,4.47
100.25,9.03,4.60,9.03,4.59,-4.60,-4.56,-4.35,4.44,4.44,4.43
101.25,9.01,4.60,9.01,4.61,-4.61,-4.58,-4.43,4.40,4.40,4.42
102.27,8.99,4.61,8.99,4.62,-4.62,-4.61,-4.50,4.37,4.38,4.38
103.29,8.97,4.63,8.97,4.63,-4.62,-4.63,-4.57,4.35,4.35,4.34
104.32,8.95,4.63,8.95,4.63,-4.62,-4.65,-4.64,4.33,4.32,4.32
105.37,8.91,4.63,8.91,4.63,-4.62,-4.67,-4.72,4.29,4.29,4.29
106.42,8.87,4.62,8.88,4.62,-4.62,-4.69,-4.79,4.25,4.26,4.26
107.48,8.84,4.62,8.84,4.62,-4.62,-4.71,-4.86,4.23,4.22,4.22
108.56,8.80,4.61,8.81,4.62,-4.62,-4.73,-4.94,4.19,4.19,4.19
109.64,8.77,4.62,8.77,4.62,-4.62,-4.75,-5.01,4.15,4.15,4.15
110.74,8.75,4.63,8.75,4.62,-4.63,-4.77,-5.08,4.12,4.12,4.13
111.85,8.72,4.63,8.73,4.64,-4.65,-4.79,-5.15,4.07,4.08,4.09
112.97,8.71,4.66,8.72,4.66,-4.67,-4.80,-5.21,4.04,4.04,4.05
114.10,8.71,4.69,8.71,4.69,-4.70,-4.82,-5.27,4.01,4.01,4.03
115.24,8.72,4.74,8.72,4.74,-4.74,-4.84,-5.33,3.98,3.98,3.98
116.39,8.72,4.79,8.73,4.79,-4.77,-4.86,-5.38,3.95,3.95,3.93
117.55,8.73,4.82,8.73,4.83,-4.81,-4.87,-5.43,3.92,3.92,3.91
118.73,8.73,4.87,8.73,4.86,-4.85,-4.89,-5.48,3.88,3.88,3.86
119.92,8.73,4.89,8.73,4.89,-4.89,-4.90,-5.52,3.84,3.84,3.84
121.12,8.73,4.92,8.73,4.92,-4.93,-4.92,-5.55,3.80,3.80,3.81
122.33,8.73,4.95,8.74,4.95,-4.97,-4.94,-5.58,3.77,3.77,3.78
123.55,8.74,4.99,8.74,4.99,-5.00,-4.95,-5.60,3.74,3.74,3.75
124.79,8.75,5.03,8.75,5.03,-5.03,-4.97,-5.61,3.72,3.72,3.73
126.03,8.76,5.08,8.76,5.07,-5.07,-4.98,-5.62,3.70,3.69,3.68
127.29,8.75,5.10,8.76,5.10,-5.10,-5.00,-5.62,3.66,3.66,3.65
128.57,8.74,5.12,8.74,5.13,-5.12,-5.01,-5.62,3.62,3.62,3.62
129.85,8.73,5.15,8.73,5.14,-5.15,-5.02,-5.61,3.59,3.58,3.58
131.15,8.70,5.16,8.71,5.17,-5.16,-5.04,-5.59,3.54,3.55,3.54
132.46,8.69,5.19,8.69,5.18,-5.17,-5.05,-5.57,3.52,3.51,3.51
133.79,8.66,5.20,8.66,5.19,-5.18,-5.07,-5.55,3.48,3.48,3.47
135.12,8.61,5.18,8.62,5.19,-5.18,-5.08,-5.52,3.43,3.44,3.43
136.48,8.59,5.18,8.59,5.18,-5.18,-5.09,-5.48,3.41,3.40,3.42
137.84,8.55,5.17,8.55,5.18,-5.18,-5.10,-5.45,3.37,3.37,3.38
139.22,8.52,5.19,8.52,5.18,-5.18,-5.12,-5.40,3.34,3.34,3.34
140.61,8.49,5.18,8.49,5.18,-5.18,-5.13,-5.36,3.31,3.31,3.31
142.02,8.45,5.17,8.46,5.18,-5.18,-5.14,-5.31,3.27,3.28,3.28
143.44,8.44,5.20,8.44,5.18,-5.19,-5.15,-5.27,3.25,3.25,3.25
144.87,8.42,5.19,8.42,5.19,-5.20,-5.16,-5.22,3.22,3.22,3.24
146.32,8.41,5.21,8.41,5.20,-5.21,-5.17,-5.17,3.20,3.20,3.21
147.78,8.40,5.22,8.41,5.22,-5.22,-5.18,-5.12,3.18,3.18,3.19
149.26,8.40,5.24,8.40,5.24,-5.24,-5.19,-5.07,3.17,3.16,3.16
150.75,8.39,5.26,8.39,5.26,-5.25,-5.20,-5.02,3.15,3.15,3.13
152.26,8.38,5.27,8.38,5.27,-5.26,-5.21,-4.97,3.13,3.12,3.12
153.78,8.36,5.27,8.36,5.27,-5.27,-5.22,-4.93,3.10,3.09,3.09
155.32,8.33,5.27,8.33,5.27,-5.27,-5.23,-4.88,3.06,3.06,3.06
156.88,8.30,5.26,8.31,5.27,-5.28,-5.23,-4.84,3.03,3.03,3.04
158.44,8.28,5.28,8.28,5.27,-5.28,-5.24,-4.80,3.01,3.00,3.01
160.03,8.25,5.27,8.25,5.27,-5.27,-5.25,-4.76,2.98,2.98,2.98
161.63,8.22,5.27,8.22,5.27,-5.27,-5.25,-4.72,2.96,2.96,2.95
163.24,8.19,5.28,8.19,5.27,-5.26,-5.26,-4.69,2.93,2.93,2.91
164.88,8.14,5.26,8.15,5.26,-5.26,-5.26,-4.66,2.89,2.89,2.88
166.53,8.10,5.25,8.10,5.25,-5.25,-5.26,-4.63,2.85,2.85,2.85
168.19,8.06,5.24,8.06,5.23,-5.24,-5.27,-4.61,2.82,2.81,2.82
169.87,8.01,5.23,8.02,5.23,-5.24,-5.27,-4.59,2.77,2.78,2.79
171.57,7.98,5.22,7.99,5.23,-5.24,-5.27,-4.57,2.74,2.75,2.76
173.29,7.96,5.24,7.95,5.23,-5.24,-5.27,-4.56,2.73,2.72,2.72
175.02,7.92,5.23,7.93,5.24,-5.23,-5.27,-4.55,2.69,2.69,2.69
176.77,7.89,5.24,7.90,5.24,-5.23,-5.27,-4.55,2.66,2.67,2.65
178.54,7.87,5.24,7.87,5.24,-5.23,-5.27,-4.54,2.65,2.64,2.63
180.32,7.83,5.25,7.83,5.24,-5.22,-5.27,-4.54,2.61,2.60,2.59
182.13,7.78,5.23,7.78,5.22,-5.22,-5.27,-4.55,2.56,2.56,2.56
183.95,7.71,5.19,7.72,5.20,-5.22,-5.26,-4.56,2.50,2.51,2.52
185.79,7.67,5.19,7.68,5.19,-5.21,-5.26,-4.57,2.46,2.47,2.48
187.65,7.65,5.20,7.65,5.20,-5.21,-5.25,-4.58,2.44,2.44,2.45
189.52,7.62,5.21,7.62,5.21,-5.21,-5.24,-4.60,2.42,2.42,2.41
191.42,7.59,5.21,7.59,5.21,-5.21,-5.24,-4.62,2.39,2.39,2.38
193.33,7.56,5.21,7.56,5.21,-5.20,-5.23,-4.64,2.36,2.36,2.35
195.27,7.52,5.21,7.53,5.21,-5.20,-5.22,-4.67,2.32,2.33,2.32
197.22,7.49,5.21,7.49,5.20,-5.20,-5.21,-4.70,2.30,2.29,2.28
199.19,7.44,5.18,7.45,5.19,-5.19,-5.20,-4.73,2.26,2.26,2.26
201.18,7.40,5.18,7.40,5.17,-5.18,-5.18,-4.76,2.23,2.23,2.23
203.19,7.36,5.15,7.36,5.15,-5.16,-5.17,-4.80,2.20,2.20,2.21
205.23,7.32,5.14,7.32,5.14,-5.14,-5.15,-4.84,2.18,2.18,2.19
207.28,7.28,5.11,7.28,5.12,-5.12,-5.14,-4.87,2.16,2.16,2.17
209.35,7.24,5.11,7.24,5.10,-5.10,-5.12,-4.91,2.14,2.14,2.14
211.44,7.20,5.09,7.20,5.08,-5.08,-5.10,-4.95,2.12,2.12,2.11
213.56,7.15,5.05,7.15,5.06,-5.06,-5.09,-4.99,2.10,2.09,2.10
215.69,7.10,5.03,7.10,5.03,-5.04,-5.07,-5.03,2.07,2.07,2.08
217.85,7.05,5.00,7.06,5.01,-5.01,-5.05,-5.07,2.04,2.05,2.05
220.03,7.02,4.99,7.02,4.99,-4.99,-5.02,-5.11,2.04,2.03,2.03
222.23,6.98,4.97,6.98,4.97,-4.96,-5.00,-5.15,2.03,2.02,2.01
224.45,6.92,4.93,6.93,4.94,-4.93,-4.98,-5.18,1.99,2.00,1.99
226.70,6.88,4.90,6.88,4.90,-4.90,-4.95,-5.21,1.99,1.98,1.98
228.96,6.82,4.85,6.83,4.86,-4.87,-4.93,-5.24,1.96,1.96,1.97
231.25,6.78,4.83,6.78,4.83,-4.84,-4.90,-5.26,1.95,1.95,1.95
233.57,6.74,4.80,6.73,4.80,-4.80,-4.87,-5.28,1.94,1.93,1.94
235.90,6.68,4.76,6.69,4.77,-4.77,-4.84,-5.30,1.91,1.92,1.92
238.26,6.65,4.74,6.65,4.73,-4.74,-4.81,-5.31,1.91,1.91,1.91
240.64,6.62,4.70,6.62,4.70,-4.71,-4.78,-5.31,1.92,1.91,1.92
243.05,6.58,4.67,6.59,4.68,-4.67,-4.75,-5.31,1.91,1.91,1.91
245.48,6.55,4.66,6.55,4.65,-4.63,-4.72,-5.30,1.92,1.91,1.90
247.93,6.50,4.61,6.50,4.61,-4.60,-4.68,-5.29,1.91,1.91,1.89
250.41,6.46,4.56,6.46,4.56,-4.56,-4.65,-5.27,1.91,1.90,1.90
252.92,6.40,4.50,6.41,4.51,-4.52,-4.61,-5.24,1.88,1.89,1.90
255.45,6.37,4.48,6.37,4.47,-4.48,-4.58,-5.20,1.89,1.88,1.90
258.00,6.33,4.43,6.33,4.44,-4.45,-4.54,-5.16,1.88,1.88,1.90
260.58,6.30,4.41,6.31,4.41,-4.42,-4.50,-5.12,1.89,1.89,1.89
263.19,6.28,4.39,6.28,4.38,-4.38,-4.47,-5.07,1.90,1.89,1.90
265.82,6.25,4.36,6.26,4.36,-4.36,-4.43,-5.01,1.90,1.90,1.89
268.48,6.23,4.34,6.23,4.34,-4.33,-4.39,-4.95,1.91,1.90,1.90
271.16,6.20,4.31,6.20,4.30,-4.30,-4.34,-4.88,1.91,1.90,1.89
273.87,6.15,4.26,6.16,4.27,-4.26,-4.30,-4.81,1.89,1.89,1.90
276.61,6.11,4.22,6.12,4.23,-4.23,-4.26,-4.73,1.88,1.89,1.89
279.38,6.08,4.21,6.08,4.19,-4.19,-4.22,-4.65,1.89,1.89,1.88
282.17,6.04,4.15,6.04,4.15,-4.16,-4.17,-4.57,1.89,1.89,1.89
284.99,6.01,4.12,6.01,4.12,-4.12,-4.13,-4.48,1.89,1.89,1.90
287.84,5.97,4.07,5.98,4.08,-4.09,-4.09,-4.39,1.88,1.89,1.90
290.72,5.95,4.07,5.95,4.05,-4.06,-4.04,-4.30,1.90,1.89,1.89
293.63,5.92,4.03,5.92,4.02,-4.03,-3.99,-4.21,1.90,1.90,1.89
296.57,5.89,3.98,5.90,4.00,-4.00,-3.95,-4.12,1.90,1.91,1.91
299.53,5.88,3.98,5.88,3.97,-3.97,-3.90,-4.03,1.91,1.91,1.91
302.53,5.86,3.95,5.86,3.94,-3.94,-3.85,-3.94,1.92,1.92,1.91
305.55,5.83,3.91,5.84,3.92,-3.92,-3.80,-3.84,1.91,1.92,1.92
308.61,5.81,3.89,5.81,3.89,-3.90,-3.75,-3.75,1.92,1.92,1.93
311.69,5.79,3.86,5.79,3.86,-3.87,-3.71,-3.66,1.92,1.92,1.93
314.81,5.78,3.84,5.78,3.84,-3.85,-3.66,-3.57,1.94,1.94,1.94
317.96,5.76,3.82,5.77,3.82,-3.82,-3.61,-3.48,1.95,1.95,1.95
321.14,5.75,3.80,5.75,3.80,-3.79,-3.56,-3.39,1.97,1.96,1.95
324.35,5.72,3.77,5.72,3.76,-3.75,-3.50,-3.31,1.97,1.97,1.95
327.59,5.67,3.69,5.68,3.71,-3.71,-3.45,-3.22,1.97,1.97,1.98
330.87,5.63,3.66,5.63,3.66,-3.66,-3.40,-3.14,1.97,1.97,1.98
334.18,5.58,3.61,5.58,3.60,-3.60,-3.35,-3.06,1.98,1.98,1.97
337.52,5.53,3.54,5.53,3.55,-3.54,-3.30,-2.98,1.99,1.99,1.99
340.90,5.48,3.48,5.48,3.48,-3.48,-3.24,-2.90,2.01,2.00,2.00
344.30,5.41,3.41,5.42,3.41,-3.41,-3.19,-2.82,2.00,2.01,2.01
347.75,5.35,3.34,5.35,3.34,-3.34,-3.14,-2.75,2.01,2.01,2.01
351.23,5.28,3.26,5.29,3.26,-3.27,-3.08,-2.68,2.01,2.02,2.02
354.74,5.23,3.19,5.23,3.20,-3.20,-3.03,-2.61,2.03,2.03,2.04
358.28,5.17,3.13,5.18,3.14,-3.14,-2.98,-2.54,2.04,2.04,2.04
361.87,5.12,3.09,5.12,3.07,-3.07,-2.92,-2.48,2.05,2.05,2.04
365.49,5.06,3.01,5.06,3.01,-3.01,-2.87,-2.42,2.06,2.06,2.06
369.14,5.00,2.94,5.01,2.94,-2.94,-2.81,-2.35,2.06,2.06,2.06
372.83,4.95,2.88,4.95,2.88,-2.88,-2.76,-2.29,2.07,2.06,2.07
376.56,4.88,2.81,4.89,2.81,-2.82,-2.70,-2.24,2.06,2.07,2.07
