frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.87,4.37,5.86,4.36,-4.32,-4.50,-2.99,1.55,1.54,1.50
380.33,5.76,4.27,5.76,4.27,-4.25,-4.45,-2.91,1.51,1.51,1.49
384.13,5.66,4.18,5.64,4.16,-4.17,-4.40,-2.84,1.49,1.47,1.48
387.97,5.51,4.04,5.54,4.06,-4.08,-4.35,-2.76,1.43,1.46,1.47
391.85,5.42,3.96,5.44,3.98,-3.98,-4.29,-2.69,1.44,1.47,1.46
395.77,5.39,3.94,5.34,3.88,-3.88,-4.24,-2.62,1.51,1.46,1.45
399.73,5.24,3.80,5.24,3.80,-3.79,-4.18,-2.55,1.45,1.45,1.44
403.72,5.10,3.67,5.13,3.70,-3.71,-4.12,-2.48,1.39,1.42,1.43
407.76,5.03,3.62,5.01,3.59,-3.63,-4.07,-2.42,1.40,1.38,1.41
411.84,4.92,3.52,4.93,3.53,-3.55,-4.01,-2.35,1.37,1.38,1.40
415.96,4.87,3.48,4.89,3.50,-3.48,-3.95,-2.29,1.39,1.41,1.39
420.12,4.86,3.47,4.84,3.45,-3.42,-3.89,-2.23,1.44,1.43,1.39
424.32,4.81,3.43,4.77,3.38,-3.36,-3.82,-2.17,1.45,1.40,1.38
428.56,4.67,3.29,4.67,3.29,-3.31,-3.76,-2.12,1.36,1.36,1.38
432.85,4.56,3.17,4.62,3.23,-3.26,-3.69,-2.06,1.30,1.36,1.39
437.18,4.59,3.19,4.60,3.19,-3.21,-3.63,-2.01,1.38,1.39,1.40
441.55,4.68,3.26,4.59,3.17,-3.16,-3.56,-1.96,1.52,1.44,1.42
445.96,4.56,3.12,4.61,3.16,-3.11,-3.49,-1.90,1.45,1.50,1.44
450.42,4.54,3.07,4.56,3.08,-3.08,-3.42,-1.85,1.46,1.48,1.47
454.93,4.59,3.08,4.51,2.99,-3.05,-3.35,-1.80,1.54,1.46,1.51
459.48,4.43,2.88,4.51,2.96,-3.01,-3.27,-1.75,1.42,1.50,1.55
464.07,4.52,2.94,4.53,2.94,-2.96,-3.20,-1.71,1.56,1.57,1.58
468.71,4.59,2.97,4.54,2.92,-2.90,-3.12,-1.66,1.69,1.65,1.62
473.40,4.57,2.91,4.58,2.91,-2.83,-3.04,-1.61,1.74,1.75,1.66
478.13,4.52,2.82,4.52,2.82,-2.75,-2.96,-1.56,1.77,1.76,1.70
482.91,4.45,2.72,4.41,2.68,-2.68,-2.87,-1.52,1.77,1.74,1.73
487.74,4.27,2.51,4.31,2.55,-2.59,-2.79,-1.47,1.68,1.72,1.76
492.62,4.21,2.43,4.23,2.44,-2.50,-2.70,-1.43,1.71,1.73,1.78
497.55,4.18,2.38,4.17,2.36,-2.40,-2.61,-1.38,1.78,1.77,1.80
502.52,4.13,2.32,4.11,2.30,-2.29,-2.51,-1.34,1.84,1.82,1.81
507.55,4.02,2.21,4.02,2.20,-2.18,-2.42,-1.29,1.84,1.84,1.81
512.62,3.89,2.09,3.91,2.10,-2.07,-2.32,-1.25,1.82,1.84,1.80
517.75,3.77,1.99,3.78,1.99,-1.96,-2.21,-1.20,1.81,1.81,1.78
522.93,3.65,1.89,3.62,1.86,-1.85,-2.11,-1.16,1.80,1.77,1.76
528.16,3.45,1.73,3.44,1.72,-1.74,-2.00,-1.12,1.71,1.71,1.72
533.44,3.23,1.56,3.25,1.57,-1.61,-1.88,-1.07,1.62,1.64,1.67
538.77,3.06,1.44,3.07,1.45,-1.48,-1.76,-1.03,1.58,1.59,1.62
544.16,2.91,1.35,2.92,1.36,-1.35,-1.64,-0.98,1.56,1.57,1.56
549.60,2.78,1.28,2.76,1.26,-1.22,-1.52,-0.94,1.56,1.54,1.50
555.10,2.59,1.16,2.55,1.12,-1.10,-1.39,-0.89,1.49,1.46,1.43
560.65,2.31,0.95,2.31,0.94,-0.96,-1.25,-0.85,1.35,1.34,1.36
566.25,2.02,0.73,2.08,0.79,-0.82,-1.12,-0.81,1.20,1.26,1.29
571.92,1.88,0.65,1.90,0.66,-0.67,-0.97,-0.76,1.21,1.23,1.23
577.64,1.77,0.60,1.71,0.54,-0.51,-0.82,-0.72,1.26,1.21,1.17
583.41,1.53,0.42,1.50,0.38,-0.33,-0.67,-0.67,1.20,1.17,1.11
589.25,1.21,0.14,1.25,0.17,-0.16,-0.51,-0.63,1.05,1.09,1.07
595.14,0.97,-0.06,0.99,-0.05,0.02,-0.35,-0.58,0.99,1.01,1.03
601.09,0.78,-0.22,0.77,-0.23,0.20,-0.18,-0.54,0.98,0.97,1.00
607.10,0.60,-0.38,0.59,-0.39,0.37,-0.00,-0.49,0.97,0.97,0.98
613.17,0.42,-0.55,0.42,-0.56,0.55,0.18,-0.45,0.97,0.97,0.97
619.30,0.25,-0.73,0.24,-0.74,0.72,0.36,-0.41,0.97,0.97,0.98
625.50,0.08,-0.92,0.09,-0.91,0.90,0.56,-0.36,0.98,0.99,1.00
631.75,-0.06,-1.08,-0.04,-1.07,1.08,0.75,-0.32,1.02,1.04,1.02
638.07,-0.16,-1.21,-0.16,-1.21,1.27,0.96,-0.27,1.11,1.11,1.05
644.45,-0.27,-1.36,-0.30,-1.39,1.46,1.16,-0.22,1.19,1.16,1.09
650.89,-0.47,-1.59,-0.49,-1.62,1.65,1.38,-0.18,1.18,1.16,1.12
657.40,-0.74,-1.90,-0.71,-1.88,1.84,1.59,-0.13,1.10,1.12,1.16
663.98,-0.92,-2.12,-0.91,-2.11,2.02,1.81,-0.09,1.10,1.12,1.20
670.62,-1.06,-2.29,-1.03,-2.27,2.21,2.04,-0.04,1.15,1.18,1.23
677.32,-1.11,-2.38,-1.12,-2.39,2.40,2.26,0.01,1.29,1.28,1.27
684.10,-1.19,-2.48,-1.23,-2.53,2.58,2.49,0.05,1.39,1.35,1.29
690.94,-1.37,-2.69,-1.38,-2.70,2.76,2.71,0.10,1.39,1.38,1.32
697.85,-1.60,-2.93,-1.57,-2.90,2.92,2.93,0.15,1.32,1.36,1.33
704.83,-1.76,-3.09,-1.75,-3.09,3.08,3.15,0.19,1.32,1.33,1.33
711.87,-1.91,-3.24,-1.93,-3.26,3.23,3.36,0.24,1.32,1.31,1.33
718.99,-2.08,-3.40,-2.10,-3.42,3.39,3.56,0.29,1.31,1.30,1.32
726.18,-2.28,-3.58,-2.27,-3.57,3.55,3.75,0.34,1.27,1.28,1.30
733.44,-2.44,-3.71,-2.41,-3.69,3.69,3.93,0.39,1.25,1.28,1.27
740.78,-2.54,-3.77,-2.55,-3.79,3.82,4.08,0.44,1.28,1.26,1.23
748.19,-2.66,-3.86,-2.70,-3.91,3.93,4.22,0.49,1.27,1.23,1.20
755.67,-2.88,-4.04,-2.86,-4.02,4.03,4.34,0.54,1.15,1.17,1.16
763.23,-3.03,-4.16,-3.00,-4.14,4.11,4.42,0.59,1.08,1.11,1.13
770.86,-3.10,-4.20,-3.12,-4.23,4.19,4.49,0.64,1.09,1.07,1.10
778.57,-3.18,-4.26,-3.19,-4.27,4.26,4.52,0.69,1.08,1.07,1.08
786.35,-3.25,-4.32,-3.23,-4.30,4.32,4.53,0.74,1.06,1.09,1.07
794.22,-3.26,-4.31,-3.27,-4.33,4.36,4.50,0.79,1.10,1.09,1.05
802.16,-3.28,-4.33,-3.30,-4.35,4.38,4.45,0.84,1.10,1.09,1.05
810.18,-3.33,-4.37,-3.32,-4.37,4.39,4.38,0.89,1.06,1.06,1.04
818.28,-3.35,-4.40,-3.35,-4.41,4.37,4.28,0.94,1.02,1.02,1.05
826.46,-3.34,-4.40,-3.34,-4.40,4.34,4.16,0.98,1.00,1.00,1.06
834.73,-3.30,-4.37,-3.26,-4.34,4.30,4.02,1.03,1.00,1.04,1.07
843.08,-3.14,-4.22,-3.15,-4.24,4.25,3.86,1.08,1.11,1.10,1.08
851.51,-2.99,-4.09,-3.03,-4.13,4.18,3.69,1.13,1.19,1.15,1.10
860.02,-2.92,-4.04,-2.92,-4.04,4.09,3.52,1.17,1.17,1.16,1.12
868.62,-2.85,-3.98,-2.83,-3.97,3.98,3.33,1.22,1.13,1.15,1.13
877.31,-2.74,-3.88,-2.73,-3.88,3.86,3.14,1.26,1.12,1.13,1.14
886.08,-2.58,-3.74,-2.60,-3.76,3.73,2.95,1.30,1.15,1.13,1.16
894.94,-2.43,-3.60,-2.44,-3.61,3.59,2.75,1.34,1.16,1.15,1.17
903.89,-2.28,-3.46,-2.26,-3.44,3.43,2.56,1.37,1.15,1.17,1.18
912.93,-2.06,-3.24,-2.08,-3.27,3.26,2.36,1.41,1.20,1.18,1.18
922.06,-1.87,-3.06,-1.88,-3.07,3.08,2.17,1.44,1.21,1.20,1.19
931.28,-1.68,-2.89,-1.65,-2.86,2.88,1.98,1.47,1.20,1.23,1.21
940.59,-1.42,-2.64,-1.43,-2.66,2.68,1.80,1.50,1.26,1.25,1.22
950.00,-1.19,-2.43,-1.21,-2.45,2.48,1.61,1.52,1.29,1.27,1.24
959.50,-1.00,-2.25,-1.00,-2.25,2.26,1.44,1.54,1.26,1.26,1.25
969.09,-0.81,-2.07,-0.80,-2.06,2.04,1.26,1.56,1.23,1.24,1.26
978.78,-0.58,-1.85,-0.57,-1.85,1.81,1.09,1.57,1.23,1.24,1.27
988.57,-0.32,-1.60,-0.32,-1.60,1.57,0.93,1.58,1.25,1.25,1.28
998.46,-0.04,-1.32,-0.05,-1.33,1.33,0.77,1.58,1.29,1.28,1.28
1008.44,0.22,-1.07,0.23,-1.06,1.08,0.61,1.59,1.30,1.31,1.29
1018.53,0.51,-0.78,0.49,-0.81,0.82,0.46,1.58,1.33,1.31,1.29
1028.71,0.75,-0.55,0.74,-0.56,0.56,0.30,1.58,1.31,1.31,1.30
1039.00,0.97,-0.33,1.00,-0.31,0.31,0.16,1.57,1.28,1.30,1.30
1049.39,1.27,-0.04,1.26,-0.06,0.05,0.01,1.56,1.32,1.31,1.31
1059.88,1.52,0.19,1.52,0.19,-0.19,-0.13,1.54,1.33,1.33,1.33
1070.48,1.79,0.43,1.78,0.41,-0.42,-0.28,1.52,1.37,1.36,1.36
1081.19,2.03,0.64,2.03,0.63,-0.63,-0.42,1.50,1.40,1.40,1.39
1092.00,2.24,0.81,2.28,0.85,-0.82,-0.57,1.48,1.42,1.46,1.43
1102.92,2.56,1.09,2.52,1.04,-1.00,-0.72,1.45,1.56,1.52,1.47
1113.95,2.76,1.23,2.76,1.23,-1.17,-0.87,1.42,1.59,1.59,1.53
1125.09,2.94,1.36,2.94,1.35,-1.35,-1.02,1.39,1.59,1.58,1.58
1136.34,3.13,1.49,3.08,1.44,-1.53,-1.18,1.35,1.60,1.55,1.64
1147.70,3.21,1.51,3.30,1.59,-1.70,-1.35,1.32,1.51,1.60,1.70
1159.18,3.53,1.76,3.55,1.78,-1.85,-1.52,1.28,1.68,1.70,1.77
1170.77,3.89,2.06,3.81,1.97,-1.97,-1.69,1.24,1.92,1.84,1.83
1182.48,4.07,2.17,4.11,2.21,-2.05,-1.87,1.20,2.02,2.06,1.90
1194.30,4.26,2.29,4.31,2.34,-2.12,-2.04,1.16,2.14,2.19,1.97
1206.25,4.50,2.46,4.34,2.30,-2.19,-2.21,1.12,2.31,2.15,2.04
1218.31,4.36,2.26,4.34,2.24,-2.27,-2.37,1.07,2.09,2.07,2.10
1230.49,4.17,2.00,4.37,2.20,-2.36,-2.51,1.03,1.81,2.01,2.17
1242.80,4.51,2.27,4.43,2.19,-2.47,-2.61,0.99,2.04,1.96,2.24
1255.22,4.74,2.44,4.67,2.36,-2.59,-2.68,0.94,2.15,2.08,2.30
1267.78,4.89,2.52,5.03,2.66,-2.70,-2.70,0.90,2.18,2.33,2.37
1280.45,5.33,2.89,5.30,2.86,-2.80,-2.68,0.85,2.53,2.49,2.44
1293.26,5.65,3.15,5.52,3.01,-2.84,-2.62,0.81,2.81,2.67,2.50
1306.19,5.55,2.99,5.66,3.09,-2.80,-2.54,0.76,2.75,2.85,2.56
1319.25,5.59,2.97,5.60,2.97,-2.68,-2.43,0.72,2.91,2.92,2.62
1332.45,5.46,2.78,5.35,2.67,-2.48,-2.31,0.68,2.98,2.87,2.68
1345.77,5.03,2.29,5.01,2.26,-2.22,-2.19,0.63,2.81,2.79,2.74
1359.23,4.51,1.72,4.60,1.80,-1.94,-2.07,0.59,2.57,2.65,2.79
1372.82,4.23,1.38,4.24,1.39,-1.68,-1.95,0.55,2.55,2.56,2.85
1386.55,4.13,1.22,4.12,1.21,-1.47,-1.84,0.50,2.66,2.65,2.91
1400.41,4.10,1.13,4.18,1.21,-1.34,-1.74,0.46,2.76,2.84,2.97
1414.42,4.41,1.38,4.33,1.29,-1.31,-1.64,0.42,3.10,3.01,3.03
1428.56,4.53,1.43,4.50,1.40,-1.38,-1.54,0.38,3.15,3.13,3.10
1442.85,4.66,1.50,4.69,1.52,-1.50,-1.45,0.33,3.15,3.18,3.16
1457.28,4.86,1.63,4.87,1.64,-1.66,-1.37,0.29,3.20,3.21,3.23
1471.85,5.10,1.80,5.14,1.84,-1.82,-1.28,0.25,3.28,3.33,3.30
1486.57,5.41,2.05,5.38,2.02,-1.93,-1.20,0.21,3.48,3.45,3.36
1501.43,5.61,2.18,5.52,2.08,-1.99,-1.12,0.17,3.62,3.53,3.43
1516.45,5.55,2.04,5.58,2.07,-1.99,-1.03,0.13,3.56,3.59,3.51
1531.61,5.50,1.91,5.58,1.98,-1.94,-0.95,0.09,3.56,3.64,3.59
1546.93,5.58,1.90,5.53,1.84,-1.83,-0.86,0.05,3.75,3.70,3.68
1562.40,5.50,1.72,5.46,1.68,-1.67,-0.77,0.01,3.83,3.79,3.78
1578.02,5.30,1.42,5.34,1.46,-1.46,-0.68,-0.02,3.84,3.88,3.88
1593.80,5.17,1.20,5.17,1.19,-1.23,-0.58,-0.06,3.94,3.95,3.97
1609.74,5.03,0.95,5.02,0.94,-0.98,-0.48,-0.10,4.05,4.05,4.08
1625.84,4.88,0.70,4.89,0.71,-0.72,-0.38,-0.13,4.16,4.17,4.18
1642.10,4.77,0.48,4.75,0.46,-0.47,-0.26,-0.17,4.30,4.29,4.29
1658.52,4.61,0.22,4.62,0.22,-0.22,-0.14,-0.21,4.39,4.40,4.39
1675.10,4.48,-0.01,4.48,-0.02,0.03,-0.02,-0.24,4.51,4.51,4.49
1691.85,4.35,-0.25,4.34,-0.26,0.26,0.11,-0.27,4.61,4.60,4.60
1708.77,4.21,-0.49,4.22,-0.48,0.48,0.25,-0.31,4.69,4.70,4.70
1725.86,4.12,-0.68,4.11,-0.69,0.68,0.40,-0.34,4.80,4.80,4.80
1743.12,4.03,-0.88,4.03,-0.88,0.87,0.54,-0.37,4.90,4.90,4.91
1760.55,3.97,-1.04,3.98,-1.04,1.04,0.70,-0.40,5.01,5.02,5.01
1778.15,3.94,-1.18,3.94,-1.18,1.18,0.86,-0.42,5.12,5.12,5.12
1795.94,3.92,-1.29,3.90,-1.31,1.30,1.01,-0.45,5.22,5.20,5.21
1813.90,3.89,-1.42,3.89,-1.42,1.40,1.17,-0.47,5.29,5.29,5.31
1832.03,3.88,-1.52,3.92,-1.49,1.48,1.32,-0.50,5.36,5.40,5.40
1850.36,3.98,-1.52,3.97,-1.53,1.54,1.46,-0.52,5.52,5.51,5.50
1868.86,4.09,-1.50,4.04,-1.55,1.58,1.58,-0.54,5.67,5.62,5.59
1887.55,4.10,-1.59,4.12,-1.58,1.60,1.69,-0.55,5.70,5.72,5.69
1906.42,4.17,-1.63,4.19,-1.61,1.61,1.78,-0.57,5.78,5.80,5.80
1925.49,4.29,-1.61,4.27,-1.63,1.61,1.84,-0.58,5.90,5.88,5.90
1944.74,4.42,-1.60,4.42,-1.61,1.60,1.87,-0.59,6.02,6.02,6.02
1964.19,4.55,-1.60,4.58,-1.57,1.59,1.87,-0.60,6.14,6.17,6.15
1983.83,4.78,-1.50,4.75,-1.53,1.56,1.84,-0.61,6.34,6.32,6.28
2003.67,4.93,-1.47,4.90,-1.50,1.52,1.77,-0.61,6.45,6.43,6.40
2023.71,5.04,-1.48,5.04,-1.48,1.47,1.68,-0.61,6.51,6.52,6.52
2043.94,5.16,-1.48,5.20,-1.45,1.41,1.56,-0.61,6.57,6.61,6.64
2064.38,5.39,-1.37,5.40,-1.37,1.34,1.42,-0.61,6.73,6.74,6.76
2085.03,5.67,-1.22,5.65,-1.25,1.26,1.27,-0.60,6.93,6.90,6.89
2105.88,5.89,-1.12,5.89,-1.12,1.15,1.10,-0.60,7.04,7.04,7.01
2126.94,6.14,-0.99,6.11,-1.03,1.02,0.93,-0.59,7.16,7.12,7.13
2148.20,6.31,-0.94,6.33,-0.92,0.87,0.75,-0.58,7.18,7.20,7.25
2169.69,6.55,-0.81,6.60,-0.77,0.72,0.58,-0.56,7.27,7.32,7.36
2191.38,6.92,-0.55,6.89,-0.58,0.58,0.41,-0.55,7.50,7.47,7.47
2213.30,7.20,-0.37,7.19,-0.38,0.45,0.24,-0.53,7.65,7.64,7.57
2235.43,7.46,-0.20,7.45,-0.21,0.32,0.08,-0.51,7.78,7.77,7.66
2257.78,7.64,-0.11,7.64,-0.11,0.18,-0.07,-0.49,7.82,7.82,7.75
2280.36,7.81,-0.02,7.78,-0.06,0.04,-0.22,-0.47,7.85,7.82,7.83
2303.17,7.90,-0.01,7.91,-0.00,-0.10,-0.35,-0.45,7.80,7.81,7.91
2326.20,8.05,0.07,8.10,0.12,-0.23,-0.47,-0.43,7.82,7.87,7.98
2349.46,8.36,0.31,8.38,0.33,-0.36,-0.59,-0.40,8.00,8.02,8.05
2372.95,8.68,0.57,8.65,0.53,-0.49,-0.69,-0.38,8.19,8.16,8.11
2396.68,8.98,0.80,8.87,0.69,-0.62,-0.78,-0.36,8.36,8.25,8.18
2420.65,8.96,0.72,9.05,0.80,-0.75,-0.87,-0.33,8.21,8.30,8.24
2444.86,9.17,0.86,9.20,0.89,-0.88,-0.94,-0.30,8.29,8.33,8.31
2469.31,9.41,1.02,9.36,0.97,-0.99,-1.00,-0.28,8.42,8.37,8.39
2494.00,9.57,1.10,9.56,1.08,-1.09,-1.06,-0.25,8.48,8.47,8.47
2518.94,9.70,1.14,9.71,1.15,-1.16,-1.10,-0.22,8.54,8.55,8.56
2544.13,9.84,1.19,9.86,1.20,-1.22,-1.14,-0.20,8.62,8.64,8.65
2569.57,10.04,1.28,10.03,1.27,-1.27,-1.16,-0.17,8.77,8.76,8.76
2595.27,10.23,1.35,10.24,1.35,-1.32,-1.18,-0.14,8.91,8.92,8.88
2621.22,10.42,1.40,10.42,1.39,-1.36,-1.19,-0.11,9.06,9.06,9.02
2647.43,10.61,1.45,10.55,1.39,-1.38,-1.20,-0.09,9.23,9.17,9.16
2673.90,10.65,1.34,10.70,1.39,-1.40,-1.19,-0.06,9.25,9.30,9.31
2700.64,10.80,1.36,10.84,1.40,-1.43,-1.18,-0.03,9.37,9.42,9.44
2727.65,11.05,1.48,10.97,1.40,-1.44,-1.17,-0.00,9.61,9.53,9.57
2754.93,11.13,1.42,11.14,1.43,-1.45,-1.15,0.03,9.68,9.69,9.71
2782.48,11.24,1.40,11.28,1.44,-1.45,-1.12,0.05,9.79,9.84,9.84
2810.30,11.45,1.47,11.42,1.43,-1.43,-1.08,0.08,10.02,9.99,9.98
2838.40,11.56,1.44,11.58,1.45,-1.40,-1.05,0.11,10.16,10.18,10.12
2866.79,11.70,1.43,11.69,1.42,-1.35,-1.00,0.13,10.35,10.34,10.27
2895.46,11.79,1.36,11.75,1.32,-1.29,-0.96,0.16,10.50,10.46,10.43
2924.41,11.76,1.17,11.79,1.19,-1.20,-0.91,0.19,10.56,10.59,10.59
2953.65,11.80,1.03,11.82,1.05,-1.09,-0.85,0.22,10.71,10.73,10.77
2983.19,11.87,0.93,11.87,0.92,-0.96,-0.80,0.24,10.91,10.91,10.94
3013.02,11.95,0.83,11.95,0.82,-0.81,-0.74,0.27,11.14,11.14,11.12
3043.15,12.01,0.71,12.00,0.70,-0.65,-0.67,0.30,11.36,11.36,11.30
3073.58,12.02,0.54,12.01,0.52,-0.49,-0.61,0.32,11.53,11.51,11.48
3104.32,12.00,0.34,11.98,0.32,-0.34,-0.54,0.35,11.66,11.64,11.66
3135.36,11.91,0.09,11.97,0.15,-0.19,-0.48,0.38,11.72,11.79,11.82
3166.72,11.96,-0.01,11.95,-0.02,-0.03,-0.41,0.41,11.93,11.92,11.97
3198.38,12.03,-0.08,11.96,-0.15,0.13,-0.34,0.43,12.16,12.09,12.11
3230.37,11.90,-0.33,11.99,-0.25,0.30,-0.27,0.46,12.20,12.29,12.23
3262.67,11.98,-0.36,11.95,-0.39,0.46,-0.19,0.49,12.44,12.41,12.34
3295.30,11.94,-0.49,11.87,-0.57,0.60,-0.12,0.52,12.54,12.47,12.43
3328.25,11.73,-0.78,11.78,-0.73,0.74,-0.05,0.55,12.47,12.52,12.51
3361.53,11.65,-0.92,11.66,-0.91,0.87,0.02,0.57,12.52,12.53,12.57
3395.15,11.59,-1.03,11.58,-1.04,0.98,0.10,0.60,12.57,12.56,12.62
3429.10,11.54,-1.10,11.55,-1.10,1.07,0.17,0.63,12.61,12.62,12.64
3463.39,11.52,-1.13,11.52,-1.14,1.13,0.25,0.66,12.65,12.65,12.65
3498.03,11.48,-1.17,11.45,-1.20,1.16,0.32,0.69,12.64,12.62,12.65
3533.01,11.40,-1.22,11.39,-1.23,1.18,0.39,0.72,12.58,12.57,12.62
3568.34,11.28,-1.28,11.35,-1.21,1.19,0.47,0.75,12.47,12.54,12.56
3604.02,11.31,-1.16,11.30,-1.17,1.21,0.54,0.78,12.51,12.51,12.47
3640.06,11.28,-1.07,11.21,-1.15,1.23,0.62,0.81,12.51,12.44,12.35
3676.46,11.04,-1.18,11.04,-1.18,1.28,0.69,0.84,12.32,12.33,12.22
3713.22,10.76,-1.31,10.79,-1.29,1.35,0.76,0.87,12.11,12.14,12.07
3750.36,10.48,-1.43,10.49,-1.42,1.43,0.84,0.91,11.91,11.92,11.91
3787.86,10.23,-1.50,10.20,-1.53,1.51,0.91,0.94,11.74,11.71,11.73
3825.74,9.91,-1.63,9.93,-1.61,1.58,0.98,0.97,11.49,11.51,11.54
3864.00,9.66,-1.68,9.65,-1.69,1.63,1.06,1.00,11.29,11.28,11.34
3902.64,9.41,-1.72,9.39,-1.75,1.66,1.13,1.04,11.07,11.05,11.13
3941.66,9.17,-1.76,9.21,-1.73,1.66,1.20,1.07,10.83,10.87,10.93
3981.08,9.05,-1.68,9.08,-1.66,1.64,1.28,1.11,10.69,10.72,10.73
4020.89,9.01,-1.53,8.98,-1.56,1.61,1.35,1.15,10.62,10.59,10.54
4061.10,8.91,-1.44,8.87,-1.48,1.57,1.42,1.18,10.48,10.44,10.35
4101.71,8.71,-1.47,8.72,-1.46,1.52,1.49,1.22,10.23,10.24,10.18
4142.73,8.52,-1.48,8.54,-1.47,1.49,1.56,1.26,10.01,10.02,10.00
4184.15,8.35,-1.48,8.35,-1.48,1.46,1.64,1.30,9.81,9.81,9.83
4226.00,8.21,-1.44,8.19,-1.46,1.44,1.71,1.34,9.65,9.63,9.65
4268.26,8.03,-1.44,8.05,-1.42,1.42,1.78,1.38,9.45,9.48,9.47
4310.94,7.89,-1.39,7.88,-1.40,1.40,1.85,1.42,9.29,9.29,9.28
4354.05,7.74,-1.34,7.68,-1.40,1.37,1.92,1.47,9.11,9.05,9.08
4397.59,7.46,-1.40,7.51,-1.35,1.32,2.00,1.51,8.78,8.84,8.86
4441.56,7.29,-1.34,7.34,-1.30,1.27,2.07,1.56,8.56,8.60,8.63
4485.98,7.25,-1.14,7.16,-1.24,1.21,2.14,1.61,8.46,8.37,8.39
4530.84,6.97,-1.18,7.01,-1.14,1.17,2.22,1.65,8.14,8.18,8.15
4576.15,6.79,-1.12,6.82,-1.09,1.13,2.29,1.70,7.92,7.94,7.91
4621.91,6.63,-1.02,6.57,-1.09,1.10,2.36,1.76,7.73,7.66,7.65
4668.13,6.30,-1.08,6.33,-1.06,1.08,2.44,1.81,7.38,7.41,7.38
4714.81,6.00,-1.10,6.03,-1.08,1.10,2.51,1.86,7.10,7.12,7.10
4761.96,5.72,-1.08,5.67,-1.14,1.13,2.59,1.92,6.85,6.80,6.80
4809.58,5.29,-1.20,5.31,-1.19,1.19,2.66,1.98,6.48,6.49,6.49
4857.67,4.88,-1.30,4.92,-1.26,1.26,2.74,2.04,6.14,6.19,6.18
4906.25,4.53,-1.34,4.50,-1.37,1.35,2.82,2.10,5.88,5.85,5.87
4955.31,4.10,-1.45,4.05,-1.50,1.47,2.90,2.17,5.57,5.52,5.55
5004.87,3.57,-1.66,3.61,-1.62,1.61,2.98,2.23,5.18,5.22,5.23
5054.91,3.11,-1.80,3.17,-1.75,1.78,3.06,2.30,4.89,4.95,4.91
5105.46,2.77,-1.84,2.71,-1.91,1.96,3.15,2.37,4.73,4.66,4.61
5156.52,2.27,-2.06,2.22,-2.11,2.16,3.24,2.45,4.43,4.38,4.33
5208.08,1.64,-2.41,1.69,-2.37,2.38,3.33,2.52,4.02,4.07,4.05
5260.16,1.13,-2.67,1.14,-2.66,2.62,3.42,2.60,3.75,3.76,3.80
5312.77,0.65,-2.91,0.65,-2.92,2.87,3.52,2.68,3.52,3.52,3.56
5365.89,0.22,-3.14,0.23,-3.13,3.12,3.62,2.77,3.34,3.36,3.36
5419.55,-0.19,-3.36,-0.21,-3.40,3.39,3.73,2.86,3.20,3.17,3.17
5473.75,-0.64,-3.67,-0.68,-3.72,3.65,3.84,2.95,3.01,2.97,3.03
5528.49,-1.22,-4.14,-1.18,-4.10,3.91,3.96,3.04,2.69,2.73,2.92
5583.77,-1.69,-4.53,-1.69,-4.53,4.16,4.10,3.14,2.47,2.47,2.84
5639.61,-2.19,-4.97,-2.22,-5.00,4.43,4.24,3.24,2.24,2.21,2.78
5696.00,-2.73,-5.46,-2.73,-5.48,4.71,4.39,3.34,1.98,1.98,2.73
5752.96,-3.32,-6.03,-3.31,-6.03,4.99,4.56,3.45,1.67,1.67,2.71
5810.49,-3.84,-6.54,-3.89,-6.60,5.24,4.75,3.56,1.40,1.35,2.70
5868.60,-4.52,-7.21,-4.45,-7.17,5.46,4.95,3.67,0.94,1.01,2.69
5927.28,-4.96,-7.66,-5.00,-7.72,5.65,5.17,3.79,0.69,0.66,2.70
5986.56,-5.46,-8.17,-5.49,-8.23,5.81,5.40,3.92,0.35,0.31,2.71
6046.42,-5.94,-8.66,-5.84,-8.60,5.92,5.63,4.04,-0.02,0.08,2.72
6106.89,-6.16,-8.88,-6.12,-8.88,6.00,5.85,4.17,-0.16,-0.12,2.72
6167.96,-6.26,-8.97,-6.30,-9.07,6.04,6.05,4.31,-0.22,-0.26,2.71
6229.64,-6.53,-9.23,-6.50,-9.28,6.05,6.19,4.45,-0.48,-0.45,2.70
6291.93,-6.86,-9.55,-6.91,-9.69,6.04,6.27,4.59,-0.82,-0.87,2.69
6354.85,-7.50,-10.17,-7.59,-10.37,6.02,6.28,4.74,-1.48,-1.57,2.67
6418.40,-8.49,-11.13,-8.34,-11.13,6.00,6.23,4.89,-2.49,-2.34,2.64
6482.58,-9.40,-12.01,-9.03,-11.82,6.00,6.14,5.04,-3.40,-3.03,2.61
6547.41,-9.85,-12.42,-9.58,-12.38,6.00,6.03,5.20,-3.85,-3.58,2.57
6612.88,-10.31,-12.83,-9.97,-12.78,6.00,5.91,5.36,-4.31,-3.97,2.52
6679.01,-10.97,-13.45,-10.40,-13.23,6.00,5.81,5.52,-4.97,-4.40,2.48
6745.80,-11.60,-14.03,-10.89,-13.75,6.00,5.72,5.69,-5.60,-4.89,2.43
6813.26,-12.71,-15.08,-11.34,-14.24,6.00,5.65,5.86,-6.71,-5.34,2.37
