frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.89,-3.79,-5.15,-3.79,-5.14,5.14,4.78,3.72,1.35,1.35,1.36
25.14,-3.74,-5.10,-3.74,-5.09,5.08,4.76,3.82,1.34,1.35,1.36
25.39,-3.68,-5.03,-3.68,-5.03,5.02,4.73,3.92,1.34,1.34,1.35
25.65,-3.62,-4.97,-3.62,-4.97,4.95,4.71,4.02,1.34,1.33,1.35
25.91,-3.56,-4.91,-3.56,-4.91,4.89,4.68,4.12,1.33,1.33,1.35
26.16,-3.50,-4.84,-3.50,-4.84,4.83,4.66,4.22,1.33,1.33,1.35
26.43,-3.43,-4.77,-3.42,-4.77,4.78,4.64,4.31,1.35,1.36,1.34
26.69,-3.36,-4.70,-3.36,-4.70,4.74,4.61,4.41,1.38,1.39,1.34
26.96,-3.29,-4.63,-3.31,-4.66,4.72,4.59,4.51,1.43,1.40,1.34
27.23,-3.31,-4.65,-3.31,-4.65,4.70,4.56,4.60,1.39,1.39,1.34
27.50,-3.34,-4.68,-3.34,-4.68,4.68,4.54,4.69,1.34,1.34,1.34
27.77,-3.37,-4.71,-3.37,-4.71,4.67,4.51,4.77,1.30,1.30,1.34
28.05,-3.39,-4.73,-3.36,-4.70,4.65,4.49,4.86,1.26,1.28,1.34
28.33,-3.32,-4.66,-3.32,-4.66,4.62,4.46,4.94,1.30,1.29,1.34
28.62,-3.25,-4.59,-3.26,-4.60,4.58,4.44,5.01,1.32,1.32,1.34
28.90,-3.18,-4.53,-3.18,-4.52,4.52,4.41,5.08,1.34,1.34,1.35
29.19,-3.11,-4.45,-3.10,-4.45,4.46,4.38,5.15,1.35,1.36,1.35
29.48,-3.03,-4.37,-3.02,-4.37,4.40,4.36,5.20,1.37,1.37,1.34
29.78,-2.95,-4.30,-2.95,-4.30,4.34,4.33,5.25,1.39,1.38,1.35
30.08,-2.89,-4.24,-2.90,-4.25,4.28,4.31,5.30,1.39,1.38,1.35
30.38,-2.87,-4.22,-2.87,-4.22,4.23,4.28,5.33,1.36,1.36,1.35
30.68,-2.86,-4.21,-2.85,-4.20,4.19,4.25,5.36,1.33,1.34,1.35
30.99,-2.84,-4.19,-2.83,-4.18,4.16,4.22,5.38,1.32,1.33,1.35
31.30,-2.80,-4.15,-2.80,-4.14,4.13,4.20,5.39,1.33,1.33,1.35
31.61,-2.75,-4.09,-2.75,-4.10,4.10,4.17,5.39,1.35,1.34,1.35
31.93,-2.71,-4.05,-2.72,-4.06,4.07,4.14,5.39,1.36,1.35,1.34
32.24,-2.69,-4.02,-2.69,-4.02,4.04,4.11,5.37,1.35,1.35,1.33
32.57,-2.67,-4.00,-2.67,-4.00,4.00,4.09,5.35,1.33,1.33,1.33
32.89,-2.65,-3.98,-2.65,-3.97,3.96,4.06,5.32,1.31,1.31,1.33
33.22,-2.62,-3.94,-2.62,-3.94,3.92,4.03,5.29,1.30,1.30,1.32
33.55,-2.58,-3.89,-2.58,-3.90,3.89,4.00,5.25,1.31,1.30,1.32
33.89,-2.55,-3.85,-2.55,-3.86,3.86,3.97,5.20,1.31,1.31,1.30
34.23,-2.52,-3.82,-2.51,-3.81,3.84,3.94,5.14,1.32,1.32,1.30
34.57,-2.48,-3.78,-2.48,-3.78,3.81,3.91,5.08,1.33,1.33,1.30
34.92,-2.45,-3.75,-2.46,-3.76,3.78,3.88,5.02,1.33,1.32,1.30
35.27,-2.45,-3.74,-2.46,-3.75,3.74,3.85,4.95,1.29,1.28,1.30
35.62,-2.46,-3.75,-2.46,-3.75,3.71,3.82,4.89,1.25,1.24,1.29
35.97,-2.47,-3.76,-2.44,-3.73,3.67,3.79,4.81,1.20,1.24,1.29
36.33,-2.38,-3.67,-2.37,-3.66,3.64,3.76,4.74,1.26,1.27,1.29
36.70,-2.28,-3.57,-2.29,-3.57,3.61,3.72,4.66,1.33,1.32,1.29
37.06,-2.20,-3.48,-2.23,-3.52,3.58,3.69,4.58,1.38,1.35,1.28
37.43,-2.23,-3.51,-2.23,-3.51,3.55,3.66,4.50,1.32,1.32,1.28
37.81,-2.26,-3.55,-2.24,-3.52,3.51,3.63,4.43,1.25,1.27,1.29
38.19,-2.25,-3.53,-2.24,-3.52,3.48,3.60,4.35,1.23,1.24,1.28
38.57,-2.20,-3.48,-2.20,-3.49,3.45,3.56,4.27,1.25,1.25,1.28
38.95,-2.15,-3.44,-2.15,-3.44,3.43,3.53,4.19,1.29,1.28,1.29
39.34,-2.11,-3.39,-2.10,-3.39,3.42,3.50,4.12,1.31,1.31,1.29
39.74,-2.07,-3.35,-2.07,-3.36,3.39,3.47,4.04,1.32,1.32,1.28
40.14,-2.05,-3.33,-2.07,-3.34,3.36,3.43,3.97,1.31,1.29,1.28
40.54,-2.07,-3.34,-2.07,-3.34,3.33,3.40,3.90,1.26,1.26,1.28
40.94,-2.08,-3.35,-2.06,-3.33,3.30,3.37,3.83,1.22,1.24,1.27
41.35,-2.03,-3.30,-2.03,-3.29,3.27,3.34,3.76,1.24,1.25,1.27
41.76,-1.97,-3.22,-1.98,-3.24,3.25,3.31,3.70,1.28,1.27,1.25
42.18,-1.94,-3.19,-1.95,-3.20,3.22,3.28,3.64,1.28,1.27,1.25
42.60,-1.94,-3.18,-1.94,-3.18,3.19,3.25,3.58,1.25,1.25,1.24
43.03,-1.94,-3.18,-1.93,-3.17,3.16,3.22,3.52,1.22,1.23,1.24
43.46,-1.91,-3.14,-1.91,-3.14,3.13,3.19,3.47,1.22,1.22,1.24
43.90,-1.88,-3.10,-1.88,-3.11,3.11,3.16,3.41,1.23,1.23,1.22
44.33,-1.86,-3.07,-1.86,-3.07,3.09,3.13,3.36,1.23,1.24,1.22
44.78,-1.84,-3.05,-1.85,-3.05,3.07,3.11,3.32,1.23,1.23,1.21
45.23,-1.84,-3.04,-1.85,-3.06,3.05,3.08,3.27,1.21,1.20,1.21
45.68,-1.86,-3.06,-1.85,-3.06,3.03,3.06,3.23,1.17,1.17,1.20
46.13,-1.86,-3.06,-1.83,-3.03,3.01,3.04,3.19,1.15,1.17,1.20
46.60,-1.79,-2.99,-1.79,-2.99,2.99,3.02,3.16,1.20,1.19,1.20
47.06,-1.73,-2.93,-1.75,-2.95,2.97,2.99,3.12,1.24,1.22,1.20
47.53,-1.73,-2.93,-1.73,-2.93,2.96,2.97,3.09,1.23,1.24,1.21
48.01,-1.73,-2.94,-1.72,-2.93,2.96,2.95,3.06,1.23,1.23,1.21
48.49,-1.73,-2.94,-1.73,-2.94,2.96,2.94,3.04,1.23,1.23,1.21
48.97,-1.73,-2.94,-1.73,-2.94,2.95,2.92,3.01,1.23,1.23,1.21
49.46,-1.73,-2.95,-1.73,-2.95,2.95,2.90,2.99,1.22,1.22,1.22
49.96,-1.73,-2.96,-1.74,-2.97,2.94,2.88,2.97,1.21,1.20,1.23
50.46,-1.74,-2.97,-1.75,-2.98,2.93,2.86,2.95,1.19,1.18,1.23
50.96,-1.76,-3.00,-1.71,-2.95,2.90,2.84,2.93,1.15,1.20,1.24
51.47,-1.65,-2.89,-1.64,-2.89,2.88,2.83,2.91,1.23,1.24,1.25
51.99,-1.52,-2.77,-1.57,-2.82,2.85,2.81,2.90,1.33,1.28,1.25
52.51,-1.53,-2.78,-1.52,-2.77,2.82,2.79,2.88,1.30,1.30,1.25
53.03,-1.53,-2.78,-1.52,-2.76,2.80,2.77,2.87,1.28,1.29,1.25
53.56,-1.53,-2.78,-1.53,-2.78,2.79,2.75,2.86,1.26,1.26,1.25
54.10,-1.53,-2.79,-1.53,-2.78,2.79,2.73,2.84,1.26,1.26,1.26
54.64,-1.53,-2.79,-1.53,-2.79,2.78,2.72,2.83,1.26,1.26,1.26
55.18,-1.53,-2.79,-1.53,-2.78,2.78,2.70,2.82,1.25,1.25,1.26
55.74,-1.53,-2.78,-1.54,-2.79,2.76,2.67,2.81,1.23,1.22,1.25
56.29,-1.54,-2.78,-1.55,-2.79,2.74,2.65,2.79,1.20,1.19,1.24
56.86,-1.55,-2.79,-1.50,-2.74,2.70,2.63,2.78,1.15,1.20,1.24
57.42,-1.45,-2.68,-1.44,-2.67,2.66,2.61,2.77,1.21,1.23,1.23
58.00,-1.31,-2.53,-1.37,-2.58,2.62,2.59,2.75,1.31,1.26,1.22
58.58,-1.32,-2.52,-1.32,-2.52,2.58,2.56,2.73,1.26,1.26,1.20
59.16,-1.33,-2.52,-1.31,-2.50,2.54,2.54,2.71,1.21,1.23,1.19
59.76,-1.33,-2.51,-1.33,-2.50,2.50,2.51,2.69,1.17,1.17,1.18
60.35,-1.33,-2.48,-1.33,-2.49,2.47,2.49,2.67,1.14,1.14,1.15
60.96,-1.33,-2.46,-1.33,-2.46,2.44,2.46,2.64,1.11,1.11,1.13
61.57,-1.33,-2.43,-1.33,-2.43,2.42,2.44,2.62,1.09,1.09,1.10
62.18,-1.33,-2.40,-1.33,-2.40,2.39,2.41,2.59,1.06,1.06,1.07
62.80,-1.33,-2.36,-1.33,-2.36,2.37,2.38,2.56,1.04,1.04,1.03
63.43,-1.33,-2.31,-1.33,-2.32,2.33,2.35,2.52,1.00,1.00,0.99
64.07,-1.33,-2.28,-1.33,-2.27,2.28,2.32,2.49,0.95,0.95,0.95
64.71,-1.33,-2.23,-1.34,-2.24,2.23,2.29,2.45,0.90,0.89,0.90
65.35,-1.34,-2.20,-1.34,-2.20,2.18,2.26,2.41,0.84,0.84,0.86
66.01,-1.35,-2.17,-1.32,-2.14,2.13,2.23,2.36,0.78,0.81,0.82
66.67,-1.28,-2.06,-1.29,-2.08,2.07,2.20,2.32,0.79,0.78,0.79
67.33,-1.24,-1.99,-1.25,-2.01,2.02,2.16,2.27,0.78,0.77,0.76
68.01,-1.23,-1.94,-1.23,-1.95,1.97,2.13,2.22,0.74,0.75,0.72
68.69,-1.23,-1.91,-1.23,-1.91,1.93,2.10,2.17,0.70,0.70,0.68
69.37,-1.23,-1.88,-1.23,-1.88,1.88,2.06,2.12,0.66,0.66,0.65
70.07,-1.23,-1.85,-1.23,-1.85,1.85,2.03,2.06,0.62,0.62,0.62
70.77,-1.23,-1.82,-1.23,-1.82,1.82,1.99,2.01,0.59,0.59,0.59
71.48,-1.23,-1.80,-1.23,-1.79,1.79,1.95,1.95,0.56,0.56,0.57
72.19,-1.23,-1.76,-1.23,-1.76,1.76,1.92,1.89,0.53,0.53,0.53
72.91,-1.23,-1.73,-1.23,-1.73,1.73,1.88,1.83,0.50,0.50,0.50
73.64,-1.23,-1.69,-1.23,-1.69,1.69,1.84,1.77,0.46,0.46,0.46
74.38,-1.23,-1.66,-1.23,-1.66,1.66,1.80,1.71,0.43,0.43,0.43
75.12,-1.23,-1.62,-1.23,-1.62,1.62,1.76,1.65,0.39,0.39,0.39
75.87,-1.23,-1.58,-1.23,-1.58,1.58,1.72,1.59,0.35,0.35,0.35
76.63,-1.23,-1.54,-1.23,-1.54,1.54,1.68,1.53,0.31,0.31,0.31
77.40,-1.23,-1.49,-1.23,-1.49,1.50,1.64,1.47,0.27,0.27,0.26
78.17,-1.23,-1.45,-1.23,-1.45,1.45,1.60,1.41,0.22,0.22,0.23
78.95,-1.23,-1.41,-1.23,-1.41,1.41,1.55,1.35,0.18,0.18,0.18
79.74,-1.23,-1.37,-1.23,-1.36,1.36,1.51,1.29,0.14,0.14,0.14
80.54,-1.23,-1.32,-1.23,-1.32,1.32,1.47,1.23,0.09,0.09,0.09
81.35,-1.23,-1.28,-1.23,-1.28,1.28,1.43,1.17,0.05,0.05,0.05
82.16,-1.23,-1.24,-1.23,-1.23,1.24,1.38,1.11,0.01,0.01,0.01
82.98,-1.23,-1.20,-1.23,-1.20,1.20,1.34,1.05,-0.03,-0.03,-0.03
83.81,-1.23,-1.15,-1.23,-1.16,1.16,1.30,0.99,-0.07,-0.07,-0.08
84.65,-1.23,-1.12,-1.23,-1.12,1.12,1.25,0.93,-0.11,-0.11,-0.11
85.50,-1.23,-1.08,-1.23,-1.08,1.08,1.21,0.87,-0.15,-0.15,-0.15
86.35,-1.23,-1.04,-1.23,-1.04,1.04,1.17,0.81,-0.19,-0.19,-0.19
87.22,-1.23,-0.99,-1.23,-0.99,0.99,1.12,0.75,-0.24,-0.24,-0.24
88.09,-1.23,-0.95,-1.23,-0.95,0.95,1.08,0.70,-0.28,-0.28,-0.28
88.97,-1.23,-0.91,-1.23,-0.91,0.90,1.04,0.64,-0.33,-0.33,-0.32
89.86,-1.23,-0.87,-1.23,-0.87,0.86,0.99,0.58,-0.37,-0.37,-0.36
90.76,-1.23,-0.82,-1.23,-0.83,0.82,0.95,0.53,-0.41,-0.41,-0.41
91.66,-1.23,-0.79,-1.22,-0.78,0.79,0.91,0.47,-0.44,-0.44,-0.44
92.58,-1.22,-0.74,-1.22,-0.74,0.76,0.87,0.42,-0.46,-0.46,-0.48
93.51,-1.22,-0.70,-1.22,-0.70,0.73,0.83,0.36,-0.49,-0.49,-0.52
94.44,-1.24,-0.68,-1.25,-0.69,0.71,0.79,0.31,-0.53,-0.55,-0.56
95.39,-1.30,-0.70,-1.29,-0.70,0.68,0.76,0.26,-0.62,-0.61,-0.60
96.34,-1.35,-0.71,-1.33,-0.69,0.66,0.72,0.20,-0.69,-0.66,-0.63
97.30,-1.34,-0.67,-1.35,-0.67,0.65,0.69,0.15,-0.69,-0.70,-0.67
98.28,-1.35,-0.63,-1.35,-0.64,0.63,0.65,0.10,-0.72,-0.72,-0.72
99.26,-1.36,-0.60,-1.36,-0.60,0.62,0.62,0.05,-0.74,-0.74,-0.76
100.25,-1.38,-0.58,-1.38,-0.58,0.60,0.60,-0.00,-0.78,-0.78,-0.80
101.25,-1.40,-0.57,-1.41,-0.57,0.58,0.57,-0.05,-0.82,-0.82,-0.83
102.27,-1.45,-0.57,-1.46,-0.57,0.57,0.55,-0.10,-0.88,-0.89,-0.88
103.29,-1.51,-0.58,-1.50,-0.57,0.56,0.53,-0.15,-0.95,-0.95,-0.93
104.32,-1.56,-0.58,-1.53,-0.56,0.55,0.51,-0.19,-1.01,-0.98,-0.98
105.37,-1.55,-0.53,-1.56,-0.54,0.55,0.50,-0.24,-1.00,-1.01,-1.02
106.42,-1.57,-0.50,-1.60,-0.53,0.55,0.49,-0.28,-1.02,-1.05,-1.07
107.48,-1.66,-0.55,-1.65,-0.54,0.55,0.48,-0.33,-1.11,-1.10,-1.11
108.56,-1.74,-0.58,-1.72,-0.55,0.54,0.47,-0.37,-1.20,-1.17,-1.16
109.64,-1.76,-0.55,-1.77,-0.56,0.53,0.46,-0.41,-1.23,-1.23,-1.21
110.74,-1.78,-0.53,-1.78,-0.54,0.52,0.45,-0.45,-1.26,-1.26,-1.25
111.85,-1.80,-0.51,-1.79,-0.51,0.51,0.44,-0.48,-1.29,-1.28,-1.29
112.97,-1.80,-0.48,-1.80,-0.48,0.49,0.42,-0.52,-1.31,-1.31,-1.32
114.10,-1.81,-0.45,-1.81,-0.45,0.47,0.39,-0.55,-1.34,-1.34,-1.36
115.24,-1.81,-0.42,-1.81,-0.42,0.43,0.36,-0.58,-1.38,-1.37,-1.39
116.39,-1.81,-0.38,-1.82,-0.40,0.39,0.32,-0.61,-1.42,-1.43,-1.43
117.55,-1.81,-0.37,-1.82,-0.38,0.34,0.27,-0.63,-1.47,-1.49,-1.44
118.73,-1.82,-0.35,-1.78,-0.31,0.28,0.21,-0.65,-1.54,-1.50,-1.47
119.92,-1.74,-0.25,-1.71,-0.23,0.22,0.14,-0.67,-1.52,-1.49,-1.48
121.12,-1.57,-0.07,-1.64,-0.14,0.16,0.07,-0.69,-1.41,-1.48,-1.50
122.33,-1.58,-0.06,-1.56,-0.04,0.09,-0.01,-0.70,-1.49,-1.47,-1.52
123.55,-1.54,-0.01,-1.52,0.01,0.01,-0.09,-0.71,-1.53,-1.51,-1.53
124.79,-1.47,0.08,-1.49,0.05,-0.07,-0.17,-0.72,-1.54,-1.57,-1.55
126.03,-1.46,0.10,-1.42,0.14,-0.16,-0.25,-0.72,-1.62,-1.58,-1.56
127.29,-1.34,0.23,-1.35,0.22,-0.24,-0.32,-0.72,-1.58,-1.60,-1.57
128.57,-1.25,0.34,-1.28,0.30,-0.32,-0.40,-0.72,-1.57,-1.60,-1.59
129.85,-1.24,0.36,-1.19,0.41,-0.39,-0.47,-0.71,-1.63,-1.58,-1.60
131.15,-1.12,0.49,-1.11,0.50,-0.47,-0.54,-0.71,-1.58,-1.58,-1.61
132.46,-1.02,0.61,-1.06,0.57,-0.54,-0.61,-0.69,-1.56,-1.60,-1.63
133.79,-1.00,0.65,-1.02,0.63,-0.61,-0.67,-0.68,-1.61,-1.63,-1.65
135.12,-1.05,0.62,-1.00,0.67,-0.68,-0.73,-0.66,-1.73,-1.67,-1.67
136.48,-0.96,0.72,-0.97,0.71,-0.74,-0.78,-0.65,-1.70,-1.71,-1.68
137.84,-0.90,0.80,-0.91,0.78,-0.80,-0.83,-0.62,-1.70,-1.72,-1.70
139.22,-0.85,0.87,-0.83,0.88,-0.87,-0.88,-0.60,-1.72,-1.70,-1.72
140.61,-0.77,0.97,-0.78,0.95,-0.95,-0.92,-0.57,-1.71,-1.73,-1.73
142.02,-0.72,1.03,-0.75,1.01,-1.03,-0.96,-0.55,-1.74,-1.77,-1.75
143.44,-0.73,1.05,-0.69,1.09,-1.11,-1.00,-0.52,-1.83,-1.80,-1.78
144.87,-0.65,1.16,-0.63,1.18,-1.19,-1.03,-0.49,-1.84,-1.81,-1.81
146.32,-0.53,1.30,-0.56,1.28,-1.27,-1.07,-0.45,-1.80,-1.82,-1.83
147.78,-0.48,1.39,-0.50,1.37,-1.34,-1.10,-0.42,-1.82,-1.84,-1.87
149.26,-0.49,1.42,-0.48,1.42,-1.42,-1.12,-0.39,-1.90,-1.90,-1.90
150.75,-0.51,1.44,-0.49,1.46,-1.48,-1.15,-0.35,-1.99,-1.98,-1.95
152.26,-0.50,1.50,-0.50,1.50,-1.54,-1.17,-0.31,-2.04,-2.04,-2.00
153.78,-0.50,1.56,-0.49,1.56,-1.58,-1.19,-0.28,-2.08,-2.07,-2.06
155.32,-0.50,1.62,-0.50,1.61,-1.59,-1.20,-0.24,-2.09,-2.10,-2.12
156.88,-0.54,1.63,-0.55,1.62,-1.58,-1.22,-0.20,-2.12,-2.13,-2.17
158.44,-0.64,1.59,-0.64,1.59,-1.53,-1.23,-0.16,-2.17,-2.18,-2.23
160.03,-0.78,1.51,-0.76,1.52,-1.46,-1.24,-0.12,-2.24,-2.22,-2.29
161.63,-0.92,1.41,-0.91,1.42,-1.37,-1.25,-0.08,-2.29,-2.28,-2.33
163.24,-1.05,1.33,-1.09,1.28,-1.26,-1.25,-0.04,-2.31,-2.35,-2.38
164.88,-1.29,1.12,-1.27,1.13,-1.15,-1.26,0.00,-2.44,-2.43,-2.41
166.53,-1.46,0.98,-1.44,1.00,-1.06,-1.26,0.05,-2.51,-2.49,-2.44
168.19,-1.55,0.91,-1.55,0.90,-0.98,-1.26,0.09,-2.53,-2.54,-2.45
169.87,-1.59,0.87,-1.59,0.88,-0.94,-1.26,0.13,-2.53,-2.53,-2.46
171.57,-1.57,0.90,-1.57,0.90,-0.94,-1.25,0.17,-2.51,-2.51,-2.47
173.29,-1.51,0.96,-1.51,0.95,-0.97,-1.24,0.21,-2.48,-2.48,-2.47
175.02,-1.42,1.04,-1.42,1.03,-1.03,-1.23,0.26,-2.45,-2.45,-2.45
176.77,-1.34,1.10,-1.32,1.12,-1.10,-1.22,0.30,-2.44,-2.42,-2.44
178.54,-1.19,1.24,-1.22,1.21,-1.19,-1.21,0.34,-2.38,-2.40,-2.43
180.32,-1.12,1.28,-1.11,1.29,-1.26,-1.19,0.39,-2.38,-2.38,-2.40
182.13,-1.04,1.35,-1.02,1.36,-1.33,-1.18,0.43,-2.37,-2.35,-2.39
183.95,-0.93,1.43,-0.96,1.41,-1.38,-1.16,0.48,-2.31,-2.34,-2.36
185.79,-0.92,1.44,-0.92,1.44,-1.42,-1.13,0.52,-2.34,-2.34,-2.35
187.65,-0.91,1.44,-0.90,1.45,-1.45,-1.11,0.56,-2.36,-2.35,-2.35
189.52,-0.89,1.45,-0.89,1.45,-1.48,-1.08,0.61,-2.37,-2.37,-2.34
191.42,-0.88,1.47,-0.88,1.46,-1.49,-1.05,0.65,-2.37,-2.37,-2.34
193.33,-0.86,1.48,-0.86,1.48,-1.50,-1.02,0.70,-2.36,-2.35,-2.34
195.27,-0.85,1.49,-0.84,1.50,-1.49,-0.98,0.74,-2.34,-2.34,-2.34
197.22,-0.83,1.52,-0.84,1.51,-1.48,-0.94,0.79,-2.31,-2.32,-2.35
199.19,-0.86,1.49,-0.86,1.49,-1.46,-0.90,0.83,-2.32,-2.32,-2.35
201.18,-0.90,1.46,-0.90,1.46,-1.44,-0.86,0.87,-2.33,-2.34,-2.36
203.19,-0.97,1.40,-0.96,1.41,-1.40,-0.81,0.92,-2.37,-2.37,-2.37
205.23,-1.03,1.35,-1.03,1.35,-1.37,-0.76,0.96,-2.40,-2.40,-2.38
207.28,-1.09,1.30,-1.10,1.30,-1.33,-0.71,1.00,-2.42,-2.43,-2.39
209.35,-1.16,1.24,-1.15,1.25,-1.29,-0.65,1.04,-2.45,-2.45,-2.40
211.44,-1.21,1.21,-1.20,1.22,-1.25,-0.59,1.09,-2.46,-2.45,-2.42
213.56,-1.23,1.20,-1.23,1.20,-1.20,-0.52,1.13,-2.43,-2.43,-2.43
215.69,-1.26,1.19,-1.27,1.18,-1.14,-0.46,1.17,-2.40,-2.41,-2.45
217.85,-1.33,1.13,-1.34,1.12,-1.07,-0.38,1.20,-2.40,-2.42,-2.46
220.03,-1.45,1.03,-1.45,1.02,-1.00,-0.31,1.24,-2.45,-2.45,-2.47
222.23,-1.59,0.89,-1.58,0.91,-0.91,-0.23,1.27,-2.50,-2.49,-2.48
224.45,-1.71,0.78,-1.71,0.78,-0.81,-0.14,1.31,-2.52,-2.52,-2.49
226.70,-1.84,0.66,-1.85,0.65,-0.68,-0.05,1.34,-2.52,-2.52,-2.50
228.96,-1.99,0.51,-1.96,0.54,-0.53,0.04,1.37,-2.52,-2.49,-2.50
231.25,-2.09,0.41,-2.09,0.41,-0.38,0.15,1.40,-2.47,-2.47,-2.50
233.57,-2.21,0.30,-2.24,0.26,-0.23,0.25,1.42,-2.44,-2.47,-2.51
235.90,-2.43,0.07,-2.43,0.07,-0.07,0.36,1.44,-2.50,-2.50,-2.50
238.26,-2.65,-0.15,-2.64,-0.14,0.09,0.48,1.46,-2.56,-2.55,-2.50
240.64,-2.84,-0.35,-2.81,-0.32,0.26,0.61,1.48,-2.58,-2.55,-2.49
243.05,-2.94,-0.46,-2.93,-0.45,0.44,0.74,1.50,-2.50,-2.49,-2.48
245.48,-3.04,-0.56,-3.07,-0.60,0.63,0.88,1.51,-2.41,-2.45,-2.48
247.93,-3.22,-0.75,-3.27,-0.80,0.82,1.02,1.52,-2.40,-2.44,-2.47
250.41,-3.53,-1.06,-3.47,-1.00,1.03,1.17,1.52,-2.50,-2.44,-2.47
252.92,-3.74,-1.28,-3.70,-1.24,1.25,1.33,1.52,-2.49,-2.46,-2.46
255.45,-3.86,-1.39,-3.95,-1.48,1.48,1.50,1.52,-2.38,-2.47,-2.47
258.00,-4.21,-1.74,-4.19,-1.71,1.72,1.67,1.52,-2.48,-2.46,-2.47
260.58,-4.50,-2.02,-4.46,-1.98,1.99,1.85,1.51,-2.51,-2.47,-2.48
263.19,-4.71,-2.23,-4.74,-2.26,2.26,2.04,1.51,-2.45,-2.49,-2.48
265.82,-5.01,-2.53,-5.00,-2.52,2.52,2.23,1.49,-2.49,-2.48,-2.48
268.48,-5.27,-2.78,-5.27,-2.79,2.79,2.43,1.48,-2.48,-2.49,-2.49
271.16,-5.55,-3.06,-5.56,-3.07,3.05,2.64,1.47,-2.50,-2.51,-2.49
273.87,-5.84,-3.34,-5.81,-3.32,3.31,2.85,1.45,-2.53,-2.50,-2.50
276.61,-6.06,-3.56,-6.06,-3.56,3.57,3.06,1.43,-2.49,-2.49,-2.50
279.38,-6.26,-3.76,-6.28,-3.79,3.81,3.27,1.41,-2.45,-2.48,-2.50
282.17,-6.50,-4.00,-6.50,-4.01,4.02,3.49,1.38,-2.48,-2.48,-2.50
284.99,-6.73,-4.24,-6.72,-4.23,4.22,3.70,1.36,-2.51,-2.50,-2.49
287.84,-6.91,-4.42,-6.91,-4.42,4.39,3.90,1.33,-2.52,-2.52,-2.49
290.72,-7.05,-4.56,-7.05,-4.56,4.52,4.09,1.30,-2.53,-2.52,-2.48
293.63,-7.14,-4.66,-7.13,-4.66,4.63,4.27,1.27,-2.51,-2.50,-2.48
296.57,-7.18,-4.71,-7.19,-4.71,4.71,4.43,1.25,-2.47,-2.48,-2.47
299.53,-7.21,-4.74,-7.21,-4.74,4.75,4.57,1.22,-2.46,-2.46,-2.47
302.53,-7.21,-4.74,-7.21,-4.74,4.76,4.69,1.19,-2.45,-2.45,-2.47
305.55,-7.20,-4.73,-7.20,-4.73,4.74,4.78,1.16,-2.46,-2.46,-2.47
308.61,-7.17,-4.70,-7.17,-4.70,4.69,4.84,1.13,-2.48,-2.48,-2.47
311.69,-7.13,-4.66,-7.12,-4.65,4.62,4.86,1.09,-2.51,-2.50,-2.47
314.81,-7.04,-4.55,-7.03,-4.55,4.54,4.86,1.06,-2.50,-2.49,-2.48
317.96,-6.92,-4.43,-6.92,-4.43,4.44,4.81,1.03,-2.48,-2.49,-2.49
