frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,-3.21,-1.19,-3.20,-1.19,1.18,1.61,-0.34,-2.02,-2.02,-2.02
351.23,-3.33,-1.31,-3.33,-1.31,1.31,1.79,-0.28,-2.01,-2.02,-2.02
354.74,-3.46,-1.44,-3.46,-1.44,1.44,1.96,-0.22,-2.02,-2.02,-2.02
358.28,-3.60,-1.56,-3.59,-1.56,1.57,2.12,-0.16,-2.03,-2.02,-2.03
361.87,-3.72,-1.68,-3.72,-1.69,1.69,2.27,-0.09,-2.03,-2.03,-2.03
365.49,-3.85,-1.81,-3.85,-1.81,1.81,2.42,-0.03,-2.04,-2.04,-2.04
369.14,-3.97,-1.93,-3.96,-1.93,1.93,2.55,0.03,-2.04,-2.04,-2.04
372.83,-4.08,-2.04,-4.08,-2.04,2.04,2.66,0.09,-2.04,-2.04,-2.04
376.56,-4.17,-2.14,-4.18,-2.14,2.14,2.76,0.15,-2.02,-2.03,-2.03
380.33,-4.28,-2.25,-4.27,-2.24,2.24,2.84,0.21,-2.04,-2.03,-2.03
384.13,-4.36,-2.33,-4.36,-2.33,2.33,2.90,0.27,-2.03,-2.03,-2.03
387.97,-4.44,-2.42,-4.44,-2.41,2.41,2.93,0.33,-2.03,-2.03,-2.02
391.85,-4.51,-2.48,-4.50,-2.48,2.48,2.95,0.40,-2.03,-2.02,-2.02
395.77,-4.56,-2.54,-4.56,-2.54,2.54,2.94,0.46,-2.01,-2.01,-2.01
399.73,-4.60,-2.59,-4.60,-2.59,2.60,2.91,0.52,-2.00,-2.01,-2.01
403.72,-4.64,-2.63,-4.64,-2.64,2.64,2.87,0.57,-2.00,-2.00,-2.01
407.76,-4.67,-2.67,-4.67,-2.67,2.67,2.80,0.63,-2.00,-2.00,-2.00
411.84,-4.69,-2.70,-4.68,-2.69,2.69,2.72,0.69,-2.00,-1.99,-1.99
415.96,-4.68,-2.70,-4.68,-2.70,2.70,2.63,0.75,-1.98,-1.99,-1.98
420.12,-4.67,-2.69,-4.67,-2.70,2.70,2.53,0.80,-1.97,-1.98,-1.98
424.32,-4.66,-2.69,-4.65,-2.68,2.68,2.42,0.86,-1.97,-1.97,-1.97
428.56,-4.63,-2.67,-4.63,-2.66,2.66,2.30,0.91,-1.96,-1.96,-1.96
432.85,-4.59,-2.64,-4.59,-2.64,2.63,2.17,0.96,-1.95,-1.95,-1.95
437.18,-4.54,-2.60,-4.54,-2.60,2.60,2.05,1.01,-1.94,-1.94,-1.94
441.55,-4.49,-2.56,-4.49,-2.55,2.55,1.92,1.06,-1.93,-1.93,-1.93
445.96,-4.43,-2.50,-4.43,-2.50,2.51,1.79,1.11,-1.92,-1.92,-1.92
450.42,-4.36,-2.44,-4.36,-2.45,2.45,1.67,1.15,-1.91,-1.91,-1.91
454.93,-4.30,-2.39,-4.29,-2.39,2.39,1.54,1.19,-1.91,-1.90,-1.90
459.48,-4.22,-2.32,-4.22,-2.33,2.33,1.42,1.23,-1.89,-1.89,-1.89
464.07,-4.15,-2.26,-4.14,-2.26,2.26,1.30,1.26,-1.89,-1.89,-1.89
468.71,-4.06,-2.18,-4.06,-2.18,2.18,1.18,1.29,-1.87,-1.88,-1.88
473.40,-3.98,-2.11,-3.97,-2.11,2.11,1.07,1.32,-1.87,-1.87,-1.87
478.13,-3.88,-2.02,-3.88,-2.03,2.03,0.96,1.34,-1.85,-1.85,-1.86
482.91,-3.79,-1.95,-3.78,-1.94,1.94,0.86,1.36,-1.84,-1.84,-1.84
487.74,-3.68,-1.85,-3.68,-1.86,1.86,0.76,1.38,-1.82,-1.82,-1.83
492.62,-3.58,-1.77,-3.58,-1.77,1.77,0.66,1.39,-1.81,-1.81,-1.81
497.55,-3.47,-1.67,-3.47,-1.67,1.68,0.57,1.39,-1.79,-1.79,-1.80
502.52,-3.36,-1.58,-3.36,-1.58,1.58,0.48,1.40,-1.78,-1.78,-1.78
507.55,-3.25,-1.49,-3.24,-1.48,1.48,0.40,1.40,-1.76,-1.76,-1.76
512.62,-3.13,-1.39,-3.13,-1.38,1.38,0.31,1.39,-1.75,-1.74,-1.74
517.75,-3.00,-1.27,-3.01,-1.28,1.28,0.23,1.38,-1.72,-1.73,-1.73
522.93,-2.89,-1.18,-2.88,-1.17,1.17,0.16,1.37,-1.72,-1.71,-1.71
528.16,-2.76,-1.07,-2.75,-1.06,1.06,0.09,1.35,-1.70,-1.69,-1.69
533.44,-2.62,-0.94,-2.63,-0.95,0.95,0.01,1.33,-1.67,-1.68,-1.68
538.77,-2.50,-0.84,-2.49,-0.83,0.83,-0.05,1.30,-1.67,-1.67,-1.66
544.16,-2.36,-0.71,-2.36,-0.71,0.71,-0.12,1.28,-1.65,-1.65,-1.65
549.60,-2.23,-0.59,-2.23,-0.58,0.58,-0.19,1.24,-1.64,-1.64,-1.64
555.10,-2.09,-0.46,-2.09,-0.46,0.46,-0.25,1.21,-1.63,-1.63,-1.63
560.65,-1.95,-0.33,-1.95,-0.33,0.33,-0.31,1.17,-1.62,-1.62,-1.62
566.25,-1.82,-0.21,-1.81,-0.20,0.21,-0.37,1.13,-1.61,-1.60,-1.60
571.92,-1.67,-0.07,-1.68,-0.08,0.08,-0.44,1.09,-1.59,-1.59,-1.59
577.64,-1.54,0.05,-1.54,0.05,-0.04,-0.50,1.05,-1.58,-1.58,-1.58
583.41,-1.41,0.17,-1.40,0.17,-0.17,-0.56,1.00,-1.57,-1.57,-1.57
589.25,-1.26,0.30,-1.27,0.29,-0.29,-0.62,0.95,-1.55,-1.56,-1.55
595.14,-1.14,0.41,-1.13,0.41,-0.41,-0.68,0.90,-1.55,-1.54,-1.54
601.09,-1.00,0.53,-1.00,0.53,-0.53,-0.74,0.85,-1.52,-1.52,-1.52
607.10,-0.87,0.65,-0.87,0.64,-0.64,-0.81,0.80,-1.51,-1.51,-1.51
613.17,-0.74,0.76,-0.74,0.76,-0.76,-0.87,0.75,-1.50,-1.50,-1.49
619.30,-0.61,0.88,-0.61,0.87,-0.88,-0.94,0.70,-1.48,-1.48,-1.48
625.50,-0.48,0.99,-0.48,0.99,-0.99,-1.01,0.64,-1.47,-1.47,-1.46
631.75,-0.35,1.11,-0.35,1.11,-1.11,-1.08,0.59,-1.46,-1.46,-1.45
638.07,-0.22,1.23,-0.22,1.23,-1.23,-1.16,0.53,-1.44,-1.44,-1.45
644.45,-0.09,1.35,-0.09,1.35,-1.34,-1.23,0.48,-1.43,-1.43,-1.44
650.89,0.04,1.47,0.04,1.46,-1.46,-1.31,0.42,-1.42,-1.42,-1.43
657.40,0.17,1.58,0.17,1.58,-1.59,-1.40,0.36,-1.41,-1.41,-1.41
663.98,0.30,1.70,0.30,1.70,-1.71,-1.49,0.31,-1.40,-1.40,-1.40
670.62,0.43,1.83,0.44,1.83,-1.83,-1.58,0.25,-1.40,-1.39,-1.40
677.32,0.57,1.96,0.57,1.95,-1.95,-1.67,0.19,-1.38,-1.39,-1.39
684.10,0.69,2.07,0.70,2.07,-2.07,-1.77,0.14,-1.38,-1.38,-1.38
690.94,0.82,2.19,0.83,2.19,-2.19,-1.87,0.08,-1.37,-1.37,-1.37
697.85,0.95,2.31,0.95,2.31,-2.31,-1.98,0.02,-1.36,-1.36,-1.36
704.83,1.08,2.43,1.08,2.42,-2.42,-2.08,-0.04,-1.34,-1.35,-1.35
711.87,1.19,2.53,1.20,2.53,-2.53,-2.19,-0.09,-1.34,-1.34,-1.34
718.99,1.31,2.64,1.31,2.64,-2.64,-2.30,-0.15,-1.32,-1.33,-1.33
726.18,1.41,2.73,1.41,2.73,-2.73,-2.41,-0.21,-1.32,-1.32,-1.32
733.44,1.51,2.82,1.51,2.82,-2.82,-2.51,-0.27,-1.31,-1.31,-1.31
740.78,1.60,2.90,1.60,2.90,-2.90,-2.61,-0.32,-1.29,-1.30,-1.30
748.19,1.67,2.96,1.68,2.96,-2.96,-2.71,-0.38,-1.29,-1.28,-1.29
755.67,1.75,3.02,1.75,3.02,-3.01,-2.79,-0.44,-1.26,-1.27,-1.27
763.23,1.79,3.05,1.80,3.05,-3.05,-2.87,-0.49,-1.26,-1.25,-1.26
770.86,1.83,3.08,1.83,3.08,-3.07,-2.93,-0.55,-1.24,-1.24,-1.25
778.57,1.84,3.08,1.84,3.08,-3.07,-2.98,-0.61,-1.23,-1.23,-1.24
786.35,1.84,3.07,1.85,3.07,-3.06,-3.00,-0.66,-1.22,-1.22,-1.23
794.22,1.83,3.05,1.83,3.04,-3.04,-3.02,-0.72,-1.20,-1.21,-1.22
802.16,1.79,3.00,1.79,3.00,-3.00,-3.01,-0.77,-1.21,-1.21,-1.21
810.18,1.74,2.95,1.75,2.95,-2.95,-3.00,-0.83,-1.21,-1.21,-1.21
818.28,1.69,2.89,1.69,2.89,-2.90,-2.96,-0.88,-1.20,-1.21,-1.20
826.46,1.62,2.83,1.63,2.83,-2.84,-2.91,-0.94,-1.21,-1.21,-1.21
834.73,1.56,2.77,1.56,2.77,-2.78,-2.85,-0.99,-1.21,-1.21,-1.21
843.08,1.49,2.70,1.49,2.71,-2.71,-2.78,-1.04,-1.22,-1.22,-1.21
851.51,1.43,2.65,1.43,2.64,-2.65,-2.70,-1.09,-1.22,-1.23,-1.22
860.02,1.35,2.58,1.36,2.59,-2.59,-2.62,-1.14,-1.24,-1.23,-1.23
868.62,1.29,2.53,1.29,2.53,-2.53,-2.53,-1.18,-1.24,-1.24,-1.24
877.31,1.22,2.47,1.22,2.47,-2.47,-2.45,-1.23,-1.25,-1.25,-1.25
886.08,1.15,2.41,1.15,2.41,-2.41,-2.36,-1.27,-1.25,-1.25,-1.26
894.94,1.07,2.35,1.07,2.34,-2.34,-2.28,-1.31,-1.26,-1.27,-1.28
903.89,0.98,2.27,0.98,2.27,-2.26,-2.20,-1.34,-1.28,-1.28,-1.29
912.93,0.88,2.18,0.88,2.19,-2.18,-2.12,-1.38,-1.30,-1.30,-1.30
922.06,0.78,2.10,0.78,2.10,-2.09,-2.04,-1.41,-1.31,-1.31,-1.32
931.28,0.67,2.00,0.68,2.00,-2.00,-1.96,-1.44,-1.32,-1.32,-1.33
940.59,0.57,1.90,0.57,1.90,-1.90,-1.89,-1.46,-1.33,-1.33,-1.33
950.00,0.46,1.80,0.46,1.80,-1.80,-1.81,-1.48,-1.34,-1.34,-1.34
959.50,0.35,1.69,0.36,1.70,-1.70,-1.73,-1.50,-1.35,-1.34,-1.34
969.09,0.26,1.59,0.26,1.60,-1.61,-1.65,-1.51,-1.34,-1.34,-1.33
978.78,0.18,1.51,0.18,1.50,-1.51,-1.56,-1.52,-1.33,-1.34,-1.33
988.57,0.09,1.41,0.09,1.42,-1.43,-1.46,-1.52,-1.33,-1.33,-1.32
998.46,0.01,1.33,0.01,1.33,-1.34,-1.36,-1.52,-1.33,-1.33,-1.32
1008.44,-0.07,1.25,-0.07,1.25,-1.26,-1.25,-1.52,-1.32,-1.32,-1.32
1018.53,-0.14,1.17,-0.14,1.17,-1.17,-1.14,-1.51,-1.31,-1.31,-1.31
1028.71,-0.23,1.08,-0.22,1.08,-1.08,-1.02,-1.50,-1.31,-1.30,-1.31
1039.00,-0.31,0.99,-0.31,0.99,-0.98,-0.89,-1.48,-1.29,-1.29,-1.30
1049.39,-0.41,0.88,-0.41,0.88,-0.87,-0.75,-1.46,-1.28,-1.28,-1.29
1059.88,-0.51,0.77,-0.51,0.77,-0.75,-0.61,-1.44,-1.26,-1.27,-1.28
1070.48,-0.63,0.63,-0.63,0.63,-0.62,-0.47,-1.41,-1.25,-1.25,-1.26
1081.19,-0.76,0.48,-0.75,0.49,-0.48,-0.33,-1.38,-1.24,-1.23,-1.24
1092.00,-0.89,0.33,-0.89,0.33,-0.33,-0.18,-1.34,-1.21,-1.21,-1.22
1102.92,-1.02,0.17,-1.02,0.17,-0.16,-0.04,-1.30,-1.18,-1.19,-1.19
1113.95,-1.17,-0.01,-1.16,-0.01,0.01,0.11,-1.26,-1.16,-1.16,-1.16
1125.09,-1.31,-0.19,-1.31,-0.18,0.18,0.25,-1.22,-1.13,-1.13,-1.12
1136.34,-1.45,-0.36,-1.45,-0.36,0.36,0.40,-1.17,-1.09,-1.09,-1.09
1147.70,-1.59,-0.54,-1.59,-0.54,0.53,0.54,-1.12,-1.06,-1.05,-1.05
1159.18,-1.72,-0.71,-1.72,-0.71,0.71,0.69,-1.07,-1.01,-1.01,-1.01
1170.77,-1.85,-0.88,-1.84,-0.88,0.88,0.83,-1.02,-0.97,-0.96,-0.97
1182.48,-1.96,-1.05,-1.96,-1.05,1.05,0.97,-0.97,-0.91,-0.91,-0.91
1194.30,-2.06,-1.21,-2.06,-1.21,1.22,1.10,-0.91,-0.84,-0.84,-0.85
1206.25,-2.16,-1.38,-2.15,-1.37,1.37,1.24,-0.85,-0.78,-0.78,-0.78
1218.31,-2.23,-1.53,-2.24,-1.53,1.53,1.37,-0.80,-0.70,-0.71,-0.70
1230.49,-2.31,-1.68,-2.30,-1.68,1.67,1.50,-0.74,-0.64,-0.63,-0.63
1242.80,-2.36,-1.81,-2.35,-1.80,1.80,1.62,-0.68,-0.56,-0.55,-0.55
1255.22,-2.39,-1.92,-2.39,-1.92,1.92,1.73,-0.62,-0.46,-0.47,-0.47
1267.78,-2.41,-2.03,-2.41,-2.03,2.03,1.84,-0.56,-0.38,-0.38,-0.38
1280.45,-2.42,-2.13,-2.42,-2.12,2.13,1.95,-0.50,-0.29,-0.29,-0.29
1293.26,-2.41,-2.21,-2.41,-2.21,2.21,2.03,-0.43,-0.20,-0.20,-0.20
1306.19,-2.39,-2.28,-2.38,-2.28,2.27,2.12,-0.37,-0.11,-0.11,-0.11
1319.25,-2.35,-2.34,-2.34,-2.33,2.32,2.19,-0.31,-0.02,-0.02,-0.01
1332.45,-2.28,-2.36,-2.29,-2.37,2.36,2.25,-0.25,0.08,0.07,0.08
1345.77,-2.22,-2.39,-2.22,-2.39,2.38,2.30,-0.18,0.17,0.17,0.17
1359.23,-2.14,-2.40,-2.13,-2.40,2.39,2.34,-0.12,0.26,0.26,0.26
1372.82,-2.04,-2.39,-2.04,-2.39,2.39,2.36,-0.06,0.35,0.35,0.35
1386.55,-1.94,-2.38,-1.94,-2.37,2.37,2.37,0.00,0.44,0.44,0.44
1400.41,-1.82,-2.34,-1.82,-2.35,2.35,2.37,0.07,0.53,0.52,0.52
1414.42,-1.71,-2.32,-1.70,-2.32,2.31,2.36,0.13,0.61,0.61,0.61
1428.56,-1.58,-2.28,-1.57,-2.27,2.27,2.34,0.19,0.69,0.70,0.70
1442.85,-1.44,-2.23,-1.44,-2.23,2.22,2.31,0.26,0.79,0.78,0.79
1457.28,-1.30,-2.17,-1.30,-2.17,2.17,2.27,0.32,0.87,0.87,0.87
1471.85,-1.16,-2.12,-1.15,-2.11,2.12,2.22,0.38,0.96,0.96,0.96
1486.57,-1.01,-2.06,-1.01,-2.06,2.06,2.17,0.44,1.05,1.05,1.05
1501.43,-0.86,-2.00,-0.86,-2.00,2.00,2.12,0.51,1.15,1.15,1.14
1516.45,-0.71,-1.95,-0.71,-1.95,1.95,2.06,0.57,1.24,1.24,1.24
1531.61,-0.56,-1.90,-0.56,-1.90,1.90,2.00,0.63,1.34,1.34,1.34
1546.93,-0.41,-1.85,-0.41,-1.85,1.86,1.93,0.70,1.45,1.45,1.44
1562.40,-0.26,-1.81,-0.26,-1.81,1.82,1.87,0.76,1.56,1.56,1.55
1578.02,-0.11,-1.78,-0.11,-1.78,1.78,1.81,0.82,1.67,1.67,1.67
1593.80,0.04,-1.75,0.04,-1.75,1.75,1.75,0.89,1.79,1.79,1.79
1609.74,0.19,-1.73,0.19,-1.72,1.72,1.69,0.95,1.91,1.92,1.92
1625.84,0.34,-1.70,0.34,-1.70,1.70,1.63,1.01,2.04,2.04,2.04
1642.10,0.49,-1.68,0.49,-1.68,1.67,1.58,1.07,2.17,2.16,2.17
1658.52,0.63,-1.66,0.64,-1.65,1.65,1.53,1.13,2.28,2.29,2.29
1675.10,0.79,-1.63,0.79,-1.63,1.63,1.48,1.19,2.42,2.42,2.42
1691.85,0.93,-1.62,0.94,-1.61,1.61,1.43,1.26,2.54,2.55,2.55
1708.77,1.09,-1.59,1.09,-1.59,1.59,1.39,1.31,2.68,2.68,2.68
1725.86,1.24,-1.57,1.24,-1.57,1.57,1.35,1.37,2.81,2.81,2.81
1743.12,1.39,-1.55,1.39,-1.55,1.55,1.31,1.43,2.94,2.94,2.94
1760.55,1.53,-1.54,1.53,-1.54,1.54,1.27,1.49,3.07,3.07,3.07
1778.15,1.67,-1.53,1.68,-1.52,1.53,1.24,1.54,3.20,3.20,3.20
1795.94,1.81,-1.52,1.81,-1.52,1.52,1.21,1.60,3.33,3.33,3.33
1813.90,1.95,-1.51,1.95,-1.52,1.52,1.18,1.65,3.47,3.47,3.46
1832.03,2.07,-1.53,2.08,-1.52,1.52,1.16,1.70,3.60,3.60,3.60
1850.36,2.20,-1.53,2.20,-1.53,1.53,1.13,1.75,3.73,3.73,3.73
1868.86,2.33,-1.54,2.33,-1.54,1.54,1.11,1.80,3.87,3.87,3.87
1887.55,2.46,-1.55,2.46,-1.55,1.56,1.10,1.84,4.02,4.02,4.01
1906.42,2.59,-1.56,2.59,-1.56,1.57,1.08,1.88,4.16,4.16,4.15
1925.49,2.72,-1.57,2.72,-1.57,1.58,1.07,1.92,4.30,4.30,4.29
1944.74,2.86,-1.58,2.86,-1.58,1.58,1.06,1.96,4.44,4.44,4.44
1964.19,3.01,-1.58,3.01,-1.58,1.56,1.05,1.99,4.57,4.58,4.59
1983.83,3.18,-1.56,3.18,-1.56,1.53,1.04,2.03,4.72,4.71,4.74
2003.67,3.35,-1.53,3.36,-1.52,1.49,1.04,2.06,4.84,4.85,4.88
2023.71,3.55,-1.45,3.55,-1.45,1.43,1.03,2.08,4.98,4.98,5.00
2043.94,3.75,-1.37,3.75,-1.37,1.36,1.03,2.11,5.11,5.11,5.12
2064.38,3.96,-1.27,3.96,-1.27,1.27,1.03,2.13,5.23,5.23,5.23
2085.03,4.17,-1.18,4.18,-1.17,1.18,1.04,2.15,5.35,5.35,5.35
2105.88,4.39,-1.08,4.39,-1.08,1.08,1.04,2.17,5.47,5.47,5.47
2126.94,4.60,-0.98,4.60,-0.98,0.99,1.05,2.19,5.59,5.59,5.58
2148.20,4.79,-0.90,4.80,-0.90,0.91,1.06,2.20,5.70,5.70,5.69
2169.69,4.97,-0.83,4.97,-0.83,0.84,1.07,2.22,5.81,5.81,5.80
2191.38,5.13,-0.78,5.13,-0.78,0.80,1.08,2.23,5.93,5.92,5.91
2213.30,5.26,-0.75,5.26,-0.75,0.77,1.09,2.24,6.03,6.03,6.01
2235.43,5.37,-0.75,5.38,-0.75,0.76,1.11,2.25,6.13,6.13,6.12
2257.78,5.47,-0.76,5.47,-0.76,0.77,1.13,2.25,6.24,6.24,6.23
2280.36,5.55,-0.79,5.55,-0.79,0.80,1.15,2.26,6.35,6.35,6.34
2303.17,5.62,-0.83,5.62,-0.83,0.83,1.17,2.27,6.45,6.45,6.45
2326.20,5.68,-0.88,5.68,-0.88,0.88,1.19,2.28,6.56,6.56,6.56
2349.46,5.74,-0.93,5.74,-0.93,0.92,1.22,2.29,6.66,6.66,6.67
2372.95,5.80,-0.98,5.80,-0.97,0.96,1.25,2.29,6.76,6.77,6.78
2396.68,5.87,-1.01,5.87,-1.01,0.99,1.28,2.30,6.87,6.87,6.88
2420.65,5.94,-1.04,5.95,-1.03,1.02,1.32,2.31,6.96,6.96,6.98
2444.86,6.03,-1.04,6.03,-1.04,1.02,1.35,2.32,7.06,7.05,7.07
2469.31,6.11,-1.05,6.12,-1.04,1.02,1.39,2.33,7.13,7.14,7.16
2494.00,6.21,-1.02,6.21,-1.02,1.01,1.44,2.34,7.22,7.21,7.23
2518.94,6.29,-1.00,6.30,-0.99,0.99,1.48,2.36,7.28,7.28,7.29
2544.13,6.38,-0.96,6.38,-0.96,0.97,1.53,2.37,7.35,7.35,7.34
2569.57,6.45,-0.94,6.46,-0.94,0.96,1.58,2.39,7.41,7.41,7.39
2595.27,6.52,-0.93,6.52,-0.93,0.95,1.64,2.41,7.48,7.47,7.45
2621.22,6.57,-0.94,6.57,-0.94,0.96,1.69,2.43,7.53,7.53,7.51
2647.43,6.60,-0.98,6.60,-0.98,0.98,1.76,2.45,7.58,7.58,7.58
2673.90,6.61,-1.03,6.61,-1.02,1.01,1.82,2.47,7.63,7.63,7.64
2700.64,6.61,-1.08,6.61,-1.08,1.06,1.90,2.50,7.68,7.68,7.69
2727.65,6.59,-1.14,6.59,-1.14,1.13,1.97,2.52,7.72,7.72,7.73
2754.93,6.56,-1.21,6.56,-1.21,1.20,2.05,2.55,7.77,7.77,7.77
2782.48,6.51,-1.29,6.51,-1.29,1.29,2.14,2.59,7.81,7.80,7.80
2810.30,6.44,-1.40,6.44,-1.39,1.40,2.23,2.62,7.84,7.84,7.84
2838.40,6.35,-1.52,6.36,-1.51,1.52,2.33,2.66,7.87,7.87,7.87
2866.79,6.25,-1.65,6.25,-1.65,1.66,2.44,2.70,7.91,7.91,7.90
2895.46,6.11,-1.82,6.12,-1.81,1.83,2.55,2.74,7.94,7.94,7.93
2924.41,5.96,-2.00,5.96,-2.00,2.01,2.66,2.78,7.98,7.98,7.96
2953.65,5.79,-2.20,5.79,-2.20,2.22,2.79,2.83,8.01,8.01,7.99
2983.19,5.58,-2.44,5.59,-2.43,2.44,2.92,2.87,8.03,8.03,8.02
3013.02,5.35,-2.69,5.35,-2.69,2.68,3.06,2.92,8.04,8.04,8.04
3043.15,5.10,-2.96,5.10,-2.96,2.93,3.21,2.98,8.04,8.03,8.06
3073.58,4.81,-3.26,4.82,-3.25,3.19,3.37,3.03,8.00,8.01,8.07
3104.32,4.51,-3.56,4.51,-3.56,3.45,3.54,3.09,7.96,7.96,8.07
3135.36,4.18,-3.87,4.18,-3.87,3.71,3.71,3.15,7.90,7.90,8.05
3166.72,3.83,-4.19,3.83,-4.19,3.98,3.90,3.20,7.81,7.81,8.02
3198.38,3.46,-4.52,3.46,-4.51,4.24,4.09,3.27,7.70,7.70,7.98
3230.37,3.07,-4.85,3.07,-4.85,4.52,4.29,3.33,7.59,7.59,7.92
3262.67,2.66,-5.21,2.66,-5.21,4.80,4.50,3.39,7.46,7.46,7.87
3295.30,2.24,-5.57,2.24,-5.57,5.06,4.71,3.46,7.30,7.30,7.81
3328.25,1.81,-5.94,1.81,-5.94,5.31,4.93,3.52,7.12,7.12,7.75
3361.53,1.37,-6.31,1.38,-6.30,5.52,5.16,3.59,6.89,6.90,7.68
3395.15,0.94,-6.67,0.94,-6.67,5.70,5.38,3.65,6.64,6.64,7.61
3429.10,0.49,-7.05,0.49,-7.04,5.84,5.60,3.72,6.34,6.34,7.54
3463.39,0.05,-7.41,0.05,-7.41,5.95,5.82,3.78,6.00,6.00,7.46
3498.03,-0.39,-7.78,-0.39,-7.78,6.01,6.02,3.84,5.62,5.62,7.39
3533.01,-0.82,-8.14,-0.82,-8.14,6.04,6.21,3.90,5.23,5.22,7.32
3568.34,-1.25,-8.49,-1.25,-8.49,6.05,6.38,3.96,4.80,4.80,7.24
3604.02,-1.67,-8.83,-1.67,-8.82,6.04,6.52,4.02,4.37,4.37,7.16
3640.06,-2.08,-9.15,-2.08,-9.16,6.01,6.63,4.07,3.94,3.93,7.07
3676.46,-2.49,-9.47,-2.49,-9.47,6.00,6.71,4.12,3.51,3.51,6.98
3713.22,-2.88,-9.77,-2.87,-9.76,6.00,6.75,4.17,3.12,3.13,6.89
3750.36,-3.23,-10.01,-3.23,-10.01,6.00,6.74,4.21,2.77,2.77,6.78
3787.86,-3.56,-10.22,-3.56,-10.22,6.00,6.71,4.24,2.44,2.44,6.66
3825.74,-3.85,-10.38,-3.84,-10.37,6.00,6.63,4.27,2.15,2.16,6.53
3864.00,-4.07,-10.46,-4.07,-10.46,6.00,6.51,4.30,1.93,1.93,6.39
3902.64,-4.25,-10.50,-4.25,-10.50,6.02,6.37,4.31,1.77,1.77,6.25
3941.66,-4.38,-10.48,-4.37,-10.47,6.04,6.20,4.33,1.66,1.67,6.10
3981.08,-4.43,-10.38,-4.44,-10.39,6.05,6.01,4.33,1.62,1.61,5.95
4020.89,-4.46,-10.26,-4.46,-10.26,6.04,5.81,4.33,1.58,1.59,5.80
4061.10,-4.43,-10.08,-4.42,-10.07,6.00,5.59,4.32,1.58,1.58,5.65
4101.71,-4.35,-9.86,-4.35,-9.86,5.93,5.37,4.31,1.58,1.58,5.51
4142.73,-4.22,-9.59,-4.23,-9.59,5.82,5.15,4.28,1.60,1.60,5.37
4184.15,-4.07,-9.30,-4.06,-9.29,5.67,4.92,4.26,1.61,1.61,5.23
4226.00,-3.86,-8.96,-3.86,-8.95,5.49,4.71,4.22,1.63,1.63,5.10
4268.26,-3.61,-8.57,-3.61,-8.57,5.27,4.49,4.18,1.66,1.66,4.96
4310.94,-3.32,-8.14,-3.31,-8.14,5.02,4.29,4.13,1.70,1.70,4.82
4354.05,-2.99,-7.67,-2.99,-7.67,4.75,4.09,4.08,1.76,1.76,4.68
4397.59,-2.62,-7.17,-2.62,-7.17,4.47,3.90,4.03,1.85,1.85,4.55
4441.56,-2.24,-6.65,-2.23,-6.64,4.19,3.72,3.97,1.95,1.96,4.41
4485.98,-1.82,-6.09,-1.83,-6.10,3.93,3.55,3.91,2.11,2.10,4.27
4530.84,-1.43,-5.55,-1.42,-5.55,3.67,3.38,3.84,2.25,2.25,4.12
4576.15,-1.03,-5.01,-1.03,-5.00,3.41,3.23,3.78,2.39,2.39,3.98
4621.91,-0.64,-4.47,-0.65,-4.48,3.16,3.09,3.71,2.52,2.51,3.83
4668.13,-0.29,-3.97,-0.28,-3.96,2.90,2.95,3.64,2.61,2.61,3.68
4714.81,0.05,-3.48,0.06,-3.47,2.64,2.83,3.56,2.69,2.70,3.53
4761.96,0.37,-3.00,0.37,-3.01,2.38,2.71,3.49,2.75,2.75,3.37
4809.58,0.65,-2.58,0.65,-2.58,2.12,2.60,3.42,2.77,2.77,3.23
4857.67,0.90,-2.19,0.90,-2.18,1.86,2.49,3.34,2.76,2.76,3.09
4906.25,1.13,-1.82,1.13,-1.82,1.59,2.40,3.27,2.72,2.72,2.95
4955.31,1.32,-1.48,1.33,-1.47,1.32,2.31,3.20,2.65,2.65,2.80
5004.87,1.50,-1.15,1.50,-1.15,1.06,2.22,3.13,2.56,2.56,2.65
5054.91,1.64,-0.85,1.64,-0.85,0.81,2.15,3.06,2.45,2.45,2.49
5105.46,1.76,-0.57,1.76,-0.57,0.57,2.07,2.99,2.33,2.33,2.33
5156.52,1.83,-0.34,1.83,-0.33,0.35,2.01,2.92,2.18,2.19,2.17
5208.08,1.87,-0.14,1.87,-0.14,0.17,1.94,2.86,2.04,2.04,2.01
5260.16,1.85,0.01,1.85,0.01,0.03,1.89,2.80,1.88,1.88,1.84
5312.77,1.79,0.10,1.79,0.11,-0.07,1.83,2.74,1.72,1.73,1.69
5365.89,1.69,0.15,1.69,0.15,-0.12,1.79,2.68,1.58,1.57,1.54
5419.55,1.55,0.15,1.54,0.14,-0.11,1.74,2.62,1.44,1.43,1.40
5473.75,1.36,0.08,1.36,0.08,-0.07,1.70,2.57,1.29,1.29,1.28
5528.49,1.16,-0.01,1.16,-0.01,0.01,1.66,2.51,1.17,1.17,1.17
5583.77,0.95,-0.13,0.95,-0.13,0.12,1.63,2.47,1.07,1.07,1.08
5639.61,0.74,-0.27,0.75,-0.27,0.25,1.60,2.42,0.99,1.00,1.01
5696.00,0.56,-0.40,0.56,-0.42,0.40,1.58,2.37,0.96,0.95,0.96
