frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.48,0.01,-1.55,0.00,-1.55,1.57,1.78,1.85,1.57,1.57,1.55
29.78,-0.00,-1.57,0.00,-1.56,1.53,1.73,1.87,1.52,1.53,1.56
30.08,0.01,-1.56,0.02,-1.54,1.49,1.67,1.87,1.50,1.51,1.56
30.38,0.07,-1.49,0.07,-1.49,1.45,1.61,1.88,1.52,1.52,1.56
30.68,0.15,-1.42,0.14,-1.42,1.40,1.55,1.88,1.55,1.54,1.56
30.99,0.21,-1.35,0.22,-1.34,1.35,1.49,1.88,1.56,1.56,1.56
31.30,0.29,-1.27,0.30,-1.27,1.28,1.43,1.88,1.57,1.57,1.56
31.61,0.38,-1.19,0.38,-1.19,1.20,1.36,1.87,1.57,1.57,1.56
31.93,0.45,-1.11,0.45,-1.11,1.12,1.30,1.86,1.57,1.57,1.56
32.24,0.53,-1.02,0.52,-1.03,1.04,1.24,1.85,1.56,1.56,1.55
32.57,0.58,-0.97,0.59,-0.96,0.96,1.18,1.83,1.55,1.55,1.55
32.89,0.66,-0.89,0.65,-0.89,0.90,1.11,1.81,1.55,1.55,1.55
33.22,0.72,-0.83,0.72,-0.83,0.83,1.05,1.79,1.55,1.55,1.54
33.55,0.78,-0.76,0.78,-0.76,0.77,0.99,1.76,1.55,1.55,1.54
33.89,0.84,-0.70,0.83,-0.70,0.71,0.92,1.73,1.54,1.54,1.53
34.23,0.89,-0.65,0.88,-0.65,0.64,0.85,1.70,1.53,1.52,1.53
34.57,0.93,-0.61,0.93,-0.60,0.58,0.79,1.66,1.50,1.51,1.53
34.92,0.97,-0.56,0.98,-0.55,0.52,0.72,1.63,1.49,1.50,1.53
35.27,1.05,-0.48,1.06,-0.47,0.46,0.66,1.59,1.52,1.52,1.53
35.62,1.14,-0.39,1.14,-0.39,0.41,0.59,1.55,1.56,1.55,1.53
35.97,1.23,-0.31,1.21,-0.32,0.36,0.52,1.51,1.59,1.57,1.53
36.33,1.25,-0.29,1.24,-0.29,0.32,0.46,1.46,1.56,1.55,1.53
36.70,1.25,-0.29,1.26,-0.27,0.27,0.39,1.42,1.51,1.53,1.53
37.06,1.27,-0.26,1.28,-0.26,0.23,0.33,1.37,1.49,1.50,1.53
37.43,1.32,-0.21,1.31,-0.22,0.19,0.26,1.33,1.51,1.50,1.53
37.81,1.37,-0.18,1.36,-0.17,0.16,0.20,1.28,1.53,1.52,1.54
38.19,1.42,-0.13,1.42,-0.12,0.14,0.14,1.24,1.56,1.56,1.54
38.57,1.46,-0.09,1.46,-0.09,0.13,0.08,1.19,1.58,1.58,1.54
38.95,1.50,-0.06,1.48,-0.06,0.11,0.02,1.14,1.60,1.59,1.55
39.34,1.50,-0.06,1.49,-0.06,0.08,-0.04,1.09,1.58,1.57,1.55
39.74,1.49,-0.07,1.49,-0.06,0.04,-0.09,1.05,1.53,1.54,1.55
40.14,1.50,-0.06,1.49,-0.06,-0.00,-0.14,1.00,1.49,1.49,1.55
40.54,1.54,-0.02,1.52,-0.03,-0.05,-0.19,0.95,1.48,1.47,1.55
40.94,1.57,0.02,1.60,0.05,-0.10,-0.23,0.91,1.46,1.50,1.55
41.35,1.71,0.16,1.72,0.17,-0.16,-0.27,0.86,1.55,1.56,1.55
41.76,1.86,0.32,1.83,0.28,-0.21,-0.30,0.82,1.65,1.62,1.54
42.18,1.93,0.38,1.89,0.35,-0.26,-0.34,0.77,1.66,1.63,1.54
42.60,1.89,0.34,1.90,0.36,-0.31,-0.36,0.73,1.57,1.59,1.54
43.03,1.86,0.31,1.88,0.34,-0.36,-0.39,0.68,1.50,1.52,1.54
43.46,1.88,0.33,1.87,0.33,-0.39,-0.41,0.64,1.48,1.48,1.54
43.90,1.90,0.36,1.90,0.37,-0.41,-0.42,0.60,1.48,1.49,1.53
44.33,1.95,0.42,1.95,0.42,-0.42,-0.44,0.55,1.52,1.53,1.53
44.78,2.01,0.47,1.99,0.47,-0.44,-0.45,0.51,1.57,1.56,1.53
45.23,2.04,0.50,2.03,0.50,-0.46,-0.45,0.47,1.57,1.57,1.53
45.68,2.05,0.51,2.05,0.51,-0.50,-0.46,0.43,1.54,1.55,1.53
46.13,2.06,0.51,2.05,0.51,-0.55,-0.46,0.39,1.51,1.50,1.54
46.60,2.07,0.52,2.07,0.52,-0.59,-0.46,0.35,1.48,1.48,1.54
47.06,2.10,0.54,2.14,0.58,-0.62,-0.46,0.31,1.48,1.52,1.55
47.53,2.22,0.66,2.22,0.66,-0.64,-0.46,0.27,1.58,1.58,1.56
48.01,2.33,0.76,2.28,0.71,-0.64,-0.46,0.24,1.69,1.63,1.57
48.49,2.30,0.71,2.30,0.72,-0.65,-0.46,0.20,1.65,1.66,1.58
48.97,2.26,0.66,2.29,0.69,-0.65,-0.45,0.16,1.61,1.64,1.59
49.46,2.26,0.65,2.26,0.65,-0.66,-0.45,0.12,1.60,1.60,1.60
49.96,2.26,0.63,2.22,0.60,-0.66,-0.44,0.09,1.59,1.56,1.62
50.46,2.22,0.58,2.21,0.57,-0.67,-0.44,0.05,1.54,1.54,1.63
50.96,2.18,0.52,2.26,0.61,-0.68,-0.44,0.02,1.50,1.58,1.65
51.47,2.35,0.68,2.34,0.68,-0.69,-0.44,-0.02,1.65,1.65,1.66
51.99,2.51,0.84,2.44,0.76,-0.71,-0.43,-0.05,1.80,1.72,1.67
52.51,2.49,0.80,2.49,0.81,-0.73,-0.43,-0.09,1.76,1.77,1.68
53.03,2.46,0.76,2.48,0.79,-0.74,-0.43,-0.12,1.72,1.74,1.69
53.56,2.46,0.75,2.46,0.75,-0.74,-0.43,-0.15,1.71,1.71,1.70
54.10,2.46,0.73,2.46,0.74,-0.74,-0.43,-0.19,1.71,1.72,1.72
54.64,2.46,0.72,2.45,0.72,-0.74,-0.44,-0.22,1.72,1.71,1.73
55.18,2.45,0.70,2.42,0.69,-0.74,-0.44,-0.25,1.71,1.69,1.74
55.74,2.40,0.65,2.42,0.68,-0.74,-0.44,-0.28,1.66,1.68,1.74
56.29,2.43,0.67,2.45,0.70,-0.75,-0.45,-0.32,1.68,1.70,1.75
56.86,2.52,0.76,2.51,0.76,-0.76,-0.46,-0.35,1.77,1.75,1.76
57.42,2.59,0.82,2.58,0.82,-0.77,-0.46,-0.38,1.82,1.81,1.76
58.00,2.63,0.86,2.60,0.84,-0.76,-0.47,-0.41,1.86,1.84,1.76
58.58,2.57,0.80,2.57,0.81,-0.75,-0.48,-0.44,1.82,1.82,1.76
59.16,2.49,0.73,2.51,0.75,-0.72,-0.49,-0.47,1.78,1.79,1.76
59.76,2.44,0.67,2.43,0.67,-0.68,-0.50,-0.50,1.75,1.75,1.76
60.35,2.37,0.62,2.37,0.62,-0.64,-0.51,-0.53,1.73,1.73,1.75
60.96,2.31,0.56,2.32,0.57,-0.60,-0.52,-0.55,1.70,1.72,1.74
61.57,2.28,0.54,2.27,0.54,-0.57,-0.53,-0.58,1.70,1.69,1.73
62.18,2.25,0.53,2.24,0.53,-0.57,-0.54,-0.61,1.68,1.67,1.71
62.80,2.23,0.54,2.25,0.56,-0.59,-0.56,-0.64,1.64,1.67,1.69
63.43,2.28,0.61,2.28,0.62,-0.63,-0.57,-0.67,1.65,1.65,1.66
64.07,2.35,0.71,2.32,0.68,-0.69,-0.59,-0.69,1.67,1.63,1.64
64.71,2.36,0.74,2.37,0.75,-0.75,-0.60,-0.72,1.60,1.61,1.61
65.35,2.40,0.81,2.41,0.82,-0.82,-0.62,-0.75,1.58,1.59,1.59
66.01,2.46,0.88,2.46,0.89,-0.88,-0.63,-0.78,1.58,1.58,1.57
66.67,2.53,0.97,2.52,0.97,-0.93,-0.65,-0.80,1.60,1.59,1.55
67.33,2.56,1.01,2.55,1.01,-0.97,-0.67,-0.83,1.59,1.58,1.54
68.01,2.56,1.03,2.53,1.01,-0.99,-0.68,-0.86,1.56,1.54,1.52
68.69,2.48,0.96,2.49,0.98,-1.01,-0.70,-0.88,1.47,1.48,1.51
69.37,2.45,0.94,2.46,0.97,-1.00,-0.72,-0.91,1.44,1.46,1.50
70.07,2.45,0.95,2.46,0.96,-0.98,-0.74,-0.94,1.46,1.47,1.49
70.77,2.48,0.99,2.46,0.97,-0.94,-0.76,-0.97,1.53,1.51,1.48
71.48,2.44,0.95,2.42,0.94,-0.90,-0.77,-1.00,1.54,1.52,1.48
72.19,2.35,0.87,2.34,0.87,-0.84,-0.79,-1.03,1.50,1.50,1.47
72.91,2.22,0.75,2.24,0.78,-0.78,-0.81,-1.06,1.44,1.46,1.46
73.64,2.14,0.69,2.13,0.68,-0.71,-0.83,-1.09,1.44,1.42,1.45
74.38,2.05,0.60,2.05,0.61,-0.63,-0.85,-1.12,1.42,1.42,1.44
75.12,1.96,0.52,1.98,0.55,-0.54,-0.87,-1.15,1.42,1.44,1.43
75.87,1.92,0.51,1.90,0.48,-0.45,-0.88,-1.18,1.48,1.45,1.41
76.63,1.81,0.41,1.80,0.40,-0.38,-0.90,-1.22,1.44,1.42,1.40
77.40,1.70,0.31,1.71,0.33,-0.32,-0.92,-1.25,1.37,1.39,1.38
78.17,1.62,0.24,1.64,0.27,-0.30,-0.94,-1.28,1.32,1.34,1.37
78.95,1.63,0.27,1.60,0.25,-0.30,-0.95,-1.32,1.33,1.31,1.35
79.74,1.62,0.27,1.62,0.28,-0.33,-0.97,-1.36,1.29,1.29,1.34
80.54,1.67,0.34,1.68,0.36,-0.39,-0.98,-1.40,1.27,1.29,1.32
81.35,1.78,0.46,1.78,0.47,-0.50,-1.00,-1.44,1.28,1.28,1.31
82.16,1.94,0.63,1.91,0.61,-0.63,-1.01,-1.48,1.30,1.28,1.30
82.98,2.06,0.76,2.06,0.77,-0.79,-1.02,-1.52,1.27,1.27,1.29
83.81,2.21,0.92,2.22,0.94,-0.95,-1.03,-1.56,1.26,1.27,1.28
84.65,2.38,1.09,2.39,1.12,-1.10,-1.03,-1.60,1.28,1.30,1.28
85.50,2.56,1.29,2.55,1.27,-1.23,-1.03,-1.65,1.34,1.32,1.27
86.35,2.68,1.41,2.64,1.38,-1.32,-1.03,-1.70,1.35,1.32,1.26
87.22,2.67,1.41,2.69,1.44,-1.38,-1.03,-1.74,1.28,1.30,1.25
88.09,2.66,1.41,2.67,1.43,-1.40,-1.02,-1.79,1.25,1.27,1.24
88.97,2.65,1.40,2.62,1.38,-1.38,-1.00,-1.85,1.26,1.24,1.24
89.86,2.55,1.31,2.55,1.32,-1.32,-0.98,-1.90,1.23,1.23,1.23
90.76,2.45,1.22,2.45,1.23,-1.22,-0.95,-1.95,1.22,1.23,1.22
91.66,2.33,1.11,2.33,1.11,-1.11,-0.92,-2.01,1.22,1.22,1.22
92.58,2.20,0.97,2.19,0.97,-0.99,-0.87,-2.06,1.21,1.20,1.22
93.51,2.04,0.83,2.03,0.81,-0.85,-0.81,-2.12,1.18,1.18,1.21
94.44,1.86,0.64,1.88,0.67,-0.70,-0.74,-2.18,1.15,1.18,1.21
95.39,1.74,0.52,1.75,0.54,-0.54,-0.66,-2.24,1.19,1.21,1.21
96.34,1.64,0.42,1.62,0.41,-0.38,-0.56,-2.30,1.26,1.24,1.21
97.30,1.48,0.27,1.47,0.26,-0.19,-0.44,-2.36,1.30,1.28,1.21
98.28,1.28,0.08,1.27,0.07,0.01,-0.31,-2.43,1.29,1.28,1.20
99.26,1.05,-0.16,1.06,-0.15,0.20,-0.16,-2.49,1.25,1.26,1.20
100.25,0.85,-0.36,0.85,-0.35,0.36,-0.01,-2.56,1.21,1.22,1.20
101.25,0.68,-0.52,0.69,-0.51,0.49,0.14,-2.62,1.17,1.18,1.20
102.27,0.55,-0.65,0.56,-0.63,0.56,0.28,-2.69,1.10,1.12,1.19
103.29,0.46,-0.73,0.42,-0.76,0.56,0.38,-2.76,1.02,0.99,1.18
104.32,0.30,-0.87,0.26,-0.91,0.50,0.44,-2.82,0.80,0.76,1.17
105.37,0.09,-1.08,0.11,-1.05,0.37,0.44,-2.89,0.46,0.48,1.17
106.42,0.02,-1.15,0.04,-1.12,0.18,0.36,-2.96,0.20,0.23,1.16
107.48,0.11,-1.04,0.12,-1.03,-0.05,0.20,-3.02,0.05,0.07,1.15
108.56,0.36,-0.78,0.35,-0.79,-0.30,-0.02,-3.09,0.06,0.05,1.14
109.64,0.72,-0.41,0.72,-0.42,-0.57,-0.29,-3.15,0.15,0.15,1.13
110.74,1.13,-0.01,1.15,0.02,-0.85,-0.60,-3.22,0.28,0.30,1.13
111.85,1.64,0.51,1.60,0.47,-1.14,-0.93,-3.28,0.51,0.46,1.13
112.97,2.07,0.94,2.07,0.94,-1.44,-1.26,-3.34,0.64,0.63,1.13
114.10,2.51,1.38,2.57,1.43,-1.76,-1.59,-3.40,0.75,0.80,1.13
115.24,3.07,1.93,3.07,1.93,-2.12,-1.92,-3.46,0.96,0.96,1.14
116.39,3.62,2.47,3.57,2.43,-2.48,-2.25,-3.51,1.14,1.09,1.14
117.55,4.06,2.90,4.05,2.89,-2.85,-2.56,-3.56,1.21,1.20,1.16
118.73,4.44,3.27,4.50,3.33,-3.23,-2.88,-3.61,1.22,1.27,1.17
119.92,4.90,3.71,4.89,3.70,-3.61,-3.19,-3.66,1.30,1.28,1.19
121.12,5.30,4.09,5.23,4.02,-3.98,-3.51,-3.70,1.33,1.25,1.21
122.33,5.49,4.26,5.53,4.30,-4.33,-3.83,-3.74,1.17,1.21,1.23
123.55,5.79,4.53,5.82,4.57,-4.64,-4.16,-3.77,1.14,1.18,1.25
124.79,6.11,4.84,6.12,4.85,-4.90,-4.48,-3.81,1.21,1.22,1.27
126.03,6.47,5.18,6.45,5.16,-5.12,-4.81,-3.83,1.34,1.32,1.29
127.29,6.73,5.41,6.70,5.39,-5.32,-5.14,-3.86,1.41,1.38,1.31
128.57,6.89,5.56,6.89,5.55,-5.49,-5.44,-3.88,1.41,1.40,1.33
129.85,6.98,5.62,7.00,5.65,-5.63,-5.72,-3.90,1.35,1.37,1.35
131.15,7.10,5.72,7.08,5.71,-5.74,-5.94,-3.92,1.35,1.34,1.37
132.46,7.17,5.78,7.16,5.78,-5.82,-6.11,-3.93,1.34,1.34,1.38
133.79,7.23,5.82,7.25,5.85,-5.88,-6.20,-3.94,1.35,1.37,1.40
135.12,7.34,5.92,7.32,5.91,-5.91,-6.23,-3.95,1.42,1.41,1.41
136.48,7.39,5.95,7.37,5.95,-5.94,-6.21,-3.95,1.45,1.44,1.43
137.84,7.41,5.96,7.41,5.97,-5.96,-6.14,-3.96,1.45,1.45,1.44
139.22,7.41,5.95,7.41,5.96,-5.97,-6.04,-3.96,1.43,1.44,1.45
140.61,7.42,5.95,7.43,5.96,-5.97,-5.94,-3.96,1.44,1.45,1.46
142.02,7.43,5.95,7.42,5.96,-5.96,-5.84,-3.96,1.47,1.47,1.47
143.44,7.44,5.96,7.41,5.94,-5.92,-5.74,-3.96,1.51,1.49,1.47
144.87,7.36,5.88,7.38,5.90,-5.88,-5.65,-3.96,1.47,1.50,1.47
146.32,7.32,5.84,7.32,5.85,-5.83,-5.59,-3.96,1.48,1.49,1.47
147.78,7.25,5.78,7.23,5.76,-5.78,-5.53,-3.96,1.46,1.45,1.46
149.26,7.14,5.68,7.13,5.68,-5.73,-5.49,-3.97,1.41,1.41,1.45
150.75,7.01,5.57,7.03,5.60,-5.66,-5.46,-3.97,1.35,1.37,1.43
152.26,6.94,5.53,6.94,5.54,-5.58,-5.45,-3.97,1.36,1.36,1.40
153.78,6.86,5.48,6.84,5.48,-5.44,-5.45,-3.98,1.41,1.40,1.37
155.32,6.74,5.40,6.72,5.39,-5.27,-5.45,-3.99,1.47,1.46,1.33
156.88,6.55,5.24,6.56,5.26,-5.08,-5.46,-4.00,1.47,1.48,1.30
158.44,6.32,5.06,6.31,5.05,-4.89,-5.48,-4.01,1.43,1.42,1.26
160.03,6.07,4.83,6.02,4.79,-4.74,-5.51,-4.02,1.33,1.29,1.23
161.63,5.67,4.45,5.72,4.51,-4.62,-5.54,-4.04,1.05,1.10,1.21
163.24,5.41,4.23,5.37,4.19,-4.55,-5.57,-4.06,0.86,0.82,1.18
164.88,5.19,4.01,5.14,3.97,-4.56,-5.61,-4.08,0.63,0.58,1.17
166.53,4.96,3.80,5.09,3.93,-4.64,-5.65,-4.10,0.32,0.45,1.16
168.19,5.28,4.11,5.27,4.11,-4.80,-5.69,-4.13,0.47,0.47,1.16
169.87,5.68,4.51,5.69,4.52,-5.03,-5.73,-4.16,0.64,0.65,1.17
171.57,6.25,5.07,6.21,5.03,-5.30,-5.77,-4.20,0.94,0.91,1.18
173.29,6.72,5.52,6.70,5.49,-5.58,-5.82,-4.23,1.15,1.12,1.20
175.02,7.07,5.83,7.10,5.87,-5.83,-5.86,-4.27,1.24,1.27,1.23
176.77,7.42,6.15,7.36,6.10,-6.01,-5.90,-4.32,1.40,1.35,1.26
178.54,7.53,6.23,7.53,6.23,-6.15,-5.95,-4.37,1.38,1.38,1.29
180.32,7.60,6.26,7.62,6.29,-6.24,-5.99,-4.42,1.35,1.37,1.33
182.13,7.65,6.28,7.65,6.28,-6.30,-6.03,-4.47,1.35,1.35,1.36
183.95,7.69,6.28,7.69,6.29,-6.32,-6.07,-4.53,1.37,1.37,1.40
185.79,7.70,6.27,7.70,6.28,-6.30,-6.10,-4.59,1.39,1.40,1.42
187.65,7.72,6.27,7.70,6.26,-6.27,-6.14,-4.65,1.45,1.43,1.44
189.52,7.67,6.20,7.67,6.21,-6.22,-6.17,-4.72,1.45,1.45,1.46
191.42,7.64,6.16,7.63,6.16,-6.17,-6.20,-4.79,1.47,1.47,1.47
193.33,7.59,6.09,7.60,6.12,-6.11,-6.23,-4.86,1.47,1.49,1.49
195.27,7.58,6.07,7.57,6.07,-6.06,-6.25,-4.94,1.51,1.51,1.50
197.22,7.56,6.05,7.52,6.02,-6.01,-6.28,-5.01,1.54,1.51,1.50
199.19,7.46,5.94,7.47,5.96,-5.97,-6.29,-5.09,1.48,1.50,1.51
201.18,7.41,5.89,7.42,5.91,-5.95,-6.31,-5.18,1.46,1.48,1.51
203.19,7.41,5.89,7.40,5.89,-5.93,-6.32,-5.26,1.48,1.47,1.51
205.23,7.41,5.89,7.40,5.89,-5.91,-6.33,-5.34,1.49,1.49,1.51
207.28,7.41,5.89,7.41,5.89,-5.90,-6.34,-5.43,1.51,1.51,1.51
209.35,7.41,5.89,7.41,5.90,-5.88,-6.34,-5.52,1.53,1.53,1.51
211.44,7.41,5.90,7.42,5.91,-5.86,-6.33,-5.60,1.55,1.56,1.50
213.56,7.41,5.90,7.38,5.88,-5.84,-6.33,-5.69,1.56,1.54,1.50
215.69,7.36,5.86,7.33,5.83,-5.82,-6.32,-5.77,1.53,1.50,1.49
217.85,7.22,5.72,7.26,5.77,-5.80,-6.31,-5.85,1.41,1.46,1.49
220.03,7.20,5.71,7.20,5.72,-5.77,-6.29,-5.93,1.43,1.43,1.48
222.23,7.19,5.70,7.18,5.70,-5.73,-6.27,-6.01,1.45,1.44,1.48
224.45,7.19,5.70,7.20,5.72,-5.69,-6.24,-6.09,1.49,1.50,1.48
226.70,7.19,5.70,7.18,5.70,-5.66,-6.22,-6.16,1.53,1.53,1.48
228.96,7.19,5.70,7.14,5.66,-5.63,-6.19,-6.22,1.56,1.51,1.48
231.25,7.06,5.56,7.08,5.59,-5.60,-6.15,-6.28,1.46,1.48,1.49
233.57,7.01,5.51,7.04,5.54,-5.57,-6.12,-6.33,1.44,1.47,1.49
235.90,7.02,5.51,7.01,5.51,-5.54,-6.07,-6.38,1.48,1.47,1.50
238.26,7.04,5.52,7.01,5.50,-5.50,-6.03,-6.42,1.53,1.51,1.51
240.64,7.01,5.47,7.02,5.49,-5.47,-5.99,-6.44,1.54,1.55,1.53
243.05,6.99,5.44,7.00,5.46,-5.45,-5.94,-6.47,1.54,1.55,1.54
245.48,7.01,5.45,6.98,5.42,-5.43,-5.89,-6.48,1.58,1.55,1.55
247.93,6.95,5.38,6.96,5.40,-5.41,-5.83,-6.48,1.53,1.55,1.56
250.41,6.94,5.36,6.95,5.38,-5.39,-5.78,-6.47,1.54,1.55,1.57
252.92,6.95,5.36,6.95,5.37,-5.37,-5.72,-6.46,1.57,1.57,1.58
255.45,6.96,5.37,6.95,5.37,-5.35,-5.66,-6.43,1.61,1.60,1.58
258.00,6.95,5.36,6.93,5.35,-5.32,-5.60,-6.40,1.62,1.61,1.58
260.58,6.89,5.30,6.89,5.30,-5.30,-5.53,-6.35,1.59,1.59,1.58
263.19,6.83,5.24,6.83,5.25,-5.27,-5.47,-6.30,1.56,1.56,1.58
265.82,6.78,5.19,6.79,5.21,-5.24,-5.40,-6.24,1.54,1.56,1.58
268.48,6.77,5.18,6.77,5.19,-5.19,-5.33,-6.17,1.57,1.57,1.58
271.16,6.77,5.18,6.74,5.16,-5.14,-5.27,-6.10,1.62,1.60,1.58
273.87,6.70,5.11,6.71,5.13,-5.10,-5.20,-6.01,1.60,1.61,1.58
276.61,6.65,5.06,6.64,5.06,-5.05,-5.13,-5.93,1.60,1.59,1.58
279.38,6.58,4.99,6.57,4.98,-5.00,-5.06,-5.83,1.58,1.57,1.58
282.17,6.49,4.89,6.51,4.92,-4.94,-4.98,-5.74,1.54,1.57,1.59
284.99,6.47,4.86,6.46,4.87,-4.88,-4.91,-5.64,1.59,1.59,1.60
287.84,6.44,4.83,6.42,4.82,-4.81,-4.84,-5.53,1.63,1.61,1.60
290.72,6.39,4.77,6.39,4.78,-4.74,-4.77,-5.43,1.64,1.65,1.61
293.63,6.33,4.70,6.33,4.71,-4.69,-4.69,-5.32,1.64,1.64,1.62
296.57,6.29,4.65,6.24,4.61,-4.64,-4.62,-5.21,1.65,1.60,1.63
299.53,6.14,4.50,6.18,4.54,-4.59,-4.55,-5.10,1.54,1.59,1.63
302.53,6.13,4.48,6.15,4.51,-4.55,-4.47,-4.99,1.58,1.60,1.64
305.55,6.16,4.51,6.14,4.50,-4.50,-4.40,-4.88,1.65,1.64,1.64
308.61,6.18,4.53,6.13,4.49,-4.46,-4.33,-4.77,1.71,1.67,1.64
311.69,6.09,4.44,6.09,4.45,-4.42,-4.26,-4.67,1.67,1.67,1.64
314.81,6.00,4.36,6.03,4.39,-4.38,-4.18,-4.56,1.62,1.65,1.63
317.96,5.97,4.33,5.96,4.33,-4.34,-4.11,-4.46,1.63,1.63,1.63
321.14,5.93,4.30,5.91,4.29,-4.29,-4.04,-4.35,1.63,1.62,1.62
324.35,5.87,4.24,5.86,4.24,-4.24,-3.97,-4.25,1.63,1.62,1.62
327.59,5.78,4.16,5.79,4.18,-4.18,-3.90,-4.15,1.59,1.60,1.61
330.87,5.72,4.11,5.72,4.12,-4.13,-3.83,-4.05,1.59,1.59,1.60
334.18,5.67,4.07,5.66,4.07,-4.07,-3.76,-3.96,1.59,1.59,1.59
337.52,5.61,4.02,5.62,4.03,-4.02,-3.69,-3.87,1.58,1.59,1.58
340.90,5.57,3.98,5.56,3.98,-3.97,-3.62,-3.78,1.59,1.58,1.58
344.30,5.51,3.93,5.48,3.92,-3.92,-3.56,-3.69,1.58,1.56,1.57
347.75,5.40,3.84,5.43,3.87,-3.88,-3.49,-3.61,1.52,1.55,1.55
351.23,5.36,3.81,5.36,3.82,-3.83,-3.42,-3.53,1.53,1.54,1.54
354.74,5.35,3.81,5.30,3.77,-3.77,-3.36,-3.45,1.57,1.53,1.53
358.28,5.23,3.70,5.26,3.74,-3.72,-3.29,-3.37,1.51,1.54,1.52
361.87,5.18,3.66,5.19,3.68,-3.66,-3.23,-3.30,1.51,1.53,1.51
365.49,5.15,3.65,5.10,3.61,-3.61,-3.17,-3.23,1.54,1.49,1.49
369.14,5.01,3.52,5.03,3.55,-3.55,-3.11,-3.16,1.45,1.48,1.48
372.83,4.94,3.46,4.95,3.48,-3.50,-3.04,-3.09,1.44,1.46,1.47
