frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.91,15.28,7.62,15.28,7.62,-7.62,-7.40,-6.78,7.65,7.65,7.66
26.16,15.28,7.62,15.28,7.63,-7.63,-7.41,-6.94,7.65,7.65,7.65
26.43,15.28,7.63,15.28,7.63,-7.63,-7.42,-7.10,7.64,7.64,7.64
26.69,15.28,7.64,15.28,7.64,-7.64,-7.43,-7.26,7.64,7.64,7.64
26.96,15.28,7.65,15.28,7.65,-7.65,-7.44,-7.42,7.63,7.63,7.63
27.23,15.28,7.66,15.28,7.65,-7.65,-7.45,-7.58,7.63,7.63,7.62
27.50,15.28,7.66,15.28,7.66,-7.66,-7.47,-7.74,7.62,7.62,7.62
27.77,15.28,7.66,15.28,7.66,-7.66,-7.48,-7.89,7.62,7.62,7.62
28.05,15.28,7.66,15.28,7.66,-7.66,-7.49,-8.04,7.61,7.61,7.62
28.33,15.28,7.66,15.28,7.67,-7.67,-7.50,-8.18,7.61,7.61,7.61
28.62,15.28,7.67,15.28,7.67,-7.67,-7.52,-8.32,7.61,7.61,7.60
28.90,15.28,7.67,15.28,7.67,-7.66,-7.53,-8.44,7.61,7.61,7.61
29.19,15.28,7.67,15.28,7.67,-7.66,-7.54,-8.56,7.61,7.61,7.61
29.48,15.28,7.66,15.28,7.66,-7.66,-7.56,-8.67,7.61,7.61,7.62
29.78,15.28,7.66,15.28,7.66,-7.66,-7.57,-8.78,7.61,7.61,7.62
30.08,15.28,7.65,15.28,7.66,-7.66,-7.58,-8.86,7.61,7.61,7.62
30.38,15.28,7.67,15.28,7.66,-7.67,-7.60,-8.95,7.61,7.61,7.61
30.68,15.28,7.67,15.28,7.67,-7.67,-7.61,-9.01,7.61,7.61,7.61
30.99,15.28,7.68,15.28,7.68,-7.67,-7.62,-9.07,7.60,7.60,7.60
31.30,15.28,7.68,15.28,7.68,-7.68,-7.64,-9.11,7.60,7.60,7.60
31.61,15.28,7.68,15.28,7.69,-7.69,-7.65,-9.14,7.59,7.59,7.59
31.93,15.28,7.70,15.28,7.69,-7.70,-7.67,-9.16,7.58,7.58,7.58
32.24,15.28,7.70,15.28,7.70,-7.70,-7.68,-9.17,7.57,7.57,7.58
32.57,15.28,7.71,15.28,7.71,-7.71,-7.70,-9.16,7.57,7.57,7.57
32.89,15.28,7.72,15.28,7.72,-7.72,-7.71,-9.15,7.56,7.56,7.55
33.22,15.28,7.73,15.28,7.73,-7.73,-7.73,-9.12,7.55,7.55,7.55
33.55,15.28,7.73,15.28,7.73,-7.73,-7.75,-9.09,7.54,7.54,7.55
33.89,15.28,7.73,15.28,7.73,-7.74,-7.76,-9.04,7.54,7.54,7.55
34.23,15.28,7.75,15.28,7.75,-7.75,-7.78,-9.00,7.53,7.53,7.53
34.57,15.28,7.75,15.28,7.75,-7.75,-7.79,-8.94,7.53,7.53,7.53
34.92,15.28,7.76,15.27,7.75,-7.74,-7.81,-8.88,7.53,7.53,7.52
35.27,15.26,7.74,15.26,7.75,-7.73,-7.83,-8.81,7.52,7.53,7.52
35.62,15.24,7.74,15.24,7.74,-7.72,-7.84,-8.74,7.52,7.52,7.50
35.97,15.22,7.73,15.21,7.72,-7.70,-7.86,-8.67,7.51,7.50,7.49
36.33,15.17,7.70,15.16,7.69,-7.69,-7.88,-8.59,7.48,7.47,7.47
36.70,15.12,7.66,15.12,7.66,-7.68,-7.89,-8.52,7.44,7.44,7.46
37.06,15.08,7.63,15.09,7.64,-7.67,-7.91,-8.45,7.41,7.42,7.44
37.43,15.08,7.65,15.07,7.65,-7.67,-7.93,-8.37,7.41,7.40,7.43
37.81,15.08,7.67,15.07,7.67,-7.68,-7.95,-8.30,7.40,7.40,7.41
38.19,15.08,7.70,15.08,7.70,-7.69,-7.97,-8.23,7.39,7.39,7.38
38.57,15.08,7.72,15.08,7.72,-7.71,-7.98,-8.17,7.37,7.37,7.36
38.95,15.08,7.75,15.08,7.75,-7.74,-8.00,-8.10,7.34,7.34,7.33
39.34,15.08,7.77,15.08,7.77,-7.77,-8.02,-8.04,7.31,7.31,7.31
39.74,15.08,7.80,15.08,7.80,-7.80,-8.04,-7.99,7.28,7.28,7.28
40.14,15.08,7.82,15.08,7.82,-7.82,-8.06,-7.93,7.26,7.26,7.26
40.54,15.08,7.85,15.08,7.85,-7.85,-8.08,-7.89,7.23,7.23,7.23
40.94,15.08,7.87,15.08,7.87,-7.87,-8.10,-7.84,7.21,7.21,7.20
41.35,15.08,7.89,15.08,7.89,-7.90,-8.11,-7.80,7.18,7.18,7.19
41.76,15.08,7.92,15.08,7.91,-7.92,-8.13,-7.77,7.16,7.16,7.16
42.18,15.08,7.93,15.08,7.94,-7.95,-8.15,-7.74,7.13,7.13,7.15
42.60,15.08,7.96,15.08,7.96,-7.97,-8.17,-7.72,7.11,7.11,7.12
43.03,15.08,7.99,15.08,7.99,-7.98,-8.19,-7.70,7.10,7.10,7.09
43.46,15.08,8.00,15.08,8.01,-7.98,-8.21,-7.69,7.09,7.10,7.07
43.90,15.08,8.03,15.06,8.02,-7.99,-8.23,-7.69,7.09,7.07,7.05
44.33,15.03,8.01,15.03,8.00,-7.99,-8.25,-7.69,7.04,7.04,7.02
44.78,14.97,7.98,14.98,7.98,-7.99,-8.27,-7.69,6.98,6.99,6.99
45.23,14.93,7.96,14.93,7.96,-7.99,-8.29,-7.70,6.94,6.94,6.97
45.68,14.90,7.96,14.90,7.96,-7.99,-8.31,-7.72,6.91,6.91,6.93
46.13,14.88,7.98,14.88,7.98,-8.00,-8.33,-7.74,6.88,6.88,6.90
46.60,14.88,8.01,14.88,8.01,-8.01,-8.35,-7.77,6.86,6.86,6.87
47.06,14.88,8.04,14.88,8.04,-8.04,-8.37,-7.80,6.84,6.83,6.84
47.53,14.88,8.07,14.88,8.08,-8.08,-8.39,-7.84,6.80,6.80,6.81
48.01,14.88,8.13,14.88,8.12,-8.12,-8.41,-7.88,6.76,6.76,6.75
48.49,14.88,8.16,14.88,8.16,-8.17,-8.43,-7.93,6.71,6.71,6.72
48.97,14.88,8.20,14.88,8.21,-8.21,-8.45,-7.98,6.67,6.67,6.67
49.46,14.88,8.24,14.88,8.25,-8.25,-8.47,-8.04,6.63,6.63,6.63
49.96,14.88,8.30,14.88,8.29,-8.28,-8.49,-8.10,6.60,6.60,6.58
50.46,14.88,8.32,14.88,8.32,-8.30,-8.51,-8.17,6.58,6.58,6.56
50.96,14.88,8.35,14.87,8.35,-8.31,-8.53,-8.24,6.56,6.56,6.53
51.47,14.84,8.34,14.84,8.35,-8.32,-8.55,-8.31,6.52,6.52,6.49
51.99,14.80,8.35,14.79,8.33,-8.33,-8.57,-8.38,6.47,6.46,6.45
52.51,14.73,8.31,14.73,8.31,-8.34,-8.59,-8.46,6.39,6.39,6.42
53.03,14.67,8.29,14.69,8.31,-8.35,-8.61,-8.54,6.32,6.34,6.38
53.56,14.67,8.33,14.66,8.33,-8.36,-8.63,-8.62,6.31,6.30,6.34
54.10,14.67,8.38,14.66,8.37,-8.38,-8.65,-8.70,6.29,6.28,6.29
54.64,14.67,8.41,14.67,8.42,-8.41,-8.67,-8.78,6.25,6.25,6.26
55.18,14.67,8.46,14.67,8.46,-8.45,-8.69,-8.86,6.22,6.22,6.21
55.74,14.67,8.50,14.67,8.49,-8.49,-8.71,-8.94,6.18,6.18,6.17
56.29,14.67,8.52,14.67,8.53,-8.52,-8.73,-9.01,6.14,6.15,6.14
56.86,14.67,8.55,14.67,8.57,-8.55,-8.75,-9.08,6.12,6.13,6.12
57.42,14.67,8.61,14.67,8.60,-8.56,-8.76,-9.15,6.11,6.11,6.06
58.00,14.66,8.62,14.64,8.60,-8.56,-8.78,-9.22,6.09,6.07,6.04
58.58,14.59,8.57,14.59,8.58,-8.57,-8.80,-9.28,6.02,6.03,6.02
59.16,14.53,8.54,14.54,8.55,-8.57,-8.82,-9.33,5.96,5.97,5.99
59.76,14.49,8.53,14.49,8.54,-8.58,-8.83,-9.37,5.91,5.91,5.96
60.35,14.47,8.56,14.47,8.56,-8.60,-8.85,-9.41,5.87,5.87,5.90
60.96,14.47,8.60,14.46,8.60,-8.63,-8.87,-9.44,5.84,5.84,5.87
61.57,14.47,8.65,14.47,8.65,-8.66,-8.89,-9.47,5.81,5.81,5.82
62.18,14.47,8.70,14.47,8.70,-8.70,-8.90,-9.48,5.77,5.77,5.77
62.80,14.47,8.76,14.47,8.76,-8.73,-8.92,-9.49,5.73,5.74,5.71
63.43,14.47,8.80,14.47,8.81,-8.76,-8.93,-9.49,5.70,5.71,5.67
64.07,14.47,8.85,14.46,8.84,-8.79,-8.95,-9.48,5.68,5.67,5.62
64.71,14.43,8.84,14.41,8.83,-8.81,-8.96,-9.46,5.62,5.60,5.58
65.35,14.36,8.82,14.35,8.81,-8.83,-8.98,-9.43,5.53,5.53,5.54
66.01,14.27,8.77,14.30,8.80,-8.84,-8.99,-9.40,5.42,5.45,5.50
66.67,14.27,8.81,14.27,8.81,-8.86,-9.00,-9.36,5.40,5.40,5.46
67.33,14.27,8.87,14.26,8.85,-8.89,-9.02,-9.32,5.38,5.37,5.40
68.01,14.27,8.91,14.27,8.91,-8.91,-9.03,-9.27,5.36,5.36,5.36
68.69,14.27,8.95,14.27,8.96,-8.93,-9.04,-9.21,5.33,5.34,5.32
69.37,14.27,8.99,14.27,9.00,-8.96,-9.05,-9.15,5.31,5.31,5.28
70.07,14.27,9.05,14.26,9.03,-8.99,-9.07,-9.09,5.28,5.27,5.22
70.77,14.23,9.05,14.21,9.03,-9.01,-9.08,-9.03,5.22,5.20,5.18
71.48,14.15,9.01,14.15,9.02,-9.04,-9.09,-8.96,5.11,5.11,5.13
72.19,14.07,8.98,14.09,9.01,-9.06,-9.10,-8.90,5.01,5.04,5.09
72.91,14.07,9.03,14.06,9.03,-9.08,-9.11,-8.83,4.99,4.99,5.03
73.64,14.07,9.08,14.06,9.07,-9.09,-9.11,-8.77,4.98,4.97,4.99
74.38,14.07,9.12,14.07,9.13,-9.10,-9.12,-8.70,4.97,4.97,4.95
75.12,14.07,9.16,14.07,9.16,-9.11,-9.13,-8.64,4.95,4.96,4.91
75.87,14.07,9.19,14.05,9.17,-9.13,-9.14,-8.58,4.94,4.92,4.88
76.63,14.00,9.17,13.99,9.16,-9.14,-9.15,-8.52,4.86,4.85,4.83
77.40,13.92,9.12,13.93,9.13,-9.16,-9.15,-8.47,4.76,4.77,4.80
78.17,13.87,9.11,13.88,9.12,-9.17,-9.16,-8.42,4.70,4.72,4.76
78.95,13.87,9.13,13.86,9.13,-9.17,-9.16,-8.37,4.70,4.69,4.74
79.74,13.87,9.17,13.87,9.17,-9.17,-9.17,-8.33,4.70,4.69,4.70
80.54,13.87,9.20,13.87,9.20,-9.18,-9.17,-8.29,4.69,4.69,4.67
81.35,13.86,9.22,13.86,9.22,-9.18,-9.18,-8.26,4.67,4.67,4.63
82.16,13.83,9.22,13.82,9.22,-9.20,-9.18,-8.23,4.63,4.62,4.61
82.98,13.77,9.21,13.76,9.20,-9.20,-9.18,-8.21,4.56,4.56,4.56
83.81,13.69,9.16,13.71,9.19,-9.20,-9.18,-8.20,4.48,4.51,4.52
84.65,13.67,9.18,13.68,9.19,-9.20,-9.19,-8.18,4.47,4.48,4.49
85.50,13.67,9.22,13.65,9.20,-9.19,-9.19,-8.18,4.48,4.46,4.45
86.35,13.63,9.22,13.62,9.21,-9.19,-9.19,-8.18,4.44,4.43,4.41
87.22,13.56,9.19,13.56,9.20,-9.19,-9.19,-8.19,4.36,4.37,4.37
88.09,13.51,9.18,13.51,9.18,-9.21,-9.19,-8.20,4.30,4.30,4.33
88.97,13.47,9.18,13.48,9.19,-9.23,-9.19,-8.22,4.24,4.25,4.29
89.86,13.47,9.22,13.46,9.22,-9.24,-9.19,-8.24,4.22,4.22,4.25
90.76,13.47,9.26,13.47,9.27,-9.26,-9.19,-8.27,4.21,4.21,4.20
91.66,13.47,9.32,13.47,9.32,-9.28,-9.19,-8.31,4.19,4.20,4.15
92.58,13.47,9.36,13.45,9.34,-9.30,-9.19,-8.35,4.17,4.15,4.11
93.51,13.41,9.34,13.39,9.33,-9.32,-9.18,-8.40,4.08,4.07,4.06
94.44,13.31,9.29,13.33,9.31,-9.34,-9.18,-8.45,3.97,3.99,4.02
95.39,13.27,9.30,13.29,9.32,-9.35,-9.18,-8.51,3.92,3.94,3.97
96.34,13.27,9.36,13.27,9.36,-9.35,-9.18,-8.58,3.92,3.92,3.91
97.30,13.26,9.40,13.23,9.38,-9.35,-9.17,-8.65,3.90,3.88,3.86
98.28,13.20,9.40,13.17,9.37,-9.36,-9.17,-8.72,3.84,3.81,3.80
99.26,13.05,9.31,13.09,9.35,-9.37,-9.17,-8.80,3.68,3.73,3.73
100.25,13.02,9.34,13.03,9.34,-9.37,-9.17,-8.89,3.65,3.65,3.68
101.25,13.00,9.36,12.99,9.36,-9.38,-9.16,-8.97,3.62,3.61,3.63
102.27,12.98,9.40,12.98,9.40,-9.38,-9.16,-9.07,3.60,3.60,3.58
103.29,12.94,9.42,12.92,9.40,-9.38,-9.16,-9.16,3.56,3.54,3.52
104.32,12.86,9.38,12.85,9.38,-9.37,-9.15,-9.26,3.49,3.47,3.47
105.37,12.74,9.33,12.77,9.36,-9.37,-9.15,-9.36,3.37,3.40,3.41
106.42,12.71,9.35,12.72,9.36,-9.36,-9.15,-9.46,3.35,3.36,3.36
107.48,12.68,9.38,12.66,9.36,-9.35,-9.14,-9.56,3.33,3.31,3.30
108.56,12.63,9.38,12.59,9.35,-9.34,-9.14,-9.66,3.29,3.26,3.25
109.64,12.49,9.29,12.51,9.32,-9.33,-9.14,-9.76,3.16,3.18,3.19
110.74,12.42,9.28,12.44,9.30,-9.32,-9.13,-9.86,3.10,3.12,3.14
111.85,12.40,9.31,12.40,9.31,-9.32,-9.13,-9.96,3.08,3.08,3.09
112.97,12.39,9.34,12.37,9.32,-9.32,-9.13,-10.05,3.07,3.05,3.05
114.10,12.34,9.34,12.31,9.32,-9.31,-9.12,-10.14,3.03,3.00,3.00
115.24,12.22,9.28,12.25,9.31,-9.31,-9.12,-10.22,2.91,2.94,2.94
116.39,12.19,9.30,12.21,9.32,-9.31,-9.12,-10.29,2.88,2.90,2.89
117.55,12.19,9.34,12.16,9.32,-9.31,-9.12,-10.36,2.87,2.85,2.85
118.73,12.16,9.35,12.12,9.32,-9.31,-9.12,-10.42,2.84,2.81,2.80
119.92,12.03,9.27,12.07,9.30,-9.31,-9.11,-10.47,2.72,2.76,2.76
121.12,12.01,9.27,12.02,9.29,-9.30,-9.11,-10.51,2.70,2.72,2.74
122.33,12.01,9.31,12.01,9.31,-9.30,-9.11,-10.53,2.70,2.70,2.70
123.55,12.02,9.35,11.99,9.32,-9.31,-9.11,-10.55,2.71,2.68,2.66
124.79,11.96,9.33,11.94,9.31,-9.31,-9.11,-10.55,2.65,2.63,2.63
126.03,11.84,9.25,11.88,9.29,-9.31,-9.11,-10.55,2.53,2.57,2.59
127.29,11.84,9.29,11.85,9.30,-9.31,-9.11,-10.52,2.53,2.54,2.55
128.57,11.85,9.34,11.84,9.32,-9.31,-9.10,-10.50,2.53,2.52,2.51
129.85,11.85,9.36,11.82,9.34,-9.32,-9.10,-10.45,2.53,2.50,2.48
131.15,11.77,9.32,11.77,9.32,-9.32,-9.10,-10.40,2.45,2.45,2.45
132.46,11.69,9.28,11.71,9.31,-9.32,-9.10,-10.33,2.37,2.39,2.41
133.79,11.67,9.31,11.68,9.31,-9.32,-9.10,-10.26,2.35,2.36,2.36
135.12,11.67,9.34,11.65,9.32,-9.32,-9.10,-10.18,2.35,2.33,2.33
136.48,11.64,9.35,11.61,9.32,-9.31,-9.10,-10.09,2.33,2.30,2.29
137.84,11.53,9.27,11.56,9.31,-9.29,-9.10,-10.00,2.23,2.27,2.26
139.22,11.49,9.29,11.50,9.29,-9.28,-9.10,-9.90,2.21,2.22,2.20
140.61,11.48,9.30,11.44,9.26,-9.27,-9.10,-9.80,2.21,2.16,2.18
142.02,11.37,9.23,11.38,9.24,-9.26,-9.10,-9.69,2.11,2.12,2.14
143.44,11.31,9.21,11.33,9.23,-9.24,-9.10,-9.58,2.06,2.09,2.10
144.87,11.28,9.21,11.28,9.22,-9.22,-9.10,-9.47,2.06,2.06,2.07
146.32,11.27,9.24,11.24,9.21,-9.20,-9.10,-9.36,2.07,2.04,2.03
147.78,11.19,9.20,11.19,9.20,-9.18,-9.10,-9.25,2.01,2.01,1.99
149.26,11.11,9.16,11.13,9.18,-9.16,-9.10,-9.14,1.95,1.97,1.95
150.75,11.08,9.17,11.05,9.14,-9.14,-9.10,-9.03,1.93,1.91,1.90
152.26,10.99,9.11,10.98,9.11,-9.13,-9.10,-8.93,1.86,1.85,1.88
153.78,10.89,9.06,10.92,9.08,-9.12,-9.10,-8.83,1.77,1.80,1.83
155.32,10.88,9.07,10.89,9.08,-9.11,-9.10,-8.73,1.77,1.78,1.81
156.88,10.88,9.12,10.87,9.11,-9.10,-9.09,-8.63,1.78,1.77,1.76
158.44,10.87,9.15,10.84,9.11,-9.09,-9.09,-8.54,1.78,1.75,1.72
160.03,10.77,9.09,10.78,9.11,-9.08,-9.09,-8.46,1.69,1.71,1.68
161.63,10.70,9.06,10.72,9.09,-9.07,-9.08,-8.38,1.62,1.65,1.64
163.24,10.67,9.08,10.64,9.06,-9.07,-9.08,-8.30,1.60,1.58,1.58
164.88,10.59,9.04,10.58,9.03,-9.05,-9.07,-8.23,1.53,1.52,1.54
166.53,10.49,8.99,10.52,9.02,-9.04,-9.07,-8.16,1.45,1.48,1.50
168.19,10.46,9.00,10.47,9.01,-9.01,-9.06,-8.10,1.44,1.45,1.46
169.87,10.45,9.04,10.42,9.01,-8.99,-9.05,-8.05,1.46,1.42,1.41
171.57,10.36,8.99,10.36,8.99,-8.97,-9.04,-8.00,1.39,1.39,1.36
173.29,10.27,8.94,10.28,8.96,-8.95,-9.04,-7.96,1.32,1.34,1.33
175.02,10.20,8.92,10.19,8.91,-8.93,-9.03,-7.92,1.27,1.27,1.28
176.77,10.14,8.90,10.13,8.88,-8.90,-9.01,-7.89,1.23,1.22,1.24
178.54,10.05,8.85,10.08,8.88,-8.88,-9.00,-7.86,1.17,1.19,1.20
180.32,10.03,8.87,10.02,8.86,-8.86,-8.99,-7.84,1.17,1.16,1.16
182.13,9.99,8.87,9.96,8.84,-8.84,-8.98,-7.83,1.15,1.11,1.12
183.95,9.88,8.79,9.92,8.83,-8.83,-8.96,-7.82,1.05,1.09,1.08
185.79,9.86,8.81,9.86,8.82,-8.81,-8.94,-7.82,1.04,1.05,1.04
187.65,9.85,8.83,9.81,8.80,-8.80,-8.93,-7.82,1.05,1.01,1.01
189.52,9.75,8.77,9.77,8.80,-8.79,-8.91,-7.83,0.96,0.99,0.97
191.42,9.71,8.75,9.72,8.78,-8.77,-8.89,-7.84,0.93,0.95,0.95
193.33,9.70,8.78,9.66,8.75,-8.76,-8.87,-7.86,0.94,0.90,0.91
195.27,9.61,8.73,9.62,8.74,-8.74,-8.85,-7.88,0.87,0.87,0.88
197.22,9.55,8.71,9.56,8.72,-8.72,-8.82,-7.91,0.83,0.85,0.84
199.19,9.51,8.70,9.50,8.70,-8.69,-8.80,-7.94,0.82,0.81,0.81
201.18,9.47,8.69,9.46,8.68,-8.66,-8.77,-7.97,0.80,0.80,0.77
203.19,9.40,8.65,9.40,8.65,-8.64,-8.74,-8.01,0.76,0.76,0.75
205.23,9.34,8.61,9.32,8.60,-8.61,-8.71,-8.05,0.73,0.71,0.72
207.28,9.23,8.53,9.24,8.55,-8.58,-8.69,-8.10,0.65,0.66,0.70
209.35,9.17,8.51,9.19,8.53,-8.55,-8.65,-8.14,0.61,0.63,0.65
211.44,9.16,8.53,9.14,8.52,-8.52,-8.62,-8.19,0.63,0.62,0.63
213.56,9.11,8.51,9.11,8.51,-8.49,-8.59,-8.24,0.62,0.62,0.60
215.69,9.06,8.49,9.05,8.48,-8.45,-8.55,-8.29,0.60,0.60,0.57
217.85,8.97,8.42,8.97,8.43,-8.41,-8.51,-8.34,0.55,0.56,0.55
220.03,8.89,8.38,8.90,8.38,-8.37,-8.48,-8.38,0.52,0.52,0.51
222.23,8.82,8.33,8.82,8.33,-8.33,-8.44,-8.43,0.49,0.49,0.49
224.45,8.75,8.28,8.73,8.27,-8.28,-8.40,-8.47,0.47,0.45,0.46
226.70,8.66,8.22,8.65,8.20,-8.23,-8.36,-8.51,0.43,0.42,0.44
228.96,8.54,8.11,8.59,8.16,-8.17,-8.31,-8.55,0.36,0.42,0.43
231.25,8.55,8.14,8.53,8.12,-8.12,-8.27,-8.58,0.43,0.41,0.41
233.57,8.53,8.13,8.48,8.09,-8.07,-8.22,-8.61,0.46,0.41,0.40
235.90,8.39,8.01,8.43,8.05,-8.02,-8.18,-8.62,0.37,0.41,0.38
238.26,8.37,8.00,8.35,7.97,-7.97,-8.13,-8.64,0.39,0.37,0.37
240.64,8.28,7.89,8.28,7.91,-7.93,-8.08,-8.64,0.35,0.36,0.38
243.05,8.23,7.85,8.25,7.88,-7.88,-8.03,-8.63,0.34,0.37,0.37
245.48,8.23,7.85,8.20,7.83,-7.84,-7.98,-8.62,0.39,0.36,0.38
247.93,8.18,7.81,8.17,7.79,-7.79,-7.92,-8.59,0.39,0.38,0.37
250.41,8.10,7.72,8.13,7.75,-7.74,-7.87,-8.56,0.36,0.39,0.38
252.92,8.10,7.72,8.07,7.70,-7.70,-7.82,-8.52,0.40,0.38,0.38
255.45,8.03,7.66,8.02,7.65,-7.65,-7.76,-8.46,0.38,0.37,0.37
258.00,7.95,7.59,7.98,7.62,-7.60,-7.70,-8.40,0.35,0.37,0.36
260.58,7.92,7.57,7.90,7.55,-7.55,-7.64,-8.33,0.37,0.35,0.35
263.19,7.86,7.51,7.83,7.49,-7.50,-7.59,-8.25,0.36,0.34,0.34
265.82,7.74,7.40,7.78,7.45,-7.44,-7.53,-8.16,0.29,0.34,0.34
268.48,7.72,7.40,7.71,7.39,-7.39,-7.47,-8.07,0.33,0.32,0.32
271.16,7.68,7.37,7.64,7.33,-7.34,-7.40,-7.97,0.34,0.30,0.31
273.87,7.55,7.25,7.59,7.29,-7.28,-7.34,-7.86,0.26,0.30,0.30
276.61,7.51,7.22,7.52,7.23,-7.23,-7.28,-7.75,0.28,0.29,0.29
279.38,7.49,7.22,7.45,7.17,-7.17,-7.22,-7.63,0.32,0.28,0.27
282.17,7.37,7.09,7.39,7.12,-7.11,-7.15,-7.51,0.26,0.29,0.28
284.99,7.32,7.05,7.33,7.06,-7.04,-7.09,-7.38,0.27,0.28,0.27
287.84,7.27,6.99,7.24,6.98,-6.98,-7.02,-7.26,0.29,0.26,0.28
290.72,7.19,6.93,7.18,6.91,-6.92,-6.95,-7.13,0.27,0.26,0.26
293.63,7.07,6.81,7.10,6.84,-6.86,-6.89,-7.00,0.21,0.25,0.26
296.57,7.06,6.80,7.04,6.78,-6.80,-6.82,-6.87,0.26,0.24,0.26
299.53,6.99,6.72,6.99,6.73,-6.73,-6.75,-6.74,0.26,0.26,0.27
302.53,6.95,6.68,6.95,6.68,-6.67,-6.68,-6.61,0.28,0.28,0.26
305.55,6.90,6.64,6.88,6.62,-6.61,-6.61,-6.48,0.29,0.28,0.26
308.61,6.81,6.54,6.82,6.56,-6.54,-6.54,-6.35,0.26,0.28,0.27
311.69,6.75,6.48,6.75,6.49,-6.48,-6.47,-6.23,0.27,0.27,0.26
314.81,6.69,6.43,6.66,6.40,-6.42,-6.40,-6.11,0.27,0.24,0.26
317.96,6.58,6.32,6.60,6.35,-6.36,-6.33,-5.99,0.22,0.24,0.26
321.14,6.52,6.26,6.53,6.28,-6.29,-6.25,-5.87,0.23,0.24,0.25
324.35,6.50,6.25,6.46,6.21,-6.22,-6.18,-5.76,0.28,0.24,0.25
327.59,6.39,6.13,6.41,6.16,-6.14,-6.11,-5.64,0.24,0.26,0.26
330.87,6.33,6.07,6.35,6.10,-6.06,-6.04,-5.54,0.27,0.29,0.25
334.18,6.30,6.06,6.27,6.02,-5.98,-5.96,-5.43,0.32,0.29,0.24
337.52,6.19,5.94,6.16,5.91,-5.90,-5.89,-5.33,0.29,0.26,0.25
340.90,6.02,5.76,6.05,5.79,-5.81,-5.82,-5.23,0.21,0.24,0.26
344.30,5.91,5.64,5.94,5.69,-5.73,-5.74,-5.14,0.18,0.22,0.26
347.75,5.90,5.64,5.86,5.60,-5.64,-5.67,-5.05,0.26,0.23,0.26
351.23,5.83,5.57,5.81,5.55,-5.55,-5.59,-4.97,0.28,0.26,0.26
354.74,5.73,5.45,5.77,5.50,-5.46,-5.52,-4.88,0.26,0.30,0.28
358.28,5.71,5.43,5.69,5.42,-5.39,-5.44,-4.80,0.32,0.30,0.28
361.87,5.65,5.36,5.61,5.33,-5.32,-5.36,-4.73,0.33,0.29,0.28
365.49,5.51,5.22,5.54,5.25,-5.26,-5.29,-4.66,0.25,0.28,0.29
369.14,5.44,5.14,5.46,5.16,-5.19,-5.21,-4.59,0.24,0.27,0.30
372.83,5.43,5.12,5.40,5.10,-5.13,-5.14,-4.53,0.30,0.28,0.31
