frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,6.09,6.39,6.09,6.39,-6.40,-6.35,-5.94,-0.31,-0.31,-0.30
24.89,6.15,6.44,6.15,6.45,-6.45,-6.42,-6.09,-0.30,-0.30,-0.29
25.14,6.22,6.50,6.21,6.50,-6.50,-6.49,-6.25,-0.28,-0.29,-0.28
25.39,6.28,6.55,6.28,6.55,-6.55,-6.55,-6.41,-0.27,-0.27,-0.27
25.65,6.34,6.60,6.34,6.60,-6.60,-6.61,-6.57,-0.26,-0.26,-0.26
25.91,6.40,6.65,6.40,6.65,-6.65,-6.68,-6.74,-0.25,-0.25,-0.24
26.16,6.47,6.70,6.47,6.70,-6.70,-6.74,-6.90,-0.23,-0.23,-0.23
26.43,6.53,6.75,6.53,6.75,-6.75,-6.80,-7.07,-0.22,-0.22,-0.22
26.69,6.59,6.80,6.59,6.80,-6.80,-6.86,-7.23,-0.21,-0.21,-0.21
26.96,6.65,6.84,6.65,6.84,-6.84,-6.92,-7.39,-0.20,-0.20,-0.19
27.23,6.71,6.89,6.71,6.89,-6.89,-6.98,-7.55,-0.18,-0.18,-0.18
27.50,6.77,6.93,6.76,6.93,-6.93,-7.04,-7.71,-0.16,-0.17,-0.16
27.77,6.82,6.97,6.82,6.97,-6.97,-7.09,-7.86,-0.15,-0.15,-0.15
28.05,6.88,7.01,6.87,7.01,-7.01,-7.15,-8.01,-0.13,-0.14,-0.13
28.33,6.93,7.05,6.93,7.05,-7.05,-7.20,-8.15,-0.12,-0.12,-0.12
28.62,6.99,7.09,6.98,7.09,-7.09,-7.25,-8.28,-0.11,-0.11,-0.10
28.90,7.04,7.13,7.04,7.13,-7.13,-7.30,-8.41,-0.09,-0.09,-0.09
29.19,7.09,7.16,7.09,7.17,-7.17,-7.35,-8.52,-0.08,-0.08,-0.07
29.48,7.15,7.21,7.14,7.20,-7.21,-7.39,-8.63,-0.06,-0.06,-0.06
29.78,7.20,7.24,7.20,7.24,-7.24,-7.44,-8.72,-0.05,-0.05,-0.04
30.08,7.25,7.28,7.25,7.28,-7.28,-7.48,-8.80,-0.03,-0.03,-0.03
30.38,7.30,7.31,7.29,7.31,-7.31,-7.52,-8.87,-0.01,-0.01,-0.01
30.68,7.34,7.34,7.34,7.34,-7.34,-7.56,-8.92,-0.00,0.00,-0.00
30.99,7.39,7.37,7.38,7.37,-7.36,-7.59,-8.96,0.02,0.02,0.02
31.30,7.42,7.39,7.42,7.39,-7.39,-7.63,-8.98,0.03,0.03,0.03
31.61,7.46,7.41,7.45,7.41,-7.41,-7.66,-8.99,0.05,0.04,0.05
31.93,7.49,7.43,7.49,7.43,-7.43,-7.69,-8.98,0.06,0.06,0.06
32.24,7.52,7.44,7.52,7.45,-7.45,-7.71,-8.96,0.07,0.07,0.08
32.57,7.56,7.47,7.55,7.47,-7.46,-7.74,-8.93,0.09,0.09,0.09
32.89,7.59,7.48,7.59,7.48,-7.48,-7.76,-8.88,0.11,0.11,0.11
33.22,7.62,7.50,7.61,7.50,-7.49,-7.78,-8.82,0.12,0.12,0.12
33.55,7.64,7.50,7.64,7.51,-7.51,-7.79,-8.75,0.13,0.13,0.14
33.89,7.67,7.52,7.67,7.52,-7.52,-7.81,-8.67,0.15,0.15,0.15
34.23,7.70,7.53,7.69,7.53,-7.53,-7.82,-8.58,0.16,0.16,0.17
34.57,7.73,7.55,7.72,7.55,-7.55,-7.82,-8.48,0.18,0.18,0.18
34.92,7.75,7.56,7.75,7.56,-7.56,-7.83,-8.37,0.19,0.19,0.19
35.27,7.78,7.57,7.77,7.57,-7.57,-7.83,-8.26,0.20,0.20,0.21
35.62,7.80,7.58,7.80,7.58,-7.59,-7.83,-8.15,0.21,0.21,0.22
35.97,7.83,7.60,7.82,7.60,-7.60,-7.83,-8.03,0.23,0.23,0.23
36.33,7.85,7.61,7.85,7.61,-7.61,-7.82,-7.91,0.24,0.24,0.24
36.70,7.87,7.62,7.87,7.62,-7.62,-7.81,-7.78,0.25,0.25,0.25
37.06,7.89,7.63,7.88,7.63,-7.63,-7.80,-7.66,0.26,0.26,0.26
37.43,7.90,7.63,7.90,7.63,-7.63,-7.79,-7.54,0.26,0.26,0.27
37.81,7.91,7.63,7.91,7.63,-7.64,-7.77,-7.42,0.27,0.27,0.28
38.19,7.93,7.64,7.92,7.64,-7.64,-7.75,-7.30,0.29,0.29,0.29
38.57,7.94,7.64,7.94,7.64,-7.64,-7.73,-7.18,0.30,0.30,0.30
38.95,7.95,7.64,7.94,7.64,-7.63,-7.70,-7.06,0.31,0.31,0.31
39.34,7.95,7.63,7.94,7.63,-7.63,-7.68,-6.95,0.32,0.32,0.32
39.74,7.94,7.61,7.94,7.62,-7.62,-7.65,-6.84,0.32,0.32,0.33
40.14,7.94,7.61,7.93,7.60,-7.60,-7.62,-6.73,0.33,0.33,0.33
40.54,7.93,7.59,7.93,7.59,-7.59,-7.58,-6.63,0.34,0.34,0.34
40.94,7.92,7.57,7.92,7.57,-7.57,-7.55,-6.53,0.34,0.35,0.35
41.35,7.91,7.55,7.91,7.55,-7.55,-7.51,-6.43,0.35,0.35,0.36
41.76,7.90,7.53,7.89,7.53,-7.53,-7.47,-6.34,0.37,0.36,0.37
42.18,7.88,7.50,7.88,7.50,-7.50,-7.43,-6.26,0.37,0.38,0.38
42.60,7.87,7.48,7.86,7.48,-7.48,-7.38,-6.17,0.39,0.39,0.39
43.03,7.85,7.45,7.84,7.45,-7.44,-7.34,-6.10,0.40,0.40,0.40
43.46,7.82,7.41,7.82,7.41,-7.41,-7.29,-6.02,0.41,0.41,0.41
43.90,7.80,7.38,7.79,7.37,-7.37,-7.24,-5.95,0.43,0.42,0.42
44.33,7.76,7.32,7.76,7.33,-7.33,-7.19,-5.89,0.43,0.43,0.44
44.78,7.73,7.28,7.73,7.28,-7.28,-7.14,-5.83,0.45,0.44,0.45
45.23,7.69,7.23,7.69,7.23,-7.23,-7.09,-5.78,0.45,0.46,0.46
45.68,7.66,7.18,7.65,7.18,-7.18,-7.03,-5.72,0.47,0.47,0.48
46.13,7.62,7.13,7.62,7.13,-7.13,-6.98,-5.68,0.48,0.49,0.49
46.60,7.59,7.08,7.58,7.08,-7.08,-6.92,-5.64,0.51,0.50,0.51
47.06,7.55,7.03,7.55,7.03,-7.03,-6.86,-5.60,0.52,0.52,0.52
47.53,7.51,6.97,7.51,6.97,-6.97,-6.80,-5.56,0.53,0.53,0.54
48.01,7.47,6.92,7.47,6.92,-6.92,-6.74,-5.53,0.55,0.55,0.55
48.49,7.43,6.86,7.43,6.86,-6.86,-6.68,-5.51,0.57,0.57,0.57
48.97,7.39,6.81,7.38,6.80,-6.80,-6.62,-5.48,0.58,0.58,0.58
49.46,7.34,6.74,7.34,6.74,-6.74,-6.56,-5.47,0.59,0.59,0.60
49.96,7.29,6.68,7.29,6.68,-6.68,-6.50,-5.45,0.60,0.61,0.61
50.46,7.25,6.63,7.24,6.62,-6.62,-6.44,-5.44,0.62,0.62,0.62
50.96,7.20,6.56,7.20,6.56,-6.56,-6.37,-5.43,0.63,0.63,0.64
51.47,7.15,6.50,7.15,6.50,-6.50,-6.31,-5.42,0.65,0.65,0.65
51.99,7.10,6.44,7.10,6.44,-6.44,-6.25,-5.41,0.66,0.66,0.66
52.51,7.05,6.38,7.05,6.38,-6.38,-6.18,-5.41,0.67,0.67,0.67
53.03,7.00,6.32,7.00,6.32,-6.32,-6.12,-5.41,0.68,0.68,0.68
53.56,6.95,6.25,6.95,6.25,-6.26,-6.05,-5.41,0.69,0.69,0.70
54.10,6.90,6.19,6.90,6.19,-6.19,-5.99,-5.41,0.70,0.70,0.71
54.64,6.85,6.13,6.85,6.13,-6.13,-5.92,-5.41,0.71,0.71,0.72
55.18,6.80,6.08,6.79,6.07,-6.07,-5.86,-5.41,0.73,0.72,0.72
55.74,6.74,6.01,6.74,6.01,-6.01,-5.80,-5.41,0.73,0.73,0.73
56.29,6.68,5.94,6.68,5.94,-5.94,-5.73,-5.42,0.73,0.73,0.74
56.86,6.62,5.88,6.62,5.88,-5.88,-5.67,-5.42,0.74,0.74,0.74
57.42,6.56,5.81,6.56,5.81,-5.81,-5.60,-5.42,0.74,0.74,0.75
58.00,6.50,5.75,6.50,5.75,-5.75,-5.54,-5.41,0.75,0.75,0.75
58.58,6.44,5.68,6.43,5.68,-5.68,-5.48,-5.41,0.76,0.76,0.76
59.16,6.37,5.61,6.36,5.61,-5.60,-5.41,-5.40,0.76,0.76,0.76
59.76,6.29,5.53,6.29,5.53,-5.53,-5.35,-5.39,0.76,0.76,0.76
60.35,6.21,5.45,6.21,5.45,-5.46,-5.29,-5.38,0.75,0.75,0.76
60.96,6.14,5.38,6.13,5.38,-5.38,-5.23,-5.37,0.76,0.76,0.76
61.57,6.06,5.30,6.06,5.30,-5.30,-5.17,-5.35,0.76,0.76,0.76
62.18,5.98,5.22,5.98,5.22,-5.22,-5.11,-5.33,0.76,0.76,0.76
62.80,5.90,5.14,5.89,5.13,-5.13,-5.05,-5.31,0.76,0.76,0.76
63.43,5.80,5.04,5.80,5.05,-5.05,-4.99,-5.28,0.75,0.75,0.76
64.07,5.71,4.96,5.71,4.96,-4.97,-4.93,-5.25,0.74,0.74,0.75
64.71,5.63,4.88,5.63,4.88,-4.88,-4.87,-5.22,0.75,0.74,0.75
65.35,5.55,4.80,5.55,4.80,-4.80,-4.81,-5.18,0.75,0.75,0.75
66.01,5.47,4.72,5.46,4.72,-4.71,-4.76,-5.15,0.76,0.75,0.75
66.67,5.38,4.63,5.38,4.63,-4.63,-4.70,-5.11,0.75,0.75,0.75
67.33,5.29,4.54,5.29,4.54,-4.54,-4.65,-5.06,0.74,0.74,0.75
68.01,5.20,4.46,5.20,4.46,-4.46,-4.59,-5.02,0.73,0.74,0.74
68.69,5.12,4.38,5.11,4.38,-4.38,-4.54,-4.97,0.73,0.73,0.74
69.37,5.04,4.30,5.03,4.30,-4.30,-4.48,-4.92,0.73,0.73,0.74
70.07,4.96,4.22,4.96,4.22,-4.22,-4.43,-4.87,0.73,0.74,0.74
70.77,4.89,4.15,4.89,4.15,-4.15,-4.38,-4.82,0.74,0.74,0.74
71.48,4.82,4.08,4.81,4.07,-4.07,-4.33,-4.77,0.75,0.74,0.74
72.19,4.74,4.00,4.74,4.00,-3.99,-4.28,-4.72,0.74,0.74,0.74
72.91,4.66,3.91,4.66,3.92,-3.92,-4.23,-4.67,0.74,0.74,0.75
73.64,4.59,3.84,4.59,3.84,-3.84,-4.19,-4.62,0.74,0.74,0.75
74.38,4.53,3.77,4.52,3.77,-3.77,-4.14,-4.57,0.76,0.75,0.76
75.12,4.46,3.70,4.46,3.70,-3.70,-4.09,-4.52,0.76,0.76,0.76
75.87,4.40,3.63,4.40,3.63,-3.63,-4.05,-4.47,0.77,0.77,0.77
76.63,4.34,3.56,4.34,3.56,-3.56,-4.01,-4.42,0.77,0.78,0.78
77.40,4.29,3.50,4.28,3.50,-3.50,-3.96,-4.38,0.79,0.79,0.79
78.17,4.24,3.44,4.23,3.44,-3.44,-3.92,-4.34,0.80,0.79,0.80
78.95,4.19,3.38,4.19,3.38,-3.38,-3.88,-4.30,0.80,0.80,0.81
79.74,4.15,3.33,4.15,3.33,-3.33,-3.85,-4.26,0.81,0.81,0.82
80.54,4.12,3.29,4.11,3.29,-3.29,-3.81,-4.22,0.83,0.83,0.83
81.35,4.09,3.25,4.08,3.25,-3.24,-3.77,-4.19,0.84,0.84,0.84
82.16,4.06,3.21,4.05,3.21,-3.21,-3.74,-4.16,0.85,0.85,0.85
82.98,4.03,3.17,4.03,3.17,-3.17,-3.70,-4.13,0.85,0.86,0.86
83.81,4.01,3.14,4.01,3.14,-3.14,-3.67,-4.11,0.86,0.87,0.87
84.65,4.00,3.12,4.00,3.12,-3.12,-3.64,-4.09,0.88,0.88,0.88
85.50,4.00,3.11,3.99,3.10,-3.11,-3.61,-4.07,0.89,0.88,0.89
86.35,3.99,3.09,3.99,3.09,-3.10,-3.58,-4.05,0.89,0.89,0.90
87.22,3.99,3.08,3.99,3.09,-3.09,-3.56,-4.04,0.89,0.90,0.91
88.09,4.01,3.09,4.01,3.09,-3.10,-3.53,-4.03,0.91,0.91,0.92
88.97,4.05,3.11,4.04,3.11,-3.10,-3.51,-4.03,0.94,0.94,0.94
89.86,4.08,3.13,4.07,3.13,-3.11,-3.49,-4.02,0.96,0.96,0.95
90.76,4.10,3.14,4.10,3.14,-3.13,-3.47,-4.02,0.97,0.97,0.96
91.66,4.13,3.15,4.12,3.15,-3.14,-3.45,-4.02,0.98,0.98,0.98
92.58,4.15,3.16,4.15,3.16,-3.16,-3.43,-4.03,0.98,0.98,0.99
93.51,4.18,3.18,4.18,3.18,-3.19,-3.42,-4.04,0.99,0.99,1.00
94.44,4.22,3.20,4.21,3.20,-3.21,-3.41,-4.05,1.01,1.00,1.02
95.39,4.26,3.23,4.26,3.23,-3.24,-3.40,-4.06,1.02,1.02,1.03
96.34,4.31,3.26,4.31,3.26,-3.26,-3.39,-4.08,1.04,1.04,1.05
97.30,4.36,3.30,4.35,3.30,-3.29,-3.38,-4.10,1.06,1.06,1.06
98.28,4.40,3.33,4.40,3.33,-3.32,-3.37,-4.12,1.08,1.08,1.07
99.26,4.44,3.36,4.44,3.36,-3.34,-3.37,-4.14,1.09,1.09,1.08
100.25,4.48,3.38,4.47,3.38,-3.37,-3.37,-4.17,1.11,1.11,1.10
101.25,4.51,3.40,4.50,3.40,-3.39,-3.37,-4.19,1.12,1.12,1.11
102.27,4.53,3.41,4.52,3.41,-3.41,-3.38,-4.22,1.11,1.11,1.12
103.29,4.55,3.43,4.55,3.42,-3.44,-3.38,-4.25,1.11,1.11,1.12
104.32,4.57,3.44,4.57,3.45,-3.47,-3.39,-4.28,1.10,1.11,1.13
105.37,4.62,3.48,4.61,3.48,-3.50,-3.40,-4.31,1.11,1.11,1.14
106.42,4.67,3.53,4.66,3.53,-3.54,-3.42,-4.34,1.13,1.13,1.14
107.48,4.72,3.58,4.72,3.58,-3.58,-3.43,-4.36,1.14,1.14,1.14
108.56,4.78,3.64,4.77,3.64,-3.62,-3.45,-4.39,1.16,1.15,1.14
109.64,4.83,3.69,4.82,3.68,-3.66,-3.47,-4.42,1.17,1.16,1.14
110.74,4.85,3.71,4.85,3.71,-3.70,-3.50,-4.44,1.14,1.15,1.14
111.85,4.88,3.74,4.87,3.74,-3.74,-3.52,-4.46,1.13,1.13,1.14
112.97,4.90,3.77,4.90,3.77,-3.78,-3.55,-4.48,1.12,1.12,1.13
114.10,4.93,3.80,4.93,3.81,-3.82,-3.58,-4.50,1.11,1.11,1.13
115.24,4.98,3.86,4.96,3.85,-3.86,-3.62,-4.51,1.12,1.11,1.12
116.39,5.00,3.88,5.00,3.89,-3.89,-3.65,-4.52,1.10,1.11,1.12
117.55,5.04,3.93,5.04,3.93,-3.93,-3.69,-4.52,1.11,1.11,1.11
118.73,5.09,3.98,5.08,3.98,-3.97,-3.73,-4.52,1.12,1.11,1.11
119.92,5.13,4.03,5.12,4.02,-4.01,-3.77,-4.51,1.12,1.11,1.10
121.12,5.15,4.05,5.15,4.05,-4.04,-3.81,-4.50,1.10,1.10,1.10
122.33,5.17,4.07,5.17,4.07,-4.08,-3.86,-4.48,1.09,1.09,1.10
123.55,5.20,4.10,5.20,4.10,-4.12,-3.90,-4.45,1.08,1.08,1.10
124.79,5.23,4.13,5.23,4.13,-4.15,-3.95,-4.42,1.08,1.08,1.10
126.03,5.28,4.18,5.27,4.17,-4.18,-3.99,-4.38,1.10,1.09,1.10
127.29,5.30,4.20,5.30,4.20,-4.20,-4.03,-4.33,1.09,1.10,1.10
128.57,5.33,4.23,5.33,4.23,-4.22,-4.07,-4.28,1.10,1.11,1.10
129.85,5.36,4.26,5.35,4.25,-4.23,-4.11,-4.22,1.12,1.11,1.10
131.15,5.36,4.26,5.36,4.26,-4.24,-4.15,-4.15,1.12,1.12,1.10
132.46,5.35,4.25,5.35,4.25,-4.23,-4.18,-4.08,1.11,1.11,1.10
133.79,5.33,4.22,5.32,4.22,-4.22,-4.21,-4.01,1.11,1.10,1.11
135.12,5.29,4.18,5.29,4.19,-4.20,-4.23,-3.92,1.09,1.09,1.11
136.48,5.27,4.16,5.27,4.16,-4.17,-4.25,-3.84,1.09,1.09,1.11
137.84,5.24,4.13,5.24,4.14,-4.14,-4.26,-3.74,1.09,1.10,1.11
139.22,5.23,4.12,5.22,4.11,-4.11,-4.26,-3.65,1.12,1.11,1.11
140.61,5.20,4.09,5.19,4.08,-4.08,-4.26,-3.55,1.12,1.11,1.11
142.02,5.15,4.03,5.16,4.04,-4.04,-4.24,-3.44,1.11,1.12,1.12
143.44,5.12,4.00,5.12,4.00,-4.00,-4.22,-3.34,1.11,1.11,1.12
144.87,5.08,3.96,5.07,3.96,-3.96,-4.19,-3.23,1.11,1.11,1.12
146.32,5.04,3.93,5.03,3.92,-3.92,-4.15,-3.11,1.11,1.11,1.11
147.78,4.98,3.87,4.98,3.88,-3.88,-4.09,-3.00,1.10,1.10,1.11
149.26,4.94,3.83,4.93,3.83,-3.83,-4.03,-2.89,1.11,1.10,1.11
150.75,4.88,3.77,4.88,3.77,-3.78,-3.96,-2.77,1.10,1.10,1.11
152.26,4.83,3.72,4.83,3.72,-3.72,-3.88,-2.65,1.10,1.10,1.11
153.78,4.77,3.67,4.77,3.67,-3.66,-3.79,-2.53,1.11,1.11,1.10
155.32,4.71,3.61,4.70,3.60,-3.59,-3.69,-2.41,1.12,1.11,1.10
156.88,4.62,3.52,4.62,3.52,-3.51,-3.59,-2.30,1.10,1.11,1.10
158.44,4.54,3.44,4.52,3.43,-3.43,-3.48,-2.18,1.10,1.09,1.10
160.03,4.42,3.33,4.43,3.34,-3.35,-3.36,-2.06,1.07,1.08,1.09
161.63,4.33,3.24,4.33,3.25,-3.25,-3.24,-1.94,1.07,1.08,1.09
163.24,4.25,3.17,4.23,3.15,-3.16,-3.11,-1.82,1.09,1.07,1.08
164.88,4.12,3.04,4.13,3.06,-3.05,-2.98,-1.70,1.06,1.08,1.08
166.53,4.02,2.95,4.02,2.95,-2.95,-2.85,-1.58,1.07,1.07,1.07
168.19,3.92,2.86,3.90,2.84,-2.84,-2.71,-1.46,1.07,1.06,1.06
169.87,3.78,2.73,3.79,2.74,-2.74,-2.58,-1.35,1.04,1.05,1.05
171.57,3.67,2.63,3.67,2.63,-2.63,-2.44,-1.23,1.03,1.03,1.04
173.29,3.56,2.53,3.54,2.51,-2.52,-2.30,-1.11,1.03,1.02,1.03
175.02,3.40,2.38,3.41,2.40,-2.41,-2.16,-1.00,0.99,1.00,1.02
176.77,3.29,2.29,3.28,2.28,-2.29,-2.02,-0.88,1.00,0.99,1.00
178.54,3.16,2.17,3.16,2.18,-2.16,-1.88,-0.77,0.99,1.00,0.99
180.32,3.03,2.06,3.03,2.06,-2.03,-1.74,-0.65,0.99,0.99,0.97
182.13,2.90,1.94,2.86,1.91,-1.90,-1.60,-0.54,1.00,0.96,0.96
183.95,2.67,1.73,2.69,1.76,-1.76,-1.46,-0.43,0.91,0.93,0.94
185.79,2.52,1.60,2.52,1.60,-1.61,-1.33,-0.32,0.90,0.91,0.92
187.65,2.36,1.45,2.35,1.45,-1.46,-1.19,-0.20,0.90,0.89,0.91
189.52,2.20,1.31,2.20,1.31,-1.30,-1.05,-0.09,0.89,0.89,0.89
191.42,2.03,1.16,2.02,1.15,-1.14,-0.92,0.02,0.88,0.88,0.87
193.33,1.84,0.99,1.84,0.99,-0.98,-0.79,0.13,0.85,0.85,0.85
195.27,1.65,0.81,1.65,0.82,-0.82,-0.66,0.23,0.82,0.83,0.84
197.22,1.47,0.65,1.47,0.65,-0.66,-0.53,0.34,0.80,0.81,0.82
199.19,1.30,0.50,1.29,0.50,-0.50,-0.40,0.45,0.80,0.79,0.80
201.18,1.12,0.35,1.11,0.34,-0.34,-0.27,0.55,0.78,0.78,0.77
203.19,0.93,0.18,0.93,0.18,-0.17,-0.14,0.66,0.75,0.75,0.75
205.23,0.74,0.01,0.74,0.01,-0.01,-0.01,0.76,0.73,0.73,0.73
207.28,0.55,-0.16,0.55,-0.15,0.15,0.11,0.86,0.70,0.71,0.71
209.35,0.38,-0.31,0.37,-0.31,0.31,0.24,0.96,0.69,0.68,0.69
211.44,0.20,-0.46,0.20,-0.46,0.47,0.36,1.06,0.66,0.66,0.66
213.56,0.02,-0.62,0.01,-0.62,0.62,0.48,1.16,0.63,0.63,0.64
215.69,-0.16,-0.77,-0.17,-0.77,0.76,0.60,1.25,0.60,0.59,0.61
217.85,-0.35,-0.93,-0.33,-0.91,0.90,0.72,1.34,0.54,0.57,0.58
220.03,-0.46,-1.02,-0.48,-1.03,1.03,0.84,1.43,0.57,0.56,0.56
222.23,-0.60,-1.14,-0.62,-1.15,1.16,0.96,1.52,0.56,0.54,0.54
224.45,-0.76,-1.27,-0.76,-1.27,1.28,1.08,1.60,0.52,0.52,0.51
226.70,-0.91,-1.40,-0.91,-1.40,1.40,1.20,1.68,0.49,0.49,0.49
228.96,-1.06,-1.53,-1.05,-1.52,1.51,1.31,1.75,0.45,0.46,0.47
231.25,-1.16,-1.61,-1.18,-1.63,1.62,1.42,1.82,0.46,0.44,0.45
233.57,-1.29,-1.73,-1.30,-1.73,1.72,1.54,1.89,0.43,0.42,0.44
235.90,-1.42,-1.84,-1.41,-1.83,1.82,1.65,1.95,0.40,0.41,0.42
238.26,-1.51,-1.92,-1.51,-1.92,1.92,1.76,2.01,0.40,0.40,0.41
240.64,-1.60,-2.00,-1.60,-2.00,2.01,1.86,2.06,0.41,0.41,0.40
243.05,-1.68,-2.07,-1.69,-2.08,2.10,1.97,2.10,0.42,0.41,0.39
245.48,-1.78,-2.16,-1.79,-2.17,2.19,2.07,2.14,0.40,0.39,0.38
247.93,-1.91,-2.28,-1.90,-2.26,2.27,2.17,2.18,0.35,0.37,0.37
250.41,-1.99,-2.35,-2.00,-2.36,2.35,2.27,2.21,0.35,0.34,0.36
252.92,-2.09,-2.44,-2.09,-2.43,2.42,2.36,2.23,0.33,0.33,0.35
255.45,-2.16,-2.50,-2.16,-2.50,2.49,2.45,2.25,0.32,0.33,0.34
258.00,-2.21,-2.54,-2.22,-2.55,2.55,2.53,2.26,0.33,0.32,0.33
260.58,-2.27,-2.60,-2.27,-2.60,2.60,2.61,2.27,0.32,0.32,0.33
263.19,-2.32,-2.64,-2.32,-2.64,2.64,2.69,2.28,0.31,0.32,0.32
265.82,-2.36,-2.67,-2.36,-2.67,2.67,2.76,2.27,0.31,0.31,0.31
268.48,-2.39,-2.69,-2.40,-2.70,2.70,2.83,2.27,0.30,0.30,0.30
271.16,-2.43,-2.72,-2.43,-2.72,2.72,2.89,2.26,0.29,0.29,0.29
273.87,-2.47,-2.75,-2.47,-2.75,2.75,2.94,2.24,0.27,0.28,0.28
276.61,-2.50,-2.77,-2.50,-2.77,2.77,2.99,2.22,0.27,0.27,0.27
279.38,-2.53,-2.79,-2.53,-2.79,2.79,3.03,2.20,0.26,0.26,0.26
282.17,-2.56,-2.81,-2.56,-2.81,2.81,3.07,2.18,0.25,0.25,0.25
284.99,-2.59,-2.83,-2.60,-2.83,2.84,3.09,2.15,0.24,0.24,0.24
287.84,-2.63,-2.86,-2.63,-2.86,2.86,3.12,2.12,0.23,0.23,0.23
290.72,-2.66,-2.88,-2.66,-2.88,2.89,3.13,2.09,0.22,0.22,0.22
293.63,-2.69,-2.90,-2.70,-2.90,2.91,3.14,2.06,0.22,0.21,0.21
296.57,-2.72,-2.92,-2.73,-2.93,2.93,3.14,2.03,0.20,0.20,0.20
299.53,-2.76,-2.95,-2.76,-2.95,2.94,3.14,1.99,0.18,0.18,0.19
302.53,-2.78,-2.96,-2.78,-2.96,2.95,3.13,1.96,0.16,0.16,0.18
305.55,-2.79,-2.95,-2.79,-2.95,2.94,3.12,1.92,0.15,0.15,0.16
308.61,-2.78,-2.93,-2.79,-2.93,2.92,3.10,1.89,0.14,0.14,0.15
311.69,-2.77,-2.91,-2.77,-2.91,2.90,3.07,1.85,0.12,0.12,0.14
314.81,-2.75,-2.87,-2.75,-2.87,2.86,3.04,1.82,0.11,0.11,0.12
317.96,-2.71,-2.82,-2.72,-2.82,2.82,3.00,1.78,0.10,0.10,0.11
321.14,-2.67,-2.76,-2.67,-2.76,2.77,2.96,1.75,0.09,0.09,0.09
324.35,-2.63,-2.71,-2.63,-2.71,2.71,2.92,1.71,0.08,0.08,0.08
327.59,-2.59,-2.65,-2.60,-2.66,2.66,2.87,1.68,0.07,0.07,0.06
330.87,-2.56,-2.61,-2.56,-2.61,2.62,2.82,1.65,0.05,0.05,0.05
334.18,-2.53,-2.56,-2.53,-2.56,2.57,2.77,1.62,0.04,0.04,0.03
337.52,-2.50,-2.52,-2.51,-2.52,2.53,2.72,1.58,0.03,0.02,0.02
340.90,-2.49,-2.49,-2.49,-2.49,2.50,2.66,1.56,0.00,0.00,-0.00
344.30,-2.48,-2.47,-2.48,-2.46,2.46,2.60,1.53,-0.02,-0.02,-0.01
347.75,-2.47,-2.44,-2.47,-2.44,2.43,2.54,1.50,-0.04,-0.04,-0.03
351.23,-2.45,-2.40,-2.46,-2.41,2.41,2.48,1.48,-0.05,-0.05,-0.05
354.74,-2.44,-2.38,-2.44,-2.38,2.37,2.42,1.45,-0.07,-0.07,-0.06
358.28,-2.42,-2.34,-2.43,-2.34,2.34,2.36,1.43,-0.08,-0.09,-0.08
