frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.92,-8.07,-13.29,-8.06,-13.29,6.00,6.14,7.12,-2.07,-2.06,5.22
35.27,-7.94,-13.15,-7.94,-13.15,6.00,6.14,7.04,-1.94,-1.94,5.22
35.62,-7.81,-13.00,-7.81,-13.01,6.00,6.13,6.95,-1.81,-1.81,5.19
35.97,-7.68,-12.86,-7.66,-12.85,6.00,6.12,6.87,-1.68,-1.66,5.18
36.33,-7.51,-12.68,-7.50,-12.68,6.00,6.11,6.78,-1.51,-1.50,5.18
36.70,-7.33,-12.50,-7.33,-12.50,6.00,6.10,6.69,-1.33,-1.33,5.17
37.06,-7.16,-12.31,-7.16,-12.32,6.00,6.09,6.59,-1.16,-1.16,5.15
37.43,-7.01,-12.17,-7.01,-12.16,6.00,6.07,6.50,-1.01,-1.01,5.16
37.81,-6.87,-12.02,-6.86,-12.01,6.00,6.06,6.41,-0.87,-0.86,5.15
38.19,-6.73,-11.86,-6.73,-11.87,6.00,6.05,6.32,-0.73,-0.73,5.14
38.57,-6.60,-11.74,-6.60,-11.73,6.00,6.04,6.23,-0.60,-0.60,5.14
38.95,-6.47,-11.60,-6.47,-11.60,6.00,6.03,6.15,-0.47,-0.47,5.13
39.34,-6.35,-11.47,-6.35,-11.47,6.00,6.01,6.06,-0.35,-0.35,5.13
39.74,-6.23,-11.34,-6.23,-11.34,6.00,6.00,5.98,-0.23,-0.23,5.11
40.14,-6.11,-11.22,-6.11,-11.22,6.00,5.99,5.90,-0.11,-0.11,5.11
40.54,-5.98,-11.08,-5.98,-11.09,6.00,5.97,5.82,0.02,0.02,5.11
40.94,-5.86,-10.96,-5.85,-10.95,6.00,5.96,5.75,0.14,0.15,5.10
41.35,-5.71,-10.79,-5.71,-10.80,6.00,5.94,5.68,0.29,0.29,5.09
41.76,-5.56,-10.63,-5.56,-10.64,6.00,5.93,5.62,0.44,0.44,5.07
42.18,-5.41,-10.48,-5.40,-10.46,6.00,5.91,5.56,0.59,0.60,5.07
42.60,-5.24,-10.29,-5.24,-10.29,6.00,5.90,5.50,0.76,0.76,5.06
43.03,-5.07,-10.12,-5.08,-10.13,6.00,5.88,5.44,0.93,0.92,5.05
43.46,-4.94,-9.96,-4.93,-9.96,6.00,5.86,5.39,1.06,1.07,5.03
43.90,-4.80,-9.80,-4.79,-9.80,6.00,5.84,5.35,1.20,1.21,5.00
44.33,-4.66,-9.64,-4.66,-9.64,6.00,5.83,5.31,1.34,1.34,4.99
44.78,-4.52,-9.48,-4.52,-9.48,6.00,5.81,5.27,1.48,1.48,4.96
45.23,-4.39,-9.33,-4.39,-9.33,6.00,5.79,5.24,1.61,1.61,4.95
45.68,-4.27,-9.20,-4.26,-9.19,6.00,5.76,5.21,1.73,1.74,4.93
46.13,-4.14,-9.05,-4.14,-9.06,6.00,5.74,5.18,1.86,1.86,4.91
46.60,-4.02,-8.93,-4.01,-8.92,6.00,5.72,5.16,1.98,1.99,4.91
47.06,-3.89,-8.79,-3.88,-8.78,6.00,5.70,5.14,2.11,2.12,4.90
47.53,-3.75,-8.64,-3.75,-8.64,6.00,5.67,5.13,2.25,2.25,4.90
48.01,-3.61,-8.50,-3.61,-8.50,6.00,5.65,5.12,2.39,2.39,4.89
48.49,-3.49,-8.36,-3.49,-8.36,6.00,5.62,5.11,2.51,2.51,4.87
48.97,-3.37,-8.22,-3.37,-8.22,6.00,5.60,5.10,2.63,2.63,4.86
49.46,-3.26,-8.10,-3.26,-8.10,6.00,5.57,5.10,2.74,2.74,4.85
49.96,-3.15,-7.98,-3.15,-7.99,6.00,5.54,5.10,2.85,2.85,4.83
50.46,-3.05,-7.89,-3.05,-7.88,6.00,5.52,5.11,2.95,2.95,4.84
50.96,-2.95,-7.78,-2.95,-7.78,6.00,5.49,5.11,3.05,3.05,4.83
51.47,-2.83,-7.65,-2.83,-7.66,6.00,5.45,5.12,3.17,3.17,4.83
51.99,-2.71,-7.53,-2.69,-7.51,6.00,5.42,5.13,3.29,3.31,4.82
52.51,-2.54,-7.36,-2.54,-7.35,6.00,5.39,5.14,3.46,3.46,4.82
53.03,-2.37,-7.19,-2.40,-7.21,6.00,5.36,5.15,3.63,3.60,4.82
53.56,-2.28,-7.09,-2.28,-7.08,6.00,5.32,5.16,3.72,3.72,4.81
54.10,-2.19,-6.99,-2.17,-6.97,6.00,5.28,5.17,3.81,3.83,4.80
54.64,-2.07,-6.87,-2.07,-6.86,6.00,5.25,5.19,3.93,3.93,4.80
55.18,-1.95,-6.73,-1.96,-6.75,6.01,5.21,5.20,4.06,4.05,4.79
55.74,-1.85,-6.62,-1.84,-6.62,6.01,5.17,5.20,4.17,4.18,4.78
56.29,-1.73,-6.50,-1.72,-6.48,6.02,5.13,5.21,4.29,4.30,4.78
56.86,-1.59,-6.34,-1.60,-6.36,6.02,5.08,5.22,4.43,4.42,4.75
57.42,-1.49,-6.23,-1.50,-6.24,6.01,5.04,5.22,4.53,4.52,4.74
58.00,-1.42,-6.15,-1.40,-6.13,5.99,4.99,5.22,4.58,4.59,4.73
58.58,-1.32,-6.03,-1.32,-6.03,5.96,4.95,5.21,4.64,4.64,4.72
59.16,-1.23,-5.93,-1.23,-5.93,5.89,4.90,5.20,4.67,4.67,4.70
59.76,-1.14,-5.82,-1.15,-5.83,5.80,4.85,5.19,4.67,4.66,4.68
60.35,-1.06,-5.71,-1.07,-5.72,5.69,4.80,5.17,4.64,4.63,4.65
60.96,-1.00,-5.63,-0.97,-5.59,5.57,4.74,5.14,4.57,4.60,4.63
61.57,-0.85,-5.43,-0.84,-5.43,5.43,4.69,5.11,4.58,4.59,4.58
62.18,-0.69,-5.24,-0.69,-5.24,5.28,4.63,5.08,4.59,4.59,4.55
62.80,-0.53,-5.04,-0.56,-5.07,5.13,4.57,5.04,4.60,4.57,4.51
63.43,-0.47,-4.94,-0.47,-4.95,4.98,4.51,4.99,4.52,4.51,4.48
64.07,-0.44,-4.88,-0.40,-4.84,4.84,4.45,4.94,4.40,4.44,4.44
64.71,-0.33,-4.73,-0.33,-4.73,4.71,4.38,4.88,4.38,4.38,4.40
65.35,-0.22,-4.59,-0.23,-4.60,4.58,4.32,4.82,4.36,4.35,4.37
66.01,-0.12,-4.45,-0.11,-4.45,4.46,4.25,4.75,4.34,4.34,4.34
66.67,-0.02,-4.31,-0.03,-4.33,4.34,4.18,4.67,4.32,4.31,4.30
67.33,0.06,-4.20,0.05,-4.21,4.22,4.10,4.59,4.28,4.27,4.27
68.01,0.11,-4.11,0.13,-4.09,4.09,4.03,4.51,4.20,4.23,4.23
68.69,0.22,-3.96,0.22,-3.97,3.96,3.95,4.42,4.18,4.18,4.19
69.37,0.32,-3.82,0.31,-3.83,3.82,3.87,4.33,4.14,4.13,4.14
70.07,0.41,-3.69,0.42,-3.69,3.68,3.79,4.24,4.09,4.10,4.10
70.77,0.51,-3.56,0.51,-3.56,3.54,3.71,4.14,4.05,4.05,4.07
71.48,0.61,-3.41,0.62,-3.41,3.39,3.62,4.04,4.00,4.01,4.03
72.19,0.72,-3.26,0.74,-3.24,3.25,3.54,3.94,3.97,3.99,3.98
72.91,0.88,-3.05,0.86,-3.08,3.10,3.44,3.84,3.98,3.96,3.93
73.64,0.96,-2.92,0.95,-2.93,2.96,3.35,3.73,3.92,3.91,3.89
74.38,1.02,-2.82,1.03,-2.81,2.82,3.26,3.62,3.84,3.85,3.84
75.12,1.08,-2.71,1.10,-2.70,2.69,3.16,3.52,3.77,3.79,3.79
75.87,1.17,-2.58,1.19,-2.57,2.56,3.06,3.41,3.74,3.75,3.76
76.63,1.30,-2.42,1.27,-2.45,2.45,2.96,3.30,3.75,3.72,3.72
77.40,1.36,-2.32,1.36,-2.33,2.34,2.86,3.20,3.70,3.69,3.68
78.17,1.39,-2.25,1.43,-2.22,2.23,2.75,3.09,3.62,3.66,3.65
78.95,1.51,-2.10,1.49,-2.12,2.12,2.64,2.98,3.64,3.62,3.62
79.74,1.57,-2.02,1.57,-2.02,2.02,2.53,2.88,3.59,3.58,3.59
80.54,1.63,-1.93,1.64,-1.92,1.91,2.42,2.77,3.54,3.55,3.56
81.35,1.70,-1.83,1.71,-1.82,1.81,2.31,2.67,3.51,3.52,3.53
82.16,1.78,-1.72,1.78,-1.72,1.71,2.20,2.56,3.49,3.49,3.50
82.98,1.86,-1.61,1.85,-1.62,1.62,2.08,2.46,3.48,3.47,3.48
83.81,1.91,-1.52,1.93,-1.51,1.53,1.97,2.36,3.44,3.46,3.44
84.65,1.99,-1.41,1.99,-1.41,1.45,1.85,2.26,3.44,3.44,3.40
85.50,2.05,-1.33,2.04,-1.33,1.36,1.74,2.16,3.41,3.40,3.38
86.35,2.08,-1.26,2.07,-1.27,1.27,1.62,2.06,3.36,3.35,3.35
87.22,2.08,-1.23,2.09,-1.23,1.19,1.50,1.97,3.27,3.27,3.31
88.09,2.11,-1.17,2.13,-1.16,1.10,1.39,1.87,3.22,3.23,3.28
88.97,2.17,-1.08,2.20,-1.05,1.02,1.27,1.78,3.20,3.23,3.25
89.86,2.32,-0.90,2.30,-0.92,0.94,1.16,1.68,3.27,3.24,3.22
90.76,2.39,-0.79,2.36,-0.82,0.87,1.05,1.59,3.26,3.23,3.18
91.66,2.39,-0.77,2.40,-0.76,0.80,0.94,1.50,3.19,3.19,3.16
92.58,2.38,-0.74,2.40,-0.72,0.73,0.83,1.41,3.11,3.13,3.12
93.51,2.41,-0.68,2.43,-0.67,0.66,0.73,1.33,3.07,3.09,3.10
94.44,2.48,-0.59,2.46,-0.60,0.60,0.63,1.24,3.08,3.06,3.07
95.39,2.51,-0.53,2.48,-0.56,0.54,0.54,1.15,3.06,3.02,3.04
96.34,2.46,-0.54,2.49,-0.52,0.49,0.45,1.07,2.95,2.97,3.01
97.30,2.47,-0.51,2.51,-0.46,0.43,0.36,0.99,2.91,2.95,2.98
98.28,2.58,-0.37,2.57,-0.38,0.38,0.28,0.91,2.96,2.95,2.95
99.26,2.66,-0.27,2.63,-0.30,0.33,0.20,0.83,3.00,2.97,2.93
100.25,2.67,-0.23,2.66,-0.25,0.30,0.13,0.75,2.97,2.96,2.90
101.25,2.61,-0.26,2.64,-0.24,0.27,0.06,0.67,2.88,2.91,2.88
102.27,2.60,-0.25,2.61,-0.23,0.23,0.01,0.60,2.84,2.84,2.85
103.29,2.59,-0.21,2.58,-0.22,0.20,-0.05,0.53,2.79,2.78,2.80
104.32,2.57,-0.21,2.56,-0.21,0.17,-0.09,0.45,2.74,2.73,2.78
105.37,2.54,-0.20,2.54,-0.20,0.15,-0.13,0.38,2.69,2.69,2.74
106.42,2.52,-0.19,2.55,-0.16,0.14,-0.16,0.32,2.66,2.69,2.72
107.48,2.57,-0.10,2.59,-0.08,0.13,-0.19,0.25,2.70,2.72,2.68
108.56,2.64,0.00,2.61,-0.03,0.12,-0.22,0.19,2.76,2.73,2.64
109.64,2.61,0.01,2.56,-0.05,0.11,-0.23,0.13,2.72,2.66,2.60
110.74,2.45,-0.12,2.47,-0.10,0.10,-0.24,0.07,2.55,2.57,2.57
111.85,2.32,-0.22,2.39,-0.15,0.09,-0.25,0.01,2.41,2.48,2.54
112.97,2.38,-0.11,2.36,-0.15,0.08,-0.25,-0.04,2.46,2.43,2.50
114.10,2.40,-0.08,2.38,-0.10,0.06,-0.25,-0.09,2.47,2.44,2.48
115.24,2.39,-0.05,2.40,-0.04,0.05,-0.24,-0.14,2.44,2.45,2.44
116.39,2.40,-0.01,2.40,-0.01,0.03,-0.24,-0.18,2.43,2.43,2.42
117.55,2.40,0.01,2.40,0.01,-0.00,-0.22,-0.22,2.40,2.40,2.39
118.73,2.40,0.04,2.41,0.04,-0.03,-0.21,-0.26,2.37,2.38,2.36
119.92,2.41,0.06,2.42,0.07,-0.05,-0.19,-0.29,2.36,2.36,2.36
121.12,2.42,0.09,2.41,0.08,-0.06,-0.17,-0.32,2.36,2.35,2.33
122.33,2.39,0.08,2.39,0.07,-0.06,-0.15,-0.34,2.33,2.33,2.31
123.55,2.35,0.04,2.35,0.05,-0.05,-0.12,-0.37,2.30,2.30,2.31
124.79,2.30,0.02,2.30,0.01,-0.04,-0.10,-0.38,2.27,2.26,2.28
126.03,2.25,-0.02,2.28,0.01,-0.01,-0.07,-0.40,2.24,2.27,2.27
127.29,2.25,-0.00,2.25,0.00,0.02,-0.05,-0.40,2.27,2.27,2.26
128.57,2.26,0.03,2.20,-0.04,0.05,-0.02,-0.41,2.31,2.25,2.23
129.85,2.12,-0.10,2.15,-0.07,0.08,0.01,-0.41,2.20,2.23,2.22
131.15,2.05,-0.16,2.10,-0.11,0.11,0.04,-0.41,2.16,2.21,2.21
132.46,2.08,-0.11,2.05,-0.15,0.12,0.06,-0.41,2.21,2.17,2.20
133.79,2.05,-0.14,2.02,-0.16,0.13,0.09,-0.40,2.19,2.16,2.20
135.12,1.96,-0.20,2.00,-0.17,0.14,0.12,-0.39,2.10,2.15,2.16
136.48,1.98,-0.18,1.98,-0.18,0.15,0.15,-0.37,2.14,2.14,2.16
137.84,1.99,-0.15,1.99,-0.15,0.17,0.17,-0.35,2.16,2.15,2.14
139.22,1.99,-0.12,1.99,-0.13,0.19,0.20,-0.33,2.18,2.18,2.12
140.61,1.96,-0.13,1.95,-0.15,0.21,0.23,-0.31,2.18,2.17,2.10
142.02,1.89,-0.21,1.90,-0.19,0.23,0.25,-0.29,2.13,2.14,2.10
143.44,1.82,-0.26,1.81,-0.26,0.25,0.28,-0.26,2.07,2.07,2.08
144.87,1.75,-0.30,1.71,-0.34,0.26,0.31,-0.23,2.02,1.98,2.05
146.32,1.61,-0.41,1.67,-0.36,0.27,0.33,-0.20,1.89,1.95,2.03
147.78,1.63,-0.37,1.68,-0.32,0.28,0.36,-0.16,1.92,1.96,2.00
149.26,1.76,-0.20,1.69,-0.27,0.28,0.38,-0.13,2.04,1.98,1.97
150.75,1.73,-0.18,1.71,-0.21,0.27,0.40,-0.09,2.00,1.98,1.91
152.26,1.63,-0.23,1.67,-0.20,0.25,0.43,-0.06,1.88,1.91,1.87
153.78,1.59,-0.22,1.59,-0.22,0.22,0.45,-0.02,1.82,1.81,1.81
155.32,1.52,-0.23,1.53,-0.23,0.20,0.47,0.02,1.73,1.73,1.75
156.88,1.49,-0.21,1.48,-0.21,0.19,0.50,0.06,1.68,1.68,1.70
158.44,1.42,-0.20,1.43,-0.20,0.19,0.52,0.10,1.61,1.62,1.63
160.03,1.39,-0.17,1.39,-0.18,0.19,0.54,0.15,1.59,1.58,1.56
161.63,1.32,-0.19,1.32,-0.19,0.20,0.56,0.19,1.52,1.52,1.51
163.24,1.27,-0.18,1.26,-0.20,0.20,0.58,0.23,1.47,1.46,1.45
164.88,1.19,-0.23,1.22,-0.20,0.19,0.60,0.27,1.38,1.41,1.42
166.53,1.18,-0.20,1.18,-0.20,0.19,0.62,0.32,1.37,1.37,1.38
168.19,1.17,-0.18,1.12,-0.23,0.21,0.64,0.36,1.38,1.33,1.36
169.87,1.07,-0.25,1.10,-0.23,0.24,0.66,0.41,1.31,1.34,1.33
171.57,1.02,-0.29,1.08,-0.23,0.27,0.68,0.45,1.30,1.36,1.31
173.29,1.11,-0.19,1.05,-0.25,0.30,0.70,0.50,1.41,1.36,1.30
175.02,1.02,-0.27,0.99,-0.30,0.32,0.72,0.55,1.35,1.31,1.30
176.77,0.89,-0.40,0.89,-0.40,0.35,0.74,0.59,1.24,1.24,1.29
178.54,0.74,-0.54,0.80,-0.49,0.38,0.76,0.64,1.13,1.18,1.28
180.32,0.79,-0.51,0.82,-0.48,0.42,0.78,0.69,1.22,1.24,1.30
182.13,0.89,-0.41,0.90,-0.40,0.46,0.80,0.73,1.36,1.37,1.30
183.95,1.00,-0.30,0.91,-0.39,0.49,0.82,0.78,1.50,1.41,1.30
185.79,0.89,-0.40,0.83,-0.46,0.51,0.84,0.83,1.40,1.34,1.30
187.65,0.60,-0.68,0.72,-0.57,0.52,0.86,0.88,1.13,1.24,1.28
189.52,0.61,-0.67,0.65,-0.63,0.54,0.88,0.93,1.15,1.18,1.28
191.42,0.69,-0.57,0.65,-0.61,0.56,0.90,0.97,1.25,1.21,1.27
193.33,0.73,-0.52,0.70,-0.55,0.58,0.92,1.02,1.32,1.28,1.25
195.27,0.68,-0.56,0.70,-0.54,0.61,0.94,1.07,1.29,1.31,1.24
197.22,0.63,-0.59,0.63,-0.59,0.62,0.96,1.12,1.26,1.26,1.22
199.19,0.59,-0.61,0.54,-0.66,0.64,0.98,1.17,1.23,1.18,1.20
201.18,0.43,-0.76,0.50,-0.69,0.66,1.00,1.22,1.09,1.16,1.19
203.19,0.44,-0.74,0.49,-0.68,0.68,1.02,1.27,1.12,1.17,1.18
205.23,0.54,-0.61,0.46,-0.69,0.71,1.04,1.32,1.26,1.18,1.15
207.28,0.44,-0.71,0.40,-0.74,0.75,1.06,1.37,1.20,1.15,1.15
209.35,0.26,-0.86,0.30,-0.82,0.80,1.08,1.41,1.06,1.10,1.12
211.44,0.14,-0.96,0.23,-0.88,0.85,1.10,1.46,0.99,1.07,1.10
213.56,0.24,-0.85,0.21,-0.88,0.90,1.12,1.51,1.14,1.11,1.09
215.69,0.24,-0.84,0.18,-0.90,0.96,1.14,1.55,1.20,1.14,1.08
217.85,0.12,-0.95,0.09,-0.98,1.02,1.16,1.60,1.14,1.10,1.07
220.03,-0.11,-1.16,-0.04,-1.10,1.07,1.18,1.64,0.96,1.03,1.06
222.23,-0.18,-1.23,-0.13,-1.19,1.13,1.20,1.69,0.95,0.99,1.05
224.45,-0.13,-1.19,-0.17,-1.22,1.18,1.23,1.73,1.05,1.02,1.06
226.70,-0.14,-1.20,-0.16,-1.22,1.24,1.25,1.77,1.10,1.08,1.06
228.96,-0.19,-1.25,-0.17,-1.24,1.29,1.27,1.81,1.11,1.13,1.07
231.25,-0.22,-1.30,-0.21,-1.29,1.34,1.29,1.84,1.12,1.13,1.08
233.57,-0.23,-1.32,-0.27,-1.36,1.36,1.31,1.88,1.13,1.09,1.09
235.90,-0.32,-1.42,-0.30,-1.41,1.37,1.33,1.91,1.06,1.07,1.11
238.26,-0.35,-1.48,-0.29,-1.42,1.38,1.36,1.94,1.03,1.09,1.13
240.64,-0.22,-1.37,-0.25,-1.41,1.36,1.38,1.97,1.15,1.11,1.16
243.05,-0.14,-1.33,-0.18,-1.37,1.34,1.40,2.00,1.20,1.16,1.19
245.48,-0.15,-1.36,-0.10,-1.31,1.30,1.42,2.02,1.15,1.21,1.21
247.93,-0.03,-1.27,-0.03,-1.27,1.26,1.44,2.04,1.23,1.23,1.24
250.41,0.07,-1.18,0.05,-1.21,1.23,1.47,2.06,1.30,1.28,1.25
252.92,0.12,-1.17,0.15,-1.14,1.21,1.49,2.08,1.33,1.35,1.29
255.45,0.19,-1.12,0.17,-1.13,1.20,1.51,2.09,1.39,1.37,1.31
258.00,0.19,-1.14,0.16,-1.17,1.20,1.53,2.10,1.39,1.35,1.33
260.58,0.08,-1.26,0.12,-1.23,1.21,1.56,2.11,1.30,1.33,1.35
263.19,0.05,-1.32,0.06,-1.31,1.25,1.58,2.12,1.30,1.31,1.37
265.82,0.04,-1.34,0.04,-1.35,1.31,1.60,2.12,1.35,1.34,1.39
268.48,0.04,-1.37,0.07,-1.34,1.37,1.62,2.13,1.41,1.44,1.41
271.16,0.07,-1.37,0.06,-1.37,1.43,1.65,2.13,1.50,1.49,1.44
273.87,0.09,-1.36,-0.00,-1.46,1.48,1.67,2.13,1.57,1.48,1.46
276.61,-0.15,-1.63,-0.09,-1.57,1.54,1.69,2.13,1.39,1.45,1.48
279.38,-0.20,-1.71,-0.15,-1.65,1.60,1.72,2.13,1.41,1.46,1.51
282.17,-0.16,-1.68,-0.16,-1.70,1.67,1.74,2.12,1.52,1.51,1.53
284.99,-0.10,-1.66,-0.13,-1.69,1.74,1.76,2.12,1.64,1.61,1.56
287.84,-0.14,-1.73,-0.16,-1.75,1.81,1.79,2.12,1.67,1.65,1.59
290.72,-0.23,-1.85,-0.24,-1.87,1.86,1.81,2.11,1.63,1.62,1.63
293.63,-0.37,-2.02,-0.33,-1.98,1.91,1.83,2.11,1.54,1.58,1.65
296.57,-0.38,-2.07,-0.35,-2.03,1.97,1.85,2.10,1.59,1.62,1.69
299.53,-0.31,-2.02,-0.30,-2.01,2.03,1.88,2.10,1.72,1.73,1.71
302.53,-0.24,-1.97,-0.27,-2.01,2.09,1.90,2.09,1.85,1.82,1.74
305.55,-0.24,-2.01,-0.32,-2.08,2.15,1.92,2.09,1.91,1.83,1.77
308.61,-0.47,-2.26,-0.41,-2.20,2.19,1.95,2.09,1.72,1.78,1.79
311.69,-0.54,-2.35,-0.48,-2.30,2.23,1.97,2.08,1.69,1.75,1.81
314.81,-0.48,-2.32,-0.51,-2.34,2.27,1.99,2.08,1.79,1.76,1.85
317.96,-0.46,-2.31,-0.46,-2.32,2.32,2.02,2.08,1.86,1.86,1.85
321.14,-0.45,-2.32,-0.45,-2.32,2.37,2.04,2.08,1.92,1.92,1.87
324.35,-0.47,-2.35,-0.49,-2.37,2.41,2.06,2.08,1.94,1.92,1.88
327.59,-0.55,-2.45,-0.55,-2.45,2.45,2.08,2.09,1.90,1.89,1.90
330.87,-0.64,-2.54,-0.59,-2.50,2.49,2.11,2.09,1.85,1.89,1.91
334.18,-0.64,-2.55,-0.62,-2.54,2.54,2.13,2.10,1.90,1.91,1.91
337.52,-0.60,-2.52,-0.65,-2.58,2.60,2.15,2.10,2.00,1.94,1.92
340.90,-0.71,-2.65,-0.70,-2.63,2.67,2.17,2.11,1.96,1.97,1.94
344.30,-0.79,-2.74,-0.77,-2.72,2.74,2.20,2.12,1.95,1.97,1.95
347.75,-0.85,-2.81,-0.86,-2.82,2.81,2.22,2.14,1.96,1.95,1.96
351.23,-0.92,-2.88,-0.91,-2.88,2.87,2.24,2.15,1.96,1.96,1.97
354.74,-0.96,-2.92,-0.94,-2.91,2.92,2.26,2.17,1.97,1.98,1.97
