frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.62,12.77,7.12,12.77,7.12,-7.11,-7.30,-8.23,5.66,5.66,5.65
28.90,12.85,7.19,12.84,7.19,-7.18,-7.35,-8.35,5.68,5.67,5.66
29.19,12.91,7.24,12.91,7.24,-7.24,-7.40,-8.47,5.67,5.67,5.67
29.48,12.97,7.28,12.97,7.29,-7.29,-7.45,-8.57,5.68,5.68,5.69
29.78,13.03,7.33,13.03,7.34,-7.35,-7.49,-8.67,5.68,5.69,5.70
30.08,13.10,7.39,13.10,7.39,-7.40,-7.53,-8.75,5.70,5.70,5.71
30.38,13.17,7.45,13.16,7.45,-7.45,-7.57,-8.82,5.72,5.71,5.71
30.68,13.23,7.51,13.23,7.51,-7.50,-7.60,-8.87,5.73,5.72,5.72
30.99,13.28,7.55,13.28,7.55,-7.55,-7.63,-8.92,5.73,5.74,5.73
31.30,13.34,7.60,13.34,7.60,-7.59,-7.65,-8.94,5.75,5.75,5.74
31.61,13.39,7.63,13.39,7.64,-7.63,-7.67,-8.96,5.76,5.76,5.76
31.93,13.44,7.68,13.43,7.67,-7.66,-7.69,-8.96,5.78,5.77,5.76
32.24,13.46,7.69,13.46,7.69,-7.69,-7.70,-8.95,5.77,5.77,5.77
32.57,13.49,7.71,13.49,7.72,-7.71,-7.72,-8.92,5.78,5.78,5.78
32.89,13.52,7.73,13.52,7.73,-7.74,-7.72,-8.88,5.78,5.78,5.79
33.22,13.55,7.76,13.55,7.75,-7.76,-7.73,-8.83,5.79,5.79,5.79
33.55,13.58,7.77,13.58,7.77,-7.79,-7.72,-8.77,5.79,5.79,5.81
33.89,13.61,7.80,13.61,7.80,-7.81,-7.72,-8.70,5.80,5.80,5.81
34.23,13.65,7.82,13.65,7.83,-7.83,-7.71,-8.62,5.82,5.82,5.83
34.57,13.69,7.86,13.69,7.86,-7.85,-7.70,-8.54,5.84,5.84,5.83
34.92,13.72,7.89,13.72,7.88,-7.87,-7.69,-8.45,5.85,5.85,5.83
35.27,13.73,7.89,13.73,7.90,-7.88,-7.68,-8.35,5.85,5.85,5.84
35.62,13.74,7.90,13.74,7.90,-7.89,-7.66,-8.25,5.85,5.85,5.84
35.97,13.74,7.90,13.74,7.89,-7.89,-7.64,-8.15,5.85,5.84,5.84
36.33,13.73,7.87,13.73,7.89,-7.89,-7.61,-8.05,5.84,5.84,5.86
36.70,13.73,7.88,13.73,7.88,-7.89,-7.59,-7.94,5.84,5.84,5.85
37.06,13.73,7.89,13.73,7.88,-7.89,-7.56,-7.84,5.84,5.84,5.84
37.43,13.73,7.88,13.73,7.89,-7.89,-7.53,-7.73,5.84,5.84,5.85
37.81,13.73,7.88,13.73,7.89,-7.88,-7.50,-7.63,5.85,5.85,5.85
38.19,13.73,7.89,13.73,7.88,-7.88,-7.46,-7.53,5.85,5.85,5.84
38.57,13.72,7.87,13.72,7.87,-7.87,-7.43,-7.43,5.85,5.85,5.85
38.95,13.70,7.86,13.70,7.86,-7.85,-7.39,-7.33,5.85,5.85,5.84
39.34,13.68,7.84,13.68,7.84,-7.84,-7.36,-7.24,5.84,5.84,5.83
39.74,13.65,7.83,13.65,7.82,-7.82,-7.32,-7.15,5.83,5.83,5.82
40.14,13.61,7.78,13.61,7.79,-7.80,-7.28,-7.07,5.81,5.82,5.83
40.54,13.58,7.76,13.58,7.76,-7.78,-7.24,-6.98,5.81,5.81,5.82
40.94,13.56,7.74,13.56,7.74,-7.75,-7.20,-6.91,5.81,5.81,5.82
41.35,13.53,7.71,13.53,7.72,-7.72,-7.16,-6.83,5.81,5.82,5.82
41.76,13.51,7.70,13.51,7.69,-7.68,-7.12,-6.76,5.83,5.83,5.81
42.18,13.48,7.66,13.47,7.66,-7.65,-7.07,-6.70,5.83,5.83,5.82
42.60,13.43,7.61,13.43,7.61,-7.60,-7.03,-6.64,5.83,5.83,5.82
43.03,13.37,7.55,13.37,7.55,-7.55,-6.99,-6.59,5.82,5.82,5.82
43.46,13.31,7.49,13.31,7.49,-7.50,-6.95,-6.54,5.81,5.81,5.82
43.90,13.25,7.44,13.25,7.43,-7.43,-6.91,-6.49,5.82,5.81,5.81
44.33,13.18,7.37,13.18,7.37,-7.37,-6.87,-6.46,5.81,5.81,5.81
44.78,13.10,7.30,13.10,7.30,-7.29,-6.83,-6.42,5.81,5.81,5.80
45.23,13.02,7.21,13.02,7.22,-7.22,-6.79,-6.39,5.80,5.81,5.81
45.68,12.95,7.15,12.95,7.14,-7.14,-6.75,-6.37,5.81,5.80,5.80
46.13,12.87,7.06,12.87,7.06,-7.06,-6.71,-6.35,5.81,5.81,5.81
46.60,12.79,6.97,12.79,6.98,-6.98,-6.68,-6.33,5.81,5.82,5.82
47.06,12.72,6.90,12.72,6.90,-6.90,-6.64,-6.32,5.82,5.82,5.82
47.53,12.64,6.82,12.64,6.81,-6.81,-6.60,-6.32,5.83,5.83,5.82
48.01,12.56,6.73,12.56,6.73,-6.73,-6.57,-6.31,5.83,5.82,5.83
48.49,12.47,6.64,12.47,6.64,-6.65,-6.54,-6.32,5.82,5.81,5.83
48.97,12.38,6.57,12.38,6.57,-6.58,-6.50,-6.32,5.80,5.81,5.81
49.46,12.30,6.50,12.30,6.50,-6.50,-6.47,-6.33,5.80,5.80,5.80
49.96,12.23,6.44,12.23,6.43,-6.43,-6.44,-6.35,5.80,5.80,5.79
50.46,12.15,6.35,12.15,6.36,-6.35,-6.41,-6.37,5.80,5.80,5.80
50.96,12.07,6.28,12.07,6.29,-6.28,-6.38,-6.39,5.79,5.80,5.79
51.47,11.99,6.22,11.99,6.21,-6.20,-6.36,-6.41,5.79,5.79,5.77
51.99,11.91,6.14,11.91,6.14,-6.13,-6.33,-6.43,5.78,5.78,5.77
52.51,11.83,6.06,11.83,6.06,-6.06,-6.31,-6.46,5.77,5.77,5.77
53.03,11.75,5.98,11.75,5.99,-6.00,-6.28,-6.49,5.75,5.75,5.77
53.56,11.68,5.92,11.68,5.93,-5.94,-6.26,-6.52,5.74,5.74,5.76
54.10,11.62,5.88,11.62,5.88,-5.89,-6.24,-6.55,5.73,5.73,5.74
54.64,11.57,5.84,11.57,5.84,-5.84,-6.22,-6.58,5.73,5.72,5.73
55.18,11.52,5.80,11.52,5.81,-5.80,-6.20,-6.61,5.71,5.72,5.72
55.74,11.47,5.78,11.48,5.77,-5.77,-6.18,-6.64,5.70,5.71,5.70
56.29,11.44,5.75,11.43,5.75,-5.74,-6.17,-6.67,5.70,5.69,5.69
56.86,11.39,5.72,11.39,5.72,-5.71,-6.15,-6.69,5.68,5.68,5.67
57.42,11.34,5.69,11.34,5.69,-5.68,-6.14,-6.72,5.66,5.67,5.65
58.00,11.30,5.66,11.30,5.66,-5.65,-6.12,-6.74,5.65,5.65,5.64
58.58,11.26,5.63,11.26,5.63,-5.63,-6.11,-6.76,5.63,5.63,5.63
59.16,11.22,5.61,11.22,5.61,-5.62,-6.10,-6.77,5.60,5.61,5.61
59.76,11.19,5.59,11.19,5.59,-5.61,-6.09,-6.78,5.58,5.58,5.60
60.35,11.16,5.59,11.16,5.59,-5.61,-6.08,-6.79,5.55,5.56,5.57
60.96,11.15,5.60,11.16,5.61,-5.62,-6.08,-6.79,5.53,5.54,5.55
61.57,11.16,5.64,11.15,5.64,-5.63,-6.07,-6.79,5.53,5.52,5.52
62.18,11.16,5.67,11.16,5.67,-5.66,-6.06,-6.78,5.50,5.50,5.49
62.80,11.16,5.70,11.16,5.70,-5.69,-6.06,-6.76,5.47,5.47,5.46
63.43,11.16,5.72,11.17,5.73,-5.72,-6.06,-6.74,5.44,5.44,5.44
64.07,11.18,5.77,11.17,5.76,-5.76,-6.05,-6.72,5.42,5.41,5.41
64.71,11.19,5.80,11.19,5.80,-5.81,-6.05,-6.69,5.38,5.38,5.39
65.35,11.21,5.85,11.21,5.85,-5.86,-6.05,-6.65,5.35,5.36,5.36
66.01,11.24,5.89,11.24,5.90,-5.91,-6.05,-6.61,5.33,5.33,5.35
66.67,11.27,5.95,11.27,5.95,-5.96,-6.05,-6.57,5.31,5.31,5.32
67.33,11.30,6.01,11.30,6.01,-6.01,-6.05,-6.52,5.29,5.29,5.29
68.01,11.33,6.06,11.33,6.07,-6.06,-6.05,-6.47,5.27,5.27,5.27
68.69,11.35,6.11,11.35,6.11,-6.10,-6.06,-6.42,5.25,5.25,5.24
69.37,11.37,6.15,11.37,6.15,-6.14,-6.06,-6.36,5.23,5.23,5.22
70.07,11.37,6.18,11.37,6.18,-6.17,-6.06,-6.30,5.20,5.20,5.19
70.77,11.37,6.20,11.37,6.20,-6.20,-6.07,-6.24,5.17,5.17,5.17
71.48,11.37,6.22,11.37,6.22,-6.22,-6.07,-6.18,5.15,5.14,5.15
72.19,11.36,6.24,11.36,6.24,-6.24,-6.08,-6.12,5.12,5.12,5.12
72.91,11.36,6.26,11.36,6.26,-6.26,-6.08,-6.06,5.10,5.10,5.10
73.64,11.35,6.27,11.35,6.28,-6.27,-6.09,-6.00,5.08,5.08,5.08
74.38,11.35,6.29,11.35,6.29,-6.29,-6.09,-5.93,5.06,5.06,5.06
75.12,11.35,6.31,11.35,6.30,-6.30,-6.10,-5.87,5.05,5.05,5.04
75.87,11.35,6.31,11.35,6.31,-6.32,-6.11,-5.82,5.03,5.03,5.04
76.63,11.35,6.33,11.35,6.33,-6.33,-6.11,-5.76,5.02,5.02,5.02
77.40,11.35,6.34,11.35,6.34,-6.35,-6.12,-5.70,5.00,5.01,5.01
78.17,11.36,6.37,11.36,6.36,-6.36,-6.13,-5.65,5.00,4.99,4.99
78.95,11.36,6.36,11.36,6.37,-6.37,-6.13,-5.60,4.99,4.99,5.00
79.74,11.37,6.38,11.37,6.39,-6.39,-6.14,-5.56,4.98,4.99,4.99
80.54,11.38,6.40,11.37,6.40,-6.39,-6.14,-5.51,4.99,4.98,4.98
81.35,11.37,6.41,11.37,6.41,-6.40,-6.15,-5.47,4.97,4.97,4.96
82.16,11.36,6.41,11.36,6.40,-6.40,-6.15,-5.43,4.96,4.96,4.95
82.98,11.34,6.39,11.34,6.40,-6.39,-6.16,-5.40,4.95,4.95,4.95
83.81,11.32,6.39,11.32,6.39,-6.38,-6.16,-5.37,4.94,4.94,4.93
84.65,11.30,6.37,11.30,6.37,-6.37,-6.17,-5.35,4.93,4.93,4.93
85.50,11.27,6.35,11.27,6.35,-6.35,-6.17,-5.32,4.92,4.92,4.92
86.35,11.24,6.33,11.24,6.33,-6.33,-6.17,-5.31,4.91,4.91,4.91
87.22,11.21,6.31,11.21,6.31,-6.31,-6.17,-5.29,4.90,4.90,4.90
88.09,11.18,6.29,11.18,6.28,-6.29,-6.17,-5.28,4.89,4.89,4.89
88.97,11.15,6.26,11.15,6.26,-6.26,-6.17,-5.28,4.89,4.89,4.89
89.86,11.12,6.24,11.12,6.24,-6.24,-6.17,-5.27,4.88,4.88,4.88
90.76,11.09,6.23,11.09,6.22,-6.22,-6.17,-5.27,4.87,4.87,4.86
91.66,11.06,6.19,11.06,6.20,-6.20,-6.17,-5.28,4.86,4.86,4.87
92.58,11.04,6.19,11.04,6.18,-6.19,-6.16,-5.29,4.85,4.85,4.85
93.51,11.02,6.17,11.02,6.17,-6.18,-6.16,-5.30,4.84,4.84,4.85
94.44,11.01,6.17,11.01,6.17,-6.18,-6.15,-5.32,4.83,4.83,4.84
95.39,11.00,6.16,11.00,6.17,-6.18,-6.14,-5.34,4.82,4.82,4.84
96.34,11.00,6.19,11.00,6.19,-6.19,-6.14,-5.36,4.81,4.81,4.81
97.30,11.01,6.21,11.01,6.21,-6.21,-6.13,-5.39,4.80,4.80,4.80
98.28,11.02,6.23,11.02,6.23,-6.22,-6.11,-5.42,4.80,4.80,4.79
99.26,11.03,6.26,11.03,6.25,-6.24,-6.10,-5.45,4.79,4.78,4.77
100.25,11.03,6.27,11.03,6.27,-6.26,-6.09,-5.49,4.77,4.77,4.76
101.25,11.03,6.29,11.03,6.29,-6.29,-6.07,-5.52,4.74,4.75,4.74
102.27,11.03,6.31,11.03,6.31,-6.31,-6.05,-5.56,4.72,4.72,4.72
103.29,11.03,6.33,11.03,6.33,-6.33,-6.04,-5.61,4.70,4.70,4.70
104.32,11.03,6.34,11.03,6.35,-6.36,-6.02,-5.65,4.67,4.68,4.69
105.37,11.04,6.38,11.04,6.38,-6.39,-5.99,-5.69,4.65,4.65,4.66
106.42,11.05,6.41,11.05,6.41,-6.42,-5.97,-5.73,4.63,4.63,4.64
107.48,11.05,6.44,11.05,6.45,-6.45,-5.95,-5.78,4.60,4.60,4.61
108.56,11.05,6.48,11.05,6.48,-6.48,-5.92,-5.82,4.57,4.57,4.57
109.64,11.05,6.51,11.05,6.51,-6.51,-5.89,-5.86,4.54,4.54,4.54
110.74,11.04,6.54,11.04,6.54,-6.54,-5.86,-5.90,4.50,4.50,4.50
111.85,11.03,6.56,11.03,6.57,-6.56,-5.83,-5.94,4.47,4.47,4.47
112.97,11.01,6.59,11.01,6.59,-6.58,-5.80,-5.98,4.43,4.43,4.42
114.10,10.99,6.61,10.98,6.60,-6.59,-5.77,-6.01,4.40,4.39,4.38
115.24,10.94,6.59,10.94,6.60,-6.60,-5.73,-6.04,4.34,4.34,4.35
116.39,10.88,6.58,10.89,6.59,-6.59,-5.69,-6.06,4.29,4.30,4.30
117.55,10.82,6.56,10.82,6.56,-6.56,-5.66,-6.08,4.26,4.26,4.26
118.73,10.75,6.54,10.75,6.53,-6.53,-5.62,-6.10,4.22,4.22,4.21
119.92,10.66,6.48,10.66,6.49,-6.48,-5.57,-6.11,4.18,4.18,4.18
121.12,10.56,6.42,10.56,6.42,-6.41,-5.53,-6.11,4.15,4.15,4.14
122.33,10.45,6.35,10.45,6.34,-6.33,-5.49,-6.11,4.12,4.11,4.10
123.55,10.32,6.24,10.32,6.24,-6.24,-5.44,-6.10,4.08,4.08,4.08
124.79,10.17,6.13,10.17,6.13,-6.14,-5.39,-6.08,4.03,4.04,4.04
126.03,10.02,6.01,10.02,6.01,-6.02,-5.34,-6.05,4.00,4.00,4.01
127.29,9.86,5.89,9.86,5.89,-5.90,-5.29,-6.02,3.96,3.96,3.97
128.57,9.70,5.77,9.70,5.77,-5.76,-5.24,-5.98,3.94,3.94,3.93
129.85,9.53,5.63,9.53,5.63,-5.62,-5.19,-5.94,3.91,3.91,3.90
131.15,9.36,5.49,9.36,5.48,-5.48,-5.13,-5.89,3.88,3.88,3.87
132.46,9.18,5.33,9.18,5.33,-5.33,-5.07,-5.83,3.85,3.85,3.85
133.79,8.99,5.16,9.00,5.18,-5.18,-5.01,-5.77,3.81,3.82,3.83
135.12,8.82,5.02,8.82,5.02,-5.03,-4.95,-5.70,3.79,3.79,3.80
136.48,8.65,4.88,8.64,4.87,-4.88,-4.89,-5.63,3.77,3.76,3.77
137.84,8.47,4.72,8.48,4.73,-4.73,-4.83,-5.55,3.74,3.75,3.75
139.22,8.32,4.61,8.32,4.60,-4.59,-4.76,-5.47,3.73,3.73,3.71
140.61,8.17,4.47,8.16,4.46,-4.46,-4.70,-5.39,3.71,3.70,3.70
142.02,8.01,4.32,8.01,4.33,-4.33,-4.63,-5.30,3.68,3.68,3.69
143.44,7.85,4.19,7.86,4.20,-4.21,-4.56,-5.21,3.64,3.65,3.66
144.87,7.72,4.09,7.72,4.09,-4.10,-4.49,-5.12,3.62,3.62,3.63
146.32,7.60,4.00,7.60,3.99,-3.99,-4.41,-5.03,3.61,3.61,3.60
147.78,7.49,3.90,7.49,3.90,-3.90,-4.34,-4.93,3.59,3.59,3.59
149.26,7.37,3.81,7.37,3.81,-3.81,-4.26,-4.84,3.56,3.56,3.56
150.75,7.26,3.73,7.26,3.73,-3.73,-4.18,-4.75,3.53,3.53,3.53
152.26,7.15,3.66,7.15,3.65,-3.66,-4.09,-4.65,3.49,3.50,3.49
153.78,7.05,3.58,7.05,3.59,-3.59,-4.01,-4.56,3.46,3.46,3.47
155.32,6.97,3.53,6.97,3.53,-3.53,-3.92,-4.47,3.44,3.43,3.44
156.88,6.89,3.48,6.89,3.48,-3.48,-3.84,-4.38,3.41,3.41,3.41
158.44,6.82,3.44,6.82,3.44,-3.44,-3.75,-4.29,3.38,3.38,3.38
160.03,6.74,3.40,6.74,3.40,-3.39,-3.65,-4.21,3.35,3.35,3.34
161.63,6.67,3.36,6.67,3.36,-3.36,-3.56,-4.12,3.31,3.31,3.31
163.24,6.60,3.33,6.60,3.33,-3.32,-3.47,-4.04,3.28,3.28,3.27
164.88,6.54,3.29,6.54,3.29,-3.29,-3.38,-3.96,3.25,3.24,3.25
166.53,6.47,3.26,6.47,3.26,-3.26,-3.29,-3.88,3.21,3.21,3.21
168.19,6.41,3.23,6.41,3.23,-3.23,-3.20,-3.80,3.18,3.18,3.18
169.87,6.34,3.20,6.34,3.20,-3.20,-3.12,-3.73,3.14,3.14,3.14
171.57,6.28,3.17,6.28,3.17,-3.17,-3.04,-3.66,3.11,3.11,3.11
173.29,6.21,3.15,6.20,3.14,-3.14,-2.97,-3.59,3.07,3.07,3.06
175.02,6.12,3.10,6.13,3.11,-3.10,-2.90,-3.52,3.02,3.02,3.02
176.77,6.04,3.06,6.04,3.07,-3.07,-2.84,-3.46,2.97,2.97,2.98
178.54,5.95,3.03,5.95,3.02,-3.02,-2.79,-3.40,2.93,2.93,2.92
180.32,5.86,2.98,5.86,2.98,-2.98,-2.75,-3.34,2.88,2.88,2.88
182.13,5.76,2.93,5.76,2.93,-2.93,-2.71,-3.29,2.83,2.83,2.83
183.95,5.66,2.88,5.66,2.88,-2.88,-2.69,-3.23,2.78,2.78,2.78
185.79,5.56,2.83,5.56,2.83,-2.83,-2.67,-3.18,2.73,2.73,2.73
187.65,5.46,2.78,5.46,2.77,-2.77,-2.65,-3.14,2.69,2.68,2.68
189.52,5.35,2.71,5.36,2.72,-2.72,-2.64,-3.09,2.63,2.63,2.64
191.42,5.26,2.67,5.26,2.67,-2.68,-2.63,-3.05,2.58,2.58,2.59
193.33,5.17,2.62,5.17,2.62,-2.63,-2.62,-3.01,2.54,2.54,2.55
195.27,5.09,2.58,5.09,2.58,-2.58,-2.61,-2.97,2.51,2.51,2.51
197.22,5.00,2.54,5.00,2.54,-2.54,-2.61,-2.93,2.46,2.47,2.46
199.19,4.92,2.51,4.92,2.50,-2.49,-2.60,-2.90,2.43,2.42,2.41
201.18,4.83,2.46,4.83,2.46,-2.46,-2.60,-2.86,2.37,2.38,2.37
203.19,4.75,2.41,4.75,2.42,-2.42,-2.59,-2.83,2.33,2.33,2.34
205.23,4.68,2.38,4.67,2.37,-2.38,-2.58,-2.80,2.30,2.29,2.30
207.28,4.60,2.33,4.61,2.34,-2.35,-2.57,-2.77,2.25,2.25,2.27
209.35,4.54,2.32,4.54,2.32,-2.32,-2.56,-2.75,2.22,2.22,2.22
211.44,4.48,2.31,4.48,2.30,-2.30,-2.55,-2.72,2.18,2.18,2.17
213.56,4.42,2.28,4.42,2.28,-2.28,-2.54,-2.70,2.14,2.14,2.14
215.69,4.37,2.26,4.37,2.26,-2.27,-2.52,-2.67,2.10,2.11,2.11
217.85,4.33,2.26,4.33,2.25,-2.26,-2.51,-2.65,2.07,2.07,2.07
220.03,4.29,2.25,4.29,2.25,-2.25,-2.49,-2.63,2.04,2.04,2.04
222.23,4.26,2.25,4.26,2.25,-2.25,-2.48,-2.61,2.01,2.01,2.01
224.45,4.24,2.25,4.24,2.25,-2.25,-2.46,-2.58,1.99,1.99,1.99
226.70,4.22,2.24,4.22,2.25,-2.25,-2.45,-2.56,1.97,1.97,1.98
228.96,4.21,2.26,4.21,2.25,-2.25,-2.43,-2.54,1.96,1.95,1.95
231.25,4.20,2.26,4.20,2.26,-2.26,-2.41,-2.52,1.94,1.94,1.94
233.57,4.19,2.26,4.19,2.27,-2.26,-2.39,-2.50,1.93,1.93,1.93
235.90,4.19,2.27,4.19,2.27,-2.27,-2.38,-2.47,1.92,1.92,1.92
238.26,4.19,2.29,4.19,2.28,-2.27,-2.36,-2.45,1.92,1.91,1.90
240.64,4.19,2.28,4.19,2.28,-2.28,-2.34,-2.43,1.91,1.91,1.91
243.05,4.19,2.28,4.19,2.28,-2.28,-2.32,-2.40,1.91,1.91,1.91
245.48,4.20,2.29,4.20,2.29,-2.29,-2.31,-2.37,1.91,1.91,1.91
247.93,4.21,2.30,4.21,2.30,-2.30,-2.29,-2.35,1.91,1.91,1.91
250.41,4.22,2.31,4.23,2.31,-2.31,-2.27,-2.32,1.91,1.91,1.91
252.92,4.25,2.32,4.25,2.32,-2.33,-2.26,-2.29,1.92,1.92,1.93
255.45,4.28,2.33,4.28,2.33,-2.34,-2.24,-2.26,1.94,1.93,1.95
258.00,4.31,2.35,4.31,2.36,-2.36,-2.23,-2.22,1.95,1.95,1.96
260.58,4.35,2.39,4.35,2.38,-2.38,-2.21,-2.19,1.97,1.97,1.96
263.19,4.38,2.40,4.38,2.40,-2.39,-2.20,-2.16,1.99,1.99,1.98
265.82,4.40,2.42,4.40,2.41,-2.40,-2.19,-2.12,2.00,2.00,1.98
268.48,4.42,2.41,4.42,2.41,-2.41,-2.18,-2.09,2.01,2.01,2.01
271.16,4.43,2.40,4.43,2.41,-2.40,-2.17,-2.05,2.03,2.02,2.03
273.87,4.43,2.40,4.43,2.39,-2.40,-2.15,-2.01,2.03,2.03,2.03
276.61,4.43,2.38,4.43,2.38,-2.38,-2.14,-1.97,2.05,2.04,2.05
279.38,4.42,2.36,4.42,2.36,-2.36,-2.13,-1.93,2.06,2.06,2.06
282.17,4.41,2.34,4.41,2.34,-2.34,-2.12,-1.89,2.07,2.07,2.07
284.99,4.40,2.31,4.40,2.31,-2.31,-2.11,-1.85,2.09,2.09,2.09
287.84,4.38,2.28,4.38,2.28,-2.28,-2.11,-1.81,2.10,2.11,2.10
290.72,4.36,2.24,4.36,2.24,-2.24,-2.10,-1.77,2.12,2.12,2.12
293.63,4.33,2.21,4.33,2.20,-2.20,-2.09,-1.73,2.13,2.13,2.12
296.57,4.29,2.15,4.29,2.15,-2.15,-2.08,-1.69,2.14,2.14,2.14
299.53,4.25,2.10,4.25,2.10,-2.10,-2.07,-1.65,2.15,2.15,2.15
302.53,4.21,2.05,4.21,2.05,-2.05,-2.06,-1.61,2.16,2.16,2.16
305.55,4.17,2.00,4.17,2.00,-2.01,-2.04,-1.57,2.16,2.17,2.17
308.61,4.14,1.96,4.14,1.95,-1.96,-2.03,-1.53,2.18,2.18,2.18
311.69,4.11,1.91,4.11,1.91,-1.92,-2.02,-1.49,2.19,2.19,2.20
314.81,4.08,1.86,4.08,1.87,-1.87,-2.00,-1.45,2.21,2.21,2.22
317.96,4.06,1.83,4.06,1.83,-1.83,-1.98,-1.41,2.23,2.23,2.23
321.14,4.04,1.81,4.04,1.80,-1.79,-1.96,-1.37,2.25,2.24,2.23
324.35,4.01,1.77,4.01,1.77,-1.76,-1.94,-1.34,2.25,2.25,2.24
327.59,3.98,1.73,3.98,1.73,-1.73,-1.92,-1.30,2.25,2.25,2.25
330.87,3.95,1.69,3.95,1.69,-1.70,-1.89,-1.27,2.25,2.25,2.26
334.18,3.93,1.66,3.93,1.66,-1.67,-1.87,-1.23,2.26,2.26,2.27
337.52,3.91,1.64,3.91,1.64,-1.65,-1.84,-1.20,2.26,2.26,2.27
340.90,3.90,1.62,3.90,1.62,-1.63,-1.81,-1.16,2.27,2.27,2.28
344.30,3.90,1.62,3.89,1.61,-1.61,-1.77,-1.13,2.29,2.28,2.28
347.75,3.89,1.60,3.89,1.60,-1.60,-1.74,-1.10,2.29,2.29,2.29
351.23,3.88,1.59,3.89,1.59,-1.59,-1.70,-1.07,2.29,2.30,2.29
354.74,3.88,1.59,3.88,1.58,-1.58,-1.66,-1.04,2.30,2.30,2.29
358.28,3.87,1.57,3.87,1.57,-1.57,-1.62,-1.01,2.30,2.30,2.30
361.87,3.85,1.55,3.85,1.56,-1.55,-1.58,-0.98,2.30,2.30,2.30
365.49,3.83,1.53,3.83,1.53,-1.53,-1.53,-0.95,2.30,2.29,2.30
369.14,3.80,1.52,3.80,1.51,-1.51,-1.49,-0.93,2.29,2.29,2.28
372.83,3.77,1.49,3.77,1.49,-1.49,-1.44,-0.90,2.28,2.28,2.28
