frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-3.46,-2.54,-3.47,-2.55,2.54,2.68,3.68,-0.92,-0.92,-0.92
311.69,-3.43,-2.51,-3.42,-2.50,2.50,2.62,3.59,-0.92,-0.92,-0.92
314.81,-3.39,-2.47,-3.39,-2.47,2.47,2.57,3.51,-0.92,-0.92,-0.92
317.96,-3.34,-2.42,-3.36,-2.44,2.44,2.53,3.43,-0.90,-0.92,-0.92
321.14,-3.34,-2.42,-3.32,-2.41,2.41,2.49,3.35,-0.93,-0.92,-0.92
324.35,-3.30,-2.38,-3.30,-2.38,2.38,2.45,3.27,-0.92,-0.92,-0.92
327.59,-3.27,-2.35,-3.27,-2.36,2.35,2.42,3.19,-0.91,-0.92,-0.92
330.87,-3.25,-2.33,-3.24,-2.33,2.33,2.39,3.12,-0.92,-0.92,-0.92
334.18,-3.22,-2.30,-3.22,-2.30,2.30,2.36,3.04,-0.92,-0.92,-0.92
337.52,-3.20,-2.28,-3.20,-2.28,2.28,2.34,2.97,-0.92,-0.92,-0.92
340.90,-3.17,-2.25,-3.17,-2.25,2.25,2.32,2.90,-0.92,-0.92,-0.92
344.30,-3.16,-2.24,-3.15,-2.23,2.23,2.30,2.84,-0.93,-0.92,-0.92
347.75,-3.11,-2.19,-3.12,-2.20,2.20,2.27,2.77,-0.91,-0.92,-0.92
351.23,-3.10,-2.18,-3.09,-2.17,2.17,2.25,2.71,-0.93,-0.92,-0.92
354.74,-3.06,-2.14,-3.06,-2.15,2.15,2.23,2.65,-0.91,-0.92,-0.92
358.28,-3.04,-2.12,-3.04,-2.12,2.12,2.21,2.59,-0.92,-0.92,-0.92
361.87,-3.02,-2.10,-3.01,-2.09,2.09,2.18,2.53,-0.92,-0.91,-0.92
365.49,-2.97,-2.05,-2.98,-2.07,2.07,2.16,2.48,-0.90,-0.91,-0.92
369.14,-2.97,-2.05,-2.96,-2.04,2.05,2.14,2.43,-0.92,-0.91,-0.92
372.83,-2.94,-2.02,-2.94,-2.02,2.03,2.11,2.38,-0.91,-0.92,-0.92
376.56,-2.92,-2.00,-2.92,-2.01,2.00,2.08,2.33,-0.91,-0.92,-0.92
380.33,-2.92,-2.00,-2.91,-1.99,1.98,2.06,2.28,-0.93,-0.92,-0.92
384.13,-2.88,-1.96,-2.89,-1.97,1.97,2.03,2.24,-0.91,-0.92,-0.92
387.97,-2.88,-1.96,-2.86,-1.95,1.95,2.00,2.20,-0.93,-0.92,-0.92
391.85,-2.83,-1.91,-2.85,-1.93,1.93,1.97,2.16,-0.90,-0.92,-0.92
395.77,-2.83,-1.91,-2.83,-1.91,1.91,1.94,2.12,-0.92,-0.92,-0.92
399.73,-2.83,-1.91,-2.81,-1.89,1.90,1.91,2.08,-0.93,-0.91,-0.92
403.72,-2.78,-1.86,-2.80,-1.88,1.88,1.88,2.04,-0.90,-0.92,-0.92
407.76,-2.78,-1.86,-2.78,-1.86,1.86,1.86,2.01,-0.92,-0.92,-0.92
411.84,-2.78,-1.86,-2.76,-1.84,1.85,1.83,1.98,-0.93,-0.92,-0.92
415.96,-2.74,-1.82,-2.75,-1.84,1.83,1.80,1.95,-0.91,-0.92,-0.92
420.12,-2.74,-1.82,-2.73,-1.81,1.81,1.77,1.92,-0.93,-0.92,-0.92
424.32,-2.72,-1.80,-2.71,-1.80,1.80,1.74,1.89,-0.92,-0.92,-0.92
428.56,-2.69,-1.77,-2.70,-1.78,1.78,1.71,1.86,-0.91,-0.92,-0.92
432.85,-2.69,-1.77,-2.68,-1.76,1.77,1.68,1.83,-0.92,-0.91,-0.92
437.18,-2.66,-1.74,-2.66,-1.74,1.75,1.65,1.81,-0.91,-0.91,-0.92
441.55,-2.64,-1.72,-2.65,-1.73,1.74,1.62,1.78,-0.90,-0.92,-0.92
445.96,-2.64,-1.72,-2.63,-1.72,1.72,1.59,1.75,-0.92,-0.92,-0.92
450.42,-2.64,-1.72,-2.63,-1.71,1.70,1.56,1.73,-0.94,-0.93,-0.92
454.93,-2.60,-1.68,-2.61,-1.69,1.68,1.53,1.71,-0.91,-0.93,-0.92
459.48,-2.60,-1.68,-2.59,-1.67,1.66,1.50,1.68,-0.93,-0.93,-0.92
464.07,-2.56,-1.64,-2.56,-1.64,1.65,1.47,1.66,-0.91,-0.92,-0.92
468.71,-2.55,-1.63,-2.54,-1.62,1.62,1.44,1.63,-0.92,-0.91,-0.92
473.40,-2.50,-1.58,-2.51,-1.60,1.60,1.41,1.61,-0.90,-0.91,-0.92
478.13,-2.50,-1.58,-2.49,-1.57,1.58,1.38,1.58,-0.92,-0.91,-0.92
482.91,-2.48,-1.56,-2.48,-1.56,1.56,1.35,1.55,-0.92,-0.92,-0.92
487.74,-2.46,-1.54,-2.46,-1.55,1.54,1.32,1.53,-0.92,-0.92,-0.92
492.62,-2.46,-1.54,-2.44,-1.52,1.52,1.29,1.50,-0.93,-0.92,-0.92
497.55,-2.41,-1.49,-2.43,-1.51,1.51,1.26,1.47,-0.90,-0.92,-0.92
502.52,-2.41,-1.49,-2.41,-1.49,1.49,1.24,1.45,-0.92,-0.92,-0.92
507.55,-2.41,-1.49,-2.39,-1.47,1.48,1.21,1.42,-0.93,-0.91,-0.92
512.62,-2.36,-1.44,-2.38,-1.46,1.46,1.18,1.39,-0.90,-0.92,-0.92
517.75,-2.36,-1.44,-2.36,-1.44,1.44,1.15,1.36,-0.92,-0.92,-0.92
522.93,-2.35,-1.43,-2.34,-1.42,1.42,1.12,1.33,-0.93,-0.92,-0.92
528.16,-2.32,-1.40,-2.32,-1.41,1.40,1.10,1.30,-0.92,-0.92,-0.92
533.44,-2.31,-1.39,-2.30,-1.39,1.38,1.07,1.26,-0.93,-0.92,-0.92
538.77,-2.27,-1.35,-2.28,-1.36,1.36,1.04,1.23,-0.91,-0.92,-0.92
544.16,-2.27,-1.35,-2.26,-1.34,1.34,1.02,1.20,-0.93,-0.92,-0.92
549.60,-2.22,-1.30,-2.23,-1.31,1.32,0.99,1.16,-0.90,-0.91,-0.92
555.10,-2.22,-1.30,-2.21,-1.29,1.30,0.96,1.13,-0.92,-0.91,-0.92
560.65,-2.18,-1.26,-2.19,-1.27,1.28,0.94,1.10,-0.90,-0.91,-0.92
566.25,-2.18,-1.26,-2.18,-1.26,1.26,0.91,1.06,-0.92,-0.92,-0.92
571.92,-2.18,-1.26,-2.16,-1.24,1.24,0.88,1.02,-0.94,-0.92,-0.92
577.64,-2.13,-1.21,-2.15,-1.23,1.22,0.86,0.99,-0.91,-0.92,-0.92
583.41,-2.13,-1.21,-2.12,-1.20,1.21,0.83,0.95,-0.92,-0.91,-0.92
589.25,-2.10,-1.18,-2.10,-1.18,1.19,0.80,0.92,-0.91,-0.91,-0.92
595.14,-2.08,-1.16,-2.08,-1.17,1.17,0.78,0.88,-0.91,-0.92,-0.92
601.09,-2.08,-1.16,-2.07,-1.15,1.15,0.75,0.85,-0.93,-0.92,-0.92
607.10,-2.04,-1.12,-2.05,-1.13,1.13,0.73,0.81,-0.91,-0.92,-0.92
613.17,-2.04,-1.12,-2.03,-1.11,1.11,0.70,0.77,-0.93,-0.92,-0.92
619.30,-1.99,-1.07,-2.00,-1.08,1.08,0.68,0.74,-0.91,-0.92,-0.92
625.50,-1.99,-1.07,-1.98,-1.06,1.06,0.65,0.70,-0.93,-0.92,-0.92
631.75,-1.94,-1.02,-1.95,-1.03,1.04,0.63,0.67,-0.90,-0.91,-0.92
638.07,-1.94,-1.02,-1.93,-1.01,1.01,0.60,0.63,-0.93,-0.92,-0.92
644.45,-1.90,-0.98,-1.90,-0.98,0.99,0.57,0.60,-0.91,-0.91,-0.92
650.89,-1.89,-0.97,-1.89,-0.97,0.97,0.55,0.56,-0.92,-0.92,-0.92
657.40,-1.85,-0.93,-1.86,-0.94,0.94,0.52,0.53,-0.91,-0.91,-0.92
663.98,-1.85,-0.93,-1.84,-0.92,0.92,0.50,0.49,-0.93,-0.92,-0.92
670.62,-1.80,-0.88,-1.81,-0.89,0.89,0.47,0.46,-0.91,-0.92,-0.92
677.32,-1.79,-0.87,-1.78,-0.87,0.86,0.45,0.42,-0.93,-0.92,-0.92
684.10,-1.76,-0.84,-1.75,-0.83,0.83,0.42,0.39,-0.93,-0.92,-0.92
690.94,-1.71,-0.79,-1.72,-0.80,0.80,0.40,0.36,-0.91,-0.92,-0.92
697.85,-1.68,-0.76,-1.68,-0.76,0.76,0.37,0.32,-0.92,-0.92,-0.92
704.83,-1.64,-0.72,-1.63,-0.72,0.71,0.35,0.29,-0.93,-0.92,-0.92
711.87,-1.59,-0.67,-1.59,-0.67,0.67,0.32,0.26,-0.92,-0.92,-0.92
718.99,-1.54,-0.62,-1.54,-0.63,0.62,0.30,0.22,-0.92,-0.92,-0.92
726.18,-1.50,-0.58,-1.49,-0.58,0.57,0.27,0.19,-0.93,-0.92,-0.92
733.44,-1.45,-0.53,-1.45,-0.53,0.53,0.25,0.16,-0.92,-0.92,-0.92
740.78,-1.40,-0.48,-1.40,-0.48,0.50,0.22,0.13,-0.90,-0.91,-0.92
748.19,-1.37,-0.45,-1.37,-0.45,0.47,0.20,0.09,-0.90,-0.90,-0.92
755.67,-1.34,-0.42,-1.34,-0.43,0.45,0.17,0.06,-0.89,-0.90,-0.92
763.23,-1.34,-0.42,-1.34,-0.42,0.43,0.15,0.03,-0.90,-0.91,-0.92
770.86,-1.34,-0.42,-1.34,-0.42,0.43,0.12,-0.00,-0.91,-0.92,-0.92
778.57,-1.36,-0.44,-1.35,-0.43,0.42,0.10,-0.03,-0.94,-0.93,-0.92
786.35,-1.34,-0.42,-1.35,-0.43,0.41,0.07,-0.06,-0.92,-0.93,-0.92
794.22,-1.34,-0.42,-1.34,-0.42,0.41,0.04,-0.09,-0.93,-0.93,-0.92
802.16,-1.33,-0.41,-1.32,-0.40,0.40,0.02,-0.13,-0.93,-0.92,-0.92
810.18,-1.29,-0.37,-1.30,-0.38,0.38,-0.01,-0.16,-0.91,-0.92,-0.92
818.28,-1.27,-0.35,-1.27,-0.35,0.35,-0.04,-0.19,-0.92,-0.92,-0.92
826.46,-1.24,-0.32,-1.23,-0.32,0.32,-0.06,-0.22,-0.92,-0.92,-0.92
834.73,-1.20,-0.28,-1.20,-0.28,0.28,-0.09,-0.25,-0.92,-0.92,-0.92
843.08,-1.16,-0.24,-1.16,-0.24,0.23,-0.12,-0.28,-0.93,-0.93,-0.92
851.51,-1.12,-0.20,-1.11,-0.20,0.19,-0.14,-0.31,-0.93,-0.92,-0.92
860.02,-1.07,-0.15,-1.07,-0.15,0.15,-0.17,-0.34,-0.92,-0.92,-0.92
868.62,-1.01,-0.09,-1.02,-0.10,0.11,-0.20,-0.37,-0.90,-0.91,-0.92
877.31,-0.98,-0.06,-0.97,-0.05,0.08,-0.23,-0.39,-0.90,-0.90,-0.92
886.08,-0.93,-0.01,-0.93,-0.03,0.05,-0.26,-0.42,-0.88,-0.89,-0.92
894.94,-0.90,-0.00,-0.89,-0.01,0.02,-0.28,-0.45,-0.88,-0.87,-0.90
903.89,-0.85,-0.02,-0.85,0.01,-0.00,-0.31,-0.48,-0.85,-0.85,-0.83
912.93,-0.80,0.02,-0.80,0.01,-0.02,-0.34,-0.51,-0.82,-0.82,-0.82
922.06,-0.75,0.04,-0.75,0.03,-0.04,-0.37,-0.53,-0.79,-0.79,-0.79
931.28,-0.70,0.02,-0.69,0.06,-0.06,-0.40,-0.56,-0.76,-0.75,-0.72
940.59,-0.61,0.11,-0.62,0.09,-0.09,-0.43,-0.58,-0.70,-0.71,-0.72
950.00,-0.55,0.13,-0.54,0.12,-0.13,-0.46,-0.61,-0.68,-0.67,-0.68
959.50,-0.45,0.16,-0.45,0.16,-0.17,-0.49,-0.63,-0.62,-0.62,-0.61
969.09,-0.36,0.19,-0.36,0.21,-0.22,-0.53,-0.66,-0.58,-0.58,-0.54
978.78,-0.25,0.27,-0.25,0.27,-0.28,-0.56,-0.68,-0.53,-0.53,-0.52
988.57,-0.14,0.37,-0.14,0.35,-0.34,-0.59,-0.70,-0.48,-0.48,-0.51
998.46,-0.02,0.42,-0.02,0.42,-0.39,-0.62,-0.73,-0.41,-0.41,-0.44
1008.44,0.10,0.47,0.10,0.48,-0.45,-0.66,-0.75,-0.35,-0.35,-0.37
1018.53,0.23,0.53,0.23,0.53,-0.51,-0.69,-0.77,-0.28,-0.28,-0.30
1028.71,0.37,0.60,0.37,0.59,-0.58,-0.72,-0.79,-0.21,-0.21,-0.23
1039.00,0.52,0.66,0.52,0.65,-0.66,-0.76,-0.81,-0.14,-0.15,-0.13
1049.39,0.68,0.71,0.69,0.72,-0.77,-0.79,-0.83,-0.08,-0.08,-0.03
1059.88,0.88,0.81,0.89,0.83,-0.89,-0.83,-0.85,-0.01,0.00,0.07
1070.48,1.14,1.00,1.13,0.98,-1.03,-0.86,-0.87,0.11,0.10,0.14
1081.19,1.41,1.17,1.42,1.16,-1.19,-0.90,-0.89,0.22,0.23,0.24
1092.00,1.71,1.33,1.72,1.36,-1.36,-0.94,-0.90,0.36,0.36,0.38
1102.92,2.03,1.58,2.01,1.55,-1.53,-0.98,-0.92,0.51,0.49,0.45
1113.95,2.28,1.72,2.29,1.72,-1.69,-1.01,-0.94,0.59,0.60,0.56
1125.09,2.54,1.85,2.53,1.87,-1.83,-1.05,-0.96,0.71,0.70,0.69
1136.34,2.74,1.98,2.74,1.97,-1.94,-1.09,-0.98,0.80,0.79,0.76
1147.70,2.90,2.05,2.91,2.06,-2.03,-1.13,-1.00,0.87,0.88,0.85
1159.18,3.06,2.11,3.06,2.11,-2.08,-1.17,-1.02,0.98,0.98,0.95
1170.77,3.18,2.13,3.19,2.13,-2.11,-1.21,-1.04,1.07,1.08,1.06
1182.48,3.31,2.13,3.31,2.12,-2.13,-1.25,-1.06,1.19,1.18,1.18
1194.30,3.42,2.10,3.42,2.10,-2.13,-1.29,-1.08,1.30,1.30,1.32
1206.25,3.53,2.07,3.53,2.09,-2.12,-1.33,-1.10,1.41,1.41,1.46
1218.31,3.64,2.10,3.64,2.09,-2.12,-1.38,-1.12,1.52,1.52,1.54
1230.49,3.75,2.12,3.75,2.10,-2.11,-1.42,-1.14,1.64,1.64,1.64
1242.80,3.86,2.09,3.86,2.12,-2.11,-1.46,-1.17,1.76,1.76,1.77
1255.22,3.97,2.12,3.97,2.11,-2.10,-1.50,-1.19,1.87,1.87,1.85
1267.78,4.08,2.13,4.07,2.11,-2.10,-1.55,-1.21,1.98,1.97,1.95
1280.45,4.16,2.08,4.18,2.12,-2.10,-1.59,-1.24,2.06,2.08,2.08
1293.26,4.27,2.12,4.27,2.10,-2.10,-1.63,-1.27,2.17,2.17,2.15
1306.19,4.38,2.12,4.36,2.09,-2.10,-1.68,-1.30,2.28,2.26,2.26
1319.25,4.44,2.05,4.46,2.09,-2.10,-1.72,-1.33,2.34,2.36,2.39
1332.45,4.55,2.09,4.55,2.09,-2.10,-1.77,-1.36,2.45,2.45,2.46
1345.77,4.63,2.10,4.63,2.09,-2.11,-1.81,-1.39,2.53,2.52,2.53
1359.23,4.72,2.12,4.72,2.12,-2.11,-1.85,-1.42,2.61,2.61,2.60
1372.82,4.78,2.11,4.79,2.12,-2.11,-1.90,-1.46,2.67,2.68,2.67
1386.55,4.87,2.14,4.86,2.13,-2.12,-1.94,-1.49,2.75,2.75,2.74
1400.41,4.93,2.13,4.93,2.13,-2.12,-1.98,-1.53,2.81,2.81,2.80
1414.42,4.99,2.12,5.00,2.12,-2.12,-2.02,-1.57,2.87,2.88,2.87
1428.56,5.06,2.12,5.06,2.12,-2.12,-2.07,-1.60,2.94,2.94,2.94
1442.85,5.12,2.11,5.12,2.11,-2.11,-2.11,-1.65,3.01,3.01,3.01
1457.28,5.18,2.10,5.18,2.10,-2.11,-2.15,-1.69,3.08,3.08,3.08
1471.85,5.24,2.09,5.24,2.10,-2.10,-2.19,-1.73,3.14,3.15,3.15
1486.57,5.31,2.09,5.31,2.09,-2.09,-2.22,-1.77,3.22,3.22,3.22
1501.43,5.37,2.08,5.37,2.08,-2.08,-2.26,-1.82,3.29,3.29,3.29
1516.45,5.43,2.08,5.43,2.08,-2.07,-2.30,-1.87,3.36,3.36,3.36
1531.61,5.49,2.07,5.49,2.06,-2.06,-2.33,-1.91,3.43,3.43,3.43
1546.93,5.54,2.05,5.54,2.05,-2.05,-2.36,-1.96,3.49,3.49,3.49
1562.40,5.59,2.03,5.60,2.04,-2.04,-2.39,-2.01,3.55,3.56,3.56
1578.02,5.66,2.03,5.66,2.03,-2.04,-2.42,-2.06,3.62,3.62,3.63
1593.80,5.74,2.04,5.73,2.03,-2.03,-2.45,-2.11,3.71,3.70,3.70
1609.74,5.79,2.02,5.80,2.03,-2.02,-2.48,-2.17,3.77,3.78,3.77
1625.84,5.87,2.03,5.86,2.03,-2.02,-2.50,-2.22,3.85,3.84,3.84
1642.10,5.92,2.01,5.93,2.02,-2.02,-2.52,-2.27,3.91,3.91,3.91
1658.52,5.99,2.02,5.99,2.01,-2.01,-2.54,-2.32,3.98,3.98,3.98
1675.10,6.05,2.01,6.05,2.01,-2.01,-2.56,-2.37,4.05,4.04,4.05
1691.85,6.11,2.00,6.11,2.00,-2.00,-2.58,-2.42,4.11,4.11,4.11
1708.77,6.18,2.00,6.18,1.99,-2.00,-2.59,-2.47,4.18,4.18,4.18
1725.86,6.24,1.99,6.25,2.00,-2.00,-2.60,-2.52,4.24,4.25,4.25
1743.12,6.32,2.00,6.32,2.00,-2.00,-2.61,-2.57,4.32,4.32,4.32
1760.55,6.39,2.00,6.39,2.00,-2.00,-2.62,-2.62,4.39,4.39,4.39
1778.15,6.45,1.99,6.46,2.01,-2.00,-2.62,-2.66,4.45,4.46,4.46
1795.94,6.54,2.01,6.54,2.01,-2.01,-2.62,-2.70,4.53,4.53,4.53
1813.90,6.62,2.02,6.61,2.01,-2.02,-2.62,-2.74,4.61,4.60,4.60
1832.03,6.68,2.02,6.69,2.03,-2.02,-2.62,-2.78,4.66,4.67,4.67
1850.36,6.76,2.03,6.77,2.03,-2.03,-2.62,-2.81,4.73,4.73,4.73
1868.86,6.86,2.06,6.85,2.04,-2.05,-2.61,-2.84,4.81,4.80,4.80
1887.55,6.92,2.05,6.93,2.06,-2.06,-2.61,-2.87,4.86,4.87,4.87
1906.42,7.02,2.08,7.02,2.08,-2.07,-2.60,-2.89,4.95,4.94,4.94
1925.49,7.09,2.08,7.10,2.09,-2.09,-2.59,-2.91,5.01,5.01,5.01
1944.74,7.20,2.12,7.19,2.11,-2.10,-2.58,-2.92,5.10,5.09,5.08
1964.19,7.26,2.11,7.27,2.12,-2.11,-2.56,-2.93,5.15,5.15,5.15
1983.83,7.35,2.13,7.36,2.14,-2.13,-2.55,-2.93,5.22,5.22,5.22
2003.67,7.43,2.15,7.44,2.15,-2.16,-2.53,-2.93,5.27,5.28,5.29
2023.71,7.54,2.19,7.53,2.17,-2.19,-2.52,-2.92,5.35,5.34,5.35
2043.94,7.60,2.18,7.62,2.20,-2.22,-2.50,-2.91,5.38,5.40,5.42
2064.38,7.71,2.23,7.70,2.24,-2.25,-2.49,-2.89,5.46,5.45,5.48
2085.03,7.79,2.31,7.79,2.29,-2.28,-2.47,-2.87,5.51,5.51,5.48
2105.88,7.88,2.35,7.89,2.35,-2.31,-2.45,-2.85,5.57,5.57,5.53
2126.94,7.97,2.37,7.97,2.37,-2.35,-2.44,-2.82,5.63,5.62,5.60
2148.20,8.05,2.38,8.05,2.38,-2.38,-2.42,-2.78,5.68,5.67,5.67
2169.69,8.12,2.38,8.13,2.39,-2.40,-2.41,-2.74,5.72,5.73,5.74
2191.38,8.22,2.42,8.21,2.41,-2.43,-2.39,-2.70,5.79,5.78,5.81
2213.30,8.29,2.42,8.29,2.44,-2.45,-2.38,-2.65,5.84,5.84,5.87
2235.43,8.36,2.48,8.36,2.47,-2.47,-2.37,-2.61,5.89,5.89,5.88
2257.78,8.43,2.52,8.44,2.50,-2.50,-2.36,-2.55,5.93,5.94,5.91
2280.36,8.51,2.53,8.51,2.53,-2.52,-2.35,-2.50,5.99,5.98,5.98
2303.17,8.58,2.53,8.58,2.55,-2.55,-2.34,-2.45,6.04,6.03,6.05
2326.20,8.64,2.56,8.65,2.57,-2.57,-2.34,-2.39,6.07,6.08,6.08
2349.46,8.71,2.62,8.71,2.59,-2.58,-2.34,-2.33,6.13,6.12,6.09
2372.95,8.76,2.60,8.76,2.60,-2.60,-2.34,-2.27,6.16,6.16,6.16
2396.68,8.81,2.59,8.82,2.60,-2.61,-2.35,-2.21,6.20,6.21,6.23
2420.65,8.87,2.59,8.87,2.60,-2.61,-2.35,-2.15,6.26,6.25,6.28
2444.86,8.92,2.64,8.92,2.61,-2.62,-2.36,-2.08,6.30,6.30,6.28
2469.31,8.95,2.62,8.96,2.63,-2.62,-2.38,-2.02,6.33,6.34,6.33
2494.00,8.99,2.61,8.99,2.63,-2.62,-2.39,-1.96,6.37,6.37,6.38
2518.94,9.02,2.64,9.02,2.61,-2.62,-2.41,-1.90,6.41,6.40,6.38
2544.13,9.04,2.60,9.04,2.60,-2.61,-2.43,-1.83,6.43,6.44,6.44
2569.57,9.06,2.58,9.06,2.59,-2.59,-2.45,-1.77,6.47,6.46,6.48
2595.27,9.06,2.58,9.07,2.58,-2.58,-2.47,-1.71,6.48,6.49,6.48
2621.22,9.06,2.58,9.06,2.56,-2.56,-2.49,-1.65,6.51,6.51,6.48
2647.43,9.06,2.55,9.05,2.53,-2.53,-2.51,-1.59,6.54,6.53,6.51
2673.90,9.03,2.45,9.04,2.48,-2.49,-2.52,-1.53,6.54,6.55,6.58
2700.64,9.02,2.44,9.02,2.45,-2.45,-2.53,-1.47,6.57,6.57,6.58
2727.65,9.01,2.43,9.00,2.41,-2.40,-2.52,-1.41,6.61,6.60,6.58
2754.93,8.97,2.38,8.98,2.37,-2.35,-2.50,-1.36,6.62,6.63,6.59
2782.48,8.95,2.29,8.94,2.30,-2.29,-2.48,-1.30,6.66,6.65,6.66
2810.30,8.90,2.22,8.90,2.23,-2.24,-2.43,-1.24,6.66,6.66,6.68
2838.40,8.85,2.17,8.86,2.17,-2.19,-2.38,-1.19,6.66,6.67,6.68
2866.79,8.81,2.13,8.80,2.12,-2.14,-2.30,-1.14,6.68,6.67,6.68
2895.46,8.75,2.07,8.76,2.08,-2.08,-2.22,-1.08,6.67,6.68,6.68
2924.41,8.71,2.03,8.71,2.03,-2.03,-2.12,-1.03,6.68,6.68,6.68
2953.65,8.67,1.99,8.67,1.99,-1.99,-2.01,-0.98,6.69,6.68,6.68
2983.19,8.62,1.94,8.62,1.94,-1.95,-1.89,-0.93,6.67,6.67,6.68
3013.02,8.56,1.88,8.56,1.87,-1.91,-1.76,-0.88,6.66,6.65,6.68
3043.15,8.48,1.80,8.49,1.80,-1.85,-1.63,-0.83,6.63,6.64,6.68
3073.58,8.41,1.73,8.41,1.75,-1.76,-1.49,-0.79,6.65,6.65,6.68
3104.32,8.31,1.66,8.32,1.68,-1.64,-1.35,-0.74,6.67,6.67,6.65
3135.36,8.19,1.61,8.18,1.57,-1.48,-1.20,-0.70,6.71,6.70,6.58
3166.72,7.98,1.40,7.98,1.40,-1.28,-1.05,-0.65,6.70,6.70,6.58
3198.38,7.72,1.14,7.71,1.13,-1.04,-0.90,-0.61,6.68,6.67,6.58
3230.37,7.40,0.82,7.39,0.80,-0.78,-0.74,-0.57,6.62,6.61,6.58
3262.67,7.03,0.45,7.04,0.48,-0.51,-0.58,-0.53,6.52,6.53,6.58
3295.30,6.69,0.16,6.70,0.16,-0.24,-0.41,-0.49,6.45,6.46,6.53
3328.25,6.40,-0.08,6.40,-0.10,0.01,-0.25,-0.45,6.41,6.41,6.48
3361.53,6.15,-0.33,6.17,-0.29,0.22,-0.08,-0.41,6.37,6.39,6.48
3395.15,6.00,-0.43,6.00,-0.44,0.39,0.08,-0.38,6.39,6.39,6.43
3429.10,5.87,-0.51,5.87,-0.53,0.51,0.24,-0.34,6.38,6.38,6.38
3463.39,5.79,-0.59,5.79,-0.57,0.58,0.39,-0.31,6.38,6.37,6.38
3498.03,5.71,-0.61,5.72,-0.61,0.63,0.52,-0.28,6.34,6.35,6.32
3533.01,5.68,-0.60,5.67,-0.63,0.64,0.64,-0.25,6.33,6.32,6.28
3568.34,5.63,-0.65,5.63,-0.62,0.65,0.74,-0.22,6.28,6.28,6.28
3604.02,5.59,-0.62,5.60,-0.63,0.64,0.81,-0.20,6.23,6.24,6.21
3640.06,5.57,-0.61,5.57,-0.63,0.63,0.85,-0.17,6.20,6.20,6.18
3676.46,5.53,-0.64,5.54,-0.61,0.62,0.86,-0.15,6.15,6.16,6.18
3713.22,5.52,-0.59,5.51,-0.60,0.60,0.84,-0.13,6.12,6.11,6.11
3750.36,5.47,-0.58,5.48,-0.58,0.58,0.79,-0.12,6.05,6.06,6.05
3787.86,5.46,-0.55,5.46,-0.55,0.55,0.72,-0.11,6.01,6.01,6.01
3825.74,5.43,-0.53,5.44,-0.52,0.52,0.64,-0.10,5.95,5.96,5.96
3864.00,5.43,-0.48,5.42,-0.49,0.48,0.55,-0.09,5.92,5.91,5.92
3902.64,5.40,-0.46,5.40,-0.45,0.45,0.44,-0.08,5.85,5.85,5.86
3941.66,5.38,-0.41,5.39,-0.40,0.42,0.34,-0.08,5.80,5.81,5.79
3981.08,5.38,-0.34,5.38,-0.36,0.38,0.24,-0.08,5.76,5.76,5.72
4020.89,5.37,-0.31,5.37,-0.33,0.34,0.14,-0.09,5.71,5.71,5.68
4061.10,5.36,-0.32,5.36,-0.30,0.30,0.04,-0.10,5.66,5.66,5.68
4101.71,5.35,-0.27,5.35,-0.27,0.25,-0.05,-0.11,5.60,5.59,5.62
4142.73,5.33,-0.22,5.33,-0.22,0.19,-0.13,-0.12,5.52,5.52,5.55
4184.15,5.33,-0.15,5.33,-0.15,0.13,-0.21,-0.14,5.46,5.46,5.48
4226.00,5.33,-0.08,5.34,-0.07,0.07,-0.28,-0.16,5.40,5.41,5.41
4268.26,5.36,0.02,5.36,0.02,-0.00,-0.35,-0.18,5.36,5.36,5.34
4310.94,5.38,0.11,5.37,0.10,-0.07,-0.41,-0.21,5.31,5.30,5.27
4354.05,5.38,0.18,5.39,0.16,-0.14,-0.47,-0.24,5.24,5.25,5.20
4397.59,5.38,0.20,5.40,0.22,-0.21,-0.53,-0.27,5.17,5.19,5.18
4441.56,5.43,0.26,5.41,0.27,-0.27,-0.58,-0.30,5.16,5.14,5.17
4485.98,5.43,0.33,5.43,0.33,-0.34,-0.62,-0.34,5.09,5.09,5.10
4530.84,5.43,0.40,5.43,0.40,-0.41,-0.67,-0.38,5.02,5.02,5.03
4576.15,5.43,0.47,5.43,0.47,-0.48,-0.71,-0.42,4.95,4.95,4.96
4621.91,5.43,0.54,5.44,0.55,-0.56,-0.75,-0.46,4.87,4.88,4.89
4668.13,5.47,0.65,5.46,0.64,-0.65,-0.79,-0.51,4.82,4.81,4.82
4714.81,5.49,0.74,5.50,0.74,-0.74,-0.83,-0.55,4.75,4.75,4.75
4761.96,5.52,0.84,5.53,0.84,-0.84,-0.86,-0.60,4.69,4.69,4.68
4809.58,5.57,0.96,5.56,0.94,-0.93,-0.90,-0.65,4.64,4.63,4.62
4857.67,5.57,1.02,5.59,1.04,-1.02,-0.93,-0.70,4.55,4.56,4.55
4906.25,5.61,1.13,5.60,1.12,-1.11,-0.96,-0.76,4.50,4.48,4.48
4955.31,5.61,1.20,5.61,1.20,-1.20,-1.00,-0.81,4.41,4.41,4.41
5004.87,5.61,1.27,5.63,1.29,-1.29,-1.03,-0.87,4.32,4.34,4.34
