frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.57,6.14,2.90,6.14,2.91,-2.90,-2.84,-3.61,3.24,3.24,3.24
34.92,6.11,2.88,6.11,2.88,-2.88,-2.82,-3.56,3.23,3.23,3.23
35.27,6.07,2.86,6.07,2.85,-2.86,-2.80,-3.51,3.21,3.21,3.21
35.62,6.04,2.83,6.04,2.83,-2.83,-2.78,-3.45,3.20,3.21,3.21
35.97,6.01,2.81,6.01,2.81,-2.81,-2.76,-3.40,3.20,3.20,3.20
36.33,5.99,2.79,5.98,2.79,-2.79,-2.75,-3.34,3.20,3.19,3.20
36.70,5.95,2.77,5.95,2.77,-2.77,-2.73,-3.28,3.18,3.18,3.18
37.06,5.93,2.76,5.93,2.75,-2.75,-2.71,-3.22,3.18,3.18,3.17
37.43,5.90,2.73,5.90,2.73,-2.73,-2.69,-3.16,3.17,3.17,3.17
37.81,5.87,2.71,5.87,2.71,-2.71,-2.67,-3.10,3.16,3.16,3.16
38.19,5.84,2.69,5.84,2.69,-2.69,-2.65,-3.03,3.15,3.15,3.15
38.57,5.81,2.67,5.81,2.67,-2.67,-2.63,-2.97,3.14,3.14,3.14
38.95,5.78,2.64,5.78,2.64,-2.64,-2.61,-2.91,3.14,3.13,3.14
39.34,5.75,2.62,5.74,2.62,-2.62,-2.59,-2.85,3.13,3.13,3.12
39.74,5.71,2.59,5.71,2.59,-2.60,-2.57,-2.79,3.11,3.12,3.12
40.14,5.68,2.57,5.68,2.57,-2.57,-2.55,-2.73,3.11,3.11,3.11
40.54,5.65,2.55,5.65,2.55,-2.55,-2.53,-2.67,3.10,3.10,3.10
40.94,5.62,2.53,5.62,2.53,-2.53,-2.50,-2.62,3.09,3.09,3.09
41.35,5.59,2.50,5.59,2.50,-2.50,-2.48,-2.56,3.08,3.08,3.08
41.76,5.56,2.49,5.55,2.48,-2.48,-2.46,-2.51,3.08,3.07,3.07
42.18,5.52,2.45,5.52,2.46,-2.46,-2.44,-2.45,3.06,3.06,3.07
42.60,5.49,2.44,5.49,2.43,-2.44,-2.41,-2.40,3.05,3.05,3.05
43.03,5.46,2.41,5.46,2.41,-2.41,-2.39,-2.36,3.04,3.04,3.05
43.46,5.43,2.40,5.43,2.39,-2.39,-2.37,-2.31,3.04,3.04,3.03
43.90,5.40,2.37,5.40,2.37,-2.37,-2.34,-2.26,3.03,3.03,3.03
44.33,5.37,2.34,5.36,2.34,-2.34,-2.32,-2.22,3.03,3.02,3.02
44.78,5.32,2.31,5.32,2.31,-2.31,-2.29,-2.18,3.00,3.01,3.01
45.23,5.29,2.29,5.29,2.28,-2.29,-2.27,-2.14,3.00,3.00,3.00
45.68,5.25,2.25,5.25,2.26,-2.26,-2.25,-2.10,2.99,3.00,3.00
46.13,5.23,2.24,5.22,2.23,-2.23,-2.22,-2.06,3.00,2.99,2.99
46.60,5.19,2.20,5.19,2.20,-2.20,-2.19,-2.03,2.99,2.99,2.99
47.06,5.15,2.17,5.15,2.17,-2.17,-2.17,-1.99,2.98,2.98,2.98
47.53,5.11,2.14,5.11,2.14,-2.14,-2.14,-1.96,2.97,2.97,2.97
48.01,5.07,2.10,5.07,2.10,-2.11,-2.12,-1.93,2.96,2.96,2.97
48.49,5.04,2.08,5.04,2.08,-2.08,-2.09,-1.90,2.96,2.96,2.96
48.97,5.00,2.05,5.00,2.05,-2.05,-2.06,-1.88,2.95,2.95,2.95
49.46,4.97,2.02,4.97,2.02,-2.02,-2.03,-1.85,2.95,2.94,2.94
49.96,4.93,1.99,4.93,2.00,-2.00,-2.01,-1.83,2.93,2.94,2.94
50.46,4.91,1.98,4.90,1.97,-1.97,-1.98,-1.80,2.94,2.93,2.93
50.96,4.87,1.95,4.87,1.95,-1.94,-1.95,-1.78,2.92,2.92,2.92
51.47,4.83,1.92,4.83,1.92,-1.92,-1.92,-1.76,2.91,2.91,2.91
51.99,4.79,1.88,4.79,1.89,-1.89,-1.89,-1.74,2.90,2.90,2.90
52.51,4.76,1.86,4.75,1.86,-1.86,-1.86,-1.72,2.90,2.89,2.89
53.03,4.72,1.83,4.72,1.84,-1.83,-1.84,-1.70,2.88,2.89,2.89
53.56,4.68,1.80,4.68,1.81,-1.80,-1.81,-1.68,2.87,2.88,2.88
54.10,4.65,1.78,4.64,1.77,-1.77,-1.78,-1.66,2.88,2.87,2.87
54.64,4.59,1.73,4.60,1.74,-1.74,-1.75,-1.65,2.85,2.86,2.86
55.18,4.55,1.70,4.55,1.71,-1.71,-1.72,-1.63,2.84,2.85,2.84
55.74,4.51,1.68,4.50,1.67,-1.67,-1.69,-1.61,2.84,2.83,2.83
56.29,4.45,1.63,4.45,1.63,-1.63,-1.66,-1.60,2.82,2.83,2.82
56.86,4.40,1.59,4.40,1.59,-1.58,-1.62,-1.58,2.82,2.82,2.81
57.42,4.35,1.55,4.34,1.54,-1.54,-1.59,-1.56,2.81,2.80,2.80
58.00,4.29,1.49,4.29,1.50,-1.49,-1.56,-1.54,2.79,2.79,2.80
58.58,4.23,1.45,4.23,1.45,-1.45,-1.53,-1.53,2.78,2.78,2.78
59.16,4.18,1.41,4.17,1.40,-1.41,-1.50,-1.51,2.77,2.76,2.77
59.76,4.12,1.36,4.12,1.36,-1.37,-1.47,-1.49,2.74,2.75,2.76
60.35,4.08,1.33,4.08,1.33,-1.34,-1.44,-1.47,2.74,2.74,2.75
60.96,4.04,1.30,4.04,1.30,-1.31,-1.40,-1.45,2.73,2.73,2.74
61.57,4.00,1.28,4.00,1.28,-1.28,-1.37,-1.42,2.72,2.72,2.72
62.18,3.97,1.26,3.97,1.26,-1.25,-1.34,-1.40,2.72,2.72,2.71
62.80,3.93,1.24,3.93,1.23,-1.22,-1.31,-1.38,2.70,2.70,2.69
63.43,3.89,1.21,3.88,1.20,-1.20,-1.27,-1.35,2.69,2.69,2.68
64.07,3.83,1.16,3.84,1.17,-1.17,-1.24,-1.32,2.66,2.67,2.67
64.71,3.79,1.14,3.79,1.14,-1.14,-1.21,-1.30,2.65,2.65,2.65
65.35,3.74,1.11,3.74,1.11,-1.11,-1.17,-1.27,2.63,2.63,2.63
66.01,3.69,1.08,3.69,1.08,-1.08,-1.14,-1.24,2.61,2.61,2.61
66.67,3.64,1.05,3.64,1.05,-1.05,-1.11,-1.21,2.59,2.59,2.59
67.33,3.60,1.02,3.59,1.02,-1.02,-1.07,-1.18,2.58,2.57,2.57
68.01,3.54,0.99,3.54,0.99,-0.99,-1.04,-1.14,2.55,2.55,2.55
68.69,3.50,0.97,3.50,0.96,-0.96,-1.01,-1.11,2.54,2.53,2.53
69.37,3.45,0.94,3.45,0.94,-0.94,-0.97,-1.08,2.51,2.51,2.51
70.07,3.40,0.91,3.40,0.91,-0.91,-0.94,-1.04,2.49,2.49,2.49
70.77,3.35,0.88,3.35,0.88,-0.88,-0.91,-1.01,2.47,2.47,2.47
71.48,3.30,0.85,3.30,0.85,-0.85,-0.87,-0.97,2.44,2.44,2.44
72.19,3.24,0.82,3.24,0.82,-0.83,-0.84,-0.94,2.41,2.42,2.42
72.91,3.20,0.80,3.19,0.80,-0.80,-0.81,-0.90,2.40,2.39,2.40
73.64,3.14,0.78,3.14,0.77,-0.78,-0.77,-0.86,2.36,2.37,2.36
74.38,3.09,0.75,3.09,0.75,-0.75,-0.74,-0.82,2.34,2.34,2.34
75.12,3.04,0.73,3.04,0.73,-0.72,-0.71,-0.79,2.32,2.31,2.31
75.87,2.98,0.70,2.98,0.70,-0.70,-0.67,-0.75,2.28,2.28,2.28
76.63,2.92,0.67,2.92,0.67,-0.67,-0.64,-0.71,2.25,2.24,2.25
77.40,2.85,0.64,2.85,0.64,-0.64,-0.61,-0.67,2.20,2.21,2.21
78.17,2.79,0.62,2.79,0.62,-0.62,-0.57,-0.63,2.17,2.17,2.17
78.95,2.73,0.59,2.72,0.59,-0.59,-0.54,-0.59,2.14,2.13,2.13
79.74,2.66,0.56,2.66,0.56,-0.56,-0.51,-0.56,2.10,2.10,2.10
80.54,2.59,0.53,2.59,0.54,-0.54,-0.47,-0.52,2.05,2.06,2.06
81.35,2.53,0.51,2.52,0.51,-0.51,-0.44,-0.48,2.02,2.01,2.02
82.16,2.46,0.48,2.46,0.48,-0.49,-0.41,-0.44,1.97,1.97,1.97
82.98,2.39,0.45,2.39,0.46,-0.46,-0.38,-0.40,1.93,1.93,1.93
83.81,2.33,0.44,2.32,0.43,-0.43,-0.34,-0.36,1.89,1.89,1.89
84.65,2.25,0.41,2.26,0.41,-0.41,-0.31,-0.33,1.84,1.85,1.84
85.50,2.19,0.39,2.19,0.38,-0.38,-0.28,-0.29,1.81,1.80,1.80
86.35,2.12,0.35,2.11,0.35,-0.36,-0.25,-0.25,1.76,1.76,1.76
87.22,2.04,0.32,2.05,0.33,-0.33,-0.22,-0.21,1.71,1.72,1.72
88.09,1.98,0.30,1.98,0.30,-0.30,-0.19,-0.18,1.68,1.67,1.68
88.97,1.91,0.28,1.91,0.27,-0.27,-0.16,-0.14,1.63,1.63,1.63
89.86,1.84,0.25,1.84,0.25,-0.25,-0.13,-0.10,1.59,1.59,1.59
90.76,1.77,0.22,1.77,0.22,-0.22,-0.10,-0.06,1.55,1.55,1.55
91.66,1.71,0.20,1.70,0.20,-0.20,-0.07,-0.03,1.51,1.51,1.51
92.58,1.64,0.17,1.64,0.17,-0.17,-0.04,0.01,1.47,1.47,1.47
93.51,1.57,0.15,1.58,0.15,-0.15,-0.01,0.05,1.42,1.43,1.42
94.44,1.52,0.13,1.51,0.13,-0.13,0.02,0.09,1.39,1.38,1.39
95.39,1.45,0.11,1.45,0.11,-0.11,0.05,0.12,1.34,1.34,1.34
96.34,1.38,0.08,1.38,0.08,-0.08,0.08,0.16,1.29,1.30,1.30
97.30,1.32,0.06,1.32,0.06,-0.06,0.10,0.20,1.25,1.25,1.26
98.28,1.26,0.04,1.26,0.04,-0.04,0.13,0.23,1.21,1.21,1.22
99.26,1.20,0.03,1.20,0.03,-0.02,0.16,0.27,1.17,1.17,1.17
100.25,1.13,0.01,1.13,0.01,-0.00,0.18,0.30,1.13,1.13,1.12
101.25,1.06,-0.02,1.06,-0.02,0.02,0.21,0.34,1.08,1.08,1.07
102.27,0.98,-0.05,0.98,-0.04,0.05,0.23,0.38,1.02,1.03,1.03
103.29,0.91,-0.07,0.91,-0.07,0.07,0.26,0.41,0.98,0.98,0.98
104.32,0.83,-0.10,0.83,-0.10,0.10,0.28,0.44,0.92,0.93,0.93
105.37,0.76,-0.12,0.76,-0.12,0.12,0.31,0.48,0.88,0.88,0.88
106.42,0.68,-0.15,0.68,-0.15,0.15,0.33,0.51,0.83,0.83,0.83
107.48,0.61,-0.18,0.61,-0.17,0.17,0.35,0.54,0.78,0.78,0.78
108.56,0.54,-0.20,0.54,-0.20,0.20,0.38,0.58,0.74,0.74,0.74
109.64,0.47,-0.22,0.47,-0.22,0.22,0.40,0.61,0.69,0.69,0.69
110.74,0.40,-0.24,0.40,-0.24,0.24,0.42,0.63,0.64,0.64,0.64
111.85,0.33,-0.26,0.33,-0.26,0.26,0.44,0.66,0.58,0.59,0.59
112.97,0.27,-0.28,0.27,-0.28,0.27,0.46,0.69,0.54,0.54,0.54
114.10,0.20,-0.30,0.20,-0.29,0.29,0.48,0.72,0.49,0.49,0.50
115.24,0.15,-0.30,0.14,-0.31,0.31,0.50,0.74,0.45,0.45,0.45
116.39,0.08,-0.32,0.08,-0.32,0.32,0.52,0.76,0.40,0.41,0.40
117.55,0.02,-0.34,0.02,-0.34,0.35,0.53,0.78,0.36,0.36,0.36
118.73,-0.05,-0.36,-0.05,-0.36,0.37,0.55,0.80,0.32,0.32,0.31
119.92,-0.12,-0.39,-0.12,-0.39,0.40,0.57,0.82,0.28,0.27,0.27
121.12,-0.20,-0.43,-0.20,-0.43,0.43,0.58,0.84,0.23,0.23,0.23
122.33,-0.27,-0.46,-0.27,-0.46,0.46,0.60,0.85,0.19,0.19,0.19
123.55,-0.35,-0.50,-0.35,-0.50,0.50,0.61,0.86,0.15,0.15,0.15
124.79,-0.42,-0.53,-0.43,-0.53,0.53,0.62,0.87,0.11,0.11,0.11
126.03,-0.50,-0.57,-0.50,-0.57,0.57,0.64,0.88,0.06,0.07,0.07
127.29,-0.57,-0.61,-0.57,-0.60,0.60,0.65,0.89,0.03,0.03,0.03
128.57,-0.63,-0.63,-0.63,-0.63,0.63,0.66,0.89,-0.00,-0.01,0.00
129.85,-0.69,-0.65,-0.69,-0.65,0.65,0.67,0.89,-0.04,-0.04,-0.04
131.15,-0.75,-0.68,-0.75,-0.68,0.68,0.68,0.89,-0.07,-0.07,-0.07
132.46,-0.81,-0.71,-0.81,-0.70,0.70,0.69,0.89,-0.11,-0.11,-0.11
133.79,-0.86,-0.72,-0.86,-0.72,0.72,0.70,0.89,-0.14,-0.14,-0.14
135.12,-0.91,-0.74,-0.91,-0.75,0.74,0.71,0.88,-0.17,-0.17,-0.17
136.48,-0.96,-0.76,-0.96,-0.77,0.77,0.72,0.88,-0.20,-0.20,-0.20
137.84,-1.01,-0.79,-1.01,-0.79,0.79,0.73,0.87,-0.23,-0.22,-0.22
139.22,-1.05,-0.80,-1.05,-0.80,0.80,0.73,0.86,-0.25,-0.25,-0.25
140.61,-1.09,-0.81,-1.09,-0.82,0.82,0.74,0.85,-0.27,-0.27,-0.28
142.02,-1.13,-0.84,-1.13,-0.84,0.84,0.75,0.84,-0.29,-0.29,-0.29
143.44,-1.17,-0.86,-1.17,-0.86,0.85,0.75,0.83,-0.32,-0.32,-0.31
144.87,-1.21,-0.87,-1.21,-0.87,0.87,0.76,0.82,-0.34,-0.34,-0.34
146.32,-1.24,-0.89,-1.24,-0.88,0.88,0.76,0.80,-0.36,-0.36,-0.36
147.78,-1.27,-0.90,-1.27,-0.89,0.90,0.76,0.79,-0.38,-0.37,-0.37
149.26,-1.29,-0.89,-1.30,-0.91,0.91,0.77,0.77,-0.38,-0.39,-0.40
150.75,-1.33,-0.92,-1.33,-0.92,0.93,0.77,0.76,-0.40,-0.40,-0.41
152.26,-1.37,-0.95,-1.37,-0.94,0.95,0.77,0.75,-0.43,-0.42,-0.43
153.78,-1.40,-0.96,-1.40,-0.96,0.96,0.77,0.73,-0.44,-0.44,-0.44
155.32,-1.43,-0.98,-1.44,-0.98,0.98,0.77,0.72,-0.45,-0.46,-0.45
156.88,-1.47,-1.01,-1.47,-1.00,1.00,0.77,0.70,-0.47,-0.47,-0.47
158.44,-1.50,-1.02,-1.50,-1.02,1.02,0.77,0.69,-0.48,-0.48,-0.48
160.03,-1.52,-1.03,-1.53,-1.04,1.04,0.77,0.67,-0.49,-0.49,-0.49
161.63,-1.55,-1.05,-1.55,-1.05,1.05,0.77,0.66,-0.50,-0.50,-0.50
163.24,-1.57,-1.06,-1.57,-1.06,1.06,0.77,0.64,-0.51,-0.51,-0.51
164.88,-1.59,-1.07,-1.59,-1.07,1.07,0.77,0.63,-0.52,-0.52,-0.52
166.53,-1.61,-1.08,-1.61,-1.08,1.08,0.76,0.62,-0.53,-0.53,-0.53
168.19,-1.62,-1.08,-1.62,-1.08,1.08,0.76,0.60,-0.54,-0.54,-0.54
169.87,-1.63,-1.09,-1.63,-1.08,1.08,0.76,0.59,-0.55,-0.55,-0.55
171.57,-1.64,-1.08,-1.64,-1.08,1.09,0.75,0.58,-0.56,-0.56,-0.56
173.29,-1.65,-1.08,-1.65,-1.08,1.09,0.75,0.57,-0.57,-0.56,-0.57
175.02,-1.66,-1.08,-1.66,-1.08,1.09,0.75,0.56,-0.57,-0.58,-0.58
176.77,-1.67,-1.08,-1.67,-1.08,1.09,0.74,0.55,-0.58,-0.59,-0.59
178.54,-1.69,-1.09,-1.69,-1.09,1.09,0.74,0.54,-0.60,-0.60,-0.60
180.32,-1.70,-1.09,-1.70,-1.09,1.09,0.73,0.53,-0.61,-0.62,-0.61
182.13,-1.72,-1.09,-1.72,-1.09,1.09,0.73,0.52,-0.63,-0.63,-0.63
183.95,-1.73,-1.09,-1.73,-1.09,1.09,0.72,0.51,-0.64,-0.64,-0.64
185.79,-1.74,-1.08,-1.74,-1.08,1.08,0.71,0.50,-0.66,-0.66,-0.66
187.65,-1.74,-1.07,-1.75,-1.08,1.08,0.71,0.49,-0.66,-0.67,-0.67
189.52,-1.76,-1.08,-1.75,-1.07,1.07,0.70,0.48,-0.69,-0.69,-0.68
191.42,-1.75,-1.05,-1.75,-1.06,1.05,0.69,0.48,-0.70,-0.70,-0.70
193.33,-1.75,-1.04,-1.75,-1.04,1.04,0.68,0.47,-0.71,-0.71,-0.71
195.27,-1.74,-1.02,-1.74,-1.02,1.02,0.68,0.46,-0.72,-0.72,-0.72
197.22,-1.74,-1.00,-1.74,-1.00,1.00,0.67,0.46,-0.74,-0.74,-0.74
199.19,-1.73,-0.98,-1.73,-0.98,0.98,0.66,0.45,-0.75,-0.75,-0.75
201.18,-1.72,-0.95,-1.73,-0.95,0.96,0.65,0.45,-0.76,-0.77,-0.77
203.19,-1.72,-0.94,-1.72,-0.93,0.93,0.64,0.44,-0.79,-0.79,-0.79
205.23,-1.72,-0.92,-1.72,-0.92,0.91,0.63,0.44,-0.81,-0.80,-0.81
207.28,-1.71,-0.90,-1.71,-0.89,0.89,0.63,0.43,-0.82,-0.82,-0.81
209.35,-1.70,-0.87,-1.70,-0.87,0.87,0.62,0.43,-0.83,-0.83,-0.83
211.44,-1.69,-0.84,-1.70,-0.85,0.85,0.61,0.43,-0.84,-0.85,-0.85
213.56,-1.69,-0.83,-1.69,-0.83,0.83,0.60,0.42,-0.86,-0.87,-0.86
215.69,-1.69,-0.81,-1.69,-0.81,0.80,0.59,0.42,-0.89,-0.88,-0.88
217.85,-1.68,-0.79,-1.68,-0.79,0.78,0.58,0.42,-0.90,-0.90,-0.89
220.03,-1.66,-0.75,-1.66,-0.76,0.76,0.57,0.41,-0.91,-0.91,-0.91
222.23,-1.64,-0.73,-1.65,-0.73,0.73,0.55,0.41,-0.91,-0.91,-0.92
224.45,-1.63,-0.71,-1.63,-0.70,0.71,0.54,0.41,-0.92,-0.92,-0.92
226.70,-1.61,-0.68,-1.61,-0.68,0.69,0.53,0.40,-0.93,-0.93,-0.93
228.96,-1.59,-0.65,-1.60,-0.66,0.66,0.52,0.40,-0.93,-0.93,-0.94
231.25,-1.58,-0.64,-1.58,-0.64,0.64,0.51,0.40,-0.94,-0.94,-0.94
233.57,-1.56,-0.62,-1.56,-0.62,0.62,0.50,0.40,-0.95,-0.95,-0.94
235.90,-1.54,-0.60,-1.54,-0.60,0.59,0.49,0.39,-0.95,-0.95,-0.95
238.26,-1.51,-0.57,-1.51,-0.57,0.57,0.47,0.39,-0.94,-0.94,-0.94
240.64,-1.49,-0.55,-1.49,-0.55,0.55,0.46,0.39,-0.94,-0.94,-0.94
243.05,-1.46,-0.52,-1.46,-0.52,0.52,0.45,0.39,-0.94,-0.94,-0.94
245.48,-1.44,-0.50,-1.44,-0.50,0.50,0.44,0.38,-0.94,-0.94,-0.94
247.93,-1.41,-0.48,-1.41,-0.47,0.48,0.42,0.38,-0.93,-0.93,-0.93
250.41,-1.38,-0.45,-1.39,-0.45,0.46,0.41,0.38,-0.92,-0.93,-0.93
252.92,-1.36,-0.43,-1.37,-0.43,0.44,0.39,0.37,-0.93,-0.93,-0.93
255.45,-1.35,-0.42,-1.34,-0.41,0.41,0.38,0.37,-0.94,-0.93,-0.93
258.00,-1.32,-0.40,-1.32,-0.39,0.39,0.37,0.37,-0.93,-0.93,-0.92
260.58,-1.29,-0.36,-1.30,-0.37,0.37,0.35,0.36,-0.92,-0.93,-0.93
263.19,-1.28,-0.35,-1.28,-0.35,0.35,0.33,0.36,-0.94,-0.93,-0.93
265.82,-1.25,-0.33,-1.25,-0.32,0.32,0.32,0.36,-0.93,-0.93,-0.93
268.48,-1.23,-0.30,-1.23,-0.30,0.29,0.30,0.35,-0.94,-0.93,-0.93
271.16,-1.19,-0.26,-1.20,-0.27,0.27,0.29,0.35,-0.93,-0.93,-0.93
273.87,-1.17,-0.23,-1.17,-0.24,0.24,0.27,0.34,-0.93,-0.93,-0.94
276.61,-1.14,-0.21,-1.14,-0.20,0.21,0.25,0.34,-0.93,-0.93,-0.93
279.38,-1.11,-0.18,-1.11,-0.18,0.18,0.23,0.34,-0.93,-0.93,-0.93
282.17,-1.08,-0.14,-1.09,-0.15,0.15,0.22,0.33,-0.93,-0.94,-0.94
284.99,-1.06,-0.13,-1.06,-0.12,0.12,0.20,0.33,-0.94,-0.94,-0.93
287.84,-1.03,-0.10,-1.03,-0.10,0.09,0.18,0.32,-0.94,-0.94,-0.93
290.72,-0.99,-0.06,-1.00,-0.07,0.06,0.16,0.32,-0.93,-0.93,-0.93
293.63,-0.96,-0.03,-0.96,-0.03,0.04,0.14,0.31,-0.93,-0.93,-0.93
296.57,-0.93,-0.01,-0.93,-0.01,0.01,0.11,0.31,-0.92,-0.92,-0.92
299.53,-0.90,0.02,-0.90,0.02,-0.02,0.09,0.31,-0.92,-0.92,-0.93
302.53,-0.87,0.05,-0.87,0.05,-0.05,0.07,0.30,-0.92,-0.92,-0.92
305.55,-0.84,0.07,-0.84,0.07,-0.07,0.05,0.30,-0.91,-0.91,-0.91
308.61,-0.80,0.10,-0.81,0.10,-0.09,0.02,0.29,-0.89,-0.90,-0.90
311.69,-0.78,0.11,-0.78,0.12,-0.11,-0.00,0.29,-0.89,-0.89,-0.89
314.81,-0.75,0.14,-0.75,0.13,-0.13,-0.02,0.29,-0.88,-0.88,-0.89
317.96,-0.73,0.15,-0.73,0.15,-0.15,-0.05,0.28,-0.88,-0.88,-0.88
321.14,-0.71,0.16,-0.71,0.16,-0.16,-0.07,0.28,-0.87,-0.87,-0.87
324.35,-0.69,0.17,-0.69,0.17,-0.18,-0.10,0.28,-0.87,-0.87,-0.86
327.59,-0.67,0.18,-0.67,0.18,-0.19,-0.13,0.28,-0.86,-0.86,-0.85
330.87,-0.65,0.21,-0.65,0.20,-0.21,-0.15,0.27,-0.86,-0.86,-0.86
334.18,-0.63,0.22,-0.63,0.22,-0.22,-0.18,0.27,-0.85,-0.85,-0.85
337.52,-0.60,0.25,-0.61,0.24,-0.24,-0.20,0.27,-0.84,-0.84,-0.85
340.90,-0.59,0.25,-0.59,0.26,-0.25,-0.22,0.27,-0.84,-0.84,-0.84
344.30,-0.57,0.27,-0.57,0.27,-0.27,-0.25,0.27,-0.84,-0.84,-0.84
