frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-0.52,0.55,-0.52,0.55,-0.55,-0.43,-0.49,-1.07,-1.07,-1.06
299.53,-0.51,0.57,-0.51,0.57,-0.57,-0.43,-0.48,-1.07,-1.07,-1.07
302.53,-0.50,0.59,-0.50,0.58,-0.58,-0.43,-0.48,-1.08,-1.08,-1.08
305.55,-0.51,0.60,-0.51,0.59,-0.59,-0.43,-0.48,-1.10,-1.09,-1.10
308.61,-0.52,0.60,-0.52,0.60,-0.59,-0.43,-0.48,-1.11,-1.11,-1.11
311.69,-0.53,0.60,-0.53,0.60,-0.59,-0.43,-0.47,-1.12,-1.12,-1.12
314.81,-0.55,0.60,-0.55,0.59,-0.59,-0.43,-0.47,-1.14,-1.14,-1.14
317.96,-0.57,0.59,-0.57,0.59,-0.58,-0.43,-0.47,-1.15,-1.15,-1.15
321.14,-0.60,0.58,-0.60,0.57,-0.57,-0.43,-0.46,-1.16,-1.17,-1.17
324.35,-0.64,0.55,-0.64,0.55,-0.55,-0.43,-0.46,-1.19,-1.18,-1.18
327.59,-0.68,0.53,-0.67,0.53,-0.53,-0.43,-0.46,-1.21,-1.20,-1.20
330.87,-0.71,0.51,-0.71,0.51,-0.51,-0.43,-0.46,-1.22,-1.22,-1.21
334.18,-0.74,0.50,-0.74,0.49,-0.49,-0.43,-0.46,-1.23,-1.23,-1.23
337.52,-0.78,0.47,-0.77,0.47,-0.47,-0.43,-0.46,-1.25,-1.25,-1.24
340.90,-0.80,0.47,-0.80,0.46,-0.46,-0.43,-0.46,-1.26,-1.26,-1.26
344.30,-0.83,0.45,-0.82,0.45,-0.46,-0.43,-0.46,-1.28,-1.28,-1.27
347.75,-0.84,0.46,-0.84,0.45,-0.45,-0.43,-0.46,-1.29,-1.30,-1.29
351.23,-0.86,0.46,-0.86,0.45,-0.46,-0.43,-0.46,-1.32,-1.32,-1.31
354.74,-0.87,0.46,-0.86,0.46,-0.47,-0.43,-0.46,-1.34,-1.33,-1.32
358.28,-0.87,0.48,-0.87,0.48,-0.48,-0.43,-0.46,-1.35,-1.35,-1.34
361.87,-0.86,0.51,-0.86,0.50,-0.50,-0.44,-0.46,-1.36,-1.36,-1.36
365.49,-0.85,0.53,-0.85,0.52,-0.52,-0.44,-0.46,-1.37,-1.37,-1.37
369.14,-0.85,0.55,-0.85,0.54,-0.54,-0.44,-0.46,-1.39,-1.38,-1.39
372.83,-0.85,0.56,-0.85,0.56,-0.56,-0.44,-0.46,-1.41,-1.40,-1.40
376.56,-0.85,0.58,-0.85,0.58,-0.58,-0.44,-0.47,-1.42,-1.42,-1.42
380.33,-0.85,0.60,-0.85,0.59,-0.59,-0.45,-0.47,-1.44,-1.44,-1.44
384.13,-0.85,0.61,-0.85,0.61,-0.61,-0.45,-0.47,-1.46,-1.46,-1.45
387.97,-0.85,0.63,-0.85,0.62,-0.62,-0.45,-0.48,-1.47,-1.47,-1.47
391.85,-0.85,0.64,-0.85,0.64,-0.63,-0.46,-0.48,-1.48,-1.48,-1.48
395.77,-0.85,0.65,-0.85,0.65,-0.65,-0.46,-0.49,-1.49,-1.49,-1.49
399.73,-0.85,0.66,-0.85,0.65,-0.66,-0.46,-0.49,-1.51,-1.51,-1.50
403.72,-0.85,0.67,-0.85,0.67,-0.67,-0.47,-0.50,-1.52,-1.52,-1.51
407.76,-0.85,0.68,-0.85,0.68,-0.68,-0.47,-0.50,-1.53,-1.53,-1.52
411.84,-0.85,0.70,-0.85,0.69,-0.69,-0.47,-0.51,-1.54,-1.54,-1.54
415.96,-0.85,0.71,-0.85,0.71,-0.70,-0.48,-0.51,-1.55,-1.55,-1.55
420.12,-0.85,0.72,-0.85,0.72,-0.71,-0.48,-0.52,-1.56,-1.56,-1.56
424.32,-0.85,0.73,-0.85,0.73,-0.73,-0.49,-0.53,-1.57,-1.57,-1.57
428.56,-0.85,0.74,-0.85,0.74,-0.74,-0.49,-0.54,-1.59,-1.59,-1.58
432.85,-0.85,0.76,-0.85,0.75,-0.75,-0.50,-0.54,-1.60,-1.60,-1.60
437.18,-0.85,0.77,-0.85,0.76,-0.77,-0.50,-0.55,-1.61,-1.61,-1.61
441.55,-0.85,0.78,-0.85,0.78,-0.78,-0.51,-0.56,-1.63,-1.63,-1.62
445.96,-0.85,0.80,-0.85,0.79,-0.80,-0.51,-0.57,-1.64,-1.64,-1.64
450.42,-0.85,0.82,-0.85,0.81,-0.81,-0.52,-0.58,-1.66,-1.66,-1.66
454.93,-0.85,0.83,-0.85,0.83,-0.83,-0.53,-0.59,-1.68,-1.68,-1.67
459.48,-0.85,0.85,-0.85,0.85,-0.85,-0.53,-0.60,-1.69,-1.69,-1.69
464.07,-0.85,0.87,-0.85,0.86,-0.86,-0.54,-0.61,-1.71,-1.71,-1.71
468.71,-0.85,0.89,-0.85,0.88,-0.88,-0.55,-0.62,-1.73,-1.73,-1.73
473.40,-0.85,0.90,-0.85,0.90,-0.90,-0.56,-0.63,-1.75,-1.75,-1.74
478.13,-0.85,0.92,-0.85,0.91,-0.92,-0.56,-0.65,-1.76,-1.77,-1.76
482.91,-0.85,0.93,-0.85,0.93,-0.93,-0.57,-0.66,-1.78,-1.78,-1.77
487.74,-0.85,0.95,-0.84,0.95,-0.95,-0.58,-0.67,-1.80,-1.80,-1.79
492.62,-0.84,0.97,-0.84,0.97,-0.97,-0.59,-0.68,-1.80,-1.80,-1.80
497.55,-0.83,0.99,-0.83,0.98,-0.98,-0.60,-0.70,-1.81,-1.81,-1.81
502.52,-0.83,1.00,-0.82,1.00,-0.99,-0.61,-0.71,-1.82,-1.82,-1.82
507.55,-0.83,1.01,-0.83,1.01,-1.00,-0.62,-0.73,-1.83,-1.83,-1.83
512.62,-0.84,1.02,-0.84,1.01,-1.00,-0.63,-0.74,-1.84,-1.85,-1.85
517.75,-0.87,1.00,-0.86,1.00,-1.00,-0.64,-0.76,-1.87,-1.86,-1.86
522.93,-0.89,1.00,-0.88,1.00,-1.00,-0.65,-0.78,-1.89,-1.88,-1.88
528.16,-0.91,1.00,-0.91,0.99,-0.99,-0.66,-0.80,-1.90,-1.90,-1.90
533.44,-0.94,0.99,-0.94,0.98,-0.98,-0.67,-0.81,-1.92,-1.92,-1.92
538.77,-0.98,0.97,-0.97,0.97,-0.97,-0.69,-0.83,-1.95,-1.94,-1.94
544.16,-1.01,0.96,-1.01,0.96,-0.96,-0.70,-0.85,-1.97,-1.97,-1.96
549.60,-1.05,0.95,-1.05,0.94,-0.95,-0.71,-0.87,-2.00,-1.99,-1.99
555.10,-1.08,0.94,-1.08,0.94,-0.94,-0.73,-0.89,-2.02,-2.02,-2.01
560.65,-1.11,0.94,-1.11,0.93,-0.93,-0.74,-0.92,-2.04,-2.04,-2.04
566.25,-1.14,0.94,-1.14,0.93,-0.93,-0.75,-0.94,-2.07,-2.07,-2.07
571.92,-1.17,0.93,-1.17,0.93,-0.94,-0.77,-0.96,-2.10,-2.10,-2.09
577.64,-1.19,0.94,-1.19,0.93,-0.94,-0.79,-0.99,-2.13,-2.13,-2.12
583.41,-1.20,0.95,-1.20,0.95,-0.96,-0.80,-1.01,-2.16,-2.15,-2.14
589.25,-1.20,0.97,-1.20,0.97,-0.97,-0.82,-1.04,-2.17,-2.17,-2.16
595.14,-1.19,1.00,-1.19,1.00,-0.99,-0.84,-1.06,-2.18,-2.18,-2.18
601.09,-1.18,1.03,-1.18,1.02,-1.01,-0.85,-1.09,-2.19,-2.19,-2.20
607.10,-1.18,1.05,-1.18,1.04,-1.03,-0.87,-1.12,-2.21,-2.21,-2.22
613.17,-1.18,1.06,-1.18,1.06,-1.05,-0.89,-1.15,-2.23,-2.23,-2.23
619.30,-1.18,1.07,-1.18,1.07,-1.07,-0.91,-1.18,-2.25,-2.25,-2.24
625.50,-1.18,1.09,-1.18,1.08,-1.09,-0.93,-1.21,-2.26,-2.26,-2.26
631.75,-1.18,1.10,-1.18,1.10,-1.10,-0.95,-1.25,-2.27,-2.27,-2.27
638.07,-1.18,1.11,-1.18,1.11,-1.10,-0.97,-1.28,-2.28,-2.28,-2.28
644.45,-1.18,1.12,-1.18,1.11,-1.11,-1.00,-1.32,-2.29,-2.29,-2.29
650.89,-1.18,1.12,-1.18,1.12,-1.11,-1.02,-1.35,-2.29,-2.29,-2.29
657.40,-1.19,1.12,-1.18,1.12,-1.11,-1.04,-1.39,-2.30,-2.30,-2.30
663.98,-1.19,1.12,-1.19,1.11,-1.11,-1.07,-1.43,-2.30,-2.30,-2.30
670.62,-1.19,1.12,-1.19,1.12,-1.12,-1.09,-1.47,-2.30,-2.31,-2.30
677.32,-1.19,1.12,-1.19,1.12,-1.12,-1.12,-1.51,-2.31,-2.31,-2.30
684.10,-1.18,1.13,-1.18,1.12,-1.13,-1.15,-1.55,-2.31,-2.31,-2.30
690.94,-1.17,1.14,-1.17,1.13,-1.14,-1.18,-1.60,-2.31,-2.31,-2.30
697.85,-1.15,1.16,-1.15,1.16,-1.16,-1.20,-1.64,-2.31,-2.31,-2.30
704.83,-1.13,1.18,-1.12,1.18,-1.19,-1.23,-1.69,-2.31,-2.31,-2.30
711.87,-1.09,1.23,-1.09,1.22,-1.22,-1.26,-1.74,-2.30,-2.31,-2.31
718.99,-1.07,1.25,-1.06,1.25,-1.25,-1.30,-1.79,-2.32,-2.31,-2.31
726.18,-1.03,1.30,-1.03,1.29,-1.29,-1.33,-1.84,-2.32,-2.32,-2.32
733.44,-1.00,1.34,-1.00,1.33,-1.34,-1.36,-1.89,-2.33,-2.33,-2.33
740.78,-0.97,1.38,-0.97,1.38,-1.38,-1.40,-1.95,-2.35,-2.35,-2.34
748.19,-0.94,1.42,-0.94,1.42,-1.42,-1.43,-2.00,-2.36,-2.36,-2.35
755.67,-0.91,1.47,-0.91,1.47,-1.47,-1.47,-2.06,-2.37,-2.37,-2.37
763.23,-0.88,1.52,-0.88,1.51,-1.50,-1.51,-2.11,-2.38,-2.38,-2.39
770.86,-0.86,1.56,-0.86,1.55,-1.54,-1.55,-2.17,-2.40,-2.40,-2.41
778.57,-0.85,1.59,-0.85,1.58,-1.57,-1.59,-2.23,-2.42,-2.42,-2.43
786.35,-0.85,1.61,-0.85,1.61,-1.60,-1.63,-2.29,-2.45,-2.45,-2.45
794.22,-0.86,1.63,-0.85,1.63,-1.63,-1.67,-2.35,-2.49,-2.48,-2.48
802.16,-0.86,1.65,-0.86,1.65,-1.66,-1.72,-2.41,-2.52,-2.52,-2.50
810.18,-0.85,1.69,-0.85,1.68,-1.69,-1.76,-2.48,-2.54,-2.54,-2.53
818.28,-0.84,1.72,-0.84,1.72,-1.72,-1.81,-2.54,-2.56,-2.56,-2.55
826.46,-0.82,1.76,-0.82,1.76,-1.76,-1.86,-2.60,-2.58,-2.58,-2.57
834.73,-0.80,1.81,-0.79,1.80,-1.80,-1.90,-2.66,-2.60,-2.60,-2.60
843.08,-0.77,1.86,-0.77,1.85,-1.85,-1.95,-2.72,-2.62,-2.62,-2.62
851.51,-0.74,1.91,-0.74,1.90,-1.90,-2.01,-2.78,-2.64,-2.65,-2.64
860.02,-0.72,1.96,-0.71,1.96,-1.96,-2.06,-2.84,-2.68,-2.67,-2.67
868.62,-0.68,2.02,-0.68,2.02,-2.02,-2.11,-2.90,-2.70,-2.70,-2.69
877.31,-0.64,2.09,-0.64,2.08,-2.08,-2.17,-2.96,-2.72,-2.72,-2.72
886.08,-0.59,2.16,-0.59,2.15,-2.15,-2.22,-3.01,-2.74,-2.74,-2.74
894.94,-0.55,2.22,-0.55,2.22,-2.22,-2.28,-3.07,-2.77,-2.77,-2.76
903.89,-0.51,2.29,-0.50,2.29,-2.29,-2.34,-3.12,-2.80,-2.79,-2.79
912.93,-0.46,2.36,-0.45,2.36,-2.36,-2.40,-3.16,-2.82,-2.81,-2.81
922.06,-0.40,2.44,-0.40,2.43,-2.43,-2.46,-3.21,-2.83,-2.83,-2.83
931.28,-0.35,2.51,-0.35,2.51,-2.50,-2.52,-3.25,-2.85,-2.85,-2.85
940.59,-0.30,2.58,-0.30,2.58,-2.58,-2.58,-3.29,-2.87,-2.87,-2.87
950.00,-0.25,2.65,-0.25,2.65,-2.65,-2.65,-3.32,-2.89,-2.89,-2.89
959.50,-0.20,2.72,-0.19,2.72,-2.71,-2.71,-3.35,-2.91,-2.91,-2.91
969.09,-0.14,2.79,-0.14,2.78,-2.78,-2.78,-3.37,-2.92,-2.92,-2.92
978.78,-0.09,2.85,-0.09,2.85,-2.84,-2.84,-3.39,-2.93,-2.94,-2.93
988.57,-0.05,2.91,-0.04,2.91,-2.91,-2.91,-3.40,-2.95,-2.95,-2.95
998.46,-0.01,2.97,-0.00,2.97,-2.97,-2.97,-3.41,-2.97,-2.97,-2.97
1008.44,0.04,3.03,0.04,3.02,-3.02,-3.04,-3.42,-2.98,-2.99,-2.98
1018.53,0.07,3.08,0.07,3.08,-3.08,-3.10,-3.42,-3.01,-3.01,-3.00
1028.71,0.11,3.14,0.11,3.13,-3.14,-3.16,-3.41,-3.03,-3.03,-3.02
1039.00,0.14,3.19,0.15,3.19,-3.19,-3.23,-3.40,-3.05,-3.04,-3.04
1049.39,0.19,3.25,0.19,3.25,-3.25,-3.29,-3.38,-3.05,-3.06,-3.05
1059.88,0.23,3.31,0.23,3.30,-3.29,-3.35,-3.36,-3.06,-3.07,-3.07
1070.48,0.26,3.35,0.26,3.35,-3.34,-3.41,-3.34,-3.08,-3.08,-3.08
1081.19,0.29,3.39,0.29,3.39,-3.38,-3.47,-3.31,-3.09,-3.09,-3.09
1092.00,0.32,3.43,0.32,3.42,-3.42,-3.52,-3.28,-3.10,-3.10,-3.10
1102.92,0.34,3.45,0.35,3.45,-3.45,-3.57,-3.25,-3.11,-3.11,-3.10
1113.95,0.37,3.48,0.37,3.48,-3.48,-3.62,-3.21,-3.11,-3.11,-3.10
1125.09,0.40,3.52,0.40,3.51,-3.51,-3.67,-3.17,-3.11,-3.11,-3.11
1136.34,0.42,3.54,0.42,3.54,-3.53,-3.71,-3.13,-3.11,-3.12,-3.11
1147.70,0.43,3.56,0.43,3.56,-3.55,-3.75,-3.09,-3.12,-3.12,-3.12
1159.18,0.44,3.58,0.45,3.58,-3.57,-3.79,-3.04,-3.13,-3.13,-3.13
1170.77,0.46,3.60,0.46,3.59,-3.59,-3.82,-3.00,-3.13,-3.13,-3.13
1182.48,0.47,3.62,0.47,3.61,-3.61,-3.84,-2.95,-3.13,-3.14,-3.14
1194.30,0.48,3.62,0.49,3.62,-3.62,-3.86,-2.90,-3.14,-3.14,-3.13
1206.25,0.50,3.64,0.50,3.64,-3.64,-3.88,-2.86,-3.14,-3.14,-3.13
1218.31,0.52,3.66,0.52,3.65,-3.66,-3.89,-2.81,-3.14,-3.14,-3.13
1230.49,0.55,3.68,0.55,3.68,-3.69,-3.90,-2.76,-3.13,-3.13,-3.12
1242.80,0.58,3.71,0.58,3.71,-3.71,-3.90,-2.71,-3.13,-3.13,-3.12
1255.22,0.62,3.75,0.62,3.74,-3.74,-3.89,-2.67,-3.12,-3.12,-3.12
1267.78,0.65,3.77,0.65,3.77,-3.76,-3.88,-2.62,-3.11,-3.11,-3.11
1280.45,0.68,3.80,0.68,3.79,-3.79,-3.87,-2.58,-3.11,-3.11,-3.11
1293.26,0.71,3.82,0.71,3.82,-3.82,-3.85,-2.54,-3.11,-3.10,-3.10
1306.19,0.74,3.84,0.74,3.84,-3.84,-3.82,-2.50,-3.10,-3.10,-3.09
1319.25,0.77,3.86,0.77,3.85,-3.85,-3.79,-2.46,-3.08,-3.08,-3.08
1332.45,0.79,3.87,0.79,3.87,-3.86,-3.76,-2.42,-3.07,-3.07,-3.07
1345.77,0.81,3.88,0.81,3.88,-3.87,-3.72,-2.38,-3.06,-3.06,-3.06
1359.23,0.81,3.88,0.81,3.87,-3.86,-3.67,-2.35,-3.05,-3.05,-3.06
1372.82,0.81,3.87,0.81,3.86,-3.86,-3.63,-2.31,-3.05,-3.05,-3.05
1386.55,0.79,3.84,0.80,3.84,-3.84,-3.58,-2.28,-3.05,-3.05,-3.04
1400.41,0.78,3.82,0.78,3.82,-3.83,-3.52,-2.25,-3.04,-3.04,-3.03
1414.42,0.77,3.80,0.77,3.79,-3.80,-3.46,-2.23,-3.03,-3.03,-3.02
1428.56,0.75,3.77,0.75,3.77,-3.77,-3.40,-2.20,-3.02,-3.02,-3.01
1442.85,0.73,3.75,0.73,3.74,-3.74,-3.34,-2.18,-3.01,-3.01,-3.01
1457.28,0.70,3.71,0.70,3.71,-3.70,-3.28,-2.16,-3.00,-3.00,-3.00
1471.85,0.66,3.67,0.66,3.66,-3.66,-3.21,-2.14,-3.00,-3.00,-3.00
1486.57,0.60,3.61,0.61,3.61,-3.61,-3.15,-2.12,-3.01,-3.00,-3.00
1501.43,0.54,3.55,0.55,3.55,-3.55,-3.08,-2.10,-3.01,-3.00,-3.00
1516.45,0.48,3.49,0.48,3.48,-3.48,-3.01,-2.09,-3.00,-3.00,-3.00
1531.61,0.41,3.42,0.41,3.41,-3.41,-2.94,-2.07,-3.00,-3.00,-3.00
1546.93,0.33,3.34,0.33,3.33,-3.33,-2.87,-2.06,-3.00,-2.99,-3.00
1562.40,0.25,3.25,0.25,3.24,-3.24,-2.80,-2.05,-2.99,-2.99,-2.99
1578.02,0.15,3.15,0.16,3.15,-3.15,-2.73,-2.04,-3.00,-2.99,-2.99
1593.80,0.06,3.05,0.06,3.05,-3.05,-2.66,-2.03,-2.99,-2.99,-2.98
1609.74,-0.04,2.95,-0.04,2.94,-2.95,-2.59,-2.02,-2.99,-2.99,-2.98
1625.84,-0.14,2.84,-0.14,2.84,-2.84,-2.52,-2.02,-2.98,-2.98,-2.97
1642.10,-0.24,2.74,-0.24,2.73,-2.74,-2.45,-2.01,-2.97,-2.98,-2.97
1658.52,-0.35,2.63,-0.35,2.63,-2.63,-2.38,-2.01,-2.97,-2.97,-2.97
1675.10,-0.46,2.52,-0.46,2.52,-2.52,-2.32,-2.00,-2.97,-2.97,-2.97
1691.85,-0.57,2.41,-0.57,2.41,-2.40,-2.25,-2.00,-2.97,-2.97,-2.97
1708.77,-0.69,2.30,-0.69,2.29,-2.29,-2.18,-2.00,-2.98,-2.98,-2.98
1725.86,-0.81,2.18,-0.81,2.18,-2.17,-2.12,-1.99,-2.98,-2.98,-2.98
1743.12,-0.93,2.06,-0.93,2.06,-2.06,-2.06,-1.99,-2.98,-2.99,-2.98
1760.55,-1.06,1.94,-1.05,1.94,-1.94,-1.99,-1.98,-3.00,-2.99,-2.99
1778.15,-1.17,1.83,-1.17,1.82,-1.82,-1.93,-1.98,-2.99,-3.00,-2.99
1795.94,-1.30,1.70,-1.30,1.70,-1.71,-1.87,-1.97,-3.00,-3.00,-2.99
1813.90,-1.42,1.59,-1.41,1.59,-1.59,-1.81,-1.96,-3.01,-3.01,-3.00
1832.03,-1.53,1.48,-1.53,1.47,-1.48,-1.75,-1.95,-3.01,-3.01,-3.00
1850.36,-1.64,1.37,-1.64,1.37,-1.37,-1.70,-1.94,-3.01,-3.00,-3.00
1868.86,-1.74,1.26,-1.73,1.26,-1.26,-1.64,-1.92,-2.99,-2.99,-2.99
1887.55,-1.83,1.16,-1.83,1.15,-1.14,-1.59,-1.91,-2.97,-2.97,-2.98
1906.42,-1.93,1.04,-1.93,1.04,-1.02,-1.53,-1.89,-2.95,-2.95,-2.96
1925.49,-2.03,0.92,-2.03,0.91,-0.90,-1.48,-1.87,-2.93,-2.93,-2.94
1944.74,-2.13,0.79,-2.13,0.78,-0.78,-1.43,-1.85,-2.91,-2.91,-2.91
1964.19,-2.23,0.65,-2.22,0.65,-0.66,-1.38,-1.82,-2.88,-2.88,-2.87
1983.83,-2.31,0.53,-2.31,0.53,-0.54,-1.33,-1.79,-2.85,-2.85,-2.83
2003.67,-2.39,0.42,-2.39,0.41,-0.42,-1.28,-1.76,-2.81,-2.82,-2.80
2023.71,-2.48,0.31,-2.47,0.31,-0.31,-1.23,-1.72,-2.79,-2.79,-2.78
2043.94,-2.55,0.22,-2.55,0.21,-0.21,-1.19,-1.68,-2.76,-2.76,-2.76
2064.38,-2.61,0.13,-2.61,0.13,-0.12,-1.14,-1.64,-2.72,-2.73,-2.73
2085.03,-2.67,0.05,-2.67,0.04,-0.03,-1.10,-1.60,-2.70,-2.70,-2.71
2105.88,-2.72,-0.02,-2.72,-0.03,0.03,-1.05,-1.55,-2.68,-2.69,-2.69
2126.94,-2.77,-0.10,-2.77,-0.10,0.09,-1.01,-1.50,-2.68,-2.68,-2.66
2148.20,-2.80,-0.14,-2.80,-0.15,0.13,-0.97,-1.44,-2.67,-2.67,-2.65
2169.69,-2.82,-0.17,-2.82,-0.17,0.15,-0.92,-1.39,-2.67,-2.66,-2.64
2191.38,-2.82,-0.17,-2.81,-0.17,0.16,-0.88,-1.33,-2.66,-2.65,-2.64
2213.30,-2.80,-0.15,-2.80,-0.16,0.16,-0.84,-1.27,-2.64,-2.65,-2.64
2235.43,-2.78,-0.12,-2.78,-0.13,0.14,-0.80,-1.20,-2.64,-2.64,-2.65
2257.78,-2.76,-0.09,-2.76,-0.09,0.11,-0.76,-1.14,-2.65,-2.65,-2.66
2280.36,-2.73,-0.05,-2.73,-0.06,0.07,-0.72,-1.07,-2.66,-2.66,-2.67
2303.17,-2.70,-0.02,-2.70,-0.02,0.02,-0.68,-1.00,-2.68,-2.68,-2.67
2326.20,-2.66,0.03,-2.66,0.03,-0.03,-0.64,-0.93,-2.69,-2.69,-2.68
2349.46,-2.61,0.09,-2.61,0.09,-0.09,-0.61,-0.86,-2.69,-2.69,-2.69
2372.95,-2.55,0.16,-2.55,0.15,-0.15,-0.57,-0.79,-2.70,-2.70,-2.70
2396.68,-2.49,0.23,-2.49,0.22,-0.22,-0.53,-0.71,-2.71,-2.71,-2.71
2420.65,-2.43,0.29,-2.42,0.29,-0.30,-0.49,-0.63,-2.72,-2.72,-2.71
2444.86,-2.35,0.37,-2.35,0.37,-0.38,-0.45,-0.56,-2.73,-2.73,-2.71
2469.31,-2.27,0.46,-2.27,0.46,-0.47,-0.42,-0.48,-2.74,-2.74,-2.72
2494.00,-2.18,0.56,-2.18,0.56,-0.57,-0.38,-0.40,-2.75,-2.74,-2.73
2518.94,-2.09,0.66,-2.09,0.66,-0.66,-0.34,-0.32,-2.75,-2.75,-2.74
2544.13,-2.00,0.77,-2.00,0.76,-0.75,-0.30,-0.24,-2.75,-2.75,-2.76
2569.57,-1.92,0.85,-1.91,0.85,-0.83,-0.26,-0.16,-2.75,-2.75,-2.76
2595.27,-1.83,0.93,-1.83,0.92,-0.91,-0.22,-0.08,-2.73,-2.73,-2.75
2621.22,-1.75,0.98,-1.75,0.98,-0.97,-0.19,0.00,-2.71,-2.71,-2.72
2647.43,-1.67,1.03,-1.67,1.02,-1.01,-0.14,0.09,-2.68,-2.68,-2.69
2673.90,-1.61,1.04,-1.61,1.04,-1.04,-0.10,0.17,-2.65,-2.65,-2.64
2700.64,-1.56,1.06,-1.56,1.05,-1.06,-0.06,0.25,-2.62,-2.62,-2.61
2727.65,-1.52,1.06,-1.52,1.05,-1.07,-0.02,0.34,-2.58,-2.58,-2.57
2754.93,-1.49,1.05,-1.49,1.05,-1.06,0.03,0.42,-2.55,-2.54,-2.53
2782.48,-1.46,1.04,-1.46,1.03,-1.04,0.07,0.51,-2.50,-2.50,-2.49
2810.30,-1.45,1.01,-1.44,1.01,-1.01,0.12,0.59,-2.46,-2.46,-2.45
2838.40,-1.44,0.98,-1.44,0.97,-0.97,0.17,0.68,-2.41,-2.41,-2.41
2866.79,-1.44,0.93,-1.44,0.92,-0.92,0.22,0.77,-2.35,-2.36,-2.36
2895.46,-1.46,0.85,-1.46,0.85,-0.84,0.27,0.86,-2.30,-2.30,-2.30
2924.41,-1.50,0.76,-1.50,0.75,-0.75,0.33,0.94,-2.25,-2.25,-2.25
2953.65,-1.55,0.64,-1.55,0.64,-0.64,0.39,1.03,-2.18,-2.18,-2.18
2983.19,-1.61,0.50,-1.60,0.50,-0.50,0.45,1.12,-2.11,-2.10,-2.10
3013.02,-1.67,0.36,-1.67,0.35,-0.34,0.52,1.21,-2.00,-2.01,-2.02
3043.15,-1.76,0.17,-1.76,0.17,-0.15,0.59,1.30,-1.91,-1.91,-1.92
3073.58,-1.87,-0.04,-1.86,-0.04,0.06,0.67,1.40,-1.81,-1.80,-1.82
3104.32,-1.98,-0.26,-1.98,-0.27,0.28,0.75,1.49,-1.70,-1.70,-1.71
3135.36,-2.12,-0.52,-2.12,-0.52,0.52,0.85,1.58,-1.60,-1.60,-1.59
3166.72,-2.27,-0.79,-2.26,-0.78,0.77,0.94,1.67,-1.50,-1.49,-1.47
3198.38,-2.42,-1.06,-2.42,-1.07,1.03,1.05,1.77,-1.39,-1.40,-1.35
3230.37,-2.60,-1.38,-2.60,-1.39,1.29,1.17,1.86,-1.31,-1.31,-1.21
3262.67,-2.80,-1.73,-2.79,-1.73,1.55,1.30,1.95,-1.24,-1.24,-1.06
3295.30,-3.01,-2.10,-3.00,-2.10,1.82,1.45,2.05,-1.19,-1.19,-0.90
3328.25,-3.22,-2.47,-3.22,-2.48,2.08,1.61,2.14,-1.14,-1.14,-0.74
3361.53,-3.45,-2.87,-3.45,-2.87,2.34,1.79,2.23,-1.11,-1.11,-0.57
3395.15,-3.68,-3.26,-3.68,-3.27,2.59,2.00,2.32,-1.08,-1.09,-0.41
3429.10,-3.93,-3.68,-3.92,-3.68,2.85,2.23,2.41,-1.08,-1.07,-0.24
3463.39,-4.17,-4.09,-4.17,-4.09,3.11,2.49,2.50,-1.06,-1.06,-0.07
3498.03,-4.40,-4.48,-4.40,-4.50,3.37,2.78,2.58,-1.03,-1.04,0.09
3533.01,-4.63,-4.88,-4.63,-4.88,3.63,3.10,2.67,-1.00,-1.00,0.26
3568.34,-4.84,-5.24,-4.83,-5.24,3.89,3.46,2.75,-0.95,-0.95,0.41
3604.02,-5.01,-5.55,-5.01,-5.56,4.14,3.86,2.83,-0.86,-0.86,0.55
3640.06,-5.14,-5.82,-5.14,-5.83,4.42,4.28,2.90,-0.72,-0.72,0.69
3676.46,-5.22,-6.04,-5.22,-6.05,4.71,4.73,2.97,-0.51,-0.51,0.83
3713.22,-5.26,-6.20,-5.25,-6.20,5.00,5.17,3.04,-0.26,-0.25,0.95
3750.36,-5.23,-6.29,-5.22,-6.29,5.27,5.57,3.10,0.04,0.05,1.07
3787.86,-5.13,-6.29,-5.13,-6.30,5.49,5.89,3.16,0.36,0.36,1.17
3825.74,-4.99,-6.25,-4.99,-6.25,5.66,6.09,3.21,0.67,0.67,1.27
3864.00,-4.81,-6.15,-4.80,-6.15,5.76,6.14,3.26,0.95,0.95,1.35
3902.64,-4.58,-6.00,-4.58,-6.00,5.78,6.03,3.30,1.20,1.20,1.43
3941.66,-4.31,-5.81,-4.31,-5.81,5.72,5.78,3.34,1.42,1.41,1.51
3981.08,-4.02,-5.58,-4.01,-5.59,5.59,5.45,3.37,1.57,1.58,1.57
4020.89,-3.70,-5.33,-3.70,-5.33,5.39,5.06,3.39,1.69,1.69,1.64
4061.10,-3.37,-5.06,-3.37,-5.07,5.13,4.67,3.41,1.77,1.76,1.70
4101.71,-3.04,-4.78,-3.04,-4.79,4.84,4.29,3.42,1.80,1.80,1.75
4142.73,-2.72,-4.50,-2.71,-4.50,4.53,3.94,3.43,1.81,1.81,1.79
4184.15,-2.40,-4.21,-2.40,-4.22,4.23,3.62,3.43,1.83,1.83,1.82
4226.00,-2.09,-3.93,-2.09,-3.94,3.95,3.34,3.42,1.86,1.85,1.85
4268.26,-1.81,-3.66,-1.80,-3.66,3.67,3.10,3.41,1.86,1.86,1.86
