frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.13,3.54,4.16,3.56,-3.43,-3.39,-2.93,0.71,0.73,0.59
380.33,3.82,3.23,3.98,3.38,-3.39,-3.32,-2.87,0.43,0.59,0.60
384.13,3.82,3.23,3.78,3.18,-3.38,-3.26,-2.81,0.45,0.40,0.60
387.97,3.79,3.19,3.74,3.14,-3.34,-3.19,-2.75,0.46,0.40,0.61
391.85,3.73,3.13,3.85,3.25,-3.26,-3.12,-2.70,0.47,0.58,0.60
395.77,3.89,3.30,3.94,3.35,-3.18,-3.05,-2.64,0.71,0.76,0.59
399.73,4.11,3.53,3.91,3.32,-3.10,-2.98,-2.59,1.02,0.81,0.58
403.72,3.81,3.22,3.76,3.18,-3.03,-2.91,-2.54,0.78,0.73,0.59
407.76,3.34,2.77,3.53,2.95,-2.99,-2.84,-2.49,0.35,0.54,0.58
411.84,3.30,2.74,3.31,2.74,-2.96,-2.77,-2.45,0.34,0.34,0.57
415.96,3.30,2.74,3.22,2.66,-2.90,-2.70,-2.40,0.40,0.32,0.57
420.12,3.24,2.69,3.27,2.71,-2.81,-2.63,-2.36,0.43,0.46,0.55
424.32,3.25,2.69,3.34,2.77,-2.70,-2.56,-2.32,0.56,0.64,0.56
428.56,3.43,2.85,3.41,2.83,-2.58,-2.49,-2.27,0.86,0.83,0.58
432.85,3.46,2.86,3.36,2.77,-2.47,-2.43,-2.23,0.99,0.89,0.60
437.18,3.20,2.58,3.14,2.52,-2.39,-2.36,-2.19,0.81,0.75,0.62
441.55,2.77,2.12,2.83,2.18,-2.31,-2.29,-2.15,0.46,0.52,0.65
445.96,2.50,1.82,2.64,1.95,-2.23,-2.22,-2.11,0.27,0.41,0.69
450.42,2.64,1.91,2.59,1.86,-2.15,-2.15,-2.07,0.49,0.44,0.74
454.93,2.80,2.02,2.75,1.97,-2.08,-2.08,-2.03,0.72,0.67,0.79
459.48,2.84,2.01,2.97,2.13,-2.01,-2.01,-1.99,0.83,0.96,0.84
464.07,3.18,2.28,3.05,2.15,-1.95,-1.94,-1.95,1.23,1.11,0.90
468.71,3.11,2.15,3.04,2.08,-1.88,-1.87,-1.91,1.23,1.16,0.96
473.40,2.85,1.84,2.97,1.95,-1.81,-1.80,-1.87,1.04,1.16,1.01
478.13,2.78,1.71,2.83,1.76,-1.73,-1.73,-1.82,1.05,1.10,1.07
482.91,2.76,1.64,2.67,1.55,-1.63,-1.66,-1.78,1.13,1.04,1.12
487.74,2.59,1.42,2.51,1.34,-1.51,-1.59,-1.74,1.09,1.01,1.17
492.62,2.27,1.06,2.40,1.19,-1.37,-1.52,-1.69,0.90,1.02,1.21
497.55,2.32,1.08,2.44,1.19,-1.27,-1.45,-1.64,1.06,1.17,1.24
502.52,2.61,1.34,2.59,1.32,-1.20,-1.38,-1.60,1.42,1.39,1.27
507.55,2.83,1.54,2.63,1.34,-1.17,-1.32,-1.55,1.67,1.46,1.30
512.62,2.58,1.28,2.49,1.18,-1.16,-1.25,-1.49,1.43,1.33,1.31
517.75,2.08,0.77,2.36,1.05,-1.15,-1.18,-1.44,0.93,1.21,1.32
522.93,2.22,0.92,2.32,1.01,-1.15,-1.11,-1.39,1.08,1.17,1.31
528.16,2.62,1.33,2.41,1.12,-1.13,-1.04,-1.33,1.50,1.29,1.30
533.44,2.48,1.21,2.45,1.18,-1.08,-0.97,-1.28,1.41,1.38,1.28
538.77,2.34,1.10,2.35,1.10,-1.00,-0.90,-1.22,1.34,1.35,1.25
544.16,2.03,0.81,2.19,0.97,-0.93,-0.84,-1.16,1.10,1.26,1.23
549.60,2.15,0.96,2.07,0.88,-0.86,-0.77,-1.10,1.30,1.22,1.19
555.10,2.02,0.86,1.92,0.76,-0.75,-0.70,-1.04,1.27,1.17,1.16
560.65,1.70,0.57,1.77,0.64,-0.64,-0.63,-0.98,1.07,1.13,1.13
566.25,1.52,0.43,1.57,0.47,-0.52,-0.56,-0.91,1.01,1.05,1.09
571.92,1.44,0.37,1.42,0.35,-0.41,-0.50,-0.85,1.03,1.01,1.07
577.64,1.35,0.31,1.34,0.29,-0.32,-0.43,-0.78,1.03,1.02,1.04
583.41,1.23,0.21,1.22,0.20,-0.23,-0.36,-0.72,1.00,0.99,1.02
589.25,1.15,0.14,1.16,0.15,-0.16,-0.30,-0.65,1.00,1.00,1.01
595.14,1.06,0.06,1.19,0.19,-0.10,-0.23,-0.58,0.96,1.09,1.00
601.09,1.25,0.25,1.12,0.12,-0.08,-0.16,-0.52,1.18,1.05,1.00
607.10,1.20,0.18,1.02,0.00,-0.06,-0.09,-0.45,1.15,0.96,1.02
613.17,0.70,-0.34,1.01,-0.04,-0.04,-0.03,-0.38,0.66,0.97,1.04
619.30,0.96,-0.12,0.99,-0.09,-0.01,0.04,-0.31,0.95,0.98,1.08
625.50,1.27,0.15,1.09,-0.03,0.03,0.10,-0.24,1.30,1.12,1.12
631.75,1.13,-0.04,1.19,0.02,0.11,0.17,-0.17,1.25,1.30,1.17
638.07,1.17,-0.06,1.14,-0.09,0.23,0.24,-0.09,1.40,1.37,1.23
644.45,0.94,-0.35,1.03,-0.26,0.35,0.30,-0.02,1.29,1.37,1.29
650.89,0.98,-0.37,0.95,-0.41,0.48,0.37,0.05,1.46,1.43,1.35
657.40,0.81,-0.62,0.77,-0.65,0.63,0.43,0.12,1.44,1.39,1.43
663.98,0.64,-0.83,0.60,-0.89,0.78,0.50,0.20,1.42,1.38,1.48
670.62,0.34,-1.20,0.47,-1.08,0.94,0.56,0.27,1.28,1.41,1.55
677.32,0.45,-1.16,0.52,-1.10,1.07,0.62,0.35,1.52,1.58,1.62
684.10,0.65,-1.02,0.57,-1.11,1.14,0.69,0.42,1.80,1.71,1.68
690.94,0.74,-0.99,0.57,-1.17,1.17,0.75,0.50,1.91,1.74,1.74
697.85,0.43,-1.35,0.57,-1.22,1.16,0.81,0.57,1.59,1.73,1.79
704.83,0.42,-1.41,0.62,-1.22,1.12,0.88,0.65,1.54,1.73,1.84
711.87,0.89,-0.98,0.71,-1.17,1.09,0.94,0.73,1.98,1.80,1.88
718.99,0.93,-0.98,0.89,-1.03,1.09,1.00,0.81,2.02,1.98,1.92
726.18,0.86,-1.08,0.97,-0.98,1.14,1.07,0.88,2.00,2.10,1.95
733.44,0.94,-1.02,0.92,-1.05,1.22,1.13,0.96,2.16,2.14,1.97
740.78,0.85,-1.14,0.84,-1.15,1.31,1.19,1.04,2.17,2.16,2.00
748.19,0.71,-1.31,0.60,-1.42,1.44,1.25,1.12,2.16,2.04,2.03
755.67,0.32,-1.72,0.35,-1.70,1.61,1.31,1.20,1.93,1.95,2.05
763.23,-0.06,-2.13,0.17,-1.91,1.78,1.37,1.29,1.72,1.95,2.08
770.86,0.20,-1.90,0.06,-2.04,1.94,1.43,1.37,2.14,2.00,2.11
778.57,0.11,-2.03,0.06,-2.08,2.06,1.49,1.45,2.17,2.12,2.15
786.35,0.01,-2.17,0.06,-2.13,2.13,1.55,1.53,2.15,2.20,2.19
794.22,0.00,-2.24,-0.02,-2.26,2.18,1.61,1.61,2.18,2.16,2.25
802.16,0.00,-2.29,0.04,-2.25,2.20,1.66,1.70,2.21,2.25,2.30
810.18,0.09,-2.25,0.17,-2.18,2.22,1.72,1.78,2.31,2.39,2.35
818.28,0.37,-2.02,0.25,-2.15,2.25,1.78,1.86,2.62,2.50,2.40
826.46,0.30,-2.14,0.27,-2.18,2.28,1.83,1.94,2.59,2.56,2.45
834.73,0.16,-2.35,0.23,-2.28,2.34,1.89,2.03,2.50,2.56,2.52
843.08,0.12,-2.44,0.13,-2.43,2.40,1.94,2.11,2.52,2.53,2.57
851.51,0.11,-2.51,0.11,-2.52,2.46,2.00,2.19,2.57,2.56,2.63
860.02,0.11,-2.57,0.11,-2.58,2.53,2.05,2.27,2.64,2.64,2.68
868.62,0.10,-2.64,0.10,-2.64,2.61,2.10,2.34,2.71,2.71,2.74
877.31,0.09,-2.70,0.10,-2.70,2.69,2.16,2.42,2.79,2.79,2.79
886.08,0.09,-2.76,0.09,-2.76,2.78,2.21,2.49,2.88,2.87,2.85
894.94,0.08,-2.81,0.09,-2.81,2.88,2.26,2.57,2.96,2.97,2.89
903.89,0.07,-2.87,0.10,-2.85,2.96,2.31,2.64,3.04,3.06,2.94
912.93,0.07,-2.92,0.05,-2.95,3.02,2.36,2.71,3.09,3.07,2.99
922.06,0.02,-3.02,-0.07,-3.11,3.04,2.40,2.77,3.06,2.97,3.04
931.28,-0.21,-3.30,-0.14,-3.24,3.03,2.45,2.83,2.82,2.89,3.09
940.59,-0.23,-3.37,-0.12,-3.26,3.02,2.50,2.89,2.79,2.90,3.14
950.00,0.08,-3.10,0.05,-3.14,3.03,2.54,2.94,3.11,3.07,3.18
959.50,0.33,-2.89,0.33,-2.89,3.05,2.59,2.99,3.38,3.38,3.22
969.09,0.55,-2.72,0.54,-2.73,3.06,2.63,3.04,3.62,3.61,3.27
978.78,0.61,-2.70,0.52,-2.80,3.07,2.67,3.08,3.68,3.59,3.31
988.57,0.37,-2.99,0.32,-3.04,3.07,2.71,3.12,3.44,3.39,3.36
998.46,0.01,-3.38,0.12,-3.27,3.09,2.75,3.15,3.10,3.21,3.39
1008.44,-0.08,-3.51,0.06,-3.37,3.12,2.79,3.19,3.05,3.18,3.43
1018.53,0.25,-3.21,0.16,-3.31,3.17,2.82,3.21,3.42,3.33,3.46
1028.71,0.38,-3.11,0.32,-3.17,3.20,2.86,3.23,3.59,3.53,3.49
1039.00,0.41,-3.10,0.44,-3.08,3.20,2.89,3.25,3.61,3.64,3.51
1049.39,0.44,-3.10,0.46,-3.09,3.15,2.92,3.27,3.60,3.61,3.54
1059.88,0.48,-3.09,0.47,-3.11,3.09,2.95,3.27,3.58,3.56,3.57
1070.48,0.52,-3.08,0.53,-3.07,3.04,2.97,3.28,3.56,3.57,3.60
1081.19,0.57,-3.06,0.66,-2.98,2.99,3.00,3.29,3.57,3.65,3.63
1092.00,0.80,-2.86,0.75,-2.91,2.95,3.02,3.29,3.76,3.70,3.66
1102.92,0.88,-2.80,0.77,-2.91,2.91,3.04,3.29,3.80,3.69,3.68
1113.95,0.70,-2.99,0.77,-2.93,2.87,3.06,3.29,3.58,3.65,3.69
1125.09,0.71,-3.01,0.81,-2.91,2.83,3.07,3.28,3.55,3.64,3.72
1136.34,0.92,-2.82,0.92,-2.83,2.81,3.08,3.27,3.73,3.73,3.74
1147.70,1.16,-2.61,1.07,-2.70,2.79,3.09,3.27,3.96,3.86,3.77
1159.18,1.13,-2.67,1.12,-2.68,2.79,3.10,3.26,3.92,3.91,3.80
1170.77,1.07,-2.75,1.07,-2.75,2.78,3.10,3.25,3.86,3.86,3.82
1182.48,0.97,-2.89,1.02,-2.84,2.78,3.10,3.24,3.76,3.81,3.86
1194.30,1.01,-2.88,1.05,-2.85,2.79,3.10,3.23,3.80,3.84,3.89
1206.25,1.15,-2.79,1.10,-2.84,2.80,3.10,3.22,3.95,3.89,3.94
1218.31,1.18,-2.79,1.15,-2.82,2.82,3.09,3.22,4.00,3.97,3.97
1230.49,1.13,-2.87,1.20,-2.81,2.83,3.09,3.21,3.97,4.03,4.00
1242.80,1.20,-2.83,1.21,-2.82,2.84,3.09,3.20,4.04,4.05,4.03
1255.22,1.30,-2.76,1.23,-2.84,2.83,3.08,3.20,4.13,4.06,4.06
1267.78,1.25,-2.87,1.30,-2.82,2.82,3.08,3.20,4.08,4.12,4.12
1280.45,1.29,-2.87,1.34,-2.82,2.83,3.08,3.20,4.12,4.17,4.16
1293.26,1.46,-2.76,1.37,-2.85,2.83,3.09,3.20,4.30,4.20,4.22
1306.19,1.41,-2.87,1.45,-2.83,2.85,3.10,3.20,4.26,4.29,4.28
1319.25,1.44,-2.90,1.50,-2.84,2.86,3.12,3.21,4.30,4.36,4.34
1332.45,1.59,-2.81,1.52,-2.89,2.87,3.14,3.21,4.46,4.39,4.40
1345.77,1.57,-2.90,1.59,-2.88,2.88,3.17,3.22,4.46,4.47,4.47
1359.23,1.59,-2.95,1.64,-2.90,2.90,3.21,3.23,4.49,4.54,4.54
1372.82,1.72,-2.89,1.67,-2.95,2.92,3.24,3.25,4.65,4.59,4.61
1386.55,1.71,-2.97,1.72,-2.97,2.95,3.28,3.27,4.67,4.67,4.68
1400.41,1.73,-3.03,1.78,-2.98,3.00,3.33,3.29,4.74,4.78,4.76
1414.42,1.83,-3.01,1.82,-3.01,3.05,3.37,3.31,4.89,4.88,4.84
1428.56,1.90,-3.01,1.86,-3.06,3.11,3.41,3.34,5.01,4.97,4.91
1442.85,1.85,-3.15,1.86,-3.14,3.16,3.45,3.36,5.02,5.02,5.00
1457.28,1.82,-3.28,1.84,-3.25,3.21,3.49,3.39,5.04,5.06,5.10
1471.85,1.84,-3.34,1.85,-3.34,3.26,3.52,3.43,5.11,5.11,5.18
1486.57,1.90,-3.38,1.90,-3.38,3.32,3.56,3.46,5.22,5.22,5.28
1501.43,1.99,-3.39,2.01,-3.38,3.38,3.59,3.50,5.37,5.38,5.38
1516.45,2.10,-3.39,2.11,-3.38,3.43,3.61,3.54,5.53,5.54,5.49
1531.61,2.23,-3.38,2.19,-3.42,3.48,3.64,3.58,5.72,5.67,5.61
1546.93,2.22,-3.50,2.22,-3.50,3.53,3.66,3.63,5.76,5.76,5.72
1562.40,2.21,-3.63,2.24,-3.60,3.59,3.68,3.68,5.81,5.84,5.84
1578.02,2.26,-3.70,2.27,-3.69,3.66,3.70,3.73,5.93,5.93,5.96
1593.80,2.33,-3.74,2.32,-3.75,3.74,3.72,3.78,6.07,6.07,6.07
1609.74,2.39,-3.81,2.40,-3.80,3.82,3.73,3.83,6.21,6.22,6.20
1625.84,2.46,-3.87,2.46,-3.88,3.88,3.74,3.88,6.35,6.34,6.33
1642.10,2.52,-3.95,2.50,-3.97,3.94,3.75,3.94,6.46,6.44,6.47
1658.52,2.54,-4.06,2.56,-4.03,3.99,3.75,4.00,6.53,6.55,6.60
1675.10,2.62,-4.10,2.66,-4.07,4.04,3.76,4.05,6.67,6.70,6.72
1691.85,2.79,-4.06,2.78,-4.07,4.10,3.76,4.11,6.89,6.88,6.85
1708.77,2.92,-4.07,2.90,-4.09,4.16,3.76,4.17,7.08,7.06,6.99
1725.86,3.00,-4.13,2.98,-4.15,4.21,3.76,4.22,7.21,7.19,7.13
1743.12,3.00,-4.27,3.03,-4.25,4.25,3.76,4.28,7.25,7.28,7.27
1760.55,3.06,-4.35,3.07,-4.34,4.29,3.76,4.33,7.35,7.36,7.41
1778.15,3.15,-4.40,3.15,-4.40,4.33,3.76,4.39,7.48,7.48,7.55
1795.94,3.25,-4.43,3.29,-4.40,4.37,3.75,4.44,7.62,7.66,7.68
1813.90,3.45,-4.38,3.43,-4.40,4.41,3.75,4.49,7.86,7.84,7.83
1832.03,3.59,-4.38,3.56,-4.41,4.44,3.74,4.53,8.04,8.01,7.97
1850.36,3.65,-4.46,3.68,-4.44,4.48,3.73,4.58,8.13,8.15,8.11
1868.86,3.75,-4.50,3.77,-4.49,4.51,3.73,4.62,8.26,8.27,8.25
1887.55,3.87,-4.53,3.85,-4.54,4.54,3.72,4.65,8.42,8.40,8.40
1906.42,3.95,-4.59,3.96,-4.58,4.59,3.71,4.68,8.54,8.55,8.54
1925.49,4.04,-4.64,4.06,-4.63,4.64,3.70,4.71,8.68,8.69,8.68
1944.74,4.16,-4.67,4.15,-4.68,4.68,3.69,4.73,8.84,8.82,8.83
1964.19,4.24,-4.72,4.24,-4.73,4.71,3.67,4.74,8.95,8.95,8.96
1983.83,4.33,-4.78,4.35,-4.76,4.73,3.66,4.76,9.07,9.08,9.11
2003.67,4.45,-4.80,4.48,-4.77,4.74,3.65,4.76,9.20,9.22,9.25
2023.71,4.65,-4.73,4.63,-4.75,4.75,3.64,4.76,9.40,9.38,9.38
2043.94,4.80,-4.71,4.79,-4.72,4.74,3.62,4.76,9.55,9.54,9.51
2064.38,4.93,-4.70,4.94,-4.70,4.73,3.61,4.75,9.66,9.66,9.63
2085.03,5.06,-4.70,5.06,-4.70,4.70,3.60,4.73,9.77,9.77,9.76
2105.88,5.20,-4.70,5.21,-4.69,4.67,3.59,4.71,9.88,9.88,9.90
2126.94,5.37,-4.67,5.38,-4.66,4.64,3.57,4.68,10.01,10.02,10.04
2148.20,5.57,-4.60,5.56,-4.61,4.60,3.56,4.65,10.17,10.16,10.17
2169.69,5.75,-4.56,5.75,-4.56,4.56,3.55,4.62,10.32,10.32,10.31
2191.38,5.92,-4.52,5.93,-4.51,4.52,3.53,4.58,10.45,10.46,10.44
2213.30,6.11,-4.46,6.10,-4.47,4.48,3.52,4.54,10.60,10.59,10.57
2235.43,6.27,-4.43,6.27,-4.42,4.44,3.51,4.50,10.71,10.71,10.70
2257.78,6.42,-4.39,6.43,-4.38,4.39,3.50,4.45,10.82,10.82,10.81
2280.36,6.59,-4.34,6.58,-4.35,4.34,3.49,4.41,10.94,10.92,10.93
2303.17,6.72,-4.31,6.74,-4.30,4.29,3.48,4.36,11.02,11.03,11.03
2326.20,6.88,-4.26,6.89,-4.25,4.24,3.47,4.31,11.12,11.13,11.14
2349.46,7.07,-4.18,7.05,-4.19,4.18,3.46,4.26,11.26,11.23,11.25
2372.95,7.20,-4.13,7.23,-4.10,4.11,3.45,4.21,11.32,11.34,11.33
2396.68,7.39,-4.01,7.39,-4.01,4.03,3.45,4.16,11.42,11.42,11.40
2420.65,7.57,-3.91,7.55,-3.93,3.93,3.44,4.11,11.50,11.48,11.48
2444.86,7.69,-3.86,7.69,-3.87,3.82,3.44,4.06,11.51,11.51,11.55
2469.31,7.86,-3.78,7.88,-3.76,3.72,3.44,4.01,11.58,11.60,11.64
2494.00,8.03,-3.70,8.11,-3.61,3.61,3.43,3.97,11.64,11.72,11.73
2518.94,8.43,-3.38,8.34,-3.47,3.50,3.44,3.92,11.94,11.84,11.81
2544.13,8.59,-3.30,8.57,-3.33,3.39,3.44,3.88,11.98,11.96,11.89
2569.57,8.67,-3.33,8.75,-3.25,3.28,3.44,3.84,11.96,12.03,12.00
2595.27,8.94,-3.16,8.85,-3.25,3.19,3.45,3.80,12.13,12.04,12.10
2621.22,8.99,-3.22,9.05,-3.16,3.10,3.46,3.76,12.09,12.15,12.21
2647.43,9.18,-3.13,9.28,-3.03,3.03,3.47,3.73,12.22,12.31,12.31
2673.90,9.56,-2.84,9.45,-2.95,2.98,3.49,3.70,12.54,12.43,12.40
2700.64,9.63,-2.85,9.57,-2.92,2.95,3.51,3.67,12.58,12.51,12.48
2727.65,9.55,-3.01,9.62,-2.94,2.94,3.53,3.64,12.49,12.56,12.56
2754.93,9.56,-3.07,9.66,-2.97,2.95,3.56,3.62,12.51,12.61,12.63
2782.48,9.74,-2.94,9.69,-2.99,3.00,3.59,3.60,12.74,12.69,12.68
2810.30,9.77,-2.95,9.68,-3.04,3.09,3.63,3.58,12.87,12.77,12.72
2838.40,9.52,-3.22,9.57,-3.17,3.23,3.67,3.57,12.75,12.80,12.74
2866.79,9.35,-3.40,9.40,-3.36,3.39,3.71,3.55,12.74,12.79,12.75
2895.46,9.20,-3.57,9.20,-3.57,3.57,3.77,3.55,12.78,12.77,12.77
2924.41,9.04,-3.74,8.99,-3.79,3.78,3.83,3.54,12.82,12.77,12.78
2953.65,8.75,-4.04,8.77,-4.02,4.00,3.90,3.54,12.75,12.77,12.79
2983.19,8.49,-4.31,8.56,-4.25,4.22,3.97,3.54,12.72,12.78,12.80
3013.02,8.38,-4.43,8.35,-4.46,4.44,4.06,3.54,12.82,12.79,12.81
3043.15,8.20,-4.62,8.16,-4.65,4.64,4.15,3.54,12.84,12.80,12.82
3073.58,7.96,-4.86,7.98,-4.84,4.82,4.26,3.55,12.79,12.81,12.82
3104.32,7.76,-5.07,7.80,-5.04,5.01,4.37,3.56,12.77,12.81,12.83
3135.36,7.66,-5.18,7.65,-5.19,5.19,4.50,3.58,12.86,12.84,12.84
3166.72,7.52,-5.31,7.53,-5.30,5.37,4.63,3.59,12.89,12.89,12.83
3198.38,7.38,-5.43,7.37,-5.44,5.52,4.78,3.61,12.91,12.90,12.81
3230.37,7.20,-5.60,7.17,-5.63,5.66,4.94,3.63,12.86,12.83,12.80
3262.67,6.93,-5.85,6.95,-5.83,5.78,5.11,3.65,12.71,12.73,12.78
3295.30,6.72,-6.04,6.75,-6.01,5.87,5.29,3.67,12.60,12.62,12.76
3328.25,6.59,-6.16,6.59,-6.16,5.94,5.47,3.70,12.54,12.53,12.75
3361.53,6.49,-6.23,6.49,-6.24,6.00,5.65,3.72,12.49,12.48,12.72
3395.15,6.38,-6.32,6.39,-6.31,6.03,5.83,3.75,12.41,12.42,12.70
3429.10,6.30,-6.36,6.28,-6.38,6.04,6.01,3.78,12.34,12.32,12.66
3463.39,6.17,-6.45,6.17,-6.46,6.03,6.16,3.81,12.20,12.20,12.62
3498.03,6.05,-6.54,6.08,-6.51,6.01,6.29,3.84,12.07,12.09,12.59
3533.01,5.99,-6.55,5.99,-6.55,6.00,6.39,3.86,11.99,11.99,12.54
3568.34,5.94,-6.54,5.92,-6.56,6.00,6.46,3.89,11.94,11.92,12.48
3604.02,5.84,-6.57,5.85,-6.56,6.00,6.47,3.92,11.84,11.85,12.41
3640.06,5.75,-6.59,5.76,-6.58,6.00,6.45,3.94,11.75,11.76,12.34
3676.46,5.65,-6.60,5.64,-6.62,6.00,6.37,3.97,11.65,11.64,12.25
3713.22,5.54,-6.64,5.54,-6.63,6.00,6.25,3.99,11.54,11.54,12.18
3750.36,5.43,-6.67,5.47,-6.62,6.00,6.09,4.01,11.43,11.47,12.10
3787.86,5.43,-6.58,5.41,-6.60,6.01,5.90,4.03,11.44,11.42,12.01
3825.74,5.38,-6.55,5.35,-6.58,6.02,5.69,4.04,11.41,11.38,11.93
3864.00,5.28,-6.57,5.29,-6.56,6.03,5.46,4.06,11.32,11.33,11.85
3902.64,5.24,-6.53,5.25,-6.53,6.03,5.22,4.06,11.27,11.28,11.77
3941.66,5.24,-6.46,5.28,-6.42,6.01,4.97,4.07,11.26,11.29,11.70
3981.08,5.37,-6.27,5.37,-6.27,5.98,4.73,4.07,11.35,11.35,11.64
4020.89,5.53,-6.05,5.49,-6.09,5.92,4.49,4.07,11.45,11.40,11.58
4061.10,5.60,-5.92,5.63,-5.89,5.83,4.26,4.07,11.44,11.46,11.52
4101.71,5.74,-5.73,5.76,-5.71,5.72,4.03,4.06,11.46,11.48,11.47
4142.73,5.93,-5.51,5.89,-5.55,5.58,3.82,4.05,11.51,11.47,11.44
4184.15,6.03,-5.38,6.03,-5.38,5.41,3.61,4.03,11.45,11.45,11.41
4226.00,6.16,-5.23,6.20,-5.20,5.22,3.41,4.01,11.39,11.42,11.39
4268.26,6.36,-5.01,6.38,-4.99,5.01,3.22,3.99,11.37,11.39,11.37
4310.94,6.63,-4.71,6.59,-4.75,4.76,3.03,3.97,11.39,11.35,11.34
4354.05,6.82,-4.49,6.81,-4.50,4.49,2.84,3.95,11.31,11.30,11.31
4397.59,7.02,-4.25,7.05,-4.22,4.18,2.66,3.92,11.20,11.23,11.27
4441.56,7.30,-3.93,7.32,-3.91,3.84,2.48,3.89,11.14,11.16,11.23
4485.98,7.68,-3.52,7.67,-3.52,3.47,2.30,3.86,11.16,11.14,11.20
4530.84,8.06,-3.09,8.09,-3.06,3.08,2.11,3.83,11.15,11.17,11.15
4576.15,8.52,-2.60,8.50,-2.61,2.67,1.92,3.80,11.20,11.18,11.12
4621.91,8.94,-2.13,8.89,-2.18,2.25,1.72,3.76,11.19,11.14,11.07
4668.13,9.21,-1.81,9.27,-1.75,1.81,1.49,3.73,11.02,11.07,11.02
4714.81,9.61,-1.35,9.60,-1.36,1.34,1.26,3.70,10.96,10.94,10.96
4761.96,9.96,-0.92,9.94,-0.94,0.86,0.99,3.67,10.83,10.80,10.88
4809.58,10.27,-0.52,10.32,-0.47,0.37,0.71,3.64,10.64,10.69,10.79
4857.67,10.69,0.02,10.68,0.01,-0.12,0.38,3.61,10.57,10.55,10.67
4906.25,11.06,0.53,11.06,0.53,-0.60,0.04,3.58,10.46,10.46,10.53
4955.31,11.40,1.02,11.44,1.06,-1.04,-0.34,3.56,10.36,10.40,10.38
5004.87,11.77,1.54,11.76,1.52,-1.44,-0.74,3.54,10.34,10.32,10.23
5054.91,11.99,1.91,11.97,1.89,-1.75,-1.13,3.51,10.24,10.21,10.08
5105.46,12.05,2.13,12.04,2.12,-1.98,-1.52,3.50,10.07,10.06,9.92
5156.52,11.92,2.17,11.94,2.19,-2.12,-1.76,3.48,9.81,9.82,9.75
5208.08,11.74,2.17,11.70,2.13,-2.14,-1.96,3.47,9.60,9.56,9.57
5260.16,11.34,1.96,11.39,2.02,-2.06,-1.90,3.46,9.28,9.33,9.38
5312.77,10.98,1.81,11.00,1.83,-1.88,-1.77,3.45,9.11,9.12,9.17
5365.89,10.59,1.64,10.52,1.56,-1.58,-1.43,3.44,9.02,8.94,8.95
5419.55,9.95,1.21,10.02,1.28,-1.19,-1.03,3.44,8.77,8.84,8.74
5473.75,9.38,0.85,9.39,0.86,-0.73,-0.56,3.44,8.66,8.66,8.53
5528.49,8.78,0.46,8.66,0.34,-0.22,-0.08,3.45,8.56,8.44,8.32
5583.77,7.78,-0.34,7.86,-0.25,0.31,0.39,3.46,8.10,8.18,8.12
5639.61,7.02,-0.89,6.98,-0.93,0.86,0.85,3.47,7.89,7.84,7.91
5696.00,6.13,-1.58,6.13,-1.58,1.41,1.28,3.48,7.54,7.53,7.71
5752.96,5.37,-2.14,5.46,-2.04,1.92,1.70,3.50,7.29,7.38,7.51
5810.49,4.82,-2.48,4.85,-2.44,2.37,2.09,3.53,7.20,7.23,7.30
5868.60,4.42,-2.66,4.31,-2.76,2.75,2.48,3.55,7.17,7.06,7.08
5927.28,3.77,-3.10,3.80,-3.06,3.04,2.82,3.58,6.81,6.84,6.87
5986.56,3.20,-3.44,3.31,-3.31,3.26,3.15,3.62,6.46,6.57,6.64
6046.42,2.82,-3.57,2.88,-3.50,3.42,3.40,3.66,6.25,6.30,6.39
6106.89,2.51,-3.61,2.56,-3.56,3.55,3.64,3.69,6.07,6.11,6.12
6167.96,2.13,-3.74,2.26,-3.60,3.69,3.75,3.74,5.82,5.95,5.87
6229.64,1.79,-3.82,1.92,-3.70,3.82,3.85,3.79,5.61,5.74,5.61
6291.93,1.34,-4.02,1.54,-3.83,3.95,3.86,3.84,5.30,5.49,5.36
6354.85,0.83,-4.29,1.17,-3.97,4.07,3.85,3.90,4.90,5.24,5.12
6418.40,0.37,-4.51,0.79,-4.14,4.16,3.82,3.95,4.53,4.96,4.88
6482.58,-0.08,-4.73,0.46,-4.30,4.22,3.78,4.01,4.15,4.68,4.65
6547.41,-0.62,-5.06,0.19,-4.42,4.25,3.76,4.08,3.64,4.44,4.44
6612.88,-0.99,-5.25,0.09,-4.40,4.23,3.74,4.15,3.25,4.32,4.26
6679.01,-1.19,-5.28,0.15,-4.26,4.15,3.76,4.22,2.97,4.31,4.09
6745.80,-1.05,-4.96,0.31,-4.04,4.03,3.77,4.29,2.99,4.35,3.91
6813.26,-1.16,-4.89,0.49,-3.83,3.88,3.82,4.36,2.73,4.38,3.73
6881.39,-1.30,-4.84,0.66,-3.66,3.73,3.87,4.43,2.44,4.39,3.54
6950.21,-1.34,-4.69,0.78,-3.54,3.60,3.94,4.51,2.26,4.38,3.35
7019.71,-1.32,-4.46,0.92,-3.43,3.51,4.02,4.58,2.19,4.44,3.14
7089.91,-1.28,-4.21,1.00,-3.39,3.48,4.12,4.66,2.20,4.48,2.93
7160.81,-1.20,-3.89,0.97,-3.46,3.51,4.22,4.73,2.31,4.48,2.69
