frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
302.53,0.12,1.51,0.12,1.52,-1.51,-1.59,-1.48,-1.39,-1.39,-1.39
305.55,0.13,1.53,0.13,1.53,-1.52,-1.59,-1.46,-1.39,-1.39,-1.40
308.61,0.14,1.54,0.14,1.55,-1.52,-1.60,-1.44,-1.39,-1.38,-1.40
311.69,0.15,1.55,0.15,1.55,-1.53,-1.60,-1.42,-1.38,-1.38,-1.40
314.81,0.15,1.56,0.13,1.54,-1.52,-1.60,-1.40,-1.37,-1.39,-1.41
317.96,0.10,1.51,0.10,1.51,-1.52,-1.61,-1.38,-1.42,-1.41,-1.41
321.14,0.06,1.47,0.07,1.49,-1.51,-1.61,-1.36,-1.45,-1.44,-1.41
324.35,0.05,1.47,0.05,1.47,-1.50,-1.61,-1.34,-1.45,-1.45,-1.42
327.59,0.05,1.48,0.05,1.47,-1.49,-1.61,-1.33,-1.44,-1.44,-1.43
330.87,0.05,1.48,0.05,1.48,-1.48,-1.61,-1.31,-1.44,-1.44,-1.43
334.18,0.05,1.48,0.05,1.48,-1.48,-1.60,-1.29,-1.43,-1.43,-1.43
337.52,0.05,1.48,0.05,1.48,-1.48,-1.60,-1.28,-1.43,-1.43,-1.43
340.90,0.04,1.48,0.04,1.48,-1.48,-1.60,-1.27,-1.44,-1.44,-1.44
344.30,0.04,1.48,0.04,1.49,-1.48,-1.59,-1.25,-1.44,-1.43,-1.44
347.75,0.04,1.48,0.03,1.48,-1.47,-1.58,-1.24,-1.43,-1.43,-1.44
351.23,0.03,1.48,0.01,1.46,-1.46,-1.57,-1.23,-1.43,-1.45,-1.45
354.74,-0.02,1.43,-0.01,1.44,-1.45,-1.56,-1.22,-1.47,-1.46,-1.45
358.28,-0.05,1.40,-0.03,1.42,-1.43,-1.55,-1.21,-1.48,-1.47,-1.45
361.87,-0.04,1.41,-0.05,1.41,-1.41,-1.54,-1.20,-1.45,-1.46,-1.45
365.49,-0.04,1.41,-0.06,1.40,-1.39,-1.53,-1.20,-1.43,-1.45,-1.45
369.14,-0.07,1.38,-0.07,1.38,-1.36,-1.51,-1.19,-1.44,-1.43,-1.45
372.83,-0.11,1.34,-0.10,1.36,-1.34,-1.50,-1.18,-1.45,-1.44,-1.45
376.56,-0.11,1.34,-0.13,1.32,-1.33,-1.48,-1.18,-1.44,-1.46,-1.45
380.33,-0.17,1.29,-0.17,1.29,-1.31,-1.46,-1.18,-1.49,-1.48,-1.46
384.13,-0.20,1.26,-0.19,1.28,-1.30,-1.44,-1.17,-1.51,-1.49,-1.46
387.97,-0.20,1.27,-0.20,1.27,-1.30,-1.43,-1.17,-1.50,-1.50,-1.47
391.85,-0.19,1.29,-0.20,1.29,-1.29,-1.41,-1.17,-1.48,-1.48,-1.48
395.77,-0.19,1.30,-0.19,1.31,-1.28,-1.39,-1.17,-1.47,-1.47,-1.49
399.73,-0.19,1.31,-0.19,1.31,-1.28,-1.36,-1.17,-1.47,-1.48,-1.50
403.72,-0.20,1.31,-0.22,1.29,-1.28,-1.34,-1.17,-1.48,-1.51,-1.51
407.76,-0.27,1.26,-0.26,1.27,-1.28,-1.32,-1.17,-1.55,-1.54,-1.53
411.84,-0.30,1.24,-0.29,1.25,-1.27,-1.30,-1.18,-1.57,-1.56,-1.54
415.96,-0.30,1.25,-0.30,1.25,-1.26,-1.28,-1.18,-1.56,-1.56,-1.55
420.12,-0.30,1.26,-0.30,1.26,-1.25,-1.26,-1.18,-1.55,-1.55,-1.56
424.32,-0.30,1.26,-0.32,1.24,-1.24,-1.23,-1.18,-1.54,-1.56,-1.56
428.56,-0.35,1.21,-0.34,1.22,-1.23,-1.21,-1.18,-1.58,-1.57,-1.56
432.85,-0.37,1.18,-0.36,1.19,-1.21,-1.19,-1.19,-1.59,-1.57,-1.55
437.18,-0.35,1.18,-0.34,1.19,-1.20,-1.17,-1.19,-1.55,-1.54,-1.53
441.55,-0.31,1.20,-0.32,1.20,-1.18,-1.15,-1.19,-1.49,-1.49,-1.51
445.96,-0.27,1.21,-0.29,1.19,-1.16,-1.13,-1.19,-1.43,-1.45,-1.48
450.42,-0.29,1.15,-0.29,1.16,-1.14,-1.11,-1.19,-1.43,-1.43,-1.44
454.93,-0.29,1.11,-0.29,1.11,-1.13,-1.09,-1.19,-1.42,-1.42,-1.40
459.48,-0.29,1.06,-0.28,1.08,-1.12,-1.08,-1.19,-1.41,-1.39,-1.35
464.07,-0.23,1.08,-0.24,1.07,-1.10,-1.06,-1.19,-1.34,-1.34,-1.31
468.71,-0.18,1.08,-0.18,1.08,-1.09,-1.05,-1.19,-1.27,-1.27,-1.26
473.40,-0.12,1.09,-0.11,1.10,-1.07,-1.03,-1.18,-1.20,-1.19,-1.21
478.13,-0.06,1.10,-0.07,1.10,-1.07,-1.02,-1.18,-1.13,-1.14,-1.16
482.91,-0.02,1.10,-0.04,1.08,-1.06,-1.01,-1.17,-1.09,-1.11,-1.12
487.74,-0.05,1.03,-0.03,1.05,-1.06,-1.00,-1.17,-1.11,-1.10,-1.08
492.62,-0.04,1.01,-0.03,1.02,-1.05,-0.99,-1.16,-1.09,-1.08,-1.05
497.55,-0.01,1.02,-0.02,1.01,-1.03,-0.98,-1.15,-1.04,-1.05,-1.03
502.52,0.01,1.02,0.02,1.03,-1.01,-0.97,-1.13,-1.00,-0.99,-1.01
507.55,0.03,1.03,0.02,1.03,-0.99,-0.96,-1.12,-0.96,-0.97,-1.00
512.62,0.02,1.03,-0.02,0.99,-0.97,-0.96,-1.11,-0.95,-0.99,-1.01
517.75,-0.10,0.91,-0.08,0.94,-0.96,-0.95,-1.09,-1.06,-1.03,-1.01
522.93,-0.15,0.88,-0.13,0.90,-0.94,-0.94,-1.07,-1.09,-1.07,-1.03
528.16,-0.16,0.89,-0.17,0.89,-0.92,-0.93,-1.06,-1.09,-1.09,-1.05
533.44,-0.17,0.91,-0.17,0.91,-0.91,-0.92,-1.04,-1.08,-1.08,-1.08
538.77,-0.20,0.92,-0.20,0.92,-0.89,-0.91,-1.01,-1.09,-1.09,-1.12
544.16,-0.24,0.92,-0.26,0.90,-0.88,-0.89,-0.99,-1.12,-1.14,-1.16
549.60,-0.34,0.86,-0.34,0.86,-0.86,-0.88,-0.97,-1.21,-1.21,-1.20
555.10,-0.45,0.79,-0.42,0.82,-0.84,-0.86,-0.94,-1.29,-1.27,-1.24
560.65,-0.49,0.80,-0.48,0.81,-0.81,-0.84,-0.92,-1.30,-1.29,-1.29
566.25,-0.52,0.81,-0.53,0.81,-0.77,-0.81,-0.89,-1.29,-1.30,-1.33
571.92,-0.56,0.81,-0.60,0.77,-0.73,-0.79,-0.86,-1.29,-1.33,-1.37
577.64,-0.70,0.70,-0.70,0.70,-0.70,-0.76,-0.84,-1.40,-1.40,-1.40
583.41,-0.84,0.59,-0.80,0.63,-0.67,-0.73,-0.81,-1.51,-1.47,-1.43
589.25,-0.87,0.59,-0.87,0.59,-0.65,-0.71,-0.78,-1.53,-1.52,-1.46
595.14,-0.87,0.61,-0.88,0.60,-0.64,-0.68,-0.75,-1.51,-1.53,-1.48
601.09,-0.87,0.62,-0.87,0.62,-0.63,-0.65,-0.72,-1.50,-1.50,-1.49
607.10,-0.86,0.63,-0.86,0.63,-0.62,-0.62,-0.69,-1.48,-1.48,-1.49
613.17,-0.85,0.63,-0.84,0.64,-0.60,-0.59,-0.66,-1.45,-1.44,-1.48
619.30,-0.81,0.65,-0.82,0.64,-0.59,-0.56,-0.63,-1.40,-1.41,-1.46
625.50,-0.82,0.62,-0.83,0.61,-0.57,-0.54,-0.60,-1.39,-1.40,-1.44
631.75,-0.86,0.55,-0.87,0.55,-0.54,-0.51,-0.57,-1.40,-1.40,-1.41
638.07,-0.91,0.46,-0.90,0.48,-0.50,-0.48,-0.54,-1.42,-1.40,-1.37
644.45,-0.91,0.41,-0.90,0.43,-0.47,-0.46,-0.51,-1.39,-1.37,-1.32
650.89,-0.86,0.42,-0.87,0.41,-0.45,-0.44,-0.48,-1.31,-1.32,-1.28
657.40,-0.82,0.41,-0.82,0.41,-0.43,-0.41,-0.45,-1.25,-1.26,-1.23
663.98,-0.77,0.41,-0.77,0.42,-0.42,-0.39,-0.42,-1.19,-1.19,-1.18
670.62,-0.71,0.42,-0.72,0.42,-0.41,-0.37,-0.39,-1.13,-1.13,-1.13
677.32,-0.66,0.43,-0.65,0.44,-0.41,-0.35,-0.36,-1.07,-1.06,-1.09
684.10,-0.61,0.44,-0.61,0.44,-0.40,-0.33,-0.33,-1.01,-1.01,-1.05
690.94,-0.56,0.45,-0.60,0.41,-0.39,-0.31,-0.30,-0.95,-0.99,-1.01
697.85,-0.63,0.34,-0.60,0.37,-0.37,-0.29,-0.27,-1.00,-0.98,-0.97
704.83,-0.63,0.31,-0.62,0.33,-0.35,-0.27,-0.25,-0.98,-0.96,-0.94
711.87,-0.62,0.30,-0.63,0.29,-0.31,-0.26,-0.22,-0.93,-0.95,-0.92
718.99,-0.63,0.28,-0.63,0.28,-0.28,-0.24,-0.19,-0.91,-0.91,-0.91
726.18,-0.64,0.26,-0.64,0.26,-0.25,-0.22,-0.16,-0.89,-0.89,-0.90
733.44,-0.67,0.22,-0.67,0.23,-0.22,-0.21,-0.13,-0.89,-0.89,-0.89
740.78,-0.69,0.19,-0.70,0.19,-0.20,-0.19,-0.10,-0.89,-0.90,-0.88
748.19,-0.72,0.16,-0.72,0.16,-0.18,-0.18,-0.08,-0.90,-0.90,-0.88
755.67,-0.75,0.12,-0.73,0.15,-0.16,-0.16,-0.05,-0.91,-0.89,-0.87
763.23,-0.71,0.15,-0.72,0.14,-0.14,-0.15,-0.02,-0.85,-0.87,-0.86
770.86,-0.70,0.15,-0.71,0.14,-0.12,-0.13,0.01,-0.82,-0.84,-0.85
778.57,-0.71,0.12,-0.70,0.13,-0.10,-0.12,0.03,-0.82,-0.81,-0.83
786.35,-0.71,0.10,-0.71,0.10,-0.09,-0.10,0.06,-0.80,-0.80,-0.81
794.22,-0.71,0.07,-0.71,0.07,-0.08,-0.09,0.09,-0.79,-0.79,-0.78
802.16,-0.71,0.05,-0.72,0.04,-0.06,-0.08,0.11,-0.77,-0.78,-0.76
810.18,-0.71,0.02,-0.70,0.03,-0.05,-0.06,0.14,-0.76,-0.75,-0.73
818.28,-0.69,0.00,-0.67,0.02,-0.03,-0.05,0.16,-0.72,-0.70,-0.69
826.46,-0.62,0.04,-0.64,0.02,-0.01,-0.04,0.19,-0.64,-0.65,-0.66
834.73,-0.60,0.03,-0.62,0.01,-0.00,-0.02,0.21,-0.60,-0.62,-0.63
843.08,-0.60,-0.01,-0.60,0.00,0.01,-0.01,0.24,-0.60,-0.59,-0.59
851.51,-0.60,-0.04,-0.58,-0.02,0.01,0.00,0.26,-0.59,-0.57,-0.56
860.02,-0.54,-0.02,-0.56,-0.03,0.01,0.02,0.29,-0.53,-0.54,-0.52
868.62,-0.51,-0.02,-0.53,-0.03,0.02,0.03,0.31,-0.49,-0.50,-0.49
877.31,-0.52,-0.06,-0.50,-0.03,0.03,0.04,0.33,-0.49,-0.47,-0.46
886.08,-0.45,-0.01,-0.47,-0.03,0.04,0.06,0.35,-0.41,-0.43,-0.44
894.94,-0.44,-0.05,-0.42,-0.04,0.05,0.07,0.38,-0.40,-0.38,-0.39
903.89,-0.36,-0.05,-0.39,-0.05,0.06,0.09,0.40,-0.30,-0.33,-0.31
912.93,-0.35,-0.07,-0.36,-0.08,0.08,0.10,0.42,-0.27,-0.28,-0.28
922.06,-0.35,-0.12,-0.32,-0.10,0.11,0.11,0.44,-0.24,-0.21,-0.23
931.28,-0.28,-0.13,-0.29,-0.12,0.13,0.13,0.45,-0.15,-0.16,-0.15
940.59,-0.25,-0.12,-0.27,-0.14,0.16,0.14,0.47,-0.09,-0.11,-0.13
950.00,-0.25,-0.17,-0.26,-0.19,0.17,0.16,0.49,-0.08,-0.08,-0.08
959.50,-0.25,-0.25,-0.24,-0.24,0.19,0.17,0.50,-0.06,-0.05,-0.00
969.09,-0.22,-0.30,-0.19,-0.25,0.20,0.19,0.52,-0.02,0.01,0.08
978.78,-0.11,-0.23,-0.12,-0.23,0.22,0.20,0.53,0.11,0.10,0.12
988.57,-0.03,-0.16,-0.05,-0.20,0.24,0.22,0.54,0.21,0.18,0.13
998.46,-0.00,-0.20,-0.00,-0.20,0.25,0.24,0.55,0.25,0.25,0.20
1008.44,0.01,-0.26,0.02,-0.24,0.27,0.25,0.56,0.28,0.29,0.27
1018.53,0.04,-0.29,0.03,-0.30,0.29,0.27,0.57,0.32,0.31,0.33
1028.71,0.06,-0.33,0.06,-0.34,0.31,0.29,0.58,0.37,0.37,0.39
1039.00,0.09,-0.39,0.12,-0.36,0.34,0.30,0.58,0.43,0.45,0.48
1049.39,0.20,-0.37,0.18,-0.38,0.37,0.32,0.59,0.57,0.56,0.57
1059.88,0.27,-0.39,0.25,-0.39,0.41,0.34,0.60,0.67,0.66,0.66
1070.48,0.31,-0.41,0.32,-0.42,0.43,0.36,0.60,0.74,0.75,0.72
1081.19,0.36,-0.45,0.36,-0.45,0.45,0.38,0.60,0.81,0.81,0.81
1092.00,0.41,-0.51,0.41,-0.48,0.47,0.40,0.61,0.88,0.88,0.92
1102.92,0.47,-0.50,0.47,-0.51,0.49,0.42,0.61,0.96,0.96,0.97
1113.95,0.54,-0.51,0.54,-0.52,0.51,0.44,0.61,1.05,1.05,1.05
1125.09,0.60,-0.55,0.60,-0.52,0.53,0.46,0.61,1.13,1.14,1.15
1136.34,0.67,-0.52,0.65,-0.55,0.56,0.49,0.61,1.23,1.21,1.19
1147.70,0.67,-0.58,0.67,-0.58,0.59,0.51,0.61,1.25,1.26,1.25
1159.18,0.70,-0.62,0.71,-0.60,0.61,0.53,0.61,1.31,1.32,1.32
1170.77,0.74,-0.65,0.75,-0.65,0.64,0.56,0.61,1.38,1.39,1.39
1182.48,0.83,-0.67,0.81,-0.69,0.68,0.58,0.61,1.51,1.49,1.50
1194.30,0.87,-0.74,0.88,-0.72,0.72,0.61,0.61,1.59,1.60,1.61
1206.25,0.95,-0.77,0.94,-0.75,0.76,0.64,0.61,1.71,1.70,1.72
1218.31,1.01,-0.76,0.99,-0.79,0.80,0.67,0.60,1.80,1.78,1.77
1230.49,1.01,-0.83,1.03,-0.82,0.82,0.70,0.60,1.83,1.86,1.84
1242.80,1.06,-0.88,1.05,-0.86,0.85,0.73,0.60,1.91,1.90,1.94
1255.22,1.11,-0.88,1.09,-0.91,0.87,0.76,0.60,1.98,1.96,1.99
1267.78,1.12,-0.94,1.16,-0.91,0.89,0.79,0.60,2.01,2.05,2.06
1280.45,1.23,-0.94,1.23,-0.91,0.92,0.82,0.60,2.15,2.15,2.17
1293.26,1.35,-0.87,1.32,-0.92,0.94,0.86,0.60,2.29,2.26,2.22
1306.19,1.39,-0.93,1.40,-0.93,0.97,0.89,0.60,2.36,2.37,2.32
1319.25,1.44,-0.99,1.43,-0.98,0.99,0.93,0.60,2.43,2.42,2.43
1332.45,1.46,-1.03,1.45,-1.04,1.01,0.96,0.61,2.47,2.47,2.49
1345.77,1.46,-1.09,1.49,-1.07,1.04,1.00,0.61,2.49,2.52,2.55
1359.23,1.53,-1.08,1.52,-1.08,1.06,1.04,0.61,2.59,2.58,2.61
1372.82,1.59,-1.08,1.57,-1.10,1.08,1.08,0.61,2.67,2.65,2.67
1386.55,1.62,-1.11,1.63,-1.10,1.11,1.12,0.62,2.72,2.74,2.73
1400.41,1.67,-1.13,1.68,-1.11,1.12,1.16,0.62,2.79,2.81,2.80
1414.42,1.76,-1.11,1.73,-1.14,1.14,1.20,0.62,2.90,2.87,2.87
1428.56,1.77,-1.17,1.79,-1.15,1.17,1.24,0.63,2.93,2.95,2.94
1442.85,1.83,-1.19,1.83,-1.18,1.20,1.28,0.63,3.02,3.03,3.02
1457.28,1.89,-1.21,1.88,-1.22,1.23,1.32,0.64,3.12,3.10,3.10
1471.85,1.92,-1.27,1.93,-1.26,1.26,1.35,0.65,3.18,3.18,3.19
1486.57,1.98,-1.30,1.97,-1.31,1.29,1.39,0.65,3.27,3.26,3.28
1501.43,2.00,-1.37,2.01,-1.36,1.33,1.43,0.66,3.33,3.34,3.37
1516.45,2.07,-1.39,2.07,-1.39,1.37,1.47,0.67,3.44,3.44,3.46
1531.61,2.14,-1.41,2.14,-1.40,1.42,1.50,0.68,3.56,3.56,3.55
1546.93,2.22,-1.42,2.21,-1.43,1.47,1.53,0.68,3.68,3.68,3.64
1562.40,2.29,-1.45,2.26,-1.48,1.51,1.56,0.69,3.80,3.77,3.74
1578.02,2.28,-1.56,2.30,-1.54,1.55,1.59,0.70,3.83,3.85,3.84
1593.80,2.32,-1.62,2.32,-1.61,1.59,1.61,0.71,3.91,3.91,3.94
1609.74,2.38,-1.66,2.37,-1.66,1.61,1.63,0.72,3.99,3.99,4.04
1625.84,2.44,-1.70,2.46,-1.68,1.64,1.65,0.73,4.08,4.09,4.14
1642.10,2.58,-1.66,2.56,-1.67,1.65,1.66,0.74,4.23,4.22,4.24
1658.52,2.67,-1.67,2.68,-1.65,1.66,1.67,0.75,4.33,4.35,4.34
1675.10,2.82,-1.62,2.80,-1.63,1.66,1.67,0.77,4.48,4.46,4.44
1691.85,2.91,-1.62,2.90,-1.63,1.65,1.67,0.78,4.56,4.56,4.53
1708.77,2.99,-1.64,2.99,-1.63,1.65,1.66,0.79,4.64,4.64,4.63
1725.86,3.07,-1.66,3.07,-1.65,1.65,1.65,0.80,4.72,4.72,4.73
1743.12,3.16,-1.66,3.16,-1.66,1.65,1.64,0.81,4.81,4.81,4.82
1760.55,3.25,-1.66,3.25,-1.65,1.66,1.62,0.82,4.91,4.92,4.91
1778.15,3.35,-1.65,3.34,-1.66,1.67,1.60,0.83,5.02,5.01,5.00
1795.94,3.42,-1.67,3.41,-1.68,1.67,1.57,0.84,5.09,5.09,5.09
1813.90,3.48,-1.70,3.49,-1.68,1.67,1.54,0.85,5.14,5.16,5.18
1832.03,3.58,-1.69,3.59,-1.68,1.65,1.51,0.86,5.23,5.23,5.27
1850.36,3.71,-1.64,3.70,-1.65,1.63,1.47,0.87,5.33,5.32,5.35
1868.86,3.83,-1.61,3.83,-1.61,1.60,1.43,0.88,5.43,5.43,5.44
1887.55,3.96,-1.56,3.96,-1.55,1.57,1.39,0.89,5.53,5.53,5.52
1906.42,4.09,-1.51,4.09,-1.51,1.53,1.35,0.90,5.62,5.63,5.60
1925.49,4.22,-1.46,4.21,-1.47,1.50,1.30,0.90,5.72,5.71,5.68
1944.74,4.32,-1.44,4.31,-1.45,1.46,1.26,0.91,5.78,5.77,5.76
1964.19,4.39,-1.45,4.41,-1.43,1.43,1.21,0.92,5.82,5.84,5.84
1983.83,4.51,-1.41,4.51,-1.41,1.39,1.16,0.92,5.90,5.90,5.92
2003.67,4.64,-1.36,4.63,-1.37,1.35,1.11,0.92,5.99,5.98,6.00
2023.71,4.76,-1.32,4.76,-1.32,1.30,1.06,0.93,6.06,6.06,6.08
2043.94,4.89,-1.27,4.89,-1.26,1.25,1.01,0.93,6.14,6.14,6.16
2064.38,5.02,-1.21,5.02,-1.19,1.19,0.96,0.93,6.21,6.21,6.23
2085.03,5.15,-1.10,5.15,-1.11,1.13,0.92,0.93,6.28,6.28,6.25
2105.88,5.28,-1.03,5.28,-1.04,1.06,0.87,0.93,6.34,6.34,6.31
2126.94,5.42,-0.98,5.42,-0.97,0.98,0.82,0.93,6.40,6.40,6.40
2148.20,5.58,-0.91,5.57,-0.91,0.90,0.77,0.93,6.48,6.47,6.49
2169.69,5.73,-0.84,5.74,-0.84,0.81,0.72,0.93,6.54,6.55,6.57
2191.38,5.91,-0.75,5.91,-0.75,0.72,0.67,0.93,6.63,6.62,6.66
2213.30,6.09,-0.65,6.07,-0.64,0.62,0.63,0.93,6.71,6.69,6.74
2235.43,6.23,-0.53,6.24,-0.52,0.52,0.58,0.92,6.75,6.77,6.76
2257.78,6.40,-0.40,6.40,-0.41,0.43,0.53,0.92,6.82,6.83,6.80
2280.36,6.56,-0.31,6.54,-0.32,0.33,0.49,0.92,6.89,6.88,6.87
2303.17,6.67,-0.26,6.68,-0.23,0.25,0.44,0.92,6.92,6.93,6.93
2326.20,6.79,-0.17,6.78,-0.16,0.18,0.40,0.91,6.97,6.96,6.96
2349.46,6.88,-0.07,6.86,-0.11,0.12,0.35,0.91,7.00,6.98,6.95
2372.95,6.91,-0.09,6.93,-0.08,0.08,0.31,0.91,6.99,7.01,7.00
2396.68,6.98,-0.08,6.99,-0.06,0.06,0.27,0.90,7.04,7.04,7.06
2420.65,7.05,-0.05,7.04,-0.04,0.05,0.22,0.90,7.09,7.09,7.10
2444.86,7.10,0.01,7.09,-0.02,0.04,0.18,0.90,7.13,7.13,7.09
2469.31,7.13,0.00,7.11,-0.01,0.02,0.14,0.90,7.15,7.14,7.13
2494.00,7.13,-0.05,7.12,-0.04,0.00,0.09,0.90,7.13,7.12,7.18
2518.94,7.14,-0.04,7.18,-0.03,-0.02,0.05,0.89,7.11,7.15,7.18
2544.13,7.23,-0.02,7.26,0.01,-0.06,0.01,0.89,7.17,7.20,7.25
2569.57,7.44,0.13,7.36,0.08,-0.10,-0.03,0.89,7.33,7.26,7.31
2595.27,7.47,0.13,7.49,0.16,-0.15,-0.07,0.89,7.32,7.34,7.34
2621.22,7.56,0.20,7.60,0.23,-0.19,-0.11,0.89,7.37,7.41,7.36
2647.43,7.72,0.30,7.69,0.26,-0.23,-0.15,0.90,7.49,7.47,7.42
2673.90,7.80,0.29,7.78,0.29,-0.26,-0.19,0.90,7.54,7.52,7.51
2700.64,7.81,0.28,7.82,0.30,-0.28,-0.23,0.90,7.53,7.54,7.53
2727.65,7.81,0.27,7.82,0.27,-0.29,-0.26,0.90,7.52,7.53,7.54
2754.93,7.81,0.26,7.81,0.25,-0.28,-0.30,0.91,7.53,7.53,7.55
2782.48,7.82,0.21,7.83,0.23,-0.26,-0.33,0.91,7.56,7.57,7.61
2810.30,7.83,0.21,7.83,0.23,-0.22,-0.36,0.92,7.61,7.61,7.62
2838.40,7.84,0.24,7.82,0.22,-0.18,-0.40,0.92,7.66,7.64,7.60
2866.79,7.77,0.20,7.77,0.20,-0.14,-0.43,0.93,7.63,7.63,7.57
2895.46,7.70,0.15,7.68,0.13,-0.11,-0.45,0.94,7.59,7.57,7.55
2924.41,7.57,0.04,7.59,0.06,-0.09,-0.48,0.95,7.48,7.50,7.53
2953.65,7.51,0.00,7.53,0.02,-0.07,-0.50,0.96,7.43,7.45,7.51
2983.19,7.52,0.03,7.50,0.01,-0.08,-0.52,0.97,7.44,7.42,7.49
3013.02,7.51,0.04,7.53,0.06,-0.10,-0.54,0.98,7.41,7.43,7.47
3043.15,7.56,0.11,7.57,0.12,-0.14,-0.55,0.99,7.42,7.43,7.45
3073.58,7.65,0.22,7.60,0.19,-0.19,-0.56,1.00,7.46,7.41,7.43
3104.32,7.62,0.24,7.63,0.26,-0.24,-0.57,1.01,7.37,7.38,7.38
3135.36,7.60,0.31,7.64,0.33,-0.29,-0.57,1.03,7.31,7.35,7.29
3166.72,7.67,0.39,7.65,0.38,-0.32,-0.56,1.04,7.35,7.33,7.28
3198.38,7.66,0.40,7.65,0.40,-0.33,-0.56,1.06,7.32,7.32,7.26
3230.37,7.63,0.39,7.60,0.36,-0.33,-0.54,1.07,7.30,7.27,7.24
3262.67,7.49,0.26,7.50,0.30,-0.31,-0.52,1.09,7.18,7.19,7.23
3295.30,7.38,0.22,7.41,0.24,-0.29,-0.49,1.10,7.09,7.12,7.16
3328.25,7.33,0.24,7.32,0.21,-0.25,-0.46,1.12,7.08,7.07,7.09
3361.53,7.27,0.19,7.26,0.21,-0.22,-0.42,1.14,7.05,7.04,7.08
3395.15,7.20,0.20,7.19,0.19,-0.19,-0.38,1.15,7.00,7.00,7.00
3429.10,7.12,0.18,7.12,0.17,-0.18,-0.33,1.17,6.94,6.94,6.94
3463.39,7.05,0.13,7.05,0.16,-0.18,-0.27,1.19,6.87,6.87,6.92
3498.03,7.00,0.16,6.99,0.14,-0.18,-0.20,1.21,6.82,6.81,6.84
3533.01,6.92,0.15,6.93,0.15,-0.17,-0.12,1.23,6.75,6.76,6.77
3568.34,6.86,0.12,6.86,0.16,-0.14,-0.04,1.24,6.72,6.73,6.74
3604.02,6.78,0.15,6.77,0.13,-0.08,0.04,1.26,6.70,6.69,6.63
3640.06,6.64,0.08,6.63,0.06,0.00,0.14,1.28,6.64,6.63,6.56
3676.46,6.44,-0.07,6.44,-0.04,0.11,0.24,1.30,6.55,6.55,6.51
3713.22,6.18,-0.21,6.19,-0.20,0.24,0.35,1.31,6.42,6.43,6.39
3750.36,5.94,-0.35,5.90,-0.39,0.39,0.46,1.33,6.33,6.29,6.29
3787.86,5.59,-0.61,5.61,-0.58,0.55,0.58,1.35,6.14,6.16,6.20
3825.74,5.32,-0.79,5.34,-0.77,0.71,0.71,1.36,6.03,6.05,6.11
3864.00,5.10,-0.92,5.09,-0.93,0.86,0.84,1.38,5.96,5.95,6.02
3902.64,4.89,-1.04,4.87,-1.05,1.01,0.97,1.39,5.89,5.88,5.93
3941.66,4.67,-1.16,4.67,-1.15,1.14,1.11,1.41,5.81,5.81,5.83
3981.08,4.47,-1.27,4.49,-1.26,1.26,1.25,1.42,5.73,5.75,5.74
4020.89,4.32,-1.36,4.32,-1.37,1.39,1.40,1.43,5.71,5.71,5.68
4061.10,4.18,-1.49,4.17,-1.48,1.52,1.54,1.45,5.70,5.69,5.67
4101.71,4.00,-1.61,3.99,-1.62,1.67,1.69,1.46,5.67,5.66,5.61
4142.73,3.77,-1.78,3.76,-1.79,1.83,1.84,1.47,5.59,5.59,5.55
4184.15,3.51,-1.99,3.51,-1.99,1.99,1.99,1.48,5.50,5.50,5.50
4226.00,3.24,-2.22,3.26,-2.20,2.17,2.14,1.49,5.41,5.43,5.46
4268.26,3.03,-2.39,3.03,-2.38,2.35,2.29,1.50,5.37,5.38,5.42
4310.94,2.84,-2.53,2.82,-2.54,2.52,2.44,1.51,5.36,5.35,5.37
4354.05,2.63,-2.69,2.64,-2.70,2.69,2.59,1.52,5.32,5.33,5.32
4397.59,2.45,-2.86,2.46,-2.85,2.85,2.73,1.53,5.30,5.31,5.31
4441.56,2.29,-3.02,2.29,-3.00,3.00,2.88,1.54,5.28,5.28,5.31
4485.98,2.13,-3.12,2.11,-3.14,3.13,3.01,1.55,5.26,5.24,5.25
4530.84,1.92,-3.28,1.93,-3.27,3.27,3.15,1.56,5.19,5.20,5.20
4576.15,1.72,-3.42,1.74,-3.40,3.41,3.28,1.57,5.13,5.15,5.14
4621.91,1.57,-3.51,1.55,-3.53,3.55,3.40,1.58,5.11,5.09,5.08
4668.13,1.35,-3.66,1.35,-3.65,3.68,3.52,1.59,5.03,5.04,5.01
4714.81,1.13,-3.80,1.13,-3.80,3.82,3.63,1.60,4.95,4.95,4.93
4761.96,0.90,-3.94,0.88,-3.96,3.95,3.73,1.61,4.85,4.83,4.84
4809.58,0.61,-4.12,0.62,-4.10,4.09,3.83,1.63,4.69,4.71,4.73
4857.67,0.35,-4.25,0.37,-4.22,4.21,3.91,1.64,4.56,4.58,4.60
4906.25,0.14,-4.31,0.12,-4.32,4.32,3.99,1.66,4.46,4.45,4.45
4955.31,-0.10,-4.39,-0.13,-4.41,4.42,4.06,1.67,4.32,4.30,4.29
5004.87,-0.39,-4.51,-0.38,-4.50,4.51,4.11,1.69,4.11,4.13,4.12
5054.91,-0.64,-4.58,-0.62,-4.56,4.56,4.16,1.71,3.92,3.94,3.94
5105.46,-0.84,-4.60,-0.84,-4.60,4.59,4.19,1.73,3.74,3.75,3.76
