frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,1.87,3.54,1.88,3.55,-3.54,-3.65,-3.15,-1.68,-1.66,-1.67
365.49,1.87,3.53,1.84,3.50,-3.51,-3.62,-3.11,-1.64,-1.67,-1.66
369.14,1.81,3.46,1.83,3.48,-3.48,-3.58,-3.08,-1.67,-1.66,-1.66
372.83,1.78,3.43,1.81,3.46,-3.46,-3.54,-3.04,-1.68,-1.65,-1.65
376.56,1.83,3.49,1.78,3.43,-3.44,-3.50,-3.01,-1.61,-1.66,-1.66
380.33,1.76,3.41,1.77,3.42,-3.41,-3.46,-2.99,-1.65,-1.64,-1.65
384.13,1.72,3.37,1.74,3.39,-3.38,-3.43,-2.96,-1.66,-1.63,-1.65
387.97,1.72,3.36,1.71,3.36,-3.35,-3.39,-2.94,-1.63,-1.64,-1.64
391.85,1.70,3.34,1.68,3.33,-3.32,-3.35,-2.92,-1.63,-1.64,-1.64
395.77,1.64,3.29,1.64,3.29,-3.29,-3.31,-2.90,-1.65,-1.66,-1.66
399.73,1.57,3.23,1.58,3.23,-3.26,-3.27,-2.88,-1.69,-1.68,-1.67
403.72,1.53,3.19,1.54,3.21,-3.22,-3.23,-2.86,-1.69,-1.68,-1.66
407.76,1.51,3.18,1.53,3.20,-3.18,-3.19,-2.85,-1.68,-1.66,-1.67
411.84,1.54,3.22,1.49,3.17,-3.15,-3.14,-2.83,-1.61,-1.66,-1.68
415.96,1.45,3.13,1.43,3.12,-3.11,-3.10,-2.82,-1.66,-1.68,-1.68
420.12,1.34,3.03,1.37,3.06,-3.07,-3.06,-2.81,-1.73,-1.70,-1.69
424.32,1.31,2.99,1.33,3.01,-3.03,-3.02,-2.80,-1.72,-1.69,-1.68
428.56,1.35,3.01,1.33,3.00,-2.98,-2.98,-2.79,-1.64,-1.65,-1.66
432.85,1.35,2.99,1.32,2.97,-2.94,-2.94,-2.78,-1.59,-1.62,-1.64
437.18,1.29,2.91,1.28,2.91,-2.90,-2.89,-2.77,-1.61,-1.62,-1.62
441.55,1.23,2.82,1.24,2.84,-2.87,-2.85,-2.76,-1.64,-1.63,-1.60
445.96,1.21,2.76,1.25,2.80,-2.84,-2.81,-2.75,-1.63,-1.59,-1.56
450.42,1.30,2.81,1.29,2.80,-2.82,-2.77,-2.74,-1.52,-1.53,-1.51
454.93,1.38,2.84,1.33,2.79,-2.79,-2.72,-2.73,-1.41,-1.45,-1.46
459.48,1.36,2.77,1.38,2.79,-2.75,-2.68,-2.72,-1.39,-1.37,-1.41
464.07,1.39,2.73,1.41,2.75,-2.72,-2.64,-2.70,-1.33,-1.31,-1.34
468.71,1.45,2.73,1.43,2.71,-2.69,-2.59,-2.69,-1.24,-1.26,-1.28
473.40,1.44,2.67,1.43,2.66,-2.66,-2.55,-2.67,-1.22,-1.23,-1.23
478.13,1.43,2.60,1.42,2.59,-2.62,-2.51,-2.65,-1.19,-1.20,-1.17
482.91,1.39,2.51,1.42,2.54,-2.57,-2.46,-2.63,-1.18,-1.15,-1.12
487.74,1.43,2.50,1.44,2.51,-2.52,-2.42,-2.61,-1.09,-1.08,-1.07
492.62,1.49,2.52,1.45,2.48,-2.47,-2.38,-2.58,-0.98,-1.02,-1.03
497.55,1.44,2.44,1.45,2.45,-2.42,-2.33,-2.56,-0.98,-0.97,-1.00
502.52,1.42,2.39,1.42,2.39,-2.37,-2.29,-2.53,-0.95,-0.95,-0.97
507.55,1.37,2.31,1.37,2.31,-2.33,-2.24,-2.50,-0.96,-0.96,-0.94
512.62,1.33,2.26,1.32,2.26,-2.29,-2.20,-2.46,-0.96,-0.97,-0.93
517.75,1.27,2.19,1.29,2.22,-2.24,-2.16,-2.42,-0.98,-0.96,-0.92
522.93,1.26,2.19,1.26,2.19,-2.20,-2.11,-2.39,-0.94,-0.94,-0.94
528.16,1.25,2.19,1.23,2.18,-2.16,-2.07,-2.34,-0.91,-0.93,-0.95
533.44,1.18,2.14,1.17,2.14,-2.12,-2.02,-2.30,-0.94,-0.94,-0.97
538.77,1.10,2.09,1.09,2.08,-2.08,-1.98,-2.26,-0.98,-0.99,-1.00
544.16,0.98,1.99,1.00,2.02,-2.03,-1.93,-2.21,-1.05,-1.03,-1.02
549.60,0.92,1.97,0.93,1.98,-1.98,-1.89,-2.16,-1.06,-1.05,-1.05
555.10,0.87,1.95,0.87,1.94,-1.93,-1.84,-2.11,-1.06,-1.06,-1.08
560.65,0.82,1.93,0.78,1.89,-1.87,-1.80,-2.06,-1.05,-1.09,-1.11
566.25,0.67,1.82,0.67,1.81,-1.81,-1.75,-2.00,-1.15,-1.14,-1.15
571.92,0.53,1.70,0.57,1.74,-1.76,-1.71,-1.95,-1.23,-1.19,-1.17
577.64,0.49,1.69,0.49,1.68,-1.70,-1.67,-1.89,-1.22,-1.22,-1.20
583.41,0.46,1.68,0.44,1.66,-1.66,-1.62,-1.84,-1.20,-1.22,-1.22
589.25,0.39,1.62,0.39,1.62,-1.61,-1.58,-1.78,-1.22,-1.22,-1.23
595.14,0.34,1.58,0.32,1.56,-1.57,-1.53,-1.73,-1.23,-1.24,-1.24
601.09,0.25,1.49,0.27,1.51,-1.53,-1.49,-1.67,-1.28,-1.26,-1.24
607.10,0.24,1.46,0.25,1.47,-1.48,-1.44,-1.61,-1.24,-1.23,-1.22
613.17,0.26,1.46,0.26,1.46,-1.43,-1.40,-1.55,-1.17,-1.17,-1.20
619.30,0.28,1.44,0.26,1.42,-1.38,-1.35,-1.50,-1.10,-1.12,-1.16
625.50,0.27,1.39,0.24,1.36,-1.33,-1.31,-1.44,-1.06,-1.10,-1.12
631.75,0.17,1.24,0.20,1.27,-1.28,-1.26,-1.38,-1.12,-1.08,-1.07
638.07,0.17,1.18,0.18,1.19,-1.24,-1.22,-1.33,-1.07,-1.06,-1.01
644.45,0.20,1.15,0.19,1.14,-1.18,-1.17,-1.27,-0.98,-0.99,-0.95
650.89,0.24,1.13,0.25,1.13,-1.12,-1.13,-1.21,-0.88,-0.88,-0.89
657.40,0.29,1.10,0.29,1.11,-1.07,-1.08,-1.16,-0.78,-0.78,-0.81
663.98,0.33,1.09,0.29,1.05,-1.02,-1.04,-1.10,-0.69,-0.73,-0.76
670.62,0.27,0.96,0.28,0.97,-0.97,-0.99,-1.05,-0.70,-0.69,-0.69
677.32,0.25,0.87,0.27,0.90,-0.93,-0.95,-1.00,-0.68,-0.65,-0.62
684.10,0.29,0.85,0.29,0.85,-0.88,-0.90,-0.95,-0.59,-0.59,-0.56
690.94,0.33,0.83,0.33,0.83,-0.82,-0.86,-0.89,-0.49,-0.49,-0.50
697.85,0.36,0.81,0.34,0.79,-0.76,-0.81,-0.84,-0.41,-0.42,-0.45
704.83,0.34,0.74,0.33,0.73,-0.71,-0.77,-0.79,-0.37,-0.39,-0.40
711.87,0.27,0.63,0.30,0.66,-0.66,-0.72,-0.74,-0.39,-0.36,-0.36
718.99,0.27,0.59,0.27,0.59,-0.61,-0.68,-0.69,-0.35,-0.35,-0.32
726.18,0.26,0.55,0.25,0.54,-0.56,-0.63,-0.64,-0.30,-0.31,-0.29
733.44,0.24,0.51,0.24,0.50,-0.51,-0.59,-0.59,-0.27,-0.27,-0.27
740.78,0.21,0.45,0.21,0.45,-0.44,-0.55,-0.55,-0.23,-0.23,-0.24
748.19,0.18,0.39,0.19,0.40,-0.38,-0.50,-0.50,-0.20,-0.19,-0.21
755.67,0.15,0.34,0.15,0.34,-0.31,-0.46,-0.45,-0.17,-0.16,-0.19
763.23,0.13,0.29,0.10,0.26,-0.25,-0.41,-0.41,-0.12,-0.15,-0.16
770.86,0.04,0.17,0.04,0.17,-0.19,-0.37,-0.36,-0.15,-0.15,-0.13
778.57,-0.03,0.06,0.00,0.10,-0.12,-0.32,-0.32,-0.15,-0.12,-0.09
786.35,-0.01,0.04,-0.01,0.03,-0.06,-0.28,-0.27,-0.07,-0.07,-0.05
794.22,0.02,0.01,-0.01,-0.01,0.00,-0.23,-0.23,0.02,-0.00,0.01
802.16,-0.00,-0.06,0.00,-0.05,0.06,-0.19,-0.18,0.06,0.06,0.06
810.18,-0.00,-0.11,0.00,-0.10,0.11,-0.14,-0.14,0.11,0.11,0.11
818.28,-0.00,-0.16,-0.00,-0.16,0.16,-0.10,-0.10,0.16,0.16,0.16
826.46,0.01,-0.20,0.01,-0.21,0.21,-0.05,-0.05,0.22,0.22,0.21
834.73,0.01,-0.27,0.01,-0.26,0.27,-0.01,-0.01,0.28,0.28,0.28
843.08,0.01,-0.32,0.01,-0.32,0.33,0.04,0.03,0.34,0.33,0.33
851.51,-0.00,-0.39,0.00,-0.39,0.39,0.08,0.07,0.39,0.39,0.39
860.02,-0.00,-0.45,-0.00,-0.45,0.45,0.12,0.12,0.45,0.45,0.45
868.62,-0.01,-0.52,-0.01,-0.52,0.51,0.17,0.16,0.50,0.50,0.51
877.31,-0.02,-0.58,-0.02,-0.58,0.58,0.21,0.20,0.55,0.56,0.56
886.08,-0.03,-0.65,-0.03,-0.64,0.64,0.26,0.24,0.61,0.61,0.62
894.94,-0.03,-0.69,-0.04,-0.70,0.70,0.30,0.28,0.66,0.66,0.66
903.89,-0.04,-0.75,-0.04,-0.75,0.75,0.34,0.32,0.71,0.71,0.71
912.93,-0.05,-0.81,-0.05,-0.80,0.81,0.39,0.36,0.76,0.76,0.76
922.06,-0.05,-0.86,-0.05,-0.86,0.86,0.43,0.40,0.81,0.81,0.81
931.28,-0.05,-0.91,-0.05,-0.91,0.91,0.48,0.44,0.86,0.85,0.86
940.59,-0.05,-0.96,-0.05,-0.95,0.95,0.52,0.48,0.90,0.90,0.91
950.00,-0.05,-1.00,-0.05,-1.00,1.00,0.56,0.52,0.95,0.95,0.95
959.50,-0.04,-1.03,-0.05,-1.04,1.04,0.60,0.56,1.00,0.99,0.99
969.09,-0.04,-1.08,-0.04,-1.07,1.08,0.65,0.60,1.04,1.04,1.04
978.78,-0.03,-1.11,-0.03,-1.11,1.11,0.69,0.64,1.08,1.08,1.08
988.57,-0.01,-1.14,-0.02,-1.14,1.13,0.73,0.68,1.12,1.12,1.13
998.46,-0.00,-1.16,-0.00,-1.16,1.15,0.77,0.72,1.15,1.15,1.16
1008.44,0.01,-1.19,0.01,-1.18,1.16,0.81,0.76,1.17,1.18,1.20
1018.53,0.04,-1.19,0.03,-1.19,1.18,0.85,0.80,1.22,1.21,1.23
1028.71,0.06,-1.20,0.08,-1.18,1.19,0.89,0.84,1.25,1.27,1.26
1039.00,0.12,-1.16,0.11,-1.17,1.20,0.93,0.88,1.32,1.32,1.28
1049.39,0.17,-1.14,0.13,-1.18,1.21,0.97,0.92,1.38,1.34,1.31
1059.88,0.12,-1.22,0.14,-1.20,1.21,1.00,0.96,1.33,1.35,1.34
1070.48,0.12,-1.25,0.14,-1.23,1.21,1.04,1.01,1.33,1.35,1.37
1081.19,0.16,-1.24,0.15,-1.24,1.20,1.07,1.05,1.36,1.36,1.40
1092.00,0.21,-1.22,0.21,-1.22,1.19,1.10,1.09,1.39,1.39,1.43
1102.92,0.27,-1.18,0.27,-1.18,1.16,1.13,1.13,1.43,1.43,1.45
1113.95,0.33,-1.13,0.33,-1.14,1.13,1.16,1.18,1.46,1.46,1.46
1125.09,0.39,-1.10,0.40,-1.08,1.10,1.18,1.22,1.48,1.50,1.49
1136.34,0.47,-1.04,0.47,-1.04,1.06,1.20,1.27,1.52,1.52,1.51
1147.70,0.55,-0.99,0.53,-1.01,1.02,1.22,1.31,1.57,1.54,1.54
1159.18,0.56,-1.01,0.58,-0.98,0.99,1.23,1.36,1.55,1.58,1.57
1170.77,0.63,-0.96,0.63,-0.97,0.98,1.24,1.41,1.60,1.60,1.59
1182.48,0.68,-0.95,0.66,-0.96,0.97,1.24,1.46,1.65,1.63,1.63
1194.30,0.68,-0.98,0.69,-0.97,0.98,1.24,1.51,1.65,1.67,1.66
1206.25,0.71,-1.00,0.70,-1.00,0.99,1.23,1.56,1.70,1.70,1.71
1218.31,0.72,-1.02,0.71,-1.02,1.01,1.21,1.61,1.73,1.73,1.74
1230.49,0.71,-1.06,0.72,-1.04,1.05,1.19,1.66,1.75,1.77,1.77
1242.80,0.73,-1.07,0.72,-1.08,1.08,1.17,1.72,1.81,1.80,1.80
1255.22,0.72,-1.11,0.72,-1.12,1.12,1.15,1.78,1.84,1.84,1.83
1267.78,0.71,-1.18,0.71,-1.16,1.16,1.13,1.83,1.87,1.87,1.89
1280.45,0.72,-1.21,0.72,-1.21,1.20,1.12,1.89,1.92,1.92,1.93
1293.26,0.72,-1.27,0.73,-1.26,1.25,1.13,1.96,1.97,1.97,1.99
1306.19,0.76,-1.29,0.74,-1.30,1.30,1.16,2.02,2.05,2.04,2.05
1319.25,0.75,-1.36,0.76,-1.35,1.35,1.22,2.08,2.10,2.11,2.11
1332.45,0.77,-1.40,0.78,-1.39,1.41,1.30,2.15,2.17,2.18,2.17
1345.77,0.80,-1.44,0.78,-1.46,1.47,1.40,2.22,2.26,2.24,2.24
1359.23,0.77,-1.54,0.76,-1.54,1.53,1.51,2.29,2.30,2.30,2.31
1372.82,0.74,-1.64,0.75,-1.62,1.61,1.64,2.36,2.35,2.37,2.38
1386.55,0.73,-1.72,0.75,-1.70,1.71,1.77,2.44,2.43,2.46,2.45
1400.41,0.77,-1.76,0.74,-1.78,1.81,1.90,2.51,2.58,2.55,2.53
1414.42,0.74,-1.87,0.71,-1.89,1.91,2.03,2.59,2.65,2.62,2.61
1428.56,0.64,-2.04,0.67,-2.02,2.02,2.16,2.67,2.66,2.69,2.68
1442.85,0.60,-2.17,0.61,-2.15,2.13,2.27,2.76,2.73,2.74,2.77
1457.28,0.60,-2.27,0.58,-2.28,2.24,2.39,2.84,2.84,2.82,2.87
1471.85,0.58,-2.37,0.57,-2.38,2.36,2.50,2.93,2.94,2.93,2.95
1486.57,0.56,-2.49,0.57,-2.48,2.48,2.60,3.02,3.04,3.05,3.05
1501.43,0.57,-2.58,0.58,-2.57,2.60,2.70,3.11,3.17,3.18,3.15
1516.45,0.59,-2.67,0.58,-2.68,2.72,2.80,3.20,3.31,3.30,3.26
1531.61,0.59,-2.79,0.56,-2.81,2.83,2.89,3.29,3.42,3.39,3.38
1546.93,0.51,-2.98,0.52,-2.97,2.94,2.98,3.39,3.45,3.46,3.49
1562.40,0.49,-3.12,0.50,-3.10,3.05,3.07,3.49,3.54,3.55,3.61
1578.02,0.50,-3.23,0.52,-3.20,3.16,3.15,3.59,3.66,3.68,3.73
1593.80,0.59,-3.25,0.57,-3.27,3.28,3.24,3.69,3.87,3.85,3.84
1609.74,0.64,-3.33,0.62,-3.35,3.39,3.32,3.79,4.03,4.01,3.97
1625.84,0.64,-3.46,0.64,-3.46,3.50,3.40,3.89,4.14,4.14,4.10
1642.10,0.63,-3.61,0.65,-3.58,3.60,3.49,4.00,4.23,4.25,4.24
1658.52,0.66,-3.71,0.65,-3.71,3.69,3.57,4.10,4.35,4.34,4.37
1675.10,0.70,-3.79,0.66,-3.83,3.78,3.65,4.20,4.48,4.44,4.49
1691.85,0.66,-3.96,0.68,-3.94,3.88,3.74,4.31,4.54,4.56,4.62
1708.77,0.72,-4.04,0.76,-4.00,3.98,3.82,4.41,4.70,4.74,4.76
1725.86,0.85,-4.05,0.86,-4.04,4.09,3.91,4.51,4.93,4.94,4.90
1743.12,1.00,-4.04,0.94,-4.09,4.18,4.00,4.61,5.18,5.12,5.04
1760.55,0.99,-4.19,0.96,-4.22,4.26,4.10,4.71,5.25,5.22,5.18
1778.15,0.90,-4.42,0.92,-4.40,4.35,4.19,4.80,5.25,5.26,5.32
1795.94,0.87,-4.58,0.92,-4.53,4.45,4.29,4.89,5.32,5.37,5.45
1813.90,0.97,-4.63,1.02,-4.57,4.55,4.40,4.98,5.52,5.57,5.60
1832.03,1.21,-4.53,1.12,-4.62,4.65,4.51,5.07,5.86,5.77,5.74
1850.36,1.25,-4.63,1.18,-4.70,4.75,4.62,5.15,6.00,5.93,5.88
1868.86,1.10,-4.92,1.21,-4.81,4.84,4.74,5.22,5.94,6.06,6.02
1887.55,1.19,-4.98,1.19,-4.98,4.93,4.86,5.29,6.12,6.11,6.17
1906.42,1.31,-5.00,1.22,-5.09,5.02,4.98,5.35,6.33,6.24,6.31
1925.49,1.24,-5.21,1.36,-5.09,5.11,5.11,5.41,6.35,6.47,6.45
1944.74,1.45,-5.15,1.43,-5.16,5.20,5.24,5.46,6.65,6.63,6.60
1964.19,1.60,-5.13,1.48,-5.25,5.29,5.36,5.50,6.89,6.77,6.73
1983.83,1.46,-5.42,1.53,-5.35,5.36,5.47,5.53,6.82,6.89,6.88
2003.67,1.51,-5.51,1.53,-5.49,5.43,5.57,5.56,6.94,6.95,7.02
2023.71,1.59,-5.56,1.59,-5.56,5.49,5.65,5.58,7.08,7.08,7.15
2043.94,1.70,-5.58,1.74,-5.53,5.56,5.71,5.59,7.26,7.30,7.28
2064.38,1.90,-5.50,1.82,-5.58,5.62,5.75,5.60,7.52,7.44,7.40
2085.03,1.93,-5.60,1.88,-5.65,5.67,5.77,5.60,7.60,7.55,7.53
2105.88,1.82,-5.85,1.94,-5.72,5.72,5.77,5.59,7.54,7.66,7.67
2126.94,2.02,-5.79,2.01,-5.79,5.77,5.76,5.58,7.78,7.78,7.81
2148.20,2.19,-5.75,2.12,-5.82,5.81,5.75,5.56,7.99,7.93,7.94
2169.69,2.24,-5.84,2.26,-5.82,5.85,5.73,5.53,8.09,8.11,8.08
2191.38,2.32,-5.89,2.33,-5.88,5.89,5.71,5.50,8.21,8.22,8.21
2213.30,2.41,-5.93,2.40,-5.94,5.92,5.69,5.47,8.33,8.32,8.34
2235.43,2.49,-5.98,2.51,-5.95,5.93,5.68,5.43,8.42,8.44,8.47
2257.78,2.63,-5.95,2.62,-5.96,5.95,5.67,5.39,8.57,8.56,8.58
2280.36,2.74,-5.96,2.73,-5.96,5.95,5.67,5.35,8.69,8.68,8.70
2303.17,2.84,-5.96,2.84,-5.96,5.97,5.67,5.31,8.80,8.81,8.80
2326.20,2.94,-5.97,2.96,-5.95,5.97,5.68,5.26,8.91,8.93,8.91
2349.46,3.06,-5.96,3.06,-5.95,5.97,5.69,5.22,9.03,9.03,9.02
2372.95,3.17,-5.93,3.14,-5.95,5.98,5.70,5.17,9.14,9.12,9.10
2396.68,3.17,-6.00,3.18,-6.00,5.98,5.71,5.13,9.15,9.16,9.17
2420.65,3.21,-6.04,3.18,-6.07,6.00,5.73,5.08,9.20,9.17,9.25
2444.86,3.17,-6.15,3.23,-6.09,6.02,5.75,5.04,9.19,9.25,9.32
2469.31,3.28,-6.13,3.31,-6.09,6.03,5.77,5.00,9.31,9.34,9.41
2494.00,3.50,-6.00,3.40,-6.09,6.03,5.79,4.96,9.53,9.43,9.50
2518.94,3.49,-6.09,3.50,-6.08,6.00,5.81,4.92,9.49,9.50,9.58
2544.13,3.57,-6.09,3.60,-6.07,5.94,5.83,4.89,9.51,9.54,9.66
2569.57,3.73,-6.04,3.74,-6.03,5.86,5.86,4.85,9.59,9.60,9.77
2595.27,3.99,-5.88,4.01,-5.86,5.77,5.88,4.83,9.75,9.77,9.87
2621.22,4.29,-5.69,4.32,-5.66,5.66,5.90,4.80,9.95,9.97,9.98
2647.43,4.67,-5.41,4.58,-5.49,5.55,5.93,4.78,10.22,10.14,10.08
2673.90,4.81,-5.36,4.81,-5.35,5.46,5.95,4.76,10.26,10.27,10.17
2700.64,4.91,-5.34,4.98,-5.27,5.37,5.97,4.74,10.28,10.35,10.25
2727.65,5.14,-5.19,5.07,-5.26,5.30,5.99,4.73,10.44,10.37,10.33
2754.93,5.16,-5.24,5.15,-5.25,5.25,6.01,4.72,10.40,10.39,10.40
2782.48,5.15,-5.30,5.20,-5.25,5.22,6.03,4.72,10.37,10.42,10.45
2810.30,5.22,-5.27,5.20,-5.28,5.21,6.05,4.72,10.43,10.42,10.49
2838.40,5.26,-5.25,5.25,-5.26,5.21,6.07,4.72,10.47,10.45,10.51
2866.79,5.29,-5.23,5.32,-5.20,5.20,6.09,4.73,10.49,10.52,10.52
2895.46,5.37,-5.17,5.37,-5.16,5.19,6.10,4.74,10.56,10.56,10.54
2924.41,5.46,-5.09,5.40,-5.15,5.18,6.11,4.76,10.64,10.58,10.55
2953.65,5.40,-5.16,5.42,-5.14,5.16,6.13,4.78,10.56,10.57,10.56
2983.19,5.39,-5.18,5.43,-5.14,5.13,6.14,4.80,10.52,10.56,10.57
3013.02,5.46,-5.12,5.45,-5.12,5.10,6.14,4.83,10.56,10.55,10.58
3043.15,5.52,-5.07,5.48,-5.10,5.07,6.15,4.86,10.59,10.55,10.59
3073.58,5.52,-5.07,5.51,-5.08,5.04,6.15,4.90,10.56,10.55,10.59
3104.32,5.50,-5.10,5.57,-5.03,5.01,6.16,4.93,10.50,10.57,10.60
3135.36,5.64,-4.97,5.62,-4.98,4.98,6.16,4.98,10.62,10.60,10.61
3166.72,5.73,-4.87,5.67,-4.92,4.96,6.16,5.02,10.69,10.63,10.60
3198.38,5.66,-4.92,5.68,-4.90,4.96,6.15,5.07,10.62,10.64,10.58
3230.37,5.62,-4.95,5.63,-4.93,4.98,6.15,5.12,10.60,10.61,10.57
3262.67,5.56,-4.99,5.55,-5.00,5.02,6.14,5.17,10.58,10.57,10.55
3295.30,5.47,-5.06,5.47,-5.06,5.08,6.13,5.22,10.55,10.55,10.53
3328.25,5.37,-5.15,5.37,-5.14,5.14,6.11,5.28,10.51,10.51,10.52
3361.53,5.28,-5.21,5.25,-5.24,5.20,6.10,5.34,10.48,10.46,10.49
3395.15,5.13,-5.34,5.14,-5.32,5.26,6.08,5.39,10.39,10.40,10.47
3429.10,5.04,-5.39,5.06,-5.37,5.30,6.06,5.45,10.34,10.37,10.43
3463.39,5.01,-5.38,5.02,-5.37,5.33,6.03,5.51,10.34,10.36,10.39
3498.03,5.03,-5.33,5.00,-5.35,5.35,6.01,5.56,10.38,10.35,10.36
3533.01,4.99,-5.32,4.96,-5.34,5.37,5.98,5.62,10.35,10.33,10.31
3568.34,4.87,-5.38,4.90,-5.35,5.38,5.95,5.67,10.25,10.28,10.25
3604.02,4.80,-5.38,4.80,-5.37,5.40,5.91,5.72,10.20,10.20,10.18
3640.06,4.71,-5.40,4.69,-5.41,5.43,5.87,5.76,10.14,10.12,10.11
3676.46,4.57,-5.45,4.57,-5.46,5.49,5.83,5.80,10.06,10.05,10.02
3713.22,4.40,-5.55,4.41,-5.53,5.56,5.79,5.84,9.96,9.97,9.95
3750.36,4.25,-5.62,4.24,-5.62,5.64,5.74,5.86,9.89,9.88,9.87
3787.86,4.06,-5.72,4.06,-5.72,5.72,5.69,5.88,9.78,9.79,9.78
3825.74,3.89,-5.81,3.89,-5.81,5.80,5.64,5.90,9.68,9.68,9.70
3864.00,3.73,-5.89,3.71,-5.90,5.85,5.58,5.90,9.58,9.57,9.62
3902.64,3.57,-5.97,3.58,-5.96,5.89,5.52,5.90,9.46,9.48,9.54
3941.66,3.48,-5.99,3.50,-5.96,5.92,5.46,5.89,9.39,9.42,9.47
3981.08,3.48,-5.93,3.47,-5.93,5.92,5.40,5.87,9.40,9.39,9.41
4020.89,3.48,-5.87,3.46,-5.89,5.91,5.33,5.84,9.39,9.36,9.35
4061.10,3.44,-5.85,3.44,-5.85,5.89,5.26,5.79,9.33,9.32,9.29
4101.71,3.40,-5.84,3.41,-5.83,5.86,5.18,5.74,9.26,9.27,9.24
4142.73,3.39,-5.82,3.40,-5.81,5.83,5.11,5.69,9.22,9.22,9.21
4184.15,3.40,-5.78,3.38,-5.79,5.80,5.03,5.62,9.20,9.19,9.18
4226.00,3.38,-5.78,3.37,-5.79,5.78,4.94,5.54,9.16,9.15,9.16
4268.26,3.34,-5.80,3.36,-5.78,5.77,4.85,5.45,9.11,9.13,9.14
4310.94,3.33,-5.78,3.35,-5.76,5.77,4.76,5.36,9.09,9.11,9.11
4354.05,3.37,-5.71,3.34,-5.73,5.75,4.67,5.26,9.12,9.09,9.08
4397.59,3.34,-5.70,3.33,-5.71,5.72,4.58,5.16,9.06,9.06,9.04
4441.56,3.31,-5.69,3.31,-5.69,5.69,4.48,5.04,8.99,8.99,9.00
4485.98,3.28,-5.69,3.29,-5.67,5.63,4.37,4.93,8.91,8.92,8.97
4530.84,3.31,-5.61,3.31,-5.61,5.57,4.27,4.80,8.88,8.89,8.92
4576.15,3.37,-5.52,3.38,-5.50,5.50,4.16,4.68,8.86,8.88,8.89
4621.91,3.48,-5.36,3.47,-5.37,5.40,4.05,4.55,8.88,8.87,8.84
4668.13,3.56,-5.23,3.54,-5.24,5.28,3.94,4.42,8.84,8.83,8.79
4714.81,3.60,-5.13,3.60,-5.13,5.14,3.82,4.29,8.74,8.74,8.73
4761.96,3.64,-5.01,3.64,-5.01,4.98,3.71,4.15,8.62,8.61,8.65
4809.58,3.69,-4.87,3.71,-4.84,4.79,3.58,4.02,8.48,8.50,8.56
4857.67,3.80,-4.64,3.82,-4.61,4.59,3.46,3.89,8.39,8.41,8.44
4906.25,3.97,-4.33,3.93,-4.36,4.38,3.34,3.75,8.34,8.31,8.30
4955.31,4.07,-4.08,4.04,-4.11,4.14,3.21,3.62,8.21,8.18,8.15
5004.87,4.11,-3.89,4.14,-3.86,3.89,3.08,3.48,8.00,8.03,8.00
5054.91,4.24,-3.61,4.25,-3.59,3.61,2.95,3.35,7.85,7.86,7.85
5105.46,4.40,-3.29,4.38,-3.30,3.30,2.81,3.22,7.70,7.68,7.69
5156.52,4.55,-2.97,4.52,-3.00,2.97,2.68,3.08,7.51,7.48,7.52
5208.08,4.64,-2.70,4.65,-2.69,2.61,2.54,2.95,7.25,7.26,7.34
5260.16,4.78,-2.37,4.82,-2.32,2.24,2.41,2.83,7.02,7.06,7.15
5312.77,5.03,-1.91,5.04,-1.90,1.85,2.27,2.70,6.88,6.89,6.94
5365.89,5.31,-1.41,5.26,-1.46,1.47,2.13,2.57,6.78,6.73,6.72
5419.55,5.47,-1.04,5.47,-1.03,1.12,1.99,2.45,6.59,6.59,6.51
5473.75,5.59,-0.71,5.62,-0.67,0.79,1.85,2.33,6.38,6.42,6.30
5528.49,5.76,-0.33,5.71,-0.38,0.49,1.71,2.21,6.24,6.19,6.09
5583.77,5.76,-0.13,5.75,-0.13,0.19,1.57,2.09,5.95,5.94,5.89
5639.61,5.73,0.05,5.73,0.06,-0.09,1.43,1.97,5.64,5.65,5.68
5696.00,5.71,0.23,5.65,0.18,-0.36,1.30,1.86,5.35,5.30,5.48
5752.96,5.67,0.39,5.68,0.41,-0.60,1.16,1.74,5.06,5.08,5.28
5810.49,5.68,0.61,5.79,0.73,-0.83,1.03,1.63,4.85,4.96,5.07
5868.60,6.04,1.19,5.89,1.04,-1.03,0.89,1.52,5.01,4.86,4.85
5927.28,6.05,1.41,5.94,1.32,-1.18,0.76,1.41,4.87,4.76,4.64
5986.56,5.86,1.45,5.86,1.47,-1.28,0.64,1.30,4.57,4.58,4.41
6046.42,5.69,1.53,5.58,1.44,-1.33,0.51,1.19,4.36,4.25,4.16
6106.89,5.35,1.46,5.23,1.35,-1.31,0.39,1.09,4.04,3.92,3.89
6167.96,4.91,1.27,4.83,1.20,-1.20,0.28,0.98,3.70,3.62,3.64
6229.64,4.48,1.10,4.37,0.99,-1.04,0.16,0.88,3.44,3.33,3.38
6291.93,4.07,0.94,3.90,0.76,-0.82,0.06,0.78,3.25,3.08,3.13
6354.85,3.57,0.68,3.45,0.54,-0.56,-0.05,0.67,3.00,2.89,2.89
6418.40,3.13,0.48,3.02,0.32,-0.30,-0.14,0.57,2.83,2.72,2.65
6482.58,2.75,0.33,2.60,0.08,-0.04,-0.23,0.47,2.71,2.56,2.42
