frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
337.52,0.25,1.49,0.24,1.48,-1.44,-1.42,-1.33,-1.19,-1.20,-1.24
340.90,0.31,1.55,0.34,1.58,-1.47,-1.44,-1.36,-1.16,-1.13,-1.24
344.30,0.41,1.66,0.33,1.59,-1.49,-1.45,-1.38,-1.08,-1.16,-1.25
347.75,0.27,1.54,0.28,1.55,-1.51,-1.47,-1.40,-1.24,-1.23,-1.27
351.23,0.16,1.45,0.21,1.49,-1.52,-1.49,-1.43,-1.36,-1.31,-1.29
354.74,0.15,1.45,0.15,1.44,-1.50,-1.51,-1.45,-1.35,-1.36,-1.30
358.28,0.15,1.46,0.14,1.45,-1.49,-1.53,-1.48,-1.34,-1.34,-1.31
361.87,0.16,1.48,0.17,1.49,-1.47,-1.54,-1.51,-1.31,-1.31,-1.32
365.49,0.16,1.50,0.16,1.49,-1.48,-1.56,-1.54,-1.32,-1.32,-1.34
369.14,0.17,1.52,0.10,1.46,-1.51,-1.58,-1.57,-1.34,-1.40,-1.35
372.83,0.06,1.42,0.11,1.47,-1.54,-1.60,-1.60,-1.48,-1.43,-1.36
376.56,0.07,1.44,0.18,1.55,-1.57,-1.62,-1.63,-1.50,-1.39,-1.37
380.33,0.35,1.73,0.26,1.64,-1.60,-1.64,-1.67,-1.25,-1.35,-1.38
384.13,0.39,1.78,0.32,1.71,-1.63,-1.66,-1.70,-1.24,-1.31,-1.39
387.97,0.26,1.67,0.31,1.72,-1.64,-1.68,-1.74,-1.38,-1.33,-1.41
391.85,0.21,1.63,0.24,1.65,-1.66,-1.70,-1.77,-1.45,-1.42,-1.42
395.77,0.21,1.64,0.20,1.63,-1.67,-1.72,-1.81,-1.46,-1.47,-1.43
399.73,0.21,1.65,0.20,1.64,-1.68,-1.74,-1.85,-1.47,-1.48,-1.44
403.72,0.20,1.65,0.19,1.64,-1.68,-1.75,-1.88,-1.48,-1.49,-1.45
407.76,0.17,1.64,0.19,1.65,-1.68,-1.77,-1.92,-1.51,-1.49,-1.47
411.84,0.19,1.67,0.19,1.67,-1.68,-1.79,-1.96,-1.49,-1.49,-1.48
415.96,0.22,1.71,0.22,1.71,-1.68,-1.81,-2.00,-1.46,-1.46,-1.49
420.12,0.23,1.72,0.24,1.74,-1.68,-1.83,-2.04,-1.45,-1.44,-1.49
424.32,0.28,1.78,0.23,1.73,-1.68,-1.85,-2.08,-1.40,-1.45,-1.50
428.56,0.19,1.69,0.20,1.70,-1.68,-1.87,-2.12,-1.49,-1.48,-1.50
432.85,0.14,1.63,0.16,1.66,-1.68,-1.89,-2.15,-1.54,-1.52,-1.49
437.18,0.16,1.64,0.13,1.62,-1.69,-1.91,-2.19,-1.53,-1.56,-1.48
441.55,0.15,1.61,0.18,1.64,-1.70,-1.93,-2.23,-1.55,-1.52,-1.46
445.96,0.24,1.68,0.26,1.70,-1.71,-1.95,-2.26,-1.47,-1.46,-1.44
450.42,0.38,1.80,0.35,1.76,-1.73,-1.97,-2.29,-1.35,-1.38,-1.42
454.93,0.45,1.83,0.45,1.82,-1.77,-1.99,-2.33,-1.32,-1.32,-1.38
459.48,0.51,1.85,0.51,1.85,-1.81,-2.01,-2.36,-1.30,-1.31,-1.34
464.07,0.55,1.86,0.55,1.85,-1.87,-2.03,-2.39,-1.32,-1.32,-1.31
468.71,0.59,1.86,0.61,1.88,-1.92,-2.05,-2.41,-1.33,-1.31,-1.27
473.40,0.69,1.92,0.69,1.92,-1.97,-2.07,-2.44,-1.28,-1.27,-1.23
478.13,0.82,2.01,0.80,1.99,-2.00,-2.09,-2.46,-1.18,-1.21,-1.19
482.91,0.89,2.05,0.92,2.07,-2.03,-2.11,-2.48,-1.14,-1.11,-1.16
487.74,1.00,2.13,1.01,2.13,-2.06,-2.13,-2.49,-1.06,-1.05,-1.13
492.62,1.09,2.20,1.04,2.14,-2.09,-2.15,-2.51,-1.00,-1.05,-1.11
497.55,1.04,2.13,1.03,2.12,-2.12,-2.17,-2.52,-1.08,-1.09,-1.09
502.52,0.98,2.06,1.03,2.11,-2.16,-2.19,-2.52,-1.18,-1.14,-1.08
507.55,1.02,2.10,1.04,2.12,-2.20,-2.21,-2.53,-1.18,-1.16,-1.08
512.62,1.13,2.22,1.10,2.19,-2.23,-2.22,-2.53,-1.10,-1.13,-1.09
517.75,1.16,2.27,1.18,2.28,-2.27,-2.24,-2.53,-1.11,-1.09,-1.11
522.93,1.24,2.37,1.23,2.36,-2.32,-2.26,-2.53,-1.08,-1.09,-1.13
528.16,1.25,2.42,1.24,2.42,-2.38,-2.28,-2.52,-1.13,-1.13,-1.17
533.44,1.24,2.46,1.24,2.46,-2.44,-2.30,-2.51,-1.20,-1.20,-1.22
538.77,1.21,2.48,1.20,2.47,-2.49,-2.31,-2.50,-1.28,-1.30,-1.27
544.16,1.17,2.50,1.18,2.51,-2.53,-2.33,-2.49,-1.36,-1.36,-1.33
549.60,1.13,2.52,1.18,2.58,-2.57,-2.35,-2.47,-1.44,-1.38,-1.39
555.10,1.21,2.67,1.17,2.63,-2.60,-2.36,-2.46,-1.39,-1.42,-1.46
560.65,1.18,2.71,1.12,2.65,-2.63,-2.38,-2.44,-1.45,-1.51,-1.53
566.25,1.03,2.63,1.06,2.66,-2.67,-2.40,-2.42,-1.64,-1.61,-1.60
571.92,0.95,2.61,1.00,2.66,-2.72,-2.41,-2.40,-1.77,-1.72,-1.66
577.64,1.00,2.72,0.99,2.71,-2.77,-2.43,-2.38,-1.77,-1.77,-1.72
583.41,1.05,2.83,1.02,2.80,-2.81,-2.44,-2.36,-1.76,-1.79,-1.78
589.25,1.05,2.87,1.05,2.87,-2.85,-2.45,-2.34,-1.80,-1.81,-1.82
595.14,1.04,2.90,1.05,2.91,-2.89,-2.47,-2.32,-1.85,-1.84,-1.86
601.09,1.04,2.93,1.06,2.96,-2.93,-2.48,-2.30,-1.89,-1.86,-1.89
607.10,1.08,2.99,1.07,2.98,-2.95,-2.49,-2.28,-1.87,-1.88,-1.91
613.17,1.10,3.02,1.06,2.98,-2.96,-2.51,-2.26,-1.86,-1.90,-1.92
619.30,1.02,2.93,1.04,2.96,-2.95,-2.52,-2.25,-1.93,-1.91,-1.91
625.50,1.01,2.90,1.03,2.93,-2.93,-2.53,-2.23,-1.92,-1.90,-1.89
631.75,1.03,2.90,1.03,2.90,-2.91,-2.54,-2.21,-1.88,-1.87,-1.87
638.07,1.07,2.91,1.04,2.89,-2.88,-2.55,-2.20,-1.81,-1.84,-1.84
644.45,1.06,2.86,1.04,2.85,-2.86,-2.56,-2.18,-1.80,-1.82,-1.80
650.89,1.01,2.78,1.05,2.82,-2.84,-2.57,-2.17,-1.83,-1.80,-1.77
657.40,1.06,2.79,1.07,2.81,-2.84,-2.58,-2.16,-1.78,-1.77,-1.73
663.98,1.15,2.84,1.13,2.82,-2.84,-2.58,-2.15,-1.69,-1.71,-1.69
670.62,1.20,2.86,1.20,2.86,-2.85,-2.59,-2.14,-1.65,-1.65,-1.66
677.32,1.25,2.87,1.25,2.88,-2.86,-2.60,-2.13,-1.61,-1.61,-1.62
684.10,1.29,2.89,1.29,2.89,-2.88,-2.60,-2.13,-1.59,-1.59,-1.60
690.94,1.33,2.90,1.33,2.91,-2.91,-2.61,-2.12,-1.58,-1.57,-1.57
697.85,1.37,2.93,1.36,2.93,-2.93,-2.61,-2.12,-1.56,-1.57,-1.56
704.83,1.38,2.94,1.38,2.94,-2.96,-2.62,-2.12,-1.58,-1.58,-1.56
711.87,1.39,2.95,1.39,2.95,-2.97,-2.62,-2.12,-1.58,-1.58,-1.56
718.99,1.38,2.95,1.39,2.97,-2.98,-2.62,-2.12,-1.60,-1.58,-1.57
726.18,1.39,2.98,1.40,2.99,-2.98,-2.62,-2.13,-1.59,-1.58,-1.59
733.44,1.40,3.02,1.38,3.01,-2.97,-2.62,-2.14,-1.57,-1.59,-1.62
740.78,1.33,2.99,1.31,2.98,-2.96,-2.62,-2.14,-1.63,-1.65,-1.66
748.19,1.22,2.91,1.21,2.91,-2.93,-2.62,-2.15,-1.71,-1.72,-1.69
755.67,1.08,2.81,1.13,2.86,-2.89,-2.61,-2.16,-1.81,-1.76,-1.73
763.23,1.04,2.80,1.05,2.81,-2.82,-2.61,-2.18,-1.78,-1.77,-1.76
770.86,1.02,2.81,0.97,2.76,-2.72,-2.61,-2.19,-1.70,-1.75,-1.79
778.57,0.85,2.66,0.87,2.68,-2.61,-2.60,-2.21,-1.76,-1.74,-1.81
786.35,0.71,2.53,0.70,2.53,-2.48,-2.59,-2.22,-1.77,-1.78,-1.82
794.22,0.52,2.36,0.52,2.36,-2.35,-2.59,-2.24,-1.83,-1.83,-1.84
802.16,0.33,2.17,0.35,2.20,-2.22,-2.58,-2.26,-1.89,-1.86,-1.84
810.18,0.21,2.06,0.19,2.04,-2.09,-2.57,-2.28,-1.88,-1.90,-1.85
818.28,0.08,1.92,0.07,1.91,-1.98,-2.56,-2.30,-1.90,-1.91,-1.84
826.46,-0.04,1.79,-0.00,1.84,-1.88,-2.55,-2.32,-1.92,-1.88,-1.83
834.73,-0.03,1.80,-0.03,1.80,-1.81,-2.53,-2.34,-1.84,-1.84,-1.83
843.08,-0.00,1.82,-0.02,1.79,-1.77,-2.52,-2.36,-1.77,-1.79,-1.82
851.51,-0.00,1.80,-0.02,1.78,-1.76,-2.51,-2.38,-1.76,-1.77,-1.80
860.02,-0.03,1.75,-0.03,1.75,-1.75,-2.49,-2.40,-1.78,-1.78,-1.78
868.62,-0.06,1.71,-0.03,1.74,-1.76,-2.47,-2.42,-1.82,-1.79,-1.77
877.31,-0.00,1.76,-0.00,1.75,-1.76,-2.46,-2.43,-1.76,-1.76,-1.76
886.08,0.06,1.80,0.04,1.78,-1.76,-2.44,-2.45,-1.70,-1.72,-1.74
894.94,0.07,1.80,0.07,1.79,-1.75,-2.42,-2.46,-1.68,-1.68,-1.73
903.89,0.06,1.78,0.05,1.77,-1.74,-2.39,-2.47,-1.68,-1.68,-1.72
912.93,0.01,1.73,0.01,1.72,-1.71,-2.37,-2.48,-1.70,-1.70,-1.72
922.06,-0.04,1.67,-0.02,1.68,-1.68,-2.35,-2.49,-1.72,-1.70,-1.71
931.28,-0.05,1.64,-0.05,1.64,-1.64,-2.32,-2.50,-1.69,-1.69,-1.69
940.59,-0.05,1.63,-0.07,1.60,-1.60,-2.30,-2.50,-1.65,-1.67,-1.68
950.00,-0.09,1.57,-0.10,1.56,-1.57,-2.27,-2.50,-1.66,-1.67,-1.66
959.50,-0.14,1.51,-0.13,1.52,-1.55,-2.24,-2.49,-1.69,-1.68,-1.65
969.09,-0.14,1.50,-0.12,1.51,-1.54,-2.21,-2.48,-1.68,-1.67,-1.64
978.78,-0.10,1.53,-0.09,1.54,-1.55,-2.18,-2.47,-1.65,-1.64,-1.63
988.57,-0.01,1.61,-0.05,1.57,-1.57,-2.15,-2.45,-1.58,-1.62,-1.62
998.46,-0.00,1.62,-0.00,1.61,-1.60,-2.11,-2.43,-1.60,-1.60,-1.62
1008.44,0.00,1.61,0.04,1.65,-1.64,-2.08,-2.40,-1.64,-1.59,-1.61
1018.53,0.11,1.72,0.09,1.69,-1.69,-2.04,-2.37,-1.58,-1.60,-1.61
1028.71,0.16,1.76,0.14,1.74,-1.74,-2.01,-2.34,-1.58,-1.60,-1.60
1039.00,0.19,1.79,0.20,1.79,-1.80,-1.97,-2.30,-1.61,-1.60,-1.60
1049.39,0.23,1.82,0.24,1.82,-1.85,-1.93,-2.26,-1.62,-1.61,-1.59
1059.88,0.30,1.87,0.31,1.88,-1.90,-1.89,-2.21,-1.60,-1.59,-1.57
1070.48,0.40,1.94,0.41,1.94,-1.94,-1.85,-2.16,-1.54,-1.53,-1.54
1081.19,0.52,2.03,0.49,2.00,-1.96,-1.80,-2.11,-1.44,-1.47,-1.51
1092.00,0.55,2.02,0.55,2.02,-1.97,-1.76,-2.05,-1.42,-1.42,-1.47
1102.92,0.57,2.00,0.58,2.01,-1.97,-1.71,-1.99,-1.40,-1.39,-1.43
1113.95,0.60,1.97,0.60,1.97,-1.96,-1.67,-1.93,-1.36,-1.36,-1.37
1125.09,0.61,1.93,0.60,1.92,-1.93,-1.62,-1.86,-1.32,-1.33,-1.32
1136.34,0.61,1.87,0.60,1.86,-1.89,-1.57,-1.79,-1.28,-1.29,-1.26
1147.70,0.58,1.78,0.61,1.81,-1.83,-1.52,-1.72,-1.25,-1.22,-1.20
1159.18,0.64,1.77,0.64,1.77,-1.77,-1.47,-1.65,-1.13,-1.12,-1.13
1170.77,0.69,1.76,0.67,1.74,-1.70,-1.42,-1.58,-1.01,-1.03,-1.07
1182.48,0.70,1.70,0.67,1.67,-1.63,-1.37,-1.50,-0.93,-0.96,-1.00
1194.30,0.64,1.57,0.65,1.57,-1.57,-1.31,-1.42,-0.93,-0.92,-0.93
1206.25,0.59,1.45,0.63,1.49,-1.51,-1.26,-1.35,-0.92,-0.88,-0.86
1218.31,0.63,1.43,0.62,1.41,-1.45,-1.20,-1.27,-0.82,-0.83,-0.80
1230.49,0.67,1.40,0.64,1.37,-1.40,-1.15,-1.19,-0.73,-0.75,-0.73
1242.80,0.66,1.32,0.68,1.34,-1.35,-1.09,-1.11,-0.69,-0.67,-0.66
1255.22,0.71,1.31,0.72,1.31,-1.31,-1.03,-1.03,-0.60,-0.59,-0.60
1267.78,0.78,1.31,0.78,1.30,-1.29,-0.97,-0.94,-0.51,-0.51,-0.53
1280.45,0.84,1.30,0.83,1.29,-1.28,-0.91,-0.86,-0.44,-0.44,-0.46
1293.26,0.89,1.29,0.87,1.26,-1.27,-0.85,-0.78,-0.38,-0.40,-0.40
1306.19,0.88,1.22,0.90,1.24,-1.26,-0.79,-0.70,-0.38,-0.36,-0.34
1319.25,0.92,1.20,0.95,1.22,-1.24,-0.73,-0.62,-0.32,-0.29,-0.28
1332.45,1.03,1.25,1.01,1.22,-1.22,-0.66,-0.53,-0.19,-0.21,-0.22
1345.77,1.07,1.23,1.06,1.22,-1.18,-0.60,-0.45,-0.11,-0.12,-0.16
1359.23,1.08,1.19,1.08,1.18,-1.14,-0.54,-0.37,-0.06,-0.06,-0.11
1372.82,1.07,1.12,1.05,1.10,-1.08,-0.47,-0.29,-0.01,-0.03,-0.05
1386.55,1.01,1.00,1.02,1.01,-1.02,-0.41,-0.20,-0.01,0.00,0.01
1400.41,0.99,0.92,1.01,0.93,-0.95,-0.34,-0.12,0.04,0.06,0.07
1414.42,1.00,0.87,1.01,0.88,-0.87,-0.27,-0.04,0.13,0.14,0.13
1428.56,1.04,0.84,1.00,0.80,-0.81,-0.21,0.04,0.23,0.19,0.20
1442.85,1.01,0.75,0.98,0.71,-0.75,-0.14,0.13,0.26,0.23,0.26
1457.28,0.90,0.57,0.97,0.63,-0.69,-0.07,0.21,0.21,0.28,0.33
1471.85,0.98,0.58,1.00,0.60,-0.63,-0.00,0.29,0.35,0.37,0.40
1486.57,1.08,0.62,1.06,0.59,-0.57,0.07,0.37,0.51,0.49,0.46
1501.43,1.15,0.62,1.11,0.57,-0.49,0.14,0.46,0.66,0.61,0.53
1516.45,1.07,0.46,1.09,0.48,-0.41,0.21,0.54,0.66,0.68,0.61
1531.61,1.02,0.33,1.03,0.33,-0.32,0.27,0.62,0.70,0.71,0.69
1546.93,0.97,0.19,0.97,0.19,-0.21,0.34,0.70,0.76,0.76,0.78
1562.40,0.94,0.06,0.95,0.07,-0.10,0.41,0.78,0.84,0.85,0.88
1578.02,0.95,-0.03,0.94,-0.04,0.02,0.48,0.86,0.97,0.96,0.98
1593.80,0.93,-0.14,0.92,-0.16,0.15,0.55,0.95,1.08,1.07,1.07
1609.74,0.90,-0.28,0.89,-0.29,0.28,0.62,1.03,1.18,1.17,1.18
1625.84,0.85,-0.43,0.89,-0.39,0.40,0.69,1.11,1.25,1.29,1.28
1642.10,0.89,-0.50,0.88,-0.51,0.52,0.76,1.19,1.41,1.40,1.39
1658.52,0.92,-0.57,0.86,-0.63,0.63,0.83,1.26,1.55,1.49,1.49
1675.10,0.80,-0.79,0.85,-0.75,0.75,0.90,1.34,1.55,1.60,1.59
1691.85,0.79,-0.91,0.81,-0.89,0.87,0.96,1.42,1.66,1.67,1.70
1708.77,0.81,-0.99,0.78,-1.03,1.00,1.03,1.50,1.81,1.77,1.80
1725.86,0.75,-1.15,0.77,-1.13,1.14,1.10,1.57,1.89,1.92,1.90
1743.12,0.75,-1.26,0.75,-1.26,1.31,1.16,1.64,2.06,2.06,2.01
1760.55,0.71,-1.40,0.70,-1.42,1.49,1.23,1.71,2.20,2.19,2.11
1778.15,0.62,-1.60,0.62,-1.60,1.68,1.29,1.78,2.30,2.29,2.22
1795.94,0.50,-1.81,0.48,-1.84,1.86,1.36,1.85,2.36,2.35,2.31
1813.90,0.33,-2.08,0.33,-2.08,2.04,1.42,1.91,2.37,2.38,2.41
1832.03,0.19,-2.31,0.22,-2.29,2.21,1.49,1.97,2.40,2.43,2.50
1850.36,0.15,-2.45,0.15,-2.45,2.35,1.55,2.03,2.50,2.51,2.60
1868.86,0.17,-2.52,0.15,-2.55,2.48,1.61,2.09,2.65,2.63,2.69
1887.55,0.19,-2.60,0.21,-2.59,2.58,1.67,2.14,2.77,2.79,2.79
1906.42,0.27,-2.63,0.28,-2.62,2.65,1.73,2.18,2.92,2.93,2.90
1925.49,0.38,-2.62,0.34,-2.67,2.71,1.79,2.23,3.09,3.06,3.00
1944.74,0.40,-2.72,0.40,-2.73,2.77,1.84,2.27,3.17,3.17,3.12
1964.19,0.42,-2.83,0.45,-2.80,2.83,1.90,2.30,3.25,3.28,3.25
1983.83,0.50,-2.88,0.49,-2.89,2.90,1.95,2.34,3.40,3.39,3.38
2003.67,0.54,-2.96,0.53,-2.97,2.98,2.01,2.36,3.52,3.51,3.50
2023.71,0.57,-3.05,0.57,-3.05,3.07,2.06,2.39,3.64,3.64,3.62
2043.94,0.59,-3.15,0.59,-3.15,3.15,2.11,2.41,3.74,3.74,3.74
2064.38,0.63,-3.23,0.62,-3.25,3.22,2.16,2.43,3.85,3.84,3.86
2085.03,0.66,-3.33,0.68,-3.31,3.28,2.20,2.44,3.94,3.97,3.99
2105.88,0.76,-3.35,0.77,-3.34,3.33,2.25,2.45,4.09,4.10,4.11
2126.94,0.90,-3.33,0.87,-3.36,3.36,2.29,2.45,4.26,4.24,4.23
2148.20,0.99,-3.36,0.97,-3.38,3.38,2.34,2.45,4.37,4.35,4.35
2169.69,1.06,-3.40,1.09,-3.38,3.38,2.38,2.45,4.44,4.47,4.46
2191.38,1.18,-3.39,1.20,-3.37,3.37,2.42,2.45,4.55,4.57,4.57
2213.30,1.38,-3.29,1.32,-3.35,3.34,2.45,2.44,4.72,4.67,4.67
2235.43,1.44,-3.32,1.47,-3.30,3.31,2.49,2.44,4.75,4.78,4.76
2257.78,1.57,-3.28,1.59,-3.26,3.28,2.52,2.43,4.85,4.87,4.85
2280.36,1.76,-3.17,1.71,-3.23,3.22,2.56,2.42,4.98,4.93,4.93
2303.17,1.82,-3.19,1.85,-3.16,3.16,2.59,2.40,4.98,5.01,5.01
2326.20,1.97,-3.11,1.99,-3.10,3.08,2.62,2.39,5.05,5.07,5.08
2349.46,2.15,-3.00,2.12,-3.03,3.00,2.64,2.38,5.15,5.12,5.15
2372.95,2.28,-2.93,2.29,-2.93,2.91,2.67,2.36,5.19,5.20,5.21
2396.68,2.44,-2.84,2.46,-2.82,2.82,2.69,2.35,5.26,5.28,5.28
2420.65,2.64,-2.70,2.64,-2.71,2.73,2.71,2.33,5.37,5.37,5.34
2444.86,2.83,-2.58,2.81,-2.61,2.64,2.73,2.32,5.47,5.45,5.41
2469.31,2.96,-2.53,2.94,-2.55,2.56,2.75,2.31,5.52,5.51,5.49
2494.00,3.04,-2.53,3.06,-2.51,2.50,2.77,2.29,5.54,5.56,5.57
2518.94,3.18,-2.48,3.19,-2.47,2.46,2.78,2.28,5.64,5.65,5.66
2544.13,3.34,-2.41,3.34,-2.41,2.44,2.80,2.27,5.78,5.79,5.75
2569.57,3.51,-2.35,3.49,-2.38,2.44,2.81,2.26,5.95,5.93,5.86
2595.27,3.62,-2.36,3.60,-2.39,2.44,2.82,2.25,6.06,6.04,5.98
2621.22,3.67,-2.45,3.70,-2.43,2.44,2.82,2.25,6.11,6.13,6.12
2647.43,3.79,-2.47,3.80,-2.47,2.41,2.83,2.24,6.20,6.21,6.26
2673.90,3.96,-2.45,3.94,-2.47,2.37,2.84,2.24,6.33,6.31,6.41
2700.64,4.13,-2.41,4.14,-2.40,2.31,2.84,2.24,6.44,6.45,6.54
2727.65,4.36,-2.31,4.40,-2.28,2.23,2.84,2.24,6.59,6.63,6.67
2754.93,4.70,-2.11,4.69,-2.12,2.14,2.84,2.24,6.84,6.83,6.81
2782.48,5.00,-1.94,4.97,-1.97,2.03,2.84,2.24,7.03,7.00,6.94
2810.30,5.24,-1.84,5.22,-1.86,1.93,2.84,2.25,7.17,7.14,7.08
2838.40,5.40,-1.82,5.43,-1.79,1.83,2.83,2.26,7.23,7.26,7.22
2866.79,5.63,-1.74,5.65,-1.73,1.76,2.82,2.27,7.39,7.40,7.37
2895.46,5.88,-1.65,5.86,-1.67,1.70,2.82,2.28,7.58,7.56,7.53
2924.41,6.09,-1.60,6.07,-1.63,1.65,2.81,2.29,7.74,7.71,7.69
2953.65,6.25,-1.62,6.25,-1.62,1.60,2.80,2.31,7.85,7.85,7.87
2983.19,6.41,-1.63,6.44,-1.61,1.55,2.79,2.33,7.96,7.99,8.04
3013.02,6.67,-1.55,6.66,-1.56,1.49,2.78,2.35,8.16,8.15,8.22
3043.15,6.92,-1.48,6.94,-1.47,1.43,2.76,2.37,8.35,8.36,8.40
3073.58,7.23,-1.35,7.23,-1.35,1.37,2.75,2.39,8.60,8.60,8.58
3104.32,7.52,-1.24,7.50,-1.26,1.30,2.73,2.42,8.82,8.80,8.76
3135.36,7.74,-1.18,7.73,-1.19,1.24,2.72,2.44,8.98,8.97,8.92
3166.72,7.90,-1.17,7.91,-1.17,1.19,2.70,2.47,9.09,9.10,9.07
3198.38,8.05,-1.16,8.05,-1.16,1.16,2.68,2.50,9.21,9.21,9.21
3230.37,8.17,-1.16,8.18,-1.15,1.15,2.66,2.53,9.32,9.33,9.33
3262.67,8.30,-1.14,8.30,-1.14,1.15,2.64,2.57,9.45,9.45,9.44
3295.30,8.40,-1.13,8.38,-1.16,1.16,2.62,2.60,9.56,9.54,9.53
3328.25,8.42,-1.19,8.42,-1.20,1.18,2.60,2.63,9.60,9.59,9.61
3361.53,8.41,-1.26,8.43,-1.25,1.20,2.58,2.66,9.61,9.63,9.67
3395.15,8.42,-1.30,8.43,-1.29,1.24,2.55,2.70,9.66,9.67,9.72
3429.10,8.44,-1.30,8.44,-1.31,1.30,2.53,2.73,9.74,9.74,9.74
3463.39,8.42,-1.33,8.41,-1.35,1.38,2.50,2.77,9.80,9.79,9.75
3498.03,8.33,-1.42,8.32,-1.43,1.49,2.48,2.80,9.82,9.81,9.75
3533.01,8.12,-1.60,8.14,-1.58,1.64,2.45,2.83,9.76,9.77,9.72
3568.34,7.90,-1.76,7.86,-1.80,1.82,2.43,2.86,9.72,9.68,9.66
3604.02,7.53,-2.04,7.54,-2.04,2.05,2.40,2.89,9.58,9.58,9.57
3640.06,7.14,-2.31,7.20,-2.26,2.31,2.37,2.91,9.45,9.51,9.45
3676.46,6.81,-2.51,6.79,-2.54,2.60,2.34,2.94,9.41,9.39,9.32
3713.22,6.42,-2.75,6.34,-2.84,2.88,2.32,2.96,9.30,9.21,9.17
3750.36,5.80,-3.21,5.86,-3.16,3.12,2.29,2.98,8.92,8.98,9.01
3787.86,5.35,-3.48,5.36,-3.47,3.33,2.26,2.99,8.68,8.69,8.83
3825.74,4.95,-3.69,4.94,-3.70,3.50,2.23,3.00,8.45,8.44,8.64
3864.00,4.63,-3.81,4.66,-3.78,3.66,2.20,3.01,8.29,8.32,8.44
3902.64,4.43,-3.80,4.45,-3.78,3.80,2.17,3.01,8.23,8.25,8.23
3941.66,4.30,-3.73,4.26,-3.78,3.92,2.14,3.01,8.22,8.18,8.03
3981.08,4.04,-3.79,4.01,-3.83,4.01,2.11,3.00,8.05,8.01,7.83
4020.89,3.67,-3.97,3.67,-3.98,4.07,2.08,2.99,7.74,7.74,7.64
4061.10,3.25,-4.20,3.26,-4.20,4.13,2.05,2.97,7.38,7.39,7.45
4101.71,2.88,-4.40,2.88,-4.41,4.22,2.01,2.95,7.10,7.10,7.28
4142.73,2.55,-4.55,2.62,-4.49,4.38,1.98,2.93,6.93,7.01,7.10
4184.15,2.40,-4.53,2.46,-4.47,4.58,1.95,2.90,6.98,7.04,6.93
4226.00,2.35,-4.40,2.23,-4.52,4.77,1.91,2.87,7.12,7.00,6.75
4268.26,1.98,-4.59,1.91,-4.66,4.93,1.88,2.83,6.91,6.84,6.57
4310.94,1.33,-5.05,1.44,-4.95,5.05,1.85,2.79,6.38,6.48,6.38
4354.05,0.85,-5.33,0.80,-5.38,5.11,1.81,2.74,5.96,5.91,6.18
4397.59,0.21,-5.75,0.18,-5.79,5.13,1.77,2.70,5.34,5.31,5.96
4441.56,-0.51,-6.24,-0.40,-6.13,5.10,1.74,2.65,4.59,4.70,5.73
4485.98,-0.93,-6.42,-1.00,-6.50,5.01,1.70,2.59,4.08,4.01,5.49
4530.84,-1.49,-6.74,-1.51,-6.77,4.84,1.66,2.54,3.35,3.33,5.25
4576.15,-2.04,-7.05,-1.95,-6.96,4.61,1.62,2.48,2.57,2.66,5.01
4621.91,-2.36,-7.11,-2.43,-7.18,4.32,1.58,2.42,1.96,1.89,4.75
4668.13,-2.80,-7.28,-2.87,-7.36,4.01,1.54,2.36,1.21,1.13,4.48
4714.81,-3.35,-7.55,-3.26,-7.46,3.72,1.49,2.30,0.37,0.46,4.20
4761.96,-3.63,-7.53,-3.59,-7.50,3.46,1.44,2.24,-0.17,-0.13,3.90
4809.58,-3.77,-7.36,-3.84,-7.44,3.20,1.39,2.17,-0.57,-0.63,3.59
4857.67,-3.97,-7.25,-4.00,-7.29,2.94,1.33,2.11,-1.03,-1.06,3.28
4906.25,-4.13,-7.10,-4.13,-7.10,2.76,1.27,2.05,-1.37,-1.37,2.97
4955.31,-4.12,-6.77,-4.12,-6.77,2.57,1.20,1.99,-1.55,-1.55,2.65
5004.87,-3.85,-6.18,-3.76,-6.09,2.32,1.12,1.92,-1.53,-1.44,2.33
5054.91,-3.17,-5.18,-3.09,-5.11,1.96,1.03,1.86,-1.21,-1.14,2.01
5105.46,-2.02,-3.73,-2.17,-3.89,1.49,0.92,1.80,-0.53,-0.68,1.71
5156.52,-1.14,-2.57,-1.05,-2.48,0.95,0.79,1.74,-0.19,-0.10,1.43
5208.08,0.01,-1.14,0.02,-1.14,0.35,0.64,1.68,0.36,0.38,1.15
5260.16,1.14,0.24,1.06,0.15,-0.25,0.44,1.62,0.89,0.80,0.90
5312.77,1.81,1.15,1.95,1.28,-0.85,0.20,1.57,0.96,1.09,0.66
5365.89,2.67,2.21,2.44,1.98,-1.43,-0.12,1.51,1.24,1.02,0.46
5419.55,2.65,2.38,2.58,2.30,-1.94,-0.53,1.46,0.71,0.65,0.27
5473.75,2.43,2.30,2.57,2.43,-2.34,-1.06,1.40,0.09,0.23,0.13
5528.49,2.40,2.38,2.53,2.50,-2.61,-1.70,1.35,-0.21,-0.08,0.02
5583.77,2.59,2.65,2.49,2.54,-2.72,-2.40,1.30,-0.13,-0.23,-0.06
5639.61,2.67,2.79,2.47,2.58,-2.63,-2.96,1.25,0.04,-0.16,-0.12
5696.00,2.14,2.31,2.40,2.55,-2.48,-3.08,1.20,-0.34,-0.07,-0.17
