frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
29.78,13.88,10.88,13.88,10.87,-10.87,-10.52,-13.40,3.01,3.01,3.00
30.08,13.84,10.84,13.84,10.84,-10.83,-10.51,-13.53,3.01,3.01,3.00
30.38,13.80,10.80,13.81,10.80,-10.80,-10.51,-13.66,3.00,3.01,3.00
30.68,13.77,10.77,13.77,10.77,-10.77,-10.50,-13.74,3.01,3.00,3.00
30.99,13.73,10.73,13.73,10.73,-10.73,-10.49,-13.81,3.00,3.00,3.00
31.30,13.70,10.70,13.70,10.70,-10.70,-10.49,-13.84,3.01,3.01,3.00
31.61,13.67,10.66,13.67,10.66,-10.66,-10.48,-13.86,3.01,3.01,3.01
31.93,13.64,10.63,13.64,10.63,-10.63,-10.47,-13.84,3.01,3.01,3.01
32.24,13.61,10.60,13.61,10.60,-10.60,-10.47,-13.81,3.01,3.01,3.01
32.57,13.58,10.57,13.59,10.57,-10.57,-10.46,-13.73,3.01,3.02,3.01
32.89,13.56,10.55,13.56,10.54,-10.54,-10.45,-13.65,3.02,3.02,3.01
33.22,13.53,10.52,13.53,10.51,-10.51,-10.44,-13.54,3.02,3.02,3.01
33.55,13.49,10.48,13.50,10.48,-10.49,-10.44,-13.42,3.00,3.01,3.01
33.89,13.47,10.46,13.47,10.46,-10.46,-10.43,-13.27,3.01,3.01,3.01
34.23,13.44,10.44,13.44,10.44,-10.44,-10.42,-13.12,3.00,3.00,3.00
34.57,13.42,10.42,13.42,10.42,-10.42,-10.41,-12.96,3.00,3.00,3.00
34.92,13.39,10.40,13.39,10.40,-10.40,-10.40,-12.78,3.00,3.00,2.99
35.27,13.36,10.38,13.37,10.38,-10.38,-10.39,-12.60,2.99,2.99,2.98
35.62,13.34,10.37,13.34,10.36,-10.36,-10.38,-12.42,2.98,2.98,2.97
35.97,13.31,10.34,13.31,10.34,-10.34,-10.37,-12.24,2.97,2.97,2.97
36.33,13.28,10.32,13.28,10.32,-10.33,-10.36,-12.05,2.95,2.96,2.96
36.70,13.25,10.31,13.25,10.31,-10.31,-10.35,-11.87,2.94,2.94,2.94
37.06,13.23,10.30,13.23,10.29,-10.29,-10.33,-11.68,2.94,2.93,2.93
37.43,13.20,10.28,13.20,10.28,-10.28,-10.32,-11.50,2.92,2.93,2.92
37.81,13.18,10.27,13.18,10.27,-10.26,-10.31,-11.32,2.92,2.92,2.91
38.19,13.15,10.25,13.15,10.25,-10.25,-10.30,-11.15,2.91,2.91,2.90
38.57,13.13,10.23,13.13,10.23,-10.23,-10.28,-10.98,2.90,2.90,2.90
38.95,13.10,10.21,13.10,10.21,-10.21,-10.27,-10.82,2.89,2.89,2.89
39.34,13.08,10.20,13.08,10.19,-10.19,-10.25,-10.66,2.89,2.89,2.88
39.74,13.05,10.17,13.05,10.17,-10.17,-10.24,-10.51,2.88,2.88,2.88
40.14,13.03,10.16,13.03,10.15,-10.15,-10.22,-10.36,2.88,2.88,2.87
40.54,12.99,10.12,13.00,10.12,-10.12,-10.20,-10.22,2.87,2.87,2.87
40.94,12.97,10.10,12.97,10.10,-10.10,-10.19,-10.09,2.87,2.87,2.87
41.35,12.95,10.08,12.95,10.07,-10.07,-10.17,-9.96,2.88,2.87,2.87
41.76,12.92,10.05,12.92,10.05,-10.05,-10.15,-9.84,2.87,2.87,2.87
42.18,12.89,10.02,12.89,10.02,-10.02,-10.13,-9.73,2.87,2.87,2.87
42.60,12.86,9.99,12.86,9.99,-9.99,-10.11,-9.62,2.87,2.87,2.87
43.03,12.83,9.96,12.83,9.96,-9.96,-10.09,-9.52,2.87,2.87,2.87
43.46,12.80,9.93,12.80,9.93,-9.93,-10.07,-9.43,2.87,2.88,2.87
43.90,12.78,9.91,12.77,9.90,-9.90,-10.05,-9.34,2.89,2.88,2.87
44.33,12.74,9.86,12.74,9.86,-9.86,-10.03,-9.26,2.88,2.88,2.88
44.78,12.71,9.83,12.71,9.83,-9.83,-10.00,-9.19,2.88,2.88,2.88
45.23,12.68,9.80,12.68,9.79,-9.80,-9.98,-9.12,2.89,2.89,2.88
45.68,12.65,9.76,12.65,9.76,-9.76,-9.95,-9.06,2.89,2.89,2.89
46.13,12.62,9.73,12.62,9.73,-9.73,-9.92,-9.00,2.89,2.89,2.89
46.60,12.58,9.69,12.59,9.69,-9.69,-9.90,-8.95,2.89,2.89,2.89
47.06,12.56,9.67,12.55,9.66,-9.66,-9.87,-8.91,2.90,2.89,2.89
47.53,12.52,9.63,12.52,9.63,-9.63,-9.84,-8.87,2.89,2.89,2.89
48.01,12.48,9.59,12.49,9.60,-9.59,-9.81,-8.84,2.89,2.89,2.89
48.49,12.45,9.57,12.45,9.56,-9.56,-9.78,-8.82,2.89,2.89,2.88
48.97,12.41,9.53,12.41,9.53,-9.53,-9.74,-8.79,2.88,2.88,2.88
49.46,12.38,9.50,12.38,9.50,-9.50,-9.71,-8.78,2.88,2.88,2.88
49.96,12.34,9.47,12.34,9.46,-9.46,-9.68,-8.76,2.88,2.88,2.87
50.46,12.30,9.43,12.30,9.43,-9.43,-9.64,-8.76,2.87,2.87,2.87
50.96,12.26,9.40,12.26,9.40,-9.40,-9.60,-8.75,2.86,2.86,2.86
51.47,12.22,9.36,12.23,9.36,-9.36,-9.56,-8.75,2.86,2.86,2.86
51.99,12.19,9.34,12.19,9.33,-9.33,-9.52,-8.75,2.86,2.86,2.85
52.51,12.15,9.30,12.15,9.29,-9.29,-9.48,-8.76,2.86,2.85,2.85
53.03,12.10,9.25,12.11,9.26,-9.26,-9.44,-8.76,2.85,2.85,2.85
53.56,12.06,9.22,12.06,9.21,-9.22,-9.40,-8.77,2.85,2.85,2.84
54.10,12.02,9.18,12.02,9.18,-9.17,-9.35,-8.78,2.85,2.84,2.84
54.64,11.97,9.13,11.98,9.14,-9.13,-9.31,-8.79,2.84,2.85,2.84
55.18,11.94,9.10,11.94,9.09,-9.09,-9.26,-8.80,2.86,2.85,2.84
55.74,11.89,9.04,11.89,9.04,-9.04,-9.21,-8.81,2.85,2.85,2.85
56.29,11.84,8.99,11.84,8.99,-8.99,-9.16,-8.81,2.85,2.85,2.85
56.86,11.79,8.94,11.80,8.94,-8.95,-9.11,-8.82,2.85,2.85,2.85
57.42,11.75,8.90,11.75,8.90,-8.90,-9.06,-8.82,2.85,2.85,2.85
58.00,11.71,8.86,11.71,8.85,-8.85,-9.01,-8.82,2.86,2.86,2.85
58.58,11.66,8.81,11.66,8.81,-8.80,-8.95,-8.81,2.86,2.86,2.85
59.16,11.60,8.75,11.61,8.75,-8.76,-8.89,-8.80,2.85,2.85,2.85
59.76,11.56,8.71,11.56,8.71,-8.71,-8.84,-8.79,2.85,2.85,2.85
60.35,11.51,8.66,11.51,8.66,-8.66,-8.78,-8.77,2.85,2.85,2.85
60.96,11.47,8.63,11.47,8.62,-8.62,-8.72,-8.74,2.85,2.85,2.84
61.57,11.42,8.58,11.42,8.57,-8.57,-8.66,-8.71,2.85,2.84,2.84
62.18,11.36,8.52,11.37,8.53,-8.53,-8.60,-8.67,2.83,2.84,2.84
62.80,11.32,8.49,11.32,8.48,-8.48,-8.54,-8.62,2.84,2.83,2.83
63.43,11.27,8.44,11.27,8.44,-8.44,-8.48,-8.57,2.83,2.83,2.83
64.07,11.22,8.40,11.22,8.40,-8.39,-8.42,-8.51,2.83,2.83,2.82
64.71,11.17,8.35,11.17,8.34,-8.34,-8.35,-8.44,2.83,2.83,2.82
65.35,11.11,8.29,11.12,8.29,-8.29,-8.29,-8.37,2.82,2.83,2.82
66.01,11.06,8.24,11.06,8.24,-8.24,-8.23,-8.29,2.82,2.82,2.82
66.67,11.01,8.19,11.01,8.18,-8.19,-8.17,-8.21,2.83,2.82,2.82
67.33,10.95,8.13,10.96,8.13,-8.13,-8.11,-8.12,2.82,2.82,2.82
68.01,10.90,8.08,10.90,8.08,-8.08,-8.04,-8.03,2.82,2.83,2.82
68.69,10.85,8.03,10.85,8.02,-8.02,-7.98,-7.93,2.83,2.82,2.82
69.37,10.79,7.97,10.79,7.97,-7.97,-7.92,-7.83,2.82,2.82,2.82
70.07,10.73,7.91,10.74,7.91,-7.92,-7.86,-7.73,2.81,2.82,2.82
70.77,10.68,7.86,10.68,7.86,-7.86,-7.80,-7.62,2.82,2.82,2.82
71.48,10.63,7.82,10.63,7.81,-7.81,-7.74,-7.52,2.82,2.82,2.81
72.19,10.57,7.76,10.57,7.76,-7.75,-7.68,-7.41,2.82,2.82,2.81
72.91,10.51,7.70,10.52,7.70,-7.70,-7.63,-7.30,2.82,2.82,2.81
73.64,10.46,7.65,10.46,7.64,-7.64,-7.57,-7.19,2.82,2.82,2.81
74.38,10.40,7.58,10.40,7.58,-7.58,-7.51,-7.08,2.82,2.82,2.82
75.12,10.34,7.52,10.34,7.52,-7.53,-7.46,-6.98,2.82,2.82,2.82
75.87,10.29,7.47,10.29,7.46,-7.47,-7.40,-6.87,2.82,2.82,2.82
76.63,10.23,7.41,10.23,7.41,-7.41,-7.35,-6.77,2.82,2.82,2.82
77.40,10.18,7.36,10.18,7.35,-7.35,-7.30,-6.67,2.83,2.82,2.82
78.17,10.12,7.30,10.12,7.30,-7.30,-7.24,-6.57,2.82,2.82,2.82
78.95,10.06,7.24,10.06,7.24,-7.24,-7.19,-6.47,2.82,2.82,2.82
79.74,10.01,7.19,10.01,7.18,-7.18,-7.14,-6.38,2.83,2.83,2.82
80.54,9.95,7.13,9.95,7.13,-7.13,-7.09,-6.29,2.83,2.83,2.82
81.35,9.90,7.07,9.90,7.07,-7.07,-7.04,-6.20,2.83,2.83,2.83
82.16,9.84,7.01,9.84,7.01,-7.01,-6.99,-6.12,2.83,2.83,2.83
82.98,9.78,6.95,9.79,6.95,-6.95,-6.94,-6.04,2.83,2.84,2.83
83.81,9.73,6.89,9.73,6.89,-6.89,-6.88,-5.96,2.84,2.84,2.84
84.65,9.68,6.84,9.68,6.83,-6.83,-6.83,-5.89,2.85,2.85,2.84
85.50,9.61,6.77,9.62,6.77,-6.77,-6.78,-5.82,2.84,2.85,2.84
86.35,9.57,6.72,9.56,6.71,-6.71,-6.73,-5.76,2.86,2.85,2.85
87.22,9.50,6.65,9.50,6.65,-6.65,-6.68,-5.70,2.85,2.85,2.85
88.09,9.45,6.60,9.45,6.59,-6.59,-6.63,-5.64,2.86,2.86,2.85
88.97,9.39,6.53,9.40,6.54,-6.54,-6.57,-5.59,2.86,2.86,2.86
89.86,9.35,6.49,9.34,6.48,-6.48,-6.52,-5.55,2.87,2.87,2.86
90.76,9.29,6.42,9.29,6.42,-6.42,-6.47,-5.50,2.87,2.87,2.87
91.66,9.23,6.36,9.24,6.36,-6.36,-6.42,-5.46,2.87,2.87,2.87
92.58,9.18,6.31,9.18,6.30,-6.31,-6.36,-5.43,2.88,2.88,2.87
93.51,9.13,6.25,9.13,6.25,-6.25,-6.31,-5.39,2.88,2.88,2.88
94.44,9.08,6.20,9.08,6.19,-6.19,-6.25,-5.37,2.89,2.88,2.88
95.39,9.02,6.14,9.02,6.14,-6.14,-6.20,-5.34,2.88,2.88,2.88
96.34,8.97,6.09,8.97,6.09,-6.09,-6.14,-5.32,2.88,2.88,2.88
97.30,8.92,6.04,8.92,6.04,-6.04,-6.09,-5.30,2.88,2.88,2.88
98.28,8.87,5.99,8.87,5.99,-5.99,-6.04,-5.29,2.88,2.88,2.88
99.26,8.81,5.94,8.82,5.94,-5.94,-5.98,-5.27,2.87,2.88,2.87
100.25,8.77,5.90,8.77,5.89,-5.89,-5.93,-5.27,2.88,2.87,2.87
101.25,8.71,5.84,8.71,5.84,-5.84,-5.87,-5.26,2.87,2.87,2.87
102.27,8.66,5.80,8.66,5.80,-5.80,-5.82,-5.25,2.87,2.87,2.86
103.29,8.61,5.75,8.61,5.75,-5.75,-5.77,-5.25,2.86,2.86,2.86
104.32,8.56,5.71,8.56,5.71,-5.70,-5.72,-5.25,2.86,2.86,2.85
105.37,8.51,5.66,8.51,5.66,-5.65,-5.67,-5.25,2.86,2.86,2.85
106.42,8.46,5.61,8.46,5.61,-5.61,-5.62,-5.25,2.85,2.85,2.85
107.48,8.41,5.56,8.41,5.56,-5.56,-5.57,-5.25,2.85,2.85,2.85
108.56,8.36,5.52,8.36,5.51,-5.52,-5.52,-5.26,2.85,2.84,2.84
109.64,8.31,5.47,8.31,5.47,-5.47,-5.48,-5.26,2.84,2.84,2.84
110.74,8.26,5.42,8.26,5.42,-5.42,-5.44,-5.26,2.84,2.84,2.84
111.85,8.22,5.39,8.22,5.38,-5.38,-5.39,-5.26,2.84,2.84,2.83
112.97,8.17,5.34,8.17,5.34,-5.34,-5.35,-5.26,2.84,2.83,2.83
114.10,8.12,5.30,8.12,5.29,-5.29,-5.32,-5.26,2.83,2.83,2.82
115.24,8.06,5.24,8.07,5.25,-5.25,-5.28,-5.26,2.81,2.82,2.82
116.39,8.02,5.22,8.02,5.21,-5.21,-5.25,-5.25,2.81,2.80,2.80
117.55,7.97,5.18,7.97,5.17,-5.18,-5.21,-5.24,2.79,2.79,2.79
118.73,7.92,5.14,7.92,5.14,-5.14,-5.18,-5.23,2.78,2.78,2.78
119.92,7.87,5.11,7.87,5.11,-5.11,-5.15,-5.22,2.76,2.76,2.76
121.12,7.82,5.08,7.82,5.08,-5.08,-5.13,-5.20,2.74,2.74,2.74
122.33,7.77,5.05,7.77,5.05,-5.05,-5.10,-5.18,2.72,2.72,2.72
123.55,7.72,5.02,7.72,5.02,-5.02,-5.07,-5.15,2.70,2.70,2.70
124.79,7.67,4.99,7.67,4.99,-4.99,-5.04,-5.12,2.68,2.68,2.68
126.03,7.62,4.97,7.62,4.97,-4.96,-5.01,-5.09,2.66,2.66,2.65
127.29,7.57,4.94,7.57,4.94,-4.93,-4.98,-5.05,2.64,2.64,2.63
128.57,7.52,4.91,7.52,4.91,-4.90,-4.95,-5.00,2.62,2.62,2.61
129.85,7.46,4.87,7.47,4.87,-4.86,-4.91,-4.96,2.60,2.60,2.59
131.15,7.41,4.83,7.41,4.83,-4.82,-4.87,-4.91,2.59,2.59,2.58
132.46,7.35,4.78,7.35,4.78,-4.78,-4.82,-4.85,2.57,2.57,2.57
133.79,7.29,4.73,7.29,4.73,-4.73,-4.77,-4.79,2.56,2.56,2.56
135.12,7.23,4.68,7.23,4.68,-4.68,-4.70,-4.73,2.55,2.55,2.55
136.48,7.17,4.62,7.18,4.63,-4.62,-4.64,-4.67,2.55,2.55,2.55
137.84,7.12,4.58,7.11,4.57,-4.57,-4.56,-4.60,2.56,2.55,2.54
139.22,7.05,4.51,7.05,4.51,-4.51,-4.49,-4.53,2.55,2.55,2.54
140.61,6.98,4.44,6.99,4.44,-4.44,-4.40,-4.46,2.54,2.54,2.54
142.02,6.92,4.38,6.92,4.37,-4.38,-4.32,-4.39,2.54,2.54,2.54
143.44,6.85,4.31,6.85,4.31,-4.31,-4.23,-4.31,2.54,2.54,2.54
144.87,6.78,4.24,6.78,4.24,-4.24,-4.14,-4.24,2.54,2.55,2.54
146.32,6.71,4.17,6.71,4.17,-4.16,-4.05,-4.16,2.55,2.55,2.54
147.78,6.64,4.09,6.64,4.09,-4.08,-3.95,-4.09,2.56,2.55,2.55
149.26,6.56,4.01,6.56,4.01,-4.00,-3.86,-4.01,2.56,2.55,2.55
150.75,6.47,3.92,6.48,3.92,-3.92,-3.77,-3.94,2.55,2.55,2.55
152.26,6.39,3.84,6.39,3.84,-3.84,-3.69,-3.86,2.55,2.55,2.55
153.78,6.30,3.75,6.30,3.75,-3.75,-3.60,-3.79,2.55,2.55,2.55
155.32,6.22,3.67,6.21,3.66,-3.66,-3.52,-3.72,2.56,2.55,2.55
156.88,6.12,3.57,6.13,3.57,-3.57,-3.44,-3.64,2.55,2.55,2.55
158.44,6.03,3.48,6.04,3.48,-3.48,-3.36,-3.57,2.55,2.55,2.55
160.03,5.95,3.40,5.94,3.39,-3.39,-3.29,-3.50,2.56,2.55,2.55
161.63,5.84,3.29,5.85,3.30,-3.29,-3.22,-3.44,2.55,2.56,2.55
163.24,5.75,3.20,5.75,3.20,-3.19,-3.15,-3.37,2.56,2.56,2.55
164.88,5.66,3.11,5.66,3.10,-3.10,-3.09,-3.31,2.56,2.56,2.55
166.53,5.56,3.00,5.56,3.00,-3.00,-3.02,-3.25,2.56,2.56,2.56
168.19,5.46,2.90,5.46,2.90,-2.90,-2.97,-3.19,2.56,2.56,2.56
169.87,5.37,2.81,5.37,2.80,-2.81,-2.91,-3.13,2.56,2.56,2.56
171.57,5.28,2.71,5.28,2.71,-2.71,-2.86,-3.07,2.57,2.57,2.57
173.29,5.20,2.63,5.20,2.62,-2.62,-2.80,-3.02,2.58,2.57,2.57
175.02,5.11,2.54,5.11,2.54,-2.54,-2.76,-2.97,2.58,2.58,2.57
176.77,5.03,2.45,5.03,2.45,-2.45,-2.71,-2.92,2.58,2.58,2.58
178.54,4.96,2.38,4.96,2.37,-2.37,-2.66,-2.87,2.59,2.59,2.58
180.32,4.89,2.30,4.89,2.30,-2.30,-2.62,-2.83,2.59,2.59,2.59
182.13,4.82,2.23,4.82,2.23,-2.23,-2.58,-2.79,2.59,2.59,2.59
183.95,4.76,2.17,4.76,2.16,-2.17,-2.54,-2.74,2.59,2.60,2.59
185.79,4.71,2.11,4.71,2.11,-2.11,-2.50,-2.71,2.60,2.60,2.60
187.65,4.66,2.06,4.66,2.06,-2.06,-2.47,-2.67,2.60,2.60,2.60
189.52,4.62,2.02,4.62,2.01,-2.01,-2.43,-2.63,2.61,2.61,2.60
191.42,4.58,1.97,4.58,1.97,-1.97,-2.40,-2.60,2.61,2.61,2.61
193.33,4.55,1.94,4.55,1.94,-1.94,-2.37,-2.57,2.61,2.61,2.61
195.27,4.52,1.91,4.53,1.91,-1.91,-2.34,-2.54,2.61,2.61,2.61
197.22,4.51,1.90,4.51,1.89,-1.89,-2.31,-2.51,2.62,2.62,2.61
199.19,4.49,1.87,4.49,1.87,-1.87,-2.28,-2.49,2.62,2.62,2.62
201.18,4.48,1.86,4.48,1.86,-1.86,-2.26,-2.46,2.62,2.62,2.62
203.19,4.48,1.86,4.48,1.85,-1.85,-2.23,-2.44,2.63,2.63,2.62
205.23,4.47,1.85,4.47,1.85,-1.85,-2.21,-2.42,2.62,2.63,2.62
207.28,4.47,1.85,4.47,1.85,-1.84,-2.18,-2.40,2.63,2.62,2.62
209.35,4.46,1.84,4.47,1.84,-1.84,-2.16,-2.38,2.62,2.62,2.62
211.44,4.47,1.85,4.47,1.84,-1.85,-2.14,-2.36,2.63,2.62,2.62
213.56,4.47,1.85,4.47,1.85,-1.85,-2.12,-2.34,2.62,2.62,2.62
215.69,4.47,1.85,4.48,1.85,-1.85,-2.10,-2.32,2.62,2.63,2.62
217.85,4.48,1.86,4.48,1.85,-1.85,-2.08,-2.30,2.63,2.63,2.62
220.03,4.48,1.86,4.48,1.86,-1.85,-2.06,-2.29,2.63,2.63,2.62
222.23,4.48,1.86,4.48,1.86,-1.85,-2.04,-2.27,2.63,2.63,2.62
224.45,4.48,1.86,4.48,1.85,-1.85,-2.02,-2.25,2.63,2.62,2.62
226.70,4.47,1.85,4.48,1.85,-1.85,-2.00,-2.23,2.62,2.62,2.62
228.96,4.47,1.85,4.47,1.85,-1.85,-1.98,-2.21,2.62,2.62,2.62
231.25,4.47,1.85,4.47,1.85,-1.85,-1.96,-2.20,2.62,2.62,2.62
233.57,4.46,1.85,4.47,1.85,-1.85,-1.94,-2.18,2.61,2.62,2.61
235.90,4.46,1.85,4.46,1.84,-1.84,-1.92,-2.15,2.62,2.61,2.61
238.26,4.45,1.84,4.45,1.84,-1.84,-1.90,-2.13,2.61,2.61,2.61
240.64,4.44,1.84,4.45,1.84,-1.84,-1.89,-2.11,2.61,2.61,2.60
243.05,4.44,1.84,4.43,1.83,-1.83,-1.87,-2.09,2.61,2.61,2.60
245.48,4.42,1.82,4.43,1.82,-1.82,-1.85,-2.06,2.60,2.61,2.60
247.93,4.41,1.81,4.41,1.81,-1.81,-1.83,-2.03,2.60,2.60,2.60
250.41,4.40,1.80,4.40,1.80,-1.80,-1.81,-2.00,2.60,2.60,2.60
252.92,4.38,1.79,4.38,1.78,-1.79,-1.79,-1.98,2.60,2.60,2.59
255.45,4.36,1.77,4.36,1.77,-1.77,-1.77,-1.94,2.59,2.59,2.59
258.00,4.34,1.75,4.35,1.76,-1.76,-1.75,-1.91,2.58,2.59,2.59
260.58,4.33,1.75,4.33,1.74,-1.74,-1.73,-1.88,2.59,2.59,2.58
263.19,4.31,1.73,4.31,1.73,-1.72,-1.71,-1.84,2.59,2.59,2.58
265.82,4.28,1.71,4.29,1.71,-1.70,-1.69,-1.80,2.58,2.58,2.57
268.48,4.26,1.69,4.26,1.69,-1.68,-1.67,-1.76,2.58,2.57,2.57
271.16,4.23,1.67,4.23,1.67,-1.66,-1.65,-1.72,2.57,2.57,2.56
273.87,4.20,1.64,4.20,1.64,-1.64,-1.63,-1.68,2.56,2.56,2.56
276.61,4.17,1.62,4.17,1.62,-1.62,-1.60,-1.64,2.55,2.55,2.55
279.38,4.14,1.59,4.15,1.59,-1.60,-1.58,-1.60,2.54,2.55,2.55
282.17,4.12,1.58,4.12,1.57,-1.58,-1.56,-1.55,2.55,2.54,2.54
284.99,4.09,1.56,4.09,1.55,-1.55,-1.53,-1.51,2.54,2.53,2.53
287.84,4.05,1.53,4.06,1.54,-1.53,-1.51,-1.46,2.52,2.53,2.52
290.72,4.03,1.52,4.03,1.51,-1.51,-1.48,-1.42,2.52,2.52,2.51
293.63,4.00,1.49,4.00,1.49,-1.49,-1.46,-1.37,2.52,2.51,2.51
296.57,3.96,1.46,3.97,1.46,-1.46,-1.43,-1.33,2.50,2.51,2.50
299.53,3.93,1.44,3.93,1.43,-1.43,-1.41,-1.28,2.50,2.50,2.49
302.53,3.89,1.40,3.89,1.40,-1.40,-1.38,-1.23,2.49,2.49,2.49
305.55,3.86,1.38,3.86,1.37,-1.37,-1.35,-1.19,2.49,2.49,2.48
308.61,3.82,1.34,3.82,1.34,-1.34,-1.32,-1.14,2.48,2.48,2.48
311.69,3.78,1.30,3.79,1.31,-1.31,-1.30,-1.09,2.48,2.48,2.48
314.81,3.75,1.28,3.75,1.27,-1.27,-1.27,-1.05,2.48,2.48,2.47
317.96,3.71,1.24,3.71,1.24,-1.24,-1.24,-1.00,2.47,2.47,2.47
321.14,3.67,1.20,3.67,1.20,-1.20,-1.21,-0.95,2.47,2.47,2.47
324.35,3.63,1.17,3.63,1.16,-1.17,-1.18,-0.91,2.47,2.47,2.46
327.59,3.59,1.13,3.59,1.13,-1.13,-1.14,-0.86,2.46,2.46,2.46
330.87,3.55,1.10,3.55,1.09,-1.09,-1.11,-0.82,2.46,2.46,2.45
334.18,3.51,1.06,3.51,1.06,-1.06,-1.08,-0.77,2.46,2.46,2.45
337.52,3.47,1.02,3.47,1.02,-1.02,-1.05,-0.73,2.45,2.45,2.45
340.90,3.43,0.99,3.43,0.98,-0.98,-1.02,-0.68,2.45,2.44,2.44
344.30,3.38,0.94,3.39,0.94,-0.95,-0.98,-0.64,2.43,2.44,2.44
347.75,3.34,0.91,3.34,0.91,-0.91,-0.95,-0.60,2.43,2.43,2.43
351.23,3.31,0.89,3.30,0.88,-0.88,-0.91,-0.55,2.43,2.43,2.42
354.74,3.26,0.85,3.27,0.85,-0.84,-0.88,-0.51,2.42,2.42,2.41
358.28,3.22,0.81,3.22,0.81,-0.81,-0.84,-0.47,2.41,2.41,2.41
361.87,3.18,0.78,3.18,0.77,-0.78,-0.81,-0.43,2.41,2.40,2.40
365.49,3.13,0.74,3.14,0.74,-0.74,-0.77,-0.39,2.39,2.39,2.39
369.14,3.09,0.71,3.09,0.71,-0.71,-0.74,-0.35,2.38,2.38,2.38
372.83,3.05,0.68,3.05,0.67,-0.67,-0.70,-0.31,2.38,2.37,2.37
