frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.97,2.48,0.97,2.48,-2.49,-2.56,-2.35,-1.52,-1.53,-1.51
365.49,0.96,2.48,0.96,2.48,-2.49,-2.55,-2.33,-1.53,-1.53,-1.52
369.14,0.96,2.48,0.96,2.48,-2.49,-2.53,-2.31,-1.53,-1.53,-1.52
372.83,0.97,2.49,0.97,2.49,-2.49,-2.51,-2.29,-1.52,-1.52,-1.52
376.56,0.98,2.49,0.98,2.49,-2.49,-2.49,-2.27,-1.51,-1.51,-1.51
380.33,0.99,2.50,0.99,2.50,-2.49,-2.47,-2.25,-1.50,-1.50,-1.51
384.13,0.98,2.49,0.98,2.49,-2.48,-2.45,-2.24,-1.50,-1.50,-1.51
387.97,0.97,2.49,0.97,2.48,-2.47,-2.44,-2.22,-1.50,-1.50,-1.52
391.85,0.95,2.46,0.95,2.46,-2.45,-2.42,-2.21,-1.50,-1.51,-1.51
395.77,0.92,2.43,0.92,2.43,-2.43,-2.40,-2.20,-1.51,-1.51,-1.51
399.73,0.89,2.39,0.90,2.40,-2.40,-2.38,-2.19,-1.51,-1.50,-1.50
403.72,0.87,2.37,0.87,2.36,-2.36,-2.36,-2.18,-1.49,-1.50,-1.50
407.76,0.84,2.33,0.84,2.33,-2.33,-2.34,-2.18,-1.49,-1.49,-1.49
411.84,0.80,2.29,0.80,2.29,-2.29,-2.32,-2.17,-1.49,-1.49,-1.49
415.96,0.77,2.25,0.77,2.26,-2.26,-2.30,-2.17,-1.49,-1.49,-1.48
420.12,0.74,2.22,0.74,2.23,-2.23,-2.29,-2.16,-1.49,-1.49,-1.48
424.32,0.72,2.20,0.72,2.20,-2.20,-2.27,-2.16,-1.48,-1.48,-1.48
428.56,0.69,2.17,0.69,2.17,-2.17,-2.25,-2.16,-1.48,-1.48,-1.48
432.85,0.67,2.15,0.67,2.15,-2.15,-2.23,-2.16,-1.48,-1.48,-1.48
437.18,0.65,2.13,0.65,2.13,-2.13,-2.21,-2.16,-1.48,-1.48,-1.48
441.55,0.64,2.12,0.64,2.12,-2.12,-2.19,-2.16,-1.48,-1.48,-1.48
445.96,0.63,2.11,0.63,2.11,-2.11,-2.17,-2.15,-1.48,-1.48,-1.48
450.42,0.63,2.11,0.63,2.11,-2.11,-2.15,-2.15,-1.48,-1.48,-1.48
454.93,0.63,2.11,0.63,2.11,-2.11,-2.14,-2.15,-1.48,-1.48,-1.48
459.48,0.64,2.12,0.64,2.12,-2.12,-2.12,-2.15,-1.48,-1.48,-1.48
464.07,0.64,2.12,0.64,2.13,-2.13,-2.10,-2.15,-1.49,-1.48,-1.48
468.71,0.65,2.13,0.65,2.13,-2.13,-2.08,-2.14,-1.48,-1.48,-1.48
473.40,0.66,2.14,0.66,2.14,-2.14,-2.06,-2.14,-1.48,-1.48,-1.48
478.13,0.67,2.14,0.67,2.14,-2.14,-2.05,-2.13,-1.47,-1.47,-1.47
482.91,0.67,2.14,0.67,2.15,-2.14,-2.03,-2.13,-1.47,-1.47,-1.47
487.74,0.67,2.14,0.67,2.14,-2.14,-2.01,-2.12,-1.47,-1.47,-1.47
492.62,0.66,2.14,0.66,2.13,-2.13,-2.00,-2.11,-1.47,-1.47,-1.48
497.55,0.65,2.12,0.65,2.12,-2.11,-1.98,-2.10,-1.46,-1.47,-1.47
502.52,0.63,2.10,0.63,2.10,-2.10,-1.97,-2.09,-1.47,-1.46,-1.47
507.55,0.61,2.08,0.61,2.07,-2.07,-1.95,-2.08,-1.46,-1.46,-1.47
512.62,0.58,2.05,0.58,2.04,-2.04,-1.94,-2.07,-1.46,-1.46,-1.47
517.75,0.55,2.01,0.55,2.01,-2.01,-1.92,-2.05,-1.46,-1.46,-1.46
522.93,0.52,1.98,0.52,1.98,-1.98,-1.91,-2.04,-1.46,-1.46,-1.46
528.16,0.49,1.95,0.49,1.95,-1.95,-1.89,-2.02,-1.46,-1.46,-1.46
533.44,0.46,1.92,0.46,1.91,-1.91,-1.88,-2.00,-1.45,-1.45,-1.46
538.77,0.43,1.88,0.43,1.88,-1.88,-1.87,-1.98,-1.45,-1.45,-1.45
544.16,0.40,1.85,0.40,1.85,-1.85,-1.85,-1.96,-1.45,-1.45,-1.45
549.60,0.37,1.82,0.37,1.82,-1.82,-1.84,-1.94,-1.45,-1.45,-1.45
555.10,0.35,1.80,0.35,1.80,-1.80,-1.83,-1.92,-1.45,-1.45,-1.45
560.65,0.33,1.78,0.33,1.78,-1.78,-1.82,-1.90,-1.45,-1.45,-1.45
566.25,0.31,1.76,0.31,1.76,-1.76,-1.81,-1.88,-1.45,-1.45,-1.45
571.92,0.30,1.74,0.30,1.75,-1.76,-1.80,-1.86,-1.46,-1.45,-1.44
577.64,0.30,1.74,0.30,1.74,-1.75,-1.79,-1.83,-1.45,-1.45,-1.44
583.41,0.31,1.75,0.31,1.75,-1.75,-1.78,-1.81,-1.44,-1.44,-1.44
589.25,0.31,1.75,0.31,1.75,-1.75,-1.77,-1.79,-1.44,-1.43,-1.44
595.14,0.32,1.75,0.32,1.75,-1.75,-1.76,-1.77,-1.43,-1.43,-1.43
601.09,0.32,1.75,0.32,1.75,-1.75,-1.75,-1.75,-1.43,-1.43,-1.43
607.10,0.32,1.75,0.32,1.75,-1.75,-1.74,-1.72,-1.43,-1.43,-1.43
613.17,0.32,1.74,0.32,1.75,-1.75,-1.73,-1.70,-1.43,-1.43,-1.42
619.30,0.32,1.74,0.32,1.74,-1.74,-1.72,-1.68,-1.42,-1.42,-1.42
625.50,0.32,1.74,0.32,1.74,-1.74,-1.72,-1.67,-1.42,-1.42,-1.42
631.75,0.32,1.74,0.32,1.74,-1.74,-1.71,-1.65,-1.42,-1.42,-1.42
638.07,0.32,1.73,0.32,1.74,-1.74,-1.70,-1.63,-1.42,-1.42,-1.41
644.45,0.32,1.73,0.32,1.74,-1.74,-1.69,-1.61,-1.42,-1.42,-1.41
650.89,0.33,1.74,0.33,1.74,-1.74,-1.69,-1.60,-1.41,-1.42,-1.41
657.40,0.33,1.74,0.33,1.74,-1.75,-1.68,-1.58,-1.42,-1.41,-1.41
663.98,0.34,1.74,0.34,1.75,-1.75,-1.67,-1.57,-1.41,-1.41,-1.40
670.62,0.35,1.75,0.35,1.75,-1.75,-1.67,-1.56,-1.40,-1.40,-1.40
677.32,0.35,1.75,0.35,1.75,-1.75,-1.66,-1.55,-1.40,-1.40,-1.40
684.10,0.34,1.74,0.34,1.75,-1.74,-1.65,-1.54,-1.40,-1.40,-1.40
690.94,0.33,1.73,0.33,1.73,-1.72,-1.65,-1.53,-1.39,-1.40,-1.40
697.85,0.31,1.71,0.31,1.71,-1.71,-1.64,-1.52,-1.40,-1.40,-1.40
704.83,0.29,1.68,0.29,1.69,-1.68,-1.63,-1.52,-1.39,-1.40,-1.39
711.87,0.26,1.65,0.26,1.66,-1.66,-1.63,-1.51,-1.40,-1.40,-1.39
718.99,0.23,1.62,0.23,1.62,-1.63,-1.62,-1.51,-1.40,-1.40,-1.39
726.18,0.20,1.59,0.20,1.59,-1.60,-1.61,-1.51,-1.40,-1.40,-1.39
733.44,0.17,1.56,0.17,1.56,-1.56,-1.61,-1.50,-1.39,-1.39,-1.39
740.78,0.14,1.53,0.14,1.54,-1.53,-1.60,-1.50,-1.39,-1.39,-1.39
748.19,0.11,1.50,0.11,1.50,-1.50,-1.59,-1.50,-1.39,-1.39,-1.39
755.67,0.08,1.47,0.08,1.47,-1.47,-1.58,-1.51,-1.39,-1.39,-1.39
763.23,0.05,1.43,0.05,1.44,-1.44,-1.58,-1.51,-1.39,-1.39,-1.38
770.86,0.03,1.41,0.03,1.41,-1.42,-1.57,-1.51,-1.39,-1.39,-1.38
778.57,0.01,1.39,0.01,1.39,-1.40,-1.56,-1.52,-1.39,-1.39,-1.38
786.35,-0.01,1.37,-0.01,1.38,-1.39,-1.55,-1.52,-1.40,-1.39,-1.38
794.22,-0.02,1.37,-0.02,1.37,-1.38,-1.54,-1.53,-1.40,-1.40,-1.39
802.16,-0.02,1.38,-0.02,1.37,-1.38,-1.53,-1.54,-1.40,-1.40,-1.40
810.18,-0.02,1.38,-0.02,1.38,-1.38,-1.52,-1.55,-1.40,-1.40,-1.40
818.28,-0.01,1.39,-0.01,1.39,-1.38,-1.51,-1.55,-1.39,-1.39,-1.40
826.46,0.00,1.41,-0.00,1.40,-1.39,-1.50,-1.56,-1.39,-1.40,-1.41
834.73,0.00,1.41,0.00,1.41,-1.41,-1.49,-1.57,-1.41,-1.40,-1.41
843.08,0.00,1.42,0.00,1.42,-1.42,-1.48,-1.58,-1.42,-1.42,-1.42
851.51,0.00,1.43,0.00,1.42,-1.43,-1.47,-1.59,-1.43,-1.43,-1.43
860.02,0.00,1.44,0.00,1.43,-1.44,-1.46,-1.59,-1.44,-1.44,-1.44
868.62,0.00,1.45,0.00,1.45,-1.45,-1.44,-1.60,-1.45,-1.45,-1.45
877.31,0.00,1.46,0.00,1.46,-1.45,-1.43,-1.61,-1.45,-1.45,-1.46
886.08,0.00,1.48,0.00,1.46,-1.45,-1.42,-1.61,-1.45,-1.45,-1.48
894.94,0.00,1.47,0.00,1.46,-1.45,-1.40,-1.62,-1.45,-1.45,-1.47
903.89,0.00,1.43,0.00,1.45,-1.45,-1.39,-1.62,-1.45,-1.45,-1.43
912.93,0.00,1.44,0.00,1.43,-1.44,-1.37,-1.62,-1.44,-1.44,-1.44
922.06,0.00,1.44,0.00,1.42,-1.43,-1.36,-1.62,-1.43,-1.43,-1.44
931.28,0.00,1.40,-0.00,1.42,-1.42,-1.34,-1.62,-1.42,-1.42,-1.40
940.59,0.00,1.43,-0.00,1.42,-1.41,-1.33,-1.62,-1.41,-1.41,-1.43
950.00,0.00,1.43,-0.00,1.41,-1.41,-1.31,-1.61,-1.41,-1.41,-1.43
959.50,0.00,1.40,-0.00,1.40,-1.40,-1.29,-1.60,-1.40,-1.40,-1.40
969.09,0.00,1.37,-0.00,1.38,-1.40,-1.27,-1.59,-1.40,-1.40,-1.37
978.78,0.00,1.38,-0.00,1.39,-1.40,-1.25,-1.58,-1.40,-1.40,-1.38
988.57,0.00,1.42,-0.00,1.39,-1.39,-1.23,-1.56,-1.39,-1.39,-1.42
998.46,0.00,1.40,-0.00,1.39,-1.38,-1.22,-1.55,-1.38,-1.38,-1.40
1008.44,0.00,1.38,-0.00,1.39,-1.38,-1.19,-1.52,-1.38,-1.38,-1.38
1018.53,0.00,1.37,0.00,1.37,-1.37,-1.17,-1.50,-1.37,-1.37,-1.37
1028.71,0.00,1.37,0.00,1.35,-1.36,-1.15,-1.47,-1.36,-1.35,-1.37
1039.00,0.01,1.34,0.01,1.33,-1.34,-1.13,-1.45,-1.33,-1.33,-1.33
1049.39,0.01,1.31,0.01,1.31,-1.32,-1.11,-1.41,-1.31,-1.31,-1.30
1059.88,0.02,1.29,0.02,1.30,-1.29,-1.08,-1.38,-1.27,-1.28,-1.27
1070.48,0.02,1.29,0.02,1.27,-1.27,-1.06,-1.34,-1.25,-1.25,-1.27
1081.19,0.02,1.26,0.02,1.24,-1.24,-1.03,-1.30,-1.22,-1.22,-1.24
1092.00,0.01,1.19,0.01,1.22,-1.21,-1.01,-1.26,-1.20,-1.20,-1.18
1102.92,-0.01,1.19,-0.01,1.17,-1.18,-0.98,-1.22,-1.19,-1.19,-1.20
1113.95,-0.03,1.15,-0.03,1.13,-1.15,-0.95,-1.18,-1.18,-1.18,-1.18
1125.09,-0.06,1.08,-0.06,1.10,-1.11,-0.93,-1.13,-1.17,-1.17,-1.14
1136.34,-0.09,1.08,-0.09,1.07,-1.07,-0.90,-1.08,-1.16,-1.16,-1.17
1147.70,-0.12,1.05,-0.12,1.04,-1.03,-0.87,-1.03,-1.15,-1.15,-1.17
1159.18,-0.15,1.00,-0.15,1.00,-0.97,-0.84,-0.98,-1.12,-1.12,-1.15
1170.77,-0.18,0.96,-0.18,0.95,-0.92,-0.81,-0.93,-1.10,-1.10,-1.14
1182.48,-0.21,0.88,-0.21,0.87,-0.87,-0.78,-0.87,-1.08,-1.08,-1.09
1194.30,-0.24,0.80,-0.24,0.80,-0.81,-0.75,-0.82,-1.05,-1.05,-1.04
1206.25,-0.27,0.71,-0.27,0.73,-0.75,-0.71,-0.77,-1.02,-1.02,-0.98
1218.31,-0.29,0.70,-0.29,0.68,-0.70,-0.68,-0.71,-0.99,-0.99,-0.99
1230.49,-0.31,0.66,-0.31,0.64,-0.65,-0.65,-0.65,-0.96,-0.96,-0.97
1242.80,-0.33,0.59,-0.33,0.61,-0.60,-0.61,-0.60,-0.93,-0.93,-0.92
1255.22,-0.34,0.58,-0.34,0.56,-0.56,-0.57,-0.54,-0.90,-0.90,-0.92
1267.78,-0.35,0.54,-0.35,0.53,-0.52,-0.54,-0.48,-0.87,-0.87,-0.89
1280.45,-0.35,0.48,-0.35,0.50,-0.49,-0.50,-0.43,-0.84,-0.84,-0.83
1293.26,-0.34,0.48,-0.34,0.46,-0.46,-0.46,-0.37,-0.80,-0.80,-0.82
1306.19,-0.33,0.44,-0.33,0.42,-0.43,-0.42,-0.31,-0.76,-0.76,-0.77
1319.25,-0.32,0.38,-0.32,0.39,-0.40,-0.38,-0.25,-0.72,-0.72,-0.70
1332.45,-0.32,0.36,-0.32,0.36,-0.37,-0.34,-0.19,-0.69,-0.69,-0.68
1345.77,-0.32,0.34,-0.32,0.33,-0.34,-0.30,-0.14,-0.66,-0.66,-0.66
1359.23,-0.32,0.32,-0.32,0.32,-0.32,-0.26,-0.08,-0.64,-0.64,-0.64
1372.82,-0.32,0.30,-0.32,0.30,-0.29,-0.21,-0.02,-0.61,-0.61,-0.62
1386.55,-0.32,0.28,-0.32,0.27,-0.27,-0.17,0.04,-0.59,-0.59,-0.60
1400.41,-0.32,0.25,-0.32,0.25,-0.24,-0.12,0.10,-0.56,-0.56,-0.57
1414.42,-0.32,0.22,-0.32,0.21,-0.22,-0.08,0.16,-0.54,-0.54,-0.54
1428.56,-0.32,0.18,-0.32,0.18,-0.19,-0.03,0.21,-0.51,-0.50,-0.50
1442.85,-0.31,0.15,-0.31,0.15,-0.15,0.02,0.27,-0.46,-0.46,-0.46
1457.28,-0.30,0.12,-0.30,0.11,-0.11,0.06,0.33,-0.41,-0.41,-0.42
1471.85,-0.30,0.07,-0.30,0.07,-0.06,0.11,0.39,-0.36,-0.36,-0.37
1486.57,-0.31,0.01,-0.31,0.01,-0.00,0.16,0.45,-0.31,-0.31,-0.32
1501.43,-0.32,-0.05,-0.32,-0.05,0.06,0.21,0.51,-0.26,-0.26,-0.27
1516.45,-0.34,-0.12,-0.34,-0.12,0.13,0.27,0.57,-0.21,-0.21,-0.22
1531.61,-0.36,-0.19,-0.36,-0.20,0.20,0.32,0.63,-0.16,-0.16,-0.17
1546.93,-0.39,-0.28,-0.39,-0.28,0.28,0.37,0.69,-0.11,-0.11,-0.11
1562.40,-0.42,-0.36,-0.42,-0.36,0.36,0.43,0.75,-0.06,-0.06,-0.06
1578.02,-0.45,-0.44,-0.45,-0.45,0.45,0.48,0.80,-0.00,-0.00,-0.01
1593.80,-0.48,-0.53,-0.48,-0.53,0.53,0.54,0.86,0.05,0.05,0.05
1609.74,-0.51,-0.61,-0.51,-0.62,0.62,0.60,0.92,0.11,0.11,0.10
1625.84,-0.54,-0.70,-0.54,-0.71,0.71,0.65,0.98,0.17,0.17,0.16
1642.10,-0.57,-0.79,-0.57,-0.79,0.79,0.71,1.04,0.22,0.22,0.22
1658.52,-0.60,-0.88,-0.60,-0.88,0.88,0.77,1.10,0.28,0.28,0.28
1675.10,-0.62,-0.95,-0.62,-0.96,0.96,0.83,1.16,0.34,0.33,0.33
1691.85,-0.64,-1.03,-0.64,-1.04,1.03,0.89,1.22,0.39,0.39,0.39
1708.77,-0.66,-1.11,-0.66,-1.11,1.10,0.95,1.28,0.44,0.44,0.45
1725.86,-0.67,-1.17,-0.67,-1.18,1.17,1.01,1.33,0.50,0.50,0.50
1743.12,-0.67,-1.23,-0.67,-1.23,1.23,1.08,1.39,0.56,0.55,0.56
1760.55,-0.67,-1.28,-0.67,-1.28,1.28,1.14,1.45,0.61,0.62,0.61
1778.15,-0.66,-1.33,-0.66,-1.33,1.34,1.20,1.50,0.68,0.68,0.67
1795.94,-0.65,-1.38,-0.65,-1.39,1.39,1.27,1.56,0.74,0.74,0.73
1813.90,-0.65,-1.44,-0.65,-1.44,1.45,1.33,1.61,0.80,0.80,0.79
1832.03,-0.65,-1.50,-0.65,-1.50,1.51,1.40,1.67,0.86,0.86,0.85
1850.36,-0.65,-1.56,-0.65,-1.56,1.56,1.47,1.72,0.91,0.91,0.91
1868.86,-0.65,-1.62,-0.65,-1.62,1.62,1.53,1.77,0.97,0.97,0.97
1887.55,-0.65,-1.68,-0.65,-1.68,1.68,1.60,1.82,1.03,1.03,1.03
1906.42,-0.65,-1.74,-0.65,-1.74,1.74,1.67,1.87,1.09,1.09,1.09
1925.49,-0.65,-1.80,-0.65,-1.81,1.80,1.74,1.91,1.15,1.15,1.15
1944.74,-0.65,-1.86,-0.65,-1.86,1.86,1.81,1.96,1.21,1.21,1.21
1964.19,-0.65,-1.92,-0.65,-1.92,1.92,1.87,2.00,1.27,1.27,1.27
1983.83,-0.64,-1.96,-0.64,-1.97,1.97,1.94,2.05,1.33,1.33,1.32
2003.67,-0.63,-2.01,-0.63,-2.02,2.02,2.01,2.09,1.39,1.38,1.38
2023.71,-0.63,-2.07,-0.63,-2.07,2.06,2.08,2.13,1.43,1.43,1.44
2043.94,-0.63,-2.12,-0.63,-2.12,2.11,2.15,2.16,1.48,1.48,1.49
2064.38,-0.63,-2.17,-0.63,-2.16,2.15,2.22,2.20,1.52,1.52,1.54
2085.03,-0.64,-2.17,-0.64,-2.19,2.21,2.30,2.24,1.57,1.56,1.53
2105.88,-0.66,-2.22,-0.66,-2.23,2.26,2.37,2.27,1.60,1.60,1.56
2126.94,-0.68,-2.29,-0.68,-2.29,2.32,2.44,2.31,1.64,1.63,1.61
2148.20,-0.71,-2.37,-0.71,-2.37,2.37,2.51,2.34,1.66,1.66,1.66
2169.69,-0.74,-2.45,-0.74,-2.45,2.43,2.58,2.37,1.69,1.70,1.71
2191.38,-0.76,-2.52,-0.76,-2.52,2.50,2.65,2.41,1.74,1.74,1.76
2213.30,-0.78,-2.59,-0.78,-2.58,2.56,2.72,2.44,1.78,1.78,1.81
2235.43,-0.81,-2.61,-0.81,-2.62,2.62,2.79,2.47,1.81,1.81,1.80
2257.78,-0.84,-2.65,-0.84,-2.67,2.68,2.86,2.50,1.84,1.84,1.81
2280.36,-0.87,-2.73,-0.87,-2.74,2.74,2.93,2.53,1.87,1.87,1.86
2303.17,-0.91,-2.82,-0.91,-2.80,2.80,3.01,2.57,1.89,1.90,1.91
2326.20,-0.94,-2.87,-0.94,-2.86,2.86,3.08,2.60,1.92,1.93,1.93
2349.46,-0.97,-2.88,-0.98,-2.92,2.93,3.15,2.63,1.96,1.95,1.91
2372.95,-1.01,-2.97,-1.01,-2.99,2.99,3.22,2.67,1.98,1.98,1.96
2396.68,-1.06,-3.08,-1.05,-3.06,3.05,3.29,2.70,1.99,2.00,2.02
2420.65,-1.09,-3.15,-1.09,-3.14,3.12,3.36,2.74,2.03,2.03,2.06
2444.86,-1.13,-3.17,-1.13,-3.20,3.18,3.43,2.78,2.05,2.05,2.04
2469.31,-1.17,-3.24,-1.17,-3.24,3.25,3.49,2.82,2.08,2.08,2.07
2494.00,-1.21,-3.32,-1.21,-3.30,3.32,3.56,2.87,2.11,2.11,2.11
2518.94,-1.26,-3.35,-1.27,-3.38,3.39,3.63,2.91,2.13,2.12,2.09
2544.13,-1.33,-3.46,-1.33,-3.46,3.46,3.70,2.96,2.13,2.14,2.13
2569.57,-1.40,-3.55,-1.40,-3.54,3.54,3.76,3.01,2.14,2.14,2.15
2595.27,-1.47,-3.61,-1.48,-3.62,3.61,3.83,3.06,2.14,2.14,2.14
2621.22,-1.56,-3.68,-1.55,-3.70,3.70,3.90,3.11,2.14,2.14,2.12
2647.43,-1.64,-3.77,-1.64,-3.79,3.78,3.96,3.17,2.14,2.14,2.13
2673.90,-1.73,-3.90,-1.73,-3.88,3.87,4.03,3.23,2.14,2.14,2.17
2700.64,-1.83,-3.97,-1.82,-3.96,3.97,4.09,3.29,2.14,2.14,2.14
2727.65,-1.92,-4.04,-1.92,-4.05,4.06,4.15,3.35,2.14,2.14,2.12
2754.93,-2.01,-4.10,-2.02,-4.14,4.15,4.22,3.42,2.14,2.14,2.09
2782.48,-2.12,-4.25,-2.12,-4.24,4.25,4.28,3.49,2.13,2.12,2.13
2810.30,-2.24,-4.36,-2.23,-4.34,4.34,4.34,3.56,2.10,2.10,2.12
2838.40,-2.35,-4.43,-2.35,-4.44,4.42,4.40,3.64,2.07,2.07,2.08
2866.79,-2.46,-4.50,-2.46,-4.51,4.51,4.46,3.72,2.05,2.04,2.04
2895.46,-2.58,-4.58,-2.58,-4.58,4.59,4.52,3.80,2.01,2.00,2.00
2924.41,-2.70,-4.65,-2.70,-4.65,4.66,4.57,3.89,1.96,1.96,1.95
2953.65,-2.82,-4.72,-2.81,-4.72,4.73,4.63,3.98,1.91,1.91,1.90
2983.19,-2.92,-4.77,-2.92,-4.77,4.78,4.69,4.07,1.86,1.86,1.85
3013.02,-3.02,-4.82,-3.02,-4.83,4.82,4.74,4.16,1.80,1.80,1.80
3043.15,-3.12,-4.87,-3.12,-4.88,4.86,4.80,4.26,1.74,1.74,1.75
3073.58,-3.22,-4.92,-3.22,-4.91,4.89,4.85,4.36,1.67,1.67,1.70
3104.32,-3.31,-4.92,-3.31,-4.92,4.91,4.90,4.47,1.60,1.60,1.61
3135.36,-3.40,-4.89,-3.39,-4.91,4.93,4.95,4.57,1.53,1.53,1.49
3166.72,-3.47,-4.91,-3.47,-4.91,4.93,5.00,4.68,1.46,1.47,1.44
3198.38,-3.53,-4.91,-3.54,-4.92,4.93,5.05,4.79,1.40,1.40,1.38
3230.37,-3.60,-4.93,-3.60,-4.94,4.92,5.10,4.90,1.32,1.32,1.33
3262.67,-3.67,-4.94,-3.67,-4.92,4.91,5.14,5.02,1.24,1.24,1.27
3295.30,-3.73,-4.90,-3.73,-4.91,4.89,5.19,5.13,1.16,1.16,1.17
3328.25,-3.78,-4.85,-3.78,-4.87,4.87,5.23,5.25,1.09,1.09,1.07
3361.53,-3.83,-4.85,-3.83,-4.83,4.84,5.27,5.36,1.01,1.01,1.02
3395.15,-3.87,-4.78,-3.88,-4.80,4.81,5.31,5.48,0.94,0.93,0.91
3429.10,-3.93,-4.76,-3.93,-4.77,4.78,5.35,5.60,0.85,0.85,0.83
3463.39,-3.98,-4.76,-3.98,-4.74,4.74,5.39,5.71,0.76,0.77,0.78
3498.03,-4.02,-4.71,-4.02,-4.72,4.72,5.43,5.82,0.70,0.69,0.69
3533.01,-4.07,-4.68,-4.07,-4.70,4.70,5.46,5.93,0.63,0.63,0.61
3568.34,-4.12,-4.71,-4.12,-4.68,4.69,5.50,6.04,0.57,0.57,0.59
3604.02,-4.17,-4.67,-4.17,-4.68,4.68,5.53,6.14,0.51,0.52,0.50
3640.06,-4.22,-4.67,-4.22,-4.69,4.69,5.56,6.24,0.47,0.47,0.45
3676.46,-4.28,-4.72,-4.28,-4.70,4.71,5.59,6.33,0.43,0.42,0.44
3713.22,-4.36,-4.73,-4.36,-4.73,4.74,5.62,6.41,0.38,0.38,0.37
3750.36,-4.44,-4.76,-4.44,-4.78,4.78,5.65,6.49,0.34,0.34,0.32
3787.86,-4.53,-4.83,-4.53,-4.83,4.84,5.67,6.55,0.31,0.30,0.30
3825.74,-4.63,-4.91,-4.63,-4.92,4.91,5.70,6.61,0.28,0.28,0.28
3864.00,-4.74,-5.01,-4.74,-5.01,5.00,5.72,6.66,0.26,0.27,0.27
3902.64,-4.85,-5.11,-4.85,-5.11,5.13,5.74,6.69,0.28,0.28,0.26
3941.66,-4.97,-5.21,-4.97,-5.21,5.27,5.76,6.72,0.30,0.29,0.24
3981.08,-5.10,-5.33,-5.10,-5.35,5.41,5.78,6.73,0.31,0.31,0.23
4020.89,-5.25,-5.50,-5.25,-5.52,5.55,5.79,6.74,0.30,0.30,0.25
4061.10,-5.40,-5.72,-5.40,-5.70,5.68,5.81,6.73,0.28,0.28,0.32
4101.71,-5.56,-5.89,-5.56,-5.89,5.80,5.82,6.70,0.24,0.24,0.33
4142.73,-5.71,-6.05,-5.71,-6.06,5.89,5.83,6.67,0.18,0.18,0.34
4184.15,-5.87,-6.22,-5.87,-6.22,5.96,5.84,6.63,0.09,0.09,0.35
4226.00,-6.02,-6.38,-6.02,-6.38,6.01,5.85,6.57,-0.01,-0.01,0.36
4268.26,-6.17,-6.53,-6.16,-6.53,6.03,5.85,6.51,-0.14,-0.13,0.36
4310.94,-6.29,-6.66,-6.29,-6.66,6.03,5.86,6.43,-0.26,-0.26,0.37
4354.05,-6.41,-6.77,-6.41,-6.80,6.02,5.86,6.35,-0.39,-0.39,0.36
4397.59,-6.52,-6.92,-6.51,-6.92,6.01,5.86,6.26,-0.51,-0.51,0.40
4441.56,-6.60,-7.03,-6.60,-7.02,6.00,5.85,6.17,-0.60,-0.60,0.43
4485.98,-6.67,-7.08,-6.67,-7.09,6.00,5.85,6.07,-0.67,-0.67,0.41
4530.84,-6.73,-7.10,-6.73,-7.11,6.00,5.84,5.96,-0.73,-0.73,0.37
4576.15,-6.79,-7.11,-6.78,-7.11,6.00,5.83,5.85,-0.79,-0.78,0.32
4621.91,-6.82,-7.09,-6.82,-7.09,6.00,5.82,5.74,-0.82,-0.82,0.27
4668.13,-6.83,-7.03,-6.84,-7.04,6.00,5.81,5.62,-0.83,-0.84,0.20
4714.81,-6.84,-6.97,-6.84,-6.98,6.00,5.79,5.51,-0.84,-0.84,0.13
4761.96,-6.85,-6.90,-6.84,-6.90,6.00,5.78,5.39,-0.85,-0.84,0.05
4809.58,-6.84,-6.81,-6.83,-6.80,6.00,5.76,5.27,-0.84,-0.83,-0.03
4857.67,-6.81,-6.68,-6.82,-6.70,6.00,5.73,5.16,-0.81,-0.82,-0.13
4906.25,-6.80,-6.58,-6.80,-6.58,6.00,5.71,5.04,-0.80,-0.80,-0.22
4955.31,-6.79,-6.47,-6.79,-6.47,6.00,5.68,4.92,-0.79,-0.78,-0.32
5004.87,-6.78,-6.35,-6.78,-6.36,6.01,5.65,4.81,-0.77,-0.77,-0.43
5054.91,-6.78,-6.25,-6.78,-6.25,6.00,5.62,4.70,-0.78,-0.78,-0.53
5105.46,-6.79,-6.15,-6.79,-6.16,5.99,5.59,4.59,-0.80,-0.80,-0.64
5156.52,-6.82,-6.08,-6.82,-6.08,5.98,5.55,4.49,-0.84,-0.84,-0.74
5208.08,-6.86,-6.02,-6.86,-6.02,5.97,5.51,4.38,-0.89,-0.89,-0.84
5260.16,-6.91,-5.97,-6.91,-5.97,5.96,5.47,4.28,-0.95,-0.95,-0.94
5312.77,-6.97,-5.93,-6.97,-5.94,5.95,5.42,4.18,-1.02,-1.02,-1.04
5365.89,-7.06,-5.91,-7.06,-5.91,5.94,5.37,4.09,-1.12,-1.11,-1.15
5419.55,-7.16,-5.91,-7.16,-5.91,5.94,5.32,4.00,-1.22,-1.22,-1.25
5473.75,-7.28,-5.92,-7.28,-5.92,5.94,5.27,3.91,-1.34,-1.34,-1.36
5528.49,-7.41,-5.94,-7.41,-5.94,5.95,5.21,3.83,-1.46,-1.46,-1.47
5583.77,-7.55,-5.96,-7.55,-5.95,5.95,5.15,3.75,-1.60,-1.59,-1.59
5639.61,-7.68,-5.96,-7.68,-5.96,5.95,5.09,3.67,-1.73,-1.73,-1.72
