frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,-4.35,-2.10,-4.34,-2.09,2.07,2.17,4.03,-2.28,-2.27,-2.25
34.57,-4.25,-1.98,-4.25,-1.98,1.99,2.10,3.96,-2.26,-2.26,-2.27
34.92,-4.15,-1.87,-4.17,-1.89,1.91,2.04,3.88,-2.24,-2.26,-2.29
35.27,-4.10,-1.82,-4.11,-1.81,1.84,1.97,3.80,-2.26,-2.27,-2.29
35.62,-4.07,-1.76,-4.06,-1.76,1.78,1.91,3.72,-2.30,-2.29,-2.31
35.97,-4.03,-1.71,-4.03,-1.72,1.72,1.85,3.63,-2.31,-2.32,-2.32
36.33,-4.00,-1.68,-4.00,-1.67,1.67,1.79,3.54,-2.33,-2.33,-2.32
36.70,-3.96,-1.63,-3.96,-1.63,1.62,1.73,3.45,-2.34,-2.34,-2.34
37.06,-3.92,-1.57,-3.93,-1.59,1.57,1.68,3.35,-2.35,-2.36,-2.35
37.43,-3.89,-1.55,-3.89,-1.54,1.52,1.62,3.26,-2.37,-2.37,-2.34
37.81,-3.85,-1.50,-3.85,-1.49,1.47,1.57,3.16,-2.38,-2.38,-2.35
38.19,-3.79,-1.43,-3.79,-1.43,1.42,1.51,3.06,-2.37,-2.37,-2.37
38.57,-3.72,-1.36,-3.72,-1.36,1.38,1.46,2.96,-2.35,-2.35,-2.36
38.95,-3.65,-1.28,-3.67,-1.30,1.34,1.41,2.87,-2.31,-2.33,-2.37
39.34,-3.64,-1.27,-3.64,-1.26,1.30,1.36,2.77,-2.34,-2.34,-2.37
39.74,-3.63,-1.24,-3.63,-1.24,1.27,1.32,2.67,-2.37,-2.36,-2.39
40.14,-3.63,-1.24,-3.64,-1.25,1.23,1.27,2.57,-2.40,-2.41,-2.39
40.54,-3.63,-1.24,-3.64,-1.24,1.19,1.22,2.48,-2.44,-2.44,-2.39
40.94,-3.63,-1.23,-3.61,-1.21,1.16,1.18,2.38,-2.47,-2.45,-2.40
41.35,-3.56,-1.15,-3.56,-1.15,1.13,1.14,2.29,-2.43,-2.43,-2.41
41.76,-3.48,-1.06,-3.50,-1.07,1.10,1.09,2.20,-2.38,-2.40,-2.42
42.18,-3.43,-1.00,-3.45,-1.02,1.06,1.05,2.10,-2.37,-2.39,-2.43
42.60,-3.43,-0.99,-3.43,-0.99,1.02,1.01,2.01,-2.41,-2.41,-2.44
43.03,-3.43,-0.99,-3.43,-0.98,0.97,0.97,1.92,-2.46,-2.46,-2.45
43.46,-3.43,-0.96,-3.44,-0.96,0.93,0.93,1.84,-2.50,-2.50,-2.47
43.90,-3.43,-0.94,-3.42,-0.93,0.90,0.89,1.75,-2.54,-2.52,-2.50
44.33,-3.40,-0.89,-3.39,-0.88,0.87,0.86,1.66,-2.54,-2.53,-2.51
44.78,-3.35,-0.82,-3.36,-0.83,0.84,0.82,1.58,-2.51,-2.53,-2.54
45.23,-3.33,-0.78,-3.34,-0.79,0.81,0.78,1.50,-2.52,-2.53,-2.55
45.68,-3.33,-0.77,-3.33,-0.76,0.79,0.75,1.41,-2.55,-2.54,-2.57
46.13,-3.33,-0.75,-3.33,-0.75,0.77,0.71,1.33,-2.57,-2.56,-2.58
46.60,-3.33,-0.75,-3.33,-0.74,0.75,0.68,1.26,-2.58,-2.58,-2.59
47.06,-3.33,-0.74,-3.33,-0.74,0.74,0.64,1.18,-2.59,-2.59,-2.59
47.53,-3.33,-0.73,-3.33,-0.73,0.73,0.61,1.10,-2.60,-2.60,-2.60
48.01,-3.33,-0.73,-3.34,-0.73,0.71,0.58,1.03,-2.62,-2.63,-2.61
48.49,-3.33,-0.71,-3.34,-0.71,0.69,0.55,0.95,-2.65,-2.65,-2.62
48.97,-3.33,-0.69,-3.32,-0.68,0.65,0.52,0.88,-2.68,-2.66,-2.64
49.46,-3.28,-0.64,-3.28,-0.63,0.62,0.48,0.81,-2.67,-2.67,-2.65
49.96,-3.22,-0.56,-3.23,-0.57,0.58,0.45,0.74,-2.65,-2.65,-2.66
50.46,-3.17,-0.52,-3.17,-0.51,0.54,0.42,0.67,-2.63,-2.63,-2.65
50.96,-3.12,-0.46,-3.14,-0.47,0.50,0.39,0.60,-2.62,-2.63,-2.66
51.47,-3.12,-0.46,-3.12,-0.45,0.48,0.37,0.54,-2.65,-2.64,-2.67
51.99,-3.12,-0.45,-3.12,-0.45,0.45,0.34,0.47,-2.67,-2.66,-2.68
52.51,-3.12,-0.45,-3.12,-0.45,0.44,0.31,0.41,-2.68,-2.68,-2.67
53.03,-3.12,-0.45,-3.12,-0.44,0.43,0.28,0.34,-2.69,-2.69,-2.67
53.56,-3.12,-0.44,-3.12,-0.44,0.43,0.25,0.28,-2.69,-2.69,-2.68
54.10,-3.12,-0.43,-3.12,-0.43,0.43,0.22,0.22,-2.69,-2.69,-2.69
54.64,-3.12,-0.43,-3.12,-0.43,0.43,0.20,0.17,-2.70,-2.70,-2.69
55.18,-3.12,-0.42,-3.12,-0.42,0.42,0.17,0.11,-2.70,-2.70,-2.70
55.74,-3.12,-0.41,-3.12,-0.41,0.41,0.14,0.06,-2.71,-2.71,-2.71
56.29,-3.12,-0.41,-3.12,-0.40,0.40,0.12,0.00,-2.72,-2.72,-2.72
56.86,-3.12,-0.39,-3.12,-0.39,0.39,0.09,-0.05,-2.73,-2.73,-2.74
57.42,-3.12,-0.37,-3.12,-0.37,0.38,0.06,-0.10,-2.74,-2.74,-2.75
58.00,-3.12,-0.36,-3.12,-0.36,0.37,0.04,-0.14,-2.76,-2.76,-2.76
58.58,-3.12,-0.35,-3.12,-0.35,0.35,0.01,-0.19,-2.77,-2.77,-2.77
59.16,-3.12,-0.34,-3.12,-0.33,0.33,-0.01,-0.23,-2.79,-2.79,-2.79
59.76,-3.12,-0.31,-3.12,-0.31,0.31,-0.04,-0.27,-2.81,-2.81,-2.81
60.35,-3.12,-0.29,-3.12,-0.29,0.28,-0.06,-0.31,-2.84,-2.84,-2.83
60.96,-3.12,-0.26,-3.12,-0.26,0.25,-0.09,-0.35,-2.87,-2.87,-2.86
61.57,-3.12,-0.22,-3.12,-0.22,0.22,-0.11,-0.39,-2.90,-2.90,-2.90
62.18,-3.12,-0.18,-3.12,-0.18,0.19,-0.14,-0.42,-2.93,-2.93,-2.94
62.80,-3.12,-0.15,-3.12,-0.15,0.15,-0.16,-0.45,-2.97,-2.97,-2.98
63.43,-3.12,-0.11,-3.12,-0.11,0.12,-0.19,-0.48,-3.00,-3.00,-3.01
64.07,-3.12,-0.07,-3.12,-0.07,0.08,-0.21,-0.50,-3.04,-3.04,-3.05
64.71,-3.12,-0.04,-3.12,-0.04,0.04,-0.23,-0.53,-3.08,-3.08,-3.09
65.35,-3.12,-0.01,-3.13,-0.01,-0.01,-0.26,-0.55,-3.13,-3.13,-3.11
66.01,-3.12,0.03,-3.12,0.03,-0.05,-0.28,-0.57,-3.18,-3.18,-3.15
66.67,-3.11,0.08,-3.10,0.09,-0.10,-0.31,-0.59,-3.22,-3.20,-3.19
67.33,-3.07,0.15,-3.07,0.16,-0.16,-0.33,-0.61,-3.23,-3.22,-3.22
68.01,-3.02,0.24,-3.04,0.22,-0.21,-0.35,-0.63,-3.23,-3.25,-3.26
68.69,-3.02,0.28,-3.02,0.28,-0.26,-0.38,-0.64,-3.28,-3.28,-3.30
69.37,-3.02,0.32,-3.02,0.33,-0.31,-0.40,-0.66,-3.33,-3.33,-3.34
70.07,-3.02,0.36,-3.02,0.36,-0.36,-0.42,-0.67,-3.38,-3.38,-3.39
70.77,-3.02,0.40,-3.02,0.40,-0.41,-0.45,-0.68,-3.43,-3.43,-3.42
71.48,-3.02,0.44,-3.02,0.44,-0.45,-0.47,-0.69,-3.47,-3.47,-3.46
72.19,-3.02,0.48,-3.02,0.48,-0.49,-0.49,-0.70,-3.52,-3.52,-3.50
72.91,-3.02,0.54,-3.02,0.53,-0.54,-0.52,-0.71,-3.56,-3.56,-3.56
73.64,-3.02,0.58,-3.02,0.58,-0.58,-0.54,-0.72,-3.60,-3.60,-3.60
74.38,-3.02,0.63,-3.02,0.63,-0.62,-0.56,-0.73,-3.65,-3.65,-3.65
75.12,-3.02,0.67,-3.02,0.67,-0.67,-0.59,-0.74,-3.69,-3.69,-3.70
75.87,-3.02,0.71,-3.02,0.71,-0.71,-0.61,-0.75,-3.73,-3.73,-3.73
76.63,-3.02,0.75,-3.02,0.75,-0.75,-0.63,-0.76,-3.77,-3.77,-3.77
77.40,-3.02,0.78,-3.02,0.78,-0.78,-0.65,-0.77,-3.81,-3.81,-3.81
78.17,-3.02,0.82,-3.02,0.82,-0.82,-0.68,-0.77,-3.84,-3.84,-3.84
78.95,-3.02,0.85,-3.02,0.85,-0.85,-0.70,-0.78,-3.87,-3.87,-3.87
79.74,-3.02,0.88,-3.02,0.88,-0.88,-0.72,-0.79,-3.90,-3.90,-3.90
80.54,-3.02,0.91,-3.02,0.91,-0.91,-0.74,-0.80,-3.94,-3.94,-3.93
81.35,-3.02,0.94,-3.02,0.94,-0.94,-0.77,-0.82,-3.96,-3.96,-3.96
82.16,-3.02,0.97,-3.02,0.97,-0.97,-0.79,-0.83,-3.99,-3.99,-4.00
82.98,-3.02,1.00,-3.02,1.00,-1.00,-0.81,-0.84,-4.02,-4.02,-4.02
83.81,-3.02,1.04,-3.02,1.03,-1.03,-0.83,-0.85,-4.05,-4.05,-4.06
84.65,-3.02,1.07,-3.02,1.07,-1.07,-0.85,-0.86,-4.09,-4.09,-4.09
85.50,-3.02,1.09,-3.02,1.10,-1.11,-0.88,-0.88,-4.13,-4.13,-4.12
86.35,-3.02,1.13,-3.03,1.12,-1.15,-0.90,-0.89,-4.17,-4.18,-4.15
87.22,-3.02,1.16,-3.01,1.17,-1.18,-0.92,-0.91,-4.21,-4.19,-4.18
88.09,-3.01,1.21,-2.98,1.23,-1.22,-0.94,-0.93,-4.23,-4.20,-4.22
88.97,-2.92,1.32,-2.97,1.28,-1.25,-0.96,-0.94,-4.18,-4.22,-4.24
89.86,-2.96,1.32,-2.97,1.31,-1.29,-0.98,-0.96,-4.25,-4.26,-4.28
90.76,-3.01,1.30,-2.99,1.32,-1.32,-1.00,-0.98,-4.33,-4.31,-4.32
91.66,-3.02,1.32,-3.02,1.33,-1.35,-1.02,-1.00,-4.37,-4.37,-4.34
92.58,-3.02,1.36,-3.03,1.35,-1.38,-1.04,-1.02,-4.40,-4.41,-4.38
93.51,-3.02,1.39,-3.02,1.38,-1.40,-1.06,-1.04,-4.42,-4.42,-4.41
94.44,-3.02,1.41,-3.02,1.42,-1.41,-1.08,-1.06,-4.43,-4.43,-4.43
95.39,-3.02,1.44,-3.02,1.45,-1.43,-1.10,-1.08,-4.45,-4.44,-4.46
96.34,-3.02,1.48,-3.03,1.47,-1.44,-1.12,-1.11,-4.46,-4.47,-4.50
97.30,-3.05,1.48,-3.07,1.46,-1.45,-1.13,-1.13,-4.50,-4.52,-4.53
98.28,-3.13,1.43,-3.12,1.44,-1.46,-1.15,-1.16,-4.59,-4.57,-4.56
99.26,-3.17,1.40,-3.16,1.42,-1.45,-1.17,-1.18,-4.62,-4.60,-4.58
100.25,-3.17,1.43,-3.17,1.43,-1.43,-1.19,-1.21,-4.60,-4.60,-4.61
101.25,-3.18,1.45,-3.19,1.45,-1.41,-1.20,-1.23,-4.59,-4.60,-4.63
102.27,-3.21,1.45,-3.25,1.42,-1.39,-1.22,-1.26,-4.60,-4.64,-4.66
103.29,-3.34,1.37,-3.33,1.38,-1.37,-1.23,-1.28,-4.71,-4.70,-4.71
104.32,-3.43,1.30,-3.41,1.33,-1.36,-1.25,-1.31,-4.79,-4.77,-4.73
105.37,-3.46,1.31,-3.46,1.31,-1.35,-1.26,-1.33,-4.82,-4.82,-4.77
106.42,-3.48,1.32,-3.49,1.31,-1.35,-1.28,-1.36,-4.83,-4.84,-4.80
107.48,-3.50,1.34,-3.51,1.34,-1.34,-1.29,-1.38,-4.84,-4.85,-4.84
108.56,-3.53,1.35,-3.53,1.35,-1.34,-1.30,-1.41,-4.87,-4.86,-4.88
109.64,-3.55,1.37,-3.55,1.37,-1.34,-1.31,-1.43,-4.89,-4.88,-4.92
110.74,-3.57,1.38,-3.58,1.37,-1.34,-1.32,-1.45,-4.91,-4.92,-4.95
111.85,-3.62,1.36,-3.63,1.35,-1.34,-1.33,-1.47,-4.96,-4.97,-4.98
112.97,-3.70,1.32,-3.70,1.32,-1.33,-1.34,-1.49,-5.03,-5.02,-5.03
114.10,-3.77,1.27,-3.76,1.29,-1.31,-1.35,-1.51,-5.08,-5.07,-5.05
115.24,-3.80,1.28,-3.79,1.29,-1.30,-1.36,-1.53,-5.11,-5.09,-5.08
116.39,-3.80,1.31,-3.82,1.29,-1.30,-1.37,-1.54,-5.10,-5.12,-5.11
117.55,-3.83,1.31,-3.86,1.28,-1.30,-1.38,-1.56,-5.13,-5.15,-5.14
118.73,-3.92,1.24,-3.89,1.27,-1.29,-1.38,-1.57,-5.22,-5.18,-5.17
119.92,-3.91,1.26,-3.90,1.28,-1.29,-1.39,-1.58,-5.20,-5.19,-5.17
121.12,-3.88,1.32,-3.88,1.32,-1.28,-1.39,-1.58,-5.17,-5.16,-5.20
122.33,-3.85,1.36,-3.88,1.33,-1.28,-1.40,-1.58,-5.13,-5.16,-5.22
123.55,-3.90,1.32,-3.94,1.29,-1.26,-1.40,-1.59,-5.17,-5.20,-5.22
124.79,-4.06,1.19,-4.01,1.23,-1.25,-1.40,-1.58,-5.31,-5.26,-5.25
126.03,-4.09,1.17,-4.06,1.20,-1.24,-1.40,-1.58,-5.33,-5.29,-5.26
127.29,-4.06,1.22,-4.08,1.20,-1.23,-1.40,-1.57,-5.29,-5.31,-5.28
128.57,-4.04,1.26,-4.09,1.21,-1.22,-1.40,-1.56,-5.26,-5.31,-5.30
129.85,-4.13,1.18,-4.12,1.20,-1.21,-1.40,-1.55,-5.34,-5.33,-5.31
131.15,-4.18,1.15,-4.14,1.18,-1.20,-1.40,-1.54,-5.38,-5.34,-5.33
132.46,-4.14,1.20,-4.13,1.21,-1.19,-1.40,-1.52,-5.33,-5.32,-5.34
133.79,-4.09,1.25,-4.11,1.24,-1.19,-1.39,-1.50,-5.28,-5.30,-5.34
135.12,-4.08,1.29,-4.15,1.21,-1.18,-1.39,-1.48,-5.26,-5.33,-5.37
136.48,-4.26,1.11,-4.23,1.15,-1.17,-1.38,-1.46,-5.43,-5.40,-5.37
137.84,-4.36,1.03,-4.31,1.09,-1.14,-1.37,-1.43,-5.51,-5.46,-5.39
139.22,-4.33,1.09,-4.32,1.10,-1.12,-1.37,-1.40,-5.45,-5.43,-5.42
140.61,-4.29,1.15,-4.31,1.13,-1.08,-1.36,-1.38,-5.38,-5.39,-5.44
142.02,-4.25,1.19,-4.35,1.10,-1.05,-1.35,-1.35,-5.30,-5.40,-5.44
143.44,-4.48,0.98,-4.43,1.03,-1.02,-1.34,-1.32,-5.50,-5.45,-5.46
144.87,-4.57,0.92,-4.50,0.98,-1.01,-1.33,-1.28,-5.58,-5.51,-5.49
146.32,-4.53,0.98,-4.56,0.95,-1.00,-1.32,-1.25,-5.54,-5.57,-5.51
147.78,-4.53,1.01,-4.59,0.96,-1.00,-1.31,-1.22,-5.54,-5.59,-5.54
149.26,-4.63,0.94,-4.60,0.98,-1.00,-1.30,-1.18,-5.63,-5.60,-5.58
150.75,-4.66,0.97,-4.61,1.02,-1.00,-1.28,-1.15,-5.66,-5.60,-5.63
152.26,-4.57,1.10,-4.61,1.07,-1.01,-1.27,-1.12,-5.59,-5.62,-5.68
153.78,-4.59,1.14,-4.63,1.10,-1.05,-1.25,-1.08,-5.64,-5.68,-5.73
155.32,-4.70,1.09,-4.71,1.08,-1.09,-1.24,-1.05,-5.79,-5.80,-5.79
156.88,-4.84,1.00,-4.80,1.05,-1.12,-1.22,-1.01,-5.97,-5.93,-5.84
158.44,-4.86,1.06,-4.84,1.08,-1.15,-1.21,-0.98,-6.01,-5.98,-5.92
160.03,-4.81,1.17,-4.81,1.17,-1.16,-1.19,-0.94,-5.98,-5.97,-5.98
161.63,-4.75,1.28,-4.78,1.25,-1.18,-1.17,-0.91,-5.93,-5.96,-6.03
163.24,-4.78,1.31,-4.81,1.27,-1.19,-1.15,-0.88,-5.97,-6.00,-6.09
164.88,-4.91,1.21,-4.90,1.22,-1.20,-1.13,-0.84,-6.11,-6.10,-6.12
166.53,-5.02,1.14,-5.00,1.16,-1.20,-1.11,-0.81,-6.23,-6.20,-6.16
168.19,-5.07,1.12,-5.05,1.14,-1.19,-1.09,-0.78,-6.27,-6.25,-6.19
169.87,-5.05,1.16,-5.06,1.15,-1.17,-1.07,-0.75,-6.22,-6.23,-6.22
171.57,-5.04,1.19,-5.06,1.17,-1.14,-1.05,-0.72,-6.18,-6.21,-6.23
173.29,-5.09,1.15,-5.09,1.15,-1.11,-1.03,-0.68,-6.20,-6.21,-6.24
175.02,-5.15,1.09,-5.15,1.10,-1.08,-1.01,-0.65,-6.23,-6.24,-6.25
176.77,-5.22,1.03,-5.21,1.04,-1.05,-0.99,-0.62,-6.28,-6.26,-6.25
178.54,-5.25,1.01,-5.25,1.01,-1.03,-0.96,-0.60,-6.28,-6.27,-6.26
180.32,-5.25,0.99,-5.24,1.01,-1.00,-0.94,-0.57,-6.25,-6.24,-6.24
182.13,-5.25,0.99,-5.26,0.98,-0.97,-0.92,-0.54,-6.23,-6.24,-6.24
183.95,-5.24,1.00,-5.31,0.93,-0.95,-0.89,-0.51,-6.20,-6.26,-6.24
185.79,-5.41,0.83,-5.35,0.90,-0.94,-0.87,-0.48,-6.35,-6.29,-6.25
187.65,-5.38,0.88,-5.34,0.92,-0.92,-0.84,-0.46,-6.31,-6.27,-6.26
189.52,-5.31,0.95,-5.32,0.94,-0.92,-0.82,-0.43,-6.23,-6.24,-6.26
191.42,-5.23,1.04,-5.32,0.95,-0.91,-0.79,-0.41,-6.14,-6.23,-6.28
193.33,-5.39,0.89,-5.37,0.91,-0.90,-0.76,-0.38,-6.29,-6.27,-6.29
195.27,-5.50,0.80,-5.43,0.87,-0.89,-0.74,-0.36,-6.39,-6.32,-6.30
197.22,-5.47,0.85,-5.48,0.84,-0.88,-0.71,-0.33,-6.35,-6.35,-6.32
199.19,-5.43,0.91,-5.47,0.86,-0.87,-0.68,-0.31,-6.30,-6.34,-6.34
201.18,-5.48,0.87,-5.49,0.87,-0.85,-0.65,-0.28,-6.33,-6.33,-6.35
203.19,-5.54,0.82,-5.54,0.83,-0.83,-0.63,-0.26,-6.37,-6.37,-6.36
205.23,-5.60,0.79,-5.59,0.79,-0.81,-0.60,-0.24,-6.41,-6.39,-6.39
207.28,-5.62,0.77,-5.61,0.79,-0.79,-0.57,-0.21,-6.41,-6.40,-6.39
209.35,-5.62,0.80,-5.63,0.79,-0.77,-0.54,-0.19,-6.39,-6.40,-6.42
211.44,-5.66,0.78,-5.67,0.76,-0.74,-0.51,-0.17,-6.41,-6.42,-6.44
213.56,-5.72,0.73,-5.73,0.72,-0.72,-0.48,-0.14,-6.44,-6.45,-6.45
215.69,-5.81,0.64,-5.79,0.67,-0.70,-0.45,-0.12,-6.51,-6.49,-6.46
217.85,-5.83,0.63,-5.83,0.64,-0.67,-0.42,-0.10,-6.50,-6.50,-6.46
220.03,-5.84,0.64,-5.84,0.64,-0.64,-0.38,-0.07,-6.48,-6.48,-6.48
222.23,-5.84,0.65,-5.85,0.63,-0.61,-0.35,-0.05,-6.45,-6.46,-6.49
224.45,-5.86,0.61,-5.88,0.60,-0.57,-0.32,-0.03,-6.43,-6.45,-6.48
226.70,-5.93,0.54,-5.93,0.55,-0.53,-0.29,-0.00,-6.46,-6.46,-6.47
228.96,-5.98,0.49,-5.97,0.49,-0.50,-0.25,0.02,-6.48,-6.47,-6.47
231.25,-6.02,0.43,-6.01,0.44,-0.46,-0.22,0.05,-6.48,-6.47,-6.46
233.57,-6.02,0.42,-6.05,0.40,-0.42,-0.18,0.07,-6.44,-6.47,-6.44
235.90,-6.08,0.35,-6.07,0.36,-0.38,-0.15,0.10,-6.46,-6.45,-6.43
238.26,-6.09,0.31,-6.08,0.32,-0.34,-0.11,0.12,-6.43,-6.43,-6.40
240.64,-6.09,0.29,-6.08,0.29,-0.30,-0.07,0.15,-6.39,-6.38,-6.38
243.05,-6.07,0.27,-6.07,0.27,-0.25,-0.03,0.18,-6.32,-6.32,-6.35
245.48,-6.07,0.25,-6.09,0.23,-0.18,0.01,0.20,-6.25,-6.27,-6.32
247.93,-6.13,0.16,-6.14,0.16,-0.11,0.04,0.23,-6.24,-6.25,-6.30
250.41,-6.22,0.06,-6.21,0.06,-0.04,0.09,0.26,-6.26,-6.25,-6.28
252.92,-6.30,-0.06,-6.29,-0.05,0.03,0.13,0.29,-6.28,-6.27,-6.24
255.45,-6.36,-0.14,-6.38,-0.16,0.09,0.17,0.32,-6.27,-6.29,-6.22
258.00,-6.44,-0.24,-6.45,-0.24,0.17,0.21,0.35,-6.27,-6.27,-6.20
260.58,-6.51,-0.32,-6.47,-0.29,0.25,0.26,0.39,-6.26,-6.22,-6.19
263.19,-6.47,-0.31,-6.45,-0.29,0.33,0.30,0.42,-6.14,-6.12,-6.16
265.82,-6.43,-0.29,-6.46,-0.32,0.41,0.35,0.46,-6.03,-6.06,-6.15
268.48,-6.45,-0.33,-6.53,-0.41,0.47,0.40,0.49,-5.98,-6.06,-6.12
271.16,-6.69,-0.60,-6.66,-0.56,0.54,0.45,0.53,-6.15,-6.11,-6.09
273.87,-6.81,-0.74,-6.75,-0.68,0.62,0.50,0.56,-6.19,-6.14,-6.08
276.61,-6.82,-0.77,-6.80,-0.75,0.70,0.55,0.60,-6.12,-6.09,-6.05
279.38,-6.74,-0.72,-6.82,-0.79,0.80,0.61,0.64,-5.95,-6.02,-6.02
282.17,-6.82,-0.82,-6.85,-0.85,0.89,0.67,0.68,-5.94,-5.96,-6.01
284.99,-6.98,-1.01,-6.90,-0.93,0.97,0.72,0.72,-6.02,-5.93,-5.97
287.84,-6.95,-1.01,-7.00,-1.06,1.04,0.78,0.77,-5.92,-5.96,-5.94
