frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
44.33,13.46,12.21,13.46,12.22,-12.21,-12.15,-11.52,1.24,1.24,1.25
44.78,13.44,12.19,13.44,12.19,-12.20,-12.15,-11.50,1.24,1.25,1.25
45.23,13.43,12.18,13.42,12.17,-12.18,-12.14,-11.49,1.25,1.25,1.25
45.68,13.41,12.15,13.41,12.16,-12.16,-12.14,-11.49,1.25,1.25,1.26
46.13,13.40,12.14,13.40,12.14,-12.14,-12.14,-11.49,1.26,1.26,1.26
46.60,13.38,12.12,13.38,12.12,-12.12,-12.13,-11.50,1.25,1.26,1.26
47.06,13.37,12.11,13.37,12.11,-12.11,-12.13,-11.52,1.26,1.26,1.26
47.53,13.35,12.09,13.35,12.09,-12.09,-12.12,-11.55,1.26,1.26,1.26
48.01,13.33,12.07,13.33,12.08,-12.08,-12.12,-11.59,1.25,1.25,1.26
48.49,13.31,12.06,13.31,12.06,-12.06,-12.11,-11.63,1.25,1.25,1.25
48.97,13.30,12.05,13.29,12.05,-12.05,-12.10,-11.68,1.25,1.25,1.25
49.46,13.28,12.03,13.28,12.03,-12.03,-12.10,-11.73,1.24,1.24,1.25
49.96,13.26,12.02,13.26,12.02,-12.02,-12.09,-11.79,1.24,1.24,1.24
50.46,13.24,12.00,13.24,12.00,-12.01,-12.08,-11.86,1.23,1.23,1.24
50.96,13.22,11.99,13.22,11.99,-11.99,-12.07,-11.93,1.22,1.23,1.23
51.47,13.21,11.98,13.21,11.98,-11.98,-12.06,-12.01,1.23,1.23,1.23
51.99,13.19,11.97,13.19,11.97,-11.97,-12.05,-12.09,1.22,1.22,1.22
52.51,13.18,11.96,13.17,11.95,-11.95,-12.04,-12.17,1.22,1.22,1.22
53.03,13.15,11.93,13.15,11.94,-11.94,-12.03,-12.26,1.21,1.21,1.22
53.56,13.13,11.92,13.13,11.92,-11.92,-12.02,-12.35,1.21,1.21,1.21
54.10,13.12,11.91,13.11,11.90,-11.90,-12.00,-12.44,1.21,1.21,1.21
54.64,13.09,11.88,13.09,11.89,-11.88,-11.99,-12.53,1.20,1.21,1.21
55.18,13.08,11.87,13.08,11.87,-11.86,-11.98,-12.62,1.21,1.21,1.21
55.74,13.06,11.84,13.06,11.84,-11.85,-11.96,-12.70,1.21,1.21,1.22
56.29,13.04,11.82,13.04,11.82,-11.83,-11.95,-12.79,1.21,1.21,1.22
56.86,13.02,11.80,13.02,11.80,-11.81,-11.93,-12.87,1.21,1.21,1.22
57.42,13.01,11.79,13.01,11.79,-11.79,-11.91,-12.94,1.22,1.22,1.22
58.00,12.99,11.77,12.99,11.77,-11.77,-11.90,-13.00,1.22,1.22,1.22
58.58,12.98,11.76,12.97,11.76,-11.75,-11.88,-13.06,1.23,1.22,1.22
59.16,12.95,11.73,12.95,11.73,-11.73,-11.86,-13.11,1.21,1.22,1.22
59.76,12.93,11.71,12.93,11.71,-11.72,-11.84,-13.14,1.21,1.21,1.22
60.35,12.91,11.69,12.91,11.70,-11.70,-11.81,-13.16,1.21,1.21,1.22
60.96,12.90,11.69,12.89,11.68,-11.68,-11.79,-13.17,1.22,1.21,1.21
61.57,12.87,11.66,12.87,11.66,-11.66,-11.77,-13.17,1.20,1.21,1.21
62.18,12.85,11.64,12.85,11.65,-11.65,-11.74,-13.14,1.20,1.20,1.21
62.80,12.83,11.63,12.83,11.63,-11.63,-11.72,-13.11,1.20,1.20,1.20
63.43,12.81,11.61,12.81,11.61,-11.61,-11.69,-13.06,1.19,1.20,1.20
64.07,12.79,11.60,12.79,11.60,-11.59,-11.67,-12.99,1.19,1.19,1.19
64.71,12.77,11.58,12.76,11.58,-11.58,-11.64,-12.91,1.19,1.19,1.19
65.35,12.74,11.55,12.74,11.56,-11.55,-11.61,-12.81,1.18,1.19,1.19
66.01,12.72,11.53,12.72,11.53,-11.53,-11.58,-12.70,1.19,1.19,1.19
66.67,12.70,11.51,12.69,11.51,-11.51,-11.55,-12.59,1.19,1.19,1.19
67.33,12.67,11.48,12.67,11.48,-11.48,-11.51,-12.46,1.19,1.19,1.19
68.01,12.64,11.45,12.64,11.46,-11.46,-11.48,-12.32,1.18,1.19,1.19
68.69,12.62,11.43,12.61,11.43,-11.43,-11.44,-12.17,1.19,1.18,1.19
69.37,12.59,11.40,12.59,11.40,-11.40,-11.41,-12.02,1.18,1.18,1.19
70.07,12.56,11.37,12.56,11.37,-11.37,-11.37,-11.86,1.18,1.19,1.19
70.77,12.53,11.34,12.53,11.34,-11.34,-11.33,-11.69,1.18,1.18,1.19
71.48,12.50,11.32,12.50,11.32,-11.31,-11.29,-11.53,1.18,1.18,1.18
72.19,12.46,11.28,12.46,11.29,-11.28,-11.25,-11.36,1.18,1.18,1.18
72.91,12.43,11.25,12.42,11.25,-11.25,-11.21,-11.19,1.18,1.18,1.18
73.64,12.39,11.21,12.39,11.21,-11.21,-11.17,-11.03,1.18,1.18,1.18
74.38,12.35,11.16,12.35,11.17,-11.17,-11.12,-10.86,1.18,1.18,1.19
75.12,12.32,11.13,12.31,11.13,-11.13,-11.08,-10.70,1.19,1.18,1.19
75.87,12.28,11.09,12.27,11.09,-11.09,-11.03,-10.54,1.19,1.19,1.19
76.63,12.23,11.04,12.23,11.05,-11.04,-10.98,-10.38,1.18,1.19,1.19
77.40,12.19,11.00,12.19,11.00,-11.00,-10.93,-10.22,1.19,1.19,1.19
78.17,12.14,10.95,12.14,10.95,-10.95,-10.88,-10.07,1.19,1.19,1.19
78.95,12.09,10.90,12.09,10.90,-10.90,-10.83,-9.93,1.19,1.19,1.19
79.74,12.04,10.85,12.04,10.85,-10.85,-10.78,-9.79,1.19,1.19,1.19
80.54,11.98,10.79,11.98,10.79,-10.79,-10.72,-9.66,1.18,1.19,1.19
81.35,11.94,10.74,11.93,10.74,-10.74,-10.67,-9.53,1.20,1.19,1.20
82.16,11.87,10.67,11.87,10.67,-10.68,-10.61,-9.41,1.19,1.19,1.20
82.98,11.81,10.61,11.81,10.61,-10.62,-10.55,-9.29,1.19,1.20,1.20
83.81,11.76,10.55,11.75,10.55,-10.55,-10.49,-9.18,1.21,1.20,1.21
84.65,11.70,10.49,11.70,10.49,-10.49,-10.43,-9.07,1.21,1.21,1.21
85.50,11.63,10.42,11.63,10.42,-10.42,-10.37,-8.98,1.21,1.21,1.21
86.35,11.57,10.35,11.56,10.35,-10.35,-10.31,-8.88,1.22,1.21,1.22
87.22,11.49,10.27,11.49,10.27,-10.28,-10.24,-8.80,1.21,1.22,1.22
88.09,11.42,10.20,11.42,10.20,-10.20,-10.18,-8.72,1.22,1.22,1.22
88.97,11.35,10.12,11.35,10.12,-10.12,-10.11,-8.64,1.22,1.22,1.23
89.86,11.28,10.05,11.28,10.05,-10.05,-10.04,-8.57,1.23,1.23,1.23
90.76,11.20,9.96,11.20,9.97,-9.97,-9.97,-8.51,1.23,1.23,1.24
91.66,11.13,9.89,11.13,9.89,-9.89,-9.90,-8.46,1.24,1.24,1.24
92.58,11.05,9.81,11.05,9.81,-9.81,-9.82,-8.41,1.24,1.24,1.24
93.51,10.97,9.72,10.97,9.73,-9.72,-9.75,-8.36,1.24,1.25,1.25
94.44,10.89,9.64,10.89,9.64,-9.64,-9.67,-8.33,1.25,1.25,1.25
95.39,10.81,9.56,10.80,9.56,-9.56,-9.60,-8.29,1.25,1.25,1.25
96.34,10.72,9.47,10.72,9.47,-9.47,-9.52,-8.26,1.24,1.25,1.25
97.30,10.63,9.38,10.63,9.39,-9.39,-9.44,-8.24,1.24,1.24,1.25
98.28,10.55,9.30,10.54,9.30,-9.30,-9.36,-8.22,1.25,1.24,1.25
99.26,10.46,9.22,10.46,9.22,-9.22,-9.27,-8.21,1.24,1.24,1.24
100.25,10.37,9.13,10.37,9.13,-9.13,-9.19,-8.20,1.24,1.24,1.24
101.25,10.28,9.04,10.27,9.04,-9.04,-9.11,-8.19,1.23,1.23,1.24
102.27,10.18,8.95,10.18,8.95,-8.95,-9.02,-8.19,1.22,1.23,1.23
103.29,10.09,8.86,10.09,8.86,-8.86,-8.93,-8.19,1.22,1.23,1.23
104.32,10.00,8.78,9.99,8.77,-8.77,-8.84,-8.19,1.23,1.22,1.22
105.37,9.90,8.68,9.90,8.68,-8.68,-8.75,-8.20,1.22,1.22,1.22
106.42,9.80,8.58,9.80,8.58,-8.58,-8.66,-8.20,1.22,1.22,1.22
107.48,9.70,8.48,9.70,8.48,-8.49,-8.56,-8.21,1.21,1.21,1.22
108.56,9.60,8.39,9.60,8.39,-8.39,-8.47,-8.21,1.21,1.21,1.21
109.64,9.50,8.29,9.50,8.29,-8.29,-8.37,-8.22,1.20,1.21,1.21
110.74,9.40,8.19,9.40,8.20,-8.20,-8.28,-8.23,1.20,1.20,1.21
111.85,9.31,8.11,9.30,8.10,-8.10,-8.18,-8.23,1.21,1.20,1.20
112.97,9.20,8.00,9.20,8.00,-8.00,-8.08,-8.23,1.19,1.20,1.20
114.10,9.10,7.91,9.10,7.91,-7.91,-7.98,-8.23,1.19,1.19,1.19
115.24,8.99,7.80,8.99,7.81,-7.81,-7.88,-8.22,1.17,1.18,1.19
116.39,8.89,7.72,8.89,7.72,-7.72,-7.77,-8.21,1.17,1.17,1.17
117.55,8.79,7.63,8.78,7.63,-7.63,-7.67,-8.19,1.16,1.16,1.16
118.73,8.68,7.53,8.68,7.54,-7.53,-7.56,-8.17,1.14,1.15,1.15
119.92,8.57,7.44,8.57,7.44,-7.44,-7.46,-8.13,1.13,1.13,1.13
121.12,8.46,7.35,8.46,7.35,-7.35,-7.35,-8.10,1.10,1.10,1.11
122.33,8.35,7.26,8.35,7.26,-7.27,-7.24,-8.05,1.08,1.08,1.09
123.55,8.24,7.17,8.24,7.17,-7.18,-7.13,-8.00,1.06,1.06,1.07
124.79,8.14,7.09,8.13,7.09,-7.09,-7.02,-7.93,1.05,1.04,1.05
126.03,8.02,7.00,8.02,7.00,-7.00,-6.91,-7.86,1.02,1.02,1.02
127.29,7.91,6.91,7.91,6.91,-6.91,-6.80,-7.78,1.00,1.00,1.00
128.57,7.80,6.82,7.79,6.82,-6.81,-6.69,-7.69,0.98,0.98,0.98
129.85,7.68,6.72,7.68,6.72,-6.72,-6.57,-7.59,0.96,0.96,0.96
131.15,7.57,6.62,7.57,6.62,-6.62,-6.46,-7.49,0.95,0.95,0.95
132.46,7.45,6.51,7.45,6.51,-6.52,-6.34,-7.38,0.93,0.93,0.94
133.79,7.34,6.41,7.34,6.41,-6.41,-6.23,-7.26,0.93,0.93,0.93
135.12,7.22,6.30,7.22,6.30,-6.30,-6.11,-7.13,0.92,0.92,0.92
136.48,7.11,6.19,7.11,6.19,-6.19,-6.00,-7.00,0.92,0.91,0.92
137.84,6.99,6.08,6.99,6.08,-6.08,-5.88,-6.86,0.91,0.91,0.91
139.22,6.87,5.96,6.87,5.96,-5.96,-5.77,-6.72,0.90,0.91,0.91
140.61,6.75,5.84,6.75,5.85,-5.85,-5.65,-6.57,0.90,0.91,0.91
142.02,6.64,5.73,6.63,5.73,-5.73,-5.53,-6.42,0.91,0.91,0.91
143.44,6.52,5.61,6.51,5.61,-5.61,-5.42,-6.27,0.91,0.91,0.91
144.87,6.39,5.48,6.39,5.48,-5.48,-5.30,-6.12,0.90,0.91,0.91
146.32,6.27,5.36,6.27,5.36,-5.36,-5.19,-5.96,0.91,0.91,0.91
147.78,6.15,5.23,6.15,5.23,-5.24,-5.07,-5.80,0.91,0.91,0.92
149.26,6.03,5.11,6.03,5.11,-5.11,-4.95,-5.64,0.91,0.91,0.92
150.75,5.90,4.98,5.90,4.99,-4.99,-4.84,-5.48,0.91,0.91,0.92
152.26,5.79,4.87,5.78,4.87,-4.86,-4.72,-5.32,0.92,0.92,0.92
153.78,5.66,4.74,5.66,4.74,-4.74,-4.61,-5.16,0.92,0.92,0.92
155.32,5.54,4.62,5.54,4.62,-4.62,-4.49,-5.00,0.92,0.92,0.92
156.88,5.41,4.49,5.41,4.50,-4.49,-4.38,-4.84,0.91,0.92,0.92
158.44,5.29,4.37,5.29,4.37,-4.37,-4.26,-4.69,0.92,0.92,0.92
160.03,5.17,4.25,5.16,4.24,-4.24,-4.15,-4.53,0.92,0.92,0.92
161.63,5.03,4.11,5.04,4.12,-4.12,-4.04,-4.38,0.91,0.92,0.92
163.24,4.91,3.99,4.91,3.99,-3.99,-3.93,-4.22,0.92,0.92,0.92
164.88,4.79,3.87,4.78,3.86,-3.86,-3.82,-4.07,0.93,0.92,0.92
166.53,4.66,3.73,4.66,3.74,-3.73,-3.70,-3.92,0.92,0.92,0.93
168.19,4.53,3.60,4.53,3.60,-3.61,-3.59,-3.78,0.92,0.92,0.93
169.87,4.41,3.48,4.41,3.47,-3.48,-3.48,-3.63,0.93,0.93,0.93
171.57,4.28,3.34,4.28,3.35,-3.35,-3.38,-3.49,0.93,0.93,0.94
173.29,4.17,3.23,4.16,3.22,-3.22,-3.27,-3.35,0.94,0.94,0.94
175.02,4.04,3.10,4.04,3.10,-3.10,-3.16,-3.21,0.94,0.94,0.94
176.77,3.92,2.97,3.92,2.98,-2.97,-3.06,-3.07,0.94,0.95,0.95
178.54,3.80,2.85,3.80,2.85,-2.85,-2.95,-2.94,0.95,0.95,0.95
180.32,3.69,2.73,3.68,2.73,-2.73,-2.85,-2.81,0.96,0.95,0.96
182.13,3.56,2.60,3.56,2.61,-2.61,-2.75,-2.68,0.95,0.96,0.96
183.95,3.45,2.49,3.45,2.49,-2.49,-2.64,-2.55,0.96,0.96,0.96
185.79,3.34,2.37,3.33,2.37,-2.37,-2.54,-2.43,0.96,0.96,0.97
187.65,3.23,2.26,3.23,2.26,-2.26,-2.44,-2.30,0.97,0.97,0.97
189.52,3.12,2.15,3.12,2.15,-2.15,-2.34,-2.18,0.96,0.97,0.97
191.42,3.02,2.04,3.02,2.05,-2.05,-2.25,-2.06,0.97,0.97,0.98
193.33,2.93,1.95,2.92,1.95,-1.95,-2.15,-1.94,0.98,0.97,0.98
195.27,2.83,1.85,2.83,1.86,-1.85,-2.05,-1.82,0.97,0.98,0.98
197.22,2.75,1.77,2.74,1.76,-1.76,-1.96,-1.71,0.99,0.98,0.98
199.19,2.66,1.67,2.66,1.67,-1.67,-1.87,-1.60,0.98,0.98,0.99
201.18,2.57,1.58,2.57,1.59,-1.59,-1.77,-1.49,0.98,0.98,0.99
203.19,2.50,1.51,2.50,1.51,-1.51,-1.68,-1.38,0.99,0.99,0.99
205.23,2.42,1.43,2.42,1.43,-1.43,-1.59,-1.27,0.99,0.99,0.99
207.28,2.35,1.36,2.34,1.35,-1.35,-1.50,-1.17,1.00,0.99,0.99
209.35,2.26,1.27,2.26,1.28,-1.28,-1.42,-1.07,0.98,0.99,0.99
211.44,2.19,1.20,2.19,1.20,-1.20,-1.33,-0.97,0.99,0.99,0.99
213.56,2.12,1.13,2.11,1.13,-1.13,-1.25,-0.87,0.99,0.98,0.99
215.69,2.04,1.05,2.04,1.05,-1.05,-1.16,-0.77,0.98,0.99,0.99
217.85,1.97,0.98,1.97,0.98,-0.98,-1.08,-0.68,0.99,0.99,0.99
220.03,1.90,0.91,1.90,0.91,-0.91,-1.00,-0.59,0.99,0.99,0.99
222.23,1.83,0.84,1.82,0.84,-0.84,-0.92,-0.50,0.99,0.99,0.99
224.45,1.75,0.76,1.75,0.76,-0.77,-0.84,-0.42,0.98,0.99,0.99
226.70,1.68,0.69,1.68,0.69,-0.70,-0.76,-0.34,0.98,0.98,0.99
228.96,1.62,0.63,1.61,0.63,-0.63,-0.68,-0.26,0.99,0.98,0.99
231.25,1.55,0.56,1.55,0.56,-0.56,-0.61,-0.18,0.98,0.98,0.99
233.57,1.48,0.50,1.48,0.50,-0.50,-0.53,-0.11,0.98,0.98,0.98
235.90,1.42,0.44,1.41,0.44,-0.44,-0.46,-0.04,0.98,0.98,0.98
238.26,1.35,0.37,1.35,0.38,-0.38,-0.39,0.03,0.97,0.97,0.98
240.64,1.29,0.32,1.29,0.32,-0.32,-0.32,0.09,0.97,0.97,0.97
243.05,1.23,0.26,1.23,0.26,-0.26,-0.25,0.15,0.97,0.97,0.97
245.48,1.17,0.20,1.16,0.20,-0.19,-0.18,0.20,0.97,0.97,0.97
247.93,1.10,0.13,1.10,0.14,-0.13,-0.11,0.25,0.96,0.97,0.97
250.41,1.04,0.07,1.04,0.07,-0.07,-0.05,0.30,0.96,0.96,0.97
252.92,0.98,0.02,0.97,0.01,-0.02,0.02,0.35,0.96,0.96,0.96
255.45,0.91,-0.05,0.91,-0.05,0.04,0.08,0.39,0.95,0.95,0.96
258.00,0.85,-0.11,0.85,-0.10,0.10,0.14,0.43,0.95,0.95,0.96
260.58,0.80,-0.15,0.79,-0.16,0.16,0.20,0.46,0.95,0.95,0.95
263.19,0.74,-0.21,0.74,-0.21,0.21,0.26,0.50,0.95,0.95,0.95
265.82,0.68,-0.26,0.68,-0.26,0.26,0.32,0.52,0.94,0.94,0.94
268.48,0.62,-0.32,0.62,-0.31,0.32,0.38,0.55,0.93,0.94,0.94
271.16,0.57,-0.36,0.56,-0.36,0.37,0.43,0.57,0.93,0.93,0.93
273.87,0.51,-0.42,0.51,-0.42,0.42,0.49,0.60,0.92,0.93,0.93
276.61,0.46,-0.46,0.45,-0.46,0.46,0.54,0.61,0.92,0.92,0.92
279.38,0.40,-0.52,0.40,-0.51,0.51,0.59,0.63,0.91,0.91,0.92
282.17,0.35,-0.56,0.35,-0.56,0.55,0.64,0.65,0.90,0.90,0.91
284.99,0.30,-0.60,0.30,-0.60,0.60,0.69,0.66,0.89,0.89,0.90
287.84,0.25,-0.64,0.25,-0.64,0.64,0.73,0.67,0.89,0.89,0.89
290.72,0.21,-0.67,0.20,-0.68,0.68,0.78,0.68,0.89,0.88,0.88
293.63,0.16,-0.72,0.16,-0.72,0.72,0.82,0.69,0.88,0.88,0.88
296.57,0.11,-0.76,0.11,-0.76,0.76,0.87,0.70,0.87,0.87,0.87
299.53,0.06,-0.80,0.06,-0.80,0.80,0.91,0.71,0.86,0.86,0.86
302.53,0.01,-0.85,0.01,-0.84,0.84,0.95,0.71,0.85,0.85,0.86
305.55,-0.03,-0.88,-0.04,-0.89,0.88,0.98,0.72,0.85,0.85,0.85
308.61,-0.08,-0.93,-0.08,-0.93,0.92,1.02,0.73,0.84,0.84,0.85
311.69,-0.12,-0.97,-0.12,-0.96,0.96,1.06,0.73,0.84,0.84,0.85
314.81,-0.16,-1.00,-0.16,-1.00,1.00,1.09,0.74,0.84,0.84,0.84
317.96,-0.20,-1.04,-0.20,-1.04,1.04,1.12,0.75,0.84,0.84,0.84
321.14,-0.24,-1.08,-0.25,-1.08,1.08,1.15,0.75,0.84,0.83,0.84
324.35,-0.29,-1.12,-0.29,-1.12,1.12,1.18,0.76,0.83,0.83,0.83
327.59,-0.33,-1.16,-0.33,-1.15,1.15,1.21,0.77,0.82,0.82,0.83
330.87,-0.37,-1.19,-0.37,-1.19,1.19,1.24,0.78,0.82,0.82,0.82
334.18,-0.40,-1.22,-0.41,-1.23,1.23,1.27,0.79,0.82,0.82,0.82
337.52,-0.45,-1.27,-0.45,-1.26,1.26,1.29,0.80,0.81,0.81,0.82
340.90,-0.48,-1.29,-0.49,-1.30,1.29,1.32,0.81,0.81,0.81,0.81
344.30,-0.52,-1.33,-0.52,-1.33,1.33,1.34,0.82,0.80,0.80,0.81
347.75,-0.56,-1.36,-0.56,-1.35,1.36,1.36,0.83,0.79,0.80,0.80
351.23,-0.59,-1.38,-0.60,-1.38,1.39,1.38,0.84,0.79,0.79,0.79
354.74,-0.63,-1.41,-0.63,-1.41,1.41,1.40,0.85,0.78,0.78,0.78
358.28,-0.67,-1.45,-0.67,-1.44,1.44,1.42,0.87,0.77,0.77,0.78
361.87,-0.70,-1.47,-0.70,-1.47,1.47,1.43,0.88,0.76,0.76,0.77
365.49,-0.73,-1.49,-0.74,-1.49,1.49,1.45,0.90,0.76,0.76,0.76
369.14,-0.77,-1.52,-0.77,-1.51,1.51,1.46,0.91,0.74,0.75,0.75
372.83,-0.79,-1.53,-0.80,-1.54,1.54,1.48,0.93,0.74,0.74,0.74
