frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
45.68,14.09,6.20,14.09,6.20,-6.20,-6.11,-5.84,7.89,7.89,7.89
46.13,14.09,6.21,14.09,6.21,-6.21,-6.12,-5.85,7.88,7.88,7.88
46.60,14.09,6.22,14.09,6.22,-6.22,-6.13,-5.86,7.87,7.87,7.87
47.06,14.09,6.23,14.09,6.23,-6.23,-6.13,-5.88,7.86,7.86,7.86
47.53,14.09,6.24,14.09,6.24,-6.24,-6.14,-5.90,7.84,7.84,7.85
48.01,14.09,6.26,14.09,6.25,-6.25,-6.15,-5.93,7.83,7.83,7.83
48.49,14.09,6.27,14.09,6.27,-6.27,-6.16,-5.96,7.82,7.82,7.82
48.97,14.09,6.29,14.09,6.28,-6.28,-6.17,-5.99,7.81,7.81,7.80
49.46,14.09,6.30,14.09,6.30,-6.29,-6.18,-6.03,7.79,7.79,7.79
49.96,14.09,6.31,14.09,6.31,-6.30,-6.20,-6.07,7.78,7.78,7.78
50.46,14.09,6.32,14.09,6.32,-6.32,-6.21,-6.11,7.77,7.77,7.77
50.96,14.09,6.32,14.09,6.32,-6.33,-6.22,-6.16,7.76,7.76,7.76
51.47,14.09,6.34,14.09,6.34,-6.34,-6.23,-6.20,7.74,7.74,7.75
51.99,14.09,6.35,14.09,6.35,-6.35,-6.25,-6.25,7.73,7.73,7.74
52.51,14.09,6.37,14.09,6.37,-6.37,-6.26,-6.31,7.72,7.72,7.71
53.03,14.09,6.39,14.09,6.39,-6.38,-6.28,-6.36,7.70,7.70,7.70
53.56,14.09,6.40,14.09,6.40,-6.40,-6.29,-6.42,7.69,7.69,7.69
54.10,14.09,6.42,14.09,6.42,-6.41,-6.31,-6.47,7.67,7.67,7.67
54.64,14.09,6.43,14.09,6.43,-6.43,-6.33,-6.53,7.65,7.65,7.65
55.18,14.09,6.45,14.09,6.45,-6.45,-6.34,-6.58,7.64,7.64,7.64
55.74,14.09,6.46,14.09,6.46,-6.47,-6.36,-6.64,7.62,7.62,7.62
56.29,14.09,6.48,14.09,6.48,-6.49,-6.38,-6.69,7.60,7.60,7.60
56.86,14.09,6.50,14.09,6.50,-6.51,-6.40,-6.74,7.58,7.58,7.59
57.42,14.09,6.52,14.09,6.52,-6.52,-6.42,-6.79,7.56,7.56,7.57
58.00,14.09,6.54,14.09,6.54,-6.53,-6.44,-6.84,7.55,7.55,7.55
58.58,14.09,6.56,14.09,6.56,-6.53,-6.46,-6.89,7.55,7.55,7.53
59.16,14.08,6.57,14.07,6.56,-6.53,-6.49,-6.93,7.54,7.54,7.51
59.76,14.05,6.56,14.04,6.55,-6.52,-6.51,-6.96,7.52,7.51,7.49
60.35,14.00,6.53,13.99,6.52,-6.52,-6.53,-7.00,7.48,7.47,7.47
60.96,13.93,6.47,13.94,6.49,-6.51,-6.55,-7.03,7.42,7.43,7.45
61.57,13.91,6.47,13.90,6.47,-6.51,-6.58,-7.05,7.40,7.40,7.43
62.18,13.89,6.48,13.89,6.48,-6.51,-6.60,-7.07,7.38,7.38,7.41
62.80,13.89,6.51,13.88,6.51,-6.52,-6.63,-7.08,7.37,7.37,7.37
63.43,13.89,6.54,13.88,6.54,-6.53,-6.65,-7.09,7.35,7.35,7.35
64.07,13.89,6.57,13.89,6.57,-6.56,-6.68,-7.10,7.33,7.33,7.31
64.71,13.89,6.60,13.89,6.60,-6.59,-6.71,-7.10,7.29,7.29,7.29
65.35,13.89,6.64,13.89,6.63,-6.63,-6.74,-7.10,7.26,7.26,7.25
66.01,13.89,6.66,13.89,6.67,-6.66,-6.76,-7.09,7.22,7.22,7.22
66.67,13.89,6.70,13.89,6.70,-6.70,-6.79,-7.08,7.19,7.19,7.18
67.33,13.89,6.73,13.89,6.73,-6.74,-6.82,-7.06,7.15,7.15,7.15
68.01,13.89,6.77,13.89,6.77,-6.77,-6.85,-7.05,7.11,7.11,7.11
68.69,13.89,6.80,13.89,6.81,-6.81,-6.88,-7.03,7.07,7.07,7.08
69.37,13.89,6.85,13.89,6.85,-6.85,-6.91,-7.00,7.03,7.03,7.04
70.07,13.89,6.88,13.89,6.88,-6.89,-6.94,-6.98,7.00,7.00,7.01
70.77,13.89,6.92,13.89,6.92,-6.92,-6.97,-6.96,6.96,6.97,6.96
71.48,13.89,6.96,13.89,6.97,-6.95,-7.00,-6.93,6.94,6.94,6.93
72.19,13.89,7.00,13.88,6.99,-6.97,-7.04,-6.91,6.91,6.90,6.88
72.91,13.87,7.02,13.85,7.01,-6.99,-7.07,-6.88,6.87,6.86,6.84
73.64,13.81,7.00,13.82,7.01,-7.01,-7.10,-6.86,6.80,6.81,6.81
74.38,13.78,7.01,13.79,7.02,-7.02,-7.14,-6.83,6.75,6.76,6.77
75.12,13.77,7.03,13.75,7.03,-7.04,-7.17,-6.81,6.73,6.72,6.73
75.87,13.74,7.05,13.73,7.04,-7.05,-7.20,-6.80,6.69,6.68,6.68
76.63,13.70,7.06,13.70,7.06,-7.07,-7.24,-6.78,6.63,6.63,6.64
77.40,13.68,7.08,13.68,7.08,-7.09,-7.27,-6.77,6.58,6.59,6.60
78.17,13.68,7.12,13.67,7.12,-7.12,-7.31,-6.76,6.55,6.55,6.56
78.95,13.68,7.16,13.67,7.16,-7.16,-7.34,-6.75,6.51,6.51,6.51
79.74,13.68,7.21,13.68,7.21,-7.21,-7.38,-6.75,6.47,6.47,6.47
80.54,13.68,7.25,13.68,7.25,-7.26,-7.41,-6.75,6.42,6.42,6.42
81.35,13.68,7.30,13.68,7.30,-7.31,-7.45,-6.76,6.37,6.37,6.38
82.16,13.68,7.34,13.68,7.35,-7.35,-7.48,-6.77,6.32,6.32,6.33
82.98,13.68,7.40,13.68,7.40,-7.39,-7.52,-6.78,6.28,6.29,6.27
83.81,13.68,7.45,13.68,7.45,-7.43,-7.56,-6.80,6.25,6.25,6.23
84.65,13.68,7.50,13.66,7.49,-7.46,-7.59,-6.82,6.22,6.21,6.18
85.50,13.64,7.52,13.63,7.51,-7.49,-7.63,-6.85,6.15,6.15,6.12
86.35,13.58,7.51,13.58,7.51,-7.51,-7.66,-6.88,6.06,6.06,6.07
87.22,13.53,7.52,13.53,7.52,-7.54,-7.70,-6.92,5.98,5.98,6.01
88.09,13.48,7.52,13.49,7.54,-7.57,-7.74,-6.97,5.90,5.92,5.96
88.97,13.49,7.59,13.48,7.59,-7.61,-7.77,-7.02,5.87,5.87,5.89
89.86,13.49,7.65,13.48,7.65,-7.66,-7.81,-7.07,5.82,5.82,5.83
90.76,13.49,7.71,13.49,7.71,-7.71,-7.85,-7.13,5.77,5.77,5.78
91.66,13.49,7.77,13.49,7.77,-7.77,-7.88,-7.19,5.72,5.72,5.71
92.58,13.49,7.84,13.49,7.84,-7.82,-7.92,-7.26,5.67,5.67,5.65
93.51,13.49,7.90,13.48,7.90,-7.87,-7.96,-7.34,5.62,5.62,5.58
94.44,13.47,7.95,13.46,7.94,-7.91,-7.99,-7.42,5.56,5.55,5.52
95.39,13.43,7.97,13.41,7.96,-7.94,-8.03,-7.50,5.48,5.47,5.45
96.34,13.36,7.97,13.35,7.97,-7.98,-8.06,-7.59,5.37,5.37,5.39
97.30,13.28,7.97,13.30,7.98,-8.02,-8.10,-7.68,5.26,5.28,5.31
98.28,13.27,8.02,13.26,8.02,-8.06,-8.13,-7.78,5.21,5.20,5.24
99.26,13.25,8.08,13.24,8.08,-8.10,-8.17,-7.88,5.14,5.14,5.17
100.25,13.24,8.15,13.23,8.14,-8.15,-8.20,-7.99,5.09,5.08,5.09
101.25,13.22,8.20,13.22,8.21,-8.20,-8.24,-8.09,5.02,5.02,5.01
102.27,13.21,8.27,13.21,8.27,-8.25,-8.27,-8.21,4.96,4.96,4.93
103.29,13.19,8.33,13.17,8.32,-8.29,-8.31,-8.32,4.90,4.88,4.86
104.32,13.14,8.36,13.13,8.35,-8.33,-8.34,-8.44,4.81,4.80,4.78
105.37,13.05,8.36,13.07,8.37,-8.36,-8.37,-8.55,4.68,4.70,4.69
106.42,13.01,8.39,12.99,8.38,-8.39,-8.41,-8.67,4.61,4.60,4.61
107.48,12.94,8.40,12.93,8.40,-8.43,-8.44,-8.79,4.51,4.51,4.53
108.56,12.88,8.42,12.89,8.43,-8.46,-8.47,-8.91,4.42,4.43,4.46
109.64,12.86,8.48,12.85,8.47,-8.50,-8.50,-9.03,4.36,4.36,4.38
110.74,12.84,8.52,12.83,8.52,-8.53,-8.54,-9.14,4.30,4.30,4.31
111.85,12.82,8.58,12.82,8.59,-8.57,-8.57,-9.25,4.25,4.26,4.23
112.97,12.81,8.64,12.81,8.64,-8.60,-8.60,-9.36,4.20,4.20,4.17
114.10,12.79,8.68,12.77,8.67,-8.64,-8.63,-9.46,4.15,4.13,4.10
115.24,12.73,8.69,12.72,8.68,-8.68,-8.65,-9.56,4.05,4.04,4.03
116.39,12.66,8.69,12.66,8.69,-8.72,-8.68,-9.65,3.94,3.94,3.97
117.55,12.61,8.69,12.62,8.71,-8.76,-8.71,-9.73,3.85,3.86,3.91
118.73,12.61,8.76,12.61,8.76,-8.79,-8.74,-9.81,3.82,3.82,3.85
119.92,12.62,8.82,12.61,8.82,-8.82,-8.77,-9.87,3.79,3.79,3.79
121.12,12.63,8.90,12.62,8.89,-8.85,-8.79,-9.92,3.77,3.77,3.73
122.33,12.62,8.94,12.61,8.93,-8.89,-8.82,-9.97,3.73,3.72,3.68
123.55,12.58,8.94,12.57,8.94,-8.92,-8.84,-10.00,3.65,3.65,3.63
124.79,12.53,8.95,12.52,8.94,-8.96,-8.87,-10.02,3.57,3.56,3.58
126.03,12.46,8.94,12.48,8.95,-8.99,-8.89,-10.03,3.46,3.49,3.52
127.29,12.46,8.98,12.46,8.98,-9.01,-8.91,-10.02,3.44,3.45,3.48
128.57,12.47,9.04,12.46,9.03,-9.03,-8.93,-10.01,3.43,3.43,3.43
129.85,12.47,9.09,12.46,9.08,-9.05,-8.96,-9.98,3.42,3.41,3.38
131.15,12.45,9.12,12.43,9.10,-9.07,-8.98,-9.94,3.37,3.36,3.33
132.46,12.39,9.11,12.38,9.10,-9.10,-9.00,-9.90,3.28,3.28,3.28
133.79,12.32,9.09,12.33,9.10,-9.13,-9.02,-9.84,3.19,3.20,3.22
135.12,12.29,9.11,12.30,9.12,-9.15,-9.03,-9.78,3.13,3.14,3.18
136.48,12.29,9.16,12.29,9.16,-9.17,-9.05,-9.71,3.12,3.12,3.13
137.84,12.30,9.22,12.28,9.20,-9.19,-9.07,-9.63,3.11,3.09,3.07
139.22,12.27,9.23,12.26,9.23,-9.21,-9.08,-9.55,3.06,3.05,3.03
140.61,12.22,9.24,12.21,9.24,-9.23,-9.10,-9.46,2.99,2.99,2.98
142.02,12.16,9.23,12.16,9.24,-9.25,-9.11,-9.37,2.91,2.92,2.92
143.44,12.12,9.24,12.13,9.25,-9.26,-9.13,-9.28,2.85,2.86,2.87
144.87,12.10,9.26,12.10,9.27,-9.27,-9.14,-9.19,2.82,2.83,2.83
146.32,12.09,9.30,12.07,9.29,-9.28,-9.15,-9.10,2.80,2.79,2.78
147.78,12.03,9.30,12.02,9.30,-9.29,-9.16,-9.00,2.73,2.73,2.72
149.26,11.97,9.29,11.97,9.29,-9.30,-9.17,-8.91,2.66,2.66,2.67
150.75,11.91,9.28,11.92,9.30,-9.31,-9.18,-8.82,2.59,2.61,2.63
152.26,11.90,9.32,11.90,9.31,-9.32,-9.19,-8.73,2.58,2.58,2.58
153.78,11.90,9.35,11.87,9.34,-9.32,-9.19,-8.65,2.57,2.55,2.54
155.32,11.84,9.34,11.84,9.34,-9.32,-9.20,-8.57,2.51,2.52,2.50
156.88,11.80,9.34,11.79,9.33,-9.32,-9.20,-8.49,2.47,2.47,2.45
158.44,11.73,9.30,11.74,9.32,-9.32,-9.21,-8.42,2.40,2.41,2.42
160.03,11.70,9.32,11.69,9.31,-9.33,-9.21,-8.35,2.37,2.36,2.38
161.63,11.66,9.32,11.65,9.31,-9.33,-9.21,-8.28,2.32,2.32,2.34
163.24,11.61,9.31,11.62,9.32,-9.33,-9.21,-8.22,2.27,2.29,2.30
164.88,11.59,9.33,11.59,9.34,-9.33,-9.22,-8.17,2.25,2.26,2.26
166.53,11.59,9.37,11.56,9.34,-9.33,-9.21,-8.12,2.25,2.22,2.22
168.19,11.52,9.34,11.52,9.35,-9.33,-9.21,-8.08,2.18,2.19,2.18
169.87,11.47,9.32,11.48,9.34,-9.33,-9.21,-8.04,2.14,2.15,2.14
171.57,11.45,9.34,11.43,9.33,-9.32,-9.21,-8.01,2.12,2.11,2.10
173.29,11.39,9.32,11.38,9.31,-9.31,-9.20,-7.98,2.08,2.07,2.07
175.02,11.32,9.28,11.33,9.29,-9.29,-9.19,-7.96,2.03,2.04,2.03
176.77,11.26,9.25,11.27,9.27,-9.26,-9.19,-7.95,1.99,2.01,2.01
178.54,11.25,9.27,11.22,9.25,-9.24,-9.18,-7.94,2.01,1.99,1.98
180.32,11.18,9.22,11.18,9.22,-9.21,-9.17,-7.93,1.96,1.96,1.95
182.13,11.12,9.19,11.12,9.19,-9.20,-9.16,-7.94,1.92,1.93,1.93
183.95,11.07,9.16,11.06,9.15,-9.18,-9.15,-7.95,1.89,1.88,1.91
185.79,11.02,9.14,11.02,9.14,-9.17,-9.14,-7.96,1.85,1.85,1.88
187.65,10.99,9.12,11.00,9.14,-9.15,-9.12,-7.98,1.83,1.85,1.87
189.52,11.01,9.16,11.00,9.15,-9.14,-9.11,-8.01,1.86,1.85,1.85
191.42,11.00,9.17,10.98,9.15,-9.13,-9.09,-8.04,1.87,1.85,1.83
193.33,10.96,9.15,10.96,9.15,-9.12,-9.08,-8.07,1.84,1.84,1.81
195.27,10.91,9.10,10.91,9.11,-9.10,-9.06,-8.11,1.80,1.80,1.80
197.22,10.87,9.08,10.86,9.07,-9.09,-9.04,-8.16,1.78,1.77,1.78
199.19,10.80,9.03,10.81,9.04,-9.06,-9.02,-8.21,1.73,1.75,1.77
201.18,10.78,9.02,10.78,9.03,-9.03,-9.00,-8.26,1.74,1.75,1.75
203.19,10.75,9.01,10.74,9.00,-8.99,-8.98,-8.32,1.75,1.74,1.73
205.23,10.71,8.99,10.70,8.98,-8.96,-8.96,-8.38,1.75,1.74,1.72
207.28,10.63,8.92,10.63,8.93,-8.92,-8.93,-8.44,1.71,1.72,1.70
209.35,10.57,8.88,10.56,8.88,-8.88,-8.91,-8.51,1.68,1.68,1.68
211.44,10.50,8.83,10.49,8.82,-8.85,-8.88,-8.58,1.65,1.64,1.67
213.56,10.43,8.77,10.44,8.79,-8.81,-8.85,-8.64,1.62,1.63,1.65
215.69,10.38,8.74,10.39,8.76,-8.76,-8.82,-8.71,1.61,1.63,1.63
217.85,10.37,8.75,10.34,8.73,-8.72,-8.79,-8.78,1.65,1.62,1.62
220.03,10.30,8.70,10.29,8.70,-8.67,-8.76,-8.85,1.62,1.62,1.60
222.23,10.23,8.64,10.23,8.65,-8.63,-8.73,-8.91,1.59,1.60,1.59
224.45,10.17,8.59,10.16,8.59,-8.59,-8.70,-8.97,1.58,1.57,1.57
226.70,10.10,8.53,10.10,8.54,-8.55,-8.67,-9.03,1.55,1.56,1.56
228.96,10.06,8.50,10.05,8.49,-8.50,-8.63,-9.08,1.55,1.55,1.55
231.25,9.99,8.43,9.99,8.44,-8.46,-8.59,-9.13,1.53,1.54,1.55
233.57,9.96,8.41,9.95,8.41,-8.41,-8.56,-9.17,1.54,1.54,1.54
235.90,9.90,8.35,9.91,8.37,-8.37,-8.52,-9.20,1.52,1.54,1.54
238.26,9.90,8.36,9.88,8.33,-8.33,-8.48,-9.23,1.56,1.54,1.54
240.64,9.84,8.29,9.84,8.30,-8.29,-8.44,-9.24,1.54,1.55,1.55
243.05,9.80,8.25,9.81,8.26,-8.25,-8.40,-9.25,1.55,1.56,1.55
245.48,9.78,8.23,9.76,8.21,-8.20,-8.35,-9.24,1.57,1.56,1.55
247.93,9.72,8.16,9.72,8.17,-8.16,-8.31,-9.22,1.56,1.56,1.55
250.41,9.68,8.12,9.67,8.11,-8.11,-8.27,-9.20,1.56,1.56,1.56
252.92,9.62,8.06,9.62,8.06,-8.07,-8.22,-9.16,1.55,1.55,1.56
255.45,9.57,8.00,9.57,8.01,-8.02,-8.17,-9.11,1.54,1.54,1.56
258.00,9.53,7.97,9.51,7.96,-7.98,-8.13,-9.05,1.54,1.53,1.55
260.58,9.46,7.91,9.48,7.94,-7.94,-8.08,-8.98,1.52,1.54,1.55
263.19,9.45,7.90,9.45,7.91,-7.90,-8.03,-8.90,1.55,1.55,1.54
265.82,9.45,7.92,9.40,7.87,-7.86,-7.98,-8.81,1.59,1.54,1.53
268.48,9.33,7.81,9.35,7.83,-7.81,-7.92,-8.71,1.51,1.54,1.52
271.16,9.26,7.75,9.28,7.78,-7.77,-7.87,-8.61,1.49,1.51,1.51
273.87,9.24,7.75,9.20,7.70,-7.72,-7.82,-8.49,1.52,1.48,1.49
276.61,9.14,7.65,9.14,7.66,-7.67,-7.76,-8.37,1.47,1.47,1.48
279.38,9.05,7.57,9.08,7.61,-7.60,-7.71,-8.25,1.44,1.48,1.48
282.17,9.04,7.57,9.01,7.54,-7.54,-7.65,-8.12,1.49,1.47,1.47
284.99,8.97,7.50,8.95,7.49,-7.48,-7.59,-7.99,1.49,1.48,1.46
287.84,8.86,7.40,8.88,7.43,-7.41,-7.53,-7.86,1.45,1.47,1.46
290.72,8.81,7.36,8.79,7.34,-7.35,-7.47,-7.72,1.46,1.44,1.44
293.63,8.70,7.26,8.71,7.27,-7.28,-7.41,-7.59,1.41,1.43,1.44
296.57,8.65,7.21,8.65,7.21,-7.22,-7.35,-7.45,1.42,1.43,1.43
299.53,8.60,7.16,8.58,7.15,-7.16,-7.29,-7.31,1.43,1.42,1.44
302.53,8.53,7.09,8.54,7.10,-7.11,-7.22,-7.18,1.42,1.43,1.44
305.55,8.49,7.06,8.48,7.05,-7.05,-7.16,-7.04,1.43,1.43,1.42
308.61,8.43,7.01,8.42,7.00,-7.00,-7.09,-6.91,1.42,1.42,1.42
311.69,8.37,6.95,8.37,6.96,-6.96,-7.03,-6.78,1.41,1.42,1.42
314.81,8.32,6.91,8.31,6.90,-6.90,-6.96,-6.65,1.41,1.41,1.40
317.96,8.26,6.85,8.26,6.85,-6.85,-6.89,-6.53,1.41,1.41,1.40
321.14,8.19,6.79,8.20,6.80,-6.78,-6.82,-6.41,1.40,1.41,1.40
324.35,8.14,6.75,8.12,6.74,-6.72,-6.75,-6.29,1.41,1.40,1.39
327.59,8.05,6.67,8.03,6.66,-6.66,-6.68,-6.18,1.39,1.38,1.37
330.87,7.95,6.58,7.95,6.58,-6.59,-6.61,-6.06,1.35,1.36,1.37
334.18,7.85,6.48,7.87,6.51,-6.53,-6.54,-5.96,1.32,1.34,1.37
337.52,7.83,6.46,7.80,6.44,-6.46,-6.47,-5.85,1.36,1.34,1.37
340.90,7.76,6.40,7.75,6.39,-6.39,-6.39,-5.76,1.36,1.36,1.35
344.30,7.68,6.32,7.70,6.35,-6.32,-6.32,-5.66,1.36,1.38,1.35
347.75,7.64,6.29,7.62,6.27,-6.25,-6.24,-5.57,1.38,1.37,1.35
351.23,7.55,6.21,7.53,6.19,-6.18,-6.17,-5.48,1.36,1.34,1.34
354.74,7.43,6.09,7.44,6.11,-6.12,-6.09,-5.40,1.31,1.33,1.34
358.28,7.34,6.00,7.36,6.03,-6.04,-6.01,-5.32,1.29,1.31,1.33
361.87,7.32,5.98,7.29,5.96,-5.97,-5.94,-5.25,1.35,1.32,1.33
365.49,7.23,5.90,7.23,5.90,-5.89,-5.86,-5.18,1.33,1.34,1.33
369.14,7.16,5.83,7.16,5.83,-5.82,-5.78,-5.11,1.34,1.34,1.33
372.83,7.09,5.76,7.07,5.75,-5.75,-5.70,-5.05,1.34,1.33,1.33
